ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300030.SZ,20230420,6.77,6.78,6.66,6.68,6.8,-0.12,-1.7647,23274.0,15556.678
300030.SZ,20230419,6.84,6.85,6.75,6.8,6.81,-0.01,-0.1468,22237.0,15086.167
300030.SZ,20230418,6.92,6.95,6.8,6.81,6.93,-0.12,-1.7316,27302.0,18668.763
300030.SZ,20230417,7.01,7.02,6.88,6.93,7.01,-0.08,-1.1412,26975.0,18661.059
300030.SZ,20230414,7.05,7.18,6.95,7.01,7.02,-0.01,-0.1425,41174.0,28993.456
300030.SZ,20230413,6.91,7.03,6.81,7.02,6.9,0.12,1.7391,42946.31,29839.88
300030.SZ,20230412,6.87,6.97,6.85,6.9,6.89,0.01,0.1451,25107.0,17327.02
300030.SZ,20230411,7.0,7.07,6.85,6.89,7.0,-0.11,-1.5714,37006.99,25597.107
300030.SZ,20230410,7.05,7.27,6.98,7.0,7.03,-0.03,-0.4267,56739.99,40340.662
300030.SZ,20230407,6.78,7.1,6.78,7.03,6.8,0.23,3.3824,43836.95,30549.703
300030.SZ,20230406,6.8,6.86,6.75,6.8,6.82,-0.02,-0.2933,24242.39,16522.692
300030.SZ,20230404,6.93,6.96,6.78,6.82,6.94,-0.12,-1.7291,33704.04,23097.382
300030.SZ,20230403,6.98,7.08,6.91,6.94,6.99,-0.05,-0.7153,34566.64,24064.892
300030.SZ,20230331,6.89,7.02,6.86,6.99,6.91,0.08,1.1577,26567.0,18398.527
300030.SZ,20230330,6.99,7.03,6.89,6.91,7.0,-0.09,-1.2857,26177.0,18150.188
300030.SZ,20230329,7.1,7.14,6.97,7.0,7.08,-0.08,-1.1299,32080.0,22513.308
300030.SZ,20230328,7.18,7.19,7.07,7.08,7.19,-0.11,-1.5299,42371.64,30143.712
300030.SZ,20230327,6.93,7.28,6.86,7.19,6.98,0.21,3.0086,91342.25,65218.984
300030.SZ,20230324,7.12,7.33,6.98,6.98,6.97,0.01,0.1435,72140.0,51551.26
300030.SZ,20230323,7.04,7.08,6.95,6.97,6.95,0.02,0.2878,29099.0,20359.222
300030.SZ,20230322,6.85,7.0,6.83,6.95,6.85,0.1,1.4599,26879.01,18659.513
300030.SZ,20230321,6.7,6.85,6.66,6.85,6.67,0.18,2.6987,20744.02,14042.138
300030.SZ,20230320,6.82,6.82,6.61,6.67,6.76,-0.09,-1.3314,30633.02,20436.983
300030.SZ,20230317,6.85,6.88,6.74,6.76,6.81,-0.05,-0.7342,22093.0,15028.773
300030.SZ,20230316,6.88,6.9,6.79,6.81,6.89,-0.08,-1.1611,14634.0,10000.123
300030.SZ,20230315,6.82,6.94,6.78,6.89,6.77,0.12,1.7725,20485.0,14107.454
300030.SZ,20230314,6.91,6.95,6.7,6.77,6.89,-0.12,-1.7417,23706.0,16104.358
300030.SZ,20230313,6.86,6.9,6.79,6.89,6.9,-0.01,-0.1449,21284.11,14589.678
300030.SZ,20230310,6.95,7.0,6.88,6.9,6.99,-0.09,-1.2876,27407.69,18978.372
300030.SZ,20230309,6.96,7.06,6.96,6.99,7.0,-0.01,-0.1429,21889.0,15346.781
300030.SZ,20230308,6.98,7.01,6.93,7.0,6.98,0.02,0.2865,16171.86,11295.382
300030.SZ,20230307,7.12,7.18,6.98,6.98,7.13,-0.15,-2.1038,35313.0,24926.179
300030.SZ,20230306,7.15,7.2,7.12,7.13,7.15,-0.02,-0.2797,21940.69,15692.739
300030.SZ,20230303,7.21,7.27,7.12,7.15,7.19,-0.04,-0.5563,25246.38,18103.295
300030.SZ,20230302,7.27,7.27,7.17,7.19,7.25,-0.06,-0.8276,28490.0,20535.76
300030.SZ,20230301,7.28,7.34,7.22,7.25,7.28,-0.03,-0.4121,28312.31,20508.655
300030.SZ,20230228,7.2,7.29,7.17,7.28,7.17,0.11,1.5342,36622.0,26516.424
300030.SZ,20230227,7.35,7.42,7.17,7.17,7.34,-0.17,-2.3161,45062.0,32685.623
300030.SZ,20230224,7.36,7.54,7.33,7.34,7.32,0.02,0.2732,60639.0,44977.237
300030.SZ,20230223,7.38,7.38,7.23,7.32,7.39,-0.07,-0.9472,53705.76,39112.134
300030.SZ,20230222,7.14,7.53,7.08,7.39,7.14,0.25,3.5014,117064.59,86012.998
300030.SZ,20230221,7.14,7.19,7.08,7.14,7.14,0.0,0.0,35023.0,24947.709
300030.SZ,20230220,7.26,7.3,7.02,7.14,7.22,-0.08,-1.108,63167.1,44905.166
300030.SZ,20230217,7.1,7.27,7.09,7.22,7.14,0.08,1.1204,76522.73,55030.878
300030.SZ,20230216,7.11,7.33,7.04,7.14,7.11,0.03,0.4219,93581.64,67450.134
300030.SZ,20230215,7.1,7.13,7.05,7.11,7.08,0.03,0.4237,27517.0,19516.956
300030.SZ,20230214,7.1,7.1,7.05,7.08,7.08,0.0,0.0,26341.02,18641.917
300030.SZ,20230213,7.09,7.15,7.05,7.08,7.09,-0.01,-0.141,42059.0,29808.549
300030.SZ,20230210,7.13,7.13,7.04,7.09,7.09,0.0,0.0,26083.0,18485.28
300030.SZ,20230209,7.01,7.09,6.9,7.09,7.02,0.07,0.9972,32529.0,22925.546
300030.SZ,20230208,7.06,7.06,7.0,7.02,7.04,-0.02,-0.2841,21394.0,15036.731
300030.SZ,20230207,6.99,7.06,6.96,7.04,6.97,0.07,1.0043,27759.97,19479.98
300030.SZ,20230206,7.05,7.07,6.96,6.97,7.05,-0.08,-1.1348,29972.0,20953.658
300030.SZ,20230203,7.08,7.12,6.99,7.05,7.11,-0.06,-0.8439,32160.0,22657.311
300030.SZ,20230202,7.03,7.11,6.99,7.11,7.03,0.08,1.138,38690.1,27383.733
300030.SZ,20230201,6.97,7.04,6.92,7.03,6.94,0.09,1.2968,34616.0,24147.216
300030.SZ,20230131,6.91,6.95,6.87,6.94,6.95,-0.01,-0.1439,29759.1,20553.351
300030.SZ,20230130,6.9,6.97,6.85,6.95,6.85,0.1,1.4599,37961.1,26295.779
300030.SZ,20230120,6.68,6.85,6.68,6.85,6.8,0.05,0.7353,36861.07,25061.862
300030.SZ,20230119,6.72,6.8,6.69,6.8,6.72,0.08,1.1905,20887.52,14163.001
300030.SZ,20230118,6.69,6.75,6.69,6.72,6.71,0.01,0.149,13641.0,9171.511
300030.SZ,20230117,6.8,6.82,6.68,6.71,6.78,-0.07,-1.0324,28092.0,18877.426
300030.SZ,20230116,6.65,6.8,6.65,6.78,6.65,0.13,1.9549,30515.0,20647.146
300030.SZ,20230113,6.64,6.7,6.58,6.65,6.6,0.05,0.7576,26393.0,17538.641
300030.SZ,20230112,6.7,6.76,6.6,6.6,6.67,-0.07,-1.0495,31720.0,21122.84
300030.SZ,20230111,6.76,6.81,6.66,6.67,6.73,-0.06,-0.8915,25604.0,17240.416
300030.SZ,20230110,6.86,6.86,6.72,6.73,6.84,-0.11,-1.6082,28020.0,18960.241
300030.SZ,20230109,6.8,6.88,6.78,6.84,6.79,0.05,0.7364,27784.07,18992.81
300030.SZ,20230106,6.97,6.98,6.77,6.79,6.91,-0.12,-1.7366,46092.0,31499.498
300030.SZ,20230105,6.98,7.02,6.83,6.91,6.99,-0.08,-1.1445,41510.0,28604.606
300030.SZ,20230104,7.05,7.07,6.92,6.99,7.05,-0.06,-0.8511,48142.0,33646.696
300030.SZ,20230103,6.84,7.05,6.84,7.05,6.89,0.16,2.3222,43206.0,30259.998
300030.SZ,20221230,6.89,7.0,6.8,6.89,6.92,-0.03,-0.4335,46802.01,32225.113
300030.SZ,20221229,7.0,7.09,6.89,6.92,7.08,-0.16,-2.2599,50209.01,35022.906
300030.SZ,20221228,6.95,7.14,6.91,7.08,6.99,0.09,1.2876,55924.31,39408.078
300030.SZ,20221227,7.36,7.36,6.83,6.99,7.36,-0.37,-5.0272,113093.67,79236.185
300030.SZ,20221226,7.46,7.6,7.32,7.36,7.62,-0.26,-3.4121,75516.0,55918.558
300030.SZ,20221223,7.37,7.64,7.37,7.62,7.43,0.19,2.5572,68340.0,51441.475
300030.SZ,20221222,7.59,7.63,7.38,7.43,7.53,-0.1,-1.328,57665.0,43317.113
300030.SZ,20221221,7.65,7.76,7.49,7.53,7.71,-0.18,-2.3346,72067.54,54636.826
300030.SZ,20221220,7.81,7.9,7.58,7.71,7.79,-0.08,-1.027,72461.99,55874.428
300030.SZ,20221219,8.25,8.35,7.73,7.79,8.22,-0.43,-5.2311,131097.2,103984.415
300030.SZ,20221216,8.14,8.35,8.09,8.22,8.08,0.14,1.7327,129059.64,106145.077
300030.SZ,20221215,8.07,8.28,8.0,8.08,8.18,-0.1,-1.2225,125391.45,101688.969
300030.SZ,20221214,8.51,8.61,8.1,8.18,8.9,-0.72,-8.0899,219306.75,182081.994
300030.SZ,20221213,9.16,9.38,8.69,8.9,9.02,-0.12,-1.3304,217806.29,196116.856
300030.SZ,20221212,9.16,9.29,8.76,9.02,9.15,-0.13,-1.4208,292052.01,262810.5
300030.SZ,20221209,9.0,9.6,8.76,9.15,9.19,-0.04,-0.4353,465980.13,430594.23
300030.SZ,20221208,8.36,9.49,8.19,9.19,8.19,1.0,12.21,489152.98,427755.898
300030.SZ,20221207,8.15,8.59,7.96,8.19,7.71,0.48,6.2257,283560.83,232880.027
300030.SZ,20221206,8.05,8.22,7.7,7.71,8.08,-0.37,-4.5792,188997.03,149804.404
300030.SZ,20221205,8.15,8.21,7.89,8.08,8.23,-0.15,-1.8226,206862.88,166025.124
300030.SZ,20221202,7.69,8.31,7.69,8.23,7.69,0.54,7.0221,252064.5,203612.865
300030.SZ,20221201,7.93,8.02,7.57,7.69,8.01,-0.32,-3.995,145714.0,112098.138
300030.SZ,20221130,7.95,8.08,7.81,8.01,7.99,0.02,0.2503,129609.0,102738.98
300030.SZ,20221129,7.48,8.13,7.48,7.99,7.57,0.42,5.5482,176510.72,139329.169
300030.SZ,20221128,7.2,7.69,7.2,7.57,7.33,0.24,3.2742,112042.0,84095.39
300030.SZ,20221125,7.35,7.4,7.14,7.33,7.42,-0.09,-1.2129,53844.0,39142.062
300030.SZ,20221124,7.37,7.49,7.28,7.42,7.33,0.09,1.2278,55868.5,41358.851
300030.SZ,20221123,7.66,7.69,7.26,7.33,7.63,-0.3,-3.9318,82121.78,60483.909
300030.SZ,20221122,8.01,8.07,7.56,7.63,8.09,-0.46,-5.686,134995.04,105163.095
300030.SZ,20221121,7.65,8.13,7.57,8.09,7.75,0.34,4.3871,169464.5,134478.231
300030.SZ,20221118,7.65,7.9,7.63,7.75,7.62,0.13,1.706,125638.4,97881.491
300030.SZ,20221117,7.5,7.75,7.43,7.62,7.55,0.07,0.9272,85717.67,65434.89
300030.SZ,20221116,7.62,7.71,7.48,7.55,7.68,-0.13,-1.6927,97035.5,73384.851
300030.SZ,20221115,7.89,7.9,7.57,7.68,7.94,-0.26,-3.2746,171865.61,131432.356
300030.SZ,20221114,7.38,8.03,7.23,7.94,7.35,0.59,8.0272,205095.33,159600.515
300030.SZ,20221111,7.46,7.7,7.29,7.35,7.36,-0.01,-0.1359,111894.0,84158.576
300030.SZ,20221110,7.34,7.58,7.28,7.36,7.31,0.05,0.684,65195.55,48403.584
300030.SZ,20221109,7.14,7.38,7.14,7.31,7.19,0.12,1.669,48427.01,35328.053
300030.SZ,20221108,7.14,7.21,6.97,7.19,7.14,0.05,0.7003,43801.51,31146.227
300030.SZ,20221107,7.15,7.24,7.08,7.14,7.16,-0.02,-0.2793,34867.33,24957.561
300030.SZ,20221104,7.15,7.28,7.1,7.16,7.16,0.0,0.0,32723.0,23440.502
300030.SZ,20221103,7.14,7.26,7.08,7.16,7.19,-0.03,-0.4172,33211.0,23762.341
300030.SZ,20221102,7.14,7.35,7.14,7.19,7.25,-0.06,-0.8276,43080.14,31290.154
300030.SZ,20221101,7.15,7.39,7.01,7.25,7.14,0.11,1.5406,51231.0,36762.648
300030.SZ,20221031,6.87,7.22,6.85,7.14,6.9,0.24,3.4783,47301.0,33597.023
300030.SZ,20221028,7.2,7.25,6.87,6.9,7.17,-0.27,-3.7657,34049.0,23910.159
300030.SZ,20221027,7.13,7.23,7.02,7.17,7.05,0.12,1.7021,43036.0,30632.621
300030.SZ,20221026,6.85,7.19,6.78,7.05,6.88,0.17,2.4709,50075.55,35401.638
300030.SZ,20221025,7.01,7.16,6.73,6.88,7.06,-0.18,-2.5496,49687.69,34266.958
300030.SZ,20221024,7.4,7.41,7.04,7.06,7.34,-0.28,-3.8147,52265.0,37521.636
300030.SZ,20221021,7.35,7.52,7.24,7.34,7.4,-0.06,-0.8108,58150.89,42698.155
300030.SZ,20221020,7.13,7.6,7.12,7.4,7.2,0.2,2.7778,99168.0,73840.091
300030.SZ,20221019,7.31,7.33,7.12,7.2,7.31,-0.11,-1.5048,41575.0,29918.774
300030.SZ,20221018,7.33,7.4,7.07,7.31,7.31,0.0,0.0,72803.33,52877.593
300030.SZ,20221017,7.0,7.35,6.98,7.31,7.0,0.31,4.4286,103305.5,74676.728
300030.SZ,20221014,6.56,7.07,6.53,7.0,6.53,0.47,7.1975,71627.5,49396.428
300030.SZ,20221013,6.35,6.56,6.32,6.53,6.37,0.16,2.5118,23006.0,14885.39
300030.SZ,20221012,6.28,6.37,6.17,6.37,6.27,0.1,1.5949,16672.0,10445.059
300030.SZ,20221011,6.49,6.49,6.21,6.27,6.39,-0.12,-1.8779,17650.0,11076.688
300030.SZ,20221010,6.46,6.61,6.33,6.39,6.46,-0.07,-1.0836,21602.0,14009.001
300030.SZ,20220930,6.32,6.64,6.32,6.46,6.36,0.1,1.5723,25644.89,16659.836
300030.SZ,20220929,6.35,6.49,6.33,6.36,6.29,0.07,1.1129,27660.99,17752.207
300030.SZ,20220928,6.31,6.44,6.25,6.29,6.31,-0.02,-0.317,29146.54,18496.015
300030.SZ,20220927,6.04,6.31,6.03,6.31,6.04,0.27,4.4702,30378.0,18867.536
300030.SZ,20220926,6.26,6.32,6.03,6.04,6.24,-0.2,-3.2051,18279.24,11164.781
300030.SZ,20220923,6.39,6.39,6.18,6.24,6.34,-0.1,-1.5773,16030.5,10047.284
300030.SZ,20220922,6.5,6.59,6.34,6.34,6.51,-0.17,-2.6114,17808.99,11450.934
300030.SZ,20220921,6.48,6.57,6.34,6.51,6.45,0.06,0.9302,20234.0,13082.5
300030.SZ,20220920,6.59,6.59,6.43,6.45,6.47,-0.02,-0.3091,12628.0,8172.836
300030.SZ,20220919,6.65,6.72,6.4,6.47,6.59,-0.12,-1.8209,20908.0,13532.829
300030.SZ,20220916,6.92,6.92,6.57,6.59,6.86,-0.27,-3.9359,22020.0,14785.129
300030.SZ,20220915,7.05,7.06,6.78,6.86,7.02,-0.16,-2.2792,21250.0,14693.04
300030.SZ,20220914,6.93,7.04,6.87,7.02,6.97,0.05,0.7174,22349.0,15522.856
300030.SZ,20220913,6.98,7.06,6.95,6.97,6.96,0.01,0.1437,14617.0,10241.476
300030.SZ,20220909,6.99,7.03,6.92,6.96,6.93,0.03,0.4329,10511.0,7333.862
300030.SZ,20220908,7.07,7.07,6.92,6.93,7.02,-0.09,-1.2821,20616.0,14379.79
300030.SZ,20220907,7.02,7.07,6.97,7.02,7.02,0.0,0.0,17144.51,12047.1
300030.SZ,20220906,7.09,7.09,6.97,7.02,7.09,-0.07,-0.9873,19770.0,13859.779
300030.SZ,20220905,6.98,7.1,6.98,7.09,6.94,0.15,2.1614,32766.5,23095.719
300030.SZ,20220902,6.92,6.98,6.88,6.94,6.86,0.08,1.1662,19059.0,13194.645
300030.SZ,20220901,6.88,7.04,6.8,6.86,6.85,0.01,0.146,21518.38,14936.906
300030.SZ,20220831,7.02,7.04,6.84,6.85,7.01,-0.16,-2.2825,18517.0,12790.939
300030.SZ,20220830,6.87,7.03,6.87,7.01,6.87,0.14,2.0378,24460.5,17036.71
300030.SZ,20220829,6.75,6.87,6.65,6.87,6.76,0.11,1.6272,16989.5,11554.372
300030.SZ,20220826,6.85,6.93,6.76,6.76,6.85,-0.09,-1.3139,17376.74,11886.439
300030.SZ,20220825,6.89,6.93,6.78,6.85,6.85,0.0,0.0,19069.0,13018.251
300030.SZ,20220824,6.96,7.06,6.85,6.85,7.0,-0.15,-2.1429,18537.0,12838.139
300030.SZ,20220823,7.04,7.05,6.96,7.0,7.05,-0.05,-0.7092,15177.0,10603.605
300030.SZ,20220822,7.0,7.06,6.92,7.05,7.02,0.03,0.4274,15467.97,10858.741
300030.SZ,20220819,7.08,7.14,6.98,7.02,7.06,-0.04,-0.5666,21590.0,15201.45
300030.SZ,20220818,7.11,7.12,6.99,7.06,7.13,-0.07,-0.9818,21677.81,15271.693
300030.SZ,20220817,7.12,7.18,7.07,7.13,7.12,0.01,0.1404,17284.0,12282.623
300030.SZ,20220816,7.14,7.18,7.09,7.12,7.13,-0.01,-0.1403,14055.22,10005.428
300030.SZ,20220815,7.17,7.21,7.05,7.13,7.17,-0.04,-0.5579,16771.2,11930.292
300030.SZ,20220812,7.13,7.19,7.1,7.17,7.15,0.02,0.2797,15890.0,11360.884
300030.SZ,20220811,7.06,7.15,7.04,7.15,7.03,0.12,1.707,23837.0,16956.867
300030.SZ,20220810,7.06,7.09,6.96,7.03,7.05,-0.02,-0.2837,17307.0,12143.51
300030.SZ,20220809,7.1,7.14,7.0,7.05,7.1,-0.05,-0.7042,18889.2,13299.373
300030.SZ,20220808,6.99,7.1,6.98,7.1,6.97,0.13,1.8651,20153.4,14227.886
300030.SZ,20220805,6.94,7.01,6.85,6.97,6.94,0.03,0.4323,20590.0,14260.378
300030.SZ,20220804,6.75,6.95,6.75,6.94,6.75,0.19,2.8148,21378.0,14670.499
300030.SZ,20220803,6.8,6.92,6.72,6.75,6.8,-0.05,-0.7353,18895.0,12918.955
300030.SZ,20220802,7.14,7.14,6.72,6.8,7.12,-0.32,-4.4944,43458.6,29724.564
300030.SZ,20220801,7.15,7.18,7.09,7.12,7.14,-0.02,-0.2801,17487.67,12465.215
300030.SZ,20220729,7.24,7.24,7.11,7.14,7.24,-0.1,-1.3812,28820.0,20706.737
300030.SZ,20220728,7.28,7.35,7.23,7.24,7.26,-0.02,-0.2755,21909.67,15972.461
300030.SZ,20220727,7.22,7.32,7.19,7.26,7.21,0.05,0.6935,30975.42,22465.961
300030.SZ,20220726,7.17,7.25,7.07,7.21,7.21,0.0,0.0,25246.0,18093.129
300030.SZ,20220725,7.18,7.27,7.11,7.21,7.17,0.04,0.5579,19994.84,14384.73
300030.SZ,20220722,7.2,7.29,7.09,7.17,7.2,-0.03,-0.4167,18605.32,13370.35
300030.SZ,20220721,7.24,7.27,7.17,7.2,7.2,0.0,0.0,23923.16,17284.317
300030.SZ,20220720,7.15,7.21,7.1,7.2,7.14,0.06,0.8403,22292.0,15982.441
300030.SZ,20220719,7.02,7.14,6.99,7.14,7.02,0.12,1.7094,26436.0,18691.511
300030.SZ,20220718,6.82,7.03,6.78,7.02,6.83,0.19,2.7818,30171.0,21014.548
300030.SZ,20220715,7.08,7.09,6.81,6.83,7.1,-0.27,-3.8028,31467.0,21768.839
300030.SZ,20220714,7.07,7.15,7.02,7.1,7.09,0.01,0.141,20233.0,14364.441
300030.SZ,20220713,6.98,7.1,6.91,7.09,6.98,0.11,1.5759,24394.0,17158.878
300030.SZ,20220712,7.19,7.23,6.97,6.98,7.19,-0.21,-2.9207,31316.0,22010.908
300030.SZ,20220711,7.21,7.29,7.12,7.19,7.18,0.01,0.1393,28367.0,20440.273
300030.SZ,20220708,6.97,7.21,6.97,7.18,7.01,0.17,2.4251,30121.81,21546.014
300030.SZ,20220707,7.06,7.08,6.97,7.01,7.05,-0.04,-0.5674,23465.81,16479.927
300030.SZ,20220706,7.11,7.21,7.0,7.05,7.11,-0.06,-0.8439,31599.76,22404.074
300030.SZ,20220705,7.31,7.31,7.08,7.15,7.25,-0.1,-1.3793,34905.08,25017.666
300030.SZ,20220704,7.21,7.29,7.13,7.25,7.17,0.08,1.1158,34989.55,25343.365
300030.SZ,20220701,7.28,7.29,7.16,7.17,7.28,-0.11,-1.511,27158.0,19547.854
300030.SZ,20220630,7.1,7.29,7.1,7.28,7.12,0.16,2.2472,35510.85,25637.0
300030.SZ,20220629,7.2,7.28,7.08,7.12,7.2,-0.08,-1.1111,35688.67,25643.645
300030.SZ,20220628,7.15,7.21,7.06,7.2,7.1,0.1,1.4085,34102.34,24416.394
300030.SZ,20220627,7.08,7.16,7.05,7.1,7.08,0.02,0.2825,26950.39,19156.057
300030.SZ,20220624,7.05,7.11,7.02,7.08,7.05,0.03,0.4255,30398.56,21503.948
300030.SZ,20220623,6.95,7.06,6.92,7.05,6.96,0.09,1.2931,29251.0,20475.643
300030.SZ,20220622,7.04,7.06,6.94,6.96,7.01,-0.05,-0.7133,29235.0,20508.913
300030.SZ,20220621,7.06,7.1,6.92,7.01,7.03,-0.02,-0.2845,30913.0,21698.746
300030.SZ,20220620,6.98,7.03,6.91,7.03,6.96,0.07,1.0057,28444.0,19889.424
300030.SZ,20220617,6.88,6.97,6.77,6.96,6.93,0.03,0.4329,28263.0,19467.828
300030.SZ,20220616,6.84,6.98,6.8,6.93,6.84,0.09,1.3158,26928.84,18669.03
300030.SZ,20220615,6.83,6.96,6.74,6.84,6.82,0.02,0.2933,29200.0,20121.495
300030.SZ,20220614,6.76,6.82,6.6,6.82,6.82,0.0,0.0,27450.0,18433.787
300030.SZ,20220613,6.81,6.85,6.75,6.82,6.81,0.01,0.1468,19183.0,13046.327
300030.SZ,20220610,6.7,6.85,6.69,6.81,6.76,0.05,0.7396,16764.33,11415.25
300030.SZ,20220609,6.93,6.95,6.74,6.76,6.97,-0.21,-3.0129,28167.0,19168.053
300030.SZ,20220608,7.05,7.05,6.86,6.97,7.02,-0.05,-0.7123,26280.0,18287.123
