ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002488.SZ,20230420,6.67,6.73,6.48,6.72,6.65,0.07,1.0526,81760.0,54025.322
002488.SZ,20230419,6.75,6.75,6.63,6.65,6.76,-0.11,-1.6272,58851.0,39174.113
002488.SZ,20230418,6.81,6.83,6.68,6.76,6.81,-0.05,-0.7342,49744.82,33591.142
002488.SZ,20230417,6.83,6.93,6.77,6.81,6.88,-0.07,-1.0174,62270.42,42411.599
002488.SZ,20230414,6.74,6.9,6.7,6.88,6.74,0.14,2.0772,83778.5,57013.985
002488.SZ,20230413,6.76,6.87,6.67,6.74,6.8,-0.06,-0.8824,137821.17,92820.716
002488.SZ,20230412,6.73,6.94,6.61,6.8,6.73,0.07,1.0401,129219.14,87597.447
002488.SZ,20230411,6.85,6.88,6.69,6.73,6.87,-0.14,-2.0378,98648.23,66599.691
002488.SZ,20230410,6.91,6.99,6.83,6.87,6.87,0.0,0.0,64470.19,44437.715
002488.SZ,20230407,6.84,7.0,6.76,6.87,6.8,0.07,1.0294,65271.82,44950.481
002488.SZ,20230406,6.9,6.93,6.75,6.8,6.96,-0.16,-2.2989,97916.29,66726.595
002488.SZ,20230404,7.24,7.26,6.89,6.96,7.34,-0.38,-5.1771,273167.63,191359.989
002488.SZ,20230403,7.42,7.44,7.31,7.34,7.4,-0.06,-0.8108,115090.0,84663.255
002488.SZ,20230331,7.22,7.46,7.2,7.4,7.19,0.21,2.9207,129037.35,95167.818
002488.SZ,20230330,7.16,7.23,7.05,7.19,7.23,-0.04,-0.5533,75583.82,54196.568
002488.SZ,20230329,7.18,7.5,7.15,7.23,7.16,0.07,0.9777,147289.02,107830.288
002488.SZ,20230328,7.23,7.25,7.14,7.16,7.22,-0.06,-0.831,45986.1,33039.497
002488.SZ,20230327,7.25,7.35,7.16,7.22,7.26,-0.04,-0.551,70288.33,50898.035
002488.SZ,20230324,7.19,7.27,7.18,7.26,7.21,0.05,0.6935,60708.59,43843.79
002488.SZ,20230323,7.25,7.3,7.18,7.21,7.29,-0.08,-1.0974,76164.36,55022.153
002488.SZ,20230322,7.24,7.4,7.19,7.29,7.2,0.09,1.25,93637.89,68404.81
002488.SZ,20230321,6.95,7.23,6.93,7.2,6.99,0.21,3.0043,108969.63,77842.023
002488.SZ,20230320,7.02,7.05,6.89,6.99,6.98,0.01,0.1433,71165.75,49391.542
002488.SZ,20230317,7.11,7.15,6.97,6.98,7.09,-0.11,-1.5515,96760.54,68105.869
002488.SZ,20230316,7.11,7.17,6.99,7.09,7.2,-0.11,-1.5278,110533.62,78200.436
002488.SZ,20230315,6.69,7.22,6.69,7.2,6.7,0.5,7.4627,267918.9,188170.41
002488.SZ,20230314,6.93,6.96,6.6,6.7,6.97,-0.27,-3.8737,243996.13,163956.417
002488.SZ,20230313,7.01,7.12,6.9,6.97,7.12,-0.15,-2.1067,196037.5,136721.845
002488.SZ,20230310,7.19,7.28,7.08,7.12,7.26,-0.14,-1.9284,177421.88,126699.54
002488.SZ,20230309,7.39,7.39,7.26,7.26,7.35,-0.09,-1.2245,62078.78,45298.418
002488.SZ,20230308,7.4,7.4,7.25,7.35,7.38,-0.03,-0.4065,69553.54,51031.689
002488.SZ,20230307,7.4,7.5,7.33,7.38,7.4,-0.02,-0.2703,108809.79,80777.303
002488.SZ,20230306,7.47,7.47,7.38,7.4,7.43,-0.03,-0.4038,73413.06,54482.505
002488.SZ,20230303,7.33,7.48,7.28,7.43,7.34,0.09,1.2262,95750.87,71035.453
002488.SZ,20230302,7.45,7.46,7.29,7.34,7.44,-0.1,-1.3441,122350.58,90351.492
002488.SZ,20230301,7.46,7.55,7.39,7.44,7.45,-0.01,-0.1342,135617.71,101035.921
002488.SZ,20230228,7.37,7.48,7.33,7.45,7.39,0.06,0.8119,98098.47,72785.933
002488.SZ,20230227,7.37,7.47,7.25,7.39,7.39,0.0,0.0,111145.41,82001.572
002488.SZ,20230224,7.38,7.39,7.27,7.39,7.34,0.05,0.6812,97680.65,71675.862
002488.SZ,20230223,7.36,7.4,7.28,7.34,7.34,0.0,0.0,113795.74,83525.366
002488.SZ,20230222,7.44,7.45,7.29,7.34,7.47,-0.13,-1.7403,184316.97,135316.541
002488.SZ,20230221,7.59,7.6,7.38,7.47,7.54,-0.07,-0.9284,163776.91,122471.832
002488.SZ,20230220,7.44,7.56,7.36,7.54,7.47,0.07,0.9371,187850.45,140726.256
002488.SZ,20230217,7.42,7.57,7.38,7.47,7.58,-0.11,-1.4512,277885.03,207823.865
002488.SZ,20230216,7.16,7.86,7.13,7.58,7.16,0.42,5.8659,695283.17,523368.536
002488.SZ,20230215,7.08,7.16,7.05,7.16,7.13,0.03,0.4208,149659.99,106214.06
002488.SZ,20230214,7.26,7.3,7.02,7.13,7.05,0.08,1.1348,214635.37,152723.434
002488.SZ,20230213,6.97,7.15,6.93,7.05,6.99,0.06,0.8584,147256.39,103909.778
002488.SZ,20230210,7.0,7.13,6.93,6.99,6.99,0.0,0.0,131463.12,92473.178
002488.SZ,20230209,6.92,7.03,6.88,6.99,6.91,0.08,1.1577,121738.5,85083.552
002488.SZ,20230208,6.94,6.99,6.85,6.91,6.95,-0.04,-0.5755,101887.98,70377.213
002488.SZ,20230207,6.9,7.0,6.89,6.95,6.94,0.01,0.1441,94443.64,65548.846
002488.SZ,20230206,6.9,7.0,6.84,6.94,6.95,-0.01,-0.1439,135685.41,94075.271
002488.SZ,20230203,7.0,7.07,6.83,6.95,7.02,-0.07,-0.9972,221153.3,153370.5
002488.SZ,20230202,6.82,7.04,6.75,7.02,6.82,0.2,2.9326,314807.49,218855.791
002488.SZ,20230201,6.71,6.83,6.68,6.82,6.7,0.12,1.791,167362.83,113387.799
002488.SZ,20230131,6.67,6.74,6.62,6.7,6.69,0.01,0.1495,114704.58,76853.941
002488.SZ,20230130,6.63,6.8,6.63,6.69,6.62,0.07,1.0574,199493.35,133954.571
002488.SZ,20230120,6.59,6.64,6.57,6.62,6.59,0.03,0.4552,108769.47,71849.304
002488.SZ,20230119,6.59,6.63,6.54,6.59,6.6,-0.01,-0.1515,87492.98,57648.869
002488.SZ,20230118,6.74,6.75,6.58,6.6,6.69,-0.09,-1.3453,101483.25,67500.714
002488.SZ,20230117,6.67,6.82,6.56,6.69,6.63,0.06,0.905,140462.94,94002.091
002488.SZ,20230116,6.53,6.67,6.52,6.63,6.6,0.03,0.4545,171016.81,113277.188
002488.SZ,20230113,6.32,6.71,6.28,6.6,6.28,0.32,5.0955,285569.64,186253.638
002488.SZ,20230112,6.28,6.34,6.22,6.28,6.28,0.0,0.0,59148.35,37077.676
002488.SZ,20230111,6.34,6.38,6.26,6.28,6.31,-0.03,-0.4754,78005.42,49229.694
002488.SZ,20230110,6.31,6.34,6.22,6.31,6.31,0.0,0.0,70067.56,44045.067
002488.SZ,20230109,6.29,6.38,6.28,6.31,6.27,0.04,0.638,72261.83,45755.928
002488.SZ,20230106,6.19,6.35,6.19,6.27,6.21,0.06,0.9662,98783.86,62049.974
002488.SZ,20230105,6.17,6.25,6.17,6.21,6.17,0.04,0.6483,60018.91,37301.793
002488.SZ,20230104,6.19,6.21,6.15,6.17,6.19,-0.02,-0.3231,66674.73,41151.992
002488.SZ,20230103,6.05,6.21,6.01,6.19,6.04,0.15,2.4834,76813.13,47140.065
002488.SZ,20221230,6.09,6.11,6.03,6.04,6.0,0.04,0.6667,34884.43,21132.143
002488.SZ,20221229,6.08,6.09,6.0,6.0,6.07,-0.07,-1.1532,47385.0,28588.157
002488.SZ,20221228,6.15,6.15,6.05,6.07,6.16,-0.09,-1.461,49773.0,30297.37
002488.SZ,20221227,6.2,6.23,6.12,6.16,6.19,-0.03,-0.4847,47446.9,29266.506
002488.SZ,20221226,5.96,6.21,5.96,6.19,5.99,0.2,3.3389,67642.0,41574.044
002488.SZ,20221223,5.98,6.04,5.94,5.99,6.0,-0.01,-0.1667,55951.0,33507.465
002488.SZ,20221222,6.21,6.21,5.98,6.0,6.17,-0.17,-2.7553,88562.77,53870.54
002488.SZ,20221221,6.27,6.27,6.12,6.17,6.26,-0.09,-1.4377,51150.0,31615.49
002488.SZ,20221220,6.19,6.28,6.11,6.26,6.22,0.04,0.6431,60313.15,37468.98
002488.SZ,20221219,6.35,6.4,6.15,6.22,6.35,-0.13,-2.0472,73814.5,46172.253
002488.SZ,20221216,6.41,6.46,6.31,6.35,6.48,-0.13,-2.0062,67417.74,42935.515
002488.SZ,20221215,6.32,6.5,6.31,6.48,6.32,0.16,2.5316,79645.62,51227.986
002488.SZ,20221214,6.41,6.45,6.31,6.32,6.44,-0.12,-1.8634,79870.18,50920.875
002488.SZ,20221213,6.43,6.49,6.39,6.44,6.43,0.01,0.1555,65733.61,42313.54
002488.SZ,20221212,6.49,6.55,6.38,6.43,6.49,-0.06,-0.9245,88656.4,57184.404
002488.SZ,20221209,6.57,6.61,6.45,6.49,6.59,-0.1,-1.5175,87332.72,56843.77
002488.SZ,20221208,6.66,6.69,6.56,6.59,6.65,-0.06,-0.9023,91961.38,60963.883
002488.SZ,20221207,6.7,6.72,6.63,6.65,6.68,-0.03,-0.4491,70046.19,46714.971
002488.SZ,20221206,6.7,6.71,6.61,6.68,6.7,-0.02,-0.2985,85161.64,56770.889
002488.SZ,20221205,6.75,6.79,6.67,6.7,6.74,-0.04,-0.5935,128400.26,86043.835
002488.SZ,20221202,6.68,6.78,6.65,6.74,6.7,0.04,0.597,103365.75,69467.518
002488.SZ,20221201,6.76,6.84,6.66,6.7,6.66,0.04,0.6006,143215.89,96531.446
002488.SZ,20221130,6.58,6.7,6.52,6.66,6.55,0.11,1.6794,133172.66,88241.804
002488.SZ,20221129,6.38,6.57,6.38,6.55,6.37,0.18,2.8257,133718.12,86839.167
002488.SZ,20221128,6.38,6.4,6.23,6.37,6.41,-0.04,-0.624,89468.84,56435.412
002488.SZ,20221125,6.43,6.5,6.4,6.41,6.48,-0.07,-1.0802,79332.09,51059.498
002488.SZ,20221124,6.51,6.56,6.45,6.48,6.52,-0.04,-0.6135,71954.42,46780.457
002488.SZ,20221123,6.53,6.59,6.4,6.52,6.54,-0.02,-0.3058,91772.94,59385.356
002488.SZ,20221122,6.67,6.74,6.5,6.54,6.7,-0.16,-2.3881,89621.57,59215.773
002488.SZ,20221121,6.6,6.7,6.42,6.7,6.6,0.1,1.5152,104381.87,69026.221
002488.SZ,20221118,6.8,6.81,6.6,6.6,6.82,-0.22,-3.2258,178419.0,119164.798
002488.SZ,20221117,6.75,6.82,6.67,6.82,6.77,0.05,0.7386,124273.62,83607.504
002488.SZ,20221116,6.86,6.88,6.75,6.77,6.85,-0.08,-1.1679,100429.04,68326.701
002488.SZ,20221115,6.6,6.85,6.52,6.85,6.61,0.24,3.6309,177207.75,119724.618
002488.SZ,20221114,6.68,6.76,6.6,6.61,6.66,-0.05,-0.7508,121446.5,80976.95
002488.SZ,20221111,6.8,6.89,6.65,6.66,6.61,0.05,0.7564,147684.84,99788.725
002488.SZ,20221110,6.73,6.73,6.57,6.61,6.74,-0.13,-1.9288,141406.24,93614.773
002488.SZ,20221109,6.82,6.83,6.73,6.74,6.81,-0.07,-1.0279,101203.18,68443.282
002488.SZ,20221108,6.79,6.82,6.69,6.81,6.8,0.01,0.1471,116114.69,78393.473
002488.SZ,20221107,6.75,6.85,6.7,6.8,6.79,0.01,0.1473,122416.96,83135.851
002488.SZ,20221104,6.58,6.83,6.58,6.79,6.61,0.18,2.7231,187032.52,126170.846
002488.SZ,20221103,6.59,6.72,6.51,6.61,6.58,0.03,0.4559,153433.02,101469.17
002488.SZ,20221102,6.33,6.62,6.3,6.58,6.35,0.23,3.622,200152.85,129956.359
002488.SZ,20221101,6.25,6.38,6.22,6.35,6.27,0.08,1.2759,158039.47,99711.233
002488.SZ,20221031,6.18,6.35,6.1,6.27,6.24,0.03,0.4808,168797.6,105535.002
002488.SZ,20221028,6.71,6.71,6.19,6.24,6.76,-0.52,-7.6923,392451.85,250190.616
002488.SZ,20221027,6.93,6.97,6.74,6.76,7.02,-0.26,-3.7037,414942.81,284468.867
002488.SZ,20221026,7.03,7.12,6.88,7.02,7.1,-0.08,-1.1268,282853.54,198248.436
002488.SZ,20221025,6.77,7.3,6.63,7.1,6.65,0.45,6.7669,348383.69,241946.117
002488.SZ,20221024,6.79,6.9,6.62,6.65,6.64,0.01,0.1506,182034.8,123321.778
002488.SZ,20221021,6.72,6.77,6.63,6.64,6.7,-0.06,-0.8955,97860.3,65559.716
002488.SZ,20221020,6.71,6.84,6.57,6.7,6.77,-0.07,-1.034,127322.65,85386.371
002488.SZ,20221019,6.8,6.92,6.73,6.77,6.8,-0.03,-0.4412,124532.79,85009.387
002488.SZ,20221018,6.88,6.91,6.76,6.8,6.82,-0.02,-0.2933,115950.03,79030.898
002488.SZ,20221017,6.8,6.91,6.72,6.82,6.83,-0.01,-0.1464,127551.46,86509.222
002488.SZ,20221014,6.81,6.88,6.76,6.83,6.74,0.09,1.3353,108228.41,73867.52
002488.SZ,20221013,6.72,6.86,6.67,6.74,6.72,0.02,0.2976,104415.06,70596.09
002488.SZ,20221012,6.45,6.73,6.41,6.72,6.46,0.26,4.0248,108905.43,71466.435
002488.SZ,20221011,6.39,6.59,6.36,6.46,6.47,-0.01,-0.1546,111688.0,72063.14
002488.SZ,20221010,6.61,6.69,6.42,6.47,6.61,-0.14,-2.118,108960.82,71122.252
002488.SZ,20220930,6.78,6.79,6.6,6.61,6.78,-0.17,-2.5074,104308.09,69485.019
002488.SZ,20220929,6.86,6.91,6.72,6.78,6.77,0.01,0.1477,112262.47,76326.795
002488.SZ,20220928,7.12,7.12,6.75,6.77,7.14,-0.37,-5.1821,168732.46,115977.767
002488.SZ,20220927,7.15,7.28,7.0,7.14,7.09,0.05,0.7052,128002.31,90768.335
002488.SZ,20220926,7.13,7.28,7.05,7.09,7.18,-0.09,-1.2535,112406.64,80469.842
002488.SZ,20220923,7.34,7.36,7.1,7.18,7.29,-0.11,-1.5089,146669.21,106213.723
002488.SZ,20220922,7.26,7.36,7.19,7.29,7.31,-0.02,-0.2736,106175.5,77414.015
002488.SZ,20220921,7.23,7.43,7.18,7.31,7.34,-0.03,-0.4087,111631.52,81476.965
002488.SZ,20220920,7.09,7.47,7.08,7.34,7.03,0.31,4.4097,193926.88,141946.547
002488.SZ,20220919,7.11,7.22,6.98,7.03,7.12,-0.09,-1.264,148817.03,105291.507
002488.SZ,20220916,7.39,7.39,7.12,7.12,7.34,-0.22,-2.9973,170372.0,123106.795
002488.SZ,20220915,7.93,8.09,7.22,7.34,7.86,-0.52,-6.6158,269624.82,201971.922
002488.SZ,20220914,7.96,8.08,7.68,7.86,8.07,-0.21,-2.6022,190010.34,149231.094
002488.SZ,20220913,8.16,8.23,8.01,8.07,8.11,-0.04,-0.4932,144117.18,116662.345
002488.SZ,20220909,8.28,8.36,8.08,8.11,8.25,-0.14,-1.697,172036.3,140174.194
002488.SZ,20220908,8.29,8.46,8.2,8.25,8.19,0.06,0.7326,208217.4,172453.675
002488.SZ,20220907,8.22,8.34,8.11,8.19,8.15,0.04,0.4908,271350.99,222946.281
002488.SZ,20220906,8.13,8.21,7.91,8.15,8.01,0.14,1.7478,313333.38,252684.264
002488.SZ,20220905,7.89,8.24,7.79,8.01,7.8,0.21,2.6923,468496.9,377016.495
002488.SZ,20220902,7.17,7.8,7.16,7.8,7.09,0.71,10.0141,373003.85,284545.676
002488.SZ,20220901,7.18,7.24,6.91,7.09,7.18,-0.09,-1.2535,195996.38,138452.283
002488.SZ,20220831,7.5,7.57,7.16,7.18,7.5,-0.32,-4.2667,204743.98,149426.775
002488.SZ,20220830,7.54,7.69,7.42,7.5,7.67,-0.17,-2.2164,151382.94,114279.121
002488.SZ,20220829,7.71,7.84,7.6,7.67,7.9,-0.23,-2.9114,195036.71,150279.379
002488.SZ,20220826,8.06,8.15,7.74,7.9,7.96,-0.06,-0.7538,253715.9,201215.105
002488.SZ,20220825,7.86,8.16,7.8,7.96,7.73,0.23,2.9754,295920.45,235558.65
002488.SZ,20220824,8.3,8.36,7.71,7.73,8.31,-0.58,-6.9795,245567.3,194624.028
002488.SZ,20220823,8.15,8.4,8.09,8.31,8.15,0.16,1.9632,170881.26,141319.919
002488.SZ,20220822,8.02,8.18,7.91,8.15,7.98,0.17,2.1303,136903.52,110214.97
002488.SZ,20220819,8.28,8.35,7.98,7.98,8.3,-0.32,-3.8554,167742.84,135758.948
002488.SZ,20220818,8.28,8.38,8.2,8.3,8.24,0.06,0.7282,124373.97,103282.541
002488.SZ,20220817,8.21,8.45,8.12,8.24,8.18,0.06,0.7335,195595.01,161393.307
002488.SZ,20220816,7.89,8.24,7.75,8.18,7.84,0.34,4.3367,327309.99,261564.797
002488.SZ,20220815,7.96,8.02,7.78,7.84,7.94,-0.1,-1.2594,158253.16,124308.64
002488.SZ,20220812,8.03,8.09,7.92,7.94,8.01,-0.07,-0.8739,98655.78,78692.844
002488.SZ,20220811,7.96,8.05,7.85,8.01,7.95,0.06,0.7547,142423.32,113325.605
002488.SZ,20220810,8.02,8.1,7.86,7.95,7.98,-0.03,-0.3759,127496.41,101225.649
002488.SZ,20220809,7.98,8.1,7.87,7.98,8.0,-0.02,-0.25,125049.35,99707.143
002488.SZ,20220808,7.8,8.08,7.65,8.0,7.78,0.22,2.8278,163871.17,130368.333
002488.SZ,20220805,7.72,7.99,7.65,7.78,7.67,0.11,1.4342,194883.93,151956.389
002488.SZ,20220804,7.74,7.81,7.45,7.67,7.67,0.0,0.0,222851.97,169365.456
002488.SZ,20220803,8.06,8.2,7.51,7.67,7.93,-0.26,-3.2787,253129.03,200334.173
002488.SZ,20220802,8.21,8.23,7.81,7.93,8.3,-0.37,-4.4578,257650.67,205781.901
002488.SZ,20220801,8.35,8.39,8.04,8.3,8.46,-0.16,-1.8913,233527.89,191636.006
002488.SZ,20220729,8.24,8.53,8.2,8.46,8.24,0.22,2.6699,250976.7,210863.556
002488.SZ,20220728,8.27,8.38,8.15,8.24,8.25,-0.01,-0.1212,176505.95,146150.504
002488.SZ,20220727,8.05,8.38,8.02,8.25,8.08,0.17,2.104,187684.83,154679.165
002488.SZ,20220726,7.86,8.17,7.82,8.08,7.86,0.22,2.799,185291.84,148533.014
002488.SZ,20220725,8.23,8.28,7.83,7.86,8.29,-0.43,-5.187,255271.59,203627.145
002488.SZ,20220722,8.33,8.57,8.1,8.29,8.31,-0.02,-0.2407,415791.99,345823.124
002488.SZ,20220721,7.89,8.7,7.84,8.31,7.91,0.4,5.0569,695636.5,588895.387
002488.SZ,20220720,7.9,8.03,7.8,7.91,7.9,0.01,0.1266,183119.78,144638.085
002488.SZ,20220719,7.84,8.19,7.79,7.9,7.98,-0.08,-1.0025,276203.4,220104.282
002488.SZ,20220718,7.85,8.2,7.66,7.98,7.6,0.38,5.0,538684.0,424491.822
002488.SZ,20220715,7.06,7.77,7.0,7.6,7.13,0.47,6.5919,570773.41,423523.989
002488.SZ,20220714,7.05,7.25,6.97,7.13,7.08,0.05,0.7062,132614.26,94665.528
002488.SZ,20220713,7.0,7.1,6.91,7.08,7.06,0.02,0.2833,127699.77,89924.276
002488.SZ,20220712,7.0,7.12,6.91,7.06,7.02,0.04,0.5698,155688.29,109220.136
002488.SZ,20220711,7.3,7.31,6.97,7.02,7.32,-0.3,-4.0984,167714.5,118548.797
002488.SZ,20220708,7.2,7.45,7.16,7.32,7.2,0.12,1.6667,164603.97,120722.73
002488.SZ,20220707,7.1,7.26,7.04,7.2,7.12,0.08,1.1236,151455.23,108637.819
002488.SZ,20220706,7.08,7.26,6.95,7.12,7.08,0.04,0.565,146245.61,103588.963
002488.SZ,20220705,7.15,7.17,6.98,7.08,7.11,-0.03,-0.4219,193141.06,136883.448
002488.SZ,20220704,6.85,7.17,6.75,7.11,6.84,0.27,3.9474,231172.23,162048.193
002488.SZ,20220701,6.98,7.04,6.75,6.84,6.73,0.11,1.6345,164428.38,113052.282
002488.SZ,20220630,6.74,6.81,6.62,6.73,6.75,-0.02,-0.2963,147143.91,98964.27
002488.SZ,20220629,6.9,7.03,6.75,6.75,6.97,-0.22,-3.1564,232502.82,159042.997
002488.SZ,20220628,6.68,7.04,6.62,6.97,6.73,0.24,3.5661,252880.91,175178.765
002488.SZ,20220627,6.7,6.88,6.63,6.73,6.64,0.09,1.3554,212017.41,142914.467
002488.SZ,20220624,6.66,6.71,6.51,6.64,6.73,-0.09,-1.3373,177989.0,118072.579
002488.SZ,20220623,6.29,6.77,6.29,6.73,6.28,0.45,7.1656,316254.35,209067.297
002488.SZ,20220622,6.33,6.5,6.26,6.28,6.33,-0.05,-0.7899,181959.74,116170.074
002488.SZ,20220621,6.4,6.5,6.19,6.33,6.36,-0.03,-0.4717,139544.61,87952.759
002488.SZ,20220620,6.24,6.43,6.23,6.36,6.25,0.11,1.76,168842.62,107151.981
002488.SZ,20220617,6.07,6.35,6.02,6.25,6.08,0.17,2.7961,161560.15,100076.769
002488.SZ,20220616,6.12,6.16,6.05,6.08,6.12,-0.04,-0.6536,90187.27,55081.919
002488.SZ,20220615,6.23,6.41,6.12,6.12,6.27,-0.15,-2.3923,166130.98,103084.434
002488.SZ,20220614,6.29,6.3,5.99,6.27,6.27,0.0,0.0,199917.48,123144.841
002488.SZ,20220613,6.23,6.45,6.19,6.27,6.11,0.16,2.6187,273204.11,171941.386
002488.SZ,20220610,5.91,6.13,5.83,6.11,5.89,0.22,3.7351,117295.96,70684.835
002488.SZ,20220609,6.02,6.06,5.86,5.89,6.08,-0.19,-3.125,88831.73,52806.642
002488.SZ,20220608,6.02,6.13,5.89,6.08,6.04,0.04,0.6623,125013.97,75260.031
