ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003016.SZ,20230419,11.11,11.53,10.74,11.53,11.25,0.28,2.4889,100707.44,112273.838
003016.SZ,20230418,11.38,11.38,11.0,11.25,11.35,-0.1,-0.8811,51314.22,57469.868
003016.SZ,20230417,11.45,11.56,11.2,11.35,11.46,-0.11,-0.9599,55997.48,63638.914
003016.SZ,20230414,11.5,11.65,11.21,11.46,11.51,-0.05,-0.4344,86404.22,98911.548
003016.SZ,20230413,11.54,11.69,11.36,11.51,11.54,-0.03,-0.26,53653.78,61834.707
003016.SZ,20230412,11.45,11.58,11.35,11.54,11.48,0.06,0.5226,43367.44,49753.292
003016.SZ,20230411,11.31,11.52,11.12,11.48,11.35,0.13,1.1454,54159.37,61795.737
003016.SZ,20230410,11.52,11.78,11.26,11.35,11.65,-0.3,-2.5751,112268.59,128978.042
003016.SZ,20230407,11.71,11.83,11.31,11.65,11.72,-0.07,-0.5973,126117.78,145513.895
003016.SZ,20230406,12.06,12.06,11.66,11.72,12.06,-0.34,-2.8192,114285.0,135427.97
003016.SZ,20230404,11.94,12.21,11.79,12.06,12.06,0.0,0.0,112814.08,135996.641
003016.SZ,20230403,11.94,12.27,11.84,12.06,12.14,-0.08,-0.659,147576.12,177832.369
003016.SZ,20230331,11.79,12.14,11.64,12.14,11.84,0.3,2.5338,164439.29,196764.635
003016.SZ,20230330,11.72,12.17,11.71,11.84,12.04,-0.2,-1.6611,196525.73,234601.512
003016.SZ,20230329,11.91,12.3,11.67,12.04,12.4,-0.36,-2.9032,209362.29,249356.062
003016.SZ,20230328,11.6,12.4,11.51,12.4,11.27,1.13,10.0266,339833.04,417676.515
003016.SZ,20230327,10.8,11.27,10.72,11.27,10.88,0.39,3.5846,104909.0,116376.3
003016.SZ,20230324,10.82,10.9,10.6,10.88,10.89,-0.01,-0.0918,82535.1,88936.872
003016.SZ,20230323,10.89,11.06,10.79,10.89,10.84,0.05,0.4613,55337.88,60432.023
003016.SZ,20230322,11.06,11.14,10.79,10.84,11.1,-0.26,-2.3423,69997.0,76548.125
003016.SZ,20230321,10.96,11.3,10.64,11.1,10.96,0.14,1.2774,94771.54,103884.122
003016.SZ,20230320,11.68,11.69,10.76,10.96,11.71,-0.75,-6.4048,151787.81,167852.301
003016.SZ,20230317,11.72,11.96,11.54,11.71,11.85,-0.14,-1.1814,119110.66,139240.915
003016.SZ,20230316,11.52,12.02,11.43,11.85,11.7,0.15,1.2821,166266.59,195899.667
003016.SZ,20230315,11.74,11.83,11.36,11.7,11.82,-0.12,-1.0152,172451.71,198724.642
003016.SZ,20230314,12.3,12.46,11.75,11.82,12.71,-0.89,-7.0024,250426.08,301677.794
003016.SZ,20230313,11.67,12.71,11.55,12.71,11.55,1.16,10.0433,185003.15,231689.22
003016.SZ,20230310,11.01,11.75,10.95,11.55,11.14,0.41,3.6804,131431.43,149270.24
003016.SZ,20230309,11.36,11.38,10.98,11.14,11.48,-0.34,-2.9617,118039.0,131321.682
003016.SZ,20230308,11.3,11.58,11.21,11.48,11.58,-0.1,-0.8636,132953.11,151384.999
003016.SZ,20230307,11.98,12.18,11.43,11.58,12.0,-0.42,-3.5,189915.94,223822.661
003016.SZ,20230306,12.95,12.95,11.76,12.0,12.62,-0.62,-4.9128,224599.62,274098.495
003016.SZ,20230303,14.0,14.11,12.61,12.62,13.75,-1.13,-8.2182,407706.06,533409.711
003016.SZ,20230302,12.7,13.75,12.48,13.75,12.5,1.25,10.0,269713.8,362230.739
003016.SZ,20230301,12.76,13.17,12.2,12.5,12.77,-0.27,-2.1143,329416.57,413730.773
003016.SZ,20230228,12.77,12.77,12.77,12.77,11.61,1.16,9.9914,77359.43,98787.992
003016.SZ,20230227,10.99,11.61,10.6,11.61,10.55,1.06,10.0474,155702.67,178155.204
003016.SZ,20230224,10.44,10.64,10.32,10.55,10.44,0.11,1.0536,35338.0,37026.577
003016.SZ,20230223,10.69,10.81,10.43,10.44,10.74,-0.3,-2.7933,39286.0,41587.106
003016.SZ,20230222,10.57,10.78,10.47,10.74,10.57,0.17,1.6083,33679.0,35883.386
003016.SZ,20230221,10.59,10.64,10.45,10.57,10.57,0.0,0.0,33124.0,34878.017
003016.SZ,20230220,10.98,10.98,10.28,10.57,10.77,-0.2,-1.857,63802.0,67343.079
003016.SZ,20230217,10.74,10.82,10.6,10.77,10.74,0.03,0.2793,33333.28,35738.458
003016.SZ,20230216,10.88,11.06,10.41,10.74,10.95,-0.21,-1.9178,57929.0,61934.558
003016.SZ,20230215,10.66,10.96,10.62,10.95,10.68,0.27,2.5281,52123.73,56324.112
003016.SZ,20230214,10.79,10.79,10.56,10.68,10.7,-0.02,-0.1869,36437.9,38755.696
003016.SZ,20230213,10.43,10.81,10.41,10.7,10.45,0.25,2.3923,74562.89,79334.35
003016.SZ,20230210,10.6,10.72,10.34,10.45,10.6,-0.15,-1.4151,122560.49,128549.531
003016.SZ,20230209,10.2,11.25,10.12,10.6,10.23,0.37,3.6168,182398.91,195220.787
003016.SZ,20230208,9.99,10.23,9.93,10.23,9.99,0.24,2.4024,46283.0,46744.835
003016.SZ,20230207,9.94,10.2,9.88,9.99,9.98,0.01,0.1002,50014.0,50167.316
003016.SZ,20230206,9.78,9.99,9.73,9.98,9.77,0.21,2.1494,50667.0,50180.939
003016.SZ,20230203,9.72,9.81,9.68,9.77,9.72,0.05,0.5144,37324.0,36408.795
003016.SZ,20230202,9.81,9.85,9.67,9.72,9.81,-0.09,-0.9174,44202.33,42973.425
003016.SZ,20230201,10.03,10.16,9.67,9.81,9.98,-0.17,-1.7034,79585.0,77990.193
003016.SZ,20230131,10.4,10.64,9.94,9.98,10.35,-0.37,-3.5749,118530.66,121879.018
003016.SZ,20230130,10.46,10.55,10.35,10.35,10.37,-0.02,-0.1929,57272.0,59801.26
003016.SZ,20230120,10.24,10.45,10.18,10.37,10.23,0.14,1.3685,52778.93,54621.48
003016.SZ,20230119,10.07,10.26,10.07,10.23,10.17,0.06,0.59,67911.02,68988.486
003016.SZ,20230118,9.98,10.21,9.84,10.17,9.91,0.26,2.6236,82284.41,82773.846
003016.SZ,20230117,9.95,10.11,9.61,9.91,10.01,-0.1,-0.999,108961.65,107937.514
003016.SZ,20230116,9.53,10.07,9.47,10.01,9.63,0.38,3.946,109322.0,107020.652
003016.SZ,20230113,8.96,9.63,8.87,9.63,8.91,0.72,8.0808,101792.79,95061.142
003016.SZ,20230112,8.84,9.06,8.83,8.91,8.83,0.08,0.906,19269.0,17217.284
003016.SZ,20230111,9.04,9.04,8.83,8.83,9.03,-0.2,-2.2148,17818.0,15869.534
003016.SZ,20230110,9.06,9.06,8.9,9.03,9.14,-0.11,-1.2035,17370.0,15612.638
003016.SZ,20230109,9.08,9.19,8.95,9.14,9.08,0.06,0.6608,34521.91,31294.215
003016.SZ,20230106,9.39,9.5,9.02,9.08,9.4,-0.32,-3.4043,48589.22,44641.082
003016.SZ,20230105,9.63,9.8,9.27,9.4,9.45,-0.05,-0.5291,78010.68,74350.59
003016.SZ,20230104,9.22,9.56,9.16,9.45,9.21,0.24,2.6059,56237.74,52557.536
003016.SZ,20230103,9.16,9.25,9.06,9.21,9.18,0.03,0.3268,25675.74,23542.493
003016.SZ,20221230,9.02,9.26,8.58,9.18,8.98,0.2,2.2272,65910.0,59456.687
003016.SZ,20221229,8.7,9.01,8.62,8.98,8.72,0.26,2.9817,26208.0,23158.444
003016.SZ,20221228,8.86,9.03,8.72,8.72,8.87,-0.15,-1.6911,12053.11,10601.179
003016.SZ,20221227,8.87,8.95,8.75,8.87,8.84,0.03,0.3394,14694.0,13031.29
003016.SZ,20221226,8.83,9.08,8.81,8.84,8.82,0.02,0.2268,18004.0,16110.351
003016.SZ,20221223,8.95,9.0,8.75,8.82,9.03,-0.21,-2.3256,19026.0,16870.728
003016.SZ,20221222,9.03,9.11,8.88,9.03,9.03,0.0,0.0,20672.0,18663.851
003016.SZ,20221221,9.04,9.15,8.93,9.03,9.08,-0.05,-0.5507,27884.0,25126.963
003016.SZ,20221220,9.02,9.3,8.85,9.08,8.95,0.13,1.4525,52908.0,47830.917
003016.SZ,20221219,9.14,9.18,8.85,8.95,9.15,-0.2,-2.1858,31927.89,28653.739
003016.SZ,20221216,9.2,9.3,9.08,9.15,9.14,0.01,0.1094,20925.0,19178.001
003016.SZ,20221215,9.34,9.46,9.1,9.14,9.33,-0.19,-2.0364,35545.0,32884.265
003016.SZ,20221214,9.12,9.39,9.12,9.33,9.11,0.22,2.4149,48695.63,45265.667
003016.SZ,20221213,9.09,9.28,9.07,9.11,9.09,0.02,0.22,39855.72,36553.768
003016.SZ,20221212,8.93,9.25,8.93,9.09,8.93,0.16,1.7917,38552.28,35143.415
003016.SZ,20221209,8.94,9.09,8.89,8.93,9.02,-0.09,-0.9978,30659.11,27574.729
003016.SZ,20221208,9.07,9.07,8.87,9.02,9.02,0.0,0.0,35548.11,31923.986
003016.SZ,20221207,8.82,9.1,8.75,9.02,8.82,0.2,2.2676,62181.5,55916.804
003016.SZ,20221206,8.75,8.86,8.71,8.82,8.76,0.06,0.6849,21570.0,18971.912
003016.SZ,20221205,8.86,8.9,8.71,8.76,8.8,-0.04,-0.4545,40079.4,35292.324
003016.SZ,20221202,8.5,8.98,8.48,8.8,8.58,0.22,2.5641,64831.0,56887.644
003016.SZ,20221201,8.5,8.63,8.49,8.58,8.45,0.13,1.5385,27638.3,23651.456
003016.SZ,20221130,8.44,8.48,8.4,8.45,8.44,0.01,0.1185,11651.0,9832.218
003016.SZ,20221129,8.22,8.44,8.21,8.44,8.23,0.21,2.5516,20151.11,16865.437
003016.SZ,20221128,8.39,8.39,8.18,8.23,8.39,-0.16,-1.907,16639.0,13711.671
003016.SZ,20221125,8.33,8.5,8.33,8.39,8.37,0.02,0.2389,15119.0,12751.46
003016.SZ,20221124,8.27,8.37,8.26,8.37,8.26,0.11,1.3317,12258.11,10214.749
003016.SZ,20221123,8.37,8.38,8.22,8.26,8.38,-0.12,-1.432,12450.55,10300.562
003016.SZ,20221122,8.48,8.48,8.33,8.38,8.45,-0.07,-0.8284,12238.0,10281.056
003016.SZ,20221121,8.45,8.45,8.34,8.45,8.44,0.01,0.1185,12818.0,10761.504
003016.SZ,20221118,8.51,8.58,8.41,8.44,8.52,-0.08,-0.939,18639.0,15796.422
003016.SZ,20221117,8.46,8.52,8.38,8.52,8.46,0.06,0.7092,23377.0,19795.615
003016.SZ,20221116,8.38,8.52,8.36,8.46,8.38,0.08,0.9547,22167.0,18730.477
003016.SZ,20221115,8.3,8.39,8.3,8.38,8.34,0.04,0.4796,15921.0,13295.109
003016.SZ,20221114,8.39,8.47,8.28,8.34,8.37,-0.03,-0.3584,20408.05,17086.782
003016.SZ,20221111,8.5,8.55,8.35,8.37,8.4,-0.03,-0.3571,19351.16,16308.026
003016.SZ,20221110,8.28,8.4,8.27,8.4,8.32,0.08,0.9615,17155.0,14332.871
003016.SZ,20221109,8.35,8.38,8.31,8.32,8.35,-0.03,-0.3593,10970.0,9154.656
003016.SZ,20221108,8.31,8.43,8.25,8.35,8.33,0.02,0.2401,19206.25,15999.946
003016.SZ,20221107,8.18,8.39,8.18,8.33,8.2,0.13,1.5854,26055.66,21576.578
003016.SZ,20221104,8.15,8.22,8.13,8.2,8.14,0.06,0.7371,16362.0,13378.839
003016.SZ,20221103,8.16,8.27,8.09,8.14,8.2,-0.06,-0.7317,12589.25,10270.751
003016.SZ,20221102,8.0,8.25,7.97,8.2,8.01,0.19,2.372,25655.25,20827.431
003016.SZ,20221101,7.97,8.04,7.78,8.01,7.89,0.12,1.5209,17790.75,14081.653
003016.SZ,20221031,7.88,7.96,7.83,7.89,7.88,0.01,0.1269,11970.2,9447.867
003016.SZ,20221028,8.3,8.3,7.75,7.88,8.24,-0.36,-4.3689,24840.81,19778.034
003016.SZ,20221027,8.31,8.34,8.19,8.24,8.31,-0.07,-0.8424,13907.75,11472.464
003016.SZ,20221026,8.18,8.35,8.16,8.31,8.17,0.14,1.7136,13832.13,11430.24
003016.SZ,20221025,8.12,8.38,7.95,8.17,8.16,0.01,0.1225,14680.99,11900.499
003016.SZ,20221024,8.26,8.37,8.12,8.16,8.26,-0.1,-1.2107,19595.0,16106.84
003016.SZ,20221021,8.25,8.45,8.23,8.26,8.28,-0.02,-0.2415,18688.25,15556.095
003016.SZ,20221020,8.42,8.46,8.27,8.28,8.4,-0.12,-1.4286,22458.0,18729.994
003016.SZ,20221019,8.34,8.44,8.23,8.4,8.27,0.13,1.5719,21787.19,18192.191
003016.SZ,20221018,8.29,8.37,8.24,8.27,8.31,-0.04,-0.4813,16732.0,13863.559
003016.SZ,20221017,8.32,8.4,8.18,8.31,8.27,0.04,0.4837,22768.99,18841.738
003016.SZ,20221014,8.0,8.68,8.0,8.27,7.97,0.3,3.7641,42137.0,35387.415
003016.SZ,20221013,7.82,8.02,7.79,7.97,7.81,0.16,2.0487,14434.99,11462.308
003016.SZ,20221012,7.79,7.83,7.6,7.81,7.75,0.06,0.7742,10635.5,8219.614
003016.SZ,20221011,7.92,7.92,7.56,7.75,7.86,-0.11,-1.3995,13131.75,10086.429
003016.SZ,20221010,8.02,8.07,7.84,7.86,8.01,-0.15,-1.8727,13720.0,10872.121
003016.SZ,20220930,8.18,8.18,7.95,8.01,8.18,-0.17,-2.0782,22543.82,18099.141
003016.SZ,20220929,8.42,8.49,8.18,8.18,8.32,-0.14,-1.6827,39308.83,32653.53
003016.SZ,20220928,8.39,8.54,8.25,8.32,8.38,-0.06,-0.716,22818.56,19130.203
003016.SZ,20220927,7.89,8.4,7.85,8.38,7.93,0.45,5.6747,28507.0,23490.778
003016.SZ,20220926,8.2,8.23,7.88,7.93,8.3,-0.37,-4.4578,26643.25,21488.006
003016.SZ,20220923,8.49,8.53,8.3,8.3,8.48,-0.18,-2.1226,18705.25,15729.123
003016.SZ,20220922,8.4,8.52,8.32,8.48,8.41,0.07,0.8323,22093.25,18663.872
003016.SZ,20220921,8.28,8.45,8.2,8.41,8.33,0.08,0.9604,11919.81,9938.97
003016.SZ,20220920,8.28,8.52,8.27,8.33,8.21,0.12,1.4616,13736.0,11469.748
003016.SZ,20220919,8.25,8.3,8.12,8.21,8.23,-0.02,-0.243,13470.0,11035.382
003016.SZ,20220916,8.67,8.71,8.2,8.23,8.67,-0.44,-5.075,27526.0,23237.02
003016.SZ,20220915,8.73,8.76,8.57,8.67,8.71,-0.04,-0.4592,35466.44,30683.846
003016.SZ,20220914,8.65,8.79,8.53,8.71,8.81,-0.1,-1.1351,47585.25,41185.463
003016.SZ,20220913,8.55,8.82,8.5,8.81,8.53,0.28,3.2825,71298.66,62131.895
003016.SZ,20220909,8.38,8.6,8.37,8.53,8.45,0.08,0.9467,33617.44,28537.361
003016.SZ,20220908,8.34,8.65,8.26,8.45,8.33,0.12,1.4406,35086.59,29602.836
003016.SZ,20220907,8.31,8.34,8.27,8.33,8.32,0.01,0.1202,13087.75,10874.32
003016.SZ,20220906,8.33,8.38,8.26,8.32,8.33,-0.01,-0.12,17401.49,14475.006
003016.SZ,20220905,8.3,8.36,8.18,8.33,8.33,0.0,0.0,20309.76,16763.381
003016.SZ,20220902,8.14,8.67,8.1,8.33,8.09,0.24,2.9666,36784.44,30730.877
003016.SZ,20220901,8.11,8.18,8.08,8.09,8.11,-0.02,-0.2466,15753.0,12795.122
003016.SZ,20220831,8.31,8.34,8.09,8.11,8.37,-0.26,-3.1063,33097.81,27070.843
003016.SZ,20220830,8.35,8.45,8.3,8.37,8.35,0.02,0.2395,14830.0,12403.684
003016.SZ,20220829,8.16,8.37,8.06,8.35,8.23,0.12,1.4581,20097.28,16638.335
003016.SZ,20220826,8.25,8.34,8.21,8.23,8.29,-0.06,-0.7238,16202.0,13388.019
003016.SZ,20220825,8.36,8.46,8.17,8.29,8.33,-0.04,-0.4802,19403.0,16069.355
003016.SZ,20220824,8.59,8.64,8.32,8.33,8.59,-0.26,-3.0268,25766.25,21767.955
003016.SZ,20220823,8.55,8.65,8.46,8.59,8.57,0.02,0.2334,25957.0,22205.434
003016.SZ,20220822,8.57,8.59,8.44,8.57,8.59,-0.02,-0.2328,30408.45,25875.82
003016.SZ,20220819,8.62,8.77,8.54,8.59,8.62,-0.03,-0.348,33353.44,28718.393
003016.SZ,20220818,8.61,8.64,8.51,8.62,8.61,0.01,0.1161,32225.74,27581.976
003016.SZ,20220817,8.4,8.76,8.34,8.61,8.34,0.27,3.2374,65960.37,56357.295
003016.SZ,20220816,8.32,8.36,8.29,8.34,8.31,0.03,0.361,18531.0,15419.335
003016.SZ,20220815,8.31,8.36,8.24,8.31,8.35,-0.04,-0.479,18658.0,15465.639
003016.SZ,20220812,8.32,8.38,8.26,8.35,8.31,0.04,0.4813,30130.67,25127.512
003016.SZ,20220811,8.23,8.35,8.21,8.31,8.21,0.1,1.218,29184.0,24211.178
003016.SZ,20220810,8.25,8.26,8.14,8.21,8.27,-0.06,-0.7255,21401.0,17566.985
003016.SZ,20220809,8.25,8.31,8.22,8.27,8.3,-0.03,-0.3614,25027.0,20655.554
003016.SZ,20220808,8.2,8.32,8.12,8.3,8.22,0.08,0.9732,34397.11,28304.823
003016.SZ,20220805,8.27,8.27,8.14,8.22,8.26,-0.04,-0.4843,36724.17,30091.543
003016.SZ,20220804,8.17,8.26,8.1,8.26,8.14,0.12,1.4742,47649.1,38942.712
003016.SZ,20220803,8.28,8.52,8.13,8.14,8.47,-0.33,-3.8961,97037.01,80846.831
003016.SZ,20220802,8.77,8.89,8.44,8.47,9.38,-0.91,-9.7015,187505.99,162688.426
003016.SZ,20220801,9.96,10.27,9.32,9.38,9.34,0.04,0.4283,292708.06,291421.962
003016.SZ,20220729,8.47,9.34,8.42,9.34,8.49,0.85,10.0118,124766.16,115194.022
003016.SZ,20220728,8.55,8.55,8.46,8.49,8.49,0.0,0.0,10604.0,9009.179
003016.SZ,20220727,8.47,8.53,8.42,8.49,8.49,0.0,0.0,10574.0,8961.406
003016.SZ,20220726,8.39,8.53,8.3,8.49,8.39,0.1,1.1919,14449.0,12206.943
003016.SZ,20220725,8.5,8.5,8.37,8.39,8.45,-0.06,-0.7101,7959.0,6705.59
003016.SZ,20220722,8.47,8.52,8.34,8.45,8.45,0.0,0.0,8486.0,7155.756
003016.SZ,20220721,8.5,8.53,8.44,8.45,8.49,-0.04,-0.4711,9087.0,7708.597
003016.SZ,20220720,8.44,8.5,8.4,8.49,8.43,0.06,0.7117,10079.0,8527.188
003016.SZ,20220719,8.35,8.44,8.32,8.43,8.37,0.06,0.7168,9143.0,7681.96
003016.SZ,20220718,8.21,8.38,8.16,8.37,8.15,0.22,2.6994,11605.0,9650.277
003016.SZ,20220715,8.28,8.35,8.15,8.15,8.31,-0.16,-1.9254,15351.0,12587.148
003016.SZ,20220714,8.35,8.39,8.27,8.31,8.33,-0.02,-0.2401,7560.0,6294.327
003016.SZ,20220713,8.23,8.42,8.17,8.33,8.25,0.08,0.9697,10528.01,8740.39
003016.SZ,20220712,8.37,8.42,8.2,8.25,8.39,-0.14,-1.6687,16310.0,13520.478
003016.SZ,20220711,8.56,8.56,8.32,8.39,8.57,-0.18,-2.1004,14663.29,12312.074
003016.SZ,20220708,8.54,8.61,8.52,8.57,8.53,0.04,0.4689,10853.01,9299.761
003016.SZ,20220707,8.68,8.68,8.52,8.53,8.62,-0.09,-1.0441,14574.18,12490.664
003016.SZ,20220706,8.58,8.65,8.43,8.62,8.61,0.01,0.1161,19195.0,16422.977
003016.SZ,20220705,8.58,8.78,8.47,8.61,8.55,0.06,0.7018,21465.05,18502.782
003016.SZ,20220704,8.57,8.64,8.51,8.55,8.51,0.04,0.47,13424.18,11493.136
003016.SZ,20220701,8.4,8.56,8.36,8.51,8.4,0.11,1.3095,21038.59,17799.735
003016.SZ,20220630,8.35,8.47,8.35,8.4,8.39,0.01,0.1192,11757.0,9900.875
003016.SZ,20220629,8.55,8.55,8.39,8.39,8.55,-0.16,-1.8713,19082.0,16115.091
003016.SZ,20220628,8.56,8.67,8.5,8.55,8.56,-0.01,-0.1168,21334.37,18310.524
003016.SZ,20220627,8.48,8.6,8.39,8.56,8.47,0.09,1.0626,20151.38,17195.879
003016.SZ,20220624,8.36,8.5,8.28,8.47,8.36,0.11,1.3158,20504.16,17261.227
003016.SZ,20220623,8.29,8.36,8.19,8.36,8.29,0.07,0.8444,11916.88,9875.255
003016.SZ,20220622,8.33,8.33,8.23,8.29,8.33,-0.04,-0.4802,10648.0,8805.67
003016.SZ,20220621,8.32,8.34,8.24,8.33,8.32,0.01,0.1202,11128.0,9234.471
003016.SZ,20220620,8.24,8.32,8.2,8.32,8.24,0.08,0.9709,12492.0,10341.685
003016.SZ,20220617,8.25,8.29,8.16,8.24,8.28,-0.04,-0.4831,10813.98,8896.113
003016.SZ,20220616,8.23,8.3,8.21,8.28,8.25,0.03,0.3636,13214.37,10921.234
003016.SZ,20220615,8.25,8.34,8.21,8.25,8.26,-0.01,-0.1211,17956.0,14878.352
003016.SZ,20220614,8.22,8.27,8.05,8.26,8.21,0.05,0.609,15992.75,13069.226
003016.SZ,20220613,8.24,8.3,8.14,8.21,8.24,-0.03,-0.3641,10427.25,8571.501
003016.SZ,20220610,8.16,8.31,8.13,8.24,8.2,0.04,0.4878,12686.26,10463.891
003016.SZ,20220609,8.37,8.37,8.2,8.2,8.33,-0.13,-1.5606,13377.75,11070.51
003016.SZ,20220608,8.34,8.4,8.26,8.33,8.4,-0.07,-0.8333,20889.81,17372.736
