ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002292.SZ,20230425,8.81,9.5,8.75,9.36,8.81,0.55,6.2429,1662857.5,1546704.103
002292.SZ,20230424,8.61,9.18,8.42,8.81,8.88,-0.07,-0.7883,1273637.35,1121879.953
002292.SZ,20230421,9.5,9.52,8.84,8.88,9.82,-0.94,-9.5723,1713595.8,1572738.668
002292.SZ,20230420,9.24,9.85,9.02,9.82,9.22,0.6,6.5076,2198123.95,2064046.418
002292.SZ,20230419,8.77,9.74,8.7,9.22,9.0,0.22,2.4444,2270068.86,2101845.722
002292.SZ,20230418,8.8,9.29,8.36,9.0,8.8,0.2,2.2727,2088850.38,1831852.245
002292.SZ,20230417,9.06,9.52,8.75,8.8,9.33,-0.53,-5.6806,2156739.61,1944591.471
002292.SZ,20230414,10.37,10.47,9.33,9.33,10.37,-1.04,-10.0289,3095145.41,3013578.519
002292.SZ,20230413,9.93,10.37,9.91,10.37,9.43,0.94,9.9682,991147.13,1018981.697
002292.SZ,20230412,9.23,9.43,9.05,9.43,8.57,0.86,10.035,1516161.68,1414143.011
002292.SZ,20230411,7.61,8.57,7.61,8.57,7.79,0.78,10.0128,1133933.37,936141.654
002292.SZ,20230410,7.79,7.79,7.32,7.79,7.08,0.71,10.0282,1738652.3,1348723.988
002292.SZ,20230407,6.56,7.08,6.56,7.08,6.44,0.64,9.9379,868748.87,596675.099
002292.SZ,20230406,6.72,6.74,6.3,6.44,6.76,-0.32,-4.7337,949260.22,614681.415
002292.SZ,20230404,7.2,7.31,6.64,6.76,6.96,-0.2,-2.8736,1465073.19,1022249.887
002292.SZ,20230403,6.29,6.96,6.29,6.96,6.33,0.63,9.9526,1359118.51,926559.591
002292.SZ,20230331,6.1,6.41,6.01,6.33,6.1,0.23,3.7705,558529.86,347003.631
002292.SZ,20230330,6.28,6.32,6.05,6.1,6.31,-0.21,-3.3281,534500.82,328593.453
002292.SZ,20230329,6.11,6.52,6.04,6.31,6.04,0.27,4.4702,1168158.66,736050.509
002292.SZ,20230328,6.27,6.31,6.0,6.04,6.3,-0.26,-4.127,904871.03,552510.274
002292.SZ,20230327,6.62,6.85,6.15,6.3,6.6,-0.3,-4.5455,1105529.27,705351.832
002292.SZ,20230324,6.43,6.72,6.3,6.6,6.43,0.17,2.6439,1114288.81,724966.453
002292.SZ,20230323,6.46,6.65,6.34,6.43,6.43,0.0,0.0,1063895.16,687711.6
002292.SZ,20230322,6.23,6.54,6.08,6.43,6.19,0.24,3.8772,1636051.43,1030838.544
002292.SZ,20230321,5.85,6.23,5.77,6.19,5.82,0.37,6.3574,1499122.51,901660.599
002292.SZ,20230320,5.79,5.99,5.69,5.82,5.57,0.25,4.4883,1769496.01,1038234.957
002292.SZ,20230317,5.12,5.57,5.09,5.57,5.06,0.51,10.0791,971670.52,523550.289
002292.SZ,20230316,5.09,5.16,5.05,5.06,5.19,-0.13,-2.5048,388988.4,197976.123
002292.SZ,20230315,5.22,5.29,5.18,5.19,5.19,0.0,0.0,363805.49,190418.773
002292.SZ,20230314,5.39,5.47,5.15,5.19,5.38,-0.19,-3.5316,494542.59,260393.15
002292.SZ,20230313,5.24,5.39,5.17,5.38,5.28,0.1,1.8939,485659.99,256186.206
002292.SZ,20230310,5.3,5.41,5.25,5.28,5.35,-0.07,-1.3084,380022.63,202711.227
002292.SZ,20230309,5.39,5.4,5.27,5.35,5.41,-0.06,-1.1091,494239.51,263160.489
002292.SZ,20230308,5.36,5.43,5.34,5.41,5.36,0.05,0.9328,443477.78,238800.444
002292.SZ,20230307,5.59,5.71,5.36,5.36,5.61,-0.25,-4.4563,799883.58,439831.515
002292.SZ,20230306,5.62,5.77,5.54,5.61,5.76,-0.15,-2.6042,1005493.42,565025.884
002292.SZ,20230303,5.9,6.1,5.66,5.76,5.76,0.0,0.0,1644947.18,962700.58
002292.SZ,20230302,5.28,5.83,5.27,5.76,5.3,0.46,8.6792,1943658.97,1112127.842
002292.SZ,20230301,5.16,5.33,5.14,5.3,5.19,0.11,2.1195,341292.44,179845.55
002292.SZ,20230228,5.17,5.21,5.12,5.19,5.14,0.05,0.9728,251476.73,130033.26
002292.SZ,20230227,5.27,5.31,5.12,5.14,5.28,-0.14,-2.6515,368087.34,190801.622
002292.SZ,20230224,5.33,5.37,5.25,5.28,5.36,-0.08,-1.4925,283102.62,150056.274
002292.SZ,20230223,5.56,5.58,5.31,5.36,5.52,-0.16,-2.8986,497117.21,267892.483
002292.SZ,20230222,5.55,5.57,5.43,5.52,5.63,-0.11,-1.9538,452055.41,248385.683
002292.SZ,20230221,5.58,5.67,5.52,5.63,5.67,-0.04,-0.7055,707806.7,396572.601
002292.SZ,20230220,5.32,5.72,5.31,5.67,5.33,0.34,6.379,1221498.17,682705.975
002292.SZ,20230217,5.42,5.52,5.31,5.33,5.47,-0.14,-2.5594,681278.01,366926.723
002292.SZ,20230216,5.43,5.69,5.38,5.47,5.45,0.02,0.367,1207374.39,672045.31
002292.SZ,20230215,5.35,5.49,5.32,5.45,5.36,0.09,1.6791,625371.29,339131.945
002292.SZ,20230214,5.4,5.54,5.3,5.36,5.43,-0.07,-1.2891,518977.48,279864.909
002292.SZ,20230213,5.4,5.47,5.28,5.43,5.38,0.05,0.9294,655213.24,353098.216
002292.SZ,20230210,5.4,5.58,5.38,5.38,5.45,-0.07,-1.2844,748389.12,408570.56
002292.SZ,20230209,5.43,5.47,5.3,5.45,5.52,-0.07,-1.2681,825949.3,444791.325
002292.SZ,20230208,5.71,5.76,5.46,5.52,5.91,-0.39,-6.599,1493845.08,838733.584
002292.SZ,20230207,5.8,5.91,5.43,5.91,5.37,0.54,10.0559,1410419.29,801093.235
002292.SZ,20230206,5.33,5.48,5.19,5.37,5.28,0.09,1.7045,789304.55,421916.241
002292.SZ,20230203,5.19,5.4,5.15,5.28,5.17,0.11,2.1277,727743.03,385223.984
002292.SZ,20230202,5.17,5.25,5.11,5.17,5.18,-0.01,-0.1931,405852.04,210228.557
002292.SZ,20230201,5.02,5.22,5.02,5.18,5.05,0.13,2.5743,468579.1,240293.537
002292.SZ,20230131,5.02,5.05,4.97,5.05,5.07,-0.02,-0.3945,305298.0,153036.959
002292.SZ,20230130,4.92,5.1,4.91,5.07,4.92,0.15,3.0488,597403.13,299824.259
002292.SZ,20230120,4.91,4.96,4.86,4.92,4.89,0.03,0.6135,240983.26,118195.166
002292.SZ,20230119,4.86,4.91,4.82,4.89,4.9,-0.01,-0.2041,202659.34,98821.977
002292.SZ,20230118,4.87,4.99,4.85,4.9,4.85,0.05,1.0309,249501.8,122676.463
002292.SZ,20230117,4.98,4.99,4.84,4.85,4.96,-0.11,-2.2177,240892.78,117806.606
002292.SZ,20230116,4.92,5.04,4.87,4.96,4.92,0.04,0.813,310851.2,153548.522
002292.SZ,20230113,4.85,4.93,4.83,4.92,4.86,0.06,1.2346,279093.35,136325.479
002292.SZ,20230112,4.94,4.97,4.81,4.86,4.92,-0.06,-1.2195,286801.07,139830.574
002292.SZ,20230111,5.01,5.02,4.85,4.92,5.01,-0.09,-1.7964,480655.67,237716.257
002292.SZ,20230110,4.78,5.17,4.73,5.01,4.76,0.25,5.2521,770442.46,383353.444
002292.SZ,20230109,4.71,4.78,4.68,4.76,4.71,0.05,1.0616,221660.43,105079.415
002292.SZ,20230106,4.83,4.85,4.69,4.71,4.83,-0.12,-2.4845,254734.89,120914.934
002292.SZ,20230105,4.86,4.92,4.8,4.83,4.86,-0.03,-0.6173,238893.05,115839.392
002292.SZ,20230104,4.85,4.91,4.8,4.86,4.83,0.03,0.6211,257091.39,124525.168
002292.SZ,20230103,4.69,4.83,4.63,4.83,4.66,0.17,3.6481,340422.94,162152.385
002292.SZ,20221230,4.53,4.68,4.51,4.66,4.53,0.13,2.8698,285823.77,131841.651
002292.SZ,20221229,4.63,4.75,4.53,4.53,4.64,-0.11,-2.3707,275082.98,127130.741
002292.SZ,20221228,4.65,4.74,4.53,4.64,4.68,-0.04,-0.8547,320204.22,148602.095
002292.SZ,20221227,4.81,4.83,4.61,4.68,4.84,-0.16,-3.3058,342257.28,160529.907
002292.SZ,20221226,4.8,4.91,4.77,4.84,4.75,0.09,1.8947,248170.06,120228.966
002292.SZ,20221223,4.69,4.84,4.64,4.75,4.73,0.02,0.4228,253731.0,120520.477
002292.SZ,20221222,4.67,4.85,4.61,4.73,4.63,0.1,2.1598,316948.39,149981.893
002292.SZ,20221221,4.63,4.72,4.6,4.63,4.63,0.0,0.0,173182.44,80474.729
002292.SZ,20221220,4.68,4.77,4.62,4.63,4.7,-0.07,-1.4894,160318.55,74701.597
002292.SZ,20221219,4.82,4.82,4.66,4.7,4.81,-0.11,-2.2869,245695.19,115831.573
002292.SZ,20221216,4.82,4.91,4.78,4.81,4.87,-0.06,-1.232,218601.87,105765.18
002292.SZ,20221215,4.95,4.95,4.85,4.87,4.96,-0.09,-1.8145,261717.56,128076.347
002292.SZ,20221214,4.92,4.99,4.83,4.96,4.92,0.04,0.813,440871.07,217028.183
002292.SZ,20221213,4.8,5.13,4.78,4.92,4.78,0.14,2.9289,558106.11,277297.467
002292.SZ,20221212,4.83,4.88,4.76,4.78,4.85,-0.07,-1.4433,186891.5,89676.844
002292.SZ,20221209,4.92,4.93,4.77,4.85,4.92,-0.07,-1.4228,232803.66,112434.273
002292.SZ,20221208,4.9,4.95,4.82,4.92,4.9,0.02,0.4082,257597.52,126090.414
002292.SZ,20221207,4.85,4.97,4.78,4.9,4.85,0.05,1.0309,304179.17,148141.529
002292.SZ,20221206,4.89,4.93,4.81,4.85,4.92,-0.07,-1.4228,239547.04,116466.069
002292.SZ,20221205,4.86,4.97,4.86,4.92,4.86,0.06,1.2346,333132.42,163753.465
002292.SZ,20221202,4.75,4.91,4.74,4.86,4.74,0.12,2.5316,326334.75,158431.461
002292.SZ,20221201,4.7,4.82,4.7,4.74,4.66,0.08,1.7167,272423.82,129525.773
002292.SZ,20221130,4.72,4.73,4.63,4.66,4.73,-0.07,-1.4799,226871.0,105898.223
002292.SZ,20221129,4.62,4.73,4.62,4.73,4.62,0.11,2.381,244492.05,114669.02
002292.SZ,20221128,4.51,4.65,4.5,4.62,4.58,0.04,0.8734,205310.07,94075.478
002292.SZ,20221125,4.61,4.65,4.56,4.58,4.61,-0.03,-0.6508,158262.59,72754.446
002292.SZ,20221124,4.64,4.68,4.57,4.61,4.62,-0.01,-0.2165,202186.5,93444.217
002292.SZ,20221123,4.71,4.73,4.55,4.62,4.72,-0.1,-2.1186,261467.7,120630.956
002292.SZ,20221122,4.78,4.84,4.68,4.72,4.79,-0.07,-1.4614,281163.64,133826.882
002292.SZ,20221121,4.89,4.94,4.76,4.79,4.96,-0.17,-3.4274,359888.7,173128.14
002292.SZ,20221118,5.03,5.15,4.93,4.96,5.0,-0.04,-0.8,481556.98,242481.681
002292.SZ,20221117,5.09,5.17,4.91,5.0,4.95,0.05,1.0101,550029.28,274627.212
002292.SZ,20221116,4.88,5.04,4.88,4.95,4.88,0.07,1.4344,380918.42,189538.536
002292.SZ,20221115,4.8,4.93,4.79,4.88,4.82,0.06,1.2448,294166.88,143138.928
002292.SZ,20221114,4.89,4.92,4.79,4.82,4.88,-0.06,-1.2295,330457.56,160174.33
002292.SZ,20221111,4.99,5.04,4.85,4.88,4.91,-0.03,-0.611,498039.07,245014.944
002292.SZ,20221110,4.73,4.95,4.71,4.91,4.79,0.12,2.5052,457410.86,223117.575
002292.SZ,20221109,4.8,4.85,4.74,4.79,4.82,-0.03,-0.6224,259140.04,124057.0
002292.SZ,20221108,4.8,4.84,4.71,4.82,4.8,0.02,0.4167,364490.89,173951.886
002292.SZ,20221107,4.61,4.84,4.59,4.8,4.63,0.17,3.6717,521392.54,246781.926
002292.SZ,20221104,4.55,4.66,4.51,4.63,4.53,0.1,2.2075,381224.92,175194.035
002292.SZ,20221103,4.6,4.66,4.51,4.53,4.61,-0.08,-1.7354,395079.47,180006.874
002292.SZ,20221102,4.72,4.9,4.59,4.61,4.47,0.14,3.132,721459.12,341177.269
002292.SZ,20221101,4.33,4.47,4.33,4.47,4.33,0.14,3.2333,204488.89,90103.883
002292.SZ,20221031,4.24,4.36,4.2,4.33,4.23,0.1,2.3641,215079.48,92551.401
002292.SZ,20221028,4.45,4.47,4.2,4.23,4.49,-0.26,-5.7906,295594.62,127337.245
002292.SZ,20221027,4.37,4.51,4.36,4.49,4.38,0.11,2.5114,276694.39,123575.537
002292.SZ,20221026,4.29,4.42,4.29,4.38,4.26,0.12,2.8169,224441.5,97892.883
002292.SZ,20221025,4.33,4.35,4.2,4.26,4.32,-0.06,-1.3889,177399.75,75857.334
002292.SZ,20221024,4.45,4.54,4.28,4.32,4.46,-0.14,-3.139,257814.54,113651.006
002292.SZ,20221021,4.53,4.56,4.45,4.46,4.53,-0.07,-1.5453,194528.62,87350.388
002292.SZ,20221020,4.55,4.6,4.45,4.53,4.53,0.0,0.0,245911.57,111588.546
002292.SZ,20221019,4.6,4.63,4.52,4.53,4.62,-0.09,-1.9481,251072.84,114478.84
002292.SZ,20221018,4.59,4.68,4.54,4.62,4.63,-0.01,-0.216,307896.3,141858.301
002292.SZ,20221017,4.46,4.71,4.45,4.63,4.49,0.14,3.118,398454.2,183288.149
002292.SZ,20221014,4.42,4.57,4.42,4.49,4.4,0.09,2.0455,296629.83,133550.976
002292.SZ,20221013,4.38,4.49,4.36,4.4,4.42,-0.02,-0.4525,256902.81,113777.806
002292.SZ,20221012,4.3,4.43,4.24,4.42,4.29,0.13,3.0303,246657.95,107159.103
002292.SZ,20221011,4.29,4.32,4.19,4.29,4.26,0.03,0.7042,163479.07,69558.226
002292.SZ,20221010,4.34,4.37,4.25,4.26,4.34,-0.08,-1.8433,185861.59,80060.44
002292.SZ,20220930,4.44,4.47,4.34,4.34,4.41,-0.07,-1.5873,221417.19,97392.011
002292.SZ,20220929,4.57,4.59,4.38,4.41,4.48,-0.07,-1.5625,290720.66,129871.224
002292.SZ,20220928,4.7,4.72,4.48,4.48,4.73,-0.25,-5.2854,396874.0,181354.483
002292.SZ,20220927,4.54,4.74,4.54,4.73,4.52,0.21,4.646,437167.95,202714.444
002292.SZ,20220926,4.66,4.71,4.52,4.52,4.73,-0.21,-4.4397,473342.09,218054.138
002292.SZ,20220923,5.02,5.04,4.72,4.73,4.99,-0.26,-5.2104,644249.71,311904.549
002292.SZ,20220922,5.06,5.11,4.98,4.99,5.11,-0.12,-2.3483,506362.19,254764.225
002292.SZ,20220921,5.0,5.16,4.95,5.11,5.08,0.03,0.5906,626466.09,318309.414
002292.SZ,20220920,5.15,5.22,4.95,5.08,5.41,-0.33,-6.0998,1199431.91,609945.98
002292.SZ,20220919,5.71,5.73,5.41,5.41,6.01,-0.6,-9.9834,953967.33,520910.148
002292.SZ,20220916,5.73,6.28,5.65,6.01,5.71,0.3,5.2539,2217246.45,1356152.53
002292.SZ,20220915,5.58,6.09,5.56,5.71,5.54,0.17,3.0686,1078105.66,620373.221
002292.SZ,20220914,5.53,5.87,5.47,5.54,5.67,-0.13,-2.2928,961833.97,545711.34
002292.SZ,20220913,5.54,5.72,5.41,5.67,5.59,0.08,1.4311,884212.43,492804.764
002292.SZ,20220909,5.33,5.8,5.19,5.59,5.4,0.19,3.5185,1062981.74,585670.173
002292.SZ,20220908,5.34,5.7,5.33,5.4,5.33,0.07,1.3133,864581.13,475186.28
002292.SZ,20220907,5.46,5.46,5.28,5.33,5.5,-0.17,-3.0909,622137.09,332107.866
002292.SZ,20220906,5.53,5.59,5.4,5.5,5.65,-0.15,-2.6549,850444.25,466504.311
002292.SZ,20220905,5.45,5.73,5.35,5.65,5.59,0.06,1.0733,1449291.36,799153.502
002292.SZ,20220902,5.1,5.59,5.1,5.59,5.08,0.51,10.0394,1248815.47,689351.291
002292.SZ,20220901,5.23,5.31,5.01,5.08,5.34,-0.26,-4.8689,679159.07,348933.762
002292.SZ,20220831,5.11,5.45,5.05,5.34,5.22,0.12,2.2989,956067.74,505688.974
002292.SZ,20220830,4.94,5.37,4.9,5.22,4.96,0.26,5.2419,798940.95,412375.359
002292.SZ,20220829,4.85,5.02,4.72,4.96,4.94,0.02,0.4049,525299.67,256268.591
002292.SZ,20220826,5.11,5.17,4.91,4.94,5.15,-0.21,-4.0777,706364.59,355693.187
002292.SZ,20220825,5.39,5.4,5.06,5.15,5.5,-0.35,-6.3636,1015462.69,530805.079
002292.SZ,20220824,5.3,5.8,5.2,5.5,5.33,0.17,3.1895,1349587.85,736296.228
002292.SZ,20220823,5.5,5.9,5.3,5.33,5.38,-0.05,-0.9294,1693732.34,943644.999
002292.SZ,20220822,4.88,5.38,4.8,5.38,4.89,0.49,10.0204,671280.37,347507.716
002292.SZ,20220819,4.88,5.18,4.84,4.89,4.89,0.0,0.0,826509.46,412664.559
002292.SZ,20220818,4.62,5.14,4.52,4.89,4.67,0.22,4.7109,845439.69,409425.476
002292.SZ,20220817,4.65,4.7,4.59,4.67,4.61,0.06,1.3015,250157.39,116439.383
002292.SZ,20220816,4.62,4.62,4.56,4.61,4.62,-0.01,-0.2165,235298.88,107947.965
002292.SZ,20220815,4.62,4.65,4.56,4.62,4.68,-0.06,-1.2821,286755.08,131866.077
002292.SZ,20220812,4.74,4.78,4.67,4.68,4.69,-0.01,-0.2132,318543.34,150675.411
002292.SZ,20220811,4.63,4.73,4.63,4.69,4.62,0.07,1.5152,346217.38,162204.133
002292.SZ,20220810,4.65,4.66,4.58,4.62,4.67,-0.05,-1.0707,295266.15,136067.091
002292.SZ,20220809,4.74,4.74,4.63,4.67,4.76,-0.09,-1.8908,334065.27,156131.247
002292.SZ,20220808,4.74,4.77,4.62,4.76,4.75,0.01,0.2105,381642.82,179064.307
002292.SZ,20220805,4.84,4.87,4.67,4.75,4.84,-0.09,-1.8595,599770.73,285151.29
002292.SZ,20220804,5.19,5.19,4.81,4.84,5.2,-0.36,-6.9231,1125886.42,558810.085
002292.SZ,20220803,4.98,5.2,4.98,5.2,4.73,0.47,9.9366,971813.76,501900.366
002292.SZ,20220802,4.69,4.73,4.35,4.73,4.73,0.0,0.0,590917.31,269539.131
002292.SZ,20220801,4.67,4.83,4.53,4.73,4.7,0.03,0.6383,476122.47,224076.827
002292.SZ,20220729,4.58,4.73,4.52,4.7,4.57,0.13,2.8446,432503.45,200913.772
002292.SZ,20220728,4.62,4.64,4.53,4.57,4.62,-0.05,-1.0823,211996.03,97131.097
002292.SZ,20220727,4.55,4.63,4.51,4.62,4.57,0.05,1.0941,191157.22,87541.56
002292.SZ,20220726,4.46,4.57,4.43,4.57,4.44,0.13,2.9279,182175.65,81921.353
002292.SZ,20220725,4.48,4.55,4.42,4.44,4.49,-0.05,-1.1136,128549.17,57452.884
002292.SZ,20220722,4.52,4.58,4.45,4.49,4.54,-0.05,-1.1013,174462.64,78722.223
002292.SZ,20220721,4.54,4.64,4.51,4.54,4.54,0.0,0.0,191017.53,87263.934
002292.SZ,20220720,4.5,4.55,4.47,4.54,4.51,0.03,0.6652,189970.29,85915.002
002292.SZ,20220719,4.39,4.52,4.38,4.51,4.38,0.13,2.968,245580.46,109923.163
002292.SZ,20220718,4.24,4.43,4.23,4.38,4.24,0.14,3.3019,181479.32,79087.479
002292.SZ,20220715,4.33,4.36,4.24,4.24,4.37,-0.13,-2.9748,176839.0,75838.211
002292.SZ,20220714,4.41,4.46,4.36,4.37,4.41,-0.04,-0.907,141053.01,61820.195
002292.SZ,20220713,4.3,4.54,4.29,4.41,4.3,0.11,2.5581,220830.59,98092.263
002292.SZ,20220712,4.43,4.43,4.29,4.3,4.43,-0.13,-2.9345,194548.25,84601.072
002292.SZ,20220711,4.48,4.49,4.4,4.43,4.5,-0.07,-1.5556,135162.72,59903.343
002292.SZ,20220708,4.4,4.58,4.4,4.5,4.46,0.04,0.8969,240781.13,108387.046
002292.SZ,20220707,4.46,4.51,4.41,4.46,4.49,-0.03,-0.6682,162576.49,72514.724
002292.SZ,20220706,4.44,4.49,4.36,4.49,4.43,0.06,1.3544,211021.21,93194.253
002292.SZ,20220705,4.49,4.51,4.36,4.43,4.47,-0.04,-0.8949,207541.21,91626.869
002292.SZ,20220704,4.56,4.59,4.45,4.47,4.59,-0.12,-2.6144,282600.71,126639.881
002292.SZ,20220701,4.66,4.68,4.55,4.59,4.69,-0.1,-2.1322,289316.48,132858.589
002292.SZ,20220630,4.61,4.84,4.56,4.69,4.56,0.13,2.8509,493222.03,232263.523
002292.SZ,20220629,4.65,4.73,4.54,4.56,4.66,-0.1,-2.1459,311412.0,144863.256
002292.SZ,20220628,4.64,4.72,4.51,4.66,4.65,0.01,0.2151,305160.22,141688.754
002292.SZ,20220627,4.65,4.8,4.63,4.65,4.66,-0.01,-0.2146,349690.6,164484.247
002292.SZ,20220624,4.63,4.76,4.58,4.66,4.64,0.02,0.431,335928.72,156623.1
002292.SZ,20220623,4.54,4.67,4.5,4.64,4.57,0.07,1.5317,302752.69,138728.89
002292.SZ,20220622,4.7,4.73,4.56,4.57,4.74,-0.17,-3.5865,456599.95,212045.722
002292.SZ,20220621,4.57,4.9,4.48,4.74,4.54,0.2,4.4053,776343.58,364662.899
002292.SZ,20220620,4.48,4.63,4.45,4.54,4.5,0.04,0.8889,343431.91,155204.85
002292.SZ,20220617,4.53,4.59,4.42,4.5,4.6,-0.1,-2.1739,427843.92,192532.988
002292.SZ,20220616,4.41,4.81,4.38,4.6,4.38,0.22,5.0228,809160.88,374278.921
002292.SZ,20220615,4.4,4.48,4.37,4.38,4.39,-0.01,-0.2278,340498.98,150651.138
002292.SZ,20220614,4.33,4.39,4.2,4.39,4.38,0.01,0.2283,364130.28,156544.287
002292.SZ,20220613,4.35,4.46,4.35,4.38,4.45,-0.07,-1.573,309254.69,135833.843
002292.SZ,20220610,4.35,4.52,4.35,4.45,4.43,0.02,0.4515,344002.74,153230.966
002292.SZ,20220609,4.53,4.59,4.42,4.43,4.6,-0.17,-3.6957,476359.12,213184.397
002292.SZ,20220608,4.45,4.71,4.31,4.6,4.42,0.18,4.0724,928159.01,419693.1
