ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300114.SZ,20230421,47.75,50.4,47.71,48.8,47.99,0.81,1.6879,294568.61,1454582.918
300114.SZ,20230420,49.32,49.84,47.92,47.99,49.77,-1.78,-3.5765,240459.5,1171025.373
300114.SZ,20230419,50.4,50.83,49.19,49.77,50.25,-0.48,-0.9552,202163.44,1007025.993
300114.SZ,20230418,49.33,50.5,49.0,50.25,49.35,0.9,1.8237,187601.84,937466.618
300114.SZ,20230417,49.03,50.46,48.29,49.35,49.46,-0.11,-0.2224,191419.25,944770.34
300114.SZ,20230414,49.01,49.96,48.75,49.46,49.2,0.26,0.5285,160623.3,793050.119
300114.SZ,20230413,49.3,50.88,49.2,49.2,49.69,-0.49,-0.9861,188709.48,942230.042
300114.SZ,20230412,49.85,50.19,49.15,49.69,49.5,0.19,0.3838,160151.87,795849.382
300114.SZ,20230411,50.05,50.18,48.77,49.5,50.3,-0.8,-1.5905,203863.41,1009013.57
300114.SZ,20230410,50.58,52.14,50.0,50.3,50.57,-0.27,-0.5339,250660.66,1273836.633
300114.SZ,20230407,52.88,53.13,50.52,50.57,52.88,-2.31,-4.3684,297171.85,1529131.733
300114.SZ,20230406,52.2,54.16,51.31,52.88,52.94,-0.06,-0.1133,372913.1,1958526.19
300114.SZ,20230404,49.5,53.19,48.5,52.94,49.7,3.24,6.5191,508168.75,2594685.234
300114.SZ,20230403,49.51,50.15,49.18,49.7,49.97,-0.27,-0.5403,267730.32,1328911.975
300114.SZ,20230331,49.66,50.33,49.27,49.97,49.7,0.27,0.5433,217707.58,1084220.492
300114.SZ,20230330,51.45,51.84,49.7,49.7,50.91,-1.21,-2.3767,268252.83,1363920.161
300114.SZ,20230329,51.85,52.08,50.03,50.91,52.89,-1.98,-3.7436,382619.93,1957282.004
300114.SZ,20230328,55.07,56.88,52.77,52.89,55.54,-2.65,-4.7713,444386.31,2439527.542
300114.SZ,20230327,54.6,56.25,52.06,55.54,54.15,1.39,2.5669,542709.41,2970186.959
300114.SZ,20230324,51.03,54.44,51.02,54.15,51.61,2.54,4.9215,510903.39,2686698.43
300114.SZ,20230323,48.21,52.3,47.8,51.61,48.7,2.91,5.9754,471506.25,2352428.548
300114.SZ,20230322,50.25,50.55,47.88,48.7,50.38,-1.68,-3.3347,430714.91,2108723.118
300114.SZ,20230321,49.68,52.2,49.39,50.38,48.9,1.48,3.0266,526438.27,2677121.691
300114.SZ,20230320,47.81,49.5,47.28,48.9,48.22,0.68,1.4102,295937.3,1430187.764
300114.SZ,20230317,48.72,49.24,47.6,48.22,48.43,-0.21,-0.4336,341014.33,1652840.525
300114.SZ,20230316,51.0,51.15,48.0,48.43,51.64,-3.21,-6.2161,528387.12,2610377.417
300114.SZ,20230315,51.33,52.0,50.04,51.64,51.2,0.44,0.8594,292503.72,1496353.636
300114.SZ,20230314,53.0,53.3,50.7,51.2,52.98,-1.78,-3.3598,405878.32,2100028.819
300114.SZ,20230313,51.5,54.96,51.5,52.98,53.2,-0.22,-0.4135,512307.45,2724103.752
300114.SZ,20230310,61.72,64.88,52.59,53.2,62.36,-9.16,-14.6889,925527.4,5364775.503
300114.SZ,20230309,62.95,63.88,61.5,62.36,63.5,-1.14,-1.7953,395161.37,2467810.837
300114.SZ,20230308,59.5,64.66,58.72,63.5,59.7,3.8,6.3652,611053.49,3790400.451
300114.SZ,20230307,59.3,62.38,58.53,59.7,60.51,-0.81,-1.3386,559332.17,3370067.989
300114.SZ,20230306,54.55,62.58,53.13,60.51,53.14,7.37,13.869,781620.5,4417774.709
300114.SZ,20230303,54.8,55.12,52.7,53.14,54.32,-1.18,-2.1723,410878.04,2209928.66
300114.SZ,20230302,51.9,54.6,51.08,54.32,52.38,1.94,3.7037,542703.85,2897810.708
300114.SZ,20230301,51.88,54.99,51.58,52.38,52.38,0.0,0.0,501262.74,2671044.479
300114.SZ,20230228,49.9,53.19,49.81,52.38,50.11,2.27,4.53,441488.6,2294745.405
300114.SZ,20230227,51.0,52.5,49.68,50.11,51.62,-1.51,-2.9252,339858.24,1733127.766
300114.SZ,20230224,51.0,53.42,51.0,51.62,50.86,0.76,1.4943,396561.69,2069206.165
300114.SZ,20230223,54.4,55.29,50.77,50.86,54.4,-3.54,-6.5074,522926.76,2736002.57
300114.SZ,20230222,54.08,55.78,53.35,54.4,54.97,-0.57,-1.0369,384506.27,2090030.917
300114.SZ,20230221,50.93,55.5,50.51,54.97,51.5,3.47,6.7379,603512.8,3243569.345
300114.SZ,20230220,52.79,52.79,49.38,51.5,52.9,-1.4,-2.6465,469974.29,2400578.073
300114.SZ,20230217,53.6,54.32,52.48,52.9,52.94,-0.04,-0.0756,489474.16,2615270.644
300114.SZ,20230216,53.9,56.85,51.89,52.94,54.18,-1.24,-2.2887,659304.91,3556042.909
300114.SZ,20230215,49.6,55.88,48.84,54.18,51.8,2.38,4.5946,902590.6,4687060.496
300114.SZ,20230214,48.0,53.99,46.06,51.8,45.52,6.28,13.7961,1625479.13,8159974.26
300114.SZ,20230213,45.52,45.52,45.52,45.52,37.93,7.59,20.0105,560266.27,2550332.061
300114.SZ,20230210,37.93,37.93,37.93,37.93,31.61,6.32,19.9937,96319.48,365339.788
300114.SZ,20230209,31.61,31.61,31.61,31.61,26.34,5.27,20.0076,24472.33,77357.035
300114.SZ,20230208,26.34,26.34,26.34,26.34,21.95,4.39,20.0,20053.41,52820.682
300114.SZ,20230207,21.95,21.95,21.95,21.95,18.29,3.66,20.0109,16057.3,35245.774
300114.SZ,20230206,18.29,18.29,18.29,18.29,15.24,3.05,20.0131,9878.93,18068.563
300114.SZ,20230203,15.24,15.24,15.24,15.24,12.7,2.54,20.0,10422.25,15883.509
300114.SZ,20230202,12.7,12.7,12.7,12.7,10.58,2.12,20.0378,13260.49,16840.822
300114.SZ,20230111,10.51,10.76,10.49,10.58,10.53,0.05,0.4748,51127.0,54196.525
300114.SZ,20230110,10.63,10.65,10.47,10.53,10.54,-0.01,-0.0949,28317.5,29842.568
300114.SZ,20230109,10.64,10.72,10.52,10.54,10.65,-0.11,-1.0329,29359.0,31151.557
300114.SZ,20230106,10.69,10.8,10.62,10.65,10.7,-0.05,-0.4673,28886.84,30971.745
300114.SZ,20230105,10.58,10.72,10.54,10.7,10.62,0.08,0.7533,38615.76,41186.686
300114.SZ,20230104,10.53,10.72,10.51,10.62,10.56,0.06,0.5682,37010.73,39247.484
300114.SZ,20230103,10.26,10.62,10.25,10.56,10.26,0.3,2.924,45189.2,47366.645
300114.SZ,20221230,10.35,10.44,10.18,10.26,10.32,-0.06,-0.5814,42128.0,43396.64
300114.SZ,20221229,10.25,10.4,10.16,10.32,10.23,0.09,0.8798,23695.36,24424.61
300114.SZ,20221228,10.3,10.33,10.16,10.23,10.32,-0.09,-0.8721,21471.86,21996.488
300114.SZ,20221227,10.35,10.37,10.2,10.32,10.32,0.0,0.0,22799.71,23464.572
300114.SZ,20221226,9.97,10.32,9.95,10.32,9.97,0.35,3.5105,30085.79,30731.791
300114.SZ,20221223,9.96,10.07,9.86,9.97,10.05,-0.08,-0.796,22175.17,22107.232
300114.SZ,20221222,10.12,10.27,10.0,10.05,10.12,-0.07,-0.6917,22952.09,23225.405
300114.SZ,20221221,10.44,10.44,10.04,10.12,10.42,-0.3,-2.8791,35865.92,36606.132
300114.SZ,20221220,10.35,10.56,10.35,10.42,10.38,0.04,0.3854,21680.35,22670.562
300114.SZ,20221219,10.56,10.67,10.32,10.38,10.54,-0.16,-1.518,30849.02,32323.902
300114.SZ,20221216,10.74,10.82,10.49,10.54,10.78,-0.24,-2.2263,34403.0,36394.214
300114.SZ,20221215,10.76,10.87,10.62,10.78,10.66,0.12,1.1257,32218.18,34807.69
300114.SZ,20221214,10.85,10.94,10.64,10.66,10.82,-0.16,-1.4787,43166.0,46418.106
300114.SZ,20221213,11.04,11.04,10.81,10.82,11.07,-0.25,-2.2584,41692.37,45425.222
300114.SZ,20221212,11.16,11.16,10.9,11.07,11.17,-0.1,-0.8953,44909.65,49434.572
300114.SZ,20221209,10.96,11.2,10.94,11.17,10.93,0.24,2.1958,71569.2,79510.801
300114.SZ,20221208,11.1,11.16,10.91,10.93,11.15,-0.22,-1.9731,39529.44,43451.509
300114.SZ,20221207,11.04,11.2,10.9,11.15,11.13,0.02,0.1797,69871.1,77320.095
300114.SZ,20221206,11.06,11.18,11.01,11.13,11.14,-0.01,-0.0898,47280.52,52426.632
300114.SZ,20221205,10.88,11.2,10.87,11.14,10.85,0.29,2.6728,66411.27,73546.581
300114.SZ,20221202,10.92,11.03,10.83,10.85,10.95,-0.1,-0.9132,42753.12,46646.976
300114.SZ,20221201,10.79,11.0,10.76,10.95,10.76,0.19,1.7658,63776.23,69547.314
300114.SZ,20221130,10.58,10.78,10.52,10.76,10.57,0.19,1.7975,53383.48,56983.17
300114.SZ,20221129,10.32,10.67,10.32,10.57,10.32,0.25,2.4225,61361.61,64812.439
300114.SZ,20221128,10.4,10.43,10.24,10.32,10.47,-0.15,-1.4327,52640.27,54374.21
300114.SZ,20221125,10.74,10.77,10.44,10.47,10.68,-0.21,-1.9663,61583.42,65090.465
300114.SZ,20221124,11.3,11.32,10.64,10.68,11.28,-0.6,-5.3191,135320.57,146958.657
300114.SZ,20221123,11.06,11.36,11.0,11.28,11.09,0.19,1.7133,95529.14,107454.029
300114.SZ,20221122,11.09,11.42,11.0,11.09,11.17,-0.08,-0.7162,78756.85,88453.311
300114.SZ,20221121,11.01,11.25,10.9,11.17,11.09,0.08,0.7214,74804.96,83169.0
300114.SZ,20221118,10.87,11.49,10.85,11.09,10.86,0.23,2.1179,134669.52,150993.352
300114.SZ,20221117,10.72,10.88,10.68,10.86,10.81,0.05,0.4625,44791.21,48440.508
300114.SZ,20221116,10.7,10.95,10.65,10.81,10.71,0.1,0.9337,55866.5,60496.373
300114.SZ,20221115,10.46,10.71,10.39,10.71,10.51,0.2,1.9029,51062.65,54283.51
300114.SZ,20221114,10.56,10.69,10.44,10.51,10.52,-0.01,-0.0951,37491.87,39651.335
300114.SZ,20221111,10.64,10.74,10.49,10.52,10.48,0.04,0.3817,43447.09,45993.228
300114.SZ,20221110,10.58,10.67,10.45,10.48,10.67,-0.19,-1.7807,45769.18,48169.571
300114.SZ,20221109,10.8,10.85,10.65,10.67,10.8,-0.13,-1.2037,39862.38,42714.463
300114.SZ,20221108,10.66,10.82,10.64,10.8,10.7,0.1,0.9346,42408.0,45608.788
300114.SZ,20221107,10.8,10.85,10.65,10.7,10.8,-0.1,-0.9259,57744.28,62104.683
300114.SZ,20221104,10.74,10.84,10.65,10.8,10.7,0.1,0.9346,54413.0,58538.522
300114.SZ,20221103,10.57,10.73,10.53,10.7,10.68,0.02,0.1873,40616.0,43259.062
300114.SZ,20221102,10.65,10.81,10.57,10.68,10.65,0.03,0.2817,69348.0,74121.341
300114.SZ,20221101,10.68,10.69,10.51,10.65,10.59,0.06,0.5666,55280.0,58607.576
300114.SZ,20221031,10.26,10.69,10.25,10.59,10.28,0.31,3.0156,56992.0,60100.856
300114.SZ,20221028,10.43,10.62,10.24,10.28,10.48,-0.2,-1.9084,64350.5,67357.65
300114.SZ,20221027,10.54,10.63,10.4,10.48,10.54,-0.06,-0.5693,46097.0,48513.95
300114.SZ,20221026,10.22,10.67,10.07,10.54,10.22,0.32,3.1311,85626.38,89713.597
300114.SZ,20221025,10.05,10.29,9.98,10.22,10.08,0.14,1.3889,59667.88,60699.297
300114.SZ,20221024,10.05,10.39,9.99,10.08,9.95,0.13,1.3065,74299.0,75903.986
300114.SZ,20221021,9.98,10.06,9.88,9.95,9.95,0.0,0.0,27812.5,27719.228
300114.SZ,20221020,9.91,10.05,9.77,9.95,9.92,0.03,0.3024,33753.5,33460.859
300114.SZ,20221019,10.01,10.03,9.91,9.92,10.01,-0.09,-0.8991,28992.0,28857.277
300114.SZ,20221018,10.07,10.09,9.88,10.01,10.06,-0.05,-0.497,39544.6,39511.505
300114.SZ,20221017,9.77,10.07,9.68,10.06,9.71,0.35,3.6045,54525.0,54264.538
300114.SZ,20221014,9.56,9.76,9.54,9.71,9.53,0.18,1.8888,33670.5,32663.016
300114.SZ,20221013,9.34,9.65,9.32,9.53,9.41,0.12,1.2752,40116.6,38148.246
300114.SZ,20221012,9.13,9.42,9.01,9.41,9.12,0.29,3.1798,38114.0,35045.96
300114.SZ,20221011,9.02,9.16,8.92,9.12,9.03,0.09,0.9967,29784.0,26984.059
300114.SZ,20221010,9.31,9.34,8.98,9.03,9.29,-0.26,-2.7987,35516.9,32416.184
300114.SZ,20220930,9.53,9.54,9.28,9.29,9.53,-0.24,-2.5184,35382.0,33195.844
300114.SZ,20220929,9.61,9.68,9.4,9.53,9.47,0.06,0.6336,30245.5,28905.919
300114.SZ,20220928,9.8,9.89,9.47,9.47,9.81,-0.34,-3.4659,33410.0,32240.021
300114.SZ,20220927,9.65,9.82,9.61,9.81,9.6,0.21,2.1875,27772.85,27027.457
300114.SZ,20220926,9.86,9.95,9.6,9.6,9.93,-0.33,-3.3233,44248.0,43270.951
300114.SZ,20220923,10.17,10.34,9.88,9.93,10.16,-0.23,-2.2638,39036.0,39287.784
300114.SZ,20220922,10.02,10.3,9.98,10.16,10.03,0.13,1.2961,39870.53,40610.44
300114.SZ,20220921,9.97,10.08,9.77,10.03,10.03,0.0,0.0,33739.68,33512.96
300114.SZ,20220920,10.0,10.14,9.92,10.03,9.93,0.1,1.007,35462.83,35529.965
300114.SZ,20220919,10.13,10.23,9.84,9.93,10.18,-0.25,-2.4558,49346.59,49319.924
300114.SZ,20220916,10.51,10.61,10.12,10.18,10.46,-0.28,-2.6769,43799.35,45423.906
300114.SZ,20220915,10.8,10.8,10.35,10.46,10.71,-0.25,-2.3343,59809.33,63026.748
300114.SZ,20220914,10.6,10.8,10.55,10.71,10.83,-0.12,-1.108,43212.34,46242.816
300114.SZ,20220913,10.76,10.88,10.69,10.83,10.8,0.03,0.2778,51233.81,55218.336
300114.SZ,20220909,10.82,10.87,10.7,10.8,10.81,-0.01,-0.0925,37444.48,40368.827
300114.SZ,20220908,10.75,10.9,10.7,10.81,10.79,0.02,0.1854,43899.2,47431.057
300114.SZ,20220907,10.75,10.82,10.69,10.79,10.81,-0.02,-0.185,39395.0,42416.249
300114.SZ,20220906,10.68,10.82,10.62,10.81,10.63,0.18,1.6933,41235.77,44341.758
300114.SZ,20220905,10.63,10.75,10.54,10.63,10.68,-0.05,-0.4682,36237.0,38498.073
300114.SZ,20220902,10.42,10.72,10.42,10.68,10.39,0.29,2.7911,54692.93,57850.452
300114.SZ,20220901,10.48,10.58,10.34,10.39,10.52,-0.13,-1.2357,46948.25,49122.44
300114.SZ,20220831,10.73,10.8,10.4,10.52,10.77,-0.25,-2.3213,70132.18,73969.319
300114.SZ,20220830,10.66,10.84,10.58,10.77,10.73,0.04,0.3728,54036.23,58013.079
300114.SZ,20220829,10.46,10.74,10.38,10.73,10.64,0.09,0.8459,39183.23,41699.849
300114.SZ,20220826,10.85,10.94,10.6,10.64,10.81,-0.17,-1.5726,71013.49,76282.328
300114.SZ,20220825,11.04,11.16,10.69,10.81,11.02,-0.21,-1.9056,79941.79,86920.123
300114.SZ,20220824,11.73,11.74,11.0,11.02,11.7,-0.68,-5.812,102879.71,116269.876
300114.SZ,20220823,11.86,11.91,11.64,11.7,11.9,-0.2,-1.6807,66953.66,78523.724
300114.SZ,20220822,11.89,11.99,11.66,11.9,11.96,-0.06,-0.5017,62614.76,74141.621
300114.SZ,20220819,12.11,12.27,11.95,11.96,12.17,-0.21,-1.7256,69305.11,83728.911
300114.SZ,20220818,12.1,12.17,11.92,12.17,12.14,0.03,0.2471,74619.18,89816.912
300114.SZ,20220817,12.21,12.32,12.12,12.14,12.18,-0.04,-0.3284,80474.6,98075.904
300114.SZ,20220816,12.22,12.31,12.09,12.18,12.31,-0.13,-1.0561,73128.81,89159.103
300114.SZ,20220815,12.14,12.31,12.02,12.31,12.15,0.16,1.3169,75114.0,91618.412
300114.SZ,20220812,12.31,12.41,12.12,12.15,12.39,-0.24,-1.937,103627.0,126556.761
300114.SZ,20220811,12.4,12.47,12.24,12.39,12.36,0.03,0.2427,111537.36,138009.824
300114.SZ,20220810,12.5,12.52,12.28,12.36,12.5,-0.14,-1.12,99856.72,124241.755
300114.SZ,20220809,12.46,12.54,12.35,12.5,12.53,-0.03,-0.2394,108035.63,134271.368
300114.SZ,20220808,12.29,12.55,12.11,12.53,12.36,0.17,1.3754,131247.73,162547.328
300114.SZ,20220805,12.16,12.44,12.01,12.36,12.03,0.33,2.7431,152801.07,187196.67
300114.SZ,20220804,12.17,12.26,11.87,12.03,12.14,-0.11,-0.9061,127111.29,152277.685
300114.SZ,20220803,11.82,12.57,11.77,12.14,11.89,0.25,2.1026,271465.65,333829.721
300114.SZ,20220802,12.31,12.45,11.68,11.89,12.2,-0.31,-2.541,175399.33,210321.926
300114.SZ,20220801,12.03,12.28,11.89,12.2,11.95,0.25,2.0921,122875.0,149216.106
300114.SZ,20220729,12.12,12.13,11.82,11.95,12.09,-0.14,-1.158,92631.5,110482.746
300114.SZ,20220728,11.77,12.28,11.7,12.09,11.74,0.35,2.9813,143874.43,172665.061
300114.SZ,20220727,11.51,11.8,11.45,11.74,11.57,0.17,1.4693,72548.41,84994.354
300114.SZ,20220726,11.43,11.57,11.31,11.57,11.5,0.07,0.6087,49856.09,57125.554
300114.SZ,20220725,11.84,11.86,11.44,11.5,11.67,-0.17,-1.4567,62407.6,72299.025
300114.SZ,20220722,11.8,11.88,11.47,11.67,11.7,-0.03,-0.2564,83633.09,97442.26
300114.SZ,20220721,11.9,11.95,11.68,11.7,11.93,-0.23,-1.9279,89132.11,105236.793
300114.SZ,20220720,11.55,12.07,11.5,11.93,11.57,0.36,3.1115,168872.24,200452.351
300114.SZ,20220719,11.44,11.57,11.36,11.57,11.29,0.28,2.4801,88136.4,101092.312
300114.SZ,20220718,11.04,11.29,11.04,11.29,11.1,0.19,1.7117,60353.0,67701.733
300114.SZ,20220715,11.19,11.33,11.1,11.1,11.22,-0.12,-1.0695,64052.32,71818.464
300114.SZ,20220714,11.08,11.36,11.01,11.22,11.08,0.14,1.2635,61726.0,69385.627
300114.SZ,20220713,11.06,11.18,10.9,11.08,11.09,-0.01,-0.0902,58349.75,64549.066
300114.SZ,20220712,11.48,11.48,11.03,11.09,11.51,-0.42,-3.649,94449.03,106407.939
300114.SZ,20220711,11.7,11.76,11.35,11.51,11.75,-0.24,-2.0426,84332.03,96821.096
300114.SZ,20220708,11.55,11.89,11.53,11.75,11.62,0.13,1.1188,106879.0,125579.61
300114.SZ,20220707,11.35,11.69,11.34,11.62,11.39,0.23,2.0193,89344.0,103501.405
300114.SZ,20220706,11.48,11.59,11.29,11.39,11.56,-0.17,-1.4706,68042.28,77576.516
300114.SZ,20220705,11.69,11.7,11.3,11.56,11.69,-0.13,-1.1121,94171.46,108061.716
300114.SZ,20220704,11.63,11.75,11.32,11.69,11.59,0.1,0.8628,101745.96,118049.418
300114.SZ,20220701,11.7,11.92,11.51,11.59,11.68,-0.09,-0.7705,96983.07,113475.872
300114.SZ,20220630,11.65,11.74,11.58,11.68,11.6,0.08,0.6897,110515.9,128871.101
300114.SZ,20220629,11.93,12.06,11.54,11.6,12.02,-0.42,-3.4942,146207.29,172238.71
300114.SZ,20220628,11.4,12.07,11.4,12.02,11.48,0.54,4.7038,195878.95,231017.271
300114.SZ,20220627,11.54,11.61,11.32,11.48,11.47,0.01,0.0872,116530.8,133082.047
300114.SZ,20220624,11.29,11.72,11.2,11.47,11.19,0.28,2.5022,200283.1,230590.48
300114.SZ,20220623,10.72,11.2,10.72,11.19,10.86,0.33,3.0387,146587.42,162041.233
300114.SZ,20220622,10.96,11.28,10.84,10.86,10.85,0.01,0.0922,187543.0,207867.884
300114.SZ,20220621,11.15,11.19,10.75,10.85,11.15,-0.3,-2.6906,110742.89,120900.68
300114.SZ,20220620,10.92,11.17,10.88,11.15,10.88,0.27,2.4816,105617.46,116986.916
300114.SZ,20220617,10.8,10.93,10.61,10.88,10.89,-0.01,-0.0918,85439.0,92440.349
300114.SZ,20220616,10.85,11.06,10.83,10.89,10.89,0.0,0.0,68606.61,75035.577
300114.SZ,20220615,10.76,11.14,10.75,10.89,10.82,0.07,0.647,116015.94,127316.67
300114.SZ,20220614,11.03,11.1,10.5,10.82,11.17,-0.35,-3.1334,147971.83,159133.092
300114.SZ,20220613,11.43,11.66,11.13,11.22,11.42,-0.2,-1.7513,143506.55,161578.458
300114.SZ,20220610,11.16,11.45,11.13,11.42,11.15,0.27,2.4215,97006.48,110380.029
300114.SZ,20220609,11.41,11.41,11.07,11.15,11.31,-0.16,-1.4147,96367.28,107929.92
300114.SZ,20220608,11.42,11.45,11.06,11.31,11.43,-0.12,-1.0499,103182.38,116269.532
