ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20230420,30.0,31.28,29.85,30.93,30.02,0.91,3.0313,95594.8,293812.463
002338.SZ,20230419,28.63,30.78,28.63,30.02,28.95,1.07,3.696,87667.34,262498.207
002338.SZ,20230418,29.22,29.29,28.5,28.95,29.36,-0.41,-1.3965,40542.52,116971.271
002338.SZ,20230417,30.5,30.5,29.16,29.36,30.6,-1.24,-4.0523,87853.25,261275.702
002338.SZ,20230414,29.12,31.2,28.5,30.6,28.9,1.7,5.8824,102041.43,304175.591
002338.SZ,20230413,29.75,29.75,28.85,28.9,29.68,-0.78,-2.628,52940.1,154137.974
002338.SZ,20230412,29.5,30.16,29.17,29.68,29.91,-0.23,-0.769,59996.78,177898.26
002338.SZ,20230411,29.52,30.23,29.28,29.91,29.55,0.36,1.2183,62126.62,184719.973
002338.SZ,20230410,29.68,30.75,29.02,29.55,29.77,-0.22,-0.739,98671.29,296357.256
002338.SZ,20230407,29.6,29.99,29.08,29.77,29.09,0.68,2.3376,86445.07,256016.465
002338.SZ,20230406,27.89,29.68,27.8,29.09,28.25,0.84,2.9735,89499.38,260409.814
002338.SZ,20230404,28.1,28.88,27.84,28.25,28.27,-0.02,-0.0707,69930.56,198627.493
002338.SZ,20230403,27.43,28.35,27.25,28.27,27.16,1.11,4.0869,74375.57,206856.945
002338.SZ,20230331,26.88,27.23,26.7,27.16,27.01,0.15,0.5553,35594.04,96315.696
002338.SZ,20230330,27.5,27.67,26.66,27.01,27.76,-0.75,-2.7017,58324.77,158100.082
002338.SZ,20230329,27.6,28.1,27.03,27.76,27.61,0.15,0.5433,63616.22,175536.94
002338.SZ,20230328,29.54,29.54,27.49,27.61,29.65,-2.04,-6.8803,92874.79,264783.607
002338.SZ,20230327,28.83,29.86,28.62,29.65,28.83,0.82,2.8443,102054.73,299732.157
002338.SZ,20230324,28.83,29.35,28.39,28.83,29.16,-0.33,-1.1317,81294.78,233885.241
002338.SZ,20230323,28.56,29.17,28.29,29.16,28.92,0.24,0.8299,100031.62,287044.851
002338.SZ,20230322,28.9,29.07,28.22,28.92,29.15,-0.23,-0.789,93836.98,269163.509
002338.SZ,20230321,29.71,30.08,28.68,29.15,29.63,-0.48,-1.62,122543.28,357671.805
002338.SZ,20230320,30.7,31.79,29.46,29.63,31.19,-1.56,-5.0016,165409.73,505843.57
002338.SZ,20230317,30.1,32.2,29.26,31.19,29.75,1.44,4.8403,196409.66,603595.516
002338.SZ,20230316,29.5,30.3,29.26,29.75,30.46,-0.71,-2.3309,126116.53,375061.62
002338.SZ,20230315,29.16,30.49,28.43,30.46,29.11,1.35,4.6376,183756.24,541136.987
002338.SZ,20230314,29.81,29.87,28.41,29.11,29.7,-0.59,-1.9865,146454.75,423242.439
002338.SZ,20230313,29.06,31.34,29.0,29.7,28.99,0.71,2.4491,253453.87,755749.872
002338.SZ,20230310,26.38,28.99,26.38,28.99,26.35,2.64,10.019,173788.22,497572.185
002338.SZ,20230309,25.86,26.68,25.75,26.35,26.01,0.34,1.3072,49569.0,130115.845
002338.SZ,20230308,24.92,26.77,24.83,26.01,24.97,1.04,4.165,54840.03,140797.718
002338.SZ,20230307,25.92,25.96,24.95,24.97,26.08,-1.11,-4.2561,47817.17,121022.39
002338.SZ,20230306,26.48,26.5,25.91,26.08,26.1,-0.02,-0.0766,38580.93,100912.632
002338.SZ,20230303,25.77,26.41,25.72,26.1,25.8,0.3,1.1628,40479.16,105596.086
002338.SZ,20230302,26.09,26.19,25.71,25.8,25.99,-0.19,-0.7311,27790.85,71926.738
002338.SZ,20230301,25.81,26.18,25.28,25.99,25.8,0.19,0.7364,38144.99,98213.426
002338.SZ,20230228,25.45,25.99,25.37,25.8,25.38,0.42,1.6548,38555.3,98868.706
002338.SZ,20230227,25.71,25.93,25.25,25.38,25.98,-0.6,-2.3095,30621.16,78098.575
002338.SZ,20230224,26.07,26.42,25.76,25.98,25.95,0.03,0.1156,34192.32,89032.997
002338.SZ,20230223,26.49,26.7,25.86,25.95,26.27,-0.32,-1.2181,38230.0,99451.15
002338.SZ,20230222,25.44,26.98,25.17,26.27,25.45,0.82,3.222,55687.98,145697.13
002338.SZ,20230221,25.31,25.9,25.2,25.45,25.38,0.07,0.2758,28167.27,71955.852
002338.SZ,20230220,24.94,25.49,24.72,25.38,24.79,0.59,2.38,31006.0,77818.684
002338.SZ,20230217,25.08,25.47,24.56,24.79,25.21,-0.42,-1.666,26400.79,65797.889
002338.SZ,20230216,26.27,26.43,25.02,25.21,26.29,-1.08,-4.108,49503.0,127674.063
002338.SZ,20230215,25.55,26.43,25.55,26.29,25.69,0.6,2.3355,45940.03,119760.022
002338.SZ,20230214,25.99,25.99,25.5,25.69,25.67,0.02,0.0779,25296.02,64955.144
002338.SZ,20230213,25.5,25.98,25.29,25.67,25.41,0.26,1.0232,35841.04,92268.781
002338.SZ,20230210,26.16,26.38,25.23,25.41,26.03,-0.62,-2.3819,40337.7,103357.2
002338.SZ,20230209,25.45,26.23,25.44,26.03,25.6,0.43,1.6797,41414.0,107280.688
002338.SZ,20230208,26.19,26.24,25.58,25.6,26.2,-0.6,-2.2901,38657.0,99862.184
002338.SZ,20230207,26.0,26.36,25.59,26.2,26.0,0.2,0.7692,41531.0,107665.552
002338.SZ,20230206,25.5,26.48,25.43,26.0,25.85,0.15,0.5803,57350.7,149155.505
002338.SZ,20230203,25.93,26.09,25.26,25.85,25.93,-0.08,-0.3085,49657.16,127035.485
002338.SZ,20230202,25.44,26.25,25.34,25.93,25.34,0.59,2.3283,55849.21,144383.604
002338.SZ,20230201,25.15,25.48,24.88,25.34,25.09,0.25,0.9964,46175.47,116262.934
002338.SZ,20230131,24.77,25.3,24.6,25.09,24.64,0.45,1.8263,69347.09,172979.917
002338.SZ,20230130,23.85,24.72,23.78,24.64,24.1,0.54,2.2407,83075.0,202648.92
002338.SZ,20230120,24.04,24.5,23.93,24.1,24.05,0.05,0.2079,25499.0,61532.482
002338.SZ,20230119,23.52,24.18,23.23,24.05,23.52,0.53,2.2534,36620.82,87087.074
002338.SZ,20230118,23.09,23.67,23.0,23.52,23.09,0.43,1.8623,25264.55,59290.495
002338.SZ,20230117,23.46,23.5,23.0,23.09,23.33,-0.24,-1.0287,23091.0,53517.318
002338.SZ,20230116,22.74,23.51,22.67,23.33,22.73,0.6,2.6397,30566.0,70970.059
002338.SZ,20230113,23.09,23.41,22.58,22.73,23.28,-0.55,-2.3625,41115.0,94048.271
002338.SZ,20230112,23.25,23.59,23.0,23.28,23.25,0.03,0.129,23403.81,54514.826
002338.SZ,20230111,23.57,23.97,23.18,23.25,23.57,-0.32,-1.3577,28179.54,66308.565
002338.SZ,20230110,23.39,23.76,23.34,23.57,23.5,0.07,0.2979,23996.22,56536.724
002338.SZ,20230109,23.66,23.86,23.25,23.5,23.39,0.11,0.4703,28512.0,67152.619
002338.SZ,20230106,23.14,23.65,22.95,23.39,23.14,0.25,1.0804,27891.0,65119.081
002338.SZ,20230105,22.94,23.15,22.52,23.14,22.94,0.2,0.8718,24999.24,57375.016
002338.SZ,20230104,23.12,23.38,22.73,22.94,23.12,-0.18,-0.7785,23904.22,54946.158
002338.SZ,20230103,22.1,23.21,22.02,23.12,22.29,0.83,3.7236,34891.73,79603.959
002338.SZ,20221230,22.67,22.75,22.12,22.29,22.37,-0.08,-0.3576,23536.22,52569.961
002338.SZ,20221229,22.37,22.86,22.08,22.37,22.42,-0.05,-0.223,25836.67,58187.702
002338.SZ,20221228,22.9,23.05,22.19,22.42,22.83,-0.41,-1.7959,26968.99,60717.89
002338.SZ,20221227,22.66,22.98,22.35,22.83,22.62,0.21,0.9284,30910.01,70136.491
002338.SZ,20221226,21.4,22.69,21.4,22.62,21.26,1.36,6.397,42073.72,93792.394
002338.SZ,20221223,21.7,21.87,21.03,21.26,21.9,-0.64,-2.9224,29260.49,62364.858
002338.SZ,20221222,22.28,22.6,21.72,21.9,22.28,-0.38,-1.7056,29928.14,65752.468
002338.SZ,20221221,23.0,23.16,22.12,22.28,23.07,-0.79,-3.4244,31439.0,70738.903
002338.SZ,20221220,22.9,23.3,22.66,23.07,22.93,0.14,0.6106,22457.59,51784.591
002338.SZ,20221219,22.44,23.06,22.4,22.93,22.9,0.03,0.131,36148.85,82665.91
002338.SZ,20221216,24.0,24.36,22.62,22.9,24.43,-1.53,-6.2628,68725.34,158868.929
002338.SZ,20221215,24.0,24.72,23.36,24.43,23.56,0.87,3.6927,45558.16,110904.301
002338.SZ,20221214,23.9,24.37,23.53,23.56,23.32,0.24,1.0292,53753.14,128613.662
002338.SZ,20221213,25.25,25.25,23.28,23.32,25.26,-1.94,-7.6801,70725.0,170062.775
002338.SZ,20221212,24.17,25.26,24.15,25.26,24.29,0.97,3.9934,52144.0,130193.507
002338.SZ,20221209,24.78,25.15,23.98,24.29,24.61,-0.32,-1.3003,55614.96,136593.165
002338.SZ,20221208,25.62,25.74,24.57,24.61,25.85,-1.24,-4.7969,67049.83,167951.518
002338.SZ,20221207,27.69,28.18,25.46,25.85,26.81,-0.96,-3.5808,105308.9,278280.174
002338.SZ,20221206,25.4,27.58,25.17,26.81,25.4,1.41,5.5512,92378.99,244009.957
002338.SZ,20221205,24.54,25.84,24.54,25.4,24.51,0.89,3.6312,74392.68,188598.681
002338.SZ,20221202,23.69,25.5,23.59,24.51,23.82,0.69,2.8967,63369.07,155585.247
002338.SZ,20221201,23.8,23.93,23.27,23.82,23.55,0.27,1.1465,39195.0,92616.82
002338.SZ,20221130,23.67,23.92,23.23,23.55,23.79,-0.24,-1.0088,30105.7,70927.463
002338.SZ,20221129,23.98,24.18,23.61,23.79,23.92,-0.13,-0.5435,32101.0,76461.975
002338.SZ,20221128,23.51,24.19,23.51,23.92,24.19,-0.27,-1.1162,32707.0,78096.083
002338.SZ,20221125,24.84,25.09,24.18,24.19,24.84,-0.65,-2.6167,29455.0,72260.591
002338.SZ,20221124,25.4,25.8,24.78,24.84,25.31,-0.47,-1.857,31085.68,78134.518
002338.SZ,20221123,25.12,25.52,24.76,25.31,25.13,0.18,0.7163,31956.0,80459.641
002338.SZ,20221122,25.51,26.02,25.01,25.13,25.5,-0.37,-1.451,38499.39,98115.175
002338.SZ,20221121,24.84,25.83,24.68,25.5,24.92,0.58,2.3274,41661.87,105667.478
002338.SZ,20221118,25.5,26.01,24.8,24.92,25.5,-0.58,-2.2745,38837.64,98788.787
002338.SZ,20221117,25.2,25.59,24.6,25.5,25.25,0.25,0.9901,37126.0,92950.416
002338.SZ,20221116,25.33,25.76,25.14,25.25,25.26,-0.01,-0.0396,38734.0,98498.438
002338.SZ,20221115,24.8,25.85,24.73,25.26,24.89,0.37,1.4865,55990.0,142724.717
002338.SZ,20221114,25.51,25.65,24.7,24.89,25.53,-0.64,-2.5069,50444.0,126023.268
002338.SZ,20221111,26.2,26.23,25.35,25.53,25.49,0.04,0.1569,32142.0,82930.071
002338.SZ,20221110,25.87,26.38,25.35,25.49,26.22,-0.73,-2.7841,42354.95,109264.295
002338.SZ,20221109,26.29,26.82,25.88,26.22,26.29,-0.07,-0.2663,39646.68,104628.441
002338.SZ,20221108,26.31,26.69,26.1,26.29,26.33,-0.04,-0.1519,37386.46,98616.211
002338.SZ,20221107,26.25,26.91,25.9,26.33,26.46,-0.13,-0.4913,39756.01,104451.433
002338.SZ,20221104,26.91,27.1,26.3,26.46,26.91,-0.45,-1.6722,46583.04,123528.524
002338.SZ,20221103,25.83,27.1,25.6,26.91,25.86,1.05,4.0603,74918.0,199180.251
002338.SZ,20221102,27.25,27.73,25.65,25.86,27.38,-1.52,-5.5515,109031.86,287333.909
002338.SZ,20221101,27.26,28.0,26.66,27.38,27.74,-0.36,-1.2978,70381.16,191690.279
002338.SZ,20221031,26.78,27.92,26.78,27.74,27.15,0.59,2.1731,50450.69,138705.154
002338.SZ,20221028,27.1,28.09,26.9,27.15,27.57,-0.42,-1.5234,81439.0,224006.676
002338.SZ,20221027,26.5,28.0,26.17,27.57,26.15,1.42,5.4302,112776.26,310077.365
002338.SZ,20221026,25.72,26.48,25.25,26.15,25.91,0.24,0.9263,55333.89,143303.75
002338.SZ,20221025,25.74,26.77,25.5,25.91,25.73,0.18,0.6996,64283.0,167231.627
002338.SZ,20221024,25.38,26.66,25.27,25.73,25.38,0.35,1.379,75051.01,195229.44
002338.SZ,20221021,25.41,25.71,25.01,25.38,25.48,-0.1,-0.3925,47365.93,120161.548
002338.SZ,20221020,24.65,26.2,24.16,25.48,24.56,0.92,3.7459,100089.36,253569.47
002338.SZ,20221019,24.59,24.9,24.1,24.56,24.59,-0.03,-0.122,47043.32,115450.626
002338.SZ,20221018,24.38,24.95,23.9,24.59,24.48,0.11,0.4493,73081.11,178210.554
002338.SZ,20221017,22.51,25.0,22.5,24.48,22.77,1.71,7.5099,96680.23,235682.884
002338.SZ,20221014,21.78,22.99,21.59,22.77,21.78,0.99,4.5455,48449.98,108516.383
002338.SZ,20221013,21.25,22.08,21.15,21.78,21.42,0.36,1.6807,31785.65,68905.048
002338.SZ,20221012,20.32,21.58,20.02,21.42,20.42,1.0,4.8972,42107.04,87672.894
002338.SZ,20221011,19.99,20.88,19.78,20.42,20.19,0.23,1.1392,33411.45,67926.091
002338.SZ,20221010,20.83,20.9,19.76,20.19,20.82,-0.63,-3.0259,47137.29,95011.745
002338.SZ,20220930,21.5,21.56,20.69,20.82,21.79,-0.97,-4.4516,38625.25,81396.367
002338.SZ,20220929,22.5,22.58,21.66,21.79,22.19,-0.4,-1.8026,34305.91,75670.975
002338.SZ,20220928,23.25,23.58,22.16,22.19,23.19,-1.0,-4.3122,61507.01,139183.942
002338.SZ,20220927,21.9,23.19,21.9,23.19,21.9,1.29,5.8904,80983.05,184140.603
002338.SZ,20220926,22.5,22.64,21.84,21.9,22.64,-0.74,-3.2686,57657.46,127933.637
002338.SZ,20220923,23.31,23.8,22.53,22.64,23.5,-0.86,-3.6596,63439.18,145567.131
002338.SZ,20220922,22.98,23.9,22.83,23.5,23.11,0.39,1.6876,69640.38,163927.0
002338.SZ,20220921,23.08,23.45,22.5,23.11,23.38,-0.27,-1.1548,65358.51,149507.448
002338.SZ,20220920,23.38,24.19,23.05,23.38,22.72,0.66,2.9049,105120.55,247907.068
002338.SZ,20220919,22.8,23.5,22.56,22.72,22.63,0.09,0.3977,69524.87,159793.174
002338.SZ,20220916,22.17,23.49,22.01,22.63,22.17,0.46,2.0749,91010.58,207632.253
002338.SZ,20220915,22.7,22.78,21.4,22.17,22.75,-0.58,-2.5495,71170.3,156513.731
002338.SZ,20220914,22.11,22.8,21.91,22.75,22.72,0.03,0.132,53956.7,120811.636
002338.SZ,20220913,22.3,23.12,22.2,22.72,22.37,0.35,1.5646,60195.14,136741.561
002338.SZ,20220909,22.64,22.67,21.69,22.37,22.8,-0.43,-1.886,81064.19,180120.63
002338.SZ,20220908,21.68,23.09,21.58,22.8,21.62,1.18,5.4579,120417.4,269895.131
002338.SZ,20220907,21.71,22.19,21.55,21.62,21.72,-0.1,-0.4604,65757.57,143584.013
002338.SZ,20220906,21.39,21.97,20.95,21.72,21.3,0.42,1.9718,62621.42,134554.022
002338.SZ,20220905,21.19,21.95,20.81,21.3,21.05,0.25,1.1876,58132.58,124286.13
002338.SZ,20220902,20.05,21.48,19.96,21.05,19.98,1.07,5.3554,73282.73,153199.736
002338.SZ,20220901,20.18,20.5,19.9,19.98,20.1,-0.12,-0.597,34248.79,68961.543
002338.SZ,20220831,20.83,20.86,19.95,20.1,20.78,-0.68,-3.2724,35600.15,72264.451
002338.SZ,20220830,21.06,21.2,20.64,20.78,21.06,-0.28,-1.3295,32594.21,67991.637
002338.SZ,20220829,20.62,21.2,20.07,21.06,20.62,0.44,2.1339,46635.78,97481.29
002338.SZ,20220826,21.23,21.31,20.61,20.62,20.96,-0.34,-1.6221,36257.23,75824.424
002338.SZ,20220825,21.46,21.67,20.67,20.96,21.23,-0.27,-1.2718,57540.89,120904.254
002338.SZ,20220824,22.11,22.41,21.23,21.23,22.3,-1.07,-4.7982,58359.39,126629.988
002338.SZ,20220823,22.7,22.7,22.05,22.3,22.46,-0.16,-0.7124,51339.46,114633.488
002338.SZ,20220822,22.5,23.05,22.24,22.46,22.09,0.37,1.675,65577.43,147936.282
002338.SZ,20220819,23.79,23.79,22.09,22.09,23.82,-1.73,-7.2628,118690.11,268795.74
002338.SZ,20220818,23.48,23.93,23.13,23.82,23.6,0.22,0.9322,85009.63,200322.502
002338.SZ,20220817,23.52,23.88,23.2,23.6,23.65,-0.05,-0.2114,90269.06,212290.716
002338.SZ,20220816,24.3,24.3,23.33,23.65,24.57,-0.92,-3.7444,112722.68,266415.118
002338.SZ,20220815,24.87,25.58,24.21,24.57,25.15,-0.58,-2.3062,145527.04,359502.795
002338.SZ,20220812,25.15,27.67,25.15,25.15,25.15,0.0,0.0,193589.23,509731.59
002338.SZ,20220811,26.18,26.5,25.05,25.15,26.22,-1.07,-4.0809,198599.79,509426.855
002338.SZ,20220810,24.0,26.84,23.53,26.22,24.4,1.82,7.459,259718.99,678227.345
002338.SZ,20220809,23.5,24.45,23.13,24.4,23.9,0.5,2.0921,117526.49,280650.202
002338.SZ,20220808,23.74,24.32,23.45,23.9,23.68,0.22,0.9291,118687.17,282679.599
002338.SZ,20220805,25.14,25.14,23.38,23.68,25.14,-1.46,-5.8075,177520.77,426386.781
002338.SZ,20220804,22.65,25.14,22.11,25.14,22.85,2.29,10.0219,210831.81,511868.521
002338.SZ,20220803,21.91,23.8,21.91,22.85,21.8,1.05,4.8165,151705.49,347249.333
002338.SZ,20220802,23.0,23.26,21.78,21.8,22.81,-1.01,-4.4279,94120.45,210231.03
002338.SZ,20220801,23.18,23.8,22.2,22.81,22.93,-0.12,-0.5233,111691.33,254717.089
002338.SZ,20220729,21.82,23.8,21.56,22.93,22.11,0.82,3.7087,205629.02,464243.686
002338.SZ,20220728,21.78,23.0,21.61,22.11,21.42,0.69,3.2213,202463.65,449451.84
002338.SZ,20220727,19.48,21.42,19.35,21.42,19.47,1.95,10.0154,84821.68,177873.925
002338.SZ,20220726,19.88,19.99,19.07,19.47,19.76,-0.29,-1.4676,66784.0,129133.839
002338.SZ,20220725,20.38,20.42,19.3,19.76,19.92,-0.16,-0.8032,93100.18,184534.883
002338.SZ,20220722,19.54,20.55,19.45,19.92,19.64,0.28,1.4257,119832.48,240342.89
002338.SZ,20220721,19.49,20.68,19.1,19.64,19.5,0.14,0.7179,195460.49,387683.746
002338.SZ,20220720,17.76,19.54,17.55,19.54,17.76,1.78,10.0225,188817.48,359497.357
002338.SZ,20220719,17.34,17.85,17.26,17.76,17.34,0.42,2.4221,46131.21,81295.91
002338.SZ,20220718,17.2,17.36,17.11,17.34,17.03,0.31,1.8203,30343.99,52378.619
002338.SZ,20220715,17.77,17.77,17.02,17.03,17.79,-0.76,-4.2721,52462.5,90356.09
002338.SZ,20220714,17.5,17.89,17.32,17.79,17.6,0.19,1.0795,49325.02,87133.549
002338.SZ,20220713,17.95,18.04,17.35,17.6,17.95,-0.35,-1.9499,57265.99,100651.835
002338.SZ,20220712,18.45,18.65,17.88,17.95,18.61,-0.66,-3.5465,66661.0,121609.798
002338.SZ,20220711,18.91,19.19,18.21,18.61,18.84,-0.23,-1.2208,81064.15,150360.903
002338.SZ,20220708,20.0,20.33,18.84,18.84,19.79,-0.95,-4.8004,164306.63,317158.444
002338.SZ,20220707,17.99,19.79,17.72,19.79,17.99,1.8,10.0056,145450.2,282097.272
002338.SZ,20220706,17.8,18.84,17.54,17.99,17.13,0.86,5.0204,112244.87,203845.089
002338.SZ,20220705,17.28,17.33,16.73,17.13,17.26,-0.13,-0.7532,27979.51,47614.177
002338.SZ,20220704,17.45,17.5,17.08,17.26,17.5,-0.24,-1.3714,23581.0,40659.693
002338.SZ,20220701,17.61,17.84,17.33,17.5,17.75,-0.25,-1.4085,25259.96,44301.684
002338.SZ,20220630,17.75,17.95,17.6,17.75,17.82,-0.07,-0.3928,28313.0,50245.844
002338.SZ,20220629,18.24,18.28,17.75,17.82,18.28,-0.46,-2.5164,36896.53,66261.274
002338.SZ,20220628,17.52,18.28,17.45,18.28,17.66,0.62,3.5108,49545.51,89113.932
002338.SZ,20220627,17.85,17.85,17.3,17.66,17.51,0.15,0.8567,26798.64,46968.333
002338.SZ,20220624,17.51,17.76,17.28,17.51,17.27,0.24,1.3897,37622.54,66027.794
002338.SZ,20220623,16.71,17.27,16.62,17.27,16.62,0.65,3.911,34355.0,58323.619
002338.SZ,20220622,17.18,17.25,16.62,16.62,17.18,-0.56,-3.2596,25464.0,42887.694
002338.SZ,20220621,17.26,17.38,17.02,17.18,17.26,-0.08,-0.4635,24605.0,42283.983
002338.SZ,20220620,17.08,17.28,17.0,17.26,17.08,0.18,1.0539,17973.0,30916.766
002338.SZ,20220617,16.97,17.18,16.7,17.08,17.09,-0.01,-0.0585,24774.0,42067.435
002338.SZ,20220616,16.75,17.39,16.75,17.09,16.8,0.29,1.7262,32353.0,55414.598
002338.SZ,20220615,17.0,17.15,16.78,16.8,16.86,-0.06,-0.3559,24930.0,42268.28
002338.SZ,20220614,17.18,17.18,16.35,16.86,17.18,-0.32,-1.8626,30230.0,50382.727
002338.SZ,20220613,17.09,17.34,16.95,17.18,17.25,-0.07,-0.4058,27461.01,47042.014
002338.SZ,20220610,16.76,17.3,16.63,17.25,16.77,0.48,2.8623,28340.0,48489.038
002338.SZ,20220609,17.3,17.4,16.67,16.77,17.45,-0.68,-3.8968,29336.0,49651.512
002338.SZ,20220608,17.75,17.87,17.12,17.45,17.74,-0.29,-1.6347,39474.9,68823.966
