ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300475.SZ,20230421,20.3,20.76,19.94,20.5,20.88,-0.38,-1.8199,69779.52,142128.526
300475.SZ,20230420,20.83,21.43,20.63,20.88,21.13,-0.25,-1.1832,45092.32,94290.505
300475.SZ,20230419,20.88,21.45,20.8,21.13,20.7,0.43,2.0773,58586.84,123765.141
300475.SZ,20230418,20.79,21.5,20.58,20.7,20.88,-0.18,-0.8621,45061.56,94666.755
300475.SZ,20230417,21.55,22.19,20.7,20.88,21.15,-0.27,-1.2766,66690.16,142357.095
300475.SZ,20230414,20.2,21.62,20.2,21.15,20.23,0.92,4.5477,75060.37,158300.688
300475.SZ,20230413,20.91,20.91,20.15,20.23,20.98,-0.75,-3.5748,26895.33,54849.572
300475.SZ,20230412,20.57,21.02,20.37,20.98,20.67,0.31,1.4998,33449.18,69602.786
300475.SZ,20230411,20.17,20.95,20.17,20.67,20.31,0.36,1.7725,36630.16,75180.311
300475.SZ,20230410,21.58,21.67,20.25,20.31,21.58,-1.27,-5.8851,61705.92,127730.453
300475.SZ,20230407,20.51,21.83,20.11,21.58,20.5,1.08,5.2683,113168.94,240987.574
300475.SZ,20230406,18.4,21.27,18.4,20.5,18.67,1.83,9.8018,103268.5,208269.382
300475.SZ,20230404,18.32,18.72,18.14,18.67,18.41,0.26,1.4123,41826.2,76626.466
300475.SZ,20230403,17.3,19.1,17.29,18.41,17.22,1.19,6.9106,81675.77,151415.663
300475.SZ,20230331,17.25,17.37,17.02,17.22,17.39,-0.17,-0.9776,9464.88,16259.351
300475.SZ,20230330,17.28,17.45,17.07,17.39,17.2,0.19,1.1047,8858.88,15301.904
300475.SZ,20230329,17.27,17.43,17.15,17.2,17.36,-0.16,-0.9217,8088.04,13950.673
300475.SZ,20230328,17.27,17.49,17.13,17.36,17.49,-0.13,-0.7433,12203.82,21124.099
300475.SZ,20230327,17.87,17.87,17.45,17.49,17.74,-0.25,-1.4092,8223.51,14467.444
300475.SZ,20230324,17.71,17.91,17.7,17.74,17.76,-0.02,-0.1126,6707.13,11927.476
300475.SZ,20230323,17.46,17.77,17.4,17.76,17.53,0.23,1.312,8902.6,15702.905
300475.SZ,20230322,17.45,17.58,17.4,17.53,17.38,0.15,0.8631,7440.31,13021.842
300475.SZ,20230321,17.19,17.41,17.05,17.38,17.08,0.3,1.7564,7846.09,13575.581
300475.SZ,20230320,16.92,17.22,16.92,17.08,16.82,0.26,1.5458,9087.29,15516.387
300475.SZ,20230317,17.51,17.51,16.67,16.82,17.3,-0.48,-2.7746,22602.88,38353.98
300475.SZ,20230316,17.66,17.86,17.21,17.3,17.78,-0.48,-2.6997,7484.0,13042.985
300475.SZ,20230315,17.6,17.98,17.59,17.78,17.69,0.09,0.5088,5628.3,10030.804
300475.SZ,20230314,17.74,17.82,17.42,17.69,17.76,-0.07,-0.3941,8971.01,15770.992
300475.SZ,20230313,17.9,17.93,17.55,17.76,17.79,-0.03,-0.1686,7856.7,13920.923
300475.SZ,20230310,18.23,18.23,17.78,17.79,18.17,-0.38,-2.0914,12988.76,23268.63
300475.SZ,20230309,18.3,18.3,18.13,18.17,18.23,-0.06,-0.3291,5803.44,10567.646
300475.SZ,20230308,18.33,18.34,17.95,18.23,18.06,0.17,0.9413,5594.11,10165.681
300475.SZ,20230307,18.48,18.5,18.04,18.06,18.43,-0.37,-2.0076,9308.9,16950.173
300475.SZ,20230306,18.5,18.56,18.26,18.43,18.51,-0.08,-0.4322,11536.64,21248.579
300475.SZ,20230303,18.47,18.77,18.21,18.51,18.55,-0.04,-0.2156,19201.92,35418.33
300475.SZ,20230302,18.58,18.9,18.53,18.55,18.67,-0.12,-0.6427,11781.1,22027.509
300475.SZ,20230301,18.75,19.0,18.47,18.67,18.68,-0.01,-0.0535,15253.26,28482.956
300475.SZ,20230228,18.18,18.73,18.04,18.68,18.09,0.59,3.2615,21444.43,39582.077
300475.SZ,20230227,17.94,18.55,17.68,18.09,17.87,0.22,1.2311,17932.8,32731.569
300475.SZ,20230224,17.94,18.03,17.8,17.87,17.88,-0.01,-0.0559,5406.6,9661.154
300475.SZ,20230223,18.05,18.13,17.81,17.88,17.99,-0.11,-0.6115,8915.99,15974.385
300475.SZ,20230222,18.07,18.07,17.85,17.99,18.11,-0.12,-0.6626,9515.0,17080.417
300475.SZ,20230221,17.9,18.18,17.88,18.11,17.99,0.12,0.667,12520.8,22600.723
300475.SZ,20230220,17.77,18.08,17.67,17.99,17.67,0.32,1.811,14426.1,25811.386
300475.SZ,20230217,17.58,18.22,17.5,17.67,18.12,-0.45,-2.4834,25391.0,45355.101
300475.SZ,20230216,19.34,19.49,17.9,18.12,18.36,-0.24,-1.3072,37152.67,69651.313
300475.SZ,20230207,19.15,19.16,18.8,19.1,18.97,0.13,0.6853,32595.8,61845.816
300475.SZ,20230206,19.2,19.49,18.88,18.97,19.19,-0.22,-1.1464,29536.2,56508.667
300475.SZ,20230203,19.1,19.39,18.96,19.19,19.16,0.03,0.1566,28928.6,55397.195
300475.SZ,20230202,18.79,19.32,18.63,19.16,18.7,0.46,2.4599,24295.5,46303.37
300475.SZ,20230201,18.62,18.74,18.5,18.7,18.61,0.09,0.4836,13154.28,24465.381
300475.SZ,20230131,18.79,18.79,18.51,18.61,18.67,-0.06,-0.3214,9081.1,16945.205
300475.SZ,20230130,18.47,18.86,18.45,18.67,18.43,0.24,1.3022,14282.0,26746.843
300475.SZ,20230120,18.15,18.48,18.15,18.43,18.25,0.18,0.9863,10880.67,20021.768
300475.SZ,20230119,18.1,18.28,17.96,18.25,18.04,0.21,1.1641,8853.97,16059.275
300475.SZ,20230118,17.77,18.28,17.77,18.04,17.86,0.18,1.0078,14514.85,26259.688
300475.SZ,20230117,17.75,18.07,17.69,17.86,17.75,0.11,0.6197,22010.6,39343.934
300475.SZ,20230116,17.55,18.15,17.5,17.75,17.51,0.24,1.3706,16778.4,30018.148
300475.SZ,20230113,17.58,17.67,17.4,17.51,17.67,-0.16,-0.9055,7255.0,12687.176
300475.SZ,20230112,17.36,17.77,17.22,17.67,17.41,0.26,1.4934,11758.09,20615.427
300475.SZ,20230111,17.66,17.72,17.38,17.41,17.65,-0.24,-1.3598,10234.0,17924.175
300475.SZ,20230110,17.58,17.77,17.28,17.65,17.5,0.15,0.8571,7575.85,13316.183
300475.SZ,20230109,17.37,17.59,17.31,17.5,17.41,0.09,0.5169,6421.7,11202.143
300475.SZ,20230106,17.45,17.51,17.19,17.41,17.5,-0.09,-0.5143,8322.2,14427.552
300475.SZ,20230105,17.66,17.66,17.35,17.5,17.57,-0.07,-0.3984,7029.0,12269.771
300475.SZ,20230104,17.63,17.7,17.44,17.57,17.63,-0.06,-0.3403,6180.0,10844.682
300475.SZ,20230103,17.11,17.66,17.11,17.63,17.18,0.45,2.6193,6475.0,11296.045
300475.SZ,20221230,17.48,17.48,17.08,17.18,17.15,0.03,0.1749,4754.0,8153.223
300475.SZ,20221229,17.05,17.41,17.01,17.15,17.08,0.07,0.4098,10648.27,18361.815
300475.SZ,20221228,17.37,17.37,17.08,17.08,17.37,-0.29,-1.6695,5600.1,9584.029
300475.SZ,20221227,17.54,17.6,17.22,17.37,17.36,0.01,0.0576,4968.46,8598.707
300475.SZ,20221226,17.14,17.53,17.01,17.36,17.04,0.32,1.8779,9411.1,16342.828
300475.SZ,20221223,17.38,17.38,17.03,17.04,17.24,-0.2,-1.1601,6387.0,10957.623
300475.SZ,20221222,17.41,17.78,17.21,17.24,17.49,-0.25,-1.4294,6613.0,11498.839
300475.SZ,20221221,17.62,17.8,17.31,17.49,17.72,-0.23,-1.298,6626.0,11638.289
300475.SZ,20221220,17.47,17.9,17.47,17.72,17.56,0.16,0.9112,6842.5,12088.073
300475.SZ,20221219,17.5,18.0,17.31,17.56,17.5,0.06,0.3429,12642.5,22344.184
300475.SZ,20221216,17.99,17.99,17.41,17.5,18.09,-0.59,-3.2615,19092.4,33612.276
300475.SZ,20221215,18.03,18.33,17.9,18.09,18.27,-0.18,-0.9852,15705.0,28428.292
300475.SZ,20221214,18.66,19.0,18.23,18.27,18.43,-0.16,-0.8681,22915.0,42653.656
300475.SZ,20221213,19.04,19.05,18.42,18.43,19.05,-0.62,-3.2546,29096.0,54278.109
300475.SZ,20221212,19.0,19.21,18.6,19.05,19.36,-0.31,-1.6012,41905.5,79241.399
300475.SZ,20221209,20.62,20.64,18.83,19.36,20.7,-1.34,-6.4734,115773.61,226777.731
300475.SZ,20221208,18.75,21.45,18.75,20.7,18.7,2.0,10.6952,86182.95,175639.562
300475.SZ,20221207,18.41,18.78,18.22,18.7,18.54,0.16,0.863,18383.2,33819.867
300475.SZ,20221206,19.02,19.07,18.5,18.54,19.1,-0.56,-2.9319,18878.59,35360.567
300475.SZ,20221205,18.83,19.93,18.77,19.1,18.8,0.3,1.5957,34811.16,67286.503
300475.SZ,20221202,18.9,19.07,18.75,18.8,18.78,0.02,0.1065,17267.1,32624.264
300475.SZ,20221201,18.61,18.9,18.61,18.78,18.64,0.14,0.7511,15748.0,29632.984
300475.SZ,20221130,18.77,18.81,18.45,18.64,18.6,0.04,0.2151,15740.2,29349.616
300475.SZ,20221129,18.53,18.83,18.43,18.6,18.35,0.25,1.3624,10136.7,18861.778
300475.SZ,20221128,18.74,18.74,18.32,18.35,18.57,-0.22,-1.1847,12050.0,22183.909
300475.SZ,20221125,18.99,19.0,18.5,18.57,18.99,-0.42,-2.2117,9465.1,17674.818
300475.SZ,20221124,18.66,19.13,18.65,18.99,18.65,0.34,1.8231,10825.0,20537.082
300475.SZ,20221123,18.98,19.1,18.4,18.65,18.96,-0.31,-1.635,10930.7,20416.89
300475.SZ,20221122,19.15,19.38,18.93,18.96,19.16,-0.2,-1.0438,15279.5,29300.431
300475.SZ,20221121,19.25,19.28,18.86,19.16,18.94,0.22,1.1616,14909.0,28523.486
300475.SZ,20221118,19.31,19.53,18.92,18.94,19.3,-0.36,-1.8653,19047.1,36653.801
300475.SZ,20221117,19.11,19.43,18.86,19.3,19.26,0.04,0.2077,17278.0,33099.728
300475.SZ,20221116,19.1,19.68,19.09,19.26,19.16,0.1,0.5219,21915.65,42516.297
300475.SZ,20221115,18.92,19.29,18.7,19.16,18.8,0.36,1.9149,17143.71,32638.677
300475.SZ,20221114,18.91,19.23,18.72,18.8,18.84,-0.04,-0.2123,13865.51,26226.884
300475.SZ,20221111,19.2,19.29,18.8,18.84,18.88,-0.04,-0.2119,10329.15,19606.895
300475.SZ,20221110,19.08,19.28,18.81,18.88,19.07,-0.19,-0.9963,17064.0,32422.865
300475.SZ,20221109,19.12,19.36,18.9,19.07,19.19,-0.12,-0.6253,16893.0,32219.587
300475.SZ,20221108,19.57,19.8,19.02,19.19,19.57,-0.38,-1.9417,17483.8,33685.884
300475.SZ,20221107,19.2,19.9,19.13,19.57,19.2,0.37,1.9271,20278.8,39524.079
300475.SZ,20221104,18.23,19.25,18.18,19.2,18.23,0.97,5.3209,22923.46,43299.45
300475.SZ,20221103,18.4,18.4,17.86,18.23,18.1,0.13,0.7182,12069.62,21868.27
300475.SZ,20221102,17.9,18.5,17.61,18.1,17.53,0.57,3.2516,23081.97,41662.06
300475.SZ,20221101,17.28,17.63,17.01,17.53,17.15,0.38,2.2157,12278.94,21344.429
300475.SZ,20221031,17.32,17.6,17.02,17.15,17.32,-0.17,-0.9815,12044.67,20825.44
300475.SZ,20221028,18.26,18.35,17.3,17.32,18.06,-0.74,-4.0975,16512.73,29320.509
300475.SZ,20221027,19.2,19.22,18.05,18.06,19.1,-1.04,-5.445,30265.02,55854.425
300475.SZ,20221026,19.42,19.79,18.78,19.1,19.82,-0.72,-3.6327,23740.93,45374.245
300475.SZ,20221025,19.86,19.86,19.4,19.82,19.68,0.14,0.7114,9095.17,17903.518
300475.SZ,20221024,20.29,20.29,19.66,19.68,20.08,-0.4,-1.992,9644.44,19227.867
300475.SZ,20221021,19.99,20.35,19.6,20.08,19.67,0.41,2.0844,12597.97,25228.497
300475.SZ,20221020,19.05,19.84,19.03,19.67,19.31,0.36,1.8643,11530.96,22517.893
300475.SZ,20221019,19.4,19.64,19.17,19.31,19.47,-0.16,-0.8218,7063.68,13671.676
300475.SZ,20221018,19.24,19.69,19.05,19.47,19.24,0.23,1.1954,14028.8,27279.868
300475.SZ,20221017,18.89,19.44,18.73,19.24,18.88,0.36,1.9068,10546.37,20179.757
300475.SZ,20221014,19.05,19.44,18.61,18.88,19.01,-0.13,-0.6839,15666.06,29491.929
300475.SZ,20221013,18.96,19.3,18.28,19.01,19.0,0.01,0.0526,10689.71,20348.309
300475.SZ,20221012,17.66,19.09,17.66,19.0,17.83,1.17,6.562,16090.27,29626.76
300475.SZ,20221011,18.7,18.7,17.66,17.83,18.41,-0.58,-3.1505,16794.18,30174.041
300475.SZ,20221010,19.01,19.66,18.12,18.41,19.07,-0.66,-3.4609,15162.3,28846.374
300475.SZ,20220930,19.78,19.78,18.91,19.07,19.18,-0.11,-0.5735,10815.3,20653.81
300475.SZ,20220929,19.21,19.46,19.0,19.18,19.03,0.15,0.7882,9884.2,18959.066
300475.SZ,20220928,19.78,20.0,19.0,19.03,19.78,-0.75,-3.7917,12792.67,24777.505
300475.SZ,20220927,19.66,20.08,19.51,19.78,19.69,0.09,0.4571,10606.55,20961.386
300475.SZ,20220926,20.07,20.26,19.45,19.69,20.22,-0.53,-2.6212,15196.0,30119.863
300475.SZ,20220923,19.11,20.68,19.03,20.22,19.45,0.77,3.9589,30923.1,62205.138
300475.SZ,20220922,19.8,19.8,19.31,19.45,19.87,-0.42,-2.1137,17002.7,33086.722
300475.SZ,20220921,20.06,20.23,19.67,19.87,20.15,-0.28,-1.3896,11538.04,22947.97
300475.SZ,20220920,20.39,20.69,20.08,20.15,20.38,-0.23,-1.1286,10995.39,22251.14
300475.SZ,20220919,20.22,20.84,20.14,20.38,20.47,-0.09,-0.4397,10836.0,22180.313
300475.SZ,20220916,21.3,21.39,20.38,20.47,21.2,-0.73,-3.4434,11077.77,23092.495
300475.SZ,20220915,22.08,22.08,21.02,21.2,21.9,-0.7,-3.1963,14375.1,30699.547
300475.SZ,20220914,22.0,22.42,21.8,21.9,22.15,-0.25,-1.1287,11778.4,25869.839
300475.SZ,20220913,22.48,22.68,22.01,22.15,22.38,-0.23,-1.0277,12422.4,27583.768
300475.SZ,20220909,22.43,22.51,22.07,22.38,22.5,-0.12,-0.5333,12018.0,26750.888
300475.SZ,20220908,22.46,22.86,22.34,22.5,22.55,-0.05,-0.2217,10836.35,24498.098
300475.SZ,20220907,23.44,23.44,22.4,22.55,23.25,-0.7,-3.0108,18528.2,42229.386
300475.SZ,20220906,23.0,23.49,22.36,23.25,23.03,0.22,0.9553,19626.57,44918.21
300475.SZ,20220905,22.9,24.18,22.74,23.03,23.48,-0.45,-1.9165,21384.26,49921.061
300475.SZ,20220902,23.4,23.94,22.6,23.48,23.59,-0.11,-0.4663,25682.4,59676.053
300475.SZ,20220901,23.28,25.0,23.11,23.59,22.84,0.75,3.2837,34548.41,81841.66
300475.SZ,20220831,22.32,23.08,22.12,22.84,22.54,0.3,1.331,19213.42,43457.312
300475.SZ,20220830,22.65,22.91,22.12,22.54,22.64,-0.1,-0.4417,20792.12,46830.448
300475.SZ,20220829,21.52,22.74,21.31,22.64,21.77,0.87,3.9963,24789.76,55550.096
300475.SZ,20220826,21.56,22.45,21.55,21.77,21.55,0.22,1.0209,26280.4,57800.812
300475.SZ,20220825,21.73,21.77,21.04,21.55,20.91,0.64,3.0607,29038.46,62433.271
300475.SZ,20220824,21.29,21.5,20.81,20.91,21.33,-0.42,-1.9691,10222.0,21571.296
300475.SZ,20220823,21.45,21.58,21.02,21.33,21.42,-0.09,-0.4202,7967.96,16937.238
300475.SZ,20220822,20.75,21.7,20.53,21.42,20.75,0.67,3.2289,14329.93,30602.561
300475.SZ,20220819,21.51,21.51,20.74,20.75,21.22,-0.47,-2.2149,9546.8,20030.011
300475.SZ,20220818,21.3,21.44,21.12,21.22,21.3,-0.08,-0.3756,9313.4,19786.678
300475.SZ,20220817,21.66,21.66,21.25,21.3,21.55,-0.25,-1.1601,9067.0,19361.434
300475.SZ,20220816,21.66,21.66,21.26,21.55,21.37,0.18,0.8423,8131.89,17410.827
300475.SZ,20220815,21.23,21.8,20.73,21.37,21.25,0.12,0.5647,11565.5,24813.101
300475.SZ,20220812,21.56,21.81,21.23,21.25,21.55,-0.3,-1.3921,12130.04,25975.427
300475.SZ,20220811,22.13,22.14,21.2,21.55,22.12,-0.57,-2.5769,20604.43,44233.252
300475.SZ,20220810,21.17,22.26,20.85,22.12,20.77,1.35,6.4998,30898.89,67620.64
300475.SZ,20220809,21.19,21.19,20.6,20.77,21.19,-0.42,-1.9821,13257.67,27639.35
300475.SZ,20220808,20.9,21.2,19.9,21.19,20.71,0.48,2.3177,17373.89,36177.763
300475.SZ,20220805,21.13,21.64,20.6,20.71,21.1,-0.39,-1.8483,40188.59,84028.495
300475.SZ,20220804,21.05,21.75,20.86,21.1,21.01,0.09,0.4284,7867.4,16612.805
300475.SZ,20220803,21.52,22.1,20.96,21.01,21.17,-0.16,-0.7558,14381.03,30800.688
300475.SZ,20220802,22.09,22.25,21.1,21.17,22.27,-1.1,-4.9394,21030.93,45244.264
300475.SZ,20220801,21.45,22.54,21.15,22.27,21.33,0.94,4.4069,23025.43,50557.636
300475.SZ,20220729,21.03,21.65,20.5,21.33,21.16,0.17,0.8034,22131.8,47147.352
300475.SZ,20220728,20.69,21.51,20.15,21.16,20.9,0.26,1.244,32364.21,67741.739
300475.SZ,20220727,19.11,21.37,19.05,20.9,19.17,1.73,9.0245,34693.5,71087.776
300475.SZ,20220726,19.23,19.28,18.82,19.17,19.1,0.07,0.3665,3800.0,7253.208
300475.SZ,20220725,19.33,19.65,19.05,19.1,19.33,-0.23,-1.1899,5478.5,10576.95
300475.SZ,20220722,19.42,19.52,19.16,19.33,19.4,-0.07,-0.3608,5886.0,11359.043
300475.SZ,20220721,19.3,19.55,19.21,19.4,19.3,0.1,0.5181,6915.5,13424.895
300475.SZ,20220720,18.83,19.46,18.83,19.3,19.02,0.28,1.4721,6029.0,11623.526
300475.SZ,20220719,19.06,19.29,18.83,19.02,18.85,0.17,0.9019,6590.1,12540.249
300475.SZ,20220718,18.55,18.98,18.5,18.96,18.75,0.21,1.12,6729.31,12627.486
300475.SZ,20220715,18.75,18.95,18.63,18.75,18.76,-0.01,-0.0533,6425.57,12072.28
300475.SZ,20220714,18.7,18.93,18.7,18.76,18.76,0.0,0.0,10358.28,19474.977
300475.SZ,20220713,19.32,19.36,18.56,18.76,19.18,-0.42,-2.1898,13403.11,25263.268
300475.SZ,20220712,19.52,20.01,19.17,19.18,19.67,-0.49,-2.4911,13650.0,26533.381
300475.SZ,20220711,19.8,20.09,19.45,19.67,19.83,-0.16,-0.8069,10586.0,20843.674
300475.SZ,20220708,20.35,20.35,19.25,19.83,20.09,-0.26,-1.2942,12810.58,25199.2
300475.SZ,20220707,20.24,20.45,20.03,20.09,20.03,0.06,0.2996,10655.0,21545.567
300475.SZ,20220706,20.24,20.37,19.88,20.03,20.07,-0.04,-0.1993,7920.8,15860.319
300475.SZ,20220705,19.91,20.43,19.91,20.07,20.14,-0.07,-0.3476,9725.34,19583.786
300475.SZ,20220704,20.07,20.21,19.93,20.14,20.12,0.02,0.0994,7208.0,14491.334
300475.SZ,20220701,20.13,20.44,20.1,20.12,20.15,-0.03,-0.1489,11556.1,23371.762
300475.SZ,20220630,20.21,20.5,20.02,20.15,20.2,-0.05,-0.2475,12883.9,26037.421
300475.SZ,20220629,19.81,20.7,19.25,20.2,19.81,0.39,1.9687,23734.69,47874.964
300475.SZ,20220628,19.49,20.23,19.38,19.81,19.59,0.22,1.123,19000.2,37720.58
300475.SZ,20220627,18.53,19.82,18.36,19.59,18.48,1.11,6.0065,19979.96,38241.598
300475.SZ,20220624,18.42,18.78,18.29,18.48,18.42,0.06,0.3257,12421.81,23009.13
300475.SZ,20220623,18.1,18.51,18.02,18.42,18.06,0.36,1.9934,8288.0,15201.599
300475.SZ,20220622,18.08,18.35,18.0,18.06,18.18,-0.12,-0.6601,6707.91,12170.54
300475.SZ,20220621,18.28,18.43,18.07,18.18,18.34,-0.16,-0.8724,7804.1,14197.931
300475.SZ,20220620,18.36,18.42,18.17,18.34,18.36,-0.02,-0.1089,6207.41,11367.585
300475.SZ,20220617,18.25,18.58,18.07,18.36,18.39,-0.03,-0.1631,5732.21,10474.861
300475.SZ,20220616,18.29,18.5,18.05,18.39,18.29,0.1,0.5467,7917.0,14533.131
300475.SZ,20220615,18.32,18.64,18.12,18.29,18.29,0.0,0.0,7657.8,14053.149
300475.SZ,20220614,17.97,18.3,17.68,18.29,18.19,0.1,0.5498,9310.3,16745.555
300475.SZ,20220613,18.23,18.36,17.9,18.19,18.41,-0.22,-1.195,16345.1,29550.933
300475.SZ,20220610,18.56,18.83,18.24,18.41,18.56,-0.15,-0.8082,17167.51,31828.902
300475.SZ,20220609,19.28,19.28,18.55,18.56,19.28,-0.72,-3.7344,13600.51,25603.155
300475.SZ,20220608,19.65,19.76,19.15,19.28,19.65,-0.37,-1.883,7977.9,15472.022
