ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300436.SZ,20230421,30.51,32.21,30.3,31.08,30.96,0.12,0.3876,33306.32,104678.49
300436.SZ,20230420,31.86,31.86,30.5,30.96,31.91,-0.95,-2.9771,29668.32,91846.269
300436.SZ,20230419,32.45,32.68,31.8,31.91,32.23,-0.32,-0.9929,15470.0,49499.317
300436.SZ,20230418,32.85,32.86,32.16,32.23,32.85,-0.62,-1.8874,16050.73,51979.783
300436.SZ,20230417,33.76,33.76,32.7,32.85,33.7,-0.85,-2.5223,22536.0,74378.272
300436.SZ,20230414,33.1,34.0,32.92,33.7,32.9,0.8,2.4316,35982.0,121025.47
300436.SZ,20230413,32.65,33.19,32.23,32.9,32.82,0.08,0.2438,16661.0,54634.495
300436.SZ,20230412,32.93,33.44,32.77,32.82,32.9,-0.08,-0.2432,17281.0,57061.204
300436.SZ,20230411,33.02,33.34,32.72,32.9,33.02,-0.12,-0.3634,14542.88,47931.642
300436.SZ,20230410,33.6,33.85,32.9,33.02,33.75,-0.73,-2.163,20792.0,69346.436
300436.SZ,20230407,33.1,33.96,32.88,33.75,33.24,0.51,1.5343,26132.0,87857.312
300436.SZ,20230406,32.69,33.72,32.46,33.24,32.68,0.56,1.7136,28296.18,94367.7
300436.SZ,20230404,32.82,32.88,32.31,32.68,32.82,-0.14,-0.4266,15721.0,51191.49
300436.SZ,20230403,32.9,33.37,32.6,32.82,33.11,-0.29,-0.8759,17827.0,58535.268
300436.SZ,20230331,32.0,33.27,31.93,33.11,32.02,1.09,3.4041,28503.99,93581.516
300436.SZ,20230330,32.46,32.46,32.0,32.02,32.46,-0.44,-1.3555,14293.98,45899.2
300436.SZ,20230329,32.1,32.61,31.91,32.46,32.24,0.22,0.6824,17420.0,56334.39
300436.SZ,20230328,33.5,33.58,32.0,32.24,33.5,-1.26,-3.7612,31444.81,102740.65
300436.SZ,20230327,32.73,33.68,32.59,33.5,32.93,0.57,1.7309,24611.02,81812.755
300436.SZ,20230324,33.2,33.7,32.75,32.93,33.15,-0.22,-0.6637,19444.32,64376.681
300436.SZ,20230323,33.7,33.8,33.07,33.15,33.78,-0.63,-1.865,18447.74,61537.793
300436.SZ,20230322,33.65,33.94,33.47,33.78,33.65,0.13,0.3863,11936.0,40225.683
300436.SZ,20230321,33.1,33.69,33.03,33.65,33.1,0.55,1.6616,14157.0,47300.163
300436.SZ,20230320,33.56,33.56,32.69,33.1,33.67,-0.57,-1.6929,17620.32,58370.295
300436.SZ,20230317,34.02,34.29,33.6,33.67,33.98,-0.31,-0.9123,16663.04,56286.446
300436.SZ,20230316,34.47,34.68,33.93,33.98,34.74,-0.76,-2.1877,18257.0,62465.893
300436.SZ,20230315,34.26,34.96,34.26,34.74,34.15,0.59,1.7277,22059.0,76500.382
300436.SZ,20230314,34.06,34.38,33.18,34.15,33.95,0.2,0.5891,27401.68,92813.911
300436.SZ,20230313,33.7,34.16,33.4,33.95,33.75,0.2,0.5926,16114.0,54504.845
300436.SZ,20230310,34.35,34.35,33.58,33.75,34.38,-0.63,-1.8325,19000.0,64346.96
300436.SZ,20230309,34.3,35.06,34.28,34.38,34.3,0.08,0.2332,20120.0,69679.518
300436.SZ,20230308,34.05,34.44,34.01,34.3,34.17,0.13,0.3805,15212.0,52110.444
300436.SZ,20230307,35.58,35.8,34.08,34.17,35.58,-1.41,-3.9629,31069.6,107888.228
300436.SZ,20230306,35.47,35.68,35.14,35.58,35.44,0.14,0.395,13062.56,46354.287
300436.SZ,20230303,35.8,36.1,35.32,35.44,35.8,-0.36,-1.0056,21907.78,77900.212
300436.SZ,20230302,36.69,36.75,35.75,35.8,36.82,-1.02,-2.7702,30224.52,109218.303
300436.SZ,20230301,36.45,36.85,36.08,36.82,36.57,0.25,0.6836,23633.0,86353.048
300436.SZ,20230228,35.67,36.63,35.66,36.57,35.89,0.68,1.8947,28021.0,101489.402
300436.SZ,20230227,36.7,37.3,35.88,35.89,37.0,-1.11,-3.0,30002.73,109435.766
300436.SZ,20230224,37.9,37.99,36.96,37.0,37.99,-0.99,-2.6059,33502.94,125321.026
300436.SZ,20230223,38.5,38.52,37.97,37.99,38.6,-0.61,-1.5803,29323.13,111805.364
300436.SZ,20230222,38.39,39.34,38.2,38.6,38.49,0.11,0.2858,30808.04,119746.454
300436.SZ,20230221,38.55,38.7,38.28,38.49,38.69,-0.2,-0.5169,25870.67,99433.105
300436.SZ,20230220,39.45,39.45,38.08,38.69,39.64,-0.95,-2.3966,50052.88,192890.488
300436.SZ,20230217,37.98,39.97,37.18,39.64,37.81,1.83,4.84,86269.16,337936.101
300436.SZ,20230216,38.16,38.83,37.6,37.81,38.1,-0.29,-0.7612,37973.3,145735.709
300436.SZ,20230215,38.45,38.67,38.01,38.1,38.55,-0.45,-1.1673,24402.0,93332.64
300436.SZ,20230214,38.05,38.68,37.75,38.55,38.1,0.45,1.1811,35423.66,135649.476
300436.SZ,20230213,37.61,38.15,37.52,38.1,37.8,0.3,0.7937,22806.03,86412.9
300436.SZ,20230210,38.55,38.85,37.73,37.8,38.54,-0.74,-1.9201,30700.17,116932.952
300436.SZ,20230209,38.38,38.64,37.68,38.54,38.38,0.16,0.4169,31827.68,121562.061
300436.SZ,20230208,38.38,38.8,38.25,38.38,38.69,-0.31,-0.8012,22535.0,86694.407
300436.SZ,20230207,38.65,39.18,38.32,38.69,38.2,0.49,1.2827,36479.84,141178.871
300436.SZ,20230206,39.01,39.26,38.18,38.2,39.35,-1.15,-2.9225,47942.66,185121.955
300436.SZ,20230203,40.02,40.22,39.32,39.35,40.28,-0.93,-2.3088,42831.62,169551.401
300436.SZ,20230202,39.79,41.29,39.59,40.28,40.04,0.24,0.5994,56231.62,226752.89
300436.SZ,20230201,40.05,40.26,39.08,40.04,40.35,-0.31,-0.7683,53687.0,213043.401
300436.SZ,20230131,39.28,40.38,38.3,40.35,39.38,0.97,2.4632,72579.5,288844.458
300436.SZ,20230130,39.11,39.44,38.11,39.38,39.8,-0.42,-1.0553,57796.18,224828.286
300436.SZ,20230120,39.85,40.3,39.41,39.8,39.65,0.15,0.3783,46109.68,183600.594
300436.SZ,20230119,39.46,40.84,38.8,39.65,39.31,0.34,0.8649,74534.5,297401.31
300436.SZ,20230118,39.86,39.97,39.25,39.31,39.85,-0.54,-1.3551,37737.34,148908.208
300436.SZ,20230117,41.95,42.19,39.85,39.85,41.78,-1.93,-4.6194,75659.76,307161.228
300436.SZ,20230116,43.2,43.7,41.75,41.78,43.38,-1.6,-3.6883,77661.8,331998.596
300436.SZ,20230113,44.37,44.37,42.92,43.38,44.18,-0.8,-1.8108,65360.17,284582.564
300436.SZ,20230112,45.58,46.49,44.01,44.18,45.64,-1.46,-3.1989,102103.79,460091.036
300436.SZ,20230111,46.4,47.23,45.0,45.64,46.4,-0.76,-1.6379,124184.05,571151.617
300436.SZ,20230110,43.95,48.59,42.95,46.4,41.76,4.64,11.1111,197348.05,900614.879
300436.SZ,20230109,39.34,42.88,38.14,41.76,39.11,2.65,6.7758,105499.81,423308.923
300436.SZ,20230106,38.71,39.99,38.35,39.11,38.72,0.39,1.0072,63794.18,250457.416
300436.SZ,20230105,39.21,39.23,37.57,38.72,39.2,-0.48,-1.2245,62300.99,239879.108
300436.SZ,20230104,40.01,40.39,38.8,39.2,40.64,-1.44,-3.5433,90334.48,356008.271
300436.SZ,20230103,39.99,41.88,39.53,40.64,39.16,1.48,3.7794,95114.42,387702.16
300436.SZ,20221230,40.77,41.31,39.1,39.16,41.0,-1.84,-4.4878,94159.1,375201.246
300436.SZ,20221229,40.0,41.95,39.44,41.0,40.39,0.61,1.5103,113764.25,463813.201
300436.SZ,20221228,39.11,42.17,39.11,40.39,39.1,1.29,3.2992,119399.0,483837.996
300436.SZ,20221227,44.46,44.46,38.32,39.1,45.12,-6.02,-13.3422,178800.58,713701.223
300436.SZ,20221226,44.09,45.15,41.66,45.12,43.85,1.27,2.8962,163126.17,707747.439
300436.SZ,20221223,46.31,48.59,42.91,43.85,47.16,-3.31,-7.0187,190008.48,860980.535
300436.SZ,20221222,49.2,52.18,47.11,47.16,47.83,-0.67,-1.4008,237874.9,1172137.165
300436.SZ,20221221,43.37,47.97,43.37,47.83,43.93,3.9,8.8778,223885.46,1033187.9
300436.SZ,20221220,44.12,46.07,40.88,43.93,46.5,-2.57,-5.5269,211550.72,915950.843
300436.SZ,20221219,50.55,51.51,45.9,46.5,48.6,-2.1,-4.321,298934.75,1450109.472
300436.SZ,20221216,40.61,48.6,40.61,48.6,40.5,8.1,20.0,245132.6,1145011.668
300436.SZ,20221215,40.0,40.92,39.5,40.5,39.18,1.32,3.3691,97973.89,395896.749
300436.SZ,20221214,41.0,41.31,39.0,39.18,40.94,-1.76,-4.299,101797.12,403914.321
300436.SZ,20221213,42.51,42.97,40.0,40.94,42.98,-2.04,-4.7464,135756.92,556613.436
300436.SZ,20221212,42.5,43.44,40.09,42.98,40.59,2.39,5.8881,168277.84,711304.879
300436.SZ,20221209,41.9,42.55,40.01,40.59,42.5,-1.91,-4.4941,137717.32,565751.434
300436.SZ,20221208,41.21,44.48,41.21,42.5,42.57,-0.07,-0.1644,179016.39,767353.51
300436.SZ,20221207,39.99,43.57,38.88,42.57,38.02,4.55,11.9674,165317.66,681396.47
300436.SZ,20221206,39.2,39.7,37.94,38.02,39.3,-1.28,-3.257,65573.4,252597.731
300436.SZ,20221205,40.28,40.8,38.62,39.3,40.27,-0.97,-2.4087,93207.95,368100.792
300436.SZ,20221202,39.88,40.69,39.41,40.27,40.12,0.15,0.3739,88760.34,356388.344
300436.SZ,20221201,44.69,44.97,38.56,40.12,44.7,-4.58,-10.2461,169713.95,680205.776
300436.SZ,20221130,45.01,46.88,44.3,44.7,45.3,-0.6,-1.3245,109870.56,499613.819
300436.SZ,20221129,42.5,46.09,42.5,45.3,43.12,2.18,5.0557,117535.15,530655.915
300436.SZ,20221128,43.0,44.81,42.66,43.12,43.51,-0.39,-0.8963,71961.57,314885.603
300436.SZ,20221125,43.91,44.38,41.58,43.51,44.46,-0.95,-2.1368,92574.88,397809.669
300436.SZ,20221124,42.2,44.9,42.18,44.46,42.16,2.3,5.4554,105591.29,463841.247
300436.SZ,20221123,46.55,46.98,41.73,42.16,46.71,-4.55,-9.741,132718.99,572714.161
300436.SZ,20221122,47.89,50.14,46.01,46.71,47.83,-1.12,-2.3416,145608.39,695675.975
300436.SZ,20221121,49.33,50.92,47.32,47.83,46.98,0.85,1.8093,144594.86,708904.246
300436.SZ,20221118,48.44,51.49,46.78,46.98,49.29,-2.31,-4.6865,150908.33,733375.004
300436.SZ,20221117,44.0,50.17,42.8,49.29,43.98,5.31,12.0737,199054.57,921571.444
300436.SZ,20221116,49.0,50.33,43.3,43.98,49.53,-5.55,-11.2053,204267.85,939837.165
300436.SZ,20221115,50.02,52.21,46.53,49.53,51.6,-2.07,-4.0116,233245.27,1155353.509
300436.SZ,20221114,44.69,51.6,44.69,51.6,43.0,8.6,20.0,310176.36,1521404.518
300436.SZ,20221111,47.0,48.96,42.43,43.0,40.8,2.2,5.3922,330409.7,1547072.704
300436.SZ,20221110,40.56,43.26,39.51,40.8,41.16,-0.36,-0.8746,187389.1,773991.042
300436.SZ,20221109,37.0,41.99,36.36,41.16,35.06,6.1,17.3987,174297.32,684880.431
300436.SZ,20221108,34.24,35.11,33.3,35.06,34.11,0.95,2.7851,62298.0,214402.473
300436.SZ,20221107,33.3,34.5,33.01,34.11,33.31,0.8,2.4017,45054.69,153055.238
300436.SZ,20221104,33.09,34.04,32.7,33.31,32.9,0.41,1.2462,35191.42,117371.267
300436.SZ,20221103,34.01,34.1,32.84,32.9,34.51,-1.61,-4.6653,45374.08,151298.13
300436.SZ,20221102,32.5,35.7,32.5,34.51,32.9,1.61,4.8936,79967.59,276387.555
300436.SZ,20221101,31.55,32.93,31.05,32.9,31.34,1.56,4.9777,33121.0,106404.812
300436.SZ,20221031,31.71,32.28,30.8,31.34,31.53,-0.19,-0.6026,17646.27,55391.078
300436.SZ,20221028,32.6,33.29,31.45,31.53,32.74,-1.21,-3.6958,24531.26,79340.392
300436.SZ,20221027,31.94,32.93,31.73,32.74,31.92,0.82,2.5689,25649.2,82995.829
300436.SZ,20221026,30.1,32.62,30.1,31.92,30.02,1.9,6.3291,34561.47,109120.349
300436.SZ,20221025,31.23,31.49,29.99,30.02,31.92,-1.9,-5.9524,26687.69,81280.039
300436.SZ,20221024,33.25,33.75,31.74,31.92,33.49,-1.57,-4.688,24214.2,78821.98
300436.SZ,20221021,32.6,33.81,32.45,33.49,32.68,0.81,2.4786,30660.0,102139.611
300436.SZ,20221020,32.28,33.15,32.21,32.68,32.67,0.01,0.0306,16958.0,55720.542
300436.SZ,20221019,33.11,33.63,32.55,32.67,33.17,-0.5,-1.5074,19147.0,62962.293
300436.SZ,20221018,32.49,33.5,32.14,33.17,32.43,0.74,2.2818,28493.77,94012.282
300436.SZ,20221017,32.28,32.8,31.93,32.43,32.1,0.33,1.028,21422.01,69615.436
300436.SZ,20221014,31.2,32.34,31.02,32.1,30.98,1.12,3.6152,23777.84,75959.145
300436.SZ,20221013,30.8,31.48,30.65,30.98,30.96,0.02,0.0646,9792.4,30503.287
300436.SZ,20221012,29.98,31.07,29.68,30.96,29.88,1.08,3.6145,12500.26,37999.284
300436.SZ,20221011,30.64,30.67,29.6,29.88,30.7,-0.82,-2.671,10210.4,30642.543
300436.SZ,20221010,31.16,31.78,30.62,30.7,30.57,0.13,0.4253,12002.56,37473.583
300436.SZ,20220930,30.28,31.27,30.18,30.57,30.26,0.31,1.0245,10401.68,31992.655
300436.SZ,20220929,31.0,31.2,30.05,30.26,30.76,-0.5,-1.6255,11772.05,36059.62
300436.SZ,20220928,32.15,32.45,30.66,30.76,32.15,-1.39,-4.3235,16693.62,52677.984
300436.SZ,20220927,32.11,32.6,31.87,32.15,32.6,-0.45,-1.3804,20839.6,67071.673
300436.SZ,20220926,33.2,34.3,32.5,32.6,31.81,0.79,2.4835,27515.84,91721.619
300436.SZ,20220923,32.24,32.6,31.81,31.81,32.42,-0.61,-1.8816,6986.0,22446.419
300436.SZ,20220922,32.72,33.07,32.36,32.42,32.77,-0.35,-1.0681,8484.0,27748.736
300436.SZ,20220921,34.22,34.28,32.77,32.77,33.88,-1.11,-3.2763,18248.0,60447.677
300436.SZ,20220920,32.85,34.28,32.64,33.88,32.66,1.22,3.7355,24855.77,83494.736
300436.SZ,20220919,32.3,32.86,30.9,32.66,32.3,0.36,1.1146,16136.84,51423.612
300436.SZ,20220916,33.69,34.43,32.3,32.3,33.81,-1.51,-4.4661,23148.0,77278.402
300436.SZ,20220915,33.51,34.45,33.11,33.81,33.29,0.52,1.562,24677.95,83584.168
300436.SZ,20220914,33.31,33.38,32.72,33.29,33.42,-0.13,-0.389,10917.0,36145.958
300436.SZ,20220913,32.94,33.77,32.7,33.42,32.93,0.49,1.488,15739.0,52594.741
300436.SZ,20220909,33.04,33.33,32.9,32.93,33.04,-0.11,-0.3329,12440.11,41149.591
300436.SZ,20220908,32.39,33.28,32.37,33.04,32.47,0.57,1.7555,14378.87,47317.874
300436.SZ,20220907,32.81,32.82,32.27,32.47,32.8,-0.33,-1.0061,8735.0,28341.131
300436.SZ,20220906,32.95,32.99,32.7,32.8,32.9,-0.1,-0.304,8900.0,29188.425
300436.SZ,20220905,32.71,33.11,32.41,32.9,32.73,0.17,0.5194,10003.0,32719.654
300436.SZ,20220902,33.2,33.44,32.59,32.73,33.18,-0.45,-1.3562,17985.84,59278.265
300436.SZ,20220901,31.98,33.75,31.73,33.18,31.95,1.23,3.8498,36568.0,120942.187
300436.SZ,20220831,31.52,32.02,31.0,31.95,31.54,0.41,1.2999,16308.16,51501.602
300436.SZ,20220830,31.54,31.76,31.29,31.54,31.5,0.04,0.127,7012.16,22064.533
300436.SZ,20220829,30.88,31.59,30.51,31.5,31.12,0.38,1.2211,9334.84,29242.162
300436.SZ,20220826,31.14,31.53,31.05,31.12,31.04,0.08,0.2577,8152.66,25467.961
300436.SZ,20220825,31.33,31.59,30.88,31.04,31.37,-0.33,-1.052,8408.66,26178.606
300436.SZ,20220824,31.86,32.14,31.25,31.37,31.93,-0.56,-1.7538,10866.07,34316.867
300436.SZ,20220823,32.2,32.24,31.84,31.93,32.26,-0.33,-1.0229,6805.0,21769.87
300436.SZ,20220822,31.99,32.29,31.66,32.26,31.89,0.37,1.1602,9833.02,31503.472
300436.SZ,20220819,32.31,32.55,31.85,31.89,32.41,-0.52,-1.6044,15933.27,51307.891
300436.SZ,20220818,32.0,32.68,31.56,32.41,32.18,0.23,0.7147,15659.88,50237.637
300436.SZ,20220817,32.2,32.64,32.14,32.18,32.13,0.05,0.1556,10674.0,34447.85
300436.SZ,20220816,32.33,32.37,32.03,32.13,32.24,-0.11,-0.3412,10008.12,32191.947
300436.SZ,20220815,32.35,32.6,31.98,32.24,32.62,-0.38,-1.1649,13031.12,41901.677
300436.SZ,20220812,32.46,32.88,32.12,32.62,32.42,0.2,0.6169,11360.0,36962.543
300436.SZ,20220811,32.23,32.66,32.23,32.42,32.06,0.36,1.1229,12111.0,39273.059
300436.SZ,20220810,32.84,33.08,32.03,32.06,32.81,-0.75,-2.2859,15181.8,48979.199
300436.SZ,20220809,32.74,32.93,32.3,32.81,33.05,-0.24,-0.7262,13838.62,45153.707
300436.SZ,20220808,33.5,33.79,32.72,33.05,32.96,0.09,0.2731,23305.0,77402.428
300436.SZ,20220805,32.07,33.0,31.97,32.96,31.9,1.06,3.3229,21867.2,71461.156
300436.SZ,20220804,31.6,31.94,31.38,31.9,31.23,0.67,2.1454,12662.16,40198.533
300436.SZ,20220803,31.7,32.19,31.13,31.23,31.38,-0.15,-0.478,16927.0,53583.695
300436.SZ,20220802,33.2,33.2,31.3,31.38,33.43,-2.05,-6.1322,30827.0,98048.387
300436.SZ,20220801,33.8,33.93,33.21,33.43,33.81,-0.38,-1.1239,15647.0,52460.063
300436.SZ,20220729,34.81,34.9,33.75,33.81,34.81,-1.0,-2.8727,26267.0,89581.313
300436.SZ,20220728,35.21,35.44,34.8,34.81,35.46,-0.65,-1.8331,21007.0,73646.548
300436.SZ,20220727,35.1,35.77,34.91,35.46,35.47,-0.01,-0.0282,21470.06,75814.375
300436.SZ,20220726,35.75,36.65,34.43,35.47,35.31,0.16,0.4531,34119.0,120772.74
300436.SZ,20220725,35.35,35.76,35.09,35.31,34.97,0.34,0.9723,22298.0,79080.569
300436.SZ,20220722,36.34,36.5,34.68,34.97,36.35,-1.38,-3.7964,37781.12,133596.474
300436.SZ,20220721,35.9,36.8,35.53,36.35,36.07,0.28,0.7763,36339.0,131995.844
300436.SZ,20220720,36.0,37.3,35.8,36.07,35.85,0.22,0.6137,47364.16,171975.804
300436.SZ,20220719,38.85,38.89,35.45,35.85,37.89,-2.04,-5.384,82475.79,303049.655
300436.SZ,20220718,37.5,38.38,36.89,37.89,37.99,-0.1,-0.2632,59588.5,224546.329
300436.SZ,20220715,33.9,39.09,33.22,37.99,33.99,4.0,11.7682,112306.35,413538.393
300436.SZ,20220714,33.55,34.36,33.4,33.99,33.54,0.45,1.3417,17183.0,58273.574
300436.SZ,20220713,33.91,34.0,33.16,33.54,33.88,-0.34,-1.0035,16594.0,55593.346
300436.SZ,20220712,34.81,34.9,33.8,33.88,34.79,-0.91,-2.6157,26970.62,91987.969
300436.SZ,20220711,33.8,35.33,33.8,34.79,34.05,0.74,2.1733,37874.16,131199.365
300436.SZ,20220708,33.77,34.4,33.77,34.05,33.77,0.28,0.8291,19916.52,67951.088
300436.SZ,20220707,34.97,35.27,33.76,33.77,34.89,-1.12,-3.2101,26698.16,91121.413
300436.SZ,20220706,35.39,35.73,34.63,34.89,35.3,-0.41,-1.1615,18598.64,65379.963
300436.SZ,20220705,36.3,36.3,35.02,35.3,36.11,-0.81,-2.2431,25531.86,90548.074
300436.SZ,20220704,35.07,36.36,34.9,36.11,35.07,1.04,2.9655,31761.07,113999.699
300436.SZ,20220701,35.82,36.29,35.0,35.07,35.91,-0.84,-2.3392,23490.0,83254.93
300436.SZ,20220630,35.5,36.59,35.4,35.91,35.66,0.25,0.7011,26749.5,96120.429
300436.SZ,20220629,36.35,36.44,35.64,35.66,36.17,-0.51,-1.41,23886.0,86140.865
300436.SZ,20220628,35.6,36.45,34.8,36.17,35.49,0.68,1.916,29088.78,103730.529
300436.SZ,20220627,35.91,36.65,35.35,35.49,35.76,-0.27,-0.755,23242.57,83292.668
300436.SZ,20220624,35.69,36.19,35.52,35.76,35.69,0.07,0.1961,18104.0,64928.301
300436.SZ,20220623,35.99,36.18,35.35,35.69,36.09,-0.4,-1.1083,24589.16,87668.878
300436.SZ,20220622,35.73,36.5,35.45,36.09,35.65,0.44,1.2342,28539.57,103019.304
300436.SZ,20220621,36.05,36.59,35.51,35.65,35.85,-0.2,-0.5579,24842.0,89334.581
300436.SZ,20220620,35.45,35.87,35.02,35.85,35.23,0.62,1.7599,24101.0,85746.301
300436.SZ,20220617,34.82,35.27,34.31,35.23,35.13,0.1,0.2847,21534.0,75074.785
300436.SZ,20220616,34.83,35.7,34.71,35.13,34.7,0.43,1.2392,21710.0,76558.277
300436.SZ,20220615,35.12,35.37,34.7,34.7,35.01,-0.31,-0.8855,20641.0,72430.298
300436.SZ,20220614,34.93,35.3,34.0,35.01,35.01,0.0,0.0,23647.0,81975.719
300436.SZ,20220613,35.03,35.38,34.8,35.01,35.03,-0.02,-0.0571,17185.0,60213.998
300436.SZ,20220610,34.6,35.69,34.53,35.03,34.6,0.43,1.2428,16336.0,57506.99
300436.SZ,20220609,35.98,36.0,34.5,34.6,36.02,-1.42,-3.9423,29222.0,102453.87
300436.SZ,20220608,37.54,37.54,35.58,36.02,37.52,-1.5,-3.9979,39606.0,144008.378
