ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20230421,18.05,18.21,16.7,17.5,18.2,-0.7,-3.8462,247671.4,431728.495
300551.SZ,20230420,17.81,18.25,17.35,18.2,17.81,0.39,2.1898,226162.3,403367.211
300551.SZ,20230419,18.0,18.8,17.71,17.81,17.93,-0.12,-0.6693,160090.25,292362.805
300551.SZ,20230418,18.29,18.56,17.77,17.93,18.41,-0.48,-2.6073,140575.21,253829.624
300551.SZ,20230417,18.99,19.0,18.01,18.41,18.69,-0.28,-1.4981,194807.5,360423.268
300551.SZ,20230414,16.75,19.07,16.62,18.69,16.72,1.97,11.7823,363951.4,649636.061
300551.SZ,20230413,17.4,17.48,16.7,16.72,17.48,-0.76,-4.3478,176729.18,300387.723
300551.SZ,20230412,16.85,17.59,16.31,17.48,17.08,0.4,2.3419,257510.8,442844.331
300551.SZ,20230411,17.5,17.76,16.86,17.08,17.31,-0.23,-1.3287,257995.31,446695.497
300551.SZ,20230410,16.0,17.88,15.93,17.31,15.89,1.42,8.9364,411113.34,709162.939
300551.SZ,20230407,15.75,15.96,15.38,15.89,15.74,0.15,0.953,198464.05,312959.769
300551.SZ,20230406,14.98,15.83,14.81,15.74,15.26,0.48,3.1455,277944.53,429584.94
300551.SZ,20230404,15.37,15.77,15.07,15.26,15.43,-0.17,-1.1017,288056.45,443360.857
300551.SZ,20230403,13.45,15.59,13.27,15.43,13.43,2.0,14.892,472199.4,696210.358
300551.SZ,20230331,13.21,13.48,13.14,13.43,13.15,0.28,2.1293,69884.2,93420.5
300551.SZ,20230330,13.25,13.53,13.04,13.15,13.22,-0.07,-0.5295,102073.82,135617.306
300551.SZ,20230329,13.57,13.57,13.14,13.22,13.57,-0.35,-2.5792,132685.89,177009.476
300551.SZ,20230328,13.42,13.83,13.24,13.57,13.42,0.15,1.1177,146319.0,198711.259
300551.SZ,20230327,13.14,13.46,13.08,13.42,13.1,0.32,2.4427,116496.07,154945.384
300551.SZ,20230324,13.22,13.26,12.81,13.1,13.24,-0.14,-1.0574,108065.82,140634.932
300551.SZ,20230323,13.01,13.4,12.97,13.24,13.12,0.12,0.9146,123068.73,162572.948
300551.SZ,20230322,12.46,13.25,12.46,13.12,12.44,0.68,5.4662,158553.52,204674.44
300551.SZ,20230321,12.1,12.45,12.02,12.44,12.18,0.26,2.1346,66290.75,81550.955
300551.SZ,20230320,12.48,12.48,11.98,12.18,12.45,-0.27,-2.1687,96324.9,117575.435
300551.SZ,20230317,12.45,12.55,12.18,12.45,12.44,0.01,0.0804,93052.5,115104.13
300551.SZ,20230316,12.59,12.73,12.38,12.44,12.71,-0.27,-2.1243,55452.0,69521.947
300551.SZ,20230315,12.77,13.02,12.64,12.71,12.7,0.01,0.0787,59549.33,76396.959
300551.SZ,20230314,13.09,13.09,12.6,12.7,13.01,-0.31,-2.3828,66756.16,85459.48
300551.SZ,20230313,13.0,13.07,12.76,13.01,13.07,-0.06,-0.4591,69551.0,89853.146
300551.SZ,20230310,13.16,13.27,13.04,13.07,13.3,-0.23,-1.7293,58815.03,77256.213
300551.SZ,20230309,13.09,13.41,13.05,13.3,13.16,0.14,1.0638,67626.39,89509.597
300551.SZ,20230308,13.34,13.34,13.08,13.16,13.13,0.03,0.2285,54035.18,71147.415
300551.SZ,20230307,13.4,13.41,13.1,13.13,13.36,-0.23,-1.7216,82366.89,108784.807
300551.SZ,20230306,13.83,13.83,13.25,13.36,13.83,-0.47,-3.3984,147248.73,198256.197
300551.SZ,20230303,12.93,13.94,12.93,13.83,13.46,0.37,2.7489,156974.86,213926.208
300551.SZ,20230302,13.81,13.81,13.32,13.46,13.69,-0.23,-1.6801,105398.82,142255.033
300551.SZ,20230301,13.79,13.95,13.64,13.69,13.79,-0.1,-0.7252,113708.58,156457.958
300551.SZ,20230228,13.75,13.87,13.66,13.79,13.63,0.16,1.1739,61684.0,84945.72
300551.SZ,20230227,13.98,14.05,13.54,13.63,14.05,-0.42,-2.9893,102042.91,140070.322
300551.SZ,20230224,14.04,14.3,13.95,14.05,13.97,0.08,0.5727,74482.82,104933.941
300551.SZ,20230223,13.85,14.11,13.85,13.97,14.13,-0.16,-1.1323,90043.5,125583.387
300551.SZ,20230222,14.0,14.34,13.97,14.13,14.25,-0.12,-0.8421,135758.93,191936.069
300551.SZ,20230221,13.57,14.61,13.51,14.25,13.55,0.7,5.1661,263821.13,373395.651
300551.SZ,20230220,14.13,14.15,13.17,13.55,14.21,-0.66,-4.6446,297867.94,403189.881
300551.SZ,20230217,14.98,15.0,14.2,14.21,15.0,-0.79,-5.2667,184724.51,266519.824
300551.SZ,20230216,15.85,15.98,14.68,15.0,15.35,-0.35,-2.2801,354279.98,540704.205
300551.SZ,20230215,15.15,15.6,14.33,15.35,14.8,0.55,3.7162,400514.87,596860.739
300551.SZ,20230214,17.08,17.18,14.01,14.8,16.94,-2.14,-12.6328,416578.63,642159.775
300551.SZ,20230213,16.91,17.29,16.49,16.94,17.39,-0.45,-2.5877,167162.95,282035.418
300551.SZ,20230210,17.14,17.76,16.6,17.39,17.14,0.25,1.4586,190719.42,325574.06
300551.SZ,20230209,17.31,17.75,16.88,17.14,17.62,-0.48,-2.7242,195301.45,337870.238
300551.SZ,20230208,17.8,18.36,17.3,17.62,17.93,-0.31,-1.7289,178351.1,317880.16
300551.SZ,20230207,17.9,18.25,17.69,17.93,17.93,0.0,0.0,109141.1,195831.378
300551.SZ,20230206,17.35,18.13,17.33,17.93,17.42,0.51,2.9277,168647.7,300979.867
300551.SZ,20230203,17.81,17.97,17.14,17.42,17.72,-0.3,-1.693,144384.0,251921.997
300551.SZ,20230202,17.39,18.15,17.29,17.72,17.39,0.33,1.8976,193447.32,342640.667
300551.SZ,20230201,17.2,17.64,16.64,17.39,16.82,0.57,3.3888,212276.57,365166.819
300551.SZ,20230131,15.86,17.18,15.77,16.82,15.94,0.88,5.5207,226418.83,375889.699
300551.SZ,20230130,16.2,16.2,15.51,15.94,15.9,0.04,0.2516,147477.77,233504.954
300551.SZ,20230120,16.39,16.83,15.79,15.9,16.02,-0.12,-0.7491,206507.23,334689.651
300551.SZ,20230119,15.26,16.57,14.82,16.02,15.0,1.02,6.8,275054.31,431922.375
300551.SZ,20230118,15.55,15.6,14.6,15.0,15.05,-0.05,-0.3322,211310.98,317547.623
300551.SZ,20230117,15.33,15.96,15.02,15.05,15.08,-0.03,-0.1989,226346.79,347725.078
300551.SZ,20230116,15.61,15.76,14.71,15.08,15.3,-0.22,-1.4379,222172.0,337395.494
300551.SZ,20230113,14.61,15.88,14.53,15.3,14.47,0.83,5.736,368088.81,561691.473
300551.SZ,20230112,15.75,15.88,13.96,14.47,15.6,-1.13,-7.2436,417078.12,600693.505
300551.SZ,20230111,16.5,16.6,15.3,15.6,16.46,-0.86,-5.2248,270155.75,431044.015
300551.SZ,20230110,16.58,16.71,15.58,16.46,16.25,0.21,1.2923,239613.65,388600.839
300551.SZ,20230109,15.04,16.63,14.92,16.25,14.97,1.28,8.5504,327182.95,525351.37
300551.SZ,20230106,14.59,15.12,14.0,14.97,14.53,0.44,3.0282,216955.2,321154.305
300551.SZ,20230105,13.16,15.23,13.14,14.53,13.18,1.35,10.2428,294419.61,423173.017
300551.SZ,20230104,13.02,13.44,12.95,13.18,12.9,0.28,2.1705,136813.2,180072.117
300551.SZ,20230103,11.64,12.98,11.6,12.9,11.68,1.22,10.4452,125541.22,155357.196
300551.SZ,20221230,11.75,11.98,11.48,11.68,11.75,-0.07,-0.5957,67556.82,78894.078
300551.SZ,20221229,11.24,12.07,11.24,11.75,11.47,0.28,2.4412,94157.48,111042.607
300551.SZ,20221228,12.16,12.18,11.41,11.47,12.09,-0.62,-5.1282,103461.59,121555.364
300551.SZ,20221227,11.89,12.28,11.76,12.09,11.82,0.27,2.2843,105446.08,127354.224
300551.SZ,20221226,12.08,12.21,11.7,11.82,12.01,-0.19,-1.582,90729.62,107739.377
300551.SZ,20221223,12.29,12.29,11.3,12.01,12.08,-0.07,-0.5795,128731.95,153317.582
300551.SZ,20221222,12.39,12.65,11.9,12.08,12.44,-0.36,-2.8939,126362.39,155038.482
300551.SZ,20221221,13.7,13.7,11.21,12.44,13.67,-1.23,-8.9978,260911.37,325914.571
300551.SZ,20221220,13.36,13.76,12.83,13.67,13.32,0.35,2.6276,133265.47,178163.55
300551.SZ,20221219,13.2,13.7,13.06,13.32,13.3,0.02,0.1504,95358.27,127548.89
300551.SZ,20221216,13.14,13.34,12.92,13.3,13.01,0.29,2.2291,89621.43,118188.896
300551.SZ,20221215,13.01,13.39,12.78,13.01,12.93,0.08,0.6187,84139.9,110207.75
300551.SZ,20221214,13.15,13.19,12.8,12.93,13.14,-0.21,-1.5982,84411.0,109499.529
300551.SZ,20221213,13.12,13.41,13.02,13.14,13.1,0.04,0.3053,88380.01,116601.924
300551.SZ,20221212,13.69,13.99,13.04,13.1,13.5,-0.4,-2.963,153426.75,207188.258
300551.SZ,20221209,12.96,13.5,12.85,13.5,12.94,0.56,4.3277,125871.33,166388.726
300551.SZ,20221208,13.08,13.27,12.86,12.94,13.23,-0.29,-2.192,101797.5,132509.413
300551.SZ,20221207,13.1,13.54,13.01,13.23,13.11,0.12,0.9153,152147.78,202386.142
300551.SZ,20221206,12.57,13.16,12.49,13.11,12.57,0.54,4.2959,177774.59,230549.186
300551.SZ,20221205,12.71,12.78,12.38,12.57,12.66,-0.09,-0.7109,117849.05,147823.256
300551.SZ,20221202,12.71,13.03,12.56,12.66,12.84,-0.18,-1.4019,135449.0,172645.072
300551.SZ,20221201,12.42,13.0,12.36,12.84,12.66,0.18,1.4218,173887.35,220901.344
300551.SZ,20221130,12.58,12.78,12.32,12.66,12.58,0.08,0.6359,167840.9,211159.127
300551.SZ,20221129,12.07,12.96,12.0,12.58,12.26,0.32,2.6101,263998.23,332876.617
300551.SZ,20221128,11.6,12.36,11.35,12.26,11.5,0.76,6.6087,287928.09,342089.045
300551.SZ,20221125,11.21,11.65,11.04,11.5,11.18,0.32,2.8623,219011.37,251807.692
300551.SZ,20221124,11.14,11.5,11.03,11.18,11.13,0.05,0.4492,110574.64,124256.528
300551.SZ,20221123,11.39,11.39,10.54,11.13,11.39,-0.26,-2.2827,242404.73,263495.151
300551.SZ,20221122,11.7,11.75,11.31,11.39,11.7,-0.31,-2.6496,156203.25,179706.668
300551.SZ,20221121,10.95,11.92,10.93,11.7,10.99,0.71,6.4604,296985.96,344789.487
300551.SZ,20221118,11.29,11.3,10.97,10.99,11.28,-0.29,-2.5709,93869.0,104297.656
300551.SZ,20221117,11.13,11.43,10.9,11.28,11.1,0.18,1.6216,126955.23,141572.899
300551.SZ,20221116,11.06,11.5,10.99,11.1,11.04,0.06,0.5435,130155.34,145910.62
300551.SZ,20221115,10.43,11.1,10.42,11.04,10.52,0.52,4.943,165701.09,180372.272
300551.SZ,20221114,10.91,10.98,10.46,10.52,10.91,-0.39,-3.5747,154978.68,164792.45
300551.SZ,20221111,11.44,11.46,10.9,10.91,11.16,-0.25,-2.2401,181994.73,202030.107
300551.SZ,20221110,11.2,11.39,10.95,11.16,11.38,-0.22,-1.9332,134192.54,149642.619
300551.SZ,20221109,11.44,11.57,11.15,11.38,11.48,-0.1,-0.8711,113579.34,129055.576
300551.SZ,20221108,11.31,11.62,11.02,11.48,11.33,0.15,1.3239,149076.93,169285.521
300551.SZ,20221107,11.27,11.44,11.15,11.33,11.25,0.08,0.7111,141237.06,159472.972
300551.SZ,20221104,10.72,11.33,10.58,11.25,10.73,0.52,4.8462,199593.17,219268.32
300551.SZ,20221103,10.61,10.93,10.61,10.73,10.7,0.03,0.2804,73727.5,79282.018
300551.SZ,20221102,10.95,10.98,10.68,10.7,10.88,-0.18,-1.6544,85720.5,92832.865
300551.SZ,20221101,10.88,11.03,10.51,10.88,10.84,0.04,0.369,113375.66,122345.904
300551.SZ,20221031,10.6,11.14,10.55,10.84,10.65,0.19,1.784,99621.0,107855.731
300551.SZ,20221028,11.03,11.19,10.56,10.65,11.11,-0.46,-4.1404,123219.32,133105.331
300551.SZ,20221027,11.39,11.51,11.1,11.11,11.48,-0.37,-3.223,134718.58,151815.695
300551.SZ,20221026,10.84,11.53,10.84,11.48,10.83,0.65,6.0018,150721.18,169564.338
300551.SZ,20221025,10.87,11.03,10.56,10.83,10.98,-0.15,-1.3661,86621.0,93228.736
300551.SZ,20221024,11.31,11.66,10.93,10.98,11.35,-0.37,-3.2599,118701.29,132731.698
300551.SZ,20221021,11.21,11.53,10.95,11.35,11.13,0.22,1.9766,123243.21,139117.768
300551.SZ,20221020,11.4,11.43,10.88,11.13,11.29,-0.16,-1.4172,143748.17,159935.618
300551.SZ,20221019,11.4,11.51,11.22,11.29,11.46,-0.17,-1.4834,113987.11,129538.347
300551.SZ,20221018,11.4,11.77,11.25,11.46,11.37,0.09,0.7916,204686.11,235913.595
300551.SZ,20221017,10.85,11.45,10.76,11.37,10.79,0.58,5.3753,187055.04,209048.272
300551.SZ,20221014,10.64,10.89,10.5,10.79,10.64,0.15,1.4098,123987.4,133082.499
300551.SZ,20221013,10.4,10.89,10.3,10.64,10.42,0.22,2.1113,164747.31,175781.461
300551.SZ,20221012,9.52,10.45,9.52,10.42,9.57,0.85,8.8819,159049.19,159952.102
300551.SZ,20221011,9.75,9.9,9.47,9.57,9.75,-0.18,-1.8462,86151.0,82728.396
300551.SZ,20221010,9.4,10.57,9.19,9.75,9.42,0.33,3.5032,170267.79,168612.641
300551.SZ,20220930,10.85,10.88,8.76,9.42,10.9,-1.48,-13.578,275073.24,271596.79
300551.SZ,20220929,11.03,11.2,10.83,10.9,10.87,0.03,0.276,156124.8,172203.191
300551.SZ,20220928,11.1,11.36,10.74,10.87,11.15,-0.28,-2.5112,151996.04,167799.456
300551.SZ,20220927,11.03,11.22,10.72,11.15,10.92,0.23,2.1062,141735.44,155623.089
300551.SZ,20220926,10.69,11.3,10.42,10.92,10.65,0.27,2.5352,169204.13,185129.736
300551.SZ,20220923,11.24,11.31,10.5,10.65,11.22,-0.57,-5.0802,140991.44,152825.203
300551.SZ,20220922,10.78,11.75,10.68,11.22,10.91,0.31,2.8414,169312.72,190764.298
300551.SZ,20220921,10.77,10.97,10.39,10.91,10.83,0.08,0.7387,108528.22,116440.927
300551.SZ,20220920,10.6,11.08,10.52,10.83,10.43,0.4,3.8351,158522.79,171340.112
300551.SZ,20220919,11.26,11.48,10.27,10.43,10.93,-0.5,-4.5746,263315.74,287280.916
300551.SZ,20220916,11.52,11.67,10.85,10.93,11.87,-0.94,-7.9191,186459.55,210768.103
300551.SZ,20220915,11.77,12.14,11.5,11.87,11.75,0.12,1.0213,233462.49,276334.786
300551.SZ,20220914,11.78,12.1,11.4,11.75,12.11,-0.36,-2.9727,208418.22,244202.441
300551.SZ,20220913,10.63,12.19,10.63,12.11,10.62,1.49,14.0301,275803.08,314149.49
300551.SZ,20220909,10.76,10.98,10.6,10.62,10.6,0.02,0.1887,95130.0,102503.526
300551.SZ,20220908,11.1,11.1,10.53,10.6,10.98,-0.38,-3.4608,114323.4,122452.003
300551.SZ,20220907,10.79,11.16,10.69,10.98,10.78,0.2,1.8553,137890.0,150969.5
300551.SZ,20220906,10.69,10.86,10.42,10.78,10.66,0.12,1.1257,109655.5,117253.986
300551.SZ,20220905,10.47,10.75,10.27,10.66,10.55,0.11,1.0427,129114.0,135347.042
300551.SZ,20220902,10.4,10.79,10.28,10.55,10.31,0.24,2.3278,109582.7,115753.226
300551.SZ,20220901,10.62,10.63,10.15,10.31,10.54,-0.23,-2.1822,111777.4,115418.541
300551.SZ,20220831,10.96,11.0,10.28,10.54,10.89,-0.35,-3.214,164928.69,173932.969
300551.SZ,20220830,10.6,11.09,10.35,10.89,10.48,0.41,3.9122,238636.27,258718.204
300551.SZ,20220829,10.3,10.66,10.02,10.48,10.69,-0.21,-1.9645,152497.1,159234.427
300551.SZ,20220826,10.48,10.92,10.28,10.69,10.41,0.28,2.6897,185377.47,197786.827
300551.SZ,20220825,10.89,10.89,10.14,10.41,10.74,-0.33,-3.0726,182834.26,190112.491
300551.SZ,20220824,11.28,11.38,10.7,10.74,11.25,-0.51,-4.5333,189051.71,206966.992
300551.SZ,20220823,11.29,11.47,11.16,11.25,11.36,-0.11,-0.9683,159017.01,179484.194
300551.SZ,20220822,11.7,11.7,11.2,11.36,11.71,-0.35,-2.9889,216926.5,247325.116
300551.SZ,20220819,11.88,12.24,11.55,11.71,11.88,-0.17,-1.431,294426.01,350055.508
300551.SZ,20220818,12.31,12.48,11.68,11.88,12.47,-0.59,-4.7314,343918.15,412379.441
300551.SZ,20220817,12.7,12.77,12.02,12.47,13.01,-0.54,-4.1507,484969.05,600107.289
300551.SZ,20220816,10.99,13.3,10.99,13.01,11.09,1.92,17.3129,629665.24,763202.015
300551.SZ,20220815,11.55,11.67,10.78,11.09,11.83,-0.74,-6.2553,373852.27,415738.178
300551.SZ,20220812,11.1,12.64,11.01,11.83,11.25,0.58,5.1556,550240.71,654969.604
300551.SZ,20220811,10.35,11.33,10.35,11.25,10.18,1.07,10.5108,556690.08,607241.218
300551.SZ,20220810,9.2,10.66,9.1,10.18,9.22,0.96,10.4121,404894.53,402697.373
300551.SZ,20220809,9.25,9.32,9.06,9.22,9.2,0.02,0.2174,85613.01,78521.973
300551.SZ,20220808,9.04,9.25,8.81,9.2,9.04,0.16,1.7699,103381.57,93663.93
300551.SZ,20220805,8.66,9.09,8.66,9.04,8.65,0.39,4.5087,152947.43,136913.342
300551.SZ,20220804,8.44,8.7,8.44,8.65,8.41,0.24,2.8537,101427.5,87150.791
300551.SZ,20220803,8.23,8.75,8.23,8.41,8.2,0.21,2.561,174462.39,149908.545
300551.SZ,20220802,8.93,8.96,8.18,8.2,9.03,-0.83,-9.1916,194575.95,163395.725
300551.SZ,20220801,8.91,9.12,8.85,9.03,9.05,-0.02,-0.221,78281.45,70520.078
300551.SZ,20220729,9.25,9.27,9.05,9.05,9.23,-0.18,-1.9502,105302.35,95999.484
300551.SZ,20220728,9.35,9.45,9.2,9.23,9.33,-0.1,-1.0718,106603.7,99375.388
300551.SZ,20220727,9.45,9.48,9.27,9.33,9.47,-0.14,-1.4784,88470.35,82733.582
300551.SZ,20220726,9.29,9.52,9.18,9.47,9.28,0.19,2.0474,121351.77,113975.506
300551.SZ,20220725,9.42,9.5,9.18,9.28,9.41,-0.13,-1.3815,98656.72,91934.482
300551.SZ,20220722,9.55,9.6,9.26,9.41,9.51,-0.1,-1.0515,126601.0,118881.399
300551.SZ,20220721,9.65,9.75,9.48,9.51,9.65,-0.14,-1.4508,123553.0,118367.253
300551.SZ,20220720,9.74,9.83,9.6,9.65,9.75,-0.1,-1.0256,155042.0,150120.672
300551.SZ,20220719,9.63,9.85,9.48,9.75,9.56,0.19,1.9874,209186.4,201967.068
300551.SZ,20220718,9.15,9.79,9.13,9.56,9.09,0.47,5.1705,252713.35,240857.426
300551.SZ,20220715,9.54,9.57,9.07,9.09,9.42,-0.33,-3.5032,167186.57,154449.123
300551.SZ,20220714,9.1,9.51,9.02,9.42,9.14,0.28,3.0635,203089.98,189773.972
300551.SZ,20220713,8.78,9.22,8.75,9.14,8.83,0.31,3.5108,160247.3,144703.201
300551.SZ,20220712,9.0,9.32,8.82,8.83,9.06,-0.23,-2.5386,185678.37,168342.374
300551.SZ,20220711,9.2,9.29,8.95,9.06,9.25,-0.19,-2.0541,143308.4,130000.405
300551.SZ,20220708,9.32,9.53,9.21,9.25,9.24,0.01,0.1082,227428.81,212969.504
300551.SZ,20220707,9.33,9.65,9.05,9.24,9.37,-0.13,-1.3874,321153.2,297166.565
300551.SZ,20220706,8.93,9.73,8.75,9.37,9.02,0.35,3.8803,424720.71,397855.876
300551.SZ,20220705,8.78,9.25,8.57,9.02,8.82,0.2,2.2676,280674.47,251584.767
300551.SZ,20220704,8.71,8.9,8.65,8.82,8.82,0.0,0.0,124635.98,109286.827
300551.SZ,20220701,8.86,9.14,8.74,8.82,8.76,0.06,0.6849,150481.99,133958.156
300551.SZ,20220630,8.81,8.94,8.74,8.76,8.84,-0.08,-0.905,117322.55,103743.11
300551.SZ,20220629,9.15,9.17,8.81,8.84,9.08,-0.24,-2.6432,151838.66,136304.881
300551.SZ,20220628,8.92,9.23,8.61,9.08,8.92,0.16,1.7937,169971.63,153152.638
300551.SZ,20220627,9.0,9.05,8.87,8.92,9.0,-0.08,-0.8889,114099.0,101773.254
300551.SZ,20220624,9.11,9.25,8.96,9.0,9.07,-0.07,-0.7718,138755.4,125808.272
300551.SZ,20220623,8.9,9.09,8.83,9.07,8.95,0.12,1.3408,113821.75,102287.763
300551.SZ,20220622,9.1,9.2,8.91,8.95,9.25,-0.3,-3.2432,148213.7,133770.643
300551.SZ,20220621,9.13,9.45,9.07,9.25,9.02,0.23,2.5499,233364.55,216320.902
300551.SZ,20220620,9.11,9.23,8.95,9.02,9.08,-0.06,-0.6608,169877.03,153678.436
300551.SZ,20220617,9.26,9.45,8.91,9.08,9.31,-0.23,-2.4705,278357.04,254054.452
300551.SZ,20220616,9.08,9.91,9.04,9.31,8.86,0.45,5.079,448929.27,419015.636
300551.SZ,20220615,8.65,9.05,8.65,8.86,8.73,0.13,1.4891,269564.95,240121.276
300551.SZ,20220614,8.54,8.73,8.24,8.73,8.65,0.08,0.9249,157363.0,133240.555
300551.SZ,20220613,8.42,8.73,8.42,8.65,8.58,0.07,0.8159,115967.5,99904.408
300551.SZ,20220610,8.38,8.64,8.38,8.58,8.49,0.09,1.0601,126540.8,108079.815
300551.SZ,20220609,8.61,8.94,8.46,8.49,8.61,-0.12,-1.3937,176375.85,152461.358
300551.SZ,20220608,8.77,8.95,8.44,8.61,8.72,-0.11,-1.2615,137943.2,119359.798
