ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300824.SZ,20230420,10.29,10.29,10.06,10.21,10.33,-0.12,-1.1617,32750.5,33209.594
300824.SZ,20230419,10.26,10.44,10.13,10.33,10.25,0.08,0.7805,51393.32,52857.294
300824.SZ,20230418,10.37,10.5,10.1,10.25,10.5,-0.25,-2.381,87837.82,89859.092
300824.SZ,20230417,9.6,11.1,9.6,10.5,9.51,0.99,10.4101,118105.03,126119.03
300824.SZ,20230414,9.64,9.77,9.51,9.51,9.66,-0.15,-1.5528,12755.05,12250.808
300824.SZ,20230413,9.86,9.9,9.61,9.66,9.86,-0.2,-2.0284,15155.0,14782.686
300824.SZ,20230412,9.78,9.89,9.58,9.86,9.76,0.1,1.0246,22029.5,21484.767
300824.SZ,20230411,9.65,9.78,9.54,9.76,9.63,0.13,1.3499,24357.31,23665.832
300824.SZ,20230410,9.99,10.0,9.48,9.63,9.98,-0.35,-3.507,39306.0,37958.787
300824.SZ,20230407,10.13,10.13,9.87,9.98,9.93,0.05,0.5035,19207.0,19217.97
300824.SZ,20230406,10.08,10.1,9.91,9.93,10.08,-0.15,-1.4881,21227.75,21168.965
300824.SZ,20230404,10.15,10.2,9.99,10.08,10.22,-0.14,-1.3699,25801.0,26010.262
300824.SZ,20230403,10.47,10.48,10.15,10.22,10.49,-0.27,-2.5739,31251.5,32067.911
300824.SZ,20230331,10.1,10.5,10.1,10.49,10.07,0.42,4.1708,48214.79,49866.505
300824.SZ,20230330,9.89,10.11,9.76,10.07,9.89,0.18,1.82,23257.0,23158.105
300824.SZ,20230329,9.95,10.15,9.81,9.89,9.94,-0.05,-0.503,19693.0,19626.337
300824.SZ,20230328,10.03,10.1,9.92,9.94,9.99,-0.05,-0.5005,16761.68,16782.628
300824.SZ,20230327,10.01,10.02,9.74,9.99,9.88,0.11,1.1134,17070.0,16946.83
300824.SZ,20230324,9.9,9.97,9.74,9.88,9.86,0.02,0.2028,15408.5,15202.728
300824.SZ,20230323,9.74,9.88,9.67,9.86,9.78,0.08,0.818,18618.5,18172.141
300824.SZ,20230322,9.55,9.85,9.55,9.78,9.54,0.24,2.5157,18287.0,17810.061
300824.SZ,20230321,9.25,9.58,9.21,9.54,9.25,0.29,3.1351,16776.0,15869.099
300824.SZ,20230320,9.27,9.3,9.1,9.25,9.21,0.04,0.4343,10568.0,9761.453
300824.SZ,20230317,9.24,9.31,9.17,9.21,9.17,0.04,0.4362,11247.0,10401.57
300824.SZ,20230316,9.3,9.36,9.15,9.17,9.35,-0.18,-1.9251,12366.0,11428.261
300824.SZ,20230315,9.37,9.47,9.31,9.35,9.28,0.07,0.7543,8854.5,8318.731
300824.SZ,20230314,9.55,9.56,9.19,9.28,9.53,-0.25,-2.6233,15340.5,14259.279
300824.SZ,20230313,9.57,9.7,9.39,9.53,9.59,-0.06,-0.6257,11102.0,10544.151
300824.SZ,20230310,9.85,9.85,9.55,9.59,9.85,-0.26,-2.6396,12445.5,12010.361
300824.SZ,20230309,9.85,9.88,9.69,9.85,9.77,0.08,0.8188,12600.5,12307.784
300824.SZ,20230308,9.88,9.88,9.7,9.77,9.76,0.01,0.1025,8798.5,8623.744
300824.SZ,20230307,10.19,10.19,9.76,9.76,10.13,-0.37,-3.6525,17855.5,17737.814
300824.SZ,20230306,10.13,10.25,10.05,10.13,10.13,0.0,0.0,12342.75,12537.41
300824.SZ,20230303,10.25,10.25,10.08,10.13,10.19,-0.06,-0.5888,14649.0,14867.385
300824.SZ,20230302,10.37,10.37,10.12,10.19,10.34,-0.15,-1.4507,14726.5,15058.833
300824.SZ,20230301,10.3,10.35,10.16,10.34,10.27,0.07,0.6816,11322.5,11624.6
300824.SZ,20230228,10.16,10.27,10.11,10.27,10.16,0.11,1.0827,12433.93,12680.397
300824.SZ,20230227,10.24,10.36,10.13,10.16,10.3,-0.14,-1.3592,14361.0,14661.248
300824.SZ,20230224,10.36,10.5,10.24,10.3,10.41,-0.11,-1.0567,19231.0,19868.159
300824.SZ,20230223,10.35,10.56,10.31,10.41,10.4,0.01,0.0962,25461.0,26568.27
300824.SZ,20230222,10.35,10.5,10.3,10.4,10.42,-0.02,-0.1919,25832.05,26915.108
300824.SZ,20230221,10.56,10.65,10.26,10.42,10.63,-0.21,-1.9755,45709.99,47510.905
300824.SZ,20230220,10.28,10.78,10.18,10.63,10.37,0.26,2.5072,73419.5,77233.168
300824.SZ,20230217,9.99,10.68,9.99,10.37,9.96,0.41,4.1165,68987.39,71655.084
300824.SZ,20230216,10.3,10.34,9.87,9.96,10.33,-0.37,-3.5818,38050.26,38602.191
300824.SZ,20230215,10.48,10.49,10.18,10.33,10.55,-0.22,-2.0853,59217.39,60834.61
300824.SZ,20230214,9.9,11.16,9.84,10.55,9.84,0.71,7.2154,103904.91,109191.646
300824.SZ,20230213,9.69,9.89,9.61,9.84,9.65,0.19,1.9689,16024.75,15684.883
300824.SZ,20230210,9.72,9.78,9.54,9.65,9.72,-0.07,-0.7202,8907.0,8579.546
300824.SZ,20230209,9.56,9.74,9.48,9.72,9.55,0.17,1.7801,15786.5,15214.338
300824.SZ,20230208,9.68,9.75,9.44,9.55,9.66,-0.11,-1.1387,11751.5,11228.634
300824.SZ,20230207,9.56,9.67,9.55,9.66,9.55,0.11,1.1518,10149.0,9772.262
300824.SZ,20230206,9.76,9.78,9.47,9.55,9.73,-0.18,-1.8499,14975.0,14325.8
300824.SZ,20230203,9.8,9.81,9.64,9.73,9.8,-0.07,-0.7143,10395.37,10097.76
300824.SZ,20230202,9.88,9.89,9.73,9.8,9.88,-0.08,-0.8097,11692.99,11451.509
300824.SZ,20230201,9.89,9.91,9.82,9.88,9.85,0.03,0.3046,11116.0,10965.334
300824.SZ,20230131,9.9,9.91,9.78,9.85,9.86,-0.01,-0.1014,10878.0,10707.766
300824.SZ,20230130,9.9,9.96,9.83,9.86,9.7,0.16,1.6495,14056.25,13897.188
300824.SZ,20230120,9.88,10.0,9.6,9.7,9.82,-0.12,-1.222,15195.0,14837.707
300824.SZ,20230119,9.7,9.88,9.53,9.82,9.7,0.12,1.2371,16991.31,16611.855
300824.SZ,20230118,9.7,9.8,9.61,9.7,9.63,0.07,0.7269,15878.44,15421.05
300824.SZ,20230117,9.74,9.81,9.6,9.63,9.74,-0.11,-1.1294,14736.87,14257.917
300824.SZ,20230116,9.73,9.81,9.61,9.74,9.71,0.03,0.309,19310.0,18794.817
300824.SZ,20230113,9.57,9.72,9.39,9.71,9.5,0.21,2.2105,19129.44,18457.912
300824.SZ,20230112,9.67,9.67,9.46,9.5,9.58,-0.08,-0.8351,12563.0,11974.199
300824.SZ,20230111,9.66,9.73,9.55,9.58,9.66,-0.08,-0.8282,12937.0,12491.081
300824.SZ,20230110,9.71,9.83,9.6,9.66,9.7,-0.04,-0.4124,12910.5,12491.291
300824.SZ,20230109,9.59,9.88,9.58,9.7,9.6,0.1,1.0417,22300.5,21688.765
300824.SZ,20230106,9.7,9.7,9.5,9.6,9.6,0.0,0.0,18139.5,17379.158
300824.SZ,20230105,9.68,9.77,9.54,9.6,9.64,-0.04,-0.4149,26650.5,25724.609
300824.SZ,20230104,9.45,9.77,9.43,9.64,9.5,0.14,1.4737,33358.92,32098.431
300824.SZ,20230103,8.84,9.57,8.84,9.5,8.9,0.6,6.7416,53028.0,49544.134
300824.SZ,20221230,8.5,9.04,8.43,8.9,8.47,0.43,5.0767,31403.25,27615.436
300824.SZ,20221229,8.63,8.63,8.46,8.47,8.61,-0.14,-1.626,6425.0,5479.394
300824.SZ,20221228,8.83,8.85,8.56,8.61,8.75,-0.14,-1.6,8791.49,7597.813
300824.SZ,20221227,8.71,8.83,8.6,8.75,8.68,0.07,0.8065,9728.5,8479.23
300824.SZ,20221226,8.79,8.8,8.62,8.68,8.72,-0.04,-0.4587,6862.5,5980.346
300824.SZ,20221223,8.81,8.82,8.65,8.72,8.74,-0.02,-0.2288,6442.51,5629.029
300824.SZ,20221222,8.74,8.97,8.71,8.74,8.74,0.0,0.0,9849.87,8708.776
300824.SZ,20221221,8.79,8.89,8.65,8.74,8.78,-0.04,-0.4556,6276.0,5501.088
300824.SZ,20221220,8.76,8.95,8.65,8.78,8.84,-0.06,-0.6787,8057.94,7064.302
300824.SZ,20221219,9.01,9.1,8.81,8.84,9.02,-0.18,-1.9956,8574.25,7637.104
300824.SZ,20221216,9.16,9.16,8.96,9.02,9.12,-0.1,-1.0965,8480.01,7657.061
300824.SZ,20221215,9.33,9.33,9.1,9.12,9.18,-0.06,-0.6536,12239.94,11248.294
300824.SZ,20221214,9.2,9.32,9.11,9.18,9.2,-0.02,-0.2174,8835.47,8120.873
300824.SZ,20221213,8.94,9.23,8.94,9.2,8.99,0.21,2.3359,15809.5,14450.086
300824.SZ,20221212,9.11,9.19,8.98,8.99,9.16,-0.17,-1.8559,10225.5,9268.881
300824.SZ,20221209,9.28,9.31,9.08,9.16,9.19,-0.03,-0.3264,10797.0,9893.334
300824.SZ,20221208,9.2,9.24,9.04,9.19,9.2,-0.01,-0.1087,10600.5,9677.737
300824.SZ,20221207,9.15,9.24,9.11,9.2,9.21,-0.01,-0.1086,8031.0,7364.276
300824.SZ,20221206,9.22,9.35,9.1,9.21,9.19,0.02,0.2176,16729.05,15446.765
300824.SZ,20221205,9.12,9.22,9.09,9.19,9.08,0.11,1.2115,12008.0,11007.365
300824.SZ,20221202,9.04,9.1,8.96,9.08,9.03,0.05,0.5537,9395.0,8517.276
300824.SZ,20221201,8.94,9.12,8.84,9.03,8.84,0.19,2.1493,12448.75,11237.874
300824.SZ,20221130,8.92,9.01,8.8,8.84,8.93,-0.09,-1.0078,8062.01,7153.039
300824.SZ,20221129,8.76,8.96,8.75,8.93,8.72,0.21,2.4083,9212.52,8210.477
300824.SZ,20221128,8.8,8.91,8.66,8.72,8.85,-0.13,-1.4689,8622.5,7520.063
300824.SZ,20221125,8.85,8.93,8.78,8.85,8.83,0.02,0.2265,6238.0,5519.376
300824.SZ,20221124,8.92,8.97,8.81,8.83,8.86,-0.03,-0.3386,8733.5,7745.266
300824.SZ,20221123,9.03,9.03,8.73,8.86,8.93,-0.07,-0.7839,10096.0,8935.608
300824.SZ,20221122,9.05,9.22,8.92,8.93,9.07,-0.14,-1.5436,14028.0,12663.749
300824.SZ,20221121,9.15,9.19,9.01,9.07,9.15,-0.08,-0.8743,8808.5,7992.152
300824.SZ,20221118,9.4,9.4,9.13,9.15,9.35,-0.2,-2.139,10194.76,9430.74
300824.SZ,20221117,9.35,9.35,9.17,9.35,9.27,0.08,0.863,13385.01,12441.768
300824.SZ,20221116,9.1,9.38,9.1,9.27,9.14,0.13,1.4223,16841.0,15615.617
300824.SZ,20221115,9.11,9.16,9.07,9.14,9.11,0.03,0.3293,10077.49,9194.728
300824.SZ,20221114,9.19,9.23,9.06,9.11,9.03,0.08,0.8859,14030.54,12847.639
300824.SZ,20221111,9.05,9.14,8.99,9.03,8.95,0.08,0.8939,13032.55,11812.236
300824.SZ,20221110,8.96,9.01,8.89,8.95,8.96,-0.01,-0.1116,7437.03,6645.34
300824.SZ,20221109,8.97,9.04,8.91,8.96,8.96,0.0,0.0,6953.0,6239.55
300824.SZ,20221108,9.02,9.23,8.91,8.96,9.02,-0.06,-0.6652,12919.5,11638.314
300824.SZ,20221107,8.95,9.1,8.89,9.02,8.95,0.07,0.7821,12453.04,11187.512
300824.SZ,20221104,8.8,8.96,8.8,8.95,8.85,0.1,1.1299,11708.75,10438.95
300824.SZ,20221103,8.79,8.91,8.7,8.85,8.83,0.02,0.2265,9199.47,8114.169
300824.SZ,20221102,8.75,8.85,8.7,8.83,8.75,0.08,0.9143,12459.23,10945.587
300824.SZ,20221101,8.51,8.77,8.46,8.75,8.52,0.23,2.6995,13891.93,11980.681
300824.SZ,20221031,8.45,8.57,8.31,8.52,8.36,0.16,1.9139,10031.5,8507.176
300824.SZ,20221028,8.93,8.93,8.32,8.36,8.78,-0.42,-4.7836,11382.5,9715.885
300824.SZ,20221027,8.84,8.9,8.71,8.78,8.81,-0.03,-0.3405,8531.5,7506.823
300824.SZ,20221026,8.42,8.98,8.42,8.81,8.48,0.33,3.8915,12970.75,11391.759
300824.SZ,20221025,8.65,8.81,8.42,8.48,8.65,-0.17,-1.9653,9165.24,7834.754
300824.SZ,20221024,8.85,9.05,8.61,8.65,8.83,-0.18,-2.0385,9918.59,8781.968
300824.SZ,20221021,9.0,9.0,8.82,8.83,8.97,-0.14,-1.5608,10239.75,9103.739
300824.SZ,20221020,8.85,9.06,8.85,8.97,8.95,0.02,0.2235,7946.0,7150.656
300824.SZ,20221019,9.07,9.1,8.94,8.95,9.12,-0.17,-1.864,7929.5,7150.826
300824.SZ,20221018,9.22,9.22,9.0,9.12,9.12,0.0,0.0,7720.93,7022.524
300824.SZ,20221017,8.99,9.14,8.86,9.12,8.96,0.16,1.7857,12033.01,10898.729
300824.SZ,20221014,8.88,9.12,8.85,8.96,8.8,0.16,1.8182,11271.08,10076.348
300824.SZ,20221013,8.76,8.95,8.72,8.8,8.77,0.03,0.3421,10518.0,9303.145
300824.SZ,20221012,8.5,8.8,8.44,8.77,8.52,0.25,2.9343,7448.94,6421.461
300824.SZ,20221011,8.51,8.64,8.41,8.52,8.42,0.1,1.1876,6968.5,5930.144
300824.SZ,20221010,8.56,8.64,8.38,8.42,8.54,-0.12,-1.4052,8056.5,6832.106
300824.SZ,20220930,8.75,8.82,8.54,8.54,8.79,-0.25,-2.8441,9613.5,8310.939
300824.SZ,20220929,9.02,9.13,8.74,8.79,8.98,-0.19,-2.1158,9320.01,8298.648
300824.SZ,20220928,9.13,9.26,8.98,8.98,9.18,-0.2,-2.1786,10220.01,9326.865
300824.SZ,20220927,8.78,9.23,8.78,9.18,8.76,0.42,4.7945,17400.82,15744.896
300824.SZ,20220926,8.83,8.98,8.71,8.76,8.88,-0.12,-1.3514,7514.31,6633.94
300824.SZ,20220923,9.17,9.18,8.84,8.88,9.16,-0.28,-3.0568,9398.0,8425.137
300824.SZ,20220922,9.38,9.41,9.07,9.16,9.38,-0.22,-2.3454,13014.0,12001.564
300824.SZ,20220921,9.25,9.44,9.05,9.38,9.27,0.11,1.1866,11902.3,11073.369
300824.SZ,20220920,9.27,9.36,9.22,9.27,9.27,0.0,0.0,7574.0,7014.736
300824.SZ,20220919,9.2,9.36,8.96,9.27,9.22,0.05,0.5423,12427.18,11375.892
300824.SZ,20220916,9.64,9.64,9.18,9.22,9.58,-0.36,-3.7578,10789.68,10208.868
300824.SZ,20220915,9.98,10.0,9.5,9.58,9.9,-0.32,-3.2323,13863.44,13491.87
300824.SZ,20220914,10.0,10.05,9.9,9.9,10.09,-0.19,-1.8831,8371.51,8324.763
300824.SZ,20220913,10.0,10.1,10.0,10.09,10.02,0.07,0.6986,8735.0,8793.71
300824.SZ,20220909,9.99,10.07,9.96,10.02,9.99,0.03,0.3003,6993.0,7004.908
300824.SZ,20220908,10.15,10.15,9.99,9.99,10.04,-0.05,-0.498,4928.5,4939.462
300824.SZ,20220907,10.0,10.07,9.98,10.04,10.05,-0.01,-0.0995,6045.5,6057.954
300824.SZ,20220906,9.95,10.05,9.9,10.05,9.94,0.11,1.1066,8595.0,8588.522
300824.SZ,20220905,10.08,10.15,9.91,9.94,10.09,-0.15,-1.4866,10453.0,10446.828
300824.SZ,20220902,9.99,10.12,9.99,10.09,10.02,0.07,0.6986,8385.0,8415.986
300824.SZ,20220901,10.22,10.3,9.99,10.02,10.21,-0.19,-1.8609,12174.5,12325.556
300824.SZ,20220831,10.34,10.42,10.17,10.21,10.33,-0.12,-1.1617,15261.51,15681.492
300824.SZ,20220830,10.16,10.37,10.15,10.33,10.15,0.18,1.7734,19538.27,20106.799
300824.SZ,20220829,9.88,10.23,9.84,10.15,10.07,0.08,0.7944,11041.5,11154.474
300824.SZ,20220826,10.07,10.16,9.95,10.07,10.06,0.01,0.0994,12187.31,12260.209
300824.SZ,20220825,10.0,10.11,9.86,10.06,10.0,0.06,0.6,15211.81,15214.022
300824.SZ,20220824,10.17,10.22,9.95,10.0,10.14,-0.14,-1.3807,17912.23,17982.668
300824.SZ,20220823,10.31,10.31,10.13,10.14,10.26,-0.12,-1.1696,15108.25,15396.414
300824.SZ,20220822,10.4,10.4,10.14,10.26,10.39,-0.13,-1.2512,14574.19,14927.228
300824.SZ,20220819,10.63,10.69,10.36,10.39,10.64,-0.25,-2.3496,23141.0,24292.291
300824.SZ,20220818,10.58,10.69,10.35,10.64,10.55,0.09,0.8531,21550.54,22733.096
300824.SZ,20220817,10.74,10.74,10.53,10.55,10.67,-0.12,-1.1246,29147.05,30864.137
300824.SZ,20220816,10.83,10.94,10.59,10.67,10.84,-0.17,-1.5683,37843.5,40622.352
300824.SZ,20220815,11.28,11.38,10.8,10.84,11.27,-0.43,-3.8154,54922.25,60432.916
300824.SZ,20220812,11.26,11.33,11.13,11.27,11.26,0.01,0.0888,26554.56,29842.225
300824.SZ,20220811,11.39,11.48,11.16,11.26,11.34,-0.08,-0.7055,52299.5,59000.088
300824.SZ,20220810,11.22,11.4,11.13,11.34,11.22,0.12,1.0695,40735.29,45864.893
300824.SZ,20220809,11.18,11.28,10.95,11.22,11.11,0.11,0.9901,30244.74,33701.276
300824.SZ,20220808,11.07,11.13,10.81,11.11,11.0,0.11,1.0,26150.0,28828.524
300824.SZ,20220805,10.88,11.02,10.75,11.0,10.88,0.12,1.1029,19932.93,21736.299
300824.SZ,20220804,11.0,11.0,10.72,10.88,10.94,-0.06,-0.5484,14866.09,16127.363
300824.SZ,20220803,10.77,11.08,10.68,10.94,10.93,0.01,0.0915,26664.59,29150.291
300824.SZ,20220802,11.08,11.09,10.54,10.93,11.21,-0.28,-2.4978,34709.5,37550.489
300824.SZ,20220801,10.99,11.23,10.9,11.21,11.04,0.17,1.5399,38631.0,42859.81
300824.SZ,20220729,11.2,11.2,10.98,11.04,11.18,-0.14,-1.2522,29397.43,32505.815
300824.SZ,20220728,10.98,11.24,10.93,11.18,10.91,0.27,2.4748,40446.0,45052.202
300824.SZ,20220727,11.08,11.15,10.85,10.91,11.08,-0.17,-1.5343,28350.5,31026.954
300824.SZ,20220726,10.75,11.23,10.61,11.08,10.8,0.28,2.5926,45899.29,50319.803
300824.SZ,20220725,11.1,11.22,10.74,10.8,11.1,-0.3,-2.7027,34281.03,37565.599
300824.SZ,20220722,10.82,11.15,10.75,11.1,10.82,0.28,2.5878,48952.66,53619.383
300824.SZ,20220721,11.02,11.02,10.79,10.82,11.02,-0.2,-1.8149,29544.0,32125.083
300824.SZ,20220720,10.44,11.08,10.44,11.02,10.9,0.12,1.1009,56825.38,61082.251
300824.SZ,20220719,10.75,11.02,10.66,10.9,10.81,0.09,0.8326,33633.76,36367.863
300824.SZ,20220718,10.79,10.97,10.7,10.81,10.88,-0.07,-0.6434,30386.53,32909.719
300824.SZ,20220715,10.5,10.99,10.3,10.88,10.58,0.3,2.8355,49657.5,53302.348
300824.SZ,20220714,10.77,11.08,10.55,10.58,10.55,0.03,0.2844,27012.41,28849.415
300824.SZ,20220713,10.63,10.69,10.46,10.55,10.52,0.03,0.2852,14703.5,15507.535
300824.SZ,20220712,10.84,10.98,10.48,10.52,10.92,-0.4,-3.663,23545.0,25167.791
300824.SZ,20220711,10.7,10.97,10.65,10.92,10.8,0.12,1.1111,20828.09,22550.554
300824.SZ,20220708,10.8,10.95,10.7,10.8,10.76,0.04,0.3717,15930.0,17274.915
300824.SZ,20220707,11.26,11.28,10.72,10.76,11.07,-0.31,-2.8004,28588.52,31001.492
300824.SZ,20220706,11.37,11.37,10.96,11.07,11.31,-0.24,-2.122,26786.0,29709.406
300824.SZ,20220705,11.52,11.76,11.2,11.31,11.48,-0.17,-1.4808,39913.02,45740.104
300824.SZ,20220704,11.33,11.7,11.32,11.48,11.27,0.21,1.8634,38587.89,44281.865
300824.SZ,20220701,11.59,11.79,11.15,11.27,11.86,-0.59,-4.9747,56094.5,63689.528
300824.SZ,20220630,11.89,12.36,11.59,11.86,11.69,0.17,1.4542,108688.5,129663.448
300824.SZ,20220629,11.32,11.85,11.19,11.69,11.32,0.37,3.2686,63084.81,72654.209
300824.SZ,20220628,11.29,11.45,11.09,11.32,11.28,0.04,0.3546,25051.21,28169.545
300824.SZ,20220627,11.24,11.43,11.15,11.28,11.25,0.03,0.2667,27978.5,31522.085
300824.SZ,20220624,10.89,11.44,10.88,11.25,10.89,0.36,3.3058,38597.5,43364.986
300824.SZ,20220623,10.86,11.05,10.71,10.89,10.86,0.03,0.2762,19054.5,20642.162
300824.SZ,20220622,11.15,11.17,10.82,10.86,11.09,-0.23,-2.0739,25693.5,28218.455
300824.SZ,20220621,11.06,11.18,10.86,11.09,11.06,0.03,0.2712,42959.5,47474.413
300824.SZ,20220620,10.66,11.2,10.66,11.06,10.71,0.35,3.268,58590.17,64461.33
300824.SZ,20220617,10.49,10.99,10.21,10.71,10.57,0.14,1.3245,54620.67,58055.781
300824.SZ,20220616,10.24,10.7,10.24,10.57,10.32,0.25,2.4225,26293.0,27690.493
300824.SZ,20220615,10.28,10.53,10.28,10.32,10.28,0.04,0.3891,21479.12,22357.139
300824.SZ,20220614,10.28,10.44,9.99,10.28,10.29,-0.01,-0.0972,19579.5,19895.484
300824.SZ,20220613,10.32,10.44,10.16,10.29,10.36,-0.07,-0.6757,15813.0,16237.444
300824.SZ,20220610,10.2,10.44,10.12,10.36,10.21,0.15,1.4691,17926.5,18483.78
300824.SZ,20220609,10.59,10.6,10.16,10.21,10.59,-0.38,-3.5883,19804.67,20398.581
300824.SZ,20220608,10.83,10.84,10.43,10.59,10.83,-0.24,-2.2161,24773.5,26309.283
