ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20230421,28.26,28.43,27.06,27.06,28.03,-0.97,-3.4606,54852.0,150957.128
300285.SZ,20230420,27.35,28.13,27.01,28.03,27.29,0.74,2.7116,90659.03,250683.682
300285.SZ,20230419,28.19,28.23,26.06,27.29,28.25,-0.96,-3.3982,121649.0,330229.197
300285.SZ,20230418,29.51,29.51,27.72,28.25,29.72,-1.47,-4.9462,89213.62,253399.511
300285.SZ,20230417,30.1,30.24,29.37,29.72,30.15,-0.43,-1.4262,35489.7,105198.19
300285.SZ,20230414,30.16,30.59,29.88,30.15,30.18,-0.03,-0.0994,36195.79,109551.594
300285.SZ,20230413,29.46,30.46,29.4,30.18,29.53,0.65,2.2012,48482.09,145771.368
300285.SZ,20230412,29.16,30.27,28.83,29.53,29.14,0.39,1.3384,58276.04,171664.884
300285.SZ,20230411,29.35,30.04,29.08,29.14,29.49,-0.35,-1.1868,42479.77,125059.657
300285.SZ,20230410,29.88,29.98,29.28,29.49,29.72,-0.23,-0.7739,31327.11,92403.697
300285.SZ,20230407,29.68,30.28,29.41,29.72,29.5,0.22,0.7458,29571.32,88190.644
300285.SZ,20230406,30.48,30.5,29.41,29.5,30.42,-0.92,-3.0243,47938.65,142896.748
300285.SZ,20230404,29.89,30.63,29.64,30.42,29.88,0.54,1.8072,56470.38,170877.021
300285.SZ,20230403,28.63,30.45,28.61,29.88,28.34,1.54,5.434,91315.2,272880.372
300285.SZ,20230331,28.17,28.79,28.17,28.34,28.22,0.12,0.4252,27062.67,77099.093
300285.SZ,20230330,27.96,28.34,27.8,28.22,27.96,0.26,0.9299,26626.66,74926.877
300285.SZ,20230329,27.9,28.24,27.9,27.96,28.0,-0.04,-0.1429,21801.16,61090.691
300285.SZ,20230328,28.41,28.48,27.9,28.0,28.14,-0.14,-0.4975,22617.4,63547.039
300285.SZ,20230327,28.72,28.79,28.0,28.14,28.69,-0.55,-1.917,45711.66,129233.924
300285.SZ,20230324,28.51,29.06,28.26,28.69,28.42,0.27,0.95,34669.08,99476.922
300285.SZ,20230323,28.77,29.0,28.33,28.42,28.82,-0.4,-1.3879,36324.88,103631.603
300285.SZ,20230322,29.95,29.95,28.58,28.82,29.76,-0.94,-3.1586,60918.33,176479.603
300285.SZ,20230321,29.82,30.4,29.58,29.76,29.92,-0.16,-0.5348,51296.72,154300.862
300285.SZ,20230320,29.68,30.45,29.5,29.92,29.44,0.48,1.6304,38873.81,116799.112
300285.SZ,20230317,29.69,30.16,29.4,29.44,29.39,0.05,0.1701,38880.81,115526.959
300285.SZ,20230316,29.34,29.93,29.23,29.39,29.37,0.02,0.0681,34619.0,102402.765
300285.SZ,20230315,30.13,30.87,29.36,29.37,30.13,-0.76,-2.5224,45130.43,134800.45
300285.SZ,20230314,30.63,30.63,29.91,30.13,30.63,-0.5,-1.6324,31544.43,95113.238
300285.SZ,20230313,30.17,30.98,29.95,30.63,30.38,0.25,0.8229,29966.36,91419.117
300285.SZ,20230310,30.79,30.96,29.8,30.38,31.0,-0.62,-2.0,41779.12,126376.541
300285.SZ,20230309,31.44,31.49,30.75,31.0,31.32,-0.32,-1.0217,21992.5,68060.802
300285.SZ,20230308,30.9,31.48,30.81,31.32,31.22,0.1,0.3203,27601.5,86222.885
300285.SZ,20230307,31.54,32.0,31.12,31.22,31.4,-0.18,-0.5732,39790.5,125830.46
300285.SZ,20230306,31.5,31.58,30.85,31.4,31.58,-0.18,-0.57,46317.28,144471.724
300285.SZ,20230303,31.97,32.2,31.45,31.58,31.74,-0.16,-0.5041,37736.0,119844.979
300285.SZ,20230302,31.68,31.99,31.3,31.74,31.73,0.01,0.0315,42523.09,134761.228
300285.SZ,20230301,30.63,31.8,30.48,31.73,30.66,1.07,3.4899,46069.58,145091.841
300285.SZ,20230228,30.61,31.21,30.4,30.66,30.34,0.32,1.0547,38493.9,118691.714
300285.SZ,20230227,30.53,30.72,30.18,30.34,30.52,-0.18,-0.5898,32951.0,100155.762
300285.SZ,20230224,31.48,31.5,30.45,30.52,31.48,-0.96,-3.0496,36158.39,111100.085
300285.SZ,20230223,31.8,32.05,30.98,31.48,31.8,-0.32,-1.0063,43153.04,135051.926
300285.SZ,20230222,32.0,32.13,31.7,31.8,32.12,-0.32,-0.9963,18571.59,59244.084
300285.SZ,20230221,32.8,33.1,31.8,32.12,32.79,-0.67,-2.0433,34782.0,111981.272
300285.SZ,20230220,31.99,32.96,31.61,32.79,31.86,0.93,2.919,39995.35,130145.726
300285.SZ,20230217,33.51,33.89,31.67,31.86,33.81,-1.95,-5.7675,93588.86,306143.543
300285.SZ,20230216,33.66,34.8,33.5,33.81,33.68,0.13,0.386,64523.77,221118.87
300285.SZ,20230215,33.3,33.85,33.24,33.68,33.24,0.44,1.3237,29670.31,99623.032
300285.SZ,20230214,33.3,34.1,33.16,33.24,33.23,0.01,0.0301,37525.05,126244.623
300285.SZ,20230213,32.91,33.96,32.66,33.23,32.99,0.24,0.7275,38978.77,130115.065
300285.SZ,20230210,32.97,33.52,32.55,32.99,32.81,0.18,0.5486,36068.61,119071.433
300285.SZ,20230209,31.85,32.96,31.19,32.81,31.74,1.07,3.3711,48418.64,157582.424
300285.SZ,20230208,32.13,32.3,31.6,31.74,32.19,-0.45,-1.3979,36026.72,114799.31
300285.SZ,20230207,32.08,32.57,31.88,32.19,32.23,-0.04,-0.1241,22892.88,73567.626
300285.SZ,20230206,32.62,32.62,31.93,32.23,32.77,-0.54,-1.6478,37604.3,121088.19
300285.SZ,20230203,33.04,33.38,32.42,32.77,33.05,-0.28,-0.8472,56330.14,184558.277
300285.SZ,20230202,33.0,33.65,32.6,33.05,33.0,0.05,0.1515,38725.22,128570.185
300285.SZ,20230201,32.6,33.21,32.4,33.0,32.6,0.4,1.227,47174.94,155199.095
300285.SZ,20230131,33.38,34.34,32.5,32.6,33.4,-0.8,-2.3952,64651.87,214878.238
300285.SZ,20230130,33.56,33.8,32.55,33.4,33.03,0.37,1.1202,69873.27,232885.713
300285.SZ,20230120,33.5,33.8,32.74,33.03,33.5,-0.47,-1.403,58300.9,192889.663
300285.SZ,20230119,31.19,33.76,30.75,33.5,30.98,2.52,8.1343,109801.04,357121.058
300285.SZ,20230118,31.23,31.58,30.41,30.98,31.44,-0.46,-1.4631,56893.66,175671.649
300285.SZ,20230117,31.12,31.55,30.54,31.44,31.12,0.32,1.0283,72850.34,226445.264
300285.SZ,20230116,28.7,31.3,28.64,31.12,28.7,2.42,8.4321,93111.14,283459.113
300285.SZ,20230113,28.88,29.34,28.4,28.7,28.96,-0.26,-0.8978,35556.23,101755.402
300285.SZ,20230112,29.28,29.66,28.78,28.96,29.4,-0.44,-1.4966,30721.68,89057.208
300285.SZ,20230111,28.75,29.67,28.7,29.4,28.75,0.65,2.2609,55894.04,163824.85
300285.SZ,20230110,28.82,28.82,28.31,28.75,28.53,0.22,0.7711,12860.37,36787.288
300285.SZ,20230109,28.74,29.04,28.33,28.53,28.53,0.0,0.0,29881.51,85630.793
300285.SZ,20230106,28.78,28.78,28.28,28.53,28.6,-0.07,-0.2448,20206.28,57627.208
300285.SZ,20230105,27.6,28.8,27.36,28.6,27.5,1.1,4.0,51405.13,146160.158
300285.SZ,20230104,27.69,28.05,27.3,27.5,27.7,-0.2,-0.722,21295.69,58659.871
300285.SZ,20230103,27.42,28.0,27.07,27.7,27.57,0.13,0.4715,25806.64,71167.665
300285.SZ,20221230,27.55,27.99,27.37,27.57,27.66,-0.09,-0.3254,31265.0,86420.365
300285.SZ,20221229,27.6,28.2,27.43,27.66,27.67,-0.01,-0.0361,50021.97,138275.22
300285.SZ,20221228,28.27,28.3,27.65,27.67,28.17,-0.5,-1.7749,35405.08,98835.474
300285.SZ,20221227,28.83,28.9,28.0,28.17,28.65,-0.48,-1.6754,23083.2,65209.914
300285.SZ,20221226,28.6,29.6,28.37,28.65,28.66,-0.01,-0.0349,28035.79,80825.887
300285.SZ,20221223,29.11,29.32,28.36,28.66,29.05,-0.39,-1.3425,30876.17,88833.423
300285.SZ,20221222,29.13,29.75,28.85,29.05,29.05,0.0,0.0,38339.61,112014.366
300285.SZ,20221221,29.27,29.43,28.71,29.05,29.3,-0.25,-0.8532,19949.0,57942.77
300285.SZ,20221220,29.35,29.6,28.88,29.3,29.29,0.01,0.0341,28928.42,84863.098
300285.SZ,20221219,30.0,30.43,28.98,29.29,30.34,-1.05,-3.4608,40705.31,120022.728
300285.SZ,20221216,29.7,30.42,29.5,30.34,29.97,0.37,1.2346,36316.41,109296.489
300285.SZ,20221215,30.2,30.66,29.91,29.97,29.91,0.06,0.2006,36938.44,111398.091
300285.SZ,20221214,29.89,30.5,29.81,29.91,30.01,-0.1,-0.3332,25806.42,77357.23
300285.SZ,20221213,30.22,30.54,29.87,30.01,30.22,-0.21,-0.6949,24259.08,73043.642
300285.SZ,20221212,29.14,30.56,28.95,30.22,29.13,1.09,3.7418,66919.38,200873.917
300285.SZ,20221209,28.42,29.33,27.89,29.13,28.19,0.94,3.3345,55009.49,157736.213
300285.SZ,20221208,28.8,28.91,28.08,28.19,28.76,-0.57,-1.9819,29562.35,83694.629
300285.SZ,20221207,29.27,29.29,28.7,28.76,29.27,-0.51,-1.7424,34273.68,99137.954
300285.SZ,20221206,29.02,30.2,28.8,29.27,29.03,0.24,0.8267,61569.61,181630.507
300285.SZ,20221205,29.65,30.27,28.88,29.03,29.66,-0.63,-2.1241,55993.66,164021.547
300285.SZ,20221202,28.18,29.98,28.18,29.66,28.17,1.49,5.2893,65250.75,191759.768
300285.SZ,20221201,27.75,28.86,27.65,28.17,27.37,0.8,2.9229,52215.36,148439.447
300285.SZ,20221130,27.68,27.9,27.12,27.37,27.77,-0.4,-1.4404,47331.27,129909.296
300285.SZ,20221129,27.73,28.79,27.68,27.77,28.24,-0.47,-1.6643,46612.35,130213.903
300285.SZ,20221128,27.77,28.53,27.21,28.24,27.94,0.3,1.0737,34860.66,97488.2
300285.SZ,20221125,28.17,28.34,27.6,27.94,28.17,-0.23,-0.8165,21444.0,59899.446
300285.SZ,20221124,28.09,28.82,27.95,28.17,28.22,-0.05,-0.1772,22829.67,64484.914
300285.SZ,20221123,28.42,29.0,28.07,28.22,28.4,-0.18,-0.6338,44842.39,127426.537
300285.SZ,20221122,29.65,29.87,28.23,28.4,29.66,-1.26,-4.2481,76787.42,221384.623
300285.SZ,20221121,29.65,30.41,29.49,29.66,29.96,-0.3,-1.0013,33423.0,99484.976
300285.SZ,20221118,30.0,30.7,29.74,29.96,29.78,0.18,0.6044,51307.27,154641.211
300285.SZ,20221117,30.21,30.23,29.27,29.78,30.34,-0.56,-1.8457,58153.65,172571.445
300285.SZ,20221116,30.29,30.85,30.1,30.34,30.3,0.04,0.132,63051.13,191752.92
300285.SZ,20221115,27.94,30.57,27.81,30.3,27.96,2.34,8.3691,114294.65,340950.222
300285.SZ,20221114,27.93,28.5,27.59,27.96,28.0,-0.04,-0.1429,50363.86,141058.225
300285.SZ,20221111,27.39,28.18,27.0,28.0,26.53,1.47,5.5409,83212.64,229222.448
300285.SZ,20221110,26.5,26.99,26.2,26.53,26.47,0.06,0.2267,33555.93,88880.582
300285.SZ,20221109,27.16,27.16,26.45,26.47,27.17,-0.7,-2.5764,40687.66,108410.286
300285.SZ,20221108,27.13,27.18,26.4,27.17,26.91,0.26,0.9662,54828.33,147424.409
300285.SZ,20221107,26.07,27.31,26.03,26.91,26.24,0.67,2.5534,73970.02,199096.174
300285.SZ,20221104,25.5,26.44,25.32,26.24,25.41,0.83,3.2664,101462.14,263346.125
300285.SZ,20221103,24.5,25.56,24.25,25.41,24.6,0.81,3.2927,108510.4,272778.067
300285.SZ,20221102,23.84,24.8,23.78,24.6,24.2,0.4,1.6529,88830.01,217157.538
300285.SZ,20221101,23.0,24.26,22.92,24.2,23.08,1.12,4.8527,86115.74,203362.992
300285.SZ,20221031,22.51,23.51,22.43,23.08,22.59,0.49,2.1691,68510.46,157939.597
300285.SZ,20221028,23.2,23.34,22.48,22.59,23.04,-0.45,-1.9531,93405.19,213616.954
300285.SZ,20221027,23.99,23.99,23.04,23.04,23.72,-0.68,-2.8668,68421.91,160432.426
300285.SZ,20221026,22.52,24.29,22.43,23.72,22.54,1.18,5.2351,180376.82,426934.845
300285.SZ,20221025,22.8,22.96,21.41,22.54,23.65,-1.11,-4.6934,206494.78,458229.84
300285.SZ,20221024,24.0,24.77,23.46,23.65,24.04,-0.39,-1.6223,84465.15,202660.036
300285.SZ,20221021,24.57,24.68,23.95,24.04,24.48,-0.44,-1.7974,64848.86,156737.739
300285.SZ,20221020,24.5,25.05,24.08,24.48,24.81,-0.33,-1.3301,82872.04,203334.457
300285.SZ,20221019,25.95,26.08,24.81,24.81,26.0,-1.19,-4.5769,119793.77,302199.299
300285.SZ,20221018,26.12,26.45,25.35,26.0,26.03,-0.03,-0.1153,109885.58,284861.085
300285.SZ,20221017,24.97,26.34,24.75,26.03,25.47,0.56,2.1987,141489.01,363073.947
300285.SZ,20221014,25.48,25.9,23.73,25.47,25.37,0.1,0.3942,232480.74,576423.812
300285.SZ,20221013,25.55,25.73,24.6,25.37,25.83,-0.46,-1.7809,106560.19,269517.906
300285.SZ,20221012,26.21,26.54,24.96,25.83,26.45,-0.62,-2.344,118969.71,302048.449
300285.SZ,20221011,26.95,26.95,25.93,26.45,26.77,-0.32,-1.1954,72252.0,189490.355
300285.SZ,20221010,28.76,28.86,26.51,26.77,28.97,-2.2,-7.5941,61398.9,167959.057
300285.SZ,20220930,30.0,30.25,28.97,28.97,30.02,-1.05,-3.4977,26079.76,76938.859
300285.SZ,20220929,30.3,30.7,29.78,30.02,30.01,0.01,0.0333,17627.9,53273.231
300285.SZ,20220928,31.13,31.14,29.86,30.01,31.23,-1.22,-3.9065,35799.67,108274.9
300285.SZ,20220927,30.66,31.23,30.24,31.23,30.4,0.83,2.7303,34928.56,107766.123
300285.SZ,20220926,30.31,30.86,30.3,30.4,30.67,-0.27,-0.8803,28987.87,88659.813
300285.SZ,20220923,31.09,31.33,30.2,30.67,31.2,-0.53,-1.6987,30292.0,92975.382
300285.SZ,20220922,31.01,31.5,30.92,31.2,31.28,-0.08,-0.2558,17442.02,54371.856
300285.SZ,20220921,30.64,31.65,30.31,31.28,30.88,0.4,1.2953,28178.77,87597.314
300285.SZ,20220920,31.3,31.54,30.72,30.88,31.11,-0.23,-0.7393,18461.42,57283.251
300285.SZ,20220919,30.88,31.28,30.23,31.11,30.8,0.31,1.0065,26705.92,82466.068
300285.SZ,20220916,31.58,32.0,30.8,30.8,31.57,-0.77,-2.439,30724.57,96536.507
300285.SZ,20220915,33.08,33.48,31.45,31.57,33.1,-1.53,-4.6224,66280.9,213780.946
300285.SZ,20220914,31.76,33.33,31.67,33.1,32.22,0.88,2.7312,59100.15,192851.99
300285.SZ,20220913,31.61,33.63,31.61,32.22,32.05,0.17,0.5304,63742.01,207550.84
300285.SZ,20220909,30.85,32.48,30.85,32.05,29.8,2.25,7.5503,102731.5,327144.096
300285.SZ,20220908,30.06,30.44,29.7,29.8,30.23,-0.43,-1.4224,29946.0,89546.534
300285.SZ,20220907,30.1,30.6,29.7,30.23,30.09,0.14,0.4653,26755.19,80859.684
300285.SZ,20220906,30.27,30.47,29.6,30.09,30.26,-0.17,-0.5618,37299.0,112154.148
300285.SZ,20220905,30.48,30.48,29.69,30.26,30.49,-0.23,-0.7543,35161.47,105455.6
300285.SZ,20220902,31.21,31.67,30.45,30.49,31.2,-0.71,-2.2756,31631.48,97855.811
300285.SZ,20220901,31.63,31.99,30.91,31.2,31.7,-0.5,-1.5773,41635.91,130599.683
300285.SZ,20220831,32.03,32.4,31.6,31.7,32.3,-0.6,-1.8576,41249.96,131949.682
300285.SZ,20220830,32.43,32.43,31.66,32.3,32.36,-0.06,-0.1854,52162.18,166637.831
300285.SZ,20220829,32.22,32.86,31.77,32.36,32.6,-0.24,-0.7362,49178.5,159247.421
300285.SZ,20220826,31.78,32.73,31.78,32.6,32.4,0.2,0.6173,59904.46,193768.156
300285.SZ,20220825,32.39,33.02,31.6,32.4,32.4,0.0,0.0,52212.07,169089.707
300285.SZ,20220824,32.71,33.23,32.0,32.4,33.0,-0.6,-1.8182,37519.55,122115.774
300285.SZ,20220823,34.25,34.25,32.86,33.0,34.21,-1.21,-3.537,57557.06,191344.093
300285.SZ,20220822,33.1,34.92,33.0,34.21,33.4,0.81,2.4251,59777.79,203584.213
300285.SZ,20220819,35.08,35.08,33.33,33.4,35.03,-1.63,-4.6532,65966.09,224556.548
300285.SZ,20220818,33.62,35.45,33.38,35.03,33.9,1.13,3.3333,91503.8,314526.627
300285.SZ,20220817,33.91,34.0,33.0,33.9,33.92,-0.02,-0.059,49775.28,166418.217
300285.SZ,20220816,34.83,34.83,33.58,33.92,35.0,-1.08,-3.0857,66606.52,227152.006
300285.SZ,20220815,33.51,35.2,33.4,35.0,33.7,1.3,3.8576,72483.5,249916.57
300285.SZ,20220812,33.99,33.99,33.5,33.7,33.92,-0.22,-0.6486,25542.66,86044.899
300285.SZ,20220811,33.58,34.15,33.3,33.92,33.35,0.57,1.7091,36063.47,122032.953
300285.SZ,20220810,33.39,33.86,33.13,33.35,33.5,-0.15,-0.4478,27678.0,92335.292
300285.SZ,20220809,33.96,33.96,33.23,33.5,34.01,-0.51,-1.4996,30025.25,100759.249
300285.SZ,20220808,34.3,34.3,33.4,34.01,34.12,-0.11,-0.3224,33308.54,112576.164
300285.SZ,20220805,32.85,34.49,32.7,34.12,32.9,1.22,3.7082,61562.14,209423.841
300285.SZ,20220804,33.16,33.96,32.45,32.9,32.72,0.18,0.5501,35796.3,118688.749
300285.SZ,20220803,33.5,34.29,32.65,32.72,33.78,-1.06,-3.138,61443.23,205584.225
300285.SZ,20220802,32.76,34.3,32.36,33.78,33.08,0.7,2.1161,66058.53,221288.811
300285.SZ,20220801,31.86,33.16,31.36,33.08,31.87,1.21,3.7967,32839.41,106644.324
300285.SZ,20220729,32.47,32.67,31.86,31.87,32.42,-0.55,-1.6965,18242.45,58611.307
300285.SZ,20220728,32.43,33.27,32.21,32.42,32.36,0.06,0.1854,33374.25,109007.886
300285.SZ,20220727,33.15,33.15,32.16,32.36,32.93,-0.57,-1.7309,28478.87,92218.617
300285.SZ,20220726,32.44,33.4,32.03,32.93,32.4,0.53,1.6358,35703.84,117277.512
300285.SZ,20220725,33.51,33.83,32.1,32.4,33.58,-1.18,-3.514,50673.87,164467.108
300285.SZ,20220722,34.1,34.25,33.21,33.58,34.0,-0.42,-1.2353,51819.8,173596.674
300285.SZ,20220721,34.17,34.62,34.0,34.0,34.4,-0.4,-1.1628,37412.47,128427.578
300285.SZ,20220720,33.99,34.5,33.53,34.4,33.89,0.51,1.5049,48121.37,163902.182
300285.SZ,20220719,33.0,34.02,32.59,33.89,33.0,0.89,2.697,63572.4,212623.064
300285.SZ,20220718,32.26,33.11,32.11,33.0,32.25,0.75,2.3256,46707.0,153182.138
300285.SZ,20220715,31.95,33.08,31.77,32.25,31.99,0.26,0.8128,48711.2,158622.807
300285.SZ,20220714,32.0,32.49,31.5,31.99,31.9,0.09,0.2821,49983.83,159938.298
300285.SZ,20220713,31.59,32.1,31.43,31.9,31.58,0.32,1.0133,37300.53,118649.782
300285.SZ,20220712,32.33,32.33,31.3,31.58,32.16,-0.58,-1.8035,63224.07,200201.053
300285.SZ,20220711,32.55,33.0,31.79,32.16,32.86,-0.7,-2.1302,44967.0,144576.099
300285.SZ,20220708,33.92,33.95,32.82,32.86,33.57,-0.71,-2.115,52072.74,172686.802
300285.SZ,20220707,33.43,33.91,33.1,33.57,33.45,0.12,0.3587,30385.45,101982.122
300285.SZ,20220706,34.45,34.6,33.03,33.45,34.37,-0.92,-2.6768,42303.78,142364.067
300285.SZ,20220705,35.23,35.39,33.67,34.37,34.95,-0.58,-1.6595,59761.12,204529.305
300285.SZ,20220704,34.8,35.5,34.69,34.95,34.82,0.13,0.3733,44578.71,156173.14
300285.SZ,20220701,35.84,36.3,34.82,34.82,35.92,-1.1,-3.0624,46909.79,165309.72
300285.SZ,20220630,35.09,36.75,35.08,35.92,35.2,0.72,2.0455,47754.47,171933.381
300285.SZ,20220629,35.9,36.17,35.1,35.2,35.93,-0.73,-2.0317,44905.51,160126.906
300285.SZ,20220628,35.95,36.25,35.78,35.93,36.08,-0.15,-0.4157,41479.87,149189.865
300285.SZ,20220627,36.49,36.81,35.57,36.08,36.3,-0.22,-0.6061,50213.84,181756.614
300285.SZ,20220624,35.94,36.32,35.3,36.3,35.86,0.44,1.227,52729.75,189299.528
300285.SZ,20220623,35.5,35.98,35.07,35.86,35.5,0.36,1.0141,29349.24,104419.912
300285.SZ,20220622,36.54,36.54,35.37,35.5,36.48,-0.98,-2.6864,39341.45,140436.872
300285.SZ,20220621,36.82,36.84,35.9,36.48,36.87,-0.39,-1.0578,41511.81,150733.836
300285.SZ,20220620,37.96,38.0,36.5,36.87,37.79,-0.92,-2.4345,42143.73,155692.632
300285.SZ,20220617,36.39,38.04,36.35,37.79,36.46,1.33,3.6478,44544.27,167131.47
300285.SZ,20220616,36.6,37.4,36.3,36.46,36.61,-0.15,-0.4097,31707.04,116946.278
300285.SZ,20220615,37.0,37.97,36.52,36.61,37.4,-0.79,-2.1123,32388.1,120184.418
300285.SZ,20220614,36.55,37.59,36.19,37.4,37.01,0.39,1.0538,28088.29,103208.952
300285.SZ,20220613,36.68,37.12,36.26,37.01,37.01,0.0,0.0,35790.36,131122.843
300285.SZ,20220610,37.03,37.6,36.78,37.01,37.4,-0.39,-1.0428,52741.03,196003.85
300285.SZ,20220609,38.21,38.21,37.0,37.4,38.35,-0.95,-2.4772,46375.73,173891.937
300285.SZ,20220608,38.59,38.67,37.71,38.35,38.18,0.17,0.4453,81001.58,308907.371
