ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002725.SZ,20230420,9.35,9.56,9.25,9.45,9.45,0.0,0.0,82899.6,77765.005
002725.SZ,20230419,9.35,9.67,9.24,9.45,9.37,0.08,0.8538,89814.82,85362.871
002725.SZ,20230418,9.48,9.58,9.18,9.37,9.45,-0.08,-0.8466,91636.0,85845.664
002725.SZ,20230417,9.63,9.69,9.37,9.45,9.63,-0.18,-1.8692,64923.0,61435.445
002725.SZ,20230414,9.61,9.76,9.55,9.63,9.53,0.1,1.0493,69739.0,67336.207
002725.SZ,20230413,9.97,9.97,9.51,9.53,10.01,-0.48,-4.7952,140329.6,135683.445
002725.SZ,20230412,9.94,10.06,9.84,10.01,9.99,0.02,0.2002,100707.6,100082.522
002725.SZ,20230411,10.16,10.18,9.77,9.99,10.05,-0.06,-0.597,103986.8,103446.153
002725.SZ,20230410,10.38,10.6,10.04,10.05,10.43,-0.38,-3.6433,188561.75,193420.303
002725.SZ,20230407,10.48,10.59,10.22,10.43,10.3,0.13,1.2621,209417.95,217351.933
002725.SZ,20230406,10.21,10.74,10.15,10.3,10.43,-0.13,-1.2464,287393.62,300001.182
002725.SZ,20230404,10.16,10.89,10.05,10.43,10.19,0.24,2.3553,331099.42,347959.438
002725.SZ,20230403,10.01,10.2,9.97,10.19,9.99,0.2,2.002,161151.32,163285.15
002725.SZ,20230331,9.9,10.1,9.88,9.99,10.0,-0.01,-0.1,109643.64,109152.911
002725.SZ,20230330,9.89,10.22,9.89,10.0,9.93,0.07,0.7049,153579.69,154716.979
002725.SZ,20230329,9.88,10.1,9.87,9.93,9.93,0.0,0.0,107362.6,107034.152
002725.SZ,20230328,10.07,10.24,9.9,9.93,10.18,-0.25,-2.4558,173366.2,173883.554
002725.SZ,20230327,10.15,10.3,10.04,10.18,10.17,0.01,0.0983,231819.87,235648.205
002725.SZ,20230324,10.61,10.76,10.06,10.17,10.31,-0.14,-1.3579,467473.3,483435.922
002725.SZ,20230323,9.33,10.31,9.3,10.31,9.37,0.94,10.032,179062.12,180503.231
002725.SZ,20230322,9.23,9.49,9.21,9.37,9.28,0.09,0.9698,57850.6,54237.788
002725.SZ,20230321,9.16,9.29,9.03,9.28,9.11,0.17,1.8661,41266.0,37972.673
002725.SZ,20230320,9.13,9.14,8.96,9.11,9.02,0.09,0.9978,39629.6,35894.785
002725.SZ,20230317,9.13,9.19,9.01,9.02,9.03,-0.01,-0.1107,50358.73,45716.457
002725.SZ,20230316,9.19,9.24,8.98,9.03,9.26,-0.23,-2.4838,36970.2,33614.794
002725.SZ,20230315,9.15,9.37,9.14,9.26,9.13,0.13,1.4239,37074.4,34351.736
002725.SZ,20230314,9.28,9.28,8.92,9.13,9.23,-0.1,-1.0834,53053.91,48209.954
002725.SZ,20230313,9.35,9.41,9.12,9.23,9.36,-0.13,-1.3889,55100.6,50812.622
002725.SZ,20230310,9.5,9.58,9.35,9.36,9.6,-0.24,-2.5,38870.0,36642.487
002725.SZ,20230309,9.56,9.6,9.49,9.6,9.56,0.04,0.4184,30844.0,29485.189
002725.SZ,20230308,9.4,9.57,9.35,9.56,9.43,0.13,1.3786,36514.0,34692.901
002725.SZ,20230307,9.71,9.71,9.43,9.43,9.7,-0.27,-2.7835,73054.29,69546.499
002725.SZ,20230306,9.96,9.98,9.65,9.7,10.02,-0.32,-3.1936,106202.0,103496.178
002725.SZ,20230303,9.77,10.4,9.72,10.02,9.7,0.32,3.299,155635.0,155841.21
002725.SZ,20230302,9.77,9.84,9.6,9.7,9.8,-0.1,-1.0204,77730.7,75489.852
002725.SZ,20230301,9.71,9.8,9.65,9.8,9.72,0.08,0.823,44704.39,43591.226
002725.SZ,20230228,9.71,9.81,9.58,9.72,9.66,0.06,0.6211,46061.15,44621.62
002725.SZ,20230227,9.87,9.89,9.66,9.66,9.89,-0.23,-2.3256,64507.2,62870.85
002725.SZ,20230224,9.89,10.02,9.81,9.89,9.98,-0.09,-0.9018,60214.0,59515.16
002725.SZ,20230223,10.1,10.19,9.92,9.98,9.97,0.01,0.1003,86678.0,87183.068
002725.SZ,20230222,10.03,10.11,9.89,9.97,10.0,-0.03,-0.3,53730.0,53557.231
002725.SZ,20230221,9.95,10.13,9.91,10.0,9.97,0.03,0.3009,72654.56,72744.73
002725.SZ,20230220,9.84,9.99,9.8,9.97,9.84,0.13,1.3211,80400.6,79819.267
002725.SZ,20230217,9.88,10.03,9.78,9.84,9.95,-0.11,-1.1055,95339.0,94270.745
002725.SZ,20230216,10.33,10.45,9.85,9.95,10.33,-0.38,-3.6786,186536.1,189490.048
002725.SZ,20230215,10.35,10.58,10.23,10.33,10.5,-0.17,-1.619,182884.3,189129.663
002725.SZ,20230214,10.33,10.75,10.3,10.5,10.43,0.07,0.6711,250010.95,262016.731
002725.SZ,20230213,10.33,11.0,10.14,10.43,10.18,0.25,2.4558,284184.54,299318.706
002725.SZ,20230210,10.09,10.29,9.96,10.18,10.09,0.09,0.892,124159.85,125572.211
002725.SZ,20230209,9.91,10.22,9.89,10.09,9.98,0.11,1.1022,108391.4,109036.141
002725.SZ,20230208,10.06,10.13,9.85,9.98,10.11,-0.13,-1.2859,101776.37,101440.8
002725.SZ,20230207,10.06,10.18,9.99,10.11,10.1,0.01,0.099,118199.98,118997.465
002725.SZ,20230206,10.1,10.29,9.95,10.1,10.17,-0.07,-0.6883,144015.07,146135.045
002725.SZ,20230203,10.32,10.49,10.11,10.17,10.45,-0.28,-2.6794,243005.18,248562.369
002725.SZ,20230202,10.25,10.45,10.01,10.45,10.23,0.22,2.1505,303816.68,311337.277
002725.SZ,20230201,9.86,10.33,9.8,10.23,9.86,0.37,3.7525,338082.9,341243.939
002725.SZ,20230131,10.12,10.16,9.62,9.86,10.6,-0.74,-6.9811,357716.45,353181.443
002725.SZ,20230130,9.85,11.0,9.83,10.6,10.11,0.49,4.8467,514400.74,536051.78
002725.SZ,20230120,10.11,10.7,10.11,10.11,11.23,-1.12,-9.9733,341976.16,353274.109
002725.SZ,20230119,11.23,11.23,10.99,11.23,10.21,1.02,9.9902,254786.2,285956.254
002725.SZ,20230118,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,153567.0,156791.907
002725.SZ,20230117,8.45,9.28,8.44,9.28,8.44,0.84,9.9526,117485.17,105724.28
002725.SZ,20230116,8.41,8.59,8.38,8.44,8.41,0.03,0.3567,22651.12,19116.517
002725.SZ,20230113,8.43,8.48,8.37,8.41,8.39,0.02,0.2384,22189.0,18688.574
002725.SZ,20230112,8.36,8.45,8.32,8.39,8.36,0.03,0.3589,18710.11,15705.844
002725.SZ,20230111,8.43,8.46,8.33,8.36,8.4,-0.04,-0.4762,27366.0,23001.425
002725.SZ,20230110,8.45,8.46,8.3,8.4,8.38,0.02,0.2387,28910.11,24181.037
002725.SZ,20230109,8.31,8.45,8.28,8.38,8.27,0.11,1.3301,31629.2,26526.971
002725.SZ,20230106,8.26,8.39,8.23,8.27,8.26,0.01,0.1211,30861.0,25657.753
002725.SZ,20230105,8.27,8.29,8.19,8.26,8.24,0.02,0.2427,21819.0,18004.8
002725.SZ,20230104,8.23,8.3,8.18,8.24,8.23,0.01,0.1215,23992.2,19752.968
002725.SZ,20230103,8.04,8.26,7.98,8.23,8.04,0.19,2.3632,24972.43,20364.276
002725.SZ,20221230,8.01,8.13,8.01,8.04,7.97,0.07,0.8783,19995.2,16119.177
002725.SZ,20221229,8.02,8.08,7.96,7.97,8.01,-0.04,-0.4994,18693.0,14971.278
002725.SZ,20221228,8.25,8.25,8.0,8.01,8.25,-0.24,-2.9091,26664.23,21524.679
002725.SZ,20221227,8.24,8.3,8.08,8.25,8.21,0.04,0.4872,24338.12,19949.573
002725.SZ,20221226,8.03,8.21,8.01,8.21,8.0,0.21,2.625,25247.76,20579.876
002725.SZ,20221223,8.1,8.13,7.93,8.0,8.1,-0.1,-1.2346,33676.71,26996.851
002725.SZ,20221222,8.38,8.45,8.09,8.1,8.37,-0.27,-3.2258,37383.72,30714.484
002725.SZ,20221221,8.56,8.6,8.31,8.37,8.56,-0.19,-2.2196,24532.0,20655.7
002725.SZ,20221220,8.45,8.62,8.28,8.56,8.46,0.1,1.182,35380.8,30026.729
002725.SZ,20221219,8.68,8.77,8.4,8.46,8.76,-0.3,-3.4247,49619.92,42442.177
002725.SZ,20221216,8.99,9.0,8.75,8.76,8.99,-0.23,-2.5584,49874.9,44093.349
002725.SZ,20221215,8.71,9.1,8.71,8.99,8.81,0.18,2.0431,70326.3,62926.097
002725.SZ,20221214,8.69,9.08,8.68,8.81,8.62,0.19,2.2042,52750.95,46656.981
002725.SZ,20221213,8.77,8.85,8.61,8.62,8.69,-0.07,-0.8055,37273.0,32459.162
002725.SZ,20221212,8.73,8.78,8.65,8.69,8.78,-0.09,-1.0251,20332.6,17694.464
002725.SZ,20221209,8.89,8.89,8.72,8.78,8.86,-0.08,-0.9029,33033.2,29038.046
002725.SZ,20221208,8.89,8.94,8.81,8.86,8.88,-0.02,-0.2252,28662.8,25441.536
002725.SZ,20221207,9.01,9.03,8.86,8.88,9.01,-0.13,-1.4428,36136.85,32280.512
002725.SZ,20221206,8.92,9.05,8.88,9.01,8.94,0.07,0.783,47330.0,42486.472
002725.SZ,20221205,9.0,9.01,8.88,8.94,8.93,0.01,0.112,33553.0,29962.354
002725.SZ,20221202,8.9,8.97,8.9,8.93,8.94,-0.01,-0.1119,28335.0,25302.993
002725.SZ,20221201,9.05,9.08,8.92,8.94,8.98,-0.04,-0.4454,34224.79,30755.508
002725.SZ,20221130,8.86,9.05,8.82,8.98,8.86,0.12,1.3544,44058.9,39510.116
002725.SZ,20221129,8.66,8.87,8.66,8.86,8.76,0.1,1.1416,30989.8,27306.309
002725.SZ,20221128,8.65,8.82,8.59,8.76,8.75,0.01,0.1143,24500.0,21433.657
002725.SZ,20221125,8.93,8.97,8.73,8.75,8.89,-0.14,-1.5748,31370.61,27590.245
002725.SZ,20221124,8.86,8.93,8.82,8.89,8.86,0.03,0.3386,25280.48,22446.932
002725.SZ,20221123,8.98,8.98,8.67,8.86,8.94,-0.08,-0.8949,44641.0,39306.657
002725.SZ,20221122,9.16,9.18,8.89,8.94,9.16,-0.22,-2.4017,41620.0,37561.443
002725.SZ,20221121,9.08,9.28,8.95,9.16,9.1,0.06,0.6593,39066.0,35436.042
002725.SZ,20221118,9.41,9.47,9.1,9.1,9.41,-0.31,-3.2944,65670.2,60775.57
002725.SZ,20221117,9.44,9.44,9.3,9.41,9.47,-0.06,-0.6336,38634.0,36112.797
002725.SZ,20221116,9.63,9.63,9.44,9.47,9.56,-0.09,-0.9414,50236.0,47758.525
002725.SZ,20221115,9.23,9.56,9.19,9.56,9.22,0.34,3.6876,72652.11,68722.626
002725.SZ,20221114,9.3,9.38,9.17,9.22,9.31,-0.09,-0.9667,44056.28,40836.676
002725.SZ,20221111,9.5,9.59,9.3,9.31,9.36,-0.05,-0.5342,60550.4,57180.37
002725.SZ,20221110,9.46,9.49,9.31,9.36,9.43,-0.07,-0.7423,45944.16,43168.191
002725.SZ,20221109,9.55,9.65,9.43,9.43,9.52,-0.09,-0.9454,50692.52,48285.101
002725.SZ,20221108,9.7,9.7,9.47,9.52,9.66,-0.14,-1.4493,58824.0,56140.873
002725.SZ,20221107,9.58,9.76,9.51,9.66,9.69,-0.03,-0.3096,87520.4,84676.134
002725.SZ,20221104,9.43,9.85,9.41,9.69,9.46,0.23,2.4313,130346.16,125918.247
002725.SZ,20221103,9.32,9.5,9.27,9.46,9.38,0.08,0.8529,68738.2,64834.048
002725.SZ,20221102,9.25,9.46,9.25,9.38,9.31,0.07,0.7519,69707.2,65379.226
002725.SZ,20221101,9.35,9.37,9.18,9.31,9.29,0.02,0.2153,65907.72,61059.406
002725.SZ,20221031,8.99,9.4,8.99,9.29,9.03,0.26,2.8793,71070.62,66001.292
002725.SZ,20221028,9.36,9.4,8.95,9.03,9.42,-0.39,-4.1401,73101.12,67082.644
002725.SZ,20221027,9.59,9.69,9.39,9.42,9.61,-0.19,-1.9771,69242.8,65925.965
002725.SZ,20221026,9.55,9.61,9.39,9.61,9.48,0.13,1.3713,79503.92,75637.346
002725.SZ,20221025,9.53,9.61,9.29,9.48,9.62,-0.14,-1.4553,83915.0,79297.395
002725.SZ,20221024,9.64,9.95,9.49,9.62,9.64,-0.02,-0.2075,117189.11,114095.029
002725.SZ,20221021,9.46,9.73,9.32,9.64,9.6,0.04,0.4167,135705.68,129735.95
002725.SZ,20221020,9.4,9.81,9.09,9.6,9.41,0.19,2.0191,167600.29,158816.121
002725.SZ,20221019,9.03,9.9,8.97,9.41,9.08,0.33,3.6344,138012.28,129254.584
002725.SZ,20221018,9.07,9.1,8.92,9.08,9.02,0.06,0.6652,56598.28,50942.835
002725.SZ,20221017,8.88,9.03,8.85,9.02,8.91,0.11,1.2346,48325.6,43329.365
002725.SZ,20221014,8.83,9.01,8.83,8.91,8.83,0.08,0.906,48161.0,43041.503
002725.SZ,20221013,8.7,8.93,8.65,8.83,8.78,0.05,0.5695,58926.6,52031.929
002725.SZ,20221012,8.51,8.8,8.38,8.78,8.55,0.23,2.6901,65311.23,56225.233
002725.SZ,20221011,8.41,8.6,8.37,8.55,8.42,0.13,1.5439,42751.83,36304.497
002725.SZ,20221010,8.63,8.75,8.35,8.42,8.55,-0.13,-1.5205,45696.8,38983.15
002725.SZ,20220930,8.7,8.9,8.55,8.55,8.81,-0.26,-2.9512,47479.2,41209.423
002725.SZ,20220929,9.06,9.14,8.75,8.81,8.89,-0.08,-0.8999,59310.71,52850.853
002725.SZ,20220928,9.53,9.53,8.88,8.89,9.52,-0.63,-6.6176,86546.6,78907.844
002725.SZ,20220927,9.37,9.55,9.28,9.52,9.3,0.22,2.3656,59711.88,56260.503
002725.SZ,20220926,9.46,9.55,9.26,9.3,9.58,-0.28,-2.9228,65651.68,61635.851
002725.SZ,20220923,10.0,10.03,9.56,9.58,10.04,-0.46,-4.5817,90405.71,88151.028
002725.SZ,20220922,9.99,10.2,9.96,10.04,10.13,-0.09,-0.8885,69582.97,70004.171
002725.SZ,20220921,10.05,10.15,9.9,10.13,10.22,-0.09,-0.8806,77854.8,78017.241
002725.SZ,20220920,10.11,10.36,10.11,10.22,10.1,0.12,1.1881,101579.88,103830.078
002725.SZ,20220919,9.9,10.34,9.85,10.1,9.99,0.11,1.1011,115964.68,117423.115
002725.SZ,20220916,9.99,10.13,9.74,9.99,9.98,0.01,0.1002,87971.6,87543.342
002725.SZ,20220915,10.3,10.39,9.82,9.98,10.29,-0.31,-3.0126,114044.0,114168.848
002725.SZ,20220914,10.25,10.48,10.12,10.29,10.53,-0.24,-2.2792,91965.88,94362.174
002725.SZ,20220913,10.32,10.9,10.3,10.53,10.29,0.24,2.3324,127099.6,133833.21
002725.SZ,20220909,10.81,10.82,10.25,10.29,10.82,-0.53,-4.8983,181227.06,188968.843
002725.SZ,20220908,10.75,11.05,10.61,10.82,10.85,-0.03,-0.2765,192890.34,210179.188
002725.SZ,20220907,10.81,10.92,10.7,10.85,10.79,0.06,0.5561,151920.2,164502.57
002725.SZ,20220906,10.99,11.06,10.62,10.79,10.92,-0.13,-1.1905,249522.0,268345.93
002725.SZ,20220905,11.12,11.64,10.69,10.92,10.85,0.07,0.6452,435154.04,486337.36
002725.SZ,20220902,9.8,10.85,9.79,10.85,9.86,0.99,10.0406,305829.24,323459.687
002725.SZ,20220901,10.11,10.22,9.8,9.86,10.12,-0.26,-2.5692,84270.2,83975.749
002725.SZ,20220831,10.57,10.59,10.08,10.12,10.63,-0.51,-4.7977,104216.08,106566.011
002725.SZ,20220830,10.59,10.74,10.4,10.63,10.61,0.02,0.1885,97173.6,102964.491
002725.SZ,20220829,10.3,10.64,10.17,10.61,10.4,0.21,2.0192,84066.6,88076.736
002725.SZ,20220826,10.35,10.65,10.28,10.4,10.33,0.07,0.6776,106209.0,111074.562
002725.SZ,20220825,10.38,10.43,10.05,10.33,10.33,0.0,0.0,96888.4,99164.119
002725.SZ,20220824,11.04,11.04,10.32,10.33,11.03,-0.7,-6.3463,174518.2,184885.266
002725.SZ,20220823,10.89,11.06,10.86,11.03,10.93,0.1,0.9149,110126.04,120837.924
002725.SZ,20220822,11.13,11.13,10.75,10.93,11.08,-0.15,-1.3538,133153.56,144752.431
002725.SZ,20220819,11.48,11.5,11.08,11.08,11.59,-0.51,-4.4003,240449.6,269304.855
002725.SZ,20220818,11.36,11.98,11.34,11.59,11.51,0.08,0.695,272389.4,315341.073
002725.SZ,20220817,11.38,12.17,11.38,11.51,11.44,0.07,0.6119,351631.79,411289.302
002725.SZ,20220816,11.69,11.79,11.35,11.44,11.74,-0.3,-2.5554,325609.74,375525.987
002725.SZ,20220815,11.07,12.36,10.94,11.74,11.24,0.5,4.4484,533660.7,636236.676
002725.SZ,20220812,11.5,11.52,11.08,11.24,11.43,-0.19,-1.6623,309628.75,348643.158
002725.SZ,20220811,12.23,12.23,11.38,11.43,12.05,-0.62,-5.1452,512288.56,595518.443
002725.SZ,20220810,10.91,12.05,10.7,12.05,10.95,1.1,10.0457,343370.8,399231.226
002725.SZ,20220809,11.1,11.15,10.83,10.95,11.06,-0.11,-0.9946,133091.2,145451.69
002725.SZ,20220808,10.77,11.1,10.41,11.06,10.88,0.18,1.6544,210280.28,228193.481
002725.SZ,20220805,10.62,11.12,10.55,10.88,10.64,0.24,2.2556,212190.6,230800.124
002725.SZ,20220804,10.5,10.77,10.36,10.64,10.57,0.07,0.6623,129346.0,136727.383
002725.SZ,20220803,10.3,10.91,10.3,10.57,10.42,0.15,1.4395,187423.4,200347.066
002725.SZ,20220802,10.88,10.88,10.23,10.42,11.04,-0.62,-5.6159,181951.0,192628.785
002725.SZ,20220801,11.16,11.23,10.8,11.04,11.31,-0.27,-2.3873,211566.6,232042.527
002725.SZ,20220729,10.84,11.37,10.72,11.31,10.98,0.33,3.0055,359850.92,399891.811
002725.SZ,20220728,10.85,11.18,10.62,10.98,10.8,0.18,1.6667,273218.72,299662.5
002725.SZ,20220727,11.18,11.5,10.8,10.8,10.73,0.07,0.6524,424948.12,469015.546
002725.SZ,20220726,10.15,11.11,10.08,10.73,10.17,0.56,5.5064,285205.08,303596.787
002725.SZ,20220725,10.44,10.57,10.08,10.17,10.3,-0.13,-1.2621,110863.0,114338.54
002725.SZ,20220722,10.11,10.43,10.09,10.3,10.15,0.15,1.4778,136891.2,141098.563
002725.SZ,20220721,10.18,10.28,10.04,10.15,10.14,0.01,0.0986,99889.0,101694.78
002725.SZ,20220720,10.24,10.24,10.06,10.14,10.26,-0.12,-1.1696,96766.77,98234.266
002725.SZ,20220719,10.08,10.35,9.97,10.26,10.05,0.21,2.0896,131209.0,134032.049
002725.SZ,20220718,9.72,10.18,9.72,10.05,9.8,0.25,2.551,90177.4,90186.308
002725.SZ,20220715,10.17,10.17,9.8,9.8,9.72,0.08,0.823,100400.0,100021.166
002725.SZ,20220714,9.58,9.82,9.51,9.72,9.6,0.12,1.25,68048.8,65802.424
002725.SZ,20220713,9.52,9.68,9.47,9.6,9.59,0.01,0.1043,63546.6,60902.471
002725.SZ,20220712,10.01,10.11,9.57,9.59,10.01,-0.42,-4.1958,102683.0,100717.808
002725.SZ,20220711,9.9,10.08,9.82,10.01,10.02,-0.01,-0.0998,64798.4,64546.182
002725.SZ,20220708,10.32,10.38,10.02,10.02,10.28,-0.26,-2.5292,94254.73,95494.411
002725.SZ,20220707,10.26,10.48,10.14,10.28,10.41,-0.13,-1.2488,120900.06,124818.543
002725.SZ,20220706,10.09,10.55,9.93,10.41,10.09,0.32,3.1715,171781.26,177119.624
002725.SZ,20220705,10.03,10.2,9.9,10.09,10.0,0.09,0.9,88180.8,88601.089
002725.SZ,20220704,10.06,10.06,9.77,10.0,10.06,-0.06,-0.5964,100285.6,99343.369
002725.SZ,20220701,10.37,10.4,10.0,10.06,10.36,-0.3,-2.8958,135486.56,136965.502
002725.SZ,20220630,10.35,10.55,10.23,10.36,10.4,-0.04,-0.3846,134931.0,139660.56
002725.SZ,20220629,11.18,11.19,10.37,10.4,11.19,-0.79,-7.0599,246243.0,263481.928
002725.SZ,20220628,10.8,11.31,10.74,11.19,10.89,0.3,2.7548,291914.8,324194.322
002725.SZ,20220627,10.72,10.89,10.58,10.89,10.68,0.21,1.9663,194084.0,209114.76
002725.SZ,20220624,10.87,10.87,10.59,10.68,10.96,-0.28,-2.5547,241677.4,258871.671
002725.SZ,20220623,10.18,11.3,10.17,10.96,10.27,0.69,6.7186,344754.0,371545.971
002725.SZ,20220622,10.36,10.64,10.22,10.27,10.23,0.04,0.391,137521.01,143524.026
002725.SZ,20220621,10.53,10.6,10.14,10.23,10.63,-0.4,-3.7629,152238.51,157113.836
002725.SZ,20220620,10.4,10.67,10.25,10.63,10.35,0.28,2.7053,170298.63,179090.454
002725.SZ,20220617,10.2,10.5,10.17,10.35,10.33,0.02,0.1936,123941.94,128716.071
002725.SZ,20220616,10.25,10.5,10.22,10.33,10.39,-0.06,-0.5775,121444.99,125704.957
002725.SZ,20220615,10.7,10.92,10.38,10.39,10.78,-0.39,-3.6178,199453.38,212371.839
002725.SZ,20220614,10.32,10.83,10.04,10.78,10.51,0.27,2.569,240868.4,251696.539
002725.SZ,20220613,10.52,10.77,10.26,10.51,10.53,-0.02,-0.1899,193043.9,203276.469
002725.SZ,20220610,10.0,10.74,9.99,10.53,10.15,0.38,3.7438,218336.71,228948.088
002725.SZ,20220609,10.7,10.7,10.13,10.15,10.88,-0.73,-6.7096,240672.83,249696.63
002725.SZ,20220608,10.89,11.17,10.43,10.88,10.99,-0.11,-1.0009,252965.3,273272.804
