ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300118.SZ,20230421,25.66,26.07,25.0,25.32,25.55,-0.23,-0.9002,221366.17,565460.225
300118.SZ,20230420,25.81,25.98,25.28,25.55,25.86,-0.31,-1.1988,232171.2,592053.191
300118.SZ,20230419,26.39,26.68,25.76,25.86,26.49,-0.63,-2.3783,236659.68,615679.163
300118.SZ,20230418,26.41,26.93,26.02,26.49,26.47,0.02,0.0756,271160.96,719041.075
300118.SZ,20230417,26.2,26.88,26.16,26.47,26.24,0.23,0.8765,177484.12,471534.272
300118.SZ,20230414,25.91,26.66,25.85,26.24,26.05,0.19,0.7294,183248.81,482463.533
300118.SZ,20230413,26.59,26.84,25.95,26.05,26.53,-0.48,-1.8093,242870.59,638019.498
300118.SZ,20230412,27.11,27.12,26.38,26.53,26.96,-0.43,-1.595,214183.51,569706.906
300118.SZ,20230411,27.2,27.3,26.71,26.96,27.44,-0.48,-1.7493,196088.5,528371.897
300118.SZ,20230410,27.28,27.58,26.9,27.44,27.2,0.24,0.8824,224458.62,612982.563
300118.SZ,20230407,27.11,27.74,27.1,27.2,27.27,-0.07,-0.2567,178299.34,488523.926
300118.SZ,20230406,27.18,27.45,26.8,27.27,27.46,-0.19,-0.6919,185288.13,502860.269
300118.SZ,20230404,28.15,28.15,26.88,27.46,28.12,-0.66,-2.3471,317316.37,869419.38
300118.SZ,20230403,27.65,28.45,27.27,28.12,27.92,0.2,0.7163,272376.81,758975.55
300118.SZ,20230331,28.16,28.69,27.84,27.92,28.21,-0.29,-1.028,249877.19,704108.651
300118.SZ,20230330,27.25,28.5,27.09,28.21,27.4,0.81,2.9562,326175.17,913350.996
300118.SZ,20230329,27.88,28.37,27.27,27.4,27.65,-0.25,-0.9042,225907.92,628380.684
300118.SZ,20230328,28.34,28.42,27.57,27.65,28.4,-0.75,-2.6408,218224.35,609013.15
300118.SZ,20230327,27.62,28.75,27.51,28.4,27.92,0.48,1.7192,350142.35,990244.851
300118.SZ,20230324,28.0,28.51,27.23,27.92,28.01,-0.09,-0.3213,319305.9,889904.862
300118.SZ,20230323,27.55,28.26,27.51,28.01,27.8,0.21,0.7554,198816.89,555501.808
300118.SZ,20230322,28.15,28.65,27.4,27.8,28.1,-0.3,-1.0676,239394.41,670227.023
300118.SZ,20230321,27.81,28.13,27.29,28.1,27.91,0.19,0.6808,226323.25,627729.342
300118.SZ,20230320,27.0,28.49,26.38,27.91,27.06,0.85,3.1412,346728.08,956113.12
300118.SZ,20230317,27.27,27.6,26.88,27.06,27.22,-0.16,-0.5878,261219.42,709768.073
300118.SZ,20230316,29.08,29.27,27.03,27.22,29.48,-2.26,-7.6662,451852.29,1257623.314
300118.SZ,20230315,29.6,30.35,29.33,29.48,29.6,-0.12,-0.4054,178942.58,532283.003
300118.SZ,20230314,30.16,30.4,28.81,29.6,30.15,-0.55,-1.8242,300987.47,886978.045
300118.SZ,20230313,30.81,31.2,29.81,30.15,30.66,-0.51,-1.6634,235164.28,713356.592
300118.SZ,20230310,30.6,31.12,30.0,30.66,30.94,-0.28,-0.905,241716.78,736664.479
300118.SZ,20230309,31.13,31.9,30.7,30.94,31.42,-0.48,-1.5277,258934.47,809299.158
300118.SZ,20230308,30.78,32.75,30.77,31.42,31.13,0.29,0.9316,448873.6,1421974.067
300118.SZ,20230307,30.28,31.32,29.93,31.13,30.42,0.71,2.334,412372.23,1267904.069
300118.SZ,20230306,29.26,30.59,28.83,30.42,29.44,0.98,3.3288,406137.51,1216500.19
300118.SZ,20230303,29.44,29.97,29.32,29.44,29.44,0.0,0.0,149019.45,441018.738
300118.SZ,20230302,29.97,30.13,29.11,29.44,29.94,-0.5,-1.67,274043.9,810192.382
300118.SZ,20230301,31.15,31.26,29.81,29.94,31.4,-1.46,-4.6497,438790.67,1322036.764
300118.SZ,20230228,31.71,32.03,30.9,31.4,32.08,-0.68,-2.1197,362589.0,1135888.694
300118.SZ,20230227,30.51,33.1,30.5,32.08,30.76,1.32,4.2913,436158.44,1403932.384
300118.SZ,20230224,31.07,31.49,30.38,30.76,31.36,-0.6,-1.9133,252958.04,779568.624
300118.SZ,20230223,30.23,31.75,29.91,31.36,30.16,1.2,3.9788,437395.04,1359989.989
300118.SZ,20230222,30.71,31.78,29.96,30.16,31.02,-0.86,-2.7724,288584.12,884198.244
300118.SZ,20230221,30.64,31.39,30.15,31.02,30.77,0.25,0.8125,218583.4,674133.053
300118.SZ,20230220,29.85,30.81,29.45,30.77,29.91,0.86,2.8753,231634.57,702016.639
300118.SZ,20230217,30.8,31.03,29.88,29.91,30.67,-0.76,-2.478,205070.27,620477.817
300118.SZ,20230216,31.49,32.0,30.46,30.67,31.5,-0.83,-2.6349,239591.13,748363.614
300118.SZ,20230215,31.77,32.8,31.37,31.5,31.88,-0.38,-1.192,222287.85,707286.413
300118.SZ,20230214,32.2,32.78,31.72,31.88,31.87,0.01,0.0314,236583.5,759921.21
300118.SZ,20230213,32.0,32.35,31.45,31.87,32.11,-0.24,-0.7474,241479.64,766403.917
300118.SZ,20230210,32.49,32.87,31.6,32.11,32.63,-0.52,-1.5936,259202.26,831190.99
300118.SZ,20230209,31.8,33.34,31.42,32.63,32.06,0.57,1.7779,283218.14,922770.052
300118.SZ,20230208,31.73,32.66,31.36,32.06,31.73,0.33,1.04,250792.22,806791.36
300118.SZ,20230207,32.06,32.63,31.1,31.73,31.86,-0.13,-0.408,241069.5,768629.753
300118.SZ,20230206,33.08,33.1,31.64,31.86,33.03,-1.17,-3.5422,295753.2,947012.762
300118.SZ,20230203,33.81,34.22,32.27,33.03,33.95,-0.92,-2.7099,318562.93,1050095.311
300118.SZ,20230202,34.09,34.62,33.5,33.95,34.28,-0.33,-0.9627,215529.25,733947.057
300118.SZ,20230201,33.7,34.98,33.7,34.28,33.95,0.33,0.972,257331.96,879395.304
300118.SZ,20230131,33.35,34.65,33.2,33.95,33.38,0.57,1.7076,362107.18,1234297.804
300118.SZ,20230130,34.21,34.26,32.93,33.38,34.02,-0.64,-1.8812,279474.08,935196.907
300118.SZ,20230120,34.04,34.49,33.7,34.02,33.9,0.12,0.354,237511.43,808678.237
300118.SZ,20230119,34.9,35.02,33.54,33.9,34.84,-0.94,-2.698,346570.9,1179115.091
300118.SZ,20230118,34.96,35.19,34.38,34.84,34.96,-0.12,-0.3432,228965.5,797416.339
300118.SZ,20230117,34.6,35.68,34.19,34.96,34.37,0.59,1.7166,323678.61,1130759.487
300118.SZ,20230116,33.98,35.01,33.65,34.37,33.84,0.53,1.5662,363302.18,1249001.372
300118.SZ,20230113,34.05,34.42,33.24,33.84,33.72,0.12,0.3559,376574.9,1272374.755
300118.SZ,20230112,33.6,34.86,33.04,33.72,33.0,0.72,2.1818,522448.23,1766205.355
300118.SZ,20230111,31.69,34.56,31.26,33.0,31.6,1.4,4.4304,921974.61,3049873.48
300118.SZ,20230110,32.1,33.13,31.28,31.6,30.91,0.69,2.2323,787038.2,2528192.41
300118.SZ,20230109,30.31,31.44,29.65,30.91,29.79,1.12,3.7597,816754.79,2507426.844
300118.SZ,20230106,26.99,30.35,26.6,29.79,25.75,4.04,15.6893,946908.88,2721338.511
300118.SZ,20230105,24.79,25.9,24.73,25.75,24.93,0.82,3.2892,298660.43,759560.911
300118.SZ,20230104,25.68,26.15,24.8,24.93,25.42,-0.49,-1.9276,271416.65,691372.976
300118.SZ,20230103,24.83,25.7,24.48,25.42,24.82,0.6,2.4174,215872.97,543959.536
300118.SZ,20221230,25.05,25.4,24.78,24.82,24.98,-0.16,-0.6405,145823.14,365183.541
300118.SZ,20221229,25.15,25.85,24.96,24.98,25.26,-0.28,-1.1085,185047.29,468188.618
300118.SZ,20221228,24.8,25.96,24.74,25.26,25.06,0.2,0.7981,292913.83,742427.553
300118.SZ,20221227,24.01,25.28,24.01,25.06,24.0,1.06,4.4167,316550.08,783532.176
300118.SZ,20221226,22.5,24.22,22.28,24.0,22.48,1.52,6.7616,244313.18,571862.886
300118.SZ,20221223,22.4,23.04,22.23,22.48,22.7,-0.22,-0.9692,122248.96,275796.635
300118.SZ,20221222,23.77,23.96,22.7,22.7,23.77,-1.07,-4.5015,164619.46,380950.518
300118.SZ,20221221,24.55,24.65,23.46,23.77,24.55,-0.78,-3.1772,142011.44,339330.863
300118.SZ,20221220,23.53,24.96,23.42,24.55,23.58,0.97,4.1137,195346.38,475320.744
300118.SZ,20221219,23.46,24.09,23.46,23.58,23.59,-0.01,-0.0424,122504.46,290583.501
300118.SZ,20221216,24.85,25.05,23.2,23.59,25.1,-1.51,-6.0159,245128.72,588561.576
300118.SZ,20221215,24.92,25.14,24.6,25.1,24.92,0.18,0.7223,127263.59,317248.888
300118.SZ,20221214,24.94,25.25,24.52,24.92,25.06,-0.14,-0.5587,135249.86,335812.286
300118.SZ,20221213,26.0,26.13,24.96,25.06,26.07,-1.01,-3.8742,227300.13,576863.892
300118.SZ,20221212,26.47,26.69,25.96,26.07,26.7,-0.63,-2.3596,163267.71,428127.693
300118.SZ,20221209,26.04,26.75,25.75,26.7,26.26,0.44,1.6756,285070.27,753322.946
300118.SZ,20221208,25.9,26.57,25.7,26.26,25.95,0.31,1.1946,185018.91,485406.733
300118.SZ,20221207,25.98,26.41,25.77,25.95,26.22,-0.27,-1.0297,136736.24,355873.0
300118.SZ,20221206,26.36,26.76,25.61,26.22,26.45,-0.23,-0.8696,209994.5,548336.391
300118.SZ,20221205,26.97,27.05,26.3,26.45,27.2,-0.75,-2.7574,255957.77,678237.037
300118.SZ,20221202,26.39,27.6,26.26,27.2,26.39,0.81,3.0693,317529.79,862651.586
300118.SZ,20221201,26.21,26.68,26.04,26.39,25.8,0.59,2.2868,222224.09,586642.361
300118.SZ,20221130,25.71,26.13,25.58,25.8,25.93,-0.13,-0.5013,135745.92,350608.981
300118.SZ,20221129,25.8,26.16,25.41,25.93,25.73,0.2,0.7773,146640.36,377788.989
300118.SZ,20221128,25.61,25.94,25.37,25.73,26.08,-0.35,-1.342,121635.84,312228.43
300118.SZ,20221125,26.3,26.32,25.64,26.08,26.34,-0.26,-0.9871,148232.7,384619.23
300118.SZ,20221124,26.59,26.95,26.27,26.34,26.58,-0.24,-0.9029,185125.7,491809.238
300118.SZ,20221123,25.7,26.75,25.32,26.58,25.66,0.92,3.5853,245273.82,642347.027
300118.SZ,20221122,26.51,26.56,25.45,25.66,26.72,-1.06,-3.9671,228682.45,591582.926
300118.SZ,20221121,26.37,27.46,26.22,26.72,26.21,0.51,1.9458,279211.03,748384.777
300118.SZ,20221118,26.0,26.73,25.5,26.21,26.0,0.21,0.8077,225266.98,593069.669
300118.SZ,20221117,26.12,26.2,25.42,26.0,26.4,-0.4,-1.5152,191325.25,493020.639
300118.SZ,20221116,27.08,27.3,26.33,26.4,27.25,-0.85,-3.1193,182396.57,487063.838
300118.SZ,20221115,26.06,27.26,26.02,27.25,26.06,1.19,4.5664,260631.59,695902.77
300118.SZ,20221114,26.88,27.07,25.92,26.06,27.33,-1.27,-4.6469,259837.32,686123.63
300118.SZ,20221111,28.38,28.49,27.13,27.33,27.4,-0.07,-0.2555,231243.57,641965.37
300118.SZ,20221110,27.76,28.06,27.25,27.4,28.0,-0.6,-2.1429,182904.49,503539.616
300118.SZ,20221109,28.45,28.6,27.92,28.0,28.32,-0.32,-1.1299,170699.9,481310.486
300118.SZ,20221108,28.25,28.59,28.05,28.32,28.41,-0.09,-0.3168,180383.12,510169.49
300118.SZ,20221107,28.48,28.86,28.17,28.41,28.41,0.0,0.0,258391.63,736544.269
300118.SZ,20221104,27.33,28.5,27.29,28.41,27.29,1.12,4.1041,389641.86,1096629.501
300118.SZ,20221103,26.93,28.02,26.9,27.29,27.2,0.09,0.3309,288623.92,794365.221
300118.SZ,20221102,26.31,27.4,26.28,27.2,26.4,0.8,3.0303,321746.27,867703.602
300118.SZ,20221101,24.9,26.58,24.88,26.4,24.7,1.7,6.8826,391783.65,1019207.488
300118.SZ,20221031,25.15,25.5,24.5,24.7,25.23,-0.53,-2.1007,225930.02,563527.282
300118.SZ,20221028,26.11,26.65,25.2,25.23,26.65,-1.42,-5.3283,296733.96,768216.424
300118.SZ,20221027,27.89,28.38,26.57,26.65,27.23,-0.58,-2.13,430349.8,1187592.385
300118.SZ,20221026,27.41,27.78,26.3,27.23,27.67,-0.44,-1.5902,434375.4,1174030.32
300118.SZ,20221025,26.13,27.95,25.86,27.67,26.31,1.36,5.1691,384473.05,1043209.13
300118.SZ,20221024,27.0,27.45,26.08,26.31,27.35,-1.04,-3.8026,254171.95,679225.702
300118.SZ,20221021,27.05,27.64,26.71,27.35,27.09,0.26,0.9598,232736.85,634375.888
300118.SZ,20221020,27.22,27.76,26.56,27.09,27.46,-0.37,-1.3474,254355.85,688570.706
300118.SZ,20221019,27.88,28.45,27.46,27.46,28.04,-0.58,-2.0685,280088.0,781515.069
300118.SZ,20221018,27.8,28.63,27.6,28.04,27.77,0.27,0.9723,341447.05,960018.341
300118.SZ,20221017,27.93,28.09,27.03,27.77,28.33,-0.56,-1.9767,338488.2,933822.75
300118.SZ,20221014,27.25,28.8,26.75,28.33,26.63,1.7,6.3838,489305.49,1357558.782
300118.SZ,20221013,26.56,27.35,26.44,26.63,26.79,-0.16,-0.5972,264645.53,712967.707
300118.SZ,20221012,25.49,26.86,24.54,26.79,25.49,1.3,5.1,318436.24,819775.18
300118.SZ,20221011,25.15,25.86,25.15,25.49,25.2,0.29,1.1508,183686.27,469202.234
300118.SZ,20221010,26.0,26.36,25.01,25.2,25.82,-0.62,-2.4012,201264.19,514525.085
300118.SZ,20220930,26.61,26.96,25.52,25.82,26.81,-0.99,-3.6927,265516.53,690498.978
300118.SZ,20220929,26.25,27.1,25.31,26.81,25.89,0.92,3.5535,324676.68,860059.144
300118.SZ,20220928,27.07,27.56,25.82,25.89,27.23,-1.34,-4.921,284046.34,749465.807
300118.SZ,20220927,27.01,27.73,26.5,27.23,26.8,0.43,1.6045,248591.25,671515.037
300118.SZ,20220926,26.95,27.88,26.76,26.8,27.05,-0.25,-0.9242,308089.42,841734.791
300118.SZ,20220923,27.15,28.04,26.75,27.05,27.28,-0.23,-0.8431,249824.03,681182.158
300118.SZ,20220922,26.68,28.09,26.5,27.28,26.91,0.37,1.375,275445.76,755511.102
300118.SZ,20220921,26.72,27.45,26.51,26.91,26.83,0.08,0.2982,220983.59,597070.279
300118.SZ,20220920,26.35,27.32,26.22,26.83,25.96,0.87,3.3513,283611.01,764371.354
300118.SZ,20220919,26.24,26.8,25.68,25.96,26.31,-0.35,-1.3303,215510.96,563040.47
300118.SZ,20220916,26.28,26.95,25.8,26.31,26.54,-0.23,-0.8666,260423.72,689685.176
300118.SZ,20220915,29.14,29.24,26.17,26.54,29.0,-2.46,-8.4828,479316.19,1300234.345
300118.SZ,20220914,29.0,29.89,28.76,29.0,29.58,-0.58,-1.9608,235805.32,689615.26
300118.SZ,20220913,29.86,30.05,29.1,29.58,29.89,-0.31,-1.0371,191219.62,563677.687
300118.SZ,20220909,30.25,30.35,29.1,29.89,30.25,-0.36,-1.1901,223196.47,661908.141
300118.SZ,20220908,30.27,31.26,30.09,30.25,30.25,0.0,0.0,262536.53,802871.713
300118.SZ,20220907,29.4,31.15,29.29,30.25,29.94,0.31,1.0354,365860.32,1113532.956
300118.SZ,20220906,28.84,30.08,28.21,29.94,28.8,1.14,3.9583,390805.76,1150357.28
300118.SZ,20220905,28.98,29.48,28.35,28.8,28.66,0.14,0.4885,258695.59,747438.338
300118.SZ,20220902,29.04,29.25,28.1,28.66,29.07,-0.41,-1.4104,255287.15,730766.932
300118.SZ,20220901,29.43,29.5,28.5,29.07,29.16,-0.09,-0.3086,266049.95,771387.023
300118.SZ,20220831,31.2,31.56,28.95,29.16,31.06,-1.9,-6.1172,425045.98,1259596.92
300118.SZ,20220830,32.0,32.39,31.0,31.06,32.3,-1.24,-3.839,428781.28,1355958.164
300118.SZ,20220829,29.2,32.35,29.11,32.3,30.12,2.18,7.2377,445951.39,1398754.495
300118.SZ,20220826,31.5,31.9,29.93,30.12,31.21,-1.09,-3.4925,377168.11,1160198.059
300118.SZ,20220825,31.95,32.56,30.8,31.21,31.69,-0.48,-1.5147,314150.15,988819.709
300118.SZ,20220824,32.2,33.63,31.64,31.69,32.22,-0.53,-1.6449,578347.4,1883564.187
300118.SZ,20220823,31.5,32.79,31.3,32.22,31.49,0.73,2.3182,509782.93,1643988.134
300118.SZ,20220822,32.57,32.8,30.48,31.49,33.87,-2.38,-7.0269,869303.24,2733816.988
300118.SZ,20220819,36.61,36.86,33.76,33.87,36.11,-2.24,-6.2033,680409.21,2366182.473
300118.SZ,20220818,36.26,37.57,35.79,36.11,35.65,0.46,1.2903,531232.04,1942326.439
300118.SZ,20220817,35.55,37.77,35.31,35.65,35.67,-0.02,-0.0561,592394.43,2160300.199
300118.SZ,20220816,35.77,36.8,35.51,35.67,36.06,-0.39,-1.0815,463473.03,1675987.257
300118.SZ,20220815,34.85,36.2,34.64,36.06,34.25,1.81,5.2847,419335.34,1495857.51
300118.SZ,20220812,35.27,35.4,34.25,34.25,35.27,-1.02,-2.892,271474.8,941367.673
300118.SZ,20220811,35.99,36.0,34.39,35.27,35.47,-0.2,-0.5639,418185.31,1467001.569
300118.SZ,20220810,34.18,36.44,33.92,35.47,33.88,1.59,4.693,685061.25,2418698.07
300118.SZ,20220809,32.85,35.15,32.8,33.88,33.03,0.85,2.5734,605590.03,2084966.454
300118.SZ,20220808,31.81,33.15,31.06,33.03,32.1,0.93,2.8972,396755.32,1282368.839
300118.SZ,20220805,32.8,33.0,31.59,32.1,32.66,-0.56,-1.7146,360600.77,1160236.531
300118.SZ,20220804,32.03,33.1,31.7,32.66,32.1,0.56,1.7445,436691.63,1413667.892
300118.SZ,20220803,34.8,34.98,31.81,32.1,33.98,-1.88,-5.5327,613573.19,2044135.017
300118.SZ,20220802,34.07,35.23,33.8,33.98,35.0,-1.02,-2.9143,470708.03,1624352.265
300118.SZ,20220801,35.28,35.35,33.7,35.0,35.27,-0.27,-0.7655,464797.86,1603142.139
300118.SZ,20220729,34.6,36.55,33.8,35.27,34.24,1.03,3.0082,670395.73,2346003.949
300118.SZ,20220728,35.24,35.49,33.9,34.24,34.63,-0.39,-1.1262,539339.45,1866343.411
300118.SZ,20220727,33.97,34.9,33.68,34.63,34.24,0.39,1.139,559740.54,1919978.292
300118.SZ,20220726,30.69,34.24,30.61,34.24,30.86,3.38,10.9527,713278.53,2358332.874
300118.SZ,20220725,32.76,33.1,30.8,30.86,32.73,-1.87,-5.7134,455036.62,1430575.214
300118.SZ,20220722,32.27,33.66,31.89,32.73,32.45,0.28,0.8629,505211.05,1656951.083
300118.SZ,20220721,31.61,33.35,31.23,32.45,32.0,0.45,1.4063,521289.25,1697298.236
300118.SZ,20220720,32.1,32.89,31.83,32.0,31.63,0.37,1.1698,456325.37,1473203.357
300118.SZ,20220719,32.25,32.42,31.18,31.63,32.04,-0.41,-1.2797,431820.97,1372414.279
300118.SZ,20220718,33.39,33.4,30.7,32.04,33.39,-1.35,-4.0431,724448.34,2318737.35
300118.SZ,20220715,31.44,34.5,31.04,33.39,31.54,1.85,5.8656,949066.8,3108347.891
300118.SZ,20220714,30.0,31.92,29.88,31.54,30.23,1.31,4.3334,658607.99,2044993.334
300118.SZ,20220713,28.4,30.42,28.26,30.23,28.6,1.63,5.6993,587185.39,1739559.866
300118.SZ,20220712,29.02,29.66,28.13,28.6,29.07,-0.47,-1.6168,424440.59,1224990.579
300118.SZ,20220711,30.2,30.3,28.64,29.07,30.61,-1.54,-5.031,406470.75,1194102.509
300118.SZ,20220708,31.2,31.49,29.73,30.61,30.62,-0.01,-0.0327,540028.58,1654422.629
300118.SZ,20220707,29.93,30.79,28.75,30.62,30.18,0.44,1.4579,609598.04,1827576.453
300118.SZ,20220706,29.5,30.79,29.26,30.18,29.66,0.52,1.7532,705905.41,2122194.944
300118.SZ,20220705,28.98,29.67,28.39,29.66,28.98,0.68,2.3464,534644.73,1547986.26
300118.SZ,20220704,28.0,29.07,27.24,28.98,28.9,0.08,0.2768,464867.57,1320743.373
300118.SZ,20220701,29.12,30.03,28.46,28.9,29.33,-0.43,-1.4661,444211.24,1297783.878
300118.SZ,20220630,28.73,30.02,28.46,29.33,28.74,0.59,2.0529,534431.49,1572194.607
300118.SZ,20220629,30.65,30.66,28.61,28.74,31.09,-2.35,-7.5587,663053.98,1958689.993
300118.SZ,20220628,31.3,31.5,29.91,31.09,31.42,-0.33,-1.0503,686414.44,2104752.287
300118.SZ,20220627,31.5,32.15,30.19,31.42,30.7,0.72,2.3453,781420.3,2445928.528
300118.SZ,20220624,30.25,31.49,30.25,30.7,29.58,1.12,3.7863,688454.75,2123275.304
300118.SZ,20220623,29.03,29.8,28.12,29.58,29.02,0.56,1.9297,522178.71,1519909.655
300118.SZ,20220622,28.03,30.45,27.96,29.02,28.38,0.64,2.2551,665129.98,1961783.293
300118.SZ,20220621,28.91,30.5,27.75,28.38,29.0,-0.62,-2.1379,655841.96,1878498.66
300118.SZ,20220620,29.66,30.31,28.88,29.0,29.15,-0.15,-0.5146,605543.79,1792785.108
300118.SZ,20220617,29.05,29.98,28.66,29.15,29.22,-0.07,-0.2396,598634.74,1746815.435
300118.SZ,20220616,28.0,30.0,27.77,29.22,27.69,1.53,5.5255,817576.68,2381949.208
300118.SZ,20220615,26.26,28.6,26.21,27.69,26.44,1.25,4.7277,768822.34,2121031.694
300118.SZ,20220614,27.19,27.27,25.32,26.44,27.64,-1.2,-4.3415,540309.87,1417390.672
300118.SZ,20220613,26.71,27.76,26.69,27.64,27.28,0.36,1.3196,450273.08,1227752.551
300118.SZ,20220610,27.02,27.44,25.81,27.28,27.83,-0.55,-1.9763,659665.54,1771691.107
300118.SZ,20220609,27.03,28.05,26.91,27.83,27.36,0.47,1.7178,528247.44,1449358.917
300118.SZ,20220608,27.82,28.32,26.6,27.36,28.03,-0.67,-2.3903,573528.08,1572730.46
