ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300428.SZ,20230421,24.37,24.7,23.58,23.58,24.38,-0.8,-3.2814,53477.23,128454.542
300428.SZ,20230420,25.2,25.23,24.23,24.38,25.16,-0.78,-3.1002,52534.35,128674.191
300428.SZ,20230419,25.55,25.71,25.08,25.16,25.49,-0.33,-1.2946,42877.88,108457.75
300428.SZ,20230418,25.75,26.2,25.45,25.49,25.79,-0.3,-1.1632,62035.41,159729.799
300428.SZ,20230417,25.06,26.31,25.06,25.79,24.8,0.99,3.9919,95775.64,247230.073
300428.SZ,20230414,24.1,24.98,24.1,24.8,24.11,0.69,2.8619,55626.58,137400.266
300428.SZ,20230413,24.39,24.68,24.09,24.11,24.51,-0.4,-1.632,40855.06,99188.921
300428.SZ,20230412,24.97,25.17,24.4,24.51,24.93,-0.42,-1.6847,50397.2,124085.159
300428.SZ,20230411,25.0,25.16,24.67,24.93,25.1,-0.17,-0.6773,43244.11,107404.357
300428.SZ,20230410,25.0,25.5,24.92,25.1,25.23,-0.13,-0.5153,41364.58,104167.711
300428.SZ,20230407,25.2,25.66,25.08,25.23,25.18,0.05,0.1986,44461.03,112905.51
300428.SZ,20230406,25.31,25.52,24.6,25.18,25.49,-0.31,-1.2162,83531.85,208810.323
300428.SZ,20230404,26.0,26.18,25.05,25.49,26.27,-0.78,-2.9692,92979.19,237278.126
300428.SZ,20230403,26.52,26.75,25.8,26.27,26.83,-0.56,-2.0872,89543.94,234327.692
300428.SZ,20230331,26.7,27.14,26.26,26.83,26.6,0.23,0.8647,83787.24,223994.352
300428.SZ,20230330,25.99,26.76,25.44,26.6,26.07,0.53,2.033,96149.37,252470.459
300428.SZ,20230329,25.63,26.87,25.63,26.07,25.84,0.23,0.8901,118407.28,311931.073
300428.SZ,20230328,26.0,26.48,25.75,25.84,26.3,-0.46,-1.749,59122.56,153646.257
300428.SZ,20230327,25.7,26.47,25.65,26.3,25.88,0.42,1.6229,70165.56,183337.271
300428.SZ,20230324,26.36,26.45,25.82,25.88,26.44,-0.56,-2.118,92634.96,241344.258
300428.SZ,20230323,26.49,26.75,26.26,26.44,26.66,-0.22,-0.8252,63888.6,169027.916
300428.SZ,20230322,27.0,27.53,26.52,26.66,26.77,-0.11,-0.4109,99923.91,270305.22
300428.SZ,20230321,26.37,27.13,25.86,26.77,26.23,0.54,2.0587,115329.03,306134.454
300428.SZ,20230320,25.19,26.49,24.81,26.23,25.4,0.83,3.2677,102057.67,263157.968
300428.SZ,20230317,26.0,26.05,25.31,25.4,25.75,-0.35,-1.3592,71530.81,183355.554
300428.SZ,20230316,26.33,26.53,25.63,25.75,26.54,-0.79,-2.9766,82435.16,213489.013
300428.SZ,20230315,26.89,27.63,26.48,26.54,26.83,-0.29,-1.0809,72804.06,195985.757
300428.SZ,20230314,26.33,27.08,25.6,26.83,26.49,0.34,1.2835,110244.76,290478.478
300428.SZ,20230313,26.7,26.97,26.2,26.49,26.74,-0.25,-0.9349,91838.95,243365.628
300428.SZ,20230310,28.3,28.74,26.41,26.74,28.7,-1.96,-6.8293,180543.52,489922.118
300428.SZ,20230309,29.35,29.51,28.7,28.7,29.33,-0.63,-2.148,53551.42,155101.67
300428.SZ,20230308,29.27,29.9,29.08,29.33,29.6,-0.27,-0.9122,43757.55,128668.533
300428.SZ,20230307,29.88,29.9,29.41,29.6,30.14,-0.54,-1.7916,58247.0,172491.577
300428.SZ,20230306,30.4,30.41,29.01,30.14,30.2,-0.06,-0.1987,79725.65,236721.049
300428.SZ,20230303,30.4,30.84,30.03,30.2,30.43,-0.23,-0.7558,69663.0,211778.797
300428.SZ,20230302,32.23,32.23,29.81,30.43,32.82,-2.39,-7.2821,184297.5,560387.073
300428.SZ,20230301,33.63,33.66,32.28,32.82,33.8,-0.98,-2.8994,105934.87,346557.154
300428.SZ,20230228,34.16,34.69,33.1,33.8,34.69,-0.89,-2.5656,102721.08,345194.568
300428.SZ,20230227,34.46,35.48,34.19,34.69,34.41,0.28,0.8137,97758.03,340185.276
300428.SZ,20230224,34.69,35.15,34.08,34.41,34.65,-0.24,-0.6926,103194.44,356285.943
300428.SZ,20230223,32.65,34.65,32.65,34.65,33.0,1.65,5.0,161248.56,548371.187
300428.SZ,20230222,32.21,33.05,32.0,33.0,32.39,0.61,1.8833,75526.46,247385.242
300428.SZ,20230221,32.4,33.56,32.0,32.39,32.39,0.0,0.0,97547.24,319273.101
300428.SZ,20230220,32.23,32.48,31.49,32.39,32.24,0.15,0.4653,67176.33,215976.674
300428.SZ,20230217,32.3,32.79,31.83,32.24,31.97,0.27,0.8445,110054.15,355212.212
300428.SZ,20230216,34.29,34.29,31.66,31.97,34.3,-2.33,-6.793,156508.95,514419.391
300428.SZ,20230215,32.88,35.35,32.88,34.3,32.8,1.5,4.5732,163070.86,561247.506
300428.SZ,20230214,33.6,33.66,32.37,32.8,33.73,-0.93,-2.7572,122860.06,402574.382
300428.SZ,20230213,33.8,34.97,33.21,33.73,33.55,0.18,0.5365,120880.68,409601.422
300428.SZ,20230210,33.5,34.31,33.31,33.55,33.99,-0.44,-1.2945,85965.08,289787.197
300428.SZ,20230209,32.75,35.0,32.67,33.99,32.27,1.72,5.33,201121.97,683061.59
300428.SZ,20230208,32.0,32.99,31.5,32.27,32.4,-0.13,-0.4012,121440.69,390650.252
300428.SZ,20230207,31.28,32.99,31.22,32.4,31.1,1.3,4.1801,147980.7,478576.492
300428.SZ,20230206,30.83,31.44,29.55,31.1,29.76,1.34,4.5027,190814.19,586213.713
300428.SZ,20230203,29.63,29.76,28.87,29.76,29.73,0.03,0.1009,94846.46,277521.982
300428.SZ,20230202,29.32,30.2,29.1,29.73,29.32,0.41,1.3984,120590.59,358443.23
300428.SZ,20230201,28.0,29.4,27.86,29.32,27.95,1.37,4.9016,136704.64,394376.045
300428.SZ,20230131,27.99,28.55,27.51,27.95,28.45,-0.5,-1.7575,87082.77,244512.637
300428.SZ,20230130,27.67,29.25,27.67,28.45,26.6,1.85,6.9549,170575.54,488140.906
300428.SZ,20230120,26.47,26.9,26.15,26.6,26.66,-0.06,-0.2251,68924.46,183232.343
300428.SZ,20230119,26.83,26.95,26.4,26.66,26.83,-0.17,-0.6336,32931.66,87625.958
300428.SZ,20230118,26.87,27.2,26.76,26.83,27.05,-0.22,-0.8133,29973.64,80623.098
300428.SZ,20230117,26.8,27.25,26.52,27.05,26.62,0.43,1.6153,58059.5,156622.751
300428.SZ,20230116,26.11,26.96,26.11,26.62,26.27,0.35,1.3323,56695.92,150980.341
300428.SZ,20230113,26.6,26.88,26.0,26.27,26.53,-0.26,-0.98,38862.07,102411.572
300428.SZ,20230112,25.94,27.0,25.86,26.53,25.94,0.59,2.2745,62264.03,165566.684
300428.SZ,20230111,26.39,26.66,25.9,25.94,26.59,-0.65,-2.4445,47675.93,125238.342
300428.SZ,20230110,26.27,26.8,25.82,26.59,26.26,0.33,1.2567,81406.36,214016.221
300428.SZ,20230109,26.74,26.93,25.92,26.26,26.21,0.05,0.1908,84470.75,223845.646
300428.SZ,20230106,25.11,26.3,25.03,26.21,25.27,0.94,3.7198,85396.98,221946.063
300428.SZ,20230105,24.4,25.53,24.32,25.27,24.16,1.11,4.5944,101660.74,254422.848
300428.SZ,20230104,25.23,25.26,24.0,24.16,25.31,-1.15,-4.5437,87072.64,213076.02
300428.SZ,20230103,24.7,25.62,24.46,25.31,24.75,0.56,2.2626,63066.6,158457.453
300428.SZ,20221230,24.88,25.66,24.7,24.75,24.81,-0.06,-0.2418,50656.58,127321.911
300428.SZ,20221229,25.06,25.38,24.68,24.81,24.9,-0.09,-0.3614,33929.01,84719.163
300428.SZ,20221228,25.5,25.71,24.75,24.9,25.69,-0.79,-3.0751,46434.16,116176.625
300428.SZ,20221227,25.4,25.79,25.0,25.69,25.43,0.26,1.0224,43203.25,110100.026
300428.SZ,20221226,24.66,25.6,24.54,25.43,24.67,0.76,3.0807,41569.54,105182.099
300428.SZ,20221223,24.88,25.2,24.56,24.67,25.07,-0.4,-1.5955,35663.19,88567.657
300428.SZ,20221222,25.91,26.14,25.01,25.07,25.87,-0.8,-3.0924,61839.67,157601.624
300428.SZ,20221221,27.1,27.31,25.67,25.87,27.31,-1.44,-5.2728,77502.67,202527.499
300428.SZ,20221220,26.63,27.35,26.31,27.31,26.9,0.41,1.5242,58653.78,158422.488
300428.SZ,20221219,26.38,27.9,26.08,26.9,26.08,0.82,3.1442,73061.56,198474.749
300428.SZ,20221216,26.81,27.13,25.86,26.08,27.13,-1.05,-3.8703,49715.16,130614.735
300428.SZ,20221215,26.0,27.2,25.8,27.13,25.98,1.15,4.4265,59501.39,158758.603
300428.SZ,20221214,26.0,26.35,25.86,25.98,25.9,0.08,0.3089,30994.52,80854.956
300428.SZ,20221213,26.97,27.2,25.9,25.9,27.22,-1.32,-4.8494,66806.04,176279.509
300428.SZ,20221212,26.95,27.58,26.75,27.22,27.02,0.2,0.7402,35358.68,96020.907
300428.SZ,20221209,27.32,27.46,26.78,27.02,27.53,-0.51,-1.8525,51866.38,140138.706
300428.SZ,20221208,27.38,27.98,27.13,27.53,27.44,0.09,0.328,41542.9,114561.116
300428.SZ,20221207,27.78,28.6,27.31,27.44,28.0,-0.56,-2.0,70093.13,195597.286
300428.SZ,20221206,27.71,28.4,27.01,28.0,27.9,0.1,0.3584,68303.37,189530.696
300428.SZ,20221205,28.25,28.29,27.61,27.9,28.0,-0.1,-0.3571,48784.22,136187.905
300428.SZ,20221202,28.57,28.87,27.9,28.0,29.0,-1.0,-3.4483,78195.26,221236.394
300428.SZ,20221201,29.5,30.1,28.7,29.0,29.1,-0.1,-0.3436,89810.86,263511.947
300428.SZ,20221130,27.8,29.4,27.56,29.1,27.82,1.28,4.601,105783.59,303134.661
300428.SZ,20221129,27.74,28.09,27.27,27.82,27.68,0.14,0.5058,43031.63,119186.531
300428.SZ,20221128,26.8,27.93,26.38,27.68,27.38,0.3,1.0957,39729.17,109021.391
300428.SZ,20221125,28.18,28.18,27.34,27.38,28.33,-0.95,-3.3533,40091.22,110860.517
300428.SZ,20221124,28.03,28.96,28.02,28.33,28.41,-0.08,-0.2816,45945.47,130887.833
300428.SZ,20221123,27.9,28.53,27.21,28.41,27.87,0.54,1.9376,55865.14,156273.188
300428.SZ,20221122,28.35,28.63,27.6,27.87,28.79,-0.92,-3.1956,52173.31,146085.992
300428.SZ,20221121,27.71,28.82,27.71,28.79,28.21,0.58,2.056,41934.81,119098.004
300428.SZ,20221118,28.94,29.2,28.11,28.21,28.94,-0.73,-2.5225,56374.39,161129.823
300428.SZ,20221117,29.6,29.7,28.39,28.94,29.96,-1.02,-3.4045,72240.9,209001.392
300428.SZ,20221116,30.56,31.07,29.83,29.96,30.86,-0.9,-2.9164,61551.79,186410.684
300428.SZ,20221115,29.07,30.9,28.92,30.86,29.28,1.58,5.3962,82342.36,248159.095
300428.SZ,20221114,30.18,30.98,29.0,29.28,30.28,-1.0,-3.3025,86718.08,258520.241
300428.SZ,20221111,31.0,31.36,30.11,30.28,30.06,0.22,0.7319,86438.95,264585.138
300428.SZ,20221110,31.0,31.49,29.93,30.06,31.5,-1.44,-4.5714,92027.23,280053.446
300428.SZ,20221109,31.04,31.97,30.8,31.5,31.34,0.16,0.5105,75830.8,238483.54
300428.SZ,20221108,32.45,32.5,30.25,31.34,32.42,-1.08,-3.3313,141505.46,440264.456
300428.SZ,20221107,33.4,33.79,31.97,32.42,32.4,0.02,0.0617,144233.69,471943.51
300428.SZ,20221104,29.68,32.9,29.63,32.4,29.73,2.67,8.9808,220780.87,702562.022
300428.SZ,20221103,29.29,30.15,29.2,29.73,29.59,0.14,0.4731,107933.95,320633.613
300428.SZ,20221102,28.55,30.18,28.27,29.59,28.81,0.78,2.7074,155758.85,456714.771
300428.SZ,20221101,27.85,29.49,27.68,28.81,27.82,0.99,3.5586,102053.86,293656.505
300428.SZ,20221031,27.61,28.92,27.61,27.82,28.2,-0.38,-1.3475,78861.98,222304.821
300428.SZ,20221028,29.16,29.8,28.0,28.2,29.14,-0.94,-3.2258,90327.96,260316.319
300428.SZ,20221027,29.44,30.42,29.0,29.14,28.97,0.17,0.5868,132403.55,394997.277
300428.SZ,20221026,29.06,29.51,28.59,28.97,28.82,0.15,0.5205,120549.96,350102.341
300428.SZ,20221025,26.86,28.94,26.35,28.82,27.26,1.56,5.7227,107009.0,300141.993
300428.SZ,20221024,27.55,28.35,26.96,27.26,27.4,-0.14,-0.5109,55883.4,154394.09
300428.SZ,20221021,27.33,28.1,27.2,27.4,27.31,0.09,0.3295,57535.97,158985.165
300428.SZ,20221020,28.2,28.43,26.88,27.31,28.48,-1.17,-4.1081,95715.79,262573.316
300428.SZ,20221019,28.55,29.5,28.4,28.48,28.89,-0.41,-1.4192,71194.2,205801.911
300428.SZ,20221018,29.17,29.55,28.52,28.89,28.69,0.2,0.6971,70654.6,204729.949
300428.SZ,20221017,29.3,30.0,28.08,28.69,29.64,-0.95,-3.2051,101285.47,290600.063
300428.SZ,20221014,28.11,29.95,28.11,29.64,28.05,1.59,5.6684,164846.93,480115.054
300428.SZ,20221013,27.27,29.4,27.1,28.05,27.73,0.32,1.154,140381.92,398271.571
300428.SZ,20221012,26.2,27.86,25.14,27.73,26.08,1.65,6.3267,135226.1,358477.585
300428.SZ,20221011,25.21,26.35,25.2,26.08,25.15,0.93,3.6978,73034.97,189246.083
300428.SZ,20221010,25.5,26.39,25.02,25.15,25.75,-0.6,-2.3301,49880.0,127496.503
300428.SZ,20220930,26.59,26.72,25.74,25.75,26.63,-0.88,-3.3045,60051.67,156652.459
300428.SZ,20220929,26.88,27.2,26.05,26.63,26.35,0.28,1.0626,82958.14,221442.251
300428.SZ,20220928,27.6,28.09,26.29,26.35,27.85,-1.5,-5.386,94947.43,254438.384
300428.SZ,20220927,28.84,29.38,27.3,27.85,28.27,-0.42,-1.4857,115078.16,322346.739
300428.SZ,20220926,28.04,28.8,27.13,28.27,27.52,0.75,2.7253,101668.73,287378.413
300428.SZ,20220923,28.56,28.96,27.06,27.52,28.67,-1.15,-4.0112,99285.7,274461.739
300428.SZ,20220922,28.29,29.54,27.81,28.67,28.68,-0.01,-0.0349,79691.2,229530.091
300428.SZ,20220921,29.25,29.49,28.41,28.68,29.25,-0.57,-1.9487,78023.91,224732.874
300428.SZ,20220920,28.6,30.1,28.31,29.25,27.89,1.36,4.8763,111711.18,327607.535
300428.SZ,20220919,27.53,29.25,27.53,27.89,27.6,0.29,1.0507,107332.08,304609.622
300428.SZ,20220916,28.28,28.7,27.33,27.6,28.28,-0.68,-2.4045,106249.05,295944.538
300428.SZ,20220915,30.49,30.66,27.69,28.28,30.3,-2.02,-6.6667,149445.82,428058.108
300428.SZ,20220914,30.66,31.48,29.98,30.3,31.48,-1.18,-3.7484,116563.77,356067.675
300428.SZ,20220913,31.61,32.15,30.8,31.48,31.5,-0.02,-0.0635,58302.58,182952.452
300428.SZ,20220909,32.22,32.44,31.26,31.5,32.09,-0.59,-1.8386,65644.71,207651.376
300428.SZ,20220908,32.45,34.08,31.96,32.09,32.53,-0.44,-1.3526,94046.93,308673.4
300428.SZ,20220907,31.26,33.15,31.09,32.53,31.61,0.92,2.9105,108832.99,352241.484
300428.SZ,20220906,29.85,31.71,29.5,31.61,29.8,1.81,6.0738,125756.94,387385.603
300428.SZ,20220905,30.03,31.08,29.7,29.8,30.5,-0.7,-2.2951,75400.72,227611.113
300428.SZ,20220902,29.9,31.16,29.13,30.5,29.93,0.57,1.9044,83274.82,252547.9
300428.SZ,20220901,30.4,30.79,29.44,29.93,30.02,-0.09,-0.2998,78967.79,236970.997
300428.SZ,20220831,32.5,33.57,29.9,30.02,32.9,-2.88,-8.7538,146576.71,453541.822
300428.SZ,20220830,33.8,34.5,32.74,32.9,33.79,-0.89,-2.6339,79711.79,266565.381
300428.SZ,20220829,33.01,34.76,32.98,33.79,34.16,-0.37,-1.0831,67245.3,227474.759
300428.SZ,20220826,34.52,35.23,33.82,34.16,34.35,-0.19,-0.5531,83037.43,286174.165
300428.SZ,20220825,36.85,36.88,33.7,34.35,36.19,-1.84,-5.0843,152683.5,529116.229
300428.SZ,20220824,40.33,40.35,36.1,36.19,40.19,-4.0,-9.9527,195031.29,730655.8
300428.SZ,20220823,39.83,42.0,39.7,40.19,40.6,-0.41,-1.0099,101020.67,411658.938
300428.SZ,20220822,40.38,41.18,38.91,40.6,40.35,0.25,0.6196,102104.48,408356.183
300428.SZ,20220819,43.01,43.2,40.12,40.35,43.38,-3.03,-6.9848,166424.49,687631.374
300428.SZ,20220818,40.01,43.53,40.01,43.38,39.93,3.45,8.6401,210701.19,882775.271
300428.SZ,20220817,40.74,41.0,39.1,39.93,40.1,-0.17,-0.4239,149586.71,595295.212
300428.SZ,20220816,37.6,42.1,37.12,40.1,37.6,2.5,6.6489,292916.18,1180175.294
300428.SZ,20220815,36.66,37.96,36.06,37.6,37.16,0.44,1.1841,118073.12,438728.849
300428.SZ,20220812,37.16,38.42,37.0,37.16,37.2,-0.04,-0.1075,110299.81,416926.198
300428.SZ,20220811,37.99,38.03,37.0,37.2,38.0,-0.8,-2.1053,134040.25,501149.276
300428.SZ,20220810,38.3,39.11,36.9,38.0,39.91,-1.91,-4.7858,251739.57,953610.293
300428.SZ,20220809,39.2,40.39,38.61,39.91,40.05,-0.14,-0.3496,192547.43,761048.431
300428.SZ,20220808,36.81,40.2,35.01,40.05,37.51,2.54,6.7715,244555.85,934579.237
300428.SZ,20220805,37.92,39.73,36.97,37.51,37.82,-0.31,-0.8197,164485.96,629222.484
300428.SZ,20220804,37.28,38.85,36.41,37.82,37.8,0.02,0.0529,193410.44,728563.555
300428.SZ,20220803,38.5,41.2,36.96,37.8,37.9,-0.1,-0.2639,303818.71,1197060.829
300428.SZ,20220802,36.67,38.53,36.27,37.9,37.7,0.2,0.5305,227593.18,854941.931
300428.SZ,20220801,37.92,38.0,35.17,37.7,38.68,-0.98,-2.5336,237137.56,865452.242
300428.SZ,20220729,37.35,39.5,37.25,38.68,37.54,1.14,3.0368,202066.12,778998.052
300428.SZ,20220728,38.48,39.3,36.58,37.54,37.83,-0.29,-0.7666,179835.54,680830.79
300428.SZ,20220727,36.22,38.12,36.0,37.83,36.65,1.18,3.2196,196950.29,737288.863
300428.SZ,20220726,34.71,37.0,34.1,36.65,34.7,1.95,5.6196,158880.65,570035.892
300428.SZ,20220725,36.5,37.07,34.18,34.7,36.77,-2.07,-5.6296,185001.97,651957.697
300428.SZ,20220722,38.01,38.59,35.95,36.77,37.93,-1.16,-3.0583,186431.13,690413.434
300428.SZ,20220721,37.5,39.28,36.77,37.93,38.2,-0.27,-0.7068,169541.13,651047.517
300428.SZ,20220720,38.08,38.73,36.18,38.2,38.1,0.1,0.2625,176063.33,662309.301
300428.SZ,20220719,41.37,41.53,37.13,38.1,42.05,-3.95,-9.3936,288687.57,1135067.546
300428.SZ,20220718,40.92,43.0,39.14,42.05,41.82,0.23,0.55,311729.39,1275969.541
300428.SZ,20220715,34.83,41.82,34.83,41.82,34.85,6.97,20.0,250406.6,988776.336
300428.SZ,20220714,32.74,35.77,32.61,34.85,33.1,1.75,5.287,121450.37,421941.441
300428.SZ,20220713,33.0,34.09,32.45,33.1,33.31,-0.21,-0.6304,98512.8,326999.785
300428.SZ,20220712,34.82,36.1,33.1,33.31,34.82,-1.51,-4.3366,127904.97,439020.486
300428.SZ,20220711,34.33,35.15,33.5,34.82,34.35,0.47,1.3683,112083.04,386065.958
300428.SZ,20220708,36.95,37.38,34.03,34.35,37.38,-3.03,-8.1059,154547.4,552341.364
300428.SZ,20220707,35.43,38.51,35.17,37.38,35.69,1.69,4.7352,194370.57,725149.731
300428.SZ,20220706,33.29,37.0,33.29,35.69,33.98,1.71,5.0324,206023.58,733864.764
300428.SZ,20220705,34.27,34.45,32.78,33.98,34.05,-0.07,-0.2056,100491.67,336154.023
300428.SZ,20220704,35.38,35.43,33.04,34.05,34.98,-0.93,-2.6587,141071.0,481568.985
300428.SZ,20220701,33.55,35.68,32.08,34.98,33.05,1.93,5.8396,142748.36,488517.113
300428.SZ,20220630,33.19,33.94,32.51,33.05,33.19,-0.14,-0.4218,117472.03,389769.502
300428.SZ,20220629,35.96,36.77,33.0,33.19,36.78,-3.59,-9.7607,207715.04,713245.485
300428.SZ,20220628,36.62,37.39,35.91,36.78,37.23,-0.45,-1.2087,111563.26,408034.374
300428.SZ,20220627,36.36,38.75,36.19,37.23,35.97,1.26,3.5029,187895.22,700698.518
300428.SZ,20220624,36.64,36.97,35.55,35.97,37.0,-1.03,-2.7838,154576.36,560417.995
300428.SZ,20220623,33.2,38.2,33.19,37.0,33.59,3.41,10.1518,279466.9,1007246.314
300428.SZ,20220622,33.22,34.77,33.0,33.59,32.96,0.63,1.9114,168723.4,571542.265
300428.SZ,20220621,34.78,35.2,32.58,32.96,34.9,-1.94,-5.5587,205857.21,692321.456
300428.SZ,20220620,35.65,36.9,34.6,34.9,35.67,-0.77,-2.1587,186229.3,662335.394
300428.SZ,20220617,35.03,37.0,35.03,35.67,34.9,0.77,2.2063,192401.21,689744.391
300428.SZ,20220616,35.1,35.95,34.04,34.9,34.75,0.15,0.4317,186381.4,654261.966
300428.SZ,20220615,38.0,38.0,34.75,34.75,37.35,-2.6,-6.9612,230063.8,822751.508
300428.SZ,20220614,36.58,38.2,35.11,37.35,37.3,0.05,0.134,277740.72,1014897.736
300428.SZ,20220613,38.0,38.85,35.35,37.3,35.86,1.44,4.0156,382742.27,1426243.245
300428.SZ,20220610,29.85,35.86,29.64,35.86,29.88,5.98,20.0134,243354.67,814863.513
300428.SZ,20220609,29.49,30.5,29.32,29.88,29.8,0.08,0.2685,97321.45,290936.286
300428.SZ,20220608,29.21,31.1,28.85,29.8,29.34,0.46,1.5678,174092.49,518867.842
