ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300311.SZ,20230420,7.72,7.93,7.72,7.91,7.77,0.14,1.8018,238709.62,187573.771
300311.SZ,20230419,7.85,8.01,7.75,7.77,7.85,-0.08,-1.0191,289371.77,228395.968
300311.SZ,20230418,7.97,7.99,7.65,7.85,7.99,-0.14,-1.7522,318416.18,249668.798
300311.SZ,20230417,8.3,8.34,7.92,7.99,8.29,-0.3,-3.6188,386502.92,311001.913
300311.SZ,20230414,8.44,8.51,8.03,8.29,8.42,-0.13,-1.5439,502046.4,414730.243
300311.SZ,20230413,8.55,8.74,8.41,8.42,8.58,-0.16,-1.8648,606868.58,518861.776
300311.SZ,20230412,8.4,8.63,8.21,8.58,8.5,0.08,0.9412,699589.69,591410.213
300311.SZ,20230411,7.96,8.68,7.8,8.5,7.98,0.52,6.5163,734618.27,607210.513
300311.SZ,20230410,8.6,8.63,7.93,7.98,8.51,-0.53,-6.228,597569.07,491294.015
300311.SZ,20230407,8.4,8.55,8.2,8.51,8.42,0.09,1.0689,568053.26,478011.857
300311.SZ,20230406,8.57,8.69,8.28,8.42,8.59,-0.17,-1.979,778876.38,660362.453
300311.SZ,20230404,8.27,8.75,8.09,8.59,8.35,0.24,2.8743,1019653.32,865085.51
300311.SZ,20230403,8.05,8.45,7.99,8.35,7.92,0.43,5.4293,750306.37,616159.078
300311.SZ,20230331,7.82,7.97,7.67,7.92,7.81,0.11,1.4085,344063.98,269819.265
300311.SZ,20230330,8.0,8.15,7.81,7.81,7.96,-0.15,-1.8844,418791.59,332461.236
300311.SZ,20230329,8.17,8.23,7.8,7.96,8.23,-0.27,-3.2807,712414.39,568575.308
300311.SZ,20230328,8.03,8.77,7.95,8.23,8.05,0.18,2.236,1006042.48,844537.129
300311.SZ,20230327,7.94,8.13,7.8,8.05,7.96,0.09,1.1307,552017.74,440264.872
300311.SZ,20230324,7.77,8.04,7.62,7.96,7.8,0.16,2.0513,560938.5,439625.634
300311.SZ,20230323,7.76,7.81,7.66,7.8,7.83,-0.03,-0.3831,269442.76,208616.369
300311.SZ,20230322,7.59,7.9,7.52,7.83,7.6,0.23,3.0263,410981.35,318533.069
300311.SZ,20230321,7.43,7.64,7.31,7.6,7.42,0.18,2.4259,241643.58,182037.711
300311.SZ,20230320,7.57,7.73,7.38,7.42,7.62,-0.2,-2.6247,296737.49,224063.711
300311.SZ,20230317,7.47,7.65,7.41,7.62,7.39,0.23,3.1123,331524.1,251215.842
300311.SZ,20230316,7.45,7.57,7.34,7.39,7.53,-0.14,-1.8592,235219.42,174929.515
300311.SZ,20230315,7.7,7.74,7.5,7.53,7.65,-0.12,-1.5686,281010.77,212496.018
300311.SZ,20230314,7.55,7.74,7.52,7.65,7.6,0.05,0.6579,461008.03,352840.866
300311.SZ,20230313,7.38,7.61,7.28,7.6,7.43,0.17,2.288,386808.5,290493.605
300311.SZ,20230310,7.31,7.55,7.27,7.43,7.39,0.04,0.5413,286385.42,213692.656
300311.SZ,20230309,7.32,7.43,7.16,7.39,7.35,0.04,0.5442,187192.15,136609.551
300311.SZ,20230308,7.06,7.35,7.06,7.35,7.1,0.25,3.5211,220194.69,159596.171
300311.SZ,20230307,7.3,7.42,7.06,7.1,7.3,-0.2,-2.7397,223354.19,160667.977
300311.SZ,20230306,7.4,7.43,7.27,7.3,7.44,-0.14,-1.8817,184201.48,135035.929
300311.SZ,20230303,7.48,7.55,7.31,7.44,7.52,-0.08,-1.0638,208154.72,154479.474
300311.SZ,20230302,7.49,7.58,7.46,7.52,7.49,0.03,0.4005,295489.86,222462.138
300311.SZ,20230301,7.26,7.53,7.24,7.49,7.28,0.21,2.8846,382672.78,285288.167
300311.SZ,20230228,7.22,7.36,7.17,7.28,7.12,0.16,2.2472,224322.25,163103.086
300311.SZ,20230227,7.26,7.4,7.1,7.12,7.32,-0.2,-2.7322,229786.79,165623.845
300311.SZ,20230224,7.17,7.42,7.15,7.32,7.16,0.16,2.2346,353782.72,258509.729
300311.SZ,20230223,7.35,7.38,7.09,7.16,7.36,-0.2,-2.7174,249113.05,179077.787
300311.SZ,20230222,7.25,7.44,7.11,7.36,7.32,0.04,0.5464,294987.51,214478.13
300311.SZ,20230221,7.29,7.55,7.22,7.32,7.29,0.03,0.4115,313346.48,231147.65
300311.SZ,20230220,7.19,7.39,7.15,7.29,7.16,0.13,1.8156,299691.29,217948.608
300311.SZ,20230217,7.47,7.53,7.13,7.16,7.45,-0.29,-3.8926,510439.87,369583.19
300311.SZ,20230216,7.8,7.88,7.34,7.45,8.11,-0.66,-8.1381,962830.34,738124.121
300311.SZ,20230215,7.35,8.14,7.3,8.11,7.3,0.81,11.0959,814587.77,631237.618
300311.SZ,20230214,7.37,7.43,7.29,7.3,7.36,-0.06,-0.8152,187684.62,138038.055
300311.SZ,20230213,7.24,7.41,7.22,7.36,7.32,0.04,0.5464,245155.4,179644.761
300311.SZ,20230210,7.41,7.49,7.29,7.32,7.43,-0.11,-1.4805,281563.0,207965.6
300311.SZ,20230209,7.13,7.45,7.12,7.43,7.2,0.23,3.1944,390666.4,286060.617
300311.SZ,20230208,7.3,7.32,7.15,7.2,7.37,-0.17,-2.3066,344880.93,248765.547
300311.SZ,20230207,7.18,7.48,7.11,7.37,7.23,0.14,1.9364,467964.7,341797.343
300311.SZ,20230206,7.11,7.32,7.11,7.23,7.18,0.05,0.6964,310529.22,223841.832
300311.SZ,20230203,7.07,7.19,7.02,7.18,7.14,0.04,0.5602,278913.68,198596.534
300311.SZ,20230202,7.06,7.25,7.01,7.14,7.07,0.07,0.9901,376897.54,269867.169
300311.SZ,20230201,6.87,7.09,6.85,7.07,6.9,0.17,2.4638,320841.62,224435.436
300311.SZ,20230131,6.83,6.91,6.75,6.9,6.76,0.14,2.071,327789.13,225256.643
300311.SZ,20230130,6.75,6.85,6.65,6.76,6.66,0.1,1.5015,237986.83,160478.495
300311.SZ,20230120,6.57,6.75,6.56,6.66,6.58,0.08,1.2158,225732.85,150448.031
300311.SZ,20230119,6.52,6.66,6.5,6.58,6.57,0.01,0.1522,257856.0,169736.357
300311.SZ,20230118,6.19,6.58,6.18,6.57,6.21,0.36,5.7971,335441.51,216645.328
300311.SZ,20230117,6.35,6.43,6.2,6.21,6.41,-0.2,-3.1201,147914.68,93040.956
300311.SZ,20230116,6.3,6.5,6.3,6.41,6.21,0.2,3.2206,185094.3,119060.025
300311.SZ,20230113,6.27,6.27,6.16,6.21,6.24,-0.03,-0.4808,70349.75,43621.285
300311.SZ,20230112,6.23,6.3,6.17,6.24,6.25,-0.01,-0.16,84574.94,52710.737
300311.SZ,20230111,6.3,6.39,6.22,6.25,6.34,-0.09,-1.4196,83820.83,52771.764
300311.SZ,20230110,6.33,6.43,6.27,6.34,6.35,-0.01,-0.1575,87758.47,55742.93
300311.SZ,20230109,6.36,6.47,6.33,6.35,6.37,-0.02,-0.314,91823.07,58599.938
300311.SZ,20230106,6.46,6.5,6.34,6.37,6.47,-0.1,-1.5456,114892.18,73513.456
300311.SZ,20230105,6.54,6.55,6.43,6.47,6.52,-0.05,-0.7669,130122.51,84163.709
300311.SZ,20230104,6.39,6.56,6.37,6.52,6.37,0.15,2.3548,228687.41,148541.13
300311.SZ,20230103,6.04,6.38,6.04,6.37,6.08,0.29,4.7697,182741.02,114717.13
300311.SZ,20221230,5.95,6.11,5.93,6.08,5.95,0.13,2.1849,102258.52,61868.679
300311.SZ,20221229,5.88,6.02,5.8,5.95,5.89,0.06,1.0187,91119.1,54301.653
300311.SZ,20221228,6.0,6.02,5.83,5.89,6.02,-0.13,-2.1595,98997.31,58530.063
300311.SZ,20221227,6.11,6.15,5.96,6.02,6.1,-0.08,-1.3115,91200.06,54867.83
300311.SZ,20221226,6.07,6.13,6.06,6.1,6.08,0.02,0.3289,64595.17,39369.633
300311.SZ,20221223,5.95,6.11,5.89,6.08,5.95,0.13,2.1849,100253.95,60512.116
300311.SZ,20221222,6.0,6.11,5.91,5.95,5.96,-0.01,-0.1678,90795.77,54574.915
300311.SZ,20221221,6.15,6.15,5.93,5.96,6.09,-0.13,-2.1346,107944.31,64653.885
300311.SZ,20221220,6.14,6.19,6.04,6.09,6.1,-0.01,-0.1639,78523.13,47856.693
300311.SZ,20221219,6.25,6.28,6.06,6.1,6.27,-0.17,-2.7113,121890.04,74819.742
300311.SZ,20221216,6.39,6.42,6.26,6.27,6.41,-0.14,-2.1841,126530.26,79962.125
300311.SZ,20221215,6.26,6.52,6.19,6.41,6.26,0.15,2.3962,168511.82,108004.806
300311.SZ,20221214,6.32,6.38,6.23,6.26,6.33,-0.07,-1.1058,127027.79,79931.577
300311.SZ,20221213,6.43,6.5,6.31,6.33,6.46,-0.13,-2.0124,108495.07,69472.929
300311.SZ,20221212,6.3,6.49,6.3,6.46,6.34,0.12,1.8927,141367.33,90806.873
300311.SZ,20221209,6.44,6.44,6.26,6.34,6.4,-0.06,-0.9375,156957.43,99335.513
300311.SZ,20221208,6.6,6.64,6.4,6.4,6.62,-0.22,-3.3233,147095.02,94973.044
300311.SZ,20221207,6.78,6.78,6.6,6.62,6.73,-0.11,-1.6345,115612.98,76990.323
300311.SZ,20221206,6.8,6.82,6.69,6.73,6.81,-0.08,-1.1747,144096.02,97021.053
300311.SZ,20221205,6.75,6.9,6.75,6.81,6.74,0.07,1.0386,178784.52,121885.162
300311.SZ,20221202,6.59,6.82,6.55,6.74,6.62,0.12,1.8127,264188.21,178307.794
300311.SZ,20221201,6.45,6.62,6.43,6.62,6.42,0.2,3.1153,228330.66,149540.762
300311.SZ,20221130,6.46,6.5,6.36,6.42,6.48,-0.06,-0.9259,128635.1,82591.433
300311.SZ,20221129,6.39,6.5,6.33,6.48,6.39,0.09,1.4085,171508.35,110160.012
300311.SZ,20221128,6.32,6.53,6.32,6.39,6.46,-0.07,-1.0836,149828.69,96498.256
300311.SZ,20221125,6.5,6.61,6.41,6.46,6.51,-0.05,-0.768,156119.68,101527.793
300311.SZ,20221124,6.52,6.75,6.49,6.51,6.56,-0.05,-0.7622,240966.63,158976.254
300311.SZ,20221123,6.88,6.88,6.4,6.56,6.99,-0.43,-6.1516,447717.42,294792.299
300311.SZ,20221122,6.76,7.3,6.7,6.99,6.81,0.18,2.6432,452528.14,315225.541
300311.SZ,20221121,6.76,6.98,6.7,6.81,6.86,-0.05,-0.7289,213736.32,145129.747
300311.SZ,20221118,7.06,7.13,6.85,6.86,6.98,-0.12,-1.7192,372088.27,260681.868
300311.SZ,20221117,6.94,6.98,6.74,6.98,6.84,0.14,2.0468,285524.75,196941.774
300311.SZ,20221116,6.76,6.97,6.76,6.84,6.79,0.05,0.7364,214435.7,147453.106
300311.SZ,20221115,6.71,6.87,6.69,6.79,6.72,0.07,1.0417,223587.36,152133.461
300311.SZ,20221114,6.62,6.76,6.59,6.72,6.67,0.05,0.7496,175562.74,117380.006
300311.SZ,20221111,6.86,6.96,6.67,6.67,6.74,-0.07,-1.0386,231971.29,157728.408
300311.SZ,20221110,6.66,6.88,6.64,6.74,6.7,0.04,0.597,214724.57,145692.815
300311.SZ,20221109,6.74,6.84,6.62,6.7,6.77,-0.07,-1.034,227535.58,153467.253
300311.SZ,20221108,6.83,6.91,6.53,6.77,6.79,-0.02,-0.2946,334105.55,224473.151
300311.SZ,20221107,6.58,7.15,6.58,6.79,6.58,0.21,3.1915,532455.5,368190.972
300311.SZ,20221104,6.55,6.62,6.48,6.58,6.55,0.03,0.458,151602.94,99483.009
300311.SZ,20221103,6.57,6.63,6.44,6.55,6.65,-0.1,-1.5038,199820.96,130590.829
300311.SZ,20221102,6.61,6.7,6.54,6.65,6.65,0.0,0.0,263535.1,174471.697
300311.SZ,20221101,6.65,6.7,6.52,6.65,6.71,-0.06,-0.8942,320621.51,211418.711
300311.SZ,20221031,6.49,6.8,6.48,6.71,6.37,0.34,5.3375,414521.71,276945.558
300311.SZ,20221028,6.35,6.58,6.32,6.37,6.49,-0.12,-1.849,214904.45,138769.396
300311.SZ,20221027,6.41,6.67,6.36,6.49,6.4,0.09,1.4063,285185.81,186481.04
300311.SZ,20221026,6.14,6.44,6.13,6.4,6.12,0.28,4.5752,203770.63,129127.89
300311.SZ,20221025,6.22,6.28,6.02,6.12,6.23,-0.11,-1.7657,142363.96,87194.822
300311.SZ,20221024,6.32,6.46,6.18,6.23,6.31,-0.08,-1.2678,158151.64,100180.87
300311.SZ,20221021,6.29,6.37,6.23,6.31,6.29,0.02,0.318,122025.81,76994.273
300311.SZ,20221020,6.27,6.43,6.2,6.29,6.27,0.02,0.319,166719.84,105192.723
300311.SZ,20221019,6.25,6.33,6.17,6.27,6.27,0.0,0.0,167097.23,104546.849
300311.SZ,20221018,6.23,6.34,6.14,6.27,6.27,0.0,0.0,209888.55,131306.494
300311.SZ,20221017,5.99,6.39,5.93,6.27,6.04,0.23,3.8079,249107.53,155527.63
300311.SZ,20221014,5.85,6.09,5.82,6.04,5.88,0.16,2.7211,192891.65,115727.835
300311.SZ,20221013,5.68,5.99,5.66,5.88,5.68,0.2,3.5211,221467.74,129850.697
300311.SZ,20221012,5.44,5.73,5.38,5.68,5.43,0.25,4.6041,113669.6,63141.059
300311.SZ,20221011,5.33,5.45,5.3,5.43,5.36,0.07,1.306,59104.59,31860.163
300311.SZ,20221010,5.49,5.52,5.33,5.36,5.44,-0.08,-1.4706,58590.75,31765.93
300311.SZ,20220930,5.43,5.56,5.43,5.44,5.45,-0.01,-0.1835,74663.18,40921.407
300311.SZ,20220929,5.62,5.68,5.43,5.45,5.58,-0.13,-2.3297,94539.06,52378.329
300311.SZ,20220928,5.79,5.79,5.57,5.58,5.78,-0.2,-3.4602,79966.65,45392.151
300311.SZ,20220927,5.56,5.78,5.56,5.78,5.55,0.23,4.1441,114820.94,65513.688
300311.SZ,20220926,5.74,5.76,5.53,5.55,5.78,-0.23,-3.9792,97789.35,55004.427
300311.SZ,20220923,6.04,6.09,5.77,5.78,6.02,-0.24,-3.9867,113869.23,66953.33
300311.SZ,20220922,6.01,6.13,5.99,6.02,6.04,-0.02,-0.3311,96589.98,58682.575
300311.SZ,20220921,5.95,6.07,5.82,6.04,5.97,0.07,1.1725,96293.84,57530.663
300311.SZ,20220920,5.96,6.08,5.95,5.97,5.95,0.02,0.3361,76516.87,45837.648
300311.SZ,20220919,6.15,6.2,5.88,5.95,6.19,-0.24,-3.8772,134804.27,80653.017
300311.SZ,20220916,6.18,6.4,6.15,6.19,6.19,0.0,0.0,148873.48,93478.876
300311.SZ,20220915,6.31,6.38,6.12,6.19,6.3,-0.11,-1.746,98153.91,61213.174
300311.SZ,20220914,6.27,6.32,6.19,6.3,6.35,-0.05,-0.7874,79895.97,50058.819
300311.SZ,20220913,6.35,6.44,6.33,6.35,6.33,0.02,0.316,76013.14,48549.843
300311.SZ,20220909,6.3,6.4,6.3,6.33,6.35,-0.02,-0.315,80963.66,51450.403
300311.SZ,20220908,6.48,6.49,6.34,6.35,6.48,-0.13,-2.0062,102522.72,65594.914
300311.SZ,20220907,6.47,6.53,6.39,6.48,6.53,-0.05,-0.7657,159293.27,102893.697
300311.SZ,20220906,6.6,6.62,6.45,6.53,6.68,-0.15,-2.2455,243161.88,158547.565
300311.SZ,20220905,6.36,6.75,6.26,6.68,6.34,0.34,5.3628,384748.1,253636.857
300311.SZ,20220902,6.26,6.36,6.22,6.34,6.26,0.08,1.278,111941.92,70735.575
300311.SZ,20220901,6.18,6.36,6.16,6.26,6.15,0.11,1.7886,128000.72,80089.068
300311.SZ,20220831,6.28,6.31,6.12,6.15,6.28,-0.13,-2.0701,80963.72,50111.794
300311.SZ,20220830,6.27,6.31,6.19,6.28,6.19,0.09,1.454,86683.1,54228.088
300311.SZ,20220829,6.15,6.21,6.03,6.19,6.22,-0.03,-0.4823,81064.52,49886.516
300311.SZ,20220826,6.32,6.37,6.2,6.22,6.33,-0.11,-1.7378,105540.66,66403.504
300311.SZ,20220825,6.35,6.39,6.24,6.33,6.33,0.0,0.0,114731.41,72374.712
300311.SZ,20220824,6.58,6.6,6.33,6.33,6.57,-0.24,-3.653,170748.93,109894.851
300311.SZ,20220823,6.56,6.62,6.52,6.57,6.58,-0.01,-0.152,106544.36,69971.555
300311.SZ,20220822,6.6,6.65,6.46,6.58,6.63,-0.05,-0.7541,132003.45,86847.77
300311.SZ,20220819,6.8,6.88,6.61,6.63,6.78,-0.15,-2.2124,226016.52,152624.436
300311.SZ,20220818,6.74,6.83,6.58,6.78,6.75,0.03,0.4444,227601.11,152348.099
300311.SZ,20220817,6.76,6.85,6.68,6.75,6.76,-0.01,-0.1479,134304.27,90466.513
300311.SZ,20220816,6.88,6.93,6.71,6.76,6.86,-0.1,-1.4577,181979.17,123321.847
300311.SZ,20220815,6.92,6.94,6.82,6.86,6.95,-0.09,-1.295,138954.27,95297.907
300311.SZ,20220812,6.9,7.03,6.86,6.95,6.9,0.05,0.7246,196997.22,137089.592
300311.SZ,20220811,6.86,6.97,6.86,6.9,6.85,0.05,0.7299,147201.54,101777.051
300311.SZ,20220810,6.88,6.91,6.8,6.85,6.9,-0.05,-0.7246,128442.79,88072.839
300311.SZ,20220809,6.93,6.99,6.84,6.9,6.93,-0.03,-0.4329,148163.0,102020.316
300311.SZ,20220808,6.9,6.95,6.82,6.93,6.85,0.08,1.1679,200334.62,138013.39
300311.SZ,20220805,6.62,6.87,6.62,6.85,6.62,0.23,3.4743,246566.62,166827.481
300311.SZ,20220804,6.51,6.62,6.47,6.62,6.46,0.16,2.4768,150792.58,98844.6
300311.SZ,20220803,6.34,6.69,6.34,6.46,6.4,0.06,0.9375,233464.72,152928.883
300311.SZ,20220802,6.88,6.88,6.32,6.4,6.86,-0.46,-6.7055,271974.51,175951.586
300311.SZ,20220801,6.81,6.93,6.73,6.86,6.81,0.05,0.7342,136021.54,93220.471
300311.SZ,20220729,6.87,6.96,6.81,6.81,6.89,-0.08,-1.1611,174746.92,120284.766
300311.SZ,20220728,6.97,7.02,6.88,6.89,6.96,-0.07,-1.0057,215513.88,149525.504
300311.SZ,20220727,7.15,7.15,6.91,6.96,7.11,-0.15,-2.1097,243186.54,170230.688
300311.SZ,20220726,6.89,7.12,6.81,7.11,6.87,0.24,3.4934,256065.2,178215.561
300311.SZ,20220725,6.96,7.1,6.8,6.87,6.93,-0.06,-0.8658,241261.37,167564.609
300311.SZ,20220722,6.98,7.01,6.78,6.93,7.06,-0.13,-1.8414,312692.33,215675.966
300311.SZ,20220721,6.75,7.18,6.72,7.06,6.79,0.27,3.9764,468966.68,327390.634
300311.SZ,20220720,6.74,6.84,6.69,6.79,6.77,0.02,0.2954,273699.56,185402.879
300311.SZ,20220719,6.39,6.84,6.37,6.77,6.38,0.39,6.1129,410643.21,272714.484
300311.SZ,20220718,6.21,6.38,6.21,6.38,6.23,0.15,2.4077,140079.67,88933.243
300311.SZ,20220715,6.44,6.48,6.22,6.23,6.47,-0.24,-3.7094,190114.8,120000.808
300311.SZ,20220714,6.55,6.57,6.45,6.47,6.55,-0.08,-1.2214,145093.57,94238.97
300311.SZ,20220713,6.45,6.62,6.4,6.55,6.42,0.13,2.0249,140458.01,91823.27
300311.SZ,20220712,6.67,6.7,6.41,6.42,6.72,-0.3,-4.4643,203801.39,133261.265
300311.SZ,20220711,6.84,6.93,6.62,6.72,6.88,-0.16,-2.3256,198306.81,133442.876
300311.SZ,20220708,6.85,7.06,6.82,6.88,6.94,-0.06,-0.8646,209405.05,145402.721
300311.SZ,20220707,7.11,7.19,6.89,6.94,7.02,-0.08,-1.1396,251001.29,175771.13
300311.SZ,20220706,6.97,7.08,6.82,7.02,6.96,0.06,0.8621,282214.77,196399.563
300311.SZ,20220705,7.05,7.17,6.89,6.96,7.25,-0.29,-4.0,365165.58,255693.783
300311.SZ,20220704,7.32,7.58,7.16,7.25,7.01,0.24,3.4237,514894.82,377554.879
300311.SZ,20220701,7.03,7.32,7.0,7.01,7.18,-0.17,-2.3677,385154.28,273497.156
300311.SZ,20220630,7.21,7.28,7.03,7.18,7.07,0.11,1.5559,588662.56,420093.784
300311.SZ,20220629,6.61,7.45,6.57,7.07,6.64,0.43,6.4759,915802.28,645850.579
300311.SZ,20220628,6.46,6.66,6.36,6.64,6.46,0.18,2.7864,353477.36,231450.767
300311.SZ,20220627,6.48,6.55,6.42,6.46,6.51,-0.05,-0.768,225395.96,146091.339
300311.SZ,20220624,6.58,6.71,6.5,6.51,6.52,-0.01,-0.1534,289915.74,190770.677
300311.SZ,20220623,6.44,6.56,6.4,6.52,6.35,0.17,2.6772,250516.88,162468.141
300311.SZ,20220622,6.57,6.58,6.34,6.35,6.57,-0.22,-3.3486,244501.14,156894.312
300311.SZ,20220621,6.53,6.67,6.43,6.57,6.49,0.08,1.2327,295440.27,194170.667
300311.SZ,20220620,6.52,6.58,6.41,6.49,6.47,0.02,0.3091,212908.12,138389.514
300311.SZ,20220617,6.53,6.58,6.38,6.47,6.61,-0.14,-2.118,226786.94,147040.898
300311.SZ,20220616,6.46,6.62,6.43,6.61,6.43,0.18,2.7994,370931.38,243502.251
300311.SZ,20220615,6.38,6.56,6.37,6.43,6.4,0.03,0.4688,318502.19,206765.917
300311.SZ,20220614,6.32,6.42,6.11,6.4,6.43,-0.03,-0.4666,256023.56,160966.718
300311.SZ,20220613,6.34,6.45,6.31,6.43,6.39,0.04,0.626,205390.62,131266.093
300311.SZ,20220610,6.25,6.43,6.22,6.39,6.36,0.03,0.4717,179461.39,114444.314
300311.SZ,20220609,6.44,6.59,6.25,6.36,6.44,-0.08,-1.2422,282527.28,180362.652
300311.SZ,20220608,6.45,6.62,6.35,6.44,6.58,-0.14,-2.1277,307711.99,199343.023
