ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20230420,12.3,12.6,12.12,12.22,11.97,0.25,2.0886,989245.99,1218002.179
002194.SZ,20230419,10.81,11.97,10.76,11.97,10.88,1.09,10.0184,392299.48,457080.564
002194.SZ,20230418,10.81,11.03,10.57,10.88,10.84,0.04,0.369,217774.53,235505.743
002194.SZ,20230417,11.05,11.09,10.79,10.84,11.13,-0.29,-2.6056,174420.76,189678.011
002194.SZ,20230414,11.23,11.3,10.91,11.13,11.21,-0.08,-0.7136,199911.23,221759.217
002194.SZ,20230413,11.6,11.63,11.15,11.21,11.68,-0.47,-4.024,267011.71,301635.31
002194.SZ,20230412,11.39,11.68,11.32,11.68,11.42,0.26,2.2767,256451.18,297370.474
002194.SZ,20230411,11.48,11.62,11.33,11.42,11.56,-0.14,-1.2111,218820.69,250376.651
002194.SZ,20230410,11.5,11.96,11.5,11.56,11.58,-0.02,-0.1727,364296.4,427554.84
002194.SZ,20230407,11.63,11.7,11.47,11.58,11.65,-0.07,-0.6009,227475.09,263588.268
002194.SZ,20230406,11.33,11.85,11.24,11.65,11.43,0.22,1.9248,355635.46,412619.111
002194.SZ,20230404,11.42,11.58,11.23,11.43,11.29,0.14,1.24,295474.09,337135.626
002194.SZ,20230403,11.18,11.32,11.05,11.29,11.09,0.2,1.8034,216029.83,242220.736
002194.SZ,20230331,11.16,11.19,10.81,11.09,11.05,0.04,0.362,229805.39,252466.709
002194.SZ,20230330,11.42,11.44,10.97,11.05,11.34,-0.29,-2.5573,226939.64,252509.145
002194.SZ,20230329,11.25,11.48,11.13,11.34,11.27,0.07,0.6211,254662.92,288275.945
002194.SZ,20230328,11.35,11.62,11.24,11.27,11.33,-0.06,-0.5296,279988.89,319034.451
002194.SZ,20230327,11.28,11.49,11.1,11.33,11.25,0.08,0.7111,297419.27,336651.978
002194.SZ,20230324,11.24,11.32,11.03,11.25,11.27,-0.02,-0.1775,242008.1,270926.516
002194.SZ,20230323,11.1,11.36,10.98,11.27,11.08,0.19,1.7148,339787.63,381103.185
002194.SZ,20230322,10.74,11.12,10.61,11.08,10.66,0.42,3.94,323345.58,354638.915
002194.SZ,20230321,10.55,10.67,10.33,10.66,10.52,0.14,1.3308,148879.98,157224.045
002194.SZ,20230320,10.62,10.89,10.49,10.52,10.58,-0.06,-0.5671,218410.72,233446.583
002194.SZ,20230317,10.25,10.7,10.24,10.58,10.13,0.45,4.4423,279500.26,294538.578
002194.SZ,20230316,10.33,10.45,10.1,10.13,10.43,-0.3,-2.8763,166404.5,170149.415
002194.SZ,20230315,10.62,10.67,10.4,10.43,10.55,-0.12,-1.1374,175158.07,184499.78
002194.SZ,20230314,10.71,10.71,10.33,10.55,10.75,-0.2,-1.8605,220031.49,231605.162
002194.SZ,20230313,10.6,10.76,10.51,10.75,10.7,0.05,0.4673,182361.25,194499.06
002194.SZ,20230310,10.87,10.98,10.68,10.7,10.98,-0.28,-2.5501,178571.02,192754.623
002194.SZ,20230309,10.84,11.08,10.66,10.98,10.84,0.14,1.2915,227062.62,246600.724
002194.SZ,20230308,10.51,10.92,10.48,10.84,10.53,0.31,2.944,239515.14,258012.351
002194.SZ,20230307,10.96,11.02,10.51,10.53,11.01,-0.48,-4.3597,313246.78,335791.523
002194.SZ,20230306,10.95,11.22,10.93,11.01,10.97,0.04,0.3646,291226.85,322756.064
002194.SZ,20230303,11.02,11.18,10.88,10.97,11.08,-0.11,-0.9928,291797.68,320900.658
002194.SZ,20230302,11.07,11.4,11.03,11.08,11.09,-0.01,-0.0902,478956.82,536335.444
002194.SZ,20230301,10.83,11.17,10.78,11.09,10.79,0.3,2.7804,466818.68,515158.65
002194.SZ,20230228,10.65,10.92,10.58,10.79,10.54,0.25,2.3719,291988.71,314406.301
002194.SZ,20230227,10.73,10.76,10.48,10.54,10.83,-0.29,-2.6777,233981.99,247757.471
002194.SZ,20230224,10.49,10.91,10.48,10.83,10.51,0.32,3.0447,321056.31,346667.147
002194.SZ,20230223,10.71,10.78,10.44,10.51,10.81,-0.3,-2.7752,211337.39,223721.157
002194.SZ,20230222,10.71,10.93,10.62,10.81,10.69,0.12,1.1225,236132.58,254607.953
002194.SZ,20230221,10.68,10.79,10.54,10.69,10.63,0.06,0.5644,168124.09,179276.639
002194.SZ,20230220,10.5,10.72,10.48,10.63,10.34,0.29,2.8046,213645.84,225853.894
002194.SZ,20230217,10.69,10.72,10.34,10.34,10.63,-0.29,-2.7281,258758.41,270651.156
002194.SZ,20230216,10.8,11.36,10.53,10.63,10.85,-0.22,-2.0276,446573.93,486461.063
002194.SZ,20230215,10.56,10.91,10.55,10.85,10.62,0.23,2.1657,261625.01,282900.135
002194.SZ,20230214,10.58,10.79,10.53,10.62,10.61,0.01,0.0943,146572.59,155828.903
002194.SZ,20230213,10.52,10.67,10.47,10.61,10.54,0.07,0.6641,170495.4,179982.509
002194.SZ,20230210,10.51,10.74,10.46,10.54,10.58,-0.04,-0.3781,189032.32,200214.25
002194.SZ,20230209,10.26,10.63,10.21,10.58,10.24,0.34,3.3203,254473.38,266726.797
002194.SZ,20230208,10.4,10.5,10.23,10.24,10.44,-0.2,-1.9157,171358.07,176878.731
002194.SZ,20230207,10.35,10.49,10.25,10.44,10.36,0.08,0.7722,159862.02,165938.79
002194.SZ,20230206,10.3,10.43,10.22,10.36,10.33,0.03,0.2904,119721.4,123620.239
002194.SZ,20230203,10.25,10.33,10.11,10.33,10.26,0.07,0.6823,171838.18,175786.326
002194.SZ,20230202,10.32,10.4,10.23,10.26,10.31,-0.05,-0.485,166227.84,171443.64
002194.SZ,20230201,10.1,10.33,10.05,10.31,10.1,0.21,2.0792,176680.3,180991.677
002194.SZ,20230131,9.96,10.14,9.91,10.1,10.02,0.08,0.7984,140437.23,141524.554
002194.SZ,20230130,10.18,10.18,9.96,10.02,10.0,0.02,0.2,186104.24,186854.768
002194.SZ,20230120,9.9,10.0,9.86,10.0,9.9,0.1,1.0101,142639.27,141942.2
002194.SZ,20230119,9.85,9.9,9.77,9.9,9.9,0.0,0.0,111717.75,110108.3
002194.SZ,20230118,9.71,9.95,9.67,9.9,9.7,0.2,2.0619,187662.44,184867.169
002194.SZ,20230117,9.64,9.76,9.61,9.7,9.64,0.06,0.6224,111296.6,107850.232
002194.SZ,20230116,9.52,9.71,9.5,9.64,9.52,0.12,1.2605,117639.15,113307.436
002194.SZ,20230113,9.59,9.6,9.42,9.52,9.54,-0.02,-0.2096,94071.74,89410.338
002194.SZ,20230112,9.59,9.7,9.48,9.54,9.71,-0.17,-1.7508,175243.53,167126.579
002194.SZ,20230111,9.5,9.94,9.48,9.71,9.5,0.21,2.2105,253355.79,247500.468
002194.SZ,20230110,9.57,9.58,9.47,9.5,9.58,-0.08,-0.8351,76633.9,72862.441
002194.SZ,20230109,9.62,9.7,9.55,9.58,9.58,0.0,0.0,95115.76,91518.421
002194.SZ,20230106,9.53,9.69,9.53,9.58,9.59,-0.01,-0.1043,137691.95,132440.82
002194.SZ,20230105,9.55,9.64,9.46,9.59,9.52,0.07,0.7353,116567.16,111457.941
002194.SZ,20230104,9.5,9.63,9.45,9.52,9.58,-0.06,-0.6263,134373.97,127796.85
002194.SZ,20230103,9.23,9.59,9.15,9.58,9.21,0.37,4.0174,200954.68,188995.986
002194.SZ,20221230,9.13,9.26,9.07,9.21,9.1,0.11,1.2088,101101.41,92895.425
002194.SZ,20221229,9.0,9.13,8.95,9.1,9.01,0.09,0.9989,62724.8,56878.064
002194.SZ,20221228,9.09,9.13,8.96,9.01,9.14,-0.13,-1.4223,60667.02,54855.619
002194.SZ,20221227,9.16,9.16,9.03,9.14,9.13,0.01,0.1095,74982.81,68188.564
002194.SZ,20221226,9.0,9.17,8.96,9.13,9.02,0.11,1.2195,91360.43,83232.067
002194.SZ,20221223,8.88,9.09,8.86,9.02,8.95,0.07,0.7821,56933.2,51179.174
002194.SZ,20221222,9.12,9.14,8.93,8.95,9.07,-0.12,-1.323,75608.27,68355.512
002194.SZ,20221221,9.21,9.23,9.0,9.07,9.18,-0.11,-1.1983,79943.8,72655.575
002194.SZ,20221220,9.1,9.23,9.07,9.18,9.12,0.06,0.6579,82185.73,75224.851
002194.SZ,20221219,9.31,9.32,9.06,9.12,9.28,-0.16,-1.7241,87942.2,80506.191
002194.SZ,20221216,9.42,9.49,9.24,9.28,9.49,-0.21,-2.2129,105731.56,98445.554
002194.SZ,20221215,9.35,9.58,9.31,9.49,9.38,0.11,1.1727,104751.74,99471.049
002194.SZ,20221214,9.51,9.59,9.33,9.38,9.42,-0.04,-0.4246,109280.77,103546.25
002194.SZ,20221213,9.68,9.69,9.42,9.42,9.67,-0.25,-2.5853,122849.91,116795.751
002194.SZ,20221212,9.54,9.74,9.54,9.67,9.53,0.14,1.469,117830.59,113654.653
002194.SZ,20221209,9.71,9.83,9.5,9.53,9.74,-0.21,-2.1561,263733.44,253273.68
002194.SZ,20221208,10.01,10.03,9.74,9.74,10.06,-0.32,-3.1809,214847.2,211749.318
002194.SZ,20221207,10.03,10.16,9.97,10.06,10.06,0.0,0.0,124316.04,125149.141
002194.SZ,20221206,10.13,10.25,10.02,10.06,10.23,-0.17,-1.6618,138163.4,139482.192
002194.SZ,20221205,10.12,10.24,10.09,10.23,10.09,0.14,1.3875,150670.87,153323.681
002194.SZ,20221202,10.15,10.23,10.03,10.09,10.17,-0.08,-0.7866,142202.32,143896.758
002194.SZ,20221201,10.08,10.33,10.06,10.17,10.02,0.15,1.497,209189.68,213317.981
002194.SZ,20221130,10.0,10.11,9.88,10.02,10.01,0.01,0.0999,134773.59,134756.785
002194.SZ,20221129,9.75,10.04,9.75,10.01,9.79,0.22,2.2472,145108.78,144207.055
002194.SZ,20221128,9.65,9.85,9.62,9.79,9.87,-0.08,-0.8105,120509.81,117611.244
002194.SZ,20221125,10.16,10.19,9.82,9.87,10.2,-0.33,-3.2353,241661.29,241291.581
002194.SZ,20221124,10.2,10.3,10.11,10.2,10.2,0.0,0.0,163444.44,166521.369
002194.SZ,20221123,10.66,10.67,10.08,10.2,10.89,-0.69,-6.3361,391938.76,403774.944
002194.SZ,20221122,10.81,11.26,10.6,10.89,10.86,0.03,0.2762,552880.19,605517.65
002194.SZ,20221121,10.83,11.04,10.72,10.86,11.04,-0.18,-1.6304,287511.19,311502.308
002194.SZ,20221118,11.37,11.48,11.03,11.04,11.28,-0.24,-2.1277,506425.79,567361.68
002194.SZ,20221117,11.8,11.8,11.06,11.28,11.8,-0.52,-4.4068,901052.71,1020026.118
002194.SZ,20221116,10.7,11.8,10.68,11.8,10.73,1.07,9.972,825880.8,940391.504
002194.SZ,20221115,10.24,10.9,10.24,10.73,10.43,0.3,2.8763,430543.64,460202.288
002194.SZ,20221114,10.15,10.94,10.13,10.43,10.23,0.2,1.955,418896.32,443300.635
002194.SZ,20221111,10.1,10.6,10.02,10.23,9.91,0.32,3.2291,346308.82,356857.351
002194.SZ,20221110,9.85,10.02,9.83,9.91,9.93,-0.02,-0.2014,78275.0,77770.617
002194.SZ,20221109,10.0,10.09,9.9,9.93,10.03,-0.1,-0.997,87329.12,86800.937
002194.SZ,20221108,10.07,10.09,9.95,10.03,10.13,-0.1,-0.9872,107534.87,107503.428
002194.SZ,20221107,10.0,10.27,9.91,10.13,10.08,0.05,0.496,189184.21,190637.508
002194.SZ,20221104,10.0,10.12,9.95,10.08,9.98,0.1,1.002,170836.7,171810.391
002194.SZ,20221103,10.0,10.1,9.87,9.98,10.25,-0.27,-2.6341,247571.96,247320.546
002194.SZ,20221102,9.66,10.69,9.63,10.25,9.72,0.53,5.4527,370097.09,375353.165
002194.SZ,20221101,9.59,9.74,9.46,9.72,9.58,0.14,1.4614,150001.25,144169.215
002194.SZ,20221031,9.32,9.65,9.27,9.58,9.31,0.27,2.9001,126324.95,120498.801
002194.SZ,20221028,9.61,9.76,9.26,9.31,9.69,-0.38,-3.9216,152177.17,144390.415
002194.SZ,20221027,9.65,9.84,9.61,9.69,9.57,0.12,1.2539,173834.49,168992.212
002194.SZ,20221026,9.4,9.7,9.33,9.57,9.36,0.21,2.2436,186001.73,177957.863
002194.SZ,20221025,9.28,9.42,9.19,9.36,9.33,0.03,0.3215,99065.94,92310.046
002194.SZ,20221024,9.52,9.62,9.27,9.33,9.49,-0.16,-1.686,145103.64,137354.651
002194.SZ,20221021,9.4,9.56,9.31,9.49,9.37,0.12,1.2807,132495.52,125179.749
002194.SZ,20221020,9.3,9.55,9.21,9.37,9.36,0.01,0.1068,139344.52,130932.797
002194.SZ,20221019,9.46,9.55,9.35,9.36,9.49,-0.13,-1.3699,115306.04,108563.321
002194.SZ,20221018,9.4,9.62,9.26,9.49,9.4,0.09,0.9574,182078.57,171862.705
002194.SZ,20221017,9.16,9.42,9.13,9.4,9.23,0.17,1.8418,141175.61,131761.115
002194.SZ,20221014,9.27,9.34,9.16,9.23,9.13,0.1,1.0953,156123.9,144377.951
002194.SZ,20221013,9.06,9.3,9.06,9.13,9.37,-0.24,-2.5614,229477.25,210867.839
002194.SZ,20221012,8.65,9.42,8.65,9.37,8.56,0.81,9.4626,312771.56,289574.045
002194.SZ,20221011,8.42,8.59,8.36,8.56,8.37,0.19,2.27,58839.4,49972.651
002194.SZ,20221010,8.68,8.71,8.36,8.37,8.68,-0.31,-3.5714,56981.6,48438.84
002194.SZ,20220930,8.71,8.76,8.56,8.68,8.68,0.0,0.0,46174.2,40066.128
002194.SZ,20220929,8.9,8.97,8.63,8.68,8.81,-0.13,-1.4756,62140.07,54568.354
002194.SZ,20220928,9.06,9.06,8.81,8.81,9.09,-0.28,-3.0803,64629.67,57789.86
002194.SZ,20220927,8.82,9.1,8.82,9.09,8.8,0.29,3.2955,73378.7,65947.87
002194.SZ,20220926,9.08,9.08,8.77,8.8,9.08,-0.28,-3.0837,80849.0,72050.436
002194.SZ,20220923,9.34,9.36,9.02,9.08,9.31,-0.23,-2.4705,73870.0,67667.915
002194.SZ,20220922,9.27,9.47,9.25,9.31,9.38,-0.07,-0.7463,56438.76,52903.083
002194.SZ,20220921,9.28,9.39,9.03,9.38,9.28,0.1,1.0776,66729.58,61661.429
002194.SZ,20220920,9.24,9.38,9.23,9.28,9.15,0.13,1.4208,54166.73,50371.023
002194.SZ,20220919,9.25,9.32,9.08,9.15,9.26,-0.11,-1.1879,70424.96,64680.238
002194.SZ,20220916,9.39,9.54,9.26,9.26,9.4,-0.14,-1.4894,77714.16,73117.561
002194.SZ,20220915,9.75,9.81,9.22,9.4,9.73,-0.33,-3.3916,130096.61,123304.224
002194.SZ,20220914,9.9,9.93,9.63,9.73,10.04,-0.31,-3.0876,142933.2,139669.467
002194.SZ,20220913,10.09,10.26,10.02,10.04,10.25,-0.21,-2.0488,124981.2,126175.388
002194.SZ,20220909,10.03,10.55,9.91,10.25,10.05,0.2,1.99,186197.73,189731.531
002194.SZ,20220908,10.35,10.44,10.03,10.05,10.45,-0.4,-3.8278,194614.72,198354.788
002194.SZ,20220907,10.46,10.72,10.43,10.45,10.41,0.04,0.3842,169059.88,178530.148
002194.SZ,20220906,10.5,10.53,10.28,10.41,10.55,-0.14,-1.327,141614.68,147101.222
002194.SZ,20220905,10.38,10.6,10.3,10.55,10.53,0.02,0.1899,142216.2,148446.267
002194.SZ,20220902,10.18,10.62,10.1,10.53,10.18,0.35,3.4381,225907.45,235601.721
002194.SZ,20220901,9.95,10.2,9.92,10.18,10.0,0.18,1.8,113539.48,114856.988
002194.SZ,20220831,10.27,10.31,9.95,10.0,10.29,-0.29,-2.8183,116540.63,117412.04
002194.SZ,20220830,10.07,10.38,10.05,10.29,10.1,0.19,1.8812,115020.08,117704.129
002194.SZ,20220829,9.81,10.14,9.78,10.1,10.03,0.07,0.6979,88915.95,88964.086
002194.SZ,20220826,10.16,10.35,10.0,10.03,10.08,-0.05,-0.496,117724.66,119464.849
002194.SZ,20220825,10.25,10.35,9.9,10.08,10.27,-0.19,-1.85,178726.66,180259.833
002194.SZ,20220824,10.77,10.82,10.25,10.27,10.83,-0.56,-5.1708,221738.43,231634.994
002194.SZ,20220823,10.78,10.92,10.71,10.83,10.87,-0.04,-0.368,124408.13,134428.926
002194.SZ,20220822,10.68,10.95,10.56,10.87,10.76,0.11,1.0223,137824.4,149061.341
002194.SZ,20220819,11.17,11.37,10.71,10.76,11.21,-0.45,-4.0143,252804.86,278343.645
002194.SZ,20220818,11.2,11.4,11.1,11.21,11.2,0.01,0.0893,260921.86,292879.346
002194.SZ,20220817,10.89,11.2,10.8,11.2,10.9,0.3,2.7523,269028.21,296607.971
002194.SZ,20220816,11.03,11.03,10.85,10.9,11.06,-0.16,-1.4467,226041.51,246781.521
002194.SZ,20220815,10.96,11.17,10.86,11.06,11.04,0.02,0.1812,228309.41,251637.778
002194.SZ,20220812,11.15,11.35,11.02,11.04,11.26,-0.22,-1.9538,279634.44,312417.24
002194.SZ,20220811,11.31,11.53,11.16,11.26,11.23,0.03,0.2671,406627.53,460559.913
002194.SZ,20220810,11.65,11.65,11.17,11.23,11.54,-0.31,-2.6863,480281.06,544915.638
002194.SZ,20220809,11.03,11.68,10.81,11.54,11.11,0.43,3.8704,584266.76,655608.548
002194.SZ,20220808,11.18,11.4,10.88,11.11,11.13,-0.02,-0.1797,426290.16,471981.388
002194.SZ,20220805,10.66,11.25,10.65,11.13,10.74,0.39,3.6313,520459.7,571586.389
002194.SZ,20220804,10.59,10.74,10.41,10.74,10.44,0.3,2.8736,265899.01,281451.01
002194.SZ,20220803,10.26,10.97,10.26,10.44,10.14,0.3,2.9586,399022.63,424339.436
002194.SZ,20220802,10.56,10.65,9.93,10.14,10.7,-0.56,-5.2336,339800.64,347109.994
002194.SZ,20220801,10.68,10.91,10.52,10.7,10.72,-0.02,-0.1866,225288.0,242398.139
002194.SZ,20220729,10.8,10.91,10.66,10.72,10.72,0.0,0.0,258242.44,278587.888
002194.SZ,20220728,10.76,11.03,10.71,10.72,10.83,-0.11,-1.0157,377895.5,410072.459
002194.SZ,20220727,10.53,11.06,10.48,10.83,10.58,0.25,2.3629,420714.62,453011.625
002194.SZ,20220726,10.59,10.68,10.41,10.58,10.53,0.05,0.4748,217571.01,229229.16
002194.SZ,20220725,10.7,10.8,10.37,10.53,10.69,-0.16,-1.4967,270413.91,284536.064
002194.SZ,20220722,10.79,10.95,10.58,10.69,10.85,-0.16,-1.4747,375496.28,403464.944
002194.SZ,20220721,10.64,11.44,10.57,10.85,10.78,0.07,0.6494,653973.55,716072.64
002194.SZ,20220720,10.31,11.08,10.29,10.78,10.45,0.33,3.1579,706841.81,753227.21
002194.SZ,20220719,9.96,11.04,9.9,10.45,10.04,0.41,4.0837,808225.17,861185.019
002194.SZ,20220718,9.58,10.16,9.56,10.04,9.65,0.39,4.0415,308744.52,305136.337
002194.SZ,20220715,9.5,9.81,9.34,9.65,9.59,0.06,0.6257,221826.38,212890.031
002194.SZ,20220714,9.55,9.78,9.49,9.59,9.65,-0.06,-0.6218,165150.56,159207.729
002194.SZ,20220713,9.5,9.74,9.48,9.65,9.52,0.13,1.3655,164107.59,157527.807
002194.SZ,20220712,9.59,9.67,9.46,9.52,9.6,-0.08,-0.8333,158905.99,152083.87
002194.SZ,20220711,9.94,9.94,9.5,9.6,10.04,-0.44,-4.3825,314305.51,303459.934
002194.SZ,20220708,10.0,10.48,9.96,10.04,10.08,-0.04,-0.3968,282182.32,287268.052
002194.SZ,20220707,9.92,10.21,9.84,10.08,9.97,0.11,1.1033,262444.18,262534.202
002194.SZ,20220706,10.1,10.2,9.85,9.97,10.36,-0.39,-3.7645,327544.32,327753.934
002194.SZ,20220705,9.87,10.46,9.87,10.36,9.86,0.5,5.071,577321.69,590490.741
002194.SZ,20220704,10.01,10.2,9.8,9.86,10.13,-0.27,-2.6654,396569.19,394033.657
002194.SZ,20220701,10.25,10.51,10.08,10.13,10.58,-0.45,-4.2533,507779.47,521107.734
002194.SZ,20220630,10.35,11.42,9.95,10.58,10.38,0.2,1.9268,1012162.38,1084171.655
002194.SZ,20220629,9.48,10.38,9.42,10.38,9.44,0.94,9.9576,462637.02,460780.146
002194.SZ,20220628,9.4,9.46,9.2,9.44,9.34,0.1,1.0707,162859.71,152617.288
002194.SZ,20220627,9.4,9.46,9.28,9.34,9.32,0.02,0.2146,165264.14,154835.825
002194.SZ,20220624,9.32,9.44,9.26,9.32,9.26,0.06,0.6479,150409.65,140499.062
002194.SZ,20220623,9.09,9.28,9.05,9.26,9.1,0.16,1.7582,151607.0,139256.591
002194.SZ,20220622,9.38,9.42,9.1,9.1,9.38,-0.28,-2.9851,177896.95,164542.119
002194.SZ,20220621,9.67,9.69,9.27,9.38,9.73,-0.35,-3.5971,266645.34,251703.927
002194.SZ,20220620,9.63,9.8,9.54,9.73,9.62,0.11,1.1435,218057.69,211189.347
002194.SZ,20220617,9.71,9.85,9.47,9.62,9.89,-0.27,-2.73,314415.59,302940.405
002194.SZ,20220616,9.32,9.89,9.27,9.89,9.32,0.57,6.1159,487936.47,472257.637
002194.SZ,20220615,9.27,9.44,9.24,9.32,9.28,0.04,0.431,194361.06,182125.069
002194.SZ,20220614,9.31,9.44,8.96,9.28,9.39,-0.11,-1.1715,235126.59,215594.409
002194.SZ,20220613,9.28,9.52,9.24,9.39,9.51,-0.12,-1.2618,219306.37,205112.446
002194.SZ,20220610,9.37,9.58,9.36,9.51,9.41,0.1,1.0627,189892.87,180455.546
002194.SZ,20220609,9.61,9.67,9.3,9.41,9.69,-0.28,-2.8896,212281.55,201161.894
002194.SZ,20220608,9.85,9.93,9.46,9.69,9.91,-0.22,-2.22,312880.98,303663.263
