ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300830.SZ,20230420,9.66,9.85,9.62,9.74,9.71,0.03,0.309,77808.0,75726.558
300830.SZ,20230419,9.71,9.94,9.67,9.71,9.8,-0.09,-0.9184,91626.0,90020.802
300830.SZ,20230418,9.91,10.16,9.72,9.8,9.97,-0.17,-1.7051,155310.45,153416.603
300830.SZ,20230417,10.01,10.6,9.91,9.97,10.22,-0.25,-2.4462,281448.01,289113.947
300830.SZ,20230414,10.62,11.17,10.19,10.22,10.21,0.01,0.0979,339486.33,361071.719
300830.SZ,20230413,10.21,10.37,10.1,10.21,10.21,0.0,0.0,106852.0,109252.085
300830.SZ,20230412,9.96,10.25,9.88,10.21,9.94,0.27,2.7163,98417.98,99512.591
300830.SZ,20230411,9.9,10.12,9.82,9.94,9.89,0.05,0.5056,99626.0,99439.77
300830.SZ,20230410,10.47,10.68,9.88,9.89,10.45,-0.56,-5.3589,132984.98,135033.369
300830.SZ,20230407,10.32,10.58,10.15,10.45,10.23,0.22,2.1505,127618.01,132664.797
300830.SZ,20230406,10.36,10.52,10.17,10.23,10.56,-0.33,-3.125,136753.0,140953.923
300830.SZ,20230404,10.41,10.67,10.13,10.56,10.34,0.22,2.1277,215899.0,225590.642
300830.SZ,20230403,10.2,10.36,10.05,10.34,10.24,0.1,0.9766,109879.01,112595.513
300830.SZ,20230331,9.92,10.26,9.84,10.24,10.03,0.21,2.0937,143363.0,144481.136
300830.SZ,20230330,10.23,10.66,9.9,10.03,10.13,-0.1,-0.9872,184893.1,189024.847
300830.SZ,20230329,10.08,10.34,10.06,10.13,10.17,-0.04,-0.3933,99608.0,101750.94
300830.SZ,20230328,10.29,10.49,10.15,10.17,10.48,-0.31,-2.958,119858.9,123474.396
300830.SZ,20230327,10.5,10.78,10.26,10.48,10.46,0.02,0.1912,191717.0,201403.372
300830.SZ,20230324,10.42,10.72,10.18,10.46,10.31,0.15,1.4549,177504.45,185190.153
300830.SZ,20230323,10.24,10.64,10.17,10.31,10.36,-0.05,-0.4826,164111.45,169282.887
300830.SZ,20230322,9.76,10.59,9.72,10.36,9.75,0.61,6.2564,270969.33,276088.725
300830.SZ,20230321,9.37,9.84,9.28,9.75,9.4,0.35,3.7234,118934.0,114671.617
300830.SZ,20230320,9.62,9.78,9.37,9.4,9.39,0.01,0.1065,117361.0,112123.398
300830.SZ,20230317,9.19,9.46,9.17,9.39,9.13,0.26,2.8478,92613.0,86765.019
300830.SZ,20230316,9.22,9.34,8.92,9.13,9.3,-0.17,-1.828,91010.45,83158.633
300830.SZ,20230315,9.51,9.87,9.26,9.3,9.4,-0.1,-1.0638,132639.28,125654.546
300830.SZ,20230314,9.88,9.88,9.33,9.4,9.85,-0.45,-4.5685,190977.0,181217.421
300830.SZ,20230313,9.84,9.93,9.55,9.85,9.89,-0.04,-0.4044,156984.45,153645.08
300830.SZ,20230310,9.77,10.03,9.7,9.89,9.85,0.04,0.4061,195392.0,193496.703
300830.SZ,20230309,9.96,10.03,9.55,9.85,10.0,-0.15,-1.5,181108.9,176654.621
300830.SZ,20230308,9.55,10.29,9.55,10.0,9.65,0.35,3.6269,223650.9,221704.165
300830.SZ,20230307,9.9,10.09,9.59,9.65,9.9,-0.25,-2.5253,222583.1,219226.269
300830.SZ,20230306,9.4,10.17,9.3,9.9,9.31,0.59,6.3373,218258.55,213424.873
300830.SZ,20230303,9.61,9.61,9.2,9.31,9.57,-0.26,-2.7168,72320.0,67549.431
300830.SZ,20230302,9.63,9.68,9.46,9.57,9.68,-0.11,-1.1364,78969.0,75433.669
300830.SZ,20230301,9.51,9.7,9.41,9.68,9.43,0.25,2.6511,121589.47,116769.184
300830.SZ,20230228,9.22,9.65,9.13,9.43,9.07,0.36,3.9691,134359.47,126940.783
300830.SZ,20230227,9.31,9.44,9.05,9.07,9.44,-0.37,-3.9195,121235.47,111112.361
300830.SZ,20230224,9.49,9.58,9.37,9.44,9.61,-0.17,-1.769,113351.45,107238.333
300830.SZ,20230223,9.8,10.39,9.44,9.61,10.11,-0.5,-4.9456,300351.33,291902.005
300830.SZ,20230222,9.4,10.75,9.33,10.11,9.48,0.63,6.6456,344082.0,347747.678
300830.SZ,20230221,9.46,9.66,9.33,9.48,9.4,0.08,0.8511,68983.45,65601.282
300830.SZ,20230220,9.2,9.48,9.14,9.4,9.25,0.15,1.6216,60780.0,56751.401
300830.SZ,20230217,9.36,9.78,9.19,9.25,9.42,-0.17,-1.8047,110490.45,103126.006
300830.SZ,20230216,9.69,9.83,9.35,9.42,9.82,-0.4,-4.0733,122396.0,117715.458
300830.SZ,20230215,9.55,9.88,9.5,9.82,9.57,0.25,2.6123,114541.0,111607.631
300830.SZ,20230214,9.53,9.65,9.4,9.57,9.54,0.03,0.3145,100431.08,95491.093
300830.SZ,20230213,9.3,9.76,9.28,9.54,9.33,0.21,2.2508,132272.98,126669.132
300830.SZ,20230210,9.46,9.64,9.3,9.33,9.49,-0.16,-1.686,96890.45,91580.297
300830.SZ,20230209,9.3,9.54,9.16,9.49,9.4,0.09,0.9574,106323.43,99714.059
300830.SZ,20230208,9.51,9.65,9.25,9.4,9.73,-0.33,-3.3916,196317.21,184273.303
300830.SZ,20230207,9.58,10.18,9.18,9.73,9.3,0.43,4.6237,275931.51,267478.838
300830.SZ,20230206,9.04,9.46,8.91,9.3,9.01,0.29,3.2186,117551.0,108359.982
300830.SZ,20230203,8.86,9.03,8.83,9.01,8.89,0.12,1.3498,57806.0,51818.583
300830.SZ,20230202,8.99,9.14,8.88,8.89,9.03,-0.14,-1.5504,67722.31,60809.102
300830.SZ,20230201,8.64,9.09,8.59,9.03,8.59,0.44,5.1222,126981.11,113412.453
300830.SZ,20230131,8.74,8.74,8.56,8.59,8.69,-0.1,-1.1507,43604.0,37534.045
300830.SZ,20230130,8.6,8.72,8.52,8.69,8.52,0.17,1.9953,58237.83,50328.544
300830.SZ,20230120,8.41,8.59,8.33,8.52,8.41,0.11,1.308,43687.65,37189.828
300830.SZ,20230119,8.47,8.47,8.31,8.41,8.36,0.05,0.5981,36059.0,30352.246
300830.SZ,20230118,8.35,8.39,8.17,8.36,8.28,0.08,0.9662,51929.06,43093.407
300830.SZ,20230117,8.37,8.6,8.25,8.28,8.32,-0.04,-0.4808,79121.45,66516.262
300830.SZ,20230116,8.21,8.36,8.19,8.32,8.15,0.17,2.0859,32942.0,27350.007
300830.SZ,20230113,8.26,8.33,8.1,8.15,8.33,-0.18,-2.1609,43255.0,35306.76
300830.SZ,20230112,8.12,8.35,8.12,8.33,8.12,0.21,2.5862,42132.8,34935.926
300830.SZ,20230111,8.29,8.34,8.1,8.12,8.25,-0.13,-1.5758,25148.92,20661.842
300830.SZ,20230110,8.3,8.3,8.1,8.25,8.16,0.09,1.1029,32072.0,26389.741
300830.SZ,20230109,8.21,8.33,8.14,8.16,8.16,0.0,0.0,24224.0,19889.442
300830.SZ,20230106,8.26,8.35,8.16,8.16,8.28,-0.12,-1.4493,29984.0,24681.33
300830.SZ,20230105,8.32,8.33,8.22,8.28,8.31,-0.03,-0.361,31691.0,26238.453
300830.SZ,20230104,8.23,8.47,8.19,8.31,8.13,0.18,2.214,65801.0,54549.781
300830.SZ,20230103,7.86,8.13,7.76,8.13,7.76,0.37,4.768,42295.98,33860.527
300830.SZ,20221230,7.59,7.78,7.56,7.76,7.59,0.17,2.2398,26903.98,20718.127
300830.SZ,20221229,7.6,7.68,7.54,7.59,7.61,-0.02,-0.2628,20387.88,15529.723
300830.SZ,20221228,7.63,7.7,7.56,7.61,7.67,-0.06,-0.7823,23199.63,17670.788
300830.SZ,20221227,7.54,7.68,7.52,7.67,7.59,0.08,1.054,23387.0,17792.32
300830.SZ,20221226,7.5,7.6,7.46,7.59,7.5,0.09,1.2,15342.0,11574.6
300830.SZ,20221223,7.3,7.59,7.29,7.5,7.31,0.19,2.5992,27702.98,20687.06
300830.SZ,20221222,7.43,7.53,7.31,7.31,7.44,-0.13,-1.7473,17291.0,12813.339
300830.SZ,20221221,7.53,7.57,7.41,7.44,7.53,-0.09,-1.1952,15215.0,11374.635
300830.SZ,20221220,7.61,7.63,7.48,7.53,7.57,-0.04,-0.5284,13581.0,10265.433
300830.SZ,20221219,7.74,7.77,7.52,7.57,7.68,-0.11,-1.4323,16870.0,12846.087
300830.SZ,20221216,7.86,7.92,7.68,7.68,7.91,-0.23,-2.9077,27770.0,21546.387
300830.SZ,20221215,7.83,8.01,7.81,7.91,7.83,0.08,1.0217,20407.0,16192.53
300830.SZ,20221214,7.89,8.01,7.83,7.83,7.89,-0.06,-0.7605,20477.0,16190.967
300830.SZ,20221213,8.08,8.16,7.87,7.89,8.11,-0.22,-2.7127,30963.0,24751.417
300830.SZ,20221212,7.95,8.16,7.95,8.11,7.95,0.16,2.0126,33763.0,27260.414
300830.SZ,20221209,8.0,8.04,7.86,7.95,8.0,-0.05,-0.625,27230.0,21652.557
300830.SZ,20221208,8.09,8.12,7.97,8.0,8.1,-0.1,-1.2346,26043.55,20874.394
300830.SZ,20221207,8.18,8.21,8.08,8.1,8.16,-0.06,-0.7353,26542.0,21574.545
300830.SZ,20221206,8.28,8.35,8.14,8.16,8.31,-0.15,-1.8051,29092.0,23899.318
300830.SZ,20221205,8.29,8.42,8.25,8.31,8.31,0.0,0.0,32637.0,27113.402
300830.SZ,20221202,8.05,8.32,8.03,8.31,8.07,0.24,2.974,55996.43,46180.346
300830.SZ,20221201,7.95,8.12,7.95,8.07,7.92,0.15,1.8939,33209.01,26726.085
300830.SZ,20221130,8.05,8.06,7.85,7.92,8.01,-0.09,-1.1236,28227.0,22337.199
300830.SZ,20221129,7.88,8.03,7.81,8.01,7.87,0.14,1.7789,26306.55,20963.514
300830.SZ,20221128,7.88,8.02,7.8,7.87,7.92,-0.05,-0.6313,30722.0,24279.279
300830.SZ,20221125,8.18,8.24,7.92,7.92,8.17,-0.25,-3.06,45766.0,36748.369
300830.SZ,20221124,8.11,8.25,8.07,8.17,8.11,0.06,0.7398,32623.0,26580.775
300830.SZ,20221123,8.28,8.3,7.93,8.11,8.27,-0.16,-1.9347,62123.01,50143.565
300830.SZ,20221122,8.31,8.53,8.2,8.27,8.38,-0.11,-1.3126,52647.0,43933.595
300830.SZ,20221121,8.4,8.43,8.17,8.38,8.47,-0.09,-1.0626,56390.51,46801.032
300830.SZ,20221118,8.49,8.65,8.45,8.47,8.51,-0.04,-0.47,85869.0,73302.879
300830.SZ,20221117,8.4,8.53,8.31,8.51,8.4,0.11,1.3095,59896.0,50416.486
300830.SZ,20221116,8.44,8.65,8.33,8.4,8.44,-0.04,-0.4739,70534.0,59890.011
300830.SZ,20221115,8.31,8.48,8.28,8.44,8.35,0.09,1.0778,63520.55,53344.594
300830.SZ,20221114,8.26,8.35,8.2,8.35,8.29,0.06,0.7238,59226.55,49030.363
300830.SZ,20221111,8.5,8.59,8.26,8.29,8.39,-0.1,-1.1919,106884.55,89895.486
300830.SZ,20221110,8.3,8.55,8.2,8.39,8.42,-0.03,-0.3563,84939.55,71469.879
300830.SZ,20221109,8.58,8.74,8.4,8.42,8.74,-0.32,-3.6613,136270.08,115647.237
300830.SZ,20221108,8.35,9.09,8.12,8.74,8.34,0.4,4.7962,239282.8,208380.377
300830.SZ,20221107,8.27,8.42,8.23,8.34,8.33,0.01,0.12,76404.0,63724.393
300830.SZ,20221104,8.22,8.34,8.17,8.33,8.27,0.06,0.7255,92499.0,76606.79
300830.SZ,20221103,8.22,8.55,8.11,8.27,8.31,-0.04,-0.4813,123830.0,102946.946
300830.SZ,20221102,8.3,8.37,8.22,8.31,8.48,-0.17,-2.0047,110155.39,91415.462
300830.SZ,20221101,8.33,8.51,8.12,8.48,8.3,0.18,2.1687,153240.87,128077.267
300830.SZ,20221031,8.2,8.42,7.92,8.3,8.12,0.18,2.2167,176967.94,145822.661
300830.SZ,20221028,8.79,8.79,8.04,8.12,8.87,-0.75,-8.4555,276624.1,233301.528
300830.SZ,20221027,7.6,8.87,7.52,8.87,7.39,1.48,20.0271,251179.87,213373.761
300830.SZ,20221026,7.17,7.47,7.16,7.39,7.14,0.25,3.5014,29631.55,21822.191
300830.SZ,20221025,7.25,7.25,7.05,7.14,7.25,-0.11,-1.5172,17143.0,12270.237
300830.SZ,20221024,7.31,7.44,7.2,7.25,7.27,-0.02,-0.2751,23555.0,17273.955
300830.SZ,20221021,7.29,7.36,7.15,7.27,7.23,0.04,0.5533,20454.45,14873.813
300830.SZ,20221020,7.25,7.36,7.15,7.23,7.25,-0.02,-0.2759,23077.56,16733.687
300830.SZ,20221019,7.19,7.31,7.17,7.25,7.26,-0.01,-0.1377,20693.21,15006.93
300830.SZ,20221018,7.29,7.35,7.18,7.26,7.32,-0.06,-0.8197,19690.45,14258.239
300830.SZ,20221017,7.09,7.38,7.0,7.32,7.07,0.25,3.5361,29044.55,21066.471
300830.SZ,20221014,7.02,7.12,7.0,7.07,6.99,0.08,1.1445,17974.98,12703.195
300830.SZ,20221013,6.8,7.07,6.76,6.99,6.82,0.17,2.4927,21717.0,15166.187
300830.SZ,20221012,6.54,6.84,6.52,6.82,6.56,0.26,3.9634,16045.45,10724.558
300830.SZ,20221011,6.58,6.62,6.45,6.56,6.52,0.04,0.6135,9940.96,6489.613
300830.SZ,20221010,6.82,6.82,6.5,6.52,6.77,-0.25,-3.6928,18547.96,12349.782
300830.SZ,20220930,6.76,6.8,6.62,6.77,6.68,0.09,1.3473,14078.93,9470.343
300830.SZ,20220929,6.81,6.84,6.65,6.68,6.72,-0.04,-0.5952,10901.65,7340.835
300830.SZ,20220928,6.87,6.92,6.72,6.72,6.92,-0.2,-2.8902,15297.0,10406.395
300830.SZ,20220927,6.66,6.94,6.66,6.92,6.68,0.24,3.5928,15424.0,10555.799
300830.SZ,20220926,6.88,6.88,6.66,6.68,6.88,-0.2,-2.907,16343.8,11048.556
300830.SZ,20220923,7.08,7.11,6.86,6.88,7.08,-0.2,-2.8249,14705.76,10242.225
300830.SZ,20220922,7.08,7.19,7.07,7.08,7.16,-0.08,-1.1173,10438.0,7448.41
300830.SZ,20220921,7.06,7.18,6.85,7.16,7.06,0.1,1.4164,15335.0,10794.573
300830.SZ,20220920,6.98,7.08,6.98,7.06,6.98,0.08,1.1461,10694.55,7532.728
300830.SZ,20220919,7.04,7.08,6.9,6.98,7.05,-0.07,-0.9929,16642.55,11593.059
300830.SZ,20220916,7.28,7.31,7.05,7.05,7.27,-0.22,-3.0261,18301.0,13165.538
300830.SZ,20220915,7.43,7.47,7.21,7.27,7.43,-0.16,-2.1534,20403.98,14938.044
300830.SZ,20220914,7.4,7.45,7.28,7.43,7.44,-0.01,-0.1344,20035.0,14723.468
300830.SZ,20220913,7.41,7.5,7.41,7.44,7.39,0.05,0.6766,13156.0,9797.348
300830.SZ,20220909,7.37,7.41,7.33,7.39,7.37,0.02,0.2714,12864.0,9481.063
300830.SZ,20220908,7.5,7.52,7.37,7.37,7.45,-0.08,-1.0738,20602.0,15259.228
300830.SZ,20220907,7.5,7.54,7.43,7.45,7.53,-0.08,-1.0624,22224.02,16608.098
300830.SZ,20220906,7.52,7.57,7.42,7.53,7.54,-0.01,-0.1326,20715.0,15525.362
300830.SZ,20220905,7.76,7.8,7.48,7.54,7.54,0.0,0.0,28165.0,21384.849
300830.SZ,20220902,7.42,7.55,7.34,7.54,7.39,0.15,2.0298,21178.0,15869.097
300830.SZ,20220901,7.37,7.58,7.33,7.39,7.51,-0.12,-1.5979,28355.06,21124.573
300830.SZ,20220831,7.7,7.7,7.41,7.51,7.66,-0.15,-1.9582,32807.47,24567.196
300830.SZ,20220830,7.72,7.81,7.61,7.66,7.72,-0.06,-0.7772,25163.0,19357.979
300830.SZ,20220829,7.62,7.76,7.53,7.72,7.71,0.01,0.1297,24188.0,18587.095
300830.SZ,20220826,8.2,8.2,7.64,7.71,8.32,-0.61,-7.3317,86550.0,68070.225
300830.SZ,20220825,8.38,8.43,8.11,8.32,8.35,-0.03,-0.3593,28642.47,23579.224
300830.SZ,20220824,8.67,8.67,8.3,8.35,8.66,-0.31,-3.5797,51788.03,43590.591
300830.SZ,20220823,8.59,8.67,8.49,8.66,8.59,0.07,0.8149,29290.01,25253.949
300830.SZ,20220822,8.71,8.81,8.49,8.59,8.75,-0.16,-1.8286,60779.0,52310.958
300830.SZ,20220819,8.96,9.11,8.73,8.75,8.96,-0.21,-2.3438,70523.0,62728.922
300830.SZ,20220818,9.09,9.11,8.92,8.96,9.15,-0.19,-2.0765,93429.58,83991.946
300830.SZ,20220817,8.89,9.15,8.78,9.15,8.88,0.27,3.0405,122236.92,110327.373
300830.SZ,20220816,8.71,8.95,8.71,8.88,8.71,0.17,1.9518,75179.45,66716.556
300830.SZ,20220815,8.75,8.81,8.58,8.71,8.74,-0.03,-0.3432,40327.0,34965.342
300830.SZ,20220812,8.87,8.88,8.7,8.74,8.84,-0.1,-1.1312,53006.0,46561.683
300830.SZ,20220811,8.66,8.99,8.58,8.84,8.53,0.31,3.6342,94309.0,83288.571
300830.SZ,20220810,8.56,8.63,8.46,8.53,8.61,-0.08,-0.9292,44159.47,37680.982
300830.SZ,20220809,8.78,8.87,8.59,8.61,8.79,-0.18,-2.0478,53304.45,46136.708
300830.SZ,20220808,8.69,8.82,8.58,8.79,8.7,0.09,1.0345,54086.0,46996.713
300830.SZ,20220805,8.86,8.97,8.6,8.7,8.8,-0.1,-1.1364,78613.62,68426.339
300830.SZ,20220804,8.84,9.1,8.63,8.8,8.6,0.2,2.3256,115869.67,102607.211
300830.SZ,20220803,8.06,8.85,8.05,8.6,8.15,0.45,5.5215,135392.55,116285.462
300830.SZ,20220802,8.75,8.76,8.1,8.15,8.85,-0.7,-7.9096,106440.99,87947.925
300830.SZ,20220801,8.99,9.11,8.76,8.85,8.98,-0.13,-1.4477,110987.99,98524.336
300830.SZ,20220729,8.53,9.09,8.49,8.98,8.54,0.44,5.1522,169521.44,150704.144
300830.SZ,20220728,8.51,8.72,8.46,8.54,8.43,0.11,1.3049,75443.0,64978.991
300830.SZ,20220727,8.63,8.63,8.39,8.43,8.57,-0.14,-1.6336,49517.0,41831.878
300830.SZ,20220726,8.39,8.57,8.33,8.57,8.44,0.13,1.5403,51197.0,43277.213
300830.SZ,20220725,8.64,8.66,8.36,8.44,8.58,-0.14,-1.6317,47023.17,39742.837
300830.SZ,20220722,8.67,8.8,8.43,8.58,8.7,-0.12,-1.3793,89225.0,76556.884
300830.SZ,20220721,8.8,8.98,8.7,8.7,8.88,-0.18,-2.027,81655.94,71819.816
300830.SZ,20220720,9.05,9.09,8.76,8.88,9.1,-0.22,-2.4176,114412.0,101935.776
300830.SZ,20220719,8.71,9.25,8.66,9.1,8.71,0.39,4.4776,164530.44,148863.612
300830.SZ,20220718,8.67,8.87,8.6,8.71,8.7,0.01,0.1149,125004.0,109157.218
300830.SZ,20220715,9.08,9.42,8.7,8.7,9.22,-0.52,-5.6399,179032.43,161494.055
300830.SZ,20220714,8.77,9.57,8.65,9.22,8.94,0.28,3.132,194236.2,176271.536
300830.SZ,20220713,8.83,9.1,8.63,8.94,8.94,0.0,0.0,182883.66,160867.704
300830.SZ,20220712,8.21,9.06,8.1,8.94,8.37,0.57,6.81,277290.79,241380.502
300830.SZ,20220711,7.98,8.46,7.78,8.37,8.03,0.34,4.2341,206179.51,168681.622
300830.SZ,20220708,7.68,8.32,7.64,8.03,7.51,0.52,6.9241,204050.15,162125.122
300830.SZ,20220707,7.4,7.53,7.4,7.51,7.43,0.08,1.0767,29195.45,21839.09
300830.SZ,20220706,7.46,7.59,7.36,7.43,7.5,-0.07,-0.9333,26687.0,19924.377
300830.SZ,20220705,7.65,7.72,7.42,7.5,7.7,-0.2,-2.5974,44573.0,33608.29
300830.SZ,20220704,7.66,7.72,7.57,7.7,7.66,0.04,0.5222,24491.0,18731.031
300830.SZ,20220701,7.74,7.78,7.6,7.66,7.71,-0.05,-0.6485,29890.45,23012.38
300830.SZ,20220630,7.83,7.88,7.68,7.71,7.75,-0.04,-0.5161,33241.58,25761.979
300830.SZ,20220629,7.9,7.94,7.72,7.75,7.9,-0.15,-1.8987,38352.0,30054.207
300830.SZ,20220628,7.74,7.92,7.66,7.9,7.75,0.15,1.9355,45501.0,35667.295
300830.SZ,20220627,7.72,7.8,7.64,7.75,7.71,0.04,0.5188,35550.3,27454.703
300830.SZ,20220624,7.67,7.77,7.67,7.71,7.67,0.04,0.5215,39673.72,30646.773
300830.SZ,20220623,7.52,7.75,7.48,7.67,7.57,0.1,1.321,36554.0,27794.672
300830.SZ,20220622,7.72,7.72,7.53,7.57,7.71,-0.14,-1.8158,37242.66,28370.176
300830.SZ,20220621,7.63,7.73,7.55,7.71,7.67,0.04,0.5215,44680.0,34264.563
300830.SZ,20220620,7.48,7.75,7.46,7.67,7.51,0.16,2.1305,50593.66,38710.284
300830.SZ,20220617,7.54,7.58,7.34,7.51,7.54,-0.03,-0.3979,34056.42,25502.547
300830.SZ,20220616,7.45,7.57,7.37,7.54,7.45,0.09,1.2081,36022.58,27073.685
300830.SZ,20220615,7.49,7.62,7.44,7.45,7.45,0.0,0.0,44913.58,33698.228
300830.SZ,20220614,7.46,7.49,7.17,7.45,7.52,-0.07,-0.9309,38815.0,28418.737
300830.SZ,20220613,7.43,7.58,7.41,7.52,7.5,0.02,0.2667,23531.0,17669.597
300830.SZ,20220610,7.31,7.53,7.26,7.5,7.38,0.12,1.626,24508.0,18331.905
300830.SZ,20220609,7.6,7.6,7.33,7.38,7.6,-0.22,-2.8947,25940.0,19289.409
300830.SZ,20220608,7.66,7.7,7.39,7.6,7.63,-0.03,-0.3932,39091.0,29630.268
