ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20230421,33.39,33.8,32.59,32.59,33.39,-0.8,-2.3959,178535.98,592486.221
300142.SZ,20230420,34.1,34.35,33.35,33.39,33.86,-0.47,-1.3881,156823.06,529359.283
300142.SZ,20230419,34.56,34.74,33.83,33.86,34.62,-0.76,-2.1953,135410.43,462536.48
300142.SZ,20230418,35.09,35.18,34.5,34.62,35.07,-0.45,-1.2831,102543.79,356355.206
300142.SZ,20230417,35.1,35.23,34.72,35.07,35.1,-0.03,-0.0855,108200.52,378010.426
300142.SZ,20230414,35.31,35.95,35.01,35.1,35.12,-0.02,-0.0569,126168.65,445345.436
300142.SZ,20230413,35.01,35.49,34.72,35.12,35.14,-0.02,-0.0569,126235.78,444275.736
300142.SZ,20230412,35.59,35.71,35.0,35.14,35.55,-0.41,-1.1533,103594.64,364909.646
300142.SZ,20230411,35.6,36.05,35.38,35.55,35.7,-0.15,-0.4202,103134.36,367472.859
300142.SZ,20230410,36.12,36.59,35.63,35.7,36.09,-0.39,-1.0806,149389.03,538744.328
300142.SZ,20230407,34.75,36.28,34.75,36.09,34.92,1.17,3.3505,247012.97,884912.272
300142.SZ,20230406,34.75,35.3,34.63,34.92,34.39,0.53,1.5411,164845.47,576053.603
300142.SZ,20230404,34.3,34.74,33.88,34.39,34.37,0.02,0.0582,149332.8,513517.688
300142.SZ,20230403,34.65,35.06,34.32,34.37,34.49,-0.12,-0.3479,154273.97,534438.286
300142.SZ,20230331,34.7,34.88,34.39,34.49,34.87,-0.38,-1.0898,102151.98,353817.724
300142.SZ,20230330,34.65,34.89,33.75,34.87,34.46,0.41,1.1898,155962.16,536709.519
300142.SZ,20230329,34.98,35.03,34.32,34.46,35.03,-0.57,-1.6272,156131.36,540113.186
300142.SZ,20230328,35.85,36.01,34.74,35.03,35.91,-0.88,-2.4506,172494.21,608650.878
300142.SZ,20230327,36.09,36.48,35.78,35.91,36.33,-0.42,-1.1561,138665.88,499612.23
300142.SZ,20230324,36.31,36.75,36.31,36.33,36.61,-0.28,-0.7648,101917.95,371459.707
300142.SZ,20230323,37.7,37.84,36.19,36.61,38.09,-1.48,-3.8855,247825.97,913889.086
300142.SZ,20230322,37.71,38.75,37.24,38.09,37.7,0.39,1.0345,157104.08,595527.819
300142.SZ,20230321,37.69,38.12,37.5,37.7,37.79,-0.09,-0.2382,88277.84,333277.18
300142.SZ,20230320,37.48,38.34,37.4,37.79,37.0,0.79,2.1351,144302.07,547286.584
300142.SZ,20230317,37.58,37.83,36.94,37.0,37.47,-0.47,-1.2543,129264.04,481827.368
300142.SZ,20230316,38.0,38.2,37.38,37.47,38.06,-0.59,-1.5502,99069.28,373402.125
300142.SZ,20230315,38.42,38.62,38.05,38.06,38.2,-0.14,-0.3665,77206.2,295323.038
300142.SZ,20230314,38.16,38.88,38.03,38.2,38.17,0.03,0.0786,102615.68,393964.897
300142.SZ,20230313,38.85,39.12,37.88,38.17,38.91,-0.74,-1.9018,143579.43,550615.684
300142.SZ,20230310,38.9,39.28,38.67,38.91,39.14,-0.23,-0.5876,102203.7,398616.189
300142.SZ,20230309,38.6,39.48,38.6,39.14,38.36,0.78,2.0334,188675.76,738423.024
300142.SZ,20230308,38.33,38.58,38.18,38.36,38.51,-0.15,-0.3895,72230.73,277217.662
300142.SZ,20230307,38.64,39.08,38.51,38.51,38.77,-0.26,-0.6706,88152.3,341760.013
300142.SZ,20230306,38.52,39.5,38.37,38.77,38.57,0.2,0.5185,132520.33,515326.269
300142.SZ,20230303,38.37,38.65,38.21,38.57,38.28,0.29,0.7576,71218.17,273658.933
300142.SZ,20230302,38.3,38.76,38.25,38.28,38.43,-0.15,-0.3903,70788.69,272206.464
300142.SZ,20230301,38.25,38.55,38.1,38.43,38.27,0.16,0.4181,77419.27,297019.48
300142.SZ,20230228,37.81,38.29,37.81,38.27,37.96,0.31,0.8166,65601.89,249951.751
300142.SZ,20230227,38.5,38.7,37.91,37.96,38.55,-0.59,-1.5305,86310.18,329126.247
300142.SZ,20230224,38.43,38.59,38.28,38.55,38.48,0.07,0.1819,75589.06,290350.352
300142.SZ,20230223,39.04,39.28,38.41,38.48,39.04,-0.56,-1.4344,93481.78,362052.257
300142.SZ,20230222,38.69,39.25,38.62,39.04,38.86,0.18,0.4632,79607.15,310595.835
300142.SZ,20230221,38.52,39.2,38.52,38.86,38.7,0.16,0.4134,112497.9,437357.064
300142.SZ,20230220,38.5,38.82,38.25,38.7,38.2,0.5,1.3089,124358.34,479440.882
300142.SZ,20230217,37.69,38.62,37.51,38.2,37.7,0.5,1.3263,152633.8,583581.558
300142.SZ,20230216,38.35,38.83,37.5,37.7,38.4,-0.7,-1.8229,159654.13,611226.415
300142.SZ,20230215,38.9,39.13,38.39,38.4,39.06,-0.66,-1.6897,155747.19,601033.067
300142.SZ,20230214,39.14,39.3,38.78,39.06,39.11,-0.05,-0.1278,101558.05,395774.472
300142.SZ,20230213,39.29,39.55,39.05,39.11,39.25,-0.14,-0.3567,119781.64,469941.392
300142.SZ,20230210,39.49,39.74,39.04,39.25,39.51,-0.26,-0.6581,87791.05,345429.681
300142.SZ,20230209,39.03,39.58,38.88,39.51,39.11,0.4,1.0228,110075.05,431906.42
300142.SZ,20230208,39.6,39.67,39.09,39.11,39.55,-0.44,-1.1125,95831.03,377179.961
300142.SZ,20230207,39.6,39.82,39.27,39.55,39.53,0.02,0.0506,110187.87,434970.582
300142.SZ,20230206,40.16,40.29,39.44,39.53,40.45,-0.92,-2.2744,146476.3,582368.344
300142.SZ,20230203,40.52,41.2,40.01,40.45,40.52,-0.07,-0.1728,142032.85,575253.191
300142.SZ,20230202,40.45,40.88,40.2,40.52,40.28,0.24,0.5958,149026.32,604409.244
300142.SZ,20230201,40.1,40.3,39.63,40.28,39.97,0.31,0.7756,144001.63,575752.095
300142.SZ,20230131,40.5,40.58,39.93,39.97,40.38,-0.41,-1.0154,140177.62,563555.65
300142.SZ,20230130,40.81,41.32,40.16,40.38,40.81,-0.43,-1.0537,175686.0,712062.174
300142.SZ,20230120,41.06,41.2,40.64,40.81,40.99,-0.18,-0.4391,108375.2,442486.189
300142.SZ,20230119,40.27,41.24,39.85,40.99,40.26,0.73,1.8132,153063.46,622690.351
300142.SZ,20230118,40.6,40.76,40.13,40.26,40.64,-0.38,-0.935,91743.45,370177.099
300142.SZ,20230117,40.88,41.13,40.54,40.64,40.82,-0.18,-0.441,115435.41,470880.152
300142.SZ,20230116,39.2,41.58,39.02,40.82,39.26,1.56,3.9735,380951.51,1558390.263
300142.SZ,20230113,38.23,39.26,38.12,39.26,38.23,1.03,2.6942,166409.53,644199.086
300142.SZ,20230112,39.13,39.36,38.16,38.23,39.38,-1.15,-2.9203,198877.93,767017.364
300142.SZ,20230111,39.7,40.54,39.2,39.38,39.88,-0.5,-1.2538,194320.34,774892.436
300142.SZ,20230110,39.7,40.25,39.39,39.88,39.8,0.08,0.201,138639.56,552385.281
300142.SZ,20230109,39.99,40.29,39.62,39.8,39.98,-0.18,-0.4502,126887.29,505875.804
300142.SZ,20230106,40.22,40.48,39.81,39.98,40.25,-0.27,-0.6708,125142.61,501086.757
300142.SZ,20230105,39.55,40.56,39.21,40.25,39.38,0.87,2.2092,228797.36,918506.247
300142.SZ,20230104,39.8,39.9,39.18,39.38,39.98,-0.6,-1.5008,145153.08,572554.427
300142.SZ,20230103,40.0,40.49,39.63,39.98,40.19,-0.21,-0.5225,136823.33,546986.341
300142.SZ,20221230,40.0,40.85,39.64,40.19,39.87,0.32,0.8026,139355.14,561086.558
300142.SZ,20221229,38.99,40.47,38.87,39.87,39.1,0.77,1.9693,188372.42,753064.038
300142.SZ,20221228,38.75,39.58,38.73,39.1,39.02,0.08,0.205,110882.09,434426.464
300142.SZ,20221227,39.85,39.95,38.39,39.02,39.79,-0.77,-1.9352,170875.52,664347.78
300142.SZ,20221226,39.75,40.1,39.4,39.79,39.98,-0.19,-0.4752,86919.49,346281.815
300142.SZ,20221223,38.99,40.6,38.91,39.98,39.29,0.69,1.7562,152392.41,606944.802
300142.SZ,20221222,39.83,40.1,39.1,39.29,39.88,-0.59,-1.4794,105778.85,419113.959
300142.SZ,20221221,40.29,40.34,39.7,39.88,39.7,0.18,0.4534,109841.4,439349.653
300142.SZ,20221220,39.3,40.32,39.01,39.7,39.34,0.36,0.9151,121019.05,481423.76
300142.SZ,20221219,40.9,40.95,39.02,39.34,40.51,-1.17,-2.8882,138416.06,548638.516
300142.SZ,20221216,39.91,40.86,39.89,40.51,40.11,0.4,0.9973,155537.08,628774.014
300142.SZ,20221215,41.0,41.29,40.0,40.11,41.25,-1.14,-2.7636,182606.87,736682.659
300142.SZ,20221214,42.09,42.26,41.12,41.25,42.09,-0.84,-1.9957,200124.61,830792.278
300142.SZ,20221213,39.9,43.7,39.5,42.09,40.13,1.96,4.8841,424080.17,1773134.486
300142.SZ,20221212,40.32,40.89,39.86,40.13,40.7,-0.57,-1.4005,170524.35,686709.512
300142.SZ,20221209,40.0,41.08,39.61,40.7,40.2,0.5,1.2438,247504.78,997766.182
300142.SZ,20221208,39.58,40.59,39.33,40.2,39.32,0.88,2.238,253515.04,1018128.282
300142.SZ,20221207,38.98,39.5,38.55,39.32,39.21,0.11,0.2805,175506.27,687066.078
300142.SZ,20221206,39.22,39.63,38.9,39.21,39.43,-0.22,-0.558,177496.66,696323.716
300142.SZ,20221205,40.35,40.5,38.9,39.43,41.01,-1.58,-3.8527,361642.91,1427238.475
300142.SZ,20221202,40.84,41.26,40.48,41.01,40.84,0.17,0.4163,173713.82,710617.261
300142.SZ,20221201,42.26,42.58,39.73,40.84,42.27,-1.43,-3.383,475429.27,1946366.673
300142.SZ,20221130,44.39,44.39,41.11,42.27,45.12,-2.85,-6.3165,335380.1,1452969.994
300142.SZ,20221129,43.02,45.3,42.87,45.12,43.41,1.71,3.9392,313401.78,1384492.191
300142.SZ,20221128,42.9,44.29,42.83,43.41,43.34,0.07,0.1615,169701.01,739295.158
300142.SZ,20221125,43.8,43.98,42.78,43.34,44.0,-0.66,-1.5,152193.87,659559.202
300142.SZ,20221124,43.2,44.19,43.18,44.0,43.09,0.91,2.1119,188392.89,822822.664
300142.SZ,20221123,43.75,44.09,42.43,43.09,43.92,-0.83,-1.8898,215737.71,927297.626
300142.SZ,20221122,45.59,46.19,43.45,43.92,45.89,-1.97,-4.2929,371848.45,1662694.592
300142.SZ,20221121,46.49,46.52,45.26,45.89,47.05,-1.16,-2.4655,395710.3,1812291.821
300142.SZ,20221118,44.57,47.88,44.21,47.05,44.38,2.67,6.0162,755298.35,3501316.436
300142.SZ,20221117,43.43,44.5,42.82,44.38,43.88,0.5,1.1395,347034.79,1515664.96
300142.SZ,20221116,43.7,45.39,43.16,43.88,42.57,1.31,3.0773,651707.08,2888416.453
300142.SZ,20221115,42.86,43.14,42.1,42.57,42.57,0.0,0.0,267066.68,1137612.786
300142.SZ,20221114,41.17,43.65,40.56,42.57,41.16,1.41,3.4257,330992.35,1401752.264
300142.SZ,20221111,43.5,43.67,41.13,41.16,41.29,-0.13,-0.3148,351106.44,1488883.705
300142.SZ,20221110,41.61,42.26,41.0,41.29,41.88,-0.59,-1.4088,153362.89,637436.257
300142.SZ,20221109,42.02,42.45,41.76,41.88,42.1,-0.22,-0.5226,134454.03,565747.73
300142.SZ,20221108,42.68,42.75,41.56,42.1,42.62,-0.52,-1.2201,144518.7,606111.435
300142.SZ,20221107,43.0,43.9,42.45,42.62,43.4,-0.78,-1.7972,256097.47,1101757.613
300142.SZ,20221104,42.49,44.17,42.21,43.4,41.75,1.65,3.9521,347695.47,1502942.273
300142.SZ,20221103,41.68,42.44,41.5,41.75,42.72,-0.97,-2.2706,267622.08,1121275.721
300142.SZ,20221102,39.99,44.5,39.91,42.72,40.36,2.36,5.8474,537463.84,2288569.889
300142.SZ,20221101,38.71,40.4,38.33,40.36,38.45,1.91,4.9675,239591.04,945679.655
300142.SZ,20221031,38.36,39.37,37.91,38.45,38.79,-0.34,-0.8765,145813.24,561989.766
300142.SZ,20221028,39.4,40.38,38.6,38.79,39.64,-0.85,-2.1443,189085.65,746881.04
300142.SZ,20221027,40.1,40.39,38.52,39.64,39.53,0.11,0.2783,213495.65,841343.347
300142.SZ,20221026,37.41,40.16,37.41,39.53,37.29,2.24,6.007,292273.45,1147099.258
300142.SZ,20221025,38.03,38.41,36.88,37.29,38.65,-1.36,-3.5188,188670.59,708065.252
300142.SZ,20221024,40.1,40.73,38.43,38.65,40.04,-1.39,-3.4715,198247.64,777848.55
300142.SZ,20221021,39.92,40.65,39.71,40.04,39.9,0.14,0.3509,113269.23,454288.78
300142.SZ,20221020,39.31,40.76,39.18,39.9,39.72,0.18,0.4532,156946.16,630000.9
300142.SZ,20221019,40.3,40.41,39.45,39.72,40.59,-0.87,-2.1434,162469.2,646786.463
300142.SZ,20221018,40.07,40.99,39.62,40.59,39.88,0.71,1.7803,192131.24,777555.895
300142.SZ,20221017,39.7,41.2,39.62,39.88,40.0,-0.12,-0.3,211071.25,851324.881
300142.SZ,20221014,39.05,40.81,38.9,40.0,39.05,0.95,2.4328,262126.15,1051540.132
300142.SZ,20221013,37.81,39.7,37.6,39.05,38.16,0.89,2.3323,206731.03,803081.198
300142.SZ,20221012,36.01,38.25,35.98,38.16,36.38,1.78,4.8928,145057.26,536969.789
300142.SZ,20221011,37.28,37.4,35.77,36.38,37.28,-0.9,-2.4142,121265.81,441070.346
300142.SZ,20221010,37.94,38.82,37.11,37.28,37.1,0.18,0.4852,194859.18,737758.229
300142.SZ,20220930,38.28,38.4,37.0,37.1,36.92,0.18,0.4875,190174.67,715846.479
300142.SZ,20220929,38.12,38.37,36.84,36.92,36.53,0.39,1.0676,202232.01,761509.195
300142.SZ,20220928,36.84,37.49,36.52,36.53,37.33,-0.8,-2.143,121329.97,447626.118
300142.SZ,20220927,36.19,37.33,35.84,37.33,35.8,1.53,4.2737,216717.31,793642.655
300142.SZ,20220926,37.26,37.28,35.25,35.8,37.65,-1.85,-4.9137,206263.76,745976.729
300142.SZ,20220923,37.95,38.5,37.65,37.65,37.85,-0.2,-0.5284,127022.85,483852.23
300142.SZ,20220922,37.5,38.55,37.21,37.85,38.06,-0.21,-0.5518,101119.37,384061.903
300142.SZ,20220921,39.39,39.55,37.86,38.06,39.71,-1.65,-4.1551,148516.52,569735.251
300142.SZ,20220920,40.0,40.2,39.39,39.71,39.84,-0.13,-0.3263,73393.04,291405.579
300142.SZ,20220919,39.6,40.29,39.37,39.84,39.6,0.24,0.6061,85850.65,341892.562
300142.SZ,20220916,40.59,40.85,39.58,39.6,40.75,-1.15,-2.8221,126404.65,505662.037
300142.SZ,20220915,41.2,41.49,40.2,40.75,40.88,-0.13,-0.318,131208.57,534084.2
300142.SZ,20220914,41.4,41.43,40.58,40.88,41.78,-0.9,-2.1541,118045.42,483352.442
300142.SZ,20220913,41.58,42.45,41.51,41.78,41.82,-0.04,-0.0956,104153.48,436659.44
300142.SZ,20220909,41.3,42.1,41.2,41.82,41.48,0.34,0.8197,101244.63,421739.431
300142.SZ,20220908,42.3,42.58,41.45,41.48,41.63,-0.15,-0.3603,111214.25,466358.141
300142.SZ,20220907,41.38,42.58,41.09,41.63,41.38,0.25,0.6042,143379.53,598690.232
300142.SZ,20220906,41.6,42.49,40.96,41.38,42.3,-0.92,-2.1749,193827.16,803732.216
300142.SZ,20220905,43.8,44.3,42.21,42.3,44.0,-1.7,-3.8636,148837.45,639241.69
300142.SZ,20220902,44.0,44.9,43.58,44.0,43.3,0.7,1.6166,174013.46,768467.298
300142.SZ,20220901,43.66,44.65,43.13,43.3,43.65,-0.35,-0.8018,138857.65,610306.98
300142.SZ,20220831,43.0,44.17,42.9,43.65,43.36,0.29,0.6688,158718.59,692985.528
300142.SZ,20220830,43.4,43.71,42.55,43.36,43.4,-0.04,-0.0922,100570.67,433414.064
300142.SZ,20220829,41.01,44.0,40.98,43.4,41.92,1.48,3.5305,193409.08,830787.247
300142.SZ,20220826,43.13,43.57,41.7,41.92,43.0,-1.08,-2.5116,130401.58,555383.368
300142.SZ,20220825,42.79,43.21,42.37,43.0,42.46,0.54,1.2718,98736.31,422029.217
300142.SZ,20220824,43.02,43.74,42.27,42.46,43.02,-0.56,-1.3017,105076.22,451667.059
300142.SZ,20220823,43.8,43.83,42.84,43.02,43.59,-0.57,-1.3076,101003.29,435675.501
300142.SZ,20220822,44.1,44.39,43.41,43.59,44.62,-1.03,-2.3084,167887.69,733255.778
300142.SZ,20220819,42.05,44.8,41.9,44.62,42.08,2.54,6.0361,325747.71,1426381.597
300142.SZ,20220818,42.83,42.83,41.91,42.08,42.88,-0.8,-1.8657,114228.33,481319.79
300142.SZ,20220817,42.55,43.09,42.06,42.88,42.52,0.36,0.8467,104775.18,446768.098
300142.SZ,20220816,43.56,43.56,42.46,42.52,43.48,-0.96,-2.2079,142177.92,607925.593
300142.SZ,20220815,44.33,44.33,43.38,43.48,44.36,-0.88,-1.9838,122913.79,535886.186
300142.SZ,20220812,43.99,45.15,43.88,44.36,44.17,0.19,0.4302,143673.07,639769.681
300142.SZ,20220811,45.18,45.4,44.12,44.17,44.01,0.16,0.3636,201305.67,900563.734
300142.SZ,20220810,43.43,44.26,43.26,44.01,43.45,0.56,1.2888,121700.78,532820.592
300142.SZ,20220809,43.7,43.82,42.58,43.45,43.6,-0.15,-0.344,118268.77,509765.303
300142.SZ,20220808,43.56,44.3,43.3,43.6,43.39,0.21,0.484,137052.59,600159.168
300142.SZ,20220805,41.34,43.45,41.33,43.39,41.34,2.05,4.9589,215823.15,922328.07
300142.SZ,20220804,40.8,41.77,40.75,41.34,40.47,0.87,2.1497,104547.78,430855.476
300142.SZ,20220803,40.31,41.38,40.31,40.47,40.6,-0.13,-0.3202,123854.51,505953.978
300142.SZ,20220802,42.31,42.31,40.6,40.6,42.67,-2.07,-4.8512,214485.14,880659.453
300142.SZ,20220801,43.0,43.15,42.31,42.67,43.43,-0.76,-1.7499,110743.94,471938.163
300142.SZ,20220729,43.0,44.49,42.62,43.43,42.66,0.77,1.805,167804.4,732697.148
300142.SZ,20220728,42.92,43.12,42.55,42.66,42.62,0.04,0.0939,93099.45,398735.572
300142.SZ,20220727,43.56,43.75,42.6,42.62,43.55,-0.93,-2.1355,126015.09,540617.824
300142.SZ,20220726,43.97,43.97,43.15,43.55,44.0,-0.45,-1.0227,97059.98,422206.787
300142.SZ,20220725,42.0,44.6,41.4,44.0,43.25,0.75,1.7341,183967.74,793372.702
300142.SZ,20220722,44.4,44.63,43.12,43.25,44.5,-1.25,-2.809,198688.73,866545.962
300142.SZ,20220721,45.02,45.32,44.5,44.5,45.2,-0.7,-1.5487,122438.65,548238.605
300142.SZ,20220720,44.5,45.6,44.4,45.2,44.38,0.82,1.8477,174415.94,785254.209
300142.SZ,20220719,44.6,44.94,44.01,44.38,44.6,-0.22,-0.4933,127116.74,564457.083
300142.SZ,20220718,44.69,44.8,43.16,44.6,44.53,0.07,0.1572,174639.92,768643.941
300142.SZ,20220715,45.0,45.88,44.12,44.53,45.3,-0.77,-1.6998,176004.71,789960.633
300142.SZ,20220714,45.08,45.99,44.81,45.3,45.08,0.22,0.488,150419.55,683678.107
300142.SZ,20220713,45.5,45.75,44.82,45.08,45.57,-0.49,-1.0753,165990.89,749829.64
300142.SZ,20220712,47.39,47.5,45.56,45.57,47.3,-1.73,-3.6575,195262.87,901223.735
300142.SZ,20220711,48.01,48.58,46.8,47.3,47.8,-0.5,-1.046,184842.63,879346.697
300142.SZ,20220708,47.96,48.57,47.75,47.8,48.1,-0.3,-0.6237,172027.31,826145.497
300142.SZ,20220707,49.31,49.5,47.88,48.1,49.08,-0.98,-1.9967,190198.73,918569.645
300142.SZ,20220706,50.32,51.32,48.87,49.08,50.09,-1.01,-2.0164,257115.66,1281245.673
300142.SZ,20220705,50.43,50.83,49.44,50.09,50.39,-0.3,-0.5954,266448.67,1333226.775
300142.SZ,20220704,49.08,50.88,48.58,50.39,48.55,1.84,3.7899,361452.07,1807551.95
300142.SZ,20220701,48.18,48.88,47.7,48.55,48.39,0.16,0.3306,195671.38,944844.504
300142.SZ,20220630,46.96,49.0,46.33,48.39,46.66,1.73,3.7077,361978.43,1746675.038
300142.SZ,20220629,46.38,48.49,46.26,46.66,46.21,0.45,0.9738,347166.07,1650656.396
300142.SZ,20220628,48.29,48.29,45.34,46.21,48.3,-2.09,-4.3271,397824.28,1838369.8
300142.SZ,20220627,47.6,48.89,47.52,48.3,47.89,0.41,0.8561,212790.74,1029575.684
300142.SZ,20220624,47.2,48.1,46.7,47.89,47.15,0.74,1.5695,172954.53,824990.933
300142.SZ,20220623,46.99,47.47,46.13,47.15,46.99,0.16,0.3405,162722.81,759910.535
300142.SZ,20220622,47.92,48.55,46.91,46.99,47.91,-0.92,-1.9203,191028.04,910607.473
300142.SZ,20220621,48.2,48.85,47.65,47.91,48.19,-0.28,-0.581,231787.93,1117397.081
300142.SZ,20220620,47.5,48.48,47.15,48.19,47.29,0.9,1.9032,277971.88,1332091.799
300142.SZ,20220617,45.55,47.51,45.55,47.29,45.46,1.83,4.0255,339042.49,1583781.889
300142.SZ,20220616,45.37,46.22,45.13,45.46,45.3,0.16,0.3532,201988.54,924318.077
300142.SZ,20220615,44.3,45.99,44.23,45.3,44.41,0.89,2.0041,239035.19,1083779.874
300142.SZ,20220614,44.38,44.71,43.13,44.41,44.81,-0.4,-0.8927,204242.18,896325.859
300142.SZ,20220613,44.85,45.56,44.65,44.81,45.14,-0.33,-0.7311,166592.31,748018.846
300142.SZ,20220610,44.95,45.59,44.63,45.14,45.1,0.04,0.0887,187723.79,846003.479
300142.SZ,20220609,46.76,46.78,45.03,45.1,46.79,-1.69,-3.6119,241303.31,1101541.051
300142.SZ,20220608,46.41,47.65,45.8,46.79,46.42,0.37,0.7971,244908.91,1146285.903
