ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002651.SZ,20230420,7.09,7.15,6.97,7.14,7.07,0.07,0.9901,71187.0,50224.465
002651.SZ,20230419,7.28,7.28,7.05,7.07,7.28,-0.21,-2.8846,101379.8,72136.462
002651.SZ,20230418,7.3,7.32,7.23,7.28,7.32,-0.04,-0.5464,47401.3,34432.783
002651.SZ,20230417,7.32,7.35,7.29,7.32,7.32,0.0,0.0,38481.8,28175.08
002651.SZ,20230414,7.38,7.39,7.27,7.32,7.36,-0.04,-0.5435,50748.0,37175.886
002651.SZ,20230413,7.39,7.41,7.34,7.36,7.39,-0.03,-0.406,48031.05,35383.78
002651.SZ,20230412,7.42,7.44,7.36,7.39,7.42,-0.03,-0.4043,54065.12,39953.84
002651.SZ,20230411,7.52,7.52,7.38,7.42,7.54,-0.12,-1.5915,59682.0,44309.955
002651.SZ,20230410,7.73,7.73,7.5,7.54,7.69,-0.15,-1.9506,89427.0,67926.201
002651.SZ,20230407,7.39,7.71,7.34,7.69,7.34,0.35,4.7684,131726.41,99672.868
002651.SZ,20230406,7.27,7.38,7.2,7.34,7.28,0.06,0.8242,55084.0,40187.314
002651.SZ,20230404,7.54,7.55,7.26,7.28,7.53,-0.25,-3.3201,121297.0,89383.329
002651.SZ,20230403,7.51,7.54,7.49,7.53,7.51,0.02,0.2663,66021.28,49629.246
002651.SZ,20230331,7.54,7.55,7.45,7.51,7.47,0.04,0.5355,44055.37,33009.592
002651.SZ,20230330,7.53,7.56,7.43,7.47,7.54,-0.07,-0.9284,57102.0,42667.084
002651.SZ,20230329,7.59,7.64,7.53,7.54,7.61,-0.07,-0.9198,51697.0,39105.565
002651.SZ,20230328,7.75,7.75,7.6,7.61,7.73,-0.12,-1.5524,58084.0,44496.262
002651.SZ,20230327,7.73,7.75,7.62,7.73,7.72,0.01,0.1295,61255.49,47195.745
002651.SZ,20230324,7.8,7.8,7.71,7.72,7.78,-0.06,-0.7712,66134.0,51109.664
002651.SZ,20230323,7.7,7.79,7.64,7.78,7.73,0.05,0.6468,89614.0,69175.716
002651.SZ,20230322,7.8,7.8,7.65,7.73,7.76,-0.03,-0.3866,96288.0,74075.874
002651.SZ,20230321,7.52,7.77,7.52,7.76,7.47,0.29,3.8822,148895.74,114378.94
002651.SZ,20230320,7.42,7.5,7.38,7.47,7.42,0.05,0.6739,53177.0,39651.275
002651.SZ,20230317,7.42,7.49,7.4,7.42,7.39,0.03,0.406,46273.0,34436.028
002651.SZ,20230316,7.57,7.58,7.35,7.39,7.55,-0.16,-2.1192,60903.19,45375.416
002651.SZ,20230315,7.5,7.59,7.5,7.55,7.48,0.07,0.9358,46616.0,35174.835
002651.SZ,20230314,7.58,7.63,7.38,7.48,7.58,-0.1,-1.3193,73179.0,54850.357
002651.SZ,20230313,7.55,7.63,7.49,7.58,7.58,0.0,0.0,58290.63,43976.663
002651.SZ,20230310,7.68,7.68,7.56,7.58,7.68,-0.1,-1.3021,61527.0,46815.534
002651.SZ,20230309,7.75,7.76,7.63,7.68,7.74,-0.06,-0.7752,59134.0,45392.961
002651.SZ,20230308,7.57,7.82,7.55,7.74,7.61,0.13,1.7083,91659.0,70700.171
002651.SZ,20230307,7.91,7.91,7.6,7.61,7.94,-0.33,-4.1562,155604.28,120088.069
002651.SZ,20230306,7.89,7.99,7.83,7.94,7.84,0.1,1.2755,147172.0,116637.321
002651.SZ,20230303,7.76,7.87,7.76,7.84,7.76,0.08,1.0309,78372.33,61297.61
002651.SZ,20230302,7.89,7.9,7.75,7.76,7.87,-0.11,-1.3977,98217.75,76664.951
002651.SZ,20230301,7.8,7.87,7.78,7.87,7.79,0.08,1.027,111815.0,87516.379
002651.SZ,20230228,7.65,7.87,7.63,7.79,7.75,0.04,0.5161,109709.54,85402.975
002651.SZ,20230227,7.95,8.06,7.7,7.75,7.79,-0.04,-0.5135,202645.64,158662.75
002651.SZ,20230224,7.78,7.91,7.75,7.79,7.75,0.04,0.5161,99817.0,77987.004
002651.SZ,20230223,7.87,7.87,7.69,7.75,7.84,-0.09,-1.148,75387.0,58559.522
002651.SZ,20230222,7.81,7.87,7.77,7.84,7.87,-0.03,-0.3812,70939.0,55426.362
002651.SZ,20230221,7.77,7.92,7.76,7.87,7.77,0.1,1.287,121005.0,94880.095
002651.SZ,20230220,7.75,7.77,7.62,7.77,7.78,-0.01,-0.1285,100421.0,77260.601
002651.SZ,20230217,7.76,7.82,7.71,7.78,7.72,0.06,0.7772,123721.0,96013.083
002651.SZ,20230216,8.0,8.0,7.62,7.72,8.0,-0.28,-3.5,202192.33,158559.465
002651.SZ,20230215,8.05,8.1,7.95,8.0,8.06,-0.06,-0.7444,148855.04,119185.55
002651.SZ,20230214,8.1,8.21,8.04,8.06,8.11,-0.05,-0.6165,138839.03,112418.03
002651.SZ,20230213,8.03,8.16,8.0,8.11,7.97,0.14,1.7566,152016.6,123327.718
002651.SZ,20230210,8.11,8.14,7.92,7.97,8.11,-0.14,-1.7263,188033.89,150543.709
002651.SZ,20230209,8.03,8.18,8.02,8.11,8.11,0.0,0.0,156197.67,126745.303
002651.SZ,20230208,8.13,8.26,8.08,8.11,8.16,-0.05,-0.6127,165037.6,134435.073
002651.SZ,20230207,8.12,8.2,8.06,8.16,8.1,0.06,0.7407,201378.76,163625.595
002651.SZ,20230206,8.29,8.38,8.0,8.1,8.32,-0.22,-2.6442,347986.02,283033.831
002651.SZ,20230203,8.21,8.49,8.2,8.32,8.27,0.05,0.6046,301838.04,251991.191
002651.SZ,20230202,9.0,9.05,8.25,8.27,8.88,-0.61,-6.8694,566615.78,481763.538
002651.SZ,20230201,8.42,8.95,8.42,8.88,8.44,0.44,5.2133,553500.36,478468.316
002651.SZ,20230131,8.59,8.77,8.43,8.44,9.06,-0.62,-6.8433,629053.84,537907.538
002651.SZ,20230130,8.73,9.36,8.39,9.06,8.51,0.55,6.463,1072996.84,955238.94
002651.SZ,20230120,8.59,9.03,8.05,8.51,8.21,0.3,3.6541,1099946.53,967115.142
002651.SZ,20230119,7.53,8.21,7.38,8.21,7.46,0.75,10.0536,525321.96,418420.301
002651.SZ,20230118,7.32,7.7,7.32,7.46,7.49,-0.03,-0.4005,274227.85,206109.429
002651.SZ,20230117,7.17,7.63,7.12,7.49,7.27,0.22,3.0261,363433.93,268545.788
002651.SZ,20230116,7.27,7.36,7.08,7.27,7.2,0.07,0.9722,278564.66,200575.443
002651.SZ,20230113,7.79,7.79,7.16,7.2,7.14,0.06,0.8403,537924.27,399032.263
002651.SZ,20230112,6.93,7.14,6.91,7.14,6.49,0.65,10.0154,118314.31,83877.975
002651.SZ,20230111,6.58,6.63,6.48,6.49,6.58,-0.09,-1.3678,43796.0,28620.67
002651.SZ,20230110,6.67,6.67,6.57,6.58,6.64,-0.06,-0.9036,38601.63,25466.184
002651.SZ,20230109,6.73,6.75,6.63,6.64,6.68,-0.04,-0.5988,43319.5,28874.566
002651.SZ,20230106,6.68,6.75,6.65,6.68,6.68,0.0,0.0,41744.77,27996.819
002651.SZ,20230105,6.7,6.7,6.63,6.68,6.7,-0.02,-0.2985,33037.0,22027.1
002651.SZ,20230104,6.69,6.73,6.64,6.7,6.67,0.03,0.4498,49202.86,32906.565
002651.SZ,20230103,6.55,6.7,6.5,6.67,6.54,0.13,1.9878,58885.22,39095.864
002651.SZ,20221230,6.57,6.59,6.5,6.54,6.53,0.01,0.1531,38215.73,24996.142
002651.SZ,20221229,6.53,6.62,6.5,6.53,6.57,-0.04,-0.6088,44709.35,29347.367
002651.SZ,20221228,6.52,6.64,6.47,6.57,6.57,0.0,0.0,56934.73,37317.561
002651.SZ,20221227,6.5,6.72,6.48,6.57,6.49,0.08,1.2327,67854.59,44644.023
002651.SZ,20221226,6.33,6.5,6.32,6.49,6.32,0.17,2.6899,46911.14,30164.337
002651.SZ,20221223,6.41,6.41,6.24,6.32,6.35,-0.03,-0.4724,43150.0,27234.792
002651.SZ,20221222,6.5,6.5,6.32,6.35,6.47,-0.12,-1.8547,39010.59,25015.686
002651.SZ,20221221,6.58,6.59,6.42,6.47,6.6,-0.13,-1.9697,33136.0,21517.277
002651.SZ,20221220,6.56,6.62,6.49,6.6,6.53,0.07,1.072,35401.79,23215.958
002651.SZ,20221219,6.72,6.75,6.5,6.53,6.68,-0.15,-2.2455,59255.55,38968.403
002651.SZ,20221216,6.75,6.79,6.65,6.68,6.81,-0.13,-1.909,40213.57,26942.661
002651.SZ,20221215,6.69,6.82,6.69,6.81,6.72,0.09,1.3393,39563.23,26754.635
002651.SZ,20221214,6.79,6.84,6.68,6.72,6.78,-0.06,-0.885,59111.69,39859.924
002651.SZ,20221213,7.03,7.03,6.77,6.78,7.04,-0.26,-3.6932,83648.48,57566.938
002651.SZ,20221212,6.9,7.05,6.87,7.04,6.93,0.11,1.5873,63403.81,44288.814
002651.SZ,20221209,7.03,7.06,6.91,6.93,7.01,-0.08,-1.1412,62938.69,43802.586
002651.SZ,20221208,7.1,7.11,6.99,7.01,7.13,-0.12,-1.683,83613.05,58779.404
002651.SZ,20221207,7.21,7.21,7.12,7.13,7.17,-0.04,-0.5579,58346.62,41695.524
002651.SZ,20221206,7.16,7.22,7.16,7.17,7.24,-0.07,-0.9669,60513.0,43448.819
002651.SZ,20221205,7.22,7.26,7.13,7.24,7.2,0.04,0.5556,80651.31,58016.769
002651.SZ,20221202,7.16,7.21,7.1,7.2,7.15,0.05,0.6993,82345.0,58921.875
002651.SZ,20221201,7.18,7.26,7.12,7.15,7.16,-0.01,-0.1397,89089.22,63758.013
002651.SZ,20221130,7.27,7.38,7.15,7.16,7.12,0.04,0.5618,146626.49,106262.522
002651.SZ,20221129,6.94,7.12,6.94,7.12,7.0,0.12,1.7143,78608.31,55387.602
002651.SZ,20221128,6.94,7.01,6.85,7.0,7.04,-0.04,-0.5682,78053.72,54252.304
002651.SZ,20221125,7.18,7.18,6.97,7.04,7.13,-0.09,-1.2623,93588.07,66012.924
002651.SZ,20221124,7.19,7.26,7.12,7.13,7.19,-0.06,-0.8345,116361.52,83478.064
002651.SZ,20221123,7.57,7.58,7.08,7.19,7.6,-0.41,-5.3947,233544.34,169377.413
002651.SZ,20221122,8.03,8.09,7.6,7.6,8.02,-0.42,-5.2369,256990.9,200978.936
002651.SZ,20221121,7.73,8.02,7.7,8.02,7.68,0.34,4.4271,322928.01,254120.511
002651.SZ,20221118,7.67,7.74,7.58,7.68,7.72,-0.04,-0.5181,194245.33,148789.282
002651.SZ,20221117,7.65,7.74,7.56,7.72,7.76,-0.04,-0.5155,169796.79,129599.124
002651.SZ,20221116,7.61,7.83,7.55,7.76,7.68,0.08,1.0417,258685.33,199609.419
002651.SZ,20221115,7.53,7.76,7.51,7.68,7.66,0.02,0.2611,270056.46,206176.531
002651.SZ,20221114,7.77,7.84,7.56,7.66,7.95,-0.29,-3.6478,365658.02,280512.182
002651.SZ,20221111,7.52,8.08,7.46,7.95,7.8,0.15,1.9231,664793.25,512322.091
002651.SZ,20221110,7.6,8.26,7.55,7.8,7.51,0.29,3.8615,831562.27,659173.863
002651.SZ,20221109,6.92,7.51,6.92,7.51,6.83,0.68,9.9561,220137.38,159978.926
002651.SZ,20221108,6.88,6.88,6.77,6.83,6.83,0.0,0.0,50547.02,34474.559
002651.SZ,20221107,6.88,6.94,6.8,6.83,6.85,-0.02,-0.292,63022.1,43152.474
002651.SZ,20221104,6.81,6.86,6.75,6.85,6.81,0.04,0.5874,65941.93,44977.776
002651.SZ,20221103,6.67,6.82,6.6,6.81,6.72,0.09,1.3393,76881.09,51791.349
002651.SZ,20221102,6.77,6.83,6.69,6.72,6.76,-0.04,-0.5917,82096.25,55504.752
002651.SZ,20221101,6.65,6.78,6.61,6.76,6.64,0.12,1.8072,78728.72,52835.98
002651.SZ,20221031,6.35,6.78,6.31,6.64,6.39,0.25,3.9124,99269.87,65445.603
002651.SZ,20221028,6.7,6.73,6.36,6.39,6.73,-0.34,-5.052,87505.0,57058.553
002651.SZ,20221027,6.94,6.99,6.73,6.73,6.94,-0.21,-3.0259,89635.0,61207.237
002651.SZ,20221026,6.7,6.95,6.6,6.94,6.67,0.27,4.048,124922.0,84933.503
002651.SZ,20221025,6.46,6.7,6.4,6.67,6.51,0.16,2.4578,102804.0,67583.761
002651.SZ,20221024,6.55,6.69,6.47,6.51,6.53,-0.02,-0.3063,106280.0,70043.818
002651.SZ,20221021,6.53,6.57,6.46,6.53,6.53,0.0,0.0,45781.49,29875.356
002651.SZ,20221020,6.49,6.59,6.4,6.53,6.52,0.01,0.1534,63580.5,41340.763
002651.SZ,20221019,6.51,6.59,6.48,6.52,6.55,-0.03,-0.458,55435.59,36276.883
002651.SZ,20221018,6.6,6.64,6.5,6.55,6.59,-0.04,-0.607,90700.67,59573.764
002651.SZ,20221017,6.34,6.61,6.31,6.59,6.37,0.22,3.4537,90229.61,59067.053
002651.SZ,20221014,6.29,6.44,6.28,6.37,6.24,0.13,2.0833,78239.95,49868.688
002651.SZ,20221013,6.23,6.34,6.17,6.24,6.26,-0.02,-0.3195,71548.0,44911.198
002651.SZ,20221012,6.14,6.26,6.0,6.26,6.14,0.12,1.9544,64043.69,39284.618
002651.SZ,20221011,6.03,6.14,5.88,6.14,6.03,0.11,1.8242,61486.82,36997.855
002651.SZ,20221010,6.3,6.36,6.0,6.03,6.29,-0.26,-4.1335,56662.96,34685.07
002651.SZ,20220930,6.33,6.43,6.25,6.29,6.34,-0.05,-0.7886,56569.18,35845.776
002651.SZ,20220929,6.44,6.48,6.26,6.34,6.31,0.03,0.4754,65364.68,41678.752
002651.SZ,20220928,6.67,6.72,6.3,6.31,6.68,-0.37,-5.5389,77691.45,50235.416
002651.SZ,20220927,6.55,6.86,6.53,6.68,6.52,0.16,2.454,65435.16,43503.973
002651.SZ,20220926,6.69,6.8,6.49,6.52,6.83,-0.31,-4.5388,103142.18,67954.428
002651.SZ,20220923,7.1,7.22,6.8,6.83,7.1,-0.27,-3.8028,108005.36,75204.982
002651.SZ,20220922,7.07,7.35,6.96,7.1,7.11,-0.01,-0.1406,115234.85,83028.572
002651.SZ,20220921,7.07,7.13,6.82,7.11,7.07,0.04,0.5658,113560.06,79226.565
002651.SZ,20220920,7.31,7.45,7.03,7.07,7.45,-0.38,-5.1007,148047.91,107362.427
002651.SZ,20220919,7.53,7.53,7.21,7.45,7.59,-0.14,-1.8445,137559.34,101270.939
002651.SZ,20220916,7.29,7.75,7.28,7.59,7.41,0.18,2.4291,220412.92,167303.619
002651.SZ,20220915,7.4,7.51,7.25,7.41,7.54,-0.13,-1.7241,160891.23,118798.392
002651.SZ,20220914,7.15,7.71,7.09,7.54,7.17,0.37,5.1604,230328.14,171622.131
002651.SZ,20220913,6.94,7.22,6.87,7.17,7.01,0.16,2.2825,116327.1,82797.66
002651.SZ,20220909,7.0,7.05,6.95,7.01,6.98,0.03,0.4298,36395.85,25494.231
002651.SZ,20220908,7.09,7.11,6.97,6.98,7.08,-0.1,-1.4124,46799.0,32868.954
002651.SZ,20220907,7.01,7.13,6.98,7.08,7.0,0.08,1.1429,73500.84,51968.747
002651.SZ,20220906,6.9,7.01,6.84,7.0,6.85,0.15,2.1898,58294.62,40502.134
002651.SZ,20220905,6.87,6.9,6.77,6.85,6.87,-0.02,-0.2911,38432.1,26279.939
002651.SZ,20220902,6.75,6.88,6.73,6.87,6.74,0.13,1.9288,53657.11,36584.124
002651.SZ,20220901,6.81,6.88,6.72,6.74,6.77,-0.03,-0.4431,53232.68,36141.576
002651.SZ,20220831,7.08,7.12,6.75,6.77,7.12,-0.35,-4.9157,104513.82,71864.827
002651.SZ,20220830,7.19,7.25,7.07,7.12,7.18,-0.06,-0.8357,67334.03,48163.585
002651.SZ,20220829,7.08,7.23,6.88,7.18,7.31,-0.13,-1.7784,105127.32,75063.748
002651.SZ,20220826,7.45,7.53,7.27,7.31,7.47,-0.16,-2.1419,88958.16,65935.494
002651.SZ,20220825,7.64,7.73,7.35,7.47,7.64,-0.17,-2.2251,111533.11,83336.082
002651.SZ,20220824,8.15,8.15,7.61,7.64,8.13,-0.49,-6.0271,138033.02,107949.837
002651.SZ,20220823,8.12,8.18,8.03,8.13,8.12,0.01,0.1232,74354.0,60322.86
002651.SZ,20220822,8.07,8.12,7.89,8.12,8.06,0.06,0.7444,96177.01,77236.533
002651.SZ,20220819,8.4,8.48,8.01,8.06,8.42,-0.36,-4.2755,188842.63,154477.978
002651.SZ,20220818,8.32,8.47,8.25,8.42,8.34,0.08,0.9592,99821.24,83729.067
002651.SZ,20220817,8.65,8.69,8.3,8.34,8.65,-0.31,-3.5838,186715.47,157762.915
002651.SZ,20220816,8.77,8.84,8.62,8.65,8.76,-0.11,-1.2557,121358.69,105653.326
002651.SZ,20220815,8.67,8.77,8.57,8.76,8.67,0.09,1.0381,109953.55,95485.026
002651.SZ,20220812,8.87,8.87,8.64,8.67,8.86,-0.19,-2.1445,152459.68,132728.452
002651.SZ,20220811,8.91,8.94,8.72,8.86,8.93,-0.07,-0.7839,177741.26,156813.123
002651.SZ,20220810,9.01,9.23,8.85,8.93,9.01,-0.08,-0.8879,234978.0,211240.288
002651.SZ,20220809,8.9,9.05,8.72,9.01,8.95,0.06,0.6704,252476.0,224543.991
002651.SZ,20220808,8.62,9.06,8.6,8.95,8.63,0.32,3.708,292997.23,261054.586
002651.SZ,20220805,8.8,8.84,8.45,8.63,8.84,-0.21,-2.3756,245570.91,211503.515
002651.SZ,20220804,8.92,8.98,8.62,8.84,9.1,-0.26,-2.8571,265245.34,233192.515
002651.SZ,20220803,8.74,9.67,8.26,9.1,8.87,0.23,2.593,555972.56,502300.089
002651.SZ,20220802,8.68,8.98,8.54,8.87,8.68,0.19,2.1889,474740.71,418471.578
002651.SZ,20220801,8.71,8.84,8.62,8.68,9.02,-0.34,-3.7694,348499.29,303555.108
002651.SZ,20220729,8.84,9.36,8.56,9.02,8.51,0.51,5.9929,806946.99,712205.49
002651.SZ,20220728,7.8,8.51,7.78,8.51,7.74,0.77,9.9483,250977.23,208408.243
002651.SZ,20220727,7.62,7.82,7.58,7.74,7.66,0.08,1.0444,112728.07,86926.79
002651.SZ,20220726,7.6,7.68,7.5,7.66,7.65,0.01,0.1307,91563.69,69509.4
002651.SZ,20220725,7.8,7.99,7.58,7.65,7.74,-0.09,-1.1628,119998.0,92822.039
002651.SZ,20220722,7.92,8.05,7.64,7.74,7.87,-0.13,-1.6518,122829.0,95829.488
002651.SZ,20220721,8.12,8.14,7.83,7.87,8.06,-0.19,-2.3573,155462.75,123442.376
002651.SZ,20220720,7.58,8.1,7.53,8.06,7.54,0.52,6.8966,268150.15,212202.974
002651.SZ,20220719,7.54,7.64,7.43,7.54,7.52,0.02,0.266,95948.15,72301.407
002651.SZ,20220718,7.51,7.6,7.46,7.52,7.46,0.06,0.8043,88555.0,66638.996
002651.SZ,20220715,7.8,7.82,7.45,7.46,7.74,-0.28,-3.6176,97314.32,73892.037
002651.SZ,20220714,7.47,7.88,7.43,7.74,7.5,0.24,3.2,154329.0,119317.63
002651.SZ,20220713,7.46,7.57,7.4,7.5,7.47,0.03,0.4016,55958.26,41884.489
002651.SZ,20220712,7.85,7.88,7.5,7.5,7.89,-0.39,-4.943,101650.0,77681.875
002651.SZ,20220711,7.9,8.1,7.78,7.89,8.0,-0.11,-1.375,120626.14,95719.044
002651.SZ,20220708,7.86,8.45,7.86,8.0,7.84,0.16,2.0408,185110.81,150367.586
002651.SZ,20220707,7.57,7.94,7.52,7.84,7.57,0.27,3.5667,126039.05,98095.719
002651.SZ,20220706,7.65,7.72,7.51,7.57,7.67,-0.1,-1.3038,53092.75,40340.655
002651.SZ,20220705,7.87,7.87,7.57,7.67,7.84,-0.17,-2.1684,84862.95,65161.914
002651.SZ,20220704,7.69,7.91,7.61,7.84,7.73,0.11,1.423,74073.5,57869.653
002651.SZ,20220701,7.85,7.89,7.69,7.73,7.85,-0.12,-1.5287,76476.77,59573.461
002651.SZ,20220630,7.85,7.9,7.67,7.85,7.83,0.02,0.2554,87087.64,67855.477
002651.SZ,20220629,8.15,8.15,7.81,7.83,8.18,-0.35,-4.2787,143656.66,114127.194
002651.SZ,20220628,8.11,8.18,8.04,8.18,8.11,0.07,0.8631,103344.26,84044.212
002651.SZ,20220627,8.37,8.37,8.05,8.11,8.27,-0.16,-1.9347,145846.4,118516.483
002651.SZ,20220624,7.95,8.33,7.86,8.27,7.95,0.32,4.0252,277100.39,225530.932
002651.SZ,20220623,7.8,8.08,7.68,7.95,7.64,0.31,4.0576,282959.02,223868.715
002651.SZ,20220622,7.6,7.7,7.41,7.64,7.58,0.06,0.7916,105566.5,79908.492
002651.SZ,20220621,7.71,7.77,7.5,7.58,7.72,-0.14,-1.8135,81915.86,62389.108
002651.SZ,20220620,7.77,7.82,7.69,7.72,7.7,0.02,0.2597,94159.0,72964.226
002651.SZ,20220617,7.58,7.73,7.51,7.7,7.69,0.01,0.13,87589.41,66875.658
002651.SZ,20220616,7.71,7.74,7.55,7.69,7.73,-0.04,-0.5175,120342.09,92036.347
002651.SZ,20220615,8.0,8.15,7.69,7.73,7.77,-0.04,-0.5148,223287.71,175405.595
002651.SZ,20220614,7.68,7.87,7.47,7.77,7.76,0.01,0.1289,109968.06,83968.057
002651.SZ,20220613,7.9,7.93,7.65,7.76,7.91,-0.15,-1.8963,169136.02,131825.486
002651.SZ,20220610,7.42,8.06,7.36,7.91,7.48,0.43,5.7487,294041.47,229259.432
002651.SZ,20220609,7.63,7.68,7.45,7.48,7.67,-0.19,-2.4772,109879.45,82679.295
002651.SZ,20220608,8.0,8.0,7.56,7.67,7.91,-0.24,-3.0341,181456.0,140330.68
