ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300087.SZ,20230420,15.4,15.41,14.75,14.79,15.38,-0.59,-3.8362,102439.59,153705.315
300087.SZ,20230419,15.23,15.42,15.23,15.38,15.29,0.09,0.5886,58129.43,89176.432
300087.SZ,20230418,15.33,15.39,15.19,15.29,15.28,0.01,0.0654,58168.01,88917.44
300087.SZ,20230417,15.16,15.34,15.16,15.28,15.17,0.11,0.7251,56166.89,85556.479
300087.SZ,20230414,15.3,15.32,15.14,15.17,15.25,-0.08,-0.5246,60091.89,91348.162
300087.SZ,20230413,15.33,15.44,15.25,15.25,15.4,-0.15,-0.974,65116.39,99843.314
300087.SZ,20230412,15.41,15.45,15.26,15.4,15.41,-0.01,-0.0649,62902.95,96612.477
300087.SZ,20230411,15.38,15.46,15.27,15.41,15.4,0.01,0.0649,62930.41,96718.251
300087.SZ,20230410,15.5,15.53,15.25,15.4,15.51,-0.11,-0.7092,85328.68,131004.087
300087.SZ,20230407,15.46,15.58,15.38,15.51,15.49,0.02,0.1291,85043.19,131605.714
300087.SZ,20230406,15.61,15.64,15.31,15.49,15.61,-0.12,-0.7687,105746.93,163294.586
300087.SZ,20230404,16.11,16.11,15.33,15.61,16.15,-0.54,-3.3437,217712.53,341118.412
300087.SZ,20230403,16.37,16.45,16.01,16.15,16.37,-0.22,-1.3439,174304.5,282003.506
300087.SZ,20230331,16.31,16.49,16.27,16.37,16.3,0.07,0.4294,90539.35,148360.974
300087.SZ,20230330,16.28,16.38,16.16,16.3,16.41,-0.11,-0.6703,92714.66,150835.818
300087.SZ,20230329,16.4,16.59,16.21,16.41,17.1,-0.69,-4.0351,166592.72,273488.022
300087.SZ,20230328,16.83,17.45,16.83,17.1,16.77,0.33,1.9678,253837.71,435005.303
300087.SZ,20230327,17.06,17.09,16.62,16.77,16.92,-0.15,-0.8865,114462.81,192728.335
300087.SZ,20230324,16.7,16.98,16.58,16.92,16.8,0.12,0.7143,139282.88,233342.341
300087.SZ,20230323,16.77,17.23,16.66,16.8,16.4,0.4,2.439,231036.7,389547.3
300087.SZ,20230322,16.39,16.51,16.2,16.4,16.38,0.02,0.1221,83913.0,137292.998
300087.SZ,20230321,16.3,16.4,16.15,16.38,16.32,0.06,0.3676,76401.5,124594.214
300087.SZ,20230320,17.03,17.04,16.19,16.32,17.0,-0.68,-4.0,204432.98,336552.566
300087.SZ,20230317,17.0,17.48,16.87,17.0,17.13,-0.13,-0.7589,163353.85,279144.533
300087.SZ,20230316,17.29,17.58,16.99,17.13,17.2,-0.07,-0.407,195929.37,339718.74
300087.SZ,20230315,17.01,17.37,16.97,17.2,17.14,0.06,0.3501,144724.34,248490.719
300087.SZ,20230314,16.72,17.35,16.68,17.14,16.82,0.32,1.9025,233731.29,400143.627
300087.SZ,20230313,16.7,16.96,16.48,16.82,16.7,0.12,0.7186,124156.19,207785.917
300087.SZ,20230310,16.21,16.91,16.12,16.7,16.35,0.35,2.1407,156110.28,259162.039
300087.SZ,20230309,16.4,16.41,16.14,16.35,16.38,-0.03,-0.1832,74862.66,121551.894
300087.SZ,20230308,16.3,16.53,16.23,16.38,16.4,-0.02,-0.122,62861.61,103039.059
300087.SZ,20230307,16.88,16.88,16.39,16.4,16.89,-0.49,-2.9011,105932.34,175638.291
300087.SZ,20230306,16.58,16.96,16.53,16.89,16.55,0.34,2.0544,165670.78,278439.372
300087.SZ,20230303,16.5,16.58,16.44,16.55,16.49,0.06,0.3639,58449.51,96478.851
300087.SZ,20230302,16.64,16.7,16.46,16.49,16.69,-0.2,-1.1983,73168.51,121153.919
300087.SZ,20230301,16.64,16.7,16.54,16.69,16.65,0.04,0.2402,75856.08,126112.128
300087.SZ,20230228,16.4,16.66,16.4,16.65,16.46,0.19,1.1543,75273.31,124688.429
300087.SZ,20230227,16.35,16.57,16.28,16.46,16.44,0.02,0.1217,75966.21,125032.673
300087.SZ,20230224,16.68,16.68,16.4,16.44,16.68,-0.24,-1.4388,74917.0,123469.681
300087.SZ,20230223,16.61,16.79,16.56,16.68,16.78,-0.1,-0.5959,94311.98,157003.527
300087.SZ,20230222,16.68,16.97,16.67,16.78,16.54,0.24,1.451,187594.19,315547.904
300087.SZ,20230221,16.51,16.69,16.39,16.54,16.51,0.03,0.1817,122978.51,203448.635
300087.SZ,20230220,16.39,16.52,16.18,16.51,16.39,0.12,0.7322,95054.88,155725.999
300087.SZ,20230217,16.48,16.65,16.28,16.39,16.14,0.25,1.5489,161063.1,265003.3
300087.SZ,20230216,16.79,16.79,15.91,16.14,16.71,-0.57,-3.4111,251614.55,412451.257
300087.SZ,20230215,16.64,16.78,16.62,16.71,16.68,0.03,0.1799,131003.12,218670.598
300087.SZ,20230214,17.5,17.6,16.61,16.68,18.06,-1.38,-7.6412,387408.33,656797.64
300087.SZ,20230213,18.35,18.37,17.92,18.06,18.19,-0.13,-0.7147,177217.25,320938.605
300087.SZ,20230210,17.98,18.49,17.91,18.19,17.97,0.22,1.2243,216601.62,394800.046
300087.SZ,20230209,17.67,18.11,17.61,17.97,17.72,0.25,1.4108,141593.02,253886.976
300087.SZ,20230208,18.26,18.3,17.7,17.72,18.41,-0.69,-3.748,174623.77,313562.069
300087.SZ,20230207,17.91,18.51,17.45,18.41,17.74,0.67,3.7768,284645.66,515201.348
300087.SZ,20230206,17.88,18.0,17.66,17.74,18.05,-0.31,-1.7175,161880.13,287829.132
300087.SZ,20230203,17.7,18.52,17.65,18.05,17.69,0.36,2.035,314526.64,571291.21
300087.SZ,20230202,17.77,17.92,17.51,17.69,17.8,-0.11,-0.618,181427.03,321063.577
300087.SZ,20230201,17.41,17.83,17.3,17.8,17.43,0.37,2.1228,206886.38,363887.466
300087.SZ,20230131,17.0,17.56,16.95,17.43,17.12,0.31,1.8107,221660.64,385126.967
300087.SZ,20230130,17.15,17.19,16.88,17.12,16.97,0.15,0.8839,193851.36,331042.911
300087.SZ,20230120,16.72,17.05,16.68,16.97,16.65,0.32,1.9219,162337.15,274413.699
300087.SZ,20230119,16.5,16.67,16.36,16.65,16.53,0.12,0.726,87535.94,145026.657
300087.SZ,20230118,16.69,16.97,16.53,16.53,16.75,-0.22,-1.3134,105745.13,176606.904
300087.SZ,20230117,16.63,17.0,16.45,16.75,16.66,0.09,0.5402,140213.89,234412.497
300087.SZ,20230116,16.4,16.95,16.33,16.66,16.46,0.2,1.2151,147446.87,245733.779
300087.SZ,20230113,16.14,16.55,16.1,16.46,16.15,0.31,1.9195,112782.9,184458.119
300087.SZ,20230112,16.35,16.53,16.01,16.15,16.42,-0.27,-1.6443,102024.91,165508.572
300087.SZ,20230111,16.78,16.86,16.35,16.42,16.88,-0.46,-2.7251,126638.11,209287.783
300087.SZ,20230110,16.87,17.07,16.7,16.88,16.76,0.12,0.716,156122.44,263643.353
300087.SZ,20230109,16.7,16.9,16.5,16.76,16.71,0.05,0.2992,145794.68,243099.553
300087.SZ,20230106,16.43,16.76,16.33,16.71,16.58,0.13,0.7841,150403.97,249740.383
300087.SZ,20230105,16.15,16.96,15.82,16.58,16.13,0.45,2.7898,228547.81,375185.366
300087.SZ,20230104,16.07,16.4,15.94,16.13,16.11,0.02,0.1241,141134.23,228310.149
300087.SZ,20230103,16.0,16.15,15.73,16.11,16.1,0.01,0.0621,116344.25,185683.434
300087.SZ,20221230,16.19,16.35,15.95,16.1,16.28,-0.18,-1.1057,103943.45,167029.032
300087.SZ,20221229,16.68,16.77,16.25,16.28,16.52,-0.24,-1.4528,125339.16,206524.925
300087.SZ,20221228,16.47,16.8,16.4,16.52,17.05,-0.53,-3.1085,238403.91,395906.521
300087.SZ,20221227,15.38,17.22,15.2,17.05,15.66,1.39,8.8761,372798.65,607729.167
300087.SZ,20221226,15.93,16.09,15.34,15.66,15.5,0.16,1.0323,216605.13,339304.011
300087.SZ,20221223,15.6,15.87,15.27,15.5,15.66,-0.16,-1.0217,75682.39,117550.005
300087.SZ,20221222,15.96,16.1,15.54,15.66,15.76,-0.1,-0.6345,77757.25,123057.666
300087.SZ,20221221,15.85,16.22,15.7,15.76,15.87,-0.11,-0.6931,90072.22,143185.771
300087.SZ,20221220,16.42,16.43,15.58,15.87,16.23,-0.36,-2.2181,150599.18,239372.977
300087.SZ,20221219,16.7,16.8,15.78,16.23,16.95,-0.72,-4.2478,215778.56,349157.782
300087.SZ,20221216,16.98,17.16,16.64,16.95,17.08,-0.13,-0.7611,131312.28,221325.533
300087.SZ,20221215,16.94,17.25,16.5,17.08,16.83,0.25,1.4854,166899.58,283139.02
300087.SZ,20221214,16.77,16.92,16.61,16.83,16.89,-0.06,-0.3552,116524.41,195434.764
300087.SZ,20221213,16.99,17.16,16.8,16.89,17.15,-0.26,-1.516,155164.79,263210.504
300087.SZ,20221212,16.91,17.4,16.83,17.15,16.86,0.29,1.72,207130.14,354083.45
300087.SZ,20221209,16.72,17.01,16.4,16.86,16.82,0.04,0.2378,173435.25,289979.179
300087.SZ,20221208,17.1,17.3,16.56,16.82,17.2,-0.38,-2.2093,255271.07,430602.95
300087.SZ,20221207,16.74,17.4,16.63,17.2,16.85,0.35,2.0772,264781.33,452705.684
300087.SZ,20221206,16.51,17.54,16.51,16.85,16.66,0.19,1.1405,265350.38,452836.363
300087.SZ,20221205,16.52,17.07,16.4,16.66,16.45,0.21,1.2766,219336.9,366632.083
300087.SZ,20221202,16.4,16.76,16.31,16.45,16.44,0.01,0.0608,182500.5,301536.814
300087.SZ,20221201,16.05,16.6,16.05,16.44,16.2,0.24,1.4815,200576.98,327763.732
300087.SZ,20221130,15.8,16.75,15.76,16.2,15.8,0.4,2.5316,274144.29,449076.016
300087.SZ,20221129,15.48,15.89,15.48,15.8,15.58,0.22,1.4121,129402.96,204179.055
300087.SZ,20221128,15.0,15.7,14.94,15.58,15.35,0.23,1.4984,106026.94,163692.225
300087.SZ,20221125,15.56,15.62,15.2,15.35,15.54,-0.19,-1.2227,66868.97,102724.532
300087.SZ,20221124,15.3,15.64,15.15,15.54,15.33,0.21,1.3699,85992.45,132400.939
300087.SZ,20221123,15.04,15.5,14.9,15.33,15.08,0.25,1.6578,86050.8,131757.018
300087.SZ,20221122,15.33,15.46,15.06,15.08,15.27,-0.19,-1.2443,84330.32,128890.561
300087.SZ,20221121,15.13,15.35,14.8,15.27,15.13,0.14,0.9253,83443.19,125811.782
300087.SZ,20221118,15.55,15.62,15.13,15.13,15.5,-0.37,-2.3871,110155.28,168589.273
300087.SZ,20221117,15.9,15.91,15.35,15.5,16.13,-0.63,-3.9058,173857.69,269972.867
300087.SZ,20221116,15.75,16.27,15.6,16.13,15.58,0.55,3.5302,226680.17,362114.117
300087.SZ,20221115,15.54,15.78,15.39,15.58,15.52,0.06,0.3866,106156.94,164872.447
300087.SZ,20221114,15.8,15.87,15.35,15.52,15.82,-0.3,-1.8963,108955.55,170216.142
300087.SZ,20221111,15.8,15.88,15.52,15.82,15.66,0.16,1.0217,145964.91,229405.191
300087.SZ,20221110,15.39,15.78,15.3,15.66,15.37,0.29,1.8868,117988.24,183612.745
300087.SZ,20221109,15.45,15.59,15.26,15.37,15.45,-0.08,-0.5178,68583.16,105456.35
300087.SZ,20221108,15.71,15.88,15.36,15.45,15.91,-0.46,-2.8913,131241.28,204171.111
300087.SZ,20221107,15.48,16.0,15.47,15.91,15.54,0.37,2.381,165335.67,260474.329
300087.SZ,20221104,15.39,15.68,15.28,15.54,15.39,0.15,0.9747,128138.74,198528.861
300087.SZ,20221103,15.25,15.68,15.2,15.39,15.37,0.02,0.1301,130874.36,202186.81
300087.SZ,20221102,15.35,15.63,15.22,15.37,15.45,-0.08,-0.5178,180070.48,277635.256
300087.SZ,20221101,14.83,15.58,14.69,15.45,14.8,0.65,4.3919,278793.3,424717.496
300087.SZ,20221031,14.09,15.12,13.88,14.8,13.81,0.99,7.1687,223407.38,327086.614
300087.SZ,20221028,14.65,14.65,13.65,13.81,14.78,-0.97,-6.5629,162994.85,230649.342
300087.SZ,20221027,14.27,14.98,14.17,14.78,14.28,0.5,3.5014,195367.89,286740.121
300087.SZ,20221026,13.97,14.37,13.86,14.28,13.99,0.29,2.0729,75846.08,107596.741
300087.SZ,20221025,14.26,14.28,13.7,13.99,14.26,-0.27,-1.8934,82370.32,114650.93
300087.SZ,20221024,14.36,14.76,14.17,14.26,14.24,0.02,0.1404,124735.03,180528.887
300087.SZ,20221021,14.44,14.54,14.18,14.24,14.36,-0.12,-0.8357,53088.19,76079.574
300087.SZ,20221020,14.3,14.57,14.16,14.36,14.3,0.06,0.4196,76777.0,110445.134
300087.SZ,20221019,14.61,14.67,14.3,14.3,14.68,-0.38,-2.5886,71190.01,102620.802
300087.SZ,20221018,14.63,14.76,14.48,14.68,14.76,-0.08,-0.542,96829.5,141324.337
300087.SZ,20221017,14.51,14.88,14.48,14.76,14.47,0.29,2.0041,113247.53,166705.98
300087.SZ,20221014,14.27,14.51,14.2,14.47,14.36,0.11,0.766,107245.61,154352.964
300087.SZ,20221013,13.7,14.64,13.62,14.36,13.84,0.52,3.7572,167291.9,237805.33
300087.SZ,20221012,13.56,13.86,13.4,13.84,13.53,0.31,2.2912,85615.69,117513.218
300087.SZ,20221011,13.44,13.54,13.24,13.53,13.42,0.11,0.8197,52145.14,70016.555
300087.SZ,20221010,13.4,13.74,13.16,13.42,13.36,0.06,0.4491,79667.85,107632.838
300087.SZ,20220930,13.42,13.53,13.26,13.36,13.42,-0.06,-0.4471,43001.22,57624.59
300087.SZ,20220929,13.82,13.86,13.29,13.42,13.59,-0.17,-1.2509,61327.27,83183.124
300087.SZ,20220928,14.15,14.27,13.5,13.59,14.28,-0.69,-4.8319,79866.14,110630.629
300087.SZ,20220927,14.14,14.28,13.91,14.28,14.0,0.28,2.0,59089.19,83556.562
300087.SZ,20220926,14.47,14.58,13.97,14.0,14.64,-0.64,-4.3716,99772.22,142097.068
300087.SZ,20220923,15.09,15.17,14.6,14.64,15.21,-0.57,-3.7475,101254.77,150958.149
300087.SZ,20220922,14.83,15.55,14.79,15.21,14.99,0.22,1.4676,125345.43,190580.666
300087.SZ,20220921,14.75,15.05,14.67,14.99,14.76,0.23,1.5583,92413.46,137916.672
300087.SZ,20220920,14.72,14.85,14.62,14.76,14.65,0.11,0.7509,66579.91,98133.645
300087.SZ,20220919,14.54,14.72,14.28,14.65,14.54,0.11,0.7565,64358.36,93652.51
300087.SZ,20220916,14.79,15.07,14.53,14.54,14.8,-0.26,-1.7568,79181.09,117372.349
300087.SZ,20220915,15.16,15.23,14.61,14.8,15.1,-0.3,-1.9868,96888.96,144352.314
300087.SZ,20220914,15.26,15.36,15.03,15.1,15.55,-0.45,-2.8939,102884.12,156062.559
300087.SZ,20220913,15.5,15.68,15.41,15.55,15.34,0.21,1.369,100716.0,156661.553
300087.SZ,20220909,15.36,15.47,15.1,15.34,15.33,0.01,0.0652,86632.5,132022.095
300087.SZ,20220908,16.0,16.0,15.33,15.33,16.01,-0.68,-4.2473,148559.03,231709.582
300087.SZ,20220907,15.73,16.25,15.5,16.01,15.8,0.21,1.3291,172229.5,273837.028
300087.SZ,20220906,15.41,15.81,15.31,15.8,15.43,0.37,2.3979,163089.12,254786.557
300087.SZ,20220905,15.56,15.79,15.08,15.43,15.63,-0.2,-1.2796,135008.9,206871.651
300087.SZ,20220902,15.55,15.75,15.29,15.63,15.65,-0.02,-0.1278,154129.03,238935.578
300087.SZ,20220901,15.41,16.17,15.4,15.65,15.52,0.13,0.8376,167586.58,264953.306
300087.SZ,20220831,15.9,16.19,15.45,15.52,16.03,-0.51,-3.1815,193180.44,303400.887
300087.SZ,20220830,16.7,16.91,15.92,16.03,16.88,-0.85,-5.0355,262689.23,427878.12
300087.SZ,20220829,16.6,17.06,16.53,16.88,16.92,-0.04,-0.2364,272151.88,457282.954
300087.SZ,20220826,16.53,17.18,16.18,16.92,16.42,0.5,3.0451,389156.32,652565.357
300087.SZ,20220825,16.2,16.77,16.01,16.42,16.4,0.02,0.122,278741.54,456997.114
300087.SZ,20220824,15.84,17.0,15.71,16.4,15.94,0.46,2.8858,412407.84,678103.251
300087.SZ,20220823,15.8,16.24,15.58,15.94,15.95,-0.01,-0.0627,172077.43,273770.53
300087.SZ,20220822,15.71,16.68,15.71,15.95,15.55,0.4,2.5723,281430.68,453163.262
300087.SZ,20220819,15.4,15.61,15.29,15.55,15.37,0.18,1.1711,156093.52,241505.882
300087.SZ,20220818,15.57,15.65,15.28,15.37,15.72,-0.35,-2.2265,132668.19,203977.729
300087.SZ,20220817,15.37,15.9,15.3,15.72,15.42,0.3,1.9455,205980.52,322810.465
300087.SZ,20220816,15.09,15.44,14.98,15.42,15.25,0.17,1.1148,131906.07,201144.062
300087.SZ,20220815,15.43,15.69,15.22,15.25,15.21,0.04,0.263,128844.34,198332.411
300087.SZ,20220812,15.14,15.35,15.07,15.21,15.14,0.07,0.4624,86754.95,131987.011
300087.SZ,20220811,14.97,15.26,14.9,15.14,14.98,0.16,1.0681,90503.86,136600.726
300087.SZ,20220810,15.09,15.22,14.9,14.98,15.09,-0.11,-0.729,88545.93,133346.618
300087.SZ,20220809,15.28,15.33,14.92,15.09,15.27,-0.18,-1.1788,100490.83,151423.942
300087.SZ,20220808,15.35,15.49,15.15,15.27,15.36,-0.09,-0.5859,119064.48,181578.025
300087.SZ,20220805,15.04,15.39,14.92,15.36,14.95,0.41,2.7425,160452.28,244217.814
300087.SZ,20220804,15.1,15.3,14.81,14.95,15.1,-0.15,-0.9934,112124.93,168282.552
300087.SZ,20220803,14.8,15.23,14.56,15.1,15.1,0.0,0.0,158508.92,236973.731
300087.SZ,20220802,14.52,15.34,14.34,15.1,14.65,0.45,3.0717,222268.78,332966.321
300087.SZ,20220801,14.83,14.89,14.45,14.65,14.83,-0.18,-1.2138,61964.39,90500.107
300087.SZ,20220729,14.8,15.08,14.74,14.83,14.78,0.05,0.3383,73627.7,109752.372
300087.SZ,20220728,14.89,15.1,14.74,14.78,14.96,-0.18,-1.2032,86962.64,129210.263
300087.SZ,20220727,14.55,15.2,14.55,14.96,14.54,0.42,2.8886,150954.21,226237.943
300087.SZ,20220726,14.32,14.54,14.24,14.54,14.25,0.29,2.0351,60424.57,87034.447
300087.SZ,20220725,14.45,14.7,14.22,14.25,14.6,-0.35,-2.3973,72798.2,104967.427
300087.SZ,20220722,14.76,14.89,14.42,14.6,14.79,-0.19,-1.2847,85130.69,124448.876
300087.SZ,20220721,15.0,15.01,14.76,14.79,15.05,-0.26,-1.7276,75235.5,111584.971
300087.SZ,20220720,14.8,15.05,14.7,15.05,14.85,0.2,1.3468,81924.46,122320.654
300087.SZ,20220719,14.66,14.96,14.53,14.85,14.55,0.3,2.0619,92437.1,136912.364
300087.SZ,20220718,14.47,14.61,14.4,14.55,14.37,0.18,1.2526,70090.32,101802.286
300087.SZ,20220715,14.9,14.99,14.33,14.37,14.89,-0.52,-3.4923,125793.15,183228.854
300087.SZ,20220714,15.16,15.23,14.89,14.89,15.19,-0.3,-1.975,88040.87,132120.958
300087.SZ,20220713,15.1,15.31,14.76,15.19,15.19,0.0,0.0,95009.97,143343.081
300087.SZ,20220712,15.45,15.46,15.14,15.19,15.65,-0.46,-2.9393,87399.04,133390.33
300087.SZ,20220711,15.48,15.66,15.07,15.65,15.43,0.22,1.4258,124683.94,192429.114
300087.SZ,20220708,15.5,15.68,15.32,15.43,15.49,-0.06,-0.3873,97541.62,151177.185
300087.SZ,20220707,15.65,15.82,15.39,15.49,15.64,-0.15,-0.9591,133520.55,207799.806
300087.SZ,20220706,16.47,16.53,15.54,15.64,16.65,-1.01,-6.0661,230778.32,367126.725
300087.SZ,20220705,17.05,17.2,16.36,16.65,17.21,-0.56,-3.2539,214171.29,357312.825
300087.SZ,20220704,16.52,17.21,16.5,17.21,16.48,0.73,4.4296,229457.91,390336.961
300087.SZ,20220701,16.51,16.76,16.34,16.48,16.46,0.02,0.1215,113813.61,188295.796
300087.SZ,20220630,16.79,16.9,16.36,16.46,16.76,-0.3,-1.79,159164.29,263368.28
300087.SZ,20220629,17.29,17.59,16.73,16.76,17.25,-0.49,-2.8406,201711.21,347432.704
300087.SZ,20220628,17.0,17.45,16.87,17.25,17.11,0.14,0.8182,178826.51,306939.26
300087.SZ,20220627,16.7,17.19,16.66,17.11,16.71,0.4,2.3938,187777.0,318720.152
300087.SZ,20220624,16.35,16.86,16.25,16.71,16.41,0.3,1.8282,159098.0,264420.894
300087.SZ,20220623,16.32,16.45,15.98,16.41,16.37,0.04,0.2443,148813.6,240912.57
300087.SZ,20220622,16.62,16.84,16.33,16.37,16.63,-0.26,-1.5634,141082.11,233047.44
300087.SZ,20220621,17.2,17.3,16.44,16.63,17.2,-0.57,-3.314,162533.74,273496.658
300087.SZ,20220620,17.0,17.33,16.95,17.2,17.12,0.08,0.4673,134915.44,231147.192
300087.SZ,20220617,16.77,17.12,16.7,17.12,16.98,0.14,0.8245,173091.06,292786.065
300087.SZ,20220616,16.96,17.25,16.87,16.98,17.0,-0.02,-0.1176,147523.0,251715.274
300087.SZ,20220615,17.01,17.26,16.86,17.0,17.07,-0.07,-0.4101,170488.37,290630.587
300087.SZ,20220614,17.23,17.38,16.66,17.07,17.44,-0.37,-2.1216,198138.22,336634.55
300087.SZ,20220613,17.31,17.67,17.22,17.44,17.43,0.01,0.0574,231096.25,403749.26
300087.SZ,20220610,17.11,17.48,16.74,17.43,17.4,0.03,0.1724,241897.59,413153.09
300087.SZ,20220609,17.52,18.1,17.3,17.4,16.99,0.41,2.4132,358467.84,634532.814
300087.SZ,20220608,16.8,17.21,16.64,16.99,16.83,0.16,0.9507,200294.42,339089.457
