ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301118.SZ,20230420,31.07,31.07,30.26,30.29,31.07,-0.78,-2.5105,13687.51,41693.777
301118.SZ,20230419,31.11,31.28,30.91,31.07,31.26,-0.19,-0.6078,7726.53,24020.573
301118.SZ,20230418,31.74,31.74,31.25,31.26,31.73,-0.47,-1.4812,8176.34,25680.957
301118.SZ,20230417,31.53,31.91,31.53,31.73,31.6,0.13,0.4114,9676.55,30664.462
301118.SZ,20230414,31.6,31.68,31.13,31.6,31.61,-0.01,-0.0316,13035.37,40925.338
301118.SZ,20230413,31.4,31.71,31.18,31.61,31.38,0.23,0.733,12833.45,40470.985
301118.SZ,20230412,31.46,31.64,30.89,31.38,31.23,0.15,0.4803,14186.18,44284.647
301118.SZ,20230411,32.27,32.28,30.9,31.23,32.19,-0.96,-2.9823,22299.37,69872.071
301118.SZ,20230410,32.67,32.81,32.12,32.19,32.72,-0.53,-1.6198,16170.95,52493.201
301118.SZ,20230407,32.7,33.07,32.6,32.72,32.68,0.04,0.1224,12649.73,41410.345
301118.SZ,20230406,32.62,33.1,32.52,32.68,32.91,-0.23,-0.6989,17116.57,56049.27
301118.SZ,20230404,33.2,33.24,32.5,32.91,33.34,-0.43,-1.2897,25087.67,82315.326
301118.SZ,20230403,33.23,33.64,32.82,33.34,33.31,0.03,0.0901,27905.43,92591.237
301118.SZ,20230331,33.81,34.15,33.12,33.31,34.22,-0.91,-2.6593,38474.89,128858.056
301118.SZ,20230330,32.6,34.31,32.56,34.22,32.88,1.34,4.0754,64142.89,217359.077
301118.SZ,20230329,32.4,33.53,32.12,32.88,32.39,0.49,1.5128,27549.38,90538.034
301118.SZ,20230328,31.78,32.48,31.6,32.39,31.81,0.58,1.8233,21041.64,67698.45
301118.SZ,20230327,31.68,31.9,31.2,31.81,31.6,0.21,0.6646,11273.2,35630.709
301118.SZ,20230324,31.53,31.82,31.45,31.6,31.56,0.04,0.1267,8088.66,25591.217
301118.SZ,20230323,31.28,31.59,31.26,31.56,31.4,0.16,0.5096,7392.46,23216.528
301118.SZ,20230322,31.53,31.73,31.32,31.4,31.51,-0.11,-0.3491,8945.1,28153.624
301118.SZ,20230321,30.98,31.55,30.79,31.51,30.95,0.56,1.8094,9122.25,28569.011
301118.SZ,20230320,31.33,31.41,30.62,30.95,31.19,-0.24,-0.7695,8546.0,26387.325
301118.SZ,20230317,31.5,31.57,31.05,31.19,31.14,0.05,0.1606,8376.31,26191.048
301118.SZ,20230316,31.58,31.6,31.04,31.14,31.76,-0.62,-1.9521,9323.9,29185.844
301118.SZ,20230315,31.55,31.94,31.55,31.76,31.4,0.36,1.1465,10282.63,32699.45
301118.SZ,20230314,31.31,31.7,30.93,31.4,31.31,0.09,0.2874,11367.91,35645.427
301118.SZ,20230313,31.3,31.67,31.03,31.31,31.55,-0.24,-0.7607,10310.96,32207.413
301118.SZ,20230310,32.13,32.23,31.53,31.55,32.28,-0.73,-2.2615,15428.29,48923.026
301118.SZ,20230309,32.06,32.34,31.88,32.28,32.06,0.22,0.6862,10512.0,33838.191
301118.SZ,20230308,31.9,32.11,31.79,32.06,32.0,0.06,0.1875,10937.15,34889.287
301118.SZ,20230307,32.6,32.9,31.99,32.0,32.68,-0.68,-2.0808,16798.43,54398.611
301118.SZ,20230306,32.97,33.12,32.41,32.68,32.96,-0.28,-0.8495,13246.0,43316.917
301118.SZ,20230303,33.49,33.49,32.71,32.96,33.04,-0.08,-0.2421,13878.29,45748.85
301118.SZ,20230302,33.26,33.66,33.02,33.04,33.44,-0.4,-1.1962,19694.43,65678.128
301118.SZ,20230301,33.75,33.76,33.28,33.44,33.75,-0.31,-0.9185,21778.8,72788.749
301118.SZ,20230228,32.98,33.81,32.98,33.75,33.26,0.49,1.4732,33503.56,112020.358
301118.SZ,20230227,32.43,33.28,32.18,33.26,32.53,0.73,2.2441,26069.41,85697.293
301118.SZ,20230224,32.79,32.85,32.2,32.53,32.4,0.13,0.4012,12734.19,41319.606
301118.SZ,20230223,32.63,32.87,32.29,32.4,32.62,-0.22,-0.6744,10409.0,33870.983
301118.SZ,20230222,32.61,32.91,32.42,32.62,32.99,-0.37,-1.1216,13668.42,44571.639
301118.SZ,20230221,32.68,33.42,32.52,32.99,32.71,0.28,0.856,15973.0,52589.95
301118.SZ,20230220,32.28,32.74,31.76,32.71,32.28,0.43,1.3321,15032.76,48432.533
301118.SZ,20230217,32.3,32.74,32.19,32.28,32.35,-0.07,-0.2164,18205.48,59068.901
301118.SZ,20230216,33.58,33.83,32.08,32.35,33.64,-1.29,-3.8347,32721.61,108132.667
301118.SZ,20230215,33.84,34.05,33.45,33.64,34.12,-0.48,-1.4068,27688.48,93141.826
301118.SZ,20230214,33.24,34.16,33.06,34.12,33.24,0.88,2.6474,34451.6,116147.251
301118.SZ,20230213,32.86,33.45,32.7,33.24,32.81,0.43,1.3106,21470.32,71178.682
301118.SZ,20230210,32.68,33.22,32.48,32.81,32.84,-0.03,-0.0914,18983.55,62350.113
301118.SZ,20230209,32.19,32.9,32.04,32.84,32.2,0.64,1.9876,22676.0,74054.407
301118.SZ,20230208,32.62,32.62,32.2,32.2,32.53,-0.33,-1.0144,12945.86,41908.004
301118.SZ,20230207,32.2,32.54,32.12,32.53,32.2,0.33,1.0248,13416.14,43408.373
301118.SZ,20230206,32.34,32.59,32.08,32.2,32.46,-0.26,-0.801,12130.0,39173.625
301118.SZ,20230203,32.67,32.7,31.95,32.46,32.72,-0.26,-0.7946,23492.0,75859.376
301118.SZ,20230202,32.5,32.88,32.36,32.72,32.58,0.14,0.4297,22239.32,72498.444
301118.SZ,20230201,32.19,32.62,32.02,32.58,32.13,0.45,1.4006,25014.0,80892.811
301118.SZ,20230131,31.78,32.13,31.53,32.13,31.81,0.32,1.006,18626.83,59462.841
301118.SZ,20230130,32.02,32.28,31.72,31.81,31.72,0.09,0.2837,27043.6,86422.681
301118.SZ,20230120,31.58,31.78,31.35,31.72,31.36,0.36,1.148,16192.13,51091.102
301118.SZ,20230119,31.21,31.44,31.01,31.36,31.51,-0.15,-0.476,14846.31,46474.085
301118.SZ,20230118,31.03,32.15,31.03,31.51,31.03,0.48,1.5469,23711.16,74806.677
301118.SZ,20230117,31.4,31.43,30.67,31.03,31.11,-0.08,-0.2572,15284.88,47414.205
301118.SZ,20230116,30.6,31.32,30.6,31.11,30.69,0.42,1.3685,16950.07,52720.313
301118.SZ,20230113,30.9,31.08,30.51,30.69,30.8,-0.11,-0.3571,13672.92,42008.986
301118.SZ,20230112,31.09,31.21,30.68,30.8,31.0,-0.2,-0.6452,17209.29,53211.305
301118.SZ,20230111,31.76,32.1,31.0,31.0,31.92,-0.92,-2.8822,24890.0,78270.08
301118.SZ,20230110,32.5,32.58,31.85,31.92,32.6,-0.68,-2.0859,24842.0,79519.926
301118.SZ,20230109,32.49,32.95,32.29,32.6,32.63,-0.03,-0.0919,29701.27,96960.269
301118.SZ,20230106,31.81,33.47,31.6,32.63,31.92,0.71,2.2243,46573.55,152052.564
301118.SZ,20230105,32.08,32.08,31.48,31.92,31.84,0.08,0.2513,24224.15,76850.926
301118.SZ,20230104,32.45,32.6,31.55,31.84,32.37,-0.53,-1.6373,31286.87,100138.772
301118.SZ,20230103,31.12,32.65,30.95,32.37,30.21,2.16,7.15,53306.4,170376.988
301118.SZ,20221230,30.1,30.28,29.59,30.21,29.99,0.22,0.7336,23251.54,69489.989
301118.SZ,20221229,30.4,30.63,29.95,29.99,30.34,-0.35,-1.1536,20964.57,63463.589
301118.SZ,20221228,31.41,31.55,30.16,30.34,31.61,-1.27,-4.0177,32136.69,98270.477
301118.SZ,20221227,31.76,32.17,30.92,31.61,32.0,-0.39,-1.2188,29828.06,93764.082
301118.SZ,20221226,31.24,32.88,30.76,32.0,31.4,0.6,1.9108,39376.43,125412.514
301118.SZ,20221223,33.16,34.0,31.02,31.4,33.3,-1.9,-5.7057,58958.95,190503.747
301118.SZ,20221222,34.82,35.24,33.1,33.3,34.48,-1.18,-3.4223,66353.59,228304.37
301118.SZ,20221221,35.49,36.01,34.26,34.48,34.52,-0.04,-0.1159,92586.7,326962.996
301118.SZ,20221220,32.8,35.4,32.15,34.52,33.09,1.43,4.3215,62734.1,215301.934
301118.SZ,20221219,33.06,33.79,32.7,33.09,32.59,0.5,1.5342,35436.88,117589.082
301118.SZ,20221216,32.37,32.97,32.12,32.59,32.5,0.09,0.2769,25902.68,84320.673
301118.SZ,20221215,33.73,33.73,32.4,32.5,33.83,-1.33,-3.9314,38855.8,127309.68
301118.SZ,20221214,34.05,34.19,33.48,33.83,34.32,-0.49,-1.4277,40391.47,136370.761
301118.SZ,20221213,33.06,34.37,32.68,34.32,33.0,1.32,4.0,63984.63,216351.231
301118.SZ,20221212,32.46,33.8,31.98,33.0,32.84,0.16,0.4872,50873.6,167922.036
301118.SZ,20221209,32.4,33.4,32.39,32.84,32.98,-0.14,-0.4245,57951.25,189904.871
301118.SZ,20221208,31.9,35.19,31.44,32.98,30.83,2.15,6.9737,106858.41,353494.19
301118.SZ,20221207,30.6,31.43,30.47,30.83,30.46,0.37,1.2147,35395.45,109273.083
301118.SZ,20221206,30.59,30.7,30.4,30.46,30.78,-0.32,-1.0396,17907.15,54666.771
301118.SZ,20221205,30.58,30.89,30.41,30.78,30.52,0.26,0.8519,15771.42,48275.441
301118.SZ,20221202,30.25,30.62,30.19,30.52,30.32,0.2,0.6596,12455.56,37948.569
301118.SZ,20221201,30.02,30.53,30.02,30.32,29.86,0.46,1.5405,17208.49,52193.464
301118.SZ,20221130,29.96,30.49,29.82,29.86,30.02,-0.16,-0.533,13427.23,40450.093
301118.SZ,20221129,29.3,30.1,29.3,30.02,29.41,0.61,2.0741,12887.23,38455.983
301118.SZ,20221128,29.8,29.8,29.18,29.41,29.88,-0.47,-1.573,13784.94,40460.152
301118.SZ,20221125,30.78,30.79,29.83,29.88,30.78,-0.9,-2.924,18161.42,54840.683
301118.SZ,20221124,29.97,31.0,29.89,30.78,29.98,0.8,2.6684,35267.84,107969.967
301118.SZ,20221123,30.15,30.16,29.01,29.98,30.31,-0.33,-1.0887,27124.23,80425.332
301118.SZ,20221122,29.64,30.72,29.64,30.31,29.84,0.47,1.5751,41551.98,125879.413
301118.SZ,20221121,30.08,30.14,29.43,29.84,30.41,-0.57,-1.8744,37535.26,111358.587
301118.SZ,20221118,32.35,32.55,30.15,30.41,32.23,-1.82,-5.6469,67020.18,206160.892
301118.SZ,20221117,32.1,32.77,31.84,32.23,32.08,0.15,0.4676,15380.18,49636.1
301118.SZ,20221116,32.82,33.0,32.03,32.08,32.2,-0.12,-0.3727,17603.04,57106.022
301118.SZ,20221115,30.85,32.2,30.61,32.2,30.9,1.3,4.2071,15320.35,48548.44
301118.SZ,20221114,31.4,31.58,30.83,30.9,31.3,-0.4,-1.278,8438.84,26321.99
301118.SZ,20221111,31.66,31.81,31.2,31.3,31.18,0.12,0.3849,11195.77,35377.815
301118.SZ,20221110,31.49,31.6,31.0,31.18,31.56,-0.38,-1.2041,7976.57,24925.876
301118.SZ,20221109,31.95,31.95,31.52,31.56,31.85,-0.29,-0.9105,6518.44,20645.661
301118.SZ,20221108,32.32,32.39,31.67,31.85,32.1,-0.25,-0.7788,7873.06,25109.258
301118.SZ,20221107,32.01,32.45,31.91,32.1,32.0,0.1,0.3125,10525.43,33871.234
301118.SZ,20221104,31.23,32.07,31.23,32.0,31.22,0.78,2.4984,12584.77,39944.439
301118.SZ,20221103,31.19,31.58,31.03,31.22,31.4,-0.18,-0.5732,7456.21,23327.7
301118.SZ,20221102,30.79,31.59,30.7,31.4,31.09,0.31,0.9971,11416.99,35715.666
301118.SZ,20221101,30.43,31.11,30.13,31.09,30.32,0.77,2.5396,10645.7,32614.628
301118.SZ,20221031,30.8,31.0,29.9,30.32,30.9,-0.58,-1.877,15434.1,46910.603
301118.SZ,20221028,33.0,33.33,30.6,30.9,35.06,-4.16,-11.8654,28873.08,91187.477
301118.SZ,20221027,34.88,35.48,34.66,35.06,34.91,0.15,0.4297,9116.64,31999.295
301118.SZ,20221026,33.53,35.08,33.5,34.91,33.53,1.38,4.1157,11139.39,38576.61
301118.SZ,20221025,34.28,34.28,33.07,33.53,34.08,-0.55,-1.6138,7865.14,26353.117
301118.SZ,20221024,34.1,34.84,33.72,34.08,33.91,0.17,0.5013,8891.27,30535.195
301118.SZ,20221021,34.33,34.51,33.58,33.91,34.12,-0.21,-0.6155,8734.71,29737.642
301118.SZ,20221020,34.38,34.66,33.85,34.12,34.39,-0.27,-0.7851,7079.72,24248.163
301118.SZ,20221019,34.84,35.16,34.38,34.39,34.85,-0.46,-1.3199,7394.32,25682.822
301118.SZ,20221018,35.14,35.29,34.75,34.85,35.14,-0.29,-0.8253,7106.0,24856.312
301118.SZ,20221017,34.72,35.17,34.5,35.14,34.84,0.3,0.8611,7238.28,25312.553
301118.SZ,20221014,34.39,34.94,34.31,34.84,34.14,0.7,2.0504,8529.11,29617.798
301118.SZ,20221013,33.98,34.51,33.53,34.14,34.04,0.1,0.2938,8358.89,28551.872
301118.SZ,20221012,33.2,34.07,32.7,34.04,33.37,0.67,2.0078,7915.53,26507.002
301118.SZ,20221011,32.98,33.47,32.61,33.37,32.84,0.53,1.6139,5038.43,16706.94
301118.SZ,20221010,34.06,34.34,32.6,32.84,34.0,-1.16,-3.4118,7609.68,25392.698
301118.SZ,20220930,34.25,34.54,33.61,34.0,34.4,-0.4,-1.1628,6595.16,22498.275
301118.SZ,20220929,34.9,35.29,34.24,34.4,34.46,-0.06,-0.1741,6442.51,22373.513
301118.SZ,20220928,36.2,36.2,34.4,34.46,36.19,-1.73,-4.7803,10410.94,36549.32
301118.SZ,20220927,35.22,36.19,35.2,36.19,35.11,1.08,3.076,8013.74,28572.078
301118.SZ,20220926,35.88,36.08,35.09,35.11,35.92,-0.81,-2.255,6701.2,23808.653
301118.SZ,20220923,37.0,37.33,35.68,35.92,37.1,-1.18,-3.1806,7547.36,27431.314
301118.SZ,20220922,37.21,37.73,37.02,37.1,37.54,-0.44,-1.1721,5846.29,21833.319
301118.SZ,20220921,37.22,37.59,36.25,37.54,37.24,0.3,0.8056,5250.0,19482.517
301118.SZ,20220920,36.85,37.44,36.85,37.24,36.76,0.48,1.3058,5391.1,20060.237
301118.SZ,20220919,36.98,37.15,36.19,36.76,36.89,-0.13,-0.3524,5486.34,20154.157
301118.SZ,20220916,37.79,37.85,36.85,36.89,37.8,-0.91,-2.4074,6636.81,24752.165
301118.SZ,20220915,38.75,38.87,37.38,37.8,38.67,-0.87,-2.2498,9372.68,35663.23
301118.SZ,20220914,39.02,39.16,38.15,38.67,39.6,-0.93,-2.3485,12069.47,46617.091
301118.SZ,20220913,39.88,40.38,39.44,39.6,39.9,-0.3,-0.7519,7684.75,30500.409
301118.SZ,20220909,40.44,40.46,39.66,39.9,40.45,-0.55,-1.3597,10094.85,40297.469
301118.SZ,20220908,40.67,41.18,39.97,40.45,40.69,-0.24,-0.5898,12687.8,51531.5
301118.SZ,20220907,40.8,41.19,40.49,40.69,41.12,-0.43,-1.0457,12316.21,50155.844
301118.SZ,20220906,40.31,41.15,39.8,41.12,40.0,1.12,2.8,16081.94,65529.789
301118.SZ,20220905,39.5,40.44,39.45,40.0,39.7,0.3,0.7557,11171.0,44661.64
301118.SZ,20220902,40.0,40.21,39.33,39.7,39.75,-0.05,-0.1258,10804.35,42911.713
301118.SZ,20220901,40.72,41.03,39.41,39.75,40.72,-0.97,-2.3821,17701.54,71030.868
301118.SZ,20220831,43.09,43.09,40.65,40.72,42.92,-2.2,-5.1258,26339.53,109100.78
301118.SZ,20220830,44.98,45.05,42.88,42.92,44.6,-1.68,-3.7668,27206.69,118816.384
301118.SZ,20220829,44.31,45.8,44.02,44.6,44.34,0.26,0.5864,38396.45,171927.755
301118.SZ,20220826,41.4,45.29,41.36,44.34,41.76,2.58,6.1782,44111.88,193737.016
301118.SZ,20220825,44.25,44.42,40.7,41.76,44.18,-2.42,-5.4776,34592.22,143995.283
301118.SZ,20220824,45.0,45.19,43.37,44.18,44.87,-0.69,-1.5378,22873.66,101193.464
301118.SZ,20220823,43.0,45.13,43.0,44.87,43.18,1.69,3.9138,24613.5,108883.743
301118.SZ,20220822,41.92,43.48,41.8,43.18,42.35,0.83,1.9599,11615.94,49685.589
301118.SZ,20220819,44.06,44.35,42.27,42.35,44.06,-1.71,-3.8811,20514.96,88471.096
301118.SZ,20220818,43.59,44.16,43.3,44.06,43.65,0.41,0.9393,11118.86,48665.299
301118.SZ,20220817,44.0,44.26,43.26,43.65,44.06,-0.41,-0.9305,12106.94,52709.159
301118.SZ,20220816,44.12,44.46,43.8,44.06,43.98,0.08,0.1819,9334.75,41180.664
301118.SZ,20220815,44.19,44.48,43.43,43.98,44.16,-0.18,-0.4076,11222.41,49256.402
301118.SZ,20220812,45.58,45.76,44.14,44.16,45.31,-1.15,-2.5381,17466.49,78307.453
301118.SZ,20220811,44.44,45.66,44.13,45.31,44.13,1.18,2.6739,21767.1,98155.26
301118.SZ,20220810,43.75,44.27,43.75,44.13,44.07,0.06,0.1361,8852.99,38989.234
301118.SZ,20220809,44.08,44.27,43.7,44.07,44.01,0.06,0.1363,9341.85,41069.246
301118.SZ,20220808,43.44,44.13,43.15,44.01,43.59,0.42,0.9635,9196.73,40273.093
301118.SZ,20220805,42.94,43.61,42.73,43.59,42.72,0.87,2.0365,9892.44,42654.238
301118.SZ,20220804,42.99,43.3,41.89,42.72,42.45,0.27,0.636,9659.63,41115.292
301118.SZ,20220803,42.0,43.96,42.0,42.45,41.87,0.58,1.3852,17211.44,74158.187
301118.SZ,20220802,44.17,44.17,41.41,41.87,44.66,-2.79,-6.2472,19118.69,81229.685
301118.SZ,20220801,44.0,45.0,43.94,44.66,43.88,0.78,1.7776,16171.14,71961.665
301118.SZ,20220729,44.31,44.58,43.68,43.88,44.14,-0.26,-0.589,11274.25,49577.406
301118.SZ,20220728,44.19,44.57,43.88,44.14,44.18,-0.04,-0.0905,11716.95,51755.562
301118.SZ,20220727,43.68,44.37,43.47,44.18,43.59,0.59,1.3535,14449.45,63652.569
301118.SZ,20220726,43.2,43.62,42.6,43.59,43.03,0.56,1.3014,11620.32,50044.799
301118.SZ,20220725,43.76,43.92,42.9,43.03,43.76,-0.73,-1.6682,11819.5,51159.271
301118.SZ,20220722,43.61,44.2,43.33,43.76,43.61,0.15,0.344,13907.17,60892.458
301118.SZ,20220721,44.08,44.08,43.33,43.61,43.92,-0.31,-0.7058,10880.53,47548.793
301118.SZ,20220720,43.6,43.96,43.51,43.92,43.8,0.12,0.274,13240.28,57980.12
301118.SZ,20220719,42.41,44.15,42.26,43.8,42.3,1.5,3.5461,22366.06,97602.932
301118.SZ,20220718,42.31,42.68,42.12,42.3,42.26,0.04,0.0947,13170.33,55823.789
301118.SZ,20220715,42.1,43.09,41.71,42.26,42.13,0.13,0.3086,19893.53,84553.326
301118.SZ,20220714,40.54,42.48,40.35,42.13,40.63,1.5,3.6919,26426.13,110241.904
301118.SZ,20220713,39.68,41.22,39.68,40.63,39.27,1.36,3.4632,17014.45,69166.62
301118.SZ,20220712,40.33,40.62,39.27,39.27,40.3,-1.03,-2.5558,11670.08,46360.909
301118.SZ,20220711,41.7,42.29,39.88,40.3,42.38,-2.08,-4.908,20522.59,83232.944
301118.SZ,20220708,43.38,43.82,42.35,42.38,43.33,-0.95,-2.1925,21018.36,90250.894
301118.SZ,20220707,43.88,43.88,43.18,43.33,43.96,-0.63,-1.4331,16997.58,73815.871
301118.SZ,20220706,45.34,45.45,43.53,43.96,45.86,-1.9,-4.143,30124.53,133455.552
301118.SZ,20220705,44.0,46.2,43.71,45.86,44.41,1.45,3.265,44444.98,200657.714
301118.SZ,20220704,43.56,45.42,43.34,44.41,43.15,1.26,2.92,34039.91,151436.218
301118.SZ,20220701,43.35,43.76,42.78,43.15,43.03,0.12,0.2789,14837.52,64101.387
301118.SZ,20220630,43.51,43.83,42.63,43.03,43.51,-0.48,-1.1032,19185.49,82827.999
301118.SZ,20220629,45.2,45.23,43.5,43.51,45.35,-1.84,-4.0573,27517.32,121613.947
301118.SZ,20220628,44.09,45.35,43.81,45.35,43.96,1.39,3.162,26793.45,119586.724
301118.SZ,20220627,44.8,44.97,43.87,43.96,44.36,-0.4,-0.9017,16864.29,74486.402
301118.SZ,20220624,43.4,44.43,42.94,44.36,43.03,1.33,3.0909,27592.8,121420.827
301118.SZ,20220623,42.09,43.19,41.75,43.03,42.06,0.97,2.3062,18151.43,77255.883
301118.SZ,20220622,43.5,43.5,42.06,42.06,43.4,-1.34,-3.0876,16239.92,69300.204
301118.SZ,20220621,43.93,44.15,42.62,43.4,43.79,-0.39,-0.8906,20158.54,87375.593
301118.SZ,20220620,43.7,44.3,43.26,43.79,43.45,0.34,0.7825,23780.7,104155.724
301118.SZ,20220617,42.71,43.65,42.63,43.45,42.99,0.46,1.07,18553.3,80350.444
301118.SZ,20220616,43.46,43.93,42.78,42.99,43.45,-0.46,-1.0587,22403.5,97229.209
301118.SZ,20220615,44.62,44.74,43.45,43.45,44.67,-1.22,-2.7311,33400.56,146915.954
301118.SZ,20220614,43.21,44.73,42.64,44.67,43.76,0.91,2.0795,37759.14,165518.102
301118.SZ,20220613,42.6,44.73,42.46,43.76,43.47,0.29,0.6671,32170.88,140893.421
301118.SZ,20220610,43.0,43.67,42.05,43.47,44.02,-0.55,-1.2494,36562.17,157777.183
301118.SZ,20220609,43.04,45.3,41.68,44.02,43.2,0.82,1.8981,52407.12,229124.018
301118.SZ,20220608,42.34,43.88,41.88,43.2,42.34,0.86,2.0312,26506.29,113786.653
