ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300301.SZ,20230419,1.73,1.74,1.67,1.68,1.74,-0.06,-3.4483,139166.0,23645.33
300301.SZ,20230418,1.8,1.8,1.72,1.74,1.79,-0.05,-2.7933,112276.0,19697.107
300301.SZ,20230417,1.81,1.82,1.78,1.79,1.82,-0.03,-1.6484,74592.02,13424.915
300301.SZ,20230414,1.86,1.86,1.8,1.82,1.86,-0.04,-2.1505,78889.0,14393.119
300301.SZ,20230413,1.85,1.87,1.83,1.86,1.83,0.03,1.6393,64846.4,11985.321
300301.SZ,20230412,1.84,1.85,1.82,1.83,1.83,0.0,0.0,69772.0,12799.478
300301.SZ,20230411,1.78,1.84,1.78,1.83,1.79,0.04,2.2346,97352.2,17660.848
300301.SZ,20230410,1.91,1.91,1.74,1.79,1.9,-0.11,-5.7895,252283.0,45468.362
300301.SZ,20230407,1.89,1.9,1.88,1.9,1.9,0.0,0.0,69051.05,13048.095
300301.SZ,20230406,1.92,1.93,1.88,1.9,1.91,-0.01,-0.5236,88614.2,16874.422
300301.SZ,20230404,1.94,1.95,1.9,1.91,1.94,-0.03,-1.5464,84737.0,16265.601
300301.SZ,20230403,1.94,1.97,1.93,1.94,1.94,0.0,0.0,75615.0,14723.63
300301.SZ,20230331,1.98,1.99,1.91,1.94,1.95,-0.01,-0.5128,99931.0,19486.519
300301.SZ,20230330,1.99,2.01,1.94,1.95,2.01,-0.06,-2.9851,110528.0,21760.114
300301.SZ,20230329,2.04,2.06,2.0,2.01,1.99,0.02,1.005,95073.0,19267.676
300301.SZ,20230328,2.01,2.03,1.98,1.99,2.01,-0.02,-0.995,87499.6,17508.354
300301.SZ,20230327,1.94,2.01,1.93,2.01,1.93,0.08,4.1451,147292.0,29009.91
300301.SZ,20230324,1.93,1.95,1.92,1.93,1.93,0.0,0.0,72576.86,14012.008
300301.SZ,20230323,1.93,1.96,1.92,1.93,1.93,0.0,0.0,85789.0,16621.067
300301.SZ,20230322,1.92,1.96,1.91,1.93,1.92,0.01,0.5208,83554.0,16144.383
300301.SZ,20230321,1.86,1.96,1.85,1.92,1.86,0.06,3.2258,119802.02,22926.389
300301.SZ,20230320,1.89,1.89,1.83,1.86,1.88,-0.02,-1.0638,113308.0,21150.431
300301.SZ,20230317,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,140288.0,26384.785
300301.SZ,20230316,1.89,1.92,1.87,1.89,1.88,0.01,0.5319,161786.0,30596.552
300301.SZ,20230315,1.94,1.94,1.86,1.88,1.93,-0.05,-2.5907,257380.0,48764.784
300301.SZ,20230314,2.0,2.03,1.92,1.93,2.14,-0.21,-9.8131,430057.0,84875.713
300301.SZ,20230313,2.18,2.18,2.13,2.14,2.21,-0.07,-3.1674,246288.0,52937.915
300301.SZ,20230310,2.14,2.22,2.09,2.21,2.14,0.07,3.271,240772.0,51843.423
300301.SZ,20230309,2.15,2.18,2.12,2.14,2.16,-0.02,-0.9259,148739.2,31853.913
300301.SZ,20230308,2.13,2.19,2.12,2.16,2.11,0.05,2.3697,212039.87,45793.038
300301.SZ,20230307,2.06,2.17,2.06,2.11,2.06,0.05,2.4272,210985.54,44796.049
300301.SZ,20230306,2.07,2.13,2.06,2.06,2.1,-0.04,-1.9048,165072.2,34434.885
300301.SZ,20230303,2.07,2.18,2.07,2.1,1.99,0.11,5.5276,270126.54,56913.14
300301.SZ,20230302,2.0,2.03,1.99,1.99,2.0,-0.01,-0.5,70894.0,14257.224
300301.SZ,20230301,1.97,2.01,1.97,2.0,1.97,0.03,1.5228,72736.0,14508.089
300301.SZ,20230228,1.94,1.98,1.93,1.97,1.94,0.03,1.5464,100155.0,19622.846
300301.SZ,20230227,2.0,2.01,1.93,1.94,2.01,-0.07,-3.4826,120673.05,23784.765
300301.SZ,20230224,2.02,2.03,2.0,2.01,2.04,-0.03,-1.4706,77185.0,15547.936
300301.SZ,20230223,2.0,2.06,1.97,2.04,2.01,0.03,1.4925,163457.72,32915.87
300301.SZ,20230222,2.03,2.03,1.99,2.01,2.03,-0.02,-0.9852,83943.0,16876.143
300301.SZ,20230221,2.03,2.05,2.01,2.03,2.03,0.0,0.0,63111.5,12773.231
300301.SZ,20230220,2.01,2.04,1.98,2.03,2.01,0.02,0.995,108707.6,21885.488
300301.SZ,20230217,1.99,2.02,1.98,2.01,2.01,0.0,0.0,109029.0,21847.139
300301.SZ,20230216,2.02,2.07,1.99,2.01,2.03,-0.02,-0.9852,155864.5,31620.751
300301.SZ,20230215,2.06,2.1,2.03,2.03,2.05,-0.02,-0.9756,158243.64,32610.161
300301.SZ,20230214,2.06,2.09,2.02,2.05,2.1,-0.05,-2.381,228631.1,46856.119
300301.SZ,20230213,1.99,2.13,1.99,2.1,2.0,0.1,5.0,281491.06,58425.222
300301.SZ,20230210,1.94,2.09,1.93,2.0,1.92,0.08,4.1667,302779.36,60697.731
300301.SZ,20230209,1.87,1.93,1.85,1.92,1.87,0.05,2.6738,158366.0,30057.913
300301.SZ,20230208,1.89,1.92,1.86,1.87,1.9,-0.03,-1.5789,105505.5,19884.185
300301.SZ,20230207,1.91,1.94,1.86,1.9,1.9,0.0,0.0,137555.0,25981.924
300301.SZ,20230206,1.88,1.91,1.86,1.9,1.88,0.02,1.0638,98710.02,18620.928
300301.SZ,20230203,1.92,1.95,1.86,1.88,1.92,-0.04,-2.0833,162802.0,30933.03
300301.SZ,20230202,1.94,2.01,1.91,1.92,1.93,-0.01,-0.5181,159647.25,31050.122
300301.SZ,20230201,1.91,1.96,1.89,1.93,1.93,0.0,0.0,153690.0,29591.614
300301.SZ,20230131,1.83,1.97,1.81,1.93,1.84,0.09,4.8913,219844.44,41666.237
300301.SZ,20230130,1.81,1.84,1.78,1.84,1.84,0.0,0.0,121387.22,22103.406
300301.SZ,20230120,1.81,1.88,1.81,1.84,1.81,0.03,1.6575,71333.0,13160.552
300301.SZ,20230119,1.75,1.83,1.74,1.81,1.76,0.05,2.8409,92113.22,16636.677
300301.SZ,20230118,1.75,1.78,1.73,1.76,1.76,0.0,0.0,123350.0,21720.87
300301.SZ,20230117,1.9,1.9,1.67,1.76,1.9,-0.14,-7.3684,335201.22,59691.261
300301.SZ,20230116,1.89,1.92,1.89,1.9,1.9,0.0,0.0,69947.0,13339.854
300301.SZ,20230113,1.91,1.91,1.87,1.9,1.9,0.0,0.0,48800.0,9233.779
300301.SZ,20230112,1.87,1.91,1.87,1.9,1.87,0.03,1.6043,43873.0,8312.672
300301.SZ,20230111,1.91,1.92,1.87,1.87,1.91,-0.04,-2.0942,55137.0,10446.073
300301.SZ,20230110,1.94,1.94,1.89,1.91,1.94,-0.03,-1.5464,60234.0,11484.764
300301.SZ,20230109,1.89,1.94,1.86,1.94,1.88,0.06,3.1915,86580.02,16429.74
300301.SZ,20230106,1.91,1.93,1.87,1.88,1.91,-0.03,-1.5707,72375.02,13705.917
300301.SZ,20230105,1.9,1.94,1.88,1.91,1.91,0.0,0.0,69225.0,13204.545
300301.SZ,20230104,1.91,1.95,1.88,1.91,1.91,0.0,0.0,76509.0,14623.287
300301.SZ,20230103,1.85,1.92,1.85,1.91,1.85,0.06,3.2432,59316.0,11168.887
300301.SZ,20221230,1.81,1.86,1.78,1.85,1.81,0.04,2.2099,66347.2,12104.355
300301.SZ,20221229,1.84,1.85,1.79,1.81,1.84,-0.03,-1.6304,57694.0,10490.248
300301.SZ,20221228,1.88,1.88,1.82,1.84,1.9,-0.06,-3.1579,47967.0,8856.767
300301.SZ,20221227,1.88,1.9,1.87,1.9,1.87,0.03,1.6043,69952.0,13182.834
300301.SZ,20221226,1.82,1.88,1.78,1.87,1.83,0.04,2.1858,82813.0,15269.16
300301.SZ,20221223,1.84,1.86,1.75,1.83,1.88,-0.05,-2.6596,175891.0,31696.819
300301.SZ,20221222,1.95,1.95,1.88,1.88,1.95,-0.07,-3.5897,98471.0,18789.879
300301.SZ,20221221,1.92,1.97,1.91,1.95,1.96,-0.01,-0.5102,84790.0,16452.705
300301.SZ,20221220,1.93,2.0,1.89,1.96,1.86,0.1,5.3763,182171.0,35539.129
300301.SZ,20221219,1.86,1.91,1.82,1.86,1.91,-0.05,-2.6178,130987.0,24266.012
300301.SZ,20221216,1.98,2.01,1.88,1.91,1.99,-0.08,-4.0201,180124.5,34861.188
300301.SZ,20221215,1.96,2.03,1.96,1.99,1.99,0.0,0.0,89158.0,17782.207
300301.SZ,20221214,2.02,2.05,1.98,1.99,2.01,-0.02,-0.995,107059.0,21626.827
300301.SZ,20221213,2.0,2.04,2.0,2.01,1.99,0.02,1.005,95733.0,19326.805
300301.SZ,20221212,2.1,2.1,1.98,1.99,2.11,-0.12,-5.6872,241361.2,48621.003
300301.SZ,20221209,2.13,2.17,2.11,2.11,2.12,-0.01,-0.4717,117055.0,24984.083
300301.SZ,20221208,2.15,2.17,2.11,2.12,2.17,-0.05,-2.3041,175247.0,37413.823
300301.SZ,20221207,2.16,2.19,2.12,2.17,2.18,-0.01,-0.4587,203539.0,43729.388
300301.SZ,20221206,2.23,2.25,2.14,2.18,2.24,-0.06,-2.6786,211611.0,46361.118
300301.SZ,20221205,2.26,2.31,2.23,2.24,2.28,-0.04,-1.7544,206805.0,46781.298
300301.SZ,20221202,2.3,2.34,2.26,2.28,2.3,-0.02,-0.8696,172655.0,39586.343
300301.SZ,20221201,2.26,2.35,2.2,2.3,2.24,0.06,2.6786,240254.02,54637.12
300301.SZ,20221130,2.17,2.27,2.17,2.24,2.17,0.07,3.2258,204216.0,45498.124
300301.SZ,20221129,2.18,2.2,2.14,2.17,2.18,-0.01,-0.4587,151151.0,32813.65
300301.SZ,20221128,2.12,2.22,2.12,2.18,2.14,0.04,1.8692,184532.0,40211.697
300301.SZ,20221125,2.1,2.18,2.08,2.14,2.1,0.04,1.9048,188513.14,40393.973
300301.SZ,20221124,2.04,2.13,2.03,2.1,2.03,0.07,3.4483,176317.0,36868.054
300301.SZ,20221123,2.07,2.07,1.99,2.03,2.07,-0.04,-1.9324,115773.0,23552.196
300301.SZ,20221122,2.04,2.13,2.04,2.07,2.05,0.02,0.9756,128853.0,26930.931
300301.SZ,20221121,2.06,2.1,2.03,2.05,2.07,-0.02,-0.9662,102967.34,21120.473
300301.SZ,20221118,2.13,2.14,2.06,2.07,2.14,-0.07,-3.271,147171.15,30930.701
300301.SZ,20221117,2.1,2.15,2.08,2.14,2.09,0.05,2.3923,134842.0,28672.312
300301.SZ,20221116,2.05,2.12,2.04,2.09,2.05,0.04,1.9512,131016.02,27294.012
300301.SZ,20221115,2.01,2.08,2.0,2.05,2.01,0.04,1.99,133679.02,27306.596
300301.SZ,20221114,1.98,2.03,1.95,2.01,1.97,0.04,2.0305,148710.0,29678.834
300301.SZ,20221111,2.02,2.03,1.97,1.97,1.99,-0.02,-1.005,160740.0,32110.905
300301.SZ,20221110,2.05,2.13,1.98,1.99,2.06,-0.07,-3.3981,270096.2,54994.825
300301.SZ,20221109,2.05,2.08,2.02,2.06,2.07,-0.01,-0.4831,125023.52,25693.945
300301.SZ,20221108,1.96,2.07,1.94,2.07,1.96,0.11,5.6122,191146.01,38492.215
300301.SZ,20221107,1.94,1.98,1.93,1.96,1.94,0.02,1.0309,124525.0,24424.945
300301.SZ,20221104,1.91,1.95,1.9,1.94,1.93,0.01,0.5181,117428.0,22612.048
300301.SZ,20221103,1.85,1.93,1.84,1.93,1.86,0.07,3.7634,129177.74,24502.087
300301.SZ,20221102,1.81,1.87,1.8,1.86,1.8,0.06,3.3333,99357.0,18299.337
300301.SZ,20221101,1.81,1.82,1.78,1.8,1.78,0.02,1.1236,78381.2,14109.799
300301.SZ,20221031,1.72,1.82,1.72,1.78,1.76,0.02,1.1364,81075.2,14472.916
300301.SZ,20221028,1.83,1.86,1.76,1.76,1.86,-0.1,-5.3763,128523.0,23135.816
300301.SZ,20221027,1.86,1.89,1.84,1.86,1.85,0.01,0.5405,111145.61,20713.47
300301.SZ,20221026,1.81,1.88,1.81,1.85,1.79,0.06,3.352,123112.5,22749.645
300301.SZ,20221025,1.78,1.83,1.7,1.79,1.8,-0.01,-0.5556,162080.48,28545.901
300301.SZ,20221024,1.89,1.89,1.77,1.8,1.89,-0.09,-4.7619,194799.22,35646.499
300301.SZ,20221021,1.92,1.94,1.88,1.89,1.92,-0.03,-1.5625,70427.0,13433.983
300301.SZ,20221020,1.93,1.95,1.9,1.92,1.93,-0.01,-0.5181,74373.26,14325.832
300301.SZ,20221019,1.99,2.01,1.93,1.93,1.98,-0.05,-2.5253,96206.0,18901.44
300301.SZ,20221018,1.97,2.01,1.95,1.98,1.96,0.02,1.0204,84631.26,16748.402
300301.SZ,20221017,1.91,1.97,1.9,1.96,1.92,0.04,2.0833,107513.0,20880.482
300301.SZ,20221014,1.91,1.94,1.89,1.92,1.9,0.02,1.0526,97834.26,18787.027
300301.SZ,20221013,1.87,1.95,1.86,1.9,1.87,0.03,1.6043,96594.86,18481.101
300301.SZ,20221012,1.8,1.88,1.8,1.87,1.81,0.06,3.3149,105689.6,19472.481
300301.SZ,20221011,1.87,1.87,1.76,1.81,1.85,-0.04,-2.1622,104312.0,18850.612
300301.SZ,20221010,1.93,1.93,1.83,1.85,1.91,-0.06,-3.1414,109194.26,20481.446
300301.SZ,20220930,1.92,1.96,1.9,1.91,1.91,0.0,0.0,95450.15,18392.276
300301.SZ,20220929,1.94,1.99,1.88,1.91,1.89,0.02,1.0582,169247.0,32534.903
300301.SZ,20220928,1.98,2.05,1.89,1.89,1.94,-0.05,-2.5773,166132.0,32895.842
300301.SZ,20220927,1.85,1.95,1.84,1.94,1.85,0.09,4.8649,108378.0,20540.213
300301.SZ,20220926,1.96,1.99,1.85,1.85,1.97,-0.12,-6.0914,121552.0,23323.132
300301.SZ,20220923,2.06,2.06,1.97,1.97,2.06,-0.09,-4.3689,132869.15,26614.785
300301.SZ,20220922,2.03,2.1,2.03,2.06,2.06,0.0,0.0,82091.15,16954.235
300301.SZ,20220921,2.04,2.08,1.97,2.06,2.06,0.0,0.0,119848.0,24286.611
300301.SZ,20220920,2.03,2.1,2.02,2.06,2.01,0.05,2.4876,98729.0,20355.345
300301.SZ,20220919,2.11,2.15,2.0,2.01,2.14,-0.13,-6.0748,187748.0,38574.953
300301.SZ,20220916,2.09,2.21,2.09,2.14,2.09,0.05,2.3923,304571.22,65831.382
300301.SZ,20220915,2.1,2.14,2.06,2.09,2.11,-0.02,-0.9479,192281.92,40385.021
300301.SZ,20220914,2.16,2.17,2.1,2.11,2.18,-0.07,-3.211,203574.0,43379.982
300301.SZ,20220913,2.19,2.22,2.16,2.18,2.2,-0.02,-0.9091,133008.0,29055.223
300301.SZ,20220909,2.2,2.22,2.12,2.2,2.18,0.02,0.9174,170547.85,37114.209
300301.SZ,20220908,2.17,2.24,2.16,2.18,2.19,-0.01,-0.4566,193045.6,42394.229
300301.SZ,20220907,2.23,2.24,2.16,2.19,2.25,-0.06,-2.6667,240885.6,52753.994
300301.SZ,20220906,2.27,2.29,2.22,2.25,2.22,0.03,1.3514,185207.22,41737.47
300301.SZ,20220905,2.29,2.29,2.19,2.22,2.29,-0.07,-3.0568,262723.0,58401.164
300301.SZ,20220902,2.32,2.35,2.25,2.29,2.36,-0.07,-2.9661,249632.0,57277.812
300301.SZ,20220901,2.38,2.48,2.3,2.36,2.34,0.02,0.8547,343198.0,82119.615
300301.SZ,20220831,2.3,2.42,2.27,2.34,2.32,0.02,0.8621,370056.0,87083.597
300301.SZ,20220830,2.33,2.38,2.24,2.32,2.38,-0.06,-2.521,430232.0,98855.872
300301.SZ,20220829,2.24,2.43,2.13,2.38,2.22,0.16,7.2072,400657.31,92478.692
300301.SZ,20220826,2.2,2.32,2.17,2.22,2.21,0.01,0.4525,261077.6,58475.355
300301.SZ,20220825,2.33,2.34,2.21,2.21,2.34,-0.13,-5.5556,310507.2,70061.306
300301.SZ,20220824,2.26,2.42,2.25,2.34,2.28,0.06,2.6316,394040.2,91843.035
300301.SZ,20220823,2.4,2.56,2.28,2.28,2.34,-0.06,-2.5641,498713.0,118222.799
300301.SZ,20220822,2.25,2.39,2.22,2.34,2.21,0.13,5.8824,539441.2,125673.137
300301.SZ,20220819,2.13,2.24,2.1,2.21,2.1,0.11,5.2381,455213.81,99370.557
300301.SZ,20220818,2.11,2.26,2.08,2.1,2.13,-0.03,-1.4085,450574.0,97388.158
300301.SZ,20220817,1.98,2.15,1.98,2.13,1.97,0.16,8.1218,536007.22,111929.253
300301.SZ,20220816,2.01,2.03,1.94,1.97,2.02,-0.05,-2.4752,377971.0,74604.343
300301.SZ,20220815,1.95,2.03,1.95,2.02,1.99,0.03,1.5075,239437.6,48000.51
300301.SZ,20220812,1.99,2.06,1.97,1.99,2.03,-0.04,-1.9704,402639.26,80788.315
300301.SZ,20220811,2.07,2.22,2.0,2.03,2.33,-0.3,-12.8755,870261.71,182059.051
300301.SZ,20220810,2.12,2.39,2.08,2.33,2.11,0.22,10.4265,584981.0,130142.403
300301.SZ,20220809,2.14,2.18,2.07,2.11,2.1,0.01,0.4762,340349.0,71750.5
300301.SZ,20220808,2.03,2.18,2.03,2.1,2.02,0.08,3.9604,328902.0,69319.962
300301.SZ,20220805,1.94,2.11,1.94,2.02,1.99,0.03,1.5075,394662.4,80579.699
300301.SZ,20220804,1.79,2.06,1.78,1.99,1.79,0.2,11.1732,454009.33,88346.582
300301.SZ,20220803,1.75,1.84,1.73,1.79,1.75,0.04,2.2857,155284.4,27929.735
300301.SZ,20220802,1.83,1.85,1.72,1.75,1.85,-0.1,-5.4054,181135.8,32203.047
300301.SZ,20220801,1.83,1.89,1.81,1.85,1.87,-0.02,-1.0695,125033.02,23187.702
300301.SZ,20220729,1.91,1.95,1.86,1.87,1.92,-0.05,-2.6042,185897.0,35316.93
300301.SZ,20220728,1.84,1.93,1.82,1.92,1.84,0.08,4.3478,203652.65,38432.377
300301.SZ,20220727,1.91,1.93,1.84,1.84,1.91,-0.07,-3.6649,201951.0,37786.412
300301.SZ,20220726,1.92,1.96,1.86,1.91,1.9,0.01,0.5263,175505.0,33359.233
300301.SZ,20220725,1.88,1.93,1.85,1.9,1.86,0.04,2.1505,211333.8,40113.891
300301.SZ,20220722,1.88,1.89,1.84,1.86,1.88,-0.02,-1.0638,156492.7,29107.445
300301.SZ,20220721,1.83,1.92,1.83,1.88,1.82,0.06,3.2967,232162.0,43619.075
300301.SZ,20220720,1.76,1.84,1.76,1.82,1.77,0.05,2.8249,149728.0,27113.296
300301.SZ,20220719,1.74,1.79,1.73,1.77,1.76,0.01,0.5682,138922.05,24436.295
300301.SZ,20220718,1.66,1.76,1.66,1.76,1.68,0.08,4.7619,155830.0,26868.398
300301.SZ,20220715,1.72,1.74,1.66,1.68,1.76,-0.08,-4.5455,168044.0,28458.705
300301.SZ,20220714,1.79,1.81,1.74,1.76,1.81,-0.05,-2.7624,166440.19,29437.098
300301.SZ,20220713,1.83,1.9,1.8,1.81,1.78,0.03,1.6854,271404.19,50034.933
300301.SZ,20220712,1.72,1.81,1.7,1.78,1.74,0.04,2.2989,232906.23,41224.94
300301.SZ,20220711,1.67,1.76,1.67,1.74,1.68,0.06,3.5714,167325.0,28472.729
300301.SZ,20220708,1.68,1.71,1.67,1.68,1.69,-0.01,-0.5917,129676.0,21863.231
300301.SZ,20220707,1.66,1.73,1.65,1.69,1.67,0.02,1.1976,190538.0,32297.392
300301.SZ,20220706,1.6,1.7,1.59,1.67,1.61,0.06,3.7267,255250.31,42340.612
300301.SZ,20220705,1.62,1.64,1.58,1.61,1.64,-0.03,-1.8293,147591.24,23681.377
300301.SZ,20220704,1.66,1.68,1.63,1.64,1.65,-0.01,-0.6061,132650.0,21896.729
300301.SZ,20220701,1.6,1.67,1.59,1.65,1.62,0.03,1.8519,179156.0,29193.438
300301.SZ,20220630,1.6,1.65,1.58,1.62,1.61,0.01,0.6211,179931.0,29029.667
300301.SZ,20220629,1.63,1.65,1.6,1.61,1.65,-0.04,-2.4242,185675.0,30136.358
300301.SZ,20220628,1.7,1.7,1.6,1.65,1.71,-0.06,-3.5088,324214.42,53019.449
300301.SZ,20220627,1.71,1.73,1.69,1.71,1.7,0.01,0.5882,112262.8,19189.299
300301.SZ,20220624,1.7,1.73,1.69,1.7,1.7,0.0,0.0,129423.36,22093.577
300301.SZ,20220623,1.71,1.74,1.68,1.7,1.74,-0.04,-2.2989,179494.6,30528.883
300301.SZ,20220622,1.79,1.79,1.73,1.74,1.79,-0.05,-2.7933,133396.0,23468.719
300301.SZ,20220621,1.82,1.83,1.78,1.79,1.8,-0.01,-0.5556,118900.0,21411.939
300301.SZ,20220620,1.82,1.84,1.79,1.8,1.85,-0.05,-2.7027,160051.0,29048.423
300301.SZ,20220617,1.83,1.87,1.82,1.85,1.86,-0.01,-0.5376,118306.2,21836.041
300301.SZ,20220616,1.8,1.88,1.79,1.86,1.82,0.04,2.1978,189064.2,34597.266
300301.SZ,20220615,1.84,1.88,1.81,1.82,1.82,0.0,0.0,182302.0,33567.018
300301.SZ,20220614,1.76,1.84,1.75,1.82,1.77,0.05,2.8249,213505.0,38312.005
300301.SZ,20220613,1.77,1.79,1.74,1.77,1.77,0.0,0.0,131103.4,23136.323
300301.SZ,20220610,1.76,1.8,1.75,1.77,1.79,-0.02,-1.1173,138997.0,24631.042
300301.SZ,20220609,1.88,1.9,1.78,1.79,1.9,-0.11,-5.7895,200507.0,36705.795
300301.SZ,20220608,1.82,1.91,1.82,1.9,1.86,0.04,2.1505,234499.04,43597.104
