ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300319.SZ,20230406,9.94,10.38,9.92,10.23,10.03,0.2,1.994,321353.26,327395.818
300319.SZ,20230404,10.01,10.17,9.93,10.03,10.06,-0.03,-0.2982,223258.05,224463.433
300319.SZ,20230403,9.89,10.1,9.78,10.06,9.85,0.21,2.132,212936.84,211770.397
300319.SZ,20230331,9.73,9.87,9.58,9.85,9.73,0.12,1.2333,145900.05,141775.554
300319.SZ,20230330,9.91,10.03,9.63,9.73,9.99,-0.26,-2.6026,196850.04,192475.88
300319.SZ,20230329,9.85,10.13,9.84,9.99,9.85,0.14,1.4213,168783.99,168704.097
300319.SZ,20230328,10.01,10.05,9.84,9.85,10.13,-0.28,-2.7641,141196.12,140265.212
300319.SZ,20230327,10.18,10.26,9.95,10.13,10.15,-0.02,-0.197,174798.12,176736.439
300319.SZ,20230324,10.09,10.23,9.99,10.15,10.13,0.02,0.1974,204113.51,206551.535
300319.SZ,20230323,10.02,10.19,9.98,10.13,10.07,0.06,0.5958,165326.67,166948.695
300319.SZ,20230322,9.88,10.09,9.84,10.07,9.88,0.19,1.9231,192211.89,192063.72
300319.SZ,20230321,9.8,9.92,9.66,9.88,9.85,0.03,0.3046,145123.21,142477.634
300319.SZ,20230320,9.64,9.93,9.5,9.85,9.59,0.26,2.7112,219083.8,213376.387
300319.SZ,20230317,9.44,9.69,9.41,9.59,9.31,0.28,3.0075,149051.26,142635.702
300319.SZ,20230316,9.47,9.61,9.26,9.31,9.62,-0.31,-3.2225,139966.78,131706.419
300319.SZ,20230315,9.59,9.87,9.55,9.62,9.51,0.11,1.1567,112633.85,109403.028
300319.SZ,20230314,9.54,9.57,9.22,9.51,9.53,-0.02,-0.2099,141266.4,132859.805
300319.SZ,20230313,9.67,9.73,9.42,9.53,9.67,-0.14,-1.4478,123269.21,117394.321
300319.SZ,20230310,9.72,9.83,9.67,9.67,9.81,-0.14,-1.4271,97198.71,94776.633
300319.SZ,20230309,9.7,9.87,9.6,9.81,9.69,0.12,1.2384,119814.44,117094.68
300319.SZ,20230308,9.36,9.78,9.35,9.69,9.42,0.27,2.8662,152246.41,146581.653
300319.SZ,20230307,9.85,9.85,9.42,9.42,9.79,-0.37,-3.7794,180100.37,172548.952
300319.SZ,20230306,9.89,9.94,9.75,9.79,9.93,-0.14,-1.4099,132008.33,129757.144
300319.SZ,20230303,10.2,10.24,9.81,9.93,10.09,-0.16,-1.5857,194386.58,193978.914
300319.SZ,20230302,10.2,10.42,10.07,10.09,10.05,0.04,0.398,233770.71,238851.33
300319.SZ,20230301,9.7,10.08,9.7,10.05,9.73,0.32,3.2888,200146.81,199002.788
300319.SZ,20230228,9.68,9.84,9.58,9.73,9.66,0.07,0.7246,104571.37,101449.87
300319.SZ,20230227,9.84,9.89,9.65,9.66,9.88,-0.22,-2.2267,135037.88,131540.465
300319.SZ,20230224,9.88,10.0,9.79,9.88,9.88,0.0,0.0,115019.26,113743.193
300319.SZ,20230223,9.9,10.02,9.82,9.88,9.92,-0.04,-0.4032,143828.3,142578.876
300319.SZ,20230222,9.86,10.03,9.72,9.92,9.94,-0.02,-0.2012,142595.56,140793.269
300319.SZ,20230221,9.99,10.14,9.85,9.94,10.03,-0.09,-0.8973,172899.2,172803.641
300319.SZ,20230220,10.0,10.08,9.81,10.03,9.93,0.1,1.007,164181.42,163555.159
300319.SZ,20230217,10.29,10.3,9.9,9.93,10.21,-0.28,-2.7424,271501.66,272524.258
300319.SZ,20230216,10.54,10.74,10.13,10.21,10.47,-0.26,-2.4833,367443.77,383769.055
300319.SZ,20230215,10.27,10.49,10.23,10.47,10.27,0.2,1.9474,314144.22,326490.757
300319.SZ,20230214,10.2,10.44,10.14,10.27,10.23,0.04,0.391,158868.88,163199.927
300319.SZ,20230213,10.29,10.54,10.11,10.23,10.22,0.01,0.0978,267112.46,274890.56
300319.SZ,20230210,9.98,10.36,9.96,10.22,10.09,0.13,1.2884,314259.74,320969.298
300319.SZ,20230209,9.68,10.13,9.63,10.09,9.85,0.24,2.4365,292446.09,291753.346
300319.SZ,20230208,9.77,10.18,9.71,9.85,9.84,0.01,0.1016,257596.63,255813.27
300319.SZ,20230207,9.91,10.21,9.79,9.84,9.93,-0.09,-0.9063,258180.38,257888.021
300319.SZ,20230206,9.66,9.98,9.62,9.93,9.74,0.19,1.9507,269091.64,265271.395
300319.SZ,20230203,9.73,9.83,9.56,9.74,9.74,0.0,0.0,169466.78,164168.875
300319.SZ,20230202,9.81,9.95,9.57,9.74,9.86,-0.12,-1.217,261315.55,254471.489
300319.SZ,20230201,9.8,9.9,9.74,9.86,9.81,0.05,0.5097,220095.2,216069.43
300319.SZ,20230131,9.73,9.92,9.64,9.81,9.87,-0.06,-0.6079,236364.38,230684.845
300319.SZ,20230130,9.79,10.09,9.46,9.87,9.7,0.17,1.7526,415509.37,406188.262
300319.SZ,20230120,9.43,10.03,9.35,9.7,9.31,0.39,4.189,423892.75,413768.089
300319.SZ,20230119,8.86,9.34,8.86,9.31,8.94,0.37,4.1387,340086.92,312292.598
300319.SZ,20230118,9.2,9.22,8.93,8.94,9.13,-0.19,-2.0811,239661.68,216371.749
300319.SZ,20230117,8.9,9.22,8.9,9.13,8.96,0.17,1.8973,360095.04,326992.565
300319.SZ,20230116,9.06,9.11,8.88,8.96,8.96,0.0,0.0,308726.73,277535.221
300319.SZ,20230113,9.32,9.58,8.85,8.96,9.39,-0.43,-4.5793,658001.88,595471.994
300319.SZ,20230112,8.77,9.73,8.55,9.39,8.11,1.28,15.783,873403.7,809768.987
300319.SZ,20230111,8.2,8.28,8.09,8.11,8.2,-0.09,-1.0976,54048.0,44224.568
300319.SZ,20230110,8.21,8.28,8.15,8.2,8.18,0.02,0.2445,50998.88,41853.541
300319.SZ,20230109,8.23,8.29,8.16,8.18,8.18,0.0,0.0,51995.0,42724.237
300319.SZ,20230106,8.17,8.33,8.16,8.18,8.18,0.0,0.0,62977.66,51882.468
300319.SZ,20230105,8.08,8.21,8.01,8.18,8.06,0.12,1.4888,79777.92,64954.198
300319.SZ,20230104,8.06,8.18,8.01,8.06,8.07,-0.01,-0.1239,72240.15,58403.281
300319.SZ,20230103,7.75,8.11,7.75,8.07,7.78,0.29,3.7275,87351.85,69746.735
300319.SZ,20221230,7.86,7.9,7.75,7.78,7.83,-0.05,-0.6386,53064.1,41426.443
300319.SZ,20221229,7.97,7.97,7.81,7.83,7.98,-0.15,-1.8797,49471.99,38995.03
300319.SZ,20221228,7.93,8.01,7.77,7.98,7.96,0.02,0.2513,69159.45,54565.828
300319.SZ,20221227,7.99,8.02,7.86,7.96,7.95,0.01,0.1258,40659.4,32240.952
300319.SZ,20221226,7.67,7.97,7.67,7.95,7.68,0.27,3.5156,64659.4,50998.609
300319.SZ,20221223,7.77,7.82,7.62,7.68,7.77,-0.09,-1.1583,55564.89,42890.092
300319.SZ,20221222,7.9,7.99,7.74,7.77,7.88,-0.11,-1.3959,51193.17,40233.776
300319.SZ,20221221,8.03,8.11,7.81,7.88,8.01,-0.13,-1.623,63450.57,50303.228
300319.SZ,20221220,7.97,8.14,7.97,8.01,8.03,-0.02,-0.2491,56371.41,45356.28
300319.SZ,20221219,8.35,8.38,7.98,8.03,8.33,-0.3,-3.6014,99006.59,80529.38
300319.SZ,20221216,8.41,8.7,8.32,8.33,8.4,-0.07,-0.8333,151591.77,128633.591
300319.SZ,20221215,8.16,8.54,8.13,8.4,8.18,0.22,2.6895,149114.27,125560.801
300319.SZ,20221214,8.17,8.39,8.16,8.18,8.06,0.12,1.4888,121989.73,100776.91
300319.SZ,20221213,8.62,8.63,8.05,8.06,8.59,-0.53,-6.17,222179.77,182474.191
300319.SZ,20221212,8.43,8.62,8.35,8.59,8.43,0.16,1.898,88395.2,75245.247
300319.SZ,20221209,8.45,8.53,8.36,8.43,8.45,-0.02,-0.2367,65363.57,55112.384
300319.SZ,20221208,8.56,8.57,8.41,8.45,8.58,-0.13,-1.5152,67614.15,57320.925
300319.SZ,20221207,8.74,8.78,8.56,8.58,8.74,-0.16,-1.8307,83225.38,71736.559
300319.SZ,20221206,8.66,8.92,8.62,8.74,8.68,0.06,0.6912,153241.92,134485.352
300319.SZ,20221205,8.56,8.68,8.43,8.68,8.51,0.17,1.9976,92962.85,79695.498
300319.SZ,20221202,8.41,8.64,8.4,8.51,8.42,0.09,1.0689,85247.7,72663.015
300319.SZ,20221201,8.3,8.53,8.29,8.42,8.29,0.13,1.5682,87390.83,73761.7
300319.SZ,20221130,8.45,8.45,8.25,8.29,8.45,-0.16,-1.8935,81779.17,68200.708
300319.SZ,20221129,8.38,8.49,8.32,8.45,8.34,0.11,1.3189,71806.67,60473.68
300319.SZ,20221128,8.13,8.44,8.03,8.34,8.34,0.0,0.0,103170.19,85806.552
300319.SZ,20221125,8.48,8.55,8.3,8.34,8.48,-0.14,-1.6509,75396.1,63353.928
300319.SZ,20221124,8.58,8.73,8.43,8.48,8.58,-0.1,-1.1655,69113.97,58996.465
300319.SZ,20221123,8.71,8.71,8.33,8.58,8.71,-0.13,-1.4925,119153.97,101413.159
300319.SZ,20221122,8.87,8.92,8.66,8.71,8.87,-0.16,-1.8038,84418.92,74144.643
300319.SZ,20221121,8.89,9.0,8.78,8.87,8.91,-0.04,-0.4489,85642.89,75857.319
300319.SZ,20221118,9.09,9.29,8.91,8.91,9.09,-0.18,-1.9802,139554.94,126767.584
300319.SZ,20221117,9.0,9.1,8.81,9.09,9.04,0.05,0.5531,146090.84,130676.622
300319.SZ,20221116,9.23,9.38,8.98,9.04,9.16,-0.12,-1.31,191920.36,176116.59
300319.SZ,20221115,8.6,9.2,8.51,9.16,8.6,0.56,6.5116,257066.98,230062.503
300319.SZ,20221114,8.66,8.83,8.55,8.6,8.64,-0.04,-0.463,138141.6,120097.067
300319.SZ,20221111,8.59,8.91,8.55,8.64,8.4,0.24,2.8571,197970.11,172618.431
300319.SZ,20221110,8.48,8.58,8.38,8.4,8.5,-0.1,-1.1765,78156.1,66044.113
300319.SZ,20221109,8.5,8.56,8.4,8.5,8.51,-0.01,-0.1175,66029.56,56084.613
300319.SZ,20221108,8.62,8.62,8.41,8.51,8.62,-0.11,-1.2761,88226.52,74863.187
300319.SZ,20221107,8.57,8.75,8.53,8.62,8.62,0.0,0.0,108852.38,93862.029
300319.SZ,20221104,8.57,8.67,8.42,8.62,8.53,0.09,1.0551,115601.83,99103.501
300319.SZ,20221103,8.36,8.59,8.31,8.53,8.43,0.1,1.1862,122641.03,103660.244
300319.SZ,20221102,8.26,8.49,8.23,8.43,8.26,0.17,2.0581,132672.02,111669.687
300319.SZ,20221101,8.06,8.27,8.06,8.26,8.05,0.21,2.6087,96449.67,78909.608
300319.SZ,20221031,7.8,8.15,7.78,8.05,7.87,0.18,2.2872,84083.96,67312.105
300319.SZ,20221028,8.19,8.29,7.82,7.87,8.23,-0.36,-4.3742,111933.6,90042.036
300319.SZ,20221027,8.14,8.36,8.12,8.23,8.12,0.11,1.3547,110123.84,90856.775
300319.SZ,20221026,7.88,8.18,7.84,8.12,7.88,0.24,3.0457,103589.39,83477.23
300319.SZ,20221025,7.83,8.0,7.71,7.88,7.9,-0.02,-0.2532,69919.62,54853.292
300319.SZ,20221024,8.07,8.2,7.81,7.9,7.96,-0.06,-0.7538,92612.22,74198.86
300319.SZ,20221021,8.0,8.05,7.88,7.96,8.01,-0.05,-0.6242,57085.41,45470.546
300319.SZ,20221020,7.89,8.13,7.77,8.01,7.9,0.11,1.3924,100138.64,79845.713
300319.SZ,20221019,7.98,8.05,7.87,7.9,8.01,-0.11,-1.3733,72195.18,57446.194
300319.SZ,20221018,8.16,8.16,7.93,8.01,8.09,-0.08,-0.9889,79579.49,63657.82
300319.SZ,20221017,7.88,8.1,7.82,8.09,7.89,0.2,2.5349,81720.05,65547.036
300319.SZ,20221014,7.85,7.92,7.79,7.89,7.78,0.11,1.4139,78896.38,62036.759
300319.SZ,20221013,7.71,7.92,7.62,7.78,7.75,0.03,0.3871,117691.57,92109.669
300319.SZ,20221012,7.27,7.77,7.17,7.75,7.22,0.53,7.3407,120149.04,89978.551
300319.SZ,20221011,7.18,7.29,7.11,7.22,7.13,0.09,1.2623,42161.83,30323.791
300319.SZ,20221010,7.38,7.43,7.11,7.13,7.38,-0.25,-3.3875,58129.84,42000.075
300319.SZ,20220930,7.5,7.6,7.36,7.38,7.56,-0.18,-2.381,46061.13,34413.813
300319.SZ,20220929,7.73,7.76,7.49,7.56,7.63,-0.07,-0.9174,56137.97,42791.388
300319.SZ,20220928,7.86,7.91,7.62,7.63,7.88,-0.25,-3.1726,59532.1,46192.653
300319.SZ,20220927,7.6,7.89,7.6,7.88,7.58,0.3,3.9578,79050.58,61339.376
300319.SZ,20220926,7.72,7.8,7.58,7.58,7.79,-0.21,-2.6958,60488.34,46367.583
300319.SZ,20220923,8.01,8.06,7.67,7.79,8.01,-0.22,-2.7466,73124.4,57330.738
300319.SZ,20220922,7.98,8.12,7.96,8.01,8.08,-0.07,-0.8663,47287.5,38100.372
300319.SZ,20220921,8.06,8.12,7.92,8.08,8.12,-0.04,-0.4926,60623.33,48659.768
300319.SZ,20220920,8.0,8.13,7.96,8.12,7.94,0.18,2.267,64116.59,51709.958
300319.SZ,20220919,8.07,8.17,7.89,7.94,8.06,-0.12,-1.4888,61179.12,49013.371
300319.SZ,20220916,8.24,8.32,8.06,8.06,8.24,-0.18,-2.1845,72975.44,59771.809
300319.SZ,20220915,8.55,8.59,8.12,8.24,8.51,-0.27,-3.1727,115213.37,95420.517
300319.SZ,20220914,8.46,8.55,8.37,8.51,8.56,-0.05,-0.5841,75958.12,64089.798
300319.SZ,20220913,8.62,8.77,8.53,8.56,8.61,-0.05,-0.5807,81662.7,70513.32
300319.SZ,20220909,8.58,8.67,8.4,8.61,8.56,0.05,0.5841,86134.97,73824.452
300319.SZ,20220908,8.79,8.82,8.55,8.56,8.71,-0.15,-1.7222,96466.04,83389.999
300319.SZ,20220907,8.78,8.94,8.63,8.71,8.82,-0.11,-1.2472,175642.02,153989.836
300319.SZ,20220906,8.88,8.96,8.65,8.82,8.99,-0.17,-1.891,178902.01,157751.505
300319.SZ,20220905,9.22,9.29,8.95,8.99,9.35,-0.36,-3.8503,160236.62,145451.121
300319.SZ,20220902,8.8,9.38,8.77,9.35,8.81,0.54,6.1294,187056.73,171050.607
300319.SZ,20220901,8.97,9.04,8.7,8.81,8.95,-0.14,-1.5642,107453.62,95382.06
300319.SZ,20220831,9.38,9.42,8.9,8.95,9.38,-0.43,-4.5842,151821.78,137726.69
300319.SZ,20220830,9.52,9.7,9.27,9.38,9.48,-0.1,-1.0549,116873.43,110112.138
300319.SZ,20220829,9.2,9.59,9.1,9.48,9.33,0.15,1.6077,119429.0,112308.527
300319.SZ,20220826,9.57,9.75,9.32,9.33,9.5,-0.17,-1.7895,138803.18,132121.022
300319.SZ,20220825,9.77,9.85,9.31,9.5,9.76,-0.26,-2.6639,174894.35,166727.838
300319.SZ,20220824,10.51,10.51,9.7,9.76,10.43,-0.67,-6.4238,318749.21,317948.447
300319.SZ,20220823,10.48,10.79,10.36,10.43,10.53,-0.1,-0.9497,191407.68,201982.259
300319.SZ,20220822,10.4,10.85,10.35,10.53,10.46,0.07,0.6692,161983.37,171881.714
300319.SZ,20220819,11.02,11.02,10.45,10.46,10.93,-0.47,-4.3001,243701.71,260660.678
300319.SZ,20220818,10.71,11.05,10.53,10.93,10.8,0.13,1.2037,272222.33,295078.961
300319.SZ,20220817,10.52,10.85,10.44,10.8,10.44,0.36,3.4483,291537.74,312642.372
300319.SZ,20220816,10.58,10.66,10.4,10.44,10.52,-0.08,-0.7605,182553.34,191921.077
300319.SZ,20220815,10.41,10.62,10.34,10.52,10.5,0.02,0.1905,200175.3,209988.496
300319.SZ,20220812,10.99,10.99,10.43,10.5,10.99,-0.49,-4.4586,370484.73,394824.654
300319.SZ,20220811,10.81,11.14,10.7,10.99,10.81,0.18,1.6651,347231.17,379012.848
300319.SZ,20220810,10.51,11.4,10.47,10.81,10.68,0.13,1.2172,400722.95,437446.317
300319.SZ,20220809,10.91,10.96,10.42,10.68,10.83,-0.15,-1.385,415451.92,439440.043
300319.SZ,20220808,10.4,10.91,10.28,10.83,10.12,0.71,7.0158,559439.21,595225.645
300319.SZ,20220805,9.69,10.15,9.6,10.12,9.66,0.46,4.7619,353658.69,352454.474
300319.SZ,20220804,9.62,9.8,9.53,9.66,9.65,0.01,0.1036,173693.2,167703.174
300319.SZ,20220803,9.75,10.13,9.53,9.65,9.61,0.04,0.4162,311552.46,306764.882
300319.SZ,20220802,9.96,10.01,9.56,9.61,10.16,-0.55,-5.4134,314636.09,307173.033
300319.SZ,20220801,9.7,10.26,9.43,10.16,9.62,0.54,5.6133,372005.95,372436.774
300319.SZ,20220729,9.61,9.78,9.57,9.62,9.68,-0.06,-0.6198,173832.68,167926.502
300319.SZ,20220728,9.52,9.89,9.48,9.68,9.42,0.26,2.7601,256949.47,249863.969
300319.SZ,20220727,9.33,9.49,9.25,9.42,9.37,0.05,0.5336,148919.61,139583.877
300319.SZ,20220726,9.4,9.47,9.27,9.37,9.41,-0.04,-0.4251,135141.83,126381.108
300319.SZ,20220725,9.75,9.89,9.39,9.41,9.69,-0.28,-2.8896,206138.95,198028.554
300319.SZ,20220722,9.68,9.9,9.53,9.69,9.77,-0.08,-0.8188,242552.98,235012.429
300319.SZ,20220721,9.81,10.16,9.72,9.77,9.83,-0.06,-0.6104,325301.99,323163.179
300319.SZ,20220720,9.74,9.84,9.63,9.83,9.75,0.08,0.8205,207267.51,201764.886
300319.SZ,20220719,9.5,9.95,9.43,9.75,9.49,0.26,2.7397,370483.5,360734.558
300319.SZ,20220718,9.57,9.65,9.23,9.49,9.39,0.1,1.065,390089.23,367959.598
300319.SZ,20220715,8.39,9.85,8.22,9.39,8.25,1.14,13.8182,701473.87,646922.802
300319.SZ,20220714,8.22,8.36,8.14,8.25,8.22,0.03,0.365,86727.32,71744.303
300319.SZ,20220713,8.22,8.31,8.18,8.22,8.22,0.0,0.0,84017.99,69225.473
300319.SZ,20220712,8.57,8.59,8.21,8.22,8.54,-0.32,-3.7471,121666.68,101726.39
300319.SZ,20220711,8.85,8.9,8.49,8.54,8.9,-0.36,-4.0449,168138.46,144827.661
300319.SZ,20220708,8.85,9.2,8.84,8.9,8.83,0.07,0.7928,173251.0,156587.669
300319.SZ,20220707,8.87,8.91,8.66,8.83,8.8,0.03,0.3409,99330.75,87448.542
300319.SZ,20220706,8.72,9.05,8.65,8.8,8.73,0.07,0.8018,172337.5,152904.156
300319.SZ,20220705,9.04,9.12,8.61,8.73,8.97,-0.24,-2.6756,176646.07,155572.612
300319.SZ,20220704,9.14,9.21,8.85,8.97,9.26,-0.29,-3.1317,155947.0,139817.815
300319.SZ,20220701,9.26,9.49,9.16,9.26,9.22,0.04,0.4338,193406.04,180084.071
300319.SZ,20220630,9.2,9.3,9.03,9.22,9.1,0.12,1.3187,180003.64,164719.021
300319.SZ,20220629,9.33,9.6,9.07,9.1,9.31,-0.21,-2.2556,261120.0,244371.821
300319.SZ,20220628,9.1,9.33,8.93,9.31,9.16,0.15,1.6376,205482.0,188686.293
300319.SZ,20220627,9.16,9.22,9.0,9.16,9.13,0.03,0.3286,196630.36,178935.547
300319.SZ,20220624,9.03,9.29,8.95,9.13,9.01,0.12,1.3319,272888.43,250039.703
300319.SZ,20220623,8.65,9.07,8.65,9.01,8.64,0.37,4.2824,243237.58,216983.02
300319.SZ,20220622,8.9,8.93,8.62,8.64,8.91,-0.27,-3.0303,133235.0,116342.043
300319.SZ,20220621,8.9,9.07,8.8,8.91,8.95,-0.04,-0.4469,152630.48,136034.202
300319.SZ,20220620,8.98,9.09,8.85,8.95,8.83,0.12,1.359,182467.1,163664.158
300319.SZ,20220617,8.81,8.92,8.63,8.83,8.87,-0.04,-0.451,168253.0,147698.816
300319.SZ,20220616,8.62,9.16,8.6,8.93,8.65,0.28,3.237,282734.49,253168.864
300319.SZ,20220615,8.62,8.9,8.57,8.65,8.56,0.09,1.0514,188702.06,164798.409
300319.SZ,20220614,8.67,8.67,8.18,8.56,8.74,-0.18,-2.0595,222975.0,187342.66
300319.SZ,20220613,8.61,8.96,8.56,8.74,8.64,0.1,1.1574,147835.0,130068.001
300319.SZ,20220610,8.34,8.74,8.33,8.64,8.41,0.23,2.7348,203458.7,175581.458
300319.SZ,20220609,8.72,8.76,8.34,8.41,8.79,-0.38,-4.3231,233257.17,197891.051
300319.SZ,20220608,8.91,9.0,8.6,8.79,8.99,-0.2,-2.2247,222416.04,195351.402
