ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20230421,33.12,36.09,31.73,32.95,33.19,-0.24,-0.7231,280405.47,941133.14
300570.SZ,20230420,32.11,35.35,32.11,33.19,32.9,0.29,0.8815,291351.07,980700.891
300570.SZ,20230419,31.28,33.25,31.01,32.9,30.64,2.26,7.376,321005.16,1037941.995
300570.SZ,20230418,27.53,31.49,27.53,30.64,27.51,3.13,11.3777,323789.86,956738.2
300570.SZ,20230417,28.21,28.3,26.79,27.51,28.99,-1.48,-5.1052,167306.99,458802.312
300570.SZ,20230414,27.56,29.56,26.81,28.99,27.67,1.32,4.7705,220971.73,625661.924
300570.SZ,20230413,29.0,29.45,27.28,27.67,29.5,-1.83,-6.2034,193334.98,542668.672
300570.SZ,20230412,29.05,29.75,28.21,29.5,29.9,-0.4,-1.3378,206477.28,599469.189
300570.SZ,20230411,29.55,30.22,27.5,29.9,29.8,0.1,0.3356,225568.91,655217.621
300570.SZ,20230410,30.52,33.66,29.53,29.8,31.35,-1.55,-4.9442,263316.11,818939.206
300570.SZ,20230407,30.51,31.5,29.69,31.35,31.52,-0.17,-0.5393,224782.83,685191.488
300570.SZ,20230406,29.0,33.54,29.0,31.52,30.09,1.43,4.7524,288578.67,905129.324
300570.SZ,20230404,29.11,31.47,29.01,30.09,29.93,0.16,0.5346,260379.79,782095.725
300570.SZ,20230403,27.2,31.75,26.61,29.93,27.45,2.48,9.0346,380351.33,1097527.397
300570.SZ,20230331,25.8,27.53,24.82,27.45,25.58,1.87,7.3104,211160.43,560627.004
300570.SZ,20230330,26.4,26.88,24.9,25.58,26.99,-1.41,-5.2242,168433.36,432925.256
300570.SZ,20230329,25.5,27.38,25.5,26.99,25.89,1.1,4.2487,195791.72,523506.932
300570.SZ,20230328,27.01,27.2,25.5,25.89,28.18,-2.29,-8.1263,188073.72,494916.593
300570.SZ,20230327,27.5,28.21,26.83,28.18,27.5,0.68,2.4727,202312.91,557793.259
300570.SZ,20230324,27.91,28.58,26.83,27.5,28.3,-0.8,-2.8269,264325.68,731590.337
300570.SZ,20230323,26.3,29.47,26.3,28.3,26.3,2.0,7.6046,354786.68,976333.269
300570.SZ,20230322,22.07,26.3,21.4,26.3,21.92,4.38,19.9818,286879.57,686279.68
300570.SZ,20230321,21.6,22.21,20.82,21.92,21.57,0.35,1.6226,122181.73,263553.308
300570.SZ,20230320,21.71,22.77,21.39,21.57,21.24,0.33,1.5537,182197.86,401390.769
300570.SZ,20230317,19.88,21.6,19.72,21.24,19.6,1.64,8.3673,148460.32,309120.703
300570.SZ,20230316,20.07,20.28,19.6,19.6,20.42,-0.82,-4.0157,82349.0,163242.126
300570.SZ,20230315,21.02,21.25,20.24,20.42,20.7,-0.28,-1.3527,81936.0,167491.684
300570.SZ,20230314,21.7,21.8,20.61,20.7,21.23,-0.53,-2.4965,105169.8,221202.561
300570.SZ,20230313,20.53,21.29,20.53,21.23,20.94,0.29,1.3849,85847.0,180609.001
300570.SZ,20230310,21.0,21.39,20.76,20.94,21.55,-0.61,-2.8306,82485.8,173600.563
300570.SZ,20230309,21.37,21.82,20.71,21.55,21.26,0.29,1.3641,100097.4,213066.923
300570.SZ,20230308,20.81,21.8,20.62,21.26,20.8,0.46,2.2115,102914.75,219223.923
300570.SZ,20230307,21.79,21.91,20.64,20.8,21.72,-0.92,-4.2357,120208.0,254595.547
300570.SZ,20230306,21.94,23.6,21.52,21.72,22.18,-0.46,-2.0739,151768.09,338996.785
300570.SZ,20230303,22.34,23.0,21.52,22.18,22.73,-0.55,-2.4197,163017.61,361397.122
300570.SZ,20230302,21.93,23.48,21.62,22.73,22.0,0.73,3.3182,241217.17,548722.205
300570.SZ,20230301,20.4,22.68,20.05,22.0,20.29,1.71,8.4278,239685.52,517905.179
300570.SZ,20230228,20.23,20.88,19.35,20.29,19.07,1.22,6.3975,253042.94,510050.108
300570.SZ,20230227,17.31,19.35,17.31,19.07,17.43,1.64,9.4091,193157.51,359666.182
300570.SZ,20230224,17.25,17.63,17.17,17.43,17.29,0.14,0.8097,35181.0,61281.738
300570.SZ,20230223,17.45,17.49,17.12,17.29,17.36,-0.07,-0.4032,29541.0,51109.992
300570.SZ,20230222,17.33,17.47,17.13,17.36,17.43,-0.07,-0.4016,26699.0,46217.224
300570.SZ,20230221,17.21,17.66,17.13,17.43,17.22,0.21,1.2195,32912.8,57402.667
300570.SZ,20230220,17.0,17.28,16.87,17.22,17.04,0.18,1.0563,33678.4,57494.774
300570.SZ,20230217,17.65,17.82,16.97,17.04,17.53,-0.49,-2.7952,51150.33,88198.298
300570.SZ,20230216,17.96,18.14,17.3,17.53,18.1,-0.57,-3.1492,64914.8,115567.902
300570.SZ,20230215,17.55,18.19,17.49,18.1,17.6,0.5,2.8409,70846.4,127108.702
300570.SZ,20230214,17.81,17.96,17.52,17.6,17.84,-0.24,-1.3453,68237.78,120801.437
300570.SZ,20230213,17.82,18.26,17.67,17.84,17.78,0.06,0.3375,102956.96,184253.825
300570.SZ,20230210,17.75,18.55,17.56,17.78,17.62,0.16,0.9081,151889.39,272540.391
300570.SZ,20230209,16.45,17.8,16.39,17.62,16.66,0.96,5.7623,114402.8,197349.015
300570.SZ,20230208,17.06,17.29,16.6,16.66,16.97,-0.31,-1.8268,65092.76,109327.189
300570.SZ,20230207,16.49,17.14,16.23,16.97,16.37,0.6,3.6652,91422.81,153769.184
300570.SZ,20230206,16.18,16.44,16.1,16.37,16.19,0.18,1.1118,48980.09,79889.389
300570.SZ,20230203,16.16,16.28,15.88,16.19,16.16,0.03,0.1856,38768.0,62330.599
300570.SZ,20230202,16.1,16.3,16.03,16.16,16.13,0.03,0.186,35568.74,57506.373
300570.SZ,20230201,15.88,16.16,15.87,16.13,15.75,0.38,2.4127,48940.68,78409.934
300570.SZ,20230131,15.75,15.79,15.54,15.75,15.79,-0.04,-0.2533,31991.0,50191.668
300570.SZ,20230130,15.83,15.99,15.69,15.79,15.79,0.0,0.0,59233.56,93839.922
300570.SZ,20230120,15.73,15.85,15.63,15.79,15.68,0.11,0.7015,34303.0,54004.23
300570.SZ,20230119,15.79,15.88,15.58,15.68,15.59,0.09,0.5773,56088.0,87948.198
300570.SZ,20230118,15.47,15.65,15.47,15.59,15.52,0.07,0.451,21786.97,33932.701
300570.SZ,20230117,15.46,15.57,15.36,15.52,15.45,0.07,0.4531,21265.72,32936.776
300570.SZ,20230116,15.36,15.52,15.01,15.45,15.32,0.13,0.8486,32974.08,50786.057
300570.SZ,20230113,15.48,15.48,15.17,15.32,15.42,-0.1,-0.6485,16664.0,25523.797
300570.SZ,20230112,15.39,15.49,15.3,15.42,15.32,0.1,0.6527,17181.0,26477.794
300570.SZ,20230111,15.32,15.56,15.26,15.32,15.32,0.0,0.0,23108.0,35654.472
300570.SZ,20230110,15.47,15.47,15.3,15.32,15.44,-0.12,-0.7772,16906.0,25981.377
300570.SZ,20230109,15.35,15.52,15.2,15.44,15.4,0.04,0.2597,29200.0,44893.981
300570.SZ,20230106,15.32,15.48,15.22,15.4,15.26,0.14,0.9174,24577.0,37782.981
300570.SZ,20230105,15.38,15.4,15.16,15.26,15.4,-0.14,-0.9091,28979.0,44151.113
300570.SZ,20230104,15.12,15.41,15.1,15.4,15.15,0.25,1.6502,31123.6,47678.475
300570.SZ,20230103,14.47,15.25,14.42,15.15,14.46,0.69,4.7718,35671.66,53291.382
300570.SZ,20221230,14.42,14.62,14.35,14.46,14.44,0.02,0.1385,14410.6,20864.974
300570.SZ,20221229,14.44,14.53,14.32,14.44,14.39,0.05,0.3475,13194.13,19061.1
300570.SZ,20221228,14.68,14.68,14.27,14.39,14.56,-0.17,-1.1676,21392.0,30778.503
300570.SZ,20221227,14.55,14.69,14.35,14.56,14.49,0.07,0.4831,13334.0,19359.148
300570.SZ,20221226,14.21,14.54,14.1,14.49,14.18,0.31,2.1862,25823.4,37280.345
300570.SZ,20221223,14.19,14.25,14.0,14.18,14.16,0.02,0.1412,15574.6,21991.121
300570.SZ,20221222,14.64,14.68,14.08,14.16,14.56,-0.4,-2.7473,20122.47,28830.531
300570.SZ,20221221,14.6,14.73,14.42,14.56,14.68,-0.12,-0.8174,17568.0,25576.099
300570.SZ,20221220,14.61,14.77,14.41,14.68,14.54,0.14,0.9629,19297.14,28252.611
300570.SZ,20221219,14.84,14.89,14.45,14.54,14.83,-0.29,-1.9555,26619.3,38824.579
300570.SZ,20221216,15.4,15.4,14.72,14.83,15.39,-0.56,-3.6387,30629.18,45783.938
300570.SZ,20221215,15.28,15.53,15.05,15.39,15.18,0.21,1.3834,16697.18,25644.781
300570.SZ,20221214,15.34,15.63,15.11,15.18,15.19,-0.01,-0.0658,26832.18,41192.925
300570.SZ,20221213,15.55,15.65,15.07,15.19,15.55,-0.36,-2.3151,26242.47,40193.418
300570.SZ,20221212,15.4,15.62,15.27,15.55,15.42,0.13,0.8431,24246.0,37514.979
300570.SZ,20221209,15.68,15.7,15.25,15.42,15.63,-0.21,-1.3436,35817.66,55267.648
300570.SZ,20221208,15.83,15.97,15.61,15.63,15.91,-0.28,-1.7599,25234.94,39632.667
300570.SZ,20221207,15.86,16.03,15.7,15.91,15.94,-0.03,-0.1882,25693.57,40824.336
300570.SZ,20221206,16.15,16.27,15.84,15.94,16.21,-0.27,-1.6656,30632.0,48874.106
300570.SZ,20221205,16.21,16.43,16.04,16.21,16.15,0.06,0.3715,31155.38,50405.26
300570.SZ,20221202,15.83,16.22,15.72,16.15,15.82,0.33,2.086,35141.98,56476.995
300570.SZ,20221201,15.78,16.1,15.74,15.82,15.67,0.15,0.9572,37484.25,59491.81
300570.SZ,20221130,16.04,16.07,15.53,15.67,16.0,-0.33,-2.0625,40428.32,63511.743
300570.SZ,20221129,16.06,16.17,15.86,16.0,15.97,0.03,0.1879,39930.0,63953.713
300570.SZ,20221128,16.06,16.12,15.68,15.97,16.06,-0.09,-0.5604,43857.39,69787.608
300570.SZ,20221125,16.73,16.79,16.02,16.06,16.67,-0.61,-3.6593,38994.5,63415.297
300570.SZ,20221124,16.4,17.27,16.4,16.67,16.42,0.25,1.5225,49973.45,84241.849
300570.SZ,20221123,16.93,17.03,16.12,16.42,17.04,-0.62,-3.6385,37255.45,61303.492
300570.SZ,20221122,16.95,17.38,16.83,17.04,16.95,0.09,0.531,37367.45,63970.657
300570.SZ,20221121,17.2,17.35,16.75,16.95,17.23,-0.28,-1.6251,41528.8,70485.986
300570.SZ,20221118,17.15,17.92,17.01,17.23,17.1,0.13,0.7602,76077.36,132934.132
300570.SZ,20221117,16.44,17.14,16.19,17.1,16.52,0.58,3.5109,46181.66,77110.908
300570.SZ,20221116,16.49,16.79,16.41,16.52,16.4,0.12,0.7317,38245.64,63545.35
300570.SZ,20221115,15.93,16.42,15.72,16.4,15.91,0.49,3.0798,38991.24,63067.461
300570.SZ,20221114,16.3,16.36,15.77,15.91,16.3,-0.39,-2.3926,48607.76,77493.448
300570.SZ,20221111,16.85,17.0,16.25,16.3,16.55,-0.25,-1.5106,38173.54,63090.354
300570.SZ,20221110,16.88,17.04,16.44,16.55,16.83,-0.28,-1.6637,31669.4,52867.417
300570.SZ,20221109,17.23,17.68,16.83,16.83,17.24,-0.41,-2.3782,32085.0,54797.23
300570.SZ,20221108,17.4,17.42,17.0,17.24,17.33,-0.09,-0.5193,30136.05,51632.905
300570.SZ,20221107,17.48,17.52,17.2,17.33,17.42,-0.09,-0.5166,39497.19,68436.798
300570.SZ,20221104,17.36,17.57,17.22,17.42,17.38,0.04,0.2301,37733.5,65505.658
300570.SZ,20221103,17.13,17.48,16.98,17.38,17.3,0.08,0.4624,44257.49,76309.23
300570.SZ,20221102,16.87,17.37,16.69,17.3,16.87,0.43,2.5489,51594.74,88262.365
300570.SZ,20221101,17.15,17.38,16.46,16.87,16.59,0.28,1.6878,64092.6,107776.013
300570.SZ,20221031,15.68,16.82,15.68,16.59,15.77,0.82,5.1997,85118.0,140930.638
300570.SZ,20221028,17.3,17.3,15.7,15.77,17.33,-1.56,-9.0017,68871.76,112440.818
300570.SZ,20221027,17.3,17.7,17.1,17.33,17.2,0.13,0.7558,43418.0,75528.481
300570.SZ,20221026,16.56,17.43,16.39,17.2,16.51,0.69,4.1793,35515.99,60718.293
300570.SZ,20221025,16.88,17.17,16.12,16.51,16.83,-0.32,-1.9014,32430.6,53425.554
300570.SZ,20221024,16.9,17.44,16.77,16.83,16.69,0.14,0.8388,38900.0,66645.85
300570.SZ,20221021,16.92,17.13,16.47,16.69,16.91,-0.22,-1.301,27963.0,46717.832
300570.SZ,20221020,17.1,17.19,16.67,16.91,17.1,-0.19,-1.1111,19462.5,32969.874
300570.SZ,20221019,17.28,17.49,17.04,17.1,17.28,-0.18,-1.0417,17044.2,29310.805
300570.SZ,20221018,17.46,17.62,17.03,17.28,17.46,-0.18,-1.0309,30987.6,53406.572
300570.SZ,20221017,16.92,17.49,16.78,17.46,17.1,0.36,2.1053,25771.0,44230.663
300570.SZ,20221014,17.19,17.35,17.0,17.1,17.06,0.04,0.2345,18749.0,32094.227
300570.SZ,20221013,16.88,17.29,16.71,17.06,16.77,0.29,1.7293,30197.0,51582.793
300570.SZ,20221012,15.87,16.77,15.68,16.77,15.8,0.97,6.1392,28686.0,46851.719
300570.SZ,20221011,15.59,16.2,15.52,15.8,15.93,-0.13,-0.8161,19397.25,30568.857
300570.SZ,20221010,15.91,16.33,15.63,15.93,15.93,0.0,0.0,30335.58,48229.479
300570.SZ,20220930,16.32,16.32,15.8,15.93,16.18,-0.25,-1.5451,15207.58,24373.297
300570.SZ,20220929,16.61,16.61,16.01,16.18,16.37,-0.19,-1.1607,22065.36,35775.858
300570.SZ,20220928,17.2,17.2,16.35,16.37,16.99,-0.62,-3.6492,19615.0,32543.322
300570.SZ,20220927,16.91,17.16,16.59,16.99,16.7,0.29,1.7365,23397.64,39522.736
300570.SZ,20220926,16.51,17.28,16.49,16.7,16.51,0.19,1.1508,29057.62,49068.96
300570.SZ,20220923,17.17,17.4,16.48,16.51,17.36,-0.85,-4.8963,24925.61,41770.639
300570.SZ,20220922,17.14,17.48,16.94,17.36,17.07,0.29,1.6989,17939.73,30978.94
300570.SZ,20220921,17.06,17.33,16.61,17.07,17.22,-0.15,-0.8711,16517.66,28051.935
300570.SZ,20220920,16.93,17.28,16.87,17.22,16.87,0.35,2.0747,17016.0,29140.576
300570.SZ,20220919,16.98,17.16,16.62,16.87,16.99,-0.12,-0.7063,19027.4,32065.957
300570.SZ,20220916,16.93,17.35,16.69,16.99,16.93,0.06,0.3544,30412.0,51955.448
300570.SZ,20220915,18.15,18.16,16.68,16.93,18.04,-1.11,-6.153,34933.8,59977.749
300570.SZ,20220914,18.1,18.22,17.66,18.04,18.32,-0.28,-1.5284,20381.0,36582.874
300570.SZ,20220913,18.16,18.45,17.91,18.32,18.1,0.22,1.2155,24122.38,43982.041
300570.SZ,20220909,18.63,18.65,17.96,18.1,18.46,-0.36,-1.9502,19566.0,35543.024
300570.SZ,20220908,18.74,19.13,18.36,18.46,18.75,-0.29,-1.5467,25891.0,48201.491
300570.SZ,20220907,18.77,18.96,18.46,18.75,18.77,-0.02,-0.1066,27510.71,51468.355
300570.SZ,20220906,18.71,18.88,18.38,18.77,18.46,0.31,1.6793,32978.57,61632.825
300570.SZ,20220905,19.34,19.43,18.35,18.46,19.43,-0.97,-4.9923,33157.0,62276.928
300570.SZ,20220902,18.53,19.77,18.34,19.43,18.52,0.91,4.9136,44000.8,84916.636
300570.SZ,20220901,18.18,18.69,17.91,18.52,18.13,0.39,2.1511,46273.54,84935.961
300570.SZ,20220831,18.37,18.94,18.1,18.13,18.44,-0.31,-1.6811,44977.45,82751.118
300570.SZ,20220830,18.85,18.99,18.3,18.44,18.7,-0.26,-1.3904,23482.0,43623.385
300570.SZ,20220829,18.39,18.86,17.86,18.7,18.5,0.2,1.0811,32228.8,59833.376
300570.SZ,20220826,18.68,19.12,18.4,18.5,18.54,-0.04,-0.2157,34167.26,63982.663
300570.SZ,20220825,18.39,19.02,18.3,18.54,18.27,0.27,1.4778,47261.86,88092.648
300570.SZ,20220824,19.63,19.63,18.21,18.27,19.38,-1.11,-5.7276,41782.14,77614.488
300570.SZ,20220823,19.28,19.75,19.17,19.38,19.31,0.07,0.3625,30877.89,59938.317
300570.SZ,20220822,19.52,20.08,19.2,19.31,19.41,-0.1,-0.5152,44696.11,87205.288
300570.SZ,20220819,20.66,20.74,19.35,19.41,20.43,-1.02,-4.9927,57174.85,113395.42
300570.SZ,20220818,19.62,20.85,19.6,20.43,19.8,0.63,3.1818,68574.2,140184.448
300570.SZ,20220817,19.55,20.34,19.35,19.8,19.59,0.21,1.072,53747.57,106813.397
300570.SZ,20220816,19.25,19.83,19.22,19.59,19.56,0.03,0.1534,38772.0,75587.564
300570.SZ,20220815,19.2,19.93,18.88,19.56,19.25,0.31,1.6104,59632.12,115552.613
300570.SZ,20220812,19.75,20.06,19.25,19.25,19.8,-0.55,-2.7778,42717.0,84047.441
300570.SZ,20220811,19.79,20.25,19.61,19.8,19.93,-0.13,-0.6523,72256.4,143623.769
300570.SZ,20220810,19.22,20.65,19.05,19.93,19.24,0.69,3.5863,116190.0,232808.592
300570.SZ,20220809,19.73,19.95,19.08,19.24,19.75,-0.51,-2.5823,50729.99,98340.002
300570.SZ,20220808,19.55,19.85,19.15,19.75,19.9,-0.15,-0.7538,32242.2,63295.676
300570.SZ,20220805,19.9,20.08,19.43,19.9,19.84,0.06,0.3024,41269.43,82047.62
300570.SZ,20220804,19.58,19.96,19.33,19.84,19.31,0.53,2.7447,41161.11,81152.07
300570.SZ,20220803,19.51,20.13,19.24,19.31,19.45,-0.14,-0.7198,53129.2,104761.629
300570.SZ,20220802,19.76,19.99,18.95,19.45,19.77,-0.32,-1.6186,54372.21,105951.24
300570.SZ,20220801,19.51,20.36,19.18,19.77,19.4,0.37,1.9072,54138.6,107524.93
300570.SZ,20220729,19.49,19.88,19.23,19.4,19.59,-0.19,-0.9699,37847.06,73615.639
300570.SZ,20220728,19.53,19.66,19.25,19.59,19.55,0.04,0.2046,29792.0,58033.806
300570.SZ,20220727,18.9,19.76,18.68,19.55,19.0,0.55,2.8947,45222.44,87330.554
300570.SZ,20220726,18.5,19.17,18.5,19.0,18.5,0.5,2.7027,40320.4,76118.308
300570.SZ,20220725,18.71,18.9,18.1,18.5,19.0,-0.5,-2.6316,52135.8,96088.123
300570.SZ,20220722,18.03,19.05,18.0,19.0,18.11,0.89,4.9144,73152.74,137181.692
300570.SZ,20220721,17.98,18.46,17.86,18.11,17.99,0.12,0.667,55338.77,100354.593
300570.SZ,20220720,18.36,18.44,17.68,17.99,18.35,-0.36,-1.9619,77595.35,139889.21
300570.SZ,20220719,17.9,18.43,17.63,18.35,17.89,0.46,2.5713,89269.26,162012.499
300570.SZ,20220718,17.32,18.3,16.88,17.89,16.63,1.26,7.5767,152275.97,267611.516
300570.SZ,20220715,16.9,17.37,15.93,16.63,15.66,0.97,6.1941,180597.55,302760.018
300570.SZ,20220714,16.13,16.15,15.27,15.66,15.89,-0.23,-1.4475,54143.16,84347.281
300570.SZ,20220713,14.3,15.89,14.3,15.89,14.41,1.48,10.2706,67494.8,103856.179
300570.SZ,20220712,14.76,14.88,14.4,14.41,14.9,-0.49,-3.2886,22886.0,33248.974
300570.SZ,20220711,15.14,15.27,14.73,14.9,15.15,-0.25,-1.6502,19741.0,29332.914
300570.SZ,20220708,14.85,15.87,14.72,15.15,14.72,0.43,2.9212,45222.06,69596.392
300570.SZ,20220707,14.7,14.82,14.52,14.72,14.7,0.02,0.1361,22871.26,33540.768
300570.SZ,20220706,14.4,14.8,14.31,14.7,14.48,0.22,1.5193,25430.0,37072.861
300570.SZ,20220705,14.75,14.75,14.22,14.48,14.6,-0.12,-0.8219,24104.0,34801.41
300570.SZ,20220704,14.98,15.2,14.5,14.6,15.0,-0.4,-2.6667,41216.0,60775.67
300570.SZ,20220701,15.04,15.33,14.94,15.0,15.0,0.0,0.0,17932.1,27122.103
300570.SZ,20220630,15.05,15.23,14.96,15.0,15.01,-0.01,-0.0666,17186.0,25891.883
300570.SZ,20220629,15.3,15.53,14.98,15.01,15.39,-0.38,-2.4691,32690.72,49546.272
300570.SZ,20220628,15.35,15.39,15.18,15.39,15.3,0.09,0.5882,30332.65,46439.365
300570.SZ,20220627,15.81,15.81,15.19,15.3,15.39,-0.09,-0.5848,30697.0,47103.318
300570.SZ,20220624,14.8,16.15,14.69,15.39,14.8,0.59,3.9865,75145.51,116508.519
300570.SZ,20220623,14.66,14.85,14.55,14.8,14.73,0.07,0.4752,30044.0,44253.546
300570.SZ,20220622,15.11,15.13,14.71,14.73,15.22,-0.49,-3.2194,34706.53,51466.232
300570.SZ,20220621,15.68,15.68,14.96,15.22,15.57,-0.35,-2.2479,46904.6,71428.866
300570.SZ,20220620,15.58,16.18,15.5,15.57,15.65,-0.08,-0.5112,51746.0,81724.623
300570.SZ,20220617,15.32,16.02,15.26,15.65,15.56,0.09,0.5784,61392.46,95941.623
300570.SZ,20220616,15.36,16.26,15.19,15.56,15.36,0.2,1.3021,65731.0,103821.792
300570.SZ,20220615,15.67,16.18,15.2,15.65,15.91,-0.26,-1.6342,82119.28,129115.749
300570.SZ,20220614,14.6,16.29,14.19,15.91,14.3,1.61,11.2587,148544.75,231245.767
300570.SZ,20220613,13.9,14.5,13.8,14.3,14.14,0.16,1.1315,50949.43,71691.053
300570.SZ,20220610,13.03,14.4,13.03,14.14,13.1,1.04,7.9389,82248.14,115600.183
300570.SZ,20220609,13.66,13.67,13.01,13.1,13.66,-0.56,-4.0996,38215.0,50378.535
300570.SZ,20220608,13.38,13.9,13.27,13.66,13.37,0.29,2.169,51172.01,69963.798
