ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002296.SZ,20230420,8.34,8.44,8.28,8.37,8.36,0.01,0.1196,59750.0,49906.905
002296.SZ,20230419,8.4,8.52,8.34,8.36,8.34,0.02,0.2398,83555.0,70387.947
002296.SZ,20230418,8.37,8.37,8.16,8.34,8.4,-0.06,-0.7143,93783.25,77627.899
002296.SZ,20230417,8.57,8.58,8.36,8.4,8.57,-0.17,-1.9837,105196.0,88686.453
002296.SZ,20230414,8.56,8.69,8.49,8.57,8.54,0.03,0.3513,67694.0,58131.441
002296.SZ,20230413,8.77,8.82,8.53,8.54,8.82,-0.28,-3.1746,112832.0,97361.107
002296.SZ,20230412,8.58,8.87,8.56,8.82,8.56,0.26,3.0374,121030.0,105966.18
002296.SZ,20230411,8.64,8.7,8.45,8.56,8.67,-0.11,-1.2687,108215.0,92614.761
002296.SZ,20230410,8.96,9.03,8.63,8.67,8.95,-0.28,-3.1285,156101.0,137694.338
002296.SZ,20230407,8.73,9.02,8.64,8.95,8.71,0.24,2.7555,158272.12,140478.002
002296.SZ,20230406,8.94,8.94,8.63,8.71,8.97,-0.26,-2.8986,156257.46,136496.763
002296.SZ,20230404,9.13,9.17,8.87,8.97,9.13,-0.16,-1.7525,122314.0,110248.051
002296.SZ,20230403,8.8,9.16,8.76,9.13,8.85,0.28,3.1638,182008.51,163555.433
002296.SZ,20230331,8.75,8.9,8.6,8.85,8.77,0.08,0.9122,144123.68,125783.764
002296.SZ,20230330,9.0,9.03,8.75,8.77,9.02,-0.25,-2.7716,158883.0,140500.352
002296.SZ,20230329,9.08,9.13,8.95,9.02,9.06,-0.04,-0.4415,98809.0,89377.978
002296.SZ,20230328,9.34,9.34,9.05,9.06,9.36,-0.3,-3.2051,139751.37,127955.219
002296.SZ,20230327,9.29,9.45,9.22,9.36,9.29,0.07,0.7535,171801.56,160479.137
002296.SZ,20230324,9.33,9.34,9.15,9.29,9.35,-0.06,-0.6417,149051.91,138212.96
002296.SZ,20230323,9.16,9.38,9.15,9.35,9.18,0.17,1.8519,212836.5,197518.473
002296.SZ,20230322,9.02,9.21,8.95,9.18,9.02,0.16,1.7738,146982.3,133759.234
002296.SZ,20230321,8.87,9.06,8.71,9.02,8.8,0.22,2.5,140817.0,126209.579
002296.SZ,20230320,9.13,9.14,8.8,8.8,9.06,-0.26,-2.8698,160678.66,143310.644
002296.SZ,20230317,9.09,9.19,9.05,9.06,8.97,0.09,1.0033,133648.89,121833.629
002296.SZ,20230316,9.2,9.21,8.96,8.97,9.3,-0.33,-3.5484,168983.89,153304.339
002296.SZ,20230315,9.29,9.36,9.13,9.3,9.26,0.04,0.432,191733.0,177565.662
002296.SZ,20230314,9.15,9.36,8.78,9.26,9.16,0.1,1.0917,319095.39,291297.305
002296.SZ,20230313,9.1,9.2,9.01,9.16,9.1,0.06,0.6593,127844.0,116281.388
002296.SZ,20230310,9.28,9.3,9.1,9.1,9.38,-0.28,-2.9851,174833.63,160428.917
002296.SZ,20230309,9.29,9.45,9.2,9.38,9.29,0.09,0.9688,273865.06,255470.638
002296.SZ,20230308,8.9,9.35,8.85,9.29,8.92,0.37,4.148,216032.27,197497.448
002296.SZ,20230307,9.18,9.3,8.91,8.92,9.25,-0.33,-3.5676,172830.0,156682.351
002296.SZ,20230306,9.33,9.4,9.2,9.25,9.33,-0.08,-0.8574,143121.0,132716.189
002296.SZ,20230303,9.48,9.48,9.19,9.33,9.48,-0.15,-1.5823,251695.0,234159.6
002296.SZ,20230302,9.33,9.59,9.28,9.48,9.34,0.14,1.4989,391993.72,371042.662
002296.SZ,20230301,9.22,9.42,9.18,9.34,9.29,0.05,0.5382,310646.3,290068.922
002296.SZ,20230228,9.27,9.37,9.12,9.29,9.27,0.02,0.2157,419311.3,387699.645
002296.SZ,20230227,8.8,9.72,8.72,9.27,8.84,0.43,4.8643,633615.62,596820.316
002296.SZ,20230224,8.68,8.91,8.66,8.84,8.67,0.17,1.9608,130423.7,114729.229
002296.SZ,20230223,8.81,8.82,8.62,8.67,8.82,-0.15,-1.7007,96703.02,84230.73
002296.SZ,20230222,8.68,8.86,8.61,8.82,8.76,0.06,0.6849,116909.56,102372.223
002296.SZ,20230221,8.66,8.83,8.63,8.76,8.68,0.08,0.9217,124824.0,109062.957
002296.SZ,20230220,8.58,8.68,8.51,8.68,8.63,0.05,0.5794,99970.61,85917.894
002296.SZ,20230217,8.71,8.84,8.55,8.63,8.72,-0.09,-1.0321,156311.99,135557.6
002296.SZ,20230216,9.03,9.15,8.61,8.72,9.01,-0.29,-3.2186,252028.49,224536.035
002296.SZ,20230215,9.0,9.07,8.95,9.01,8.97,0.04,0.4459,135655.0,122425.013
002296.SZ,20230214,9.14,9.15,8.94,8.97,9.12,-0.15,-1.6447,145547.89,131121.42
002296.SZ,20230213,9.05,9.13,9.01,9.12,9.1,0.02,0.2198,135767.02,123292.851
002296.SZ,20230210,9.21,9.33,9.08,9.1,9.26,-0.16,-1.7279,216736.37,199094.163
002296.SZ,20230209,8.8,9.7,8.75,9.26,8.84,0.42,4.7511,413125.1,381031.348
002296.SZ,20230208,9.1,9.1,8.82,8.84,9.07,-0.23,-2.5358,185175.0,164934.429
002296.SZ,20230207,8.95,9.09,8.8,9.07,8.94,0.13,1.4541,230279.26,207015.341
002296.SZ,20230206,8.84,9.01,8.81,8.94,8.94,0.0,0.0,145406.0,129531.821
002296.SZ,20230203,8.84,8.94,8.81,8.94,8.87,0.07,0.7892,157363.0,139789.569
002296.SZ,20230202,9.04,9.08,8.85,8.87,9.12,-0.25,-2.7412,279266.52,249124.907
002296.SZ,20230201,9.01,9.14,8.93,9.12,9.08,0.04,0.4405,236582.48,213826.914
002296.SZ,20230131,8.98,9.08,8.86,9.08,8.99,0.09,1.0011,224365.97,201735.238
002296.SZ,20230130,8.81,9.22,8.71,8.99,8.67,0.32,3.6909,394842.55,355221.154
002296.SZ,20230120,8.65,8.75,8.54,8.67,8.6,0.07,0.814,169564.25,146458.76
002296.SZ,20230119,8.6,8.73,8.57,8.6,8.7,-0.1,-1.1494,192990.03,166394.0
002296.SZ,20230118,8.6,8.83,8.46,8.7,8.65,0.05,0.578,327328.2,282676.804
002296.SZ,20230117,8.46,9.24,8.37,8.65,8.4,0.25,2.9762,452848.35,395870.369
002296.SZ,20230116,8.32,8.54,8.3,8.4,8.29,0.11,1.3269,156182.0,131908.233
002296.SZ,20230113,8.3,8.35,8.18,8.29,8.35,-0.06,-0.7186,119967.06,99272.124
002296.SZ,20230112,8.26,8.51,8.2,8.35,8.15,0.2,2.454,231300.7,193466.314
002296.SZ,20230111,8.26,8.33,8.13,8.15,8.25,-0.1,-1.2121,96964.7,79827.692
002296.SZ,20230110,8.4,8.4,8.25,8.25,8.35,-0.1,-1.1976,79915.4,66395.687
002296.SZ,20230109,8.39,8.45,8.32,8.35,8.34,0.01,0.1199,111448.0,93329.674
002296.SZ,20230106,8.53,8.53,8.33,8.34,8.53,-0.19,-2.2274,144168.02,121058.457
002296.SZ,20230105,8.46,8.56,8.38,8.53,8.53,0.0,0.0,204730.0,173510.791
002296.SZ,20230104,8.24,8.56,8.17,8.53,8.26,0.27,3.2688,343288.0,289226.74
002296.SZ,20230103,7.71,8.33,7.71,8.26,7.78,0.48,6.1697,245016.02,198705.429
002296.SZ,20221230,7.69,7.84,7.61,7.78,7.66,0.12,1.5666,82908.58,64341.175
002296.SZ,20221229,7.6,7.8,7.57,7.66,7.63,0.03,0.3932,80102.0,61726.05
002296.SZ,20221228,7.75,7.76,7.56,7.63,7.78,-0.15,-1.928,64800.0,49508.175
002296.SZ,20221227,7.88,7.88,7.71,7.78,7.85,-0.07,-0.8917,67686.0,52490.679
002296.SZ,20221226,7.67,7.86,7.61,7.85,7.67,0.18,2.3468,74229.0,57745.875
002296.SZ,20221223,7.47,7.75,7.47,7.67,7.53,0.14,1.8592,86526.23,66129.711
002296.SZ,20221222,7.8,7.8,7.49,7.53,7.68,-0.15,-1.9531,89640.83,68205.449
002296.SZ,20221221,7.87,7.9,7.64,7.68,7.87,-0.19,-2.4142,112357.61,86970.531
002296.SZ,20221220,7.83,8.02,7.82,7.87,7.83,0.04,0.5109,86172.0,68255.866
002296.SZ,20221219,8.1,8.12,7.78,7.83,8.09,-0.26,-3.2138,153149.07,120850.565
002296.SZ,20221216,8.33,8.34,8.06,8.09,8.4,-0.31,-3.6905,180954.0,147381.364
002296.SZ,20221215,8.22,8.44,8.13,8.4,8.22,0.18,2.1898,236314.61,197492.446
002296.SZ,20221214,8.03,8.28,8.0,8.22,8.04,0.18,2.2388,155620.0,127415.356
002296.SZ,20221213,8.16,8.23,8.03,8.04,8.17,-0.13,-1.5912,96835.0,78618.483
002296.SZ,20221212,8.14,8.23,8.07,8.17,8.14,0.03,0.3686,88548.0,72185.979
002296.SZ,20221209,8.29,8.29,8.1,8.14,8.21,-0.07,-0.8526,98106.0,80054.35
002296.SZ,20221208,8.38,8.38,8.17,8.21,8.38,-0.17,-2.0286,128307.61,105743.89
002296.SZ,20221207,8.3,8.41,8.22,8.38,8.34,0.04,0.4796,120059.71,100180.331
002296.SZ,20221206,8.45,8.5,8.31,8.34,8.51,-0.17,-1.9976,150612.3,126060.128
002296.SZ,20221205,8.6,8.65,8.39,8.51,8.47,0.04,0.4723,200735.28,170533.431
002296.SZ,20221202,8.29,8.47,8.27,8.47,8.33,0.14,1.6807,227274.0,190879.952
002296.SZ,20221201,8.21,8.39,8.2,8.33,8.24,0.09,1.0922,204899.0,170152.83
002296.SZ,20221130,8.19,8.39,8.14,8.24,8.18,0.06,0.7335,167960.02,138296.917
002296.SZ,20221129,8.12,8.18,8.04,8.18,8.14,0.04,0.4914,151084.61,122703.332
002296.SZ,20221128,7.98,8.2,7.91,8.14,8.12,0.02,0.2463,128249.61,103953.841
002296.SZ,20221125,8.13,8.23,8.12,8.12,8.25,-0.13,-1.5758,140387.85,114665.936
002296.SZ,20221124,8.09,8.41,8.08,8.25,8.09,0.16,1.9778,246549.52,204155.19
002296.SZ,20221123,8.5,8.5,8.01,8.09,8.6,-0.51,-5.9302,315879.51,258044.848
002296.SZ,20221122,8.44,8.62,8.38,8.6,8.37,0.23,2.7479,423471.48,361050.569
002296.SZ,20221121,8.23,8.39,8.23,8.37,8.22,0.15,1.8248,173161.26,144181.305
002296.SZ,20221118,8.41,8.47,8.21,8.22,8.48,-0.26,-3.066,267288.85,222801.428
002296.SZ,20221117,8.37,8.51,8.35,8.48,8.37,0.11,1.3142,246389.67,207413.577
002296.SZ,20221116,8.57,8.64,8.35,8.37,8.59,-0.22,-2.5611,357969.01,302893.22
002296.SZ,20221115,8.6,8.7,8.5,8.59,8.74,-0.15,-1.7162,342217.17,293616.776
002296.SZ,20221114,8.7,8.86,8.44,8.74,8.88,-0.14,-1.5766,416175.93,359935.286
002296.SZ,20221111,9.3,9.34,8.8,8.88,9.2,-0.32,-3.4783,622303.75,561127.185
002296.SZ,20221110,8.75,9.35,8.75,9.2,8.91,0.29,3.2548,649367.72,594735.761
002296.SZ,20221109,9.1,9.35,8.77,8.91,8.92,-0.01,-0.1121,673657.62,608964.113
002296.SZ,20221108,8.68,9.2,8.47,8.92,8.77,0.15,1.7104,777930.1,690753.466
002296.SZ,20221107,8.31,8.78,8.31,8.77,8.28,0.49,5.9179,796341.88,681286.282
002296.SZ,20221104,8.1,8.34,8.09,8.28,8.16,0.12,1.4706,535420.33,439681.909
002296.SZ,20221103,8.18,8.44,8.05,8.16,8.29,-0.13,-1.5682,588139.57,486044.02
002296.SZ,20221102,8.22,8.5,8.12,8.29,8.34,-0.05,-0.5995,721592.39,601307.678
002296.SZ,20221101,8.22,8.34,8.08,8.34,8.15,0.19,2.3313,691944.38,568847.332
002296.SZ,20221031,8.5,8.79,8.1,8.15,8.82,-0.67,-7.5964,949293.99,795069.054
002296.SZ,20221028,8.82,9.63,8.82,8.82,9.8,-0.98,-10.0,1187766.33,1067149.793
002296.SZ,20221027,11.69,11.69,9.75,9.8,10.63,-0.83,-7.8081,1715134.69,1919029.993
002296.SZ,20221026,10.63,10.63,10.63,10.63,9.66,0.97,10.0414,85193.78,90560.988
002296.SZ,20221025,9.27,9.66,8.97,9.66,8.78,0.88,10.0228,554513.87,525563.538
002296.SZ,20221024,8.2,8.78,8.01,8.78,7.98,0.8,10.0251,684786.65,583541.948
002296.SZ,20221021,7.21,7.98,7.21,7.98,7.25,0.73,10.069,208157.8,161512.079
002296.SZ,20221020,7.16,7.43,7.07,7.25,7.19,0.06,0.8345,87821.01,63766.438
002296.SZ,20221019,7.16,7.28,7.14,7.19,7.17,0.02,0.2789,57493.0,41489.337
002296.SZ,20221018,7.19,7.22,7.09,7.17,7.15,0.02,0.2797,51178.75,36662.677
002296.SZ,20221017,7.05,7.18,7.0,7.15,7.06,0.09,1.2748,56581.38,40281.199
002296.SZ,20221014,6.93,7.13,6.93,7.06,6.96,0.1,1.4368,64660.0,45657.105
002296.SZ,20221013,6.82,7.02,6.8,6.96,6.86,0.1,1.4577,65745.0,45659.753
002296.SZ,20221012,6.64,6.86,6.57,6.86,6.63,0.23,3.4691,57531.6,38756.525
002296.SZ,20221011,6.49,6.63,6.44,6.63,6.49,0.14,2.1572,37436.4,24524.28
002296.SZ,20221010,6.65,6.69,6.46,6.49,6.61,-0.12,-1.8154,40394.0,26536.801
002296.SZ,20220930,6.66,6.72,6.58,6.61,6.65,-0.04,-0.6015,38188.32,25405.482
002296.SZ,20220929,6.82,6.88,6.62,6.65,6.72,-0.07,-1.0417,55102.0,36986.863
002296.SZ,20220928,7.0,7.02,6.72,6.72,7.04,-0.32,-4.5455,87955.58,60099.203
002296.SZ,20220927,6.85,7.1,6.85,7.04,6.86,0.18,2.6239,72479.78,50725.252
002296.SZ,20220926,6.95,7.06,6.83,6.86,7.18,-0.32,-4.4568,119735.39,83277.627
002296.SZ,20220923,7.7,7.7,7.13,7.18,7.39,-0.21,-2.8417,196008.0,144509.386
002296.SZ,20220922,7.26,7.43,7.25,7.39,7.3,0.09,1.2329,74124.0,54558.029
002296.SZ,20220921,7.22,7.3,7.06,7.3,7.22,0.08,1.108,56955.0,40976.071
002296.SZ,20220920,7.26,7.31,7.09,7.22,7.15,0.07,0.979,58182.0,41958.504
002296.SZ,20220919,7.15,7.23,7.05,7.15,7.21,-0.06,-0.8322,68923.0,49169.097
002296.SZ,20220916,7.28,7.41,7.2,7.21,7.2,0.01,0.1389,106413.64,77972.999
002296.SZ,20220915,7.52,7.56,7.12,7.2,7.5,-0.3,-4.0,113571.0,82600.847
002296.SZ,20220914,7.5,7.58,7.39,7.5,7.57,-0.07,-0.9247,69515.0,51995.896
002296.SZ,20220913,7.53,7.61,7.44,7.57,7.5,0.07,0.9333,81548.0,61397.366
002296.SZ,20220909,7.57,7.62,7.44,7.5,7.57,-0.07,-0.9247,75332.91,56518.1
002296.SZ,20220908,7.77,7.78,7.55,7.57,7.73,-0.16,-2.0699,92791.3,70753.245
002296.SZ,20220907,7.75,7.78,7.63,7.73,7.77,-0.04,-0.5148,109274.22,84189.474
002296.SZ,20220906,7.68,7.78,7.54,7.77,7.69,0.08,1.0403,117028.0,89744.523
002296.SZ,20220905,7.62,7.73,7.53,7.69,7.65,0.04,0.5229,126274.0,96455.7
002296.SZ,20220902,7.47,7.66,7.44,7.65,7.33,0.32,4.3656,185632.9,140414.383
002296.SZ,20220901,7.39,7.44,7.29,7.33,7.34,-0.01,-0.1362,118644.45,87251.112
002296.SZ,20220831,7.82,7.9,7.3,7.34,7.86,-0.52,-6.6158,268153.46,201227.69
002296.SZ,20220830,8.22,8.33,7.78,7.86,8.23,-0.37,-4.4957,310748.26,248807.559
002296.SZ,20220829,8.3,8.39,8.14,8.23,8.51,-0.28,-3.2902,278694.89,229822.983
002296.SZ,20220826,8.96,9.2,8.45,8.51,9.26,-0.75,-8.0994,485973.52,426833.165
002296.SZ,20220825,9.0,9.4,8.87,9.26,8.97,0.29,3.233,622010.75,569252.015
002296.SZ,20220824,9.93,10.24,8.77,8.97,9.47,-0.5,-5.2798,852354.46,799489.643
002296.SZ,20220823,8.8,9.47,8.71,9.47,8.61,0.86,9.9884,547283.55,497635.732
002296.SZ,20220822,7.8,8.61,7.77,8.61,7.83,0.78,9.9617,256726.05,218359.754
002296.SZ,20220819,8.1,8.19,7.82,7.83,8.08,-0.25,-3.0941,124852.0,99460.912
002296.SZ,20220818,8.12,8.16,8.0,8.08,8.19,-0.11,-1.3431,155595.02,125460.066
002296.SZ,20220817,7.89,8.59,7.78,8.19,7.86,0.33,4.1985,279712.96,228599.226
002296.SZ,20220816,7.96,8.12,7.81,7.86,7.81,0.05,0.6402,185420.64,147152.459
002296.SZ,20220815,7.77,7.81,7.64,7.81,7.75,0.06,0.7742,68279.0,52796.651
002296.SZ,20220812,7.83,7.86,7.7,7.75,7.85,-0.1,-1.2739,78968.0,61294.204
002296.SZ,20220811,7.96,7.96,7.76,7.85,7.9,-0.05,-0.6329,101683.0,79578.617
002296.SZ,20220810,7.72,7.93,7.58,7.9,7.73,0.17,2.1992,148751.0,116616.717
002296.SZ,20220809,7.84,7.9,7.66,7.73,7.83,-0.1,-1.2771,87297.0,67510.189
002296.SZ,20220808,7.76,7.95,7.66,7.83,7.79,0.04,0.5135,107915.33,83920.786
002296.SZ,20220805,7.84,7.88,7.63,7.79,7.84,-0.05,-0.6378,126539.87,97824.639
002296.SZ,20220804,7.46,7.85,7.46,7.84,7.4,0.44,5.9459,178745.43,137563.856
002296.SZ,20220803,7.56,7.69,7.36,7.4,7.44,-0.04,-0.5376,99626.46,75141.592
002296.SZ,20220802,7.66,7.73,7.38,7.44,7.74,-0.3,-3.876,142776.49,107123.972
002296.SZ,20220801,7.73,7.89,7.7,7.74,7.71,0.03,0.3891,104995.76,81618.347
002296.SZ,20220729,7.75,7.89,7.65,7.71,7.74,-0.03,-0.3876,117294.04,90778.18
002296.SZ,20220728,7.78,7.93,7.62,7.74,7.65,0.09,1.1765,183749.8,142295.024
002296.SZ,20220727,7.56,7.8,7.44,7.65,7.51,0.14,1.8642,215771.77,165429.486
002296.SZ,20220726,7.37,7.51,7.23,7.51,7.38,0.13,1.7615,128903.44,95472.349
002296.SZ,20220725,7.53,7.6,7.31,7.38,7.45,-0.07,-0.9396,135159.86,100357.597
002296.SZ,20220722,7.38,7.69,7.27,7.45,7.35,0.1,1.3605,195097.0,146338.145
002296.SZ,20220721,7.3,7.65,7.25,7.35,7.33,0.02,0.2729,221163.1,164411.712
002296.SZ,20220720,7.25,7.37,7.07,7.33,7.36,-0.03,-0.4076,316776.11,228955.535
002296.SZ,20220719,7.62,8.03,7.3,7.36,7.3,0.06,0.8219,520381.19,403004.511
002296.SZ,20220718,6.63,7.3,6.62,7.3,6.64,0.66,9.9398,195153.97,140149.141
002296.SZ,20220715,6.77,6.79,6.63,6.64,6.79,-0.15,-2.2091,47093.0,31487.296
002296.SZ,20220714,6.9,6.92,6.72,6.79,6.88,-0.09,-1.3081,44012.0,29876.155
002296.SZ,20220713,6.65,6.88,6.65,6.88,6.66,0.22,3.3033,65633.12,44592.61
002296.SZ,20220712,6.81,6.94,6.66,6.66,6.8,-0.14,-2.0588,61172.57,41114.271
002296.SZ,20220711,7.01,7.08,6.72,6.8,7.27,-0.47,-6.4649,157490.0,108389.267
002296.SZ,20220708,7.11,7.67,7.11,7.27,7.07,0.2,2.8289,282722.83,208821.475
002296.SZ,20220707,6.65,7.09,6.63,7.07,6.63,0.44,6.6365,127547.72,88239.467
002296.SZ,20220706,6.68,6.71,6.57,6.63,6.73,-0.1,-1.4859,31361.0,20799.36
002296.SZ,20220705,6.73,6.79,6.63,6.73,6.71,0.02,0.2981,33586.0,22483.064
002296.SZ,20220704,6.75,6.79,6.66,6.71,6.8,-0.09,-1.3235,30853.31,20655.457
002296.SZ,20220701,6.87,6.92,6.78,6.8,6.86,-0.06,-0.8746,35238.0,24150.792
002296.SZ,20220630,6.85,6.91,6.81,6.86,6.77,0.09,1.3294,38535.32,26395.99
002296.SZ,20220629,6.88,6.9,6.75,6.77,6.87,-0.1,-1.4556,48530.0,33135.01
002296.SZ,20220628,6.77,6.88,6.71,6.87,6.75,0.12,1.7778,45508.0,31118.324
002296.SZ,20220627,6.83,6.85,6.74,6.75,6.78,-0.03,-0.4425,36667.0,24842.871
002296.SZ,20220624,6.85,6.89,6.75,6.78,6.79,-0.01,-0.1473,43579.17,29661.261
002296.SZ,20220623,6.72,6.82,6.7,6.79,6.65,0.14,2.1053,40527.11,27454.322
002296.SZ,20220622,6.83,6.86,6.65,6.65,6.83,-0.18,-2.6354,42304.53,28343.191
002296.SZ,20220621,6.78,6.86,6.7,6.83,6.82,0.01,0.1466,47012.0,31950.355
002296.SZ,20220620,6.9,6.94,6.79,6.82,6.9,-0.08,-1.1594,53730.0,36700.863
002296.SZ,20220617,6.98,6.98,6.77,6.9,6.91,-0.01,-0.1447,44924.1,30852.198
002296.SZ,20220616,6.82,6.99,6.81,6.91,6.82,0.09,1.3196,54823.1,37849.498
002296.SZ,20220615,6.87,6.95,6.82,6.82,6.84,-0.02,-0.2924,65627.0,45219.63
002296.SZ,20220614,6.89,6.99,6.67,6.84,7.05,-0.21,-2.9787,91696.13,62159.768
002296.SZ,20220613,6.93,7.15,6.92,7.05,7.0,0.05,0.7143,93149.0,65356.306
002296.SZ,20220610,7.05,7.27,7.0,7.0,7.0,0.0,0.0,125482.46,89268.351
002296.SZ,20220609,6.93,7.11,6.89,7.0,7.0,0.0,0.0,107786.96,75404.527
002296.SZ,20220608,7.16,7.17,6.81,7.0,7.23,-0.23,-3.1812,180454.48,125676.987
