ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300692.SZ,20230420,7.16,7.18,7.03,7.17,7.15,0.02,0.2797,46320.0,32921.201
300692.SZ,20230419,7.09,7.17,7.05,7.15,7.11,0.04,0.5626,44656.7,31755.358
300692.SZ,20230418,7.03,7.15,6.96,7.11,7.1,0.01,0.1408,61974.79,43754.485
300692.SZ,20230417,7.07,7.1,7.04,7.1,7.09,0.01,0.141,36784.55,26010.308
300692.SZ,20230414,7.1,7.16,7.01,7.09,7.1,-0.01,-0.1408,72161.79,50924.999
300692.SZ,20230413,7.0,7.13,6.97,7.1,7.02,0.08,1.1396,79199.85,56155.886
300692.SZ,20230412,6.84,7.07,6.81,7.02,6.85,0.17,2.4818,77580.1,54073.655
300692.SZ,20230411,6.79,6.86,6.74,6.85,6.78,0.07,1.0324,29993.4,20387.057
300692.SZ,20230410,6.88,6.94,6.75,6.78,6.91,-0.13,-1.8813,51318.85,35007.076
300692.SZ,20230407,6.93,6.96,6.89,6.91,6.94,-0.03,-0.4323,41729.2,28861.421
300692.SZ,20230406,6.87,6.94,6.8,6.94,6.87,0.07,1.0189,41262.55,28368.667
300692.SZ,20230404,7.02,7.04,6.85,6.87,7.03,-0.16,-2.276,68856.05,47489.672
300692.SZ,20230403,6.95,7.09,6.93,7.03,6.95,0.08,1.1511,55953.8,39322.399
300692.SZ,20230331,6.91,6.97,6.88,6.95,6.91,0.04,0.5789,35483.5,24626.272
300692.SZ,20230330,6.92,6.97,6.85,6.91,6.91,0.0,0.0,36566.0,25196.334
300692.SZ,20230329,7.04,7.05,6.9,6.91,7.05,-0.14,-1.9858,62626.3,43530.28
300692.SZ,20230328,7.09,7.1,7.0,7.05,7.08,-0.03,-0.4237,39051.0,27535.948
300692.SZ,20230327,7.22,7.23,7.0,7.08,7.21,-0.13,-1.8031,88833.05,62882.497
300692.SZ,20230324,7.2,7.26,7.12,7.21,7.17,0.04,0.5579,71111.9,51258.125
300692.SZ,20230323,7.26,7.26,7.14,7.17,7.28,-0.11,-1.511,73748.35,52964.536
300692.SZ,20230322,7.35,7.42,7.23,7.28,7.34,-0.06,-0.8174,68547.5,50103.929
300692.SZ,20230321,7.27,7.35,7.1,7.34,7.23,0.11,1.5214,86668.6,62895.499
300692.SZ,20230320,7.29,7.33,7.2,7.23,7.28,-0.05,-0.6868,56042.95,40676.483
300692.SZ,20230317,7.38,7.4,7.27,7.28,7.3,-0.02,-0.274,58660.05,42989.028
300692.SZ,20230316,7.41,7.46,7.28,7.3,7.46,-0.16,-2.1448,60476.85,44455.313
300692.SZ,20230315,7.49,7.51,7.4,7.46,7.42,0.04,0.5391,62202.89,46400.944
300692.SZ,20230314,7.65,7.65,7.37,7.42,7.65,-0.23,-3.0065,84928.7,63253.92
300692.SZ,20230313,7.7,7.79,7.47,7.65,7.73,-0.08,-1.0349,110023.65,83659.864
300692.SZ,20230310,8.03,8.07,7.7,7.73,8.08,-0.35,-4.3317,185502.55,145359.532
300692.SZ,20230309,8.16,8.19,7.96,8.08,8.17,-0.09,-1.1016,100531.14,81269.806
300692.SZ,20230308,8.19,8.28,8.06,8.17,8.2,-0.03,-0.3659,114633.46,93340.594
300692.SZ,20230307,8.39,8.48,8.09,8.2,8.35,-0.15,-1.7964,162518.08,133834.923
300692.SZ,20230306,8.0,8.5,7.81,8.35,7.93,0.42,5.2963,245027.3,199586.273
300692.SZ,20230303,7.71,8.02,7.66,7.93,7.72,0.21,2.7202,151354.2,119718.667
300692.SZ,20230302,7.65,7.78,7.57,7.72,7.61,0.11,1.4455,103800.69,79665.717
300692.SZ,20230301,7.75,7.75,7.57,7.61,7.71,-0.1,-1.297,99845.89,76126.292
300692.SZ,20230228,7.82,7.9,7.62,7.71,7.88,-0.17,-2.1574,134312.61,103561.356
300692.SZ,20230227,7.83,8.06,7.74,7.88,7.79,0.09,1.1553,191214.05,151760.576
300692.SZ,20230224,7.45,7.83,7.43,7.79,7.48,0.31,4.1444,182994.13,140428.401
300692.SZ,20230223,7.48,7.54,7.36,7.48,7.43,0.05,0.6729,78142.62,58204.033
300692.SZ,20230222,7.3,7.44,7.29,7.43,7.34,0.09,1.2262,54812.57,40451.228
300692.SZ,20230221,7.37,7.39,7.28,7.34,7.35,-0.01,-0.1361,48746.31,35729.228
300692.SZ,20230220,7.24,7.36,7.22,7.35,7.22,0.13,1.8006,69673.9,51005.601
300692.SZ,20230217,7.11,7.3,7.08,7.22,7.07,0.15,2.1216,72555.0,52393.439
300692.SZ,20230216,7.29,7.3,7.03,7.07,7.29,-0.22,-3.0178,62704.35,44985.064
300692.SZ,20230215,7.26,7.32,7.26,7.29,7.28,0.01,0.1374,26685.61,19451.256
300692.SZ,20230214,7.29,7.32,7.23,7.28,7.28,0.0,0.0,34604.51,25147.049
300692.SZ,20230213,7.28,7.35,7.25,7.28,7.24,0.04,0.5525,47330.35,34503.908
300692.SZ,20230210,7.12,7.28,7.12,7.24,7.14,0.1,1.4006,65945.65,47638.036
300692.SZ,20230209,7.11,7.19,7.1,7.14,7.12,0.02,0.2809,38295.15,27338.742
300692.SZ,20230208,7.13,7.21,7.1,7.12,7.15,-0.03,-0.4196,36978.6,26450.881
300692.SZ,20230207,7.11,7.18,7.05,7.15,7.1,0.05,0.7042,62681.28,44639.256
300692.SZ,20230206,7.0,7.15,7.0,7.1,7.03,0.07,0.9957,69432.7,49312.093
300692.SZ,20230203,7.05,7.09,6.94,7.03,7.07,-0.04,-0.5658,62404.88,43757.464
300692.SZ,20230202,7.09,7.1,6.98,7.07,7.08,-0.01,-0.1412,71920.59,50576.536
300692.SZ,20230201,7.2,7.3,7.02,7.08,6.87,0.21,3.0568,145765.4,103698.611
300692.SZ,20230131,6.86,6.89,6.81,6.87,6.85,0.02,0.292,26723.75,18338.86
300692.SZ,20230130,6.88,6.92,6.84,6.85,6.85,0.0,0.0,41514.35,28560.84
300692.SZ,20230120,6.72,6.88,6.69,6.85,6.7,0.15,2.2388,37501.75,25499.045
300692.SZ,20230119,6.66,6.71,6.63,6.7,6.66,0.04,0.6006,18381.4,12293.685
300692.SZ,20230118,6.6,6.67,6.6,6.66,6.63,0.03,0.4525,16509.68,10973.426
300692.SZ,20230117,6.64,6.68,6.61,6.63,6.67,-0.04,-0.5997,14910.75,9887.918
300692.SZ,20230116,6.63,6.69,6.59,6.67,6.63,0.04,0.6033,33312.42,22150.754
300692.SZ,20230113,6.53,6.64,6.49,6.63,6.51,0.12,1.8433,31046.15,20396.091
300692.SZ,20230112,6.52,6.56,6.49,6.51,6.54,-0.03,-0.4587,16647.8,10849.954
300692.SZ,20230111,6.59,6.61,6.52,6.54,6.59,-0.05,-0.7587,17158.63,11265.317
300692.SZ,20230110,6.62,6.64,6.56,6.59,6.66,-0.07,-1.0511,21434.87,14121.177
300692.SZ,20230109,6.56,6.66,6.54,6.66,6.56,0.1,1.5244,26794.5,17722.868
300692.SZ,20230106,6.59,6.61,6.53,6.56,6.59,-0.03,-0.4552,21387.95,14063.525
300692.SZ,20230105,6.55,6.6,6.52,6.59,6.55,0.04,0.6107,23826.87,15652.562
300692.SZ,20230104,6.57,6.58,6.49,6.55,6.54,0.01,0.1529,26526.42,17349.298
300692.SZ,20230103,6.36,6.56,6.35,6.54,6.38,0.16,2.5078,34124.75,22110.996
300692.SZ,20221230,6.36,6.39,6.35,6.38,6.35,0.03,0.4724,29814.82,18985.744
300692.SZ,20221229,6.42,6.47,6.33,6.35,6.45,-0.1,-1.5504,34534.64,22071.39
300692.SZ,20221228,6.54,6.55,6.42,6.45,6.54,-0.09,-1.3761,20688.0,13382.44
300692.SZ,20221227,6.57,6.57,6.49,6.54,6.55,-0.01,-0.1527,17156.05,11187.094
300692.SZ,20221226,6.48,6.56,6.45,6.55,6.49,0.06,0.9245,19667.6,12818.5
300692.SZ,20221223,6.43,6.56,6.4,6.49,6.41,0.08,1.248,22654.3,14697.393
300692.SZ,20221222,6.51,6.57,6.39,6.41,6.51,-0.1,-1.5361,24269.75,15683.293
300692.SZ,20221221,6.57,6.57,6.47,6.51,6.55,-0.04,-0.6107,15683.8,10231.176
300692.SZ,20221220,6.54,6.59,6.46,6.55,6.54,0.01,0.1529,20569.9,13463.384
300692.SZ,20221219,6.74,6.79,6.51,6.54,6.74,-0.2,-2.9674,47138.5,31086.454
300692.SZ,20221216,6.83,6.84,6.71,6.74,6.85,-0.11,-1.6058,31359.81,21189.885
300692.SZ,20221215,6.84,6.87,6.78,6.85,6.83,0.02,0.2928,20645.2,14110.948
300692.SZ,20221214,6.87,6.88,6.78,6.83,6.85,-0.02,-0.292,31246.11,21347.743
300692.SZ,20221213,6.91,6.94,6.83,6.85,6.91,-0.06,-0.8683,30073.0,20676.721
300692.SZ,20221212,7.04,7.05,6.9,6.91,7.04,-0.13,-1.8466,31138.5,21640.136
300692.SZ,20221209,6.99,7.06,6.92,7.04,6.96,0.08,1.1494,45022.85,31531.449
300692.SZ,20221208,7.0,7.04,6.93,6.96,7.0,-0.04,-0.5714,33528.15,23406.494
300692.SZ,20221207,6.99,7.05,6.97,7.0,6.99,0.01,0.1431,32942.51,23090.955
300692.SZ,20221206,7.11,7.11,6.96,6.99,7.13,-0.14,-1.9635,48803.2,34326.069
300692.SZ,20221205,7.08,7.15,7.07,7.13,7.12,0.01,0.1404,48229.64,34272.688
300692.SZ,20221202,7.0,7.13,6.97,7.12,7.0,0.12,1.7143,61479.84,43326.432
300692.SZ,20221201,6.96,7.04,6.94,7.0,6.95,0.05,0.7194,37735.05,26324.824
300692.SZ,20221130,6.93,7.02,6.92,6.95,6.97,-0.02,-0.2869,26821.65,18676.187
300692.SZ,20221129,6.86,6.98,6.86,6.97,6.85,0.12,1.7518,35097.0,24342.187
300692.SZ,20221128,6.8,6.85,6.71,6.85,6.84,0.01,0.1462,39634.14,26906.151
300692.SZ,20221125,6.9,6.93,6.84,6.84,6.91,-0.07,-1.013,28559.87,19656.224
300692.SZ,20221124,6.94,6.97,6.87,6.91,6.93,-0.02,-0.2886,29536.5,20441.221
300692.SZ,20221123,6.96,6.98,6.86,6.93,7.02,-0.09,-1.2821,44160.51,30549.378
300692.SZ,20221122,7.0,7.09,6.98,7.02,7.01,0.01,0.1427,47361.66,33350.318
300692.SZ,20221121,7.03,7.08,6.98,7.01,7.05,-0.04,-0.5674,48486.82,34020.546
300692.SZ,20221118,6.94,7.14,6.91,7.05,6.93,0.12,1.7316,100822.67,71126.026
300692.SZ,20221117,6.88,6.94,6.85,6.93,6.88,0.05,0.7267,35445.0,24455.119
300692.SZ,20221116,6.92,6.96,6.87,6.88,6.92,-0.04,-0.578,35563.2,24589.082
300692.SZ,20221115,6.83,6.92,6.83,6.92,6.85,0.07,1.0219,38858.0,26722.352
300692.SZ,20221114,6.9,6.93,6.81,6.85,6.88,-0.03,-0.436,41093.7,28237.386
300692.SZ,20221111,6.98,7.01,6.87,6.88,6.9,-0.02,-0.2899,49709.3,34450.224
300692.SZ,20221110,6.89,6.91,6.83,6.9,6.92,-0.02,-0.289,37976.56,26113.761
300692.SZ,20221109,6.98,6.98,6.9,6.92,6.92,0.0,0.0,32840.45,22727.641
300692.SZ,20221108,6.92,6.94,6.85,6.92,6.94,-0.02,-0.2882,40716.8,28087.75
300692.SZ,20221107,6.87,6.98,6.85,6.94,6.88,0.06,0.8721,66305.0,45926.566
300692.SZ,20221104,6.87,6.99,6.82,6.88,6.8,0.08,1.1765,82364.2,56943.123
300692.SZ,20221103,6.8,6.83,6.75,6.8,6.8,0.0,0.0,31490.67,21388.786
300692.SZ,20221102,6.74,6.84,6.71,6.8,6.75,0.05,0.7407,47444.52,32212.942
300692.SZ,20221101,6.67,6.76,6.62,6.75,6.64,0.11,1.6566,34093.85,22886.348
300692.SZ,20221031,6.5,6.68,6.46,6.64,6.5,0.14,2.1538,45955.99,30400.543
300692.SZ,20221028,6.74,6.74,6.5,6.5,6.75,-0.25,-3.7037,56160.1,37005.269
300692.SZ,20221027,6.75,6.8,6.71,6.75,6.74,0.01,0.1484,30414.35,20553.011
300692.SZ,20221026,6.68,6.82,6.65,6.74,6.65,0.09,1.3534,36894.98,24908.983
300692.SZ,20221025,6.64,6.71,6.58,6.65,6.69,-0.04,-0.5979,40272.4,26772.324
300692.SZ,20221024,6.82,6.82,6.63,6.69,6.72,-0.03,-0.4464,48049.4,32396.856
300692.SZ,20221021,6.79,6.79,6.7,6.72,6.74,-0.02,-0.2967,28647.6,19320.564
300692.SZ,20221020,6.78,6.84,6.74,6.74,6.81,-0.07,-1.0279,43195.9,29300.45
300692.SZ,20221019,6.8,6.97,6.73,6.81,6.8,0.01,0.1471,70337.95,48030.958
300692.SZ,20221018,6.85,6.85,6.75,6.8,6.83,-0.03,-0.4392,64435.41,43750.455
300692.SZ,20221017,6.69,6.87,6.64,6.83,6.64,0.19,2.8614,73518.16,49877.125
300692.SZ,20221014,6.57,6.67,6.56,6.64,6.54,0.1,1.5291,45536.95,30156.714
300692.SZ,20221013,6.52,6.59,6.52,6.54,6.56,-0.02,-0.3049,36173.95,23700.556
300692.SZ,20221012,6.39,6.56,6.39,6.56,6.43,0.13,2.0218,41859.07,27086.567
300692.SZ,20221011,6.31,6.44,6.25,6.43,6.3,0.13,2.0635,39917.63,25429.535
300692.SZ,20221010,6.32,6.4,6.28,6.3,6.32,-0.02,-0.3165,30145.68,19115.229
300692.SZ,20220930,6.3,6.37,6.23,6.32,6.29,0.03,0.4769,28046.0,17687.756
300692.SZ,20220929,6.4,6.44,6.21,6.29,6.35,-0.06,-0.9449,33708.57,21306.897
300692.SZ,20220928,6.42,6.48,6.32,6.35,6.42,-0.07,-1.0903,39127.63,25020.352
300692.SZ,20220927,6.28,6.44,6.28,6.42,6.3,0.12,1.9048,44035.63,28060.983
300692.SZ,20220926,6.55,6.55,6.27,6.3,6.52,-0.22,-3.3742,53231.16,33952.597
300692.SZ,20220923,6.6,6.64,6.48,6.52,6.63,-0.11,-1.6591,40218.35,26351.886
300692.SZ,20220922,6.65,6.71,6.62,6.63,6.7,-0.07,-1.0448,34237.59,22783.299
300692.SZ,20220921,6.57,6.72,6.48,6.7,6.6,0.1,1.5152,46321.4,30687.503
300692.SZ,20220920,6.52,6.6,6.52,6.6,6.48,0.12,1.8519,44160.9,28983.391
300692.SZ,20220919,6.55,6.58,6.43,6.48,6.55,-0.07,-1.0687,46003.75,29901.412
300692.SZ,20220916,6.74,6.75,6.53,6.55,6.76,-0.21,-3.1065,56255.0,37367.754
300692.SZ,20220915,6.86,6.93,6.68,6.76,6.89,-0.13,-1.8868,65642.95,44511.505
300692.SZ,20220914,6.96,6.96,6.84,6.89,7.07,-0.18,-2.546,72318.7,49934.24
300692.SZ,20220913,7.11,7.17,7.04,7.07,7.05,0.02,0.2837,71274.35,50584.399
300692.SZ,20220909,7.03,7.06,6.96,7.05,7.02,0.03,0.4274,49976.29,35058.345
300692.SZ,20220908,7.15,7.16,7.02,7.02,7.15,-0.13,-1.8182,54117.65,38235.538
300692.SZ,20220907,7.16,7.18,7.08,7.15,7.16,-0.01,-0.1397,63360.69,45126.601
300692.SZ,20220906,7.1,7.17,7.07,7.16,7.11,0.05,0.7032,38841.6,27689.658
300692.SZ,20220905,7.05,7.11,7.0,7.11,7.06,0.05,0.7082,45711.85,32309.118
300692.SZ,20220902,7.09,7.15,7.05,7.06,7.05,0.01,0.1418,57572.1,40733.416
300692.SZ,20220901,7.14,7.18,7.02,7.05,7.12,-0.07,-0.9831,72118.0,51195.108
300692.SZ,20220831,7.42,7.43,7.12,7.12,7.44,-0.32,-4.3011,99433.95,71855.045
300692.SZ,20220830,7.35,7.46,7.34,7.44,7.38,0.06,0.813,91914.9,68060.165
300692.SZ,20220829,7.25,7.39,7.2,7.38,7.34,0.04,0.545,66234.95,48504.877
300692.SZ,20220826,7.44,7.53,7.33,7.34,7.46,-0.12,-1.6086,80040.35,59507.197
300692.SZ,20220825,7.48,7.62,7.34,7.46,7.46,0.0,0.0,76835.0,57270.811
300692.SZ,20220824,7.68,7.81,7.44,7.46,7.68,-0.22,-2.8646,104188.0,79239.801
300692.SZ,20220823,7.65,7.73,7.58,7.68,7.61,0.07,0.9198,82680.29,63450.943
300692.SZ,20220822,7.62,7.7,7.58,7.61,7.56,0.05,0.6614,72766.65,55591.753
300692.SZ,20220819,7.65,7.66,7.56,7.56,7.58,-0.02,-0.2639,72127.45,54857.353
300692.SZ,20220818,7.7,7.75,7.56,7.58,7.67,-0.09,-1.1734,85595.54,65239.335
300692.SZ,20220817,7.67,7.72,7.61,7.67,7.61,0.06,0.7884,68591.06,52643.534
300692.SZ,20220816,7.54,7.66,7.54,7.61,7.53,0.08,1.0624,61523.01,46725.09
300692.SZ,20220815,7.52,7.53,7.43,7.53,7.52,0.01,0.133,56711.0,42415.875
300692.SZ,20220812,7.58,7.59,7.47,7.52,7.53,-0.01,-0.1328,60110.2,45280.999
300692.SZ,20220811,7.4,7.56,7.4,7.53,7.39,0.14,1.8945,80587.83,60530.574
300692.SZ,20220810,7.38,7.45,7.32,7.39,7.45,-0.06,-0.8054,70362.7,51936.162
300692.SZ,20220809,7.41,7.5,7.36,7.45,7.39,0.06,0.8119,65779.13,48877.596
300692.SZ,20220808,7.35,7.42,7.3,7.39,7.36,0.03,0.4076,52328.25,38570.483
300692.SZ,20220805,7.38,7.44,7.29,7.36,7.37,-0.01,-0.1357,65737.5,48284.969
300692.SZ,20220804,7.35,7.39,7.25,7.37,7.29,0.08,1.0974,52293.35,38378.516
300692.SZ,20220803,7.29,7.54,7.25,7.29,7.29,0.0,0.0,105132.78,77968.227
300692.SZ,20220802,7.68,7.68,7.19,7.29,7.7,-0.41,-5.3247,163330.07,120054.244
300692.SZ,20220801,7.76,7.84,7.66,7.7,7.77,-0.07,-0.9009,78118.4,60312.89
300692.SZ,20220729,7.76,7.89,7.67,7.77,7.74,0.03,0.3876,102074.55,79454.396
300692.SZ,20220728,7.84,7.91,7.74,7.74,7.84,-0.1,-1.2755,82578.24,64537.374
300692.SZ,20220727,7.84,7.94,7.76,7.84,7.86,-0.02,-0.2545,80470.98,63136.685
300692.SZ,20220726,7.77,7.88,7.66,7.86,7.77,0.09,1.1583,102127.23,79316.536
300692.SZ,20220725,7.94,8.01,7.74,7.77,7.94,-0.17,-2.1411,119713.64,93800.101
300692.SZ,20220722,7.8,8.08,7.8,7.94,7.75,0.19,2.4516,201535.42,160581.921
300692.SZ,20220721,7.96,7.96,7.75,7.75,8.0,-0.25,-3.125,144938.79,113214.714
300692.SZ,20220720,7.99,8.09,7.86,8.0,7.94,0.06,0.7557,156412.3,124203.657
300692.SZ,20220719,8.1,8.16,7.88,7.94,8.16,-0.22,-2.6961,235080.71,187142.704
300692.SZ,20220718,7.63,8.23,7.63,8.16,7.61,0.55,7.2273,374876.69,302308.581
300692.SZ,20220715,7.51,7.98,7.41,7.61,7.62,-0.01,-0.1312,234663.6,179474.364
300692.SZ,20220714,7.48,7.74,7.37,7.62,7.45,0.17,2.2819,171069.85,129585.81
300692.SZ,20220713,7.3,7.47,7.27,7.45,7.29,0.16,2.1948,96420.6,71521.15
300692.SZ,20220712,7.36,7.41,7.25,7.29,7.21,0.08,1.1096,100987.51,74183.997
300692.SZ,20220711,7.25,7.4,7.17,7.21,7.28,-0.07,-0.9615,49833.4,36055.152
300692.SZ,20220708,7.28,7.41,7.26,7.28,7.26,0.02,0.2755,55390.9,40592.682
300692.SZ,20220707,7.24,7.3,7.17,7.26,7.22,0.04,0.554,45859.9,33280.661
300692.SZ,20220706,7.35,7.35,7.15,7.22,7.33,-0.11,-1.5007,65649.65,47437.153
300692.SZ,20220705,7.38,7.44,7.23,7.33,7.38,-0.05,-0.6775,73715.4,53981.664
300692.SZ,20220704,7.41,7.46,7.35,7.38,7.41,-0.03,-0.4049,73379.95,54202.607
300692.SZ,20220701,7.28,7.51,7.26,7.41,7.27,0.14,1.9257,132338.67,98179.2
300692.SZ,20220630,7.22,7.33,7.22,7.27,7.25,0.02,0.2759,66757.65,48592.472
300692.SZ,20220629,7.32,7.37,7.21,7.25,7.3,-0.05,-0.6849,98838.55,71928.72
300692.SZ,20220628,7.22,7.34,7.19,7.3,7.18,0.12,1.6713,120252.45,87565.66
300692.SZ,20220627,7.09,7.2,7.07,7.18,7.08,0.1,1.4124,81213.6,58077.78
300692.SZ,20220624,7.08,7.11,7.05,7.08,7.07,0.01,0.1414,55458.5,39251.402
300692.SZ,20220623,7.04,7.09,6.95,7.07,7.02,0.05,0.7123,65501.15,46033.746
300692.SZ,20220622,7.15,7.17,7.01,7.02,7.16,-0.14,-1.9553,68254.1,48339.515
300692.SZ,20220621,7.1,7.21,7.1,7.16,7.14,0.02,0.2801,86088.6,61569.417
300692.SZ,20220620,7.14,7.22,7.1,7.14,7.18,-0.04,-0.5571,128586.2,91827.028
300692.SZ,20220617,7.16,7.23,7.09,7.18,7.2,-0.02,-0.2778,77887.2,55733.114
300692.SZ,20220616,7.2,7.3,7.14,7.2,7.25,-0.05,-0.6897,100145.8,72125.385
300692.SZ,20220615,6.94,7.41,6.91,7.25,6.97,0.28,4.0172,216531.35,155604.1
300692.SZ,20220614,7.01,7.01,6.8,6.97,7.05,-0.08,-1.1348,98993.8,68407.867
300692.SZ,20220613,7.01,7.08,6.98,7.05,7.09,-0.04,-0.5642,69448.45,48795.922
300692.SZ,20220610,7.02,7.11,6.99,7.09,7.05,0.04,0.5674,86816.55,61292.74
300692.SZ,20220609,7.23,7.23,7.03,7.05,7.2,-0.15,-2.0833,63431.4,44954.216
300692.SZ,20220608,7.2,7.27,7.06,7.2,7.22,-0.02,-0.277,79325.9,56859.511
