ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301026.SZ,20230421,43.6,43.61,42.02,42.02,43.23,-1.21,-2.799,10752.0,45745.214
301026.SZ,20230420,43.77,43.85,42.8,43.23,43.99,-0.76,-1.7277,10252.03,44310.624
301026.SZ,20230419,43.99,44.6,42.75,43.99,43.41,0.58,1.3361,14404.06,63008.71
301026.SZ,20230418,44.52,46.19,43.15,43.41,44.52,-1.11,-2.4933,20011.79,88892.863
301026.SZ,20230417,43.78,45.04,43.12,44.52,44.44,0.08,0.18,22840.43,100543.093
301026.SZ,20230414,40.9,44.66,40.9,44.44,40.5,3.94,9.7284,37669.49,163747.105
301026.SZ,20230413,41.0,41.14,39.89,40.5,40.47,0.03,0.0741,9306.45,37739.826
301026.SZ,20230412,40.93,41.55,39.9,40.47,40.9,-0.43,-1.0513,8679.66,35057.451
301026.SZ,20230411,40.05,41.08,39.62,40.9,40.07,0.83,2.0714,11219.09,45361.869
301026.SZ,20230410,40.35,40.6,39.91,40.07,40.41,-0.34,-0.8414,6570.62,26385.366
301026.SZ,20230407,41.17,41.83,39.9,40.41,41.63,-1.22,-2.9306,12457.62,50302.302
301026.SZ,20230406,40.21,42.28,39.8,41.63,39.79,1.84,4.6243,20219.77,83292.781
301026.SZ,20230404,39.52,40.49,38.71,39.79,39.52,0.27,0.6832,17702.5,69877.244
301026.SZ,20230403,40.14,40.45,39.41,39.52,39.95,-0.43,-1.0763,16352.39,65045.1
301026.SZ,20230331,42.09,42.77,39.36,39.95,41.96,-2.01,-4.7903,25057.79,101673.563
301026.SZ,20230330,42.49,42.7,41.41,41.96,42.39,-0.43,-1.0144,6891.0,28878.279
301026.SZ,20230329,42.41,42.8,41.92,42.39,42.35,0.04,0.0945,6764.28,28590.803
301026.SZ,20230328,42.99,43.42,42.35,42.35,43.0,-0.65,-1.5116,10389.35,44502.779
301026.SZ,20230327,43.16,43.64,42.6,43.0,43.73,-0.73,-1.6693,12574.95,54066.922
301026.SZ,20230324,43.7,45.5,43.47,43.73,43.56,0.17,0.3903,21096.73,93782.812
301026.SZ,20230323,43.88,45.18,43.34,43.56,43.71,-0.15,-0.3432,17449.45,76945.076
301026.SZ,20230322,43.88,44.06,42.81,43.71,44.01,-0.3,-0.6817,13897.33,60220.643
301026.SZ,20230321,43.01,44.41,41.72,44.01,43.01,1.0,2.325,33667.76,145828.478
301026.SZ,20230320,39.8,44.5,39.73,43.01,39.42,3.59,9.1071,50206.36,213960.755
301026.SZ,20230317,39.35,39.58,38.87,39.42,39.35,0.07,0.1779,10559.45,41493.66
301026.SZ,20230316,40.2,40.3,39.0,39.35,40.41,-1.06,-2.6231,11259.78,44646.919
301026.SZ,20230315,41.45,41.62,40.21,40.41,41.66,-1.25,-3.0005,14909.55,60754.244
301026.SZ,20230314,41.48,42.44,40.5,41.66,40.3,1.36,3.3747,31660.37,131236.043
301026.SZ,20230313,38.66,41.49,38.6,40.3,38.11,2.19,5.7465,27934.44,113526.754
301026.SZ,20230310,39.1,39.49,38.02,38.11,39.52,-1.41,-3.5678,13112.91,50413.919
301026.SZ,20230309,39.42,40.19,39.23,39.52,39.39,0.13,0.33,9130.19,36192.981
301026.SZ,20230308,40.3,40.39,39.01,39.39,40.3,-0.91,-2.2581,11919.07,47036.35
301026.SZ,20230307,40.14,41.2,39.6,40.3,40.14,0.16,0.3986,22486.75,91017.447
301026.SZ,20230306,38.25,40.88,37.76,40.14,38.2,1.94,5.0785,27524.92,109453.68
301026.SZ,20230303,38.33,38.88,38.2,38.2,38.33,-0.13,-0.3392,7378.71,28397.995
301026.SZ,20230302,39.28,39.58,38.3,38.33,39.3,-0.97,-2.4682,13290.45,51526.868
301026.SZ,20230301,39.41,39.52,38.82,39.3,39.12,0.18,0.4601,7579.98,29676.602
301026.SZ,20230228,38.43,39.42,38.0,39.12,38.16,0.96,2.5157,8659.84,33728.371
301026.SZ,20230227,37.81,38.45,37.78,38.16,38.23,-0.07,-0.1831,7327.52,27963.612
301026.SZ,20230224,39.06,39.3,37.98,38.23,38.98,-0.75,-1.9241,9451.13,36277.239
301026.SZ,20230223,38.88,39.67,38.6,38.98,39.02,-0.04,-0.1025,11808.76,46153.786
301026.SZ,20230222,38.66,39.29,38.0,39.02,38.7,0.32,0.8269,11900.6,46294.9
301026.SZ,20230221,38.78,39.8,38.2,38.7,38.76,-0.06,-0.1548,17236.66,67323.997
301026.SZ,20230220,37.98,38.92,37.44,38.76,38.11,0.65,1.7056,16262.0,61956.249
301026.SZ,20230217,38.13,38.7,37.71,38.11,38.13,-0.02,-0.0525,16376.78,62542.203
301026.SZ,20230216,39.84,40.0,37.6,38.13,39.85,-1.72,-4.3162,24200.63,94208.64
301026.SZ,20230215,41.0,41.35,39.82,39.85,41.11,-1.26,-3.0649,21717.82,87609.057
301026.SZ,20230214,41.6,42.13,40.91,41.11,41.63,-0.52,-1.2491,15266.14,63358.487
301026.SZ,20230213,40.6,41.79,40.6,41.63,41.37,0.26,0.6285,11119.63,46002.592
301026.SZ,20230210,41.81,42.42,40.91,41.37,42.2,-0.83,-1.9668,17415.28,72346.4
301026.SZ,20230209,42.2,42.22,41.51,42.2,42.51,-0.31,-0.7292,20661.07,86624.718
301026.SZ,20230208,41.3,42.88,39.39,42.51,41.21,1.3,3.1546,54236.93,224544.586
301026.SZ,20230207,40.5,41.25,40.1,41.21,40.37,0.84,2.0808,33451.31,136398.339
301026.SZ,20230206,41.85,42.0,39.8,40.37,42.03,-1.66,-3.9496,34539.3,139519.605
301026.SZ,20230203,42.27,42.37,41.22,42.03,42.18,-0.15,-0.3556,28337.95,118270.483
301026.SZ,20230202,45.08,45.23,41.81,42.18,45.71,-3.53,-7.7226,68618.95,294833.9
301026.SZ,20230201,38.98,45.88,38.86,45.71,38.23,7.48,19.5658,74958.46,322918.997
301026.SZ,20230131,38.25,38.75,37.55,38.23,38.25,-0.02,-0.0523,16238.35,62229.198
301026.SZ,20230130,39.01,39.78,37.8,38.25,38.94,-0.69,-1.772,22807.04,87173.336
301026.SZ,20230120,37.12,40.28,37.12,38.94,36.98,1.96,5.3002,24918.58,97068.323
301026.SZ,20230119,37.04,37.51,36.77,36.98,37.06,-0.08,-0.2159,10001.03,37112.581
301026.SZ,20230118,37.6,37.6,35.9,37.06,37.34,-0.28,-0.7499,16423.0,60133.343
301026.SZ,20230117,38.14,38.66,37.01,37.34,38.2,-0.86,-2.2513,21414.58,80684.788
301026.SZ,20230116,37.72,39.18,36.95,38.2,37.59,0.61,1.6228,38624.31,147345.971
301026.SZ,20230113,41.53,42.8,37.4,37.59,40.99,-3.4,-8.2947,46669.79,181745.026
301026.SZ,20230112,41.56,41.56,40.41,40.99,40.8,0.19,0.4657,13566.86,55445.425
301026.SZ,20230111,42.91,42.91,40.64,40.8,42.35,-1.55,-3.66,23312.34,96621.134
301026.SZ,20230110,42.8,43.68,41.94,42.35,42.86,-0.51,-1.1899,23255.0,99531.616
301026.SZ,20230109,40.25,43.11,40.25,42.86,40.16,2.7,6.7231,34207.25,144172.572
301026.SZ,20230106,41.56,42.2,39.91,40.16,42.36,-2.2,-5.1936,43441.34,176891.437
301026.SZ,20230105,44.21,46.2,42.3,42.36,44.0,-1.64,-3.7273,25725.39,112599.324
301026.SZ,20230104,43.51,44.44,43.14,44.0,44.0,0.0,0.0,14384.59,62858.259
301026.SZ,20230103,42.0,44.8,41.12,44.0,42.0,2.0,4.7619,28880.17,124543.645
301026.SZ,20221230,40.33,43.32,39.87,42.0,40.14,1.86,4.6338,26998.36,113000.066
301026.SZ,20221229,39.41,40.98,39.0,40.14,39.5,0.64,1.6203,14705.28,59323.51
301026.SZ,20221228,40.39,40.61,39.27,39.5,40.78,-1.28,-3.1388,13926.06,55595.396
301026.SZ,20221227,37.8,40.88,37.45,40.78,37.76,3.02,7.9979,24998.67,99013.898
301026.SZ,20221226,38.2,38.3,37.2,37.76,38.3,-0.54,-1.4099,10309.32,38827.025
301026.SZ,20221223,37.32,38.43,36.71,38.3,37.47,0.83,2.2151,13952.0,52300.001
301026.SZ,20221222,38.57,38.83,37.11,37.47,37.8,-0.33,-0.873,13262.64,50438.83
301026.SZ,20221221,39.8,40.2,37.77,37.8,38.66,-0.86,-2.2245,20284.03,79354.373
301026.SZ,20221220,37.66,38.91,37.49,38.66,38.06,0.6,1.5765,15136.29,58056.022
301026.SZ,20221219,38.33,39.26,37.5,38.06,38.3,-0.24,-0.6266,18072.23,69507.944
301026.SZ,20221216,39.9,39.99,38.11,38.3,40.3,-2.0,-4.9628,26279.08,102510.949
301026.SZ,20221215,40.85,40.89,39.66,40.3,40.8,-0.5,-1.2255,23966.51,95990.231
301026.SZ,20221214,38.16,40.97,38.04,40.8,38.16,2.64,6.9182,39404.09,158574.028
301026.SZ,20221213,39.98,39.98,37.93,38.16,39.2,-1.04,-2.6531,25482.14,98587.238
301026.SZ,20221212,38.26,39.97,37.37,39.2,38.99,0.21,0.5386,43320.7,167714.342
301026.SZ,20221209,36.3,39.8,36.3,38.99,35.99,3.0,8.3356,57946.41,221873.222
301026.SZ,20221208,34.35,37.0,34.18,35.99,34.35,1.64,4.7744,37609.44,134581.72
301026.SZ,20221207,34.73,35.85,34.24,34.35,34.95,-0.6,-1.7167,24722.48,86493.941
301026.SZ,20221206,36.28,36.28,34.7,34.95,36.73,-1.78,-4.8462,32120.68,113339.649
301026.SZ,20221205,35.22,36.88,34.34,36.73,35.33,1.4,3.9626,47228.32,169675.821
301026.SZ,20221202,34.29,35.62,34.01,35.33,33.63,1.7,5.055,39204.71,137383.625
301026.SZ,20221201,33.0,34.65,33.0,33.63,32.58,1.05,3.2228,32320.87,109605.575
301026.SZ,20221130,33.0,33.5,32.25,32.58,33.06,-0.48,-1.4519,15684.0,51188.878
301026.SZ,20221129,33.1,33.32,32.59,33.06,33.01,0.05,0.1515,14055.74,46310.904
301026.SZ,20221128,32.31,33.13,32.02,33.01,32.94,0.07,0.2125,13909.3,45398.899
301026.SZ,20221125,33.73,33.94,32.66,32.94,33.95,-1.01,-2.975,18284.71,60573.173
301026.SZ,20221124,32.92,34.18,32.53,33.95,33.07,0.88,2.661,26791.61,89909.69
301026.SZ,20221123,35.11,35.11,32.39,33.07,34.52,-1.45,-4.2005,31879.3,105883.762
301026.SZ,20221122,34.5,36.24,34.05,34.52,34.01,0.51,1.4996,55346.37,194119.854
301026.SZ,20221121,31.9,34.48,31.76,34.01,31.59,2.42,7.6607,51130.89,170258.315
301026.SZ,20221118,32.36,32.36,31.53,31.59,32.19,-0.6,-1.8639,24184.04,76930.293
301026.SZ,20221117,33.3,33.33,31.91,32.19,32.7,-0.51,-1.5596,22533.28,72628.593
301026.SZ,20221116,33.43,33.59,32.26,32.7,33.43,-0.73,-2.1837,34902.3,114499.08
301026.SZ,20221115,31.17,33.5,30.89,33.43,31.13,2.3,7.3884,53673.51,174238.898
301026.SZ,20221114,32.73,33.27,30.65,31.13,33.27,-2.14,-6.4322,59929.73,190633.961
301026.SZ,20221111,35.0,36.61,32.32,33.27,33.35,-0.08,-0.2399,79810.52,277178.33
301026.SZ,20221110,32.9,35.49,32.4,33.35,34.0,-0.65,-1.9118,76049.77,256646.97
301026.SZ,20221109,30.57,34.0,30.31,34.0,31.04,2.96,9.5361,89122.23,288531.935
301026.SZ,20221108,28.29,31.98,28.24,31.04,28.45,2.59,9.1037,68031.03,210249.622
301026.SZ,20221107,28.06,28.83,28.06,28.45,28.02,0.43,1.5346,21017.12,59868.729
301026.SZ,20221104,27.01,28.14,26.96,28.02,27.22,0.8,2.939,19254.39,53582.002
301026.SZ,20221103,27.1,27.47,26.93,27.22,27.3,-0.08,-0.293,11701.4,31758.152
301026.SZ,20221102,27.09,27.54,26.79,27.3,27.12,0.18,0.6637,16964.14,46299.425
301026.SZ,20221101,26.79,27.14,26.45,27.12,26.31,0.81,3.0787,12898.42,34636.89
301026.SZ,20221031,25.99,26.55,25.57,26.31,25.95,0.36,1.3873,10511.46,27549.196
301026.SZ,20221028,27.51,27.79,25.9,25.95,27.58,-1.63,-5.9101,15879.7,42244.316
301026.SZ,20221027,26.79,28.08,26.79,27.58,26.73,0.85,3.1799,23519.39,64855.74
301026.SZ,20221026,25.46,26.94,25.44,26.73,25.29,1.44,5.694,19543.96,51758.846
301026.SZ,20221025,25.46,25.55,24.52,25.29,25.4,-0.11,-0.4331,11392.59,28502.216
301026.SZ,20221024,25.94,26.57,25.26,25.4,25.88,-0.48,-1.8547,10911.99,28386.014
301026.SZ,20221021,25.88,26.21,25.56,25.88,26.01,-0.13,-0.4998,7842.8,20282.195
301026.SZ,20221020,26.02,26.4,25.87,26.01,26.24,-0.23,-0.8765,9743.27,25427.799
301026.SZ,20221019,26.44,26.82,26.01,26.24,26.66,-0.42,-1.5754,8140.19,21552.177
301026.SZ,20221018,26.79,26.94,26.42,26.66,26.62,0.04,0.1503,9986.93,26645.906
301026.SZ,20221017,26.09,26.69,25.91,26.62,26.18,0.44,1.6807,8798.73,23296.883
301026.SZ,20221014,25.99,26.4,25.88,26.18,25.61,0.57,2.2257,9662.3,25297.406
301026.SZ,20221013,25.42,26.0,25.18,25.61,25.44,0.17,0.6682,8111.35,20875.442
301026.SZ,20221012,24.66,25.48,24.4,25.44,24.69,0.75,3.0377,9737.87,24234.14
301026.SZ,20221011,24.52,24.83,24.3,24.69,24.59,0.1,0.4067,6083.06,14920.548
301026.SZ,20221010,25.24,25.49,24.41,24.59,25.14,-0.55,-2.1877,7594.92,18897.703
301026.SZ,20220930,25.6,25.75,25.12,25.14,25.5,-0.36,-1.4118,5115.34,12985.321
301026.SZ,20220929,26.47,26.47,25.43,25.5,26.03,-0.53,-2.0361,7734.84,20059.958
301026.SZ,20220928,27.09,27.1,25.95,26.03,27.08,-1.05,-3.8774,7711.0,20368.201
301026.SZ,20220927,25.83,27.09,25.83,27.08,25.83,1.25,4.8393,10307.8,27305.972
301026.SZ,20220926,26.89,26.89,25.68,25.83,27.07,-1.24,-4.5807,10953.98,28684.306
301026.SZ,20220923,28.27,28.27,26.95,27.07,28.16,-1.09,-3.8707,8899.26,24295.513
301026.SZ,20220922,27.81,28.45,27.81,28.16,28.15,0.01,0.0355,6246.14,17649.626
301026.SZ,20220921,27.64,28.23,27.22,28.15,27.67,0.48,1.7347,8232.15,22925.775
301026.SZ,20220920,27.12,27.74,27.1,27.67,26.9,0.77,2.8625,6937.46,19097.7
301026.SZ,20220919,27.88,27.88,26.86,26.9,27.88,-0.98,-3.5151,8382.8,22828.585
301026.SZ,20220916,28.9,28.9,27.72,27.88,28.76,-0.88,-3.0598,10594.65,29827.591
301026.SZ,20220915,29.94,29.94,28.45,28.76,29.74,-0.98,-3.2952,11770.03,34172.849
301026.SZ,20220914,29.56,29.87,29.46,29.74,30.17,-0.43,-1.4253,5815.89,17257.491
301026.SZ,20220913,29.96,30.4,29.9,30.17,29.96,0.21,0.7009,6070.03,18257.335
301026.SZ,20220909,30.1,30.1,29.62,29.96,29.8,0.16,0.5369,6714.06,20045.183
301026.SZ,20220908,30.19,30.3,29.68,29.8,30.19,-0.39,-1.2918,7880.03,23561.572
301026.SZ,20220907,29.56,30.43,29.3,30.19,29.59,0.6,2.0277,14044.75,42302.884
301026.SZ,20220906,28.8,29.7,28.73,29.59,28.69,0.9,3.137,14753.32,43270.512
301026.SZ,20220905,28.88,28.96,28.36,28.69,28.78,-0.09,-0.3127,8795.0,25153.794
301026.SZ,20220902,29.0,29.14,28.58,28.78,28.78,0.0,0.0,8044.86,23219.894
301026.SZ,20220901,28.97,29.19,28.72,28.78,28.72,0.06,0.2089,5514.21,15932.291
301026.SZ,20220831,29.68,29.68,28.56,28.72,29.65,-0.93,-3.1366,10847.8,31423.416
301026.SZ,20220830,29.69,30.2,29.41,29.65,29.82,-0.17,-0.5701,7534.97,22402.147
301026.SZ,20220829,29.21,29.87,28.92,29.82,29.51,0.31,1.0505,8397.6,24839.355
301026.SZ,20220826,29.63,30.1,29.46,29.51,29.53,-0.02,-0.0677,9299.84,27681.659
301026.SZ,20220825,29.91,30.17,29.3,29.53,29.81,-0.28,-0.9393,9439.7,27956.506
301026.SZ,20220824,31.56,31.63,29.81,29.81,31.21,-1.4,-4.4857,15253.86,46495.242
301026.SZ,20220823,31.65,31.76,31.07,31.21,31.65,-0.44,-1.3902,8923.02,28047.576
301026.SZ,20220822,31.4,31.76,30.75,31.65,31.53,0.12,0.3806,11615.58,36318.963
301026.SZ,20220819,32.22,32.53,31.45,31.53,32.22,-0.69,-2.1415,15015.4,47942.947
301026.SZ,20220818,32.42,32.58,32.21,32.22,32.58,-0.36,-1.105,10789.0,34873.134
301026.SZ,20220817,32.82,33.07,32.21,32.58,32.87,-0.29,-0.8823,12762.16,41431.887
301026.SZ,20220816,32.64,33.29,32.36,32.87,32.53,0.34,1.0452,13906.67,45516.579
301026.SZ,20220815,32.99,32.99,32.31,32.53,32.95,-0.42,-1.2747,13382.12,43496.335
301026.SZ,20220812,33.6,33.74,32.91,32.95,33.75,-0.8,-2.3704,15610.51,51875.469
301026.SZ,20220811,33.23,33.76,32.9,33.75,33.1,0.65,1.9637,15072.0,50382.235
301026.SZ,20220810,33.0,33.87,32.83,33.1,33.25,-0.15,-0.4511,18222.19,60833.405
301026.SZ,20220809,33.45,33.79,32.77,33.25,33.58,-0.33,-0.9827,14927.46,49507.981
301026.SZ,20220808,33.07,33.65,32.85,33.58,33.23,0.35,1.0533,11462.14,38203.057
301026.SZ,20220805,32.92,33.48,32.57,33.23,32.8,0.43,1.311,13065.72,43216.463
301026.SZ,20220804,33.0,34.15,32.27,32.8,32.9,-0.1,-0.304,13300.69,43908.35
301026.SZ,20220803,32.11,33.94,32.11,32.9,32.2,0.7,2.1739,20255.7,67468.964
301026.SZ,20220802,34.53,34.79,31.53,32.2,34.8,-2.6,-7.4713,25866.14,84153.752
301026.SZ,20220801,35.06,35.19,34.51,34.8,35.0,-0.2,-0.5714,13223.32,45964.578
301026.SZ,20220729,35.55,35.73,34.91,35.0,35.59,-0.59,-1.6578,14263.59,50238.199
301026.SZ,20220728,36.09,36.36,35.38,35.59,35.86,-0.27,-0.7529,19617.72,70030.872
301026.SZ,20220727,34.51,35.98,34.51,35.86,34.73,1.13,3.2537,25464.32,90398.634
301026.SZ,20220726,35.0,35.35,34.47,34.73,35.37,-0.64,-1.8094,20023.79,69464.138
301026.SZ,20220725,36.54,37.94,35.13,35.37,36.35,-0.98,-2.696,38297.26,139795.003
301026.SZ,20220722,34.14,37.7,34.1,36.35,33.97,2.38,7.0062,44933.86,161095.03
301026.SZ,20220721,34.62,34.74,33.93,33.97,34.47,-0.5,-1.4505,6077.5,20864.03
301026.SZ,20220720,34.99,35.0,34.4,34.47,34.73,-0.26,-0.7486,6504.99,22507.292
301026.SZ,20220719,34.0,34.89,33.52,34.73,33.89,0.84,2.4786,8848.39,30554.975
301026.SZ,20220718,32.06,33.95,32.06,33.89,32.55,1.34,4.1167,9551.21,32079.206
301026.SZ,20220715,33.4,33.53,32.54,32.55,33.4,-0.85,-2.5449,6999.5,23048.747
301026.SZ,20220714,33.12,33.78,32.71,33.4,33.16,0.24,0.7238,5303.11,17731.8
301026.SZ,20220713,32.88,33.28,32.51,33.16,32.8,0.36,1.0976,4393.32,14498.544
301026.SZ,20220712,33.7,33.7,32.8,32.8,33.73,-0.93,-2.7572,6582.83,21832.661
301026.SZ,20220711,34.22,34.29,33.43,33.73,34.35,-0.62,-1.8049,6469.17,21848.815
301026.SZ,20220708,34.41,34.79,34.16,34.35,34.25,0.1,0.292,6203.64,21378.3
301026.SZ,20220707,34.88,35.21,34.06,34.25,34.66,-0.41,-1.1829,7752.34,26626.106
301026.SZ,20220706,35.25,35.4,34.34,34.66,35.13,-0.47,-1.3379,7716.04,26830.615
301026.SZ,20220705,36.25,36.88,34.58,35.13,36.28,-1.15,-3.1698,12985.77,45989.048
301026.SZ,20220704,36.31,36.45,35.4,36.28,36.31,-0.03,-0.0826,7394.28,26555.626
301026.SZ,20220701,37.0,37.0,36.27,36.31,36.88,-0.57,-1.5456,8691.57,31724.618
301026.SZ,20220630,36.8,37.16,36.5,36.88,36.8,0.08,0.2174,9966.12,36741.811
301026.SZ,20220629,38.59,38.59,36.8,36.8,38.6,-1.8,-4.6632,15645.22,58614.513
301026.SZ,20220628,38.85,39.17,38.3,38.6,38.35,0.25,0.6519,12915.34,49905.696
301026.SZ,20220627,38.8,40.0,37.9,38.35,38.88,-0.53,-1.3632,18460.07,71364.882
301026.SZ,20220624,36.7,38.88,36.5,38.88,36.8,2.08,5.6522,22218.25,84659.168
301026.SZ,20220623,36.3,36.8,35.7,36.8,36.19,0.61,1.6855,8876.71,32219.093
301026.SZ,20220622,37.48,37.6,36.18,36.19,37.24,-1.05,-2.8195,7504.01,27547.503
301026.SZ,20220621,37.94,38.19,36.86,37.24,37.88,-0.64,-1.6895,8574.24,32019.4
301026.SZ,20220620,37.29,38.32,37.01,37.88,37.29,0.59,1.5822,11229.7,42386.668
301026.SZ,20220617,36.45,37.6,36.02,37.29,36.72,0.57,1.5523,10913.87,40495.595
301026.SZ,20220616,36.02,37.5,36.02,36.72,36.3,0.42,1.157,11261.75,41336.804
301026.SZ,20220615,36.92,37.16,36.26,36.3,36.92,-0.62,-1.6793,11274.9,41293.571
301026.SZ,20220614,38.2,38.2,36.25,36.92,38.27,-1.35,-3.5276,12239.03,45109.632
301026.SZ,20220613,36.39,38.47,36.26,38.27,36.47,1.8,4.9356,16786.06,63608.474
301026.SZ,20220610,35.12,36.58,34.78,36.47,35.06,1.41,4.0217,9803.21,35377.417
301026.SZ,20220609,36.74,36.74,34.78,35.06,36.36,-1.3,-3.5754,10841.74,38381.248
301026.SZ,20220608,37.05,37.45,35.7,36.36,37.07,-0.71,-1.9153,11089.39,40577.772
