ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301133.SZ,20230420,21.75,21.75,21.07,21.3,21.75,-0.45,-2.069,7094.0,15144.495
301133.SZ,20230419,21.77,22.03,21.47,21.75,21.8,-0.05,-0.2294,7566.0,16360.449
301133.SZ,20230418,22.34,22.34,21.72,21.8,22.29,-0.49,-2.1983,5470.0,12001.989
301133.SZ,20230417,22.13,22.35,22.11,22.29,22.13,0.16,0.723,4705.0,10461.043
301133.SZ,20230414,22.05,22.26,21.91,22.13,22.06,0.07,0.3173,7199.39,15890.145
301133.SZ,20230413,22.22,22.46,22.01,22.06,22.4,-0.34,-1.5179,6097.46,13535.025
301133.SZ,20230412,22.46,22.66,22.0,22.4,22.46,-0.06,-0.2671,7166.0,15910.67
301133.SZ,20230411,22.31,22.74,22.14,22.46,22.49,-0.03,-0.1334,4108.86,9224.017
301133.SZ,20230410,23.01,23.01,22.25,22.49,22.76,-0.27,-1.1863,11041.02,24883.463
301133.SZ,20230407,22.85,23.0,22.7,22.76,22.84,-0.08,-0.3503,6134.0,14003.524
301133.SZ,20230406,23.03,23.08,22.62,22.84,22.86,-0.02,-0.0875,7627.47,17383.957
301133.SZ,20230404,23.87,23.87,22.67,22.86,23.94,-1.08,-4.5113,16537.85,38178.474
301133.SZ,20230403,24.75,24.75,23.58,23.94,25.0,-1.06,-4.24,21336.07,51065.526
301133.SZ,20230331,24.84,25.7,24.27,25.0,24.86,0.14,0.5632,12972.35,32165.787
301133.SZ,20230330,24.79,24.96,24.24,24.86,24.97,-0.11,-0.4405,10904.05,26752.979
301133.SZ,20230329,24.15,25.26,23.9,24.97,24.05,0.92,3.8254,19326.35,47984.025
301133.SZ,20230328,24.21,24.21,23.82,24.05,24.15,-0.1,-0.4141,4802.7,11518.389
301133.SZ,20230327,23.85,24.2,23.73,24.15,23.89,0.26,1.0883,7029.15,16849.777
301133.SZ,20230324,23.8,24.35,23.75,23.89,23.79,0.1,0.4203,10544.2,25320.967
301133.SZ,20230323,24.06,24.3,23.61,23.79,24.33,-0.54,-2.2195,8458.86,20189.873
301133.SZ,20230322,24.29,25.43,24.22,24.33,24.3,0.03,0.1235,9998.47,24555.307
301133.SZ,20230321,23.98,24.34,23.5,24.3,24.94,-0.64,-2.5662,19081.8,45757.044
301133.SZ,20230320,24.56,24.98,23.89,24.94,24.61,0.33,1.3409,11128.8,27214.354
301133.SZ,20230317,24.89,25.3,24.52,24.61,24.74,-0.13,-0.5255,6792.0,16826.436
301133.SZ,20230316,25.24,25.39,24.7,24.74,24.99,-0.25,-1.0004,8286.0,20799.356
301133.SZ,20230315,25.16,25.48,24.91,24.99,24.98,0.01,0.04,6519.21,16437.407
301133.SZ,20230314,25.22,25.63,24.53,24.98,25.42,-0.44,-1.7309,10395.0,25879.945
301133.SZ,20230313,25.26,26.58,25.11,25.42,25.78,-0.36,-1.3964,13808.0,35114.743
301133.SZ,20230310,26.0,27.5,25.45,25.78,25.77,0.01,0.0388,19437.58,51314.804
301133.SZ,20230309,25.61,26.03,25.37,25.77,25.71,0.06,0.2334,10133.59,26085.573
301133.SZ,20230308,24.88,25.82,24.6,25.71,24.6,1.11,4.5122,15317.81,39048.067
301133.SZ,20230307,25.2,25.38,24.6,24.6,25.22,-0.62,-2.4584,9101.64,22629.107
301133.SZ,20230306,25.56,25.85,25.15,25.22,25.8,-0.58,-2.2481,11014.45,27919.135
301133.SZ,20230303,26.68,26.88,25.7,25.8,27.0,-1.2,-4.4444,19646.21,51293.45
301133.SZ,20230302,26.75,28.73,26.59,27.0,26.73,0.27,1.0101,25791.43,71293.328
301133.SZ,20230301,26.59,26.87,26.33,26.73,26.48,0.25,0.9441,11507.0,30593.562
301133.SZ,20230228,26.95,27.17,26.01,26.48,26.9,-0.42,-1.5613,10753.18,28463.041
301133.SZ,20230227,27.84,28.02,26.55,26.9,27.9,-1.0,-3.5842,22363.76,60294.023
301133.SZ,20230224,26.5,28.9,26.3,27.9,26.56,1.34,5.0452,40310.48,112676.377
301133.SZ,20230223,25.61,26.8,25.52,26.56,25.74,0.82,3.1857,14681.72,38792.898
301133.SZ,20230222,25.52,26.12,25.51,25.74,25.85,-0.11,-0.4255,10467.0,27036.706
301133.SZ,20230221,25.86,26.28,25.59,25.85,25.86,-0.01,-0.0387,10738.86,27733.28
301133.SZ,20230220,25.88,27.0,25.78,25.86,25.76,0.1,0.3882,13232.0,34533.297
301133.SZ,20230217,26.24,26.88,25.7,25.76,26.23,-0.47,-1.7918,9730.89,25353.522
301133.SZ,20230216,27.26,27.68,26.06,26.23,27.4,-1.17,-4.2701,19912.9,53683.098
301133.SZ,20230215,26.31,27.75,26.01,27.4,26.3,1.1,4.1825,30314.5,82206.906
301133.SZ,20230214,25.66,26.65,25.66,26.3,25.7,0.6,2.3346,14555.54,38196.789
301133.SZ,20230213,25.55,25.9,25.53,25.7,25.65,0.05,0.1949,7319.06,18827.787
301133.SZ,20230210,25.68,26.1,25.5,25.65,25.87,-0.22,-0.8504,9296.19,23943.87
301133.SZ,20230209,25.49,26.25,25.28,25.87,25.36,0.51,2.011,16021.73,41499.428
301133.SZ,20230208,25.28,25.53,25.2,25.36,25.39,-0.03,-0.1182,6908.6,17531.979
301133.SZ,20230207,25.27,25.63,25.1,25.39,25.28,0.11,0.4351,10653.07,27071.655
301133.SZ,20230206,25.18,25.58,24.98,25.28,25.1,0.18,0.7171,10796.86,27347.008
301133.SZ,20230203,25.19,25.39,24.84,25.1,25.45,-0.35,-1.3752,14270.76,35778.397
301133.SZ,20230202,25.1,25.6,24.81,25.45,25.34,0.11,0.4341,21807.52,54916.879
301133.SZ,20230201,25.39,25.65,25.01,25.34,25.39,-0.05,-0.1969,16619.91,41933.201
301133.SZ,20230131,25.24,25.8,24.92,25.39,25.38,0.01,0.0394,24543.85,62027.88
301133.SZ,20230130,24.0,25.83,23.9,25.38,23.59,1.79,7.588,40179.2,101076.497
301133.SZ,20230120,24.0,24.07,23.46,23.59,24.09,-0.5,-2.0756,12937.85,30642.854
301133.SZ,20230119,23.42,24.27,23.15,24.09,23.86,0.23,0.964,30966.83,73155.498
301133.SZ,20230118,22.6,24.97,22.6,23.86,22.3,1.56,6.9955,48238.69,115621.375
301133.SZ,20230117,22.42,22.58,22.26,22.3,22.42,-0.12,-0.5352,3964.0,8870.238
301133.SZ,20230116,22.23,22.47,22.09,22.42,22.29,0.13,0.5832,6882.39,15382.344
301133.SZ,20230113,22.49,22.49,22.06,22.29,22.13,0.16,0.723,6015.32,13386.43
301133.SZ,20230112,22.02,22.58,22.02,22.13,21.99,0.14,0.6367,8359.9,18630.809
301133.SZ,20230111,22.52,22.72,21.98,21.99,22.71,-0.72,-3.1704,14101.59,31550.738
301133.SZ,20230110,23.0,23.8,22.63,22.71,22.45,0.26,1.1581,22419.76,52121.541
301133.SZ,20230109,21.9,22.57,21.83,22.45,21.93,0.52,2.3712,7640.0,16992.633
301133.SZ,20230106,21.75,22.16,21.75,21.93,21.96,-0.03,-0.1366,5171.47,11348.034
301133.SZ,20230105,21.7,22.02,21.63,21.96,21.68,0.28,1.2915,6863.17,14983.595
301133.SZ,20230104,21.37,21.81,21.37,21.68,21.48,0.2,0.9311,4838.3,10460.94
301133.SZ,20230103,21.03,21.55,20.94,21.48,20.94,0.54,2.5788,5765.58,12271.411
301133.SZ,20221230,20.69,21.15,20.69,20.94,20.69,0.25,1.2083,3499.24,7324.632
301133.SZ,20221229,21.05,21.29,20.69,20.69,20.99,-0.3,-1.4293,3521.48,7378.368
301133.SZ,20221228,21.59,21.59,20.87,20.99,21.53,-0.54,-2.5081,5335.74,11250.024
301133.SZ,20221227,21.59,21.71,21.31,21.53,21.55,-0.02,-0.0928,4516.0,9710.725
301133.SZ,20221226,20.99,21.6,20.92,21.55,20.9,0.65,3.11,6594.03,14073.432
301133.SZ,20221223,21.21,21.34,20.78,20.9,21.21,-0.31,-1.4616,4447.34,9352.312
301133.SZ,20221222,21.62,21.85,21.18,21.21,21.53,-0.32,-1.4863,6189.56,13338.273
301133.SZ,20221221,21.94,21.98,21.42,21.53,21.97,-0.44,-2.0027,4602.0,9945.462
301133.SZ,20221220,21.78,22.1,21.44,21.97,21.71,0.26,1.1976,5711.46,12471.865
301133.SZ,20221219,22.33,22.43,21.61,21.71,22.3,-0.59,-2.6457,7160.0,15702.222
301133.SZ,20221216,22.6,22.74,22.23,22.3,22.69,-0.39,-1.7188,4941.86,11040.95
301133.SZ,20221215,22.45,22.77,22.38,22.69,22.38,0.31,1.3852,4996.0,11316.284
301133.SZ,20221214,22.4,22.72,22.38,22.38,22.4,-0.02,-0.0893,4840.0,10912.185
301133.SZ,20221213,23.17,23.35,22.4,22.4,23.16,-0.76,-3.2815,9398.56,21276.9
301133.SZ,20221212,23.0,23.27,22.84,23.16,22.91,0.25,1.0912,4796.58,11067.938
301133.SZ,20221209,23.17,23.25,22.85,22.91,23.1,-0.19,-0.8225,4369.21,10033.875
301133.SZ,20221208,23.2,23.3,23.01,23.1,23.23,-0.13,-0.5596,4549.0,10524.778
301133.SZ,20221207,23.36,23.68,23.2,23.23,23.4,-0.17,-0.7265,7122.0,16652.029
301133.SZ,20221206,23.74,23.87,23.33,23.4,23.71,-0.31,-1.3075,6651.46,15635.554
301133.SZ,20221205,23.49,23.71,23.4,23.71,23.47,0.24,1.0226,6454.74,15232.488
301133.SZ,20221202,23.3,23.66,23.28,23.47,23.49,-0.02,-0.0851,7325.11,17174.862
301133.SZ,20221201,24.15,24.25,23.36,23.49,23.73,-0.24,-1.0114,10030.47,23833.109
301133.SZ,20221130,23.47,23.85,23.33,23.73,23.42,0.31,1.3237,9609.3,22708.923
301133.SZ,20221129,23.28,23.63,23.26,23.42,23.25,0.17,0.7312,6975.99,16380.427
301133.SZ,20221128,23.07,23.25,22.71,23.25,23.07,0.18,0.7802,4603.72,10582.167
301133.SZ,20221125,23.55,23.55,23.0,23.07,23.41,-0.34,-1.4524,7265.51,16867.987
301133.SZ,20221124,23.61,23.75,23.26,23.41,23.27,0.14,0.6016,7089.74,16637.634
301133.SZ,20221123,23.57,23.61,22.83,23.27,23.62,-0.35,-1.4818,10809.04,25045.898
301133.SZ,20221122,24.4,24.45,23.6,23.62,24.32,-0.7,-2.8783,9421.47,22521.327
301133.SZ,20221121,24.0,24.36,23.66,24.32,24.02,0.3,1.249,8736.18,21005.276
301133.SZ,20221118,24.7,24.95,24.01,24.02,24.75,-0.73,-2.9495,13414.74,32772.533
301133.SZ,20221117,24.61,24.95,24.24,24.75,24.61,0.14,0.5689,11835.64,29206.113
301133.SZ,20221116,24.89,25.17,24.5,24.61,24.96,-0.35,-1.4022,11908.0,29410.526
301133.SZ,20221115,24.43,25.02,24.04,24.96,24.42,0.54,2.2113,15674.16,38732.73
301133.SZ,20221114,25.0,25.17,24.17,24.42,24.88,-0.46,-1.8489,19278.81,47461.146
301133.SZ,20221111,25.56,25.82,24.79,24.88,25.27,-0.39,-1.5433,24569.64,62260.04
301133.SZ,20221110,25.89,25.89,25.18,25.27,26.5,-1.23,-4.6415,30242.57,77026.1
301133.SZ,20221109,25.68,26.5,25.13,26.5,26.7,-0.2,-0.7491,54156.14,138799.256
301133.SZ,20221108,25.15,28.87,24.8,26.7,24.23,2.47,10.194,68388.03,184656.345
301133.SZ,20221107,24.19,24.36,23.78,24.23,24.06,0.17,0.7066,10164.43,24426.455
301133.SZ,20221104,23.84,24.39,23.71,24.06,23.85,0.21,0.8805,9337.0,22576.196
301133.SZ,20221103,23.7,23.97,23.5,23.85,23.77,0.08,0.3366,9454.46,22513.377
301133.SZ,20221102,23.4,23.83,23.2,23.77,23.57,0.2,0.8485,14397.0,33851.675
301133.SZ,20221101,23.16,23.68,22.89,23.57,23.14,0.43,1.8583,7358.0,17204.032
301133.SZ,20221031,21.72,23.16,21.72,23.14,22.0,1.14,5.1818,10779.86,24535.429
301133.SZ,20221028,23.47,23.47,21.56,22.0,23.28,-1.28,-5.4983,11042.2,24900.922
301133.SZ,20221027,24.0,24.25,23.22,23.28,23.06,0.22,0.954,15453.0,36450.055
301133.SZ,20221026,22.35,23.06,22.35,23.06,22.47,0.59,2.6257,9081.7,20746.94
301133.SZ,20221025,22.44,22.52,21.3,22.47,22.01,0.46,2.09,8144.61,17895.946
301133.SZ,20221024,22.16,22.75,21.94,22.01,21.9,0.11,0.5023,7689.47,17193.609
301133.SZ,20221021,22.09,22.37,21.9,21.9,22.04,-0.14,-0.6352,4271.86,9445.966
301133.SZ,20221020,22.5,22.75,22.01,22.04,22.5,-0.46,-2.0444,7007.83,15621.863
301133.SZ,20221019,22.95,22.95,22.4,22.5,22.81,-0.31,-1.3591,5144.16,11677.688
301133.SZ,20221018,23.14,23.36,22.8,22.81,22.93,-0.12,-0.5233,6621.75,15228.866
301133.SZ,20221017,22.69,23.11,22.39,22.93,22.7,0.23,1.0132,4935.16,11293.756
301133.SZ,20221014,22.0,22.84,22.0,22.7,22.13,0.57,2.5757,8711.6,19716.352
301133.SZ,20221013,22.08,22.43,21.72,22.13,21.87,0.26,1.1888,5538.0,12271.979
301133.SZ,20221012,21.19,21.88,20.72,21.87,21.07,0.8,3.7969,7307.65,15609.196
301133.SZ,20221011,21.12,21.43,20.68,21.07,20.75,0.32,1.5422,4477.86,9398.205
301133.SZ,20221010,21.9,21.91,20.74,20.75,21.59,-0.84,-3.8907,6860.56,14519.658
301133.SZ,20220930,22.9,23.17,21.5,21.59,22.88,-1.29,-5.6381,9085.62,20060.47
301133.SZ,20220929,23.25,23.59,22.71,22.88,23.16,-0.28,-1.209,7422.36,17140.554
301133.SZ,20220928,24.29,24.56,23.1,23.16,24.9,-1.74,-6.988,14746.54,35142.947
301133.SZ,20220927,26.19,26.58,24.37,24.9,25.28,-0.38,-1.5032,19065.34,48062.399
301133.SZ,20220926,24.39,25.29,24.07,25.28,24.78,0.5,2.0178,19041.84,47154.546
301133.SZ,20220923,24.22,25.21,23.61,24.78,24.25,0.53,2.1856,23965.49,58885.364
301133.SZ,20220922,23.59,24.69,23.34,24.25,23.74,0.51,2.1483,11972.78,28809.422
301133.SZ,20220921,23.95,23.95,23.43,23.74,23.86,-0.12,-0.5029,4785.0,11309.808
301133.SZ,20220920,23.19,24.24,23.01,23.86,23.01,0.85,3.694,8518.03,20221.302
301133.SZ,20220919,23.14,23.27,22.71,23.01,23.11,-0.1,-0.4327,4808.0,11043.377
301133.SZ,20220916,23.9,24.24,23.05,23.11,23.9,-0.79,-3.3054,7386.52,17407.17
301133.SZ,20220915,25.25,25.26,23.8,23.9,25.03,-1.13,-4.5146,10767.44,26127.064
301133.SZ,20220914,24.98,25.39,24.74,25.03,25.53,-0.5,-1.9585,6817.86,17072.034
301133.SZ,20220913,25.49,25.77,25.35,25.53,25.28,0.25,0.9889,6116.1,15608.349
301133.SZ,20220909,25.57,25.57,24.68,25.28,25.35,-0.07,-0.2761,6249.27,15642.049
301133.SZ,20220908,25.82,26.2,25.27,25.35,25.96,-0.61,-2.3498,9145.02,23504.795
301133.SZ,20220907,25.4,26.15,25.31,25.96,25.62,0.34,1.3271,10270.46,26583.979
301133.SZ,20220906,25.39,25.67,25.14,25.62,25.5,0.12,0.4706,7808.91,19862.556
301133.SZ,20220905,26.18,26.18,25.24,25.5,25.35,0.15,0.5917,9246.47,23663.028
301133.SZ,20220902,24.86,25.35,24.84,25.35,24.82,0.53,2.1354,8759.53,21983.501
301133.SZ,20220901,24.68,24.91,24.44,24.82,24.69,0.13,0.5265,7144.0,17597.31
301133.SZ,20220831,25.55,25.79,24.45,24.69,25.88,-1.19,-4.5981,14484.15,36028.123
301133.SZ,20220830,24.93,26.53,24.77,25.88,24.86,1.02,4.103,22131.83,56799.452
301133.SZ,20220829,24.5,24.88,24.3,24.86,24.74,0.12,0.485,7092.99,17498.011
301133.SZ,20220826,24.93,25.18,24.63,24.74,24.85,-0.11,-0.4427,8531.46,21242.825
301133.SZ,20220825,25.3,25.39,24.42,24.85,25.13,-0.28,-1.1142,11353.2,28178.361
301133.SZ,20220824,26.94,27.12,25.01,25.13,26.95,-1.82,-6.7532,25184.18,64510.977
301133.SZ,20220823,27.65,27.94,26.61,26.95,27.8,-0.85,-3.0576,20436.52,55286.622
301133.SZ,20220822,27.77,27.88,26.68,27.8,27.63,0.17,0.6153,14269.58,39035.577
301133.SZ,20220819,29.57,29.57,27.6,27.63,29.57,-1.94,-6.5607,26455.9,75087.261
301133.SZ,20220818,29.1,29.76,28.83,29.57,29.18,0.39,1.3365,16494.91,48444.943
301133.SZ,20220817,30.13,30.87,29.12,29.18,29.69,-0.51,-1.7178,22074.7,65892.672
301133.SZ,20220816,29.16,29.93,29.06,29.69,29.23,0.46,1.5737,17958.78,53219.631
301133.SZ,20220815,28.82,29.3,28.55,29.23,29.0,0.23,0.7931,11012.54,31975.948
301133.SZ,20220812,29.5,29.86,28.82,29.0,29.83,-0.83,-2.7824,23006.15,67219.019
301133.SZ,20220811,31.92,32.08,29.33,29.83,30.2,-0.37,-1.2252,34712.95,104376.296
301133.SZ,20220810,29.7,30.2,29.23,30.2,29.94,0.26,0.8684,15430.98,45731.098
301133.SZ,20220809,30.55,31.49,29.75,29.94,30.6,-0.66,-2.1569,20248.22,61218.767
301133.SZ,20220808,28.88,30.67,28.3,30.6,28.8,1.8,6.25,28279.3,84426.079
301133.SZ,20220805,30.1,30.62,28.28,28.8,29.9,-1.1,-3.6789,30316.32,88339.283
301133.SZ,20220804,30.31,30.59,29.25,29.9,29.96,-0.06,-0.2003,25818.79,76860.962
301133.SZ,20220803,29.11,32.15,29.11,29.96,29.28,0.68,2.3224,37314.75,115449.783
301133.SZ,20220802,30.5,31.17,29.26,29.28,31.58,-2.3,-7.2831,27969.05,83891.326
301133.SZ,20220801,31.85,32.66,30.98,31.58,31.54,0.04,0.1268,18363.36,57798.759
301133.SZ,20220729,32.0,32.39,31.36,31.54,32.34,-0.8,-2.4737,21211.54,67243.456
301133.SZ,20220728,31.57,32.88,31.56,32.34,31.56,0.78,2.4715,31472.53,101596.051
301133.SZ,20220727,30.2,31.99,30.2,31.56,30.57,0.99,3.2385,29513.83,92595.399
301133.SZ,20220726,29.83,30.84,29.13,30.57,29.83,0.74,2.4807,22622.02,68421.219
301133.SZ,20220725,31.7,32.63,29.83,29.83,31.33,-1.5,-4.7877,27265.58,84896.616
301133.SZ,20220722,30.79,31.46,30.37,31.33,31.0,0.33,1.0645,22647.53,70072.663
301133.SZ,20220721,31.03,31.46,30.03,31.0,31.43,-0.43,-1.3681,30821.61,94745.505
301133.SZ,20220720,32.39,32.8,30.72,31.43,32.81,-1.38,-4.206,48968.58,153558.737
301133.SZ,20220719,30.9,33.71,30.5,32.81,30.94,1.87,6.044,75752.42,248004.29
301133.SZ,20220718,30.88,31.8,30.23,30.94,30.81,0.13,0.4219,48295.8,150403.07
301133.SZ,20220715,29.16,31.41,29.05,30.81,29.36,1.45,4.9387,54968.49,168836.29
301133.SZ,20220714,29.7,29.85,29.1,29.36,29.38,-0.02,-0.0681,24815.7,73137.001
301133.SZ,20220713,27.55,30.0,27.4,29.38,27.8,1.58,5.6835,36699.25,107318.694
301133.SZ,20220712,28.66,28.8,27.5,27.8,29.23,-1.43,-4.8922,20133.19,56708.584
301133.SZ,20220711,27.24,29.45,26.58,29.23,27.39,1.84,6.7178,40948.13,116575.348
301133.SZ,20220708,28.34,28.52,27.31,27.39,28.16,-0.77,-2.7344,18463.23,51360.659
301133.SZ,20220707,28.55,28.89,27.95,28.16,28.87,-0.71,-2.4593,23954.51,67948.246
301133.SZ,20220706,27.11,28.97,26.63,28.87,27.1,1.77,6.5314,34317.17,95446.378
301133.SZ,20220705,27.27,28.15,26.8,27.1,27.26,-0.16,-0.5869,17269.38,47141.525
301133.SZ,20220704,27.68,27.68,26.8,27.26,27.87,-0.61,-2.1887,16296.1,44237.286
301133.SZ,20220701,28.09,28.09,27.11,27.87,27.77,0.1,0.3601,18603.51,51238.382
301133.SZ,20220630,28.61,29.28,27.63,27.77,28.59,-0.82,-2.8681,30727.43,86504.416
301133.SZ,20220629,30.79,30.95,28.44,28.59,31.25,-2.66,-8.512,48896.45,143544.708
301133.SZ,20220628,29.88,31.6,29.0,31.25,30.39,0.86,2.8299,49169.97,150607.249
301133.SZ,20220627,29.72,30.47,29.21,30.39,29.97,0.42,1.4014,35761.66,106836.802
301133.SZ,20220624,30.06,30.5,29.23,29.97,30.28,-0.31,-1.0238,40007.34,119944.028
301133.SZ,20220623,29.03,30.95,28.82,30.28,29.31,0.97,3.3095,63832.05,193189.32
301133.SZ,20220622,28.95,30.83,28.95,29.31,28.84,0.47,1.6297,55394.78,166280.149
301133.SZ,20220621,29.44,29.77,28.6,28.84,29.44,-0.6,-2.038,29737.01,86793.969
301133.SZ,20220620,29.25,29.6,28.87,29.44,29.33,0.11,0.375,35235.61,103097.572
301133.SZ,20220617,28.59,29.66,27.99,29.33,29.11,0.22,0.7558,43161.89,125604.161
301133.SZ,20220616,28.78,29.39,28.61,29.11,28.77,0.34,1.1818,39140.02,113420.665
301133.SZ,20220615,29.0,30.06,28.71,28.77,30.33,-1.56,-5.1434,64110.05,187222.266
301133.SZ,20220614,31.1,31.96,28.81,30.33,29.98,0.35,1.1674,111663.6,337300.736
301133.SZ,20220613,25.6,29.98,25.02,29.98,24.98,5.0,20.016,35921.78,103586.886
301133.SZ,20220610,23.86,25.1,23.81,24.98,23.86,1.12,4.694,19833.66,49102.06
301133.SZ,20220609,25.39,25.39,23.83,23.86,25.42,-1.56,-6.1369,20277.31,49326.119
301133.SZ,20220608,25.46,25.91,24.65,25.42,25.47,-0.05,-0.1963,20055.5,50680.288
