ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300020.SZ,20230419,8.78,8.96,8.62,8.68,8.73,-0.05,-0.5727,377495.2,332735.472
300020.SZ,20230418,8.91,8.92,8.64,8.73,8.99,-0.26,-2.8921,411209.5,359910.739
300020.SZ,20230417,9.48,9.49,8.91,8.99,9.67,-0.68,-7.0321,674094.52,611824.41
300020.SZ,20230414,8.71,9.98,8.61,9.67,8.7,0.97,11.1494,810256.23,753847.899
300020.SZ,20230413,8.75,9.06,8.66,8.7,8.81,-0.11,-1.2486,326315.31,287827.482
300020.SZ,20230412,8.44,8.9,8.42,8.81,8.42,0.39,4.6318,300131.31,261100.691
300020.SZ,20230411,8.26,8.5,8.24,8.42,8.28,0.14,1.6908,209390.5,175729.608
300020.SZ,20230410,8.65,8.87,8.25,8.28,8.68,-0.4,-4.6083,366894.39,313244.69
300020.SZ,20230407,8.35,8.69,8.2,8.68,8.3,0.38,4.5783,318397.65,271125.576
300020.SZ,20230406,8.4,8.42,8.23,8.3,8.51,-0.21,-2.4677,242657.12,201831.526
300020.SZ,20230404,8.62,8.71,8.44,8.51,8.62,-0.11,-1.2761,249574.14,213310.19
300020.SZ,20230403,8.42,8.64,8.36,8.62,8.44,0.18,2.1327,299053.29,255275.391
300020.SZ,20230331,8.21,8.46,8.06,8.44,8.22,0.22,2.6764,224526.1,185944.605
300020.SZ,20230330,8.36,8.53,8.2,8.22,8.36,-0.14,-1.6746,241603.74,201777.21
300020.SZ,20230329,8.35,8.54,8.17,8.36,8.35,0.01,0.1198,245942.51,205689.978
300020.SZ,20230328,8.5,8.51,8.26,8.35,8.55,-0.2,-2.3392,260444.62,218428.158
300020.SZ,20230327,8.32,8.69,8.19,8.55,8.35,0.2,2.3952,430766.29,362718.765
300020.SZ,20230324,8.34,8.41,8.14,8.35,8.28,0.07,0.8454,260032.06,215625.674
300020.SZ,20230323,8.18,8.33,8.14,8.28,8.24,0.04,0.4854,264250.76,217967.934
300020.SZ,20230322,8.08,8.25,8.03,8.24,8.13,0.11,1.353,270886.52,221044.187
300020.SZ,20230321,7.78,8.21,7.73,8.13,7.8,0.33,4.2308,367840.08,295938.58
300020.SZ,20230320,7.92,7.95,7.77,7.8,7.9,-0.1,-1.2658,184331.42,144797.16
300020.SZ,20230317,7.64,7.94,7.64,7.9,7.58,0.32,4.2216,247232.33,194083.596
300020.SZ,20230316,7.69,7.71,7.53,7.58,7.71,-0.13,-1.6861,153521.44,116965.707
300020.SZ,20230315,7.81,7.85,7.7,7.71,7.8,-0.09,-1.1538,154642.53,120079.385
300020.SZ,20230314,7.89,7.9,7.68,7.8,7.95,-0.15,-1.8868,226906.04,176881.425
300020.SZ,20230313,7.77,7.96,7.64,7.95,7.79,0.16,2.0539,299903.99,234825.173
300020.SZ,20230310,7.68,7.87,7.65,7.79,7.74,0.05,0.646,252066.61,196549.209
300020.SZ,20230309,7.61,7.77,7.48,7.74,7.6,0.14,1.8421,152854.6,116782.319
300020.SZ,20230308,7.44,7.64,7.43,7.6,7.43,0.17,2.288,136931.37,103516.32
300020.SZ,20230307,7.72,7.75,7.43,7.43,7.72,-0.29,-3.7565,122783.68,92880.287
300020.SZ,20230306,7.72,7.78,7.64,7.72,7.72,0.0,0.0,110304.87,85128.824
300020.SZ,20230303,7.76,7.83,7.6,7.72,7.79,-0.07,-0.8986,164104.21,126606.951
300020.SZ,20230302,7.77,7.85,7.72,7.79,7.8,-0.01,-0.1282,164683.63,128122.995
300020.SZ,20230301,7.51,7.82,7.47,7.8,7.51,0.29,3.8615,292353.45,225640.828
300020.SZ,20230228,7.44,7.62,7.39,7.51,7.29,0.22,3.0178,188434.55,141303.007
300020.SZ,20230227,7.38,7.47,7.27,7.29,7.42,-0.13,-1.752,88623.32,65170.037
300020.SZ,20230224,7.38,7.48,7.35,7.42,7.37,0.05,0.6784,91554.17,68026.24
300020.SZ,20230223,7.57,7.58,7.35,7.37,7.56,-0.19,-2.5132,129862.03,96398.842
300020.SZ,20230222,7.45,7.64,7.39,7.56,7.51,0.05,0.6658,114870.37,86323.921
300020.SZ,20230221,7.53,7.69,7.43,7.51,7.55,-0.04,-0.5298,126808.02,95804.081
300020.SZ,20230220,7.44,7.57,7.38,7.55,7.38,0.17,2.3035,135948.25,101696.317
300020.SZ,20230217,7.56,7.58,7.35,7.38,7.53,-0.15,-1.992,168680.23,125445.312
300020.SZ,20230216,7.72,7.79,7.45,7.53,7.76,-0.23,-2.9639,253183.75,193845.275
300020.SZ,20230215,7.52,7.81,7.51,7.76,7.55,0.21,2.7815,241365.92,185759.845
300020.SZ,20230214,7.63,7.66,7.5,7.55,7.62,-0.07,-0.9186,151897.11,114896.137
300020.SZ,20230213,7.66,7.67,7.54,7.62,7.64,-0.02,-0.2618,159142.31,120982.772
300020.SZ,20230210,7.59,7.71,7.54,7.64,7.61,0.03,0.3942,208543.59,159070.878
300020.SZ,20230209,7.36,7.62,7.31,7.61,7.41,0.2,2.6991,196471.05,147407.464
300020.SZ,20230208,7.5,7.55,7.36,7.41,7.53,-0.12,-1.5936,158228.18,117560.974
300020.SZ,20230207,7.41,7.57,7.34,7.53,7.45,0.08,1.0738,175819.17,131136.556
300020.SZ,20230206,7.4,7.51,7.33,7.45,7.39,0.06,0.8119,150915.41,112142.882
300020.SZ,20230203,7.29,7.41,7.28,7.39,7.33,0.06,0.8186,140300.92,103150.368
300020.SZ,20230202,7.35,7.46,7.31,7.33,7.36,-0.03,-0.4076,184356.78,135745.931
300020.SZ,20230201,7.07,7.38,7.07,7.36,7.08,0.28,3.9548,214331.59,155163.589
300020.SZ,20230131,7.05,7.1,7.02,7.08,7.07,0.01,0.1414,84417.96,59570.896
300020.SZ,20230130,7.06,7.13,7.04,7.07,6.98,0.09,1.2894,143119.02,101420.174
300020.SZ,20230120,6.97,7.04,6.88,6.98,6.93,0.05,0.7215,137287.84,95697.474
300020.SZ,20230119,6.78,7.0,6.75,6.93,6.74,0.19,2.819,145130.72,100257.965
300020.SZ,20230118,6.66,6.78,6.65,6.74,6.66,0.08,1.2012,70679.0,47619.672
300020.SZ,20230117,6.77,6.78,6.63,6.66,6.74,-0.08,-1.1869,63230.0,42320.943
300020.SZ,20230116,6.59,6.77,6.58,6.74,6.6,0.14,2.1212,80301.97,53985.505
300020.SZ,20230113,6.65,6.65,6.53,6.6,6.62,-0.02,-0.3021,57392.89,37803.972
300020.SZ,20230112,6.57,6.67,6.57,6.62,6.58,0.04,0.6079,51788.2,34296.066
300020.SZ,20230111,6.73,6.73,6.57,6.58,6.71,-0.13,-1.9374,70486.43,46836.149
300020.SZ,20230110,6.78,6.79,6.67,6.71,6.77,-0.06,-0.8863,55985.76,37656.796
300020.SZ,20230109,6.68,6.79,6.63,6.77,6.64,0.13,1.9578,88249.76,59517.886
300020.SZ,20230106,6.71,6.74,6.62,6.64,6.72,-0.08,-1.1905,77514.83,51661.153
300020.SZ,20230105,6.69,6.79,6.66,6.72,6.71,0.01,0.149,113795.98,76540.999
300020.SZ,20230104,6.56,6.74,6.56,6.71,6.56,0.15,2.2866,139909.35,93195.609
300020.SZ,20230103,6.31,6.59,6.3,6.56,6.31,0.25,3.962,144129.15,93574.977
300020.SZ,20221230,6.27,6.38,6.24,6.31,6.25,0.06,0.96,72412.48,45798.407
300020.SZ,20221229,6.3,6.38,6.24,6.25,6.25,0.0,0.0,77513.31,49024.715
300020.SZ,20221228,6.34,6.35,6.22,6.25,6.36,-0.11,-1.7296,69218.55,43492.731
300020.SZ,20221227,6.43,6.44,6.31,6.36,6.39,-0.03,-0.4695,64917.0,41262.107
300020.SZ,20221226,6.42,6.42,6.34,6.39,6.36,0.03,0.4717,62299.35,39721.612
300020.SZ,20221223,6.22,6.46,6.19,6.36,6.23,0.13,2.0867,100679.22,63826.558
300020.SZ,20221222,6.34,6.4,6.21,6.23,6.3,-0.07,-1.1111,72288.97,45505.705
300020.SZ,20221221,6.37,6.39,6.27,6.3,6.38,-0.08,-1.2539,64206.76,40635.375
300020.SZ,20221220,6.44,6.48,6.35,6.38,6.39,-0.01,-0.1565,67971.24,43525.666
300020.SZ,20221219,6.6,6.64,6.35,6.39,6.59,-0.2,-3.0349,93519.16,60263.026
300020.SZ,20221216,6.75,6.85,6.56,6.59,6.78,-0.19,-2.8024,112638.73,74728.394
300020.SZ,20221215,6.68,6.88,6.66,6.78,6.7,0.08,1.194,83029.31,56491.034
300020.SZ,20221214,6.72,6.84,6.67,6.7,6.75,-0.05,-0.7407,93135.0,62852.854
300020.SZ,20221213,6.85,6.97,6.71,6.75,6.77,-0.02,-0.2954,145049.4,99627.851
300020.SZ,20221212,6.72,6.82,6.64,6.77,6.73,0.04,0.5944,94468.95,63689.558
300020.SZ,20221209,6.83,6.83,6.69,6.73,6.79,-0.06,-0.8837,96715.74,65201.319
300020.SZ,20221208,6.96,7.01,6.78,6.79,6.94,-0.15,-2.1614,94267.44,64391.815
300020.SZ,20221207,7.0,7.01,6.9,6.94,7.0,-0.06,-0.8571,85682.75,59511.395
300020.SZ,20221206,7.06,7.09,6.95,7.0,7.06,-0.06,-0.8499,86020.23,60324.909
300020.SZ,20221205,7.0,7.1,6.98,7.06,6.97,0.09,1.2912,97622.95,68683.799
300020.SZ,20221202,6.84,7.09,6.82,6.97,6.87,0.1,1.4556,145451.38,101960.94
300020.SZ,20221201,6.78,6.89,6.75,6.87,6.73,0.14,2.0802,87441.9,59783.447
300020.SZ,20221130,6.81,6.82,6.71,6.73,6.8,-0.07,-1.0294,68911.35,46576.072
300020.SZ,20221129,6.64,6.83,6.64,6.8,6.62,0.18,2.719,91690.71,62113.977
300020.SZ,20221128,6.55,6.7,6.5,6.62,6.71,-0.09,-1.3413,84860.75,56066.067
300020.SZ,20221125,6.8,6.86,6.68,6.71,6.83,-0.12,-1.757,104708.89,70731.514
300020.SZ,20221124,6.79,6.85,6.7,6.83,6.76,0.07,1.0355,111340.63,75598.855
300020.SZ,20221123,6.89,6.93,6.66,6.76,6.88,-0.12,-1.7442,114568.68,77348.112
300020.SZ,20221122,7.01,7.07,6.84,6.88,7.02,-0.14,-1.9943,110877.51,76968.248
300020.SZ,20221121,7.01,7.09,6.89,7.02,7.05,-0.03,-0.4255,110468.11,77023.531
300020.SZ,20221118,7.17,7.24,7.02,7.05,7.2,-0.15,-2.0833,164208.69,117452.817
300020.SZ,20221117,7.11,7.2,7.03,7.2,7.07,0.13,1.8388,152512.17,108507.843
300020.SZ,20221116,7.06,7.16,6.99,7.07,7.07,0.0,0.0,112726.71,79749.717
300020.SZ,20221115,7.02,7.11,6.98,7.07,7.03,0.04,0.569,137298.78,97006.754
300020.SZ,20221114,6.89,7.05,6.83,7.03,6.92,0.11,1.5896,140566.93,98049.509
300020.SZ,20221111,7.19,7.2,6.92,6.92,7.03,-0.11,-1.5647,198604.56,139626.7
300020.SZ,20221110,6.86,7.06,6.86,7.03,6.92,0.11,1.5896,170069.27,119130.237
300020.SZ,20221109,7.0,7.01,6.87,6.92,7.0,-0.08,-1.1429,131877.45,91474.51
300020.SZ,20221108,6.93,7.01,6.81,7.0,6.92,0.08,1.1561,187658.61,130329.394
300020.SZ,20221107,6.93,7.02,6.85,6.92,6.93,-0.01,-0.1443,131328.0,90914.808
300020.SZ,20221104,6.88,6.98,6.8,6.93,6.92,0.01,0.1445,166247.0,114402.616
300020.SZ,20221103,6.88,6.99,6.8,6.92,6.97,-0.05,-0.7174,136886.0,94255.999
300020.SZ,20221102,6.97,7.07,6.92,6.97,6.93,0.04,0.5772,196288.01,136935.17
300020.SZ,20221101,6.8,7.06,6.74,6.93,6.82,0.11,1.6129,242782.71,168071.277
300020.SZ,20221031,6.58,6.92,6.55,6.82,6.49,0.33,5.0847,242452.09,164659.897
300020.SZ,20221028,6.69,6.79,6.45,6.49,6.74,-0.25,-3.7092,141251.61,93409.987
300020.SZ,20221027,6.6,6.81,6.6,6.74,6.65,0.09,1.3534,126472.93,85222.135
300020.SZ,20221026,6.42,6.67,6.41,6.65,6.37,0.28,4.3956,145496.37,95966.29
300020.SZ,20221025,6.38,6.55,6.3,6.37,6.43,-0.06,-0.9331,78851.55,50411.743
300020.SZ,20221024,6.57,6.71,6.4,6.43,6.53,-0.1,-1.5314,90662.03,59371.21
300020.SZ,20221021,6.56,6.62,6.45,6.53,6.54,-0.01,-0.1529,72633.36,47531.529
300020.SZ,20221020,6.52,6.67,6.43,6.54,6.55,-0.01,-0.1527,97141.93,63737.606
300020.SZ,20221019,6.55,6.67,6.45,6.55,6.56,-0.01,-0.1524,98127.37,64494.545
300020.SZ,20221018,6.58,6.61,6.49,6.56,6.58,-0.02,-0.304,82509.0,54017.737
300020.SZ,20221017,6.4,6.63,6.38,6.58,6.47,0.11,1.7002,115735.87,75973.073
300020.SZ,20221014,6.43,6.54,6.41,6.47,6.41,0.06,0.936,103930.53,67379.481
300020.SZ,20221013,6.28,6.5,6.22,6.41,6.27,0.14,2.2329,137971.54,88225.783
300020.SZ,20221012,6.0,6.27,5.97,6.27,6.0,0.27,4.5,95045.0,58229.471
300020.SZ,20221011,5.92,6.04,5.84,6.0,5.9,0.1,1.6949,55535.68,33079.174
300020.SZ,20221010,6.03,6.07,5.88,5.9,6.02,-0.12,-1.9934,56350.0,33684.225
300020.SZ,20220930,6.04,6.11,6.01,6.02,6.03,-0.01,-0.1658,54155.3,32773.452
300020.SZ,20220929,6.14,6.17,6.01,6.03,6.06,-0.03,-0.495,73058.46,44538.031
300020.SZ,20220928,6.26,6.27,6.06,6.06,6.27,-0.21,-3.3493,62396.38,38349.644
300020.SZ,20220927,6.1,6.29,6.1,6.27,6.1,0.17,2.7869,58085.01,36080.986
300020.SZ,20220926,6.28,6.28,6.08,6.1,6.29,-0.19,-3.0207,78446.01,48431.41
300020.SZ,20220923,6.5,6.5,6.24,6.29,6.45,-0.16,-2.4806,98457.31,62542.787
300020.SZ,20220922,6.44,6.55,6.44,6.45,6.49,-0.04,-0.6163,53861.0,35028.593
300020.SZ,20220921,6.38,6.53,6.26,6.49,6.38,0.11,1.7241,74182.47,47556.883
300020.SZ,20220920,6.42,6.49,6.35,6.38,6.35,0.03,0.4724,53658.74,34359.754
300020.SZ,20220919,6.44,6.46,6.29,6.35,6.44,-0.09,-1.3975,60249.41,38334.933
300020.SZ,20220916,6.58,6.66,6.44,6.44,6.59,-0.15,-2.2762,81363.85,53335.349
300020.SZ,20220915,6.8,6.84,6.51,6.59,6.79,-0.2,-2.9455,138818.23,92209.888
300020.SZ,20220914,6.81,6.85,6.73,6.79,6.9,-0.11,-1.5942,89134.72,60497.187
300020.SZ,20220913,6.98,7.05,6.9,6.9,6.92,-0.02,-0.289,68497.13,47801.472
300020.SZ,20220909,6.93,6.96,6.85,6.92,6.88,0.04,0.5814,59329.83,41081.611
300020.SZ,20220908,7.05,7.08,6.87,6.88,7.05,-0.17,-2.4113,82581.0,57385.425
300020.SZ,20220907,7.03,7.07,6.99,7.05,7.07,-0.02,-0.2829,67748.44,47663.203
300020.SZ,20220906,7.02,7.09,6.96,7.07,6.99,0.08,1.1445,77203.58,54165.52
300020.SZ,20220905,7.08,7.12,6.93,6.99,7.08,-0.09,-1.2712,82755.01,57833.296
300020.SZ,20220902,6.91,7.09,6.91,7.08,6.9,0.18,2.6087,86689.37,60957.007
300020.SZ,20220901,6.97,7.06,6.87,6.9,6.94,-0.04,-0.5764,79798.54,55454.903
300020.SZ,20220831,7.07,7.14,6.92,6.94,7.09,-0.15,-2.1157,116655.33,81785.016
300020.SZ,20220830,7.05,7.14,6.99,7.09,7.02,0.07,0.9972,103967.66,73663.284
300020.SZ,20220829,6.91,7.04,6.82,7.02,7.01,0.01,0.1427,95140.11,66324.25
300020.SZ,20220826,7.12,7.17,6.99,7.01,7.11,-0.1,-1.4065,100153.76,70949.597
300020.SZ,20220825,7.21,7.27,7.03,7.11,7.19,-0.08,-1.1127,118678.3,84314.377
300020.SZ,20220824,7.52,7.54,7.16,7.19,7.52,-0.33,-4.3883,171753.87,125429.065
300020.SZ,20220823,7.56,7.63,7.45,7.52,7.58,-0.06,-0.7916,108821.47,81831.228
300020.SZ,20220822,7.59,7.7,7.42,7.58,7.62,-0.04,-0.5249,122423.04,92980.531
300020.SZ,20220819,7.77,7.87,7.62,7.62,7.77,-0.15,-1.9305,156448.39,121253.99
300020.SZ,20220818,7.68,7.8,7.58,7.77,7.68,0.09,1.1719,156262.77,120079.948
300020.SZ,20220817,7.72,7.75,7.61,7.68,7.74,-0.06,-0.7752,104882.77,80327.319
300020.SZ,20220816,7.72,7.75,7.64,7.74,7.7,0.04,0.5195,115489.33,88959.912
300020.SZ,20220815,7.82,7.83,7.65,7.7,7.8,-0.1,-1.2821,126489.19,97297.648
300020.SZ,20220812,7.89,7.95,7.8,7.8,7.85,-0.05,-0.6369,147315.44,115964.01
300020.SZ,20220811,7.79,7.92,7.77,7.85,7.75,0.1,1.2903,163853.71,128712.917
300020.SZ,20220810,7.78,7.81,7.68,7.75,7.78,-0.03,-0.3856,138947.26,107683.962
300020.SZ,20220809,7.77,7.86,7.66,7.78,7.77,0.01,0.1287,133540.09,103263.797
300020.SZ,20220808,7.7,7.8,7.62,7.77,7.73,0.04,0.5175,158930.8,122541.373
300020.SZ,20220805,7.51,7.74,7.51,7.73,7.55,0.18,2.3841,207491.1,159003.209
300020.SZ,20220804,7.43,7.56,7.36,7.55,7.34,0.21,2.861,131982.41,98473.16
300020.SZ,20220803,7.33,7.57,7.28,7.34,7.26,0.08,1.1019,229521.15,171175.728
300020.SZ,20220802,7.62,7.65,7.15,7.26,7.73,-0.47,-6.0802,270205.3,198303.99
300020.SZ,20220801,7.79,7.84,7.7,7.73,7.73,0.0,0.0,203918.56,158120.016
300020.SZ,20220729,7.54,7.77,7.49,7.73,7.51,0.22,2.9294,332689.32,255805.486
300020.SZ,20220728,7.47,7.58,7.46,7.51,7.44,0.07,0.9409,154769.01,116240.783
300020.SZ,20220727,7.41,7.51,7.38,7.44,7.44,0.0,0.0,101218.94,75320.384
300020.SZ,20220726,7.37,7.47,7.3,7.44,7.33,0.11,1.5007,121381.04,90000.263
300020.SZ,20220725,7.47,7.55,7.27,7.33,7.42,-0.09,-1.2129,110025.38,81328.541
300020.SZ,20220722,7.44,7.56,7.34,7.42,7.44,-0.02,-0.2688,119687.77,88858.085
300020.SZ,20220721,7.44,7.54,7.4,7.44,7.46,-0.02,-0.2681,140768.87,105249.653
300020.SZ,20220720,7.49,7.52,7.37,7.46,7.42,0.04,0.5391,155363.36,115765.434
300020.SZ,20220719,7.18,7.43,7.18,7.42,7.23,0.19,2.6279,204565.85,150083.673
300020.SZ,20220718,6.89,7.23,6.89,7.23,6.88,0.35,5.0872,179093.04,127596.652
300020.SZ,20220715,7.16,7.16,6.88,6.88,7.18,-0.3,-4.1783,154429.77,107934.093
300020.SZ,20220714,7.25,7.27,7.13,7.18,7.25,-0.07,-0.9655,99246.28,71396.192
300020.SZ,20220713,7.2,7.27,7.12,7.25,7.13,0.12,1.683,90379.29,65180.567
300020.SZ,20220712,7.24,7.29,7.13,7.13,7.28,-0.15,-2.0604,92034.46,66168.923
300020.SZ,20220711,7.45,7.45,7.21,7.28,7.47,-0.19,-2.5435,154705.36,112605.214
300020.SZ,20220708,7.14,7.54,7.1,7.47,7.11,0.36,5.0633,278887.96,204510.142
300020.SZ,20220707,7.05,7.17,7.05,7.11,7.02,0.09,1.2821,97805.47,69647.524
300020.SZ,20220706,7.12,7.15,6.97,7.02,7.13,-0.11,-1.5428,92485.51,65267.312
300020.SZ,20220705,7.33,7.36,7.07,7.16,7.36,-0.2,-2.7174,154329.09,110979.759
300020.SZ,20220704,7.31,7.37,7.2,7.36,7.33,0.03,0.4093,96704.6,70577.045
300020.SZ,20220701,7.44,7.5,7.3,7.33,7.43,-0.1,-1.3459,131234.7,96872.682
300020.SZ,20220630,7.48,7.53,7.39,7.43,7.42,0.01,0.1348,150397.0,112226.773
300020.SZ,20220629,7.61,7.69,7.41,7.42,7.65,-0.23,-3.0065,199477.65,150622.89
300020.SZ,20220628,7.48,7.66,7.38,7.65,7.51,0.14,1.8642,209155.54,158169.452
300020.SZ,20220627,7.6,7.61,7.46,7.51,7.59,-0.08,-1.054,177528.21,133657.173
300020.SZ,20220624,7.78,7.92,7.56,7.59,7.57,0.02,0.2642,249692.58,192204.937
300020.SZ,20220623,7.43,7.59,7.36,7.57,7.36,0.21,2.8533,162594.37,121930.391
300020.SZ,20220622,7.56,7.59,7.36,7.36,7.62,-0.26,-3.4121,139734.17,104176.088
300020.SZ,20220621,7.54,7.63,7.41,7.62,7.51,0.11,1.4647,176441.59,133211.693
300020.SZ,20220620,7.5,7.56,7.45,7.51,7.5,0.01,0.1333,140751.38,105611.833
300020.SZ,20220617,7.54,7.62,7.36,7.5,7.56,-0.06,-0.7937,189281.43,141793.0
300020.SZ,20220616,7.53,7.69,7.48,7.56,7.55,0.01,0.1325,199110.47,151136.346
300020.SZ,20220615,7.67,7.77,7.55,7.55,7.77,-0.22,-2.8314,323402.29,247433.049
300020.SZ,20220614,7.98,8.09,7.55,7.77,7.68,0.09,1.1719,422873.39,330455.146
300020.SZ,20220613,7.56,7.81,7.53,7.68,7.58,0.1,1.3193,287593.4,221263.405
300020.SZ,20220610,7.31,7.68,7.31,7.58,7.35,0.23,3.1293,348710.28,263072.208
300020.SZ,20220609,7.41,7.56,7.22,7.35,7.51,-0.16,-2.1305,294854.37,216690.787
300020.SZ,20220608,7.34,7.59,7.23,7.51,7.25,0.26,3.5862,460979.23,342742.275
