ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300211.SZ,20230420,9.9,10.65,9.88,10.35,10.03,0.32,3.1904,101008.86,104615.361
300211.SZ,20230419,9.95,10.34,9.88,10.03,10.07,-0.04,-0.3972,84974.9,86331.665
300211.SZ,20230418,10.0,10.14,9.74,10.07,10.15,-0.08,-0.7882,85582.56,85213.192
300211.SZ,20230417,10.84,10.84,10.13,10.15,11.31,-1.16,-10.2564,149350.92,155035.684
300211.SZ,20230414,11.28,11.35,10.85,11.31,11.35,-0.04,-0.3524,113942.96,126972.874
300211.SZ,20230413,11.76,11.82,11.11,11.35,12.04,-0.69,-5.7309,185323.1,211609.714
300211.SZ,20230412,12.41,12.45,11.76,12.04,12.3,-0.26,-2.1138,224786.56,270478.724
300211.SZ,20230411,11.1,12.57,11.05,12.3,11.45,0.85,7.4236,272972.96,322727.993
300211.SZ,20230410,10.66,11.8,10.51,11.45,10.92,0.53,4.8535,236567.32,266258.47
300211.SZ,20230407,10.45,11.08,10.34,10.92,10.63,0.29,2.7281,156908.25,169397.232
300211.SZ,20230406,10.51,11.38,10.5,10.63,10.26,0.37,3.6062,240005.5,262088.039
300211.SZ,20230404,9.94,10.29,9.75,10.26,9.94,0.32,3.2193,126581.2,128111.091
300211.SZ,20230403,9.85,9.94,9.56,9.94,9.83,0.11,1.119,67902.0,66326.515
300211.SZ,20230331,9.65,9.87,9.48,9.83,9.7,0.13,1.3402,52953.8,51315.947
300211.SZ,20230330,10.2,10.2,9.64,9.7,10.1,-0.4,-3.9604,79188.29,77824.106
300211.SZ,20230329,10.2,10.2,9.91,10.1,10.26,-0.16,-1.5595,97339.52,97573.967
300211.SZ,20230328,9.78,10.34,9.5,10.26,9.8,0.46,4.6939,146005.44,144642.957
300211.SZ,20230327,9.98,9.98,9.66,9.8,10.04,-0.24,-2.3904,105010.5,102747.703
300211.SZ,20230324,9.79,10.14,9.61,10.04,9.78,0.26,2.6585,167114.81,165332.936
300211.SZ,20230323,9.36,10.46,9.36,9.78,9.31,0.47,5.0483,215461.7,213252.444
300211.SZ,20230322,9.1,9.32,9.0,9.31,9.09,0.22,2.4202,81387.06,74871.045
300211.SZ,20230321,8.99,9.09,8.81,9.09,9.04,0.05,0.5531,59823.1,53555.914
300211.SZ,20230320,9.2,9.2,8.81,9.04,9.37,-0.33,-3.5219,87554.84,78939.577
300211.SZ,20230317,9.33,9.43,9.24,9.37,9.35,0.02,0.2139,87556.0,81814.769
300211.SZ,20230316,9.4,9.59,9.23,9.35,9.65,-0.3,-3.1088,93360.25,87154.696
300211.SZ,20230315,9.11,9.65,9.11,9.65,9.11,0.54,5.9276,155891.25,146115.603
300211.SZ,20230314,9.2,9.24,8.93,9.11,9.3,-0.19,-2.043,97930.0,88753.704
300211.SZ,20230313,9.37,9.45,9.2,9.3,9.42,-0.12,-1.2739,94147.0,87473.645
300211.SZ,20230310,9.61,9.89,9.38,9.42,9.9,-0.48,-4.8485,163876.36,156330.475
300211.SZ,20230309,8.84,10.53,8.73,9.9,8.8,1.1,12.5,250494.0,245152.829
300211.SZ,20230308,8.63,8.82,8.6,8.8,8.61,0.19,2.2067,38319.0,33401.803
300211.SZ,20230307,9.0,9.03,8.59,8.61,8.94,-0.33,-3.6913,56133.0,49052.78
300211.SZ,20230306,9.13,9.15,8.86,8.94,9.18,-0.24,-2.6144,82164.0,73654.889
300211.SZ,20230303,8.92,9.44,8.84,9.18,8.86,0.32,3.6117,147531.99,135746.038
300211.SZ,20230302,8.84,9.0,8.76,8.86,8.85,0.01,0.113,63884.26,56836.443
300211.SZ,20230301,8.57,8.85,8.41,8.85,8.51,0.34,3.9953,77009.36,67372.003
300211.SZ,20230228,8.33,8.6,8.33,8.51,8.38,0.13,1.5513,26669.44,22692.452
300211.SZ,20230227,8.59,8.59,8.33,8.38,8.58,-0.2,-2.331,28374.0,23896.499
300211.SZ,20230224,8.57,8.6,8.49,8.58,8.51,0.07,0.8226,18949.2,16206.101
300211.SZ,20230223,8.66,8.71,8.45,8.51,8.66,-0.15,-1.7321,31881.0,27186.503
300211.SZ,20230222,8.6,8.67,8.47,8.66,8.68,-0.02,-0.2304,34585.7,29652.393
300211.SZ,20230221,8.63,8.74,8.58,8.68,8.61,0.07,0.813,34154.44,29555.122
300211.SZ,20230220,8.53,8.65,8.47,8.61,8.54,0.07,0.8197,32800.78,28097.194
300211.SZ,20230217,8.68,8.76,8.52,8.54,8.65,-0.11,-1.2717,48107.0,41447.399
300211.SZ,20230216,8.93,8.99,8.51,8.65,8.96,-0.31,-3.4598,69827.16,61536.625
300211.SZ,20230215,8.84,8.99,8.77,8.96,8.84,0.12,1.3575,69763.02,62171.458
300211.SZ,20230214,8.91,9.0,8.79,8.84,8.93,-0.09,-1.0078,59573.41,52914.626
300211.SZ,20230213,8.81,8.94,8.78,8.93,8.76,0.17,1.9406,74862.38,66512.23
300211.SZ,20230210,8.91,8.93,8.75,8.76,8.91,-0.15,-1.6835,67471.32,59590.435
300211.SZ,20230209,8.67,8.92,8.58,8.91,8.66,0.25,2.8868,100981.8,88915.803
300211.SZ,20230208,8.76,8.87,8.63,8.66,8.81,-0.15,-1.7026,75491.55,65800.63
300211.SZ,20230207,8.86,8.9,8.68,8.81,8.81,0.0,0.0,97329.6,85489.015
300211.SZ,20230206,9.07,9.14,8.74,8.81,9.05,-0.24,-2.6519,126652.4,112329.125
300211.SZ,20230203,9.12,9.25,8.93,9.05,9.6,-0.55,-5.7292,249561.51,225874.396
300211.SZ,20230202,8.0,9.6,7.91,9.6,8.0,1.6,20.0,331432.48,300745.522
300211.SZ,20230201,7.81,8.02,7.77,8.0,7.82,0.18,2.3018,47096.0,37153.859
300211.SZ,20230131,7.67,7.82,7.63,7.82,7.7,0.12,1.5584,36203.0,28067.898
300211.SZ,20230130,7.74,7.79,7.67,7.7,7.65,0.05,0.6536,40710.5,31458.359
300211.SZ,20230120,7.58,7.75,7.58,7.65,7.61,0.04,0.5256,37310.0,28569.059
300211.SZ,20230119,7.42,7.62,7.42,7.61,7.49,0.12,1.6021,34477.77,26062.388
300211.SZ,20230118,7.41,7.51,7.37,7.49,7.42,0.07,0.9434,23702.0,17680.482
300211.SZ,20230117,7.47,7.48,7.37,7.42,7.45,-0.03,-0.4027,21794.0,16172.441
300211.SZ,20230116,7.33,7.48,7.32,7.45,7.34,0.11,1.4986,34124.0,25362.411
300211.SZ,20230113,7.45,7.45,7.27,7.34,7.45,-0.11,-1.4765,28244.0,20724.672
300211.SZ,20230112,7.36,7.45,7.29,7.45,7.37,0.08,1.0855,28050.0,20713.741
300211.SZ,20230111,7.47,7.47,7.28,7.37,7.47,-0.1,-1.3387,28091.99,20698.979
300211.SZ,20230110,7.53,7.53,7.35,7.47,7.51,-0.04,-0.5326,31731.0,23551.999
300211.SZ,20230109,7.5,7.56,7.44,7.51,7.49,0.02,0.267,40154.0,30062.396
300211.SZ,20230106,7.72,7.72,7.49,7.49,7.71,-0.22,-2.8534,52965.0,40066.663
300211.SZ,20230105,7.75,7.77,7.6,7.71,7.67,0.04,0.5215,55488.0,42637.979
300211.SZ,20230104,7.88,7.9,7.67,7.67,7.84,-0.17,-2.1684,69819.88,53875.435
300211.SZ,20230103,7.3,7.84,7.28,7.84,7.32,0.52,7.1038,128064.2,97844.443
300211.SZ,20221230,7.42,7.56,7.28,7.32,7.67,-0.35,-4.5632,130814.95,96555.666
300211.SZ,20221229,7.19,8.05,7.17,7.67,7.02,0.65,9.2593,184933.75,142383.056
300211.SZ,20221228,6.91,7.02,6.85,7.02,6.97,0.05,0.7174,18748.0,13019.064
300211.SZ,20221227,7.09,7.09,6.9,6.97,7.05,-0.08,-1.1348,14226.0,9900.23
300211.SZ,20221226,6.98,7.11,6.92,7.05,6.92,0.13,1.8786,21201.6,14865.146
300211.SZ,20221223,6.73,6.95,6.7,6.92,6.74,0.18,2.6706,22961.23,15781.6
300211.SZ,20221222,6.94,6.96,6.7,6.74,6.88,-0.14,-2.0349,15693.0,10672.074
300211.SZ,20221221,7.0,7.03,6.82,6.88,6.97,-0.09,-1.2912,15104.23,10406.679
300211.SZ,20221220,6.97,7.05,6.9,6.97,6.98,-0.01,-0.1433,15370.0,10704.063
300211.SZ,20221219,7.13,7.19,6.94,6.98,7.14,-0.16,-2.2409,17635.0,12361.539
300211.SZ,20221216,7.35,7.35,7.12,7.14,7.36,-0.22,-2.9891,19867.72,14261.78
300211.SZ,20221215,7.26,7.42,7.19,7.36,7.24,0.12,1.6575,21314.2,15683.543
300211.SZ,20221214,7.26,7.34,7.21,7.24,7.26,-0.02,-0.2755,11966.0,8711.017
300211.SZ,20221213,7.36,7.36,7.2,7.26,7.34,-0.08,-1.0899,19266.0,14035.504
300211.SZ,20221212,7.4,7.44,7.3,7.34,7.4,-0.06,-0.8108,16049.9,11795.662
300211.SZ,20221209,7.46,7.56,7.34,7.4,7.51,-0.11,-1.4647,17557.7,13027.574
300211.SZ,20221208,7.55,7.6,7.46,7.51,7.54,-0.03,-0.3979,19244.71,14486.97
300211.SZ,20221207,7.68,7.68,7.52,7.54,7.68,-0.14,-1.8229,17034.0,12913.493
300211.SZ,20221206,7.76,7.76,7.62,7.68,7.76,-0.08,-1.0309,22116.0,16993.775
300211.SZ,20221205,7.74,7.83,7.69,7.76,7.74,0.02,0.2584,30714.0,23769.451
300211.SZ,20221202,7.63,7.81,7.63,7.74,7.68,0.06,0.7813,22478.08,17403.031
300211.SZ,20221201,7.61,7.7,7.58,7.68,7.53,0.15,1.992,21195.73,16242.783
300211.SZ,20221130,7.56,7.59,7.46,7.53,7.55,-0.02,-0.2649,17985.0,13550.785
300211.SZ,20221129,7.35,7.57,7.35,7.55,7.42,0.13,1.752,17978.0,13505.229
300211.SZ,20221128,7.51,7.54,7.39,7.42,7.58,-0.16,-2.1108,19857.59,14805.524
300211.SZ,20221125,7.75,7.75,7.54,7.58,7.7,-0.12,-1.5584,19157.76,14563.088
300211.SZ,20221124,7.76,7.87,7.66,7.7,7.75,-0.05,-0.6452,26571.0,20566.709
300211.SZ,20221123,7.95,7.97,7.64,7.75,7.95,-0.2,-2.5157,31338.0,24355.822
300211.SZ,20221122,7.92,8.09,7.87,7.95,7.92,0.03,0.3788,23585.92,18773.736
300211.SZ,20221121,7.98,7.98,7.85,7.92,7.95,-0.03,-0.3774,14563.0,11508.059
300211.SZ,20221118,8.1,8.15,7.93,7.95,8.09,-0.14,-1.7305,17789.0,14299.195
300211.SZ,20221117,7.94,8.1,7.84,8.09,7.96,0.13,1.6332,25413.7,20281.805
300211.SZ,20221116,7.85,8.04,7.85,7.96,7.91,0.05,0.6321,26094.95,20765.364
300211.SZ,20221115,7.72,7.92,7.65,7.91,7.71,0.2,2.594,30740.0,24056.657
300211.SZ,20221114,7.71,7.82,7.63,7.71,7.7,0.01,0.1299,19684.7,15253.339
300211.SZ,20221111,7.8,7.87,7.69,7.7,7.7,0.0,0.0,25040.0,19462.782
300211.SZ,20221110,7.79,7.79,7.68,7.7,7.75,-0.05,-0.6452,16400.0,12686.878
300211.SZ,20221109,7.8,7.82,7.73,7.75,7.8,-0.05,-0.641,11667.76,9058.849
300211.SZ,20221108,7.9,7.9,7.72,7.8,7.84,-0.04,-0.5102,21353.0,16593.206
300211.SZ,20221107,7.73,7.86,7.69,7.84,7.75,0.09,1.1613,27002.99,21032.908
300211.SZ,20221104,7.65,7.77,7.63,7.75,7.65,0.1,1.3072,18473.75,14242.784
300211.SZ,20221103,7.63,7.69,7.53,7.65,7.67,-0.02,-0.2608,20121.0,15319.375
300211.SZ,20221102,7.54,7.68,7.51,7.67,7.54,0.13,1.7241,22298.76,16991.163
300211.SZ,20221101,7.42,7.55,7.35,7.54,7.39,0.15,2.0298,21194.0,15813.622
300211.SZ,20221031,7.21,7.47,7.19,7.39,7.2,0.19,2.6389,17108.0,12594.953
300211.SZ,20221028,7.6,7.64,7.19,7.2,7.56,-0.36,-4.7619,20923.36,15479.724
300211.SZ,20221027,7.66,7.74,7.56,7.56,7.59,-0.03,-0.3953,20110.59,15394.371
300211.SZ,20221026,7.41,7.65,7.34,7.59,7.33,0.26,3.5471,27148.0,20507.299
300211.SZ,20221025,7.49,7.53,7.24,7.33,7.59,-0.26,-3.4256,32181.0,23669.833
300211.SZ,20221024,7.85,7.88,7.51,7.59,7.82,-0.23,-2.9412,42995.4,33077.431
300211.SZ,20221021,7.76,7.95,7.65,7.82,7.82,0.0,0.0,19326.5,15073.306
300211.SZ,20221020,7.75,7.93,7.63,7.82,7.7,0.12,1.5584,21630.0,16883.501
300211.SZ,20221019,7.76,7.81,7.7,7.7,7.76,-0.06,-0.7732,12596.0,9777.444
300211.SZ,20221018,7.87,7.87,7.69,7.76,7.82,-0.06,-0.7673,16819.0,13060.788
300211.SZ,20221017,7.53,7.84,7.53,7.82,7.6,0.22,2.8947,21046.7,16267.045
300211.SZ,20221014,7.45,7.67,7.45,7.6,7.43,0.17,2.288,22685.2,17233.027
300211.SZ,20221013,7.21,7.49,7.11,7.43,7.21,0.22,3.0513,33616.83,24735.284
300211.SZ,20221012,6.89,7.24,6.89,7.21,7.0,0.21,3.0,26572.74,18828.593
300211.SZ,20221011,6.89,7.01,6.84,7.0,7.0,0.0,0.0,22412.09,15551.057
300211.SZ,20221010,7.09,7.16,6.96,7.0,7.09,-0.09,-1.2694,26318.0,18525.717
300211.SZ,20220930,7.09,7.19,7.05,7.09,7.11,-0.02,-0.2813,15179.0,10801.67
300211.SZ,20220929,7.25,7.38,7.06,7.11,7.21,-0.1,-1.387,22514.0,16165.215
300211.SZ,20220928,7.5,7.54,7.18,7.21,7.5,-0.29,-3.8667,20550.36,15021.835
300211.SZ,20220927,7.43,7.55,7.31,7.5,7.3,0.2,2.7397,17769.62,13257.805
300211.SZ,20220926,7.51,7.55,7.28,7.3,7.51,-0.21,-2.7963,17747.0,13148.237
300211.SZ,20220923,7.78,7.78,7.44,7.51,7.75,-0.24,-3.0968,19507.12,14783.908
300211.SZ,20220922,7.72,7.86,7.66,7.75,7.74,0.01,0.1292,19380.02,15097.516
300211.SZ,20220921,7.66,7.77,7.44,7.74,7.67,0.07,0.9126,19841.0,15102.749
300211.SZ,20220920,7.68,7.71,7.61,7.67,7.59,0.08,1.054,22106.61,16953.421
300211.SZ,20220919,7.79,7.85,7.54,7.59,7.78,-0.19,-2.4422,28090.0,21570.72
300211.SZ,20220916,8.08,8.08,7.76,7.78,8.03,-0.25,-3.1133,25740.13,20352.853
300211.SZ,20220915,8.4,8.4,7.91,8.03,8.3,-0.27,-3.253,28505.6,23093.421
300211.SZ,20220914,8.32,8.39,8.24,8.3,8.46,-0.16,-1.8913,24467.0,20303.581
300211.SZ,20220913,8.58,8.75,8.4,8.46,8.55,-0.09,-1.0526,27393.5,23435.716
300211.SZ,20220909,8.63,8.68,8.49,8.55,8.61,-0.06,-0.6969,18496.26,15817.171
300211.SZ,20220908,8.88,8.9,8.59,8.61,8.84,-0.23,-2.6018,19687.0,17129.146
300211.SZ,20220907,8.81,8.94,8.75,8.84,8.86,-0.02,-0.2257,22657.0,20013.284
300211.SZ,20220906,9.04,9.06,8.74,8.86,8.96,-0.1,-1.1161,28229.19,24948.983
300211.SZ,20220905,9.06,9.16,8.82,8.96,9.05,-0.09,-0.9945,29375.71,26420.676
300211.SZ,20220902,8.46,9.06,8.46,9.05,8.44,0.61,7.2275,43924.0,39020.17
300211.SZ,20220901,8.73,8.74,8.41,8.44,8.69,-0.25,-2.8769,25143.0,21486.856
300211.SZ,20220831,9.12,9.12,8.65,8.69,9.07,-0.38,-4.1896,39226.35,34499.446
300211.SZ,20220830,9.0,9.21,8.91,9.07,9.01,0.06,0.6659,20500.77,18507.127
300211.SZ,20220829,8.74,9.04,8.56,9.01,8.89,0.12,1.3498,22858.91,20347.802
300211.SZ,20220826,8.94,9.03,8.86,8.89,8.89,0.0,0.0,20263.2,18106.304
300211.SZ,20220825,9.02,9.13,8.76,8.89,8.98,-0.09,-1.0022,24887.2,22109.828
300211.SZ,20220824,9.39,9.45,8.94,8.98,9.45,-0.47,-4.9735,41398.03,37705.946
300211.SZ,20220823,9.27,9.46,9.22,9.45,9.31,0.14,1.5038,28634.12,26755.844
300211.SZ,20220822,9.31,9.51,9.23,9.31,9.36,-0.05,-0.5342,29539.0,27509.445
300211.SZ,20220819,9.71,9.72,9.29,9.36,9.68,-0.32,-3.3058,43233.0,41029.437
300211.SZ,20220818,9.32,9.7,9.19,9.68,9.38,0.3,3.1983,55931.12,53074.83
300211.SZ,20220817,9.16,9.54,9.01,9.38,9.31,0.07,0.7519,57103.13,53547.495
300211.SZ,20220816,9.46,9.81,9.13,9.31,9.15,0.16,1.7486,92904.04,87367.725
300211.SZ,20220815,9.26,9.31,9.1,9.15,9.3,-0.15,-1.6129,29217.0,26770.058
300211.SZ,20220812,9.6,9.6,9.27,9.3,9.45,-0.15,-1.5873,38935.0,36514.748
300211.SZ,20220811,9.26,9.45,9.15,9.45,9.22,0.23,2.4946,42638.7,39855.245
300211.SZ,20220810,9.01,9.25,8.98,9.22,9.07,0.15,1.6538,37297.92,34194.145
300211.SZ,20220809,9.05,9.09,8.91,9.07,9.07,0.0,0.0,24488.0,22031.786
300211.SZ,20220808,9.05,9.08,8.92,9.07,9.01,0.06,0.6659,28453.0,25609.041
300211.SZ,20220805,8.74,9.02,8.69,9.01,8.76,0.25,2.8539,40214.0,35792.459
300211.SZ,20220804,8.42,8.76,8.42,8.76,8.39,0.37,4.41,32421.0,28073.325
300211.SZ,20220803,8.26,8.68,8.26,8.39,8.27,0.12,1.451,27966.0,23931.352
300211.SZ,20220802,8.69,8.7,8.1,8.27,8.7,-0.43,-4.9425,33169.0,27711.902
300211.SZ,20220801,8.71,8.78,8.64,8.7,8.7,0.0,0.0,16461.8,14351.286
300211.SZ,20220729,8.87,8.95,8.67,8.7,8.88,-0.18,-2.027,20494.12,18008.71
300211.SZ,20220728,8.86,8.99,8.8,8.88,8.79,0.09,1.0239,18438.01,16396.374
300211.SZ,20220727,8.73,8.85,8.69,8.79,8.74,0.05,0.5721,20290.88,17850.552
300211.SZ,20220726,8.69,8.79,8.52,8.74,8.68,0.06,0.6912,14865.32,12897.634
300211.SZ,20220725,8.8,8.88,8.57,8.68,8.78,-0.1,-1.139,19187.0,16671.708
300211.SZ,20220722,8.84,9.02,8.69,8.78,8.92,-0.14,-1.5695,23539.0,20731.396
300211.SZ,20220721,8.8,9.07,8.79,8.92,8.82,0.1,1.1338,34692.99,30931.022
300211.SZ,20220720,8.9,9.05,8.75,8.82,8.95,-0.13,-1.4525,35342.67,31168.67
300211.SZ,20220719,8.6,9.08,8.52,8.95,8.6,0.35,4.0698,52375.89,46505.936
300211.SZ,20220718,8.36,8.64,8.28,8.6,8.32,0.28,3.3654,24731.0,21052.105
300211.SZ,20220715,8.43,8.55,8.27,8.32,8.43,-0.11,-1.3049,21016.5,17692.604
300211.SZ,20220714,8.32,8.46,8.19,8.43,8.27,0.16,1.9347,21773.15,18262.161
300211.SZ,20220713,8.1,8.32,8.1,8.27,8.07,0.2,2.4783,15557.0,12760.416
300211.SZ,20220712,8.39,8.39,8.07,8.07,8.4,-0.33,-3.9286,22787.0,18654.684
300211.SZ,20220711,8.68,8.68,8.28,8.4,8.6,-0.2,-2.3256,22663.66,18989.088
300211.SZ,20220708,8.41,8.66,8.38,8.6,8.38,0.22,2.6253,29727.66,25471.353
300211.SZ,20220707,8.37,8.48,8.31,8.38,8.31,0.07,0.8424,17608.66,14739.567
300211.SZ,20220706,8.39,8.43,8.24,8.31,8.39,-0.08,-0.9535,19048.0,15869.542
300211.SZ,20220705,8.53,8.59,8.25,8.39,8.49,-0.1,-1.1779,23901.0,20008.399
300211.SZ,20220704,8.76,8.78,8.43,8.49,8.79,-0.3,-3.413,41294.08,35101.647
300211.SZ,20220701,8.61,8.89,8.54,8.79,8.61,0.18,2.0906,35999.08,31617.664
300211.SZ,20220630,8.67,8.76,8.56,8.61,8.67,-0.06,-0.692,25372.0,21932.131
300211.SZ,20220629,9.1,9.1,8.61,8.67,9.0,-0.33,-3.6667,43729.08,38499.109
300211.SZ,20220628,8.6,9.03,8.6,9.0,8.6,0.4,4.6512,46854.0,41684.295
300211.SZ,20220627,8.57,8.74,8.49,8.6,8.64,-0.04,-0.463,24852.0,21295.17
300211.SZ,20220624,8.48,8.69,8.39,8.64,8.43,0.21,2.4911,32666.47,28001.633
300211.SZ,20220623,8.26,8.51,8.18,8.43,8.21,0.22,2.6797,27306.4,22870.278
300211.SZ,20220622,8.4,8.45,8.17,8.21,8.38,-0.17,-2.0286,21985.15,18202.843
300211.SZ,20220621,8.32,8.44,8.23,8.38,8.35,0.03,0.3593,22911.15,19117.819
300211.SZ,20220620,8.23,8.44,8.2,8.35,8.23,0.12,1.4581,18956.0,15792.401
300211.SZ,20220617,8.23,8.27,8.08,8.23,8.26,-0.03,-0.3632,19254.0,15756.799
300211.SZ,20220616,8.02,8.31,8.02,8.26,8.04,0.22,2.7363,25164.18,20688.098
300211.SZ,20220615,8.1,8.29,8.02,8.04,8.06,-0.02,-0.2481,24047.1,19581.124
300211.SZ,20220614,8.15,8.17,7.78,8.06,8.17,-0.11,-1.3464,26594.7,21100.115
300211.SZ,20220613,7.97,8.19,7.97,8.17,8.07,0.1,1.2392,19712.0,15994.943
300211.SZ,20220610,7.89,8.1,7.83,8.07,7.9,0.17,2.1519,23937.93,19205.61
300211.SZ,20220609,8.14,8.21,7.86,7.9,8.22,-0.32,-3.8929,22710.0,18152.707
300211.SZ,20220608,8.35,8.41,8.08,8.22,8.35,-0.13,-1.5569,18332.0,15086.152
