ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300599.SZ,20230420,7.37,7.41,7.28,7.4,7.37,0.03,0.4071,10847.0,7960.82
300599.SZ,20230419,7.46,7.46,7.35,7.37,7.43,-0.06,-0.8075,10326.04,7627.202
300599.SZ,20230418,7.49,7.49,7.41,7.43,7.46,-0.03,-0.4021,8660.0,6447.873
300599.SZ,20230417,7.45,7.48,7.41,7.46,7.44,0.02,0.2688,9883.0,7358.975
300599.SZ,20230414,7.41,7.49,7.41,7.44,7.4,0.04,0.5405,8917.0,6635.585
300599.SZ,20230413,7.44,7.46,7.38,7.4,7.45,-0.05,-0.6711,8095.0,6001.075
300599.SZ,20230412,7.43,7.48,7.42,7.45,7.42,0.03,0.4043,10083.92,7505.027
300599.SZ,20230411,7.38,7.46,7.31,7.42,7.36,0.06,0.8152,16983.65,12539.951
300599.SZ,20230410,7.5,7.53,7.34,7.36,7.5,-0.14,-1.8667,15343.0,11375.214
300599.SZ,20230407,7.45,7.52,7.43,7.5,7.43,0.07,0.9421,12606.0,9427.707
300599.SZ,20230406,7.43,7.53,7.35,7.43,7.43,0.0,0.0,15915.0,11817.814
300599.SZ,20230404,7.57,7.59,7.42,7.43,7.59,-0.16,-2.108,16355.0,12229.448
300599.SZ,20230403,7.55,7.6,7.5,7.59,7.51,0.08,1.0652,18317.72,13833.458
300599.SZ,20230331,7.58,7.63,7.46,7.51,7.53,-0.02,-0.2656,19680.72,14802.958
300599.SZ,20230330,7.7,7.73,7.5,7.53,7.69,-0.16,-2.0806,16640.55,12624.181
300599.SZ,20230329,7.84,7.85,7.69,7.69,7.82,-0.13,-1.6624,14097.65,10905.023
300599.SZ,20230328,7.87,7.94,7.81,7.82,7.87,-0.05,-0.6353,11123.63,8724.98
300599.SZ,20230327,7.93,7.98,7.81,7.87,7.92,-0.05,-0.6313,14487.0,11404.353
300599.SZ,20230324,7.96,7.96,7.87,7.92,7.95,-0.03,-0.3774,13194.0,10443.923
300599.SZ,20230323,8.0,8.01,7.9,7.95,8.01,-0.06,-0.7491,15737.0,12480.707
300599.SZ,20230322,7.83,8.03,7.83,8.01,7.88,0.13,1.6497,19480.0,15511.221
300599.SZ,20230321,7.78,7.89,7.73,7.88,7.76,0.12,1.5464,12131.0,9507.079
300599.SZ,20230320,7.74,7.82,7.7,7.76,7.72,0.04,0.5181,11709.0,9067.422
300599.SZ,20230317,7.8,7.82,7.72,7.72,7.73,-0.01,-0.1294,11400.0,8854.271
300599.SZ,20230316,7.85,7.87,7.7,7.73,7.88,-0.15,-1.9036,11878.45,9246.773
300599.SZ,20230315,7.73,7.94,7.72,7.88,7.71,0.17,2.2049,12342.0,9700.238
300599.SZ,20230314,7.86,7.89,7.63,7.71,7.92,-0.21,-2.6515,19415.0,15034.917
300599.SZ,20230313,7.89,8.0,7.85,7.92,7.95,-0.03,-0.3774,14831.0,11738.134
300599.SZ,20230310,7.97,8.03,7.9,7.95,8.0,-0.05,-0.625,17215.0,13720.604
300599.SZ,20230309,7.82,8.02,7.8,8.0,7.83,0.17,2.1711,19378.0,15394.754
300599.SZ,20230308,7.76,7.86,7.76,7.83,7.77,0.06,0.7722,10509.0,8209.756
300599.SZ,20230307,7.9,7.94,7.77,7.77,7.91,-0.14,-1.7699,14708.0,11531.753
300599.SZ,20230306,7.96,7.96,7.84,7.91,7.91,0.0,0.0,10751.21,8484.038
300599.SZ,20230303,7.92,7.99,7.84,7.91,7.98,-0.07,-0.8772,14569.0,11522.673
300599.SZ,20230302,7.98,8.04,7.91,7.98,7.97,0.01,0.1255,13689.0,10932.878
300599.SZ,20230301,7.84,7.99,7.84,7.97,7.88,0.09,1.1421,18790.0,14890.177
300599.SZ,20230228,7.89,7.93,7.79,7.88,7.82,0.06,0.7673,11204.0,8802.585
300599.SZ,20230227,7.95,8.03,7.8,7.82,7.97,-0.15,-1.8821,13033.0,10274.978
300599.SZ,20230224,8.0,8.03,7.92,7.97,8.01,-0.04,-0.4994,11755.4,9361.77
300599.SZ,20230223,8.04,8.08,7.95,8.01,8.02,-0.01,-0.1247,12653.0,10153.653
300599.SZ,20230222,7.99,8.04,7.96,8.02,8.01,0.01,0.1248,7327.0,5861.023
300599.SZ,20230221,8.02,8.08,7.94,8.01,7.97,0.04,0.5019,10461.0,8371.574
300599.SZ,20230220,7.9,8.02,7.88,7.97,7.9,0.07,0.8861,13956.85,11084.938
300599.SZ,20230217,7.94,8.06,7.87,7.9,7.94,-0.04,-0.5038,19368.0,15384.842
300599.SZ,20230216,8.14,8.16,7.81,7.94,8.11,-0.17,-2.0962,19280.71,15466.456
300599.SZ,20230215,8.12,8.18,8.07,8.11,8.12,-0.01,-0.1232,13055.0,10593.731
300599.SZ,20230214,8.1,8.16,8.05,8.12,8.07,0.05,0.6196,25771.0,20888.427
300599.SZ,20230213,7.91,8.11,7.86,8.07,7.91,0.16,2.0228,26744.0,21451.941
300599.SZ,20230210,7.93,7.99,7.87,7.91,7.93,-0.02,-0.2522,12551.65,9950.889
300599.SZ,20230209,7.88,7.95,7.83,7.93,7.89,0.04,0.507,14097.0,11156.604
300599.SZ,20230208,7.88,7.95,7.84,7.89,7.88,0.01,0.1269,10110.0,7961.814
300599.SZ,20230207,7.83,7.88,7.78,7.88,7.82,0.06,0.7673,10281.0,8049.148
300599.SZ,20230206,7.84,7.89,7.78,7.82,7.87,-0.05,-0.6353,10681.0,8358.093
300599.SZ,20230203,7.85,7.93,7.76,7.87,7.8,0.07,0.8974,20672.35,16252.816
300599.SZ,20230202,7.82,7.83,7.76,7.8,7.82,-0.02,-0.2558,8523.07,6641.715
300599.SZ,20230201,7.7,7.82,7.69,7.82,7.7,0.12,1.5584,11966.0,9276.673
300599.SZ,20230131,7.68,7.7,7.6,7.7,7.65,0.05,0.6536,8935.0,6848.178
300599.SZ,20230130,7.6,7.68,7.59,7.65,7.54,0.11,1.4589,11652.0,8897.378
300599.SZ,20230120,7.59,7.61,7.53,7.54,7.54,0.0,0.0,7654.0,5793.756
300599.SZ,20230119,7.43,7.55,7.42,7.54,7.48,0.06,0.8021,11480.0,8621.575
300599.SZ,20230118,7.45,7.49,7.39,7.48,7.42,0.06,0.8086,9380.0,6988.861
300599.SZ,20230117,7.46,7.52,7.37,7.42,7.46,-0.04,-0.5362,7741.0,5753.036
300599.SZ,20230116,7.4,7.49,7.34,7.46,7.39,0.07,0.9472,9355.0,6968.847
300599.SZ,20230113,7.38,7.39,7.31,7.39,7.31,0.08,1.0944,7512.35,5520.086
300599.SZ,20230112,7.33,7.4,7.25,7.31,7.29,0.02,0.2743,7779.0,5700.557
300599.SZ,20230111,7.37,7.42,7.28,7.29,7.37,-0.08,-1.0855,6386.0,4694.175
300599.SZ,20230110,7.42,7.47,7.35,7.37,7.45,-0.08,-1.0738,6206.3,4579.264
300599.SZ,20230109,7.45,7.52,7.41,7.45,7.44,0.01,0.1344,6371.0,4751.432
300599.SZ,20230106,7.48,7.51,7.39,7.44,7.47,-0.03,-0.4016,7817.0,5824.858
300599.SZ,20230105,7.55,7.56,7.46,7.47,7.53,-0.06,-0.7968,11219.0,8403.671
300599.SZ,20230104,7.46,7.55,7.4,7.53,7.43,0.1,1.3459,12770.65,9574.284
300599.SZ,20230103,7.3,7.48,7.27,7.43,7.32,0.11,1.5027,8443.65,6237.531
300599.SZ,20221230,7.26,7.32,7.23,7.32,7.22,0.1,1.385,6000.0,4368.513
300599.SZ,20221229,7.28,7.35,7.22,7.22,7.26,-0.04,-0.551,7027.0,5099.206
300599.SZ,20221228,7.4,7.4,7.23,7.26,7.39,-0.13,-1.7591,10714.0,7816.03
300599.SZ,20221227,7.43,7.49,7.36,7.39,7.43,-0.04,-0.5384,7689.0,5689.133
300599.SZ,20221226,7.41,7.47,7.35,7.43,7.38,0.05,0.6775,5147.0,3816.831
300599.SZ,20221223,7.4,7.52,7.32,7.38,7.37,0.01,0.1357,5987.0,4429.909
300599.SZ,20221222,7.58,7.6,7.37,7.37,7.52,-0.15,-1.9947,14162.0,10571.567
300599.SZ,20221221,7.55,7.75,7.5,7.52,7.65,-0.13,-1.6993,12435.0,9380.962
300599.SZ,20221220,7.63,7.83,7.5,7.65,7.57,0.08,1.0568,14784.0,11331.349
300599.SZ,20221219,7.86,7.88,7.5,7.57,7.85,-0.28,-3.5669,17073.0,13013.79
300599.SZ,20221216,7.91,7.92,7.81,7.85,7.91,-0.06,-0.7585,10459.0,8213.055
300599.SZ,20221215,7.97,8.01,7.89,7.91,7.94,-0.03,-0.3778,11832.0,9387.853
300599.SZ,20221214,8.0,8.05,7.92,7.94,8.0,-0.06,-0.75,19759.35,15720.117
300599.SZ,20221213,7.89,8.04,7.87,8.0,7.92,0.08,1.0101,21474.0,17106.538
300599.SZ,20221212,7.88,7.98,7.78,7.92,7.87,0.05,0.6353,26039.0,20550.946
300599.SZ,20221209,7.82,7.91,7.76,7.87,7.85,0.02,0.2548,16753.0,13162.052
300599.SZ,20221208,7.85,7.97,7.75,7.85,7.86,-0.01,-0.1272,23343.97,18364.906
300599.SZ,20221207,7.89,7.93,7.79,7.86,7.9,-0.04,-0.5063,9120.0,7162.258
300599.SZ,20221206,7.96,7.96,7.87,7.9,7.9,0.0,0.0,13245.72,10468.162
300599.SZ,20221205,7.91,7.92,7.86,7.9,7.89,0.01,0.1267,14900.47,11759.709
300599.SZ,20221202,7.79,7.91,7.74,7.89,7.79,0.1,1.2837,16953.87,13295.9
300599.SZ,20221201,7.75,7.88,7.73,7.79,7.73,0.06,0.7762,19303.28,15040.011
300599.SZ,20221130,7.81,7.81,7.68,7.73,7.76,-0.03,-0.3866,14292.0,11070.649
300599.SZ,20221129,7.56,7.78,7.52,7.76,7.56,0.2,2.6455,17629.0,13604.539
300599.SZ,20221128,7.65,7.69,7.5,7.56,7.65,-0.09,-1.1765,11152.0,8444.291
300599.SZ,20221125,7.72,7.74,7.63,7.65,7.72,-0.07,-0.9067,6644.0,5109.002
300599.SZ,20221124,7.69,7.78,7.63,7.72,7.69,0.03,0.3901,8829.97,6809.259
300599.SZ,20221123,7.68,7.74,7.6,7.69,7.71,-0.02,-0.2594,12789.83,9799.847
300599.SZ,20221122,7.75,7.82,7.66,7.71,7.75,-0.04,-0.5161,11971.06,9273.755
300599.SZ,20221121,7.82,7.83,7.66,7.75,7.81,-0.06,-0.7682,9312.0,7184.122
300599.SZ,20221118,7.8,7.9,7.8,7.81,7.82,-0.01,-0.1279,14081.0,11032.681
300599.SZ,20221117,7.8,7.85,7.73,7.82,7.8,0.02,0.2564,13600.34,10605.249
300599.SZ,20221116,7.84,7.9,7.74,7.8,7.8,0.0,0.0,16420.0,12812.251
300599.SZ,20221115,7.77,7.84,7.71,7.8,7.79,0.01,0.1284,10239.07,7985.796
300599.SZ,20221114,7.82,7.87,7.75,7.79,7.77,0.02,0.2574,15831.94,12366.401
300599.SZ,20221111,7.78,7.85,7.73,7.77,7.73,0.04,0.5175,17225.23,13415.238
300599.SZ,20221110,7.64,7.78,7.58,7.73,7.69,0.04,0.5202,11422.08,8816.394
300599.SZ,20221109,7.67,7.74,7.66,7.69,7.7,-0.01,-0.1299,8295.0,6384.044
300599.SZ,20221108,7.64,7.75,7.61,7.7,7.67,0.03,0.3911,9698.23,7427.128
300599.SZ,20221107,7.53,7.72,7.53,7.67,7.56,0.11,1.455,14940.0,11429.362
300599.SZ,20221104,7.48,7.58,7.48,7.56,7.48,0.08,1.0695,9223.08,6957.68
300599.SZ,20221103,7.47,7.52,7.4,7.48,7.5,-0.02,-0.2667,9264.97,6902.537
300599.SZ,20221102,7.46,7.52,7.42,7.5,7.47,0.03,0.4016,13106.0,9797.997
300599.SZ,20221101,7.25,7.48,7.19,7.47,7.19,0.28,3.8943,12218.0,8984.383
300599.SZ,20221031,7.19,7.27,7.13,7.19,7.13,0.06,0.8415,9100.08,6546.62
300599.SZ,20221028,7.53,7.61,7.13,7.13,7.58,-0.45,-5.9367,18801.0,13706.449
300599.SZ,20221027,7.43,7.6,7.43,7.58,7.55,0.03,0.3974,11960.0,9010.349
300599.SZ,20221026,7.4,7.57,7.35,7.55,7.35,0.2,2.7211,11265.0,8464.521
300599.SZ,20221025,7.45,7.58,7.3,7.35,7.45,-0.1,-1.3423,11299.05,8351.003
300599.SZ,20221024,7.66,7.72,7.4,7.45,7.59,-0.14,-1.8445,11709.0,8850.944
300599.SZ,20221021,7.69,7.72,7.56,7.59,7.6,-0.01,-0.1316,6641.0,5053.842
300599.SZ,20221020,7.54,7.69,7.5,7.6,7.59,0.01,0.1318,10123.0,7686.771
300599.SZ,20221019,7.66,7.68,7.58,7.59,7.65,-0.06,-0.7843,7192.0,5485.915
300599.SZ,20221018,7.71,7.71,7.56,7.65,7.63,0.02,0.2621,11214.0,8580.411
300599.SZ,20221017,7.48,7.64,7.48,7.63,7.53,0.1,1.328,13801.0,10470.778
300599.SZ,20221014,7.4,7.57,7.4,7.53,7.4,0.13,1.7568,13847.0,10410.187
300599.SZ,20221013,7.35,7.46,7.24,7.4,7.37,0.03,0.4071,10672.0,7870.744
300599.SZ,20221012,7.16,7.37,7.06,7.37,7.17,0.2,2.7894,12233.0,8818.623
300599.SZ,20221011,7.22,7.28,7.08,7.17,7.22,-0.05,-0.6925,11462.71,8226.184
300599.SZ,20221010,7.38,7.43,7.21,7.22,7.36,-0.14,-1.9022,9869.06,7184.209
300599.SZ,20220930,7.31,7.4,7.24,7.36,7.31,0.05,0.684,10496.0,7703.312
300599.SZ,20220929,7.46,7.49,7.28,7.31,7.39,-0.08,-1.0825,12866.0,9472.941
300599.SZ,20220928,7.63,7.63,7.39,7.39,7.55,-0.16,-2.1192,10050.0,7528.546
300599.SZ,20220927,7.42,7.57,7.42,7.55,7.39,0.16,2.1651,11125.0,8350.767
300599.SZ,20220926,7.62,7.62,7.36,7.39,7.63,-0.24,-3.1455,14391.1,10721.717
300599.SZ,20220923,7.81,7.84,7.63,7.63,7.81,-0.18,-2.3047,11667.0,9001.064
300599.SZ,20220922,7.81,7.92,7.78,7.81,7.9,-0.09,-1.1392,7698.0,6053.9
300599.SZ,20220921,7.82,7.91,7.68,7.9,7.85,0.05,0.6369,12460.52,9730.314
300599.SZ,20220920,7.86,7.89,7.77,7.85,7.77,0.08,1.0296,11220.73,8773.265
300599.SZ,20220919,7.89,7.98,7.77,7.77,7.92,-0.15,-1.8939,17387.0,13624.106
300599.SZ,20220916,8.26,8.26,7.91,7.92,8.21,-0.29,-3.5323,25612.0,20607.138
300599.SZ,20220915,8.33,8.38,8.11,8.21,8.31,-0.1,-1.2034,22236.28,18255.307
300599.SZ,20220914,8.31,8.35,8.21,8.31,8.4,-0.09,-1.0714,19087.96,15800.958
300599.SZ,20220913,8.26,8.46,8.2,8.4,8.22,0.18,2.1898,33430.07,28045.772
300599.SZ,20220909,8.3,8.31,8.21,8.22,8.31,-0.09,-1.083,12284.63,10129.23
300599.SZ,20220908,8.3,8.37,8.25,8.31,8.35,-0.04,-0.479,14988.0,12425.091
300599.SZ,20220907,8.4,8.4,8.29,8.35,8.4,-0.05,-0.5952,14823.25,12357.181
300599.SZ,20220906,8.45,8.45,8.35,8.4,8.4,0.0,0.0,18039.0,15149.92
300599.SZ,20220905,8.25,8.46,8.25,8.4,8.3,0.1,1.2048,21482.98,17984.784
300599.SZ,20220902,8.23,8.34,8.17,8.3,8.14,0.16,1.9656,18799.98,15505.972
300599.SZ,20220901,8.16,8.47,8.11,8.14,8.16,-0.02,-0.2451,25612.0,21107.262
300599.SZ,20220831,8.28,8.3,8.1,8.16,8.29,-0.13,-1.5682,19335.0,15893.323
300599.SZ,20220830,8.19,8.34,8.15,8.29,8.27,0.02,0.2418,12639.0,10447.376
300599.SZ,20220829,8.12,8.27,8.03,8.27,8.16,0.11,1.348,13661.07,11204.684
300599.SZ,20220826,8.14,8.22,8.11,8.16,8.14,0.02,0.2457,10729.0,8768.879
300599.SZ,20220825,8.18,8.2,8.03,8.14,8.1,0.04,0.4938,12364.96,10027.487
300599.SZ,20220824,8.26,8.33,8.1,8.1,8.32,-0.22,-2.6442,13063.0,10687.9
300599.SZ,20220823,8.31,8.32,8.22,8.32,8.32,0.0,0.0,10817.76,8942.77
300599.SZ,20220822,8.26,8.32,8.14,8.32,8.24,0.08,0.9709,10609.0,8766.044
300599.SZ,20220819,8.33,8.37,8.22,8.24,8.33,-0.09,-1.0804,12627.42,10481.874
300599.SZ,20220818,8.38,8.38,8.27,8.33,8.35,-0.02,-0.2395,12803.12,10630.304
300599.SZ,20220817,8.38,8.38,8.28,8.35,8.32,0.03,0.3606,13966.0,11622.294
300599.SZ,20220816,8.3,8.36,8.29,8.32,8.28,0.04,0.4831,8343.0,6946.142
300599.SZ,20220815,8.38,8.38,8.23,8.28,8.35,-0.07,-0.8383,11708.0,9687.168
300599.SZ,20220812,8.32,8.4,8.3,8.35,8.37,-0.02,-0.2389,10378.0,8683.672
300599.SZ,20220811,8.27,8.4,8.25,8.37,8.21,0.16,1.9488,21957.0,18336.442
300599.SZ,20220810,8.17,8.32,8.12,8.21,8.18,0.03,0.3667,13123.0,10790.087
300599.SZ,20220809,8.15,8.22,8.1,8.18,8.18,0.0,0.0,10182.0,8307.568
300599.SZ,20220808,8.12,8.18,8.07,8.18,8.13,0.05,0.615,12551.0,10206.423
300599.SZ,20220805,8.07,8.14,7.99,8.13,8.06,0.07,0.8685,13889.0,11189.777
300599.SZ,20220804,7.98,8.07,7.88,8.06,7.9,0.16,2.0253,12083.92,9641.074
300599.SZ,20220803,8.04,8.18,7.9,7.9,7.96,-0.06,-0.7538,18702.0,15034.305
300599.SZ,20220802,8.33,8.33,7.88,7.96,8.36,-0.4,-4.7847,26795.0,21504.894
300599.SZ,20220801,8.31,8.38,8.27,8.36,8.33,0.03,0.3601,12587.0,10495.591
300599.SZ,20220729,8.38,8.46,8.3,8.33,8.42,-0.09,-1.0689,17220.42,14404.444
300599.SZ,20220728,8.47,8.49,8.37,8.42,8.39,0.03,0.3576,19467.0,16424.491
300599.SZ,20220727,8.36,8.44,8.35,8.39,8.4,-0.01,-0.119,14996.0,12577.862
300599.SZ,20220726,8.35,8.44,8.22,8.4,8.29,0.11,1.3269,21595.2,18009.919
300599.SZ,20220725,8.3,8.4,8.25,8.29,8.31,-0.02,-0.2407,13860.0,11529.066
300599.SZ,20220722,8.26,8.36,8.23,8.31,8.3,0.01,0.1205,13824.96,11473.732
300599.SZ,20220721,8.37,8.38,8.29,8.3,8.36,-0.06,-0.7177,11242.0,9357.582
300599.SZ,20220720,8.39,8.39,8.31,8.36,8.36,0.0,0.0,12483.0,10421.624
300599.SZ,20220719,8.26,8.38,8.23,8.36,8.26,0.1,1.2107,17664.0,14718.615
300599.SZ,20220718,7.98,8.29,7.95,8.26,7.99,0.27,3.3792,21468.0,17604.121
300599.SZ,20220715,8.23,8.23,7.97,7.99,8.23,-0.24,-2.9162,28559.26,22991.567
300599.SZ,20220714,8.3,8.31,8.19,8.23,8.3,-0.07,-0.8434,20252.0,16648.247
300599.SZ,20220713,8.22,8.37,8.22,8.3,8.22,0.08,0.9732,20136.0,16701.118
300599.SZ,20220712,8.12,8.29,8.11,8.22,8.19,0.03,0.3663,19511.28,16024.661
300599.SZ,20220711,8.47,8.47,8.14,8.19,8.24,-0.05,-0.6068,23537.0,19392.224
300599.SZ,20220708,8.11,8.34,8.11,8.24,8.15,0.09,1.1043,22826.04,18802.667
300599.SZ,20220707,8.11,8.28,8.11,8.15,8.11,0.04,0.4932,10990.4,8978.38
300599.SZ,20220706,8.25,8.26,8.07,8.11,8.26,-0.15,-1.816,21095.0,17187.628
300599.SZ,20220705,8.47,8.49,8.2,8.26,8.47,-0.21,-2.4793,29699.0,24699.279
300599.SZ,20220704,8.52,8.55,8.4,8.47,8.51,-0.04,-0.47,18836.08,15908.617
300599.SZ,20220701,8.59,8.59,8.46,8.51,8.51,0.0,0.0,17447.0,14852.502
300599.SZ,20220630,8.59,8.67,8.5,8.51,8.59,-0.08,-0.9313,19531.0,16745.295
300599.SZ,20220629,8.74,8.79,8.59,8.59,8.75,-0.16,-1.8286,18752.0,16316.287
300599.SZ,20220628,8.62,8.75,8.53,8.75,8.61,0.14,1.626,21737.0,18826.507
300599.SZ,20220627,8.5,8.61,8.44,8.61,8.51,0.1,1.1751,30170.92,25761.881
300599.SZ,20220624,8.69,8.7,8.3,8.51,8.73,-0.22,-2.52,49735.43,42208.342
300599.SZ,20220623,8.72,8.77,8.63,8.73,8.69,0.04,0.4603,24905.0,21664.251
300599.SZ,20220622,8.9,8.94,8.68,8.69,8.88,-0.19,-2.1396,16115.92,14155.637
300599.SZ,20220621,8.92,8.99,8.78,8.88,8.88,0.0,0.0,18875.92,16790.51
300599.SZ,20220620,8.78,8.91,8.75,8.88,8.71,0.17,1.9518,21276.0,18846.626
300599.SZ,20220617,8.74,8.8,8.59,8.71,8.81,-0.1,-1.1351,20599.0,17919.037
300599.SZ,20220616,8.88,8.95,8.81,8.81,8.83,-0.02,-0.2265,19034.0,16841.075
300599.SZ,20220615,8.89,9.0,8.8,8.83,8.86,-0.03,-0.3386,22967.0,20444.302
300599.SZ,20220614,8.85,8.86,8.57,8.86,8.85,0.01,0.113,20640.1,18044.475
300599.SZ,20220613,8.88,8.93,8.75,8.85,8.92,-0.07,-0.7848,18239.0,16116.492
300599.SZ,20220610,8.71,8.96,8.71,8.92,8.76,0.16,1.8265,14857.0,13155.592
300599.SZ,20220609,8.89,8.95,8.72,8.76,8.92,-0.16,-1.7937,14980.1,13211.815
300599.SZ,20220608,9.0,9.04,8.85,8.92,8.97,-0.05,-0.5574,20229.0,18108.146
