ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301138.SZ,20230420,31.01,33.48,30.5,30.61,31.6,-0.99,-3.1329,66124.45,210029.938
301138.SZ,20230419,28.86,31.6,28.5,31.6,28.9,2.7,9.3426,49739.95,150692.4
301138.SZ,20230418,29.0,29.44,28.53,28.9,29.0,-0.1,-0.3448,18062.82,52116.724
301138.SZ,20230417,29.88,29.88,28.84,29.0,30.0,-1.0,-3.3333,21771.95,63534.977
301138.SZ,20230414,29.72,30.1,28.9,30.0,30.13,-0.13,-0.4315,35514.71,104767.484
301138.SZ,20230413,29.16,31.63,29.15,30.13,29.14,0.99,3.3974,59819.17,182085.974
301138.SZ,20230412,27.15,29.58,27.02,29.14,27.19,1.95,7.1718,47865.54,137485.727
301138.SZ,20230411,27.53,27.7,26.9,27.19,27.81,-0.62,-2.2294,23873.51,64815.574
301138.SZ,20230410,26.6,28.82,26.54,27.81,26.55,1.26,4.7458,42510.05,118834.744
301138.SZ,20230407,26.29,26.55,26.0,26.55,26.14,0.41,1.5685,6903.24,18227.673
301138.SZ,20230406,25.87,26.29,25.64,26.14,25.87,0.27,1.0437,5128.69,13331.507
301138.SZ,20230404,26.45,26.48,25.77,25.87,26.4,-0.53,-2.0076,6609.24,17197.326
301138.SZ,20230403,26.1,26.4,26.1,26.4,26.18,0.22,0.8403,6069.51,15948.187
301138.SZ,20230331,26.19,26.34,26.06,26.18,26.13,0.05,0.1914,4711.85,12334.172
301138.SZ,20230330,26.45,26.59,26.12,26.13,26.51,-0.38,-1.4334,6682.68,17564.984
301138.SZ,20230329,26.29,26.88,26.05,26.51,26.35,0.16,0.6072,9429.77,25053.33
301138.SZ,20230328,26.44,26.93,26.23,26.35,26.5,-0.15,-0.566,10024.72,26656.181
301138.SZ,20230327,26.49,26.79,26.27,26.5,26.37,0.13,0.493,8860.89,23539.212
301138.SZ,20230324,26.3,26.46,26.07,26.37,26.21,0.16,0.6105,6530.68,17139.112
301138.SZ,20230323,26.35,26.35,25.95,26.21,26.35,-0.14,-0.5313,7708.34,20127.298
301138.SZ,20230322,25.85,26.35,25.7,26.35,25.84,0.51,1.9737,9681.81,25285.018
301138.SZ,20230321,25.35,25.85,25.35,25.84,25.48,0.36,1.4129,7015.92,17989.831
301138.SZ,20230320,25.26,25.59,24.95,25.48,25.35,0.13,0.5128,4857.0,12280.371
301138.SZ,20230317,25.23,25.42,25.12,25.35,25.14,0.21,0.8353,4356.5,11028.571
301138.SZ,20230316,25.45,25.66,25.08,25.14,25.53,-0.39,-1.5276,4904.81,12380.704
301138.SZ,20230315,25.01,25.75,25.0,25.53,24.96,0.57,2.2837,9309.0,23771.819
301138.SZ,20230314,25.58,25.6,24.7,24.96,25.52,-0.56,-2.1944,7100.24,17768.637
301138.SZ,20230313,25.63,25.85,25.22,25.52,25.67,-0.15,-0.5843,5014.0,12756.882
301138.SZ,20230310,25.7,25.95,25.59,25.67,25.8,-0.13,-0.5039,6146.46,15850.141
301138.SZ,20230309,25.4,25.85,25.25,25.8,25.35,0.45,1.7751,5542.86,14207.522
301138.SZ,20230308,25.12,25.35,24.93,25.35,25.01,0.34,1.3595,4397.31,11092.842
301138.SZ,20230307,25.88,25.88,24.91,25.01,25.88,-0.87,-3.3617,9207.0,23306.161
301138.SZ,20230306,26.02,26.07,25.73,25.88,25.93,-0.05,-0.1928,3792.66,9807.307
301138.SZ,20230303,26.1,26.25,25.72,25.93,26.12,-0.19,-0.7274,5189.0,13463.69
301138.SZ,20230302,26.22,26.37,26.03,26.12,26.07,0.05,0.1918,6031.59,15810.989
301138.SZ,20230301,25.88,26.07,25.82,26.07,25.89,0.18,0.6952,4092.59,10630.214
301138.SZ,20230228,25.78,25.96,25.51,25.89,25.65,0.24,0.9357,5369.84,13815.341
301138.SZ,20230227,26.19,26.3,25.59,25.65,26.34,-0.69,-2.6196,8296.25,21455.518
301138.SZ,20230224,26.78,26.96,26.2,26.34,26.85,-0.51,-1.8994,10992.23,29072.19
301138.SZ,20230223,26.39,26.88,26.14,26.85,26.26,0.59,2.2468,11749.34,31281.209
301138.SZ,20230222,26.2,26.35,25.94,26.26,26.2,0.06,0.229,5772.0,15133.071
301138.SZ,20230221,26.17,26.67,26.03,26.2,26.17,0.03,0.1146,6178.2,16251.696
301138.SZ,20230220,26.15,26.28,25.77,26.17,26.06,0.11,0.4221,6526.95,16968.739
301138.SZ,20230217,26.01,26.32,26.01,26.06,25.87,0.19,0.7344,5871.22,15363.626
301138.SZ,20230216,26.83,26.93,25.66,25.87,26.83,-0.96,-3.5781,11767.83,31063.24
301138.SZ,20230215,26.95,26.95,26.66,26.83,26.68,0.15,0.5622,6239.64,16715.568
301138.SZ,20230214,26.75,26.84,26.55,26.68,26.78,-0.1,-0.3734,5078.22,13525.537
301138.SZ,20230213,26.57,26.79,26.49,26.78,26.57,0.21,0.7904,6980.4,18619.729
301138.SZ,20230210,26.48,26.7,26.31,26.57,26.52,0.05,0.1885,5879.0,15604.674
301138.SZ,20230209,26.12,26.59,26.03,26.52,26.17,0.35,1.3374,6155.76,16272.057
301138.SZ,20230208,26.72,26.72,26.15,26.17,26.61,-0.44,-1.6535,5832.35,15331.268
301138.SZ,20230207,26.24,26.69,26.24,26.61,26.25,0.36,1.3714,8580.88,22746.697
301138.SZ,20230206,26.25,26.37,26.02,26.25,26.2,0.05,0.1908,3942.48,10338.327
301138.SZ,20230203,26.13,26.32,25.76,26.2,26.23,-0.03,-0.1144,7240.03,18840.242
301138.SZ,20230202,26.49,26.49,26.15,26.23,26.34,-0.11,-0.4176,6319.33,16588.398
301138.SZ,20230201,25.8,26.34,25.66,26.34,25.68,0.66,2.5701,9276.27,24202.329
301138.SZ,20230131,25.76,25.76,25.4,25.68,25.55,0.13,0.5088,4852.13,12435.082
301138.SZ,20230130,25.52,25.7,25.34,25.55,25.2,0.35,1.3889,5932.39,15166.916
301138.SZ,20230120,25.3,25.3,25.01,25.2,25.04,0.16,0.639,4848.78,12197.309
301138.SZ,20230119,24.9,25.06,24.72,25.04,24.86,0.18,0.7241,4326.23,10795.543
301138.SZ,20230118,24.71,24.96,24.61,24.86,24.71,0.15,0.607,3457.0,8590.189
301138.SZ,20230117,24.94,24.94,24.56,24.71,24.77,-0.06,-0.2422,3874.87,9565.043
301138.SZ,20230116,24.3,24.84,24.23,24.77,24.28,0.49,2.0181,5247.0,12944.305
301138.SZ,20230113,24.08,24.37,24.03,24.28,24.17,0.11,0.4551,2404.21,5816.716
301138.SZ,20230112,24.21,24.44,24.1,24.17,24.21,-0.04,-0.1652,3264.78,7927.166
301138.SZ,20230111,24.55,24.83,24.13,24.21,24.6,-0.39,-1.5854,3392.24,8269.978
301138.SZ,20230110,24.8,24.96,24.47,24.6,24.7,-0.1,-0.4049,3495.49,8590.587
301138.SZ,20230109,24.64,24.99,24.59,24.7,24.63,0.07,0.2842,4819.85,11933.014
301138.SZ,20230106,24.7,24.79,24.48,24.63,24.62,0.01,0.0406,5301.85,13082.208
301138.SZ,20230105,24.41,24.71,24.4,24.62,24.55,0.07,0.2851,4214.21,10362.661
301138.SZ,20230104,24.54,24.73,24.31,24.55,24.37,0.18,0.7386,4669.96,11438.496
301138.SZ,20230103,23.77,24.37,23.65,24.37,23.77,0.6,2.5242,5694.57,13726.16
301138.SZ,20221230,23.75,23.98,23.67,23.77,23.64,0.13,0.5499,4446.39,10580.644
301138.SZ,20221229,23.71,24.09,23.64,23.64,23.83,-0.19,-0.7973,3634.34,8670.355
301138.SZ,20221228,24.48,24.48,23.77,23.83,24.48,-0.65,-2.6552,4542.0,10901.303
301138.SZ,20221227,24.4,24.64,24.21,24.48,24.44,0.04,0.1637,3266.97,7985.72
301138.SZ,20221226,23.86,24.44,23.86,24.44,23.99,0.45,1.8758,3785.61,9184.717
301138.SZ,20221223,23.85,24.08,23.71,23.99,23.93,0.06,0.2507,3419.0,8180.111
301138.SZ,20221222,24.99,24.99,23.87,23.93,24.73,-0.8,-3.2349,5466.24,13275.757
301138.SZ,20221221,25.5,25.5,24.63,24.73,25.18,-0.45,-1.7871,3937.0,9777.385
301138.SZ,20221220,24.79,25.35,24.62,25.18,24.79,0.39,1.5732,4087.0,10234.561
301138.SZ,20221219,25.5,25.5,24.73,24.79,25.5,-0.71,-2.7843,7290.16,18264.466
301138.SZ,20221216,25.68,26.08,25.42,25.5,26.06,-0.56,-2.1489,5746.36,14714.876
301138.SZ,20221215,25.67,26.11,25.62,26.06,25.66,0.4,1.5588,4729.3,12265.702
301138.SZ,20221214,25.73,26.07,25.62,25.66,25.76,-0.1,-0.3882,6051.1,15650.19
301138.SZ,20221213,26.42,26.42,25.73,25.76,26.36,-0.6,-2.2762,7599.98,19737.85
301138.SZ,20221212,26.22,26.38,26.02,26.36,26.3,0.06,0.2281,4961.98,12994.439
301138.SZ,20221209,26.61,26.65,26.12,26.3,26.61,-0.31,-1.165,6375.67,16793.336
301138.SZ,20221208,26.8,26.8,26.37,26.61,26.73,-0.12,-0.4489,5121.6,13581.025
301138.SZ,20221207,26.6,26.9,26.54,26.73,26.81,-0.08,-0.2984,6006.04,16032.126
301138.SZ,20221206,27.09,27.14,26.72,26.81,27.05,-0.24,-0.8872,5845.0,15721.757
301138.SZ,20221205,27.03,27.16,26.73,27.05,26.89,0.16,0.595,5877.42,15829.358
301138.SZ,20221202,26.77,27.19,26.73,26.89,26.76,0.13,0.4858,5594.25,15060.006
301138.SZ,20221201,26.55,26.98,26.55,26.76,26.46,0.3,1.1338,6461.08,17293.336
301138.SZ,20221130,26.53,26.75,26.42,26.46,26.52,-0.06,-0.2262,4685.63,12443.179
301138.SZ,20221129,26.11,26.61,26.09,26.52,26.02,0.5,1.9216,6142.19,16225.439
301138.SZ,20221128,26.24,26.24,25.78,26.02,26.28,-0.26,-0.9893,5342.07,13890.295
301138.SZ,20221125,26.82,26.88,26.28,26.28,26.82,-0.54,-2.0134,5364.5,14201.375
301138.SZ,20221124,26.86,27.35,26.7,26.82,26.8,0.02,0.0746,6556.49,17728.113
301138.SZ,20221123,27.56,27.56,26.6,26.8,27.56,-0.76,-2.7576,9799.76,26377.547
301138.SZ,20221122,28.0,28.27,27.4,27.56,28.0,-0.44,-1.5714,7662.83,21369.682
301138.SZ,20221121,27.7,28.04,27.2,28.0,27.5,0.5,1.8182,6608.6,18320.845
301138.SZ,20221118,28.21,28.27,27.5,27.5,28.0,-0.5,-1.7857,7628.45,21276.513
301138.SZ,20221117,27.9,28.01,27.56,28.0,27.96,0.04,0.1431,6272.55,17395.904
301138.SZ,20221116,27.78,28.25,27.78,27.96,27.98,-0.02,-0.0715,7242.0,20279.859
301138.SZ,20221115,27.0,27.99,27.0,27.98,27.07,0.91,3.3617,9443.19,26094.686
301138.SZ,20221114,27.18,27.59,26.93,27.07,27.18,-0.11,-0.4047,6254.04,17034.585
301138.SZ,20221111,27.8,27.97,27.12,27.18,27.35,-0.17,-0.6216,8842.49,24412.142
301138.SZ,20221110,27.49,27.8,27.32,27.35,27.77,-0.42,-1.5124,6466.11,17780.827
301138.SZ,20221109,27.95,28.02,27.61,27.77,27.76,0.01,0.036,6608.98,18392.538
301138.SZ,20221108,27.97,28.1,27.5,27.76,27.97,-0.21,-0.7508,6589.91,18244.427
301138.SZ,20221107,27.83,28.29,27.62,27.97,27.75,0.22,0.7928,8455.34,23615.172
301138.SZ,20221104,27.45,27.95,27.3,27.75,27.46,0.29,1.0561,9662.28,26726.332
301138.SZ,20221103,27.21,27.6,27.15,27.46,27.47,-0.01,-0.0364,6760.43,18511.477
301138.SZ,20221102,27.05,27.65,26.81,27.47,27.09,0.38,1.4027,9187.28,25198.247
301138.SZ,20221101,26.21,27.3,26.01,27.09,26.35,0.74,2.8083,9975.89,26751.585
301138.SZ,20221031,25.28,26.76,25.28,26.35,26.49,-0.14,-0.5285,10762.88,28178.952
301138.SZ,20221028,27.38,28.59,26.34,26.49,26.78,-0.29,-1.0829,17187.5,47249.407
301138.SZ,20221027,27.29,27.41,26.7,26.78,27.13,-0.35,-1.2901,7103.85,19236.781
301138.SZ,20221026,27.5,27.5,26.6,27.13,26.36,0.77,2.9211,9382.68,25377.542
301138.SZ,20221025,26.5,26.66,25.68,26.36,26.54,-0.18,-0.6782,7215.3,18923.144
301138.SZ,20221024,26.73,27.65,26.38,26.54,26.97,-0.43,-1.5944,8067.01,21809.298
301138.SZ,20221021,27.45,27.59,26.91,26.97,27.24,-0.27,-0.9912,4922.82,13355.089
301138.SZ,20221020,27.41,27.64,26.67,27.24,27.04,0.2,0.7396,7528.8,20447.519
301138.SZ,20221019,27.36,27.54,27.03,27.04,27.39,-0.35,-1.2778,6322.84,17241.212
301138.SZ,20221018,27.64,27.8,27.15,27.39,27.64,-0.25,-0.9045,7999.79,21924.476
301138.SZ,20221017,26.75,27.85,26.56,27.64,26.83,0.81,3.019,9759.82,26751.462
301138.SZ,20221014,26.71,27.0,26.44,26.83,26.32,0.51,1.9377,7468.02,19986.117
301138.SZ,20221013,26.38,26.76,26.19,26.32,26.3,0.02,0.076,7099.7,18807.568
301138.SZ,20221012,25.0,26.38,25.0,26.3,25.23,1.07,4.241,7378.26,18961.11
301138.SZ,20221011,25.6,25.6,24.82,25.23,25.19,0.04,0.1588,3315.25,8338.125
301138.SZ,20221010,25.98,25.98,24.96,25.19,25.4,-0.21,-0.8268,4446.12,11321.355
301138.SZ,20220930,26.15,26.5,25.4,25.4,26.1,-0.7,-2.682,6337.46,16334.617
301138.SZ,20220929,27.1,27.38,26.0,26.1,26.7,-0.6,-2.2472,7379.18,19568.68
301138.SZ,20220928,27.55,28.23,26.79,26.9,27.55,-0.65,-2.3593,8735.27,23867.358
301138.SZ,20220927,26.72,27.68,26.72,27.55,26.75,0.8,2.9907,7005.18,19078.47
301138.SZ,20220926,27.5,27.72,26.68,26.75,27.76,-1.01,-3.6383,8044.31,21850.107
301138.SZ,20220923,29.01,29.18,27.58,27.76,28.93,-1.17,-4.0442,9412.69,26599.882
301138.SZ,20220922,29.4,29.8,28.88,28.93,29.7,-0.77,-2.5926,8216.61,24126.425
301138.SZ,20220921,29.23,30.26,29.06,29.7,29.09,0.61,2.0969,10361.67,30775.125
301138.SZ,20220920,29.0,29.24,28.7,29.09,28.68,0.41,1.4296,6755.24,19610.691
301138.SZ,20220919,28.63,28.88,28.28,28.68,28.62,0.06,0.2096,6798.35,19438.341
301138.SZ,20220916,30.1,30.5,28.62,28.62,30.26,-1.64,-5.4197,13293.21,39054.343
301138.SZ,20220915,31.55,31.65,30.24,30.26,31.35,-1.09,-3.4769,13202.0,40622.564
301138.SZ,20220914,31.45,32.17,30.91,31.35,32.17,-0.82,-2.549,12741.72,40024.716
301138.SZ,20220913,31.61,32.49,31.28,32.17,32.04,0.13,0.4057,16283.21,51878.368
301138.SZ,20220909,32.11,33.5,32.04,32.04,30.83,1.21,3.9247,26578.69,86816.623
301138.SZ,20220908,32.0,32.0,30.8,30.83,31.88,-1.05,-3.2936,11231.85,35067.388
301138.SZ,20220907,31.5,32.16,31.2,31.88,31.45,0.43,1.3672,11543.1,36731.151
301138.SZ,20220906,31.2,31.69,30.94,31.45,31.44,0.01,0.0318,8461.19,26506.425
301138.SZ,20220905,31.34,31.88,30.66,31.44,31.48,-0.04,-0.1271,12001.26,37521.359
301138.SZ,20220902,31.58,31.92,31.1,31.48,31.88,-0.4,-1.2547,11750.74,36970.227
301138.SZ,20220901,31.22,31.88,30.2,31.88,31.15,0.73,2.3435,21304.9,66258.144
301138.SZ,20220831,33.51,33.81,31.06,31.15,33.31,-2.16,-6.4845,21162.34,67996.731
301138.SZ,20220830,34.01,34.49,32.91,33.31,34.57,-1.26,-3.6448,19920.23,67059.918
301138.SZ,20220829,34.72,35.87,34.45,34.57,35.36,-0.79,-2.2342,20551.54,72135.762
301138.SZ,20220826,33.51,35.96,33.3,35.36,33.76,1.6,4.7393,32504.58,112591.314
301138.SZ,20220825,34.9,35.08,33.3,33.76,34.91,-1.15,-3.2942,24733.25,84056.166
301138.SZ,20220824,36.68,36.69,34.42,34.91,36.68,-1.77,-4.8255,34004.65,120029.509
301138.SZ,20220823,38.0,38.0,36.35,36.68,38.46,-1.78,-4.6282,45134.82,166543.082
301138.SZ,20220822,36.01,38.7,35.5,38.46,36.21,2.25,6.2138,71598.05,270653.742
301138.SZ,20220819,34.8,37.25,34.12,36.21,34.89,1.32,3.7833,64433.66,232395.867
301138.SZ,20220818,33.89,35.18,33.55,34.89,34.05,0.84,2.467,31281.16,108432.781
301138.SZ,20220817,34.38,34.38,33.4,34.05,34.17,-0.12,-0.3512,17732.35,59823.644
301138.SZ,20220816,33.2,34.5,33.0,34.17,33.27,0.9,2.7051,21550.36,72946.522
301138.SZ,20220815,33.06,33.5,32.54,33.27,33.3,-0.03,-0.0901,14566.42,48004.541
301138.SZ,20220812,34.31,35.05,33.28,33.3,34.24,-0.94,-2.7453,24565.72,83362.797
301138.SZ,20220811,34.09,35.28,33.69,34.24,33.49,0.75,2.2395,42259.28,145422.89
301138.SZ,20220810,32.9,33.5,32.57,33.49,32.96,0.53,1.608,20737.63,68778.565
301138.SZ,20220809,33.62,33.62,32.8,32.96,33.63,-0.67,-1.9923,22815.46,75401.986
301138.SZ,20220808,32.56,33.84,32.4,33.63,32.63,1.0,3.0647,23573.26,78470.026
301138.SZ,20220805,32.56,32.97,32.11,32.63,33.0,-0.37,-1.1212,19388.48,62969.226
301138.SZ,20220804,32.47,33.0,31.88,33.0,32.19,0.81,2.5163,20875.08,67885.909
301138.SZ,20220803,33.65,34.14,31.99,32.19,32.91,-0.72,-2.1878,29313.44,96894.773
301138.SZ,20220802,34.3,34.3,32.9,32.91,35.12,-2.21,-6.2927,36933.91,123958.859
301138.SZ,20220801,34.42,35.56,33.71,35.12,34.3,0.82,2.3907,46639.83,163021.636
301138.SZ,20220729,35.4,35.4,34.06,34.3,35.75,-1.45,-4.0559,53266.83,184805.095
301138.SZ,20220728,32.6,36.7,32.21,35.75,32.32,3.43,10.6126,78380.72,270624.265
301138.SZ,20220727,31.74,32.5,31.74,32.32,31.89,0.43,1.3484,20256.74,65400.537
301138.SZ,20220726,30.95,31.91,29.95,31.89,31.06,0.83,2.6722,17647.18,54887.629
301138.SZ,20220725,31.75,32.38,30.8,31.06,31.31,-0.25,-0.7985,15201.49,47810.441
301138.SZ,20220722,31.09,31.79,30.7,31.31,31.11,0.2,0.6429,14776.2,46429.725
301138.SZ,20220721,31.49,31.68,31.07,31.11,31.51,-0.4,-1.2694,12242.89,38340.828
301138.SZ,20220720,31.81,31.99,31.44,31.51,31.72,-0.21,-0.662,12785.68,40391.615
301138.SZ,20220719,31.4,31.87,31.13,31.72,31.35,0.37,1.1802,17375.88,54786.841
301138.SZ,20220718,31.39,31.6,31.04,31.35,31.28,0.07,0.2238,14682.56,45952.097
301138.SZ,20220715,31.01,31.9,30.57,31.28,31.0,0.28,0.9032,19798.9,62007.484
301138.SZ,20220714,30.1,31.45,30.0,31.0,30.04,0.96,3.1957,16824.31,51904.033
301138.SZ,20220713,28.97,30.35,28.97,30.04,29.21,0.83,2.8415,14684.7,43772.498
301138.SZ,20220712,30.18,30.5,29.1,29.21,30.64,-1.43,-4.6671,18618.13,55123.901
301138.SZ,20220711,30.85,31.45,30.31,30.64,30.98,-0.34,-1.0975,15198.72,46790.991
301138.SZ,20220708,29.9,31.97,29.82,30.98,29.9,1.08,3.612,30942.42,96847.476
301138.SZ,20220707,31.08,31.2,29.8,29.9,30.88,-0.98,-3.1736,19429.59,58424.56
301138.SZ,20220706,30.82,31.58,30.35,30.88,30.85,0.03,0.0972,16400.71,50850.21
301138.SZ,20220705,31.97,32.15,30.51,30.85,32.0,-1.15,-3.5938,23275.08,72428.037
301138.SZ,20220704,31.29,32.99,30.3,32.0,30.9,1.1,3.5599,32234.64,102981.281
301138.SZ,20220701,30.75,31.28,30.31,30.9,30.75,0.15,0.4878,14455.07,44519.075
301138.SZ,20220630,30.76,31.16,30.5,30.75,30.88,-0.13,-0.421,15943.3,49114.206
301138.SZ,20220629,32.29,32.42,30.86,30.88,32.4,-1.52,-4.6914,27676.17,87235.554
301138.SZ,20220628,31.47,32.72,30.6,32.4,31.29,1.11,3.5475,39871.25,127884.66
301138.SZ,20220627,31.0,31.29,30.24,31.29,30.91,0.38,1.2294,15839.19,48710.741
301138.SZ,20220624,30.41,31.2,30.26,30.91,30.38,0.53,1.7446,17501.96,53964.707
301138.SZ,20220623,30.01,30.59,29.82,30.38,30.12,0.26,0.8632,12052.84,36451.41
301138.SZ,20220622,30.77,31.18,30.0,30.12,30.7,-0.58,-1.8893,18727.71,57033.43
301138.SZ,20220621,29.97,31.89,29.55,30.7,29.97,0.73,2.4358,29359.04,90602.936
301138.SZ,20220620,29.15,30.15,29.0,29.97,29.06,0.91,3.1315,16701.14,49708.142
301138.SZ,20220617,28.64,29.25,28.46,29.06,28.65,0.41,1.4311,10480.39,30325.541
301138.SZ,20220616,28.52,29.08,28.21,28.65,28.51,0.14,0.4911,14321.11,41240.083
301138.SZ,20220615,28.88,29.24,28.11,28.51,28.87,-0.36,-1.247,19167.33,54848.187
301138.SZ,20220614,29.51,29.68,28.11,28.87,29.51,-0.64,-2.1688,11927.44,34318.064
301138.SZ,20220613,28.96,30.51,28.66,29.51,28.87,0.64,2.2168,16125.52,47976.769
301138.SZ,20220610,28.6,29.2,28.52,28.87,28.74,0.13,0.4523,7268.04,21069.23
301138.SZ,20220609,30.16,30.16,28.57,28.74,30.07,-1.33,-4.423,12428.12,36144.358
301138.SZ,20220608,30.96,30.96,29.4,30.07,30.38,-0.31,-1.0204,12504.12,37566.278
