ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002517.SZ,20230424,14.35,15.86,14.35,15.72,14.42,1.3,9.0153,1073980.87,1648631.352
002517.SZ,20230421,14.85,15.26,14.32,14.42,14.39,0.03,0.2085,1041547.61,1536991.036
002517.SZ,20230420,13.43,14.5,13.4,14.39,13.54,0.85,6.2777,868609.23,1225218.02
002517.SZ,20230419,13.0,14.12,12.98,13.54,13.21,0.33,2.4981,844016.76,1157492.51
002517.SZ,20230418,13.11,13.43,12.78,13.21,13.11,0.1,0.7628,609247.74,798159.902
002517.SZ,20230417,13.8,13.83,12.91,13.11,13.85,-0.74,-5.343,989292.84,1309819.561
002517.SZ,20230414,13.56,14.27,12.99,13.85,13.79,0.06,0.4351,917991.52,1252684.665
002517.SZ,20230413,14.4,14.76,13.68,13.79,14.77,-0.98,-6.6351,884049.26,1257003.989
002517.SZ,20230412,13.42,15.0,13.01,14.77,13.64,1.13,8.2845,1308405.63,1837152.138
002517.SZ,20230411,13.26,14.23,12.85,13.64,13.56,0.08,0.59,1119060.71,1518514.112
002517.SZ,20230410,14.35,15.0,13.0,13.56,14.03,-0.47,-3.35,1434379.52,1989979.328
002517.SZ,20230407,13.17,14.2,12.81,14.03,13.11,0.92,7.0175,816269.11,1118117.224
002517.SZ,20230406,12.78,13.5,12.52,13.11,13.16,-0.05,-0.3799,844768.84,1100975.829
002517.SZ,20230404,12.98,13.93,12.9,13.16,12.96,0.2,1.5432,1181069.32,1572194.075
002517.SZ,20230403,12.03,13.25,11.97,12.96,12.11,0.85,7.019,1423317.78,1788756.147
002517.SZ,20230331,11.23,12.34,10.95,12.11,11.39,0.72,6.3213,882786.36,1035540.627
002517.SZ,20230330,11.48,11.93,11.3,11.39,11.45,-0.06,-0.524,576646.2,665729.622
002517.SZ,20230329,11.41,11.8,11.18,11.45,11.37,0.08,0.7036,554816.76,639578.297
002517.SZ,20230328,11.45,11.71,11.06,11.37,11.45,-0.08,-0.6987,801079.67,911836.067
002517.SZ,20230327,11.3,12.18,11.2,11.45,11.08,0.37,3.3394,1107127.64,1281480.557
002517.SZ,20230324,10.47,11.39,10.37,11.08,10.47,0.61,5.8262,925849.89,1017392.343
002517.SZ,20230323,10.35,10.55,10.19,10.47,10.36,0.11,1.0618,651711.62,678685.046
002517.SZ,20230322,10.01,10.5,9.76,10.36,9.95,0.41,4.1206,1061720.15,1086857.788
002517.SZ,20230321,9.65,10.14,9.65,9.95,9.75,0.2,2.0513,961567.48,954449.827
002517.SZ,20230320,9.45,10.11,9.42,9.75,9.19,0.56,6.0936,1580764.41,1568415.404
002517.SZ,20230317,8.53,9.31,8.53,9.19,8.46,0.73,8.6288,1194355.21,1091586.168
002517.SZ,20230316,8.45,8.57,8.25,8.46,8.45,0.01,0.1183,304413.8,257292.551
002517.SZ,20230315,8.63,8.75,8.43,8.45,8.63,-0.18,-2.0857,303201.56,259880.685
002517.SZ,20230314,8.65,8.82,8.46,8.63,8.7,-0.07,-0.8046,367462.16,316893.583
002517.SZ,20230313,8.51,8.84,8.39,8.7,8.55,0.15,1.7544,444811.41,383420.445
002517.SZ,20230310,8.61,8.77,8.53,8.55,8.7,-0.15,-1.7241,326805.75,281894.832
002517.SZ,20230309,8.73,8.8,8.54,8.7,8.77,-0.07,-0.7982,369820.21,319710.474
002517.SZ,20230308,8.63,8.86,8.55,8.77,8.73,0.04,0.4582,255134.19,223132.489
002517.SZ,20230307,9.09,9.15,8.68,8.73,9.1,-0.37,-4.0659,424410.99,375708.438
002517.SZ,20230306,9.21,9.22,9.01,9.1,9.22,-0.12,-1.3015,305623.7,278318.634
002517.SZ,20230303,9.28,9.36,9.11,9.22,9.34,-0.12,-1.2848,338244.74,311746.962
002517.SZ,20230302,9.09,9.44,9.05,9.34,9.17,0.17,1.8539,558403.51,515471.514
002517.SZ,20230301,8.51,9.25,8.47,9.17,8.5,0.67,7.8824,898745.53,804313.611
002517.SZ,20230228,8.62,8.62,8.31,8.5,8.55,-0.05,-0.5848,460334.43,389231.931
002517.SZ,20230227,8.86,8.86,8.53,8.55,8.85,-0.3,-3.3898,444557.62,383624.158
002517.SZ,20230224,8.82,8.91,8.7,8.85,8.85,0.0,0.0,409906.54,361269.558
002517.SZ,20230223,9.15,9.19,8.75,8.85,9.17,-0.32,-3.4896,613562.89,547144.18
002517.SZ,20230222,9.23,9.31,9.04,9.17,9.28,-0.11,-1.1853,376508.01,345094.514
002517.SZ,20230221,9.49,9.7,9.07,9.28,9.44,-0.16,-1.6949,1005540.03,940798.169
002517.SZ,20230220,8.64,9.44,8.57,9.44,8.58,0.86,10.0233,1076695.64,982100.491
002517.SZ,20230217,8.87,8.95,8.42,8.58,8.84,-0.26,-2.9412,660472.75,569472.156
002517.SZ,20230216,8.44,9.25,8.41,8.84,8.43,0.41,4.8636,1196577.94,1068538.578
002517.SZ,20230215,8.32,8.57,8.28,8.43,8.31,0.12,1.444,380700.89,320344.927
002517.SZ,20230214,8.57,8.66,8.27,8.31,8.63,-0.32,-3.708,613840.69,515444.846
002517.SZ,20230213,8.62,8.92,8.54,8.63,8.64,-0.01,-0.1157,488406.54,424064.678
002517.SZ,20230210,8.7,8.86,8.52,8.64,8.74,-0.1,-1.1442,328793.0,284640.554
002517.SZ,20230209,8.49,8.79,8.43,8.74,8.61,0.13,1.5099,299259.67,258351.107
002517.SZ,20230208,8.74,8.84,8.56,8.61,8.78,-0.17,-1.9362,361654.11,313712.505
002517.SZ,20230207,8.82,8.86,8.52,8.78,8.85,-0.07,-0.791,505142.85,438751.794
002517.SZ,20230206,8.6,8.92,8.44,8.85,8.45,0.4,4.7337,847896.4,744315.247
002517.SZ,20230203,8.32,8.62,8.22,8.45,8.29,0.16,1.93,475247.26,399051.839
002517.SZ,20230202,8.07,8.45,8.04,8.29,8.08,0.21,2.599,542639.45,449124.451
002517.SZ,20230201,7.92,8.18,7.87,8.08,7.88,0.2,2.5381,356814.94,285896.335
002517.SZ,20230131,7.85,8.0,7.82,7.88,7.91,-0.03,-0.3793,248746.96,196538.93
002517.SZ,20230130,8.2,8.28,7.89,7.91,8.18,-0.27,-3.3007,512539.87,410446.037
002517.SZ,20230120,8.04,8.22,7.99,8.18,8.04,0.14,1.7413,351766.96,285864.613
002517.SZ,20230119,7.9,8.1,7.83,8.04,7.98,0.06,0.7519,353408.28,282416.105
002517.SZ,20230118,7.82,8.14,7.75,7.98,7.62,0.36,4.7244,629482.78,501959.005
002517.SZ,20230117,7.6,7.64,7.46,7.62,7.58,0.04,0.5277,299807.91,226336.774
002517.SZ,20230116,7.81,7.82,7.55,7.58,7.8,-0.22,-2.8205,437957.56,334059.229
002517.SZ,20230113,7.71,7.85,7.68,7.8,7.77,0.03,0.3861,304134.83,236148.319
002517.SZ,20230112,7.81,7.84,7.62,7.77,7.8,-0.03,-0.3846,407397.26,315421.856
002517.SZ,20230111,8.05,8.09,7.74,7.8,8.06,-0.26,-3.2258,528715.1,415814.08
002517.SZ,20230110,7.81,8.15,7.76,8.06,7.86,0.2,2.5445,650938.93,522576.953
002517.SZ,20230109,7.66,7.98,7.63,7.86,7.66,0.2,2.611,587822.97,459447.416
002517.SZ,20230106,7.6,7.69,7.44,7.66,7.6,0.06,0.7895,620013.64,469233.203
002517.SZ,20230105,7.27,7.77,7.21,7.6,7.27,0.33,4.5392,1087832.94,825868.003
002517.SZ,20230104,7.0,7.3,6.96,7.27,6.94,0.33,4.755,805214.68,578924.833
002517.SZ,20230103,6.61,6.99,6.58,6.94,6.56,0.38,5.7927,572783.23,390985.422
002517.SZ,20221230,6.59,6.68,6.48,6.56,6.57,-0.01,-0.1522,374756.9,246750.756
002517.SZ,20221229,6.68,6.82,6.56,6.57,6.39,0.18,2.8169,677693.51,453934.314
002517.SZ,20221228,6.4,6.44,6.29,6.39,6.41,-0.02,-0.312,187367.71,119313.609
002517.SZ,20221227,6.5,6.54,6.34,6.41,6.49,-0.08,-1.2327,213009.79,136622.109
002517.SZ,20221226,6.54,6.56,6.47,6.49,6.55,-0.06,-0.916,149502.02,97305.237
002517.SZ,20221223,6.39,6.59,6.39,6.55,6.46,0.09,1.3932,176672.12,115259.538
002517.SZ,20221222,6.48,6.61,6.43,6.46,6.44,0.02,0.3106,202029.1,131714.646
002517.SZ,20221221,6.65,6.65,6.41,6.44,6.55,-0.11,-1.6794,159270.79,103453.476
002517.SZ,20221220,6.5,6.67,6.44,6.55,6.49,0.06,0.9245,220662.05,144890.276
002517.SZ,20221219,6.55,6.64,6.46,6.49,6.57,-0.08,-1.2177,246530.53,161076.323
002517.SZ,20221216,6.77,6.81,6.53,6.57,6.85,-0.28,-4.0876,396902.23,264015.347
002517.SZ,20221215,6.94,7.09,6.83,6.85,6.95,-0.1,-1.4388,311159.86,215569.088
002517.SZ,20221214,6.78,7.05,6.77,6.95,6.79,0.16,2.3564,424198.64,294417.499
002517.SZ,20221213,6.78,6.89,6.75,6.79,6.77,0.02,0.2954,254109.27,173286.089
002517.SZ,20221212,6.9,6.95,6.75,6.77,6.9,-0.13,-1.8841,376016.33,256681.638
002517.SZ,20221209,6.92,6.98,6.76,6.9,6.93,-0.03,-0.4329,492073.23,337782.346
002517.SZ,20221208,6.92,7.02,6.8,6.93,6.97,-0.04,-0.5739,328676.38,227386.883
002517.SZ,20221207,6.87,6.98,6.81,6.97,6.91,0.06,0.8683,321457.14,222180.202
002517.SZ,20221206,6.93,6.94,6.83,6.91,6.97,-0.06,-0.8608,322644.45,221751.404
002517.SZ,20221205,7.15,7.24,6.92,6.97,7.15,-0.18,-2.5175,657838.8,461616.789
002517.SZ,20221202,7.03,7.3,7.03,7.15,7.08,0.07,0.9887,404004.07,290628.53
002517.SZ,20221201,7.1,7.17,7.03,7.08,7.04,0.04,0.5682,453141.22,322565.669
002517.SZ,20221130,6.95,7.15,6.95,7.04,6.97,0.07,1.0043,433735.04,305836.324
002517.SZ,20221129,6.87,7.04,6.86,6.97,6.96,0.01,0.1437,398983.53,277344.427
002517.SZ,20221128,6.76,7.03,6.67,6.96,6.85,0.11,1.6058,503065.72,347554.145
002517.SZ,20221125,6.77,6.96,6.75,6.85,6.77,0.08,1.1817,463561.57,316588.372
002517.SZ,20221124,6.9,6.93,6.72,6.77,6.97,-0.2,-2.8694,450884.36,307252.099
002517.SZ,20221123,6.78,7.02,6.63,6.97,6.72,0.25,3.7202,663954.81,453938.595
002517.SZ,20221122,6.88,6.93,6.69,6.72,6.95,-0.23,-3.3094,554900.54,376925.36
002517.SZ,20221121,7.21,7.24,6.87,6.95,7.25,-0.3,-4.1379,956414.06,668494.608
002517.SZ,20221118,7.08,7.56,7.07,7.25,7.0,0.25,3.5714,1799674.2,1319283.329
002517.SZ,20221117,6.82,7.03,6.73,7.0,6.58,0.42,6.383,1629205.15,1120758.02
002517.SZ,20221116,6.57,6.73,6.52,6.58,6.5,0.08,1.2308,653660.14,433719.664
002517.SZ,20221115,6.42,6.55,6.38,6.5,6.4,0.1,1.5625,470581.45,304790.742
002517.SZ,20221114,6.49,6.57,6.34,6.4,6.49,-0.09,-1.3867,544643.31,350676.096
002517.SZ,20221111,6.79,6.82,6.48,6.49,6.66,-0.17,-2.5526,864977.29,571242.977
002517.SZ,20221110,6.52,6.69,6.43,6.66,6.55,0.11,1.6794,570926.28,378110.444
002517.SZ,20221109,6.83,6.87,6.53,6.55,6.72,-0.17,-2.5298,653658.67,433896.401
002517.SZ,20221108,6.75,6.75,6.58,6.72,6.68,0.04,0.5988,735457.01,491215.677
002517.SZ,20221107,6.46,6.7,6.34,6.68,6.4,0.28,4.375,1101024.14,719899.612
002517.SZ,20221104,6.08,6.53,5.99,6.4,6.07,0.33,5.4366,1330060.03,831877.378
002517.SZ,20221103,6.62,6.65,5.98,6.07,6.55,-0.48,-7.3282,1769166.06,1095523.517
002517.SZ,20221102,6.45,6.55,6.3,6.55,5.95,0.6,10.084,693623.54,452022.731
002517.SZ,20221101,5.95,5.99,5.78,5.95,5.9,0.05,0.8475,438792.91,259660.94
002517.SZ,20221031,5.81,5.98,5.7,5.9,5.7,0.2,3.5088,667488.76,391178.775
002517.SZ,20221028,6.16,6.16,5.66,5.7,6.18,-0.48,-7.767,893850.55,520801.906
002517.SZ,20221027,6.16,6.32,6.06,6.18,6.14,0.04,0.6515,576950.35,358204.579
002517.SZ,20221026,6.17,6.25,6.11,6.14,6.14,0.0,0.0,327070.75,201566.955
002517.SZ,20221025,6.11,6.2,5.95,6.14,6.11,0.03,0.491,336738.88,204892.229
002517.SZ,20221024,6.37,6.37,6.04,6.11,6.3,-0.19,-3.0159,456078.37,283136.507
002517.SZ,20221021,6.38,6.42,6.22,6.3,6.4,-0.1,-1.5625,309931.46,195994.363
002517.SZ,20221020,6.43,6.57,6.32,6.4,6.47,-0.07,-1.0819,336118.0,216520.002
002517.SZ,20221019,6.49,6.72,6.4,6.47,6.49,-0.02,-0.3082,469854.3,307138.94
002517.SZ,20221018,6.43,6.6,6.4,6.49,6.4,0.09,1.4063,399967.59,259785.311
002517.SZ,20221017,6.44,6.51,6.31,6.4,6.44,-0.04,-0.6211,290689.35,185879.266
002517.SZ,20221014,6.4,6.5,6.32,6.44,6.37,0.07,1.0989,349718.91,224632.436
002517.SZ,20221013,6.52,6.54,6.2,6.37,6.55,-0.18,-2.7481,574827.03,366045.969
002517.SZ,20221012,6.43,6.58,6.29,6.55,6.43,0.12,1.8663,274593.52,176699.053
002517.SZ,20221011,6.38,6.45,6.2,6.43,6.32,0.11,1.7405,344695.29,218311.512
002517.SZ,20221010,6.61,6.64,6.28,6.32,6.55,-0.23,-3.5115,389098.06,249356.505
002517.SZ,20220930,6.61,6.74,6.54,6.55,6.65,-0.1,-1.5038,277466.93,183546.632
002517.SZ,20220929,6.77,6.88,6.63,6.65,6.7,-0.05,-0.7463,324886.02,218677.864
002517.SZ,20220928,6.98,6.99,6.64,6.7,6.81,-0.11,-1.6153,509663.6,345444.295
002517.SZ,20220927,6.8,6.84,6.57,6.81,6.73,0.08,1.1887,620432.13,415474.889
002517.SZ,20220926,6.74,6.89,6.53,6.73,6.69,0.04,0.5979,637783.78,429782.229
002517.SZ,20220923,7.11,7.11,6.61,6.69,7.24,-0.55,-7.5967,1151898.45,777179.663
002517.SZ,20220922,7.41,7.55,7.22,7.24,7.42,-0.18,-2.4259,297619.0,217893.017
002517.SZ,20220921,7.21,7.46,7.14,7.42,7.27,0.15,2.0633,312949.23,230086.254
002517.SZ,20220920,7.36,7.46,7.2,7.27,7.33,-0.06,-0.8186,293888.47,214858.038
002517.SZ,20220919,7.47,7.47,7.19,7.33,7.47,-0.14,-1.8742,420130.83,306520.272
002517.SZ,20220916,7.5,7.72,7.44,7.47,7.51,-0.04,-0.5326,467382.81,354230.963
002517.SZ,20220915,7.71,7.85,7.38,7.51,7.71,-0.2,-2.594,486784.77,368542.52
002517.SZ,20220914,7.65,7.77,7.61,7.71,7.79,-0.08,-1.027,300800.24,231154.699
002517.SZ,20220913,7.65,7.89,7.59,7.79,7.65,0.14,1.8301,393079.0,304722.728
002517.SZ,20220909,7.74,7.78,7.42,7.65,7.73,-0.08,-1.0349,639141.91,484728.888
002517.SZ,20220908,7.84,8.12,7.7,7.73,7.85,-0.12,-1.5287,645049.22,509238.205
002517.SZ,20220907,8.18,8.48,7.8,7.85,8.16,-0.31,-3.799,1155885.72,929614.718
002517.SZ,20220906,7.93,8.17,7.82,8.16,7.89,0.27,3.4221,583213.51,469520.606
002517.SZ,20220905,8.1,8.11,7.6,7.89,8.11,-0.22,-2.7127,692710.4,541730.04
002517.SZ,20220902,7.69,8.19,7.67,8.11,7.69,0.42,5.4616,820372.36,659003.38
002517.SZ,20220901,7.78,7.79,7.59,7.69,7.72,-0.03,-0.3886,449470.28,345658.63
002517.SZ,20220831,7.84,8.08,7.64,7.72,7.91,-0.19,-2.402,666427.03,521934.647
002517.SZ,20220830,7.97,8.05,7.77,7.91,7.88,0.03,0.3807,405878.52,320744.613
002517.SZ,20220829,7.66,8.0,7.53,7.88,7.75,0.13,1.6774,500155.5,391768.265
002517.SZ,20220826,7.83,8.04,7.66,7.75,7.85,-0.1,-1.2739,439255.71,344718.945
002517.SZ,20220825,8.04,8.11,7.52,7.85,8.02,-0.17,-2.1197,954336.37,740533.816
002517.SZ,20220824,8.08,8.43,7.89,8.02,8.1,-0.08,-0.9877,803461.53,650867.549
002517.SZ,20220823,7.99,8.2,7.87,8.1,8.09,0.01,0.1236,778491.34,625809.522
002517.SZ,20220822,7.65,8.2,7.52,8.09,7.59,0.5,6.5876,1400114.38,1112600.667
002517.SZ,20220819,7.88,8.18,7.54,7.59,7.8,-0.21,-2.6923,1762197.08,1383590.263
002517.SZ,20220818,8.08,8.12,7.67,7.8,7.91,-0.11,-1.3906,950235.54,741018.109
002517.SZ,20220817,7.39,8.15,7.35,7.91,7.41,0.5,6.7476,1707722.06,1341565.321
002517.SZ,20220816,7.48,7.75,7.31,7.41,7.4,0.01,0.1351,976066.49,728231.356
002517.SZ,20220815,7.16,7.53,7.08,7.4,7.03,0.37,5.2632,1220340.86,898201.472
002517.SZ,20220812,7.01,7.11,6.8,7.03,6.88,0.15,2.1802,1273712.0,890012.127
002517.SZ,20220811,6.46,6.97,6.35,6.88,6.47,0.41,6.3369,1206432.51,810694.663
002517.SZ,20220810,6.35,6.62,6.31,6.47,6.3,0.17,2.6984,818329.48,529893.735
002517.SZ,20220809,6.67,6.7,6.28,6.3,6.67,-0.37,-5.5472,967691.86,618372.259
002517.SZ,20220808,6.4,6.88,6.4,6.67,6.4,0.27,4.2188,1434268.67,958703.175
002517.SZ,20220805,6.0,6.49,5.98,6.4,5.9,0.5,8.4746,1672849.25,1068486.019
002517.SZ,20220804,5.91,6.07,5.9,5.9,5.89,0.01,0.1698,820916.32,490238.789
002517.SZ,20220803,5.91,6.06,5.88,5.89,5.98,-0.09,-1.505,456168.77,272407.762
002517.SZ,20220802,5.92,6.09,5.8,5.98,6.04,-0.06,-0.9934,656115.71,389656.109
002517.SZ,20220801,5.98,6.15,5.94,6.04,5.98,0.06,1.0033,308093.5,186640.606
002517.SZ,20220729,6.04,6.09,5.92,5.98,6.01,-0.03,-0.4992,350673.73,210317.897
002517.SZ,20220728,6.13,6.15,6.0,6.01,6.1,-0.09,-1.4754,302270.8,183103.918
002517.SZ,20220727,6.14,6.18,6.06,6.1,6.15,-0.05,-0.813,305374.83,186128.668
002517.SZ,20220726,6.07,6.2,6.01,6.15,6.04,0.11,1.8212,330896.37,202865.857
002517.SZ,20220725,6.1,6.23,6.03,6.04,6.1,-0.06,-0.9836,351742.84,214389.391
002517.SZ,20220722,6.2,6.22,6.04,6.1,6.19,-0.09,-1.454,420261.88,256241.168
002517.SZ,20220721,6.15,6.3,6.12,6.19,6.15,0.04,0.6504,640614.1,396642.802
002517.SZ,20220720,5.86,6.41,5.83,6.15,5.83,0.32,5.4889,1066427.71,654867.133
002517.SZ,20220719,5.76,5.84,5.73,5.83,5.73,0.1,1.7452,347945.5,201767.019
002517.SZ,20220718,5.72,5.78,5.65,5.73,5.68,0.05,0.8803,304004.13,173581.64
002517.SZ,20220715,5.81,5.83,5.66,5.68,5.82,-0.14,-2.4055,471187.3,270763.94
002517.SZ,20220714,5.62,5.83,5.55,5.82,5.63,0.19,3.3748,563706.09,324775.835
002517.SZ,20220713,5.41,5.69,5.4,5.63,5.4,0.23,4.2593,400844.83,223318.244
002517.SZ,20220712,5.45,5.49,5.36,5.4,5.45,-0.05,-0.9174,211091.76,114372.591
002517.SZ,20220711,5.46,5.57,5.41,5.45,5.49,-0.04,-0.7286,245423.01,134474.94
002517.SZ,20220708,5.6,5.71,5.46,5.49,5.6,-0.11,-1.9643,308687.44,172419.964
002517.SZ,20220707,5.63,5.65,5.55,5.6,5.63,-0.03,-0.5329,203777.65,113932.535
002517.SZ,20220706,5.73,5.76,5.58,5.63,5.73,-0.1,-1.7452,290204.76,163567.549
002517.SZ,20220705,5.85,5.89,5.62,5.73,5.83,-0.1,-1.7153,423727.41,241735.659
002517.SZ,20220704,5.54,5.9,5.51,5.83,5.55,0.28,5.045,608640.3,350457.284
002517.SZ,20220701,5.57,5.59,5.51,5.55,5.58,-0.03,-0.5376,179644.5,99453.9
002517.SZ,20220630,5.59,5.66,5.55,5.58,5.59,-0.01,-0.1789,228512.0,127797.705
002517.SZ,20220629,5.75,5.82,5.57,5.59,5.75,-0.16,-2.7826,338749.7,191865.004
002517.SZ,20220628,5.64,5.8,5.6,5.75,5.63,0.12,2.1314,336582.5,192687.934
002517.SZ,20220627,5.66,5.8,5.61,5.63,5.65,-0.02,-0.354,381911.23,217167.58
002517.SZ,20220624,5.45,5.8,5.45,5.65,5.47,0.18,3.2907,535311.77,304027.484
002517.SZ,20220623,5.49,5.51,5.29,5.47,5.47,0.0,0.0,354465.5,190741.417
002517.SZ,20220622,5.6,5.61,5.46,5.47,5.62,-0.15,-2.669,258528.75,143096.156
002517.SZ,20220621,5.56,5.63,5.52,5.62,5.58,0.04,0.7168,282000.0,157440.719
002517.SZ,20220620,5.6,5.68,5.52,5.58,5.58,0.0,0.0,322189.23,180041.657
002517.SZ,20220617,5.67,5.73,5.5,5.58,5.71,-0.13,-2.2767,410695.99,229505.757
002517.SZ,20220616,5.46,5.83,5.45,5.71,5.45,0.26,4.7706,663401.43,379364.136
002517.SZ,20220615,5.65,5.68,5.45,5.45,5.64,-0.19,-3.3688,382481.87,212158.872
002517.SZ,20220614,5.49,5.66,5.38,5.64,5.56,0.08,1.4388,420727.69,232481.103
002517.SZ,20220613,5.53,5.59,5.35,5.56,5.6,-0.04,-0.7143,455663.86,249446.889
002517.SZ,20220610,5.46,5.62,5.45,5.6,5.51,0.09,1.6334,258875.5,143539.286
002517.SZ,20220609,5.45,5.69,5.43,5.51,5.5,0.01,0.1818,456794.24,253949.905
002517.SZ,20220608,5.68,5.84,5.4,5.5,5.64,-0.14,-2.4823,568307.69,316117.055
