ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002639.SZ,20230419,8.63,8.63,8.5,8.51,8.63,-0.12,-1.3905,107354.27,91493.14
002639.SZ,20230418,8.77,8.77,8.58,8.63,8.77,-0.14,-1.5964,114353.49,98640.368
002639.SZ,20230417,8.73,8.87,8.73,8.77,8.72,0.05,0.5734,110028.0,96760.693
002639.SZ,20230414,8.8,8.82,8.71,8.72,8.83,-0.11,-1.2458,124827.21,109187.613
002639.SZ,20230413,8.68,8.92,8.65,8.83,8.67,0.16,1.8454,215629.4,189533.221
002639.SZ,20230412,8.67,8.76,8.59,8.67,8.63,0.04,0.4635,114575.39,99209.864
002639.SZ,20230411,8.63,8.7,8.57,8.63,8.64,-0.01,-0.1157,85101.31,73442.121
002639.SZ,20230410,8.8,8.81,8.6,8.64,8.81,-0.17,-1.9296,133963.91,116318.727
002639.SZ,20230407,8.8,8.9,8.78,8.81,8.8,0.01,0.1136,93566.05,82633.977
002639.SZ,20230406,8.95,8.96,8.79,8.8,8.98,-0.18,-2.0045,138019.15,121836.601
002639.SZ,20230404,8.98,9.04,8.86,8.98,9.0,-0.02,-0.2222,171385.6,153455.776
002639.SZ,20230403,8.94,9.05,8.83,9.0,8.88,0.12,1.3514,208373.93,186710.26
002639.SZ,20230331,8.8,8.97,8.78,8.88,8.89,-0.01,-0.1125,153138.45,136031.119
002639.SZ,20230330,8.87,8.97,8.8,8.89,9.03,-0.14,-1.5504,272866.3,242131.671
002639.SZ,20230329,8.63,9.29,8.58,9.03,8.54,0.49,5.7377,526939.21,473217.751
002639.SZ,20230328,8.65,8.65,8.52,8.54,8.66,-0.12,-1.3857,95726.47,82025.335
002639.SZ,20230327,8.61,8.74,8.59,8.66,8.63,0.03,0.3476,101844.0,88246.482
002639.SZ,20230324,8.61,8.67,8.59,8.63,8.6,0.03,0.3488,83985.22,72524.693
002639.SZ,20230323,8.56,8.62,8.55,8.6,8.62,-0.02,-0.232,64818.73,55621.137
002639.SZ,20230322,8.62,8.67,8.57,8.62,8.62,0.0,0.0,72360.46,62385.293
002639.SZ,20230321,8.46,8.62,8.44,8.62,8.47,0.15,1.771,94598.68,80829.901
002639.SZ,20230320,8.54,8.55,8.45,8.47,8.52,-0.05,-0.5869,70988.42,60236.08
002639.SZ,20230317,8.54,8.62,8.51,8.52,8.52,0.0,0.0,78238.37,66932.706
002639.SZ,20230316,8.63,8.65,8.52,8.52,8.67,-0.15,-1.7301,81024.0,69360.714
002639.SZ,20230315,8.63,8.78,8.62,8.67,8.59,0.08,0.9313,79667.41,69234.637
002639.SZ,20230314,8.73,8.76,8.52,8.59,8.75,-0.16,-1.8286,115753.49,99719.251
002639.SZ,20230313,8.82,8.85,8.68,8.75,8.86,-0.11,-1.2415,96712.43,84535.903
002639.SZ,20230310,8.83,8.99,8.66,8.86,8.85,0.01,0.113,147520.01,129924.631
002639.SZ,20230309,8.94,8.97,8.82,8.85,8.86,-0.01,-0.1129,69423.77,61550.076
002639.SZ,20230308,8.76,8.88,8.76,8.86,8.77,0.09,1.0262,82209.84,72468.852
002639.SZ,20230307,9.03,9.05,8.75,8.77,9.03,-0.26,-2.8793,153041.53,135794.651
002639.SZ,20230306,9.02,9.1,8.98,9.03,9.02,0.01,0.1109,89466.07,80834.394
002639.SZ,20230303,8.95,9.07,8.94,9.02,9.03,-0.01,-0.1107,99469.79,89537.742
002639.SZ,20230302,9.02,9.17,9.01,9.03,8.95,0.08,0.8939,183839.52,166896.323
002639.SZ,20230301,8.9,8.95,8.85,8.95,8.9,0.05,0.5618,87979.6,78442.054
002639.SZ,20230228,8.84,8.9,8.8,8.9,8.82,0.08,0.907,91204.97,80763.867
002639.SZ,20230227,8.82,8.93,8.8,8.82,8.9,-0.08,-0.8989,99470.6,88080.604
002639.SZ,20230224,8.98,9.03,8.87,8.9,8.98,-0.08,-0.8909,110806.59,98948.719
002639.SZ,20230223,9.09,9.15,8.97,8.98,9.04,-0.06,-0.6637,124679.61,112686.911
002639.SZ,20230222,9.13,9.13,9.0,9.04,9.17,-0.13,-1.4177,156068.0,141451.98
002639.SZ,20230221,9.11,9.26,9.03,9.17,9.1,0.07,0.7692,195471.7,178881.878
002639.SZ,20230220,9.1,9.12,8.9,9.1,9.1,0.0,0.0,176518.93,159279.593
002639.SZ,20230217,9.11,9.21,9.04,9.1,9.12,-0.02,-0.2193,189702.29,173059.595
002639.SZ,20230216,9.39,9.41,9.06,9.12,9.41,-0.29,-3.0818,311995.45,288605.141
002639.SZ,20230215,9.49,9.6,9.38,9.41,9.52,-0.11,-1.1555,297885.98,281453.52
002639.SZ,20230214,9.38,9.55,9.27,9.52,9.37,0.15,1.6009,406153.64,382854.436
002639.SZ,20230213,9.26,9.38,9.18,9.37,9.27,0.1,1.0787,306519.19,284995.424
002639.SZ,20230210,9.25,9.35,9.21,9.27,9.3,-0.03,-0.3226,170157.11,157692.878
002639.SZ,20230209,9.25,9.38,9.13,9.3,9.27,0.03,0.3236,239192.16,221889.361
002639.SZ,20230208,9.19,9.38,9.15,9.27,9.19,0.08,0.8705,318891.69,296162.323
002639.SZ,20230207,9.13,9.24,9.07,9.19,9.25,-0.06,-0.6486,277907.0,254286.688
002639.SZ,20230206,8.93,9.31,8.89,9.25,8.95,0.3,3.352,497692.05,456932.687
002639.SZ,20230203,9.02,9.04,8.85,8.95,9.01,-0.06,-0.6659,135898.72,121402.791
002639.SZ,20230202,9.05,9.05,8.95,9.01,9.06,-0.05,-0.5519,141600.65,127557.055
002639.SZ,20230201,9.0,9.07,8.88,9.06,8.97,0.09,1.0033,210508.45,189299.526
002639.SZ,20230131,8.73,8.98,8.68,8.97,8.97,0.0,0.0,199239.83,176534.525
002639.SZ,20230130,9.0,9.08,8.95,8.97,8.92,0.05,0.5605,193844.63,174598.121
002639.SZ,20230120,8.83,8.93,8.83,8.92,8.82,0.1,1.1338,119461.99,106206.792
002639.SZ,20230119,8.78,8.84,8.74,8.82,8.79,0.03,0.3413,92129.55,81174.548
002639.SZ,20230118,8.75,8.83,8.73,8.79,8.73,0.06,0.6873,106424.31,93514.638
002639.SZ,20230117,8.78,8.8,8.67,8.73,8.73,0.0,0.0,88005.77,76891.625
002639.SZ,20230116,8.67,8.77,8.67,8.73,8.68,0.05,0.576,106360.0,92838.645
002639.SZ,20230113,8.67,8.79,8.59,8.68,8.65,0.03,0.3468,90630.99,78572.328
002639.SZ,20230112,8.73,8.77,8.63,8.65,8.73,-0.08,-0.9164,99197.79,86153.423
002639.SZ,20230111,8.9,8.91,8.68,8.73,8.88,-0.15,-1.6892,133110.55,116886.872
002639.SZ,20230110,8.82,8.94,8.77,8.88,8.84,0.04,0.4525,133379.12,118162.741
002639.SZ,20230109,8.98,9.07,8.82,8.84,8.73,0.11,1.26,236258.83,211135.848
002639.SZ,20230106,8.72,8.77,8.67,8.73,8.72,0.01,0.1147,117611.28,102617.986
002639.SZ,20230105,8.65,8.76,8.62,8.72,8.64,0.08,0.9259,116769.0,101612.5
002639.SZ,20230104,8.7,8.73,8.61,8.64,8.68,-0.04,-0.4608,99787.13,86475.184
002639.SZ,20230103,8.51,8.7,8.49,8.68,8.5,0.18,2.1176,129152.09,111403.0
002639.SZ,20221230,8.48,8.54,8.48,8.5,8.5,0.0,0.0,79901.66,67961.114
002639.SZ,20221229,8.6,8.64,8.45,8.5,8.58,-0.08,-0.9324,105274.04,89703.686
002639.SZ,20221228,8.75,8.75,8.52,8.58,8.73,-0.15,-1.7182,108492.0,93294.615
002639.SZ,20221227,8.66,8.78,8.66,8.73,8.66,0.07,0.8083,100878.28,87903.236
002639.SZ,20221226,8.52,8.66,8.52,8.66,8.52,0.14,1.6432,95732.66,82420.776
002639.SZ,20221223,8.5,8.59,8.4,8.52,8.53,-0.01,-0.1172,112647.82,95594.459
002639.SZ,20221222,8.63,8.73,8.53,8.53,8.63,-0.1,-1.1587,130405.43,112368.32
002639.SZ,20221221,8.79,8.86,8.62,8.63,8.82,-0.19,-2.1542,117431.32,102372.655
002639.SZ,20221220,8.75,8.9,8.68,8.82,8.74,0.08,0.9153,109381.81,96291.637
002639.SZ,20221219,8.94,8.99,8.71,8.74,8.97,-0.23,-2.5641,153468.22,135305.094
002639.SZ,20221216,9.19,9.19,8.95,8.97,9.26,-0.29,-3.1317,225987.6,203969.126
002639.SZ,20221215,9.28,9.38,9.18,9.26,9.26,0.0,0.0,170702.19,157857.461
002639.SZ,20221214,9.26,9.5,9.23,9.26,9.34,-0.08,-0.8565,210453.66,196489.891
002639.SZ,20221213,9.18,9.64,9.11,9.34,9.19,0.15,1.6322,285263.31,267282.222
002639.SZ,20221212,9.39,9.47,9.15,9.19,9.48,-0.29,-3.0591,256065.07,236534.888
002639.SZ,20221209,9.35,9.74,9.31,9.48,9.19,0.29,3.1556,348515.35,333011.554
002639.SZ,20221208,9.49,9.49,9.17,9.19,9.52,-0.33,-3.4664,281729.68,262304.685
002639.SZ,20221207,9.49,9.64,9.44,9.52,9.44,0.08,0.8475,179509.03,171135.374
002639.SZ,20221206,9.69,9.69,9.42,9.44,9.71,-0.27,-2.7806,273838.65,260758.641
002639.SZ,20221205,9.61,9.75,9.52,9.71,9.57,0.14,1.4629,274201.16,264801.222
002639.SZ,20221202,9.53,9.69,9.5,9.57,9.65,-0.08,-0.829,236529.07,226979.747
002639.SZ,20221201,9.51,9.72,9.41,9.65,9.48,0.17,1.7932,339697.39,323922.2
002639.SZ,20221130,9.37,9.66,9.37,9.48,9.38,0.1,1.0661,276121.17,262751.657
002639.SZ,20221129,9.28,9.43,9.27,9.38,9.32,0.06,0.6438,226994.38,212329.13
002639.SZ,20221128,9.28,9.44,9.25,9.32,9.46,-0.14,-1.4799,193465.21,180408.19
002639.SZ,20221125,9.72,9.77,9.46,9.46,9.81,-0.35,-3.5678,309677.39,296362.172
002639.SZ,20221124,9.71,9.87,9.71,9.81,9.87,-0.06,-0.6079,239908.68,234544.185
002639.SZ,20221123,9.82,9.92,9.64,9.87,9.99,-0.12,-1.2012,350495.43,343032.817
002639.SZ,20221122,10.0,10.29,9.95,9.99,9.93,0.06,0.6042,604514.15,610798.877
002639.SZ,20221121,9.82,9.95,9.64,9.93,9.97,-0.04,-0.4012,452893.17,443382.395
002639.SZ,20221118,10.03,10.28,9.9,9.97,10.27,-0.3,-2.9211,932377.73,936388.576
002639.SZ,20221117,9.69,10.27,9.55,10.27,9.34,0.93,9.9572,1004080.26,1014994.539
002639.SZ,20221116,9.35,9.5,9.29,9.34,9.3,0.04,0.4301,296171.62,278484.766
002639.SZ,20221115,9.12,9.34,9.09,9.3,9.12,0.18,1.9737,213404.45,197162.465
002639.SZ,20221114,9.24,9.32,9.05,9.12,9.26,-0.14,-1.5119,234356.61,215047.248
002639.SZ,20221111,9.54,9.55,9.25,9.26,9.38,-0.12,-1.2793,311352.91,292254.876
002639.SZ,20221110,9.26,9.48,9.22,9.38,9.3,0.08,0.8602,285828.9,267458.0
002639.SZ,20221109,9.28,9.43,9.23,9.3,9.28,0.02,0.2155,202208.39,188803.223
002639.SZ,20221108,9.46,9.47,9.21,9.28,9.38,-0.1,-1.0661,219609.49,204048.243
002639.SZ,20221107,9.33,9.49,9.25,9.38,9.37,0.01,0.1067,365234.89,342134.655
002639.SZ,20221104,9.1,9.47,9.06,9.37,9.23,0.14,1.5168,492313.99,456431.509
002639.SZ,20221103,8.91,9.4,8.86,9.23,9.0,0.23,2.5556,469194.37,432067.75
002639.SZ,20221102,8.67,9.17,8.64,9.0,8.73,0.27,3.0928,394067.38,354201.35
002639.SZ,20221101,8.35,8.74,8.33,8.73,8.37,0.36,4.3011,276225.16,237498.725
002639.SZ,20221031,8.27,8.5,8.25,8.37,8.44,-0.07,-0.8294,200251.51,168153.79
002639.SZ,20221028,8.81,8.98,8.42,8.44,8.72,-0.28,-3.211,281313.67,245019.345
002639.SZ,20221027,8.92,8.99,8.7,8.72,8.92,-0.2,-2.2422,201579.72,178709.919
002639.SZ,20221026,8.83,9.0,8.79,8.92,8.85,0.07,0.791,182869.46,162779.687
002639.SZ,20221025,8.77,8.92,8.52,8.85,8.85,0.0,0.0,188812.38,165095.426
002639.SZ,20221024,8.96,9.14,8.74,8.85,8.9,-0.05,-0.5618,233207.49,209322.863
002639.SZ,20221021,9.02,9.08,8.84,8.9,9.0,-0.1,-1.1111,157798.21,141401.283
002639.SZ,20221020,9.01,9.14,8.83,9.0,9.03,-0.03,-0.3322,206413.59,185435.293
002639.SZ,20221019,9.21,9.28,9.03,9.03,9.25,-0.22,-2.3784,204603.06,187260.079
002639.SZ,20221018,9.32,9.37,9.21,9.25,9.28,-0.03,-0.3233,196984.56,182844.088
002639.SZ,20221017,9.21,9.32,9.16,9.28,9.23,0.05,0.5417,198336.72,183524.277
002639.SZ,20221014,9.12,9.3,9.1,9.23,9.09,0.14,1.5402,250758.29,230981.495
002639.SZ,20221013,9.03,9.35,8.99,9.09,9.14,-0.05,-0.547,254652.68,233069.875
002639.SZ,20221012,8.92,9.17,8.61,9.14,9.0,0.14,1.5556,306383.38,271976.592
002639.SZ,20221011,9.02,9.04,8.68,9.0,9.04,-0.04,-0.4425,231713.96,205996.349
002639.SZ,20221010,9.62,9.64,8.91,9.04,9.52,-0.48,-5.042,305076.75,283095.824
002639.SZ,20220930,9.92,10.1,9.51,9.52,10.03,-0.51,-5.0847,299733.83,293147.094
002639.SZ,20220929,10.12,10.29,9.97,10.03,10.2,-0.17,-1.6667,366075.08,369884.881
002639.SZ,20220928,9.81,10.45,9.79,10.2,9.9,0.3,3.0303,556525.06,562972.214
002639.SZ,20220927,9.86,9.9,9.61,9.9,9.73,0.17,1.7472,271047.39,265714.544
002639.SZ,20220926,9.55,9.9,9.5,9.73,9.59,0.14,1.4599,262231.39,255801.694
002639.SZ,20220923,9.78,9.95,9.55,9.59,9.84,-0.25,-2.5407,189636.17,184327.0
002639.SZ,20220922,9.83,10.07,9.82,9.84,9.92,-0.08,-0.8065,240286.36,239317.972
002639.SZ,20220921,9.64,10.02,9.46,9.92,9.68,0.24,2.4793,251975.53,245471.108
002639.SZ,20220920,9.65,9.76,9.62,9.68,9.58,0.1,1.0438,180960.02,175305.7
002639.SZ,20220919,9.92,9.96,9.56,9.58,9.89,-0.31,-3.1345,205359.41,199357.012
002639.SZ,20220916,9.8,9.95,9.57,9.89,9.83,0.06,0.6104,286057.07,280680.429
002639.SZ,20220915,10.3,10.3,9.72,9.83,10.23,-0.4,-3.9101,381079.0,380151.885
002639.SZ,20220914,10.3,10.45,10.1,10.23,10.54,-0.31,-2.9412,327452.28,336185.708
002639.SZ,20220913,10.65,10.71,10.47,10.54,10.6,-0.06,-0.566,240726.15,254104.465
002639.SZ,20220909,10.71,10.75,10.45,10.6,10.78,-0.18,-1.6698,334274.81,353182.087
002639.SZ,20220908,10.8,11.08,10.73,10.78,10.75,0.03,0.2791,407429.81,443726.35
002639.SZ,20220907,10.81,10.93,10.7,10.75,10.95,-0.2,-1.8265,354438.04,383089.403
002639.SZ,20220906,10.81,11.04,10.69,10.95,10.9,0.05,0.4587,412853.2,447886.878
002639.SZ,20220905,10.7,11.18,10.65,10.9,10.79,0.11,1.0195,449134.24,491039.826
002639.SZ,20220902,11.31,11.4,10.37,10.79,11.4,-0.61,-5.3509,693656.05,752465.291
002639.SZ,20220901,11.62,11.87,11.33,11.4,11.85,-0.45,-3.7975,753682.45,872593.422
002639.SZ,20220831,11.93,12.39,11.78,11.85,11.8,0.05,0.4237,1089639.16,1317070.289
002639.SZ,20220830,11.9,11.99,11.65,11.8,12.05,-0.25,-2.0747,671161.09,791557.14
002639.SZ,20220829,11.67,12.2,11.61,12.05,11.81,0.24,2.0322,1119549.08,1339502.453
002639.SZ,20220826,11.34,12.34,11.31,11.81,11.33,0.48,4.2365,1157528.06,1363351.579
002639.SZ,20220825,11.52,11.77,11.16,11.33,11.58,-0.25,-2.1589,595692.23,681879.949
002639.SZ,20220824,11.72,12.05,11.55,11.58,11.77,-0.19,-1.6143,764338.48,900043.374
002639.SZ,20220823,11.53,11.83,11.46,11.77,11.6,0.17,1.4655,509238.39,596373.341
002639.SZ,20220822,11.45,11.67,11.17,11.6,11.47,0.13,1.1334,420449.94,482090.077
002639.SZ,20220819,11.9,11.91,11.46,11.47,11.97,-0.5,-4.1771,656733.58,765976.481
002639.SZ,20220818,11.63,12.1,11.5,11.97,11.65,0.32,2.7468,1006274.58,1192037.664
002639.SZ,20220817,11.55,11.67,11.42,11.65,11.6,0.05,0.431,511862.04,591509.573
002639.SZ,20220816,11.66,11.8,11.5,11.6,11.7,-0.1,-0.8547,547568.72,637255.351
002639.SZ,20220815,11.59,11.76,11.47,11.7,11.48,0.22,1.9164,564413.12,656047.433
002639.SZ,20220812,11.61,11.95,11.47,11.48,11.68,-0.2,-1.7123,782479.12,916284.071
002639.SZ,20220811,11.59,11.8,11.4,11.68,11.48,0.2,1.7422,802190.34,931081.618
002639.SZ,20220810,11.19,11.6,11.11,11.48,11.24,0.24,2.1352,805239.92,922696.999
002639.SZ,20220809,11.2,11.4,11.18,11.24,11.26,-0.02,-0.1776,462056.17,522024.615
002639.SZ,20220808,11.12,11.35,11.08,11.26,11.23,0.03,0.2671,380056.83,426923.923
002639.SZ,20220805,11.15,11.33,10.97,11.23,11.12,0.11,0.9892,469108.18,522240.196
002639.SZ,20220804,11.15,11.29,11.0,11.12,11.05,0.07,0.6335,433065.63,481375.252
002639.SZ,20220803,11.1,11.45,10.99,11.05,11.02,0.03,0.2722,648056.2,725602.833
002639.SZ,20220802,11.38,11.6,11.0,11.02,11.63,-0.61,-5.2451,739912.79,832594.666
002639.SZ,20220801,11.06,11.78,11.0,11.63,11.25,0.38,3.3778,921463.13,1055431.974
002639.SZ,20220729,11.46,11.63,11.21,11.25,11.45,-0.2,-1.7467,643320.73,734302.7
002639.SZ,20220728,11.12,11.58,11.06,11.45,11.1,0.35,3.1532,888879.48,1008129.381
002639.SZ,20220727,11.07,11.26,10.98,11.1,11.08,0.02,0.1805,423606.29,470793.035
002639.SZ,20220726,11.05,11.22,10.87,11.08,11.27,-0.19,-1.6859,510689.72,564664.252
002639.SZ,20220725,10.99,11.28,10.56,11.27,10.92,0.35,3.2051,827514.84,909446.35
002639.SZ,20220722,10.93,11.27,10.87,10.92,10.98,-0.06,-0.5464,476289.31,526833.154
002639.SZ,20220721,10.92,11.18,10.86,10.98,10.99,-0.01,-0.091,485305.97,536161.601
002639.SZ,20220720,10.81,11.05,10.74,10.99,10.8,0.19,1.7593,403157.74,440165.552
002639.SZ,20220719,10.86,10.92,10.62,10.8,10.84,-0.04,-0.369,299467.84,323390.134
002639.SZ,20220718,10.64,10.91,10.57,10.84,10.64,0.2,1.8797,318762.86,344193.352
002639.SZ,20220715,11.07,11.12,10.62,10.64,10.98,-0.34,-3.0965,438071.63,474632.886
002639.SZ,20220714,10.52,11.26,10.46,10.98,10.57,0.41,3.8789,627225.28,686970.025
002639.SZ,20220713,10.3,10.69,10.28,10.57,10.36,0.21,2.027,315314.44,332221.722
002639.SZ,20220712,10.52,10.62,10.32,10.36,10.5,-0.14,-1.3333,302712.36,316647.688
002639.SZ,20220711,10.92,11.0,10.43,10.5,10.9,-0.4,-3.6697,408632.52,433634.5
002639.SZ,20220708,10.89,11.24,10.88,10.9,10.88,0.02,0.1838,398120.79,438506.968
002639.SZ,20220707,10.67,11.07,10.56,10.88,10.66,0.22,2.0638,452402.58,490313.442
002639.SZ,20220706,11.28,11.29,10.53,10.66,11.28,-0.62,-5.4965,613702.8,669301.814
002639.SZ,20220705,11.45,11.46,11.13,11.28,11.47,-0.19,-1.6565,431888.84,487136.184
002639.SZ,20220704,11.21,11.58,11.05,11.47,11.19,0.28,2.5022,574432.04,653018.612
002639.SZ,20220701,11.35,11.43,11.15,11.19,11.46,-0.27,-2.356,513339.26,577516.012
002639.SZ,20220630,11.69,11.69,11.19,11.46,11.89,-0.43,-3.6165,955565.74,1091962.685
002639.SZ,20220629,11.51,12.35,11.33,11.89,11.48,0.41,3.5714,1419150.13,1683168.793
002639.SZ,20220628,11.1,11.85,11.07,11.48,11.17,0.31,2.7753,1131426.14,1309531.283
002639.SZ,20220627,11.19,11.35,11.08,11.17,11.08,0.09,0.8123,606176.54,679284.463
002639.SZ,20220624,11.37,11.4,11.07,11.08,11.36,-0.28,-2.4648,711900.31,797317.472
002639.SZ,20220623,11.44,11.54,11.05,11.36,11.44,-0.08,-0.6993,709098.67,801038.324
002639.SZ,20220622,11.09,11.79,10.92,11.44,11.2,0.24,2.1429,942738.96,1070532.231
002639.SZ,20220621,11.0,11.44,10.91,11.2,11.05,0.15,1.3575,861016.35,965905.164
002639.SZ,20220620,10.99,11.45,10.95,11.05,10.84,0.21,1.9373,881470.18,988687.093
002639.SZ,20220617,10.83,11.1,10.7,10.84,10.94,-0.1,-0.9141,654969.47,713359.963
002639.SZ,20220616,11.13,11.44,10.93,10.94,11.41,-0.47,-4.1192,893533.68,997128.517
002639.SZ,20220615,11.72,12.45,11.26,11.41,11.58,-0.17,-1.468,1698076.06,1986900.515
002639.SZ,20220614,10.35,11.58,10.19,11.58,10.53,1.05,9.9715,1186245.58,1291542.14
002639.SZ,20220613,9.95,10.88,9.9,10.53,10.01,0.52,5.1948,830196.63,864386.274
002639.SZ,20220610,9.9,10.1,9.87,10.01,10.0,0.01,0.1,313275.65,313539.131
002639.SZ,20220609,10.24,10.28,9.96,10.0,10.28,-0.28,-2.7237,417144.82,420690.628
002639.SZ,20220608,10.11,10.3,9.91,10.28,10.11,0.17,1.6815,645883.19,656545.373
