ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002703.SZ,20230424,7.33,7.55,7.25,7.44,7.34,0.1,1.3624,109988.53,81586.051
002703.SZ,20230421,7.56,7.62,7.34,7.34,7.56,-0.22,-2.9101,69892.0,52093.665
002703.SZ,20230420,7.67,7.68,7.51,7.56,7.67,-0.11,-1.4342,77536.73,58588.56
002703.SZ,20230419,7.84,7.85,7.66,7.67,7.85,-0.18,-2.293,93167.98,71746.598
002703.SZ,20230418,7.91,7.97,7.82,7.85,7.96,-0.11,-1.3819,57756.82,45479.8
002703.SZ,20230417,7.84,8.09,7.81,7.96,7.87,0.09,1.1436,87914.7,70113.623
002703.SZ,20230414,7.8,7.96,7.75,7.87,7.75,0.12,1.5484,100059.52,79019.195
002703.SZ,20230413,7.99,7.99,7.75,7.75,7.99,-0.24,-3.0038,118587.38,92602.893
002703.SZ,20230412,8.2,8.2,7.92,7.99,8.23,-0.24,-2.9162,162257.84,129896.251
002703.SZ,20230411,8.1,8.61,7.96,8.23,8.09,0.14,1.7305,191642.63,158012.927
002703.SZ,20230410,8.28,8.29,8.08,8.09,8.27,-0.18,-2.1765,82842.92,67505.975
002703.SZ,20230407,8.17,8.29,8.14,8.27,8.17,0.1,1.224,56683.14,46837.216
002703.SZ,20230406,8.2,8.23,8.13,8.17,8.2,-0.03,-0.3659,58166.35,47513.356
002703.SZ,20230404,8.45,8.45,8.18,8.2,8.43,-0.23,-2.7284,96980.71,80030.231
002703.SZ,20230403,8.37,8.43,8.28,8.43,8.39,0.04,0.4768,79504.21,66517.063
002703.SZ,20230331,8.22,8.45,8.21,8.39,8.2,0.19,2.3171,90750.7,75916.331
002703.SZ,20230330,8.31,8.31,8.13,8.2,8.25,-0.05,-0.6061,63659.31,52176.262
002703.SZ,20230329,8.33,8.39,8.23,8.25,8.33,-0.08,-0.9604,72254.75,59974.666
002703.SZ,20230328,8.42,8.46,8.3,8.33,8.39,-0.06,-0.7151,63977.94,53561.256
002703.SZ,20230327,8.45,8.46,8.37,8.39,8.44,-0.05,-0.5924,58578.69,49196.908
002703.SZ,20230324,8.41,8.47,8.35,8.44,8.4,0.04,0.4762,47293.5,39807.55
002703.SZ,20230323,8.42,8.48,8.35,8.4,8.48,-0.08,-0.9434,58966.7,49555.692
002703.SZ,20230322,8.63,8.87,8.42,8.48,8.59,-0.11,-1.2806,107594.13,92028.749
002703.SZ,20230321,8.39,8.59,8.26,8.59,8.29,0.3,3.6188,130800.17,110761.47
002703.SZ,20230320,8.28,8.37,8.18,8.29,8.28,0.01,0.1208,79689.28,65972.862
002703.SZ,20230317,8.32,8.39,8.23,8.28,8.27,0.01,0.1209,61686.27,51134.729
002703.SZ,20230316,8.36,8.52,8.27,8.27,8.43,-0.16,-1.898,62582.25,52329.407
002703.SZ,20230315,8.41,8.5,8.37,8.43,8.36,0.07,0.8373,66744.08,56437.239
002703.SZ,20230314,8.56,8.59,8.16,8.36,8.56,-0.2,-2.3364,115193.8,95942.854
002703.SZ,20230313,8.51,8.62,8.45,8.56,8.63,-0.07,-0.8111,86303.07,73441.747
002703.SZ,20230310,8.88,8.9,8.5,8.63,8.93,-0.3,-3.3595,130731.48,113089.318
002703.SZ,20230309,9.08,9.08,8.93,8.93,9.09,-0.16,-1.7602,69294.0,62298.183
002703.SZ,20230308,9.01,9.1,8.9,9.09,9.03,0.06,0.6645,62025.61,55960.631
002703.SZ,20230307,9.21,9.29,9.01,9.03,9.21,-0.18,-1.9544,98111.67,89675.771
002703.SZ,20230306,9.27,9.31,9.19,9.21,9.29,-0.08,-0.8611,61830.0,57050.755
002703.SZ,20230303,9.21,9.3,9.13,9.29,9.22,0.07,0.7592,88604.04,81732.028
002703.SZ,20230302,9.32,9.33,9.2,9.22,9.33,-0.11,-1.179,93407.87,86296.896
002703.SZ,20230301,9.25,9.33,9.23,9.33,9.28,0.05,0.5388,80837.46,75015.959
002703.SZ,20230228,9.28,9.3,9.2,9.28,9.23,0.05,0.5417,63715.57,58914.04
002703.SZ,20230227,9.3,9.34,9.21,9.23,9.35,-0.12,-1.2834,66793.02,61819.673
002703.SZ,20230224,9.58,9.58,9.31,9.35,9.53,-0.18,-1.8888,106930.57,100314.218
002703.SZ,20230223,9.41,9.6,9.4,9.53,9.42,0.11,1.1677,120336.4,114704.713
002703.SZ,20230222,9.53,9.53,9.4,9.42,9.54,-0.12,-1.2579,89640.62,84619.322
002703.SZ,20230221,9.46,9.64,9.42,9.54,9.46,0.08,0.8457,113899.3,108553.198
002703.SZ,20230220,9.34,9.48,9.22,9.46,9.36,0.1,1.0684,98254.68,92147.436
002703.SZ,20230217,9.46,9.54,9.34,9.36,9.5,-0.14,-1.4737,129950.69,122368.95
002703.SZ,20230216,9.7,9.91,9.42,9.5,9.73,-0.23,-2.3638,223536.47,216577.469
002703.SZ,20230215,9.71,9.83,9.7,9.73,9.75,-0.02,-0.2051,112399.36,109592.325
002703.SZ,20230214,9.85,9.86,9.7,9.75,9.81,-0.06,-0.6116,108930.08,106273.893
002703.SZ,20230213,9.75,9.86,9.73,9.81,9.8,0.01,0.102,113083.0,110872.253
002703.SZ,20230210,9.83,9.88,9.75,9.8,9.93,-0.13,-1.3092,180468.23,177014.505
002703.SZ,20230209,9.76,10.21,9.67,9.93,9.75,0.18,1.8462,348622.74,348485.287
002703.SZ,20230208,9.83,9.9,9.67,9.75,9.83,-0.08,-0.8138,135870.26,132676.41
002703.SZ,20230207,9.71,9.87,9.71,9.83,9.78,0.05,0.5112,137739.63,135104.485
002703.SZ,20230206,9.76,9.89,9.73,9.78,9.76,0.02,0.2049,137048.59,134424.999
002703.SZ,20230203,9.95,9.97,9.63,9.76,9.93,-0.17,-1.712,201157.26,196019.332
002703.SZ,20230202,9.95,10.0,9.84,9.93,10.05,-0.12,-1.194,231540.68,229442.763
002703.SZ,20230201,9.78,10.27,9.7,10.05,9.77,0.28,2.8659,384122.84,382745.678
002703.SZ,20230131,9.67,9.84,9.53,9.77,9.68,0.09,0.9298,239921.96,233806.628
002703.SZ,20230130,9.61,9.93,9.58,9.68,9.34,0.34,3.6403,351111.34,341577.847
002703.SZ,20230120,9.13,9.34,9.11,9.34,9.13,0.21,2.3001,119735.74,111210.637
002703.SZ,20230119,9.25,9.25,9.13,9.13,9.29,-0.16,-1.7223,123289.17,113077.457
002703.SZ,20230118,9.34,9.45,9.28,9.29,9.33,-0.04,-0.4287,110296.79,103190.577
002703.SZ,20230117,9.28,9.43,9.23,9.33,9.3,0.03,0.3226,107767.93,100592.498
002703.SZ,20230116,9.3,9.38,9.2,9.3,9.33,-0.03,-0.3215,117534.0,109193.62
002703.SZ,20230113,9.49,9.56,9.3,9.33,9.48,-0.15,-1.5823,154897.89,145374.869
002703.SZ,20230112,9.35,9.64,9.35,9.48,9.4,0.08,0.8511,166123.04,157990.634
002703.SZ,20230111,9.6,9.68,9.4,9.4,9.73,-0.33,-3.3916,204474.68,194466.718
002703.SZ,20230110,9.65,9.88,9.38,9.73,9.67,0.06,0.6205,300665.49,288639.386
002703.SZ,20230109,9.62,9.86,9.55,9.67,9.7,-0.03,-0.3093,205664.01,199963.154
002703.SZ,20230106,9.81,10.06,9.63,9.7,9.91,-0.21,-2.1191,353498.87,347274.032
002703.SZ,20230105,9.55,10.05,9.48,9.91,9.49,0.42,4.4257,491501.53,479695.294
002703.SZ,20230104,9.29,9.56,9.26,9.49,9.42,0.07,0.7431,220152.76,207845.141
002703.SZ,20230103,9.12,9.48,9.06,9.42,9.27,0.15,1.6181,216044.4,200927.88
002703.SZ,20221230,9.43,9.63,9.24,9.27,9.21,0.06,0.6515,236918.97,222614.762
002703.SZ,20221229,9.12,9.62,9.02,9.21,9.11,0.1,1.0977,294175.46,274121.13
002703.SZ,20221228,9.64,9.73,9.02,9.11,9.84,-0.73,-7.4187,358774.01,334352.724
002703.SZ,20221227,10.04,10.1,9.6,9.84,10.06,-0.22,-2.1869,271781.01,266335.985
002703.SZ,20221226,9.85,10.15,9.44,10.06,9.85,0.21,2.132,248974.77,246579.227
002703.SZ,20221223,10.45,10.56,9.81,9.85,10.61,-0.76,-7.1631,356554.26,362796.395
002703.SZ,20221222,10.56,10.85,10.35,10.61,10.59,0.02,0.1889,370367.97,392568.032
002703.SZ,20221221,10.38,10.78,10.29,10.59,10.56,0.03,0.2841,333921.23,351631.265
002703.SZ,20221220,10.25,11.0,9.8,10.56,10.46,0.1,0.956,434036.1,446462.677
002703.SZ,20221219,10.25,10.89,10.22,10.46,10.42,0.04,0.3839,360878.17,381711.658
002703.SZ,20221216,10.7,10.7,10.31,10.42,10.79,-0.37,-3.4291,346580.44,363609.476
002703.SZ,20221215,10.37,11.1,10.22,10.79,10.34,0.45,4.352,510539.64,546175.635
002703.SZ,20221214,10.57,10.58,10.15,10.34,10.8,-0.46,-4.2593,391347.36,405392.777
002703.SZ,20221213,10.99,11.36,10.68,10.8,10.98,-0.18,-1.6393,513193.23,564644.619
002703.SZ,20221212,10.71,11.09,10.57,10.98,10.86,0.12,1.105,438405.4,475564.968
002703.SZ,20221209,10.72,10.91,10.54,10.86,10.81,0.05,0.4625,392696.02,420881.723
002703.SZ,20221208,10.48,11.19,10.33,10.81,10.61,0.2,1.885,580529.69,631129.513
002703.SZ,20221207,10.67,10.96,10.49,10.61,10.91,-0.3,-2.7498,528079.72,565847.617
002703.SZ,20221206,10.39,10.97,10.19,10.91,10.55,0.36,3.4123,727730.88,781803.686
002703.SZ,20221205,10.38,10.75,10.29,10.55,10.31,0.24,2.3278,582261.65,612901.54
002703.SZ,20221202,10.61,10.87,10.25,10.31,10.61,-0.3,-2.8275,622631.25,650981.415
002703.SZ,20221201,11.0,11.43,10.58,10.61,10.63,-0.02,-0.1881,1347785.35,1482617.602
002703.SZ,20221130,9.56,10.63,9.53,10.63,9.66,0.97,10.0414,1049011.24,1096008.185
002703.SZ,20221129,9.41,9.81,9.41,9.66,9.5,0.16,1.6842,341810.83,330144.329
002703.SZ,20221128,9.61,9.66,9.32,9.5,9.86,-0.36,-3.6511,374621.79,354453.691
002703.SZ,20221125,10.1,10.16,9.72,9.86,10.41,-0.55,-5.2834,602226.39,594716.5
002703.SZ,20221124,10.11,10.88,9.93,10.41,10.11,0.3,2.9674,807473.89,835798.115
002703.SZ,20221123,9.75,10.32,9.55,10.11,9.75,0.36,3.6923,680138.47,678740.274
002703.SZ,20221122,9.94,10.08,9.69,9.75,10.14,-0.39,-3.8462,625912.12,616920.763
002703.SZ,20221121,9.42,10.48,9.36,10.14,9.53,0.61,6.4008,956395.67,965904.024
002703.SZ,20221118,9.65,9.9,9.53,9.53,9.66,-0.13,-1.3458,389008.99,378847.689
002703.SZ,20221117,9.65,9.77,9.5,9.66,9.78,-0.12,-1.227,318303.62,305813.378
002703.SZ,20221116,10.16,10.16,9.67,9.78,10.15,-0.37,-3.6453,714124.23,706870.446
002703.SZ,20221115,9.2,10.15,9.17,10.15,9.23,0.92,9.9675,552183.3,538783.018
002703.SZ,20221114,9.43,9.52,9.18,9.23,9.43,-0.2,-2.1209,237777.58,221464.716
002703.SZ,20221111,9.68,9.78,9.33,9.43,9.45,-0.02,-0.2116,313164.31,297743.075
002703.SZ,20221110,9.45,9.62,9.38,9.45,9.6,-0.15,-1.5625,272864.84,258702.84
002703.SZ,20221109,9.91,10.0,9.55,9.6,9.74,-0.14,-1.4374,336117.34,325825.638
002703.SZ,20221108,9.78,9.82,9.55,9.74,9.77,-0.03,-0.3071,330372.56,319692.061
002703.SZ,20221107,9.78,9.98,9.56,9.77,10.05,-0.28,-2.7861,579407.63,565553.475
002703.SZ,20221104,9.49,10.41,9.4,10.05,9.55,0.5,5.2356,897255.85,874045.873
002703.SZ,20221103,9.78,10.3,9.5,9.55,9.43,0.12,1.2725,1082193.51,1064925.68
002703.SZ,20221102,8.55,9.43,8.48,9.43,8.57,0.86,10.035,499271.22,450776.481
002703.SZ,20221101,8.33,8.59,8.26,8.57,8.41,0.16,1.9025,319749.87,270630.595
002703.SZ,20221031,8.25,8.58,8.22,8.41,8.22,0.19,2.3114,287076.09,241066.945
002703.SZ,20221028,8.9,8.91,8.21,8.22,8.95,-0.73,-8.1564,418298.99,354990.185
002703.SZ,20221027,9.14,9.32,8.93,8.95,9.28,-0.33,-3.556,499486.14,455832.853
002703.SZ,20221026,9.18,9.84,9.04,9.28,9.09,0.19,2.0902,888093.9,835921.012
002703.SZ,20221025,8.18,9.09,7.94,9.09,8.26,0.83,10.0484,535573.24,456400.348
002703.SZ,20221024,8.31,8.45,8.15,8.26,8.27,-0.01,-0.1209,234405.52,195461.18
002703.SZ,20221021,8.39,8.46,8.25,8.27,8.42,-0.15,-1.7815,218850.82,182397.605
002703.SZ,20221020,8.61,8.71,8.29,8.42,8.78,-0.36,-4.1002,367981.45,310674.998
002703.SZ,20221019,8.72,9.2,8.55,8.78,8.91,-0.13,-1.459,411878.56,365343.249
002703.SZ,20221018,8.95,9.35,8.87,8.91,8.87,0.04,0.451,577218.69,522160.186
002703.SZ,20221017,8.78,8.89,8.67,8.87,8.88,-0.01,-0.1126,301473.09,264947.73
002703.SZ,20221014,8.99,9.05,8.8,8.88,8.92,-0.04,-0.4484,392314.4,350068.473
002703.SZ,20221013,9.09,9.23,8.91,8.92,9.3,-0.38,-4.086,487199.3,440591.765
002703.SZ,20221012,8.75,9.45,8.65,9.3,8.91,0.39,4.3771,606947.03,546584.477
002703.SZ,20221011,8.42,9.05,8.31,8.91,8.4,0.51,6.0714,582325.38,507643.39
002703.SZ,20221010,8.62,8.72,8.35,8.4,8.6,-0.2,-2.3256,264209.14,225040.774
002703.SZ,20220930,9.0,9.04,8.57,8.6,9.02,-0.42,-4.6563,381010.7,332201.558
002703.SZ,20220929,9.42,9.5,8.92,9.02,9.38,-0.36,-3.838,527856.67,482128.965
002703.SZ,20220928,10.19,10.26,9.37,9.38,10.3,-0.92,-8.932,663779.45,640597.316
002703.SZ,20220927,10.67,10.76,9.95,10.3,10.67,-0.37,-3.4677,883109.12,905785.307
002703.SZ,20220926,9.74,10.67,9.73,10.67,9.7,0.97,10.0,1105148.44,1145414.051
002703.SZ,20220923,10.35,10.67,9.65,9.7,10.14,-0.44,-4.3393,888280.01,905443.41
002703.SZ,20220922,10.57,11.09,10.1,10.14,11.19,-1.05,-9.3834,1034075.53,1093231.72
002703.SZ,20220921,12.15,12.87,11.19,11.19,12.43,-1.24,-9.9759,1336276.76,1595542.894
002703.SZ,20220920,11.74,12.43,11.51,12.43,11.3,1.13,10.0,632631.52,760631.212
002703.SZ,20220919,10.28,11.3,9.7,11.3,10.27,1.03,10.0292,783461.89,841944.075
002703.SZ,20220916,9.39,10.27,9.08,10.27,9.34,0.93,9.9572,1064931.1,1029265.041
002703.SZ,20220915,8.85,9.34,8.6,9.34,8.49,0.85,10.0118,567513.0,513196.556
002703.SZ,20220914,8.29,8.57,8.17,8.49,8.38,0.11,1.3126,305250.45,256755.79
002703.SZ,20220913,8.23,8.6,8.23,8.38,8.22,0.16,1.9465,196502.5,164965.175
002703.SZ,20220909,8.48,8.51,8.13,8.22,8.56,-0.34,-3.972,228836.25,189231.772
002703.SZ,20220908,8.48,8.67,8.35,8.56,8.46,0.1,1.182,291718.14,248710.115
002703.SZ,20220907,8.5,8.58,8.34,8.46,8.53,-0.07,-0.8206,193518.76,163800.871
002703.SZ,20220906,8.42,8.54,8.34,8.53,8.33,0.2,2.401,194102.61,164235.803
002703.SZ,20220905,8.37,8.39,8.2,8.33,8.39,-0.06,-0.7151,137775.27,114134.435
002703.SZ,20220902,8.23,8.42,8.23,8.39,8.23,0.16,1.9441,130173.35,108455.924
002703.SZ,20220901,8.15,8.35,8.12,8.23,8.16,0.07,0.8578,126367.03,104264.167
002703.SZ,20220831,8.41,8.43,8.09,8.16,8.41,-0.25,-2.9727,155993.52,128072.909
002703.SZ,20220830,8.47,8.5,8.27,8.41,8.48,-0.07,-0.8255,118316.14,99044.421
002703.SZ,20220829,8.21,8.49,8.15,8.48,8.31,0.17,2.0457,144325.85,121040.426
002703.SZ,20220826,8.34,8.49,8.26,8.31,8.36,-0.05,-0.5981,153922.06,129239.816
002703.SZ,20220825,8.52,8.62,8.19,8.36,8.52,-0.16,-1.8779,222891.5,185470.315
002703.SZ,20220824,8.83,8.96,8.48,8.52,8.89,-0.37,-4.162,248148.75,215038.752
002703.SZ,20220823,9.01,9.08,8.85,8.89,9.19,-0.3,-3.2644,238726.5,213022.021
002703.SZ,20220822,9.01,9.19,8.65,9.19,9.17,0.02,0.2181,362570.41,322448.666
002703.SZ,20220819,9.61,9.63,9.15,9.17,9.6,-0.43,-4.4792,346544.7,320553.936
002703.SZ,20220818,9.97,10.11,9.53,9.6,10.0,-0.4,-4.0,472740.44,461485.373
002703.SZ,20220817,9.45,10.25,9.36,10.0,9.53,0.47,4.9318,684731.13,673500.929
002703.SZ,20220816,9.3,9.6,9.25,9.53,9.32,0.21,2.2532,355040.15,336024.843
002703.SZ,20220815,9.2,9.47,9.01,9.32,9.2,0.12,1.3043,264347.69,245282.752
002703.SZ,20220812,9.22,9.35,9.13,9.2,9.28,-0.08,-0.8621,243624.76,224507.097
002703.SZ,20220811,9.36,9.52,9.25,9.28,9.58,-0.3,-3.1315,331989.56,308859.908
002703.SZ,20220810,9.26,9.78,9.23,9.58,9.36,0.22,2.3504,411708.55,393532.213
002703.SZ,20220809,9.41,9.77,9.34,9.36,9.35,0.01,0.107,427230.32,406816.848
002703.SZ,20220808,9.09,9.35,8.96,9.35,9.15,0.2,2.1858,322454.03,297715.201
002703.SZ,20220805,9.41,9.46,8.98,9.15,9.42,-0.27,-2.8662,480722.65,440722.958
002703.SZ,20220804,9.83,10.1,9.29,9.42,10.32,-0.9,-8.7209,651758.04,620892.109
002703.SZ,20220803,10.18,11.31,9.81,10.32,10.79,-0.47,-4.3559,803301.32,852305.522
002703.SZ,20220802,11.2,12.11,10.66,10.79,11.11,-0.32,-2.8803,1202805.78,1383751.905
002703.SZ,20220801,10.24,11.11,10.24,11.11,10.1,1.01,10.0,624090.98,676843.413
002703.SZ,20220729,9.9,10.45,9.61,10.1,10.08,0.02,0.1984,638538.33,640274.277
002703.SZ,20220728,9.76,10.23,9.74,10.08,9.74,0.34,3.4908,603042.16,604925.901
002703.SZ,20220727,9.68,9.82,9.58,9.74,9.65,0.09,0.9326,310088.5,301036.7
002703.SZ,20220726,9.72,9.81,9.51,9.65,9.79,-0.14,-1.43,368212.47,355606.262
002703.SZ,20220725,10.02,10.06,9.56,9.79,10.16,-0.37,-3.6417,477681.03,467860.301
002703.SZ,20220722,9.97,10.43,9.79,10.16,9.96,0.2,2.008,596701.29,603678.163
002703.SZ,20220721,9.9,10.19,9.82,9.96,10.03,-0.07,-0.6979,570313.76,570718.071
002703.SZ,20220720,10.04,10.5,9.99,10.03,11.1,-1.07,-9.6396,944381.18,952605.664
002703.SZ,20220719,12.28,12.56,11.01,11.1,11.52,-0.42,-3.6458,1272147.86,1526770.104
002703.SZ,20220718,10.64,11.52,10.47,11.52,10.47,1.05,10.0287,616016.61,683146.867
002703.SZ,20220715,10.71,11.35,10.44,10.47,11.07,-0.6,-5.4201,734503.12,801598.898
002703.SZ,20220714,10.7,11.28,10.64,11.07,10.84,0.23,2.1218,808026.11,888421.375
002703.SZ,20220713,10.77,11.25,10.57,10.84,11.0,-0.16,-1.4545,825643.27,901926.984
002703.SZ,20220712,11.7,12.11,10.9,11.0,12.11,-1.11,-9.166,936015.66,1053554.025
002703.SZ,20220711,12.11,12.78,12.11,12.11,13.45,-1.34,-9.9628,824421.4,1007877.517
002703.SZ,20220708,13.45,13.82,13.45,13.45,14.94,-1.49,-9.9732,606655.86,818446.765
002703.SZ,20220707,12.6,15.39,12.6,14.94,14.0,0.94,6.7143,1532932.2,2077406.353
002703.SZ,20220706,14.0,14.0,14.0,14.0,15.56,-1.56,-10.0257,23562.0,32986.8
002703.SZ,20220628,14.52,15.57,14.22,15.56,14.15,1.41,9.9647,1148524.96,1726074.897
002703.SZ,20220627,13.71,14.62,13.21,14.15,13.57,0.58,4.2741,1254635.51,1773197.05
002703.SZ,20220624,13.52,13.57,12.82,13.57,12.34,1.23,9.9676,776394.48,1033101.671
002703.SZ,20220623,11.7,12.34,11.53,12.34,11.22,1.12,9.9822,354189.55,427446.674
002703.SZ,20220622,11.2,11.22,10.2,11.22,10.2,1.02,10.0,631687.67,694084.529
002703.SZ,20220621,9.32,10.2,9.32,10.2,9.27,0.93,10.0324,1207907.97,1174793.814
002703.SZ,20220620,8.66,9.27,8.66,9.27,8.43,0.84,9.9644,618517.01,560880.21
002703.SZ,20220617,7.11,8.43,7.11,8.43,7.66,0.77,10.0522,1017293.52,800412.856
002703.SZ,20220616,7.11,7.66,7.11,7.66,6.96,0.7,10.0575,896251.0,667385.348
002703.SZ,20220615,6.96,6.96,6.33,6.96,6.33,0.63,9.9526,889648.43,602132.819
002703.SZ,20220614,5.71,6.33,5.6,6.33,5.75,0.58,10.087,477978.18,289655.665
002703.SZ,20220613,5.27,5.75,5.23,5.75,5.23,0.52,9.9426,283354.65,161022.392
002703.SZ,20220610,5.14,5.33,5.0,5.23,5.14,0.09,1.751,120298.5,62848.821
002703.SZ,20220609,5.4,5.42,5.14,5.14,5.52,-0.38,-6.8841,165229.0,86553.454
002703.SZ,20220608,5.33,5.65,5.19,5.52,5.45,0.07,1.2844,285665.23,154310.838
