ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002939.SZ,20230420,8.59,8.93,8.53,8.88,8.6,0.28,3.2558,638817.98,558295.941
002939.SZ,20230419,8.72,8.75,8.56,8.6,8.78,-0.18,-2.0501,369567.44,318746.99
002939.SZ,20230418,8.74,8.86,8.68,8.78,8.79,-0.01,-0.1138,475568.98,416725.304
002939.SZ,20230417,8.52,8.8,8.5,8.79,8.49,0.3,3.5336,842306.02,731482.922
002939.SZ,20230414,8.48,8.52,8.44,8.49,8.48,0.01,0.1179,177766.41,150774.178
002939.SZ,20230413,8.53,8.57,8.44,8.48,8.56,-0.08,-0.9346,230083.0,195458.061
002939.SZ,20230412,8.55,8.59,8.49,8.56,8.55,0.01,0.117,267215.94,228446.95
002939.SZ,20230411,8.53,8.63,8.48,8.55,8.46,0.09,1.0638,382609.86,327067.009
002939.SZ,20230410,8.53,8.63,8.45,8.46,8.47,-0.01,-0.1181,463386.53,396017.871
002939.SZ,20230407,8.45,8.5,8.4,8.47,8.41,0.06,0.7134,253833.33,214897.418
002939.SZ,20230406,8.46,8.46,8.37,8.41,8.48,-0.07,-0.8255,177442.31,149355.5
002939.SZ,20230404,8.49,8.54,8.41,8.48,8.49,-0.01,-0.1178,297235.61,251641.707
002939.SZ,20230403,8.29,8.5,8.28,8.49,8.29,0.2,2.4125,449418.14,378423.813
002939.SZ,20230331,8.32,8.36,8.27,8.29,8.34,-0.05,-0.5995,173240.38,143908.635
002939.SZ,20230330,8.33,8.38,8.24,8.34,8.33,0.01,0.12,223541.39,185582.702
002939.SZ,20230329,8.35,8.37,8.27,8.33,8.34,-0.01,-0.1199,250274.3,208095.32
002939.SZ,20230328,8.47,8.47,8.33,8.34,8.46,-0.12,-1.4184,258659.37,216819.164
002939.SZ,20230327,8.44,8.48,8.38,8.46,8.43,0.03,0.3559,292826.92,246920.983
002939.SZ,20230324,8.52,8.53,8.41,8.43,8.52,-0.09,-1.0563,291984.34,246987.112
002939.SZ,20230323,8.42,8.53,8.41,8.52,8.47,0.05,0.5903,281297.96,238733.537
002939.SZ,20230322,8.47,8.51,8.43,8.47,8.46,0.01,0.1182,178816.66,151513.415
002939.SZ,20230321,8.45,8.47,8.41,8.46,8.41,0.05,0.5945,132655.75,112016.275
002939.SZ,20230320,8.5,8.55,8.39,8.41,8.52,-0.11,-1.2911,220427.25,186611.098
002939.SZ,20230317,8.5,8.54,8.42,8.52,8.38,0.14,1.6706,343823.09,291838.748
002939.SZ,20230316,8.32,8.52,8.31,8.38,8.37,0.01,0.1195,300345.82,253812.747
002939.SZ,20230315,8.39,8.45,8.37,8.37,8.35,0.02,0.2395,202788.54,170421.152
002939.SZ,20230314,8.37,8.39,8.26,8.35,8.41,-0.06,-0.7134,216366.24,180213.855
002939.SZ,20230313,8.4,8.44,8.33,8.41,8.39,0.02,0.2384,228671.38,191609.304
002939.SZ,20230310,8.45,8.47,8.37,8.39,8.48,-0.09,-1.0613,188412.8,158523.299
002939.SZ,20230309,8.51,8.53,8.45,8.48,8.52,-0.04,-0.4695,147890.45,125490.928
002939.SZ,20230308,8.49,8.54,8.48,8.52,8.5,0.02,0.2353,123504.04,105067.573
002939.SZ,20230307,8.62,8.68,8.49,8.5,8.64,-0.14,-1.6204,271796.99,233548.601
002939.SZ,20230306,8.73,8.74,8.62,8.64,8.73,-0.09,-1.0309,236689.52,204913.821
002939.SZ,20230303,8.71,8.74,8.63,8.73,8.69,0.04,0.4603,288420.95,250859.861
002939.SZ,20230302,8.72,8.74,8.67,8.69,8.75,-0.06,-0.6857,211876.78,184402.99
002939.SZ,20230301,8.69,8.79,8.66,8.75,8.7,0.05,0.5747,328842.39,287063.909
002939.SZ,20230228,8.66,8.72,8.6,8.7,8.63,0.07,0.8111,237146.89,205422.338
002939.SZ,20230227,8.71,8.74,8.59,8.63,8.77,-0.14,-1.5964,238426.22,206245.737
002939.SZ,20230224,8.86,8.9,8.72,8.77,8.75,0.02,0.2286,267375.79,234597.529
002939.SZ,20230223,8.67,8.82,8.64,8.75,8.67,0.08,0.9227,534817.54,468173.147
002939.SZ,20230222,8.95,8.95,8.6,8.67,8.95,-0.28,-3.1285,977979.28,850047.81
002939.SZ,20230221,8.96,9.04,8.88,8.95,8.97,-0.02,-0.223,188981.11,169140.672
002939.SZ,20230220,8.76,9.01,8.74,8.97,8.69,0.28,3.2221,279867.49,248477.596
002939.SZ,20230217,8.81,8.9,8.69,8.69,8.84,-0.15,-1.6968,199196.26,174858.913
002939.SZ,20230216,8.96,9.22,8.76,8.84,9.02,-0.18,-1.9956,414199.98,374275.628
002939.SZ,20230215,8.93,9.14,8.91,9.02,8.94,0.08,0.8949,290773.15,263041.885
002939.SZ,20230214,9.01,9.02,8.87,8.94,8.99,-0.05,-0.5562,123798.05,110558.366
002939.SZ,20230213,8.96,9.02,8.9,8.99,8.98,0.01,0.1114,138684.18,124130.565
002939.SZ,20230210,8.92,9.05,8.91,8.98,8.97,0.01,0.1115,169992.87,152962.276
002939.SZ,20230209,8.87,8.98,8.85,8.97,8.86,0.11,1.2415,164300.75,146768.655
002939.SZ,20230208,8.99,9.04,8.85,8.86,9.01,-0.15,-1.6648,169836.04,151567.338
002939.SZ,20230207,9.14,9.14,8.93,9.01,9.04,-0.03,-0.3319,160770.59,145007.439
002939.SZ,20230206,9.1,9.15,9.0,9.04,9.17,-0.13,-1.4177,206301.8,186836.382
002939.SZ,20230203,9.15,9.23,9.03,9.17,9.16,0.01,0.1092,236288.37,215725.083
002939.SZ,20230202,9.4,9.48,9.11,9.16,9.37,-0.21,-2.2412,361284.31,333250.777
002939.SZ,20230201,9.11,9.38,9.11,9.37,9.1,0.27,2.967,325222.58,301309.037
002939.SZ,20230131,9.12,9.2,9.06,9.1,9.12,-0.02,-0.2193,183572.07,167396.721
002939.SZ,20230130,9.38,9.44,9.09,9.12,9.26,-0.14,-1.5119,268506.41,246441.804
002939.SZ,20230120,9.46,9.51,9.17,9.26,9.48,-0.22,-2.3207,299247.32,277752.063
002939.SZ,20230119,9.2,9.48,9.16,9.48,9.24,0.24,2.5974,322247.04,302075.838
002939.SZ,20230118,9.21,9.3,9.18,9.24,9.25,-0.01,-0.1081,199352.93,184066.305
002939.SZ,20230117,9.11,9.26,9.1,9.25,9.16,0.09,0.9825,301989.87,277529.4
002939.SZ,20230116,8.94,9.46,8.9,9.16,8.93,0.23,2.5756,753106.62,693393.477
002939.SZ,20230113,8.67,9.03,8.59,8.93,8.64,0.29,3.3565,501089.29,442560.731
002939.SZ,20230112,8.6,8.67,8.45,8.64,8.57,0.07,0.8168,190312.34,162991.373
002939.SZ,20230111,8.56,8.74,8.52,8.57,8.55,0.02,0.2339,240211.23,206949.053
002939.SZ,20230110,8.51,8.88,8.47,8.55,8.51,0.04,0.47,364302.1,315336.35
002939.SZ,20230109,8.42,8.62,8.35,8.51,8.32,0.19,2.2837,326830.79,278005.808
002939.SZ,20230106,8.34,8.42,8.3,8.32,8.35,-0.03,-0.3593,139611.95,116523.488
002939.SZ,20230105,8.3,8.4,8.28,8.35,8.27,0.08,0.9674,289418.6,241251.077
002939.SZ,20230104,8.22,8.34,8.21,8.27,8.28,-0.01,-0.1208,156045.7,129267.453
002939.SZ,20230103,8.21,8.28,8.07,8.28,8.28,0.0,0.0,224643.37,183301.12
002939.SZ,20221230,8.3,8.37,8.2,8.28,8.18,0.1,1.2225,141326.01,117040.817
002939.SZ,20221229,8.21,8.24,8.13,8.18,8.24,-0.06,-0.7282,103655.17,84803.122
002939.SZ,20221228,8.3,8.33,8.19,8.24,8.34,-0.1,-1.199,125262.94,103367.443
002939.SZ,20221227,8.34,8.4,8.28,8.34,8.3,0.04,0.4819,147331.83,122771.498
002939.SZ,20221226,8.27,8.34,8.15,8.3,8.35,-0.05,-0.5988,209756.0,172766.557
002939.SZ,20221223,8.2,8.56,8.19,8.35,8.22,0.13,1.5815,234103.88,196871.263
002939.SZ,20221222,8.27,8.32,8.17,8.22,8.21,0.01,0.1218,101692.68,83962.389
002939.SZ,20221221,8.28,8.33,8.17,8.21,8.29,-0.08,-0.965,102422.0,84396.922
002939.SZ,20221220,8.28,8.33,8.23,8.29,8.27,0.02,0.2418,94623.45,78419.513
002939.SZ,20221219,8.59,8.6,8.21,8.27,8.56,-0.29,-3.3879,203555.14,170469.621
002939.SZ,20221216,8.55,8.65,8.53,8.56,8.61,-0.05,-0.5807,144559.25,123938.026
002939.SZ,20221215,8.61,8.67,8.57,8.61,8.64,-0.03,-0.3472,84856.27,73019.414
002939.SZ,20221214,8.58,8.7,8.55,8.64,8.57,0.07,0.8168,138942.46,119739.684
002939.SZ,20221213,8.56,8.62,8.51,8.57,8.56,0.01,0.1168,132406.0,113448.222
002939.SZ,20221212,8.74,8.75,8.52,8.56,8.81,-0.25,-2.8377,258227.26,222293.831
002939.SZ,20221209,8.79,8.87,8.69,8.81,8.81,0.0,0.0,207051.13,181680.3
002939.SZ,20221208,8.85,8.89,8.78,8.81,8.88,-0.07,-0.7883,151211.62,133256.624
002939.SZ,20221207,8.91,9.03,8.81,8.88,9.0,-0.12,-1.3333,223696.97,198765.81
002939.SZ,20221206,8.9,9.2,8.87,9.0,8.96,0.04,0.4464,378735.55,343594.549
002939.SZ,20221205,8.78,9.01,8.75,8.96,8.68,0.28,3.2258,426744.23,380386.668
002939.SZ,20221202,8.73,8.78,8.64,8.68,8.73,-0.05,-0.5727,148039.7,128722.365
002939.SZ,20221201,8.83,9.02,8.73,8.73,8.72,0.01,0.1147,300584.35,266703.697
002939.SZ,20221130,8.8,8.92,8.7,8.72,8.77,-0.05,-0.5701,251858.07,221285.356
002939.SZ,20221129,8.53,8.85,8.51,8.77,8.49,0.28,3.298,346558.49,301760.778
002939.SZ,20221128,8.47,8.54,8.33,8.49,8.65,-0.16,-1.8497,188425.51,158837.417
002939.SZ,20221125,8.54,8.7,8.53,8.65,8.57,0.08,0.9335,160493.93,138466.194
002939.SZ,20221124,8.71,8.74,8.52,8.57,8.64,-0.07,-0.8102,159946.17,137768.68
002939.SZ,20221123,8.63,8.7,8.56,8.64,8.67,-0.03,-0.346,159430.22,137557.008
002939.SZ,20221122,8.71,8.77,8.63,8.67,8.67,0.0,0.0,158447.56,137656.646
002939.SZ,20221121,8.8,8.8,8.56,8.67,8.84,-0.17,-1.9231,211174.96,182604.415
002939.SZ,20221118,8.97,8.98,8.83,8.84,8.96,-0.12,-1.3393,223949.09,199022.722
002939.SZ,20221117,8.8,8.97,8.76,8.96,8.84,0.12,1.3575,283778.79,252238.577
002939.SZ,20221116,8.94,8.98,8.8,8.84,9.03,-0.19,-2.1041,318778.78,283367.247
002939.SZ,20221115,8.62,9.07,8.61,9.03,8.66,0.37,4.2725,619223.28,552695.078
002939.SZ,20221114,8.64,8.84,8.61,8.66,8.62,0.04,0.464,308193.62,268196.021
002939.SZ,20221111,8.64,8.77,8.52,8.62,8.47,0.15,1.771,404117.25,348679.515
002939.SZ,20221110,8.42,8.51,8.36,8.47,8.43,0.04,0.4745,179069.59,151361.226
002939.SZ,20221109,8.49,8.53,8.41,8.43,8.51,-0.08,-0.9401,162027.11,136834.39
002939.SZ,20221108,8.52,8.54,8.43,8.51,8.51,0.0,0.0,119224.2,101108.3
002939.SZ,20221107,8.45,8.58,8.44,8.51,8.51,0.0,0.0,168163.3,142920.203
002939.SZ,20221104,8.34,8.59,8.32,8.51,8.33,0.18,2.1609,298810.69,253723.994
002939.SZ,20221103,8.32,8.43,8.25,8.33,8.4,-0.07,-0.8333,139317.15,116012.67
002939.SZ,20221102,8.32,8.44,8.29,8.4,8.36,0.04,0.4785,182296.42,152467.449
002939.SZ,20221101,8.12,8.36,8.08,8.36,8.08,0.28,3.4653,229198.72,188554.021
002939.SZ,20221031,8.07,8.18,7.89,8.08,8.11,-0.03,-0.3699,191805.92,154335.027
002939.SZ,20221028,8.36,8.38,8.07,8.11,8.37,-0.26,-3.1063,168499.05,138862.483
002939.SZ,20221027,8.36,8.5,8.33,8.37,8.38,-0.01,-0.1193,167161.44,140503.363
002939.SZ,20221026,8.23,8.49,8.21,8.38,8.18,0.2,2.445,211592.29,176391.497
002939.SZ,20221025,8.29,8.36,8.12,8.18,8.32,-0.14,-1.6827,193709.56,158982.491
002939.SZ,20221024,8.49,8.67,8.27,8.32,8.44,-0.12,-1.4218,200316.8,169749.752
002939.SZ,20221021,8.69,8.75,8.41,8.44,8.44,0.0,0.0,238926.62,204321.216
002939.SZ,20221020,8.34,8.56,8.34,8.44,8.39,0.05,0.5959,189682.11,160389.689
002939.SZ,20221019,8.48,8.54,8.36,8.39,8.55,-0.16,-1.8713,149207.61,125853.439
002939.SZ,20221018,8.55,8.66,8.43,8.55,8.48,0.07,0.8255,165369.24,141139.811
002939.SZ,20221017,8.36,8.59,8.33,8.48,8.39,0.09,1.0727,181076.85,153387.621
002939.SZ,20221014,8.32,8.52,8.31,8.39,8.27,0.12,1.451,198107.72,166878.974
002939.SZ,20221013,8.31,8.33,8.22,8.27,8.33,-0.06,-0.7203,117105.95,96896.188
002939.SZ,20221012,8.04,8.33,8.02,8.33,8.1,0.23,2.8395,162791.39,133323.405
002939.SZ,20221011,8.05,8.22,8.0,8.1,8.05,0.05,0.6211,157149.98,127087.778
002939.SZ,20221010,8.18,8.28,8.02,8.05,8.18,-0.13,-1.5892,102568.04,83464.889
002939.SZ,20220930,8.01,8.24,8.01,8.18,8.0,0.18,2.25,178207.63,145428.24
002939.SZ,20220929,8.26,8.31,8.0,8.0,8.16,-0.16,-1.9608,121353.79,98817.089
002939.SZ,20220928,8.36,8.38,8.14,8.16,8.38,-0.22,-2.6253,104776.64,86573.259
002939.SZ,20220927,8.28,8.41,8.24,8.38,8.24,0.14,1.699,104743.83,87347.201
002939.SZ,20220926,8.49,8.53,8.24,8.24,8.53,-0.29,-3.3998,130323.53,109181.622
002939.SZ,20220923,8.6,8.69,8.46,8.53,8.62,-0.09,-1.0441,130036.64,111641.166
002939.SZ,20220922,8.61,8.72,8.57,8.62,8.68,-0.06,-0.6912,133990.71,115666.846
002939.SZ,20220921,8.57,8.73,8.43,8.68,8.64,0.04,0.463,141100.74,121501.588
002939.SZ,20220920,8.63,8.7,8.55,8.64,8.59,0.05,0.5821,108055.76,93215.437
002939.SZ,20220919,8.57,8.73,8.47,8.59,8.55,0.04,0.4678,178827.4,153974.217
002939.SZ,20220916,9.05,9.11,8.55,8.55,9.13,-0.58,-6.3527,417325.67,364407.84
002939.SZ,20220915,9.15,9.37,9.05,9.13,9.08,0.05,0.5507,338671.33,311834.423
002939.SZ,20220914,9.1,9.23,9.04,9.08,9.26,-0.18,-1.9438,220456.85,200491.701
002939.SZ,20220913,9.35,9.38,9.22,9.26,9.34,-0.08,-0.8565,288405.46,267962.032
002939.SZ,20220909,8.95,9.6,8.95,9.34,8.95,0.39,4.3575,671669.46,627075.703
002939.SZ,20220908,9.05,9.1,8.94,8.95,9.04,-0.09,-0.9956,141622.79,127718.509
002939.SZ,20220907,9.12,9.12,9.0,9.04,9.15,-0.11,-1.2022,136219.23,123161.99
002939.SZ,20220906,9.08,9.16,9.05,9.15,9.07,0.08,0.882,159024.33,144831.651
002939.SZ,20220905,9.02,9.09,8.94,9.07,9.04,0.03,0.3319,116494.21,105025.328
002939.SZ,20220902,9.03,9.1,8.93,9.04,9.03,0.01,0.1107,172890.0,155702.861
002939.SZ,20220901,9.23,9.26,9.03,9.03,9.29,-0.26,-2.7987,237088.68,216564.807
002939.SZ,20220831,9.17,9.35,9.13,9.29,9.22,0.07,0.7592,326427.59,302016.819
002939.SZ,20220830,9.11,9.3,9.08,9.22,9.16,0.06,0.655,214470.98,197047.379
002939.SZ,20220829,9.08,9.2,8.86,9.16,9.21,-0.05,-0.5429,330042.69,298809.549
002939.SZ,20220826,9.34,9.4,9.15,9.21,9.38,-0.17,-1.8124,324325.02,299980.354
002939.SZ,20220825,9.27,9.53,9.11,9.38,9.29,0.09,0.9688,646561.73,603821.733
002939.SZ,20220824,9.18,9.88,9.18,9.29,9.21,0.08,0.8686,764880.29,727649.006
002939.SZ,20220823,9.19,9.41,9.13,9.21,9.19,0.02,0.2176,260792.61,241081.131
002939.SZ,20220822,9.21,9.26,9.13,9.19,9.22,-0.03,-0.3254,193610.17,177822.923
002939.SZ,20220819,9.27,9.38,9.21,9.22,9.3,-0.08,-0.8602,246449.55,229264.618
002939.SZ,20220818,9.37,9.41,9.26,9.3,9.42,-0.12,-1.2739,238994.28,222942.022
002939.SZ,20220817,9.2,9.53,9.16,9.42,9.21,0.21,2.2801,444879.13,417064.604
002939.SZ,20220816,9.25,9.32,9.18,9.21,9.21,0.0,0.0,188284.45,173778.168
002939.SZ,20220815,9.27,9.3,9.14,9.21,9.3,-0.09,-0.9677,249258.89,229654.715
002939.SZ,20220812,9.3,9.45,9.28,9.3,9.52,-0.22,-2.3109,446568.87,417286.487
002939.SZ,20220811,9.01,9.64,8.99,9.52,8.97,0.55,6.1315,765951.88,715467.056
002939.SZ,20220810,8.95,9.18,8.91,8.97,8.87,0.1,1.1274,309599.34,279995.3
002939.SZ,20220809,8.88,9.0,8.83,8.87,8.98,-0.11,-1.2249,224006.81,199354.059
002939.SZ,20220808,8.74,9.08,8.72,8.98,8.79,0.19,2.1615,342294.92,306863.462
002939.SZ,20220805,8.53,8.82,8.49,8.79,8.57,0.22,2.5671,312514.2,270893.156
002939.SZ,20220804,8.45,8.71,8.4,8.57,8.33,0.24,2.8812,314018.85,268143.07
002939.SZ,20220803,8.44,8.62,8.32,8.33,8.48,-0.15,-1.7689,253232.97,214780.998
002939.SZ,20220802,8.8,8.81,7.99,8.48,8.88,-0.4,-4.5045,388820.45,330062.425
002939.SZ,20220801,8.98,9.0,8.83,8.88,8.98,-0.1,-1.1136,242038.87,215174.445
002939.SZ,20220729,9.1,9.17,8.96,8.98,9.23,-0.25,-2.7086,491585.23,444142.633
002939.SZ,20220728,8.92,9.7,8.91,9.23,8.83,0.4,4.53,900479.74,836403.268
002939.SZ,20220727,8.83,8.88,8.76,8.83,8.83,0.0,0.0,145784.86,128623.737
002939.SZ,20220726,8.81,8.85,8.73,8.83,8.79,0.04,0.4551,183938.45,162052.128
002939.SZ,20220725,8.89,8.96,8.78,8.79,8.9,-0.11,-1.236,185660.55,164190.122
002939.SZ,20220722,9.04,9.13,8.8,8.9,9.01,-0.11,-1.2209,286102.96,256294.147
002939.SZ,20220721,9.02,9.15,8.97,9.01,9.03,-0.02,-0.2215,246152.14,222955.497
002939.SZ,20220720,9.1,9.14,9.0,9.03,9.09,-0.06,-0.6601,221115.62,200217.739
002939.SZ,20220719,9.08,9.15,8.96,9.09,9.06,0.03,0.3311,256067.14,231591.495
002939.SZ,20220718,8.99,9.13,8.84,9.06,8.91,0.15,1.6835,346849.05,312475.191
002939.SZ,20220715,9.18,9.26,8.9,8.91,9.22,-0.31,-3.3623,433409.61,392731.222
002939.SZ,20220714,9.38,9.42,9.18,9.22,9.42,-0.2,-2.1231,386349.25,358606.165
002939.SZ,20220713,9.41,9.53,9.31,9.42,9.41,0.01,0.1063,344836.72,323888.011
002939.SZ,20220712,9.59,9.7,9.4,9.41,9.59,-0.18,-1.877,451721.82,431460.885
002939.SZ,20220711,9.66,9.75,9.5,9.59,9.66,-0.07,-0.7246,319838.29,307599.138
002939.SZ,20220708,9.79,9.88,9.65,9.66,9.79,-0.13,-1.3279,277179.16,270748.279
002939.SZ,20220707,9.9,9.98,9.79,9.79,9.94,-0.15,-1.5091,300221.64,295899.713
002939.SZ,20220706,9.93,10.1,9.85,9.94,9.95,-0.01,-0.1005,366500.83,366155.623
002939.SZ,20220705,10.12,10.17,9.75,9.95,10.06,-0.11,-1.0934,387733.58,384987.846
002939.SZ,20220704,9.9,10.17,9.81,10.06,10.04,0.02,0.1992,355448.18,355090.149
002939.SZ,20220701,10.3,10.47,9.97,10.04,10.16,-0.12,-1.1811,558211.21,570048.596
002939.SZ,20220630,9.99,10.36,9.98,10.16,9.99,0.17,1.7017,704086.36,721262.973
002939.SZ,20220629,10.11,10.37,9.89,9.99,10.23,-0.24,-2.346,607820.18,617239.614
002939.SZ,20220628,10.05,10.35,9.91,10.23,10.16,0.07,0.689,705291.21,710947.411
002939.SZ,20220627,10.37,10.44,10.14,10.16,10.27,-0.11,-1.0711,658567.6,676382.418
002939.SZ,20220624,10.37,10.48,10.22,10.27,10.44,-0.17,-1.6284,887508.49,915705.383
002939.SZ,20220623,9.78,10.83,9.71,10.44,9.88,0.56,5.668,1474130.2,1523349.529
002939.SZ,20220622,9.8,10.28,9.7,9.88,9.85,0.03,0.3046,993600.82,988739.863
002939.SZ,20220621,10.02,10.19,9.73,9.85,10.05,-0.2,-1.99,801601.65,798697.7
002939.SZ,20220620,10.05,10.45,10.03,10.05,10.35,-0.3,-2.8986,1131217.28,1151774.412
002939.SZ,20220617,9.89,11.08,9.53,10.35,10.27,0.08,0.779,2200561.85,2207128.899
002939.SZ,20220616,11.68,11.68,10.19,10.27,10.66,-0.39,-3.6585,2839216.8,3146493.207
002939.SZ,20220615,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,267528.61,285185.498
002939.SZ,20220614,8.77,9.69,8.76,9.69,8.81,0.88,9.9886,1549575.31,1464076.345
002939.SZ,20220613,8.74,9.04,8.73,8.81,8.94,-0.13,-1.4541,523524.28,464102.385
002939.SZ,20220610,8.6,8.99,8.55,8.94,8.76,0.18,2.0548,586700.09,516493.401
002939.SZ,20220609,8.87,9.09,8.69,8.76,8.87,-0.11,-1.2401,684063.99,607960.166
002939.SZ,20220608,8.65,9.04,8.61,8.87,8.61,0.26,3.0197,895615.44,792289.281
