ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300391.SZ,20230420,7.83,7.83,7.52,7.6,7.83,-0.23,-2.9374,60441.29,46057.256
300391.SZ,20230419,8.02,8.02,7.81,7.83,8.03,-0.2,-2.4907,47633.44,37483.866
300391.SZ,20230418,8.2,8.22,7.98,8.03,8.18,-0.15,-1.8337,45006.94,36254.056
300391.SZ,20230417,8.26,8.27,8.14,8.18,8.17,0.01,0.1224,20033.0,16364.14
300391.SZ,20230414,8.15,8.29,8.14,8.17,8.15,0.02,0.2454,26496.0,21721.587
300391.SZ,20230413,8.22,8.27,8.09,8.15,8.22,-0.07,-0.8516,29254.84,23894.417
300391.SZ,20230412,8.2,8.34,8.15,8.22,8.19,0.03,0.3663,26050.16,21415.009
300391.SZ,20230411,8.21,8.41,8.14,8.19,8.27,-0.08,-0.9674,35797.5,29347.061
300391.SZ,20230410,8.56,8.56,8.22,8.27,8.49,-0.22,-2.5913,49100.4,40992.536
300391.SZ,20230407,8.34,8.77,8.31,8.49,8.39,0.1,1.1919,80688.52,69153.695
300391.SZ,20230406,8.26,8.42,8.23,8.39,8.28,0.11,1.3285,44283.0,36913.608
300391.SZ,20230404,8.49,8.52,8.21,8.28,8.45,-0.17,-2.0118,52313.0,43568.508
300391.SZ,20230403,8.58,8.59,8.38,8.45,8.51,-0.06,-0.7051,34272.0,28924.61
300391.SZ,20230331,8.48,8.59,8.42,8.51,8.4,0.11,1.3095,33569.34,28576.735
300391.SZ,20230330,8.63,8.63,8.39,8.4,8.6,-0.2,-2.3256,56440.5,47662.281
300391.SZ,20230329,8.7,8.85,8.56,8.6,8.67,-0.07,-0.8074,26568.55,22923.173
300391.SZ,20230328,8.81,8.85,8.63,8.67,8.81,-0.14,-1.5891,30584.0,26641.447
300391.SZ,20230327,8.76,8.83,8.69,8.81,8.73,0.08,0.9164,33679.0,29511.122
300391.SZ,20230324,9.0,9.09,8.7,8.73,8.89,-0.16,-1.7998,52995.0,46941.421
300391.SZ,20230323,9.06,9.06,8.85,8.89,9.04,-0.15,-1.6593,33862.0,30165.863
300391.SZ,20230322,9.13,9.33,8.91,9.04,9.07,-0.03,-0.3308,40591.5,36979.525
300391.SZ,20230321,8.97,9.09,8.9,9.07,8.9,0.17,1.9101,22151.0,19887.596
300391.SZ,20230320,9.07,9.17,8.86,8.9,9.07,-0.17,-1.8743,50380.29,45084.893
300391.SZ,20230317,9.41,9.5,9.05,9.07,9.32,-0.25,-2.6824,52414.5,48307.202
300391.SZ,20230316,9.43,9.5,9.3,9.32,9.44,-0.12,-1.2712,25704.52,24115.151
300391.SZ,20230315,9.15,9.6,9.11,9.44,9.23,0.21,2.2752,32451.3,30538.111
300391.SZ,20230314,9.35,9.37,9.0,9.23,9.34,-0.11,-1.1777,36250.2,33259.583
300391.SZ,20230313,9.43,9.48,9.23,9.34,9.44,-0.1,-1.0593,30301.12,28288.694
300391.SZ,20230310,9.59,9.69,9.38,9.44,9.65,-0.21,-2.1762,31459.5,29832.498
300391.SZ,20230309,9.72,9.75,9.6,9.65,9.65,0.0,0.0,19981.0,19292.716
300391.SZ,20230308,9.59,9.68,9.57,9.65,9.6,0.05,0.5208,14769.0,14198.504
300391.SZ,20230307,9.77,9.9,9.42,9.6,9.84,-0.24,-2.439,38016.0,36999.78
300391.SZ,20230306,9.8,9.93,9.75,9.84,9.86,-0.02,-0.2028,25090.87,24647.227
300391.SZ,20230303,10.11,10.14,9.82,9.86,10.03,-0.17,-1.6949,57290.26,56978.923
300391.SZ,20230302,10.0,10.15,9.9,10.03,9.97,0.06,0.6018,44765.5,44755.702
300391.SZ,20230301,10.01,10.18,9.92,9.97,10.0,-0.03,-0.3,55998.29,56129.239
300391.SZ,20230228,9.85,10.04,9.82,10.0,9.81,0.19,1.9368,40421.54,40260.682
300391.SZ,20230227,10.06,10.15,9.81,9.81,10.05,-0.24,-2.3881,32210.0,31936.333
300391.SZ,20230224,10.21,10.21,9.96,10.05,10.14,-0.09,-0.8876,31796.0,31935.353
300391.SZ,20230223,10.22,10.28,10.08,10.14,10.22,-0.08,-0.7828,32406.0,32882.828
300391.SZ,20230222,10.34,10.36,10.17,10.22,10.35,-0.13,-1.256,37716.98,38603.444
300391.SZ,20230221,10.28,10.36,10.22,10.35,10.27,0.08,0.779,34045.88,35047.181
300391.SZ,20230220,10.36,10.39,10.07,10.27,10.46,-0.19,-1.8164,60028.25,61501.785
300391.SZ,20230217,10.48,10.66,10.35,10.46,10.42,0.04,0.3839,95337.5,100292.322
300391.SZ,20230216,10.32,10.78,10.3,10.42,10.33,0.09,0.8712,118775.0,124722.466
300391.SZ,20230215,10.37,10.42,10.3,10.33,10.37,-0.04,-0.3857,30379.31,31412.646
300391.SZ,20230214,10.35,10.37,10.25,10.37,10.32,0.05,0.4845,31505.25,32469.017
300391.SZ,20230213,10.38,10.41,10.25,10.32,10.3,0.02,0.1942,36986.5,38217.909
300391.SZ,20230210,10.33,10.42,10.21,10.3,10.33,-0.03,-0.2904,38842.31,40064.818
300391.SZ,20230209,10.43,10.44,10.26,10.33,10.42,-0.09,-0.8637,58593.18,60518.684
300391.SZ,20230208,10.45,10.58,10.3,10.42,10.57,-0.15,-1.4191,91833.42,95649.688
300391.SZ,20230207,10.14,10.58,9.96,10.57,9.82,0.75,7.6375,171404.36,177251.489
300391.SZ,20230206,9.88,9.97,9.77,9.82,9.9,-0.08,-0.8081,24034.92,23695.467
300391.SZ,20230203,10.09,10.13,9.84,9.9,10.09,-0.19,-1.8831,43673.37,43346.113
300391.SZ,20230202,9.93,10.23,9.85,10.09,9.9,0.19,1.9192,60179.63,60590.288
300391.SZ,20230201,9.75,9.9,9.7,9.9,9.73,0.17,1.7472,45521.0,44672.087
300391.SZ,20230131,9.73,9.85,9.65,9.73,9.83,-0.1,-1.0173,39673.11,38546.564
300391.SZ,20230130,9.73,9.99,9.73,9.83,9.73,0.1,1.0277,39450.84,38948.554
300391.SZ,20230120,9.53,9.75,9.53,9.73,9.51,0.22,2.3134,40207.5,38823.323
300391.SZ,20230119,9.46,9.62,9.42,9.51,9.46,0.05,0.5285,35688.77,33994.453
300391.SZ,20230118,9.41,9.55,9.41,9.46,9.38,0.08,0.8529,18217.0,17275.816
300391.SZ,20230117,9.63,9.63,9.35,9.38,9.58,-0.2,-2.0877,32902.0,31129.578
300391.SZ,20230116,9.49,9.63,9.45,9.58,9.5,0.08,0.8421,21625.12,20688.679
300391.SZ,20230113,9.58,9.61,9.41,9.5,9.54,-0.04,-0.4193,23302.83,22146.534
300391.SZ,20230112,9.48,9.66,9.47,9.54,9.49,0.05,0.5269,24019.81,22969.138
300391.SZ,20230111,9.64,9.71,9.49,9.49,9.67,-0.18,-1.8614,27003.5,25903.858
300391.SZ,20230110,9.69,9.73,9.56,9.67,9.73,-0.06,-0.6166,31048.7,29902.014
300391.SZ,20230109,9.74,9.82,9.67,9.73,9.78,-0.05,-0.5112,35190.5,34238.962
300391.SZ,20230106,9.76,9.95,9.68,9.78,9.76,0.02,0.2049,36164.92,35458.485
300391.SZ,20230105,9.65,9.82,9.59,9.76,9.68,0.08,0.8264,35999.08,35026.441
300391.SZ,20230104,9.8,9.88,9.67,9.68,9.81,-0.13,-1.3252,37249.66,36348.81
300391.SZ,20230103,9.79,9.98,9.71,9.81,9.75,0.06,0.6154,51391.0,50553.319
300391.SZ,20221230,9.61,9.82,9.51,9.75,9.52,0.23,2.416,52582.5,50778.275
300391.SZ,20221229,9.4,9.68,9.4,9.52,9.58,-0.06,-0.6263,42205.0,40455.074
300391.SZ,20221228,9.79,9.86,9.54,9.58,9.79,-0.21,-2.145,48173.5,46631.713
300391.SZ,20221227,10.05,10.16,9.76,9.79,10.1,-0.31,-3.0693,75101.5,74246.624
300391.SZ,20221226,10.3,10.38,10.04,10.1,10.35,-0.25,-2.4155,68932.5,69983.123
300391.SZ,20221223,10.36,10.55,10.1,10.35,10.22,0.13,1.272,62640.5,64760.322
300391.SZ,20221222,10.7,10.78,10.2,10.22,10.53,-0.31,-2.944,63787.29,66635.282
300391.SZ,20221221,10.92,10.92,10.49,10.53,10.76,-0.23,-2.1375,56154.0,59577.719
300391.SZ,20221220,10.6,11.02,10.33,10.76,10.66,0.1,0.9381,97273.0,104285.298
300391.SZ,20221219,11.3,11.47,10.61,10.66,11.4,-0.74,-6.4912,117319.32,127405.254
300391.SZ,20221216,11.15,11.77,11.15,11.4,11.21,0.19,1.6949,146822.71,169082.369
300391.SZ,20221215,11.08,11.5,11.05,11.21,11.22,-0.01,-0.0891,107951.19,122353.638
300391.SZ,20221214,11.9,11.9,11.16,11.22,12.1,-0.88,-7.2727,217604.93,249515.37
300391.SZ,20221213,11.95,12.36,11.37,12.1,11.36,0.74,6.5141,376233.66,445756.533
300391.SZ,20221212,10.88,11.5,10.85,11.36,10.98,0.38,3.4608,149263.3,167428.043
300391.SZ,20221209,10.79,11.18,10.63,10.98,10.89,0.09,0.8264,111802.73,122113.244
300391.SZ,20221208,10.97,11.29,10.61,10.89,10.99,-0.1,-0.9099,131448.48,142624.049
300391.SZ,20221207,10.42,10.99,10.38,10.99,10.58,0.41,3.8752,155862.46,167520.835
300391.SZ,20221206,10.76,11.25,10.48,10.58,10.29,0.29,2.8183,184264.74,198882.085
300391.SZ,20221205,10.35,10.4,10.2,10.29,10.26,0.03,0.2924,50193.0,51582.742
300391.SZ,20221202,10.12,10.29,10.11,10.26,10.15,0.11,1.0837,41164.0,42058.493
300391.SZ,20221201,10.1,10.36,10.07,10.15,10.13,0.02,0.1974,50574.5,51351.653
300391.SZ,20221130,10.31,10.36,10.08,10.13,10.31,-0.18,-1.7459,57008.29,58271.029
300391.SZ,20221129,10.2,10.49,10.2,10.31,10.18,0.13,1.277,59408.0,61512.949
300391.SZ,20221128,10.2,10.4,10.07,10.18,10.3,-0.12,-1.165,44248.37,45097.37
300391.SZ,20221125,10.72,10.72,10.25,10.3,10.67,-0.37,-3.4677,53072.62,55089.665
300391.SZ,20221124,10.47,10.72,10.46,10.67,10.48,0.19,1.813,51470.03,54728.929
300391.SZ,20221123,10.9,11.08,10.46,10.48,10.94,-0.46,-4.2048,90078.59,95210.947
300391.SZ,20221122,11.12,11.38,10.8,10.94,11.2,-0.26,-2.3214,97384.96,107690.115
300391.SZ,20221121,11.41,11.51,11.11,11.2,11.68,-0.48,-4.1096,113277.27,127646.887
300391.SZ,20221118,11.76,11.93,11.4,11.68,11.56,0.12,1.0381,174878.38,204330.59
300391.SZ,20221117,11.28,11.71,11.28,11.56,11.5,0.06,0.5217,123615.24,142139.135
300391.SZ,20221116,11.68,11.77,11.02,11.5,11.47,0.03,0.2616,130191.7,149884.597
300391.SZ,20221115,11.46,11.6,11.12,11.47,11.61,-0.14,-1.2059,156938.0,178199.693
300391.SZ,20221114,10.9,11.74,10.9,11.61,11.4,0.21,1.8421,188161.73,213957.505
300391.SZ,20221111,11.73,12.33,11.37,11.4,11.99,-0.59,-4.9208,306478.21,360501.693
300391.SZ,20221110,10.58,12.2,10.56,11.99,10.65,1.34,12.5822,248757.08,286315.493
300391.SZ,20221109,10.5,10.74,10.42,10.65,10.45,0.2,1.9139,57043.29,60524.001
300391.SZ,20221108,10.46,10.46,10.27,10.45,10.4,0.05,0.4808,33274.0,34476.404
300391.SZ,20221107,10.23,10.49,10.23,10.4,10.23,0.17,1.6618,41286.0,42860.889
300391.SZ,20221104,10.18,10.36,10.01,10.23,10.18,0.05,0.4912,52110.5,53258.172
300391.SZ,20221103,10.16,10.26,10.07,10.18,10.19,-0.01,-0.0981,26266.82,26676.046
300391.SZ,20221102,10.0,10.42,9.95,10.19,10.04,0.15,1.494,57279.46,58528.642
300391.SZ,20221101,10.12,10.15,9.82,10.04,9.95,0.09,0.9045,56826.0,56881.355
300391.SZ,20221031,9.7,10.14,9.65,9.95,9.71,0.24,2.4717,69036.73,68488.761
300391.SZ,20221028,10.2,10.47,9.7,9.71,9.59,0.12,1.2513,83580.31,84205.825
300391.SZ,20221027,9.65,9.81,9.55,9.59,9.66,-0.07,-0.7246,27801.0,26783.089
300391.SZ,20221026,9.5,9.83,9.5,9.66,9.55,0.11,1.1518,27095.56,26267.807
300391.SZ,20221025,9.21,9.6,9.02,9.55,9.27,0.28,3.0205,41640.48,38947.974
300391.SZ,20221024,9.6,9.77,9.27,9.27,9.59,-0.32,-3.3368,38425.72,36575.726
300391.SZ,20221021,9.81,9.86,9.55,9.59,9.8,-0.21,-2.1429,35789.96,34542.439
300391.SZ,20221020,9.83,9.97,9.73,9.8,9.88,-0.08,-0.8097,24732.54,24304.488
300391.SZ,20221019,10.19,10.27,9.87,9.88,10.27,-0.39,-3.7975,44274.52,44278.219
300391.SZ,20221018,10.22,10.48,10.1,10.27,10.22,0.05,0.4892,41964.79,43109.786
300391.SZ,20221017,10.21,10.49,10.18,10.22,10.27,-0.05,-0.4869,37879.7,39082.062
300391.SZ,20221014,10.12,10.45,10.12,10.27,10.12,0.15,1.4822,37046.81,38315.203
300391.SZ,20221013,9.94,10.35,9.81,10.12,9.98,0.14,1.4028,30456.5,30880.391
300391.SZ,20221012,10.0,10.03,9.62,9.98,10.0,-0.02,-0.2,35947.0,35339.913
300391.SZ,20221011,9.85,10.16,9.51,10.0,9.75,0.25,2.5641,31324.96,31193.452
300391.SZ,20221010,9.75,10.19,9.57,9.75,9.8,-0.05,-0.5102,41729.12,41115.278
300391.SZ,20220930,9.88,10.06,9.76,9.8,9.88,-0.08,-0.8097,19072.29,18783.149
300391.SZ,20220929,10.0,10.22,9.74,9.88,9.89,-0.01,-0.1011,37575.84,37529.236
300391.SZ,20220928,10.65,10.69,9.86,9.89,10.56,-0.67,-6.3447,41825.0,42367.607
300391.SZ,20220927,10.28,10.58,9.91,10.56,10.2,0.36,3.5294,36163.29,37816.793
300391.SZ,20220926,10.71,10.75,10.17,10.2,10.63,-0.43,-4.0452,36487.29,37842.711
300391.SZ,20220923,10.88,10.91,10.55,10.63,10.89,-0.26,-2.3875,32339.5,34695.135
300391.SZ,20220922,10.81,11.2,10.72,10.89,10.79,0.1,0.9268,42841.0,47172.387
300391.SZ,20220921,11.07,11.29,10.7,10.79,11.06,-0.27,-2.4412,43126.79,47109.463
300391.SZ,20220920,11.02,11.2,10.8,11.06,11.02,0.04,0.363,46269.22,50925.669
300391.SZ,20220919,11.2,11.45,10.91,11.02,11.1,-0.08,-0.7207,78872.93,87449.655
300391.SZ,20220916,10.6,11.73,10.55,11.1,10.43,0.67,6.4238,161714.55,181483.358
300391.SZ,20220915,10.14,10.68,10.0,10.43,10.24,0.19,1.8555,95660.49,99619.945
300391.SZ,20220914,9.48,10.5,9.4,10.24,9.64,0.6,6.2241,78279.5,78362.151
300391.SZ,20220913,9.37,9.66,9.37,9.64,9.37,0.27,2.8815,23795.95,22655.12
300391.SZ,20220909,9.4,9.42,9.21,9.37,9.33,0.04,0.4287,20926.0,19514.632
300391.SZ,20220908,9.6,9.6,9.3,9.33,9.5,-0.17,-1.7895,22791.0,21421.062
300391.SZ,20220907,9.7,9.7,9.5,9.5,9.63,-0.13,-1.3499,22862.78,21880.379
300391.SZ,20220906,9.62,9.69,9.48,9.63,9.61,0.02,0.2081,18526.0,17744.038
300391.SZ,20220905,9.64,9.8,9.41,9.61,9.74,-0.13,-1.3347,29473.0,28236.157
300391.SZ,20220902,9.72,9.87,9.64,9.74,9.72,0.02,0.2058,26431.0,25712.416
300391.SZ,20220901,9.96,10.1,9.69,9.72,9.91,-0.19,-1.9173,20568.0,20269.107
300391.SZ,20220831,10.21,10.22,9.81,9.91,10.17,-0.26,-2.5565,31855.75,31713.915
300391.SZ,20220830,10.25,10.4,10.07,10.17,10.21,-0.04,-0.3918,26481.0,26994.272
300391.SZ,20220829,10.12,10.3,9.62,10.21,10.28,-0.07,-0.6809,44753.75,45007.685
300391.SZ,20220826,10.34,10.56,10.23,10.28,10.3,-0.02,-0.1942,23873.0,24851.429
300391.SZ,20220825,10.49,10.56,10.22,10.3,10.45,-0.15,-1.4354,29238.5,30178.739
300391.SZ,20220824,10.72,10.78,10.4,10.45,10.72,-0.27,-2.5187,33100.08,34959.938
300391.SZ,20220823,10.7,10.8,10.55,10.72,10.7,0.02,0.1869,23660.0,25303.305
300391.SZ,20220822,10.5,10.75,10.3,10.7,10.47,0.23,2.1968,44598.84,47108.268
300391.SZ,20220819,10.8,10.88,10.4,10.47,10.88,-0.41,-3.7684,79142.55,83905.86
300391.SZ,20220818,11.14,11.24,10.85,10.88,11.19,-0.31,-2.7703,69182.75,76353.189
300391.SZ,20220817,10.87,11.41,10.67,11.19,10.8,0.39,3.6111,91593.76,101514.026
300391.SZ,20220816,10.81,10.92,10.7,10.8,10.81,-0.01,-0.0925,30923.0,33411.793
300391.SZ,20220815,10.99,10.99,10.76,10.81,10.97,-0.16,-1.4585,42774.0,46320.211
300391.SZ,20220812,11.08,11.17,10.96,10.97,11.13,-0.16,-1.4376,46106.0,51067.306
300391.SZ,20220811,11.2,11.2,11.0,11.13,11.1,0.03,0.2703,37291.5,41361.117
300391.SZ,20220810,11.2,11.29,10.96,11.1,11.19,-0.09,-0.8043,40869.68,45256.48
300391.SZ,20220809,11.29,11.72,11.14,11.19,11.29,-0.1,-0.8857,46536.03,53033.018
300391.SZ,20220808,10.82,11.36,10.6,11.29,10.81,0.48,4.4403,67408.55,74524.421
300391.SZ,20220805,10.88,11.1,10.7,10.81,10.9,-0.09,-0.8257,38374.66,41535.0
300391.SZ,20220804,10.83,11.08,10.66,10.9,10.82,0.08,0.7394,42406.32,46068.305
300391.SZ,20220803,10.79,11.3,10.77,10.82,10.79,0.03,0.278,52343.7,57925.659
300391.SZ,20220802,11.6,11.6,10.6,10.79,11.74,-0.95,-8.092,83685.64,92183.779
300391.SZ,20220801,11.78,11.9,11.66,11.74,11.82,-0.08,-0.6768,46537.0,54707.012
300391.SZ,20220729,12.21,12.25,11.75,11.82,12.08,-0.26,-2.1523,53770.5,64220.351
300391.SZ,20220728,12.06,12.18,11.92,12.08,12.0,0.08,0.6667,40188.32,48501.964
300391.SZ,20220727,12.12,12.15,11.86,12.0,12.1,-0.1,-0.8264,44892.5,53859.709
300391.SZ,20220726,12.0,12.14,11.74,12.1,12.0,0.1,0.8333,48503.66,58104.279
300391.SZ,20220725,12.16,12.36,11.96,12.0,12.45,-0.45,-3.6145,56285.65,68195.571
300391.SZ,20220722,12.66,12.84,12.25,12.45,12.78,-0.33,-2.5822,92632.15,116119.003
300391.SZ,20220721,12.45,13.04,12.22,12.78,12.46,0.32,2.5682,128226.85,162037.11
300391.SZ,20220720,12.45,12.7,12.34,12.46,12.52,-0.06,-0.4792,73622.91,91988.05
300391.SZ,20220719,12.12,12.79,11.97,12.52,12.09,0.43,3.5567,170666.62,212207.132
300391.SZ,20220718,11.75,12.2,11.66,12.09,11.75,0.34,2.8936,67876.99,80519.986
300391.SZ,20220715,11.81,12.16,11.66,11.75,11.89,-0.14,-1.1775,70031.0,83467.582
300391.SZ,20220714,11.77,12.24,11.6,11.89,11.75,0.14,1.1915,82624.14,98911.68
300391.SZ,20220713,11.59,11.98,11.42,11.75,11.48,0.27,2.3519,85131.42,100380.835
300391.SZ,20220712,11.33,11.84,11.33,11.48,11.44,0.04,0.3497,65033.94,75699.654
300391.SZ,20220711,11.44,11.73,11.35,11.44,11.57,-0.13,-1.1236,40269.5,46399.422
300391.SZ,20220708,12.0,12.01,11.48,11.57,11.87,-0.3,-2.5274,68848.39,80337.625
300391.SZ,20220707,11.69,12.07,11.57,11.87,11.61,0.26,2.2394,95354.21,113079.651
300391.SZ,20220706,11.4,11.86,11.19,11.61,11.4,0.21,1.8421,113141.71,131456.277
300391.SZ,20220705,11.62,11.75,11.31,11.4,11.6,-0.2,-1.7241,86089.53,98922.193
300391.SZ,20220704,11.58,11.87,11.18,11.6,11.47,0.13,1.1334,67818.96,78171.323
300391.SZ,20220701,11.21,11.53,10.98,11.47,11.1,0.37,3.3333,49617.49,55777.73
300391.SZ,20220630,11.15,11.35,11.02,11.1,11.18,-0.08,-0.7156,44161.5,49205.272
300391.SZ,20220629,11.78,11.8,11.16,11.18,11.8,-0.62,-5.2542,77584.0,88513.995
300391.SZ,20220628,11.35,11.96,11.19,11.8,11.29,0.51,4.5173,105515.36,122482.364
300391.SZ,20220627,11.43,11.58,11.26,11.29,11.43,-0.14,-1.2248,55178.87,62689.986
300391.SZ,20220624,11.69,11.69,11.41,11.43,11.49,-0.06,-0.5222,46394.78,53375.453
300391.SZ,20220623,11.48,11.59,11.28,11.49,11.49,0.0,0.0,51034.75,58240.838
300391.SZ,20220622,11.55,11.82,11.2,11.49,11.55,-0.06,-0.5195,75408.33,86231.621
300391.SZ,20220621,11.18,11.77,10.96,11.55,11.04,0.51,4.6196,86388.0,98731.357
300391.SZ,20220620,10.89,11.24,10.81,11.04,10.9,0.14,1.2844,37754.34,41676.799
300391.SZ,20220617,10.77,10.93,10.65,10.9,10.85,0.05,0.4608,25134.0,27196.427
300391.SZ,20220616,10.88,11.01,10.78,10.85,10.89,-0.04,-0.3673,24378.0,26562.518
300391.SZ,20220615,11.06,11.24,10.88,10.89,10.97,-0.08,-0.7293,38192.59,42224.851
300391.SZ,20220614,10.9,10.99,10.52,10.97,10.96,0.01,0.0912,44595.0,48052.062
300391.SZ,20220613,10.88,11.15,10.81,10.96,10.95,0.01,0.0913,29701.0,32508.475
300391.SZ,20220610,10.85,11.16,10.68,10.95,10.7,0.25,2.3364,26421.0,29015.204
300391.SZ,20220609,11.11,11.11,10.65,10.7,11.11,-0.41,-3.6904,50371.37,54632.778
300391.SZ,20220608,11.42,11.69,11.02,11.11,11.47,-0.36,-3.1386,67406.15,75767.427
