ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300798.SZ,20230420,6.24,6.28,6.11,6.2,6.23,-0.03,-0.4815,11368.0,7007.279
300798.SZ,20230419,6.31,6.32,6.2,6.23,6.29,-0.06,-0.9539,12509.0,7808.832
300798.SZ,20230418,6.35,6.36,6.26,6.29,6.36,-0.07,-1.1006,10539.25,6649.127
300798.SZ,20230417,6.33,6.37,6.3,6.36,6.31,0.05,0.7924,12226.0,7747.12
300798.SZ,20230414,6.33,6.37,6.26,6.31,6.33,-0.02,-0.316,13178.0,8312.942
300798.SZ,20230413,6.46,6.46,6.31,6.33,6.42,-0.09,-1.4019,16198.0,10298.853
300798.SZ,20230412,6.34,6.42,6.3,6.42,6.3,0.12,1.9048,16557.0,10525.869
300798.SZ,20230411,6.42,6.42,6.22,6.3,6.36,-0.06,-0.9434,21290.0,13345.967
300798.SZ,20230410,6.51,6.58,6.32,6.36,6.53,-0.17,-2.6034,17837.0,11410.615
300798.SZ,20230407,6.47,6.56,6.45,6.53,6.47,0.06,0.9274,11124.0,7252.696
300798.SZ,20230406,6.56,6.56,6.47,6.47,6.53,-0.06,-0.9188,14026.0,9118.754
300798.SZ,20230404,6.75,6.76,6.51,6.53,6.71,-0.18,-2.6826,19456.0,12825.002
300798.SZ,20230403,6.79,6.79,6.65,6.71,6.74,-0.03,-0.4451,15157.0,10201.605
300798.SZ,20230331,6.65,6.82,6.63,6.74,6.65,0.09,1.3534,13042.0,8807.583
300798.SZ,20230330,6.69,6.75,6.63,6.65,6.75,-0.1,-1.4815,11832.0,7902.094
300798.SZ,20230329,6.96,6.96,6.69,6.75,6.83,-0.08,-1.1713,21352.0,14470.03
300798.SZ,20230328,6.69,6.85,6.68,6.83,6.71,0.12,1.7884,19372.0,13140.707
300798.SZ,20230327,6.71,6.75,6.6,6.71,6.72,-0.01,-0.1488,17369.25,11624.444
300798.SZ,20230324,6.9,6.9,6.7,6.72,6.81,-0.09,-1.3216,14944.0,10063.612
300798.SZ,20230323,6.88,6.91,6.73,6.81,6.88,-0.07,-1.0174,14946.0,10191.868
300798.SZ,20230322,6.81,6.93,6.72,6.88,6.81,0.07,1.0279,15566.0,10716.628
300798.SZ,20230321,6.68,6.81,6.53,6.81,6.63,0.18,2.7149,14828.0,9976.776
300798.SZ,20230320,6.86,6.86,6.52,6.63,6.78,-0.15,-2.2124,26912.0,17854.267
300798.SZ,20230317,6.83,6.93,6.76,6.78,6.78,0.0,0.0,13765.0,9403.395
300798.SZ,20230316,7.06,7.06,6.74,6.78,7.0,-0.22,-3.1429,23160.0,15864.706
300798.SZ,20230315,6.98,7.06,6.98,7.0,6.95,0.05,0.7194,13591.0,9531.614
300798.SZ,20230314,7.18,7.18,6.83,6.95,7.1,-0.15,-2.1127,23683.22,16496.922
300798.SZ,20230313,7.06,7.2,7.0,7.1,7.08,0.02,0.2825,32275.78,22894.922
300798.SZ,20230310,7.16,7.45,7.04,7.08,7.11,-0.03,-0.4219,62231.0,44796.84
300798.SZ,20230309,7.06,7.16,6.99,7.11,7.04,0.07,0.9943,17484.0,12408.936
300798.SZ,20230308,6.91,7.08,6.86,7.04,6.88,0.16,2.3256,17557.97,12309.278
300798.SZ,20230307,7.07,7.07,6.86,6.88,7.05,-0.17,-2.4113,17105.71,11900.729
300798.SZ,20230306,7.12,7.14,7.03,7.05,7.08,-0.03,-0.4237,12474.0,8831.516
300798.SZ,20230303,7.17,7.19,7.07,7.08,7.17,-0.09,-1.2552,12330.0,8760.702
300798.SZ,20230302,7.17,7.19,7.07,7.17,7.17,0.0,0.0,18851.1,13456.707
300798.SZ,20230301,7.14,7.17,6.96,7.17,7.08,0.09,1.2712,21119.31,15061.347
300798.SZ,20230228,7.05,7.08,6.97,7.08,6.98,0.1,1.4327,13896.13,9763.581
300798.SZ,20230227,7.07,7.1,6.92,6.98,7.1,-0.12,-1.6901,20401.0,14297.586
300798.SZ,20230224,7.12,7.16,7.03,7.1,7.08,0.02,0.2825,15047.0,10660.744
300798.SZ,20230223,7.18,7.19,7.04,7.08,7.12,-0.04,-0.5618,19270.24,13716.119
300798.SZ,20230222,7.05,7.15,7.05,7.12,7.12,0.0,0.0,17683.0,12582.545
300798.SZ,20230221,7.14,7.21,7.06,7.12,7.16,-0.04,-0.5587,23644.0,16840.33
300798.SZ,20230220,7.11,7.21,7.09,7.16,7.2,-0.04,-0.5556,34865.99,24889.164
300798.SZ,20230217,7.0,7.24,7.0,7.2,6.99,0.21,3.0043,49643.0,35334.836
300798.SZ,20230216,7.14,7.36,6.93,6.99,7.11,-0.12,-1.6878,65529.84,47021.2
300798.SZ,20230215,7.06,7.22,7.02,7.11,7.05,0.06,0.8511,27907.13,19875.507
300798.SZ,20230214,7.05,7.07,6.99,7.05,7.03,0.02,0.2845,16570.0,11645.21
300798.SZ,20230213,7.0,7.05,6.92,7.03,6.97,0.06,0.8608,20100.0,14110.618
300798.SZ,20230210,6.98,7.03,6.89,6.97,6.94,0.03,0.4323,22548.71,15710.411
300798.SZ,20230209,6.81,6.96,6.79,6.94,6.82,0.12,1.7595,32846.13,22695.799
300798.SZ,20230208,6.83,6.89,6.72,6.82,6.77,0.05,0.7386,29123.0,19829.202
300798.SZ,20230207,6.75,6.79,6.7,6.77,6.74,0.03,0.4451,19111.0,12886.753
300798.SZ,20230206,6.71,6.8,6.65,6.74,6.7,0.04,0.597,26281.0,17699.77
300798.SZ,20230203,6.7,6.76,6.56,6.7,6.73,-0.03,-0.4458,21627.0,14396.721
300798.SZ,20230202,6.7,6.73,6.62,6.73,6.69,0.04,0.5979,27446.04,18356.979
300798.SZ,20230201,6.65,6.7,6.58,6.69,6.62,0.07,1.0574,23978.0,15916.106
300798.SZ,20230131,6.55,6.64,6.45,6.62,6.52,0.1,1.5337,25053.0,16435.548
300798.SZ,20230130,6.48,6.55,6.47,6.52,6.43,0.09,1.3997,24273.04,15801.673
300798.SZ,20230120,6.4,6.43,6.38,6.43,6.4,0.03,0.4688,14256.0,9136.002
300798.SZ,20230119,6.42,6.44,6.33,6.4,6.35,0.05,0.7874,23148.0,14787.754
300798.SZ,20230118,6.26,6.42,6.25,6.35,6.28,0.07,1.1146,22036.0,13969.809
300798.SZ,20230117,6.44,6.44,6.25,6.28,6.42,-0.14,-2.1807,28332.0,17894.954
300798.SZ,20230116,6.38,6.47,6.33,6.42,6.33,0.09,1.4218,29440.0,18854.055
300798.SZ,20230113,6.33,6.44,6.31,6.33,6.33,0.0,0.0,21446.0,13648.965
300798.SZ,20230112,6.51,6.56,6.3,6.33,6.46,-0.13,-2.0124,34902.0,22217.263
300798.SZ,20230111,6.5,6.51,6.45,6.46,6.51,-0.05,-0.768,23184.0,15031.189
300798.SZ,20230110,6.59,6.59,6.46,6.51,6.65,-0.14,-2.1053,37505.0,24361.449
300798.SZ,20230109,6.55,6.65,6.48,6.65,6.59,0.06,0.9105,42109.0,27663.375
300798.SZ,20230106,6.65,6.68,6.53,6.59,6.69,-0.1,-1.4948,41908.0,27621.247
300798.SZ,20230105,6.64,6.72,6.58,6.69,6.76,-0.07,-1.0355,53832.71,35761.098
300798.SZ,20230104,6.86,6.86,6.71,6.76,6.9,-0.14,-2.029,67311.34,45627.911
300798.SZ,20230103,6.72,7.03,6.69,6.9,6.8,0.1,1.4706,93387.0,64374.542
300798.SZ,20221230,6.79,6.85,6.63,6.8,6.84,-0.04,-0.5848,79015.26,53454.177
300798.SZ,20221229,6.92,7.2,6.71,6.84,6.94,-0.1,-1.4409,138501.88,95316.822
300798.SZ,20221228,7.1,7.77,6.9,6.94,7.1,-0.16,-2.2535,228689.9,167214.705
300798.SZ,20221227,6.07,7.1,6.01,7.1,5.92,1.18,19.9324,146920.09,101324.478
300798.SZ,20221226,5.98,5.98,5.86,5.92,5.92,0.0,0.0,6776.0,4009.597
300798.SZ,20221223,5.88,5.99,5.87,5.92,5.93,-0.01,-0.1686,7439.0,4402.008
300798.SZ,20221222,6.06,6.08,5.93,5.93,6.06,-0.13,-2.1452,10450.0,6240.861
300798.SZ,20221221,6.05,6.1,5.98,6.06,6.05,0.01,0.1653,6476.0,3901.483
300798.SZ,20221220,5.96,6.13,5.94,6.05,6.01,0.04,0.6656,9084.0,5477.309
300798.SZ,20221219,6.29,6.29,5.96,6.01,6.2,-0.19,-3.0645,13032.0,7908.643
300798.SZ,20221216,6.23,6.31,6.1,6.2,6.27,-0.07,-1.1164,9277.0,5746.34
300798.SZ,20221215,6.26,6.34,6.22,6.27,6.26,0.01,0.1597,9190.0,5762.765
300798.SZ,20221214,6.25,6.37,6.2,6.26,6.24,0.02,0.3205,13967.0,8787.642
300798.SZ,20221213,6.39,6.42,6.24,6.24,6.39,-0.15,-2.3474,17862.0,11276.12
300798.SZ,20221212,6.52,6.56,6.39,6.39,6.54,-0.15,-2.2936,14102.0,9111.606
300798.SZ,20221209,6.5,6.56,6.39,6.54,6.5,0.04,0.6154,15808.0,10226.39
300798.SZ,20221208,6.5,6.55,6.42,6.5,6.51,-0.01,-0.1536,9081.0,5889.302
300798.SZ,20221207,6.55,6.58,6.48,6.51,6.55,-0.04,-0.6107,11117.0,7241.802
300798.SZ,20221206,6.64,6.66,6.54,6.55,6.64,-0.09,-1.3554,14129.0,9299.894
300798.SZ,20221205,6.66,6.78,6.58,6.64,6.63,0.01,0.1508,17756.0,11777.253
300798.SZ,20221202,6.48,6.68,6.47,6.63,6.47,0.16,2.473,16892.0,11156.381
300798.SZ,20221201,6.54,6.6,6.44,6.47,6.46,0.01,0.1548,10253.0,6680.546
300798.SZ,20221130,6.58,6.6,6.4,6.46,6.51,-0.05,-0.768,12972.0,8417.946
300798.SZ,20221129,6.4,6.54,6.38,6.51,6.38,0.13,2.0376,10328.0,6693.364
300798.SZ,20221128,6.42,6.48,6.33,6.38,6.41,-0.03,-0.468,10607.0,6799.001
300798.SZ,20221125,6.56,6.56,6.32,6.41,6.55,-0.14,-2.1374,11061.0,7148.609
300798.SZ,20221124,6.58,6.74,6.5,6.55,6.56,-0.01,-0.1524,12308.0,8068.195
300798.SZ,20221123,6.64,6.69,6.44,6.56,6.58,-0.02,-0.304,12346.0,8058.401
300798.SZ,20221122,6.69,6.8,6.54,6.58,6.68,-0.1,-1.497,10876.0,7248.32
300798.SZ,20221121,6.65,6.77,6.61,6.68,6.78,-0.1,-1.4749,12840.0,8570.126
300798.SZ,20221118,6.75,6.82,6.67,6.78,6.75,0.03,0.4444,12232.0,8265.914
300798.SZ,20221117,6.77,6.8,6.61,6.75,6.68,0.07,1.0479,13251.13,8879.886
300798.SZ,20221116,6.58,6.74,6.58,6.68,6.61,0.07,1.059,11405.0,7603.354
300798.SZ,20221115,6.59,6.65,6.52,6.61,6.51,0.1,1.5361,10629.0,7011.501
300798.SZ,20221114,6.67,6.69,6.49,6.51,6.57,-0.06,-0.9132,9781.0,6422.912
300798.SZ,20221111,6.64,6.69,6.52,6.57,6.5,0.07,1.0769,11229.0,7403.807
300798.SZ,20221110,6.54,6.61,6.43,6.5,6.52,-0.02,-0.3067,6663.42,4332.262
300798.SZ,20221109,6.5,6.59,6.48,6.52,6.51,0.01,0.1536,5579.0,3649.349
300798.SZ,20221108,6.5,6.55,6.42,6.51,6.5,0.01,0.1538,8539.0,5532.178
300798.SZ,20221107,6.36,6.5,6.36,6.5,6.42,0.08,1.2461,8746.0,5650.234
300798.SZ,20221104,6.37,6.44,6.31,6.42,6.34,0.08,1.2618,6825.0,4365.968
300798.SZ,20221103,6.27,6.38,6.22,6.34,6.27,0.07,1.1164,7374.71,4651.67
300798.SZ,20221102,6.22,6.3,6.17,6.27,6.22,0.05,0.8039,10706.42,6692.453
300798.SZ,20221101,6.24,6.29,6.1,6.22,6.22,0.0,0.0,11035.0,6816.156
300798.SZ,20221031,5.76,6.25,5.76,6.22,5.98,0.24,4.0134,14544.0,8975.778
300798.SZ,20221028,6.36,6.39,5.98,5.98,6.35,-0.37,-5.8268,10409.0,6397.973
300798.SZ,20221027,6.42,6.45,6.26,6.35,6.43,-0.08,-1.2442,9515.0,6074.982
300798.SZ,20221026,6.22,6.44,6.18,6.43,6.25,0.18,2.88,10202.0,6453.305
300798.SZ,20221025,6.31,6.31,6.13,6.25,6.25,0.0,0.0,5639.0,3504.858
300798.SZ,20221024,6.41,6.51,6.21,6.25,6.39,-0.14,-2.1909,7206.0,4577.335
300798.SZ,20221021,6.42,6.46,6.33,6.39,6.38,0.01,0.1567,3900.0,2500.414
300798.SZ,20221020,6.44,6.48,6.31,6.38,6.39,-0.01,-0.1565,4620.0,2952.699
300798.SZ,20221019,6.45,6.5,6.37,6.39,6.45,-0.06,-0.9302,5036.0,3240.414
300798.SZ,20221018,6.47,6.65,6.42,6.45,6.46,-0.01,-0.1548,9442.0,6157.507
300798.SZ,20221017,6.41,6.48,6.35,6.46,6.4,0.06,0.9375,5710.0,3681.113
300798.SZ,20221014,6.38,6.45,6.27,6.4,6.29,0.11,1.7488,6418.0,4101.025
300798.SZ,20221013,6.19,6.32,6.13,6.29,6.19,0.1,1.6155,6935.0,4329.155
300798.SZ,20221012,6.05,6.19,5.97,6.19,6.06,0.13,2.1452,6169.0,3747.488
300798.SZ,20221011,6.02,6.08,5.89,6.06,6.0,0.06,1.0,7081.0,4248.166
300798.SZ,20221010,6.16,6.23,5.97,6.0,6.15,-0.15,-2.439,8474.94,5157.879
300798.SZ,20220930,6.2,6.27,6.12,6.15,6.21,-0.06,-0.9662,5358.94,3308.609
300798.SZ,20220929,6.36,6.37,6.16,6.21,6.25,-0.04,-0.64,8032.0,4999.705
300798.SZ,20220928,6.43,6.47,6.25,6.25,6.43,-0.18,-2.7994,7747.13,4922.833
300798.SZ,20220927,6.33,6.43,6.3,6.43,6.36,0.07,1.1006,6615.0,4218.285
300798.SZ,20220926,6.42,6.42,6.24,6.36,6.45,-0.09,-1.3953,7488.0,4731.969
300798.SZ,20220923,6.7,6.72,6.45,6.45,6.69,-0.24,-3.5874,7663.0,5020.55
300798.SZ,20220922,6.71,6.84,6.64,6.69,6.77,-0.08,-1.1817,7123.0,4779.869
300798.SZ,20220921,6.72,6.82,6.62,6.77,6.72,0.05,0.744,7871.0,5300.597
300798.SZ,20220920,6.6,6.78,6.6,6.72,6.58,0.14,2.1277,7297.0,4886.71
300798.SZ,20220919,6.77,6.77,6.53,6.58,6.59,-0.01,-0.1517,8517.0,5636.749
300798.SZ,20220916,6.91,6.95,6.59,6.59,6.88,-0.29,-4.2151,9088.0,6131.739
300798.SZ,20220915,7.11,7.16,6.8,6.88,7.07,-0.19,-2.6874,10247.17,7103.18
300798.SZ,20220914,7.07,7.15,6.99,7.07,7.18,-0.11,-1.532,9052.0,6396.209
300798.SZ,20220913,7.11,7.28,7.11,7.18,7.09,0.09,1.2694,8763.17,6288.252
300798.SZ,20220909,7.19,7.27,7.08,7.09,7.19,-0.1,-1.3908,10628.0,7578.361
300798.SZ,20220908,7.31,7.38,7.16,7.19,7.3,-0.11,-1.5068,6568.0,4750.82
300798.SZ,20220907,7.45,7.45,7.27,7.3,7.38,-0.08,-1.084,6936.0,5079.564
300798.SZ,20220906,7.25,7.44,7.24,7.38,7.26,0.12,1.6529,9392.0,6928.698
300798.SZ,20220905,7.19,7.29,7.14,7.26,7.18,0.08,1.1142,11679.0,8433.167
300798.SZ,20220902,7.18,7.21,7.08,7.18,7.07,0.11,1.5559,7298.0,5227.135
300798.SZ,20220901,7.09,7.19,7.06,7.07,7.12,-0.05,-0.7022,9275.0,6601.178
300798.SZ,20220831,7.39,7.39,7.12,7.12,7.39,-0.27,-3.6536,11218.0,8066.372
300798.SZ,20220830,7.36,7.41,7.26,7.39,7.32,0.07,0.9563,9584.0,7022.068
300798.SZ,20220829,7.16,7.35,7.03,7.32,7.18,0.14,1.9499,8012.0,5816.934
300798.SZ,20220826,7.23,7.34,7.17,7.18,7.28,-0.1,-1.3736,5842.0,4242.39
300798.SZ,20220825,7.38,7.42,7.2,7.28,7.36,-0.08,-1.087,8995.0,6549.009
300798.SZ,20220824,7.57,7.67,7.35,7.36,7.61,-0.25,-3.2852,11768.0,8762.589
300798.SZ,20220823,7.61,7.62,7.51,7.61,7.6,0.01,0.1316,8822.72,6675.521
300798.SZ,20220822,7.41,7.6,7.4,7.6,7.44,0.16,2.1505,7460.71,5616.124
300798.SZ,20220819,7.57,7.67,7.44,7.44,7.58,-0.14,-1.847,9631.0,7255.577
300798.SZ,20220818,7.6,7.65,7.5,7.58,7.59,-0.01,-0.1318,8176.0,6182.042
300798.SZ,20220817,7.61,7.72,7.56,7.59,7.71,-0.12,-1.5564,10209.75,7755.467
300798.SZ,20220816,7.63,7.74,7.54,7.71,7.61,0.1,1.3141,8042.04,6169.685
300798.SZ,20220815,7.75,7.75,7.54,7.61,7.67,-0.06,-0.7823,7676.0,5838.484
300798.SZ,20220812,7.79,7.84,7.65,7.67,7.77,-0.1,-1.287,8535.0,6592.345
300798.SZ,20220811,7.72,7.85,7.72,7.77,7.72,0.05,0.6477,14294.04,11136.688
300798.SZ,20220810,7.6,7.72,7.5,7.72,7.57,0.15,1.9815,13501.75,10342.025
300798.SZ,20220809,7.53,7.59,7.49,7.57,7.55,0.02,0.2649,7302.71,5508.645
300798.SZ,20220808,7.49,7.58,7.4,7.55,7.43,0.12,1.6151,9887.04,7430.82
300798.SZ,20220805,7.36,7.45,7.32,7.43,7.38,0.05,0.6775,6481.0,4781.991
300798.SZ,20220804,7.21,7.38,7.18,7.38,7.17,0.21,2.9289,8486.0,6207.963
300798.SZ,20220803,7.17,7.37,7.17,7.17,7.19,-0.02,-0.2782,12476.0,9103.443
300798.SZ,20220802,7.36,7.43,7.06,7.19,7.49,-0.3,-4.0053,12730.0,9161.313
300798.SZ,20220801,7.41,7.5,7.35,7.49,7.39,0.1,1.3532,9274.0,6904.026
300798.SZ,20220729,7.48,7.52,7.39,7.39,7.44,-0.05,-0.672,10474.0,7799.765
300798.SZ,20220728,7.36,7.49,7.28,7.44,7.42,0.02,0.2695,11204.0,8307.113
300798.SZ,20220727,7.27,7.44,7.24,7.42,7.27,0.15,2.0633,13682.0,10087.335
300798.SZ,20220726,7.25,7.28,7.12,7.27,7.23,0.04,0.5533,8102.0,5839.868
300798.SZ,20220725,7.34,7.34,7.15,7.23,7.26,-0.03,-0.4132,6439.0,4645.682
300798.SZ,20220722,7.28,7.34,7.15,7.26,7.27,-0.01,-0.1376,7258.0,5255.908
300798.SZ,20220721,7.36,7.38,7.27,7.27,7.35,-0.08,-1.0884,6473.0,4741.069
300798.SZ,20220720,7.31,7.35,7.25,7.35,7.31,0.04,0.5472,6585.02,4813.729
300798.SZ,20220719,7.2,7.31,7.12,7.31,7.18,0.13,1.8106,12199.0,8843.175
300798.SZ,20220718,6.86,7.18,6.86,7.18,6.85,0.33,4.8175,17278.0,12280.981
300798.SZ,20220715,7.07,7.11,6.85,6.85,7.11,-0.26,-3.6568,10574.0,7344.429
300798.SZ,20220714,7.14,7.18,7.06,7.11,7.1,0.01,0.1408,8018.0,5707.157
300798.SZ,20220713,6.92,7.11,6.8,7.1,6.89,0.21,3.0479,13240.0,9308.329
300798.SZ,20220712,7.14,7.15,6.86,6.89,7.16,-0.27,-3.7709,18117.0,12677.829
300798.SZ,20220711,7.19,7.25,7.13,7.16,7.21,-0.05,-0.6935,9025.0,6477.58
300798.SZ,20220708,7.21,7.32,7.2,7.21,7.26,-0.05,-0.6887,8512.0,6179.111
300798.SZ,20220707,7.66,7.66,7.24,7.26,7.3,-0.04,-0.5479,12229.08,8981.742
300798.SZ,20220706,7.31,7.42,7.2,7.3,7.32,-0.02,-0.2732,10173.92,7404.213
300798.SZ,20220705,7.35,7.45,7.21,7.32,7.35,-0.03,-0.4082,10351.84,7579.695
300798.SZ,20220704,7.51,7.51,7.28,7.35,7.37,-0.02,-0.2714,8226.02,6044.1
300798.SZ,20220701,7.37,7.4,7.28,7.37,7.32,0.05,0.6831,11894.0,8737.02
300798.SZ,20220630,7.44,7.49,7.32,7.35,7.43,-0.08,-1.0767,19462.71,14386.535
300798.SZ,20220629,7.72,7.72,7.43,7.43,7.72,-0.29,-3.7565,26622.11,20023.786
300798.SZ,20220628,7.35,7.95,7.34,7.72,7.35,0.37,5.034,46610.82,35962.213
300798.SZ,20220627,7.42,7.52,7.32,7.35,7.33,0.02,0.2729,6847.0,5044.167
300798.SZ,20220624,7.3,7.36,7.27,7.33,7.26,0.07,0.9642,6571.0,4809.336
300798.SZ,20220623,7.18,7.29,7.14,7.26,7.19,0.07,0.9736,7193.45,5200.786
300798.SZ,20220622,7.35,7.36,7.16,7.19,7.33,-0.14,-1.91,14023.86,10136.301
300798.SZ,20220621,7.38,7.4,7.22,7.33,7.37,-0.04,-0.5427,9375.0,6875.387
300798.SZ,20220620,7.34,7.4,7.28,7.37,7.32,0.05,0.6831,11858.0,8714.757
300798.SZ,20220617,7.18,7.34,7.12,7.32,7.17,0.15,2.0921,11642.0,8464.561
300798.SZ,20220616,7.25,7.35,7.17,7.17,7.24,-0.07,-0.9669,6267.0,4548.154
300798.SZ,20220615,7.31,7.39,7.24,7.24,7.3,-0.06,-0.8219,8053.59,5883.181
300798.SZ,20220614,7.21,7.32,7.05,7.3,7.28,0.02,0.2747,9055.0,6504.73
300798.SZ,20220613,7.17,7.35,7.17,7.28,7.29,-0.01,-0.1372,5990.0,4351.882
300798.SZ,20220610,7.11,7.34,7.11,7.29,7.21,0.08,1.1096,7587.0,5518.812
300798.SZ,20220609,7.36,7.36,7.11,7.21,7.37,-0.16,-2.171,11351.0,8195.59
300798.SZ,20220608,7.63,7.73,7.28,7.37,7.65,-0.28,-3.6601,20825.96,15499.539
