ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301135.SZ,20230420,26.3,26.3,23.88,23.88,26.32,-2.44,-9.2705,39133.2,97028.999
301135.SZ,20230419,25.98,26.84,25.65,26.32,26.74,-0.42,-1.5707,17563.82,45847.808
301135.SZ,20230418,26.82,27.43,26.51,26.74,27.04,-0.3,-1.1095,15813.07,42610.302
301135.SZ,20230417,25.82,27.6,25.82,27.04,26.37,0.67,2.5408,20062.94,54313.446
301135.SZ,20230414,26.51,26.8,25.71,26.37,26.59,-0.22,-0.8274,12298.23,32345.069
301135.SZ,20230413,26.14,27.4,26.01,26.59,26.15,0.44,1.6826,18809.45,50456.802
301135.SZ,20230412,25.14,26.26,25.14,26.15,25.14,1.01,4.0175,12361.14,31908.174
301135.SZ,20230411,25.8,26.16,25.02,25.14,25.98,-0.84,-3.2333,15752.47,40094.23
301135.SZ,20230410,25.9,26.95,25.9,25.98,26.19,-0.21,-0.8018,15311.28,40601.225
301135.SZ,20230407,26.2,26.66,25.74,26.19,26.5,-0.31,-1.1698,13091.68,34203.106
301135.SZ,20230406,25.6,26.59,25.6,26.5,25.81,0.69,2.6734,12081.25,31804.325
301135.SZ,20230404,26.42,26.54,25.81,25.81,26.43,-0.62,-2.3458,11870.69,30958.471
301135.SZ,20230403,26.06,26.48,26.0,26.43,26.17,0.26,0.9935,10476.25,27533.446
301135.SZ,20230331,26.7,26.7,25.77,26.17,26.5,-0.33,-1.2453,11563.0,30142.523
301135.SZ,20230330,26.9,26.9,26.09,26.5,26.7,-0.2,-0.7491,9432.85,24919.504
301135.SZ,20230329,26.48,27.2,26.48,26.7,26.71,-0.01,-0.0374,11821.38,31742.515
301135.SZ,20230328,27.57,27.69,26.57,26.71,27.72,-1.01,-3.6436,16095.37,43549.484
301135.SZ,20230327,27.97,28.0,27.56,27.72,27.96,-0.24,-0.8584,16062.83,44524.812
301135.SZ,20230324,28.18,28.43,27.56,27.96,28.5,-0.54,-1.8947,30029.39,83928.872
301135.SZ,20230323,27.0,28.58,27.0,28.5,27.12,1.38,5.0885,37953.1,106209.088
301135.SZ,20230322,26.47,27.18,26.45,27.12,26.46,0.66,2.4943,14469.56,38961.618
301135.SZ,20230321,26.04,26.65,25.89,26.46,26.15,0.31,1.1855,8488.93,22281.962
301135.SZ,20230320,26.08,26.52,25.55,26.15,26.05,0.1,0.3839,8927.74,23226.865
301135.SZ,20230317,26.14,26.37,25.76,26.05,25.75,0.3,1.165,7066.72,18481.84
301135.SZ,20230316,26.4,26.86,25.63,25.75,26.61,-0.86,-3.2319,9897.79,25760.27
301135.SZ,20230315,25.99,26.94,25.99,26.61,25.87,0.74,2.8605,12638.08,33616.89
301135.SZ,20230314,26.3,26.31,25.47,25.87,26.23,-0.36,-1.3725,10372.0,26781.594
301135.SZ,20230313,26.22,26.81,26.22,26.23,26.66,-0.43,-1.6129,7696.77,20350.336
301135.SZ,20230310,26.5,27.23,26.5,26.66,26.84,-0.18,-0.6706,10135.76,27250.406
301135.SZ,20230309,26.21,26.93,26.13,26.84,26.42,0.42,1.5897,9885.02,26282.157
301135.SZ,20230308,25.56,26.47,25.56,26.42,25.58,0.84,3.2838,11236.78,29401.082
301135.SZ,20230307,26.62,26.79,25.55,25.58,26.78,-1.2,-4.481,14228.84,37175.829
301135.SZ,20230306,26.51,27.68,26.51,26.78,26.6,0.18,0.6767,16681.0,45198.253
301135.SZ,20230303,27.12,27.38,26.31,26.6,27.51,-0.91,-3.3079,28827.46,77266.445
301135.SZ,20230302,27.53,28.44,27.28,27.51,26.81,0.7,2.611,32608.07,90731.825
301135.SZ,20230301,26.49,26.84,26.32,26.81,26.49,0.32,1.208,7069.89,18823.279
301135.SZ,20230228,26.5,26.65,26.11,26.49,26.3,0.19,0.7224,5141.76,13570.994
301135.SZ,20230227,26.96,27.02,26.3,26.3,27.03,-0.73,-2.7007,7743.13,20586.715
301135.SZ,20230224,27.5,27.5,26.86,27.03,27.2,-0.17,-0.625,4612.41,12488.679
301135.SZ,20230223,27.4,27.68,27.02,27.2,27.57,-0.37,-1.342,6867.87,18758.768
301135.SZ,20230222,27.29,27.86,26.9,27.57,27.28,0.29,1.063,7417.22,20411.482
301135.SZ,20230221,27.36,28.1,27.1,27.28,27.36,-0.08,-0.2924,10689.28,29501.85
301135.SZ,20230220,26.58,27.5,26.45,27.36,26.85,0.51,1.8994,9629.73,26156.789
301135.SZ,20230217,27.25,27.38,26.75,26.85,27.23,-0.38,-1.3955,11021.24,29755.41
301135.SZ,20230216,28.51,28.54,26.42,27.23,28.72,-1.49,-5.188,24989.99,69171.116
301135.SZ,20230215,28.37,28.8,27.7,28.72,28.65,0.07,0.2443,26209.9,73838.811
301135.SZ,20230214,28.1,29.66,27.61,28.65,27.53,1.12,4.0683,36589.99,105230.039
301135.SZ,20230213,26.88,27.95,26.71,27.53,26.9,0.63,2.342,21697.9,59485.282
301135.SZ,20230210,26.88,27.99,26.8,26.9,27.06,-0.16,-0.5913,28081.61,76670.371
301135.SZ,20230209,25.84,27.25,25.81,27.06,25.81,1.25,4.8431,30239.69,81142.299
301135.SZ,20230208,26.35,26.38,25.75,25.81,26.19,-0.38,-1.4509,12552.59,32627.051
301135.SZ,20230207,25.58,26.26,25.52,26.19,25.52,0.67,2.6254,13810.55,35901.027
301135.SZ,20230206,25.53,25.92,25.5,25.52,25.79,-0.27,-1.0469,6862.75,17618.57
301135.SZ,20230203,25.7,26.05,25.45,25.79,25.74,0.05,0.1943,9095.19,23374.867
301135.SZ,20230202,25.91,26.21,25.73,25.74,25.92,-0.18,-0.6944,15402.22,39927.667
301135.SZ,20230201,25.34,26.1,25.2,25.92,25.22,0.7,2.7756,20286.23,52329.653
301135.SZ,20230131,24.56,25.3,24.56,25.22,24.88,0.34,1.3666,10371.47,26011.25
301135.SZ,20230130,24.78,25.31,24.66,24.88,24.5,0.38,1.551,10985.04,27401.155
301135.SZ,20230120,24.33,24.71,24.33,24.5,24.19,0.31,1.2815,7163.57,17552.849
301135.SZ,20230119,23.93,24.41,23.93,24.19,24.12,0.07,0.2902,4111.99,9967.034
301135.SZ,20230118,24.07,24.35,23.92,24.12,24.08,0.04,0.1661,4232.12,10223.598
301135.SZ,20230117,23.89,24.15,23.84,24.08,23.76,0.32,1.3468,6012.17,14438.78
301135.SZ,20230116,23.48,23.9,23.48,23.76,23.52,0.24,1.0204,4791.14,11391.761
301135.SZ,20230113,23.5,23.75,23.41,23.52,23.5,0.02,0.0851,3702.75,8726.191
301135.SZ,20230112,23.6,23.81,23.4,23.5,23.67,-0.17,-0.7182,3444.51,8127.343
301135.SZ,20230111,23.8,24.0,23.66,23.67,23.8,-0.13,-0.5462,5423.56,12919.337
301135.SZ,20230110,23.79,24.15,23.56,23.8,23.69,0.11,0.4643,7725.41,18388.141
301135.SZ,20230109,23.73,23.84,23.61,23.69,23.73,-0.04,-0.1686,5244.6,12454.403
301135.SZ,20230106,23.55,23.87,23.55,23.73,23.69,0.04,0.1688,6106.17,14490.294
301135.SZ,20230105,23.59,23.77,23.5,23.69,23.59,0.1,0.4239,7234.87,17125.742
301135.SZ,20230104,23.55,23.9,23.41,23.59,23.79,-0.2,-0.8407,7067.29,16721.227
301135.SZ,20230103,22.9,23.95,22.9,23.79,22.9,0.89,3.8865,13162.55,31015.816
301135.SZ,20221230,23.0,23.14,22.8,22.9,22.88,0.02,0.0874,3062.51,7031.863
301135.SZ,20221229,23.33,23.39,22.85,22.88,23.32,-0.44,-1.8868,5107.18,11781.984
301135.SZ,20221228,23.61,23.7,23.08,23.32,23.88,-0.56,-2.3451,4737.07,11055.796
301135.SZ,20221227,23.98,23.98,23.18,23.88,23.6,0.28,1.1864,4333.74,10266.579
301135.SZ,20221226,23.46,23.8,23.42,23.6,23.39,0.21,0.8978,2604.55,6151.631
301135.SZ,20221223,23.21,23.78,23.1,23.39,23.44,-0.05,-0.2133,4244.41,9941.28
301135.SZ,20221222,24.59,24.59,23.33,23.44,24.48,-1.04,-4.2484,7408.86,17695.181
301135.SZ,20221221,24.85,24.9,24.18,24.48,24.84,-0.36,-1.4493,7260.38,17739.172
301135.SZ,20221220,24.58,25.06,24.1,24.84,24.58,0.26,1.0578,9008.7,22266.247
301135.SZ,20221219,24.73,24.92,24.13,24.58,24.75,-0.17,-0.6869,9309.01,22763.526
301135.SZ,20221216,25.25,25.3,24.72,24.75,25.44,-0.69,-2.7123,11196.48,27869.986
301135.SZ,20221215,24.92,25.44,24.83,25.44,25.03,0.41,1.638,9367.96,23670.027
301135.SZ,20221214,24.8,25.63,24.8,25.03,24.88,0.15,0.6029,10440.1,26393.508
301135.SZ,20221213,25.07,25.18,24.83,24.88,25.07,-0.19,-0.7579,5848.59,14617.383
301135.SZ,20221212,25.04,25.19,24.75,25.07,25.06,0.01,0.0399,6330.93,15802.831
301135.SZ,20221209,25.03,25.28,24.86,25.06,25.03,0.03,0.1199,5228.67,13083.393
301135.SZ,20221208,25.43,25.55,25.01,25.03,25.48,-0.45,-1.7661,7560.48,19069.199
301135.SZ,20221207,25.35,25.7,25.14,25.48,25.34,0.14,0.5525,7928.03,20156.979
301135.SZ,20221206,25.64,25.71,25.33,25.34,25.74,-0.4,-1.554,8315.78,21194.478
301135.SZ,20221205,25.53,25.82,25.3,25.74,25.52,0.22,0.8621,11730.0,30054.526
301135.SZ,20221202,25.3,25.84,25.22,25.52,25.34,0.18,0.7103,14963.19,38229.502
301135.SZ,20221201,25.05,25.38,24.95,25.34,24.85,0.49,1.9718,18066.78,45575.156
301135.SZ,20221130,25.03,25.04,24.57,24.85,24.96,-0.11,-0.4407,9226.46,22831.666
301135.SZ,20221129,24.97,25.15,24.9,24.96,24.9,0.06,0.241,13178.11,32984.291
301135.SZ,20221128,24.75,25.05,24.36,24.9,25.07,-0.17,-0.6781,12075.64,29839.863
301135.SZ,20221125,25.28,25.32,24.98,25.07,25.2,-0.13,-0.5159,6742.22,16913.002
301135.SZ,20221124,25.33,25.53,25.0,25.2,25.22,-0.02,-0.0793,7743.09,19541.216
301135.SZ,20221123,25.79,25.79,24.78,25.22,25.89,-0.67,-2.5879,13960.03,35045.341
301135.SZ,20221122,26.36,26.36,25.45,25.89,26.36,-0.47,-1.783,14892.31,38533.817
301135.SZ,20221121,25.71,26.48,25.59,26.36,25.83,0.53,2.0519,20536.17,53746.017
301135.SZ,20221118,25.65,26.25,25.5,25.83,25.63,0.2,0.7803,20285.35,52384.333
301135.SZ,20221117,25.03,25.71,24.83,25.63,25.12,0.51,2.0303,13596.8,34371.249
301135.SZ,20221116,25.14,25.93,25.03,25.12,25.09,0.03,0.1196,14045.47,35520.606
301135.SZ,20221115,24.15,25.09,24.03,25.09,24.29,0.8,3.2935,11661.8,28872.26
301135.SZ,20221114,24.55,24.9,24.16,24.29,24.75,-0.46,-1.8586,8684.08,21250.206
301135.SZ,20221111,25.31,25.45,24.71,24.75,24.83,-0.08,-0.3222,9899.47,24776.968
301135.SZ,20221110,25.33,25.35,24.73,24.83,25.32,-0.49,-1.9352,9014.35,22507.55
301135.SZ,20221109,25.55,25.8,25.29,25.32,25.36,-0.04,-0.1577,7846.19,19987.225
301135.SZ,20221108,25.59,25.78,25.1,25.36,25.73,-0.37,-1.438,10713.74,27129.817
301135.SZ,20221107,26.01,26.17,25.41,25.73,25.73,0.0,0.0,11020.28,28367.243
301135.SZ,20221104,25.4,25.99,25.39,25.73,25.52,0.21,0.8229,13474.81,34769.983
301135.SZ,20221103,24.88,25.65,24.88,25.52,25.09,0.43,1.7138,12684.77,32133.619
301135.SZ,20221102,25.0,25.6,24.83,25.09,24.58,0.51,2.0749,16927.79,42674.463
301135.SZ,20221101,23.86,24.62,23.48,24.58,23.47,1.11,4.7294,11571.09,27884.824
301135.SZ,20221031,22.88,23.78,22.71,23.47,22.93,0.54,2.355,8843.38,20679.439
301135.SZ,20221028,24.41,24.41,22.78,22.93,24.34,-1.41,-5.7929,14496.79,33939.379
301135.SZ,20221027,24.54,24.95,24.34,24.34,24.59,-0.25,-1.0167,10351.48,25576.253
301135.SZ,20221026,24.05,24.79,24.0,24.59,23.84,0.75,3.146,10571.03,25869.851
301135.SZ,20221025,24.22,24.27,23.43,23.84,24.22,-0.38,-1.569,11759.35,28051.585
301135.SZ,20221024,24.25,25.0,24.08,24.22,24.21,0.01,0.0413,15468.77,38003.282
301135.SZ,20221021,24.54,24.83,24.1,24.21,24.66,-0.45,-1.8248,7869.89,19171.142
301135.SZ,20221020,24.49,25.08,24.08,24.66,24.61,0.05,0.2032,11013.62,27080.515
301135.SZ,20221019,25.1,25.14,24.59,24.61,24.98,-0.37,-1.4812,11504.36,28610.354
301135.SZ,20221018,25.5,25.5,24.75,24.98,25.22,-0.24,-0.9516,12053.75,30135.002
301135.SZ,20221017,24.97,25.22,24.54,25.22,24.77,0.45,1.8167,15963.65,39808.969
301135.SZ,20221014,23.7,24.99,23.69,24.77,23.69,1.08,4.5589,17894.98,43787.78
301135.SZ,20221013,23.49,23.94,23.33,23.69,23.7,-0.01,-0.0422,13748.0,32565.855
301135.SZ,20221012,22.9,23.72,22.04,23.7,23.34,0.36,1.5424,19800.45,45099.092
301135.SZ,20221011,23.42,23.47,22.68,23.34,22.82,0.52,2.2787,10631.21,24566.122
301135.SZ,20221010,24.05,24.46,22.82,22.82,24.17,-1.35,-5.5854,14454.07,33971.696
301135.SZ,20220930,25.34,25.75,24.17,24.17,25.55,-1.38,-5.4012,17717.02,44061.676
301135.SZ,20220929,26.7,26.95,25.35,25.55,26.28,-0.73,-2.7778,23475.01,60558.619
301135.SZ,20220928,26.49,27.31,25.9,26.28,26.62,-0.34,-1.2772,31119.92,82459.374
301135.SZ,20220927,25.6,26.9,25.6,26.62,26.29,0.33,1.2552,37962.69,100276.124
301135.SZ,20220926,24.45,26.63,24.45,26.29,25.11,1.18,4.6993,39262.14,102282.94
301135.SZ,20220923,24.4,26.69,24.4,25.11,24.34,0.77,3.1635,32140.61,82599.458
301135.SZ,20220922,23.81,24.59,23.81,24.34,24.03,0.31,1.2901,9455.0,23051.68
301135.SZ,20220921,23.8,24.35,23.47,24.03,23.83,0.2,0.8393,10578.11,25414.776
301135.SZ,20220920,22.88,24.07,22.88,23.83,22.84,0.99,4.3345,10972.1,25811.672
301135.SZ,20220919,23.08,23.41,22.7,22.84,23.37,-0.53,-2.2679,7105.0,16345.979
301135.SZ,20220916,23.7,23.82,23.3,23.37,23.69,-0.32,-1.3508,6992.74,16465.007
301135.SZ,20220915,25.1,25.18,23.4,23.69,25.09,-1.4,-5.5799,16412.14,39563.823
301135.SZ,20220914,24.97,25.18,24.82,25.09,25.3,-0.21,-0.83,7106.04,17738.659
301135.SZ,20220913,25.2,25.39,25.04,25.3,24.91,0.39,1.5656,8567.82,21590.491
301135.SZ,20220909,25.25,25.48,24.65,24.91,25.25,-0.34,-1.3465,7501.63,18682.164
301135.SZ,20220908,25.55,25.61,25.08,25.25,25.56,-0.31,-1.2128,11116.52,28087.729
301135.SZ,20220907,24.89,25.91,24.89,25.56,25.04,0.52,2.0767,15018.0,38394.596
301135.SZ,20220906,24.7,25.08,24.57,25.04,24.76,0.28,1.1309,8888.21,22071.472
301135.SZ,20220905,24.96,25.44,24.57,24.76,24.93,-0.17,-0.6819,8326.4,20726.981
301135.SZ,20220902,24.75,25.01,24.48,24.93,24.66,0.27,1.0949,8139.32,20217.158
301135.SZ,20220901,25.02,25.39,24.42,24.66,25.0,-0.34,-1.36,10913.0,27020.541
301135.SZ,20220831,25.96,26.05,24.61,25.0,26.02,-1.02,-3.9201,17268.59,43320.549
301135.SZ,20220830,26.0,26.4,25.8,26.02,25.91,0.11,0.4245,9991.0,26010.249
301135.SZ,20220829,25.44,25.98,25.03,25.91,25.68,0.23,0.8956,11666.38,30055.746
301135.SZ,20220826,25.56,26.4,25.44,25.68,25.81,-0.13,-0.5037,13205.0,34276.824
301135.SZ,20220825,26.57,26.92,25.38,25.81,26.53,-0.72,-2.7139,21067.0,54481.522
301135.SZ,20220824,28.64,28.65,26.53,26.53,28.66,-2.13,-7.432,29608.08,80830.703
301135.SZ,20220823,28.98,29.18,28.18,28.66,29.07,-0.41,-1.4104,20961.25,60014.448
301135.SZ,20220822,28.7,29.12,28.5,29.07,28.54,0.53,1.857,21078.91,60673.866
301135.SZ,20220819,30.04,30.29,28.54,28.54,30.3,-1.76,-5.8086,35253.37,103138.986
301135.SZ,20220818,30.79,30.99,29.56,30.3,30.7,-0.4,-1.3029,33225.11,100511.855
301135.SZ,20220817,31.08,31.8,30.6,30.7,31.9,-1.2,-3.7618,45354.01,140583.113
301135.SZ,20220816,30.98,32.12,30.68,31.9,31.38,0.52,1.6571,53936.45,170202.713
301135.SZ,20220815,31.5,31.9,30.41,31.38,32.74,-1.36,-4.1539,66917.79,208619.429
301135.SZ,20220812,33.0,36.36,32.18,32.74,31.36,1.38,4.4005,110468.77,373939.955
301135.SZ,20220811,33.0,34.8,30.6,31.36,29.85,1.51,5.0586,71819.76,226914.748
301135.SZ,20220810,29.68,30.33,29.4,29.85,30.41,-0.56,-1.8415,22414.74,67145.571
301135.SZ,20220809,30.48,30.88,29.88,30.41,29.83,0.58,1.9444,35652.1,108002.746
301135.SZ,20220808,30.0,30.1,29.08,29.83,29.84,-0.01,-0.0335,28479.6,84610.975
301135.SZ,20220805,28.98,30.25,28.49,29.84,28.72,1.12,3.8997,39919.45,117836.496
301135.SZ,20220804,27.75,28.88,27.68,28.72,27.78,0.94,3.3837,33940.93,96198.822
301135.SZ,20220803,29.32,30.39,27.42,27.78,29.15,-1.37,-4.6998,49266.92,142755.549
301135.SZ,20220802,31.06,31.39,29.06,29.15,31.78,-2.63,-8.2756,46892.17,141285.617
301135.SZ,20220801,30.99,31.99,29.81,31.78,30.86,0.92,2.9812,53674.05,167879.171
301135.SZ,20220729,29.7,31.11,29.42,30.86,30.2,0.66,2.1854,47515.88,145387.416
301135.SZ,20220728,30.08,31.22,29.87,30.2,29.67,0.53,1.7863,47729.88,145694.135
301135.SZ,20220727,29.0,29.75,28.73,29.67,29.16,0.51,1.749,29124.8,85293.971
301135.SZ,20220726,29.6,29.99,28.11,29.16,30.21,-1.05,-3.4757,35195.62,101858.454
301135.SZ,20220725,29.66,30.81,29.1,30.21,29.92,0.29,0.9693,39560.56,119753.431
301135.SZ,20220722,30.01,30.59,29.37,29.92,30.96,-1.04,-3.3592,43998.6,131840.038
301135.SZ,20220721,30.0,31.15,28.85,30.96,29.85,1.11,3.7186,70243.21,212205.127
301135.SZ,20220720,29.95,30.45,29.28,29.85,30.55,-0.7,-2.2913,51803.26,154361.013
301135.SZ,20220719,31.6,32.0,30.12,30.55,32.28,-1.73,-5.3594,69221.58,215390.289
301135.SZ,20220718,31.5,32.65,30.72,32.28,33.56,-1.28,-3.8141,89847.62,283828.301
301135.SZ,20220715,32.26,36.36,31.05,33.56,30.95,2.61,8.433,130175.95,437763.981
301135.SZ,20220714,28.38,33.54,27.6,30.95,27.95,3.0,10.7335,104948.77,321491.619
301135.SZ,20220713,26.66,27.96,26.5,27.95,26.82,1.13,4.2133,32227.0,88641.556
301135.SZ,20220712,27.88,27.88,26.61,26.82,28.04,-1.22,-4.3509,28342.77,76470.155
301135.SZ,20220711,28.5,28.51,27.4,28.04,28.31,-0.27,-0.9537,29366.91,81903.506
301135.SZ,20220708,28.01,28.91,27.68,28.31,28.1,0.21,0.7473,50391.32,142943.263
301135.SZ,20220707,27.02,28.47,26.38,28.1,27.5,0.6,2.1818,49526.45,135870.142
301135.SZ,20220706,25.81,28.99,25.81,27.5,26.17,1.33,5.0822,56614.82,155046.482
301135.SZ,20220705,27.2,27.3,25.6,26.17,27.22,-1.05,-3.8575,37970.94,99565.058
301135.SZ,20220704,28.55,28.59,26.87,27.22,27.87,-0.65,-2.3323,37889.13,103164.847
301135.SZ,20220701,27.9,29.5,27.66,27.87,28.7,-0.83,-2.892,63198.28,180566.738
301135.SZ,20220630,26.15,31.36,26.03,28.7,26.13,2.57,9.8354,86640.61,249591.29
301135.SZ,20220629,27.0,27.8,26.0,26.13,27.61,-1.48,-5.3604,46733.28,124292.743
301135.SZ,20220628,26.95,29.37,26.8,27.61,27.01,0.6,2.2214,67533.94,187886.664
301135.SZ,20220627,26.38,27.01,25.91,27.01,26.45,0.56,2.1172,44151.79,116963.714
301135.SZ,20220624,25.76,26.68,25.72,26.45,25.92,0.53,2.0448,41231.91,108267.463
301135.SZ,20220623,25.8,26.07,25.04,25.92,26.3,-0.38,-1.4449,38980.53,99847.029
301135.SZ,20220622,25.33,26.5,24.8,26.3,25.3,1.0,3.9526,47187.61,121130.365
301135.SZ,20220621,24.98,26.2,24.68,25.3,24.96,0.34,1.3622,29930.43,75987.104
301135.SZ,20220620,24.3,25.06,24.05,24.96,24.09,0.87,3.6115,21414.98,52987.56
301135.SZ,20220617,23.63,24.11,23.1,24.09,23.81,0.28,1.176,15886.12,37729.914
301135.SZ,20220616,23.73,24.05,23.65,23.81,23.65,0.16,0.6765,10614.14,25365.348
301135.SZ,20220615,23.94,24.2,23.65,23.65,23.88,-0.23,-0.9631,14271.7,34093.257
301135.SZ,20220614,24.2,24.37,23.25,24.18,24.47,-0.29,-1.1851,16258.52,38730.307
301135.SZ,20220613,24.2,24.69,24.1,24.47,24.38,0.09,0.3692,11194.58,27303.028
301135.SZ,20220610,24.19,24.5,24.06,24.38,24.19,0.19,0.7854,10461.49,25469.758
301135.SZ,20220609,25.55,25.55,24.08,24.19,25.04,-0.85,-3.3946,13192.41,32232.817
301135.SZ,20220608,26.12,26.2,24.58,25.04,25.7,-0.66,-2.5681,19840.59,50054.367
