ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002868.SZ,20230421,35.13,35.35,33.84,33.96,34.65,-0.69,-1.9913,15012.3,51984.451
002868.SZ,20230420,35.47,35.65,34.26,34.65,35.42,-0.77,-2.1739,16073.2,55690.909
002868.SZ,20230419,36.55,36.55,35.39,35.42,36.37,-0.95,-2.612,11811.0,42273.749
002868.SZ,20230418,37.25,37.4,36.1,36.37,37.09,-0.72,-1.9412,13876.9,50728.376
002868.SZ,20230417,36.81,37.83,36.66,37.09,37.05,0.04,0.108,18404.8,68762.681
002868.SZ,20230414,37.12,37.75,37.01,37.05,37.28,-0.23,-0.617,8835.3,32902.005
002868.SZ,20230413,37.6,38.12,37.2,37.28,37.72,-0.44,-1.1665,10750.0,40340.372
002868.SZ,20230412,38.3,38.56,37.6,37.72,38.16,-0.44,-1.153,10397.56,39532.355
002868.SZ,20230411,38.25,38.37,37.56,38.16,38.11,0.05,0.1312,14833.37,56256.495
002868.SZ,20230410,39.66,39.66,38.11,38.11,39.37,-1.26,-3.2004,19289.2,74553.286
002868.SZ,20230407,39.57,40.17,39.0,39.37,39.79,-0.42,-1.0555,11275.3,44620.439
002868.SZ,20230406,39.7,40.2,39.05,39.79,39.55,0.24,0.6068,14430.49,57206.93
002868.SZ,20230404,40.19,40.4,39.05,39.55,40.35,-0.8,-1.9827,19313.4,76451.927
002868.SZ,20230403,39.84,40.55,39.26,40.35,39.92,0.43,1.0772,22178.81,88462.459
002868.SZ,20230331,39.27,40.85,38.88,39.92,39.0,0.92,2.359,28293.58,113364.676
002868.SZ,20230330,39.21,39.75,38.92,39.0,39.7,-0.7,-1.7632,18676.6,73237.008
002868.SZ,20230329,40.35,40.49,38.71,39.7,40.15,-0.45,-1.1208,27262.68,107690.076
002868.SZ,20230328,41.05,41.89,39.9,40.15,40.86,-0.71,-1.7376,26226.89,107086.542
002868.SZ,20230327,40.59,41.64,40.0,40.86,40.45,0.41,1.0136,31323.28,127636.151
002868.SZ,20230324,40.43,41.28,39.84,40.45,40.43,0.02,0.0495,24805.11,100600.07
002868.SZ,20230323,41.74,42.06,40.1,40.43,41.7,-1.27,-3.0456,26731.7,109229.613
002868.SZ,20230322,43.46,43.76,41.58,41.7,43.46,-1.76,-4.0497,24859.68,105223.579
002868.SZ,20230321,42.88,44.0,42.8,43.46,42.6,0.86,2.0188,22510.3,97653.814
002868.SZ,20230320,43.72,44.1,41.5,42.6,43.45,-0.85,-1.9563,33500.7,142762.562
002868.SZ,20230317,44.19,44.3,42.85,43.45,43.76,-0.31,-0.7084,21736.0,94607.38
002868.SZ,20230316,45.04,45.85,43.45,43.76,45.8,-2.04,-4.4541,26302.5,116490.399
002868.SZ,20230315,45.6,47.1,45.49,45.8,45.79,0.01,0.0218,12054.0,55641.875
002868.SZ,20230314,46.78,47.87,45.2,45.79,47.11,-1.32,-2.802,14765.9,68201.869
002868.SZ,20230313,45.6,47.99,45.45,47.11,45.91,1.2,2.6138,24229.8,113216.204
002868.SZ,20230310,46.79,46.79,44.3,45.91,46.8,-0.89,-1.9017,19067.28,86736.149
002868.SZ,20230309,47.48,47.48,46.44,46.8,47.2,-0.4,-0.8475,10615.6,49638.486
002868.SZ,20230308,47.04,48.29,46.83,47.2,47.89,-0.69,-1.4408,18836.0,88929.698
002868.SZ,20230307,48.61,49.3,47.53,47.89,48.6,-0.71,-1.4609,22265.12,107025.73
002868.SZ,20230306,48.25,49.48,47.0,48.6,48.05,0.55,1.1446,29063.1,141155.164
002868.SZ,20230303,48.61,49.57,47.53,48.05,48.61,-0.56,-1.152,23029.6,110680.919
002868.SZ,20230302,47.4,48.93,46.65,48.61,47.43,1.18,2.4879,29984.0,143154.222
002868.SZ,20230301,47.01,48.1,45.97,47.43,47.1,0.33,0.7006,33360.57,157443.663
002868.SZ,20230228,47.85,48.48,46.55,47.1,49.33,-2.23,-4.5206,62451.96,297134.096
002868.SZ,20230227,47.61,52.36,47.61,49.33,47.6,1.73,3.6345,99078.86,496498.668
002868.SZ,20230224,48.35,48.45,47.21,47.6,48.0,-0.4,-0.8333,19407.6,92433.259
002868.SZ,20230223,49.54,49.88,47.1,48.0,49.3,-1.3,-2.6369,43974.8,211571.067
002868.SZ,20230222,51.26,51.47,48.73,49.3,51.25,-1.95,-3.8049,26886.4,133632.188
002868.SZ,20230221,50.35,52.08,50.17,51.25,50.5,0.75,1.4851,21873.9,111805.187
002868.SZ,20230220,51.61,51.73,47.73,50.5,51.75,-1.25,-2.4155,25875.5,129467.493
002868.SZ,20230217,51.96,52.19,50.83,51.75,51.7,0.05,0.0967,15749.9,81229.273
002868.SZ,20230216,54.06,54.49,51.66,51.7,54.21,-2.51,-4.6301,35272.6,186956.122
002868.SZ,20230215,54.31,55.2,52.76,54.21,54.3,-0.09,-0.1657,25099.9,135605.638
002868.SZ,20230214,55.94,55.94,53.88,54.3,55.6,-1.3,-2.3381,27490.18,149938.901
002868.SZ,20230213,56.0,57.7,55.3,55.6,56.6,-1.0,-1.7668,27219.61,153141.247
002868.SZ,20230210,58.1,58.2,55.7,56.6,58.1,-1.5,-2.5818,22950.9,130229.8
002868.SZ,20230209,58.1,60.2,57.8,58.1,59.3,-1.2,-2.0236,27780.52,163155.834
002868.SZ,20230208,56.78,60.35,56.15,59.3,56.78,2.52,4.4382,41556.02,244838.861
002868.SZ,20230207,59.0,59.0,55.79,56.78,58.44,-1.66,-2.8405,25552.3,145290.042
002868.SZ,20230206,59.44,60.08,57.7,58.44,59.44,-1.0,-1.6824,15813.7,92650.087
002868.SZ,20230203,61.0,61.09,58.3,59.44,61.01,-1.57,-2.5733,24251.67,144486.245
002868.SZ,20230202,61.6,63.0,60.4,61.01,61.57,-0.56,-0.9095,24538.07,150931.659
002868.SZ,20230201,61.3,62.99,59.26,61.57,61.22,0.35,0.5717,25444.29,156128.631
002868.SZ,20230131,61.03,62.4,60.0,61.22,61.03,0.19,0.3113,39229.84,239847.705
002868.SZ,20230130,57.99,61.03,57.0,61.03,55.48,5.55,10.0036,35106.2,210291.352
002868.SZ,20230120,55.98,56.8,54.0,55.48,55.24,0.24,0.4345,25142.5,140688.028
002868.SZ,20230119,55.24,56.5,54.3,55.24,56.12,-0.88,-1.5681,18359.5,101663.891
002868.SZ,20230118,55.77,56.96,55.16,56.12,56.05,0.07,0.1249,21306.5,119318.229
002868.SZ,20230117,56.6,58.58,55.5,56.05,56.57,-0.52,-0.9192,32272.5,183618.622
002868.SZ,20230116,57.39,58.45,55.81,56.57,57.16,-0.59,-1.0322,38272.75,217296.782
002868.SZ,20230113,61.02,62.0,56.69,57.16,59.96,-2.8,-4.6698,51522.9,303894.769
002868.SZ,20230112,61.0,65.9,59.9,59.96,60.56,-0.6,-0.9908,72758.6,449807.786
002868.SZ,20230111,57.01,62.98,56.19,60.56,57.6,2.96,5.1389,60138.86,360535.399
002868.SZ,20230110,56.88,60.44,56.05,57.6,56.89,0.71,1.248,46777.54,272052.786
002868.SZ,20230109,56.01,57.57,53.9,56.89,56.67,0.22,0.3882,45798.2,257639.405
002868.SZ,20230106,53.83,57.88,53.57,56.67,53.81,2.86,5.315,47405.67,264960.467
002868.SZ,20230105,55.0,55.35,53.05,53.81,54.2,-0.39,-0.7196,27930.1,151901.948
002868.SZ,20230104,55.11,55.32,53.6,54.2,54.97,-0.77,-1.4008,21896.0,118858.19
002868.SZ,20230103,53.09,55.88,51.15,54.97,53.09,1.88,3.5412,49725.5,267724.976
002868.SZ,20221230,54.0,54.97,52.1,53.09,53.5,-0.41,-0.7664,43419.17,232904.832
002868.SZ,20221229,54.88,56.19,53.05,53.5,56.3,-2.8,-4.9734,46178.5,251808.917
002868.SZ,20221228,59.99,60.99,53.15,56.3,56.14,0.16,0.285,102212.06,574405.553
002868.SZ,20221227,53.8,56.14,53.49,56.14,51.04,5.1,9.9922,26469.8,145911.301
002868.SZ,20221226,47.49,51.04,47.33,51.04,46.4,4.64,10.0,36776.38,183884.647
002868.SZ,20221223,47.38,48.88,46.0,46.4,46.55,-0.15,-0.3222,82841.03,393731.107
002868.SZ,20221222,42.32,47.03,40.29,46.55,42.75,3.8,8.8889,119028.34,525926.425
002868.SZ,20221221,47.95,47.95,42.75,42.75,47.5,-4.75,-10.0,52202.92,227808.28
002868.SZ,20221220,52.11,52.85,47.4,47.5,52.55,-5.05,-9.6099,66299.11,323962.832
002868.SZ,20221219,52.69,53.98,51.0,52.55,52.3,0.25,0.478,36906.0,194948.222
002868.SZ,20221216,57.0,57.45,52.08,52.3,57.74,-5.44,-9.4215,49257.41,267152.842
002868.SZ,20221215,58.11,58.57,56.0,57.74,57.53,0.21,0.365,24373.3,139429.606
002868.SZ,20221214,55.04,58.38,54.62,57.53,54.4,3.13,5.7537,34871.8,198169.646
002868.SZ,20221213,56.21,56.36,54.2,54.4,56.2,-1.8,-3.2028,28475.34,156752.882
002868.SZ,20221212,54.77,57.28,54.5,56.2,54.77,1.43,2.6109,27402.19,153720.309
002868.SZ,20221209,55.0,55.65,53.0,54.77,55.55,-0.78,-1.4041,35661.7,194161.674
002868.SZ,20221208,53.07,56.65,52.9,55.55,53.65,1.9,3.5415,42611.29,234757.989
002868.SZ,20221207,51.1,55.26,50.2,53.65,51.1,2.55,4.9902,63993.47,341006.507
002868.SZ,20221206,46.51,51.1,46.26,51.1,46.45,4.65,10.0108,52632.58,259403.492
002868.SZ,20221205,45.6,46.63,45.07,46.45,45.82,0.63,1.3749,28357.2,130495.188
002868.SZ,20221202,45.45,47.9,45.45,45.82,45.8,0.02,0.0437,34523.85,160973.394
002868.SZ,20221201,43.91,47.13,43.2,45.8,44.48,1.32,2.9676,44184.78,200927.682
002868.SZ,20221130,43.36,45.0,43.0,44.48,43.35,1.13,2.6067,28817.26,126894.44
002868.SZ,20221129,43.62,44.8,43.12,43.35,44.1,-0.75,-1.7007,35618.9,156383.262
002868.SZ,20221128,44.0,46.29,42.82,44.1,44.43,-0.33,-0.7427,44885.29,200624.1
002868.SZ,20221125,47.9,47.9,44.0,44.43,46.96,-2.53,-5.3876,56640.9,255674.047
002868.SZ,20221124,43.77,48.13,42.43,46.96,43.75,3.21,7.3371,84604.13,391541.662
002868.SZ,20221123,44.0,45.1,42.22,43.75,44.22,-0.47,-1.0629,53879.5,234285.877
002868.SZ,20221122,43.0,44.62,41.8,44.22,41.67,2.55,6.1195,71473.02,310377.53
002868.SZ,20221121,38.01,41.67,37.81,41.67,37.88,3.79,10.0053,39415.19,158673.431
002868.SZ,20221118,37.4,38.38,36.75,37.88,37.4,0.48,1.2834,26764.94,100713.457
002868.SZ,20221117,37.1,37.71,36.38,37.4,37.1,0.3,0.8086,28739.85,107324.626
002868.SZ,20221116,38.5,38.98,37.06,37.1,38.5,-1.4,-3.6364,38044.7,144124.887
002868.SZ,20221115,35.87,39.3,34.85,38.5,35.82,2.68,7.4819,65872.43,245644.188
002868.SZ,20221114,36.0,36.85,35.44,35.82,35.34,0.48,1.3582,47954.21,173050.011
002868.SZ,20221111,36.06,37.85,35.11,35.34,36.24,-0.9,-2.4834,57758.62,208720.062
002868.SZ,20221110,35.92,38.55,35.34,36.24,35.7,0.54,1.5126,92844.22,343512.395
002868.SZ,20221109,36.62,37.22,35.2,35.7,36.2,-0.5,-1.3812,70616.23,252964.141
002868.SZ,20221108,34.3,37.51,33.33,36.2,34.1,2.1,6.1584,133771.84,482265.877
002868.SZ,20221107,33.0,34.1,29.87,34.1,31.0,3.1,10.0,94170.25,301656.07
002868.SZ,20221104,28.3,31.0,28.3,31.0,28.18,2.82,10.0071,78050.51,233038.837
002868.SZ,20221103,25.24,28.18,25.24,28.18,25.62,2.56,9.9922,73264.3,198618.62
002868.SZ,20221102,25.03,25.68,24.94,25.62,25.4,0.22,0.8661,22914.53,57895.743
002868.SZ,20221101,25.06,25.74,24.86,25.4,24.8,0.6,2.4194,16812.73,42489.347
002868.SZ,20221031,24.7,25.73,24.36,24.8,25.33,-0.53,-2.0924,20538.5,51231.7
002868.SZ,20221028,24.98,25.62,24.98,25.33,25.97,-0.64,-2.4644,24928.3,63013.334
002868.SZ,20221027,26.0,26.38,25.0,25.97,25.68,0.29,1.1293,30180.98,78095.536
002868.SZ,20221026,25.1,26.2,25.1,25.68,25.58,0.1,0.3909,22388.38,57627.34
002868.SZ,20221025,25.17,26.5,24.91,25.58,25.55,0.03,0.1174,36096.79,92968.89
002868.SZ,20221024,27.89,27.89,25.22,25.55,26.69,-1.14,-4.2713,57728.44,149823.52
002868.SZ,20221021,24.28,26.69,24.26,26.69,24.26,2.43,10.0165,45435.0,118315.134
002868.SZ,20221020,25.13,25.13,24.0,24.26,25.13,-0.87,-3.462,22715.2,55427.919
002868.SZ,20221019,25.7,25.79,24.85,25.13,25.77,-0.64,-2.4835,22517.6,56930.636
002868.SZ,20221018,25.55,25.96,25.2,25.77,25.46,0.31,1.2176,22492.63,57662.36
002868.SZ,20221017,25.59,26.24,24.6,25.46,26.41,-0.95,-3.5971,32938.5,83628.552
002868.SZ,20221014,26.99,27.15,26.02,26.41,26.9,-0.49,-1.8216,30290.3,79816.68
002868.SZ,20221013,26.89,28.5,26.71,26.9,26.88,0.02,0.0744,41221.53,112851.155
002868.SZ,20221012,26.48,27.0,25.52,26.88,26.47,0.41,1.5489,37703.57,99363.298
002868.SZ,20221011,26.01,27.11,26.01,26.47,27.11,-0.64,-2.3608,37682.0,99508.595
002868.SZ,20221010,26.05,27.85,25.74,27.11,25.44,1.67,6.5645,57735.37,155029.866
002868.SZ,20220930,26.02,26.33,25.07,25.44,25.96,-0.52,-2.0031,36483.14,93053.121
002868.SZ,20220929,26.53,26.71,25.32,25.96,26.22,-0.26,-0.9916,40497.3,105844.465
002868.SZ,20220928,27.46,28.5,26.1,26.22,27.6,-1.38,-5.0,52134.76,140604.29
002868.SZ,20220927,27.3,27.8,26.33,27.6,27.04,0.56,2.071,60023.25,163811.612
002868.SZ,20220926,27.05,28.2,26.08,27.04,27.45,-0.41,-1.4936,69507.67,189214.405
002868.SZ,20220923,29.88,31.38,27.13,27.45,29.33,-1.88,-6.4098,115568.7,328646.146
002868.SZ,20220922,27.2,29.33,26.88,29.33,26.66,2.67,10.015,60295.52,174238.328
002868.SZ,20220921,27.0,27.72,26.27,26.66,27.18,-0.52,-1.9132,39871.32,106990.194
002868.SZ,20220920,27.25,27.95,26.0,27.18,26.72,0.46,1.7216,51116.12,138337.513
002868.SZ,20220919,26.6,28.28,24.7,26.72,27.44,-0.72,-2.6239,84103.2,223857.342
002868.SZ,20220916,25.5,28.15,25.0,27.44,26.43,1.01,3.8214,78952.06,214006.442
002868.SZ,20220915,29.05,29.77,26.43,26.43,29.37,-2.94,-10.0102,58121.13,159422.22
002868.SZ,20220914,29.01,31.84,28.52,29.37,30.26,-0.89,-2.9412,121399.66,365189.094
002868.SZ,20220913,28.34,30.26,27.84,30.26,27.51,2.75,9.9964,91825.26,269770.249
002868.SZ,20220909,29.12,29.25,27.33,27.51,28.99,-1.48,-5.1052,59774.5,167432.164
002868.SZ,20220908,29.26,31.08,28.0,28.99,29.15,-0.16,-0.5489,114613.13,337892.28
002868.SZ,20220907,27.04,29.15,27.04,29.15,26.5,2.65,10.0,112104.63,319218.841
002868.SZ,20220906,25.98,26.5,24.74,26.5,24.09,2.41,10.0042,88931.53,229459.33
002868.SZ,20220905,23.0,24.09,22.34,24.09,21.9,2.19,10.0,29016.4,68666.241
002868.SZ,20220902,20.2,21.9,20.16,21.9,19.91,1.99,9.995,32738.1,68678.943
002868.SZ,20220901,19.4,20.59,19.4,19.91,20.25,-0.34,-1.679,39585.09,79578.905
002868.SZ,20220831,22.51,22.51,20.25,20.25,22.5,-2.25,-10.0,49670.1,103537.14
002868.SZ,20220830,23.05,23.21,21.96,22.5,23.14,-0.64,-2.7658,30397.66,68555.951
002868.SZ,20220829,23.33,24.05,23.09,23.14,23.33,-0.19,-0.8144,43168.11,101523.689
002868.SZ,20220826,24.96,25.25,23.3,23.33,25.25,-1.92,-7.604,49892.2,120085.693
002868.SZ,20220825,25.53,26.56,24.8,25.25,25.55,-0.3,-1.1742,44034.96,112162.717
002868.SZ,20220824,26.0,26.47,24.0,25.55,26.51,-0.96,-3.6213,68954.22,174612.627
002868.SZ,20220823,23.88,26.98,23.85,26.51,24.53,1.98,8.0717,87711.89,222329.337
002868.SZ,20220822,22.24,24.53,22.24,24.53,22.3,2.23,10.0,104372.22,244923.836
002868.SZ,20220819,23.9,24.8,22.0,22.3,22.74,-0.44,-1.9349,107124.97,248258.267
002868.SZ,20220818,24.0,24.45,20.1,22.74,22.23,0.51,2.2942,156741.02,367220.54
002868.SZ,20220817,21.06,22.23,21.06,22.23,20.21,2.02,9.9951,22467.89,49080.891
002868.SZ,20220816,19.6,20.21,18.0,20.21,18.37,1.84,10.0163,92279.06,181545.424
002868.SZ,20220815,17.0,18.37,16.78,18.37,16.7,1.67,10.0,71081.49,128421.212
002868.SZ,20220812,15.17,16.7,14.95,16.7,15.18,1.52,10.0132,96224.28,153926.018
002868.SZ,20220811,15.56,15.79,15.06,15.18,15.57,-0.39,-2.5048,75748.1,116404.917
002868.SZ,20220810,16.18,16.8,15.41,15.57,16.47,-0.9,-5.4645,141274.18,225284.497
002868.SZ,20220809,16.47,16.47,16.47,16.47,18.3,-1.83,-10.0,13440.0,22135.68
002868.SZ,20220808,18.3,18.3,18.3,18.3,20.33,-2.03,-9.9852,12380.0,22655.4
002868.SZ,20220805,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,9097.65,18495.522
002868.SZ,20220804,18.48,18.48,18.48,18.48,16.8,1.68,10.0,11925.83,22038.934
002868.SZ,20220803,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,10027.9,16846.872
002868.SZ,20220802,15.27,15.27,15.27,15.27,13.88,1.39,10.0144,11229.7,17147.752
002868.SZ,20220801,13.88,13.88,13.88,13.88,12.62,1.26,9.9842,6617.1,9184.535
002868.SZ,20220729,12.79,12.95,12.4,12.62,12.77,-0.15,-1.1746,12597.64,16031.405
002868.SZ,20220728,13.13,13.39,12.64,12.77,13.07,-0.3,-2.2953,33919.39,43902.127
002868.SZ,20220727,12.95,13.56,12.81,13.07,12.97,0.1,0.771,22946.95,30220.528
002868.SZ,20220726,13.03,13.04,12.46,12.97,13.07,-0.1,-0.7651,22569.0,28714.831
002868.SZ,20220725,13.44,13.45,13.06,13.07,13.25,-0.18,-1.3585,9879.3,13084.78
002868.SZ,20220722,13.6,13.83,13.15,13.25,13.59,-0.34,-2.5018,16413.3,21960.552
002868.SZ,20220721,13.76,14.07,13.56,13.59,13.79,-0.2,-1.4503,18377.7,25298.305
002868.SZ,20220720,14.27,14.38,13.52,13.79,14.23,-0.44,-3.0921,23261.18,32192.793
002868.SZ,20220719,13.89,14.3,13.75,14.23,13.76,0.47,3.4157,27127.49,38211.72
002868.SZ,20220718,13.88,14.28,13.6,13.76,13.58,0.18,1.3255,31147.45,43366.12
002868.SZ,20220715,13.97,14.84,13.31,13.58,13.93,-0.35,-2.5126,50346.63,70613.034
002868.SZ,20220714,12.85,13.93,12.3,13.93,12.66,1.27,10.0316,53018.25,70019.321
002868.SZ,20220713,12.2,12.87,12.04,12.66,12.52,0.14,1.1182,29976.72,37343.729
002868.SZ,20220712,12.52,12.93,12.52,12.52,13.91,-1.39,-9.9928,63450.31,79782.099
002868.SZ,20220711,15.03,15.43,13.91,13.91,15.46,-1.55,-10.0259,23952.8,34072.666
002868.SZ,20220708,14.28,15.46,14.15,15.46,14.05,1.41,10.0356,44987.27,67625.54
002868.SZ,20220707,13.5,14.38,13.31,14.05,13.5,0.55,4.0741,26424.7,36926.114
002868.SZ,20220706,13.5,13.81,13.12,13.5,13.46,0.04,0.2972,15279.26,20519.627
002868.SZ,20220705,13.18,13.49,13.0,13.46,13.18,0.28,2.1244,11796.1,15661.122
002868.SZ,20220704,12.94,13.24,12.78,13.18,12.86,0.32,2.4883,8593.85,11268.788
002868.SZ,20220701,12.94,13.0,12.72,12.86,12.88,-0.02,-0.1553,10906.13,14036.633
002868.SZ,20220630,13.2,13.37,12.75,12.88,13.29,-0.41,-3.085,17569.06,22762.1
002868.SZ,20220629,13.2,13.45,12.99,13.29,13.17,0.12,0.9112,16812.78,22290.608
002868.SZ,20220628,13.22,13.28,13.01,13.17,13.22,-0.05,-0.3782,12984.07,17111.888
002868.SZ,20220627,13.53,13.8,13.13,13.22,13.4,-0.18,-1.3433,23198.88,30952.352
002868.SZ,20220624,13.42,13.49,13.16,13.4,13.45,-0.05,-0.3717,15068.19,20055.947
002868.SZ,20220623,13.77,13.82,13.12,13.45,13.7,-0.25,-1.8248,17514.9,23500.035
002868.SZ,20220622,13.6,14.19,13.36,13.7,13.77,-0.07,-0.5084,20742.15,28369.056
002868.SZ,20220621,13.88,13.99,13.35,13.77,13.83,-0.06,-0.4338,26659.35,36296.728
002868.SZ,20220620,13.35,14.42,13.29,13.83,13.14,0.69,5.2511,46999.17,64892.661
002868.SZ,20220617,13.1,13.22,12.81,13.14,13.11,0.03,0.2288,22805.1,29689.61
002868.SZ,20220616,12.68,13.6,12.6,13.11,12.87,0.24,1.8648,34646.8,45473.576
002868.SZ,20220615,12.99,13.25,12.75,12.87,13.3,-0.43,-3.2331,34047.6,44005.239
002868.SZ,20220614,12.74,14.05,12.73,13.3,12.86,0.44,3.4215,55062.04,73121.3
002868.SZ,20220613,12.82,13.18,12.3,12.86,12.8,0.06,0.4688,34871.0,44386.777
002868.SZ,20220610,12.72,13.56,12.42,12.8,12.58,0.22,1.7488,34316.55,43644.621
002868.SZ,20220609,12.45,12.6,12.1,12.58,12.48,0.1,0.8013,22156.0,27405.094
002868.SZ,20220608,12.63,12.72,12.0,12.48,12.54,-0.06,-0.4785,24576.01,30220.334
