ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300219.SZ,20230420,7.88,7.96,7.7,7.81,7.94,-0.13,-1.6373,123524.09,96444.275
300219.SZ,20230419,7.91,8.07,7.84,7.94,7.92,0.02,0.2525,107409.5,85243.791
300219.SZ,20230418,8.14,8.15,7.88,7.92,8.11,-0.19,-2.3428,121273.05,96414.202
300219.SZ,20230417,8.28,8.3,8.04,8.11,8.28,-0.17,-2.0531,152330.34,123631.169
300219.SZ,20230414,8.26,8.34,8.13,8.28,8.26,0.02,0.2421,109456.29,90170.843
300219.SZ,20230413,8.48,8.48,8.19,8.26,8.49,-0.23,-2.7091,160251.45,133323.051
300219.SZ,20230412,8.44,8.55,8.34,8.49,8.42,0.07,0.8314,124332.5,105232.786
300219.SZ,20230411,8.33,8.57,8.24,8.42,8.34,0.08,0.9592,144674.74,121439.084
300219.SZ,20230410,8.56,8.63,8.3,8.34,8.58,-0.24,-2.7972,169742.87,143413.401
300219.SZ,20230407,8.72,8.75,8.46,8.58,8.75,-0.17,-1.9429,226707.7,193517.821
300219.SZ,20230406,8.3,8.83,8.29,8.75,8.28,0.47,5.6763,384122.23,331324.464
300219.SZ,20230404,8.08,8.45,8.04,8.28,8.09,0.19,2.3486,237130.86,195455.875
300219.SZ,20230403,8.02,8.12,7.96,8.09,8.04,0.05,0.6219,100333.96,80671.642
300219.SZ,20230331,8.0,8.06,7.91,8.04,8.03,0.01,0.1245,89108.0,71167.555
300219.SZ,20230330,8.15,8.23,8.0,8.03,8.02,0.01,0.1247,121763.0,98555.138
300219.SZ,20230329,8.0,8.11,7.94,8.02,7.98,0.04,0.5013,80645.83,64769.477
300219.SZ,20230328,8.21,8.21,7.96,7.98,8.18,-0.2,-2.445,101113.95,81348.106
300219.SZ,20230327,8.15,8.24,8.04,8.18,8.14,0.04,0.4914,158541.49,129311.313
300219.SZ,20230324,8.08,8.21,7.99,8.14,8.1,0.04,0.4938,165316.9,134093.295
300219.SZ,20230323,7.93,8.1,7.85,8.1,7.92,0.18,2.2727,171599.56,137874.155
300219.SZ,20230322,7.93,7.98,7.8,7.92,7.9,0.02,0.2532,116002.0,91443.29
300219.SZ,20230321,7.76,7.92,7.68,7.9,7.75,0.15,1.9355,136291.7,107135.813
300219.SZ,20230320,7.68,7.76,7.62,7.75,7.68,0.07,0.9115,85603.21,65917.592
300219.SZ,20230317,7.52,7.7,7.47,7.68,7.45,0.23,3.0872,102355.03,77950.292
300219.SZ,20230316,7.59,7.62,7.43,7.45,7.61,-0.16,-2.1025,62170.06,46670.962
300219.SZ,20230315,7.52,7.7,7.52,7.61,7.54,0.07,0.9284,85229.75,65139.436
300219.SZ,20230314,7.47,7.56,7.41,7.54,7.57,-0.03,-0.3963,70554.81,52762.122
300219.SZ,20230313,7.64,7.65,7.45,7.57,7.64,-0.07,-0.9162,73953.27,55673.392
300219.SZ,20230310,7.62,7.74,7.59,7.64,7.67,-0.03,-0.3911,63425.01,48592.586
300219.SZ,20230309,7.64,7.77,7.57,7.67,7.62,0.05,0.6562,75689.0,58046.944
300219.SZ,20230308,7.44,7.62,7.4,7.62,7.46,0.16,2.1448,82294.27,62237.861
300219.SZ,20230307,7.69,7.71,7.45,7.46,7.7,-0.24,-3.1169,81127.27,61240.178
300219.SZ,20230306,7.65,7.74,7.61,7.7,7.65,0.05,0.6536,55788.0,42833.597
300219.SZ,20230303,7.72,7.78,7.57,7.65,7.68,-0.03,-0.3906,72297.29,55275.391
300219.SZ,20230302,7.73,7.84,7.66,7.68,7.76,-0.08,-1.0309,70940.31,54969.238
300219.SZ,20230301,7.57,7.77,7.45,7.76,7.55,0.21,2.7815,103040.36,78882.796
300219.SZ,20230228,7.49,7.63,7.43,7.55,7.47,0.08,1.071,63124.01,47554.882
300219.SZ,20230227,7.61,7.64,7.47,7.47,7.66,-0.19,-2.4804,67567.0,50896.6
300219.SZ,20230224,7.62,7.73,7.56,7.66,7.65,0.01,0.1307,61880.96,47337.614
300219.SZ,20230223,7.7,7.73,7.6,7.65,7.68,-0.03,-0.3906,50262.04,38530.9
300219.SZ,20230222,7.64,7.73,7.57,7.68,7.64,0.04,0.5236,61083.34,46887.675
300219.SZ,20230221,7.64,7.74,7.57,7.64,7.63,0.01,0.1311,70801.0,54170.519
300219.SZ,20230220,7.51,7.64,7.48,7.63,7.55,0.08,1.0596,85998.15,65106.844
300219.SZ,20230217,7.76,7.82,7.54,7.55,7.74,-0.19,-2.4548,138120.0,105250.087
300219.SZ,20230216,8.02,8.05,7.63,7.74,8.05,-0.31,-3.8509,154577.28,121526.498
300219.SZ,20230215,7.78,8.08,7.77,8.05,7.79,0.26,3.3376,180017.5,143866.917
300219.SZ,20230214,7.81,7.87,7.7,7.79,7.81,-0.02,-0.2561,82636.05,64291.791
300219.SZ,20230213,7.77,7.83,7.72,7.81,7.78,0.03,0.3856,88035.0,68528.479
300219.SZ,20230210,7.84,7.93,7.72,7.78,7.81,-0.03,-0.3841,97639.71,76260.92
300219.SZ,20230209,7.54,7.83,7.53,7.81,7.6,0.21,2.7632,117371.69,90510.606
300219.SZ,20230208,7.68,7.77,7.56,7.6,7.72,-0.12,-1.5544,92890.65,70892.372
300219.SZ,20230207,7.61,7.74,7.6,7.72,7.6,0.12,1.5789,108069.39,82987.392
300219.SZ,20230206,7.82,7.82,7.56,7.6,7.85,-0.25,-3.1847,191318.97,146638.987
300219.SZ,20230203,7.66,7.92,7.6,7.85,7.69,0.16,2.0806,219311.0,170584.932
300219.SZ,20230202,7.51,7.78,7.42,7.69,7.51,0.18,2.3968,170639.45,130135.867
300219.SZ,20230201,7.39,7.51,7.35,7.51,7.4,0.11,1.4865,107161.46,79783.995
300219.SZ,20230131,7.28,7.44,7.2,7.4,7.28,0.12,1.6484,109001.98,79987.344
300219.SZ,20230130,7.25,7.34,7.22,7.28,7.17,0.11,1.5342,78960.0,57513.444
300219.SZ,20230120,7.16,7.2,7.09,7.17,7.16,0.01,0.1397,46983.38,33626.685
300219.SZ,20230119,7.07,7.17,7.0,7.16,7.06,0.1,1.4164,54832.19,38982.154
300219.SZ,20230118,7.02,7.09,7.0,7.06,7.03,0.03,0.4267,40859.27,28801.6
300219.SZ,20230117,7.06,7.13,6.99,7.03,7.04,-0.01,-0.142,49702.0,35085.22
300219.SZ,20230116,6.95,7.06,6.92,7.04,6.95,0.09,1.295,54525.0,38253.593
300219.SZ,20230113,6.94,6.98,6.87,6.95,6.96,-0.01,-0.1437,44814.0,31020.566
300219.SZ,20230112,6.89,7.0,6.87,6.96,6.9,0.06,0.8696,42796.0,29729.808
300219.SZ,20230111,7.0,7.06,6.87,6.9,7.02,-0.12,-1.7094,57386.62,40017.217
300219.SZ,20230110,6.9,7.03,6.87,7.02,6.93,0.09,1.2987,51043.0,35571.292
300219.SZ,20230109,6.91,6.98,6.87,6.93,6.9,0.03,0.4348,41058.0,28413.102
300219.SZ,20230106,6.88,6.96,6.85,6.9,6.89,0.01,0.1451,56673.59,39159.589
300219.SZ,20230105,6.86,6.9,6.79,6.89,6.86,0.03,0.4373,82513.22,56506.557
300219.SZ,20230104,6.83,6.89,6.78,6.86,6.83,0.03,0.4392,51016.07,34913.052
300219.SZ,20230103,6.69,6.86,6.65,6.83,6.68,0.15,2.2455,63963.5,43248.329
300219.SZ,20221230,6.65,6.69,6.61,6.68,6.61,0.07,1.059,25684.0,17092.973
300219.SZ,20221229,6.68,6.73,6.6,6.61,6.68,-0.07,-1.0479,35890.67,23811.599
300219.SZ,20221228,6.8,6.83,6.66,6.68,6.81,-0.13,-1.909,36586.94,24500.631
300219.SZ,20221227,6.8,6.86,6.7,6.81,6.81,0.0,0.0,40313.0,27334.878
300219.SZ,20221226,6.68,6.84,6.62,6.81,6.67,0.14,2.099,29871.0,20228.317
300219.SZ,20221223,6.68,6.74,6.6,6.67,6.7,-0.03,-0.4478,34110.5,22720.881
300219.SZ,20221222,6.83,6.85,6.66,6.7,6.75,-0.05,-0.7407,38519.5,25900.501
300219.SZ,20221221,6.86,6.9,6.71,6.75,6.89,-0.14,-2.0319,40575.37,27547.5
300219.SZ,20221220,6.79,6.98,6.76,6.89,6.8,0.09,1.3235,38706.91,26617.679
300219.SZ,20221219,6.99,7.02,6.76,6.8,6.98,-0.18,-2.5788,56399.22,38624.568
300219.SZ,20221216,7.19,7.19,6.98,6.98,7.19,-0.21,-2.9207,68954.39,48645.164
300219.SZ,20221215,7.09,7.22,7.04,7.19,7.09,0.1,1.4104,54324.0,39019.651
300219.SZ,20221214,7.12,7.23,7.08,7.09,7.12,-0.03,-0.4213,53073.5,37976.922
300219.SZ,20221213,7.21,7.21,7.07,7.12,7.21,-0.09,-1.2483,50290.2,35931.459
300219.SZ,20221212,7.12,7.24,7.01,7.21,7.12,0.09,1.264,65486.45,46674.344
300219.SZ,20221209,7.19,7.24,7.1,7.12,7.2,-0.08,-1.1111,67299.26,48116.094
300219.SZ,20221208,7.3,7.32,7.16,7.2,7.3,-0.1,-1.3699,67160.59,48436.887
300219.SZ,20221207,7.34,7.38,7.27,7.3,7.36,-0.06,-0.8152,65663.93,48040.499
300219.SZ,20221206,7.25,7.43,7.25,7.36,7.3,0.06,0.8219,80492.97,59141.805
300219.SZ,20221205,7.27,7.33,7.24,7.3,7.24,0.06,0.8287,66306.9,48256.946
300219.SZ,20221202,7.21,7.29,7.13,7.24,7.19,0.05,0.6954,62717.0,45333.547
300219.SZ,20221201,7.33,7.38,7.18,7.19,7.24,-0.05,-0.6906,108210.51,78501.878
300219.SZ,20221130,7.28,7.32,7.21,7.24,7.27,-0.03,-0.4127,50271.5,36523.976
300219.SZ,20221129,7.12,7.28,7.1,7.27,7.09,0.18,2.5388,59351.17,42797.066
300219.SZ,20221128,7.12,7.15,7.02,7.09,7.19,-0.1,-1.3908,55628.0,39430.105
300219.SZ,20221125,7.33,7.38,7.18,7.19,7.33,-0.14,-1.91,67173.0,48659.988
300219.SZ,20221124,7.44,7.54,7.28,7.33,7.44,-0.11,-1.4785,81562.17,60031.474
300219.SZ,20221123,7.69,7.72,7.34,7.44,7.68,-0.24,-3.125,116468.33,86967.95
300219.SZ,20221122,7.9,7.93,7.64,7.68,7.9,-0.22,-2.7848,76306.0,59230.126
300219.SZ,20221121,7.83,7.93,7.71,7.9,7.86,0.04,0.5089,68779.0,53909.236
300219.SZ,20221118,8.05,8.11,7.85,7.86,8.1,-0.24,-2.963,74609.49,59482.866
300219.SZ,20221117,7.96,8.11,7.88,8.1,8.01,0.09,1.1236,63393.85,50578.382
300219.SZ,20221116,7.96,8.14,7.92,8.01,7.97,0.04,0.5019,88197.17,70937.155
300219.SZ,20221115,7.61,7.97,7.6,7.97,7.69,0.28,3.6411,97943.41,77109.7
300219.SZ,20221114,7.63,7.83,7.52,7.69,7.61,0.08,1.0512,77661.15,60027.572
300219.SZ,20221111,7.85,7.87,7.61,7.61,7.67,-0.06,-0.7823,88999.0,68744.952
300219.SZ,20221110,7.62,7.76,7.61,7.67,7.7,-0.03,-0.3896,62075.23,47627.709
300219.SZ,20221109,7.79,7.81,7.67,7.7,7.8,-0.1,-1.2821,65855.6,50812.249
300219.SZ,20221108,7.93,7.96,7.71,7.8,7.97,-0.17,-2.133,76610.51,59746.442
300219.SZ,20221107,7.85,8.07,7.81,7.97,7.78,0.19,2.4422,96587.13,76711.102
300219.SZ,20221104,7.65,7.92,7.58,7.78,7.67,0.11,1.4342,100351.47,77960.058
300219.SZ,20221103,7.6,7.72,7.5,7.67,7.66,0.01,0.1305,99420.49,75639.047
300219.SZ,20221102,7.95,8.11,7.63,7.66,7.52,0.14,1.8617,175137.15,137481.225
300219.SZ,20221101,7.26,7.53,7.22,7.52,7.26,0.26,3.5813,73180.0,54201.145
300219.SZ,20221031,7.12,7.35,7.03,7.26,7.08,0.18,2.5424,63302.0,45834.256
300219.SZ,20221028,7.49,7.56,7.07,7.08,7.54,-0.46,-6.1008,100160.59,73408.536
300219.SZ,20221027,7.43,7.72,7.43,7.54,7.47,0.07,0.9371,75019.03,56937.524
300219.SZ,20221026,7.31,7.6,7.24,7.47,7.27,0.2,2.751,81217.95,60528.039
300219.SZ,20221025,7.32,7.4,7.16,7.27,7.25,0.02,0.2759,65312.0,47540.552
300219.SZ,20221024,7.41,7.59,7.2,7.25,7.4,-0.15,-2.027,69388.6,51421.546
300219.SZ,20221021,7.46,7.55,7.32,7.4,7.5,-0.1,-1.3333,54878.0,40677.577
300219.SZ,20221020,7.4,7.61,7.2,7.5,7.41,0.09,1.2146,99513.0,73665.719
300219.SZ,20221019,7.47,7.52,7.37,7.41,7.49,-0.08,-1.0681,61380.53,45642.895
300219.SZ,20221018,7.69,7.69,7.45,7.49,7.69,-0.2,-2.6008,72063.0,54165.6
300219.SZ,20221017,7.32,7.74,7.3,7.69,7.37,0.32,4.3419,101026.14,76374.357
300219.SZ,20221014,7.25,7.4,7.2,7.37,7.2,0.17,2.3611,54608.5,39956.288
300219.SZ,20221013,7.1,7.29,7.07,7.2,7.13,0.07,0.9818,88037.64,63435.598
300219.SZ,20221012,6.71,7.18,6.7,7.13,6.77,0.36,5.3176,85508.09,59010.074
300219.SZ,20221011,6.71,6.86,6.59,6.77,6.66,0.11,1.6517,72225.07,48779.891
300219.SZ,20221010,7.04,7.04,6.61,6.66,7.0,-0.34,-4.8571,83795.74,56749.992
300219.SZ,20220930,7.11,7.17,6.98,7.0,7.08,-0.08,-1.1299,58500.22,41322.932
300219.SZ,20220929,7.2,7.35,7.01,7.08,7.18,-0.1,-1.3928,72618.88,51886.883
300219.SZ,20220928,7.59,7.6,7.16,7.18,7.59,-0.41,-5.4018,88182.93,64555.916
300219.SZ,20220927,7.39,7.62,7.38,7.59,7.3,0.29,3.9726,105079.16,78775.348
300219.SZ,20220926,7.28,7.46,7.22,7.3,7.35,-0.05,-0.6803,104175.32,76540.276
300219.SZ,20220923,7.81,7.81,7.28,7.35,7.76,-0.41,-5.2835,147756.09,110256.924
300219.SZ,20220922,7.68,7.87,7.66,7.76,7.78,-0.02,-0.2571,71510.56,55711.883
300219.SZ,20220921,7.76,7.87,7.6,7.78,7.81,-0.03,-0.3841,67527.78,52348.891
300219.SZ,20220920,7.83,7.87,7.71,7.81,7.73,0.08,1.0349,61807.5,48122.473
300219.SZ,20220919,7.99,7.99,7.68,7.73,7.76,-0.03,-0.3866,78929.22,61547.533
300219.SZ,20220916,8.0,8.0,7.74,7.76,8.0,-0.24,-3.0,84974.29,66709.009
300219.SZ,20220915,8.33,8.36,7.82,8.0,8.33,-0.33,-3.9616,119823.0,96362.552
300219.SZ,20220914,8.43,8.49,8.26,8.33,8.51,-0.18,-2.1152,65633.86,54790.125
300219.SZ,20220913,8.63,8.8,8.48,8.51,8.51,0.0,0.0,91359.09,78721.274
300219.SZ,20220909,8.56,8.68,8.38,8.51,8.65,-0.14,-1.6185,100229.79,85045.975
300219.SZ,20220908,9.08,9.1,8.62,8.65,9.01,-0.36,-3.9956,129767.31,114071.845
300219.SZ,20220907,8.96,9.2,8.95,9.01,8.99,0.02,0.2225,129750.64,117763.173
300219.SZ,20220906,8.93,8.99,8.79,8.99,8.92,0.07,0.7848,86948.92,77421.58
300219.SZ,20220905,9.0,9.14,8.71,8.92,9.06,-0.14,-1.5453,115427.39,103547.662
300219.SZ,20220902,8.82,9.15,8.8,9.06,8.83,0.23,2.6048,95372.37,85771.753
300219.SZ,20220901,8.98,9.07,8.76,8.83,8.98,-0.15,-1.6704,103689.12,91895.239
300219.SZ,20220831,9.37,9.71,8.96,8.98,9.45,-0.47,-4.9735,150184.03,138092.779
300219.SZ,20220830,9.28,9.76,9.24,9.45,9.28,0.17,1.8319,168538.08,159653.346
300219.SZ,20220829,9.2,9.52,9.05,9.28,9.41,-0.13,-1.3815,123381.7,114695.952
300219.SZ,20220826,9.67,9.85,9.37,9.41,9.67,-0.26,-2.6887,121299.9,116533.478
300219.SZ,20220825,10.0,10.0,9.3,9.67,9.85,-0.18,-1.8274,164829.91,158715.089
300219.SZ,20220824,10.58,10.58,9.84,9.85,10.66,-0.81,-7.5985,322040.65,326268.369
300219.SZ,20220823,10.7,10.97,10.56,10.66,10.99,-0.33,-3.0027,231615.51,248219.267
300219.SZ,20220822,10.95,11.2,10.5,10.99,10.67,0.32,2.9991,336888.53,369438.855
300219.SZ,20220819,11.0,11.33,10.59,10.67,11.09,-0.42,-3.7872,337479.78,369812.003
300219.SZ,20220818,10.61,11.17,10.54,11.09,10.67,0.42,3.9363,486365.86,531387.032
300219.SZ,20220817,9.74,10.9,9.7,10.67,9.63,1.04,10.7996,455411.88,475785.083
300219.SZ,20220816,9.81,9.91,9.54,9.63,9.87,-0.24,-2.4316,177408.69,171413.028
300219.SZ,20220815,9.82,9.99,9.57,9.87,9.94,-0.07,-0.7042,226911.54,221560.879
300219.SZ,20220812,9.99,10.35,9.77,9.94,9.79,0.15,1.5322,463749.12,464634.69
300219.SZ,20220811,9.2,9.84,9.16,9.79,9.1,0.69,7.5824,239383.08,229286.257
300219.SZ,20220810,8.99,9.19,8.95,9.1,9.04,0.06,0.6637,75423.64,68614.783
300219.SZ,20220809,8.92,9.16,8.82,9.04,8.99,0.05,0.5562,89307.28,80034.376
300219.SZ,20220808,8.98,9.01,8.83,8.99,8.94,0.05,0.5593,93371.61,83476.867
300219.SZ,20220805,8.63,8.98,8.56,8.94,8.57,0.37,4.3174,122645.69,107974.341
300219.SZ,20220804,8.46,8.64,8.38,8.57,8.35,0.22,2.6347,79785.3,67861.557
300219.SZ,20220803,8.36,8.67,8.3,8.35,8.33,0.02,0.2401,111367.38,95006.771
300219.SZ,20220802,8.75,8.75,8.19,8.33,8.81,-0.48,-5.4484,125759.54,105638.936
300219.SZ,20220801,8.71,8.85,8.61,8.81,8.75,0.06,0.6857,82445.88,72027.895
300219.SZ,20220729,8.9,9.02,8.72,8.75,8.92,-0.17,-1.9058,85729.0,75639.423
300219.SZ,20220728,8.72,9.0,8.72,8.92,8.7,0.22,2.5287,119687.12,106562.41
300219.SZ,20220727,8.26,8.73,8.26,8.7,8.35,0.35,4.1916,112815.2,97161.633
300219.SZ,20220726,8.42,8.42,8.19,8.35,8.36,-0.01,-0.1196,69677.34,57713.269
300219.SZ,20220725,8.56,8.72,8.28,8.36,8.6,-0.24,-2.7907,79682.0,67242.139
300219.SZ,20220722,8.68,8.84,8.5,8.6,8.7,-0.1,-1.1494,78934.77,68157.348
300219.SZ,20220721,8.61,8.8,8.48,8.7,8.6,0.1,1.1628,82987.87,72240.683
300219.SZ,20220720,8.55,8.68,8.52,8.6,8.54,0.06,0.7026,64718.25,55628.318
300219.SZ,20220719,8.41,8.62,8.39,8.54,8.49,0.05,0.5889,71361.0,60666.212
300219.SZ,20220718,8.21,8.51,8.1,8.49,8.13,0.36,4.428,115100.06,95669.91
300219.SZ,20220715,8.16,8.35,7.97,8.13,8.19,-0.06,-0.7326,94704.37,77542.993
300219.SZ,20220714,8.13,8.29,8.07,8.19,8.15,0.04,0.4908,81751.0,66968.873
300219.SZ,20220713,8.01,8.2,8.01,8.15,8.04,0.11,1.3682,76371.6,61881.977
300219.SZ,20220712,8.36,8.52,8.03,8.04,8.42,-0.38,-4.5131,111265.0,90970.965
300219.SZ,20220711,8.73,8.78,8.21,8.42,8.79,-0.37,-4.2093,167969.32,140668.704
300219.SZ,20220708,8.69,9.07,8.68,8.79,8.71,0.08,0.9185,139120.38,123436.288
300219.SZ,20220707,8.56,8.85,8.48,8.71,8.52,0.19,2.23,133886.42,116388.292
300219.SZ,20220706,8.54,8.85,8.39,8.52,8.52,0.0,0.0,118870.0,102155.304
300219.SZ,20220705,8.6,8.92,8.39,8.52,8.66,-0.14,-1.6166,129006.12,111166.82
300219.SZ,20220704,8.95,8.95,8.44,8.66,8.84,-0.18,-2.0362,133431.24,115202.535
300219.SZ,20220701,8.74,9.2,8.73,8.84,8.7,0.14,1.6092,187507.01,168452.208
300219.SZ,20220630,8.8,8.86,8.66,8.7,8.73,-0.03,-0.3436,95986.61,83971.402
300219.SZ,20220629,8.94,9.19,8.7,8.73,9.02,-0.29,-3.2151,173294.99,155373.381
300219.SZ,20220628,8.8,9.02,8.67,9.02,8.8,0.22,2.5,134655.53,119255.963
300219.SZ,20220627,8.85,8.89,8.7,8.8,8.83,-0.03,-0.3398,107139.91,94128.501
300219.SZ,20220624,8.99,9.15,8.75,8.83,8.78,0.05,0.5695,151321.86,134166.729
300219.SZ,20220623,8.46,8.8,8.46,8.78,8.45,0.33,3.9053,155411.7,135050.74
300219.SZ,20220622,8.82,8.85,8.39,8.45,8.75,-0.3,-3.4286,148963.33,127620.097
300219.SZ,20220621,8.75,8.99,8.62,8.75,8.83,-0.08,-0.906,142486.56,125580.742
300219.SZ,20220620,8.72,9.08,8.72,8.83,8.72,0.11,1.2615,185932.25,165151.368
300219.SZ,20220617,8.8,8.81,8.5,8.72,8.8,-0.08,-0.9091,184081.73,159098.4
300219.SZ,20220616,8.97,9.19,8.71,8.8,8.98,-0.18,-2.0045,329824.27,294114.825
300219.SZ,20220615,8.04,9.07,7.98,8.98,7.98,1.0,12.5313,389814.47,335919.259
300219.SZ,20220614,7.99,7.99,7.6,7.98,8.02,-0.04,-0.4988,105308.47,82200.863
300219.SZ,20220613,8.0,8.24,7.93,8.02,8.01,0.01,0.1248,91762.0,74003.118
300219.SZ,20220610,7.75,8.04,7.66,8.01,7.76,0.25,3.2216,104186.35,82616.87
300219.SZ,20220609,7.99,8.01,7.7,7.76,8.04,-0.28,-3.4826,107435.82,84348.19
300219.SZ,20220608,8.11,8.17,7.82,8.04,8.13,-0.09,-1.107,121360.38,97156.555
