ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300939.SZ,20230420,35.17,35.54,34.45,34.85,35.45,-0.6,-1.6925,61941.07,215790.978
300939.SZ,20230419,32.47,36.64,32.47,35.45,32.65,2.8,8.5758,106830.34,376641.953
300939.SZ,20230418,33.1,33.1,31.92,32.65,32.97,-0.32,-0.9706,19608.99,63660.32
300939.SZ,20230417,33.11,33.93,32.77,32.97,33.38,-0.41,-1.2283,18180.36,60505.537
300939.SZ,20230414,33.28,33.47,32.27,33.38,33.04,0.34,1.0291,20831.53,68699.292
300939.SZ,20230413,34.0,34.11,32.9,33.04,34.22,-1.18,-3.4483,23151.9,77452.313
300939.SZ,20230412,33.11,34.22,33.01,34.22,33.07,1.15,3.4775,27210.5,92434.407
300939.SZ,20230411,33.49,33.63,32.92,33.07,33.33,-0.26,-0.7801,16973.31,56374.191
300939.SZ,20230410,34.2,34.43,33.1,33.33,34.21,-0.88,-2.5723,24092.5,81253.884
300939.SZ,20230407,34.58,34.58,33.54,34.21,34.1,0.11,0.3226,26065.5,88586.099
300939.SZ,20230406,33.3,34.47,33.03,34.1,33.6,0.5,1.4881,35504.0,120972.056
300939.SZ,20230404,34.15,34.4,33.33,33.6,34.03,-0.43,-1.2636,31720.94,107478.004
300939.SZ,20230403,33.15,34.14,33.11,34.03,33.48,0.55,1.6428,29149.29,98138.772
300939.SZ,20230331,33.9,33.93,33.06,33.48,33.86,-0.38,-1.1223,25591.83,85371.305
300939.SZ,20230330,34.75,34.75,33.65,33.86,34.79,-0.93,-2.6732,38376.62,130473.039
300939.SZ,20230329,32.72,34.98,32.41,34.79,32.5,2.29,7.0462,70888.63,243306.839
300939.SZ,20230328,33.25,33.25,32.39,32.5,33.19,-0.69,-2.0789,16599.5,54306.999
300939.SZ,20230327,33.7,33.99,32.62,33.19,33.72,-0.53,-1.5718,25581.03,84937.393
300939.SZ,20230324,33.39,33.84,33.1,33.72,33.3,0.42,1.2613,27454.12,92174.998
300939.SZ,20230323,32.66,33.48,32.63,33.3,32.87,0.43,1.3082,22803.32,75512.564
300939.SZ,20230322,32.39,33.04,32.24,32.87,32.38,0.49,1.5133,23923.86,78247.265
300939.SZ,20230321,32.1,32.48,31.62,32.38,31.96,0.42,1.3141,22039.86,70870.687
300939.SZ,20230320,31.4,32.29,31.11,31.96,30.98,0.98,3.1633,28813.95,91459.788
300939.SZ,20230317,30.66,31.33,30.66,30.98,30.58,0.4,1.308,12716.34,39455.86
300939.SZ,20230316,30.92,31.32,30.4,30.58,31.15,-0.57,-1.8299,13727.05,42158.682
300939.SZ,20230315,31.04,31.8,31.04,31.15,30.95,0.2,0.6462,13944.06,43835.379
300939.SZ,20230314,31.23,31.42,30.4,30.95,31.43,-0.48,-1.5272,18751.0,57858.765
300939.SZ,20230313,31.75,31.78,30.91,31.43,31.76,-0.33,-1.039,13207.5,41294.953
300939.SZ,20230310,32.0,32.46,31.72,31.76,32.0,-0.24,-0.75,15323.47,48895.204
300939.SZ,20230309,31.28,32.19,31.21,32.0,31.27,0.73,2.3345,21587.81,68689.345
300939.SZ,20230308,30.58,31.28,30.52,31.27,30.65,0.62,2.0228,13288.43,41283.909
300939.SZ,20230307,32.03,32.18,30.65,30.65,32.03,-1.38,-4.3085,22511.41,70273.938
300939.SZ,20230306,32.08,32.89,31.9,32.03,31.98,0.05,0.1563,19944.35,64358.241
300939.SZ,20230303,32.5,32.76,31.71,31.98,32.35,-0.37,-1.1437,15927.81,51260.181
300939.SZ,20230302,32.63,32.79,32.33,32.35,32.54,-0.19,-0.5839,17288.09,56242.929
300939.SZ,20230301,31.96,32.59,31.91,32.54,32.06,0.48,1.4972,17240.19,55638.969
300939.SZ,20230228,32.19,32.44,31.5,32.06,31.85,0.21,0.6593,17629.03,56297.181
300939.SZ,20230227,33.11,33.15,31.79,31.85,33.05,-1.2,-3.6309,22914.5,73997.011
300939.SZ,20230224,33.18,33.5,32.78,33.05,33.49,-0.44,-1.3138,24944.01,82561.919
300939.SZ,20230223,31.99,33.96,31.99,33.49,32.4,1.09,3.3642,52772.53,175337.687
300939.SZ,20230222,31.97,32.59,31.81,32.4,32.15,0.25,0.7776,16546.78,53347.928
300939.SZ,20230221,31.69,32.37,31.65,32.15,31.73,0.42,1.3237,21223.36,68120.013
300939.SZ,20230220,31.17,31.78,31.05,31.73,31.32,0.41,1.3091,17276.69,54244.201
300939.SZ,20230217,31.75,32.18,31.27,31.32,31.75,-0.43,-1.3543,21969.58,69404.397
300939.SZ,20230216,33.05,33.29,31.61,31.75,33.15,-1.4,-4.2232,46335.21,150743.139
300939.SZ,20230215,32.9,33.47,32.76,33.15,32.86,0.29,0.8825,29413.89,97634.292
300939.SZ,20230214,33.58,33.69,32.68,32.86,33.15,-0.29,-0.8748,39838.43,131800.046
300939.SZ,20230213,33.11,33.56,32.91,33.15,33.73,-0.58,-1.7195,41558.06,137984.817
300939.SZ,20230210,33.9,34.3,33.33,33.73,34.87,-1.14,-3.2693,74551.72,252133.622
300939.SZ,20230209,33.12,35.91,33.12,34.87,31.21,3.66,11.727,103193.05,354713.277
300939.SZ,20230208,31.15,31.77,30.89,31.21,31.17,0.04,0.1283,25994.05,81456.261
300939.SZ,20230207,30.69,31.28,30.48,31.17,30.59,0.58,1.896,22179.74,68869.143
300939.SZ,20230206,30.06,30.86,29.74,30.59,30.97,-0.38,-1.227,21141.43,64509.447
300939.SZ,20230203,31.68,31.7,30.56,30.97,31.36,-0.39,-1.2436,21833.0,67772.666
300939.SZ,20230202,31.26,31.38,30.8,31.36,31.27,0.09,0.2878,22612.3,70244.034
300939.SZ,20230201,30.51,31.28,30.51,31.27,30.5,0.77,2.5246,23047.96,71580.985
300939.SZ,20230131,30.44,30.67,30.28,30.5,30.57,-0.07,-0.229,14156.0,43120.836
300939.SZ,20230130,30.41,30.78,30.33,30.57,30.07,0.5,1.6628,21632.1,66142.945
300939.SZ,20230120,30.04,30.29,29.74,30.07,30.02,0.05,0.1666,15047.93,45199.417
300939.SZ,20230119,29.78,30.17,29.5,30.02,29.91,0.11,0.3678,16084.99,48213.916
300939.SZ,20230118,30.0,30.07,29.55,29.91,30.27,-0.36,-1.1893,19357.34,57784.149
300939.SZ,20230117,29.85,30.43,29.53,30.27,29.65,0.62,2.0911,34678.5,104320.603
300939.SZ,20230116,30.38,30.46,29.56,29.65,29.8,-0.15,-0.5034,24029.6,71849.831
300939.SZ,20230113,29.74,30.2,29.45,29.8,29.94,-0.14,-0.4676,27564.14,81840.263
300939.SZ,20230112,29.13,30.27,29.01,29.94,29.21,0.73,2.4991,34556.45,103299.739
300939.SZ,20230111,29.58,30.02,29.07,29.21,29.36,-0.15,-0.5109,23283.1,68902.986
300939.SZ,20230110,29.11,29.53,28.83,29.36,29.34,0.02,0.0682,19345.42,56546.0
300939.SZ,20230109,28.24,29.39,28.11,29.34,28.21,1.13,4.0057,22521.25,65087.213
300939.SZ,20230106,28.08,28.56,28.01,28.21,28.19,0.02,0.0709,12814.09,36297.32
300939.SZ,20230105,27.85,28.29,27.8,28.19,27.9,0.29,1.0394,9296.91,26133.52
300939.SZ,20230104,27.75,28.26,27.67,27.9,27.84,0.06,0.2155,9935.34,27752.466
300939.SZ,20230103,26.95,27.94,26.91,27.84,27.04,0.8,2.9586,11070.71,30545.245
300939.SZ,20221230,26.86,27.51,26.7,27.04,26.85,0.19,0.7076,11225.9,30474.177
300939.SZ,20221229,26.9,27.42,26.83,26.85,27.04,-0.19,-0.7027,8075.67,21775.811
300939.SZ,20221228,27.61,27.61,26.89,27.04,27.65,-0.61,-2.2061,8115.0,22056.683
300939.SZ,20221227,27.51,27.84,27.24,27.65,27.51,0.14,0.5089,8763.87,24145.783
300939.SZ,20221226,26.95,27.57,26.73,27.51,26.78,0.73,2.7259,10828.61,29650.951
300939.SZ,20221223,27.0,27.17,26.64,26.78,27.13,-0.35,-1.2901,9387.45,25234.17
300939.SZ,20221222,27.89,28.09,27.01,27.13,27.9,-0.77,-2.7599,14036.22,38522.405
300939.SZ,20221221,28.62,28.64,27.7,27.9,28.76,-0.86,-2.9903,13665.83,38399.88
300939.SZ,20221220,28.54,28.85,28.19,28.76,28.53,0.23,0.8062,11344.76,32400.524
300939.SZ,20221219,29.35,29.38,28.43,28.53,29.4,-0.87,-2.9592,15664.55,45080.344
300939.SZ,20221216,30.37,30.7,29.31,29.4,30.61,-1.21,-3.953,23910.06,71087.828
300939.SZ,20221215,30.02,30.85,29.8,30.61,30.2,0.41,1.3576,22969.77,70031.339
300939.SZ,20221214,30.04,30.78,30.04,30.2,30.03,0.17,0.5661,21390.76,65076.304
300939.SZ,20221213,29.92,30.22,29.73,30.03,29.91,0.12,0.4012,12480.67,37449.743
300939.SZ,20221212,29.74,30.21,29.33,29.91,29.79,0.12,0.4028,13919.14,41490.446
300939.SZ,20221209,29.5,30.1,29.41,29.79,29.61,0.18,0.6079,11344.46,33698.557
300939.SZ,20221208,29.77,29.82,29.46,29.61,29.87,-0.26,-0.8704,9636.5,28538.728
300939.SZ,20221207,29.9,30.09,29.53,29.87,30.03,-0.16,-0.5328,12917.68,38512.462
300939.SZ,20221206,30.99,30.99,29.9,30.03,30.24,-0.21,-0.6944,21521.4,65027.393
300939.SZ,20221205,30.14,30.29,29.9,30.24,30.0,0.24,0.8,14447.24,43380.936
300939.SZ,20221202,29.72,30.23,29.72,30.0,29.9,0.1,0.3344,14774.06,44332.533
300939.SZ,20221201,29.89,30.32,29.82,29.9,29.42,0.48,1.6315,18481.83,55610.361
300939.SZ,20221130,29.9,29.9,29.22,29.42,29.86,-0.44,-1.4735,15932.96,46909.195
300939.SZ,20221129,29.17,29.86,29.14,29.86,29.1,0.76,2.6117,11927.24,35201.397
300939.SZ,20221128,29.14,29.56,28.95,29.1,29.83,-0.73,-2.4472,13627.1,39723.409
300939.SZ,20221125,30.36,30.36,29.73,29.83,30.5,-0.67,-2.1967,16510.0,49383.014
300939.SZ,20221124,30.51,31.27,30.3,30.5,30.87,-0.37,-1.1986,17632.5,54042.395
300939.SZ,20221123,31.72,31.97,29.84,30.87,31.7,-0.83,-2.6183,28743.59,87993.745
300939.SZ,20221122,33.22,33.36,31.63,31.7,32.42,-0.72,-2.2209,22535.53,72802.92
300939.SZ,20221121,32.01,32.42,31.59,32.42,32.18,0.24,0.7458,16803.74,53656.084
300939.SZ,20221118,32.99,33.11,32.05,32.18,32.82,-0.64,-1.95,16992.75,55417.011
300939.SZ,20221117,32.14,32.83,31.58,32.82,32.3,0.52,1.6099,20997.25,67823.35
300939.SZ,20221116,32.09,32.85,31.96,32.3,32.15,0.15,0.4666,20013.46,64944.511
300939.SZ,20221115,30.7,32.18,30.61,32.15,30.9,1.25,4.0453,22083.22,70054.514
300939.SZ,20221114,31.06,31.45,30.69,30.9,31.06,-0.16,-0.5151,14538.27,45092.978
300939.SZ,20221111,31.95,32.29,31.06,31.06,31.29,-0.23,-0.7351,21031.61,66810.821
300939.SZ,20221110,32.25,32.4,31.12,31.29,32.45,-1.16,-3.5747,22996.9,72777.327
300939.SZ,20221109,32.63,32.66,32.01,32.45,32.52,-0.07,-0.2153,11817.7,38237.694
300939.SZ,20221108,33.1,33.16,32.2,32.52,33.08,-0.56,-1.6929,22759.67,73859.001
300939.SZ,20221107,33.68,33.86,32.88,33.08,33.59,-0.51,-1.5183,27744.68,92149.986
300939.SZ,20221104,32.96,33.76,32.7,33.59,33.05,0.54,1.6339,24716.72,82548.69
300939.SZ,20221103,32.66,33.4,32.59,33.05,33.07,-0.02,-0.0605,25863.43,85273.772
300939.SZ,20221102,32.21,33.2,31.83,33.07,32.1,0.97,3.0218,31880.19,104357.653
300939.SZ,20221101,31.7,32.3,31.11,32.1,31.4,0.7,2.2293,25138.57,80097.561
300939.SZ,20221031,30.62,32.45,30.62,31.4,31.61,-0.21,-0.6643,30835.5,97599.202
300939.SZ,20221028,32.51,34.1,31.23,31.61,32.14,-0.53,-1.649,40147.8,131025.635
300939.SZ,20221027,32.93,33.37,31.97,32.14,32.92,-0.78,-2.3694,20613.9,66939.297
300939.SZ,20221026,31.91,33.46,31.67,32.92,31.91,1.01,3.1652,25729.89,84196.348
300939.SZ,20221025,32.8,32.8,31.7,31.91,32.55,-0.64,-1.9662,22042.2,70695.261
300939.SZ,20221024,33.55,34.5,32.1,32.55,33.58,-1.03,-3.0673,27637.72,91315.57
300939.SZ,20221021,33.22,34.36,32.96,33.58,33.96,-0.38,-1.119,29450.57,99012.689
300939.SZ,20221020,32.59,35.5,32.08,33.96,32.96,1.0,3.034,42099.48,143170.282
300939.SZ,20221019,33.47,34.11,32.82,32.96,33.67,-0.71,-2.1087,22205.19,74128.703
300939.SZ,20221018,33.51,34.18,32.41,33.67,32.69,0.98,2.9979,26832.85,89727.904
300939.SZ,20221017,32.28,33.1,32.22,32.69,32.66,0.03,0.0919,20368.98,66368.399
300939.SZ,20221014,31.51,33.81,31.11,32.66,31.02,1.64,5.2869,30004.61,98111.677
300939.SZ,20221013,29.86,31.86,29.74,31.02,30.02,1.0,3.3311,18385.69,56807.137
300939.SZ,20221012,28.87,30.16,28.6,30.02,28.86,1.16,4.0194,10052.5,29602.955
300939.SZ,20221011,28.4,29.2,28.04,28.86,28.4,0.46,1.6197,8795.82,25250.33
300939.SZ,20221010,29.61,30.0,28.18,28.4,29.73,-1.33,-4.4736,10062.26,29027.883
300939.SZ,20220930,30.41,30.58,29.69,29.73,30.4,-0.67,-2.2039,9061.0,27217.84
300939.SZ,20220929,31.2,31.3,30.09,30.4,30.78,-0.38,-1.2346,11106.46,34114.804
300939.SZ,20220928,32.5,32.5,30.78,30.78,32.12,-1.34,-4.1719,18532.82,58733.079
300939.SZ,20220927,31.48,32.26,30.81,32.12,30.72,1.4,4.5573,18016.5,56942.297
300939.SZ,20220926,30.26,31.09,30.0,30.72,30.7,0.02,0.0651,11939.41,36486.736
300939.SZ,20220923,31.71,31.86,30.0,30.7,31.68,-0.98,-3.0934,14440.3,44479.22
300939.SZ,20220922,31.05,32.18,31.05,31.68,31.3,0.38,1.2141,13201.08,41900.204
300939.SZ,20220921,31.65,32.44,31.12,31.3,31.81,-0.51,-1.6033,22273.08,70668.93
300939.SZ,20220920,30.7,32.42,29.84,31.81,30.0,1.81,6.0333,33043.99,103353.399
300939.SZ,20220919,30.24,30.49,29.54,30.0,30.21,-0.21,-0.6951,10738.5,32044.363
300939.SZ,20220916,30.69,30.97,30.17,30.21,30.69,-0.48,-1.564,12161.5,37184.181
300939.SZ,20220915,32.46,32.54,30.33,30.69,32.46,-1.77,-5.4529,27502.95,85394.178
300939.SZ,20220914,32.51,32.96,32.1,32.46,33.3,-0.84,-2.5225,14714.22,47742.352
300939.SZ,20220913,33.81,34.09,33.1,33.3,33.6,-0.3,-0.8929,11203.1,37510.96
300939.SZ,20220909,33.8,33.89,33.16,33.6,33.59,0.01,0.0298,13994.84,46998.124
300939.SZ,20220908,36.78,36.88,33.55,33.59,35.82,-2.23,-6.2256,29461.36,102282.485
300939.SZ,20220907,34.42,36.16,34.2,35.82,34.48,1.34,3.8863,24930.51,88252.656
300939.SZ,20220906,34.14,34.48,33.82,34.48,34.1,0.38,1.1144,15018.5,51434.051
300939.SZ,20220905,35.7,35.7,33.7,34.1,35.26,-1.16,-3.2898,19107.0,65783.01
300939.SZ,20220902,34.72,35.56,34.5,35.26,34.5,0.76,2.2029,12706.12,44606.058
300939.SZ,20220901,34.91,35.29,34.35,34.5,34.66,-0.16,-0.4616,11598.3,40236.942
300939.SZ,20220831,36.0,36.38,34.52,34.66,36.16,-1.5,-4.1482,18136.66,63582.167
300939.SZ,20220830,36.5,37.03,35.92,36.16,36.63,-0.47,-1.2831,14300.23,51924.463
300939.SZ,20220829,35.8,37.35,35.72,36.63,36.52,0.11,0.3012,22785.52,83639.819
300939.SZ,20220826,37.49,37.93,36.13,36.52,37.43,-0.91,-2.4312,19956.7,73592.913
300939.SZ,20220825,38.37,38.79,36.75,37.43,38.23,-0.8,-2.0926,29261.89,109336.863
300939.SZ,20220824,41.0,41.2,38.03,38.23,40.42,-2.19,-5.4181,35747.97,139653.32
300939.SZ,20220823,41.18,42.01,39.95,40.42,40.4,0.02,0.0495,24399.59,99656.651
300939.SZ,20220822,40.61,42.79,40.2,40.4,40.5,-0.1,-0.2469,32225.19,132329.859
300939.SZ,20220819,43.0,43.18,40.5,40.5,43.08,-2.58,-5.9889,40160.84,166843.721
300939.SZ,20220818,43.21,43.7,42.49,43.08,43.21,-0.13,-0.3009,31136.67,134056.573
300939.SZ,20220817,44.59,45.21,42.96,43.21,44.98,-1.77,-3.9351,36721.2,160061.732
300939.SZ,20220816,43.6,46.64,43.01,44.98,44.11,0.87,1.9723,57671.83,261150.867
300939.SZ,20220815,42.54,44.18,41.05,44.11,42.0,2.11,5.0238,52651.2,225452.229
300939.SZ,20220812,44.0,44.97,41.88,42.0,43.28,-1.28,-2.9575,54650.85,235489.556
300939.SZ,20220811,42.09,45.5,40.3,43.28,41.0,2.28,5.561,80555.58,347593.812
300939.SZ,20220810,39.67,42.77,39.05,41.0,40.16,0.84,2.0916,78028.03,318812.989
300939.SZ,20220809,35.0,41.99,34.82,40.16,35.27,4.89,13.8645,99284.06,384135.202
300939.SZ,20220808,35.0,35.36,33.75,35.27,35.02,0.25,0.7139,24731.51,85892.315
300939.SZ,20220805,34.65,35.72,34.23,35.02,34.64,0.38,1.097,33132.6,115728.306
300939.SZ,20220804,34.51,35.18,33.66,34.64,34.12,0.52,1.524,22364.82,76841.443
300939.SZ,20220803,34.23,35.7,34.0,34.12,34.17,-0.05,-0.1463,27479.57,96139.215
300939.SZ,20220802,35.46,35.46,33.36,34.17,36.01,-1.84,-5.1097,32349.16,111563.658
300939.SZ,20220801,35.4,36.18,34.74,36.01,35.43,0.58,1.637,29230.44,103934.051
300939.SZ,20220729,36.0,36.28,35.32,35.43,35.78,-0.35,-0.9782,27973.13,99864.061
300939.SZ,20220728,34.93,36.25,34.55,35.78,34.75,1.03,2.964,52660.95,186483.683
300939.SZ,20220727,32.09,36.0,31.9,34.75,32.31,2.44,7.5518,67671.44,234383.262
300939.SZ,20220726,32.28,32.31,31.09,32.31,31.98,0.33,1.0319,17486.2,55461.596
300939.SZ,20220725,32.55,32.99,31.7,31.98,33.01,-1.03,-3.1203,20170.73,64850.441
300939.SZ,20220722,32.68,33.74,32.32,33.01,32.82,0.19,0.5789,23547.78,77431.571
300939.SZ,20220721,33.52,34.2,32.7,32.82,33.66,-0.84,-2.4955,31272.58,104764.925
300939.SZ,20220720,34.3,34.39,33.27,33.66,34.23,-0.57,-1.6652,30597.72,102982.988
300939.SZ,20220719,32.97,34.25,32.79,34.23,33.28,0.95,2.8546,41036.96,138219.722
300939.SZ,20220718,32.06,33.8,32.06,33.28,32.53,0.75,2.3056,36497.84,120511.218
300939.SZ,20220715,32.2,33.96,32.1,32.53,31.9,0.63,1.9749,36467.8,120309.271
300939.SZ,20220714,31.8,32.8,31.6,31.9,32.1,-0.2,-0.6231,25511.84,82369.733
300939.SZ,20220713,32.0,32.68,31.55,32.1,31.99,0.11,0.3439,30923.35,99296.457
300939.SZ,20220712,34.37,34.37,31.9,31.99,34.54,-2.55,-7.3827,44349.95,146525.553
300939.SZ,20220711,32.9,34.69,32.38,34.54,33.41,1.13,3.3822,54863.45,185427.322
300939.SZ,20220708,32.0,33.58,31.83,33.41,31.78,1.63,5.129,53369.65,175361.51
300939.SZ,20220707,32.93,33.44,31.71,31.78,32.1,-0.32,-0.9969,44778.29,144832.16
300939.SZ,20220706,30.72,32.18,30.3,32.1,30.72,1.38,4.4922,42155.88,133121.389
300939.SZ,20220705,30.9,31.36,30.11,30.72,30.81,-0.09,-0.2921,21003.4,64113.937
300939.SZ,20220704,31.05,31.05,30.4,30.81,31.2,-0.39,-1.25,15965.41,49051.719
300939.SZ,20220701,31.29,31.79,30.77,31.2,31.25,-0.05,-0.16,18669.25,58292.708
300939.SZ,20220630,31.34,31.78,31.18,31.25,31.31,-0.06,-0.1916,25401.3,79889.7
300939.SZ,20220629,33.0,33.4,31.2,31.31,33.25,-1.94,-5.8346,41279.89,132836.311
300939.SZ,20220628,32.16,34.41,32.16,33.25,31.48,1.77,5.6226,54856.08,180812.935
300939.SZ,20220627,31.9,32.28,30.82,31.48,31.68,-0.2,-0.6313,30306.07,94956.923
300939.SZ,20220624,31.52,32.84,30.9,31.68,30.99,0.69,2.2265,51312.22,163802.88
300939.SZ,20220623,28.28,31.45,28.28,30.99,28.5,2.49,8.7368,48870.95,148219.841
300939.SZ,20220622,29.35,29.35,28.42,28.5,29.24,-0.74,-2.5308,11210.9,32309.836
300939.SZ,20220621,29.37,29.84,28.95,29.24,29.46,-0.22,-0.7468,14393.0,42336.482
300939.SZ,20220620,29.51,29.97,29.32,29.46,29.5,-0.04,-0.1356,12314.13,36422.723
300939.SZ,20220617,29.69,29.72,28.93,29.5,29.73,-0.23,-0.7736,13076.5,38433.285
300939.SZ,20220616,29.5,30.03,29.4,29.73,29.51,0.22,0.7455,18922.82,56189.971
300939.SZ,20220615,29.52,30.19,29.27,29.51,29.44,0.07,0.2378,23433.54,69812.467
300939.SZ,20220614,29.86,29.97,28.53,29.44,29.86,-0.42,-1.4066,23170.18,67540.147
300939.SZ,20220613,28.9,30.94,28.9,29.86,28.82,1.04,3.6086,44393.59,133815.006
300939.SZ,20220610,27.0,29.0,27.0,28.82,27.35,1.47,5.3748,19535.21,55110.432
300939.SZ,20220609,28.0,28.0,27.2,27.35,28.28,-0.93,-3.2885,12236.01,33652.225
300939.SZ,20220608,29.1,29.15,27.71,28.28,29.0,-0.72,-2.4828,17858.0,50602.673
