ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300738.SZ,20230420,13.41,14.2,13.38,14.1,13.49,0.61,4.5219,368950.21,514241.295
300738.SZ,20230419,13.65,14.04,13.48,13.49,13.72,-0.23,-1.6764,309406.2,425933.545
300738.SZ,20230418,13.52,13.86,13.31,13.72,13.48,0.24,1.7804,247889.1,338105.879
300738.SZ,20230417,13.82,13.89,13.3,13.48,13.8,-0.32,-2.3188,250104.6,337944.261
300738.SZ,20230414,14.14,14.18,13.46,13.8,14.03,-0.23,-1.6393,369834.23,509734.666
300738.SZ,20230413,14.86,14.93,14.0,14.03,15.01,-0.98,-6.529,512634.23,733120.993
300738.SZ,20230412,14.6,15.28,14.37,15.01,14.72,0.29,1.9701,473562.64,702723.183
300738.SZ,20230411,14.61,14.97,14.4,14.72,14.51,0.21,1.4473,294161.02,431968.864
300738.SZ,20230410,15.6,15.6,14.39,14.51,15.75,-1.24,-7.873,366196.82,549125.73
300738.SZ,20230407,15.9,16.0,15.23,15.75,15.94,-0.19,-1.192,392689.85,612274.508
300738.SZ,20230406,15.52,16.3,15.4,15.94,15.52,0.42,2.7062,574276.1,917522.216
300738.SZ,20230404,15.81,16.32,15.31,15.52,15.73,-0.21,-1.335,600352.21,947137.551
300738.SZ,20230403,14.67,15.82,14.67,15.73,14.65,1.08,7.372,679519.24,1042301.284
300738.SZ,20230331,14.36,14.68,14.01,14.65,14.37,0.28,1.9485,312979.46,450299.574
300738.SZ,20230330,15.0,15.07,14.26,14.37,15.19,-0.82,-5.3983,406906.44,594184.424
300738.SZ,20230329,14.53,15.45,14.28,15.19,14.53,0.66,4.5423,743953.47,1113318.004
300738.SZ,20230328,14.6,15.17,14.38,14.53,14.77,-0.24,-1.6249,415347.47,611698.611
300738.SZ,20230327,15.35,15.35,14.31,14.77,15.41,-0.64,-4.1531,599906.81,884884.467
300738.SZ,20230324,14.82,15.5,14.72,15.41,14.96,0.45,3.008,622635.06,948163.879
300738.SZ,20230323,14.63,15.24,14.5,14.96,14.63,0.33,2.2556,645536.68,964449.164
300738.SZ,20230322,13.1,14.8,12.97,14.63,13.19,1.44,10.9174,748736.18,1049650.767
300738.SZ,20230321,13.37,13.37,12.8,13.19,13.41,-0.22,-1.6406,384475.41,502390.001
300738.SZ,20230320,14.3,14.43,13.1,13.41,14.6,-1.19,-8.1507,766915.41,1050999.807
300738.SZ,20230317,14.15,14.96,14.11,14.6,14.02,0.58,4.1369,522512.23,760315.748
300738.SZ,20230316,14.2,14.55,13.86,14.02,14.47,-0.45,-3.1099,339812.17,480811.764
300738.SZ,20230315,14.98,15.15,14.11,14.47,14.84,-0.37,-2.4933,486039.66,705527.543
300738.SZ,20230314,14.72,15.34,14.53,14.84,15.01,-0.17,-1.1326,631076.12,942486.087
300738.SZ,20230313,13.93,15.48,13.46,15.01,14.16,0.85,6.0028,804117.2,1160982.379
300738.SZ,20230310,13.16,14.49,13.15,14.16,13.47,0.69,5.1225,841876.37,1181039.947
300738.SZ,20230309,13.71,13.75,13.03,13.47,13.93,-0.46,-3.3022,513607.61,686397.256
300738.SZ,20230308,13.06,14.14,13.01,13.93,13.23,0.7,5.291,610628.02,835677.125
300738.SZ,20230307,14.25,14.51,13.05,13.23,13.4,-0.17,-1.2687,715085.94,988574.247
300738.SZ,20230306,13.15,13.5,13.08,13.4,13.1,0.3,2.2901,376946.05,501706.746
300738.SZ,20230303,13.05,13.43,12.78,13.1,13.4,-0.3,-2.2388,406687.19,533005.406
300738.SZ,20230302,13.33,13.72,13.2,13.4,13.53,-0.13,-0.9608,462843.09,622845.2
300738.SZ,20230301,13.02,13.66,12.96,13.53,12.99,0.54,4.157,676902.13,903777.08
300738.SZ,20230228,12.99,13.29,12.7,12.99,12.57,0.42,3.3413,558045.7,725776.025
300738.SZ,20230227,12.4,12.93,12.38,12.57,12.56,0.01,0.0796,369657.98,469198.525
300738.SZ,20230224,12.13,12.78,11.98,12.56,12.1,0.46,3.8017,417854.26,521498.723
300738.SZ,20230223,12.5,12.5,11.9,12.1,12.45,-0.35,-2.8112,303094.43,367180.453
300738.SZ,20230222,12.59,12.73,12.1,12.45,12.82,-0.37,-2.8861,475859.64,589858.006
300738.SZ,20230221,12.98,13.36,12.61,12.82,13.1,-0.28,-2.1374,424848.52,552403.721
300738.SZ,20230220,12.9,13.17,12.5,13.1,12.7,0.4,3.1496,479516.27,616953.64
300738.SZ,20230217,13.55,13.68,12.7,12.7,13.22,-0.52,-3.9334,469506.98,611372.772
300738.SZ,20230216,13.16,14.21,13.01,13.22,13.39,-0.17,-1.2696,850861.24,1157304.116
300738.SZ,20230215,12.66,13.44,12.61,13.39,12.63,0.76,6.0174,641409.4,836580.096
300738.SZ,20230214,13.08,13.58,12.58,12.63,13.02,-0.39,-2.9954,523157.01,681203.629
300738.SZ,20230213,12.32,13.09,12.26,13.02,12.6,0.42,3.3333,584848.58,751482.333
300738.SZ,20230210,12.88,13.14,12.35,12.6,13.11,-0.51,-3.8902,708645.54,904729.491
300738.SZ,20230209,11.56,13.5,11.5,13.11,12.16,0.95,7.8125,913725.26,1147013.888
300738.SZ,20230208,11.89,12.82,11.6,12.16,11.68,0.48,4.1096,799849.08,971236.394
300738.SZ,20230207,10.99,12.27,10.52,11.68,10.7,0.98,9.1589,691649.0,787955.019
300738.SZ,20230206,10.55,10.74,10.46,10.7,10.55,0.15,1.4218,227929.05,242307.388
300738.SZ,20230203,10.39,10.56,10.3,10.55,10.4,0.15,1.4423,152517.34,159227.036
300738.SZ,20230202,10.5,10.65,10.36,10.4,10.46,-0.06,-0.5736,180034.35,188572.215
300738.SZ,20230201,10.09,10.46,10.07,10.46,10.11,0.35,3.4619,221088.37,228522.098
300738.SZ,20230131,10.26,10.35,10.01,10.11,10.24,-0.13,-1.2695,158191.22,160133.561
300738.SZ,20230130,10.15,10.59,10.11,10.24,9.77,0.47,4.8106,341195.94,351379.29
300738.SZ,20230120,9.74,9.9,9.68,9.77,9.74,0.03,0.308,85833.08,84053.785
300738.SZ,20230119,9.52,9.75,9.5,9.74,9.59,0.15,1.5641,84443.13,81869.548
300738.SZ,20230118,9.46,9.64,9.31,9.59,9.34,0.25,2.6767,85064.47,81097.405
300738.SZ,20230117,9.55,9.59,9.31,9.34,9.52,-0.18,-1.8908,64982.14,61106.036
300738.SZ,20230116,9.34,9.68,9.34,9.52,9.34,0.18,1.9272,79225.06,75735.807
300738.SZ,20230113,9.48,9.48,9.26,9.34,9.4,-0.06,-0.6383,43342.76,40421.589
300738.SZ,20230112,9.4,9.48,9.28,9.4,9.34,0.06,0.6424,50554.96,47468.448
300738.SZ,20230111,9.52,9.56,9.33,9.34,9.53,-0.19,-1.9937,62681.53,59108.584
300738.SZ,20230110,9.54,9.56,9.37,9.53,9.5,0.03,0.3158,67586.0,64111.065
300738.SZ,20230109,9.52,9.67,9.49,9.5,9.55,-0.05,-0.5236,68993.03,65961.231
300738.SZ,20230106,9.74,9.78,9.45,9.55,9.76,-0.21,-2.1516,109817.07,105332.894
300738.SZ,20230105,9.84,9.88,9.7,9.76,9.84,-0.08,-0.813,95175.64,92937.483
300738.SZ,20230104,9.54,9.88,9.5,9.84,9.53,0.31,3.2529,215658.54,210720.989
300738.SZ,20230103,8.86,9.6,8.8,9.53,8.81,0.72,8.1725,166667.27,155453.237
300738.SZ,20221230,8.72,8.9,8.71,8.81,8.71,0.1,1.1481,35601.2,31408.448
300738.SZ,20221229,8.75,8.86,8.69,8.71,8.75,-0.04,-0.4571,36773.92,32266.227
300738.SZ,20221228,8.91,8.92,8.72,8.75,8.96,-0.21,-2.3438,30186.84,26541.946
300738.SZ,20221227,8.94,9.03,8.86,8.96,8.94,0.02,0.2237,37647.67,33633.588
300738.SZ,20221226,8.83,8.94,8.83,8.94,8.91,0.03,0.3367,43766.73,38934.982
300738.SZ,20221223,8.56,9.09,8.56,8.91,8.61,0.3,3.4843,83589.86,74456.367
300738.SZ,20221222,8.73,8.83,8.58,8.61,8.72,-0.11,-1.2615,46170.99,40202.615
300738.SZ,20221221,8.81,9.02,8.68,8.72,8.91,-0.19,-2.1324,62395.67,54931.01
300738.SZ,20221220,9.36,9.52,8.88,8.91,9.06,-0.15,-1.6556,105148.9,95889.786
300738.SZ,20221219,9.17,9.31,9.02,9.06,9.13,-0.07,-0.7667,54683.96,49997.508
300738.SZ,20221216,9.29,9.35,9.08,9.13,9.37,-0.24,-2.5614,60488.07,55320.156
300738.SZ,20221215,9.2,9.53,9.2,9.37,9.25,0.12,1.2973,63984.92,60172.234
300738.SZ,20221214,9.36,9.43,9.21,9.25,9.35,-0.1,-1.0695,63846.36,59608.14
300738.SZ,20221213,9.62,9.63,9.33,9.35,9.66,-0.31,-3.2091,96316.61,91009.853
300738.SZ,20221212,9.77,9.8,9.48,9.66,9.9,-0.24,-2.4242,147241.05,141662.325
300738.SZ,20221209,9.42,10.23,9.42,9.9,9.34,0.56,5.9957,239759.85,236624.669
300738.SZ,20221208,9.46,9.53,9.27,9.34,9.49,-0.15,-1.5806,47807.2,44647.409
300738.SZ,20221207,9.5,9.62,9.43,9.49,9.52,-0.03,-0.3151,57688.51,54876.826
300738.SZ,20221206,9.46,9.59,9.43,9.52,9.52,0.0,0.0,61488.4,58441.385
300738.SZ,20221205,9.6,9.63,9.43,9.52,9.49,0.03,0.3161,70538.11,67047.374
300738.SZ,20221202,9.25,9.65,9.24,9.49,9.32,0.17,1.824,108771.56,103289.336
300738.SZ,20221201,9.18,9.35,9.17,9.32,9.16,0.16,1.7467,87523.39,81168.294
300738.SZ,20221130,9.06,9.35,8.99,9.16,9.1,0.06,0.6593,80726.99,73991.614
300738.SZ,20221129,8.88,9.24,8.81,9.1,8.82,0.28,3.1746,67095.81,60667.851
300738.SZ,20221128,8.81,8.91,8.7,8.82,8.95,-0.13,-1.4525,43665.04,38483.492
300738.SZ,20221125,9.09,9.25,8.95,8.95,9.1,-0.15,-1.6484,67041.13,60802.441
300738.SZ,20221124,8.96,9.28,8.96,9.1,8.98,0.12,1.3363,84294.48,76836.106
300738.SZ,20221123,9.18,9.25,8.8,8.98,9.24,-0.26,-2.8139,94310.91,84690.869
300738.SZ,20221122,9.5,9.57,9.19,9.24,9.53,-0.29,-3.043,75642.68,70775.411
300738.SZ,20221121,9.5,9.61,9.29,9.53,9.58,-0.05,-0.5219,82090.63,77351.86
300738.SZ,20221118,9.84,9.94,9.55,9.58,9.86,-0.28,-2.8398,123921.14,120867.27
300738.SZ,20221117,9.89,9.92,9.58,9.86,9.74,0.12,1.232,135714.24,132470.465
300738.SZ,20221116,9.5,10.03,9.49,9.74,9.57,0.17,1.7764,167885.75,164314.92
300738.SZ,20221115,9.18,9.59,9.17,9.57,9.22,0.35,3.7961,155391.01,146269.827
300738.SZ,20221114,9.2,9.27,9.06,9.22,9.2,0.02,0.2174,76268.41,69908.262
300738.SZ,20221111,9.45,9.49,9.2,9.2,9.28,-0.08,-0.8621,108594.82,101181.856
300738.SZ,20221110,9.1,9.44,9.06,9.28,9.15,0.13,1.4208,104717.05,97243.041
300738.SZ,20221109,9.35,9.35,9.14,9.15,9.38,-0.23,-2.452,74424.92,68644.046
300738.SZ,20221108,9.35,9.46,9.11,9.38,9.3,0.08,0.8602,113885.01,105432.101
300738.SZ,20221107,9.5,9.77,9.28,9.3,9.16,0.14,1.5284,190500.88,180633.621
300738.SZ,20221104,9.15,9.23,9.05,9.16,9.17,-0.01,-0.1091,92983.58,85053.632
300738.SZ,20221103,9.42,9.42,9.12,9.17,9.49,-0.32,-3.372,128085.07,118272.25
300738.SZ,20221102,9.31,9.52,9.18,9.49,9.25,0.24,2.5946,168670.88,157664.787
300738.SZ,20221101,9.3,9.32,9.1,9.25,9.3,-0.05,-0.5376,138771.03,127684.179
300738.SZ,20221031,8.8,9.5,8.8,9.3,8.71,0.59,6.7738,217933.08,201552.071
300738.SZ,20221028,8.95,9.12,8.67,8.71,9.04,-0.33,-3.6504,75776.46,67335.561
300738.SZ,20221027,8.85,9.18,8.85,9.04,8.84,0.2,2.2624,86759.76,78502.452
300738.SZ,20221026,8.5,8.95,8.49,8.84,8.47,0.37,4.3684,91407.17,80320.244
300738.SZ,20221025,8.6,8.76,8.4,8.47,8.64,-0.17,-1.9676,64592.63,55090.058
300738.SZ,20221024,8.82,8.99,8.58,8.64,8.75,-0.11,-1.2571,70047.02,61632.763
300738.SZ,20221021,8.78,8.85,8.58,8.75,8.78,-0.03,-0.3417,50062.64,43710.035
300738.SZ,20221020,8.74,8.89,8.62,8.78,8.73,0.05,0.5727,65476.88,57531.421
300738.SZ,20221019,8.72,8.82,8.62,8.73,8.76,-0.03,-0.3425,57610.81,50312.269
300738.SZ,20221018,8.87,8.92,8.7,8.76,8.86,-0.1,-1.1287,63183.13,55352.226
300738.SZ,20221017,8.73,8.93,8.69,8.86,8.73,0.13,1.4891,71412.54,63212.494
300738.SZ,20221014,8.59,8.86,8.5,8.73,8.56,0.17,1.986,92190.6,80215.957
300738.SZ,20221013,8.3,8.64,8.22,8.56,8.3,0.26,3.1325,109791.06,93218.912
300738.SZ,20221012,7.88,8.31,7.81,8.3,7.88,0.42,5.3299,68455.23,55273.584
300738.SZ,20221011,7.89,7.94,7.73,7.88,7.82,0.06,0.7673,34598.42,27125.101
300738.SZ,20221010,8.03,8.08,7.79,7.82,8.02,-0.2,-2.4938,42809.39,33870.721
300738.SZ,20220930,8.11,8.18,8.01,8.02,8.1,-0.08,-0.9877,31896.81,25787.203
300738.SZ,20220929,8.26,8.41,8.06,8.1,8.22,-0.12,-1.4599,46160.12,37889.802
300738.SZ,20220928,8.45,8.47,8.22,8.22,8.45,-0.23,-2.7219,46825.95,38991.011
300738.SZ,20220927,8.13,8.46,8.13,8.45,8.11,0.34,4.1924,66814.21,55554.442
300738.SZ,20220926,8.35,8.35,8.11,8.11,8.37,-0.26,-3.1063,53244.44,43727.656
300738.SZ,20220923,8.69,8.69,8.33,8.37,8.65,-0.28,-3.237,51755.82,43870.131
300738.SZ,20220922,8.63,8.79,8.6,8.65,8.71,-0.06,-0.6889,42725.8,37238.606
300738.SZ,20220921,8.5,8.71,8.37,8.71,8.55,0.16,1.8713,49372.77,42282.431
300738.SZ,20220920,8.59,8.73,8.48,8.55,8.52,0.03,0.3521,39929.53,34162.7
300738.SZ,20220919,8.7,8.75,8.47,8.52,8.77,-0.25,-2.8506,63056.4,54003.996
300738.SZ,20220916,8.7,9.06,8.68,8.77,8.75,0.02,0.2286,87584.15,77728.302
300738.SZ,20220915,9.06,9.15,8.68,8.75,9.02,-0.27,-2.9933,72568.63,64580.467
300738.SZ,20220914,8.95,9.05,8.92,9.02,9.12,-0.1,-1.0965,46150.44,41499.02
300738.SZ,20220913,9.1,9.29,9.08,9.12,9.08,0.04,0.4405,57522.94,52716.889
300738.SZ,20220909,9.07,9.14,9.0,9.08,9.06,0.02,0.2208,46990.93,42628.416
300738.SZ,20220908,9.28,9.3,9.05,9.06,9.27,-0.21,-2.2654,51221.15,46779.106
300738.SZ,20220907,9.18,9.28,9.05,9.27,9.26,0.01,0.108,70555.06,64746.884
300738.SZ,20220906,9.36,9.38,9.17,9.26,9.37,-0.11,-1.174,78044.35,72176.796
300738.SZ,20220905,9.45,9.57,9.26,9.37,9.44,-0.07,-0.7415,54297.46,50708.066
300738.SZ,20220902,9.34,9.45,9.3,9.44,9.29,0.15,1.6146,46104.48,43275.802
300738.SZ,20220901,9.35,9.49,9.27,9.29,9.33,-0.04,-0.4287,47306.28,44343.294
300738.SZ,20220831,9.51,9.59,9.27,9.33,9.52,-0.19,-1.9958,53164.6,49996.187
300738.SZ,20220830,9.44,9.64,9.38,9.52,9.4,0.12,1.2766,52758.13,50114.032
300738.SZ,20220829,9.25,9.48,9.21,9.4,9.48,-0.08,-0.8439,58301.28,54588.904
300738.SZ,20220826,9.76,9.86,9.45,9.48,9.67,-0.19,-1.9648,72331.08,69490.0
300738.SZ,20220825,9.82,9.88,9.5,9.67,9.81,-0.14,-1.4271,75783.92,73025.023
300738.SZ,20220824,10.12,10.16,9.77,9.81,10.12,-0.31,-3.0632,100025.74,99354.477
300738.SZ,20220823,10.15,10.23,10.07,10.12,10.18,-0.06,-0.5894,49834.28,50481.323
300738.SZ,20220822,10.1,10.26,10.01,10.18,10.12,0.06,0.5929,56329.49,57297.383
300738.SZ,20220819,10.19,10.42,10.1,10.12,10.22,-0.1,-0.9785,87467.71,89601.772
300738.SZ,20220818,10.41,10.41,10.17,10.22,10.4,-0.18,-1.7308,75277.67,76984.926
300738.SZ,20220817,10.48,10.65,10.28,10.4,10.4,0.0,0.0,74554.78,77402.244
300738.SZ,20220816,10.51,10.55,10.29,10.4,10.49,-0.09,-0.858,68683.46,71456.405
300738.SZ,20220815,10.6,10.66,10.45,10.49,10.62,-0.13,-1.2241,70565.2,74103.59
300738.SZ,20220812,10.67,10.83,10.61,10.62,10.67,-0.05,-0.4686,72643.47,77783.858
300738.SZ,20220811,10.5,10.68,10.5,10.67,10.51,0.16,1.5224,82887.5,88134.821
300738.SZ,20220810,10.55,10.65,10.45,10.51,10.62,-0.11,-1.0358,54614.55,57588.18
300738.SZ,20220809,10.7,10.75,10.48,10.62,10.68,-0.06,-0.5618,67783.67,71609.144
300738.SZ,20220808,10.56,10.74,10.49,10.68,10.64,0.04,0.3759,71894.45,76049.582
300738.SZ,20220805,10.27,10.65,10.25,10.64,10.27,0.37,3.6027,102360.29,107371.342
300738.SZ,20220804,10.13,10.29,10.06,10.27,10.04,0.23,2.2908,63065.52,64211.315
300738.SZ,20220803,10.08,10.38,10.0,10.04,10.01,0.03,0.2997,97750.35,99855.346
300738.SZ,20220802,10.63,10.64,9.78,10.01,10.66,-0.65,-6.0976,157423.34,158964.12
300738.SZ,20220801,10.35,10.83,10.35,10.66,10.43,0.23,2.2052,104699.08,111122.085
300738.SZ,20220729,10.87,10.93,10.42,10.43,10.94,-0.51,-4.6618,158251.39,167808.305
300738.SZ,20220728,10.89,11.04,10.88,10.94,10.89,0.05,0.4591,77825.62,85404.834
300738.SZ,20220727,10.85,10.98,10.75,10.89,10.82,0.07,0.647,64230.28,69850.853
300738.SZ,20220726,10.75,10.9,10.7,10.82,10.73,0.09,0.8388,58305.26,62961.717
300738.SZ,20220725,10.84,11.08,10.7,10.73,10.84,-0.11,-1.0148,71614.12,77827.149
300738.SZ,20220722,11.03,11.14,10.76,10.84,10.95,-0.11,-1.0046,83223.67,90647.444
300738.SZ,20220721,11.09,11.32,10.94,10.95,11.1,-0.15,-1.3514,92467.46,102714.019
300738.SZ,20220720,11.19,11.19,10.9,11.1,11.09,0.01,0.0902,102879.0,113752.786
300738.SZ,20220719,10.75,11.12,10.67,11.09,10.72,0.37,3.4515,118926.35,130421.244
300738.SZ,20220718,10.53,10.76,10.53,10.72,10.52,0.2,1.9011,64428.26,68711.451
300738.SZ,20220715,10.64,10.79,10.35,10.52,10.58,-0.06,-0.5671,87500.31,92855.549
300738.SZ,20220714,10.45,10.72,10.33,10.58,10.48,0.1,0.9542,69408.87,73297.589
300738.SZ,20220713,10.33,10.5,10.33,10.48,10.33,0.15,1.4521,51398.59,53638.688
300738.SZ,20220712,10.61,10.64,10.3,10.33,10.58,-0.25,-2.3629,75412.84,78624.776
300738.SZ,20220711,10.8,10.81,10.5,10.58,10.88,-0.3,-2.7574,77434.2,82395.061
300738.SZ,20220708,10.69,11.15,10.64,10.88,10.69,0.19,1.7774,111225.8,121579.528
300738.SZ,20220707,10.68,10.83,10.59,10.69,10.68,0.01,0.0936,66546.72,71340.436
300738.SZ,20220706,10.88,10.99,10.59,10.68,10.86,-0.18,-1.6575,89760.85,96669.451
300738.SZ,20220705,11.23,11.27,10.66,10.86,11.23,-0.37,-3.2947,145153.37,158722.786
300738.SZ,20220704,11.36,11.38,11.08,11.23,11.5,-0.27,-2.3478,118462.25,132792.656
300738.SZ,20220701,11.66,11.79,11.41,11.5,11.45,0.05,0.4367,141976.66,164173.59
300738.SZ,20220630,11.38,11.49,11.21,11.45,11.23,0.22,1.959,128935.33,146299.268
300738.SZ,20220629,11.45,11.63,11.2,11.23,11.54,-0.31,-2.6863,164586.73,187443.735
300738.SZ,20220628,11.13,11.78,10.9,11.54,10.99,0.55,5.0045,289845.46,331299.449
300738.SZ,20220627,10.89,10.99,10.74,10.99,10.91,0.08,0.7333,160578.37,174337.022
300738.SZ,20220624,10.71,10.98,10.71,10.91,10.66,0.25,2.3452,177594.38,192883.401
300738.SZ,20220623,10.66,10.79,10.45,10.66,10.44,0.22,2.1073,132893.46,141413.077
300738.SZ,20220622,10.86,10.91,10.43,10.44,10.82,-0.38,-3.512,135829.47,143729.86
300738.SZ,20220621,10.8,10.9,10.62,10.82,10.71,0.11,1.0271,131414.7,141214.384
300738.SZ,20220620,10.6,10.87,10.51,10.71,10.56,0.15,1.4205,133937.6,142847.796
300738.SZ,20220617,10.6,10.65,10.37,10.56,10.72,-0.16,-1.4925,137118.47,144270.016
300738.SZ,20220616,10.5,10.93,10.4,10.72,10.52,0.2,1.9011,210804.32,225687.997
300738.SZ,20220615,10.98,10.98,10.32,10.52,10.42,0.1,0.9597,253495.87,268255.931
300738.SZ,20220614,10.55,10.56,10.12,10.42,10.58,-0.16,-1.5123,117322.67,120815.885
300738.SZ,20220613,10.19,10.58,10.11,10.58,10.28,0.3,2.9183,136888.7,143104.737
300738.SZ,20220610,10.1,10.36,10.07,10.28,10.18,0.1,0.9823,79993.87,82158.368
300738.SZ,20220609,10.48,10.49,10.18,10.18,10.48,-0.3,-2.8626,115561.27,119403.865
300738.SZ,20220608,10.45,10.78,10.32,10.48,10.53,-0.05,-0.4748,133448.57,140518.039
