ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300767.SZ,20230421,39.05,39.7,38.27,38.34,39.17,-0.83,-2.119,12832.2,49715.407
300767.SZ,20230420,40.53,40.7,38.93,39.17,40.79,-1.62,-3.9716,16890.03,66889.076
300767.SZ,20230419,40.24,41.27,39.4,40.79,40.24,0.55,1.3668,20322.11,82041.494
300767.SZ,20230418,39.45,41.2,39.03,40.24,38.8,1.44,3.7113,31546.39,127350.746
300767.SZ,20230417,37.49,39.22,37.3,38.8,37.99,0.81,2.1321,21342.83,82751.826
300767.SZ,20230414,38.0,38.55,37.22,37.99,38.35,-0.36,-0.9387,21192.15,80588.767
300767.SZ,20230413,38.59,38.68,37.7,38.35,38.73,-0.38,-0.9812,15767.38,60151.972
300767.SZ,20230412,40.28,40.32,38.49,38.73,40.28,-1.55,-3.8481,27016.15,105928.696
300767.SZ,20230411,40.5,40.81,40.13,40.28,40.82,-0.54,-1.3229,8582.52,34653.001
300767.SZ,20230410,40.49,40.93,40.17,40.82,40.49,0.33,0.815,10348.47,41878.054
300767.SZ,20230407,41.05,41.2,40.49,40.49,40.65,-0.16,-0.3936,7636.74,31156.62
300767.SZ,20230406,40.82,41.1,40.43,40.65,40.99,-0.34,-0.8295,10944.65,44510.699
300767.SZ,20230404,41.35,41.84,40.61,40.99,41.25,-0.26,-0.6303,17222.14,70821.191
300767.SZ,20230403,41.05,41.65,40.51,41.25,41.1,0.15,0.365,16873.62,69496.699
300767.SZ,20230331,40.85,41.8,40.75,41.1,40.85,0.25,0.612,12283.35,50744.088
300767.SZ,20230330,40.61,41.16,40.25,40.85,40.65,0.2,0.492,15248.79,61925.788
300767.SZ,20230329,40.82,41.31,40.37,40.65,40.79,-0.14,-0.3432,10849.17,44344.677
300767.SZ,20230328,41.63,41.63,40.15,40.79,41.26,-0.47,-1.1391,22592.15,91822.414
300767.SZ,20230327,41.96,41.96,40.7,41.26,41.78,-0.52,-1.2446,17386.98,71728.531
300767.SZ,20230324,43.14,43.14,41.2,41.78,43.01,-1.23,-2.8598,26544.86,111149.131
300767.SZ,20230323,43.7,43.7,42.76,43.01,43.4,-0.39,-0.8986,7748.97,33413.322
300767.SZ,20230322,44.21,44.21,43.0,43.4,43.69,-0.29,-0.6638,9910.74,43081.24
300767.SZ,20230321,43.44,44.3,43.19,43.69,43.45,0.24,0.5524,7532.19,32946.42
300767.SZ,20230320,43.56,43.78,42.53,43.45,43.03,0.42,0.9761,10025.45,43172.218
300767.SZ,20230317,43.73,44.44,43.02,43.03,43.14,-0.11,-0.255,9917.45,43336.918
300767.SZ,20230316,43.36,43.88,42.97,43.14,43.75,-0.61,-1.3943,14644.34,63595.213
300767.SZ,20230315,43.78,44.75,43.52,43.75,43.96,-0.21,-0.4777,8022.46,35277.61
300767.SZ,20230314,44.58,44.97,43.1,43.96,44.53,-0.57,-1.28,16638.21,72846.474
300767.SZ,20230313,45.46,46.12,44.32,44.53,45.35,-0.82,-1.8082,12208.76,54737.232
300767.SZ,20230310,45.83,45.83,45.27,45.35,45.85,-0.5,-1.0905,7177.8,32650.706
300767.SZ,20230309,45.83,46.17,45.33,45.85,45.83,0.02,0.0436,9066.8,41503.065
300767.SZ,20230308,46.5,46.74,45.46,45.83,46.77,-0.94,-2.0098,17375.58,79602.24
300767.SZ,20230307,48.23,48.23,46.4,46.77,48.58,-1.81,-3.7258,15230.72,71863.859
300767.SZ,20230306,50.11,50.12,47.48,48.58,49.77,-1.19,-2.391,20160.8,96960.913
300767.SZ,20230303,48.92,50.56,48.8,49.77,48.91,0.86,1.7583,10955.14,54638.621
300767.SZ,20230302,48.74,49.59,48.0,48.91,48.74,0.17,0.3488,11943.46,58628.523
300767.SZ,20230301,48.89,48.89,48.0,48.74,48.66,0.08,0.1644,10551.15,51184.63
300767.SZ,20230228,48.92,49.42,47.78,48.66,48.9,-0.24,-0.4908,14998.35,72606.56
300767.SZ,20230227,50.23,50.37,48.57,48.9,50.35,-1.45,-2.8798,17437.52,85867.237
300767.SZ,20230224,50.8,50.81,49.78,50.35,50.92,-0.57,-1.1194,9202.31,46178.021
300767.SZ,20230223,50.87,51.65,50.42,50.92,50.28,0.64,1.2729,14138.41,72162.356
300767.SZ,20230222,50.6,50.76,49.99,50.28,50.6,-0.32,-0.6324,7053.45,35477.185
300767.SZ,20230221,51.34,51.47,50.08,50.6,51.4,-0.8,-1.5564,22939.75,116276.085
300767.SZ,20230220,49.86,51.68,49.25,51.4,50.07,1.33,2.6563,24237.29,122927.414
300767.SZ,20230217,50.55,51.09,49.91,50.07,50.84,-0.77,-1.5146,15013.6,75696.336
300767.SZ,20230216,52.6,52.93,50.38,50.84,52.73,-1.89,-3.5843,16097.9,83031.868
300767.SZ,20230215,53.57,54.0,52.35,52.73,53.7,-0.97,-1.8063,12196.21,64665.882
300767.SZ,20230214,54.55,54.79,53.65,53.7,53.98,-0.28,-0.5187,14344.56,77505.981
300767.SZ,20230213,54.54,56.48,53.92,53.98,53.36,0.62,1.1619,32626.11,179902.532
300767.SZ,20230210,52.25,54.21,51.55,53.36,51.84,1.52,2.9321,25898.22,137178.028
300767.SZ,20230209,50.42,52.6,50.4,51.84,50.42,1.42,2.8163,18792.88,97431.955
300767.SZ,20230208,51.02,52.38,50.33,50.42,51.02,-0.6,-1.176,10635.19,54500.096
300767.SZ,20230207,51.9,53.0,49.47,51.02,50.66,0.36,0.7106,21890.07,111557.147
300767.SZ,20230206,50.31,51.35,50.31,50.66,51.31,-0.65,-1.2668,9394.01,47755.402
300767.SZ,20230203,52.11,52.76,50.91,51.31,52.5,-1.19,-2.2667,10691.25,54956.162
300767.SZ,20230202,51.0,53.46,50.82,52.5,51.14,1.36,2.6594,20000.63,104630.366
300767.SZ,20230201,52.02,52.2,50.9,51.14,51.61,-0.47,-0.9107,12329.54,63253.507
300767.SZ,20230131,51.56,52.15,51.0,51.61,51.56,0.05,0.097,9312.89,48090.425
300767.SZ,20230130,51.28,52.5,50.6,51.56,50.75,0.81,1.5961,15494.26,80012.886
300767.SZ,20230120,50.66,51.5,50.36,50.75,50.66,0.09,0.1777,8701.44,44176.624
300767.SZ,20230119,50.25,50.91,49.83,50.66,50.25,0.41,0.8159,6627.33,33467.695
300767.SZ,20230118,50.94,51.04,50.18,50.25,50.94,-0.69,-1.3545,8232.55,41579.1
300767.SZ,20230117,50.85,51.82,50.66,50.94,50.9,0.04,0.0786,5840.2,29870.416
300767.SZ,20230116,51.05,52.26,50.82,50.9,51.29,-0.39,-0.7604,11321.96,58425.351
300767.SZ,20230113,51.42,52.1,51.18,51.29,51.48,-0.19,-0.3691,8313.34,42839.093
300767.SZ,20230112,51.09,52.5,50.39,51.48,50.38,1.1,2.1834,18700.31,96660.298
300767.SZ,20230111,50.6,50.97,50.06,50.38,50.61,-0.23,-0.4545,7660.97,38662.355
300767.SZ,20230110,50.0,50.89,49.11,50.61,49.86,0.75,1.5042,13421.5,67312.449
300767.SZ,20230109,48.7,50.5,48.7,49.86,48.64,1.22,2.5082,16149.08,80511.124
300767.SZ,20230106,50.1,50.1,48.51,48.64,49.58,-0.94,-1.8959,12029.25,58950.187
300767.SZ,20230105,48.49,50.4,48.32,49.58,48.5,1.08,2.2268,16857.11,83951.582
300767.SZ,20230104,47.0,48.95,46.6,48.5,47.12,1.38,2.9287,14001.57,67402.175
300767.SZ,20230103,46.78,47.38,45.9,47.12,46.75,0.37,0.7914,9229.45,43093.037
300767.SZ,20221230,47.62,48.5,46.75,46.75,47.51,-0.76,-1.5997,11656.52,55229.63
300767.SZ,20221229,46.4,48.66,45.69,47.51,46.0,1.51,3.2826,11672.52,55478.174
300767.SZ,20221228,47.35,47.35,45.76,46.0,47.05,-1.05,-2.2317,7999.06,36961.065
300767.SZ,20221227,47.5,47.79,46.89,47.05,47.32,-0.27,-0.5706,4565.35,21504.899
300767.SZ,20221226,45.05,47.98,45.05,47.32,45.0,2.32,5.1556,12344.51,58001.705
300767.SZ,20221223,44.89,45.59,44.52,45.0,44.78,0.22,0.4913,5341.61,24108.124
300767.SZ,20221222,46.07,47.12,44.75,44.78,46.07,-1.29,-2.8001,10195.05,46512.177
300767.SZ,20221221,46.75,47.25,45.38,46.07,46.68,-0.61,-1.3068,6609.51,30367.223
300767.SZ,20221220,47.05,47.5,46.21,46.68,47.08,-0.4,-0.8496,6966.41,32566.304
300767.SZ,20221219,48.84,49.35,46.87,47.08,48.39,-1.31,-2.7072,8047.8,38536.886
300767.SZ,20221216,48.96,49.57,48.01,48.39,49.0,-0.61,-1.2449,6088.18,29465.114
300767.SZ,20221215,48.7,49.29,48.05,49.0,48.7,0.3,0.616,6798.8,33096.2
300767.SZ,20221214,49.64,50.13,48.58,48.7,49.47,-0.77,-1.5565,10754.63,52918.73
300767.SZ,20221213,50.94,50.99,49.45,49.47,50.89,-1.42,-2.7903,10731.24,53621.526
300767.SZ,20221212,52.01,52.11,50.5,50.89,52.07,-1.18,-2.2662,15933.03,81378.616
300767.SZ,20221209,50.51,52.25,49.86,52.07,50.5,1.57,3.1089,17283.31,88864.824
300767.SZ,20221208,50.37,51.06,49.37,50.5,50.3,0.2,0.3976,9278.28,46771.011
300767.SZ,20221207,51.39,51.7,50.12,50.3,51.6,-1.3,-2.5194,12191.8,61672.157
300767.SZ,20221206,50.59,51.97,49.84,51.6,50.5,1.1,2.1782,17465.23,89460.122
300767.SZ,20221205,50.6,52.49,50.01,50.5,50.8,-0.3,-0.5906,15587.83,78807.082
300767.SZ,20221202,51.7,52.94,50.72,50.8,51.64,-0.84,-1.6266,20131.92,103583.752
300767.SZ,20221201,48.6,51.9,48.55,51.64,47.88,3.76,7.853,32009.08,163113.463
300767.SZ,20221130,47.18,48.5,46.69,47.88,47.4,0.48,1.0127,15440.96,73754.746
300767.SZ,20221129,49.24,49.95,47.31,47.4,49.0,-1.6,-3.2653,22669.3,109527.177
300767.SZ,20221128,46.8,49.96,46.22,49.0,47.32,1.68,3.5503,21850.89,106297.7
300767.SZ,20221125,46.43,47.53,46.21,47.32,46.69,0.63,1.3493,14165.96,66643.196
300767.SZ,20221124,45.8,47.05,45.21,46.69,45.98,0.71,1.5441,21240.01,98280.387
300767.SZ,20221123,47.21,47.3,45.68,45.98,47.21,-1.23,-2.6054,13130.88,60778.782
300767.SZ,20221122,47.95,47.95,46.71,47.21,47.7,-0.49,-1.0273,12925.97,61009.135
300767.SZ,20221121,47.98,47.98,46.57,47.7,48.1,-0.4,-0.8316,16329.3,77021.831
300767.SZ,20221118,48.59,49.92,47.8,48.1,48.22,-0.12,-0.2489,19645.77,96392.38
300767.SZ,20221117,49.56,49.56,46.9,48.22,49.55,-1.33,-2.6842,19863.35,95058.757
300767.SZ,20221116,50.0,50.5,49.23,49.55,50.17,-0.62,-1.2358,10780.56,53683.288
300767.SZ,20221115,47.86,50.34,47.28,50.17,47.88,2.29,4.7828,19245.43,95272.38
300767.SZ,20221114,50.0,50.97,47.58,47.88,49.38,-1.5,-3.0377,21042.1,102897.863
300767.SZ,20221111,48.0,50.21,47.25,49.38,46.5,2.88,6.1935,22718.21,110544.457
300767.SZ,20221110,46.94,47.19,45.93,46.5,47.1,-0.6,-1.2739,10431.2,48379.543
300767.SZ,20221109,47.8,47.8,47.02,47.1,47.45,-0.35,-0.7376,8891.06,42046.55
300767.SZ,20221108,47.79,48.5,47.12,47.45,47.87,-0.42,-0.8774,8136.08,38661.161
300767.SZ,20221107,47.97,48.5,47.45,47.87,48.0,-0.13,-0.2708,12536.66,59961.705
300767.SZ,20221104,47.06,48.48,46.65,48.0,47.15,0.85,1.8028,20587.74,97846.007
300767.SZ,20221103,46.9,47.82,46.49,47.15,46.9,0.25,0.533,12581.75,59446.974
300767.SZ,20221102,45.79,47.4,45.21,46.9,45.2,1.7,3.7611,18489.79,85512.893
300767.SZ,20221101,42.5,45.27,42.5,45.2,42.38,2.82,6.6541,16054.64,70923.362
300767.SZ,20221031,42.0,42.84,41.19,42.38,42.04,0.34,0.8088,17024.74,71610.245
300767.SZ,20221028,43.57,44.6,41.87,42.04,44.33,-2.29,-5.1658,16558.91,71244.322
300767.SZ,20221027,45.57,47.0,44.3,44.33,45.9,-1.57,-3.4205,16853.56,76791.321
300767.SZ,20221026,44.18,46.6,44.18,45.9,44.33,1.57,3.5416,18832.82,85802.685
300767.SZ,20221025,44.0,45.03,42.06,44.33,45.61,-1.28,-2.8064,28937.92,126790.959
300767.SZ,20221024,46.38,48.19,44.45,45.61,46.41,-0.8,-1.7238,11307.99,52213.635
300767.SZ,20221021,46.15,46.7,45.34,46.41,46.16,0.25,0.5416,7240.94,33312.247
300767.SZ,20221020,46.1,47.38,45.02,46.16,46.1,0.06,0.1302,12114.08,55978.941
300767.SZ,20221019,46.97,47.81,45.81,46.1,46.97,-0.87,-1.8522,12924.63,60316.339
300767.SZ,20221018,48.42,48.86,46.88,46.97,48.1,-1.13,-2.3493,11065.28,52543.566
300767.SZ,20221017,46.85,48.59,46.5,48.1,47.2,0.9,1.9068,11734.52,55821.984
300767.SZ,20221014,45.98,47.6,45.5,47.2,45.2,2.0,4.4248,15105.71,70900.21
300767.SZ,20221013,45.55,47.2,44.48,45.2,45.55,-0.35,-0.7684,16010.51,73719.795
300767.SZ,20221012,45.0,45.8,43.4,45.55,45.4,0.15,0.3304,12758.8,56878.907
300767.SZ,20221011,46.3,46.85,45.11,45.4,46.1,-0.7,-1.5184,8120.78,37115.632
300767.SZ,20221010,47.7,47.7,45.4,46.1,47.83,-1.73,-3.617,14993.47,69145.105
300767.SZ,20220930,51.0,51.0,47.0,47.83,50.0,-2.17,-4.34,16770.43,80751.986
300767.SZ,20220929,50.26,50.88,49.41,50.0,49.96,0.04,0.0801,16268.76,81287.934
300767.SZ,20220928,51.99,52.58,49.72,49.96,52.0,-2.04,-3.9231,11083.33,56248.332
300767.SZ,20220927,50.25,52.3,49.6,52.0,50.02,1.98,3.9584,12128.55,61797.548
300767.SZ,20220926,49.05,50.8,48.28,50.02,49.06,0.96,1.9568,13624.2,67970.898
300767.SZ,20220923,49.03,50.35,48.36,49.06,49.08,-0.02,-0.0407,11942.95,58614.565
300767.SZ,20220922,49.49,50.19,49.0,49.08,50.15,-1.07,-2.1336,11478.66,56667.793
300767.SZ,20220921,50.88,51.61,50.0,50.15,51.31,-1.16,-2.2608,11542.16,58338.525
300767.SZ,20220920,51.55,52.89,50.19,51.31,50.1,1.21,2.4152,14497.23,75082.026
300767.SZ,20220919,51.0,51.58,49.66,50.1,51.36,-1.26,-2.4533,16084.75,80795.526
300767.SZ,20220916,52.05,52.65,51.06,51.36,52.06,-0.7,-1.3446,11069.74,57416.808
300767.SZ,20220915,53.03,54.83,51.31,52.06,52.77,-0.71,-1.3455,19443.39,102856.389
300767.SZ,20220914,54.0,54.59,52.35,52.77,54.76,-1.99,-3.634,13014.85,69463.972
300767.SZ,20220913,56.52,56.77,54.46,54.76,56.18,-1.42,-2.5276,16069.47,88348.879
300767.SZ,20220909,53.05,56.39,53.01,56.18,53.55,2.63,4.9113,21099.77,116659.976
300767.SZ,20220908,52.99,54.09,52.21,53.55,52.99,0.56,1.0568,17452.06,92966.337
300767.SZ,20220907,52.96,53.75,52.18,52.99,53.41,-0.42,-0.7864,18706.97,99023.929
300767.SZ,20220906,54.0,54.81,51.56,53.41,54.8,-1.39,-2.5365,31908.81,168370.505
300767.SZ,20220905,56.06,58.0,53.75,54.8,56.0,-1.2,-2.1429,23439.69,129713.214
300767.SZ,20220902,54.66,56.67,54.0,56.0,55.1,0.9,1.6334,15102.09,84303.401
300767.SZ,20220901,54.75,55.89,53.68,55.1,55.4,-0.3,-0.5415,16911.97,92419.584
300767.SZ,20220831,55.86,56.8,54.0,55.4,56.8,-1.4,-2.4648,23119.67,127566.812
300767.SZ,20220830,58.88,59.98,55.82,56.8,59.27,-2.47,-4.1674,29053.02,165020.285
300767.SZ,20220829,58.19,60.41,58.0,59.27,60.58,-1.31,-2.1624,16283.21,96365.291
300767.SZ,20220826,59.18,62.0,58.32,60.58,59.2,1.38,2.3311,16636.47,100878.142
300767.SZ,20220825,60.5,60.5,58.5,59.2,59.78,-0.58,-0.9702,11610.22,68937.667
300767.SZ,20220824,60.95,61.1,58.28,59.78,60.95,-1.17,-1.9196,19376.27,115249.07
300767.SZ,20220823,61.39,61.8,60.07,60.95,61.5,-0.55,-0.8943,12809.5,77635.857
300767.SZ,20220822,59.16,62.29,58.52,61.5,58.88,2.62,4.4497,16262.03,99338.093
300767.SZ,20220819,62.0,62.03,58.78,58.88,61.5,-2.62,-4.2602,20403.14,122280.411
300767.SZ,20220818,63.89,63.93,60.7,61.5,63.9,-2.4,-3.7559,25891.96,160116.348
300767.SZ,20220817,65.2,65.22,63.0,63.9,65.51,-1.61,-2.4576,20478.2,131031.335
300767.SZ,20220816,65.55,66.58,64.8,65.51,65.34,0.17,0.2602,24689.43,162159.562
300767.SZ,20220815,62.31,65.72,61.81,65.34,62.6,2.74,4.377,29303.5,190086.822
300767.SZ,20220812,62.8,63.18,61.26,62.6,62.62,-0.02,-0.0319,19282.77,120435.05
300767.SZ,20220811,59.97,63.42,59.97,62.62,60.0,2.62,4.3667,43141.38,270286.481
300767.SZ,20220810,58.61,60.86,58.0,60.0,59.02,0.98,1.6605,19178.96,115163.998
300767.SZ,20220809,59.27,59.85,58.25,59.02,59.26,-0.24,-0.405,21457.85,126389.465
300767.SZ,20220808,60.5,61.19,58.99,59.26,60.49,-1.23,-2.0334,23666.04,141390.068
300767.SZ,20220805,61.32,62.39,59.21,60.49,60.94,-0.45,-0.7384,26947.61,163543.88
300767.SZ,20220804,58.62,61.75,58.62,60.94,57.46,3.48,6.0564,42115.84,255500.318
300767.SZ,20220803,59.6,62.11,57.1,57.46,61.15,-3.69,-6.0343,42663.87,252660.166
300767.SZ,20220802,60.07,62.6,58.5,61.15,61.0,0.15,0.2459,44536.56,269757.809
300767.SZ,20220801,58.94,61.66,57.81,61.0,58.7,2.3,3.9182,32349.1,195959.205
300767.SZ,20220729,58.0,59.95,57.68,58.7,58.0,0.7,1.2069,34028.54,201051.879
300767.SZ,20220728,54.81,59.29,54.81,58.0,54.73,3.27,5.9748,43126.71,249660.258
300767.SZ,20220727,54.32,54.85,53.74,54.73,54.5,0.23,0.422,14327.57,77901.926
300767.SZ,20220726,53.01,54.99,52.9,54.5,53.01,1.49,2.8108,21474.42,116824.565
300767.SZ,20220725,52.2,54.17,51.94,53.01,52.61,0.4,0.7603,19638.54,104582.619
300767.SZ,20220722,55.16,55.35,52.18,52.61,53.9,-1.29,-2.3933,29666.42,157481.502
300767.SZ,20220721,54.56,55.18,53.6,53.9,54.3,-0.4,-0.7366,28029.72,152739.858
300767.SZ,20220720,52.32,55.06,51.5,54.3,52.23,2.07,3.9632,42091.52,226513.532
300767.SZ,20220719,51.14,53.32,50.35,52.23,51.24,0.99,1.9321,37984.25,198320.824
300767.SZ,20220718,49.76,51.68,49.01,51.24,49.67,1.57,3.1609,38284.22,193300.912
300767.SZ,20220715,52.08,52.37,49.6,49.67,51.9,-2.23,-4.2967,35129.45,177855.727
300767.SZ,20220714,50.9,53.86,50.6,51.9,51.18,0.72,1.4068,29792.28,156200.228
300767.SZ,20220713,51.42,52.08,51.05,51.18,51.8,-0.62,-1.1969,13560.0,69851.103
300767.SZ,20220712,52.87,53.55,51.45,51.8,52.86,-1.06,-2.0053,21449.94,112131.714
300767.SZ,20220711,51.97,53.6,50.83,52.86,52.32,0.54,1.0321,31702.98,165981.549
300767.SZ,20220708,54.35,54.62,52.3,52.32,53.44,-1.12,-2.0958,18877.09,100199.477
300767.SZ,20220707,53.34,54.15,52.25,53.44,53.32,0.12,0.2251,18312.91,97433.916
300767.SZ,20220706,54.41,55.61,52.97,53.32,54.4,-1.08,-1.9853,30118.43,162248.06
300767.SZ,20220705,55.99,56.33,53.18,54.4,55.79,-1.39,-2.4915,39106.23,211645.756
300767.SZ,20220704,57.28,57.66,55.7,55.79,57.3,-1.51,-2.6353,30862.26,173896.533
300767.SZ,20220701,58.18,58.21,56.03,57.3,58.18,-0.88,-1.5125,21410.16,121720.648
300767.SZ,20220630,55.57,58.87,55.57,58.18,55.52,2.66,4.7911,34480.23,198552.665
300767.SZ,20220629,56.59,56.99,54.6,55.52,56.45,-0.93,-1.6475,32434.46,180532.577
300767.SZ,20220628,58.94,59.45,55.0,56.45,58.89,-2.44,-4.1433,43929.65,247351.457
300767.SZ,20220627,58.78,61.78,58.65,58.89,58.58,0.31,0.5292,39461.34,235011.636
300767.SZ,20220624,61.16,61.16,57.51,58.58,61.0,-2.42,-3.9672,45505.87,271183.012
300767.SZ,20220623,58.47,61.38,58.09,61.0,60.32,0.68,1.1273,38540.06,232385.669
300767.SZ,20220622,61.99,61.99,60.05,60.32,61.64,-1.32,-2.1415,16038.95,97555.061
300767.SZ,20220621,62.63,62.63,61.0,61.64,61.92,-0.28,-0.4522,13668.52,84460.61
300767.SZ,20220620,64.0,64.19,61.59,61.92,63.29,-1.37,-2.1646,21286.41,132926.78
300767.SZ,20220617,60.5,64.04,60.17,63.29,61.35,1.94,3.1622,26351.76,165845.573
300767.SZ,20220616,62.69,63.3,60.6,61.35,63.1,-1.75,-2.7734,23408.18,144359.572
300767.SZ,20220615,60.24,63.43,60.23,63.1,60.3,2.8,4.6434,28806.63,179921.506
300767.SZ,20220614,60.18,60.56,58.85,60.3,60.37,-0.07,-0.116,16230.87,96834.752
300767.SZ,20220613,60.63,60.93,58.6,60.37,61.14,-0.77,-1.2594,26440.22,157781.789
300767.SZ,20220610,58.29,61.35,57.47,61.14,58.3,2.84,4.8714,35117.4,211838.348
300767.SZ,20220609,56.75,58.5,56.16,58.3,56.71,1.59,2.8037,25217.09,145175.491
300767.SZ,20220608,55.81,58.93,55.4,56.71,55.3,1.41,2.5497,37500.91,214298.477
