ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300682.SZ,20230421,24.6,24.97,23.32,23.39,24.76,-1.37,-5.5331,108794.66,261017.152
300682.SZ,20230420,24.83,25.12,24.62,24.76,24.83,-0.07,-0.2819,60503.74,150442.568
300682.SZ,20230419,24.81,25.71,24.66,24.83,24.98,-0.15,-0.6005,108215.72,272135.669
300682.SZ,20230418,25.09,25.38,24.8,24.98,25.28,-0.3,-1.1867,106602.81,266901.905
300682.SZ,20230417,25.02,26.48,25.02,25.28,25.4,-0.12,-0.4724,150067.01,384328.516
300682.SZ,20230414,25.9,26.49,25.0,25.4,26.18,-0.78,-2.9794,198172.06,506794.272
300682.SZ,20230413,26.0,27.37,25.78,26.18,24.39,1.79,7.3391,322089.71,857029.894
300682.SZ,20230412,24.24,24.5,24.05,24.39,24.36,0.03,0.1232,85016.5,206791.702
300682.SZ,20230411,24.5,24.76,24.06,24.36,24.7,-0.34,-1.3765,101461.36,247514.349
300682.SZ,20230410,25.3,25.78,24.66,24.7,25.37,-0.67,-2.6409,92190.62,231740.413
300682.SZ,20230407,25.37,25.61,25.02,25.37,25.28,0.09,0.356,87504.48,221753.778
300682.SZ,20230406,26.01,26.64,25.24,25.28,26.2,-0.92,-3.5115,122856.41,317980.428
300682.SZ,20230404,26.47,26.84,26.02,26.2,26.63,-0.43,-1.6147,100735.15,265310.069
300682.SZ,20230403,26.79,27.32,25.7,26.63,26.73,-0.1,-0.3741,139987.65,369120.33
300682.SZ,20230331,26.3,26.79,25.45,26.73,26.7,0.03,0.1124,123031.84,321801.771
300682.SZ,20230330,27.27,27.51,26.54,26.7,27.29,-0.59,-2.162,99597.02,267681.451
300682.SZ,20230329,28.66,28.96,27.23,27.29,28.41,-1.12,-3.9423,123459.9,345702.732
300682.SZ,20230328,28.2,28.66,27.81,28.41,28.47,-0.06,-0.2107,144314.14,408873.818
300682.SZ,20230327,27.09,29.16,26.8,28.47,27.1,1.37,5.0554,141686.1,397437.873
300682.SZ,20230324,26.91,27.26,26.42,27.1,26.83,0.27,1.0063,63815.07,171721.999
300682.SZ,20230323,27.91,27.95,26.2,26.83,28.02,-1.19,-4.247,136368.21,363684.529
300682.SZ,20230322,28.4,28.4,27.72,28.02,28.36,-0.34,-1.1989,50974.4,142785.004
300682.SZ,20230321,28.16,28.56,27.9,28.36,28.16,0.2,0.7102,29970.68,84871.161
300682.SZ,20230320,28.78,29.29,28.0,28.16,28.7,-0.54,-1.8815,91954.58,262978.914
300682.SZ,20230317,27.65,29.01,27.38,28.7,27.27,1.43,5.2439,87406.28,248492.451
300682.SZ,20230316,27.56,27.9,27.13,27.27,27.56,-0.29,-1.0522,29031.54,79659.417
300682.SZ,20230315,28.0,28.5,27.52,27.56,27.92,-0.36,-1.2894,35973.53,100533.927
300682.SZ,20230314,28.62,28.88,27.5,27.92,28.61,-0.69,-2.4117,74445.96,208295.072
300682.SZ,20230313,27.35,29.22,27.23,28.61,27.45,1.16,4.2259,79937.04,227054.639
300682.SZ,20230310,27.32,27.89,27.15,27.45,27.47,-0.02,-0.0728,63159.99,173908.98
300682.SZ,20230309,27.0,27.78,26.81,27.47,26.97,0.5,1.8539,55923.16,152990.68
300682.SZ,20230308,26.38,27.06,26.33,26.97,26.48,0.49,1.8505,44467.8,119005.755
300682.SZ,20230307,27.23,27.37,26.34,26.48,27.31,-0.83,-3.0392,50111.03,133950.673
300682.SZ,20230306,27.17,27.65,26.95,27.31,27.21,0.1,0.3675,51311.76,140157.574
300682.SZ,20230303,27.9,28.1,27.2,27.21,28.1,-0.89,-3.1673,58232.65,159673.769
300682.SZ,20230302,28.37,28.74,27.4,28.1,28.59,-0.49,-1.7139,92831.08,259046.321
300682.SZ,20230301,27.61,28.77,27.52,28.59,27.79,0.8,2.8787,67122.98,190015.651
300682.SZ,20230228,28.59,28.93,27.38,27.79,28.19,-0.4,-1.4189,70459.99,197941.651
300682.SZ,20230227,28.6,28.61,27.8,28.19,28.67,-0.48,-1.6742,65417.46,183950.866
300682.SZ,20230224,28.0,28.85,27.9,28.67,28.12,0.55,1.9559,79841.24,228404.655
300682.SZ,20230223,27.65,28.65,27.41,28.12,27.77,0.35,1.2604,85825.45,241718.801
300682.SZ,20230222,27.6,28.23,27.3,27.77,27.67,0.1,0.3614,62578.5,173487.155
300682.SZ,20230221,28.03,28.49,27.43,27.67,28.03,-0.36,-1.2843,60768.41,169011.432
300682.SZ,20230220,27.77,28.26,27.5,28.03,27.76,0.27,0.9726,70950.56,198642.45
300682.SZ,20230217,28.88,28.93,27.56,27.76,28.9,-1.14,-3.9446,115569.62,323573.114
300682.SZ,20230216,29.8,30.05,28.67,28.9,30.51,-1.61,-5.277,155790.32,459070.155
300682.SZ,20230215,29.5,30.62,29.17,30.51,29.24,1.27,4.3434,138674.27,415455.155
300682.SZ,20230214,29.2,30.79,28.93,29.24,29.08,0.16,0.5502,195244.64,582179.821
300682.SZ,20230213,27.6,29.2,27.5,29.08,27.68,1.4,5.0578,141818.63,405998.45
300682.SZ,20230210,26.89,27.86,26.89,27.68,27.0,0.68,2.5185,94836.7,260924.894
300682.SZ,20230209,26.32,27.2,25.93,27.0,26.32,0.68,2.5836,66791.44,178678.666
300682.SZ,20230208,26.84,27.35,26.25,26.32,27.06,-0.74,-2.7347,60218.06,159762.356
300682.SZ,20230207,26.92,27.13,26.19,27.06,27.28,-0.22,-0.8065,86296.03,230814.518
300682.SZ,20230206,27.27,27.44,26.89,27.28,27.1,0.18,0.6642,112346.71,305242.575
300682.SZ,20230203,26.4,27.27,26.2,27.1,26.57,0.53,1.9947,94113.54,252630.457
300682.SZ,20230202,25.5,26.9,25.5,26.57,25.52,1.05,4.1144,123498.95,325812.429
300682.SZ,20230201,24.98,25.66,24.72,25.52,24.99,0.53,2.1208,112186.94,282132.695
300682.SZ,20230131,24.34,25.16,24.06,24.99,25.29,-0.3,-1.1862,128819.94,319278.78
300682.SZ,20230130,25.87,26.29,25.25,25.29,25.36,-0.07,-0.276,101416.03,259290.492
300682.SZ,20230120,25.89,26.17,25.18,25.36,25.95,-0.59,-2.2736,70270.76,179247.013
300682.SZ,20230119,25.58,26.15,25.38,25.95,25.5,0.45,1.7647,57376.26,148377.568
300682.SZ,20230118,25.66,26.24,25.25,25.5,25.23,0.27,1.0702,98470.15,254269.32
300682.SZ,20230117,25.43,25.57,25.0,25.23,25.2,0.03,0.119,46086.08,116509.569
300682.SZ,20230116,25.13,25.62,24.92,25.2,25.01,0.19,0.7597,70850.53,179017.242
300682.SZ,20230113,25.7,25.72,24.7,25.01,25.76,-0.75,-2.9115,59062.8,147647.838
300682.SZ,20230112,25.49,26.0,25.13,25.76,25.49,0.27,1.0592,75690.08,193903.76
300682.SZ,20230111,24.96,25.65,24.71,25.49,25.06,0.43,1.7159,94238.99,237857.798
300682.SZ,20230110,24.95,25.4,24.8,25.06,25.21,-0.15,-0.595,87858.29,219841.944
300682.SZ,20230109,23.65,25.87,23.59,25.21,23.26,1.95,8.3835,209909.3,527868.712
300682.SZ,20230106,23.11,23.88,22.95,23.26,23.19,0.07,0.3019,77445.38,180547.011
300682.SZ,20230105,23.9,23.94,23.06,23.19,23.78,-0.59,-2.4811,115482.65,270247.326
300682.SZ,20230104,23.75,24.1,23.25,23.78,23.49,0.29,1.2346,92427.3,219672.468
300682.SZ,20230103,22.1,23.75,22.03,23.49,21.98,1.51,6.8699,90289.19,207948.417
300682.SZ,20221230,22.32,22.5,21.9,21.98,22.12,-0.14,-0.6329,37025.98,81862.946
300682.SZ,20221229,22.45,22.69,22.05,22.12,22.29,-0.17,-0.7627,53178.75,118574.083
300682.SZ,20221228,23.15,23.15,22.06,22.29,22.9,-0.61,-2.6638,49658.26,110918.438
300682.SZ,20221227,23.48,23.48,22.72,22.9,23.3,-0.4,-1.7167,42235.28,97052.776
300682.SZ,20221226,22.53,23.42,22.45,23.3,22.58,0.72,3.1887,35765.76,82897.352
300682.SZ,20221223,22.5,23.35,22.3,22.58,22.51,0.07,0.311,32769.02,74604.234
300682.SZ,20221222,22.83,22.93,22.31,22.51,22.73,-0.22,-0.9679,32376.74,72941.725
300682.SZ,20221221,23.5,23.5,22.38,22.73,23.29,-0.56,-2.4045,52124.71,118285.112
300682.SZ,20221220,23.86,24.18,23.21,23.29,23.84,-0.55,-2.307,38087.45,89471.386
300682.SZ,20221219,24.3,24.37,23.51,23.84,24.15,-0.31,-1.2836,67293.2,160054.461
300682.SZ,20221216,25.0,25.14,24.02,24.15,25.8,-1.65,-6.3953,74102.16,180730.892
300682.SZ,20221215,24.95,25.8,24.68,25.8,24.92,0.88,3.5313,40087.41,100386.68
300682.SZ,20221214,24.89,25.47,24.73,24.92,24.7,0.22,0.8907,59429.21,149325.289
300682.SZ,20221213,25.72,25.89,24.69,24.7,25.99,-1.29,-4.9634,58620.16,147488.552
300682.SZ,20221212,26.01,26.47,25.23,25.99,25.78,0.21,0.8146,77035.12,198407.139
300682.SZ,20221209,26.13,26.42,25.56,25.78,26.28,-0.5,-1.9026,107892.73,279063.959
300682.SZ,20221208,26.45,26.56,25.94,26.28,26.45,-0.17,-0.6427,52081.15,136421.892
300682.SZ,20221207,27.14,27.14,26.45,26.45,27.14,-0.69,-2.5424,45718.77,122023.144
300682.SZ,20221206,27.21,27.6,26.87,27.14,27.14,0.0,0.0,35024.72,95463.921
300682.SZ,20221205,27.51,28.22,27.03,27.14,27.58,-0.44,-1.5954,38521.0,105605.207
300682.SZ,20221202,27.7,28.82,27.45,27.58,27.51,0.07,0.2545,99721.78,281037.472
300682.SZ,20221201,26.08,28.0,26.08,27.51,26.0,1.51,5.8077,93615.12,255049.797
300682.SZ,20221130,25.41,26.49,25.11,26.0,25.5,0.5,1.9608,87461.2,226200.598
300682.SZ,20221129,25.23,25.68,24.88,25.5,25.39,0.11,0.4332,50124.92,126823.802
300682.SZ,20221128,25.2,26.44,24.88,25.39,24.68,0.71,2.8768,110184.03,281332.496
300682.SZ,20221125,25.6,25.66,24.37,24.68,25.54,-0.86,-3.3673,92934.22,230225.656
300682.SZ,20221124,26.48,26.64,25.45,25.54,26.2,-0.66,-2.5191,65880.71,169989.648
300682.SZ,20221123,25.5,26.5,25.13,26.2,25.58,0.62,2.4238,62593.03,163045.71
300682.SZ,20221122,26.04,26.38,25.34,25.58,26.11,-0.53,-2.0299,63238.44,163552.109
300682.SZ,20221121,25.74,26.51,25.4,26.11,25.74,0.37,1.4375,70048.07,182329.525
300682.SZ,20221118,25.8,27.15,25.65,25.74,26.03,-0.29,-1.1141,69526.23,183370.86
300682.SZ,20221117,26.1,26.26,24.65,26.03,25.95,0.08,0.3083,82027.04,208181.741
300682.SZ,20221116,26.55,26.55,25.52,25.95,26.18,-0.23,-0.8785,47696.88,124072.804
300682.SZ,20221115,25.2,26.85,25.2,26.18,25.4,0.78,3.0709,108582.05,285089.046
300682.SZ,20221114,26.5,26.56,24.87,25.4,27.52,-2.12,-7.7035,125147.47,320111.595
300682.SZ,20221111,28.96,28.98,27.3,27.52,28.35,-0.83,-2.9277,65018.33,181434.89
300682.SZ,20221110,27.22,28.75,27.13,28.35,27.4,0.95,3.4672,91207.39,256867.187
300682.SZ,20221109,27.39,27.59,26.9,27.4,27.5,-0.1,-0.3636,32925.28,89884.508
300682.SZ,20221108,27.35,27.7,26.79,27.5,27.7,-0.2,-0.722,47714.35,129805.387
300682.SZ,20221107,26.89,28.45,26.61,27.7,27.01,0.69,2.5546,101564.29,281018.323
300682.SZ,20221104,27.06,27.3,26.4,27.01,27.4,-0.39,-1.4234,66938.09,179695.21
300682.SZ,20221103,27.2,27.78,26.46,27.4,27.66,-0.26,-0.94,91168.29,246538.057
300682.SZ,20221102,27.13,28.0,26.7,27.66,27.5,0.16,0.5818,77647.1,211208.075
300682.SZ,20221101,25.7,27.59,25.17,27.5,25.76,1.74,6.7547,162219.5,426418.161
300682.SZ,20221031,24.24,26.0,23.87,25.76,24.28,1.48,6.0956,193936.12,488062.426
300682.SZ,20221028,24.6,25.39,24.18,24.28,24.58,-0.3,-1.2205,100385.18,248660.904
300682.SZ,20221027,25.43,26.49,24.48,24.58,25.43,-0.85,-3.3425,179559.97,457056.491
300682.SZ,20221026,21.97,25.59,21.88,25.43,22.61,2.82,12.4724,168714.73,415392.672
300682.SZ,20221025,21.73,22.86,21.73,22.61,23.3,-0.69,-2.9614,112178.07,250436.018
300682.SZ,20221024,23.09,24.02,23.09,23.3,23.15,0.15,0.6479,68682.03,161650.81
300682.SZ,20221021,23.01,23.38,22.65,23.15,23.11,0.04,0.1731,43358.0,100185.796
300682.SZ,20221020,23.55,23.68,22.7,23.11,23.59,-0.48,-2.0348,48195.12,111651.376
300682.SZ,20221019,24.13,24.13,23.47,23.59,24.1,-0.51,-2.1162,47267.99,112153.899
300682.SZ,20221018,24.02,24.27,23.67,24.1,24.02,0.08,0.3331,51511.57,123641.32
300682.SZ,20221017,24.1,24.27,23.7,24.02,23.93,0.09,0.3761,52610.37,126184.233
300682.SZ,20221014,23.36,24.1,23.36,23.93,23.13,0.8,3.4587,64459.84,153140.72
300682.SZ,20221013,22.4,23.78,22.03,23.13,22.37,0.76,3.3974,83925.83,193595.238
300682.SZ,20221012,21.22,22.37,21.15,22.37,21.43,0.94,4.3864,51266.75,111248.871
300682.SZ,20221011,20.94,21.72,20.93,21.43,20.94,0.49,2.34,41360.22,88275.409
300682.SZ,20221010,21.69,21.77,20.81,20.94,21.44,-0.5,-2.3321,43513.4,92358.199
300682.SZ,20220930,22.1,22.29,21.38,21.44,22.1,-0.66,-2.9864,25932.41,56252.81
300682.SZ,20220929,21.98,22.55,21.91,22.1,21.8,0.3,1.3761,44797.8,99629.961
300682.SZ,20220928,22.69,22.69,21.75,21.8,22.68,-0.88,-3.8801,40345.85,89009.519
300682.SZ,20220927,22.45,22.72,22.07,22.68,22.01,0.67,3.0441,51923.85,116448.255
300682.SZ,20220926,22.25,22.54,21.92,22.01,22.33,-0.32,-1.433,38334.21,85072.664
300682.SZ,20220923,22.95,23.0,22.0,22.33,23.0,-0.67,-2.913,35294.1,79348.23
300682.SZ,20220922,23.08,23.28,22.6,23.0,22.97,0.03,0.1306,37693.44,86768.334
300682.SZ,20220921,23.46,23.46,22.85,22.97,23.58,-0.61,-2.5869,38500.31,88860.091
300682.SZ,20220920,23.52,23.98,23.23,23.58,23.52,0.06,0.2551,26750.28,63213.346
300682.SZ,20220919,23.52,23.95,23.2,23.52,23.71,-0.19,-0.8013,51081.65,120650.841
300682.SZ,20220916,24.47,24.63,23.66,23.71,24.3,-0.59,-2.428,53783.32,129845.075
300682.SZ,20220915,25.44,25.58,24.15,24.3,25.28,-0.98,-3.8766,43022.87,105973.724
300682.SZ,20220914,25.6,25.69,24.81,25.28,25.81,-0.53,-2.0535,44233.83,111409.965
300682.SZ,20220913,26.13,26.46,25.5,25.81,25.8,0.01,0.0388,37779.0,97851.752
300682.SZ,20220909,25.61,26.26,25.37,25.8,25.6,0.2,0.7813,58496.84,151541.048
300682.SZ,20220908,26.62,26.97,25.4,25.6,26.94,-1.34,-4.974,74622.26,193268.433
300682.SZ,20220907,26.52,27.25,26.44,26.94,26.78,0.16,0.5975,47342.78,127302.521
300682.SZ,20220906,27.0,27.48,26.56,26.78,26.99,-0.21,-0.7781,49412.18,132984.837
300682.SZ,20220905,27.19,27.29,26.54,26.99,27.24,-0.25,-0.9178,31448.51,84391.972
300682.SZ,20220902,27.0,27.6,26.52,27.24,26.97,0.27,1.0011,29852.96,81130.261
300682.SZ,20220901,26.99,27.29,26.55,26.97,27.08,-0.11,-0.4062,43437.21,117096.488
300682.SZ,20220831,28.46,28.89,26.8,27.08,28.73,-1.65,-5.7431,62943.3,173096.942
300682.SZ,20220830,28.2,28.85,27.8,28.73,28.33,0.4,1.4119,42531.5,120674.207
300682.SZ,20220829,28.0,28.68,27.67,28.33,28.17,0.16,0.568,38008.72,107388.649
300682.SZ,20220826,27.56,28.44,27.47,28.17,27.51,0.66,2.3991,53706.63,150801.573
300682.SZ,20220825,28.16,28.28,26.9,27.51,27.82,-0.31,-1.1143,71403.16,195743.189
300682.SZ,20220824,29.72,30.15,27.6,27.82,30.05,-2.23,-7.421,115234.81,328559.837
300682.SZ,20220823,29.85,30.52,29.8,30.05,30.04,0.01,0.0333,61384.47,184855.227
300682.SZ,20220822,29.4,30.4,29.17,30.04,29.34,0.7,2.3858,63815.91,190955.054
300682.SZ,20220819,30.39,30.61,29.3,29.34,30.52,-1.18,-3.8663,84857.54,253280.489
300682.SZ,20220818,31.27,31.4,30.31,30.52,31.13,-0.61,-1.9595,82116.94,251269.743
300682.SZ,20220817,32.21,32.7,31.12,31.13,32.08,-0.95,-2.9613,92249.37,291324.269
300682.SZ,20220816,32.35,33.32,31.95,32.08,31.91,0.17,0.5327,74656.6,242044.058
300682.SZ,20220815,32.27,32.37,30.97,31.91,31.92,-0.01,-0.0313,91626.02,289950.915
300682.SZ,20220812,31.38,33.3,30.89,31.92,30.89,1.03,3.3344,142798.01,462921.913
300682.SZ,20220811,30.65,31.0,29.86,30.89,30.39,0.5,1.6453,53667.62,163879.836
300682.SZ,20220810,30.34,31.4,30.22,30.39,30.3,0.09,0.297,64925.87,199277.53
300682.SZ,20220809,30.48,30.64,29.7,30.3,30.53,-0.23,-0.7534,55801.45,167742.954
300682.SZ,20220808,30.66,31.1,29.9,30.53,30.85,-0.32,-1.0373,63590.44,194078.988
300682.SZ,20220805,30.49,31.02,29.6,30.85,30.51,0.34,1.1144,90554.93,276953.416
300682.SZ,20220804,30.25,31.02,29.77,30.51,30.01,0.5,1.6661,71237.49,216868.552
300682.SZ,20220803,30.25,30.75,29.82,30.01,30.2,-0.19,-0.6291,59443.86,180315.29
300682.SZ,20220802,31.0,31.48,29.7,30.2,31.3,-1.1,-3.5144,78317.12,237862.284
300682.SZ,20220801,30.8,31.9,29.95,31.3,30.7,0.6,1.9544,100998.37,315218.762
300682.SZ,20220729,30.1,31.99,30.1,30.7,29.99,0.71,2.3675,117269.03,362522.257
300682.SZ,20220728,29.9,30.8,29.71,29.99,29.74,0.25,0.8406,80878.11,245026.035
300682.SZ,20220727,29.7,30.11,29.15,29.74,29.55,0.19,0.643,90515.24,268669.298
300682.SZ,20220726,30.29,30.47,29.0,29.55,30.47,-0.92,-3.0194,94315.54,279399.364
300682.SZ,20220725,31.53,31.66,29.73,30.47,31.05,-0.58,-1.868,97154.74,296062.563
300682.SZ,20220722,30.39,31.2,29.87,31.05,30.35,0.7,2.3064,105037.92,322828.083
300682.SZ,20220721,30.45,30.66,30.0,30.35,30.42,-0.07,-0.2301,66254.94,201735.294
300682.SZ,20220720,30.98,31.35,30.19,30.42,30.95,-0.53,-1.7124,81434.55,248417.364
300682.SZ,20220719,31.5,32.4,30.72,30.95,31.6,-0.65,-2.057,104625.69,327047.733
300682.SZ,20220718,32.36,32.8,31.04,31.6,31.42,0.18,0.5729,123729.74,395055.918
300682.SZ,20220715,29.72,31.89,29.61,31.42,30.03,1.39,4.6287,100430.15,312623.423
300682.SZ,20220714,28.65,30.6,28.11,30.03,28.92,1.11,3.8382,118812.09,350603.861
300682.SZ,20220713,27.71,29.18,27.71,28.92,27.56,1.36,4.9347,115715.7,331242.956
300682.SZ,20220712,26.6,28.5,26.38,27.56,26.85,0.71,2.6443,119640.23,329462.847
300682.SZ,20220711,26.0,27.33,25.81,26.85,25.64,1.21,4.7192,119297.05,315332.559
300682.SZ,20220708,25.25,26.77,25.1,25.64,25.18,0.46,1.8268,96937.74,251130.572
300682.SZ,20220707,24.64,25.57,24.27,25.18,24.65,0.53,2.1501,55813.95,138796.731
300682.SZ,20220706,24.84,25.84,24.47,24.65,24.91,-0.26,-1.0438,72951.96,182829.797
300682.SZ,20220705,24.95,25.79,24.51,24.91,24.88,0.03,0.1206,60755.32,152178.395
300682.SZ,20220704,25.28,25.28,24.59,24.88,25.09,-0.21,-0.837,38399.37,95270.124
300682.SZ,20220701,25.2,25.45,24.47,25.09,25.19,-0.1,-0.397,46730.22,116256.927
300682.SZ,20220630,25.27,25.53,24.73,25.19,25.28,-0.09,-0.356,66532.76,166577.382
300682.SZ,20220629,25.8,26.15,24.96,25.28,25.97,-0.69,-2.6569,107330.78,273233.008
300682.SZ,20220628,26.75,26.75,25.61,25.97,26.88,-0.91,-3.3854,89219.71,231216.215
300682.SZ,20220627,26.58,27.85,26.1,26.88,26.96,-0.08,-0.2967,85629.4,231620.86
300682.SZ,20220624,26.56,27.94,26.21,26.96,26.56,0.4,1.506,75728.0,205747.984
300682.SZ,20220623,26.27,26.97,25.36,26.56,26.18,0.38,1.4515,62356.24,162077.145
300682.SZ,20220622,26.98,26.99,25.87,26.18,26.77,-0.59,-2.204,72314.98,189279.731
300682.SZ,20220621,27.27,27.48,26.26,26.77,27.1,-0.33,-1.2177,52035.0,139457.918
300682.SZ,20220620,28.8,29.17,26.9,27.1,29.0,-1.9,-6.5517,76329.33,210194.138
300682.SZ,20220617,28.42,29.2,28.0,29.0,28.57,0.43,1.5051,41691.48,120299.733
300682.SZ,20220616,27.88,29.15,27.82,28.57,27.82,0.75,2.6959,39686.04,113817.424
300682.SZ,20220615,27.74,28.37,27.29,27.82,27.23,0.59,2.1667,40978.38,114558.827
300682.SZ,20220614,27.7,27.7,26.31,27.23,27.7,-0.47,-1.6968,59352.97,159520.296
300682.SZ,20220613,27.77,28.08,27.35,27.7,28.0,-0.3,-1.0714,35030.91,97128.566
300682.SZ,20220610,28.14,28.4,27.65,28.0,28.0,0.0,0.0,42621.31,119242.333
300682.SZ,20220609,28.46,28.89,27.9,28.0,28.7,-0.7,-2.439,62971.73,178077.029
300682.SZ,20220608,29.0,29.24,28.28,28.7,28.9,-0.2,-0.692,50949.93,146262.725
