ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300873.SZ,20230420,28.67,28.68,25.55,26.11,28.66,-2.55,-8.8974,39603.41,106549.485
300873.SZ,20230419,30.49,30.49,28.45,28.66,30.44,-1.78,-5.8476,18359.6,53381.501
300873.SZ,20230418,30.02,30.74,29.65,30.44,30.11,0.33,1.096,9175.58,27818.612
300873.SZ,20230417,29.87,30.28,29.76,30.11,29.77,0.34,1.1421,10603.4,31925.952
300873.SZ,20230414,29.78,29.88,29.51,29.77,29.6,0.17,0.5743,5052.87,15014.552
300873.SZ,20230413,30.08,30.08,29.51,29.6,30.09,-0.49,-1.6284,4636.96,13769.59
300873.SZ,20230412,29.9,30.09,29.57,30.09,29.76,0.33,1.1089,4932.25,14756.981
300873.SZ,20230411,30.15,30.47,29.31,29.76,30.13,-0.37,-1.228,9037.17,26861.26
300873.SZ,20230410,30.65,30.76,29.82,30.13,30.2,-0.07,-0.2318,8472.34,25602.537
300873.SZ,20230407,29.39,30.28,29.18,30.2,29.22,0.98,3.3539,10471.74,31415.697
300873.SZ,20230406,29.59,29.66,29.11,29.22,29.7,-0.48,-1.6162,7056.4,20687.146
300873.SZ,20230404,29.9,29.93,29.08,29.7,29.85,-0.15,-0.5025,10508.51,30995.485
300873.SZ,20230403,29.62,29.89,29.29,29.85,29.53,0.32,1.0836,10306.0,30567.016
300873.SZ,20230331,28.6,29.65,28.52,29.53,28.85,0.68,2.357,10986.6,32039.695
300873.SZ,20230330,28.69,28.86,28.0,28.85,28.43,0.42,1.4773,8761.48,24890.581
300873.SZ,20230329,29.16,29.43,28.39,28.43,29.2,-0.77,-2.637,12216.0,35065.648
300873.SZ,20230328,29.45,29.67,29.11,29.2,29.5,-0.3,-1.0169,9705.54,28455.851
300873.SZ,20230327,29.81,30.6,29.16,29.5,29.73,-0.23,-0.7736,13537.35,40177.684
300873.SZ,20230324,29.54,30.64,29.52,29.73,29.77,-0.04,-0.1344,8550.06,25712.992
300873.SZ,20230323,29.4,29.99,29.06,29.77,29.4,0.37,1.2585,11398.65,33777.995
300873.SZ,20230322,28.95,29.98,28.75,29.4,28.79,0.61,2.1188,8015.0,23632.437
300873.SZ,20230321,28.73,29.0,28.45,28.79,28.56,0.23,0.8053,6956.17,19977.723
300873.SZ,20230320,29.26,29.43,28.35,28.56,29.26,-0.7,-2.3923,13676.23,39230.424
300873.SZ,20230317,29.97,30.37,29.02,29.26,29.96,-0.7,-2.3364,16024.68,47532.118
300873.SZ,20230316,30.34,30.48,29.81,29.96,30.48,-0.52,-1.706,9276.47,27887.577
300873.SZ,20230315,30.7,31.03,30.12,30.48,30.56,-0.08,-0.2618,19285.9,58847.083
300873.SZ,20230314,30.83,30.83,30.03,30.56,30.84,-0.28,-0.9079,17637.8,53524.594
300873.SZ,20230313,29.62,30.87,29.31,30.84,29.53,1.31,4.4362,19644.57,59629.637
300873.SZ,20230310,30.38,30.46,29.51,29.53,30.38,-0.85,-2.7979,10320.2,30803.06
300873.SZ,20230309,30.15,31.02,30.03,30.38,30.3,0.08,0.264,10451.2,31918.974
300873.SZ,20230308,30.12,30.48,29.97,30.3,30.26,0.04,0.1322,9811.6,29651.51
300873.SZ,20230307,31.1,31.43,30.19,30.26,31.12,-0.86,-2.7635,13668.2,42095.876
300873.SZ,20230306,31.13,31.79,30.85,31.12,31.15,-0.03,-0.0963,10744.34,33602.685
300873.SZ,20230303,30.97,31.3,30.71,31.15,30.97,0.18,0.5812,8384.0,26057.262
300873.SZ,20230302,30.62,31.19,30.51,30.97,30.58,0.39,1.2753,11849.69,36611.481
300873.SZ,20230301,30.37,31.31,30.08,30.58,30.22,0.36,1.1913,15698.84,48011.893
300873.SZ,20230228,30.07,30.42,29.76,30.22,30.06,0.16,0.5323,8307.93,24969.112
300873.SZ,20230227,30.3,30.68,30.02,30.06,30.45,-0.39,-1.2808,11460.45,34713.507
300873.SZ,20230224,30.5,30.61,30.01,30.45,30.55,-0.1,-0.3273,7771.22,23599.229
300873.SZ,20230223,30.44,30.95,29.92,30.55,30.23,0.32,1.0586,9899.22,30158.563
300873.SZ,20230222,30.11,30.49,29.83,30.23,30.18,0.05,0.1657,6830.2,20637.9
300873.SZ,20230221,30.11,30.31,29.9,30.18,30.02,0.16,0.533,7066.6,21244.021
300873.SZ,20230220,29.35,30.33,29.24,30.02,29.51,0.51,1.7282,6675.4,19898.354
300873.SZ,20230217,29.48,30.0,29.46,29.51,29.49,0.02,0.0678,5554.33,16503.558
300873.SZ,20230216,30.0,30.46,29.33,29.49,29.99,-0.5,-1.6672,11949.2,35879.409
300873.SZ,20230215,30.69,30.69,29.7,29.99,30.54,-0.55,-1.8009,9643.6,28981.293
300873.SZ,20230214,31.0,31.03,30.34,30.54,30.85,-0.31,-1.0049,8907.28,27206.943
300873.SZ,20230213,30.79,31.12,30.44,30.85,30.8,0.05,0.1623,9203.0,28332.743
300873.SZ,20230210,31.28,31.34,30.75,30.8,31.35,-0.55,-1.7544,11026.8,34158.395
300873.SZ,20230209,30.08,31.66,30.05,31.35,30.29,1.06,3.4995,19139.2,59718.829
300873.SZ,20230208,30.0,30.64,29.99,30.29,30.05,0.24,0.7987,14742.2,44731.238
300873.SZ,20230207,30.37,30.77,29.86,30.05,30.35,-0.3,-0.9885,14551.14,43961.15
300873.SZ,20230206,29.08,30.7,28.93,30.35,29.37,0.98,3.3367,18706.39,55899.424
300873.SZ,20230203,29.82,29.88,28.98,29.37,30.03,-0.66,-2.1978,15254.74,44795.524
300873.SZ,20230202,29.21,30.44,29.0,30.03,29.3,0.73,2.4915,22087.79,66081.834
300873.SZ,20230201,29.4,29.76,29.02,29.3,29.47,-0.17,-0.5769,12724.27,37248.698
300873.SZ,20230131,29.0,29.58,28.84,29.47,29.09,0.38,1.3063,15752.6,46118.133
300873.SZ,20230130,29.28,29.55,28.91,29.09,28.84,0.25,0.8669,12570.53,36705.059
300873.SZ,20230120,28.69,29.07,28.53,28.84,28.76,0.08,0.2782,8866.57,25562.711
300873.SZ,20230119,28.66,28.84,28.3,28.76,28.49,0.27,0.9477,6092.37,17422.246
300873.SZ,20230118,28.7,29.06,28.24,28.49,28.53,-0.04,-0.1402,9157.11,26279.504
300873.SZ,20230117,28.49,29.29,27.97,28.53,28.38,0.15,0.5285,12359.29,35247.299
300873.SZ,20230116,28.25,29.19,28.0,28.38,28.22,0.16,0.567,19945.15,57226.957
300873.SZ,20230113,27.24,28.4,27.23,28.22,27.27,0.95,3.4837,16384.8,45748.17
300873.SZ,20230112,27.59,27.68,27.09,27.27,27.65,-0.38,-1.3743,9065.0,24812.34
300873.SZ,20230111,27.03,28.0,26.78,27.65,27.03,0.62,2.2937,18515.61,51099.363
300873.SZ,20230110,27.33,27.33,26.7,27.03,27.17,-0.14,-0.5153,9703.8,26154.499
300873.SZ,20230109,26.98,27.39,26.82,27.17,26.94,0.23,0.8537,17546.77,47600.452
300873.SZ,20230106,27.14,27.15,26.64,26.94,27.18,-0.24,-0.883,15995.4,42968.216
300873.SZ,20230105,27.3,27.37,26.85,27.18,27.05,0.13,0.4806,8960.0,24325.384
300873.SZ,20230104,27.21,27.51,26.96,27.05,27.37,-0.32,-1.1692,9363.0,25409.18
300873.SZ,20230103,27.1,27.57,27.02,27.37,27.15,0.22,0.8103,9396.26,25735.79
300873.SZ,20221230,27.6,27.65,26.82,27.15,27.07,0.08,0.2955,7326.82,19791.817
300873.SZ,20221229,27.89,27.89,27.0,27.07,27.8,-0.73,-2.6259,7885.97,21559.24
300873.SZ,20221228,28.53,28.7,27.5,27.8,28.6,-0.8,-2.7972,7760.0,21713.28
300873.SZ,20221227,28.54,28.72,28.02,28.6,28.3,0.3,1.0601,9418.18,26757.095
300873.SZ,20221226,27.2,28.42,26.75,28.3,27.12,1.18,4.351,11120.8,30940.2
300873.SZ,20221223,26.83,27.7,26.69,27.12,27.17,-0.05,-0.184,8485.0,23099.927
300873.SZ,20221222,27.13,27.65,26.88,27.17,27.31,-0.14,-0.5126,9200.2,25103.709
300873.SZ,20221221,26.87,27.38,26.45,27.31,26.69,0.62,2.323,11404.8,30850.731
300873.SZ,20221220,26.75,27.0,26.38,26.69,26.64,0.05,0.1877,11268.95,30068.269
300873.SZ,20221219,27.82,27.98,26.6,26.64,27.95,-1.31,-4.6869,15169.22,41047.139
300873.SZ,20221216,28.25,28.5,27.65,27.95,28.74,-0.79,-2.7488,14714.82,41059.89
300873.SZ,20221215,29.49,29.6,28.62,28.74,29.07,-0.33,-1.1352,17290.0,50168.394
300873.SZ,20221214,28.99,29.94,28.81,29.07,29.04,0.03,0.1033,18808.71,55340.557
300873.SZ,20221213,28.61,29.46,28.6,29.04,28.91,0.13,0.4497,13516.59,39319.375
300873.SZ,20221212,29.1,29.29,28.59,28.91,29.35,-0.44,-1.4991,16664.42,48248.186
300873.SZ,20221209,29.96,30.0,29.03,29.35,30.01,-0.66,-2.1993,32283.87,94778.184
300873.SZ,20221208,28.58,30.19,28.05,30.01,28.57,1.44,5.0403,38428.77,113135.323
300873.SZ,20221207,28.45,29.05,28.33,28.57,28.59,-0.02,-0.07,15812.58,45240.243
300873.SZ,20221206,28.12,28.8,28.0,28.59,28.21,0.38,1.347,14885.63,42356.327
300873.SZ,20221205,27.63,28.23,27.58,28.21,27.56,0.65,2.3585,13217.64,36829.85
300873.SZ,20221202,28.03,28.36,27.46,27.56,28.27,-0.71,-2.5115,14733.53,40834.902
300873.SZ,20221201,28.02,28.45,27.58,28.27,27.28,0.99,3.629,15989.0,45038.471
300873.SZ,20221130,28.06,28.06,27.21,27.28,28.16,-0.88,-3.125,8167.52,22480.695
300873.SZ,20221129,27.56,28.33,27.56,28.16,27.56,0.6,2.1771,7611.6,21306.89
300873.SZ,20221128,28.19,28.19,27.0,27.56,28.06,-0.5,-1.7819,7186.8,19820.381
300873.SZ,20221125,28.05,28.39,27.69,28.06,28.05,0.01,0.0357,6353.15,17853.567
300873.SZ,20221124,28.19,28.8,27.82,28.05,27.95,0.1,0.3578,10082.07,28450.666
300873.SZ,20221123,28.05,28.27,27.55,27.95,28.18,-0.23,-0.8162,12941.32,36174.931
300873.SZ,20221122,28.4,28.89,28.09,28.18,28.3,-0.12,-0.424,9559.0,27174.25
300873.SZ,20221121,28.4,28.69,27.85,28.3,28.59,-0.29,-1.0143,8410.86,23793.731
300873.SZ,20221118,28.74,29.27,28.18,28.59,28.6,-0.01,-0.035,15081.68,43375.232
300873.SZ,20221117,28.84,28.84,28.37,28.6,28.89,-0.29,-1.0038,6950.83,19816.37
300873.SZ,20221116,29.04,29.04,28.55,28.89,28.95,-0.06,-0.2073,8147.59,23464.361
300873.SZ,20221115,28.37,29.12,28.21,28.95,28.36,0.59,2.0804,15832.86,45455.867
300873.SZ,20221114,28.78,28.88,28.01,28.36,28.75,-0.39,-1.3565,16107.81,45848.003
300873.SZ,20221111,29.3,29.6,28.56,28.75,29.05,-0.3,-1.0327,12890.53,37343.357
300873.SZ,20221110,28.95,29.56,28.46,29.05,29.1,-0.05,-0.1718,10227.17,29494.405
300873.SZ,20221109,28.37,30.15,28.37,29.1,28.76,0.34,1.1822,15064.66,44364.178
300873.SZ,20221108,28.64,28.88,28.12,28.76,28.82,-0.06,-0.2082,11239.39,32064.282
300873.SZ,20221107,28.6,29.4,28.23,28.82,28.4,0.42,1.4789,18425.62,53191.369
300873.SZ,20221104,27.69,29.07,27.32,28.4,27.69,0.71,2.5641,17697.0,50263.164
300873.SZ,20221103,27.0,27.82,26.6,27.69,27.46,0.23,0.8376,18611.22,50913.018
300873.SZ,20221102,26.68,27.97,26.4,27.46,26.77,0.69,2.5775,21212.38,57998.909
300873.SZ,20221101,26.5,26.79,25.84,26.77,26.3,0.47,1.7871,20299.64,53586.437
300873.SZ,20221031,25.55,26.83,25.55,26.3,25.89,0.41,1.5836,20703.3,54485.906
300873.SZ,20221028,27.41,27.41,25.72,25.89,27.13,-1.24,-4.5706,25166.24,66052.775
300873.SZ,20221027,28.86,28.86,27.0,27.13,28.45,-1.32,-4.6397,29494.46,81713.679
300873.SZ,20221026,27.95,28.57,27.27,28.45,27.65,0.8,2.8933,31568.84,88338.868
300873.SZ,20221025,29.83,30.2,26.8,27.65,30.48,-2.83,-9.2848,47999.51,134254.575
300873.SZ,20221024,31.64,32.08,30.3,30.48,31.77,-1.29,-4.0604,14786.56,45983.216
300873.SZ,20221021,32.0,32.26,31.62,31.77,31.9,-0.13,-0.4075,11581.83,36914.822
300873.SZ,20221020,32.25,33.26,31.86,31.9,32.71,-0.81,-2.4763,15840.8,51090.934
300873.SZ,20221019,32.92,33.48,32.06,32.71,33.2,-0.49,-1.4759,18183.93,59783.363
300873.SZ,20221018,32.99,34.15,32.25,33.2,32.7,0.5,1.5291,22854.31,76072.792
300873.SZ,20221017,31.51,33.19,31.4,32.7,31.72,0.98,3.0895,15565.32,50386.609
300873.SZ,20221014,31.2,31.92,30.82,31.72,31.08,0.64,2.0592,14109.08,44422.876
300873.SZ,20221013,29.6,31.47,29.05,31.08,29.38,1.7,5.7862,21975.9,67500.55
300873.SZ,20221012,28.9,29.58,28.06,29.38,28.85,0.53,1.8371,15754.54,45244.295
300873.SZ,20221011,28.5,29.08,28.21,28.85,28.39,0.46,1.6203,19929.52,57370.331
300873.SZ,20221010,29.69,30.2,27.9,28.39,29.7,-1.31,-4.4108,32139.63,91991.447
300873.SZ,20220930,30.31,30.58,29.4,29.7,30.24,-0.54,-1.7857,11200.21,33500.638
300873.SZ,20220929,30.6,30.98,30.12,30.24,30.5,-0.26,-0.8525,13060.2,39696.474
300873.SZ,20220928,31.3,31.68,30.44,30.5,31.34,-0.84,-2.6803,9282.05,28718.548
300873.SZ,20220927,30.43,31.5,30.11,31.34,30.73,0.61,1.985,10294.18,32008.546
300873.SZ,20220926,29.98,31.37,29.95,30.73,30.53,0.2,0.6551,15306.92,47162.123
300873.SZ,20220923,31.91,32.32,30.3,30.53,31.87,-1.34,-4.2046,19408.88,59856.468
300873.SZ,20220922,31.91,32.36,31.3,31.87,31.6,0.27,0.8544,12632.01,40348.828
300873.SZ,20220921,31.32,32.05,31.0,31.6,31.62,-0.02,-0.0633,14947.37,47268.706
300873.SZ,20220920,32.37,33.02,31.42,31.62,32.24,-0.62,-1.9231,13512.81,42971.523
300873.SZ,20220919,32.07,33.08,31.68,32.24,31.95,0.29,0.9077,15516.9,50225.921
300873.SZ,20220916,32.31,33.2,31.88,31.95,32.17,-0.22,-0.6839,18661.18,60294.199
300873.SZ,20220915,33.75,34.09,31.7,32.17,33.55,-1.38,-4.1133,34766.93,112797.464
300873.SZ,20220914,33.12,34.12,33.01,33.55,33.48,0.07,0.2091,16441.56,55274.086
300873.SZ,20220913,33.35,34.91,33.02,33.48,33.39,0.09,0.2695,20761.97,70019.121
300873.SZ,20220909,33.64,33.91,32.86,33.39,33.6,-0.21,-0.625,15170.2,50503.072
300873.SZ,20220908,33.1,33.95,32.9,33.6,33.44,0.16,0.4785,17074.51,57309.388
300873.SZ,20220907,32.19,34.2,32.19,33.44,33.08,0.36,1.0883,28953.63,96706.959
300873.SZ,20220906,36.5,36.57,32.5,33.08,34.07,-0.99,-2.9058,35524.73,118822.727
300873.SZ,20220905,34.39,34.55,33.28,34.07,34.33,-0.26,-0.7574,22462.21,76481.565
300873.SZ,20220902,34.78,34.92,33.42,34.33,34.5,-0.17,-0.4928,34558.68,117968.551
300873.SZ,20220901,34.28,35.78,33.3,34.5,33.28,1.22,3.6659,47846.78,165816.662
300873.SZ,20220831,34.4,34.44,32.7,33.28,34.52,-1.24,-3.5921,36199.67,120489.833
300873.SZ,20220830,34.02,34.83,32.53,34.52,34.08,0.44,1.2911,57862.8,196112.388
300873.SZ,20220829,30.76,34.57,30.3,34.08,30.97,3.11,10.042,75853.14,254776.355
300873.SZ,20220826,31.6,33.3,30.53,30.97,30.41,0.56,1.8415,60356.85,193711.041
300873.SZ,20220825,30.52,31.0,30.07,30.41,30.24,0.17,0.5622,20019.4,61157.275
300873.SZ,20220824,31.74,31.89,30.19,30.24,31.77,-1.53,-4.8159,21872.13,67521.484
300873.SZ,20220823,31.06,32.08,30.67,31.77,30.9,0.87,2.8155,35528.66,112330.793
300873.SZ,20220822,29.6,31.98,29.4,30.9,29.58,1.32,4.4625,38634.49,119956.215
300873.SZ,20220819,30.15,30.58,29.22,29.58,30.15,-0.57,-1.8905,22831.8,67862.302
300873.SZ,20220818,30.13,30.35,29.75,30.15,30.13,0.02,0.0664,13231.12,39744.922
300873.SZ,20220817,30.2,30.6,29.77,30.13,30.3,-0.17,-0.5611,18718.33,56327.921
300873.SZ,20220816,29.39,30.48,29.0,30.3,29.24,1.06,3.6252,35775.26,107115.711
300873.SZ,20220815,29.5,29.9,28.92,29.24,29.6,-0.36,-1.2162,26031.17,76164.346
300873.SZ,20220812,28.93,30.36,28.92,29.6,28.8,0.8,2.7778,49131.94,145828.908
300873.SZ,20220811,27.09,29.62,26.28,28.8,26.23,2.57,9.7979,70023.16,196321.93
300873.SZ,20220810,25.97,26.36,25.63,26.23,26.1,0.13,0.4981,18047.35,46981.718
300873.SZ,20220809,26.4,26.46,25.66,26.1,26.3,-0.2,-0.7605,17101.56,44478.26
300873.SZ,20220808,24.53,26.88,24.35,26.3,24.67,1.63,6.6072,39501.6,102419.357
300873.SZ,20220805,23.83,24.76,23.73,24.67,23.83,0.84,3.525,17253.73,41962.199
300873.SZ,20220804,24.23,24.58,23.23,23.83,23.99,-0.16,-0.6669,22919.3,54144.502
300873.SZ,20220803,23.33,24.55,23.33,23.99,23.31,0.68,2.9172,19019.89,45862.376
300873.SZ,20220802,24.2,24.2,23.05,23.31,24.24,-0.93,-3.8366,23761.17,55740.765
300873.SZ,20220801,24.37,24.71,24.12,24.24,24.55,-0.31,-1.2627,14315.73,34838.592
300873.SZ,20220729,25.4,25.4,24.4,24.55,25.33,-0.78,-3.0794,19333.08,47650.974
300873.SZ,20220728,25.42,25.87,25.26,25.33,24.99,0.34,1.3605,16241.8,41397.003
300873.SZ,20220727,24.99,25.13,24.81,24.99,24.94,0.05,0.2005,12382.47,30917.324
300873.SZ,20220726,25.42,25.42,24.71,24.94,25.17,-0.23,-0.9138,9541.8,23775.758
300873.SZ,20220725,25.5,25.79,24.97,25.17,25.43,-0.26,-1.0224,9835.55,24878.473
300873.SZ,20220722,25.69,25.92,25.1,25.43,25.69,-0.26,-1.0121,10749.92,27407.445
300873.SZ,20220721,25.51,26.08,25.42,25.69,25.57,0.12,0.4693,12085.36,31166.66
300873.SZ,20220720,26.0,26.0,25.48,25.57,25.74,-0.17,-0.6605,8794.65,22566.421
300873.SZ,20220719,25.33,25.96,25.15,25.74,25.21,0.53,2.1023,17634.4,45341.803
300873.SZ,20220718,24.56,25.27,24.45,25.21,24.34,0.87,3.5744,13620.29,34126.182
300873.SZ,20220715,25.4,25.4,24.28,24.34,25.21,-0.87,-3.451,18313.75,45056.458
300873.SZ,20220714,25.06,25.34,25.0,25.21,25.2,0.01,0.0397,12257.2,30881.734
300873.SZ,20220713,25.24,25.49,24.78,25.2,25.15,0.05,0.1988,11412.05,28713.381
300873.SZ,20220712,25.77,25.96,25.12,25.15,25.74,-0.59,-2.2922,10081.37,25536.275
300873.SZ,20220711,26.1,26.32,25.57,25.74,26.32,-0.58,-2.2036,14953.2,38526.479
300873.SZ,20220708,26.38,26.99,26.17,26.32,26.39,-0.07,-0.2653,9882.65,26285.798
300873.SZ,20220707,26.34,26.62,26.13,26.39,26.47,-0.08,-0.3022,14240.1,37564.994
300873.SZ,20220706,26.94,27.1,26.18,26.47,26.86,-0.39,-1.452,12920.5,34354.998
300873.SZ,20220705,27.76,27.76,26.55,26.86,27.55,-0.69,-2.5045,19297.3,51944.573
300873.SZ,20220704,27.77,27.85,27.18,27.55,27.7,-0.15,-0.5415,20952.43,57719.178
300873.SZ,20220701,28.04,28.43,27.33,27.7,28.27,-0.57,-2.0163,17702.4,49090.654
300873.SZ,20220630,27.5,28.5,27.45,28.27,27.6,0.67,2.4275,23218.0,65181.041
300873.SZ,20220629,27.62,28.53,27.58,27.6,27.81,-0.21,-0.7551,22254.31,62237.494
300873.SZ,20220628,27.18,28.05,27.01,27.81,27.18,0.63,2.3179,20892.57,57809.059
300873.SZ,20220627,27.5,27.81,27.0,27.18,27.26,-0.08,-0.2935,17505.2,47788.801
300873.SZ,20220624,27.09,27.5,26.71,27.26,26.9,0.36,1.3383,16721.27,45403.691
300873.SZ,20220623,26.39,27.24,25.82,26.9,26.24,0.66,2.5152,19854.2,52749.771
300873.SZ,20220622,26.78,27.32,26.15,26.24,26.52,-0.28,-1.0558,19428.41,52027.496
300873.SZ,20220621,27.23,27.23,26.31,26.52,27.0,-0.48,-1.7778,16935.6,45035.113
300873.SZ,20220620,26.66,27.17,26.45,27.0,26.53,0.47,1.7716,22804.12,61277.573
300873.SZ,20220617,26.45,26.8,26.04,26.53,26.49,0.04,0.151,16671.28,43973.769
300873.SZ,20220616,25.6,26.75,25.59,26.49,25.59,0.9,3.517,28537.99,75432.946
300873.SZ,20220615,26.08,26.19,25.56,25.59,26.06,-0.47,-1.8035,19231.76,49784.711
300873.SZ,20220614,25.57,26.18,25.29,26.06,25.92,0.14,0.5401,20020.05,51511.422
300873.SZ,20220613,26.46,26.46,25.64,25.92,26.62,-0.7,-2.6296,21932.94,56988.089
300873.SZ,20220610,25.64,26.98,25.55,26.62,25.64,0.98,3.8222,28896.58,76230.161
300873.SZ,20220609,26.2,26.45,25.64,25.64,26.18,-0.54,-2.0626,17834.74,46291.708
300873.SZ,20220608,26.02,26.42,25.65,26.18,26.02,0.16,0.6149,22692.85,59199.01
