ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002446.SZ,20230420,9.86,10.02,9.71,9.81,9.66,0.15,1.5528,378716.11,372111.638
002446.SZ,20230419,9.67,9.8,9.57,9.66,9.68,-0.02,-0.2066,271349.31,263236.064
002446.SZ,20230418,9.41,9.78,9.28,9.68,9.4,0.28,2.9787,391445.24,374856.623
002446.SZ,20230417,9.38,9.44,9.21,9.4,9.41,-0.01,-0.1063,247856.62,230956.311
002446.SZ,20230414,9.51,9.55,9.35,9.41,9.45,-0.04,-0.4233,200602.31,189001.738
002446.SZ,20230413,9.66,9.66,9.42,9.45,9.67,-0.22,-2.2751,245671.07,233748.831
002446.SZ,20230412,9.4,9.76,9.33,9.67,9.38,0.29,3.0917,352439.21,338998.727
002446.SZ,20230411,9.52,9.55,9.29,9.38,9.52,-0.14,-1.4706,311559.08,292086.909
002446.SZ,20230410,9.86,9.93,9.51,9.52,9.85,-0.33,-3.3503,364026.27,353288.707
002446.SZ,20230407,9.93,9.95,9.8,9.85,9.91,-0.06,-0.6054,277530.81,273402.83
002446.SZ,20230406,9.8,9.93,9.5,9.91,9.79,0.12,1.2257,364711.17,356952.606
002446.SZ,20230404,10.0,10.0,9.78,9.79,10.0,-0.21,-2.1,414497.32,407628.786
002446.SZ,20230403,9.9,10.08,9.83,10.0,9.95,0.05,0.5025,449888.92,447671.279
002446.SZ,20230331,9.78,9.96,9.75,9.95,9.81,0.14,1.4271,304399.04,299782.041
002446.SZ,20230330,9.95,10.08,9.75,9.81,9.87,-0.06,-0.6079,382345.63,379238.302
002446.SZ,20230329,10.15,10.18,9.77,9.87,10.25,-0.38,-3.7073,558401.44,553949.058
002446.SZ,20230328,10.82,10.9,10.19,10.25,10.9,-0.65,-5.9633,758559.06,789235.679
002446.SZ,20230327,10.78,11.04,10.68,10.9,10.78,0.12,1.1132,541523.72,590401.642
002446.SZ,20230324,11.11,11.12,10.73,10.78,11.08,-0.3,-2.7076,590691.16,639916.367
002446.SZ,20230323,11.0,11.15,10.8,11.08,11.08,0.0,0.0,602474.4,660525.676
002446.SZ,20230322,10.86,11.16,10.81,11.08,10.86,0.22,2.0258,637948.83,702489.336
002446.SZ,20230321,10.74,10.87,10.56,10.86,10.78,0.08,0.7421,442044.47,473871.478
002446.SZ,20230320,11.16,11.21,10.66,10.78,11.2,-0.42,-3.75,718411.51,782006.57
002446.SZ,20230317,10.88,11.28,10.74,11.2,10.87,0.33,3.0359,817183.72,903805.861
002446.SZ,20230316,10.66,11.2,10.62,10.87,10.71,0.16,1.4939,749024.57,820881.748
002446.SZ,20230315,10.84,10.94,10.61,10.71,10.84,-0.13,-1.1993,489297.84,523992.933
002446.SZ,20230314,10.91,11.1,10.68,10.84,11.12,-0.28,-2.518,695814.29,756041.691
002446.SZ,20230313,10.96,11.12,10.77,11.12,10.98,0.14,1.275,724858.17,795402.697
002446.SZ,20230310,11.19,11.61,10.95,10.98,11.32,-0.34,-3.0035,999907.93,1125884.895
002446.SZ,20230309,11.35,11.45,11.03,11.32,11.49,-0.17,-1.4795,1016544.07,1139875.169
002446.SZ,20230308,10.68,11.88,10.6,11.49,10.83,0.66,6.0942,1651503.39,1876866.858
002446.SZ,20230307,11.2,11.29,10.71,10.83,11.15,-0.32,-2.87,1454866.88,1589068.111
002446.SZ,20230306,10.22,11.15,10.21,11.15,10.14,1.01,9.9606,562093.88,617083.969
002446.SZ,20230303,10.57,10.57,10.09,10.14,10.58,-0.44,-4.1588,680042.13,695083.814
002446.SZ,20230302,10.27,10.91,10.26,10.58,10.21,0.37,3.6239,765732.26,813050.846
002446.SZ,20230301,9.96,10.26,9.87,10.21,9.99,0.22,2.2022,427886.88,435147.784
002446.SZ,20230228,10.01,10.22,9.81,9.99,9.98,0.01,0.1002,353004.36,351732.978
002446.SZ,20230227,9.85,10.22,9.82,9.98,9.9,0.08,0.8081,341679.51,343315.02
002446.SZ,20230224,9.87,10.06,9.7,9.9,9.94,-0.04,-0.4024,265017.25,262479.612
002446.SZ,20230223,10.0,10.28,9.86,9.94,10.03,-0.09,-0.8973,436703.62,440517.757
002446.SZ,20230222,10.42,10.54,9.95,10.03,10.2,-0.17,-1.6667,442163.95,445958.446
002446.SZ,20230221,9.92,10.38,9.87,10.2,9.91,0.29,2.9263,315541.02,321553.899
002446.SZ,20230220,9.83,9.95,9.76,9.91,9.87,0.04,0.4053,152834.14,150924.088
002446.SZ,20230217,10.01,10.07,9.78,9.87,9.98,-0.11,-1.1022,190831.99,188364.711
002446.SZ,20230216,10.21,10.43,9.88,9.98,10.2,-0.22,-2.1569,290199.28,293772.543
002446.SZ,20230215,10.09,10.34,10.08,10.2,10.09,0.11,1.0902,244415.21,249930.123
002446.SZ,20230214,10.36,10.43,10.06,10.09,10.3,-0.21,-2.0388,270114.29,274506.328
002446.SZ,20230213,10.28,10.54,10.22,10.3,10.25,0.05,0.4878,274533.53,284240.603
002446.SZ,20230210,10.54,10.61,10.2,10.25,10.51,-0.26,-2.4738,213476.42,220580.221
002446.SZ,20230209,10.16,10.52,10.11,10.51,10.18,0.33,3.2417,252659.13,263048.812
002446.SZ,20230208,10.35,10.36,10.15,10.18,10.34,-0.16,-1.5474,197913.5,202297.872
002446.SZ,20230207,10.59,10.6,10.25,10.34,10.59,-0.25,-2.3607,314722.1,326307.909
002446.SZ,20230206,10.57,10.76,10.4,10.59,10.48,0.11,1.0496,245645.5,259243.928
002446.SZ,20230203,10.73,10.73,10.38,10.48,10.68,-0.2,-1.8727,266125.11,279043.801
002446.SZ,20230202,10.75,11.21,10.63,10.68,10.63,0.05,0.4704,441161.19,484004.381
002446.SZ,20230201,10.6,10.65,10.37,10.63,10.56,0.07,0.6629,238966.31,251226.393
002446.SZ,20230131,10.69,10.74,10.53,10.56,10.8,-0.24,-2.2222,189567.59,201143.927
002446.SZ,20230130,10.51,10.85,10.38,10.8,10.47,0.33,3.1519,292502.93,312707.39
002446.SZ,20230120,10.56,10.65,10.33,10.47,10.5,-0.03,-0.2857,305306.09,319497.359
002446.SZ,20230119,10.08,10.58,9.98,10.5,10.08,0.42,4.1667,369955.99,383591.231
002446.SZ,20230118,9.42,10.18,9.39,10.08,9.44,0.64,6.7797,473083.68,468185.189
002446.SZ,20230117,9.4,9.72,9.25,9.44,9.25,0.19,2.0541,353610.16,336514.778
002446.SZ,20230116,8.98,9.33,8.91,9.25,9.0,0.25,2.7778,341145.29,314108.537
002446.SZ,20230113,9.35,9.39,8.81,9.0,9.35,-0.35,-3.7433,474300.66,427340.546
002446.SZ,20230112,9.48,9.6,9.28,9.35,9.5,-0.15,-1.5789,208753.25,195694.149
002446.SZ,20230111,9.49,9.65,9.42,9.5,9.45,0.05,0.5291,255406.34,242885.293
002446.SZ,20230110,9.5,9.56,9.2,9.45,9.55,-0.1,-1.0471,508558.79,476868.489
002446.SZ,20230109,10.74,10.74,9.52,9.55,10.58,-1.03,-9.7353,752310.27,740637.969
002446.SZ,20230106,10.78,10.8,10.55,10.58,10.79,-0.21,-1.9462,162873.41,173272.925
002446.SZ,20230105,10.68,10.85,10.57,10.79,10.67,0.12,1.1246,211508.84,227103.321
002446.SZ,20230104,10.48,10.86,10.41,10.67,10.52,0.15,1.4259,355307.3,376814.208
002446.SZ,20230103,9.58,10.52,9.51,10.52,9.56,0.96,10.0418,277597.43,282227.983
002446.SZ,20221230,9.65,9.7,9.47,9.56,9.64,-0.08,-0.8299,97410.3,93409.999
002446.SZ,20221229,9.49,9.78,9.46,9.64,9.53,0.11,1.1542,149819.46,144682.321
002446.SZ,20221228,9.78,9.78,9.49,9.53,9.74,-0.21,-2.1561,138060.06,132351.522
002446.SZ,20221227,9.68,9.87,9.58,9.74,9.68,0.06,0.6198,154235.13,150040.11
002446.SZ,20221226,9.24,9.76,9.16,9.68,9.13,0.55,6.0241,240704.96,230562.613
002446.SZ,20221223,9.25,9.36,9.0,9.13,9.27,-0.14,-1.5102,181733.6,166423.787
002446.SZ,20221222,9.5,9.56,9.24,9.27,9.52,-0.25,-2.6261,165355.57,154857.374
002446.SZ,20221221,9.5,9.62,9.4,9.52,9.61,-0.09,-0.9365,118146.66,112281.938
002446.SZ,20221220,9.6,9.68,9.5,9.61,9.6,0.01,0.1042,121273.75,116572.957
002446.SZ,20221219,9.7,9.7,9.47,9.6,9.82,-0.22,-2.2403,186642.69,178976.369
002446.SZ,20221216,10.06,10.13,9.77,9.82,10.14,-0.32,-3.1558,165915.94,163786.452
002446.SZ,20221215,10.07,10.21,9.93,10.14,10.11,0.03,0.2967,168317.48,169469.313
002446.SZ,20221214,10.09,10.27,10.01,10.11,10.02,0.09,0.8982,210959.0,214326.756
002446.SZ,20221213,10.15,10.3,9.94,10.02,10.22,-0.2,-1.9569,203457.23,204686.801
002446.SZ,20221212,10.05,10.32,9.94,10.22,10.05,0.17,1.6915,238080.07,241931.915
002446.SZ,20221209,9.93,10.16,9.83,10.05,9.9,0.15,1.5152,221152.4,221705.901
002446.SZ,20221208,9.97,10.17,9.84,9.9,9.98,-0.08,-0.8016,215276.0,215013.614
002446.SZ,20221207,10.01,10.09,9.87,9.98,10.02,-0.04,-0.3992,208702.41,208427.995
002446.SZ,20221206,10.19,10.25,9.77,10.02,10.2,-0.18,-1.7647,454885.92,453098.321
002446.SZ,20221205,10.57,10.69,10.13,10.2,10.57,-0.37,-3.5005,338593.86,347371.592
002446.SZ,20221202,10.41,10.84,10.39,10.57,10.48,0.09,0.8588,238379.96,254114.153
002446.SZ,20221201,10.26,10.75,10.26,10.48,10.26,0.22,2.1442,300546.81,316833.547
002446.SZ,20221130,10.32,10.45,10.06,10.26,10.37,-0.11,-1.0608,239245.37,244938.089
002446.SZ,20221129,10.38,10.66,10.2,10.37,10.46,-0.09,-0.8604,290175.35,304033.349
002446.SZ,20221128,10.1,10.65,10.05,10.46,10.18,0.28,2.7505,473970.87,494024.605
002446.SZ,20221125,11.18,11.52,9.81,10.18,10.78,-0.6,-5.5659,808217.12,835657.494
002446.SZ,20221124,10.8,10.95,10.68,10.78,10.87,-0.09,-0.828,169449.19,182607.512
002446.SZ,20221123,11.07,11.1,10.65,10.87,10.97,-0.1,-0.9116,333071.03,360850.885
002446.SZ,20221122,11.62,11.93,10.85,10.97,11.62,-0.65,-5.5938,491941.25,556319.094
002446.SZ,20221121,11.1,11.97,11.06,11.62,11.05,0.57,5.1584,531276.94,615176.311
002446.SZ,20221118,10.8,11.6,10.74,11.05,10.85,0.2,1.8433,521417.91,585589.045
002446.SZ,20221117,10.35,10.96,10.18,10.85,10.35,0.5,4.8309,390056.55,411219.755
002446.SZ,20221116,10.56,10.76,10.28,10.35,10.62,-0.27,-2.5424,316226.82,331282.015
002446.SZ,20221115,10.3,10.7,10.17,10.62,10.36,0.26,2.5097,301010.88,316279.478
002446.SZ,20221114,10.44,10.53,10.1,10.36,10.56,-0.2,-1.8939,407580.65,420890.436
002446.SZ,20221111,10.98,10.98,10.44,10.56,10.98,-0.42,-3.8251,589215.46,628548.78
002446.SZ,20221110,10.28,11.1,10.28,10.98,10.42,0.56,5.3743,672021.1,728813.472
002446.SZ,20221109,10.26,10.67,10.17,10.42,10.17,0.25,2.4582,551004.62,575887.283
002446.SZ,20221108,10.14,10.2,9.76,10.17,10.12,0.05,0.4941,494750.55,494080.076
002446.SZ,20221107,10.34,10.42,9.98,10.12,10.33,-0.21,-2.0329,603794.19,611943.534
002446.SZ,20221104,10.4,10.58,10.21,10.33,10.4,-0.07,-0.6731,436256.22,452228.513
002446.SZ,20221103,10.34,10.66,10.31,10.4,10.58,-0.18,-1.7013,486764.25,509421.509
002446.SZ,20221102,11.0,11.1,10.47,10.58,11.03,-0.45,-4.0798,682309.8,732181.383
002446.SZ,20221101,11.05,11.24,10.68,11.03,11.04,-0.01,-0.0906,529448.93,582094.584
002446.SZ,20221031,10.24,11.36,10.2,11.04,10.34,0.7,6.7698,687484.33,747843.813
002446.SZ,20221028,10.19,10.57,10.15,10.34,10.3,0.04,0.3883,474600.9,492901.785
002446.SZ,20221027,10.47,10.76,10.27,10.3,10.47,-0.17,-1.6237,393063.5,412107.83
002446.SZ,20221026,9.98,10.7,9.91,10.47,10.07,0.4,3.9722,689551.43,718803.533
002446.SZ,20221025,9.95,10.34,9.83,10.07,10.1,-0.03,-0.297,549323.77,555043.347
002446.SZ,20221024,10.23,10.54,9.9,10.1,10.1,0.0,0.0,767899.09,787737.792
002446.SZ,20221021,10.0,10.27,9.87,10.1,10.06,0.04,0.3976,543516.54,547471.723
002446.SZ,20221020,9.86,10.34,9.69,10.06,9.9,0.16,1.6162,900158.42,901224.061
002446.SZ,20221019,9.69,10.34,9.6,9.9,9.7,0.2,2.0619,1455688.08,1462376.238
002446.SZ,20221018,9.95,10.35,9.59,9.7,9.41,0.29,3.0818,1917030.29,1935796.428
002446.SZ,20221017,8.55,9.41,8.52,9.41,8.55,0.86,10.0585,970282.95,896368.031
002446.SZ,20221014,8.42,8.62,8.3,8.55,8.43,0.12,1.4235,423009.08,357934.929
002446.SZ,20221013,8.33,8.65,8.21,8.43,8.4,0.03,0.3571,631168.03,536764.131
002446.SZ,20221012,8.13,8.5,7.96,8.4,8.14,0.26,3.1941,465430.33,382444.25
002446.SZ,20221011,7.9,8.16,7.77,8.14,7.89,0.25,3.1686,296468.92,237364.479
002446.SZ,20221010,8.0,8.05,7.77,7.89,7.97,-0.08,-1.0038,216341.5,170144.852
002446.SZ,20220930,8.01,8.1,7.88,7.97,8.05,-0.08,-0.9938,219216.45,174968.856
002446.SZ,20220929,8.15,8.23,7.9,8.05,8.1,-0.05,-0.6173,341542.32,273723.14
002446.SZ,20220928,8.2,8.34,8.07,8.1,8.18,-0.08,-0.978,441345.28,361121.958
002446.SZ,20220927,7.78,8.25,7.78,8.18,7.77,0.41,5.2767,562287.75,455206.104
002446.SZ,20220926,8.0,8.1,7.72,7.77,8.09,-0.32,-3.9555,493509.31,388171.984
002446.SZ,20220923,7.58,8.29,7.57,8.09,7.65,0.44,5.7516,982272.49,782460.979
002446.SZ,20220922,7.29,8.01,7.22,7.65,7.28,0.37,5.0824,888932.84,685057.752
002446.SZ,20220921,7.05,7.33,6.98,7.28,7.07,0.21,2.9703,246299.19,177575.512
002446.SZ,20220920,6.88,7.12,6.88,7.07,6.81,0.26,3.8179,216050.63,152047.845
002446.SZ,20220919,6.94,7.04,6.74,6.81,6.93,-0.12,-1.7316,202881.75,139046.492
002446.SZ,20220916,6.9,7.15,6.86,6.93,6.87,0.06,0.8734,239438.8,168131.233
002446.SZ,20220915,7.3,7.34,6.8,6.87,7.22,-0.35,-4.8476,322626.11,225532.672
002446.SZ,20220914,7.28,7.35,7.19,7.22,7.42,-0.2,-2.6954,204214.35,148128.815
002446.SZ,20220913,7.44,7.52,7.33,7.42,7.46,-0.04,-0.5362,185066.0,137395.034
002446.SZ,20220909,7.75,7.76,7.3,7.46,7.71,-0.25,-3.2425,319637.65,237425.495
002446.SZ,20220908,8.0,8.0,7.67,7.71,7.94,-0.23,-2.8967,220742.13,171668.004
002446.SZ,20220907,8.03,8.12,7.92,7.94,8.05,-0.11,-1.3665,217826.0,174234.113
002446.SZ,20220906,8.01,8.13,7.96,8.05,8.03,0.02,0.2491,149736.37,120343.193
002446.SZ,20220905,8.19,8.27,7.97,8.03,8.08,-0.05,-0.6188,257521.75,208568.802
002446.SZ,20220902,7.63,8.19,7.57,8.08,7.62,0.46,6.0367,379468.98,302248.375
002446.SZ,20220901,7.52,7.84,7.52,7.62,7.55,0.07,0.9272,187247.01,144135.463
002446.SZ,20220831,8.01,8.09,7.52,7.55,8.05,-0.5,-6.2112,306029.04,236915.023
002446.SZ,20220830,7.89,8.18,7.81,8.05,7.87,0.18,2.2872,190778.43,153217.964
002446.SZ,20220829,7.92,8.07,7.61,7.87,8.03,-0.16,-1.9925,232184.87,183471.311
002446.SZ,20220826,8.15,8.3,7.99,8.03,8.22,-0.19,-2.3114,238265.03,193531.056
002446.SZ,20220825,8.25,8.34,7.95,8.22,8.24,-0.02,-0.2427,289266.6,234739.557
002446.SZ,20220824,8.7,8.77,8.21,8.24,8.7,-0.46,-5.2874,339545.37,285568.276
002446.SZ,20220823,8.73,8.74,8.59,8.7,8.65,0.05,0.578,215944.61,187171.688
002446.SZ,20220822,8.5,8.75,8.41,8.65,8.5,0.15,1.7647,248783.7,214696.878
002446.SZ,20220819,8.63,8.9,8.49,8.5,8.64,-0.14,-1.6204,315378.49,273618.308
002446.SZ,20220818,8.3,8.75,8.27,8.64,8.31,0.33,3.9711,393925.73,339599.492
002446.SZ,20220817,8.4,8.4,8.24,8.31,8.4,-0.09,-1.0714,224994.74,186855.243
002446.SZ,20220816,7.99,8.5,7.94,8.4,7.95,0.45,5.6604,516558.47,429762.177
002446.SZ,20220815,8.06,8.1,7.92,7.95,8.04,-0.09,-1.1194,217498.68,173833.798
002446.SZ,20220812,8.25,8.28,8.04,8.04,8.23,-0.19,-2.3086,205408.06,167046.004
002446.SZ,20220811,8.23,8.39,8.19,8.23,8.2,0.03,0.3659,221729.51,183041.574
002446.SZ,20220810,8.17,8.27,8.13,8.2,8.23,-0.03,-0.3645,184001.11,150655.099
002446.SZ,20220809,8.26,8.3,8.1,8.23,8.23,0.0,0.0,256199.2,209925.647
002446.SZ,20220808,7.97,8.24,7.91,8.23,7.97,0.26,3.2622,291482.4,236167.058
002446.SZ,20220805,8.04,8.14,7.76,7.97,8.06,-0.09,-1.1166,389263.0,308335.482
002446.SZ,20220804,8.06,8.24,7.99,8.06,8.01,0.05,0.6242,350656.7,283790.174
002446.SZ,20220803,7.9,8.29,7.9,8.01,7.9,0.11,1.3924,467729.75,380809.792
002446.SZ,20220802,8.15,8.26,7.72,7.9,8.17,-0.27,-3.3048,484071.74,382832.318
002446.SZ,20220801,8.2,8.31,8.09,8.17,8.28,-0.11,-1.3285,311987.5,254861.872
002446.SZ,20220729,8.28,8.42,8.18,8.28,8.28,0.0,0.0,342147.82,283325.531
002446.SZ,20220728,8.28,8.45,8.26,8.28,8.26,0.02,0.2421,437939.9,365592.041
002446.SZ,20220727,8.17,8.45,8.12,8.26,8.13,0.13,1.599,514684.57,426328.24
002446.SZ,20220726,7.98,8.22,7.81,8.13,7.99,0.14,1.7522,565870.04,457369.949
002446.SZ,20220725,8.13,8.24,7.88,7.99,8.17,-0.18,-2.2032,515940.15,412700.306
002446.SZ,20220722,7.88,8.33,7.8,8.17,7.75,0.42,5.4194,639455.17,514611.341
002446.SZ,20220721,7.81,8.02,7.74,7.75,7.86,-0.11,-1.3995,407112.28,319520.683
002446.SZ,20220720,7.84,8.02,7.7,7.86,7.65,0.21,2.7451,472746.14,372396.785
002446.SZ,20220719,7.47,7.72,7.43,7.65,7.47,0.18,2.4096,304139.65,231210.739
002446.SZ,20220718,7.46,7.5,7.16,7.47,7.43,0.04,0.5384,414931.38,304319.006
002446.SZ,20220715,7.76,7.78,7.34,7.43,7.75,-0.32,-4.129,386617.49,291928.506
002446.SZ,20220714,7.3,7.81,7.3,7.75,7.3,0.45,6.1644,566040.7,434956.119
002446.SZ,20220713,7.23,7.37,7.21,7.3,7.2,0.1,1.3889,202441.24,147476.328
002446.SZ,20220712,7.21,7.32,7.18,7.2,7.28,-0.08,-1.0989,174464.82,126169.487
002446.SZ,20220711,7.34,7.35,7.16,7.28,7.34,-0.06,-0.8174,247327.83,178936.53
002446.SZ,20220708,7.41,7.52,7.31,7.34,7.35,-0.01,-0.1361,257535.14,190187.605
002446.SZ,20220707,7.16,7.42,7.12,7.35,7.14,0.21,2.9412,360340.06,263257.867
002446.SZ,20220706,6.92,7.19,6.89,7.14,6.96,0.18,2.5862,368377.64,261884.338
002446.SZ,20220705,6.88,7.01,6.81,6.96,6.91,0.05,0.7236,290949.81,201503.202
002446.SZ,20220704,6.94,7.08,6.85,6.91,6.97,-0.06,-0.8608,270990.91,187823.906
002446.SZ,20220701,7.03,7.06,6.93,6.97,6.93,0.04,0.5772,239599.29,167605.752
002446.SZ,20220630,6.86,7.07,6.86,6.93,6.87,0.06,0.8734,290120.96,202318.863
002446.SZ,20220629,7.11,7.14,6.85,6.87,7.13,-0.26,-3.6466,362830.42,252491.365
002446.SZ,20220628,6.78,7.2,6.74,7.13,6.77,0.36,5.3176,544156.16,383734.452
002446.SZ,20220627,6.73,6.91,6.7,6.77,6.73,0.04,0.5944,317885.51,216535.403
002446.SZ,20220624,6.64,6.78,6.57,6.73,6.6,0.13,1.9697,331729.87,221794.101
002446.SZ,20220623,6.43,6.65,6.4,6.6,6.44,0.16,2.4845,310387.06,203468.372
002446.SZ,20220622,6.43,6.53,6.32,6.44,6.4,0.04,0.625,230035.84,148438.775
002446.SZ,20220621,6.48,6.52,6.33,6.4,6.48,-0.08,-1.2346,237497.02,152812.029
002446.SZ,20220620,6.5,6.53,6.44,6.48,6.5,-0.02,-0.3077,158617.36,102712.391
002446.SZ,20220617,6.4,6.51,6.3,6.5,6.43,0.07,1.0886,215388.9,138057.291
002446.SZ,20220616,6.41,6.55,6.4,6.43,6.44,-0.01,-0.1553,218559.43,141681.165
002446.SZ,20220615,6.47,6.53,6.39,6.44,6.47,-0.03,-0.4637,252184.02,162954.448
002446.SZ,20220614,6.5,6.52,6.32,6.47,6.47,0.0,0.0,224529.07,143763.859
002446.SZ,20220613,6.32,6.53,6.31,6.47,6.36,0.11,1.7296,271183.42,175100.477
002446.SZ,20220610,6.32,6.48,6.32,6.36,6.34,0.02,0.3155,203736.17,129907.296
002446.SZ,20220609,6.51,6.55,6.32,6.34,6.55,-0.21,-3.2061,237273.68,151931.333
002446.SZ,20220608,6.71,6.73,6.44,6.55,6.72,-0.17,-2.5298,279773.43,183636.351
