ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301052.SZ,20230420,51.06,56.6,51.06,55.98,51.82,4.16,8.0278,82316.01,443039.631
301052.SZ,20230419,52.01,54.5,51.08,51.82,53.51,-1.69,-3.1583,89980.78,475173.308
301052.SZ,20230418,50.02,54.1,49.32,53.58,49.24,4.34,8.814,111319.36,577264.833
301052.SZ,20230417,48.75,50.22,47.5,49.24,50.57,-1.33,-2.63,66673.35,326086.094
301052.SZ,20230414,49.69,52.0,45.53,50.57,50.33,0.24,0.4769,112222.15,550332.482
301052.SZ,20230413,52.0,56.49,50.05,50.33,54.05,-3.72,-6.8825,126159.93,665767.118
301052.SZ,20230412,54.8,56.8,49.38,54.05,52.58,1.47,2.7957,140298.79,740363.013
301052.SZ,20230411,43.53,52.58,42.0,52.58,43.82,8.76,19.9909,119976.01,578363.859
301052.SZ,20230410,44.4,50.08,42.4,43.82,41.73,2.09,5.0084,140016.93,653676.051
301052.SZ,20230407,38.65,43.38,37.24,41.73,39.11,2.62,6.6991,116262.1,468892.848
301052.SZ,20230406,39.25,40.99,38.1,39.11,38.48,0.63,1.6372,109500.97,430564.984
301052.SZ,20230404,34.21,42.22,34.21,38.48,35.25,3.23,9.1631,110907.63,415447.881
301052.SZ,20230403,32.55,36.0,32.06,35.25,32.29,2.96,9.1669,135274.47,463871.64
301052.SZ,20230331,30.66,32.69,29.6,32.29,31.31,0.98,3.13,92021.94,285868.551
301052.SZ,20230330,32.7,32.7,30.98,31.31,32.74,-1.43,-4.3677,89425.89,283783.302
301052.SZ,20230329,29.9,33.28,29.03,32.74,30.57,2.17,7.0985,161565.64,502144.288
301052.SZ,20230328,29.29,31.79,29.28,30.57,29.73,0.84,2.8254,152179.83,465644.424
301052.SZ,20230327,29.16,29.73,28.66,29.73,29.7,0.03,0.101,100629.29,292919.831
301052.SZ,20230324,28.25,30.2,27.49,29.7,28.28,1.42,5.0212,119463.33,344212.701
301052.SZ,20230323,27.72,28.66,27.22,28.28,28.32,-0.04,-0.1412,81634.84,228234.198
301052.SZ,20230322,28.79,29.92,27.94,28.32,27.8,0.52,1.8705,113813.78,325938.0
301052.SZ,20230321,26.58,28.01,25.92,27.8,26.85,0.95,3.5382,87360.75,236615.03
301052.SZ,20230320,27.97,27.97,26.7,26.85,27.42,-0.57,-2.0788,57448.17,155706.78
301052.SZ,20230317,26.5,27.45,26.18,27.42,26.28,1.14,4.3379,57940.9,156889.879
301052.SZ,20230316,26.04,27.22,25.5,26.28,26.04,0.24,0.9217,33663.04,89090.511
301052.SZ,20230315,26.5,26.6,25.96,26.04,26.35,-0.31,-1.1765,18290.2,47897.392
301052.SZ,20230314,26.61,26.95,25.98,26.35,26.65,-0.3,-1.1257,23679.54,62661.054
301052.SZ,20230313,26.2,26.74,25.77,26.65,26.53,0.12,0.4523,27324.74,71927.975
301052.SZ,20230310,26.0,26.93,25.85,26.53,26.32,0.21,0.7979,28000.39,74437.132
301052.SZ,20230309,25.76,26.66,25.45,26.32,25.8,0.52,2.0155,26944.94,70561.198
301052.SZ,20230308,25.45,25.8,25.19,25.8,25.35,0.45,1.7751,16792.0,43004.584
301052.SZ,20230307,25.95,26.09,25.26,25.35,25.92,-0.57,-2.1991,19092.06,49019.664
301052.SZ,20230306,26.29,26.35,25.85,25.92,26.01,-0.09,-0.346,14656.52,38118.299
301052.SZ,20230303,26.8,26.83,25.82,26.01,26.47,-0.46,-1.7378,20844.69,54624.788
301052.SZ,20230302,26.45,26.8,26.16,26.47,26.15,0.32,1.2237,28647.52,75890.971
301052.SZ,20230301,25.1,26.45,25.08,26.15,25.05,1.1,4.3912,40364.71,104868.245
301052.SZ,20230228,24.83,25.24,24.76,25.05,24.62,0.43,1.7465,14761.9,36911.012
301052.SZ,20230227,25.13,25.22,24.52,24.62,25.32,-0.7,-2.7646,19491.0,48317.211
301052.SZ,20230224,25.6,25.84,25.25,25.32,25.58,-0.26,-1.0164,21836.85,55633.234
301052.SZ,20230223,26.18,26.21,25.48,25.58,26.39,-0.81,-3.0693,34312.48,88472.829
301052.SZ,20230222,25.55,26.89,25.01,26.39,25.8,0.59,2.2868,43179.26,112748.366
301052.SZ,20230221,25.92,26.55,25.55,25.8,26.16,-0.36,-1.3761,23109.26,60056.741
301052.SZ,20230220,25.35,26.29,25.31,26.16,25.46,0.7,2.7494,27032.39,69986.141
301052.SZ,20230217,25.7,26.08,25.35,25.46,25.7,-0.24,-0.9339,26997.63,69148.383
301052.SZ,20230216,26.22,27.07,25.53,25.7,26.39,-0.69,-2.6146,42974.62,113441.901
301052.SZ,20230215,25.8,26.76,25.7,26.39,25.85,0.54,2.089,36907.74,96968.505
301052.SZ,20230214,26.18,26.3,25.62,25.85,26.26,-0.41,-1.5613,35127.31,90888.815
301052.SZ,20230213,26.49,26.6,25.9,26.26,26.76,-0.5,-1.8685,40061.67,104966.837
301052.SZ,20230210,26.23,27.3,26.12,26.76,26.35,0.41,1.556,52983.16,142285.354
301052.SZ,20230209,25.6,26.35,25.46,26.35,25.74,0.61,2.3699,40873.17,106013.117
301052.SZ,20230208,26.9,26.9,25.71,25.74,27.2,-1.46,-5.3676,52862.0,138190.056
301052.SZ,20230207,26.05,27.76,25.32,27.2,26.44,0.76,2.8744,74228.82,198551.179
301052.SZ,20230206,25.89,26.98,25.22,26.44,25.75,0.69,2.6796,69681.74,181885.726
301052.SZ,20230203,25.0,25.98,24.88,25.75,25.39,0.36,1.4179,48796.05,125068.202
301052.SZ,20230202,25.6,26.58,25.27,25.39,25.98,-0.59,-2.271,62718.18,161735.772
301052.SZ,20230201,25.2,26.78,24.92,25.98,24.83,1.15,4.6315,78584.12,201705.907
301052.SZ,20230131,24.31,25.14,23.8,24.83,24.56,0.27,1.0993,49294.2,120847.287
301052.SZ,20230130,24.3,24.8,23.62,24.56,23.31,1.25,5.3625,50584.17,122905.764
301052.SZ,20230120,23.15,23.34,22.97,23.31,23.07,0.24,1.0403,11940.13,27731.603
301052.SZ,20230119,23.17,23.19,22.83,23.07,23.18,-0.11,-0.4745,11960.16,27564.437
301052.SZ,20230118,22.81,23.3,22.81,23.18,22.8,0.38,1.6667,16871.31,39005.778
301052.SZ,20230117,22.85,23.23,22.7,22.8,23.15,-0.35,-1.5119,13918.74,31844.618
301052.SZ,20230116,22.82,23.15,22.28,23.15,23.29,-0.14,-0.6011,26465.45,60370.394
301052.SZ,20230113,22.7,23.66,22.4,23.29,22.69,0.6,2.6443,24962.19,57451.335
301052.SZ,20230112,22.77,23.14,22.53,22.69,22.64,0.05,0.2208,10027.28,22875.768
301052.SZ,20230111,23.1,23.25,22.62,22.64,23.11,-0.47,-2.0338,12877.63,29498.612
301052.SZ,20230110,23.09,23.33,22.8,23.11,23.05,0.06,0.2603,13954.99,32241.319
301052.SZ,20230109,22.86,23.28,22.82,23.05,22.86,0.19,0.8311,11432.05,26361.688
301052.SZ,20230106,23.04,23.28,22.79,22.86,23.16,-0.3,-1.2953,13774.0,31719.372
301052.SZ,20230105,23.4,23.56,23.1,23.16,23.42,-0.26,-1.1102,16324.71,37996.108
301052.SZ,20230104,23.1,23.75,22.81,23.42,23.0,0.42,1.8261,25840.28,60516.814
301052.SZ,20230103,22.04,23.05,22.0,23.0,22.26,0.74,3.3243,24001.37,54512.735
301052.SZ,20221230,21.61,22.42,21.56,22.26,21.61,0.65,3.0079,22878.8,50756.36
301052.SZ,20221229,21.93,22.28,21.56,21.61,21.91,-0.3,-1.3692,12401.86,27197.484
301052.SZ,20221228,22.43,22.5,21.82,21.91,22.32,-0.41,-1.8369,15181.52,33545.686
301052.SZ,20221227,22.65,22.65,22.12,22.32,22.45,-0.13,-0.5791,11279.95,25119.922
301052.SZ,20221226,22.07,22.57,22.07,22.45,22.28,0.17,0.763,13799.19,30881.7
301052.SZ,20221223,21.73,22.6,21.6,22.28,21.85,0.43,1.968,17430.9,38830.501
301052.SZ,20221222,22.35,22.53,21.79,21.85,22.17,-0.32,-1.4434,13868.18,30675.238
301052.SZ,20221221,22.38,22.65,22.06,22.17,22.38,-0.21,-0.9383,10987.72,24539.619
301052.SZ,20221220,22.68,22.99,22.22,22.38,22.67,-0.29,-1.2792,12551.7,28212.191
301052.SZ,20221219,23.18,23.45,22.55,22.67,23.18,-0.51,-2.2002,17304.7,39466.638
301052.SZ,20221216,23.8,23.85,23.02,23.18,24.13,-0.95,-3.937,32282.15,75514.71
301052.SZ,20221215,23.72,24.47,23.72,24.13,23.89,0.24,1.0046,20484.82,49450.436
301052.SZ,20221214,24.0,24.45,23.8,23.89,24.23,-0.34,-1.4032,23034.94,55577.04
301052.SZ,20221213,24.1,24.49,23.8,24.23,24.1,0.13,0.5394,23055.99,55825.796
301052.SZ,20221212,24.01,24.23,23.51,24.1,24.01,0.09,0.3748,22256.04,53166.862
301052.SZ,20221209,24.42,24.43,23.95,24.01,24.38,-0.37,-1.5176,27851.14,67213.102
301052.SZ,20221208,25.1,25.26,24.2,24.38,25.34,-0.96,-3.7885,38238.06,93616.962
301052.SZ,20221207,25.18,25.56,25.03,25.34,25.33,0.01,0.0395,24711.03,62435.559
301052.SZ,20221206,26.3,26.3,25.18,25.33,26.55,-1.22,-4.5951,44615.99,113959.137
301052.SZ,20221205,25.8,26.66,25.0,26.55,25.39,1.16,4.5687,69580.26,180877.48
301052.SZ,20221202,24.84,25.55,24.75,25.39,24.98,0.41,1.6413,36020.3,91211.654
301052.SZ,20221201,25.22,25.78,24.9,24.98,25.26,-0.28,-1.1085,40921.3,103600.715
301052.SZ,20221130,25.7,25.86,25.06,25.26,25.88,-0.62,-2.3957,38276.79,97125.199
301052.SZ,20221129,25.62,26.14,25.4,25.88,26.1,-0.22,-0.8429,45757.63,118278.536
301052.SZ,20221128,25.22,26.18,24.3,26.1,25.3,0.8,3.1621,61243.55,155539.671
301052.SZ,20221125,25.23,25.75,25.0,25.3,25.23,0.07,0.2774,40434.02,102567.666
301052.SZ,20221124,25.08,25.51,25.02,25.23,25.23,0.0,0.0,36320.89,91634.814
301052.SZ,20221123,26.41,26.83,24.63,25.23,26.83,-1.6,-5.9635,65107.13,164850.625
301052.SZ,20221122,26.2,28.09,26.1,26.83,26.5,0.33,1.2453,90071.75,244805.83
301052.SZ,20221121,27.35,27.79,26.38,26.5,28.41,-1.91,-6.723,84818.71,228075.368
301052.SZ,20221118,29.0,30.68,28.29,28.41,31.2,-2.79,-8.9423,116756.41,343701.978
301052.SZ,20221117,29.98,33.97,26.66,31.2,28.49,2.71,9.5121,172125.23,485299.666
301052.SZ,20221116,23.82,28.49,23.73,28.49,23.74,4.75,20.0084,99936.93,264993.195
301052.SZ,20221115,23.5,23.77,23.32,23.74,23.45,0.29,1.2367,8791.0,20771.543
301052.SZ,20221114,23.45,23.81,23.2,23.45,23.42,0.03,0.1281,9796.2,23066.073
301052.SZ,20221111,23.8,24.1,23.42,23.42,23.45,-0.03,-0.1279,12415.56,29423.868
301052.SZ,20221110,23.23,23.65,23.01,23.45,23.23,0.22,0.9471,11309.0,26537.088
301052.SZ,20221109,23.51,23.6,23.21,23.23,23.5,-0.27,-1.1489,6831.0,15978.397
301052.SZ,20221108,23.57,23.73,23.21,23.5,23.64,-0.14,-0.5922,9732.78,22753.07
301052.SZ,20221107,23.54,23.84,23.15,23.64,23.45,0.19,0.8102,14245.7,33505.813
301052.SZ,20221104,22.95,23.65,22.83,23.45,22.94,0.51,2.2232,15809.59,36820.536
301052.SZ,20221103,22.91,23.06,22.61,22.94,23.17,-0.23,-0.9927,9768.22,22316.241
301052.SZ,20221102,22.97,23.27,22.7,23.17,22.45,0.72,3.2071,15494.23,35764.084
301052.SZ,20221101,22.0,22.49,21.8,22.45,22.0,0.45,2.0455,6088.55,13507.799
301052.SZ,20221031,21.22,22.17,21.04,22.0,21.22,0.78,3.6758,10502.0,22949.499
301052.SZ,20221028,22.22,22.39,21.15,21.22,22.49,-1.27,-5.647,11738.52,25389.183
301052.SZ,20221027,22.12,22.66,21.9,22.49,21.98,0.51,2.3203,15525.05,34705.106
301052.SZ,20221026,21.55,22.17,21.5,21.98,21.56,0.42,1.9481,12556.04,27622.558
301052.SZ,20221025,21.82,22.18,21.27,21.56,22.19,-0.63,-2.8391,8890.96,19162.886
301052.SZ,20221024,22.39,22.74,21.85,22.19,22.39,-0.2,-0.8933,9918.96,22150.846
301052.SZ,20221021,22.6,22.95,22.37,22.39,22.7,-0.31,-1.3656,7820.03,17621.881
301052.SZ,20221020,22.31,22.95,22.31,22.7,22.63,0.07,0.3093,8637.0,19586.416
301052.SZ,20221019,23.15,23.15,22.52,22.63,22.99,-0.36,-1.5659,9644.37,21877.254
301052.SZ,20221018,22.86,23.19,22.71,22.99,22.9,0.09,0.393,10815.35,24855.888
301052.SZ,20221017,22.6,23.12,22.41,22.9,22.34,0.56,2.5067,12116.98,27720.757
301052.SZ,20221014,22.41,22.52,22.08,22.34,22.01,0.33,1.4993,11613.38,26004.743
301052.SZ,20221013,21.51,22.31,21.46,22.01,21.65,0.36,1.6628,12499.24,27583.04
301052.SZ,20221012,21.29,21.68,20.95,21.65,21.35,0.3,1.4052,9332.52,19947.822
301052.SZ,20221011,21.8,21.8,20.99,21.35,21.98,-0.63,-2.8662,9568.8,20366.644
301052.SZ,20221010,22.5,22.5,21.28,21.98,22.55,-0.57,-2.5277,8960.12,19535.554
301052.SZ,20220930,22.13,22.55,21.77,22.55,22.15,0.4,1.8059,7369.7,16292.812
301052.SZ,20220929,22.79,23.02,22.02,22.15,22.98,-0.83,-3.6118,9268.28,20800.23
301052.SZ,20220928,23.17,23.29,22.27,22.98,23.2,-0.22,-0.9483,10169.28,23077.83
301052.SZ,20220927,22.38,23.28,22.38,23.2,22.38,0.82,3.664,13812.3,31671.942
301052.SZ,20220926,22.91,23.0,22.35,22.38,23.46,-1.08,-4.6036,10487.38,23743.734
301052.SZ,20220923,24.04,24.09,23.1,23.46,24.05,-0.59,-2.4532,10603.82,24886.716
301052.SZ,20220922,24.35,24.5,23.7,24.05,24.0,0.05,0.2083,12957.19,31135.13
301052.SZ,20220921,23.83,24.15,23.24,24.0,23.83,0.17,0.7134,9870.85,23528.055
301052.SZ,20220920,23.7,24.0,23.6,23.83,23.72,0.11,0.4637,9265.84,22073.822
301052.SZ,20220919,23.84,23.84,23.2,23.72,23.73,-0.01,-0.0421,10130.98,23786.358
301052.SZ,20220916,24.58,24.66,23.73,23.73,24.8,-1.07,-4.3145,11276.93,27201.418
301052.SZ,20220915,25.18,25.38,24.0,24.8,25.2,-0.4,-1.5873,17320.56,42720.457
301052.SZ,20220914,25.32,25.4,24.52,25.2,25.52,-0.32,-1.2539,19322.59,48265.909
301052.SZ,20220913,25.39,25.92,25.29,25.52,25.39,0.13,0.512,16567.87,42310.896
301052.SZ,20220909,25.05,25.49,24.86,25.39,25.03,0.36,1.4383,20432.37,51405.989
301052.SZ,20220908,25.01,25.3,24.81,25.03,25.01,0.02,0.08,17241.08,43215.244
301052.SZ,20220907,25.12,25.19,24.71,25.01,25.16,-0.15,-0.5962,19795.83,49423.496
301052.SZ,20220906,25.3,25.42,24.91,25.16,25.34,-0.18,-0.7103,18529.87,46518.644
301052.SZ,20220905,25.68,26.04,25.1,25.34,25.71,-0.37,-1.4391,23992.19,60873.595
301052.SZ,20220902,25.27,25.99,25.24,25.71,25.26,0.45,1.7815,25359.8,65140.682
301052.SZ,20220901,26.6,26.6,25.02,25.26,26.8,-1.54,-5.7463,38342.39,98262.102
301052.SZ,20220831,26.7,27.95,26.55,26.8,26.73,0.07,0.2619,45052.05,123283.226
301052.SZ,20220830,26.78,27.2,26.42,26.73,26.55,0.18,0.678,17790.64,47737.22
301052.SZ,20220829,26.0,26.55,25.73,26.55,26.66,-0.11,-0.4126,10485.31,27453.218
301052.SZ,20220826,26.7,27.07,26.31,26.66,26.75,-0.09,-0.3364,14270.53,38045.843
301052.SZ,20220825,27.25,27.55,26.18,26.75,27.4,-0.65,-2.3723,19036.24,50680.361
301052.SZ,20220824,28.06,28.12,27.1,27.4,28.0,-0.6,-2.1429,16020.68,43966.693
301052.SZ,20220823,28.53,28.75,27.89,28.0,28.6,-0.6,-2.0979,15273.5,43010.212
301052.SZ,20220822,28.11,28.76,27.7,28.6,28.24,0.36,1.2748,13182.96,37406.823
301052.SZ,20220819,28.36,28.74,28.16,28.24,28.42,-0.18,-0.6334,18393.68,52418.902
301052.SZ,20220818,28.85,28.89,28.1,28.42,28.9,-0.48,-1.6609,22431.1,63530.603
301052.SZ,20220817,29.2,29.24,28.44,28.9,29.08,-0.18,-0.619,20018.14,57505.951
301052.SZ,20220816,29.0,29.4,28.46,29.08,29.3,-0.22,-0.7509,24546.04,71045.259
301052.SZ,20220815,30.3,30.55,29.21,29.3,30.57,-1.27,-4.1544,25420.05,75464.211
301052.SZ,20220812,29.99,31.26,29.99,30.57,31.0,-0.43,-1.3871,22410.43,68671.298
301052.SZ,20220811,33.81,34.15,29.34,31.0,33.91,-2.91,-8.5815,45860.91,146229.492
301052.SZ,20220810,34.8,35.07,33.73,33.91,35.0,-1.09,-3.1143,14702.0,50224.525
301052.SZ,20220809,35.88,36.57,33.7,35.0,35.35,-0.35,-0.9901,22052.37,77441.738
301052.SZ,20220808,35.07,35.5,34.7,35.35,35.07,0.28,0.7984,15693.6,55154.803
301052.SZ,20220805,34.78,35.56,34.08,35.07,34.78,0.29,0.8338,16909.32,59119.179
301052.SZ,20220804,35.2,35.2,33.57,34.78,34.93,-0.15,-0.4294,19748.14,67865.005
301052.SZ,20220803,36.0,37.0,34.38,34.93,35.6,-0.67,-1.882,22509.2,79902.968
301052.SZ,20220802,36.59,36.8,35.03,35.6,36.9,-1.3,-3.523,15834.88,56923.947
301052.SZ,20220801,36.4,36.98,36.2,36.9,36.42,0.48,1.318,17567.66,64304.257
301052.SZ,20220729,37.0,37.35,36.11,36.42,36.94,-0.52,-1.4077,17366.19,63441.621
301052.SZ,20220728,36.7,37.72,36.19,36.94,37.6,-0.66,-1.7553,28000.76,103540.764
301052.SZ,20220727,38.08,39.0,35.6,37.6,38.85,-1.25,-3.2175,48145.74,178456.406
301052.SZ,20220726,37.2,39.94,36.66,38.85,37.17,1.68,4.5198,29920.22,114840.498
301052.SZ,20220725,34.29,38.38,34.2,37.17,33.58,3.59,10.6909,35947.52,130045.574
301052.SZ,20220722,34.44,35.45,32.73,33.58,33.94,-0.36,-1.0607,12824.16,43124.787
301052.SZ,20220721,34.79,35.1,33.56,33.94,34.6,-0.66,-1.9075,10169.04,34709.304
301052.SZ,20220720,35.65,35.7,34.57,34.6,35.28,-0.68,-1.9274,9140.63,31924.2
301052.SZ,20220719,35.55,35.97,34.95,35.28,35.35,-0.07,-0.198,9471.02,33646.752
301052.SZ,20220718,35.0,35.6,34.86,35.35,34.83,0.52,1.493,10330.98,36430.697
301052.SZ,20220715,35.99,36.01,34.78,34.83,35.99,-1.16,-3.2231,8613.0,30352.863
301052.SZ,20220714,35.0,36.38,34.38,35.99,34.86,1.13,3.2415,18946.76,67773.334
301052.SZ,20220713,33.06,35.3,33.06,34.86,33.04,1.82,5.5085,17217.76,58897.572
301052.SZ,20220712,33.39,33.67,32.5,33.04,33.39,-0.35,-1.0482,5671.49,18723.493
301052.SZ,20220711,32.6,33.98,32.44,33.39,33.27,0.12,0.3607,10661.28,35651.987
301052.SZ,20220708,33.11,33.39,32.81,33.27,33.11,0.16,0.4832,4751.94,15755.81
301052.SZ,20220707,33.26,33.86,32.58,33.11,33.6,-0.49,-1.4583,6946.82,22907.403
301052.SZ,20220706,34.05,34.36,32.84,33.6,34.0,-0.4,-1.1765,6943.0,23133.667
301052.SZ,20220705,34.5,35.9,33.6,34.0,34.48,-0.48,-1.3921,10127.34,35192.836
301052.SZ,20220704,32.76,34.7,32.5,34.48,32.9,1.58,4.8024,15979.87,53804.004
301052.SZ,20220701,32.89,32.9,32.22,32.9,32.93,-0.03,-0.0911,5690.48,18521.884
301052.SZ,20220630,32.92,33.26,32.29,32.93,32.92,0.01,0.0304,10734.8,35128.159
301052.SZ,20220629,33.4,33.44,32.25,32.92,33.49,-0.57,-1.702,6963.96,22917.816
301052.SZ,20220628,33.52,34.0,32.8,33.49,33.71,-0.22,-0.6526,9577.13,31882.254
301052.SZ,20220627,32.54,34.5,32.52,33.71,32.92,0.79,2.3998,11063.38,37185.626
301052.SZ,20220624,32.74,33.1,32.53,32.92,32.93,-0.01,-0.0304,6438.92,21108.1
301052.SZ,20220623,33.19,33.19,32.58,32.93,33.02,-0.09,-0.2726,5661.52,18564.626
301052.SZ,20220622,33.55,34.3,32.81,33.02,33.57,-0.55,-1.6384,9261.52,31029.416
301052.SZ,20220621,33.24,33.6,32.5,33.57,33.9,-0.33,-0.9735,11393.88,37527.141
301052.SZ,20220620,34.11,35.0,33.31,33.9,34.68,-0.78,-2.2491,12110.04,40951.003
301052.SZ,20220617,34.8,35.49,33.1,34.68,35.49,-0.81,-2.2823,19771.12,68146.558
301052.SZ,20220616,33.0,35.8,33.0,35.49,33.0,2.49,7.5455,23336.31,81184.917
301052.SZ,20220615,32.26,33.29,32.16,33.0,32.6,0.4,1.227,7134.57,23327.685
301052.SZ,20220614,33.71,33.71,32.24,32.6,34.05,-1.45,-4.2584,9917.56,32355.705
301052.SZ,20220613,33.56,34.36,33.56,34.05,34.33,-0.28,-0.8156,6602.36,22459.511
301052.SZ,20220610,34.15,34.49,33.8,34.33,34.35,-0.02,-0.0582,5400.37,18429.135
301052.SZ,20220609,33.93,34.7,33.7,34.35,34.49,-0.14,-0.4059,7707.84,26372.358
301052.SZ,20220608,34.53,34.72,33.33,34.49,34.73,-0.24,-0.691,6822.4,23224.689
