ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002846.SZ,20230420,8.61,8.67,8.48,8.57,8.66,-0.09,-1.0393,49895.16,42641.813
002846.SZ,20230419,8.31,8.77,8.29,8.66,8.37,0.29,3.4648,75281.97,64622.462
002846.SZ,20230418,8.21,8.45,8.11,8.37,8.2,0.17,2.0732,40735.4,33764.55
002846.SZ,20230417,8.18,8.47,8.15,8.2,8.18,0.02,0.2445,35857.13,29715.956
002846.SZ,20230414,8.13,8.24,8.13,8.18,8.14,0.04,0.4914,14753.92,12074.628
002846.SZ,20230413,8.2,8.27,8.13,8.14,8.25,-0.11,-1.3333,21767.0,17792.499
002846.SZ,20230412,8.03,8.28,7.95,8.25,7.99,0.26,3.2541,47514.33,38820.651
002846.SZ,20230411,8.07,8.07,7.82,7.99,8.06,-0.07,-0.8685,37343.84,29686.404
002846.SZ,20230410,8.39,8.4,7.99,8.06,8.39,-0.33,-3.9333,59929.56,48557.58
002846.SZ,20230407,8.3,8.41,8.25,8.39,8.25,0.14,1.697,20400.2,17024.699
002846.SZ,20230406,8.28,8.35,8.19,8.25,8.28,-0.03,-0.3623,23463.8,19371.614
002846.SZ,20230404,8.51,8.53,8.27,8.28,8.53,-0.25,-2.9308,31027.8,25940.937
002846.SZ,20230403,8.5,8.62,8.46,8.53,8.58,-0.05,-0.5828,32963.0,28140.293
002846.SZ,20230331,8.34,8.61,8.3,8.58,8.29,0.29,3.4982,41491.2,35353.603
002846.SZ,20230330,8.4,8.4,8.23,8.29,8.35,-0.06,-0.7186,26755.75,22160.3
002846.SZ,20230329,8.48,8.48,8.32,8.35,8.48,-0.13,-1.533,34618.8,29022.929
002846.SZ,20230328,8.75,8.78,8.47,8.48,8.69,-0.21,-2.4166,43339.09,36943.145
002846.SZ,20230327,8.87,8.89,8.63,8.69,8.89,-0.2,-2.2497,67681.66,58970.462
002846.SZ,20230324,8.97,9.37,8.82,8.89,8.94,-0.05,-0.5593,92541.02,83806.888
002846.SZ,20230323,8.9,9.01,8.88,8.94,8.94,0.0,0.0,20381.84,18194.544
002846.SZ,20230322,8.87,9.06,8.85,8.94,8.84,0.1,1.1312,32702.03,29293.486
002846.SZ,20230321,8.69,8.91,8.62,8.84,8.7,0.14,1.6092,39912.63,35089.801
002846.SZ,20230320,8.61,8.73,8.46,8.7,8.61,0.09,1.0453,36834.0,31737.054
002846.SZ,20230317,8.66,8.72,8.6,8.61,8.61,0.0,0.0,18519.0,16015.754
002846.SZ,20230316,8.73,8.85,8.57,8.61,8.72,-0.11,-1.2615,31681.0,27489.613
002846.SZ,20230315,8.62,8.79,8.62,8.72,8.59,0.13,1.5134,25067.0,21847.438
002846.SZ,20230314,8.99,8.99,8.48,8.59,8.76,-0.17,-1.9406,36521.4,31516.27
002846.SZ,20230313,8.81,8.91,8.69,8.76,8.85,-0.09,-1.0169,29055.4,25433.908
002846.SZ,20230310,8.89,8.99,8.83,8.85,8.99,-0.14,-1.5573,37438.4,33243.57
002846.SZ,20230309,9.15,9.15,8.98,8.99,9.08,-0.09,-0.9912,23144.4,20959.785
002846.SZ,20230308,8.93,9.09,8.88,9.08,8.98,0.1,1.1136,32317.6,29164.629
002846.SZ,20230307,9.28,9.28,8.98,8.98,9.3,-0.32,-3.4409,44629.6,40606.645
002846.SZ,20230306,9.28,9.34,9.11,9.3,9.23,0.07,0.7584,43117.2,39744.707
002846.SZ,20230303,9.23,9.32,9.09,9.23,9.22,0.01,0.1085,36476.4,33581.439
002846.SZ,20230302,9.47,9.47,9.21,9.22,9.48,-0.26,-2.7426,50877.6,47321.831
002846.SZ,20230301,9.44,9.48,9.38,9.48,9.44,0.04,0.4237,26735.99,25226.786
002846.SZ,20230228,9.33,9.45,9.33,9.44,9.36,0.08,0.8547,24382.0,22890.869
002846.SZ,20230227,9.5,9.52,9.33,9.36,9.45,-0.09,-0.9524,34775.2,32716.854
002846.SZ,20230224,9.72,9.73,9.4,9.45,9.74,-0.29,-2.9774,62548.0,59446.939
002846.SZ,20230223,9.54,9.82,9.54,9.74,9.54,0.2,2.0964,64307.8,62411.939
002846.SZ,20230222,9.47,9.63,9.4,9.54,9.52,0.02,0.2101,38865.53,37090.489
002846.SZ,20230221,9.62,9.62,9.4,9.52,9.64,-0.12,-1.2448,61208.08,58061.415
002846.SZ,20230220,9.55,9.65,9.42,9.64,9.58,0.06,0.6263,41817.32,39802.283
002846.SZ,20230217,9.69,9.82,9.52,9.58,9.71,-0.13,-1.3388,49563.12,47888.796
002846.SZ,20230216,10.09,10.2,9.63,9.71,10.09,-0.38,-3.7661,87926.32,87252.373
002846.SZ,20230215,10.09,10.19,9.98,10.09,10.03,0.06,0.5982,97244.9,97956.781
002846.SZ,20230214,10.22,10.62,9.86,10.03,10.09,-0.06,-0.5946,176585.83,180164.365
002846.SZ,20230213,9.64,10.11,9.64,10.09,9.76,0.33,3.3811,108072.92,107608.548
002846.SZ,20230210,9.96,9.96,9.62,9.76,10.0,-0.24,-2.4,103534.35,101114.101
002846.SZ,20230209,10.13,10.21,9.86,10.0,10.14,-0.14,-1.3807,122858.6,122776.089
002846.SZ,20230208,10.06,10.3,9.97,10.14,10.05,0.09,0.8955,122958.83,125213.184
002846.SZ,20230207,9.81,10.15,9.75,10.05,9.79,0.26,2.6558,124121.73,124432.674
002846.SZ,20230206,10.2,10.2,9.71,9.79,9.95,-0.16,-1.608,100184.6,99477.539
002846.SZ,20230203,9.98,10.0,9.77,9.95,9.96,-0.01,-0.1004,68425.03,67462.655
002846.SZ,20230202,9.91,10.06,9.8,9.96,10.02,-0.06,-0.5988,103112.98,102030.978
002846.SZ,20230201,9.56,10.25,9.53,10.02,9.55,0.47,4.9215,181991.12,179564.961
002846.SZ,20230131,9.83,9.83,9.32,9.55,9.85,-0.3,-3.0457,121661.3,116147.897
002846.SZ,20230130,9.82,9.97,9.7,9.85,9.64,0.21,2.1784,109013.2,107223.996
002846.SZ,20230120,9.51,9.74,9.51,9.64,9.51,0.13,1.367,46370.54,44726.555
002846.SZ,20230119,9.51,9.65,9.41,9.51,9.55,-0.04,-0.4188,45526.53,43409.311
002846.SZ,20230118,9.77,9.79,9.52,9.55,9.82,-0.27,-2.7495,59622.4,57168.334
002846.SZ,20230117,9.91,10.03,9.72,9.82,9.92,-0.1,-1.0081,72739.12,71495.945
002846.SZ,20230116,10.0,10.3,9.86,9.92,9.93,-0.01,-0.1007,80998.6,81068.207
002846.SZ,20230113,10.14,10.2,9.92,9.93,10.2,-0.27,-2.6471,89367.84,89267.475
002846.SZ,20230112,10.66,10.67,10.09,10.2,10.65,-0.45,-4.2254,168074.31,172295.184
002846.SZ,20230111,10.58,10.95,10.21,10.65,10.52,0.13,1.2357,194895.74,206375.811
002846.SZ,20230110,10.9,10.99,10.37,10.52,10.8,-0.28,-2.5926,206142.79,218206.092
002846.SZ,20230109,11.0,11.5,10.78,10.8,10.79,0.01,0.0927,363622.2,403288.917
002846.SZ,20230106,9.69,10.79,9.69,10.79,9.81,0.98,9.9898,149872.59,157096.344
002846.SZ,20230105,9.61,10.08,9.49,9.81,9.55,0.26,2.7225,122032.02,119946.626
002846.SZ,20230104,9.61,9.82,9.49,9.55,9.62,-0.07,-0.7277,65787.44,63297.275
002846.SZ,20230103,9.35,9.72,9.35,9.62,9.51,0.11,1.1567,78341.84,74624.132
002846.SZ,20221230,9.5,9.64,9.3,9.51,9.53,-0.02,-0.2099,87236.08,82893.344
002846.SZ,20221229,9.68,9.93,9.36,9.53,9.4,0.13,1.383,151473.0,146450.452
002846.SZ,20221228,9.95,9.99,9.24,9.4,9.99,-0.59,-5.9059,162558.06,154492.612
002846.SZ,20221227,9.85,10.19,9.72,9.99,9.89,0.1,1.0111,150190.6,149871.416
002846.SZ,20221226,10.6,10.6,9.18,9.89,10.11,-0.22,-2.1761,207466.5,204438.6
002846.SZ,20221223,10.0,10.21,9.7,10.11,10.03,0.08,0.7976,102274.66,102286.747
002846.SZ,20221222,10.61,10.65,10.0,10.03,10.6,-0.57,-5.3774,130126.5,133073.222
002846.SZ,20221221,10.36,10.79,10.22,10.6,10.29,0.31,3.0126,163496.49,172717.253
002846.SZ,20221220,10.77,10.8,10.09,10.29,10.8,-0.51,-4.7222,151088.4,156554.498
002846.SZ,20221219,10.89,11.06,10.56,10.8,10.88,-0.08,-0.7353,115146.25,124897.162
002846.SZ,20221216,11.08,11.49,10.75,10.88,11.3,-0.42,-3.7168,181639.0,201209.037
002846.SZ,20221215,10.64,11.62,10.64,11.3,10.98,0.32,2.9144,360159.83,402187.454
002846.SZ,20221214,10.01,10.98,10.01,10.98,9.98,1.0,10.02,427193.62,463167.649
002846.SZ,20221213,10.4,10.4,9.91,9.98,10.22,-0.24,-2.3483,125220.25,126905.959
002846.SZ,20221212,10.11,10.44,9.96,10.22,10.05,0.17,1.6915,121970.15,124700.525
002846.SZ,20221209,10.6,10.64,9.81,10.05,10.7,-0.65,-6.0748,238810.38,243431.158
002846.SZ,20221208,11.16,11.25,10.33,10.7,11.14,-0.44,-3.9497,211660.59,225707.093
002846.SZ,20221207,10.86,11.68,10.67,11.14,10.97,0.17,1.5497,350247.08,390980.825
002846.SZ,20221206,10.57,11.07,10.21,10.97,10.57,0.4,3.7843,250351.78,266807.869
002846.SZ,20221205,10.58,10.87,10.44,10.57,10.71,-0.14,-1.3072,194107.85,206378.315
002846.SZ,20221202,10.41,10.87,10.39,10.71,10.64,0.07,0.6579,241157.65,257193.488
002846.SZ,20221201,10.35,10.75,10.15,10.64,10.31,0.33,3.2008,289442.7,303612.162
002846.SZ,20221130,10.97,11.33,10.22,10.31,11.28,-0.97,-8.5993,384456.12,409643.378
002846.SZ,20221129,10.91,11.76,10.81,11.28,11.33,-0.05,-0.4413,432385.27,485480.024
002846.SZ,20221128,11.55,11.84,10.78,11.33,11.74,-0.41,-3.4923,470649.11,531789.361
002846.SZ,20221125,12.5,12.64,11.74,11.74,13.04,-1.3,-9.9693,589876.1,706792.552
002846.SZ,20221124,12.0,13.04,10.81,13.04,11.85,1.19,10.0422,569044.82,667073.051
002846.SZ,20221123,11.75,11.85,11.07,11.85,10.77,1.08,10.0279,272376.64,317727.27
002846.SZ,20221122,10.77,10.77,10.7,10.77,9.79,0.98,10.0102,193260.84,208138.643
002846.SZ,20221121,8.81,9.79,8.81,9.79,8.9,0.89,10.0,259335.23,241339.316
002846.SZ,20221118,8.91,9.51,8.42,8.9,8.65,0.25,2.8902,352532.38,317322.108
002846.SZ,20221117,8.68,8.68,8.4,8.65,8.66,-0.01,-0.1155,64118.0,55062.393
002846.SZ,20221116,8.9,8.94,8.5,8.66,8.8,-0.14,-1.5909,88994.2,77182.67
002846.SZ,20221115,8.37,8.82,8.37,8.8,8.35,0.45,5.3892,131869.2,114109.628
002846.SZ,20221114,8.5,8.7,8.26,8.35,8.49,-0.14,-1.649,111758.71,94643.243
002846.SZ,20221111,8.95,9.0,8.42,8.49,8.8,-0.31,-3.5227,182431.65,158038.105
002846.SZ,20221110,8.54,9.1,8.36,8.8,8.44,0.36,4.2654,250633.4,219596.507
002846.SZ,20221109,8.01,8.72,7.93,8.44,7.93,0.51,6.4313,272857.98,228201.067
002846.SZ,20221108,8.02,8.07,7.7,7.93,8.01,-0.08,-0.9988,171638.12,134903.393
002846.SZ,20221107,7.87,8.18,7.75,8.01,7.94,0.07,0.8816,236248.34,188179.774
002846.SZ,20221104,8.19,8.44,7.84,7.94,8.2,-0.26,-3.1707,330822.02,265581.084
002846.SZ,20221103,7.43,8.2,7.37,8.2,7.45,0.75,10.0671,226982.91,177832.28
002846.SZ,20221102,6.76,7.45,6.73,7.45,6.77,0.68,10.0443,130825.85,95005.315
002846.SZ,20221101,6.72,6.78,6.65,6.77,6.69,0.08,1.1958,26020.15,17479.298
002846.SZ,20221031,6.68,6.87,6.62,6.69,6.8,-0.11,-1.6176,30499.4,20573.099
002846.SZ,20221028,7.17,7.17,6.77,6.8,7.13,-0.33,-4.6283,34908.6,24173.522
002846.SZ,20221027,7.08,7.2,7.05,7.13,7.08,0.05,0.7062,30044.4,21452.623
002846.SZ,20221026,7.0,7.14,7.0,7.08,6.99,0.09,1.2876,28557.8,20171.732
002846.SZ,20221025,7.11,7.11,6.8,6.99,7.08,-0.09,-1.2712,37104.6,25890.353
002846.SZ,20221024,7.02,7.3,7.02,7.08,7.08,0.0,0.0,52886.8,37950.771
002846.SZ,20221021,7.12,7.12,6.97,7.08,7.06,0.02,0.2833,32151.03,22671.041
002846.SZ,20221020,7.09,7.17,7.02,7.06,7.11,-0.05,-0.7032,35792.0,25395.968
002846.SZ,20221019,7.03,7.18,6.94,7.11,7.0,0.11,1.5714,57779.2,40886.695
002846.SZ,20221018,7.04,7.05,6.92,7.0,7.0,0.0,0.0,34523.8,24116.959
002846.SZ,20221017,6.83,7.02,6.8,7.0,6.85,0.15,2.1898,50623.6,35090.61
002846.SZ,20221014,6.64,6.95,6.64,6.85,6.64,0.21,3.1627,68318.75,46688.058
002846.SZ,20221013,6.76,6.84,6.62,6.64,6.76,-0.12,-1.7751,54663.22,36500.341
002846.SZ,20221012,6.54,6.76,6.44,6.76,6.54,0.22,3.3639,48410.28,31961.27
002846.SZ,20221011,6.4,6.54,6.33,6.54,6.41,0.13,2.0281,42647.4,27508.648
002846.SZ,20221010,6.83,6.88,6.4,6.41,6.83,-0.42,-6.1493,74354.99,48971.906
002846.SZ,20220930,6.78,6.91,6.62,6.83,6.8,0.03,0.4412,62363.52,42279.865
002846.SZ,20220929,6.8,7.02,6.72,6.8,6.88,-0.08,-1.1628,74344.62,50869.385
002846.SZ,20220928,6.81,7.38,6.76,6.88,6.81,0.07,1.0279,113454.28,79697.492
002846.SZ,20220927,6.7,6.89,6.65,6.81,6.68,0.13,1.9461,72603.82,49086.261
002846.SZ,20220926,7.03,7.12,6.66,6.68,7.18,-0.5,-6.9638,136782.54,93262.854
002846.SZ,20220923,7.56,7.6,7.13,7.18,7.64,-0.46,-6.0209,146944.57,108067.641
002846.SZ,20220922,7.99,8.15,7.55,7.64,8.01,-0.37,-4.6192,165794.27,129127.526
002846.SZ,20220921,8.09,8.21,7.8,8.01,8.29,-0.28,-3.3776,153277.72,123073.151
002846.SZ,20220920,8.06,8.31,7.7,8.29,8.1,0.19,2.3457,210129.22,169389.702
002846.SZ,20220919,7.91,8.49,7.82,8.1,8.13,-0.03,-0.369,229989.96,187672.864
002846.SZ,20220916,7.98,8.32,7.49,8.13,8.15,-0.02,-0.2454,261716.67,207955.915
002846.SZ,20220915,8.02,8.76,7.7,8.15,8.03,0.12,1.4944,419096.61,340462.096
002846.SZ,20220914,7.17,8.03,7.14,8.03,7.3,0.73,10.0,192202.65,148032.849
002846.SZ,20220913,7.41,7.55,7.24,7.3,7.37,-0.07,-0.9498,119039.75,87720.524
002846.SZ,20220909,7.26,7.51,7.1,7.37,7.44,-0.07,-0.9409,147604.63,107569.961
002846.SZ,20220908,6.95,7.85,6.93,7.44,7.15,0.29,4.0559,229476.75,168074.066
002846.SZ,20220907,7.55,7.92,7.07,7.15,7.2,-0.05,-0.6944,181798.76,133101.412
002846.SZ,20220906,7.19,7.22,7.08,7.2,7.2,0.0,0.0,57240.5,41001.024
002846.SZ,20220905,7.07,7.24,7.03,7.2,7.07,0.13,1.8388,59380.6,42523.064
002846.SZ,20220902,6.98,7.08,6.83,7.07,6.91,0.16,2.3155,64388.2,45012.413
002846.SZ,20220901,6.85,7.2,6.78,6.91,6.84,0.07,1.0234,117035.8,82285.833
002846.SZ,20220831,7.12,7.12,6.78,6.84,7.13,-0.29,-4.0673,46660.32,32140.248
002846.SZ,20220830,7.19,7.2,7.06,7.13,7.14,-0.01,-0.1401,42890.68,30531.47
002846.SZ,20220829,6.81,7.16,6.74,7.14,6.9,0.24,3.4783,53767.8,37891.713
002846.SZ,20220826,6.99,7.1,6.88,6.9,6.96,-0.06,-0.8621,28474.0,19832.15
002846.SZ,20220825,7.0,7.09,6.84,6.96,6.98,-0.02,-0.2865,49889.4,34660.131
002846.SZ,20220824,7.21,7.25,6.96,6.98,7.19,-0.21,-2.9207,48649.21,34371.686
002846.SZ,20220823,7.06,7.27,7.05,7.19,7.09,0.1,1.4104,58874.49,42028.009
002846.SZ,20220822,7.04,7.22,7.04,7.09,7.1,-0.01,-0.1408,53903.11,38286.058
002846.SZ,20220819,7.19,7.47,7.08,7.1,7.18,-0.08,-1.1142,94254.81,68141.594
002846.SZ,20220818,7.07,7.25,7.01,7.18,7.07,0.11,1.5559,80351.0,57564.109
002846.SZ,20220817,7.03,7.1,6.97,7.07,7.03,0.04,0.569,63469.2,44669.899
002846.SZ,20220816,7.01,7.09,6.95,7.03,7.04,-0.01,-0.142,53134.81,37265.47
002846.SZ,20220815,6.96,7.05,6.84,7.04,6.93,0.11,1.5873,62971.93,43939.668
002846.SZ,20220812,6.89,7.05,6.82,6.93,6.9,0.03,0.4348,68635.88,47677.052
002846.SZ,20220811,6.62,6.98,6.62,6.9,6.71,0.19,2.8316,112046.09,76417.128
002846.SZ,20220810,6.74,6.77,6.66,6.71,6.64,0.07,1.0542,63393.6,42515.005
002846.SZ,20220809,6.73,6.73,6.58,6.64,6.7,-0.06,-0.8955,52646.0,34869.567
002846.SZ,20220808,6.58,6.71,6.52,6.7,6.55,0.15,2.2901,61552.61,40938.313
002846.SZ,20220805,6.66,6.69,6.52,6.55,6.66,-0.11,-1.6517,60312.67,39664.702
002846.SZ,20220804,6.76,6.76,6.48,6.66,6.67,-0.01,-0.1499,92192.96,60776.132
002846.SZ,20220803,6.62,6.97,6.55,6.67,6.62,0.05,0.7553,148048.18,100106.63
002846.SZ,20220802,7.04,7.09,6.5,6.62,7.15,-0.53,-7.4126,170449.45,114032.909
002846.SZ,20220801,7.2,7.3,7.05,7.15,7.26,-0.11,-1.5152,145269.83,103813.959
002846.SZ,20220729,7.5,7.52,7.19,7.26,7.63,-0.37,-4.8493,233012.73,170896.841
002846.SZ,20220728,8.19,8.19,7.53,7.63,7.93,-0.3,-3.7831,396974.74,312323.511
002846.SZ,20220727,7.93,7.93,7.93,7.93,7.21,0.72,9.9861,55336.27,43881.662
002846.SZ,20220726,7.21,7.21,7.21,7.21,6.55,0.66,10.0763,39587.34,28542.472
002846.SZ,20220725,6.48,6.58,6.46,6.55,6.5,0.05,0.7692,32915.2,21517.402
002846.SZ,20220722,6.56,6.68,6.44,6.5,6.55,-0.05,-0.7634,40641.04,26607.201
002846.SZ,20220721,6.42,6.62,6.4,6.55,6.41,0.14,2.1841,67838.78,44340.02
002846.SZ,20220720,6.37,6.44,6.37,6.41,6.4,0.01,0.1563,32986.66,21144.982
002846.SZ,20220719,6.33,6.5,6.25,6.4,6.28,0.12,1.9108,43328.39,27713.831
002846.SZ,20220718,6.15,6.45,6.14,6.28,6.16,0.12,1.9481,53847.91,34011.947
002846.SZ,20220715,6.4,6.67,6.15,6.16,6.57,-0.41,-6.2405,80033.2,50484.232
002846.SZ,20220714,6.48,7.1,6.39,6.57,6.47,0.1,1.5456,114740.52,76780.944
002846.SZ,20220713,6.28,6.48,6.2,6.47,6.24,0.23,3.6859,51148.88,32584.794
002846.SZ,20220712,6.39,6.39,6.24,6.24,6.38,-0.14,-2.1944,32680.16,20549.156
002846.SZ,20220711,6.39,6.45,6.28,6.38,6.41,-0.03,-0.468,34676.52,22031.748
002846.SZ,20220708,6.33,6.45,6.31,6.41,6.33,0.08,1.2638,37573.96,24058.255
002846.SZ,20220707,6.36,6.4,6.32,6.33,6.38,-0.05,-0.7837,29105.12,18489.006
002846.SZ,20220706,6.34,6.4,6.26,6.38,6.34,0.04,0.6309,35349.06,22406.125
002846.SZ,20220705,6.5,6.5,6.28,6.34,6.42,-0.08,-1.2461,33366.6,21203.159
002846.SZ,20220704,6.32,6.43,6.3,6.42,6.32,0.1,1.5823,40320.82,25684.2
002846.SZ,20220701,6.34,6.38,6.25,6.32,6.34,-0.02,-0.3155,30137.0,19032.304
002846.SZ,20220630,6.29,6.35,6.26,6.34,6.27,0.07,1.1164,43570.4,27504.775
002846.SZ,20220629,6.49,6.51,6.27,6.27,6.52,-0.25,-3.8344,66733.12,42531.379
002846.SZ,20220628,6.45,6.52,6.33,6.52,6.52,0.0,0.0,76222.18,49047.189
002846.SZ,20220627,6.48,6.65,6.42,6.52,6.41,0.11,1.7161,102743.42,66829.864
002846.SZ,20220624,6.49,6.55,6.38,6.41,6.62,-0.21,-3.1722,121997.98,78701.034
002846.SZ,20220623,6.72,6.79,6.42,6.62,6.81,-0.19,-2.79,230468.62,150965.129
002846.SZ,20220622,6.3,6.81,6.25,6.81,6.19,0.62,10.0162,267485.99,180335.703
002846.SZ,20220621,6.13,6.2,6.09,6.19,6.14,0.05,0.8143,25915.88,15939.485
002846.SZ,20220620,6.08,6.15,6.06,6.14,6.06,0.08,1.3201,24098.24,14712.426
002846.SZ,20220617,6.05,6.11,5.99,6.06,6.08,-0.02,-0.3289,23370.36,14139.708
002846.SZ,20220616,6.02,6.14,6.0,6.08,6.05,0.03,0.4959,21992.8,13362.838
002846.SZ,20220615,6.2,6.2,6.05,6.05,6.03,0.02,0.3317,30967.48,18909.664
002846.SZ,20220614,6.0,6.04,5.9,6.03,6.03,0.0,0.0,24922.7,14870.677
002846.SZ,20220613,5.98,6.07,5.96,6.03,6.03,0.0,0.0,14333.5,8614.79
002846.SZ,20220610,5.96,6.08,5.92,6.03,6.0,0.03,0.5,23357.78,14073.802
002846.SZ,20220609,6.25,6.26,5.98,6.0,6.09,-0.09,-1.4778,35083.12,21437.769
002846.SZ,20220608,6.15,6.17,5.98,6.09,6.15,-0.06,-0.9756,34302.37,20861.736
