ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300141.SZ,20230420,8.46,8.58,8.26,8.31,8.53,-0.22,-2.5791,21194.58,17665.699
300141.SZ,20230419,8.6,8.6,8.43,8.53,8.57,-0.04,-0.4667,19978.0,16998.968
300141.SZ,20230418,8.82,8.82,8.54,8.57,8.75,-0.18,-2.0571,27849.0,23997.857
300141.SZ,20230417,8.79,8.86,8.72,8.75,8.79,-0.04,-0.4551,20718.0,18207.708
300141.SZ,20230414,8.72,8.84,8.72,8.79,8.75,0.04,0.4571,18676.5,16398.764
300141.SZ,20230413,8.89,8.96,8.72,8.75,8.85,-0.1,-1.1299,19745.0,17390.545
300141.SZ,20230412,8.72,9.04,8.71,8.85,8.75,0.1,1.1429,32071.92,28408.543
300141.SZ,20230411,9.11,9.11,8.72,8.75,9.01,-0.26,-2.8857,34533.66,30355.851
300141.SZ,20230410,8.85,9.08,8.82,9.01,8.85,0.16,1.8079,58111.01,52164.203
300141.SZ,20230407,8.85,8.94,8.81,8.85,8.82,0.03,0.3401,16091.0,14245.145
300141.SZ,20230406,8.87,8.9,8.72,8.82,8.87,-0.05,-0.5637,19618.0,17252.396
300141.SZ,20230404,9.34,9.34,8.86,8.87,9.29,-0.42,-4.521,45419.0,40859.558
300141.SZ,20230403,9.2,9.31,9.11,9.29,9.19,0.1,1.0881,21148.82,19508.582
300141.SZ,20230331,9.17,9.27,9.12,9.19,9.19,0.0,0.0,16125.0,14813.414
300141.SZ,20230330,9.34,9.34,9.12,9.19,9.27,-0.08,-0.863,20427.0,18746.633
300141.SZ,20230329,9.42,9.42,9.23,9.27,9.33,-0.06,-0.6431,18146.0,16853.312
300141.SZ,20230328,9.5,9.54,9.27,9.33,9.56,-0.23,-2.4059,26175.0,24504.173
300141.SZ,20230327,9.31,9.6,9.2,9.56,9.33,0.23,2.4652,57060.0,53803.945
300141.SZ,20230324,9.11,9.55,9.02,9.33,9.05,0.28,3.0939,59692.0,55864.977
300141.SZ,20230323,9.11,9.12,9.02,9.05,9.13,-0.08,-0.8762,15907.0,14397.93
300141.SZ,20230322,9.09,9.19,9.05,9.13,9.11,0.02,0.2195,18046.0,16455.014
300141.SZ,20230321,8.95,9.12,8.86,9.11,8.9,0.21,2.3596,21048.0,19014.772
300141.SZ,20230320,8.88,8.97,8.74,8.9,8.86,0.04,0.4515,12439.0,11041.541
300141.SZ,20230317,8.86,8.94,8.82,8.86,8.8,0.06,0.6818,11980.0,10638.638
300141.SZ,20230316,9.06,9.06,8.8,8.8,9.05,-0.25,-2.7624,15244.0,13531.294
300141.SZ,20230315,8.76,9.09,8.75,9.05,8.8,0.25,2.8409,19920.0,17896.792
300141.SZ,20230314,8.95,8.97,8.66,8.8,8.95,-0.15,-1.676,18929.79,16622.004
300141.SZ,20230313,9.04,9.1,8.89,8.95,9.04,-0.09,-0.9956,15345.5,13743.303
300141.SZ,20230310,9.14,9.2,9.01,9.04,9.15,-0.11,-1.2022,14966.0,13562.642
300141.SZ,20230309,9.05,9.19,8.98,9.15,9.02,0.13,1.4412,18128.79,16486.84
300141.SZ,20230308,9.0,9.13,8.95,9.02,8.96,0.06,0.6696,15719.0,14183.455
300141.SZ,20230307,9.2,9.2,8.95,8.96,9.2,-0.24,-2.6087,23233.0,21019.908
300141.SZ,20230306,9.21,9.36,9.12,9.2,9.2,0.0,0.0,17716.29,16290.581
300141.SZ,20230303,9.24,9.29,9.14,9.2,9.24,-0.04,-0.4329,19848.0,18293.206
300141.SZ,20230302,9.43,9.47,9.19,9.24,9.43,-0.19,-2.0148,35796.71,33228.41
300141.SZ,20230301,9.52,9.53,9.4,9.43,9.57,-0.14,-1.4629,33365.21,31448.347
300141.SZ,20230228,9.74,9.82,9.4,9.57,9.86,-0.29,-2.9412,56957.0,54481.208
300141.SZ,20230227,9.59,9.92,9.45,9.86,9.59,0.27,2.8154,73086.64,71211.674
300141.SZ,20230224,9.45,9.65,9.4,9.59,9.47,0.12,1.2672,30176.71,28698.402
300141.SZ,20230223,9.62,9.69,9.45,9.47,9.59,-0.12,-1.2513,20350.72,19386.132
300141.SZ,20230222,9.48,9.72,9.45,9.59,9.55,0.04,0.4188,29537.23,28400.359
300141.SZ,20230221,9.49,9.66,9.43,9.55,9.49,0.06,0.6322,36712.0,34976.492
300141.SZ,20230220,9.58,9.6,9.36,9.49,9.55,-0.06,-0.6283,38292.5,36191.197
300141.SZ,20230217,9.71,9.87,9.52,9.55,9.71,-0.16,-1.6478,40225.58,38847.964
300141.SZ,20230216,10.2,10.34,9.6,9.71,10.3,-0.59,-5.7282,97951.3,97588.719
300141.SZ,20230215,9.9,10.5,9.89,10.3,10.0,0.3,3.0,112820.31,116046.907
300141.SZ,20230214,9.73,10.25,9.63,10.0,9.72,0.28,2.8807,91069.2,90969.33
300141.SZ,20230213,9.51,9.8,9.5,9.72,9.51,0.21,2.2082,48750.31,47220.91
300141.SZ,20230210,9.5,9.66,9.42,9.51,9.57,-0.06,-0.627,44312.0,42209.043
300141.SZ,20230209,9.45,9.66,9.43,9.57,9.69,-0.12,-1.2384,66586.94,63522.836
300141.SZ,20230208,9.45,9.92,9.35,9.69,9.35,0.34,3.6364,117927.68,114337.123
300141.SZ,20230207,9.61,9.68,9.34,9.35,9.58,-0.23,-2.4008,104261.02,98428.329
300141.SZ,20230206,9.8,10.4,9.46,9.58,9.3,0.28,3.0108,190950.35,187049.02
300141.SZ,20230203,9.0,9.32,8.96,9.3,8.99,0.31,3.4483,68630.73,62995.438
300141.SZ,20230202,9.09,9.1,8.95,8.99,9.08,-0.09,-0.9912,27812.09,25018.324
300141.SZ,20230201,8.83,9.09,8.74,9.08,8.79,0.29,3.2992,41755.0,37303.686
300141.SZ,20230131,8.6,8.8,8.56,8.79,8.6,0.19,2.2093,36997.89,32296.386
300141.SZ,20230130,8.6,8.69,8.57,8.6,8.54,0.06,0.7026,25784.0,22241.875
300141.SZ,20230120,8.46,8.57,8.41,8.54,8.4,0.14,1.6667,16409.0,13966.917
300141.SZ,20230119,8.46,8.48,8.36,8.4,8.44,-0.04,-0.4739,11494.0,9668.87
300141.SZ,20230118,8.34,8.47,8.32,8.44,8.36,0.08,0.9569,11717.0,9860.247
300141.SZ,20230117,8.33,8.5,8.33,8.36,8.33,0.03,0.3601,14040.21,11800.805
300141.SZ,20230116,8.34,8.39,8.14,8.33,8.27,0.06,0.7255,16377.45,13606.473
300141.SZ,20230113,8.37,8.44,8.2,8.27,8.35,-0.08,-0.9581,18069.0,14979.335
300141.SZ,20230112,8.27,8.51,8.2,8.35,8.32,0.03,0.3606,17786.0,14925.318
300141.SZ,20230111,8.5,8.51,8.32,8.32,8.45,-0.13,-1.5385,19097.95,16054.665
300141.SZ,20230110,8.59,8.59,8.4,8.45,8.49,-0.04,-0.4711,16107.0,13613.893
300141.SZ,20230109,8.45,8.63,8.42,8.49,8.45,0.04,0.4734,26343.75,22496.033
300141.SZ,20230106,8.4,8.58,8.38,8.45,8.45,0.0,0.0,35173.5,29840.776
300141.SZ,20230105,8.18,8.6,8.17,8.45,8.23,0.22,2.6731,45893.55,38759.45
300141.SZ,20230104,8.19,8.31,8.17,8.23,8.24,-0.01,-0.1214,13259.5,10922.401
300141.SZ,20230103,8.1,8.28,8.08,8.24,8.09,0.15,1.8541,17917.65,14711.688
300141.SZ,20221230,8.0,8.14,8.0,8.09,8.01,0.08,0.9988,6500.79,5251.674
300141.SZ,20221229,8.02,8.09,7.98,8.01,8.03,-0.02,-0.2491,9862.31,7926.899
300141.SZ,20221228,8.06,8.1,7.99,8.03,8.09,-0.06,-0.7417,13708.29,11019.826
300141.SZ,20221227,8.03,8.15,7.99,8.09,8.01,0.08,0.9988,22758.0,18339.432
300141.SZ,20221226,7.75,8.04,7.74,8.01,7.81,0.2,2.5608,16518.0,13120.821
300141.SZ,20221223,7.79,7.95,7.74,7.81,7.78,0.03,0.3856,10590.5,8262.894
300141.SZ,20221222,8.19,8.19,7.7,7.78,8.03,-0.25,-3.1133,23140.0,18258.573
300141.SZ,20221221,8.11,8.15,8.01,8.03,8.11,-0.08,-0.9864,10491.79,8464.624
300141.SZ,20221220,8.05,8.17,7.97,8.11,8.01,0.1,1.2484,15127.0,12222.304
300141.SZ,20221219,8.26,8.26,7.99,8.01,8.22,-0.21,-2.5547,16268.0,13114.826
300141.SZ,20221216,8.3,8.42,8.19,8.22,8.38,-0.16,-1.9093,19259.0,15928.444
300141.SZ,20221215,8.26,8.39,8.22,8.38,8.21,0.17,2.0706,14858.15,12378.968
300141.SZ,20221214,8.35,8.38,8.18,8.21,8.3,-0.09,-1.0843,16745.01,13824.414
300141.SZ,20221213,8.32,8.39,8.26,8.3,8.32,-0.02,-0.2404,16347.5,13603.172
300141.SZ,20221212,8.4,8.48,8.3,8.32,8.44,-0.12,-1.4218,22563.01,18827.583
300141.SZ,20221209,8.58,8.6,8.42,8.44,8.55,-0.11,-1.2865,25707.59,21791.149
300141.SZ,20221208,8.6,8.71,8.53,8.55,8.6,-0.05,-0.5814,27611.29,23783.977
300141.SZ,20221207,8.5,8.78,8.48,8.6,8.51,0.09,1.0576,37581.76,32389.66
300141.SZ,20221206,8.64,8.64,8.49,8.51,8.64,-0.13,-1.5046,24768.0,21123.148
300141.SZ,20221205,8.7,8.72,8.53,8.64,8.67,-0.03,-0.346,25656.0,22129.234
300141.SZ,20221202,8.37,8.68,8.37,8.67,8.41,0.26,3.0916,41656.29,35719.243
300141.SZ,20221201,8.46,8.52,8.4,8.41,8.36,0.05,0.5981,19025.0,16076.033
300141.SZ,20221130,8.49,8.49,8.36,8.36,8.43,-0.07,-0.8304,19155.01,16087.851
300141.SZ,20221129,8.42,8.55,8.38,8.43,8.38,0.05,0.5967,23405.0,19794.949
300141.SZ,20221128,8.4,8.52,8.3,8.38,8.49,-0.11,-1.2956,30131.31,25323.189
300141.SZ,20221125,8.74,8.78,8.49,8.49,8.74,-0.25,-2.8604,31429.5,26989.478
300141.SZ,20221124,8.86,8.88,8.7,8.74,8.79,-0.05,-0.5688,32911.0,28885.588
300141.SZ,20221123,8.64,8.79,8.44,8.79,8.63,0.16,1.854,50968.06,43946.0
300141.SZ,20221122,8.78,8.83,8.62,8.63,8.78,-0.15,-1.7084,33918.15,29469.22
300141.SZ,20221121,8.7,8.83,8.6,8.78,8.72,0.06,0.6881,48947.8,42914.937
300141.SZ,20221118,8.58,8.8,8.57,8.72,8.56,0.16,1.8692,54580.03,47514.126
300141.SZ,20221117,8.65,8.66,8.49,8.56,8.65,-0.09,-1.0405,30243.5,25850.174
300141.SZ,20221116,8.6,8.8,8.6,8.65,8.63,0.02,0.2317,38876.75,33835.524
300141.SZ,20221115,8.5,8.64,8.43,8.63,8.49,0.14,1.649,31433.0,26928.626
300141.SZ,20221114,8.72,8.72,8.45,8.49,8.67,-0.18,-2.0761,39654.0,33932.698
300141.SZ,20221111,8.89,8.94,8.64,8.67,8.79,-0.12,-1.3652,70034.0,61232.961
300141.SZ,20221110,8.62,8.96,8.53,8.79,8.71,0.08,0.9185,81474.69,71199.478
300141.SZ,20221109,8.54,8.71,8.45,8.71,8.52,0.19,2.23,49020.08,42218.627
300141.SZ,20221108,8.73,8.77,8.47,8.52,8.69,-0.17,-1.9563,46100.5,39308.723
300141.SZ,20221107,8.68,8.81,8.59,8.69,8.78,-0.09,-1.0251,80380.01,69887.801
300141.SZ,20221104,8.54,9.08,8.54,8.78,8.67,0.11,1.2687,123955.11,109530.875
300141.SZ,20221103,9.19,9.63,8.6,8.67,8.59,0.08,0.9313,154690.72,139156.046
300141.SZ,20221102,8.65,8.69,8.51,8.59,8.65,-0.06,-0.6936,42460.0,36484.811
300141.SZ,20221101,8.23,8.98,8.23,8.65,8.22,0.43,5.2311,63886.0,55180.164
300141.SZ,20221031,8.01,8.25,7.94,8.22,8.0,0.22,2.75,28131.56,22897.289
300141.SZ,20221028,8.25,8.32,7.94,8.0,8.29,-0.29,-3.4982,31261.55,25303.826
300141.SZ,20221027,8.43,8.66,8.28,8.29,8.37,-0.08,-0.9558,40141.89,34094.336
300141.SZ,20221026,8.15,8.39,8.15,8.37,8.23,0.14,1.7011,23469.79,19559.213
300141.SZ,20221025,8.06,8.31,7.96,8.23,8.09,0.14,1.7305,29042.56,23645.991
300141.SZ,20221024,8.19,8.42,8.09,8.09,8.21,-0.12,-1.4616,25147.0,20780.092
300141.SZ,20221021,8.08,8.26,8.05,8.21,8.13,0.08,0.984,19589.21,16061.582
300141.SZ,20221020,8.38,8.38,8.03,8.13,8.2,-0.07,-0.8537,21229.29,17285.889
300141.SZ,20221019,8.23,8.43,8.13,8.2,8.23,-0.03,-0.3645,25582.06,21211.195
300141.SZ,20221018,8.1,8.28,8.09,8.23,8.1,0.13,1.6049,24520.0,20069.352
300141.SZ,20221017,8.06,8.16,8.0,8.1,8.05,0.05,0.6211,17775.4,14375.605
300141.SZ,20221014,7.98,8.08,7.93,8.05,7.9,0.15,1.8987,16917.12,13577.137
300141.SZ,20221013,7.77,7.98,7.7,7.9,7.8,0.1,1.2821,21791.21,17225.526
300141.SZ,20221012,7.45,7.82,7.44,7.8,7.45,0.35,4.698,22009.59,16720.356
300141.SZ,20221011,7.32,7.46,7.25,7.45,7.3,0.15,2.0548,15802.71,11653.111
300141.SZ,20221010,7.51,7.59,7.29,7.3,7.41,-0.11,-1.4845,14083.19,10459.206
300141.SZ,20220930,7.58,7.69,7.41,7.41,7.61,-0.2,-2.6281,14744.82,11091.265
300141.SZ,20220929,7.8,7.88,7.57,7.61,7.78,-0.17,-2.1851,24274.97,18676.554
300141.SZ,20220928,7.96,8.05,7.75,7.78,7.95,-0.17,-2.1384,22852.79,17946.865
300141.SZ,20220927,7.71,7.99,7.71,7.95,7.7,0.25,3.2468,25340.0,20013.551
300141.SZ,20220926,7.68,7.89,7.65,7.7,7.76,-0.06,-0.7732,19187.81,14869.79
300141.SZ,20220923,7.98,8.03,7.68,7.76,7.98,-0.22,-2.7569,25027.0,19574.836
300141.SZ,20220922,8.1,8.16,7.96,7.98,8.1,-0.12,-1.4815,18195.0,14643.811
300141.SZ,20220921,8.01,8.12,7.86,8.1,7.99,0.11,1.3767,21335.7,17124.448
300141.SZ,20220920,7.77,8.0,7.77,7.99,7.77,0.22,2.8314,22399.5,17804.355
300141.SZ,20220919,7.84,7.94,7.73,7.77,7.91,-0.14,-1.7699,21233.79,16598.116
300141.SZ,20220916,8.13,8.14,7.89,7.91,7.99,-0.08,-1.0013,24245.0,19421.012
300141.SZ,20220915,8.42,8.44,7.92,7.99,8.33,-0.34,-4.0816,38315.0,31027.374
300141.SZ,20220914,8.41,8.52,8.27,8.33,8.52,-0.19,-2.23,24471.2,20465.848
300141.SZ,20220913,8.55,8.69,8.45,8.52,8.55,-0.03,-0.3509,20177.0,17196.002
300141.SZ,20220909,8.7,8.74,8.53,8.55,8.7,-0.15,-1.7241,24548.07,21030.362
300141.SZ,20220908,8.9,8.96,8.7,8.7,8.9,-0.2,-2.2472,22820.91,20105.913
300141.SZ,20220907,8.83,8.96,8.76,8.9,8.87,0.03,0.3382,20699.3,18416.223
300141.SZ,20220906,8.7,8.88,8.61,8.87,8.7,0.17,1.954,26985.0,23689.47
300141.SZ,20220905,8.69,8.82,8.54,8.7,8.66,0.04,0.4619,30364.43,26420.111
300141.SZ,20220902,8.54,8.69,8.44,8.66,8.51,0.15,1.7626,23128.41,19876.418
300141.SZ,20220901,8.7,8.84,8.47,8.51,8.72,-0.21,-2.4083,34877.56,30020.273
300141.SZ,20220831,9.48,9.48,8.63,8.72,9.4,-0.68,-7.234,60369.22,53514.346
300141.SZ,20220830,9.83,9.84,9.34,9.4,9.77,-0.37,-3.7871,46529.94,44272.572
300141.SZ,20220829,9.51,9.82,9.31,9.77,9.86,-0.09,-0.9128,34231.0,33148.831
300141.SZ,20220826,9.93,10.27,9.82,9.86,9.91,-0.05,-0.5045,45193.5,45353.984
300141.SZ,20220825,10.51,10.54,9.76,9.91,10.29,-0.38,-3.6929,60641.8,60543.022
300141.SZ,20220824,10.9,10.96,10.28,10.29,10.86,-0.57,-5.2486,59311.5,62197.005
300141.SZ,20220823,10.5,10.86,10.5,10.86,10.6,0.26,2.4528,63929.0,68818.894
300141.SZ,20220822,10.64,10.91,10.47,10.6,10.46,0.14,1.3384,65417.46,69616.05
300141.SZ,20220819,10.7,10.75,10.44,10.46,10.74,-0.28,-2.6071,42464.31,44783.416
300141.SZ,20220818,10.65,10.88,10.63,10.74,10.65,0.09,0.8451,49744.5,53605.743
300141.SZ,20220817,10.66,10.8,10.59,10.65,10.55,0.1,0.9479,56559.5,60426.417
300141.SZ,20220816,10.43,10.73,10.42,10.55,10.39,0.16,1.5399,54204.81,57226.237
300141.SZ,20220815,10.1,10.4,10.08,10.39,10.17,0.22,2.1632,43348.9,44623.879
300141.SZ,20220812,10.32,10.47,10.14,10.17,10.37,-0.2,-1.9286,47048.27,48352.958
300141.SZ,20220811,10.5,10.5,10.25,10.37,10.4,-0.03,-0.2885,47483.52,48987.939
300141.SZ,20220810,10.41,10.5,10.27,10.4,10.34,0.06,0.5803,42171.56,43818.479
300141.SZ,20220809,10.24,10.59,10.17,10.34,10.25,0.09,0.878,55704.42,58100.822
300141.SZ,20220808,10.07,10.25,9.92,10.25,10.15,0.1,0.9852,39454.4,40016.487
300141.SZ,20220805,10.44,10.55,10.01,10.15,10.42,-0.27,-2.5912,69953.52,71057.942
300141.SZ,20220804,9.95,10.56,9.95,10.42,9.88,0.54,5.4656,84425.35,87192.781
300141.SZ,20220803,9.82,10.39,9.82,9.88,9.74,0.14,1.4374,90404.19,91942.018
300141.SZ,20220802,10.32,10.34,9.52,9.74,10.47,-0.73,-6.9723,83782.38,82421.536
300141.SZ,20220801,10.57,10.59,10.14,10.47,10.58,-0.11,-1.0397,64946.2,67244.102
300141.SZ,20220729,10.32,10.85,10.32,10.58,10.32,0.26,2.5194,91175.56,97047.141
300141.SZ,20220728,10.47,10.59,10.3,10.32,10.46,-0.14,-1.3384,53252.69,55524.067
300141.SZ,20220727,10.26,10.51,10.17,10.46,10.34,0.12,1.1605,59195.72,61383.601
300141.SZ,20220726,10.37,10.4,10.01,10.34,10.36,-0.02,-0.1931,65079.02,66629.561
300141.SZ,20220725,10.88,10.93,10.27,10.36,10.93,-0.57,-5.215,105051.66,110076.938
300141.SZ,20220722,10.55,11.18,10.5,10.93,10.81,0.12,1.1101,144589.0,156857.168
300141.SZ,20220721,10.34,11.47,10.29,10.81,10.54,0.27,2.5617,181345.04,198708.955
300141.SZ,20220720,10.77,10.98,10.44,10.54,10.39,0.15,1.4437,134704.0,143782.967
300141.SZ,20220719,10.54,10.67,10.32,10.39,10.47,-0.08,-0.7641,57894.0,60506.47
300141.SZ,20220718,10.21,10.75,10.21,10.47,10.19,0.28,2.7478,77469.0,81143.495
300141.SZ,20220715,10.57,10.6,10.17,10.19,10.57,-0.38,-3.5951,93324.45,96212.25
300141.SZ,20220714,10.25,10.63,10.02,10.57,10.25,0.32,3.122,120130.5,125848.132
300141.SZ,20220713,9.76,10.32,9.68,10.25,9.7,0.55,5.6701,109943.5,111169.975
300141.SZ,20220712,9.86,10.1,9.69,9.7,9.86,-0.16,-1.6227,52981.0,52427.459
300141.SZ,20220711,9.99,10.05,9.66,9.86,9.99,-0.13,-1.3013,53943.5,52985.084
300141.SZ,20220708,9.9,10.39,9.82,9.99,9.93,0.06,0.6042,111129.07,112354.035
300141.SZ,20220707,9.58,9.93,9.4,9.93,9.47,0.46,4.8574,93023.35,90591.255
300141.SZ,20220706,9.49,9.58,9.28,9.47,9.53,-0.06,-0.6296,29970.0,28224.28
300141.SZ,20220705,9.66,9.68,9.25,9.53,9.6,-0.07,-0.7292,45499.39,42933.772
300141.SZ,20220704,9.49,9.7,9.37,9.6,9.48,0.12,1.2658,38249.29,36537.583
300141.SZ,20220701,9.63,9.68,9.42,9.48,9.62,-0.14,-1.4553,36514.5,34733.238
300141.SZ,20220630,9.61,9.83,9.52,9.62,9.53,0.09,0.9444,43753.52,42116.408
300141.SZ,20220629,9.83,9.93,9.52,9.53,9.9,-0.37,-3.7374,57785.5,56049.859
300141.SZ,20220628,9.74,9.92,9.64,9.9,9.81,0.09,0.9174,55494.58,54532.45
300141.SZ,20220627,9.66,9.92,9.49,9.81,9.65,0.16,1.658,62220.0,60441.677
300141.SZ,20220624,9.91,9.91,9.61,9.65,9.65,0.0,0.0,70206.0,68121.749
300141.SZ,20220623,9.48,9.67,9.27,9.65,9.39,0.26,2.7689,69168.5,65934.27
300141.SZ,20220622,9.33,9.68,9.25,9.39,9.32,0.07,0.7511,72467.9,68793.502
300141.SZ,20220621,9.66,9.67,9.2,9.32,9.43,-0.11,-1.1665,57651.14,53997.821
300141.SZ,20220620,9.2,9.59,9.17,9.43,9.17,0.26,2.8353,80214.0,75749.845
300141.SZ,20220617,8.91,9.2,8.87,9.17,8.97,0.2,2.2297,54440.04,49611.665
300141.SZ,20220616,8.95,9.06,8.92,8.97,8.95,0.02,0.2235,32254.02,29004.714
300141.SZ,20220615,9.19,9.23,8.95,8.95,9.12,-0.17,-1.864,45428.04,41133.519
300141.SZ,20220614,9.09,9.27,8.89,9.12,9.24,-0.12,-1.2987,49903.0,45180.021
300141.SZ,20220613,9.01,9.46,8.92,9.25,9.01,0.24,2.6637,82167.0,76006.346
300141.SZ,20220610,8.64,9.17,8.63,9.01,8.63,0.38,4.4032,74227.5,66573.912
300141.SZ,20220609,8.82,8.89,8.56,8.63,8.88,-0.25,-2.8153,44634.5,38727.599
300141.SZ,20220608,8.94,9.07,8.68,8.88,8.95,-0.07,-0.7821,53865.0,47843.083
