ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300787.SZ,20230420,31.55,31.85,31.11,31.22,31.75,-0.53,-1.6693,18538.2,58126.18
300787.SZ,20230419,31.51,32.16,31.51,31.75,31.73,0.02,0.063,19322.6,61585.354
300787.SZ,20230418,32.27,32.27,31.45,31.73,32.28,-0.55,-1.7038,19629.48,62320.344
300787.SZ,20230417,32.29,32.58,31.8,32.28,32.3,-0.02,-0.0619,20336.78,65488.91
300787.SZ,20230414,32.79,33.07,31.6,32.3,32.84,-0.54,-1.6443,36117.78,116205.688
300787.SZ,20230413,33.98,33.98,32.79,32.84,35.1,-2.26,-6.4387,53994.12,179658.571
300787.SZ,20230412,34.2,35.48,34.11,35.1,34.66,0.44,1.2695,63866.2,221877.607
300787.SZ,20230411,33.91,34.69,33.42,34.66,33.1,1.56,4.713,63643.1,217808.437
300787.SZ,20230410,33.82,34.14,32.86,33.1,33.79,-0.69,-2.042,24359.66,81515.846
300787.SZ,20230407,33.99,33.99,33.45,33.79,33.99,-0.2,-0.5884,26625.4,89670.905
300787.SZ,20230406,32.85,34.1,32.72,33.99,32.93,1.06,3.2189,41588.4,139898.382
300787.SZ,20230404,33.25,33.52,32.62,32.93,33.36,-0.43,-1.289,23715.71,78229.349
300787.SZ,20230403,33.58,33.58,33.03,33.36,33.29,0.07,0.2103,24323.2,81008.14
300787.SZ,20230331,33.49,33.49,32.73,33.29,33.59,-0.3,-0.8931,23004.71,76063.262
300787.SZ,20230330,33.0,33.68,32.75,33.59,32.99,0.6,1.8187,29416.4,98307.668
300787.SZ,20230329,32.8,33.56,32.45,32.99,32.4,0.59,1.821,25107.8,82874.351
300787.SZ,20230328,33.56,33.8,32.39,32.4,33.55,-1.15,-3.4277,24817.37,81515.127
300787.SZ,20230327,33.91,34.18,32.97,33.55,33.96,-0.41,-1.2073,33541.2,112329.511
300787.SZ,20230324,33.18,34.1,33.12,33.96,33.26,0.7,2.1046,34605.91,116565.918
300787.SZ,20230323,32.49,33.46,32.18,33.26,32.49,0.77,2.37,34595.71,114368.293
300787.SZ,20230322,32.08,32.55,31.8,32.49,32.05,0.44,1.3729,27350.0,88254.802
300787.SZ,20230321,30.69,32.07,30.43,32.05,30.79,1.26,4.0922,23605.4,74453.954
300787.SZ,20230320,30.71,30.95,30.18,30.79,30.8,-0.01,-0.0325,13537.2,41330.342
300787.SZ,20230317,30.66,31.06,30.66,30.8,30.4,0.4,1.3158,12509.6,38606.403
300787.SZ,20230316,31.17,31.36,30.4,30.4,31.26,-0.86,-2.7511,12279.0,37807.625
300787.SZ,20230315,31.08,31.7,31.08,31.26,31.1,0.16,0.5145,11954.31,37508.553
300787.SZ,20230314,31.47,31.55,30.3,31.1,31.48,-0.38,-1.2071,16828.91,52026.57
300787.SZ,20230313,32.06,32.06,30.88,31.48,32.07,-0.59,-1.8397,20574.8,64418.472
300787.SZ,20230310,32.0,32.28,31.7,32.07,32.33,-0.26,-0.8042,11772.6,37699.483
300787.SZ,20230309,32.18,32.5,31.81,32.33,32.24,0.09,0.2792,14125.0,45529.188
300787.SZ,20230308,31.7,32.33,31.56,32.24,31.92,0.32,1.0025,13341.8,42647.529
300787.SZ,20230307,33.29,33.29,31.81,31.92,33.4,-1.48,-4.4311,25402.2,82304.478
300787.SZ,20230306,33.3,33.6,32.42,33.4,33.42,-0.02,-0.0598,24642.9,81342.778
300787.SZ,20230303,34.4,34.4,33.4,33.42,34.3,-0.88,-2.5656,28326.5,95488.984
300787.SZ,20230302,33.9,34.94,33.42,34.3,34.15,0.15,0.4392,43409.3,148674.394
300787.SZ,20230301,33.42,34.15,33.14,34.15,33.48,0.67,2.0012,32907.86,110727.703
300787.SZ,20230228,33.33,33.5,32.91,33.48,33.1,0.38,1.148,22490.8,74768.885
300787.SZ,20230227,33.97,34.06,33.05,33.1,34.21,-1.11,-3.2447,30365.8,101715.788
300787.SZ,20230224,33.68,34.34,33.33,34.21,33.93,0.28,0.8252,40447.3,137106.482
300787.SZ,20230223,35.75,35.75,33.75,33.93,35.24,-1.31,-3.7174,61099.8,209338.048
300787.SZ,20230222,35.55,36.12,34.51,35.24,36.53,-1.29,-3.5313,82868.68,291246.976
300787.SZ,20230221,35.22,36.85,33.92,36.53,35.0,1.53,4.3714,127913.12,454660.011
300787.SZ,20230220,33.01,36.24,33.01,35.0,31.7,3.3,10.4101,115626.1,402692.135
300787.SZ,20230217,33.55,33.72,31.65,31.7,33.22,-1.52,-4.5756,63767.02,206669.411
300787.SZ,20230216,32.08,35.2,31.53,33.22,32.08,1.14,3.5536,91373.0,308718.836
300787.SZ,20230215,32.0,32.31,31.9,32.08,32.17,-0.09,-0.2798,17776.8,56994.504
300787.SZ,20230214,32.2,32.41,31.8,32.17,32.03,0.14,0.4371,20959.2,67339.62
300787.SZ,20230213,31.3,32.09,31.3,32.03,31.45,0.58,1.8442,22763.0,72492.197
300787.SZ,20230210,31.84,32.18,31.11,31.45,31.87,-0.42,-1.3179,22187.8,70043.119
300787.SZ,20230209,31.09,31.87,30.9,31.87,31.3,0.57,1.8211,22850.0,72114.038
300787.SZ,20230208,31.55,31.76,31.1,31.3,31.68,-0.38,-1.1995,19824.6,62155.322
300787.SZ,20230207,30.91,31.75,30.91,31.68,30.91,0.77,2.4911,30035.7,94268.283
300787.SZ,20230206,30.63,31.21,30.42,30.91,30.82,0.09,0.292,21047.5,65005.591
300787.SZ,20230203,30.91,31.26,30.28,30.82,30.91,-0.09,-0.2912,25740.6,78973.689
300787.SZ,20230202,31.3,31.47,30.81,30.91,31.18,-0.27,-0.8659,26422.0,82072.398
300787.SZ,20230201,30.66,31.27,30.47,31.18,30.54,0.64,2.0956,30071.26,93104.068
300787.SZ,20230131,30.59,30.95,30.0,30.54,30.58,-0.04,-0.1308,26630.8,81251.125
300787.SZ,20230130,30.77,31.1,30.45,30.58,30.2,0.38,1.2583,34029.0,104662.362
300787.SZ,20230120,29.95,30.5,29.8,30.2,29.7,0.5,1.6835,31818.94,95782.207
300787.SZ,20230119,29.6,29.93,29.43,29.7,29.9,-0.2,-0.6689,45069.8,133937.858
300787.SZ,20230118,30.7,30.84,29.58,29.9,33.38,-3.48,-10.4254,95809.88,287022.689
300787.SZ,20230117,32.6,33.95,32.5,33.38,32.7,0.68,2.0795,36696.8,122650.053
300787.SZ,20230116,31.9,32.93,31.41,32.7,32.15,0.55,1.7107,34215.08,110637.905
300787.SZ,20230113,32.98,32.98,31.81,32.15,32.98,-0.83,-2.5167,45680.08,147118.595
300787.SZ,20230112,31.22,33.38,31.01,32.98,31.12,1.86,5.9769,55865.92,180178.138
300787.SZ,20230111,30.35,31.75,30.26,31.12,30.48,0.64,2.0997,39848.99,124490.168
300787.SZ,20230110,30.3,30.66,29.76,30.48,29.96,0.52,1.7356,23416.8,71171.762
300787.SZ,20230109,29.8,30.59,29.71,29.96,29.84,0.12,0.4021,24075.19,72549.653
300787.SZ,20230106,28.9,30.3,28.77,29.84,28.99,0.85,2.932,26952.2,80068.246
300787.SZ,20230105,28.59,29.15,28.4,28.99,28.59,0.4,1.3991,15755.6,45431.325
300787.SZ,20230104,28.08,29.1,27.9,28.59,28.11,0.48,1.7076,21512.0,61696.393
300787.SZ,20230103,27.09,28.25,26.88,28.11,27.17,0.94,3.4597,21004.2,58254.645
300787.SZ,20221230,27.09,27.5,27.01,27.17,27.09,0.08,0.2953,8482.2,23062.255
300787.SZ,20221229,27.22,27.48,27.05,27.09,27.3,-0.21,-0.7692,7353.4,20007.663
300787.SZ,20221228,27.71,27.79,27.18,27.3,27.7,-0.4,-1.444,7517.6,20542.028
300787.SZ,20221227,27.5,27.82,27.1,27.7,27.44,0.26,0.9475,11246.0,30928.785
300787.SZ,20221226,26.28,27.52,26.26,27.44,26.4,1.04,3.9394,15495.0,41993.659
300787.SZ,20221223,26.39,26.88,26.12,26.4,26.7,-0.3,-1.1236,10776.0,28480.889
300787.SZ,20221222,27.59,27.7,26.6,26.7,27.37,-0.67,-2.4479,14947.2,40587.568
300787.SZ,20221221,27.97,27.97,27.17,27.37,27.86,-0.49,-1.7588,12963.0,35592.882
300787.SZ,20221220,27.8,28.0,27.42,27.86,27.67,0.19,0.6867,10320.2,28630.531
300787.SZ,20221219,28.11,28.27,27.56,27.67,28.0,-0.33,-1.1786,17957.8,50071.115
300787.SZ,20221216,29.19,29.22,27.81,28.0,29.31,-1.31,-4.4695,26608.68,75414.16
300787.SZ,20221215,28.8,29.37,28.52,29.31,28.93,0.38,1.3135,16727.08,48644.862
300787.SZ,20221214,29.17,29.43,28.71,28.93,28.99,-0.06,-0.207,16113.4,46823.326
300787.SZ,20221213,29.99,29.99,28.7,28.99,29.98,-0.99,-3.3022,22889.39,66845.258
300787.SZ,20221212,29.49,30.05,29.26,29.98,29.47,0.51,1.7306,22160.16,65992.162
300787.SZ,20221209,29.83,29.83,29.33,29.47,29.75,-0.28,-0.9412,14729.6,43445.084
300787.SZ,20221208,30.2,30.2,29.54,29.75,30.07,-0.32,-1.0642,12661.43,37768.935
300787.SZ,20221207,29.69,30.33,29.39,30.07,29.57,0.5,1.6909,18069.63,54241.536
300787.SZ,20221206,29.91,30.02,29.46,29.57,30.16,-0.59,-1.9562,20559.6,61045.701
300787.SZ,20221205,30.78,30.98,29.99,30.16,30.75,-0.59,-1.9187,23846.83,72236.748
300787.SZ,20221202,30.21,30.85,29.94,30.75,30.23,0.52,1.7201,22883.75,69971.096
300787.SZ,20221201,29.92,30.49,29.79,30.23,29.53,0.7,2.3705,20223.9,61049.43
300787.SZ,20221130,29.82,29.91,29.24,29.53,29.65,-0.12,-0.4047,16613.4,49038.364
300787.SZ,20221129,29.2,29.98,29.2,29.65,29.31,0.34,1.16,17091.4,50708.175
300787.SZ,20221128,29.83,30.25,29.1,29.31,29.83,-0.52,-1.7432,22131.07,65215.765
300787.SZ,20221125,30.75,31.09,29.8,29.83,30.91,-1.08,-3.494,20344.29,61297.607
300787.SZ,20221124,30.47,31.46,30.28,30.91,30.5,0.41,1.3443,19873.55,61575.39
300787.SZ,20221123,30.48,30.69,29.48,30.5,30.57,-0.07,-0.229,19629.62,59049.504
300787.SZ,20221122,30.98,31.23,30.42,30.57,30.97,-0.4,-1.2916,17940.6,55137.148
300787.SZ,20221121,30.52,31.06,30.22,30.97,30.72,0.25,0.8138,16559.6,50855.775
300787.SZ,20221118,31.76,31.94,30.59,30.72,31.82,-1.1,-3.4569,22274.77,69627.726
300787.SZ,20221117,31.04,31.86,30.11,31.82,31.08,0.74,2.381,26723.4,82648.677
300787.SZ,20221116,31.7,32.17,31.0,31.08,31.88,-0.8,-2.5094,20594.8,65069.288
300787.SZ,20221115,30.12,31.96,30.12,31.88,30.2,1.68,5.5629,29522.2,92075.23
300787.SZ,20221114,30.63,31.06,30.1,30.2,30.49,-0.29,-0.9511,22431.6,68356.184
300787.SZ,20221111,31.86,32.13,30.45,30.49,31.17,-0.68,-2.1816,29239.8,91198.356
300787.SZ,20221110,32.14,32.43,30.91,31.17,32.46,-1.29,-3.9741,23204.0,73032.116
300787.SZ,20221109,33.0,33.14,32.4,32.46,33.15,-0.69,-2.0814,16342.2,53376.691
300787.SZ,20221108,33.61,33.75,32.88,33.15,33.55,-0.4,-1.1923,17652.86,58563.815
300787.SZ,20221107,33.99,34.1,33.08,33.55,33.99,-0.44,-1.2945,27409.0,92010.795
300787.SZ,20221104,33.25,34.07,33.03,33.99,33.35,0.64,1.919,21655.11,72886.816
300787.SZ,20221103,33.03,33.68,32.68,33.35,33.26,0.09,0.2706,18818.41,62371.948
300787.SZ,20221102,32.58,33.71,32.3,33.26,32.63,0.63,1.9307,22522.4,74908.61
300787.SZ,20221101,32.06,32.77,31.14,32.63,31.7,0.93,2.9338,25703.44,82498.586
300787.SZ,20221031,31.01,31.85,30.94,31.7,31.29,0.41,1.3103,26686.19,84001.034
300787.SZ,20221028,32.65,33.2,31.1,31.29,33.05,-1.76,-5.3253,40726.39,130641.071
300787.SZ,20221027,36.2,36.5,32.76,33.05,34.92,-1.87,-5.3551,64009.15,217948.113
300787.SZ,20221026,34.43,35.11,33.5,34.92,34.19,0.73,2.1351,30278.6,104226.892
300787.SZ,20221025,33.1,34.39,33.05,34.19,33.37,0.82,2.4573,28595.35,96946.46
300787.SZ,20221024,33.55,34.46,33.1,33.37,33.78,-0.41,-1.2137,22172.4,75136.991
300787.SZ,20221021,33.46,33.91,32.96,33.78,33.55,0.23,0.6855,16635.21,55619.643
300787.SZ,20221020,32.83,33.82,32.08,33.55,33.3,0.25,0.7508,26597.9,87822.698
300787.SZ,20221019,33.21,34.71,33.17,33.3,33.57,-0.27,-0.8043,24032.64,81032.58
300787.SZ,20221018,33.0,33.88,32.74,33.57,32.77,0.8,2.4413,27672.8,92189.163
300787.SZ,20221017,32.21,32.99,32.1,32.77,32.75,0.02,0.0611,20781.8,67687.068
300787.SZ,20221014,32.11,33.28,31.7,32.75,31.97,0.78,2.4398,26430.0,85797.357
300787.SZ,20221013,31.4,32.51,31.13,31.97,31.58,0.39,1.235,21658.75,69120.898
300787.SZ,20221012,30.12,31.58,29.86,31.58,30.13,1.45,4.8125,24675.8,75778.624
300787.SZ,20221011,30.41,30.7,29.92,30.13,30.26,-0.13,-0.4296,15733.58,47634.434
300787.SZ,20221010,30.67,30.95,29.87,30.26,30.53,-0.27,-0.8844,20732.18,62649.646
300787.SZ,20220930,31.7,31.71,30.46,30.53,31.56,-1.03,-3.2636,15475.2,47918.105
300787.SZ,20220929,31.8,32.2,31.05,31.56,31.48,0.08,0.2541,24269.4,76538.722
300787.SZ,20220928,32.21,32.28,31.32,31.48,32.36,-0.88,-2.7194,19788.2,62671.979
300787.SZ,20220927,32.84,32.96,31.94,32.36,32.59,-0.23,-0.7057,25553.8,82663.878
300787.SZ,20220926,32.35,33.38,31.81,32.59,32.35,0.24,0.7419,18152.91,59130.997
300787.SZ,20220923,33.32,33.6,31.9,32.35,33.47,-1.12,-3.3463,19412.4,63055.734
300787.SZ,20220922,33.4,34.05,32.8,33.47,33.55,-0.08,-0.2385,13840.6,46362.554
300787.SZ,20220921,33.59,33.84,32.67,33.55,33.68,-0.13,-0.386,16059.4,53657.552
300787.SZ,20220920,34.02,34.38,33.51,33.68,33.56,0.12,0.3576,16988.4,57653.573
300787.SZ,20220919,34.44,34.85,33.53,33.56,34.26,-0.7,-2.0432,18274.2,62172.881
300787.SZ,20220916,34.43,35.16,34.19,34.26,34.44,-0.18,-0.5226,18496.6,64107.383
300787.SZ,20220915,36.39,36.48,33.85,34.44,36.18,-1.74,-4.8093,22916.6,79350.605
300787.SZ,20220914,36.23,37.3,35.61,36.18,37.35,-1.17,-3.1325,25689.64,93119.246
300787.SZ,20220913,37.32,37.98,36.65,37.35,37.01,0.34,0.9187,22011.53,82042.472
300787.SZ,20220909,37.22,37.95,36.53,37.01,37.24,-0.23,-0.6176,26841.17,99177.276
300787.SZ,20220908,39.33,39.76,36.91,37.24,39.32,-2.08,-5.2899,37878.0,143440.079
300787.SZ,20220907,39.02,40.88,38.55,39.32,38.77,0.55,1.4186,38724.8,153938.377
300787.SZ,20220906,38.44,39.5,36.86,38.77,38.11,0.66,1.7318,40322.17,154281.991
300787.SZ,20220905,38.75,39.38,37.84,38.11,39.79,-1.68,-4.2222,35932.6,137783.412
300787.SZ,20220902,39.39,40.65,37.51,39.79,40.23,-0.44,-1.0937,46124.54,180843.111
300787.SZ,20220901,39.95,41.73,39.59,40.23,38.89,1.34,3.4456,60104.56,244988.856
300787.SZ,20220831,43.5,43.9,38.88,38.89,44.0,-5.11,-11.6136,89000.71,362984.374
300787.SZ,20220830,45.7,47.66,43.4,44.0,43.72,0.28,0.6404,98922.4,450205.489
300787.SZ,20220829,43.5,44.58,42.77,43.72,44.63,-0.91,-2.039,70235.6,306258.947
300787.SZ,20220826,41.79,47.1,41.22,44.63,40.17,4.46,11.1028,99509.11,441821.77
300787.SZ,20220825,40.26,41.2,39.45,40.17,40.05,0.12,0.2996,33064.6,132728.485
300787.SZ,20220824,41.81,42.24,39.0,40.05,41.41,-1.36,-3.2842,36219.95,145853.073
300787.SZ,20220823,40.67,42.0,40.23,41.41,40.67,0.74,1.8195,47042.4,193726.926
300787.SZ,20220822,42.53,43.3,40.15,40.67,43.5,-2.83,-6.5057,60381.71,250267.187
300787.SZ,20220819,43.58,45.0,42.38,43.5,43.04,0.46,1.0688,73187.86,319422.944
300787.SZ,20220818,40.22,45.17,39.48,43.04,39.91,3.13,7.8426,88391.32,371544.722
300787.SZ,20220817,39.23,41.2,38.15,39.91,39.13,0.78,1.9934,71162.07,281873.257
300787.SZ,20220816,40.8,42.0,38.8,39.13,36.76,2.37,6.4472,76696.89,308596.691
300787.SZ,20220815,36.06,37.57,35.73,36.76,36.08,0.68,1.8847,38738.6,142292.937
300787.SZ,20220812,39.0,39.0,36.08,36.08,38.89,-2.81,-7.2255,55705.7,206711.328
300787.SZ,20220811,37.04,38.89,36.93,38.89,36.79,2.1,5.7081,39932.9,151858.401
300787.SZ,20220810,36.99,37.76,36.33,36.79,36.98,-0.19,-0.5138,18529.4,68335.381
300787.SZ,20220809,37.2,37.21,36.26,36.98,37.08,-0.1,-0.2697,17326.8,63617.899
300787.SZ,20220808,36.21,37.61,35.4,37.08,36.48,0.6,1.6447,26382.8,97094.481
300787.SZ,20220805,35.8,36.63,35.54,36.48,35.43,1.05,2.9636,32407.0,116970.248
300787.SZ,20220804,35.1,35.6,34.36,35.43,34.65,0.78,2.2511,23364.4,81769.962
300787.SZ,20220803,35.82,36.8,34.39,34.65,35.62,-0.97,-2.7232,28137.0,100176.087
300787.SZ,20220802,37.16,37.34,35.02,35.62,37.73,-2.11,-5.5924,30534.7,109822.668
300787.SZ,20220801,37.9,38.1,36.8,37.73,37.79,-0.06,-0.1588,26549.19,99577.521
300787.SZ,20220729,38.24,38.89,37.7,37.79,38.36,-0.57,-1.4859,28636.0,109200.562
300787.SZ,20220728,38.97,39.51,38.11,38.36,39.22,-0.86,-2.1928,37385.2,144869.027
300787.SZ,20220727,38.4,39.3,37.85,39.22,38.81,0.41,1.0564,32553.2,125642.919
300787.SZ,20220726,38.22,39.14,36.52,38.81,37.68,1.13,2.9989,46928.05,178017.475
300787.SZ,20220725,39.68,39.68,37.44,37.68,39.5,-1.82,-4.6076,43164.6,164387.937
300787.SZ,20220722,40.99,40.99,38.9,39.5,40.65,-1.15,-2.829,45385.64,179383.994
300787.SZ,20220721,41.42,42.49,40.45,40.65,41.55,-0.9,-2.1661,50056.34,206889.265
300787.SZ,20220720,43.51,44.22,41.12,41.55,43.74,-2.19,-5.0069,73674.19,311554.284
300787.SZ,20220719,45.91,46.36,42.28,43.74,43.66,0.08,0.1832,94648.89,418177.053
300787.SZ,20220718,40.0,43.66,40.0,43.66,36.38,7.28,20.011,100202.32,424572.201
300787.SZ,20220715,35.5,37.49,35.13,36.38,36.45,-0.07,-0.192,42919.14,156682.016
300787.SZ,20220714,34.0,36.48,33.33,36.45,33.98,2.47,7.269,56465.67,199744.137
300787.SZ,20220713,32.46,34.6,32.27,33.98,32.58,1.4,4.2971,45606.71,153534.586
300787.SZ,20220712,33.67,35.0,32.24,32.58,33.37,-0.79,-2.3674,48467.96,161926.636
300787.SZ,20220711,31.8,34.3,30.86,33.37,31.77,1.6,5.0362,75511.27,245731.701
300787.SZ,20220708,28.78,32.89,28.72,31.77,28.95,2.82,9.7409,61960.42,193340.925
300787.SZ,20220707,28.84,29.2,28.11,28.95,28.91,0.04,0.1384,14662.76,42085.881
300787.SZ,20220706,28.23,29.22,28.0,28.91,28.29,0.62,2.1916,16880.49,48630.409
300787.SZ,20220705,28.33,28.9,27.5,28.29,28.16,0.13,0.4616,19154.98,53734.96
300787.SZ,20220704,27.77,28.6,27.7,28.16,27.99,0.17,0.6074,15219.6,42776.737
300787.SZ,20220701,29.03,29.08,27.65,27.99,28.94,-0.95,-3.2827,25574.4,72375.801
300787.SZ,20220630,27.4,30.22,27.4,28.94,27.43,1.51,5.5049,30401.9,87975.115
300787.SZ,20220629,28.15,28.29,27.43,27.43,28.24,-0.81,-2.8683,9504.2,26424.491
300787.SZ,20220628,27.31,28.41,27.12,28.24,27.35,0.89,3.2541,15631.6,43693.424
300787.SZ,20220627,27.76,27.93,27.19,27.35,27.38,-0.03,-0.1096,8784.6,24129.019
300787.SZ,20220624,27.88,28.16,27.2,27.38,27.76,-0.38,-1.3689,10978.84,30347.165
300787.SZ,20220623,27.38,28.04,26.86,27.76,27.1,0.66,2.4354,12892.0,35565.48
300787.SZ,20220622,27.9,27.9,27.1,27.1,27.74,-0.64,-2.3071,10001.8,27342.447
300787.SZ,20220621,28.22,28.23,27.51,27.74,28.05,-0.31,-1.1052,10342.0,28740.452
300787.SZ,20220620,28.26,28.62,27.92,28.05,28.27,-0.22,-0.7782,13214.2,37245.279
300787.SZ,20220617,27.5,28.45,27.21,28.27,27.83,0.44,1.581,20756.2,58224.768
300787.SZ,20220616,27.81,27.98,27.41,27.83,27.76,0.07,0.2522,15983.8,44327.46
300787.SZ,20220615,26.86,27.95,26.86,27.76,27.08,0.68,2.5111,18842.2,52029.68
300787.SZ,20220614,26.8,27.35,26.02,27.08,26.97,0.11,0.4079,17390.0,46270.992
300787.SZ,20220613,27.3,27.47,26.7,26.97,27.18,-0.21,-0.7726,19441.6,52524.598
300787.SZ,20220610,26.53,27.6,26.53,27.18,26.7,0.48,1.7978,15679.12,42713.753
300787.SZ,20220609,26.8,27.3,26.11,26.7,26.79,-0.09,-0.3359,19413.0,52020.943
300787.SZ,20220608,27.76,27.76,26.54,26.79,26.94,-0.15,-0.5568,15736.6,42501.558
