ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300584.SZ,20230420,23.23,23.26,22.71,22.81,23.23,-0.42,-1.808,13182.0,30149.423
300584.SZ,20230419,23.49,23.58,23.18,23.23,23.49,-0.26,-1.1069,10830.0,25221.388
300584.SZ,20230418,23.99,24.0,23.4,23.49,23.99,-0.5,-2.0842,17457.5,41158.152
300584.SZ,20230417,24.3,24.37,23.83,23.99,24.27,-0.28,-1.1537,12844.0,30787.454
300584.SZ,20230414,24.44,24.96,24.12,24.27,24.44,-0.17,-0.6956,19731.0,48219.887
300584.SZ,20230413,24.3,24.56,23.81,24.44,24.38,0.06,0.2461,16231.0,39288.441
300584.SZ,20230412,24.31,24.85,24.1,24.38,24.41,-0.03,-0.1229,17232.5,42085.883
300584.SZ,20230411,24.91,25.05,24.2,24.41,24.95,-0.54,-2.1643,15545.0,38171.809
300584.SZ,20230410,24.99,25.48,24.73,24.95,25.08,-0.13,-0.5183,18785.5,47101.472
300584.SZ,20230407,24.55,25.28,24.36,25.08,24.55,0.53,2.1589,23085.0,57803.191
300584.SZ,20230406,24.36,25.0,24.2,24.55,24.36,0.19,0.78,18879.0,46600.591
300584.SZ,20230404,24.84,24.84,24.05,24.36,24.63,-0.27,-1.0962,15759.0,38369.106
300584.SZ,20230403,24.94,25.08,24.44,24.63,24.74,-0.11,-0.4446,15009.0,36987.067
300584.SZ,20230331,24.17,24.84,24.02,24.74,24.17,0.57,2.3583,15241.0,37570.076
300584.SZ,20230330,24.3,24.51,23.99,24.17,24.36,-0.19,-0.78,10823.0,26175.497
300584.SZ,20230329,24.89,24.89,24.3,24.36,24.69,-0.33,-1.3366,13333.0,32596.064
300584.SZ,20230328,24.99,25.1,24.6,24.69,25.04,-0.35,-1.3978,11537.0,28643.761
300584.SZ,20230327,24.91,25.13,24.6,25.04,24.96,0.08,0.3205,12328.5,30678.259
300584.SZ,20230324,25.11,25.5,24.91,24.96,25.03,-0.07,-0.2797,12761.5,32041.087
300584.SZ,20230323,25.31,25.5,24.92,25.03,25.43,-0.4,-1.5729,16276.03,40842.534
300584.SZ,20230322,25.8,25.98,25.34,25.43,25.67,-0.24,-0.9349,14364.0,36773.671
300584.SZ,20230321,25.24,25.69,25.12,25.67,25.25,0.42,1.6634,15450.03,39317.426
300584.SZ,20230320,26.19,26.32,24.88,25.25,26.18,-0.93,-3.5523,21553.0,54443.087
300584.SZ,20230317,26.18,26.65,26.1,26.18,26.0,0.18,0.6923,16264.5,42893.454
300584.SZ,20230316,26.5,26.64,25.99,26.0,26.6,-0.6,-2.2556,15220.0,39909.203
300584.SZ,20230315,25.93,26.85,25.93,26.6,25.93,0.67,2.5839,17655.0,46884.728
300584.SZ,20230314,26.51,26.84,25.73,25.93,26.56,-0.63,-2.372,17206.46,44996.928
300584.SZ,20230313,26.51,26.58,26.19,26.56,26.52,0.04,0.1508,12615.0,33273.896
300584.SZ,20230310,27.2,27.21,26.48,26.52,27.2,-0.68,-2.5,15564.0,41570.957
300584.SZ,20230309,27.14,27.71,27.07,27.2,27.0,0.2,0.7407,16865.46,46223.787
300584.SZ,20230308,26.81,27.1,26.67,27.0,26.85,0.15,0.5587,11772.46,31689.719
300584.SZ,20230307,28.16,28.38,26.85,26.85,28.24,-1.39,-4.9221,28683.0,78709.23
300584.SZ,20230306,28.31,28.59,28.18,28.24,28.37,-0.13,-0.4582,11329.0,32112.046
300584.SZ,20230303,28.58,28.84,28.27,28.37,28.59,-0.22,-0.7695,13192.0,37569.262
300584.SZ,20230302,29.0,29.06,28.37,28.59,29.1,-0.51,-1.7526,21163.5,60579.741
300584.SZ,20230301,29.33,29.43,28.81,29.1,29.19,-0.09,-0.3083,19933.46,57832.663
300584.SZ,20230228,28.56,29.2,28.16,29.19,28.2,0.99,3.5106,28341.5,81716.986
300584.SZ,20230227,28.78,29.25,28.18,28.2,28.82,-0.62,-2.1513,19850.0,56608.329
300584.SZ,20230224,29.63,29.7,28.69,28.82,29.63,-0.81,-2.7337,25726.0,74664.576
300584.SZ,20230223,29.61,30.18,29.3,29.63,29.89,-0.26,-0.8699,27809.81,82339.039
300584.SZ,20230222,29.11,30.39,28.83,29.89,29.15,0.74,2.5386,42566.35,126885.81
300584.SZ,20230221,29.07,29.55,28.98,29.15,29.34,-0.19,-0.6476,24409.46,71237.759
300584.SZ,20230220,29.48,29.48,28.68,29.34,29.87,-0.53,-1.7744,44347.85,128611.368
300584.SZ,20230217,28.39,30.5,27.91,29.87,28.39,1.48,5.2131,82993.85,245015.963
300584.SZ,20230216,28.12,28.93,28.1,28.39,28.12,0.27,0.9602,46243.42,131845.036
300584.SZ,20230215,28.36,28.6,27.83,28.12,28.34,-0.22,-0.7763,26095.0,73482.384
300584.SZ,20230214,27.94,28.39,27.88,28.34,27.94,0.4,1.4316,28827.35,81300.131
300584.SZ,20230213,27.83,28.06,27.75,27.94,27.78,0.16,0.576,16097.35,44889.725
300584.SZ,20230210,28.33,28.45,27.61,27.78,28.31,-0.53,-1.8721,24868.62,69443.777
300584.SZ,20230209,27.99,28.31,27.48,28.31,28.21,0.1,0.3545,26401.6,73817.897
300584.SZ,20230208,28.1,28.28,27.92,28.21,28.04,0.17,0.6063,15345.0,43232.863
300584.SZ,20230207,28.29,28.47,28.0,28.04,28.2,-0.16,-0.5674,21396.0,60393.366
300584.SZ,20230206,28.73,28.8,28.09,28.2,28.77,-0.57,-1.9812,20678.0,58618.059
300584.SZ,20230203,28.51,28.95,28.02,28.77,28.51,0.26,0.912,27629.0,79070.953
300584.SZ,20230202,28.6,28.79,28.31,28.51,28.59,-0.08,-0.2798,24357.0,69464.249
300584.SZ,20230201,28.19,28.64,27.99,28.59,28.04,0.55,1.9615,28079.58,79341.202
300584.SZ,20230131,29.78,29.9,27.8,28.04,30.05,-2.01,-6.6889,46311.73,130623.995
300584.SZ,20230130,29.69,30.14,29.55,30.05,29.69,0.36,1.2125,24053.46,72072.184
300584.SZ,20230120,29.5,30.0,29.5,29.69,29.44,0.25,0.8492,17974.67,53459.661
300584.SZ,20230119,29.6,30.14,29.23,29.44,29.56,-0.12,-0.406,25773.0,76609.897
300584.SZ,20230118,29.68,29.9,29.55,29.56,29.91,-0.35,-1.1702,21035.44,62510.56
300584.SZ,20230117,31.3,31.3,29.55,29.91,31.3,-1.39,-4.4409,43609.0,131315.454
300584.SZ,20230116,31.66,32.11,31.16,31.3,31.7,-0.4,-1.2618,36026.0,113864.279
300584.SZ,20230113,31.55,31.99,30.84,31.7,31.4,0.3,0.9554,31962.3,100982.523
300584.SZ,20230112,32.7,32.99,31.35,31.4,32.84,-1.44,-4.3849,46793.17,150070.174
300584.SZ,20230111,33.88,34.4,32.8,32.84,33.4,-0.56,-1.6766,70629.73,237435.352
300584.SZ,20230110,31.2,35.24,30.58,33.4,31.49,1.91,6.0654,97830.0,323346.353
300584.SZ,20230109,31.33,33.25,31.21,31.49,30.86,0.63,2.0415,60103.07,192348.103
300584.SZ,20230106,31.3,31.75,30.74,30.86,31.44,-0.58,-1.8448,40035.0,124704.638
300584.SZ,20230105,31.67,32.38,30.73,31.44,31.31,0.13,0.4152,48032.02,152298.797
300584.SZ,20230104,32.42,32.42,30.95,31.31,32.24,-0.93,-2.8846,48838.69,153659.908
300584.SZ,20230103,32.81,33.15,31.65,32.24,32.2,0.04,0.1242,63119.73,205487.325
300584.SZ,20221230,34.26,34.29,31.86,32.2,34.78,-2.58,-7.4181,89949.31,293004.637
300584.SZ,20221229,29.45,35.08,28.81,34.78,29.4,5.38,18.2993,120229.31,385280.763
300584.SZ,20221228,29.6,30.01,29.16,29.4,29.71,-0.31,-1.0434,41215.0,121826.602
300584.SZ,20221227,32.29,32.48,29.19,29.71,32.68,-2.97,-9.0881,73603.72,219882.237
300584.SZ,20221226,34.01,34.31,32.19,32.68,34.15,-1.47,-4.3045,65368.0,214987.438
300584.SZ,20221223,33.5,35.8,33.11,34.15,33.1,1.05,3.1722,73270.39,252919.008
300584.SZ,20221222,35.98,35.98,32.9,33.1,35.22,-2.12,-6.0193,69059.13,232312.822
300584.SZ,20221221,34.9,36.38,34.78,35.22,34.65,0.57,1.645,62102.89,220524.839
300584.SZ,20221220,34.52,35.8,33.03,34.65,35.31,-0.66,-1.8692,67704.51,230817.177
300584.SZ,20221219,38.75,38.86,34.91,35.31,38.22,-2.91,-7.6138,82906.94,299075.936
300584.SZ,20221216,36.36,39.69,36.18,38.22,35.82,2.4,6.7002,131414.56,502322.769
300584.SZ,20221215,35.78,37.47,35.5,35.82,35.5,0.32,0.9014,68980.61,249834.559
300584.SZ,20221214,38.0,38.22,35.25,35.5,39.85,-4.35,-10.9159,108684.39,396105.513
300584.SZ,20221213,37.6,41.0,36.43,39.85,38.56,1.29,3.3454,149234.28,569514.737
300584.SZ,20221212,34.12,40.0,34.12,38.56,34.54,4.02,11.6387,191211.18,705736.011
300584.SZ,20221209,34.1,36.23,34.06,34.54,36.99,-2.45,-6.6234,154371.61,544378.445
300584.SZ,20221208,34.3,37.54,34.3,36.99,32.64,4.35,13.3272,229688.72,820547.426
300584.SZ,20221207,27.27,32.64,27.08,32.64,27.2,5.44,20.0,131415.47,396952.27
300584.SZ,20221206,27.56,28.05,26.79,27.2,27.61,-0.41,-1.485,39446.56,107534.326
300584.SZ,20221205,28.19,28.38,27.42,27.61,27.99,-0.38,-1.3576,44529.0,123774.187
300584.SZ,20221202,27.82,28.19,27.66,27.99,27.82,0.17,0.6111,31697.93,88520.433
300584.SZ,20221201,29.5,29.61,27.43,27.82,29.02,-1.2,-4.1351,61783.92,173022.994
300584.SZ,20221130,29.38,30.11,28.8,29.02,29.37,-0.35,-1.1917,39726.45,117050.359
300584.SZ,20221129,28.24,29.8,28.24,29.37,28.68,0.69,2.4059,46333.2,136247.142
300584.SZ,20221128,28.52,29.77,28.35,28.68,28.98,-0.3,-1.0352,34633.58,100649.867
300584.SZ,20221125,29.4,29.7,28.34,28.98,29.82,-0.84,-2.8169,32385.14,93745.581
300584.SZ,20221124,28.96,29.83,28.59,29.82,28.7,1.12,3.9024,48335.0,142050.29
300584.SZ,20221123,29.92,30.2,28.2,28.7,29.73,-1.03,-3.4645,51334.14,147694.225
300584.SZ,20221122,31.6,32.1,29.38,29.73,31.73,-2.0,-6.3032,69144.55,209629.407
300584.SZ,20221121,32.0,33.33,31.45,31.73,32.68,-0.95,-2.907,57790.35,185911.415
300584.SZ,20221118,31.5,33.21,31.1,32.68,31.86,0.82,2.5738,82130.93,263433.924
300584.SZ,20221117,31.26,32.43,30.6,31.86,31.38,0.48,1.5296,66553.72,210895.237
300584.SZ,20221116,33.8,34.58,31.02,31.38,33.65,-2.27,-6.7459,89867.43,293538.334
300584.SZ,20221115,34.43,34.99,33.0,33.65,34.93,-1.28,-3.6645,97146.66,328781.936
300584.SZ,20221114,30.3,35.9,30.1,34.93,31.99,2.94,9.1904,137960.51,456903.143
300584.SZ,20221111,31.5,36.0,29.38,31.99,30.72,1.27,4.1341,176359.09,562696.2
300584.SZ,20221110,28.78,30.97,28.4,30.72,28.33,2.39,8.4363,164239.76,492371.507
300584.SZ,20221109,26.9,29.08,26.58,28.33,26.9,1.43,5.316,97357.66,272947.196
300584.SZ,20221108,26.55,27.08,25.95,26.9,26.71,0.19,0.7113,39529.88,104990.754
300584.SZ,20221107,26.23,27.27,26.2,26.71,26.3,0.41,1.5589,48425.6,129965.63
300584.SZ,20221104,25.72,26.58,25.53,26.3,25.65,0.65,2.5341,37347.0,97626.327
300584.SZ,20221103,25.52,26.15,25.42,25.65,26.2,-0.55,-2.0992,39529.25,101597.101
300584.SZ,20221102,25.47,27.4,25.2,26.2,25.68,0.52,2.0249,87533.49,232681.565
300584.SZ,20221101,24.88,25.69,24.43,25.68,24.67,1.01,4.094,36909.14,92838.279
300584.SZ,20221031,23.77,24.94,23.73,24.67,23.9,0.77,3.2218,23574.0,57755.847
300584.SZ,20221028,25.43,25.43,23.71,23.9,25.38,-1.48,-5.8314,24876.0,60805.08
300584.SZ,20221027,25.21,25.59,24.53,25.38,24.91,0.47,1.8868,25501.0,63863.647
300584.SZ,20221026,23.26,25.16,23.26,24.91,23.39,1.52,6.4985,37805.0,93423.955
300584.SZ,20221025,24.14,24.5,23.1,23.39,24.42,-1.03,-4.2179,24786.0,58278.65
300584.SZ,20221024,25.35,25.95,24.25,24.42,25.34,-0.92,-3.6306,21967.5,54656.413
300584.SZ,20221021,25.34,25.85,24.83,25.34,25.26,0.08,0.3167,21328.0,53944.21
300584.SZ,20221020,25.22,25.86,25.03,25.26,25.24,0.02,0.0792,29675.5,75748.386
300584.SZ,20221019,25.9,25.9,25.01,25.24,26.13,-0.89,-3.406,33129.0,83696.058
300584.SZ,20221018,25.29,26.26,24.77,26.13,25.2,0.93,3.6905,45057.0,116214.733
300584.SZ,20221017,24.75,25.36,24.6,25.2,24.85,0.35,1.4085,25583.5,64314.133
300584.SZ,20221014,24.03,25.17,24.01,24.85,24.03,0.82,3.4124,34132.81,84865.034
300584.SZ,20221013,23.5,24.3,23.4,24.03,23.61,0.42,1.7789,21197.0,50917.384
300584.SZ,20221012,23.13,23.65,22.48,23.61,23.13,0.48,2.0752,18070.0,41599.304
300584.SZ,20221011,23.22,23.24,22.16,23.13,23.15,-0.02,-0.0864,20525.09,46442.124
300584.SZ,20221010,23.77,24.46,22.9,23.15,23.77,-0.62,-2.6083,24908.0,58980.278
300584.SZ,20220930,23.33,24.23,22.89,23.77,23.09,0.68,2.945,27989.15,66425.115
300584.SZ,20220929,23.57,24.13,23.0,23.09,23.41,-0.32,-1.3669,18565.56,43851.668
300584.SZ,20220928,23.89,24.4,23.41,23.41,23.88,-0.47,-1.9682,22809.5,54514.72
300584.SZ,20220927,22.75,23.88,22.75,23.88,22.75,1.13,4.967,29692.0,69815.676
300584.SZ,20220926,23.05,23.36,22.64,22.75,23.16,-0.41,-1.7703,14755.03,33872.407
300584.SZ,20220923,23.8,23.9,22.88,23.16,23.73,-0.57,-2.402,14314.12,33296.668
300584.SZ,20220922,24.11,24.4,23.68,23.73,24.34,-0.61,-2.5062,19297.0,46217.525
300584.SZ,20220921,24.33,24.6,23.81,24.34,24.38,-0.04,-0.1641,17950.39,43532.003
300584.SZ,20220920,24.0,24.55,23.93,24.38,23.88,0.5,2.0938,18063.42,43899.351
300584.SZ,20220919,24.0,24.8,23.73,23.88,23.79,0.09,0.3783,17307.0,41813.723
300584.SZ,20220916,24.76,24.8,23.79,23.79,24.76,-0.97,-3.9176,18365.0,44631.618
300584.SZ,20220915,25.55,25.99,24.5,24.76,25.59,-0.83,-3.2435,22162.0,55755.177
300584.SZ,20220914,25.0,25.6,24.55,25.59,25.39,0.2,0.7877,20578.44,51641.274
300584.SZ,20220913,25.31,25.77,25.22,25.39,25.31,0.08,0.3161,12028.0,30718.335
300584.SZ,20220909,25.0,25.44,25.0,25.31,25.1,0.21,0.8367,9701.0,24538.029
300584.SZ,20220908,25.66,25.72,24.98,25.1,25.66,-0.56,-2.1824,16511.92,41605.405
300584.SZ,20220907,25.7,25.9,25.27,25.66,25.66,0.0,0.0,12367.0,31679.84
300584.SZ,20220906,25.4,25.69,25.1,25.66,25.21,0.45,1.785,14138.0,35975.15
300584.SZ,20220905,25.64,26.02,24.93,25.21,25.6,-0.39,-1.5234,14299.42,36286.401
300584.SZ,20220902,25.55,25.84,25.4,25.6,25.55,0.05,0.1957,12496.67,31933.42
300584.SZ,20220901,25.48,25.98,25.11,25.55,25.31,0.24,0.9482,17064.0,43747.317
300584.SZ,20220831,25.75,25.75,24.9,25.31,25.64,-0.33,-1.2871,13740.5,34760.015
300584.SZ,20220830,25.6,26.0,25.41,25.64,25.63,0.01,0.039,14278.8,36648.302
300584.SZ,20220829,24.81,25.65,24.61,25.63,25.16,0.47,1.868,15931.11,40413.916
300584.SZ,20220826,25.59,26.1,25.14,25.16,25.67,-0.51,-1.9868,19181.91,49024.377
300584.SZ,20220825,26.14,26.37,25.35,25.67,26.12,-0.45,-1.7228,24672.0,63485.906
300584.SZ,20220824,26.69,26.73,26.02,26.12,26.53,-0.41,-1.5454,21048.53,55285.299
300584.SZ,20220823,26.63,26.83,26.3,26.53,26.83,-0.3,-1.1182,18480.41,48903.939
300584.SZ,20220822,26.45,26.96,26.02,26.83,26.55,0.28,1.0546,21013.17,55813.979
300584.SZ,20220819,27.37,27.55,26.52,26.55,27.37,-0.82,-2.996,32358.31,87009.786
300584.SZ,20220818,27.45,27.48,26.8,27.37,27.28,0.09,0.3299,26474.5,71618.341
300584.SZ,20220817,27.54,27.84,27.12,27.28,27.5,-0.22,-0.8,19643.46,53644.334
300584.SZ,20220816,27.85,27.99,27.35,27.5,27.86,-0.36,-1.2922,21279.0,58670.902
300584.SZ,20220815,27.58,27.91,27.32,27.86,27.99,-0.13,-0.4645,19625.0,54182.944
300584.SZ,20220812,28.03,28.18,27.79,27.99,27.96,0.03,0.1073,21084.87,59045.314
300584.SZ,20220811,27.99,28.13,27.77,27.96,27.66,0.3,1.0846,20414.75,57055.446
300584.SZ,20220810,28.07,28.21,27.36,27.66,28.07,-0.41,-1.4606,26719.82,73883.624
300584.SZ,20220809,28.17,28.32,27.82,28.07,28.46,-0.39,-1.3703,27616.33,77360.861
300584.SZ,20220808,27.9,29.0,27.9,28.46,28.09,0.37,1.3172,35647.1,101740.816
300584.SZ,20220805,27.94,28.26,27.39,28.09,27.66,0.43,1.5546,33481.0,93202.813
300584.SZ,20220804,26.88,27.85,26.88,27.66,26.82,0.84,3.132,34991.93,95945.437
300584.SZ,20220803,27.1,28.06,26.79,26.82,27.36,-0.54,-1.9737,40667.95,111672.605
300584.SZ,20220802,30.05,30.05,27.01,27.36,30.2,-2.84,-9.404,71682.56,199682.044
300584.SZ,20220801,30.7,31.05,30.0,30.2,30.82,-0.62,-2.0117,46924.0,142161.755
300584.SZ,20220729,31.45,31.92,30.7,30.82,31.58,-0.76,-2.4066,54384.48,169959.188
300584.SZ,20220728,32.0,32.4,31.4,31.58,32.19,-0.61,-1.895,73604.72,234529.298
300584.SZ,20220727,30.68,33.68,30.68,32.19,30.7,1.49,4.8534,127538.51,410803.437
300584.SZ,20220726,30.99,31.15,29.53,30.7,30.88,-0.18,-0.5829,75732.87,228638.995
300584.SZ,20220725,29.5,31.59,29.19,30.88,28.84,2.04,7.0735,101055.06,308143.157
300584.SZ,20220722,29.99,30.12,28.65,28.84,29.81,-0.97,-3.2539,43983.18,128263.832
300584.SZ,20220721,30.53,30.57,29.8,29.81,30.31,-0.5,-1.6496,31478.5,94763.974
300584.SZ,20220720,30.27,30.75,30.03,30.31,30.27,0.04,0.1321,39948.5,121453.751
300584.SZ,20220719,30.75,30.9,29.58,30.27,30.83,-0.56,-1.8164,46286.0,139193.674
300584.SZ,20220718,29.17,30.88,28.76,30.83,29.17,1.66,5.6908,57332.0,171004.93
300584.SZ,20220715,30.38,30.49,29.15,29.17,30.35,-1.18,-3.888,51887.42,153445.538
300584.SZ,20220714,30.67,31.09,30.27,30.35,30.67,-0.32,-1.0434,31941.5,97762.173
300584.SZ,20220713,30.65,31.1,29.81,30.67,30.46,0.21,0.6894,38057.0,115457.998
300584.SZ,20220712,31.99,31.99,30.45,30.46,32.17,-1.71,-5.3155,59403.87,184102.521
300584.SZ,20220711,31.85,32.6,31.31,32.17,31.47,0.7,2.2243,80374.24,257784.851
300584.SZ,20220708,29.99,31.66,29.58,31.47,29.87,1.6,5.3565,79807.0,248210.446
300584.SZ,20220707,30.4,30.6,29.37,29.87,30.48,-0.61,-2.0013,38340.24,114344.243
300584.SZ,20220706,31.33,31.42,30.0,30.48,31.18,-0.7,-2.245,54532.0,166437.316
300584.SZ,20220705,32.65,32.75,31.1,31.18,32.65,-1.47,-4.5023,71680.14,227166.637
300584.SZ,20220704,31.58,32.88,31.58,32.65,31.39,1.26,4.014,63467.58,205641.073
300584.SZ,20220701,31.51,32.12,31.04,31.39,31.83,-0.44,-1.3823,48316.14,152183.4
300584.SZ,20220630,30.97,32.69,30.67,31.83,31.1,0.73,2.3473,66360.5,211008.92
300584.SZ,20220629,32.13,33.0,31.0,31.1,32.2,-1.1,-3.4161,65707.62,211197.13
300584.SZ,20220628,31.79,32.25,31.01,32.2,31.86,0.34,1.0672,50749.16,160573.309
300584.SZ,20220627,31.21,32.8,31.21,31.86,31.4,0.46,1.465,61195.1,196618.118
300584.SZ,20220624,31.3,32.16,31.13,31.4,31.47,-0.07,-0.2224,48361.75,152594.982
300584.SZ,20220623,31.5,31.8,30.39,31.47,31.85,-0.38,-1.1931,68460.0,211845.903
300584.SZ,20220622,32.44,33.33,31.5,31.85,31.78,0.07,0.2203,96951.45,313826.637
300584.SZ,20220621,32.38,33.2,31.38,31.78,32.53,-0.75,-2.3056,71729.0,230805.646
300584.SZ,20220620,31.52,32.9,31.05,32.53,31.52,1.01,3.2043,79280.75,254215.358
300584.SZ,20220617,31.16,31.55,30.18,31.52,31.27,0.25,0.7995,58666.0,181224.544
300584.SZ,20220616,30.35,31.8,30.0,31.27,30.26,1.01,3.3377,73654.29,229387.317
300584.SZ,20220615,29.88,31.44,29.82,30.26,30.15,0.11,0.3648,57080.0,175249.679
300584.SZ,20220614,30.86,31.53,29.35,30.15,31.47,-1.32,-4.1945,72565.8,219060.197
300584.SZ,20220613,31.73,33.48,31.21,31.47,30.44,1.03,3.3837,97811.04,312615.075
300584.SZ,20220610,30.0,30.88,29.81,30.44,29.84,0.6,2.0107,44848.0,136970.692
300584.SZ,20220609,31.07,31.24,29.52,29.84,31.0,-1.16,-3.7419,54984.0,165859.81
300584.SZ,20220608,32.0,32.0,30.44,31.0,32.1,-1.1,-3.4268,69608.19,216258.287
