ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300086.SZ,20230420,5.98,5.98,5.8,5.82,5.98,-0.16,-2.6756,86303.4,50422.338
300086.SZ,20230419,6.07,6.09,5.97,5.98,6.08,-0.1,-1.6447,84803.02,50906.158
300086.SZ,20230418,6.19,6.19,6.07,6.08,6.17,-0.09,-1.4587,75181.5,45858.443
300086.SZ,20230417,6.32,6.34,6.15,6.17,6.28,-0.11,-1.7516,84168.5,51973.433
300086.SZ,20230414,6.23,6.34,6.21,6.28,6.23,0.05,0.8026,77787.65,48729.468
300086.SZ,20230413,6.21,6.29,6.09,6.23,6.2,0.03,0.4839,96575.15,60100.8
300086.SZ,20230412,6.16,6.26,6.15,6.2,6.2,0.0,0.0,61237.52,37974.324
300086.SZ,20230411,6.22,6.26,6.15,6.2,6.22,-0.02,-0.3215,65572.5,40596.291
300086.SZ,20230410,6.4,6.41,6.2,6.22,6.4,-0.18,-2.8125,102997.03,64798.404
300086.SZ,20230407,6.35,6.43,6.29,6.4,6.34,0.06,0.9464,112552.0,71798.993
300086.SZ,20230406,6.22,6.41,6.2,6.34,6.2,0.14,2.2581,140035.0,88748.793
300086.SZ,20230404,6.27,6.31,6.17,6.2,6.28,-0.08,-1.2739,76684.75,47766.863
300086.SZ,20230403,6.28,6.33,6.21,6.28,6.28,0.0,0.0,77783.0,48746.201
300086.SZ,20230331,6.11,6.28,6.1,6.28,6.09,0.19,3.1199,95527.52,59460.86
300086.SZ,20230330,6.17,6.19,6.06,6.09,6.17,-0.08,-1.2966,71831.75,43836.433
300086.SZ,20230329,6.32,6.32,6.15,6.17,6.32,-0.15,-2.3734,84046.93,52171.206
300086.SZ,20230328,6.33,6.37,6.26,6.32,6.35,-0.03,-0.4724,60200.0,38039.717
300086.SZ,20230327,6.29,6.35,6.21,6.35,6.3,0.05,0.7937,77215.44,48573.676
300086.SZ,20230324,6.37,6.45,6.28,6.3,6.33,-0.03,-0.4739,75981.0,48086.16
300086.SZ,20230323,6.35,6.38,6.27,6.33,6.37,-0.04,-0.6279,69462.0,43920.705
300086.SZ,20230322,6.35,6.45,6.32,6.37,6.35,0.02,0.315,69549.0,44345.467
300086.SZ,20230321,6.23,6.36,6.19,6.35,6.19,0.16,2.5848,89883.51,56560.156
300086.SZ,20230320,6.32,6.34,6.16,6.19,6.36,-0.17,-2.673,101365.94,63046.626
300086.SZ,20230317,6.45,6.45,6.32,6.36,6.38,-0.02,-0.3135,88276.51,56265.462
300086.SZ,20230316,6.44,6.54,6.35,6.38,6.47,-0.09,-1.391,95805.15,61599.475
300086.SZ,20230315,6.37,6.57,6.37,6.47,6.34,0.13,2.0505,118063.15,76657.326
300086.SZ,20230314,6.46,6.54,6.28,6.34,6.46,-0.12,-1.8576,104495.0,66785.917
300086.SZ,20230313,6.49,6.51,6.38,6.46,6.55,-0.09,-1.374,102675.45,66150.97
300086.SZ,20230310,6.6,6.62,6.5,6.55,6.66,-0.11,-1.6517,101060.5,66095.645
300086.SZ,20230309,6.63,6.79,6.61,6.66,6.61,0.05,0.7564,117228.0,78377.103
300086.SZ,20230308,6.55,6.62,6.51,6.61,6.56,0.05,0.7622,78373.0,51505.566
300086.SZ,20230307,6.8,6.84,6.55,6.56,6.81,-0.25,-3.6711,205237.51,136690.488
300086.SZ,20230306,7.01,7.01,6.8,6.81,7.01,-0.2,-2.8531,187106.0,128374.263
300086.SZ,20230303,6.98,7.03,6.94,7.01,6.94,0.07,1.0086,161731.0,112942.235
300086.SZ,20230302,7.04,7.05,6.9,6.94,7.08,-0.14,-1.9774,159886.0,111202.784
300086.SZ,20230301,7.04,7.08,6.95,7.08,7.05,0.03,0.4255,236365.5,165692.836
300086.SZ,20230228,6.83,7.1,6.78,7.05,6.82,0.23,3.3724,284885.05,198627.282
300086.SZ,20230227,6.87,7.02,6.81,6.82,6.87,-0.05,-0.7278,162019.0,111725.83
300086.SZ,20230224,6.91,6.95,6.83,6.87,6.88,-0.01,-0.1453,113791.0,78155.169
300086.SZ,20230223,7.05,7.1,6.87,6.88,7.09,-0.21,-2.9619,255815.0,177675.053
300086.SZ,20230222,7.05,7.19,7.01,7.09,7.11,-0.02,-0.2813,222357.87,157995.132
300086.SZ,20230221,7.11,7.18,7.02,7.11,7.18,-0.07,-0.9749,277144.5,196482.172
300086.SZ,20230220,7.33,7.33,6.97,7.18,7.4,-0.22,-2.973,399458.15,284940.363
300086.SZ,20230217,7.07,7.66,6.98,7.4,7.2,0.2,2.7778,671803.95,490901.353
300086.SZ,20230216,6.82,7.4,6.78,7.2,6.76,0.44,6.5089,714658.75,507839.206
300086.SZ,20230215,6.7,6.82,6.66,6.76,6.72,0.04,0.5952,226843.25,152613.223
300086.SZ,20230214,6.61,6.72,6.59,6.72,6.6,0.12,1.8182,251481.25,168015.12
300086.SZ,20230213,6.54,6.68,6.51,6.6,6.53,0.07,1.072,138500.5,91383.24
300086.SZ,20230210,6.55,6.61,6.52,6.53,6.57,-0.04,-0.6088,138829.5,91066.197
300086.SZ,20230209,6.59,6.59,6.42,6.57,6.64,-0.07,-1.0542,182700.55,118883.917
300086.SZ,20230208,6.62,6.69,6.59,6.64,6.62,0.02,0.3021,156536.0,104031.817
300086.SZ,20230207,6.62,6.69,6.54,6.62,6.66,-0.04,-0.6006,189845.26,125387.536
300086.SZ,20230206,6.88,6.94,6.65,6.66,6.77,-0.11,-1.6248,267140.0,179839.035
300086.SZ,20230203,6.55,6.86,6.5,6.77,6.56,0.21,3.2012,430157.75,289619.946
300086.SZ,20230202,6.5,6.56,6.41,6.56,6.51,0.05,0.768,196676.45,127977.823
300086.SZ,20230201,6.38,6.6,6.37,6.51,6.37,0.14,2.1978,222147.0,143576.791
300086.SZ,20230131,6.4,6.41,6.31,6.37,6.45,-0.08,-1.2403,146186.51,92950.455
300086.SZ,20230130,6.4,6.45,6.32,6.45,6.6,-0.15,-2.2727,300496.91,191749.917
300086.SZ,20230120,6.47,6.63,6.45,6.6,6.46,0.14,2.1672,149931.8,98517.594
300086.SZ,20230119,6.52,6.52,6.43,6.46,6.53,-0.07,-1.072,146622.0,94892.639
300086.SZ,20230118,6.49,6.64,6.46,6.53,6.51,0.02,0.3072,159004.0,103751.332
300086.SZ,20230117,6.73,6.75,6.48,6.51,6.76,-0.25,-3.6982,275222.67,180818.01
300086.SZ,20230116,6.69,6.9,6.58,6.76,6.64,0.12,1.8072,298990.8,202450.663
300086.SZ,20230113,6.56,6.66,6.54,6.64,6.57,0.07,1.0654,174348.0,115040.225
300086.SZ,20230112,6.66,6.79,6.53,6.57,6.77,-0.2,-2.9542,254599.0,169057.122
300086.SZ,20230111,6.68,6.93,6.58,6.77,6.68,0.09,1.3473,359704.8,242652.888
300086.SZ,20230110,6.8,6.8,6.55,6.68,6.77,-0.09,-1.3294,243867.0,162425.678
300086.SZ,20230109,7.02,7.05,6.74,6.77,6.95,-0.18,-2.5899,327130.44,223964.663
300086.SZ,20230106,7.38,7.38,6.95,6.95,7.37,-0.42,-5.6988,470126.62,332942.883
300086.SZ,20230105,7.73,7.8,7.21,7.37,7.66,-0.29,-3.7859,612655.68,451036.908
300086.SZ,20230104,7.55,8.27,7.46,7.66,7.46,0.2,2.681,1109707.58,869601.353
300086.SZ,20230103,7.46,7.46,7.21,7.46,6.22,1.24,19.9357,415412.18,308738.51
300086.SZ,20221230,6.35,6.4,6.2,6.22,6.35,-0.13,-2.0472,206872.03,129702.549
300086.SZ,20221229,6.26,6.46,6.19,6.35,6.29,0.06,0.9539,251288.25,159726.819
300086.SZ,20221228,6.43,6.46,6.26,6.29,6.43,-0.14,-2.1773,219007.73,138876.584
300086.SZ,20221227,6.87,6.87,6.24,6.43,6.87,-0.44,-6.4047,397563.4,254454.852
300086.SZ,20221226,7.14,7.2,6.75,6.87,7.14,-0.27,-3.7815,364137.59,252334.696
300086.SZ,20221223,7.13,7.34,7.06,7.14,7.13,0.01,0.1403,265606.45,190764.43
300086.SZ,20221222,7.5,7.6,7.12,7.13,7.46,-0.33,-4.4236,331875.75,241613.633
300086.SZ,20221221,7.37,7.62,7.34,7.46,7.31,0.15,2.052,347434.0,260283.094
300086.SZ,20221220,7.5,7.62,7.07,7.31,7.47,-0.16,-2.1419,353314.75,258608.123
300086.SZ,20221219,8.14,8.18,7.4,7.47,8.12,-0.65,-8.0049,510737.1,388736.987
300086.SZ,20221216,7.89,8.48,7.83,8.12,7.9,0.22,2.7848,656204.12,538139.388
300086.SZ,20221215,7.95,8.05,7.67,7.9,7.84,0.06,0.7653,445626.75,350135.813
300086.SZ,20221214,8.54,8.55,7.83,7.84,8.98,-1.14,-12.6949,747507.77,607904.605
300086.SZ,20221213,8.6,9.3,8.16,8.98,8.45,0.53,6.2722,989641.83,850514.165
300086.SZ,20221212,7.78,8.82,7.78,8.45,7.7,0.75,9.7403,943356.25,778533.64
300086.SZ,20221209,7.3,7.88,7.28,7.7,7.48,0.22,2.9412,706144.62,535350.97
300086.SZ,20221208,7.55,7.76,7.22,7.48,7.55,-0.07,-0.9272,761952.92,566361.201
300086.SZ,20221207,6.9,7.55,6.81,7.55,6.9,0.65,9.4203,750273.89,543627.944
300086.SZ,20221206,7.03,7.37,6.9,6.9,7.1,-0.2,-2.8169,506965.14,362107.599
300086.SZ,20221205,7.19,7.29,6.91,7.1,7.04,0.06,0.8523,490976.22,348367.569
300086.SZ,20221202,6.74,7.14,6.68,7.04,6.74,0.3,4.451,542810.27,377805.23
300086.SZ,20221201,7.0,7.04,6.61,6.74,6.85,-0.11,-1.6058,403828.5,272236.721
300086.SZ,20221130,6.93,7.09,6.72,6.85,7.02,-0.17,-2.4217,502796.97,346157.4
300086.SZ,20221129,6.77,7.19,6.77,7.02,7.1,-0.08,-1.1268,637244.5,447111.227
300086.SZ,20221128,7.2,7.45,7.03,7.1,6.93,0.17,2.4531,535431.27,387496.495
300086.SZ,20221125,6.93,7.09,6.64,6.93,7.03,-0.1,-1.4225,362696.1,248819.895
300086.SZ,20221124,6.82,7.14,6.81,7.03,6.81,0.22,3.2305,488130.18,342514.013
300086.SZ,20221123,7.53,7.6,6.7,6.81,7.6,-0.79,-10.3947,597559.28,414471.206
300086.SZ,20221122,7.36,7.89,7.34,7.6,7.43,0.17,2.288,731843.4,558965.779
300086.SZ,20221121,7.35,7.66,7.2,7.43,7.59,-0.16,-2.108,474815.73,352514.239
300086.SZ,20221118,7.47,7.78,7.35,7.59,7.73,-0.14,-1.8111,702687.17,532680.765
300086.SZ,20221117,7.39,7.98,7.22,7.73,7.4,0.33,4.4595,857159.99,666398.771
300086.SZ,20221116,7.73,7.88,7.3,7.4,7.92,-0.52,-6.5657,733728.35,552773.373
300086.SZ,20221115,8.0,8.18,7.71,7.92,8.3,-0.38,-4.5783,960356.08,762609.183
300086.SZ,20221114,7.0,8.3,7.0,8.3,6.99,1.31,18.7411,1175950.03,907659.109
300086.SZ,20221111,7.41,7.8,6.86,6.99,7.4,-0.41,-5.5405,1124019.64,836932.937
300086.SZ,20221110,7.4,8.0,7.15,7.4,6.75,0.65,9.6296,1071218.85,807703.371
300086.SZ,20221109,6.09,6.8,6.04,6.75,6.0,0.75,12.5,625246.2,402976.718
300086.SZ,20221108,5.83,6.06,5.75,6.0,5.87,0.13,2.2147,167698.5,99628.264
300086.SZ,20221107,5.81,5.95,5.81,5.87,5.85,0.02,0.3419,95038.0,55846.248
300086.SZ,20221104,5.85,5.92,5.8,5.85,5.83,0.02,0.3431,108773.04,63730.482
300086.SZ,20221103,5.88,5.95,5.8,5.83,5.94,-0.11,-1.8519,147031.0,86264.525
300086.SZ,20221102,5.9,6.1,5.75,5.94,5.9,0.04,0.678,276932.98,165156.445
300086.SZ,20221101,5.78,6.2,5.67,5.9,5.6,0.3,5.3571,289476.24,169615.206
300086.SZ,20221031,5.42,5.64,5.4,5.6,5.48,0.12,2.1898,91733.0,50939.131
300086.SZ,20221028,5.7,5.78,5.46,5.48,5.72,-0.24,-4.1958,85929.75,48033.358
300086.SZ,20221027,5.64,5.8,5.58,5.72,5.64,0.08,1.4184,84111.0,47848.182
300086.SZ,20221026,5.44,5.75,5.44,5.64,5.41,0.23,4.2514,97528.5,55024.066
300086.SZ,20221025,5.56,5.63,5.34,5.41,5.61,-0.2,-3.5651,74201.47,40370.762
300086.SZ,20221024,5.81,5.86,5.57,5.61,5.79,-0.18,-3.1088,85063.0,48602.711
300086.SZ,20221021,5.76,5.86,5.73,5.79,5.76,0.03,0.5208,72662.5,42128.638
300086.SZ,20221020,5.72,5.85,5.68,5.76,5.72,0.04,0.6993,94445.0,54711.106
300086.SZ,20221019,5.84,5.85,5.69,5.72,5.87,-0.15,-2.5554,92689.0,53231.292
300086.SZ,20221018,5.74,5.92,5.65,5.87,5.75,0.12,2.087,137026.73,79866.234
300086.SZ,20221017,5.58,5.75,5.58,5.75,5.59,0.16,2.8623,97114.92,55307.041
300086.SZ,20221014,5.44,5.68,5.4,5.59,5.4,0.19,3.5185,125942.54,70417.124
300086.SZ,20221013,5.3,5.47,5.27,5.4,5.32,0.08,1.5038,99502.75,53748.11
300086.SZ,20221012,5.22,5.32,5.08,5.32,5.18,0.14,2.7027,60926.39,31652.777
300086.SZ,20221011,5.26,5.29,5.05,5.18,5.26,-0.08,-1.5209,57183.96,29451.472
300086.SZ,20221010,5.36,5.52,5.26,5.26,5.3,-0.04,-0.7547,77567.68,41768.308
300086.SZ,20220930,5.22,5.4,5.19,5.3,5.21,0.09,1.7274,72527.0,38637.443
300086.SZ,20220929,5.28,5.38,5.19,5.21,5.28,-0.07,-1.3258,49314.55,26096.247
300086.SZ,20220928,5.34,5.46,5.25,5.28,5.37,-0.09,-1.676,66715.44,35724.683
300086.SZ,20220927,5.21,5.38,5.17,5.37,5.13,0.24,4.6784,93137.15,49370.153
300086.SZ,20220926,5.3,5.3,5.12,5.13,5.31,-0.18,-3.3898,51484.75,26694.026
300086.SZ,20220923,5.51,5.55,5.29,5.31,5.5,-0.19,-3.4545,45196.0,24403.055
300086.SZ,20220922,5.58,5.63,5.5,5.5,5.61,-0.11,-1.9608,38291.0,21295.486
300086.SZ,20220921,5.58,5.64,5.46,5.61,5.58,0.03,0.5376,59638.83,33146.448
300086.SZ,20220920,5.52,5.59,5.51,5.58,5.49,0.09,1.6393,36094.0,20082.661
300086.SZ,20220919,5.63,5.68,5.47,5.49,5.62,-0.13,-2.3132,45494.52,25258.066
300086.SZ,20220916,5.85,5.85,5.62,5.62,5.84,-0.22,-3.7671,53652.17,30767.973
300086.SZ,20220915,5.91,5.95,5.76,5.84,5.91,-0.07,-1.1844,59371.0,34653.709
300086.SZ,20220914,5.8,5.98,5.76,5.91,5.9,0.01,0.1695,79517.01,46807.385
300086.SZ,20220913,5.88,5.95,5.87,5.9,5.87,0.03,0.5111,50424.2,29802.908
300086.SZ,20220909,5.81,5.9,5.81,5.87,5.82,0.05,0.8591,37719.52,22133.692
300086.SZ,20220908,5.9,5.92,5.82,5.82,5.91,-0.09,-1.5228,62416.0,36506.223
300086.SZ,20220907,5.94,5.94,5.89,5.91,5.95,-0.04,-0.6723,43893.5,25933.107
300086.SZ,20220906,5.92,5.95,5.89,5.95,5.91,0.04,0.6768,46936.65,27831.335
300086.SZ,20220905,5.9,5.96,5.87,5.91,5.9,0.01,0.1695,39479.01,23293.948
300086.SZ,20220902,5.84,5.91,5.84,5.9,5.83,0.07,1.2007,39833.63,23419.808
300086.SZ,20220901,5.85,5.91,5.82,5.83,5.82,0.01,0.1718,50149.0,29365.8
300086.SZ,20220831,5.93,5.96,5.8,5.82,5.93,-0.11,-1.855,73317.73,42875.208
300086.SZ,20220830,5.96,6.01,5.89,5.93,5.95,-0.02,-0.3361,63545.0,37781.663
300086.SZ,20220829,5.95,5.99,5.9,5.95,6.03,-0.08,-1.3267,76293.75,45299.595
300086.SZ,20220826,6.09,6.13,6.03,6.03,6.09,-0.06,-0.9852,51901.0,31528.637
300086.SZ,20220825,6.09,6.14,6.0,6.09,6.05,0.04,0.6612,68842.75,41739.549
300086.SZ,20220824,6.16,6.21,6.05,6.05,6.17,-0.12,-1.9449,91178.75,55683.908
300086.SZ,20220823,6.19,6.22,6.13,6.17,6.26,-0.09,-1.4377,84037.62,51784.466
300086.SZ,20220822,6.2,6.28,6.19,6.26,6.22,0.04,0.6431,75898.03,47340.571
300086.SZ,20220819,6.29,6.34,6.22,6.22,6.3,-0.08,-1.2698,104753.07,65749.857
300086.SZ,20220818,6.42,6.45,6.29,6.3,6.49,-0.19,-2.9276,188588.2,119510.823
300086.SZ,20220817,6.81,6.94,6.44,6.49,6.59,-0.1,-1.5175,340537.15,225961.399
300086.SZ,20220816,6.55,6.61,6.51,6.59,6.56,0.03,0.4573,121632.0,79787.138
300086.SZ,20220815,6.34,6.6,6.23,6.56,6.34,0.22,3.47,221413.0,143002.347
300086.SZ,20220812,6.36,6.44,6.33,6.34,6.41,-0.07,-1.092,102597.26,65570.4
300086.SZ,20220811,6.38,6.42,6.31,6.41,6.31,0.1,1.5848,101007.75,64434.945
300086.SZ,20220810,6.3,6.41,6.24,6.31,6.31,0.0,0.0,104506.0,66037.724
300086.SZ,20220809,6.3,6.47,6.29,6.31,6.41,-0.1,-1.5601,138204.25,88073.843
300086.SZ,20220808,6.27,6.5,6.27,6.41,6.16,0.25,4.0584,166527.5,106768.43
300086.SZ,20220805,6.13,6.18,6.09,6.16,6.16,0.0,0.0,85150.5,52212.276
300086.SZ,20220804,6.09,6.21,6.06,6.16,6.05,0.11,1.8182,86702.75,53140.33
300086.SZ,20220803,6.07,6.22,6.03,6.05,6.07,-0.02,-0.3295,117435.83,71983.338
300086.SZ,20220802,6.52,6.53,5.99,6.07,6.53,-0.46,-7.0444,215501.29,132273.026
300086.SZ,20220801,6.6,6.69,6.53,6.53,6.66,-0.13,-1.952,117874.0,77789.963
300086.SZ,20220729,6.82,6.88,6.65,6.66,6.89,-0.23,-3.3382,150986.0,101880.954
300086.SZ,20220728,6.9,6.97,6.87,6.89,6.93,-0.04,-0.5772,142651.29,98591.984
300086.SZ,20220727,6.76,7.1,6.74,6.93,6.86,0.07,1.0204,221499.81,153892.961
300086.SZ,20220726,6.84,7.03,6.67,6.86,6.88,-0.02,-0.2907,207377.5,141676.712
300086.SZ,20220725,6.67,6.9,6.63,6.88,6.64,0.24,3.6145,194705.92,132230.702
300086.SZ,20220722,6.73,6.8,6.59,6.64,6.74,-0.1,-1.4837,146716.55,98193.282
300086.SZ,20220721,6.87,6.9,6.7,6.74,6.88,-0.14,-2.0349,178765.26,120968.662
300086.SZ,20220720,6.97,7.08,6.85,6.88,7.02,-0.14,-1.9943,190555.0,132115.644
300086.SZ,20220719,7.11,7.18,6.91,7.02,7.2,-0.18,-2.5,243969.49,171780.56
300086.SZ,20220718,6.84,7.23,6.74,7.2,6.92,0.28,4.0462,302923.8,212650.949
300086.SZ,20220715,7.03,7.03,6.7,6.92,7.03,-0.11,-1.5647,241842.0,166311.733
300086.SZ,20220714,6.92,7.05,6.87,7.03,7.03,0.0,0.0,252274.58,175612.798
300086.SZ,20220713,6.79,7.33,6.68,7.03,6.77,0.26,3.8405,412457.7,289035.216
300086.SZ,20220712,6.81,6.92,6.63,6.77,6.84,-0.07,-1.0234,252559.0,169786.157
300086.SZ,20220711,6.78,6.95,6.71,6.84,6.73,0.11,1.6345,353847.05,242201.422
300086.SZ,20220708,6.25,6.88,6.2,6.73,6.24,0.49,7.8526,433485.6,286456.955
300086.SZ,20220707,6.3,6.33,6.21,6.24,6.3,-0.06,-0.9524,93063.28,58149.89
300086.SZ,20220706,6.45,6.48,6.26,6.3,6.43,-0.13,-2.0218,101734.26,64461.237
300086.SZ,20220705,6.56,6.6,6.33,6.43,6.56,-0.13,-1.9817,134743.0,86740.992
300086.SZ,20220704,6.43,6.62,6.42,6.56,6.42,0.14,2.1807,151015.82,98723.431
300086.SZ,20220701,6.5,6.53,6.38,6.42,6.49,-0.07,-1.0786,120520.77,77357.406
300086.SZ,20220630,6.37,6.62,6.37,6.49,6.37,0.12,1.8838,170524.02,111304.911
300086.SZ,20220629,6.54,6.63,6.37,6.37,6.58,-0.21,-3.1915,165587.02,107764.945
300086.SZ,20220628,6.59,6.62,6.43,6.58,6.6,-0.02,-0.303,157510.11,102981.743
300086.SZ,20220627,6.66,6.79,6.58,6.6,6.6,0.0,0.0,195369.95,130196.281
300086.SZ,20220624,6.57,6.71,6.55,6.6,6.68,-0.08,-1.1976,210706.18,139477.44
300086.SZ,20220623,6.4,6.99,6.27,6.68,6.47,0.21,3.2457,364222.0,239462.964
300086.SZ,20220622,6.38,6.55,6.31,6.47,6.38,0.09,1.4107,266427.25,171986.341
300086.SZ,20220621,6.33,6.48,6.3,6.38,6.32,0.06,0.9494,247198.5,158429.294
300086.SZ,20220620,6.14,6.34,6.13,6.32,6.14,0.18,2.9316,225922.0,141502.376
300086.SZ,20220617,6.21,6.21,6.04,6.14,6.21,-0.07,-1.1272,148000.41,90555.02
300086.SZ,20220616,6.14,6.27,6.13,6.21,6.14,0.07,1.1401,141169.84,87879.918
300086.SZ,20220615,6.21,6.24,6.13,6.14,6.18,-0.04,-0.6472,137062.0,84926.88
300086.SZ,20220614,6.2,6.22,6.03,6.18,6.22,-0.04,-0.6431,146257.07,89583.944
300086.SZ,20220613,6.07,6.23,6.06,6.22,6.13,0.09,1.4682,135420.76,83104.281
300086.SZ,20220610,6.05,6.16,6.05,6.13,6.11,0.02,0.3273,107376.09,65766.561
300086.SZ,20220609,6.31,6.31,6.1,6.11,6.3,-0.19,-3.0159,158429.96,97543.8
300086.SZ,20220608,6.41,6.41,6.23,6.3,6.48,-0.18,-2.7778,193519.35,121980.639
