ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300503.SZ,20230420,9.91,9.97,9.57,9.8,9.99,-0.19,-1.9019,100277.0,97740.279
300503.SZ,20230419,10.05,10.13,9.89,9.99,10.05,-0.06,-0.597,64951.0,64808.412
300503.SZ,20230418,10.28,10.4,10.04,10.05,10.42,-0.37,-3.5509,109535.72,111128.314
300503.SZ,20230417,10.48,10.75,10.38,10.42,10.36,0.06,0.5792,142530.0,150154.69
300503.SZ,20230414,10.54,10.57,10.26,10.36,10.48,-0.12,-1.145,101045.0,104802.822
300503.SZ,20230413,10.67,10.88,10.42,10.48,10.85,-0.37,-3.4101,158279.0,167763.129
300503.SZ,20230412,10.25,10.88,10.24,10.85,10.03,0.82,8.1755,283680.94,301569.068
300503.SZ,20230411,10.15,10.21,9.9,10.03,10.22,-0.19,-1.8591,79823.0,79928.66
300503.SZ,20230410,10.0,10.42,9.98,10.22,9.99,0.23,2.3023,141232.03,143888.787
300503.SZ,20230407,10.2,10.31,9.95,9.99,10.1,-0.11,-1.0891,105161.0,105615.382
300503.SZ,20230406,9.8,10.12,9.75,10.1,9.87,0.23,2.3303,108654.0,108238.324
300503.SZ,20230404,10.07,10.13,9.84,9.87,10.14,-0.27,-2.6627,87067.53,86482.3
300503.SZ,20230403,10.17,10.18,9.96,10.14,10.1,0.04,0.396,85863.0,86543.753
300503.SZ,20230331,10.06,10.17,9.95,10.1,10.04,0.06,0.5976,78826.5,79358.527
300503.SZ,20230330,10.33,10.39,9.98,10.04,10.34,-0.3,-2.9014,120365.0,121726.866
300503.SZ,20230329,10.49,10.91,10.29,10.34,10.52,-0.18,-1.711,183616.0,193604.775
300503.SZ,20230328,10.4,11.15,10.35,10.52,10.34,0.18,1.7408,266627.97,285786.022
300503.SZ,20230327,9.98,10.35,9.93,10.34,9.8,0.54,5.5102,201084.83,204806.721
300503.SZ,20230324,9.62,9.87,9.6,9.8,9.65,0.15,1.5544,72655.17,71059.099
300503.SZ,20230323,9.57,9.69,9.5,9.65,9.56,0.09,0.9414,46249.67,44464.388
300503.SZ,20230322,9.55,9.62,9.45,9.56,9.51,0.05,0.5258,51582.5,49124.235
300503.SZ,20230321,9.38,9.52,9.26,9.51,9.31,0.2,2.1482,56935.0,53580.178
300503.SZ,20230320,9.29,9.4,9.19,9.31,9.27,0.04,0.4315,52205.0,48605.169
300503.SZ,20230317,9.32,9.42,9.13,9.27,9.08,0.19,2.0925,54547.93,50549.088
300503.SZ,20230316,9.21,9.25,9.02,9.08,9.28,-0.2,-2.1552,43675.0,39816.369
300503.SZ,20230315,9.18,9.43,9.17,9.28,9.11,0.17,1.8661,46894.25,43738.677
300503.SZ,20230314,9.32,9.39,8.96,9.11,9.39,-0.28,-2.9819,65611.5,59831.854
300503.SZ,20230313,9.4,9.53,9.23,9.39,9.43,-0.04,-0.4242,48728.5,45459.567
300503.SZ,20230310,9.6,9.7,9.41,9.43,9.66,-0.23,-2.381,47708.25,45391.821
300503.SZ,20230309,9.45,9.77,9.36,9.66,9.47,0.19,2.0063,60755.75,58117.686
300503.SZ,20230308,9.27,9.49,9.25,9.47,9.28,0.19,2.0474,49940.5,46823.549
300503.SZ,20230307,9.64,9.64,9.28,9.28,9.63,-0.35,-3.6345,71127.7,66962.282
300503.SZ,20230306,9.74,9.83,9.56,9.63,9.71,-0.08,-0.8239,58425.5,56389.534
300503.SZ,20230303,9.89,9.89,9.6,9.71,9.86,-0.15,-1.5213,78414.27,76259.163
300503.SZ,20230302,9.89,10.17,9.79,9.86,9.78,0.08,0.818,128152.0,127625.017
300503.SZ,20230301,9.65,9.8,9.55,9.78,9.65,0.13,1.3472,55046.0,53202.309
300503.SZ,20230228,9.69,9.74,9.51,9.65,9.61,0.04,0.4162,48244.0,46378.955
300503.SZ,20230227,9.76,9.86,9.54,9.61,9.83,-0.22,-2.238,68625.9,66335.377
300503.SZ,20230224,10.01,10.03,9.78,9.83,9.98,-0.15,-1.503,67171.5,66190.79
300503.SZ,20230223,10.0,10.15,9.92,9.98,10.12,-0.14,-1.3834,122509.02,122581.12
300503.SZ,20230222,9.74,10.39,9.66,10.12,9.63,0.49,5.0883,235628.34,237564.361
300503.SZ,20230221,9.36,9.82,9.31,9.63,9.35,0.28,2.9947,104221.0,100580.517
300503.SZ,20230220,9.33,9.38,9.19,9.35,9.31,0.04,0.4296,40440.0,37512.673
300503.SZ,20230217,9.32,9.53,9.28,9.31,9.28,0.03,0.3233,59385.84,55722.987
300503.SZ,20230216,9.69,9.69,9.18,9.28,9.67,-0.39,-4.0331,106486.0,101111.669
300503.SZ,20230215,9.64,9.74,9.61,9.67,9.64,0.03,0.3112,51325.5,49634.24
300503.SZ,20230214,9.82,9.84,9.61,9.64,9.78,-0.14,-1.4315,73624.86,71233.409
300503.SZ,20230213,9.77,9.87,9.73,9.78,9.79,-0.01,-0.1021,51442.0,50310.777
300503.SZ,20230210,9.84,9.95,9.74,9.79,9.9,-0.11,-1.1111,61808.5,60860.343
300503.SZ,20230209,9.79,9.97,9.7,9.9,9.84,0.06,0.6098,86718.5,85560.215
300503.SZ,20230208,9.94,9.94,9.66,9.84,9.83,0.01,0.1017,94918.53,92858.358
300503.SZ,20230207,9.46,9.99,9.41,9.83,9.4,0.43,4.5745,155396.5,151701.309
300503.SZ,20230206,9.45,9.53,9.33,9.4,9.55,-0.15,-1.5707,71607.0,67425.182
300503.SZ,20230203,9.48,9.66,9.38,9.55,9.59,-0.04,-0.4171,92388.52,87667.332
300503.SZ,20230202,9.45,9.79,9.42,9.59,9.49,0.1,1.0537,131062.02,126508.92
300503.SZ,20230201,9.3,9.53,9.23,9.49,9.29,0.2,2.1529,112282.5,105108.658
300503.SZ,20230131,9.06,9.38,8.95,9.29,9.06,0.23,2.5386,127945.52,118265.875
300503.SZ,20230130,9.03,9.19,9.02,9.06,8.97,0.09,1.0033,95620.34,87132.853
300503.SZ,20230120,9.02,9.24,8.88,8.97,8.72,0.25,2.867,135260.79,122436.081
300503.SZ,20230119,8.67,8.74,8.61,8.72,8.67,0.05,0.5767,32966.06,28628.816
300503.SZ,20230118,8.57,8.71,8.52,8.67,8.56,0.11,1.285,36139.11,31291.623
300503.SZ,20230117,8.68,8.75,8.52,8.56,8.63,-0.07,-0.8111,27916.0,24040.243
300503.SZ,20230116,8.49,8.66,8.49,8.63,8.54,0.09,1.0539,31742.38,27319.751
300503.SZ,20230113,8.62,8.64,8.47,8.54,8.7,-0.16,-1.8391,43580.0,37206.908
300503.SZ,20230112,8.54,8.76,8.53,8.7,8.5,0.2,2.3529,61544.27,53390.945
300503.SZ,20230111,8.65,8.65,8.47,8.5,8.64,-0.14,-1.6204,43828.0,37514.721
300503.SZ,20230110,8.75,8.84,8.61,8.64,8.78,-0.14,-1.5945,39192.74,33920.904
300503.SZ,20230109,8.55,8.89,8.54,8.78,8.54,0.24,2.8103,77853.56,67891.233
300503.SZ,20230106,8.5,8.68,8.5,8.54,8.51,0.03,0.3525,50040.0,42983.558
300503.SZ,20230105,8.44,8.52,8.37,8.51,8.45,0.06,0.7101,33396.44,28238.012
300503.SZ,20230104,8.47,8.47,8.33,8.45,8.44,0.01,0.1185,29538.94,24842.068
300503.SZ,20230103,8.17,8.45,8.17,8.44,8.17,0.27,3.3048,45611.5,38027.923
300503.SZ,20221230,8.16,8.25,8.1,8.17,8.16,0.01,0.1225,21120.11,17239.961
300503.SZ,20221229,8.19,8.3,8.08,8.16,8.16,0.0,0.0,29529.05,24245.344
300503.SZ,20221228,8.29,8.29,8.1,8.16,8.33,-0.17,-2.0408,30883.39,25269.314
300503.SZ,20221227,8.43,8.47,8.22,8.33,8.37,-0.04,-0.4779,28170.0,23428.975
300503.SZ,20221226,8.14,8.39,8.1,8.37,8.14,0.23,2.8256,33772.63,28072.196
300503.SZ,20221223,8.06,8.21,8.05,8.14,8.14,0.0,0.0,25268.0,20531.787
300503.SZ,20221222,8.48,8.48,8.1,8.14,8.42,-0.28,-3.3254,43801.0,36142.371
300503.SZ,20221221,8.56,8.65,8.36,8.42,8.61,-0.19,-2.2067,38514.0,32614.073
300503.SZ,20221220,8.47,8.64,8.38,8.61,8.49,0.12,1.4134,37493.0,32060.493
300503.SZ,20221219,8.68,8.72,8.44,8.49,8.71,-0.22,-2.5258,42531.15,36370.837
300503.SZ,20221216,8.85,8.86,8.67,8.71,8.9,-0.19,-2.1348,46727.15,40882.37
300503.SZ,20221215,8.79,8.92,8.71,8.9,8.76,0.14,1.5982,53937.0,47742.736
300503.SZ,20221214,8.74,8.88,8.71,8.76,8.74,0.02,0.2288,42795.79,37704.44
300503.SZ,20221213,8.88,8.92,8.73,8.74,8.9,-0.16,-1.7978,42867.0,37712.849
300503.SZ,20221212,8.75,8.99,8.71,8.9,8.78,0.12,1.3667,81252.72,72227.38
300503.SZ,20221209,8.75,8.83,8.67,8.78,8.73,0.05,0.5727,52192.17,45602.328
300503.SZ,20221208,8.83,8.87,8.71,8.73,8.86,-0.13,-1.4673,51725.0,45386.405
300503.SZ,20221207,8.91,8.94,8.82,8.86,8.96,-0.1,-1.1161,78011.6,69104.953
300503.SZ,20221206,8.99,9.01,8.9,8.96,8.99,-0.03,-0.3337,57181.0,51152.131
300503.SZ,20221205,8.98,9.01,8.83,8.99,8.94,0.05,0.5593,72095.28,64382.465
300503.SZ,20221202,8.74,9.05,8.7,8.94,8.77,0.17,1.9384,104736.79,93516.384
300503.SZ,20221201,8.75,8.89,8.71,8.77,8.72,0.05,0.5734,99049.79,87172.607
300503.SZ,20221130,8.63,8.76,8.52,8.72,8.65,0.07,0.8092,86234.0,74655.247
300503.SZ,20221129,8.45,8.65,8.45,8.65,8.49,0.16,1.8846,82586.0,70776.848
300503.SZ,20221128,8.52,8.58,8.38,8.49,8.63,-0.14,-1.6222,93346.0,78984.472
300503.SZ,20221125,9.01,9.01,8.6,8.63,9.01,-0.38,-4.2175,158450.28,137840.091
300503.SZ,20221124,9.0,9.13,8.91,9.01,9.06,-0.05,-0.5519,163633.79,147604.392
300503.SZ,20221123,9.66,9.77,8.96,9.06,10.75,-1.69,-15.7209,365996.55,333742.527
300503.SZ,20221122,11.1,11.2,10.67,10.75,11.1,-0.35,-3.1532,163340.63,178476.466
300503.SZ,20221121,10.33,11.26,10.28,11.1,10.46,0.64,6.1185,260984.74,284523.987
300503.SZ,20221118,10.41,10.69,10.21,10.46,10.35,0.11,1.0628,104332.0,109565.584
300503.SZ,20221117,10.41,10.45,10.22,10.35,10.44,-0.09,-0.8621,67744.62,69826.04
300503.SZ,20221116,10.74,10.78,10.41,10.44,10.68,-0.24,-2.2472,92973.0,98036.694
300503.SZ,20221115,10.04,10.75,9.96,10.68,10.05,0.63,6.2687,161560.32,169630.744
300503.SZ,20221114,10.08,10.12,9.9,10.05,10.05,0.0,0.0,81053.5,81186.0
300503.SZ,20221111,10.36,10.47,10.05,10.05,10.11,-0.06,-0.5935,109407.2,112646.303
300503.SZ,20221110,10.39,10.45,10.02,10.11,10.5,-0.39,-3.7143,119260.34,121570.94
300503.SZ,20221109,10.45,10.62,10.34,10.5,10.47,0.03,0.2865,76861.12,80524.267
300503.SZ,20221108,10.68,10.68,10.35,10.47,10.69,-0.22,-2.058,84475.0,88342.664
300503.SZ,20221107,10.8,10.92,10.55,10.69,10.89,-0.2,-1.8365,127218.5,136061.617
300503.SZ,20221104,10.76,11.03,10.7,10.89,10.7,0.19,1.7757,131553.3,143049.927
300503.SZ,20221103,10.7,11.01,10.63,10.7,10.93,-0.23,-2.1043,91041.5,98050.725
300503.SZ,20221102,10.55,10.95,10.52,10.93,10.71,0.22,2.0542,136108.69,146609.812
300503.SZ,20221101,10.3,10.82,10.2,10.71,10.43,0.28,2.6846,129399.0,137622.274
300503.SZ,20221031,10.1,10.63,10.09,10.43,10.38,0.05,0.4817,106961.14,111098.904
300503.SZ,20221028,10.61,10.9,10.35,10.38,10.98,-0.6,-5.4645,167344.64,177313.348
300503.SZ,20221027,11.15,11.68,10.93,10.98,11.34,-0.36,-3.1746,244685.36,276266.89
300503.SZ,20221026,10.62,11.45,10.39,11.34,10.75,0.59,5.4884,278692.76,305532.299
300503.SZ,20221025,10.21,10.84,10.1,10.75,10.33,0.42,4.0658,197121.03,209682.572
300503.SZ,20221024,10.38,10.75,10.19,10.33,10.36,-0.03,-0.2896,106673.06,111880.618
300503.SZ,20221021,10.41,10.55,10.23,10.36,10.36,0.0,0.0,69770.0,72520.73
300503.SZ,20221020,10.3,10.57,10.18,10.36,10.46,-0.1,-0.956,95386.72,98702.793
300503.SZ,20221019,10.41,10.85,10.4,10.46,10.51,-0.05,-0.4757,113748.32,120513.044
300503.SZ,20221018,10.7,10.77,10.46,10.51,10.75,-0.24,-2.2326,147199.55,155606.533
300503.SZ,20221017,9.9,10.77,9.86,10.75,10.0,0.75,7.5,190066.73,199587.365
300503.SZ,20221014,9.86,10.06,9.84,10.0,9.79,0.21,2.145,72237.0,71828.13
300503.SZ,20221013,9.74,10.04,9.58,9.79,9.74,0.05,0.5133,96593.0,95510.539
300503.SZ,20221012,9.21,9.76,9.05,9.74,9.15,0.59,6.4481,91937.24,86305.708
300503.SZ,20221011,9.09,9.3,8.89,9.15,9.08,0.07,0.7709,71266.51,64670.481
300503.SZ,20221010,9.42,9.7,8.99,9.08,9.57,-0.49,-5.1202,82744.14,77055.112
300503.SZ,20220930,9.86,9.9,9.56,9.57,9.86,-0.29,-2.9412,61636.65,59681.135
300503.SZ,20220929,10.03,10.1,9.61,9.86,9.84,0.02,0.2033,81899.0,80941.071
300503.SZ,20220928,10.33,10.42,9.84,9.84,10.43,-0.59,-5.6568,109818.0,110288.855
300503.SZ,20220927,10.44,10.61,10.12,10.43,10.38,0.05,0.4817,108859.0,112948.486
300503.SZ,20220926,10.28,10.68,10.18,10.38,10.41,-0.03,-0.2882,117760.0,122619.482
300503.SZ,20220923,10.83,10.87,10.34,10.41,10.88,-0.47,-4.3199,144926.22,152801.279
300503.SZ,20220922,10.69,11.18,10.39,10.88,10.7,0.18,1.6822,196816.86,213359.415
300503.SZ,20220921,10.6,10.79,10.32,10.7,10.75,-0.05,-0.4651,196731.1,207097.811
300503.SZ,20220920,9.49,11.05,9.45,10.75,9.26,1.49,16.0907,269973.97,273943.962
300503.SZ,20220919,9.18,9.49,9.13,9.26,9.15,0.11,1.2022,68792.24,63990.123
300503.SZ,20220916,9.32,9.4,9.15,9.15,9.32,-0.17,-1.824,55403.83,51394.086
300503.SZ,20220915,9.82,9.86,9.17,9.32,9.78,-0.46,-4.7035,87428.0,82261.779
300503.SZ,20220914,9.72,9.95,9.68,9.78,9.93,-0.15,-1.5106,49671.0,48615.46
300503.SZ,20220913,9.97,10.13,9.86,9.93,9.96,-0.03,-0.3012,52965.74,52805.081
300503.SZ,20220909,10.06,10.08,9.77,9.96,10.0,-0.04,-0.4,58476.0,57886.728
300503.SZ,20220908,10.24,10.38,9.93,10.0,10.31,-0.31,-3.0068,95373.24,96515.115
300503.SZ,20220907,9.9,10.41,9.87,10.31,9.95,0.36,3.6181,162628.24,166471.684
300503.SZ,20220906,9.75,9.96,9.61,9.95,9.77,0.18,1.8424,81739.5,80370.537
300503.SZ,20220905,9.86,9.92,9.65,9.77,9.86,-0.09,-0.9128,64038.6,62648.936
300503.SZ,20220902,9.61,9.89,9.56,9.86,9.6,0.26,2.7083,77161.9,75474.263
300503.SZ,20220901,9.79,9.96,9.54,9.6,9.8,-0.2,-2.0408,79591.24,77394.979
300503.SZ,20220831,10.32,10.35,9.74,9.8,10.3,-0.5,-4.8544,134394.24,133159.185
300503.SZ,20220830,10.84,10.99,10.19,10.3,10.89,-0.59,-5.4178,168566.74,176777.948
300503.SZ,20220829,10.53,11.1,10.5,10.89,11.01,-0.12,-1.0899,80405.37,87504.479
300503.SZ,20220826,11.4,11.52,10.92,11.01,11.33,-0.32,-2.8244,100420.96,112235.331
300503.SZ,20220825,11.69,11.81,11.22,11.33,11.66,-0.33,-2.8302,106851.5,122001.78
300503.SZ,20220824,12.31,12.37,11.62,11.66,12.25,-0.59,-4.8163,157889.11,186982.433
300503.SZ,20220823,12.0,12.48,12.0,12.25,12.11,0.14,1.1561,161225.59,198429.087
300503.SZ,20220822,13.42,13.42,12.06,12.11,13.7,-1.59,-11.6058,269930.45,336463.421
300503.SZ,20220819,14.11,14.18,13.65,13.7,14.28,-0.58,-4.0616,204643.99,283525.691
300503.SZ,20220818,13.78,14.39,13.6,14.28,13.72,0.56,4.0816,313754.2,442331.108
300503.SZ,20220817,13.9,13.93,13.45,13.72,13.9,-0.18,-1.295,216438.28,295119.616
300503.SZ,20220816,13.8,14.1,13.5,13.9,13.81,0.09,0.6517,236470.06,327550.556
300503.SZ,20220815,13.18,14.07,13.1,13.81,13.56,0.25,1.8437,302976.0,412869.851
300503.SZ,20220812,13.4,14.3,13.32,13.56,13.18,0.38,2.8832,424290.5,588660.924
300503.SZ,20220811,13.68,13.7,13.13,13.18,13.71,-0.53,-3.8658,265628.47,352643.536
300503.SZ,20220810,12.96,13.9,12.91,13.71,13.15,0.56,4.2586,309388.03,416303.331
300503.SZ,20220809,13.18,13.48,12.88,13.15,13.12,0.03,0.2287,254670.94,335107.371
300503.SZ,20220808,12.81,13.51,12.75,13.12,12.89,0.23,1.7843,196542.0,259629.727
300503.SZ,20220805,13.57,13.57,12.66,12.89,13.57,-0.68,-5.0111,258796.0,334388.248
300503.SZ,20220804,13.13,13.74,13.0,13.57,13.11,0.46,3.5088,289647.5,386595.859
300503.SZ,20220803,14.29,14.57,12.9,13.11,14.18,-1.07,-7.5458,422888.46,581861.109
300503.SZ,20220802,14.45,14.86,13.77,14.18,15.01,-0.83,-5.5296,335462.99,481002.929
300503.SZ,20220801,14.98,15.69,14.1,15.01,14.66,0.35,2.3874,426923.33,633231.313
300503.SZ,20220729,13.61,15.55,13.2,14.66,13.78,0.88,6.3861,486181.06,703027.689
300503.SZ,20220728,13.08,14.1,13.08,13.78,13.11,0.67,5.1106,453143.4,617336.218
300503.SZ,20220727,12.56,13.96,12.44,13.11,12.63,0.48,3.8005,455908.05,606904.092
300503.SZ,20220726,12.17,12.89,11.77,12.63,12.43,0.2,1.609,350545.12,436909.704
300503.SZ,20220725,11.44,12.49,11.44,12.43,11.6,0.83,7.1552,294439.02,358286.215
300503.SZ,20220722,11.79,12.04,11.4,11.6,11.69,-0.09,-0.7699,149926.62,175941.242
300503.SZ,20220721,11.82,11.9,11.53,11.69,11.87,-0.18,-1.5164,156426.89,182484.922
300503.SZ,20220720,11.63,12.19,11.39,11.87,11.75,0.12,1.0213,237814.97,278525.668
300503.SZ,20220719,11.14,11.83,10.95,11.75,11.11,0.64,5.7606,228621.41,263822.18
300503.SZ,20220718,10.69,11.19,10.65,11.11,10.67,0.44,4.1237,111548.33,122292.092
300503.SZ,20220715,10.81,11.39,10.63,10.67,10.87,-0.2,-1.8399,136060.0,148973.747
300503.SZ,20220714,10.46,11.02,10.45,10.87,10.53,0.34,3.2289,104708.5,113349.729
300503.SZ,20220713,10.59,10.62,10.43,10.53,10.45,0.08,0.7656,79249.89,83469.369
300503.SZ,20220712,11.25,11.25,10.42,10.45,11.17,-0.72,-6.4458,142043.5,151884.253
300503.SZ,20220711,11.35,11.35,10.94,11.17,11.13,0.04,0.3594,124017.47,137988.56
300503.SZ,20220708,11.17,11.41,11.03,11.2,11.09,0.11,0.9919,121814.5,137215.22
300503.SZ,20220707,11.29,11.43,10.9,11.09,11.37,-0.28,-2.4626,155512.0,173408.348
300503.SZ,20220706,11.2,11.73,11.02,11.37,11.28,0.09,0.7979,201938.7,230895.325
300503.SZ,20220705,11.79,11.97,11.1,11.28,11.88,-0.6,-5.0505,221244.95,253260.692
300503.SZ,20220704,12.12,12.46,11.42,11.88,11.88,0.0,0.0,232853.27,276870.577
300503.SZ,20220701,12.47,12.95,11.88,11.88,12.7,-0.82,-6.4567,288633.77,351381.912
300503.SZ,20220630,11.9,13.27,11.75,12.7,12.22,0.48,3.928,410379.93,521750.547
300503.SZ,20220629,13.5,13.96,12.01,12.22,13.09,-0.87,-6.6463,544308.59,705558.151
300503.SZ,20220628,11.25,13.09,11.25,13.09,10.91,2.18,19.9817,333763.07,405917.854
300503.SZ,20220627,9.81,11.18,9.79,10.91,9.81,1.1,11.213,282046.17,297206.947
300503.SZ,20220624,10.1,10.1,9.71,9.81,10.0,-0.19,-1.9,147692.72,145433.303
300503.SZ,20220623,9.15,10.35,9.11,10.0,9.14,0.86,9.4092,245716.95,241894.922
300503.SZ,20220622,9.5,9.52,9.14,9.14,9.45,-0.31,-3.2804,105184.91,97808.095
300503.SZ,20220621,9.18,9.85,9.15,9.45,9.14,0.31,3.3917,173709.01,165179.461
300503.SZ,20220620,9.4,9.4,9.11,9.14,9.15,-0.01,-0.1093,74907.0,68853.49
300503.SZ,20220617,8.99,9.2,8.88,9.15,9.05,0.1,1.105,50620.5,45944.443
300503.SZ,20220616,8.92,9.11,8.86,9.05,8.9,0.15,1.6854,57084.0,51545.72
300503.SZ,20220615,8.95,9.06,8.89,8.9,8.9,0.0,0.0,58268.85,52248.817
300503.SZ,20220614,8.97,8.97,8.63,8.9,9.0,-0.1,-1.1111,47557.0,41713.218
300503.SZ,20220613,8.76,9.02,8.7,9.0,8.81,0.19,2.1566,50739.0,45448.686
300503.SZ,20220610,8.6,8.84,8.57,8.81,8.65,0.16,1.8497,33618.04,29488.986
300503.SZ,20220609,8.96,8.96,8.62,8.65,8.97,-0.32,-3.5674,39272.5,34349.346
300503.SZ,20220608,9.01,9.09,8.74,8.97,9.04,-0.07,-0.7743,46474.06,41461.402
