ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300034.SZ,20230420,38.21,38.31,35.4,36.37,38.33,-1.96,-5.1135,74876.76,270858.554
300034.SZ,20230419,37.32,38.94,37.24,38.33,37.48,0.85,2.2679,53795.96,204735.448
300034.SZ,20230418,38.09,38.45,37.12,37.48,38.27,-0.79,-2.0643,41477.96,155775.342
300034.SZ,20230417,37.78,38.76,37.5,38.27,37.81,0.46,1.2166,34217.3,130911.368
300034.SZ,20230414,37.39,38.19,37.01,37.81,37.39,0.42,1.1233,30440.78,114706.955
300034.SZ,20230413,37.21,37.65,37.0,37.39,37.35,0.04,0.1071,27283.26,101723.977
300034.SZ,20230412,37.71,37.87,37.28,37.35,37.71,-0.36,-0.9547,34879.56,130814.665
300034.SZ,20230411,38.45,38.46,37.31,37.71,38.53,-0.82,-2.1282,37649.96,141955.982
300034.SZ,20230410,38.15,38.96,37.94,38.53,37.9,0.63,1.6623,42686.98,164420.084
300034.SZ,20230407,37.8,38.28,37.38,37.9,37.86,0.04,0.1057,32340.37,122273.841
300034.SZ,20230406,37.17,38.2,36.86,37.86,37.17,0.69,1.8563,41808.56,156997.022
300034.SZ,20230404,38.08,38.08,36.81,37.17,38.08,-0.91,-2.3897,50531.05,187975.655
300034.SZ,20230403,37.65,38.19,37.51,38.08,37.64,0.44,1.169,49804.97,188587.481
300034.SZ,20230331,38.75,38.85,37.53,37.64,38.87,-1.23,-3.1644,60544.23,230035.576
300034.SZ,20230330,38.84,39.29,38.33,38.87,38.76,0.11,0.2838,49012.7,189899.061
300034.SZ,20230329,39.88,40.08,38.76,38.76,39.8,-1.04,-2.6131,54398.9,212520.945
300034.SZ,20230328,40.68,40.98,39.73,39.8,40.82,-1.02,-2.4988,33236.25,133118.428
300034.SZ,20230327,41.32,41.6,40.71,40.82,41.33,-0.51,-1.234,18955.25,77687.967
300034.SZ,20230324,41.14,41.79,40.7,41.33,41.2,0.13,0.3155,27982.19,115466.663
300034.SZ,20230323,42.26,42.35,40.75,41.2,42.48,-1.28,-3.0132,57246.8,236242.015
300034.SZ,20230322,42.65,42.93,42.04,42.48,42.57,-0.09,-0.2114,22083.64,93648.981
300034.SZ,20230321,41.99,43.1,41.99,42.57,41.68,0.89,2.1353,40202.31,171341.018
300034.SZ,20230320,41.6,42.53,39.94,41.68,41.53,0.15,0.3612,50924.62,210183.642
300034.SZ,20230317,42.18,42.58,41.18,41.53,41.76,-0.23,-0.5508,36711.08,152926.535
300034.SZ,20230316,42.01,42.92,41.61,41.76,42.7,-0.94,-2.2014,23891.26,100755.453
300034.SZ,20230315,42.74,43.35,42.41,42.7,42.74,-0.04,-0.0936,24643.81,105906.403
300034.SZ,20230314,43.5,43.77,42.13,42.74,43.74,-1.0,-2.2862,32667.72,139928.771
300034.SZ,20230313,43.1,43.84,42.94,43.74,43.03,0.71,1.65,29560.5,128507.396
300034.SZ,20230310,44.01,44.14,42.9,43.03,44.27,-1.24,-2.801,49952.98,216402.168
300034.SZ,20230309,45.26,45.38,44.0,44.27,45.01,-0.74,-1.6441,37096.82,164775.49
300034.SZ,20230308,44.22,45.38,43.86,45.01,44.32,0.69,1.5569,55500.83,248586.557
300034.SZ,20230307,45.2,45.4,44.26,44.32,45.42,-1.1,-2.4218,51758.67,230653.426
300034.SZ,20230306,43.86,45.66,43.78,45.42,43.64,1.78,4.0788,84370.46,381695.987
300034.SZ,20230303,44.12,44.73,43.55,43.64,44.12,-0.48,-1.0879,52834.26,232262.946
300034.SZ,20230302,43.57,44.75,43.46,44.12,43.62,0.5,1.1463,48524.17,214168.089
300034.SZ,20230301,44.39,44.89,43.6,43.62,44.39,-0.77,-1.7346,37672.82,165396.989
300034.SZ,20230228,44.01,44.47,43.7,44.39,44.44,-0.05,-0.1125,33661.06,148514.65
300034.SZ,20230227,44.57,45.66,44.06,44.44,44.9,-0.46,-1.0245,62421.9,279673.942
300034.SZ,20230224,42.52,45.15,42.5,44.9,42.51,2.39,5.6222,116159.98,516535.958
300034.SZ,20230223,42.27,42.98,42.0,42.51,42.25,0.26,0.6154,29988.08,127613.029
300034.SZ,20230222,41.5,42.73,41.38,42.25,41.82,0.43,1.0282,31626.64,133612.475
300034.SZ,20230221,41.56,42.53,41.39,41.82,41.56,0.26,0.6256,29085.72,122117.893
300034.SZ,20230220,42.2,42.2,41.12,41.56,42.2,-0.64,-1.5166,44435.67,184222.1
300034.SZ,20230217,42.06,42.34,41.23,42.2,42.06,0.14,0.3329,47585.44,198842.011
300034.SZ,20230216,43.04,43.18,41.77,42.06,43.03,-0.97,-2.2542,41864.0,177915.028
300034.SZ,20230215,43.11,43.66,42.69,43.03,43.41,-0.38,-0.8754,27710.54,119097.529
300034.SZ,20230214,43.9,44.0,43.0,43.41,43.82,-0.41,-0.9356,32639.02,141620.699
300034.SZ,20230213,43.53,45.09,43.32,43.82,43.53,0.29,0.6662,39431.51,174191.976
300034.SZ,20230210,44.49,44.73,42.88,43.53,44.3,-0.77,-1.7381,36391.42,158221.366
300034.SZ,20230209,43.34,44.66,43.33,44.3,43.79,0.51,1.1646,38965.13,172493.128
300034.SZ,20230208,44.55,44.79,43.63,43.79,44.67,-0.88,-1.97,28361.72,124983.75
300034.SZ,20230207,45.32,45.6,44.17,44.67,45.39,-0.72,-1.5863,37276.33,166201.316
300034.SZ,20230206,45.2,46.25,44.78,45.39,45.2,0.19,0.4204,41903.69,190983.993
300034.SZ,20230203,44.55,45.45,44.26,45.2,44.7,0.5,1.1186,47716.54,214139.857
300034.SZ,20230202,46.25,46.55,44.65,44.7,46.02,-1.32,-2.8683,70942.03,321418.451
300034.SZ,20230201,45.4,46.36,44.58,46.02,44.92,1.1,2.4488,67533.1,308912.456
300034.SZ,20230131,44.35,45.4,44.35,44.92,44.25,0.67,1.5141,50337.94,225873.54
300034.SZ,20230130,42.78,44.6,42.58,44.25,42.37,1.88,4.4371,78930.36,345811.411
300034.SZ,20230120,41.9,42.88,41.88,42.37,42.0,0.37,0.881,47265.77,200418.486
300034.SZ,20230119,41.0,42.13,40.64,42.0,41.12,0.88,2.1401,47320.72,196508.672
300034.SZ,20230118,41.42,41.55,40.81,41.12,41.39,-0.27,-0.6523,45386.0,186511.747
300034.SZ,20230117,41.93,42.45,41.25,41.39,41.35,0.04,0.0967,58556.59,243951.662
300034.SZ,20230116,40.05,41.42,40.0,41.35,40.25,1.1,2.7329,51795.18,212577.481
300034.SZ,20230113,41.43,41.63,39.49,40.25,41.7,-1.45,-3.4772,89345.38,359429.894
300034.SZ,20230112,41.95,42.35,40.72,41.7,41.51,0.19,0.4577,60189.52,250245.114
300034.SZ,20230111,43.13,43.8,41.14,41.51,43.17,-1.66,-3.8453,77026.62,325226.591
300034.SZ,20230110,43.77,43.93,42.8,43.17,43.8,-0.63,-1.4384,48779.72,210921.515
300034.SZ,20230109,45.52,45.83,43.21,43.8,45.62,-1.82,-3.9895,80467.2,354160.276
300034.SZ,20230106,45.51,46.19,45.32,45.62,45.95,-0.33,-0.7182,26079.4,119123.667
300034.SZ,20230105,46.22,46.55,45.6,45.95,46.22,-0.27,-0.5842,19617.82,90360.835
300034.SZ,20230104,46.73,47.25,45.89,46.22,46.95,-0.73,-1.5548,22931.97,106599.566
300034.SZ,20230103,45.69,47.2,45.4,46.95,45.84,1.11,2.4215,32225.9,150561.375
300034.SZ,20221230,45.88,46.43,45.33,45.84,45.61,0.23,0.5043,27129.96,124651.289
300034.SZ,20221229,44.38,46.09,44.2,45.61,44.4,1.21,2.7252,52183.15,237543.599
300034.SZ,20221228,44.86,45.48,44.12,44.4,44.92,-0.52,-1.1576,23045.29,102827.205
300034.SZ,20221227,44.69,45.59,44.59,44.92,44.69,0.23,0.5147,22199.61,100069.052
300034.SZ,20221226,43.2,45.28,42.11,44.69,42.52,2.17,5.1035,31200.09,138394.802
300034.SZ,20221223,43.38,44.38,42.52,42.52,44.26,-1.74,-3.9313,24436.09,105352.183
300034.SZ,20221222,44.26,45.0,43.3,44.26,44.24,0.02,0.0452,16292.77,72027.322
300034.SZ,20221221,45.46,45.91,44.01,44.24,45.76,-1.52,-3.3217,18596.56,83119.221
300034.SZ,20221220,44.65,46.7,44.6,45.76,45.01,0.75,1.6663,23955.79,109724.076
300034.SZ,20221219,44.54,45.29,44.25,45.01,44.58,0.43,0.9646,20933.3,93980.689
300034.SZ,20221216,45.65,45.65,44.37,44.58,45.65,-1.07,-2.3439,24669.33,110200.208
300034.SZ,20221215,45.97,46.3,44.93,45.65,45.99,-0.34,-0.7393,27212.02,123750.192
300034.SZ,20221214,45.95,46.94,45.74,45.99,45.93,0.06,0.1306,18125.89,83910.038
300034.SZ,20221213,47.59,47.78,45.9,45.93,47.6,-1.67,-3.5084,30661.34,142377.51
300034.SZ,20221212,47.0,48.58,46.6,47.6,47.04,0.56,1.1905,35026.49,166845.654
300034.SZ,20221209,45.75,47.07,45.2,47.04,45.87,1.17,2.5507,53812.01,249508.684
300034.SZ,20221208,46.34,46.68,45.82,45.87,46.46,-0.59,-1.2699,20163.3,92981.643
300034.SZ,20221207,47.28,47.58,46.02,46.46,47.1,-0.64,-1.3588,34078.58,158888.314
300034.SZ,20221206,47.57,47.8,45.92,47.1,47.57,-0.47,-0.988,28000.11,131104.278
300034.SZ,20221205,47.21,47.93,46.6,47.57,47.4,0.17,0.3586,27297.99,129250.491
300034.SZ,20221202,47.34,48.28,47.19,47.4,47.61,-0.21,-0.4411,22582.88,107622.988
300034.SZ,20221201,47.19,48.55,46.8,47.61,47.7,-0.09,-0.1887,23383.59,111706.279
300034.SZ,20221130,46.18,47.8,45.8,47.7,46.09,1.61,3.4932,54191.58,255613.327
300034.SZ,20221129,47.6,47.87,45.52,46.09,47.65,-1.56,-3.2739,56923.75,262924.375
300034.SZ,20221128,48.08,48.79,47.02,47.65,48.79,-1.14,-2.3365,39264.99,186978.298
300034.SZ,20221125,49.8,49.8,48.78,48.79,50.02,-1.23,-2.459,19339.51,95120.746
300034.SZ,20221124,50.28,50.94,49.61,50.02,50.33,-0.31,-0.6159,15573.79,78059.666
300034.SZ,20221123,49.4,50.76,49.0,50.33,49.41,0.92,1.862,30316.1,151581.121
300034.SZ,20221122,49.74,50.1,49.03,49.41,49.98,-0.57,-1.1405,24633.64,121827.601
300034.SZ,20221121,48.18,50.28,47.65,49.98,48.38,1.6,3.3072,45006.81,222918.82
300034.SZ,20221118,48.8,49.6,48.38,48.38,48.95,-0.57,-1.1645,25792.48,126257.46
300034.SZ,20221117,47.8,49.09,46.42,48.95,48.18,0.77,1.5982,46296.42,221553.759
300034.SZ,20221116,48.71,49.62,47.75,48.18,48.6,-0.42,-0.8642,39692.55,192639.066
300034.SZ,20221115,48.31,49.78,48.11,48.6,48.97,-0.37,-0.7556,47949.38,234993.165
300034.SZ,20221114,50.3,50.78,48.22,48.97,50.68,-1.71,-3.3741,64095.08,314401.931
300034.SZ,20221111,52.0,52.52,50.43,50.68,51.02,-0.34,-0.6664,38242.71,196561.543
300034.SZ,20221110,52.0,52.41,50.48,51.02,52.45,-1.43,-2.7264,38424.77,196516.605
300034.SZ,20221109,50.5,53.17,50.39,52.45,50.23,2.22,4.4197,67903.16,354893.413
300034.SZ,20221108,49.78,50.29,48.88,50.23,49.77,0.46,0.9243,43793.14,217575.943
300034.SZ,20221107,51.68,52.12,49.57,49.77,51.59,-1.82,-3.5278,61674.16,308700.366
300034.SZ,20221104,52.0,52.45,51.29,51.59,52.03,-0.44,-0.8457,37528.76,193521.954
300034.SZ,20221103,49.75,52.39,49.55,52.03,49.84,2.19,4.3941,59459.48,306846.692
300034.SZ,20221102,51.8,52.49,49.79,49.84,52.4,-2.56,-4.8855,80430.47,407635.99
300034.SZ,20221101,53.76,53.76,51.25,52.4,53.48,-1.08,-2.0194,38942.99,203210.63
300034.SZ,20221031,52.52,54.26,51.11,53.48,52.79,0.69,1.3071,32283.54,170797.845
300034.SZ,20221028,54.9,55.1,52.18,52.79,54.61,-1.82,-3.3327,45503.17,242051.772
300034.SZ,20221027,54.86,56.0,54.2,54.61,54.85,-0.24,-0.4376,30953.19,169664.341
300034.SZ,20221026,54.0,55.49,53.1,54.85,54.55,0.3,0.55,62254.46,339057.926
300034.SZ,20221025,55.29,56.4,54.25,54.55,55.93,-1.38,-2.4674,34389.47,189491.732
300034.SZ,20221024,55.11,57.0,53.56,55.93,53.05,2.88,5.4288,86369.67,481800.436
300034.SZ,20221021,54.4,55.52,50.9,53.05,54.4,-1.35,-2.4816,60102.94,317085.823
300034.SZ,20221020,54.66,55.28,52.53,54.4,55.0,-0.6,-1.0909,33403.38,180329.243
300034.SZ,20221019,54.8,55.29,52.2,55.0,56.7,-1.7,-2.9982,48918.09,265018.085
300034.SZ,20221018,54.65,56.77,53.55,56.7,54.66,2.04,3.7322,45349.55,252873.315
300034.SZ,20221017,53.94,57.27,53.51,54.66,54.5,0.16,0.2936,41701.43,230678.668
300034.SZ,20221014,55.61,56.2,52.0,54.5,56.01,-1.51,-2.6959,60466.66,327068.746
300034.SZ,20221013,54.88,57.0,54.51,56.01,55.0,1.01,1.8364,42709.86,240127.545
300034.SZ,20221012,51.2,55.58,49.1,55.0,50.9,4.1,8.055,52464.87,274976.353
300034.SZ,20221011,51.14,51.66,49.84,50.9,51.55,-0.65,-1.2609,22800.11,115750.416
300034.SZ,20221010,50.88,52.35,49.68,51.55,50.71,0.84,1.6565,34326.86,176189.662
300034.SZ,20220930,52.4,52.67,50.51,50.71,52.3,-1.59,-3.0402,20991.2,107924.701
300034.SZ,20220929,53.3,53.92,52.09,52.3,53.29,-0.99,-1.8578,31669.25,167955.635
300034.SZ,20220928,53.88,54.88,51.58,53.29,53.83,-0.54,-1.0032,35197.23,185968.77
300034.SZ,20220927,51.51,54.2,51.51,53.83,51.74,2.09,4.0394,33541.08,179488.185
300034.SZ,20220926,52.0,53.0,51.12,51.74,52.88,-1.14,-2.1558,27666.83,144588.791
300034.SZ,20220923,52.68,54.2,51.73,52.88,52.78,0.1,0.1895,35566.83,187557.517
300034.SZ,20220922,50.0,53.38,49.75,52.78,49.93,2.85,5.708,56263.07,295200.063
300034.SZ,20220921,50.0,50.8,48.51,49.93,49.83,0.1,0.2007,35458.02,176341.79
300034.SZ,20220920,50.78,51.0,49.22,49.83,50.0,-0.17,-0.34,29551.72,147401.93
300034.SZ,20220919,51.62,51.92,48.7,50.0,51.65,-1.65,-3.1946,50580.18,252734.015
300034.SZ,20220916,50.24,53.56,50.24,51.65,50.51,1.14,2.257,77889.01,407812.645
300034.SZ,20220915,51.03,51.38,49.23,50.51,50.93,-0.42,-0.8247,44514.81,223414.044
300034.SZ,20220914,48.4,51.98,48.22,50.93,49.0,1.93,3.9388,87170.6,443283.678
300034.SZ,20220913,49.0,49.85,48.16,49.0,48.98,0.02,0.0408,42018.03,206221.533
300034.SZ,20220909,49.6,50.95,47.9,48.98,49.63,-0.65,-1.3097,38975.93,191869.913
300034.SZ,20220908,48.5,49.96,48.1,49.63,48.25,1.38,2.8601,45532.68,224607.861
300034.SZ,20220907,46.62,48.5,46.53,48.25,47.0,1.25,2.6596,43328.36,207998.991
300034.SZ,20220906,45.99,47.8,45.47,47.0,46.21,0.79,1.7096,44690.14,210460.986
300034.SZ,20220905,45.1,46.38,44.61,46.21,45.19,1.02,2.2571,65268.95,298649.384
300034.SZ,20220902,44.98,46.1,43.62,45.19,44.77,0.42,0.9381,43622.8,194713.058
300034.SZ,20220901,44.72,46.28,44.6,44.77,44.5,0.27,0.6067,32745.16,148085.848
300034.SZ,20220831,46.19,46.72,44.38,44.5,46.46,-1.96,-4.2187,39490.83,179240.383
300034.SZ,20220830,46.55,47.26,45.73,46.46,46.54,-0.08,-0.1719,44612.01,208169.201
300034.SZ,20220829,44.71,48.0,44.23,46.54,45.09,1.45,3.2158,50648.38,236328.848
300034.SZ,20220826,45.95,46.86,44.56,45.09,46.12,-1.03,-2.2333,55482.29,251577.434
300034.SZ,20220825,46.9,48.64,45.58,46.12,46.9,-0.78,-1.6631,67375.65,315266.675
300034.SZ,20220824,51.58,51.88,46.5,46.9,51.22,-4.32,-8.4342,101517.48,488038.558
300034.SZ,20220823,47.9,52.4,47.48,51.22,50.43,0.79,1.5665,107405.06,537796.726
300034.SZ,20220822,50.78,51.48,49.5,50.43,50.78,-0.35,-0.6892,58245.18,293344.84
300034.SZ,20220819,51.92,52.39,50.51,50.78,51.75,-0.97,-1.8744,30843.86,159004.83
300034.SZ,20220818,50.9,52.51,50.64,51.75,51.22,0.53,1.0348,28648.5,148611.856
300034.SZ,20220817,51.9,52.77,51.0,51.22,52.02,-0.8,-1.5379,25471.58,131209.75
300034.SZ,20220816,51.36,53.36,51.04,52.02,50.97,1.05,2.06,33541.16,175339.69
300034.SZ,20220815,50.5,52.69,50.5,50.97,51.18,-0.21,-0.4103,28680.54,147952.234
300034.SZ,20220812,52.68,53.07,50.35,51.18,53.1,-1.92,-3.6158,48774.02,250422.358
300034.SZ,20220811,52.53,53.25,52.01,53.1,53.01,0.09,0.1698,42107.1,222445.391
300034.SZ,20220810,50.97,53.48,50.4,53.01,51.1,1.91,3.7378,66105.35,347174.772
300034.SZ,20220809,50.68,51.63,49.56,51.1,51.0,0.1,0.1961,58050.48,294374.663
300034.SZ,20220808,47.77,51.6,47.21,51.0,47.87,3.13,6.5385,76124.72,384835.551
300034.SZ,20220805,47.99,48.71,46.63,47.87,48.0,-0.13,-0.2708,45319.81,215982.032
300034.SZ,20220804,47.89,48.38,46.82,48.0,47.88,0.12,0.2506,54091.07,257998.134
300034.SZ,20220803,46.71,49.58,44.7,47.88,46.5,1.38,2.9677,83848.53,404721.904
300034.SZ,20220802,48.69,49.9,46.01,46.5,48.69,-2.19,-4.4978,69893.61,331442.96
300034.SZ,20220801,49.03,49.42,47.61,48.69,49.03,-0.34,-0.6935,40666.77,198049.567
300034.SZ,20220729,49.3,50.34,48.22,49.03,49.78,-0.75,-1.5066,56983.97,279929.526
300034.SZ,20220728,47.9,49.87,46.97,49.78,47.85,1.93,4.0334,64467.06,311043.054
300034.SZ,20220727,47.88,48.78,47.03,47.85,47.9,-0.05,-0.1044,41581.53,199172.789
300034.SZ,20220726,48.35,48.85,45.81,47.9,48.89,-0.99,-2.025,76557.97,363211.855
300034.SZ,20220725,48.2,50.0,47.6,48.89,48.6,0.29,0.5967,91630.31,446827.697
300034.SZ,20220722,45.59,49.43,45.23,48.6,45.6,3.0,6.5789,95586.83,449040.1
300034.SZ,20220721,44.61,46.37,43.6,45.6,44.81,0.79,1.763,71730.09,322121.294
300034.SZ,20220720,43.03,44.95,42.8,44.81,43.0,1.81,4.2093,70387.36,310209.736
300034.SZ,20220719,43.38,44.35,42.87,43.0,43.71,-0.71,-1.6243,47300.42,205079.744
300034.SZ,20220718,44.89,45.25,42.81,43.71,44.77,-1.06,-2.3677,62143.87,271594.782
300034.SZ,20220715,43.99,46.96,43.68,44.77,44.02,0.75,1.7038,87666.58,399046.635
300034.SZ,20220714,42.64,44.08,42.17,44.02,42.64,1.38,3.2364,62595.89,272195.35
300034.SZ,20220713,43.15,43.15,41.88,42.64,42.98,-0.34,-0.7911,37425.41,159064.447
300034.SZ,20220712,43.2,44.32,42.5,42.98,43.47,-0.49,-1.1272,60840.64,262881.319
300034.SZ,20220711,44.5,45.0,42.89,43.47,45.0,-1.53,-3.4,91696.84,398440.947
300034.SZ,20220708,45.19,45.71,43.68,45.0,45.51,-0.51,-1.1206,73441.76,328446.924
300034.SZ,20220707,44.11,45.85,43.83,45.66,44.15,1.51,3.4202,88404.18,399535.407
300034.SZ,20220706,44.4,46.08,43.65,44.15,44.5,-0.35,-0.7865,102322.27,460492.502
300034.SZ,20220705,43.88,44.5,42.73,44.5,44.17,0.33,0.7471,86328.17,377788.3
300034.SZ,20220704,41.74,44.5,40.72,44.17,41.73,2.44,5.8471,97784.79,426495.513
300034.SZ,20220701,41.89,42.89,40.87,41.73,42.18,-0.45,-1.0669,61219.75,255714.738
300034.SZ,20220630,41.56,42.69,41.4,42.18,41.58,0.6,1.443,45059.24,189837.19
300034.SZ,20220629,43.18,43.44,41.53,41.58,43.44,-1.86,-4.2818,77280.87,327738.499
300034.SZ,20220628,41.31,43.62,41.31,43.44,41.8,1.64,3.9234,100901.7,435563.568
300034.SZ,20220627,42.35,42.56,40.8,41.8,41.57,0.23,0.5533,107791.54,448038.567
300034.SZ,20220624,39.33,42.02,39.02,41.57,38.79,2.78,7.1668,154706.54,637337.059
300034.SZ,20220623,35.63,38.83,35.25,38.79,35.78,3.01,8.4125,123093.7,463628.538
300034.SZ,20220622,36.66,37.15,35.51,35.78,36.88,-1.1,-2.9826,59670.76,216104.438
300034.SZ,20220621,39.25,39.25,36.7,36.88,39.48,-2.6,-6.5856,119086.3,446804.293
300034.SZ,20220620,37.09,39.92,36.92,39.48,37.2,2.28,6.129,116894.17,457575.676
300034.SZ,20220617,37.0,37.5,36.36,37.2,37.27,-0.07,-0.1878,71990.22,266614.183
300034.SZ,20220616,36.68,38.19,36.6,37.27,36.8,0.47,1.2772,52562.75,196937.995
300034.SZ,20220615,36.67,37.7,36.31,36.8,36.88,-0.08,-0.2169,57185.16,212495.488
300034.SZ,20220614,37.41,37.41,36.01,36.88,37.85,-0.97,-2.5627,68904.51,252053.763
300034.SZ,20220613,37.0,38.52,36.93,37.85,37.29,0.56,1.5017,77503.72,292162.309
300034.SZ,20220610,35.95,37.71,35.68,37.29,35.75,1.54,4.3077,112341.32,415445.327
300034.SZ,20220609,37.08,37.26,35.56,35.75,37.67,-1.92,-5.0969,100068.7,362103.021
300034.SZ,20220608,38.9,38.9,36.01,37.67,38.59,-0.92,-2.384,109028.9,406448.354
