ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300426.SZ,20230420,10.25,10.55,10.05,10.54,10.55,-0.01,-0.0948,390898.55,404394.45
300426.SZ,20230419,9.17,10.9,9.11,10.55,9.08,1.47,16.1894,469271.55,486297.845
300426.SZ,20230418,8.89,9.21,8.7,9.08,8.96,0.12,1.3393,123467.0,110934.995
300426.SZ,20230417,9.43,9.51,8.9,8.96,9.29,-0.33,-3.5522,147022.8,134155.655
300426.SZ,20230414,9.2,9.76,8.96,9.29,9.42,-0.13,-1.38,261783.6,243330.205
300426.SZ,20230413,9.1,10.1,9.1,9.42,8.83,0.59,6.6818,345074.76,335044.285
300426.SZ,20230412,8.6,8.95,8.41,8.83,8.55,0.28,3.2749,140044.8,121811.242
300426.SZ,20230411,7.86,8.68,7.77,8.55,7.82,0.73,9.335,168369.3,141479.153
300426.SZ,20230410,8.08,8.13,7.79,7.82,8.07,-0.25,-3.0979,59350.0,47018.185
300426.SZ,20230407,7.81,8.15,7.66,8.07,7.82,0.25,3.1969,51998.76,41229.504
300426.SZ,20230406,7.96,7.98,7.75,7.82,8.04,-0.22,-2.7363,38389.76,30090.817
300426.SZ,20230404,8.2,8.29,8.0,8.04,8.25,-0.21,-2.5455,38076.21,30984.734
300426.SZ,20230403,8.06,8.31,8.01,8.25,8.12,0.13,1.601,50175.5,41005.587
300426.SZ,20230331,7.8,8.15,7.77,8.12,7.75,0.37,4.7742,45156.0,36092.538
300426.SZ,20230330,7.96,7.96,7.73,7.75,7.93,-0.18,-2.2699,26276.0,20504.383
300426.SZ,20230329,7.9,8.0,7.77,7.93,7.89,0.04,0.507,31033.0,24529.924
300426.SZ,20230328,8.07,8.07,7.85,7.89,8.04,-0.15,-1.8657,25412.0,20168.041
300426.SZ,20230327,8.03,8.18,7.96,8.04,7.98,0.06,0.7519,55597.0,44806.995
300426.SZ,20230324,7.95,8.03,7.83,7.98,7.96,0.02,0.2513,50131.0,39782.093
300426.SZ,20230323,8.02,8.08,7.87,7.96,8.02,-0.06,-0.7481,52775.3,42030.921
300426.SZ,20230322,7.99,8.1,7.92,8.02,7.99,0.03,0.3755,59611.0,47754.227
300426.SZ,20230321,7.76,8.05,7.74,7.99,7.83,0.16,2.0434,78656.1,62059.249
300426.SZ,20230320,7.63,7.94,7.63,7.83,7.63,0.2,2.6212,78169.2,61154.221
300426.SZ,20230317,7.6,7.74,7.54,7.63,7.54,0.09,1.1936,40851.21,31157.506
300426.SZ,20230316,7.56,7.75,7.43,7.54,7.55,-0.01,-0.1325,59589.0,45263.605
300426.SZ,20230315,7.58,7.69,7.41,7.55,7.56,-0.01,-0.1323,44620.0,33701.205
300426.SZ,20230314,7.68,7.74,7.43,7.56,7.66,-0.1,-1.3055,57731.0,43639.866
300426.SZ,20230313,7.8,7.83,7.54,7.66,7.96,-0.3,-3.7688,123153.02,94466.439
300426.SZ,20230310,7.48,8.2,7.39,7.96,7.55,0.41,5.4305,184525.04,144809.573
300426.SZ,20230309,7.37,7.75,7.3,7.55,7.21,0.34,4.7157,125231.0,94528.459
300426.SZ,20230308,7.05,7.21,7.0,7.21,7.05,0.16,2.2695,24415.0,17434.857
300426.SZ,20230307,7.18,7.25,7.04,7.05,7.2,-0.15,-2.0833,20454.0,14520.714
300426.SZ,20230306,7.18,7.27,7.12,7.2,7.13,0.07,0.9818,19900.0,14309.77
300426.SZ,20230303,7.31,7.31,7.1,7.13,7.3,-0.17,-2.3288,19559.0,14015.372
300426.SZ,20230302,7.25,7.37,7.18,7.3,7.27,0.03,0.4127,18336.71,13404.973
300426.SZ,20230301,7.12,7.27,7.09,7.27,7.15,0.12,1.6783,15135.0,10899.296
300426.SZ,20230228,7.08,7.17,7.08,7.15,7.1,0.05,0.7042,12594.0,8981.443
300426.SZ,20230227,7.14,7.22,7.09,7.1,7.19,-0.09,-1.2517,17424.8,12404.697
300426.SZ,20230224,7.18,7.21,7.13,7.19,7.15,0.04,0.5594,9636.0,6910.826
300426.SZ,20230223,7.16,7.26,7.12,7.15,7.22,-0.07,-0.9695,15175.0,10875.649
300426.SZ,20230222,7.22,7.22,7.09,7.22,7.19,0.03,0.4172,17088.0,12213.016
300426.SZ,20230221,7.29,7.34,7.13,7.19,7.28,-0.09,-1.2363,25282.0,18220.807
300426.SZ,20230220,7.25,7.34,7.18,7.28,7.27,0.01,0.1376,23216.5,16831.557
300426.SZ,20230217,7.29,7.45,7.25,7.27,7.29,-0.02,-0.2743,33539.13,24604.533
300426.SZ,20230216,7.63,7.67,7.26,7.29,7.55,-0.26,-3.4437,36051.13,26991.622
300426.SZ,20230215,7.4,7.66,7.4,7.55,7.44,0.11,1.4785,37649.61,28437.323
300426.SZ,20230214,7.39,7.46,7.28,7.44,7.39,0.05,0.6766,27880.5,20554.943
300426.SZ,20230213,7.23,7.47,7.16,7.39,7.22,0.17,2.3546,37213.5,27286.173
300426.SZ,20230210,7.15,7.3,7.15,7.22,7.16,0.06,0.838,26958.0,19518.954
300426.SZ,20230209,7.19,7.28,7.16,7.16,7.19,-0.03,-0.4172,27609.0,19888.331
300426.SZ,20230208,7.18,7.27,7.09,7.19,7.18,0.01,0.1393,40933.5,29360.173
300426.SZ,20230207,7.18,7.2,7.07,7.18,7.13,0.05,0.7013,23603.0,16869.746
300426.SZ,20230206,7.1,7.17,7.09,7.13,7.12,0.01,0.1404,23453.0,16736.27
300426.SZ,20230203,7.1,7.16,7.07,7.12,7.14,-0.02,-0.2801,22563.0,16056.234
300426.SZ,20230202,7.18,7.19,7.06,7.14,7.14,0.0,0.0,30063.0,21430.839
300426.SZ,20230201,7.19,7.21,7.03,7.14,7.21,-0.07,-0.9709,45532.9,32371.684
300426.SZ,20230131,6.99,7.34,6.85,7.21,6.88,0.33,4.7965,84284.81,60499.16
300426.SZ,20230130,7.13,7.15,6.83,6.88,7.01,-0.13,-1.8545,49803.5,34560.888
300426.SZ,20230120,6.91,7.03,6.82,7.01,6.86,0.15,2.1866,32398.3,22492.003
300426.SZ,20230119,6.89,6.93,6.8,6.86,6.93,-0.07,-1.0101,20311.0,13940.637
300426.SZ,20230118,6.8,7.03,6.78,6.93,6.8,0.13,1.9118,29661.0,20600.52
300426.SZ,20230117,6.82,6.88,6.78,6.8,6.86,-0.06,-0.8746,20128.0,13714.186
300426.SZ,20230116,6.92,6.98,6.74,6.86,6.85,0.01,0.146,23936.0,16395.501
300426.SZ,20230113,6.8,6.94,6.8,6.85,6.83,0.02,0.2928,17700.0,12145.302
300426.SZ,20230112,6.84,6.91,6.77,6.83,6.8,0.03,0.4412,22355.0,15297.869
300426.SZ,20230111,7.02,7.03,6.8,6.8,7.0,-0.2,-2.8571,24494.8,16882.145
300426.SZ,20230110,7.1,7.14,6.94,7.0,7.03,-0.03,-0.4267,23396.0,16427.169
300426.SZ,20230109,7.08,7.19,7.01,7.03,7.02,0.01,0.1425,23144.52,16400.24
300426.SZ,20230106,7.1,7.11,6.95,7.02,7.06,-0.04,-0.5666,32743.0,22991.86
300426.SZ,20230105,7.11,7.19,7.0,7.06,7.16,-0.1,-1.3966,44204.5,31180.621
300426.SZ,20230104,7.1,7.18,7.05,7.16,7.11,0.05,0.7032,46017.02,32723.488
300426.SZ,20230103,6.91,7.12,6.86,7.11,6.91,0.2,2.8944,67210.54,47310.792
300426.SZ,20221230,6.66,6.95,6.66,6.91,6.7,0.21,3.1343,55402.0,38080.349
300426.SZ,20221229,6.62,6.84,6.62,6.7,6.71,-0.01,-0.149,40980.52,27692.99
300426.SZ,20221228,6.56,6.85,6.49,6.71,6.64,0.07,1.0542,49112.0,33049.79
300426.SZ,20221227,6.62,6.71,6.5,6.64,6.66,-0.02,-0.3003,25692.39,16937.546
300426.SZ,20221226,6.58,6.77,6.49,6.66,6.61,0.05,0.7564,30718.22,20413.9
300426.SZ,20221223,6.36,6.67,6.33,6.61,6.38,0.23,3.605,33141.91,21716.869
300426.SZ,20221222,6.45,6.6,6.36,6.38,6.49,-0.11,-1.6949,32865.0,21271.729
300426.SZ,20221221,6.27,6.53,6.27,6.49,6.27,0.22,3.5088,31380.04,20169.508
300426.SZ,20221220,6.39,6.52,6.26,6.27,6.42,-0.15,-2.3364,28723.0,18171.717
300426.SZ,20221219,6.61,6.64,6.38,6.42,6.65,-0.23,-3.4586,39016.5,25161.007
300426.SZ,20221216,6.71,6.82,6.57,6.65,6.75,-0.1,-1.4815,39447.91,26249.623
300426.SZ,20221215,6.88,6.92,6.71,6.75,6.96,-0.21,-3.0172,47234.81,32033.824
300426.SZ,20221214,6.69,7.05,6.68,6.96,6.85,0.11,1.6058,89503.56,61353.414
300426.SZ,20221213,6.47,7.27,6.4,6.85,6.47,0.38,5.8733,125661.82,87474.557
300426.SZ,20221212,6.57,6.59,6.46,6.47,6.57,-0.1,-1.5221,17913.0,11660.545
300426.SZ,20221209,6.78,6.8,6.53,6.57,6.75,-0.18,-2.6667,22528.0,14866.241
300426.SZ,20221208,6.7,6.77,6.6,6.75,6.72,0.03,0.4464,33708.0,22571.253
300426.SZ,20221207,6.67,6.9,6.52,6.72,6.62,0.1,1.5106,60666.62,40779.286
300426.SZ,20221206,6.63,6.85,6.58,6.62,6.65,-0.03,-0.4511,36573.0,24443.721
300426.SZ,20221205,6.83,6.86,6.62,6.65,6.74,-0.09,-1.3353,26469.5,17728.091
300426.SZ,20221202,6.75,6.83,6.66,6.74,6.67,0.07,1.0495,34875.0,23501.785
300426.SZ,20221201,6.73,6.91,6.62,6.67,6.57,0.1,1.5221,51899.0,34970.205
300426.SZ,20221130,6.5,6.63,6.36,6.57,6.44,0.13,2.0186,41063.22,26868.629
300426.SZ,20221129,6.11,6.49,6.11,6.44,6.11,0.33,5.401,44003.0,27922.589
300426.SZ,20221128,5.96,6.15,5.95,6.11,6.03,0.08,1.3267,23763.0,14416.155
300426.SZ,20221125,6.07,6.08,5.96,6.03,6.03,0.0,0.0,16573.0,9986.501
300426.SZ,20221124,6.19,6.19,6.0,6.03,6.13,-0.1,-1.6313,14985.0,9065.315
300426.SZ,20221123,6.07,6.21,6.04,6.13,6.15,-0.02,-0.3252,22129.38,13537.767
300426.SZ,20221122,6.16,6.28,6.11,6.15,6.22,-0.07,-1.1254,18482.86,11473.404
300426.SZ,20221121,6.25,6.39,6.17,6.22,6.34,-0.12,-1.8927,31392.5,19582.055
300426.SZ,20221118,6.43,6.58,6.34,6.34,6.48,-0.14,-2.1605,40456.88,26100.549
300426.SZ,20221117,6.27,6.69,6.26,6.48,6.32,0.16,2.5316,60026.31,38586.688
300426.SZ,20221116,6.27,6.36,6.18,6.32,6.21,0.11,1.7713,34851.5,21891.955
300426.SZ,20221115,6.16,6.34,6.12,6.21,6.16,0.05,0.8117,25936.5,16175.303
300426.SZ,20221114,6.27,6.27,6.09,6.16,6.3,-0.14,-2.2222,24177.0,14893.862
300426.SZ,20221111,6.24,6.32,6.11,6.3,6.15,0.15,2.439,35253.72,21908.698
300426.SZ,20221110,5.94,6.19,5.94,6.15,5.96,0.19,3.1879,23990.24,14615.426
300426.SZ,20221109,5.97,6.1,5.95,5.96,5.95,0.01,0.1681,16858.0,10112.38
300426.SZ,20221108,6.0,6.08,5.93,5.95,6.0,-0.05,-0.8333,19027.0,11392.347
300426.SZ,20221107,5.96,6.06,5.9,6.0,5.97,0.03,0.5025,23920.49,14310.563
300426.SZ,20221104,5.85,6.03,5.82,5.97,5.85,0.12,2.0513,23312.49,13832.77
300426.SZ,20221103,5.91,5.99,5.79,5.85,5.89,-0.04,-0.6791,21668.49,12700.195
300426.SZ,20221102,5.82,6.1,5.81,5.89,5.82,0.07,1.2027,35559.83,21061.068
300426.SZ,20221101,5.61,5.84,5.56,5.82,5.57,0.25,4.4883,23795.0,13613.716
300426.SZ,20221031,5.59,5.63,5.49,5.57,5.6,-0.03,-0.5357,16805.0,9343.454
300426.SZ,20221028,5.7,5.72,5.49,5.6,5.72,-0.12,-2.0979,25394.0,14221.981
300426.SZ,20221027,5.66,5.76,5.59,5.72,5.58,0.14,2.509,17474.14,9950.445
300426.SZ,20221026,5.4,5.62,5.34,5.58,5.37,0.21,3.9106,31592.0,17469.106
300426.SZ,20221025,5.47,5.52,5.29,5.37,5.53,-0.16,-2.8933,29938.0,16101.404
300426.SZ,20221024,5.76,5.79,5.45,5.53,5.69,-0.16,-2.812,25863.0,14498.906
300426.SZ,20221021,5.74,5.76,5.66,5.69,5.72,-0.03,-0.5245,15199.0,8677.276
300426.SZ,20221020,5.7,5.83,5.68,5.72,5.75,-0.03,-0.5217,18908.0,10877.832
300426.SZ,20221019,5.87,5.88,5.68,5.75,5.88,-0.13,-2.2109,27936.0,16096.13
300426.SZ,20221018,5.96,5.98,5.82,5.88,5.96,-0.08,-1.3423,17894.0,10515.408
300426.SZ,20221017,5.78,5.99,5.78,5.96,5.83,0.13,2.2298,23121.0,13637.689
300426.SZ,20221014,5.86,5.87,5.67,5.83,5.79,0.04,0.6908,43920.84,25335.141
300426.SZ,20221013,5.8,5.86,5.76,5.79,5.84,-0.05,-0.8562,13830.4,8028.592
300426.SZ,20221012,5.7,5.87,5.64,5.84,5.7,0.14,2.4561,14203.84,8132.991
300426.SZ,20221011,5.74,5.74,5.57,5.7,5.7,0.0,0.0,9544.0,5394.576
300426.SZ,20221010,5.8,5.88,5.61,5.7,5.8,-0.1,-1.7241,12944.0,7369.144
300426.SZ,20220930,5.74,5.86,5.74,5.8,5.75,0.05,0.8696,12031.0,6981.76
300426.SZ,20220929,5.96,6.03,5.65,5.75,5.93,-0.18,-3.0354,20655.2,12039.157
300426.SZ,20220928,6.13,6.15,5.92,5.93,6.16,-0.23,-3.7338,15649.0,9407.54
300426.SZ,20220927,5.99,6.18,5.95,6.16,5.98,0.18,3.01,16011.0,9717.174
300426.SZ,20220926,5.9,6.07,5.9,5.98,5.98,0.0,0.0,15856.0,9505.504
300426.SZ,20220923,6.1,6.16,5.94,5.98,6.1,-0.12,-1.9672,15180.09,9148.959
300426.SZ,20220922,6.27,6.34,6.1,6.1,6.31,-0.21,-3.3281,14332.5,8865.5
300426.SZ,20220921,6.18,6.32,6.06,6.31,6.25,0.06,0.96,18416.0,11443.474
300426.SZ,20220920,6.26,6.38,6.15,6.25,6.25,0.0,0.0,22127.49,13750.35
300426.SZ,20220919,6.54,6.54,6.18,6.25,6.57,-0.32,-4.8706,29219.0,18304.732
300426.SZ,20220916,6.53,6.59,6.36,6.57,6.6,-0.03,-0.4545,20994.0,13572.37
300426.SZ,20220915,6.68,6.78,6.54,6.6,6.69,-0.09,-1.3453,21049.0,13991.843
300426.SZ,20220914,6.58,6.77,6.57,6.69,6.64,0.05,0.753,17124.0,11388.682
300426.SZ,20220913,6.69,6.8,6.63,6.64,6.7,-0.06,-0.8955,18560.0,12426.505
300426.SZ,20220909,6.74,6.76,6.58,6.7,6.71,-0.01,-0.149,18735.5,12513.8
300426.SZ,20220908,6.81,6.95,6.66,6.71,6.81,-0.1,-1.4684,24862.75,16908.399
300426.SZ,20220907,7.04,7.04,6.77,6.81,7.0,-0.19,-2.7143,22529.8,15395.681
300426.SZ,20220906,7.0,7.06,6.93,7.0,6.99,0.01,0.1431,17407.16,12187.152
300426.SZ,20220905,7.31,7.31,6.93,6.99,7.28,-0.29,-3.9835,29639.0,20929.837
300426.SZ,20220902,7.17,7.33,7.09,7.28,7.12,0.16,2.2472,36907.5,26719.275
300426.SZ,20220901,7.5,7.5,7.02,7.12,7.24,-0.12,-1.6575,32689.2,23504.223
300426.SZ,20220831,7.4,7.58,7.13,7.24,7.35,-0.11,-1.4966,82965.0,60448.094
300426.SZ,20220830,7.31,7.47,7.27,7.35,7.33,0.02,0.2729,32231.0,23744.906
300426.SZ,20220829,7.17,7.37,7.06,7.33,7.23,0.1,1.3831,22708.82,16464.334
300426.SZ,20220826,7.11,7.39,7.11,7.23,7.16,0.07,0.9777,23977.5,17421.93
300426.SZ,20220825,7.21,7.34,7.0,7.16,7.26,-0.1,-1.3774,38702.92,27486.544
300426.SZ,20220824,7.29,7.47,7.21,7.26,7.25,0.01,0.1379,30843.3,22540.672
300426.SZ,20220823,7.15,7.3,7.07,7.25,7.12,0.13,1.8258,25511.0,18368.498
300426.SZ,20220822,6.92,7.13,6.82,7.12,6.91,0.21,3.0391,28495.0,20137.064
300426.SZ,20220819,6.93,7.13,6.87,6.91,6.92,-0.01,-0.1445,30577.2,21509.649
300426.SZ,20220818,6.72,7.11,6.63,6.92,6.8,0.12,1.7647,55214.66,37792.757
300426.SZ,20220817,6.79,6.85,6.72,6.8,6.75,0.05,0.7407,9941.5,6748.38
300426.SZ,20220816,6.74,6.79,6.69,6.75,6.73,0.02,0.2972,9014.5,6078.051
300426.SZ,20220815,6.85,6.89,6.68,6.73,6.85,-0.12,-1.7518,15335.5,10334.587
300426.SZ,20220812,6.85,6.9,6.73,6.85,6.79,0.06,0.8837,15578.0,10660.495
300426.SZ,20220811,6.73,6.8,6.7,6.79,6.68,0.11,1.6467,11938.0,8065.301
300426.SZ,20220810,6.81,6.81,6.6,6.68,6.77,-0.09,-1.3294,13979.0,9344.974
300426.SZ,20220809,6.73,6.82,6.71,6.77,6.81,-0.04,-0.5874,8917.58,6014.055
300426.SZ,20220808,6.74,6.83,6.68,6.81,6.78,0.03,0.4425,11330.04,7669.769
300426.SZ,20220805,6.68,6.83,6.57,6.78,6.65,0.13,1.9549,29851.0,20040.809
300426.SZ,20220804,6.51,6.66,6.45,6.65,6.45,0.2,3.1008,12847.0,8440.726
300426.SZ,20220803,6.51,6.75,6.44,6.45,6.57,-0.12,-1.8265,18585.0,12229.861
300426.SZ,20220802,6.83,6.85,6.44,6.57,6.86,-0.29,-4.2274,37830.0,24991.089
300426.SZ,20220801,6.82,6.96,6.73,6.86,6.82,0.04,0.5865,28962.0,19865.988
300426.SZ,20220729,7.0,7.1,6.8,6.82,7.1,-0.28,-3.9437,44135.5,30472.451
300426.SZ,20220728,7.41,7.53,6.92,7.1,7.44,-0.34,-4.5699,101239.0,72272.529
300426.SZ,20220727,7.54,7.62,7.44,7.44,7.54,-0.1,-1.3263,18472.99,13860.452
300426.SZ,20220726,7.39,7.58,7.33,7.54,7.36,0.18,2.4457,17959.5,13498.209
300426.SZ,20220725,7.53,7.55,7.32,7.36,7.41,-0.05,-0.6748,10878.0,8058.429
300426.SZ,20220722,7.51,7.54,7.34,7.41,7.52,-0.11,-1.4628,13914.0,10336.279
300426.SZ,20220721,7.62,7.73,7.49,7.52,7.62,-0.1,-1.3123,20554.5,15583.23
300426.SZ,20220720,7.56,7.74,7.52,7.62,7.49,0.13,1.7356,27383.98,20929.278
300426.SZ,20220719,7.37,7.55,7.37,7.49,7.37,0.12,1.6282,20060.7,14962.498
300426.SZ,20220718,7.25,7.41,7.2,7.37,7.25,0.12,1.6552,16844.0,12369.999
300426.SZ,20220715,7.4,7.43,7.15,7.25,7.45,-0.2,-2.6846,19000.0,13823.377
300426.SZ,20220714,7.55,7.55,7.44,7.45,7.49,-0.04,-0.534,10369.49,7757.828
300426.SZ,20220713,7.43,7.57,7.4,7.49,7.47,0.02,0.2677,31033.0,23229.725
300426.SZ,20220712,7.48,7.55,7.34,7.47,7.42,0.05,0.6739,13797.0,10265.109
300426.SZ,20220711,7.7,7.7,7.36,7.42,7.52,-0.1,-1.3298,20285.5,15127.246
300426.SZ,20220708,7.34,7.63,7.34,7.52,7.36,0.16,2.1739,23570.5,17728.328
300426.SZ,20220707,7.4,7.5,7.35,7.36,7.45,-0.09,-1.2081,18477.92,13675.799
300426.SZ,20220706,7.62,7.76,7.33,7.45,7.65,-0.2,-2.6144,31104.0,23332.443
300426.SZ,20220705,7.55,7.83,7.48,7.65,7.56,0.09,1.1905,38114.27,29261.183
300426.SZ,20220704,7.54,7.62,7.41,7.56,7.65,-0.09,-1.1765,25105.0,18913.059
300426.SZ,20220701,7.89,7.89,7.5,7.65,7.89,-0.24,-3.0418,46688.55,35584.563
300426.SZ,20220630,7.51,8.0,7.45,7.89,7.44,0.45,6.0484,68088.0,53035.15
300426.SZ,20220629,7.52,7.77,7.44,7.44,7.56,-0.12,-1.5873,27396.0,20792.668
300426.SZ,20220628,7.52,7.68,7.42,7.56,7.59,-0.03,-0.3953,36655.54,27780.689
300426.SZ,20220627,7.16,7.75,7.13,7.59,7.2,0.39,5.4167,64524.0,48930.819
300426.SZ,20220624,7.27,7.3,7.18,7.2,7.23,-0.03,-0.4149,14199.0,10281.491
300426.SZ,20220623,7.19,7.27,7.15,7.23,7.17,0.06,0.8368,15460.5,11156.723
300426.SZ,20220622,7.35,7.4,7.17,7.17,7.29,-0.12,-1.6461,16861.5,12204.948
300426.SZ,20220621,7.29,7.37,7.21,7.29,7.27,0.02,0.2751,18833.0,13728.592
300426.SZ,20220620,7.03,7.32,7.02,7.27,7.07,0.2,2.8289,25024.0,18058.172
300426.SZ,20220617,7.09,7.2,6.91,7.07,7.18,-0.11,-1.532,20879.0,14701.969
300426.SZ,20220616,6.9,7.22,6.9,7.18,6.95,0.23,3.3094,19507.53,13902.558
300426.SZ,20220615,6.81,6.98,6.81,6.95,6.83,0.12,1.757,11314.5,7850.931
300426.SZ,20220614,6.96,6.96,6.63,6.83,6.95,-0.12,-1.7266,12408.0,8394.871
300426.SZ,20220613,7.06,7.11,6.89,6.95,7.06,-0.11,-1.5581,16102.0,11185.565
300426.SZ,20220610,7.08,7.14,7.0,7.06,7.12,-0.06,-0.8427,11681.0,8275.145
300426.SZ,20220609,7.29,7.29,7.04,7.12,7.14,-0.02,-0.2801,14004.0,9960.591
300426.SZ,20220608,7.4,7.4,7.11,7.14,7.37,-0.23,-3.1208,21308.0,15351.006
