ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301065.SZ,20230420,31.67,31.68,30.81,31.03,31.67,-0.64,-2.0208,3357.0,10421.679
301065.SZ,20230419,31.86,31.95,31.52,31.67,31.92,-0.25,-0.7832,2444.0,7744.205
301065.SZ,20230418,31.99,32.08,31.78,31.92,32.04,-0.12,-0.3745,2414.49,7695.35
301065.SZ,20230417,32.05,32.15,31.75,32.04,32.18,-0.14,-0.4351,2838.7,9064.361
301065.SZ,20230414,32.23,32.43,31.81,32.18,32.05,0.13,0.4056,2822.0,9062.476
301065.SZ,20230413,32.09,32.17,31.83,32.05,32.09,-0.04,-0.1246,2587.0,8275.213
301065.SZ,20230412,31.91,32.14,31.77,32.09,31.77,0.32,1.0072,3271.0,10461.715
301065.SZ,20230411,32.07,32.07,31.63,31.77,31.93,-0.16,-0.5011,3074.0,9770.301
301065.SZ,20230410,32.19,32.34,31.82,31.93,32.2,-0.27,-0.8385,4019.0,12871.782
301065.SZ,20230407,32.15,32.28,32.02,32.2,32.01,0.19,0.5936,2503.0,8050.064
301065.SZ,20230406,32.29,32.29,31.96,32.01,32.13,-0.12,-0.3735,2971.0,9523.68
301065.SZ,20230404,32.66,32.86,32.08,32.13,32.66,-0.53,-1.6228,4142.0,13384.389
301065.SZ,20230403,32.45,32.85,32.45,32.66,32.4,0.26,0.8025,3161.0,10307.519
301065.SZ,20230331,32.25,32.5,32.2,32.4,32.22,0.18,0.5587,2756.0,8918.773
301065.SZ,20230330,32.83,33.0,32.19,32.22,32.81,-0.59,-1.7982,3398.0,11022.859
301065.SZ,20230329,33.45,33.45,32.61,32.81,33.3,-0.49,-1.4715,3477.0,11443.904
301065.SZ,20230328,33.8,33.9,33.28,33.3,33.75,-0.45,-1.3333,3817.0,12780.667
301065.SZ,20230327,34.01,34.01,33.31,33.75,34.1,-0.35,-1.0264,4421.0,14870.81
301065.SZ,20230324,34.12,34.34,33.93,34.1,34.1,0.0,0.0,3200.0,10928.306
301065.SZ,20230323,34.17,34.3,33.84,34.1,34.12,-0.02,-0.0586,3368.0,11485.012
301065.SZ,20230322,33.66,34.38,33.66,34.12,33.66,0.46,1.3666,5747.0,19624.873
301065.SZ,20230321,32.9,33.7,32.89,33.66,32.89,0.77,2.3411,3022.0,10074.324
301065.SZ,20230320,33.19,33.48,32.47,32.89,33.2,-0.31,-0.9337,3392.0,11145.162
301065.SZ,20230317,33.45,33.65,33.01,33.2,33.26,-0.06,-0.1804,4348.0,14454.141
301065.SZ,20230316,33.74,33.89,32.94,33.26,33.74,-0.48,-1.4226,3276.85,10939.012
301065.SZ,20230315,33.54,34.17,33.2,33.74,33.3,0.44,1.3213,4400.0,14916.352
301065.SZ,20230314,33.7,33.86,32.5,33.3,33.69,-0.39,-1.1576,4502.0,14927.02
301065.SZ,20230313,34.09,34.46,33.38,33.69,33.81,-0.12,-0.3549,4041.0,13675.616
301065.SZ,20230310,34.18,34.34,33.7,33.81,34.19,-0.38,-1.1114,3547.0,12036.302
301065.SZ,20230309,33.38,34.28,33.38,34.19,33.38,0.81,2.4266,5024.0,17062.644
301065.SZ,20230308,33.28,33.52,33.0,33.38,33.29,0.09,0.2704,3536.0,11771.481
301065.SZ,20230307,34.37,34.37,33.21,33.29,34.13,-0.84,-2.4612,4204.0,14138.051
301065.SZ,20230306,34.1,34.44,33.92,34.13,33.98,0.15,0.4414,2737.0,9338.228
301065.SZ,20230303,34.39,34.58,33.8,33.98,34.4,-0.42,-1.2209,4351.39,14828.747
301065.SZ,20230302,34.84,34.94,34.37,34.4,34.84,-0.44,-1.2629,3219.0,11124.85
301065.SZ,20230301,35.3,35.3,34.68,34.84,34.99,-0.15,-0.4287,3388.0,11791.237
301065.SZ,20230228,34.41,35.15,34.41,34.99,34.39,0.6,1.7447,4243.0,14783.433
301065.SZ,20230227,34.68,35.04,34.25,34.39,34.98,-0.59,-1.6867,4765.0,16507.724
301065.SZ,20230224,34.48,35.5,34.3,34.98,34.3,0.68,1.9825,8771.0,30659.666
301065.SZ,20230223,34.3,34.78,34.2,34.3,34.51,-0.21,-0.6085,2409.0,8290.074
301065.SZ,20230222,34.43,34.58,34.23,34.51,34.45,0.06,0.1742,3528.0,12150.333
301065.SZ,20230221,34.99,35.02,34.37,34.45,35.0,-0.55,-1.5714,5601.0,19409.275
301065.SZ,20230220,35.28,35.49,33.98,35.0,34.74,0.26,0.7484,8924.36,30921.737
301065.SZ,20230217,34.6,35.35,34.48,34.74,34.64,0.1,0.2887,8095.0,28339.359
301065.SZ,20230216,35.18,35.88,34.33,34.64,35.23,-0.59,-1.6747,10035.0,35431.115
301065.SZ,20230215,35.49,35.49,34.94,35.23,35.38,-0.15,-0.424,6004.62,21086.281
301065.SZ,20230214,34.82,35.5,34.8,35.38,34.79,0.59,1.6959,9256.7,32658.346
301065.SZ,20230213,34.66,35.14,34.62,34.79,34.87,-0.08,-0.2294,6760.62,23551.411
301065.SZ,20230210,33.95,34.9,33.95,34.87,33.95,0.92,2.7099,9376.0,32363.878
301065.SZ,20230209,33.65,33.96,33.08,33.95,33.47,0.48,1.4341,5039.0,16960.458
301065.SZ,20230208,33.43,33.76,33.35,33.47,33.4,0.07,0.2096,3167.0,10629.214
301065.SZ,20230207,33.26,33.61,33.2,33.4,33.35,0.05,0.1499,3944.0,13158.317
301065.SZ,20230206,33.7,33.9,33.22,33.35,33.71,-0.36,-1.0679,4876.0,16301.28
301065.SZ,20230203,33.66,34.0,33.33,33.71,33.93,-0.22,-0.6484,3876.0,13041.0
301065.SZ,20230202,33.6,33.96,33.34,33.93,33.53,0.4,1.193,5479.0,18498.231
301065.SZ,20230201,33.08,33.56,33.04,33.53,33.15,0.38,1.1463,3685.0,12280.049
301065.SZ,20230131,32.88,33.18,32.63,33.15,32.83,0.32,0.9747,4196.0,13851.576
301065.SZ,20230130,33.06,33.34,32.75,32.83,32.63,0.2,0.6129,4066.71,13426.341
301065.SZ,20230120,32.49,32.7,32.26,32.63,32.39,0.24,0.741,3786.0,12307.556
301065.SZ,20230119,31.94,32.39,31.77,32.39,31.94,0.45,1.4089,3750.7,12083.17
301065.SZ,20230118,31.88,31.96,31.7,31.94,31.75,0.19,0.5984,2557.0,8146.963
301065.SZ,20230117,31.98,32.58,31.6,31.75,31.95,-0.2,-0.626,3373.0,10744.731
301065.SZ,20230116,31.63,32.1,31.63,31.95,31.47,0.48,1.5253,4261.0,13620.426
301065.SZ,20230113,31.4,31.78,31.36,31.47,31.36,0.11,0.3508,2735.0,8619.26
301065.SZ,20230112,31.24,31.9,31.19,31.36,31.18,0.18,0.5773,4379.41,13833.178
301065.SZ,20230111,31.95,32.1,31.13,31.18,31.85,-0.67,-2.1036,4603.7,14491.544
301065.SZ,20230110,32.09,32.09,31.71,31.85,32.02,-0.17,-0.5309,2656.0,8466.983
301065.SZ,20230109,32.04,32.14,31.82,32.02,31.74,0.28,0.8822,3095.91,9902.59
301065.SZ,20230106,31.89,32.07,31.66,31.74,31.89,-0.15,-0.4704,3010.0,9584.348
301065.SZ,20230105,31.85,32.0,31.39,31.89,31.75,0.14,0.4409,4124.71,13112.586
301065.SZ,20230104,31.8,31.92,31.51,31.75,31.81,-0.06,-0.1886,3022.03,9585.739
301065.SZ,20230103,31.0,32.2,30.9,31.81,30.78,1.03,3.3463,6550.23,20787.988
301065.SZ,20221230,30.96,31.0,30.41,30.78,30.96,-0.18,-0.5814,3114.0,9555.73
301065.SZ,20221229,30.8,31.06,30.66,30.96,30.87,0.09,0.2915,2534.0,7837.136
301065.SZ,20221228,31.44,31.54,30.84,30.87,31.44,-0.57,-1.813,3836.03,11931.952
301065.SZ,20221227,31.83,31.99,30.8,31.44,31.83,-0.39,-1.2253,6597.25,20546.978
301065.SZ,20221226,31.92,32.3,31.54,31.83,31.79,0.04,0.1258,4039.5,12874.384
301065.SZ,20221223,31.68,31.99,31.53,31.79,31.68,0.11,0.3472,2767.94,8787.654
301065.SZ,20221222,33.01,33.01,31.56,31.68,32.68,-1.0,-3.06,4587.0,14703.312
301065.SZ,20221221,33.21,33.54,32.43,32.68,33.19,-0.51,-1.5366,3397.2,11169.845
301065.SZ,20221220,33.76,33.98,33.09,33.19,33.8,-0.61,-1.8047,3852.0,12849.682
301065.SZ,20221219,35.9,35.9,33.79,33.8,35.75,-1.95,-5.4545,9459.9,32557.765
301065.SZ,20221216,34.51,36.54,34.23,35.75,34.59,1.16,3.3536,13302.77,47486.272
301065.SZ,20221215,34.45,35.07,34.35,34.59,34.7,-0.11,-0.317,3783.02,13107.701
301065.SZ,20221214,35.39,35.39,34.4,34.7,35.69,-0.99,-2.7739,6768.22,23526.444
301065.SZ,20221213,35.78,35.95,34.7,35.69,35.98,-0.29,-0.806,9353.35,33040.123
301065.SZ,20221212,35.15,36.35,35.1,35.98,35.15,0.83,2.3613,8551.35,30641.532
301065.SZ,20221209,35.52,35.65,35.0,35.15,35.65,-0.5,-1.4025,5654.68,19984.499
301065.SZ,20221208,34.95,35.75,34.8,35.65,35.09,0.56,1.5959,8445.08,29893.671
301065.SZ,20221207,34.21,35.16,34.02,35.09,34.44,0.65,1.8873,5848.2,20347.755
301065.SZ,20221206,34.73,34.87,34.28,34.44,34.73,-0.29,-0.835,3268.0,11298.127
301065.SZ,20221205,34.33,34.86,34.32,34.73,34.52,0.21,0.6083,3649.8,12627.719
301065.SZ,20221202,34.42,34.58,34.17,34.52,34.2,0.32,0.9357,2890.2,9947.391
301065.SZ,20221201,34.18,34.5,34.06,34.2,34.06,0.14,0.411,2892.6,9899.78
301065.SZ,20221130,34.67,35.08,33.99,34.06,34.66,-0.6,-1.7311,3627.0,12439.295
301065.SZ,20221129,33.76,34.81,33.7,34.66,33.64,1.02,3.0321,5685.57,19623.861
301065.SZ,20221128,34.02,34.49,33.55,33.64,34.32,-0.68,-1.9814,3700.3,12499.936
301065.SZ,20221125,34.98,34.98,34.21,34.32,34.98,-0.66,-1.8868,3443.0,11841.303
301065.SZ,20221124,34.47,35.12,34.4,34.98,34.47,0.51,1.4795,3938.0,13742.247
301065.SZ,20221123,35.61,35.96,34.17,34.47,35.68,-1.21,-3.3913,6805.0,23599.944
301065.SZ,20221122,36.31,37.3,35.33,35.68,35.87,-0.19,-0.5297,10855.36,39449.421
301065.SZ,20221121,35.79,36.14,35.02,35.87,35.8,0.07,0.1955,7312.87,26123.616
301065.SZ,20221118,35.63,36.27,35.36,35.8,35.68,0.12,0.3363,6786.0,24311.182
301065.SZ,20221117,35.11,35.85,34.8,35.68,35.11,0.57,1.6235,8201.2,29156.188
301065.SZ,20221116,35.32,35.61,34.99,35.11,35.34,-0.23,-0.6508,5910.0,20875.478
301065.SZ,20221115,35.17,35.37,34.53,35.34,35.17,0.17,0.4834,7621.0,26744.407
301065.SZ,20221114,34.29,35.55,34.12,35.17,34.45,0.72,2.09,7129.0,24948.099
301065.SZ,20221111,35.3,35.85,34.36,34.45,34.8,-0.35,-1.0057,9770.0,34470.828
301065.SZ,20221110,34.9,35.38,34.71,34.8,35.12,-0.32,-0.9112,4938.23,17302.069
301065.SZ,20221109,34.42,35.3,34.1,35.12,34.41,0.71,2.0634,7088.61,24797.621
301065.SZ,20221108,34.45,34.63,33.88,34.41,34.36,0.05,0.1455,3722.65,12777.0
301065.SZ,20221107,34.0,34.52,33.88,34.36,34.25,0.11,0.3212,4643.77,15902.464
301065.SZ,20221104,33.7,34.42,33.7,34.25,33.88,0.37,1.0921,7561.35,25889.622
301065.SZ,20221103,33.75,34.57,33.6,33.88,33.88,0.0,0.0,3518.69,11935.634
301065.SZ,20221102,33.2,34.34,33.1,33.88,33.35,0.53,1.5892,6213.0,21088.045
301065.SZ,20221101,33.1,33.38,32.29,33.35,32.64,0.71,2.1752,5549.09,18316.055
301065.SZ,20221031,32.1,33.0,31.85,32.64,32.0,0.64,2.0,3819.2,12442.112
301065.SZ,20221028,33.76,33.76,31.86,32.0,33.76,-1.76,-5.2133,5374.0,17566.652
301065.SZ,20221027,33.46,34.56,33.46,33.76,34.1,-0.34,-0.9971,4961.0,16896.093
301065.SZ,20221026,33.31,34.28,33.26,34.1,33.15,0.95,2.8658,4777.0,16269.609
301065.SZ,20221025,34.06,34.23,32.68,33.15,33.79,-0.64,-1.8941,3379.22,11215.885
301065.SZ,20221024,35.06,35.14,33.77,33.79,34.73,-0.94,-2.7066,3244.0,11169.732
301065.SZ,20221021,34.65,35.25,34.41,34.73,34.82,-0.09,-0.2585,2054.0,7137.565
301065.SZ,20221020,34.89,35.33,34.3,34.82,34.56,0.26,0.7523,5578.0,19506.262
301065.SZ,20221019,35.24,35.24,34.39,34.56,35.24,-0.68,-1.9296,3614.0,12551.706
301065.SZ,20221018,35.3,35.5,34.55,35.24,34.89,0.35,1.0032,4227.15,14848.589
301065.SZ,20221017,33.83,35.29,33.83,34.89,34.29,0.6,1.7498,4992.0,17425.119
301065.SZ,20221014,33.59,34.46,33.59,34.29,33.31,0.98,2.9421,4202.15,14378.659
301065.SZ,20221013,32.8,33.78,32.8,33.31,33.08,0.23,0.6953,2935.0,9817.226
301065.SZ,20221012,32.18,33.1,31.56,33.08,32.22,0.86,2.6691,3652.27,11719.313
301065.SZ,20221011,32.5,32.5,31.52,32.22,32.15,0.07,0.2177,1872.0,5989.327
301065.SZ,20221010,33.36,33.8,32.0,32.15,33.35,-1.2,-3.5982,2582.0,8436.709
301065.SZ,20220930,33.19,33.86,32.99,33.35,33.16,0.19,0.573,2343.12,7815.153
301065.SZ,20220929,34.43,34.43,33.12,33.16,33.75,-0.59,-1.7481,2639.0,8866.722
301065.SZ,20220928,33.82,34.2,33.52,33.75,33.82,-0.07,-0.207,3210.6,10871.241
301065.SZ,20220927,33.19,33.95,32.88,33.82,32.88,0.94,2.8589,3484.0,11676.523
301065.SZ,20220926,33.56,33.7,32.51,32.88,33.79,-0.91,-2.6931,2967.0,9833.528
301065.SZ,20220923,34.8,35.11,33.73,33.79,34.93,-1.14,-3.2637,2980.0,10181.402
301065.SZ,20220922,35.55,36.01,34.9,34.93,35.94,-1.01,-2.8102,2401.0,8504.573
301065.SZ,20220921,35.5,36.0,34.85,35.94,35.44,0.5,1.4108,3095.0,10963.561
301065.SZ,20220920,35.35,35.9,35.26,35.44,35.2,0.24,0.6818,1298.15,4616.515
301065.SZ,20220919,35.4,35.51,35.0,35.2,35.6,-0.4,-1.1236,1950.0,6858.205
301065.SZ,20220916,36.9,36.9,35.58,35.6,36.73,-1.13,-3.0765,3322.15,11999.127
301065.SZ,20220915,37.59,37.72,36.31,36.73,37.48,-0.75,-2.0011,4490.0,16604.036
301065.SZ,20220914,36.61,37.58,36.39,37.48,36.96,0.52,1.4069,4006.49,14900.619
301065.SZ,20220913,37.36,37.37,36.8,36.96,36.99,-0.03,-0.0811,2708.0,10000.815
301065.SZ,20220909,36.85,37.25,36.85,36.99,36.9,0.09,0.2439,2693.15,9956.015
301065.SZ,20220908,37.65,37.65,36.88,36.9,37.33,-0.43,-1.1519,3673.0,13634.924
301065.SZ,20220907,37.5,37.85,37.02,37.33,37.57,-0.24,-0.6388,4485.93,16765.365
301065.SZ,20220906,38.0,38.0,37.33,37.57,37.76,-0.19,-0.5032,4439.0,16645.734
301065.SZ,20220905,39.0,39.07,37.6,37.76,39.04,-1.28,-3.2787,6192.53,23595.608
301065.SZ,20220902,38.53,39.25,37.91,39.04,38.69,0.35,0.9046,7469.93,28785.497
301065.SZ,20220901,37.28,38.87,37.28,38.69,36.85,1.84,4.9932,10251.94,39373.834
301065.SZ,20220831,37.87,37.87,36.85,36.85,37.75,-0.9,-2.3841,3019.0,11233.229
301065.SZ,20220830,37.68,38.08,37.4,37.75,37.69,0.06,0.1592,2661.71,10043.169
301065.SZ,20220829,36.75,37.86,36.37,37.69,36.75,0.94,2.5578,4461.71,16665.37
301065.SZ,20220826,37.09,37.44,36.7,36.75,37.04,-0.29,-0.7829,2605.0,9660.234
301065.SZ,20220825,37.85,37.85,36.8,37.04,37.51,-0.47,-1.253,4467.0,16560.211
301065.SZ,20220824,38.61,38.84,37.45,37.51,38.6,-1.09,-2.8238,5246.53,19857.934
301065.SZ,20220823,38.73,39.4,38.4,38.6,39.05,-0.45,-1.1524,3294.0,12741.797
301065.SZ,20220822,38.39,39.13,38.07,39.05,38.39,0.66,1.7192,3932.53,15256.001
301065.SZ,20220819,39.53,39.58,38.38,38.39,39.24,-0.85,-2.1662,5381.0,20930.271
301065.SZ,20220818,39.8,39.8,38.93,39.24,39.52,-0.28,-0.7085,3980.0,15585.561
301065.SZ,20220817,40.26,40.26,39.5,39.52,39.93,-0.41,-1.0268,4579.0,18197.986
301065.SZ,20220816,39.78,40.01,39.26,39.93,39.46,0.47,1.1911,3588.21,14265.385
301065.SZ,20220815,39.77,39.8,39.16,39.46,39.68,-0.22,-0.5544,3648.0,14413.878
301065.SZ,20220812,40.73,40.73,39.66,39.68,40.23,-0.55,-1.3671,4325.0,17290.415
301065.SZ,20220811,39.66,40.33,39.5,40.23,39.66,0.57,1.4372,4948.0,19848.78
301065.SZ,20220810,39.92,40.09,39.6,39.66,39.89,-0.23,-0.5766,2890.0,11487.032
301065.SZ,20220809,39.93,40.21,39.41,39.89,39.94,-0.05,-0.1252,3515.03,14021.708
301065.SZ,20220808,39.32,39.99,39.12,39.94,39.45,0.49,1.2421,3527.0,14010.455
301065.SZ,20220805,38.98,39.45,38.87,39.45,39.05,0.4,1.0243,3711.0,14554.682
301065.SZ,20220804,38.42,39.11,38.42,39.05,38.43,0.62,1.6133,2381.0,9248.571
301065.SZ,20220803,38.29,39.49,38.19,38.43,38.27,0.16,0.4181,4408.0,17189.045
301065.SZ,20220802,40.01,40.01,37.7,38.27,40.59,-2.32,-5.7157,8548.0,33102.047
301065.SZ,20220801,40.7,40.7,39.9,40.59,40.39,0.2,0.4952,2901.0,11719.427
301065.SZ,20220729,41.3,41.35,40.28,40.39,41.3,-0.91,-2.2034,4747.0,19326.626
301065.SZ,20220728,41.76,42.2,41.06,41.3,41.2,0.1,0.2427,5805.0,24052.141
301065.SZ,20220727,40.66,41.49,40.2,41.2,40.39,0.81,2.0054,5686.53,23331.46
301065.SZ,20220726,40.9,40.9,39.4,40.39,40.3,0.09,0.2233,3659.0,14632.902
301065.SZ,20220725,40.37,41.08,39.82,40.3,40.35,-0.05,-0.1239,3097.0,12570.973
301065.SZ,20220722,40.68,41.35,39.5,40.35,40.68,-0.33,-0.8112,4166.12,16899.704
301065.SZ,20220721,41.48,41.48,40.62,40.68,41.2,-0.52,-1.2621,3846.0,15775.847
301065.SZ,20220720,41.47,41.63,41.0,41.2,41.32,-0.12,-0.2904,3920.0,16177.673
301065.SZ,20220719,41.5,41.9,40.7,41.32,41.0,0.32,0.7805,5671.0,23362.862
301065.SZ,20220718,39.72,41.08,39.72,41.0,39.78,1.22,3.0669,5986.0,24370.186
301065.SZ,20220715,40.01,41.08,39.68,39.78,40.3,-0.52,-1.2903,6345.0,25624.053
301065.SZ,20220714,38.82,40.52,38.37,40.3,38.81,1.49,3.8392,9085.0,36321.441
301065.SZ,20220713,38.37,39.02,38.12,38.81,38.51,0.3,0.779,4134.94,15999.263
301065.SZ,20220712,40.66,40.66,38.5,38.51,40.83,-2.32,-5.6821,11136.0,43538.15
301065.SZ,20220711,39.8,41.75,39.77,40.83,40.24,0.59,1.4662,8936.0,36678.57
301065.SZ,20220708,39.74,41.19,39.74,40.24,39.7,0.54,1.3602,6587.0,26759.377
301065.SZ,20220707,40.15,40.56,39.6,39.7,40.35,-0.65,-1.6109,6061.0,24180.007
301065.SZ,20220706,41.33,41.39,40.06,40.35,40.84,-0.49,-1.1998,5348.99,21718.62
301065.SZ,20220705,42.6,42.71,40.51,40.84,42.1,-1.26,-2.9929,9138.0,37686.77
301065.SZ,20220704,40.7,42.38,40.52,42.1,40.79,1.31,3.2116,11999.0,50159.112
301065.SZ,20220701,41.58,41.8,40.7,40.79,41.34,-0.55,-1.3304,5208.22,21381.682
301065.SZ,20220630,41.91,41.98,41.24,41.34,41.46,-0.12,-0.2894,6242.0,25935.931
301065.SZ,20220629,41.8,42.77,41.4,41.46,41.86,-0.4,-0.9556,10693.0,44983.945
301065.SZ,20220628,41.33,41.87,40.5,41.86,41.13,0.73,1.7749,8715.0,36058.386
301065.SZ,20220627,41.14,41.65,40.86,41.13,41.13,0.0,0.0,5083.0,20920.58
301065.SZ,20220624,41.32,41.56,40.5,41.13,40.71,0.42,1.0317,5619.0,23101.013
301065.SZ,20220623,40.94,40.94,39.84,40.71,40.41,0.3,0.7424,5265.0,21252.786
301065.SZ,20220622,41.27,41.8,40.4,40.41,41.27,-0.86,-2.0838,5333.4,21810.418
301065.SZ,20220621,41.8,42.05,40.68,41.27,41.69,-0.42,-1.0074,7756.0,32157.43
301065.SZ,20220620,41.09,41.9,41.06,41.69,41.09,0.6,1.4602,6338.0,26321.737
301065.SZ,20220617,40.98,41.48,40.11,41.09,40.85,0.24,0.5875,5628.0,23016.605
301065.SZ,20220616,41.5,41.5,40.6,40.85,40.61,0.24,0.591,6210.49,25498.96
301065.SZ,20220615,40.21,41.49,40.14,40.96,40.41,0.55,1.361,8024.0,33013.498
301065.SZ,20220614,40.27,40.68,39.5,40.41,40.39,0.02,0.0495,6065.81,24287.034
301065.SZ,20220613,40.1,40.59,39.72,40.39,40.22,0.17,0.4227,4389.0,17676.301
301065.SZ,20220610,39.75,40.41,39.47,40.22,39.78,0.44,1.1061,4605.93,18482.581
301065.SZ,20220609,41.39,41.39,39.48,39.78,41.39,-1.61,-3.8898,8699.47,34961.052
301065.SZ,20220608,42.12,42.8,41.06,41.39,42.8,-1.41,-3.2944,14065.0,58739.391
