ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20230420,8.87,8.93,8.81,8.85,8.87,-0.02,-0.2255,55586.46,49200.066
000789.SZ,20230419,8.95,8.95,8.83,8.87,8.89,-0.02,-0.225,40454.11,35878.802
000789.SZ,20230418,8.96,9.0,8.86,8.89,8.97,-0.08,-0.8919,58658.41,52312.477
000789.SZ,20230417,8.97,9.03,8.91,8.97,9.03,-0.06,-0.6645,57990.59,51945.52
000789.SZ,20230414,9.08,9.1,9.0,9.03,9.04,-0.01,-0.1106,38603.39,34911.095
000789.SZ,20230413,8.99,9.07,8.98,9.04,9.02,0.02,0.2217,39070.6,35300.657
000789.SZ,20230412,8.96,9.08,8.94,9.02,8.96,0.06,0.6696,44792.88,40448.911
000789.SZ,20230411,8.91,9.0,8.84,8.96,8.93,0.03,0.3359,47229.01,42251.696
000789.SZ,20230410,8.86,8.94,8.82,8.93,8.84,0.09,1.0181,49934.22,44431.282
000789.SZ,20230407,8.8,8.86,8.79,8.84,8.8,0.04,0.4545,33354.6,29465.372
000789.SZ,20230406,8.8,8.83,8.75,8.8,8.8,0.0,0.0,29794.04,26167.479
000789.SZ,20230404,8.82,8.9,8.75,8.8,8.81,-0.01,-0.1135,48853.02,43017.637
000789.SZ,20230403,8.81,8.83,8.75,8.81,8.79,0.02,0.2275,42826.6,37672.283
000789.SZ,20230331,8.75,8.82,8.74,8.79,8.76,0.03,0.3425,25768.9,22639.737
000789.SZ,20230330,8.76,8.79,8.66,8.76,8.73,0.03,0.3436,33316.81,29054.874
000789.SZ,20230329,8.83,8.86,8.73,8.73,8.84,-0.11,-1.2443,36966.35,32407.399
000789.SZ,20230328,8.97,8.97,8.8,8.84,8.91,-0.07,-0.7856,39998.0,35368.31
000789.SZ,20230327,9.06,9.09,8.86,8.91,9.05,-0.14,-1.547,51941.75,46403.076
000789.SZ,20230324,9.14,9.18,9.04,9.05,9.17,-0.12,-1.3086,41393.3,37614.979
000789.SZ,20230323,8.99,9.23,8.92,9.17,8.98,0.19,2.1158,95176.88,86592.353
000789.SZ,20230322,8.99,9.06,8.96,8.98,8.99,-0.01,-0.1112,37798.19,34031.523
000789.SZ,20230321,8.97,9.04,8.95,8.99,8.97,0.02,0.223,35609.14,31990.404
000789.SZ,20230320,8.98,9.12,8.95,8.97,8.98,-0.01,-0.1114,55337.58,49931.74
000789.SZ,20230317,8.95,9.08,8.91,8.98,8.86,0.12,1.3544,53021.65,47798.129
000789.SZ,20230316,9.01,9.02,8.84,8.86,9.0,-0.14,-1.5556,46038.26,41051.773
000789.SZ,20230315,8.78,9.03,8.76,9.0,8.73,0.27,3.0928,66642.52,59480.322
000789.SZ,20230314,8.84,8.91,8.71,8.73,8.84,-0.11,-1.2443,46083.35,40483.364
000789.SZ,20230313,8.83,8.93,8.78,8.84,8.89,-0.05,-0.5624,48056.38,42471.569
000789.SZ,20230310,9.04,9.05,8.85,8.89,9.09,-0.2,-2.2002,63631.55,56778.611
000789.SZ,20230309,9.13,9.18,9.06,9.09,9.16,-0.07,-0.7642,39902.52,36299.196
000789.SZ,20230308,9.17,9.2,9.11,9.16,9.17,-0.01,-0.1091,42486.27,38854.251
000789.SZ,20230307,9.3,9.37,9.16,9.17,9.29,-0.12,-1.2917,48482.2,44911.66
000789.SZ,20230306,9.47,9.49,9.27,9.29,9.47,-0.18,-1.9007,65486.13,61126.088
000789.SZ,20230303,9.5,9.53,9.42,9.47,9.47,0.0,0.0,59959.47,56839.806
000789.SZ,20230302,9.42,9.52,9.35,9.47,9.42,0.05,0.5308,67648.62,64034.487
000789.SZ,20230301,9.31,9.45,9.3,9.42,9.26,0.16,1.7279,77873.16,73199.92
000789.SZ,20230228,9.21,9.26,9.13,9.26,9.2,0.06,0.6522,40915.92,37641.982
000789.SZ,20230227,9.3,9.33,9.14,9.2,9.31,-0.11,-1.1815,52629.75,48529.422
000789.SZ,20230224,9.41,9.42,9.25,9.31,9.41,-0.1,-1.0627,51732.76,48120.285
000789.SZ,20230223,9.38,9.47,9.33,9.41,9.38,0.03,0.3198,67203.13,63216.233
000789.SZ,20230222,9.37,9.48,9.35,9.38,9.46,-0.08,-0.8457,69002.12,64866.952
000789.SZ,20230221,9.48,9.56,9.35,9.46,9.46,0.0,0.0,121207.88,114492.048
000789.SZ,20230220,9.18,9.47,9.1,9.46,9.12,0.34,3.7281,159562.6,149762.164
000789.SZ,20230217,9.12,9.27,9.0,9.12,9.1,0.02,0.2198,63955.31,58655.458
000789.SZ,20230216,9.21,9.35,9.02,9.1,9.23,-0.13,-1.4085,86971.79,80238.146
000789.SZ,20230215,9.2,9.34,9.19,9.23,9.15,0.08,0.8743,102260.87,94843.825
000789.SZ,20230214,9.12,9.25,9.1,9.15,9.11,0.04,0.4391,82066.8,75215.881
000789.SZ,20230213,8.95,9.17,8.86,9.11,8.92,0.19,2.13,109962.92,99656.209
000789.SZ,20230210,8.94,8.96,8.86,8.92,8.94,-0.02,-0.2237,28802.0,25658.627
000789.SZ,20230209,8.85,8.95,8.83,8.94,8.86,0.08,0.9029,33627.46,29919.749
000789.SZ,20230208,8.97,8.97,8.85,8.86,8.95,-0.09,-1.0056,36483.86,32452.518
000789.SZ,20230207,8.98,9.0,8.91,8.95,8.94,0.01,0.1119,33799.23,30243.228
000789.SZ,20230206,8.98,9.0,8.91,8.94,9.0,-0.06,-0.6667,37192.41,33263.116
000789.SZ,20230203,9.07,9.07,8.88,9.0,9.05,-0.05,-0.5525,46534.58,41644.946
000789.SZ,20230202,9.04,9.1,8.97,9.05,9.01,0.04,0.444,44906.92,40646.223
000789.SZ,20230201,9.0,9.02,8.94,9.01,8.97,0.04,0.4459,45690.91,41022.735
000789.SZ,20230131,8.91,9.0,8.88,8.97,8.97,0.0,0.0,32123.12,28793.075
000789.SZ,20230130,9.05,9.14,8.95,8.97,9.04,-0.07,-0.7743,66184.7,59726.828
000789.SZ,20230120,8.88,9.06,8.87,9.04,8.86,0.18,2.0316,47592.06,42776.835
000789.SZ,20230119,8.78,8.87,8.71,8.86,8.78,0.08,0.9112,28010.3,24701.045
000789.SZ,20230118,8.77,8.8,8.74,8.78,8.75,0.03,0.3429,25421.12,22287.366
000789.SZ,20230117,8.76,8.77,8.68,8.75,8.73,0.02,0.2291,30828.3,26919.396
000789.SZ,20230116,8.6,8.75,8.53,8.73,8.55,0.18,2.1053,63662.98,55188.239
000789.SZ,20230113,8.46,8.58,8.41,8.55,8.43,0.12,1.4235,43560.72,37045.347
000789.SZ,20230112,8.54,8.55,8.4,8.43,8.54,-0.11,-1.2881,37058.13,31328.376
000789.SZ,20230111,8.56,8.67,8.51,8.54,8.58,-0.04,-0.4662,40008.31,34329.122
000789.SZ,20230110,8.67,8.67,8.56,8.58,8.67,-0.09,-1.0381,27287.36,23447.776
000789.SZ,20230109,8.72,8.75,8.66,8.67,8.7,-0.03,-0.3448,34273.11,29822.73
000789.SZ,20230106,8.75,8.81,8.68,8.7,8.76,-0.06,-0.6849,33378.7,29160.876
000789.SZ,20230105,8.74,8.8,8.7,8.76,8.74,0.02,0.2288,28793.4,25172.398
000789.SZ,20230104,8.71,8.86,8.63,8.74,8.66,0.08,0.9238,41755.22,36638.561
000789.SZ,20230103,8.57,8.69,8.54,8.66,8.54,0.12,1.4052,31663.25,27346.379
000789.SZ,20221230,8.56,8.6,8.46,8.54,8.47,0.07,0.8264,17815.0,15171.366
000789.SZ,20221229,8.65,8.67,8.45,8.47,8.63,-0.16,-1.854,33268.53,28351.834
000789.SZ,20221228,8.67,8.72,8.59,8.63,8.69,-0.06,-0.6904,25735.36,22196.693
000789.SZ,20221227,8.63,8.76,8.61,8.69,8.59,0.1,1.1641,27483.43,23891.877
000789.SZ,20221226,8.66,8.71,8.55,8.59,8.66,-0.07,-0.8083,35173.86,30243.712
000789.SZ,20221223,8.71,8.84,8.59,8.66,8.75,-0.09,-1.0286,32835.0,28533.49
000789.SZ,20221222,8.96,9.14,8.71,8.75,8.87,-0.12,-1.3529,53207.36,47687.016
000789.SZ,20221221,8.72,8.91,8.64,8.87,8.69,0.18,2.0713,52938.69,46819.586
000789.SZ,20221220,8.81,8.82,8.61,8.69,8.78,-0.09,-1.0251,44215.98,38510.721
000789.SZ,20221219,9.15,9.2,8.74,8.78,9.16,-0.38,-4.1485,95746.57,85580.887
000789.SZ,20221216,8.83,9.38,8.82,9.16,8.85,0.31,3.5028,140472.54,128699.198
000789.SZ,20221215,9.01,9.06,8.83,8.85,9.02,-0.17,-1.8847,54534.76,48504.012
000789.SZ,20221214,9.09,9.26,9.0,9.02,9.11,-0.09,-0.9879,33083.67,29895.027
000789.SZ,20221213,9.01,9.22,8.95,9.11,9.02,0.09,0.9978,35927.65,32557.852
000789.SZ,20221212,9.28,9.28,9.01,9.02,9.28,-0.26,-2.8017,81653.52,74247.131
000789.SZ,20221209,9.04,9.33,9.02,9.28,9.01,0.27,2.9967,155231.3,142807.184
000789.SZ,20221208,8.93,9.04,8.88,9.01,8.93,0.08,0.8959,44635.29,40054.344
000789.SZ,20221207,8.96,9.04,8.89,8.93,8.98,-0.05,-0.5568,42033.62,37572.567
000789.SZ,20221206,9.08,9.11,8.97,8.98,9.13,-0.15,-1.6429,47305.69,42710.958
000789.SZ,20221205,8.84,9.17,8.84,9.13,8.82,0.31,3.5147,76472.93,69134.239
000789.SZ,20221202,8.89,8.9,8.77,8.82,8.89,-0.07,-0.7874,33790.9,29818.414
000789.SZ,20221201,8.95,9.04,8.87,8.89,8.89,0.0,0.0,45168.42,40366.182
000789.SZ,20221130,9.05,9.09,8.88,8.89,9.03,-0.14,-1.5504,59524.73,53358.084
000789.SZ,20221129,8.89,9.07,8.84,9.03,8.73,0.3,3.4364,82569.68,74031.935
000789.SZ,20221128,8.67,8.83,8.57,8.73,8.82,-0.09,-1.0204,50500.57,43941.38
000789.SZ,20221125,8.67,8.82,8.62,8.82,8.66,0.16,1.8476,57506.64,50430.827
000789.SZ,20221124,8.69,8.73,8.65,8.66,8.64,0.02,0.2315,37204.3,32308.695
000789.SZ,20221123,8.59,8.71,8.57,8.64,8.63,0.01,0.1159,37395.5,32330.007
000789.SZ,20221122,8.6,8.76,8.57,8.63,8.63,0.0,0.0,33160.95,28659.781
000789.SZ,20221121,8.61,8.67,8.48,8.63,8.59,0.04,0.4657,36787.0,31565.069
000789.SZ,20221118,8.72,8.72,8.58,8.59,8.69,-0.1,-1.1507,29497.0,25544.193
000789.SZ,20221117,8.71,8.73,8.63,8.69,8.69,0.0,0.0,31306.55,27143.004
000789.SZ,20221116,8.77,8.79,8.66,8.69,8.79,-0.1,-1.1377,40943.56,35700.107
000789.SZ,20221115,8.64,8.8,8.57,8.79,8.64,0.15,1.7361,55140.69,48150.346
000789.SZ,20221114,8.76,8.91,8.62,8.64,8.62,0.02,0.232,90653.81,78931.718
000789.SZ,20221111,8.47,8.65,8.39,8.62,8.31,0.31,3.7304,97852.01,83623.048
000789.SZ,20221110,8.33,8.36,8.23,8.31,8.35,-0.04,-0.479,34017.45,28231.441
000789.SZ,20221109,8.31,8.39,8.3,8.35,8.31,0.04,0.4813,32413.26,27060.145
000789.SZ,20221108,8.3,8.39,8.22,8.31,8.3,0.01,0.1205,41732.04,34650.078
000789.SZ,20221107,8.16,8.31,8.15,8.3,8.2,0.1,1.2195,45965.3,37923.194
000789.SZ,20221104,8.1,8.22,8.06,8.2,8.09,0.11,1.3597,48258.39,39434.233
000789.SZ,20221103,8.08,8.15,8.06,8.09,8.17,-0.08,-0.9792,24251.6,19624.917
000789.SZ,20221102,8.01,8.17,7.98,8.17,8.01,0.16,1.9975,47549.58,38581.975
000789.SZ,20221101,7.87,8.02,7.86,8.01,7.87,0.14,1.7789,40531.28,32192.583
000789.SZ,20221031,7.82,7.97,7.79,7.87,7.92,-0.05,-0.6313,53365.01,42019.46
000789.SZ,20221028,8.42,8.44,7.9,7.92,8.45,-0.53,-6.2722,93971.29,76160.255
000789.SZ,20221027,8.7,8.76,8.43,8.45,8.8,-0.35,-3.9773,112807.24,96534.119
000789.SZ,20221026,8.76,8.91,8.76,8.8,8.78,0.02,0.2278,41500.51,36625.387
000789.SZ,20221025,8.9,8.9,8.75,8.78,8.85,-0.07,-0.791,34690.94,30521.919
000789.SZ,20221024,9.05,9.12,8.83,8.85,9.03,-0.18,-1.9934,41243.67,36910.616
000789.SZ,20221021,9.08,9.11,8.99,9.03,8.99,0.04,0.4449,26160.4,23664.914
000789.SZ,20221020,9.1,9.15,8.98,8.99,9.14,-0.15,-1.6411,33705.71,30506.396
000789.SZ,20221019,9.2,9.27,9.13,9.14,9.24,-0.1,-1.0823,33878.27,31122.584
000789.SZ,20221018,9.29,9.38,9.21,9.24,9.29,-0.05,-0.5382,35145.59,32527.561
000789.SZ,20221017,9.21,9.3,9.2,9.29,9.27,0.02,0.2157,31168.36,28884.703
000789.SZ,20221014,9.13,9.3,9.13,9.27,9.12,0.15,1.6447,42587.5,39429.133
000789.SZ,20221013,9.11,9.22,9.03,9.12,9.18,-0.06,-0.6536,38671.23,35332.597
000789.SZ,20221012,9.04,9.19,8.88,9.18,9.02,0.16,1.7738,37218.94,33532.45
000789.SZ,20221011,9.06,9.16,8.92,9.02,9.12,-0.1,-1.0965,28961.88,26156.536
000789.SZ,20221010,9.19,9.33,9.12,9.12,9.15,-0.03,-0.3279,38629.39,35644.548
000789.SZ,20220930,9.06,9.24,9.05,9.15,9.06,0.09,0.9934,33723.1,30846.703
000789.SZ,20220929,9.17,9.36,9.0,9.06,9.03,0.03,0.3322,41339.43,37779.951
000789.SZ,20220928,9.13,9.16,9.0,9.03,9.12,-0.09,-0.9868,46261.63,42012.676
000789.SZ,20220927,8.94,9.14,8.91,9.12,8.93,0.19,2.1277,46842.54,42168.384
000789.SZ,20220926,9.3,9.37,8.89,8.93,9.34,-0.41,-4.3897,70591.66,64500.663
000789.SZ,20220923,9.55,9.61,9.34,9.34,9.55,-0.21,-2.199,45380.17,42895.723
000789.SZ,20220922,9.53,9.64,9.53,9.55,9.64,-0.09,-0.9336,24104.2,23103.409
000789.SZ,20220921,9.63,9.69,9.52,9.64,9.65,-0.01,-0.1036,36860.24,35351.134
000789.SZ,20220920,9.7,9.71,9.63,9.65,9.64,0.01,0.1037,24063.51,23243.507
000789.SZ,20220919,9.77,9.87,9.58,9.64,9.8,-0.16,-1.6327,51127.18,49308.087
000789.SZ,20220916,10.19,10.19,9.78,9.8,10.18,-0.38,-3.7328,101929.11,101166.317
000789.SZ,20220915,10.28,10.32,10.05,10.18,10.16,0.02,0.1969,85065.55,86781.313
000789.SZ,20220914,10.13,10.29,10.1,10.16,10.25,-0.09,-0.878,47708.6,48586.267
000789.SZ,20220913,10.28,10.4,10.21,10.25,10.29,-0.04,-0.3887,92818.02,95647.435
000789.SZ,20220909,10.04,10.35,10.01,10.29,10.04,0.25,2.49,137950.01,141025.81
000789.SZ,20220908,10.05,10.15,10.01,10.04,10.04,0.0,0.0,34847.76,35032.649
000789.SZ,20220907,10.1,10.1,10.02,10.04,10.1,-0.06,-0.5941,30219.22,30359.562
000789.SZ,20220906,10.1,10.13,10.02,10.1,10.06,0.04,0.3976,43838.96,44163.098
000789.SZ,20220905,9.92,10.12,9.91,10.06,9.98,0.08,0.8016,47028.34,47082.227
000789.SZ,20220902,10.03,10.08,9.92,9.98,9.97,0.01,0.1003,37906.79,37772.303
000789.SZ,20220901,10.03,10.1,9.96,9.97,10.03,-0.06,-0.5982,48616.32,48720.305
000789.SZ,20220831,9.98,10.08,9.93,10.03,10.0,0.03,0.3,41768.72,41770.517
000789.SZ,20220830,9.97,10.12,9.94,10.0,9.96,0.04,0.4016,28734.64,28662.386
000789.SZ,20220829,9.91,9.98,9.89,9.96,10.0,-0.04,-0.4,30138.82,29934.172
000789.SZ,20220826,10.0,10.11,9.99,10.0,10.05,-0.05,-0.4975,35265.23,35421.85
000789.SZ,20220825,9.99,10.05,9.94,10.05,9.92,0.13,1.3105,35264.15,35281.269
000789.SZ,20220824,10.19,10.19,9.91,9.92,10.13,-0.21,-2.0731,59607.66,59691.503
000789.SZ,20220823,10.22,10.22,10.1,10.13,10.25,-0.12,-1.1707,49789.64,50459.426
000789.SZ,20220822,10.14,10.27,10.07,10.25,10.12,0.13,1.2846,64591.53,65953.275
000789.SZ,20220819,10.15,10.22,10.11,10.12,10.13,-0.01,-0.0987,31341.5,31789.22
000789.SZ,20220818,10.21,10.24,10.12,10.13,10.24,-0.11,-1.0742,36184.42,36725.017
000789.SZ,20220817,10.27,10.3,10.18,10.24,10.27,-0.03,-0.2921,39399.16,40293.508
000789.SZ,20220816,10.2,10.4,10.16,10.27,10.14,0.13,1.2821,61596.44,63146.593
000789.SZ,20220815,10.16,10.25,10.1,10.14,10.17,-0.03,-0.295,29226.0,29676.279
000789.SZ,20220812,10.14,10.19,10.08,10.17,10.14,0.03,0.2959,34952.79,35491.235
000789.SZ,20220811,10.02,10.14,10.02,10.14,10.01,0.13,1.2987,37730.33,38085.681
000789.SZ,20220810,10.03,10.09,9.98,10.01,10.03,-0.02,-0.1994,29025.06,29097.131
000789.SZ,20220809,10.1,10.12,9.99,10.03,10.1,-0.07,-0.6931,33787.93,33889.134
000789.SZ,20220808,9.99,10.2,9.95,10.1,10.0,0.1,1.0,40907.91,41275.387
000789.SZ,20220805,9.83,10.0,9.77,10.0,9.81,0.19,1.9368,40811.0,40293.053
000789.SZ,20220804,9.86,9.9,9.72,9.81,9.77,0.04,0.4094,35409.01,34709.857
000789.SZ,20220803,9.76,9.96,9.76,9.77,9.86,-0.09,-0.9128,57534.02,56625.998
000789.SZ,20220802,10.13,10.13,9.81,9.86,10.19,-0.33,-3.2385,77134.13,76335.685
000789.SZ,20220801,10.25,10.27,10.16,10.19,10.28,-0.09,-0.8755,38726.38,39491.64
000789.SZ,20220729,10.34,10.39,10.28,10.28,10.35,-0.07,-0.6763,38049.0,39281.121
000789.SZ,20220728,10.33,10.36,10.3,10.35,10.3,0.05,0.4854,36241.99,37445.952
000789.SZ,20220727,10.3,10.3,10.24,10.3,10.3,0.0,0.0,23017.26,23647.441
000789.SZ,20220726,10.19,10.3,10.17,10.3,10.21,0.09,0.8815,32117.07,32932.863
000789.SZ,20220725,10.23,10.29,10.18,10.21,10.23,-0.02,-0.1955,31424.28,32096.841
000789.SZ,20220722,10.26,10.32,10.18,10.23,10.26,-0.03,-0.2924,46944.65,48084.107
000789.SZ,20220721,10.37,10.37,10.25,10.26,10.36,-0.1,-0.9653,44516.65,45769.915
000789.SZ,20220720,10.39,10.39,10.31,10.36,10.34,0.02,0.1934,43374.22,44847.885
000789.SZ,20220719,10.35,10.37,10.26,10.34,10.37,-0.03,-0.2893,48714.0,50235.261
000789.SZ,20220718,10.17,10.41,10.17,10.37,10.17,0.2,1.9666,63074.46,65148.969
000789.SZ,20220715,10.45,10.46,10.17,10.17,10.47,-0.3,-2.8653,93650.07,96414.871
000789.SZ,20220714,10.62,10.62,10.43,10.47,10.63,-0.16,-1.5052,76893.45,80616.535
000789.SZ,20220713,10.66,10.8,10.59,10.63,10.6,0.03,0.283,99844.94,106799.012
000789.SZ,20220712,10.45,10.73,10.4,10.6,10.43,0.17,1.6299,85929.5,91005.019
000789.SZ,20220711,10.52,10.61,10.4,10.43,10.61,-0.18,-1.6965,68575.96,71774.096
000789.SZ,20220708,10.66,10.72,10.58,10.61,10.66,-0.05,-0.469,59655.18,63372.007
000789.SZ,20220707,10.65,10.72,10.61,10.66,10.65,0.01,0.0939,45027.14,48018.368
000789.SZ,20220706,10.87,10.87,10.58,10.65,10.85,-0.2,-1.8433,81149.45,86721.302
000789.SZ,20220705,10.95,11.0,10.75,10.85,10.99,-0.14,-1.2739,107277.12,116469.314
000789.SZ,20220704,11.05,11.11,10.9,10.99,11.01,-0.02,-0.1817,86117.93,94351.443
000789.SZ,20220701,10.88,11.13,10.8,11.01,10.84,0.17,1.5683,136335.2,149602.401
000789.SZ,20220630,10.73,10.96,10.72,10.84,10.75,0.09,0.8372,103960.58,112951.522
000789.SZ,20220629,11.0,11.0,10.74,10.75,10.81,-0.06,-0.555,116370.15,126209.401
000789.SZ,20220628,10.69,10.92,10.61,10.81,10.69,0.12,1.1225,145044.06,156511.807
000789.SZ,20220627,10.68,10.77,10.61,10.69,10.68,0.01,0.0936,90235.55,96472.101
000789.SZ,20220624,10.71,10.74,10.62,10.68,10.68,0.0,0.0,63030.29,67232.596
000789.SZ,20220623,10.58,10.68,10.51,10.68,10.59,0.09,0.8499,61263.85,65056.449
000789.SZ,20220622,10.78,10.79,10.57,10.59,10.79,-0.2,-1.8536,67559.81,72061.984
000789.SZ,20220621,10.77,10.82,10.66,10.79,10.73,0.06,0.5592,95516.13,102684.688
000789.SZ,20220620,10.64,10.8,10.61,10.73,10.64,0.09,0.8459,81830.08,87709.771
000789.SZ,20220617,10.67,10.68,10.53,10.64,10.73,-0.09,-0.8388,92799.12,98523.12
000789.SZ,20220616,10.83,10.94,10.7,10.73,10.87,-0.14,-1.2879,117091.47,126140.839
000789.SZ,20220615,10.59,10.98,10.54,10.87,10.58,0.29,2.741,228034.11,246494.778
000789.SZ,20220614,10.5,10.59,10.36,10.58,10.58,0.0,0.0,91260.76,95542.116
000789.SZ,20220613,10.57,10.63,10.43,10.58,10.66,-0.08,-0.7505,90774.98,95450.302
000789.SZ,20220610,10.62,10.68,10.55,10.66,10.69,-0.03,-0.2806,103696.87,110195.311
000789.SZ,20220609,10.58,10.69,10.52,10.69,10.63,0.06,0.5644,101294.31,107525.025
000789.SZ,20220608,10.64,10.72,10.45,10.63,10.63,0.0,0.0,91658.05,97115.729
