ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20230420,46.52,46.87,45.01,45.99,46.6,-0.61,-1.309,155788.31,714023.418
002335.SZ,20230419,43.44,47.73,43.24,46.6,43.68,2.92,6.685,305353.72,1404941.177
002335.SZ,20230418,42.79,44.72,42.3,43.68,43.0,0.68,1.5814,127333.56,553640.479
002335.SZ,20230417,45.12,45.12,42.8,43.0,45.12,-2.12,-4.6986,166521.33,725161.078
002335.SZ,20230414,43.14,45.5,42.65,45.12,43.07,2.05,4.7597,170730.89,759325.196
002335.SZ,20230413,43.81,44.55,42.66,43.07,43.63,-0.56,-1.2835,91500.76,398375.729
002335.SZ,20230412,43.85,44.46,43.23,43.63,44.25,-0.62,-1.4011,86339.21,377277.5
002335.SZ,20230411,44.38,45.1,43.67,44.25,44.44,-0.19,-0.4275,111335.9,493631.224
002335.SZ,20230410,43.53,44.99,43.52,44.44,43.51,0.93,2.1374,145995.81,649372.701
002335.SZ,20230407,44.92,45.01,43.5,43.51,44.91,-1.4,-3.1173,103974.91,457252.71
002335.SZ,20230406,43.85,45.89,43.84,44.91,43.8,1.11,2.5342,155137.04,693840.394
002335.SZ,20230404,46.32,46.4,43.33,43.8,46.4,-2.6,-5.6034,262663.47,1165632.003
002335.SZ,20230403,46.92,47.65,46.17,46.4,46.92,-0.52,-1.1083,146606.44,683458.49
002335.SZ,20230331,47.33,47.99,46.68,46.92,47.87,-0.95,-1.9845,96024.84,452730.615
002335.SZ,20230330,46.21,48.28,45.82,47.87,46.2,1.67,3.6147,161916.67,767773.081
002335.SZ,20230329,47.33,47.74,46.03,46.2,47.26,-1.06,-2.2429,133337.1,623905.911
002335.SZ,20230328,47.61,48.48,47.21,47.26,48.55,-1.29,-2.6571,155141.48,740840.856
002335.SZ,20230327,48.0,49.57,47.24,48.55,47.62,0.93,1.953,255361.86,1234952.901
002335.SZ,20230324,45.37,48.32,44.73,47.62,45.44,2.18,4.7975,257640.51,1210672.207
002335.SZ,20230323,44.02,46.3,43.63,45.44,44.2,1.24,2.8054,186864.63,847222.235
002335.SZ,20230322,44.32,44.55,43.33,44.2,44.2,0.0,0.0,114785.49,504176.192
002335.SZ,20230321,43.01,44.5,42.55,44.2,43.26,0.94,2.1729,167141.57,728414.199
002335.SZ,20230320,39.58,43.49,38.4,43.26,40.24,3.02,7.505,287673.45,1187465.712
002335.SZ,20230317,40.49,40.9,39.76,40.24,40.5,-0.26,-0.642,110820.46,446051.946
002335.SZ,20230316,42.12,42.12,40.45,40.5,42.7,-2.2,-5.1522,149063.86,610305.805
002335.SZ,20230315,43.68,44.35,42.4,42.7,43.44,-0.74,-1.7035,111586.15,481628.475
002335.SZ,20230314,45.0,45.15,42.01,43.44,45.52,-2.08,-4.5694,205553.21,891092.497
002335.SZ,20230313,44.98,46.38,44.81,45.52,45.22,0.3,0.6634,157538.53,716613.408
002335.SZ,20230310,43.79,46.16,43.54,45.22,44.01,1.21,2.7494,180807.81,814287.722
002335.SZ,20230309,45.18,45.6,43.38,44.01,45.79,-1.78,-3.8873,192790.07,853167.724
002335.SZ,20230308,46.23,47.56,45.2,45.79,44.88,0.91,2.0276,277038.5,1287685.432
002335.SZ,20230307,44.0,45.5,43.7,44.88,44.33,0.55,1.2407,177665.8,793452.856
002335.SZ,20230306,43.07,44.49,41.86,44.33,43.02,1.31,3.0451,221582.78,956228.311
002335.SZ,20230303,43.15,43.65,42.77,43.02,43.3,-0.28,-0.6467,85827.61,370037.488
002335.SZ,20230302,44.39,44.67,42.99,43.3,44.4,-1.1,-2.4775,103323.49,450329.011
002335.SZ,20230301,44.31,44.78,43.86,44.4,44.62,-0.22,-0.4931,89958.06,397126.411
002335.SZ,20230228,45.35,45.48,44.03,44.62,44.62,0.0,0.0,74777.26,334055.358
002335.SZ,20230227,43.88,45.45,43.5,44.62,44.3,0.32,0.7223,103921.02,465754.598
002335.SZ,20230224,46.37,46.76,43.95,44.3,46.43,-2.13,-4.5876,163390.23,735443.31
002335.SZ,20230223,45.0,46.58,44.95,46.43,45.38,1.05,2.3138,133270.44,613478.835
002335.SZ,20230222,44.53,46.64,44.35,45.38,44.76,0.62,1.3852,139901.64,639948.889
002335.SZ,20230221,44.88,45.15,43.83,44.76,44.87,-0.11,-0.2452,114026.39,506551.926
002335.SZ,20230220,44.32,44.93,43.7,44.87,44.3,0.57,1.2867,131091.71,582239.154
002335.SZ,20230217,46.09,46.36,44.23,44.3,46.08,-1.78,-3.8628,128513.26,576516.092
002335.SZ,20230216,47.48,47.49,45.82,46.08,47.36,-1.28,-2.7027,133035.79,619263.686
002335.SZ,20230215,47.11,48.38,47.11,47.36,47.49,-0.13,-0.2737,111239.08,529644.567
002335.SZ,20230214,48.07,48.1,46.6,47.49,48.08,-0.59,-1.2271,123939.04,583116.684
002335.SZ,20230213,46.29,48.87,46.22,48.08,46.29,1.79,3.8669,179714.06,862447.692
002335.SZ,20230210,48.3,48.36,46.09,46.29,47.88,-1.59,-3.3208,127557.04,596563.095
002335.SZ,20230209,46.51,48.86,45.95,47.88,46.76,1.12,2.3952,159767.47,762053.709
002335.SZ,20230208,46.45,48.2,46.26,46.76,46.41,0.35,0.7541,130403.68,617340.378
002335.SZ,20230207,47.96,48.53,45.77,46.41,47.88,-1.47,-3.0702,171041.24,798191.096
002335.SZ,20230206,47.14,47.88,46.48,47.88,47.21,0.67,1.4192,107528.73,508758.604
002335.SZ,20230203,48.34,48.77,46.41,47.21,48.23,-1.02,-2.1149,132935.28,627448.315
002335.SZ,20230202,50.08,50.3,48.08,48.23,50.04,-1.81,-3.6171,151857.48,742413.568
002335.SZ,20230201,50.5,50.97,49.08,50.04,50.5,-0.46,-0.9109,117558.8,584813.579
002335.SZ,20230131,49.51,51.86,49.51,50.5,50.36,0.14,0.278,115487.7,588699.694
002335.SZ,20230130,51.66,51.84,49.99,50.36,50.8,-0.44,-0.8661,128420.64,650482.934
002335.SZ,20230120,48.41,51.28,48.05,50.8,48.42,2.38,4.9153,173765.31,868449.107
002335.SZ,20230119,49.8,49.9,48.2,48.42,49.45,-1.03,-2.0829,102626.04,500413.001
002335.SZ,20230118,51.08,51.29,49.38,49.45,50.62,-1.17,-2.3113,103832.15,516948.104
002335.SZ,20230117,51.29,51.38,50.0,50.62,50.99,-0.37,-0.7256,88556.14,448346.409
002335.SZ,20230116,51.88,52.65,50.8,50.99,52.38,-1.39,-2.6537,127616.79,657772.476
002335.SZ,20230113,53.5,53.98,51.87,52.38,53.14,-0.76,-1.4302,104115.17,546040.937
002335.SZ,20230112,53.8,54.88,52.8,53.14,53.4,-0.26,-0.4869,89828.33,482012.892
002335.SZ,20230111,53.12,54.76,52.1,53.4,53.12,0.28,0.5271,125710.88,671784.228
002335.SZ,20230110,52.89,54.93,52.7,53.12,52.86,0.26,0.4919,92705.39,498139.015
002335.SZ,20230109,52.87,54.21,51.11,52.86,52.35,0.51,0.9742,120937.54,640647.717
002335.SZ,20230106,52.08,54.77,52.08,52.35,52.33,0.02,0.0382,165967.87,881811.844
002335.SZ,20230105,51.77,54.0,50.78,52.33,51.22,1.11,2.1671,126471.11,663055.801
002335.SZ,20230104,52.45,54.45,50.6,51.22,52.87,-1.65,-3.1209,179724.37,934442.288
002335.SZ,20230103,49.79,53.28,49.4,52.87,49.89,2.98,5.9731,164994.24,853232.421
002335.SZ,20221230,50.13,51.5,49.5,49.89,49.89,0.0,0.0,109568.46,550524.737
002335.SZ,20221229,51.04,51.16,49.8,49.89,50.6,-0.71,-1.4032,149634.03,754482.528
002335.SZ,20221228,48.01,50.98,47.31,50.6,48.01,2.59,5.3947,204609.08,1013700.156
002335.SZ,20221227,45.21,48.61,45.05,48.01,45.22,2.79,6.1698,271432.97,1278028.613
002335.SZ,20221226,41.12,45.22,41.0,45.22,41.11,4.11,9.9976,224244.56,992778.431
002335.SZ,20221223,42.84,43.33,40.31,41.11,42.83,-1.72,-4.0159,118866.34,492575.369
002335.SZ,20221222,45.0,45.04,42.68,42.83,44.15,-1.32,-2.9898,98461.18,428628.791
002335.SZ,20221221,46.0,46.3,43.74,44.15,46.19,-2.04,-4.4165,98896.32,440294.426
002335.SZ,20221220,46.66,47.18,45.44,46.19,46.66,-0.47,-1.0073,77176.09,357277.87
002335.SZ,20221219,46.8,47.5,46.32,46.66,46.58,0.08,0.1717,74523.29,349599.387
002335.SZ,20221216,48.01,48.35,46.42,46.58,48.42,-1.84,-3.8001,97309.17,457077.663
002335.SZ,20221215,48.44,49.05,47.2,48.42,48.44,-0.02,-0.0413,95633.56,459854.5
002335.SZ,20221214,48.5,49.38,47.72,48.44,49.0,-0.56,-1.1429,81955.33,396264.804
002335.SZ,20221213,51.13,52.2,48.8,49.0,51.28,-2.28,-4.4462,121318.98,606321.282
002335.SZ,20221212,51.54,52.17,50.01,51.28,51.7,-0.42,-0.8124,81976.0,419467.914
002335.SZ,20221209,51.77,53.2,51.0,51.7,52.08,-0.38,-0.7296,122542.89,639183.222
002335.SZ,20221208,51.29,53.66,51.11,52.08,51.86,0.22,0.4242,133312.6,700482.137
002335.SZ,20221207,52.1,52.81,50.8,51.86,52.09,-0.23,-0.4415,131166.5,678343.41
002335.SZ,20221206,53.62,54.09,50.66,52.09,53.8,-1.71,-3.1784,183833.17,956372.444
002335.SZ,20221205,54.0,55.14,52.9,53.8,53.54,0.26,0.4856,226838.41,1222631.512
002335.SZ,20221202,48.0,53.54,47.8,53.54,48.67,4.87,10.0062,324392.07,1714190.122
002335.SZ,20221201,48.03,49.38,47.58,48.67,47.84,0.83,1.7349,96128.85,466250.438
002335.SZ,20221130,47.6,49.2,46.88,47.84,47.9,-0.06,-0.1253,88504.6,426758.813
002335.SZ,20221129,48.6,49.0,47.45,47.9,48.69,-0.79,-1.6225,94908.73,454656.12
002335.SZ,20221128,46.55,49.58,46.4,48.69,47.8,0.89,1.8619,123262.99,596440.587
002335.SZ,20221125,50.54,50.66,47.55,47.8,50.8,-3.0,-5.9055,132833.92,647834.502
002335.SZ,20221124,50.35,52.4,49.98,50.8,50.32,0.48,0.9539,198556.19,1018204.597
002335.SZ,20221123,47.86,50.68,46.0,50.32,47.38,2.94,6.2051,193801.1,946748.827
002335.SZ,20221122,48.15,48.5,46.89,47.38,47.97,-0.59,-1.2299,98066.42,466794.938
002335.SZ,20221121,44.27,48.1,44.05,47.97,44.31,3.66,8.26,177941.0,832465.268
002335.SZ,20221118,45.28,45.5,43.25,44.31,45.58,-1.27,-2.7863,127288.92,563615.398
002335.SZ,20221117,46.75,46.8,45.0,45.58,47.15,-1.57,-3.3298,111974.67,510694.348
002335.SZ,20221116,47.5,48.5,46.2,47.15,48.0,-0.85,-1.7708,117396.52,552083.38
002335.SZ,20221115,45.38,48.0,45.2,48.0,45.02,2.98,6.6193,152360.41,714593.726
002335.SZ,20221114,47.56,47.85,43.38,45.02,48.2,-3.18,-6.5975,161261.46,738818.004
002335.SZ,20221111,48.75,49.25,46.66,48.2,47.11,1.09,2.3137,180018.47,866924.034
002335.SZ,20221110,46.87,47.76,46.15,47.11,47.28,-0.17,-0.3596,112478.32,527877.759
002335.SZ,20221109,46.81,49.66,46.12,47.28,47.15,0.13,0.2757,172523.65,828084.832
002335.SZ,20221108,45.49,47.15,44.7,47.15,45.8,1.35,2.9476,130428.11,600031.447
002335.SZ,20221107,48.02,48.02,44.28,45.8,47.44,-1.64,-3.457,218237.96,995362.162
002335.SZ,20221104,45.8,47.65,45.8,47.44,45.64,1.8,3.9439,164957.09,773040.784
002335.SZ,20221103,44.59,46.59,44.4,45.64,44.59,1.05,2.3548,174842.1,800258.323
002335.SZ,20221102,43.99,45.3,43.44,44.59,44.2,0.39,0.8824,165535.61,732465.586
002335.SZ,20221101,42.57,45.38,42.57,44.2,42.75,1.45,3.3918,231381.63,1026158.885
002335.SZ,20221031,39.96,43.38,39.8,42.75,40.31,2.44,6.0531,229921.84,977273.252
002335.SZ,20221028,40.5,41.37,40.03,40.31,40.92,-0.61,-1.4907,168281.97,681873.763
002335.SZ,20221027,43.58,44.7,40.83,40.92,43.6,-2.68,-6.1468,256590.83,1087453.252
002335.SZ,20221026,43.03,43.8,41.64,43.6,43.41,0.19,0.4377,270691.32,1157673.089
002335.SZ,20221025,42.79,44.35,41.89,43.41,43.43,-0.02,-0.0461,224487.86,967294.666
002335.SZ,20221024,45.66,45.85,42.88,43.43,45.94,-2.51,-5.4636,277475.36,1218611.957
002335.SZ,20221021,45.0,46.6,43.84,45.94,45.49,0.45,0.9892,210024.76,953698.025
002335.SZ,20221020,48.3,48.61,45.0,45.49,49.1,-3.61,-7.3523,242236.18,1117141.131
002335.SZ,20221019,49.0,49.94,48.0,49.1,49.76,-0.66,-1.3264,144578.57,711561.425
002335.SZ,20221018,46.86,50.95,46.21,49.76,46.83,2.93,6.2567,230827.29,1134563.202
002335.SZ,20221017,47.43,48.33,46.08,46.83,47.43,-0.6,-1.265,119273.36,558774.137
002335.SZ,20221014,48.1,48.25,45.46,47.43,47.75,-0.32,-0.6702,203997.89,960401.806
002335.SZ,20221013,46.18,49.67,46.18,47.75,46.91,0.84,1.7907,249403.34,1209607.531
002335.SZ,20221012,44.0,46.91,43.15,46.91,44.0,2.91,6.6136,223632.63,1008651.466
002335.SZ,20221011,41.48,44.28,41.48,44.0,41.65,2.35,5.6423,172770.37,753492.853
002335.SZ,20221010,40.92,42.64,40.19,41.65,42.2,-0.55,-1.3033,133689.98,554732.098
002335.SZ,20220930,44.88,45.27,41.8,42.2,45.71,-3.51,-7.6788,198208.7,853354.802
002335.SZ,20220929,42.4,46.09,42.4,45.71,41.9,3.81,9.0931,284312.47,1263945.44
002335.SZ,20220928,42.4,43.9,41.41,41.9,42.15,-0.25,-0.5931,143894.41,608439.354
002335.SZ,20220927,43.11,43.24,41.56,42.15,42.49,-0.34,-0.8002,142363.77,599984.421
002335.SZ,20220926,39.69,44.05,39.6,42.49,40.09,2.4,5.9865,204161.58,869186.916
002335.SZ,20220923,39.51,41.66,39.05,40.09,40.11,-0.02,-0.0499,270569.23,1087567.503
002335.SZ,20220922,37.95,40.87,37.55,40.11,37.15,2.96,7.9677,358287.48,1435585.009
002335.SZ,20220921,37.8,38.8,36.79,37.15,37.89,-0.74,-1.953,145923.22,549543.517
002335.SZ,20220920,35.72,37.9,35.72,37.89,35.21,2.68,7.6115,158097.1,586030.494
002335.SZ,20220919,35.1,36.4,34.8,35.21,34.64,0.57,1.6455,106600.88,377138.865
002335.SZ,20220916,35.38,36.25,34.46,34.64,35.55,-0.91,-2.5598,127712.53,448156.502
002335.SZ,20220915,39.21,39.38,35.12,35.55,38.95,-3.4,-8.7291,167172.88,607478.792
002335.SZ,20220914,39.18,39.92,38.22,38.95,39.19,-0.24,-0.6124,85731.48,333148.587
002335.SZ,20220913,39.19,39.7,38.15,39.19,38.99,0.2,0.513,77083.76,299331.234
002335.SZ,20220909,39.61,39.98,38.27,38.99,39.8,-0.81,-2.0352,102035.99,395985.14
002335.SZ,20220908,40.34,41.07,39.42,39.8,40.32,-0.52,-1.2897,100155.92,400832.207
002335.SZ,20220907,39.4,41.2,39.39,40.32,39.79,0.53,1.332,145941.79,590330.403
002335.SZ,20220906,37.02,40.3,36.78,39.79,36.82,2.97,8.0663,195252.92,760794.725
002335.SZ,20220905,36.47,38.12,36.18,36.82,36.14,0.68,1.8816,168050.07,628056.456
002335.SZ,20220902,35.39,37.5,34.47,36.14,35.1,1.04,2.963,155397.34,560904.988
002335.SZ,20220901,34.8,35.28,33.89,35.1,34.77,0.33,0.9491,185590.69,640910.767
002335.SZ,20220831,39.21,39.21,34.77,34.77,38.63,-3.86,-9.9922,270834.87,973692.027
002335.SZ,20220830,38.02,39.45,36.81,38.63,37.88,0.75,1.9799,223522.35,863029.19
002335.SZ,20220829,36.24,38.74,35.37,37.88,39.3,-1.42,-3.6132,339257.03,1266311.639
002335.SZ,20220826,44.1,46.3,39.3,39.3,43.67,-4.37,-10.0069,338339.78,1411410.903
002335.SZ,20220825,44.51,44.93,42.21,43.67,43.94,-0.27,-0.6145,168198.63,734652.935
002335.SZ,20220824,47.07,47.6,43.92,43.94,47.19,-3.25,-6.8871,208093.85,944553.404
002335.SZ,20220823,43.92,47.77,43.05,47.19,43.49,3.7,8.5077,245818.95,1137241.108
002335.SZ,20220822,44.04,44.38,42.3,43.49,43.65,-0.16,-0.3666,132437.75,573649.029
002335.SZ,20220819,44.89,45.47,43.6,43.65,44.45,-0.8,-1.7998,174633.08,773775.334
002335.SZ,20220818,42.96,46.15,42.73,44.45,42.94,1.51,3.5165,223484.9,1002927.986
002335.SZ,20220817,43.44,44.55,42.51,42.94,42.91,0.03,0.0699,237427.15,1032265.82
002335.SZ,20220816,42.17,44.25,42.17,42.91,41.35,1.56,3.7727,356971.22,1542885.198
002335.SZ,20220815,37.64,41.35,37.64,41.35,37.59,3.76,10.0027,240936.21,979275.994
002335.SZ,20220812,38.38,39.48,37.58,37.59,38.74,-1.15,-2.9685,96764.62,370800.442
002335.SZ,20220811,39.19,39.25,37.4,38.74,38.94,-0.2,-0.5136,142089.23,542822.329
002335.SZ,20220810,37.62,40.1,37.59,38.94,38.28,0.66,1.7241,187669.91,731545.902
002335.SZ,20220809,37.71,39.5,37.1,38.28,37.72,0.56,1.4846,145203.25,560760.871
002335.SZ,20220808,37.0,38.3,35.59,37.72,37.39,0.33,0.8826,151231.34,561104.627
002335.SZ,20220805,37.6,38.25,36.59,37.39,37.25,0.14,0.3758,129868.57,483160.971
002335.SZ,20220804,37.75,38.28,36.7,37.25,37.75,-0.5,-1.3245,161622.59,602837.393
002335.SZ,20220803,39.38,40.28,37.5,37.75,39.08,-1.33,-3.4033,210444.38,815101.566
002335.SZ,20220802,39.28,40.08,36.46,39.08,40.51,-1.43,-3.53,214296.94,839195.459
002335.SZ,20220801,39.15,41.78,38.52,40.51,39.15,1.36,3.4738,277053.0,1114350.513
002335.SZ,20220729,38.38,40.1,38.28,39.15,37.97,1.18,3.1077,272489.22,1078863.627
002335.SZ,20220728,39.77,40.0,37.0,37.97,39.12,-1.15,-2.9397,236022.23,908919.527
002335.SZ,20220727,37.19,39.39,36.88,39.12,37.19,1.93,5.1896,230238.01,885819.199
002335.SZ,20220726,37.51,38.08,36.0,37.19,37.2,-0.01,-0.0269,215762.62,799529.289
002335.SZ,20220725,40.0,40.4,36.56,37.2,39.84,-2.64,-6.6265,310077.86,1167761.172
002335.SZ,20220722,39.11,40.54,37.66,39.84,39.04,0.8,2.0492,282308.94,1112116.761
002335.SZ,20220721,39.58,40.41,38.6,39.04,39.9,-0.86,-2.1554,174877.76,692979.543
002335.SZ,20220720,40.7,40.99,39.02,39.9,41.01,-1.11,-2.7067,233076.79,930116.61
002335.SZ,20220719,40.78,41.7,39.76,41.01,41.4,-0.39,-0.942,282978.46,1151155.419
002335.SZ,20220718,39.9,41.54,38.25,41.4,39.31,2.09,5.3167,476062.78,1903424.763
002335.SZ,20220715,38.19,40.39,37.2,39.31,36.72,2.59,7.0534,616541.23,2439045.139
002335.SZ,20220714,33.55,36.72,33.5,36.72,33.38,3.34,10.006,165748.31,598322.362
002335.SZ,20220713,32.3,33.96,32.2,33.38,32.29,1.09,3.3757,197069.77,652921.922
002335.SZ,20220712,34.2,35.3,32.0,32.29,35.12,-2.83,-8.0581,270409.61,899777.863
002335.SZ,20220711,35.01,36.4,34.16,35.12,35.58,-0.46,-1.2929,193166.27,676903.617
002335.SZ,20220708,36.0,36.68,35.2,35.58,36.22,-0.64,-1.767,244367.71,875603.856
002335.SZ,20220707,33.37,36.72,33.18,36.22,33.38,2.84,8.5081,354427.48,1258548.877
002335.SZ,20220706,32.01,33.85,32.01,33.38,32.27,1.11,3.4397,228634.22,759749.427
002335.SZ,20220705,32.0,32.74,31.8,32.27,32.3,-0.03,-0.0929,144245.57,464414.95
002335.SZ,20220704,30.0,32.47,29.7,32.3,30.49,1.81,5.9364,221520.24,699739.6
002335.SZ,20220701,30.8,31.18,29.97,30.49,30.85,-0.36,-1.1669,137492.4,419518.394
002335.SZ,20220630,29.5,31.49,29.41,30.85,29.46,1.39,4.7183,189390.31,579398.971
002335.SZ,20220629,30.6,30.85,29.4,29.46,30.78,-1.32,-4.2885,165075.33,496010.308
002335.SZ,20220628,30.42,30.95,30.0,30.78,30.47,0.31,1.0174,153801.52,470566.671
002335.SZ,20220627,30.8,30.95,29.99,30.47,31.0,-0.53,-1.7097,198111.18,601404.127
002335.SZ,20220624,29.99,31.95,29.8,31.0,29.61,1.39,4.6944,389487.48,1199501.211
002335.SZ,20220623,27.22,29.61,27.22,29.61,26.92,2.69,9.9926,266335.64,761766.173
002335.SZ,20220622,26.91,28.27,26.83,26.92,27.21,-0.29,-1.0658,164225.52,451860.053
002335.SZ,20220621,28.8,28.8,26.37,27.21,28.15,-0.94,-3.3393,222371.07,603773.608
002335.SZ,20220620,26.18,28.58,26.1,28.15,26.12,2.03,7.7718,249571.57,685810.288
002335.SZ,20220617,25.6,26.41,25.5,26.12,25.87,0.25,0.9664,112125.77,292541.304
002335.SZ,20220616,26.09,26.58,25.75,25.87,26.12,-0.25,-0.9571,118293.46,308410.77
002335.SZ,20220615,26.95,27.29,25.97,26.12,26.94,-0.82,-3.0438,163092.37,431244.262
002335.SZ,20220614,25.87,27.18,25.7,26.94,26.19,0.75,2.8637,179350.75,475204.772
002335.SZ,20220613,25.8,26.56,25.55,26.19,26.16,0.03,0.1147,165047.34,429443.044
002335.SZ,20220610,24.6,26.6,24.4,26.16,25.02,1.14,4.5564,209936.82,541144.491
002335.SZ,20220609,25.47,26.39,24.67,25.02,25.19,-0.17,-0.6749,176305.76,449464.309
002335.SZ,20220608,24.9,25.48,24.5,25.19,24.92,0.27,1.0835,129874.36,325659.591
