ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002378.SZ,20230420,8.76,8.76,8.45,8.52,8.73,-0.21,-2.4055,185115.7,158514.574
002378.SZ,20230419,8.52,8.8,8.51,8.73,8.66,0.07,0.8083,301112.13,261853.817
002378.SZ,20230418,8.42,8.97,8.36,8.66,8.45,0.21,2.4852,394934.4,341327.376
002378.SZ,20230417,8.26,8.45,8.18,8.45,8.26,0.19,2.3002,188235.9,156918.001
002378.SZ,20230414,8.14,8.36,8.14,8.26,8.15,0.11,1.3497,152663.86,125876.914
002378.SZ,20230413,8.0,8.31,8.0,8.15,8.06,0.09,1.1166,186280.66,152341.501
002378.SZ,20230412,7.98,8.1,7.92,8.06,7.97,0.09,1.1292,135533.36,108702.41
002378.SZ,20230411,7.78,7.97,7.66,7.97,7.75,0.22,2.8387,130552.66,102584.938
002378.SZ,20230410,7.77,7.83,7.7,7.75,7.77,-0.02,-0.2574,68013.0,52766.564
002378.SZ,20230407,7.85,7.91,7.76,7.77,7.87,-0.1,-1.2706,73687.08,57504.157
002378.SZ,20230406,7.8,7.88,7.73,7.87,7.84,0.03,0.3827,79098.91,61875.3
002378.SZ,20230404,7.97,8.0,7.76,7.84,8.02,-0.18,-2.2444,124773.84,97821.315
002378.SZ,20230403,7.89,8.03,7.81,8.02,7.93,0.09,1.1349,115619.58,91592.291
002378.SZ,20230331,7.89,8.01,7.87,7.93,7.88,0.05,0.6345,107736.65,85474.029
002378.SZ,20230330,7.87,7.93,7.75,7.88,7.87,0.01,0.1271,89366.15,69997.348
002378.SZ,20230329,7.95,7.97,7.78,7.87,7.9,-0.03,-0.3797,86493.0,68112.383
002378.SZ,20230328,8.18,8.19,7.89,7.9,8.17,-0.27,-3.3048,156170.57,124986.536
002378.SZ,20230327,8.23,8.31,8.13,8.17,8.27,-0.1,-1.2092,190802.1,155911.605
002378.SZ,20230324,8.4,8.42,8.25,8.27,8.42,-0.15,-1.7815,119280.3,99064.981
002378.SZ,20230323,8.38,8.44,8.28,8.42,8.37,0.05,0.5974,116584.79,97442.16
002378.SZ,20230322,8.5,8.53,8.34,8.37,8.51,-0.14,-1.6451,121132.56,101850.375
002378.SZ,20230321,8.54,8.54,8.35,8.51,8.51,0.0,0.0,119841.0,101160.732
002378.SZ,20230320,8.73,8.75,8.31,8.51,8.78,-0.27,-3.0752,258997.16,219428.965
002378.SZ,20230317,8.78,8.8,8.5,8.78,8.66,0.12,1.3857,224594.22,193201.114
002378.SZ,20230316,8.9,8.91,8.51,8.66,8.9,-0.24,-2.6966,255837.02,222417.779
002378.SZ,20230315,8.59,9.09,8.58,8.9,8.63,0.27,3.1286,390682.26,345004.061
002378.SZ,20230314,8.28,8.98,8.2,8.63,8.16,0.47,5.7598,533832.26,465674.353
002378.SZ,20230313,8.06,8.24,8.01,8.16,8.06,0.1,1.2407,125735.8,102098.814
002378.SZ,20230310,8.23,8.27,8.05,8.06,8.27,-0.21,-2.5393,112901.06,91616.761
002378.SZ,20230309,8.37,8.48,8.24,8.27,8.29,-0.02,-0.2413,110576.16,92019.36
002378.SZ,20230308,8.32,8.35,8.17,8.29,8.41,-0.12,-1.4269,174480.1,144260.894
002378.SZ,20230307,8.92,8.92,8.41,8.41,8.91,-0.5,-5.6117,252922.0,218487.17
002378.SZ,20230306,9.06,9.06,8.78,8.91,9.08,-0.17,-1.8722,134702.0,119959.949
002378.SZ,20230303,9.28,9.42,9.0,9.08,9.48,-0.4,-4.2194,243730.06,222702.011
002378.SZ,20230302,9.33,9.67,9.11,9.48,9.3,0.18,1.9355,367682.33,345887.1
002378.SZ,20230301,9.39,9.74,9.12,9.3,9.09,0.21,2.3102,543716.05,511528.785
002378.SZ,20230228,8.56,9.21,8.44,9.09,8.53,0.56,6.5651,442214.91,393812.286
002378.SZ,20230227,8.55,8.66,8.43,8.53,8.64,-0.11,-1.2731,98372.0,84006.724
002378.SZ,20230224,8.75,8.76,8.56,8.64,8.75,-0.11,-1.2571,123354.91,106496.027
002378.SZ,20230223,8.71,8.84,8.64,8.75,8.68,0.07,0.8065,169809.6,148585.466
002378.SZ,20230222,8.61,8.77,8.58,8.68,8.68,0.0,0.0,120629.18,104690.761
002378.SZ,20230221,8.67,8.86,8.57,8.68,8.57,0.11,1.2835,216087.12,187811.509
002378.SZ,20230220,8.53,8.65,8.42,8.57,8.46,0.11,1.3002,112491.02,96024.449
002378.SZ,20230217,8.47,8.59,8.41,8.46,8.48,-0.02,-0.2358,118673.16,100868.892
002378.SZ,20230216,8.66,8.88,8.34,8.48,8.65,-0.17,-1.9653,254902.85,220076.238
002378.SZ,20230215,8.5,8.74,8.49,8.65,8.54,0.11,1.2881,233062.18,201739.703
002378.SZ,20230214,8.63,8.71,8.48,8.54,8.57,-0.03,-0.3501,183695.34,157612.497
002378.SZ,20230213,8.52,8.65,8.5,8.57,8.59,-0.02,-0.2328,166121.73,142238.695
002378.SZ,20230210,8.61,8.67,8.52,8.59,8.65,-0.06,-0.6936,187919.96,161386.361
002378.SZ,20230209,8.71,8.81,8.57,8.65,8.62,0.03,0.348,231082.67,200428.625
002378.SZ,20230208,8.93,8.95,8.62,8.62,8.98,-0.36,-4.0089,285992.09,249982.711
002378.SZ,20230207,8.48,9.22,8.3,8.98,8.38,0.6,7.1599,536838.81,472404.914
002378.SZ,20230206,8.69,8.69,8.3,8.38,8.88,-0.5,-5.6306,413037.17,347822.361
002378.SZ,20230203,8.68,9.06,8.55,8.88,8.67,0.21,2.4221,595239.92,520986.761
002378.SZ,20230202,8.93,8.99,8.66,8.67,8.75,-0.08,-0.9143,690755.37,606869.192
002378.SZ,20230201,7.98,8.75,7.98,8.75,7.95,0.8,10.0629,236426.98,201328.863
002378.SZ,20230131,7.7,8.08,7.7,7.95,7.77,0.18,2.3166,191155.87,151630.739
002378.SZ,20230130,7.7,7.82,7.65,7.77,7.6,0.17,2.2368,171179.42,132521.326
002378.SZ,20230120,7.51,7.63,7.46,7.6,7.49,0.11,1.4686,113413.35,85770.38
002378.SZ,20230119,7.32,7.52,7.29,7.49,7.33,0.16,2.1828,110574.84,82175.799
002378.SZ,20230118,7.25,7.34,7.23,7.33,7.23,0.1,1.3831,79100.37,57757.078
002378.SZ,20230117,7.28,7.28,7.18,7.23,7.26,-0.03,-0.4132,53464.6,38585.462
002378.SZ,20230116,7.15,7.29,7.13,7.26,7.13,0.13,1.8233,86684.62,62727.192
002378.SZ,20230113,7.2,7.22,7.07,7.13,7.15,-0.02,-0.2797,70526.49,50253.755
002378.SZ,20230112,7.2,7.29,7.14,7.15,7.17,-0.02,-0.2789,62904.62,45276.988
002378.SZ,20230111,7.27,7.33,7.15,7.17,7.27,-0.1,-1.3755,77776.6,56331.364
002378.SZ,20230110,7.27,7.31,7.17,7.27,7.28,-0.01,-0.1374,97496.21,70627.435
002378.SZ,20230109,7.2,7.33,7.16,7.28,7.14,0.14,1.9608,129919.33,94242.305
002378.SZ,20230106,7.08,7.23,7.08,7.14,7.11,0.03,0.4219,128045.19,91512.755
002378.SZ,20230105,7.15,7.16,7.05,7.11,7.12,-0.01,-0.1404,88627.21,62936.421
002378.SZ,20230104,7.18,7.21,7.07,7.12,7.21,-0.09,-1.2483,102007.05,72721.305
002378.SZ,20230103,7.14,7.25,7.03,7.21,7.04,0.17,2.4148,166685.84,118892.71
002378.SZ,20221230,7.35,7.36,7.01,7.04,7.21,-0.17,-2.3578,186858.75,132988.597
002378.SZ,20221229,7.42,7.63,7.17,7.21,7.46,-0.25,-3.3512,238716.51,175456.637
002378.SZ,20221228,7.09,7.66,6.91,7.46,6.96,0.5,7.1839,356422.63,263482.23
002378.SZ,20221227,6.85,6.98,6.81,6.96,6.81,0.15,2.2026,53392.45,36881.936
002378.SZ,20221226,6.76,6.83,6.72,6.81,6.76,0.05,0.7396,30059.82,20395.715
002378.SZ,20221223,6.7,6.83,6.7,6.76,6.73,0.03,0.4458,31079.57,21016.627
002378.SZ,20221222,6.93,6.97,6.71,6.73,6.88,-0.15,-2.1802,47431.33,32351.113
002378.SZ,20221221,6.94,7.0,6.86,6.88,6.95,-0.07,-1.0072,44724.23,30938.949
002378.SZ,20221220,6.92,7.02,6.89,6.95,6.97,-0.02,-0.2869,36536.65,25366.956
002378.SZ,20221219,7.11,7.18,6.94,6.97,7.11,-0.14,-1.9691,56800.7,40086.432
002378.SZ,20221216,7.2,7.22,7.11,7.11,7.24,-0.13,-1.7956,45665.86,32622.504
002378.SZ,20221215,7.22,7.24,7.15,7.24,7.26,-0.02,-0.2755,42427.95,30516.984
002378.SZ,20221214,7.23,7.36,7.2,7.26,7.25,0.01,0.1379,47442.53,34506.535
002378.SZ,20221213,7.22,7.38,7.2,7.25,7.22,0.03,0.4155,54164.41,39385.758
002378.SZ,20221212,7.46,7.47,7.2,7.22,7.44,-0.22,-2.957,69575.98,50649.464
002378.SZ,20221209,7.4,7.46,7.32,7.44,7.32,0.12,1.6393,77285.82,57283.628
002378.SZ,20221208,7.3,7.4,7.3,7.32,7.29,0.03,0.4115,55555.82,40837.695
002378.SZ,20221207,7.38,7.39,7.28,7.29,7.36,-0.07,-0.9511,50727.25,37146.685
002378.SZ,20221206,7.3,7.39,7.26,7.36,7.34,0.02,0.2725,72502.84,53151.981
002378.SZ,20221205,7.21,7.34,7.19,7.34,7.18,0.16,2.2284,86243.25,62773.929
002378.SZ,20221202,7.28,7.28,7.14,7.18,7.24,-0.06,-0.8287,58494.71,42065.445
002378.SZ,20221201,7.3,7.3,7.21,7.24,7.17,0.07,0.9763,73596.63,53348.837
002378.SZ,20221130,7.15,7.21,7.09,7.17,7.13,0.04,0.561,61867.13,44298.054
002378.SZ,20221129,7.0,7.17,6.99,7.13,6.98,0.15,2.149,64505.74,45796.772
002378.SZ,20221128,7.01,7.01,6.84,6.98,7.05,-0.07,-0.9929,63602.63,44131.011
002378.SZ,20221125,7.13,7.13,7.01,7.05,7.11,-0.06,-0.8439,43614.57,30839.2
002378.SZ,20221124,7.11,7.16,7.05,7.11,7.08,0.03,0.4237,53273.81,37873.807
002378.SZ,20221123,7.15,7.15,7.02,7.08,7.11,-0.03,-0.4219,58717.85,41594.386
002378.SZ,20221122,7.2,7.23,7.08,7.11,7.21,-0.1,-1.387,64304.64,45986.756
002378.SZ,20221121,7.13,7.21,7.0,7.21,7.14,0.07,0.9804,64663.86,46081.624
002378.SZ,20221118,7.25,7.27,7.12,7.14,7.23,-0.09,-1.2448,68306.12,49097.468
002378.SZ,20221117,7.3,7.3,7.16,7.23,7.3,-0.07,-0.9589,69592.92,50169.726
002378.SZ,20221116,7.32,7.37,7.26,7.3,7.33,-0.03,-0.4093,58600.22,42797.393
002378.SZ,20221115,7.24,7.33,7.15,7.33,7.24,0.09,1.2431,61652.58,44895.284
002378.SZ,20221114,7.34,7.38,7.18,7.24,7.34,-0.1,-1.3624,79852.16,58115.393
002378.SZ,20221111,7.47,7.53,7.33,7.34,7.28,0.06,0.8242,88073.86,65065.3
002378.SZ,20221110,7.34,7.38,7.26,7.28,7.38,-0.1,-1.355,70261.0,51376.206
002378.SZ,20221109,7.5,7.5,7.32,7.38,7.4,-0.02,-0.2703,83749.45,61982.11
002378.SZ,20221108,7.31,7.44,7.24,7.4,7.28,0.12,1.6484,109138.79,80227.215
002378.SZ,20221107,7.23,7.36,7.22,7.28,7.15,0.13,1.8182,113707.46,82889.337
002378.SZ,20221104,6.95,7.17,6.94,7.15,6.95,0.2,2.8777,94406.44,66992.19
002378.SZ,20221103,6.85,6.97,6.82,6.95,6.92,0.03,0.4335,72013.92,49835.147
002378.SZ,20221102,6.81,6.98,6.76,6.92,6.8,0.12,1.7647,88791.41,61286.832
002378.SZ,20221101,6.55,6.81,6.55,6.8,6.57,0.23,3.5008,80949.65,54481.133
002378.SZ,20221031,6.55,6.66,6.48,6.57,6.56,0.01,0.1524,54442.04,35782.052
002378.SZ,20221028,6.85,6.86,6.53,6.56,6.91,-0.35,-5.0651,111106.56,74143.736
002378.SZ,20221027,6.88,7.01,6.86,6.91,6.88,0.03,0.436,95409.19,66352.649
002378.SZ,20221026,6.92,6.94,6.73,6.88,6.82,0.06,0.8798,103082.3,70540.702
002378.SZ,20221025,7.05,7.06,6.68,6.82,7.05,-0.23,-3.2624,167142.49,113757.036
002378.SZ,20221024,7.09,7.28,7.0,7.05,7.09,-0.04,-0.5642,87024.73,62263.762
002378.SZ,20221021,7.22,7.27,7.06,7.09,7.18,-0.09,-1.2535,61689.18,43991.021
002378.SZ,20221020,7.18,7.29,7.06,7.18,7.24,-0.06,-0.8287,86278.66,61808.763
002378.SZ,20221019,7.32,7.39,7.23,7.24,7.32,-0.08,-1.0929,61029.0,44499.191
002378.SZ,20221018,7.39,7.43,7.28,7.32,7.39,-0.07,-0.9472,80855.93,59376.508
002378.SZ,20221017,7.33,7.44,7.29,7.39,7.39,0.0,0.0,75121.19,55257.598
002378.SZ,20221014,7.3,7.42,7.2,7.39,7.26,0.13,1.7906,99321.41,72797.642
002378.SZ,20221013,7.08,7.34,7.0,7.26,7.1,0.16,2.2535,145319.87,104852.704
002378.SZ,20221012,6.98,7.11,6.75,7.1,6.96,0.14,2.0115,107214.72,74472.591
002378.SZ,20221011,6.89,7.04,6.88,6.96,6.93,0.03,0.4329,75251.03,52281.126
002378.SZ,20221010,7.21,7.24,6.88,6.93,7.2,-0.27,-3.75,97643.73,68625.889
002378.SZ,20220930,7.28,7.46,7.19,7.2,7.28,-0.08,-1.0989,104539.91,76237.489
002378.SZ,20220929,7.22,7.36,7.13,7.28,7.16,0.12,1.676,151124.67,109398.505
002378.SZ,20220928,7.8,7.88,7.11,7.16,7.87,-0.71,-9.0216,229343.83,168436.697
002378.SZ,20220927,7.97,8.06,7.63,7.87,7.91,-0.04,-0.5057,120206.99,93369.039
002378.SZ,20220926,8.06,8.12,7.89,7.91,8.2,-0.29,-3.5366,113480.09,90579.212
002378.SZ,20220923,8.32,8.44,8.08,8.2,8.34,-0.14,-1.6787,129583.82,106601.209
002378.SZ,20220922,8.1,8.54,7.98,8.34,8.13,0.21,2.583,169412.71,141553.401
002378.SZ,20220921,8.11,8.17,7.97,8.13,8.09,0.04,0.4944,120290.0,97100.846
002378.SZ,20220920,7.75,8.13,7.74,8.09,7.71,0.38,4.9287,168574.72,135050.908
002378.SZ,20220919,7.7,7.89,7.61,7.71,7.79,-0.08,-1.027,135290.37,104541.268
002378.SZ,20220916,8.14,8.14,7.77,7.79,8.1,-0.31,-3.8272,145843.92,115423.86
002378.SZ,20220915,8.64,8.67,8.0,8.1,8.6,-0.5,-5.814,195975.87,161768.631
002378.SZ,20220914,8.55,8.73,8.52,8.6,8.67,-0.07,-0.8074,129388.8,111663.843
002378.SZ,20220913,8.74,8.86,8.65,8.67,8.7,-0.03,-0.3448,148565.0,129840.976
002378.SZ,20220909,8.94,8.94,8.62,8.7,8.83,-0.13,-1.4723,187538.58,163667.984
002378.SZ,20220908,8.93,8.99,8.75,8.83,8.87,-0.04,-0.451,292754.76,259795.774
002378.SZ,20220907,8.75,9.14,8.65,8.87,8.59,0.28,3.2596,639895.88,570149.487
002378.SZ,20220906,7.86,8.59,7.81,8.59,7.81,0.78,9.9872,197485.11,165478.831
002378.SZ,20220905,7.63,7.85,7.59,7.81,7.65,0.16,2.0915,89296.79,69376.207
002378.SZ,20220902,7.64,7.69,7.55,7.65,7.61,0.04,0.5256,83808.98,63965.026
002378.SZ,20220901,7.8,7.84,7.6,7.61,7.84,-0.23,-2.9337,117407.33,90516.229
002378.SZ,20220831,8.47,8.47,7.81,7.84,8.47,-0.63,-7.438,186222.02,149187.938
002378.SZ,20220830,8.52,8.63,8.32,8.47,8.47,0.0,0.0,147369.75,124804.611
002378.SZ,20220829,8.29,8.55,8.21,8.47,8.55,-0.08,-0.9357,135462.26,113104.403
002378.SZ,20220826,8.32,8.76,8.25,8.55,8.41,0.14,1.6647,178175.22,152596.992
002378.SZ,20220825,8.4,8.45,8.24,8.41,8.33,0.08,0.9604,107428.81,89441.082
002378.SZ,20220824,8.75,8.76,8.32,8.33,8.71,-0.38,-4.3628,126475.46,107049.897
002378.SZ,20220823,8.59,8.74,8.55,8.71,8.66,0.05,0.5774,116806.13,101116.406
002378.SZ,20220822,8.35,8.66,8.21,8.66,8.4,0.26,3.0952,148690.36,126096.267
002378.SZ,20220819,8.57,8.62,8.38,8.4,8.58,-0.18,-2.0979,138506.21,117584.144
002378.SZ,20220818,8.65,8.7,8.52,8.58,8.68,-0.1,-1.1521,127094.48,109110.39
002378.SZ,20220817,8.92,8.96,8.6,8.68,8.9,-0.22,-2.4719,196701.68,171218.6
002378.SZ,20220816,8.88,9.09,8.85,8.9,8.93,-0.03,-0.3359,229605.28,205467.351
002378.SZ,20220815,8.43,9.03,8.43,8.93,8.57,0.36,4.2007,315053.27,278398.383
002378.SZ,20220812,8.52,8.83,8.5,8.57,8.55,0.02,0.2339,191843.0,166668.513
002378.SZ,20220811,8.54,8.63,8.41,8.55,8.54,0.01,0.1171,101105.34,85996.291
002378.SZ,20220810,8.54,8.66,8.49,8.54,8.54,0.0,0.0,116850.05,100108.071
002378.SZ,20220809,8.39,8.55,8.35,8.54,8.41,0.13,1.5458,122759.59,103892.579
002378.SZ,20220808,8.18,8.42,8.12,8.41,8.22,0.19,2.3114,105161.47,87652.257
002378.SZ,20220805,8.26,8.29,8.05,8.22,8.18,0.04,0.489,96713.89,79030.505
002378.SZ,20220804,8.4,8.4,8.05,8.18,8.2,-0.02,-0.2439,111154.98,91276.909
002378.SZ,20220803,8.1,8.53,8.1,8.2,8.12,0.08,0.9852,161104.42,133662.191
002378.SZ,20220802,8.43,8.43,8.02,8.12,8.48,-0.36,-4.2453,127240.75,103885.102
002378.SZ,20220801,8.55,8.6,8.37,8.48,8.41,0.07,0.8323,112582.81,95274.139
002378.SZ,20220729,8.45,8.5,8.35,8.41,8.41,0.0,0.0,98465.47,83095.753
002378.SZ,20220728,8.47,8.51,8.34,8.41,8.38,0.03,0.358,112226.39,94558.51
002378.SZ,20220727,8.2,8.49,8.12,8.38,8.21,0.17,2.0706,126730.75,106008.602
002378.SZ,20220726,8.12,8.32,8.02,8.21,8.07,0.14,1.7348,85108.57,69744.56
002378.SZ,20220725,8.12,8.25,8.06,8.07,8.13,-0.06,-0.738,82689.02,67395.284
002378.SZ,20220722,8.33,8.35,8.03,8.13,8.26,-0.13,-1.5738,103527.02,84393.37
002378.SZ,20220721,8.32,8.37,8.15,8.26,8.38,-0.12,-1.432,81578.13,67689.853
002378.SZ,20220720,8.38,8.44,8.25,8.38,8.39,-0.01,-0.1192,139498.39,116167.831
002378.SZ,20220719,8.3,8.55,8.2,8.39,8.26,0.13,1.5738,200911.13,169135.152
002378.SZ,20220718,7.68,8.28,7.68,8.26,7.7,0.56,7.2727,189828.95,154035.436
002378.SZ,20220715,7.67,7.85,7.65,7.7,7.67,0.03,0.3911,102259.29,79651.018
002378.SZ,20220714,7.63,7.7,7.54,7.67,7.62,0.05,0.6562,59366.01,45363.658
002378.SZ,20220713,7.65,7.71,7.46,7.62,7.64,-0.02,-0.2618,67582.64,51167.33
002378.SZ,20220712,7.88,7.89,7.62,7.64,7.85,-0.21,-2.6752,77324.0,59605.051
002378.SZ,20220711,8.06,8.15,7.73,7.85,8.06,-0.21,-2.6055,84455.0,66239.469
002378.SZ,20220708,8.21,8.23,8.05,8.06,8.18,-0.12,-1.467,62286.24,50600.514
002378.SZ,20220707,8.03,8.25,7.98,8.18,7.99,0.19,2.378,94307.02,76915.442
002378.SZ,20220706,8.24,8.25,7.93,7.99,8.19,-0.2,-2.442,127154.57,102032.465
002378.SZ,20220705,8.25,8.33,8.09,8.19,8.29,-0.1,-1.2063,97279.61,79853.669
002378.SZ,20220704,8.14,8.32,8.08,8.29,8.12,0.17,2.0936,101745.05,83569.064
002378.SZ,20220701,8.06,8.16,8.02,8.12,8.08,0.04,0.495,70057.64,56691.224
002378.SZ,20220630,8.11,8.21,8.05,8.08,8.03,0.05,0.6227,77102.53,62574.538
002378.SZ,20220629,8.36,8.4,8.03,8.03,8.37,-0.34,-4.0621,114947.87,93899.424
002378.SZ,20220628,8.1,8.44,8.05,8.37,8.1,0.27,3.3333,186839.42,155475.958
002378.SZ,20220627,7.99,8.13,7.92,8.1,7.95,0.15,1.8868,99755.9,80363.291
002378.SZ,20220624,7.85,7.98,7.8,7.95,7.82,0.13,1.6624,88621.19,70121.155
002378.SZ,20220623,7.6,7.85,7.6,7.82,7.65,0.17,2.2222,94246.19,73142.6
002378.SZ,20220622,7.67,7.85,7.65,7.65,7.67,-0.02,-0.2608,67607.19,52271.708
002378.SZ,20220621,7.92,7.92,7.59,7.67,7.9,-0.23,-2.9114,113257.0,87294.444
002378.SZ,20220620,7.95,8.09,7.85,7.9,7.95,-0.05,-0.6289,70344.86,55746.33
002378.SZ,20220617,7.85,8.0,7.82,7.95,7.91,0.04,0.5057,90139.85,71452.568
002378.SZ,20220616,8.05,8.1,7.87,7.91,7.94,-0.03,-0.3778,82387.99,65710.741
002378.SZ,20220615,8.01,8.16,7.94,7.94,8.13,-0.19,-2.337,98251.81,78986.036
002378.SZ,20220614,8.13,8.23,7.93,8.13,8.2,-0.07,-0.8537,109090.71,88058.203
002378.SZ,20220613,8.01,8.3,7.93,8.2,8.04,0.16,1.99,168643.84,137980.175
002378.SZ,20220610,7.75,8.07,7.72,8.04,7.77,0.27,3.4749,138645.23,110649.583
002378.SZ,20220609,7.9,7.9,7.71,7.77,7.9,-0.13,-1.6456,71560.45,55773.275
002378.SZ,20220608,7.88,7.98,7.69,7.9,7.88,0.02,0.2538,103562.2,81425.101
