ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300268.SZ,20230419,21.43,21.44,20.63,20.97,21.42,-0.45,-2.1008,24513.75,51640.874
300268.SZ,20230418,20.47,21.49,20.2,21.42,20.47,0.95,4.6409,29727.63,61991.909
300268.SZ,20230417,20.79,20.9,20.33,20.47,20.89,-0.42,-2.0105,34186.35,70219.061
300268.SZ,20230414,21.05,21.36,20.55,20.89,21.05,-0.16,-0.7601,30378.63,63675.628
300268.SZ,20230413,20.45,21.26,20.33,21.05,20.6,0.45,2.1845,31123.75,64915.206
300268.SZ,20230412,20.6,21.09,20.08,20.6,20.56,0.04,0.1946,51230.83,104797.474
300268.SZ,20230411,19.61,20.82,19.38,20.56,19.35,1.21,6.2532,73339.22,147198.56
300268.SZ,20230410,18.6,20.9,18.22,19.35,18.32,1.03,5.6223,120474.66,230537.148
300268.SZ,20230406,18.28,19.23,18.26,18.32,17.61,0.71,4.0318,95089.0,176987.406
300268.SZ,20230404,17.66,17.91,17.36,17.61,17.75,-0.14,-0.7887,27445.0,48224.812
300268.SZ,20230403,17.64,17.83,17.21,17.75,17.82,-0.07,-0.3928,33421.0,58554.105
300268.SZ,20230331,17.81,18.07,17.67,17.82,17.91,-0.09,-0.5025,29008.0,51912.136
300268.SZ,20230330,18.12,18.57,17.58,17.91,17.85,0.06,0.3361,46092.0,82959.936
300268.SZ,20230329,18.72,18.72,17.8,17.85,18.66,-0.81,-4.3408,34587.0,62485.073
300268.SZ,20230328,18.52,18.85,18.38,18.66,18.52,0.14,0.7559,19206.84,35728.934
300268.SZ,20230327,19.29,19.29,18.38,18.52,19.29,-0.77,-3.9917,31314.0,58630.072
300268.SZ,20230324,19.58,19.67,19.12,19.29,19.48,-0.19,-0.9754,25855.02,49804.319
300268.SZ,20230323,19.56,19.58,19.13,19.48,19.65,-0.17,-0.8651,16786.02,32471.932
300268.SZ,20230322,20.25,20.25,19.53,19.65,20.13,-0.48,-2.3845,18377.0,36351.618
300268.SZ,20230321,20.01,20.35,19.67,20.13,19.87,0.26,1.3085,12001.0,24147.249
300268.SZ,20230320,20.01,20.01,19.31,19.87,19.99,-0.12,-0.6003,21513.83,42264.014
300268.SZ,20230317,20.33,20.63,19.94,19.99,20.3,-0.31,-1.5271,16394.0,33062.164
300268.SZ,20230316,20.6,20.86,20.01,20.3,20.82,-0.52,-2.4976,16666.0,34128.051
300268.SZ,20230315,20.51,21.26,20.51,20.82,20.58,0.24,1.1662,20740.0,43499.166
300268.SZ,20230314,21.17,21.28,20.43,20.58,20.94,-0.36,-1.7192,21673.0,44942.634
300268.SZ,20230313,20.77,21.27,20.53,20.94,21.17,-0.23,-1.0864,27435.0,57270.199
300268.SZ,20230310,21.13,21.56,21.02,21.17,21.24,-0.07,-0.3296,26270.78,55830.287
300268.SZ,20230309,21.66,21.84,21.24,21.24,21.65,-0.41,-1.8938,22351.0,48034.053
300268.SZ,20230308,22.18,22.22,21.51,21.65,21.96,-0.31,-1.4117,29570.73,64096.555
300268.SZ,20230307,20.98,22.3,20.64,21.96,21.0,0.96,4.5714,58546.75,126742.421
300268.SZ,20230306,20.8,21.15,20.65,21.0,21.0,0.0,0.0,20612.62,43137.48
300268.SZ,20230303,20.67,21.27,20.45,21.0,20.54,0.46,2.2395,36340.0,76248.806
300268.SZ,20230302,20.87,21.23,20.52,20.54,21.04,-0.5,-2.3764,32905.52,68389.744
300268.SZ,20230301,20.3,21.1,20.16,21.04,20.29,0.75,3.6964,53861.45,111364.147
300268.SZ,20230228,19.49,20.65,19.09,20.29,19.66,0.63,3.2045,70900.76,142421.783
300268.SZ,20230227,19.92,20.05,19.59,19.66,19.79,-0.13,-0.6569,26693.92,52827.008
300268.SZ,20230224,19.86,19.97,19.45,19.79,19.96,-0.17,-0.8517,41610.66,81898.117
300268.SZ,20230223,19.1,20.57,19.1,19.96,19.1,0.86,4.5026,90859.0,181404.799
300268.SZ,20230222,18.86,19.44,18.8,19.1,18.92,0.18,0.9514,34222.52,65363.777
300268.SZ,20230221,18.99,19.1,18.83,18.92,19.04,-0.12,-0.6303,23783.42,45020.846
300268.SZ,20230220,18.74,19.16,18.44,19.04,18.64,0.4,2.1459,42604.06,80288.81
300268.SZ,20230217,18.48,18.82,18.48,18.64,18.48,0.16,0.8658,20659.0,38572.102
300268.SZ,20230216,18.83,18.93,18.4,18.48,18.78,-0.3,-1.5974,30922.0,57709.411
300268.SZ,20230215,18.95,19.0,18.78,18.78,18.95,-0.17,-0.8971,22178.0,41756.887
300268.SZ,20230214,19.05,19.05,18.78,18.95,18.95,0.0,0.0,21635.0,40904.726
300268.SZ,20230213,18.92,19.09,18.79,18.95,18.92,0.03,0.1586,34143.02,64555.751
300268.SZ,20230210,18.95,19.14,18.86,18.92,18.96,-0.04,-0.211,23058.26,43697.477
300268.SZ,20230209,18.89,19.0,18.76,18.96,18.94,0.02,0.1056,28984.28,54660.432
300268.SZ,20230208,19.12,19.26,18.9,18.94,19.13,-0.19,-0.9932,38514.0,73484.931
300268.SZ,20230207,19.27,19.27,18.92,19.13,19.28,-0.15,-0.778,37685.0,71785.364
300268.SZ,20230206,18.81,19.48,18.59,19.28,18.8,0.48,2.5532,69010.66,131610.297
300268.SZ,20230203,18.86,19.06,18.6,18.8,18.86,-0.06,-0.3181,40475.0,75952.978
300268.SZ,20230202,19.0,19.27,18.8,18.86,19.0,-0.14,-0.7368,60662.0,114875.381
300268.SZ,20230201,18.73,19.22,18.4,19.0,18.85,0.15,0.7958,113516.26,213660.41
300268.SZ,20230131,18.76,19.45,18.76,18.85,23.45,-4.6,-19.6162,253984.28,479072.972
300268.SZ,20230130,24.1,24.22,23.35,23.45,24.31,-0.86,-3.5376,41927.67,98905.732
300268.SZ,20230120,24.45,24.85,24.31,24.31,24.44,-0.13,-0.5319,22619.0,55465.706
300268.SZ,20230119,24.3,24.6,24.1,24.44,24.54,-0.1,-0.4075,23443.76,57190.7
300268.SZ,20230118,25.49,25.49,24.45,24.54,25.11,-0.57,-2.27,46120.0,114868.325
300268.SZ,20230117,25.98,26.29,25.01,25.11,26.18,-1.07,-4.0871,53524.7,136420.199
300268.SZ,20230116,25.78,27.29,25.5,26.18,25.85,0.33,1.2766,60930.69,160605.885
300268.SZ,20230113,25.28,25.95,25.08,25.85,25.32,0.53,2.0932,48588.44,123944.8
300268.SZ,20230112,25.7,25.88,25.15,25.32,25.7,-0.38,-1.4786,47422.0,120546.725
300268.SZ,20230111,24.29,26.15,23.68,25.7,24.52,1.18,4.8124,112705.32,286898.384
300268.SZ,20230110,24.7,24.78,24.01,24.52,24.87,-0.35,-1.4073,65916.25,160298.562
300268.SZ,20230109,24.0,25.65,23.9,24.87,23.94,0.93,3.8847,107779.73,266299.142
300268.SZ,20230106,23.68,24.36,23.45,23.94,23.98,-0.04,-0.1668,47640.57,113909.242
300268.SZ,20230105,24.06,24.17,23.39,23.98,23.92,0.06,0.2508,42401.32,100673.769
300268.SZ,20230104,23.85,24.49,23.65,23.92,24.1,-0.18,-0.7469,51649.24,124350.328
300268.SZ,20230103,23.77,24.2,22.91,24.1,23.51,0.59,2.5096,60708.1,143472.166
300268.SZ,20221230,23.12,23.75,22.73,23.51,22.9,0.61,2.6638,44349.01,103460.141
300268.SZ,20221229,23.96,23.98,22.9,22.9,23.9,-1.0,-4.1841,44983.68,104646.934
300268.SZ,20221228,24.18,24.51,23.45,23.9,24.44,-0.54,-2.2095,59729.01,142767.462
300268.SZ,20221227,23.27,24.67,23.22,24.44,23.4,1.04,4.4444,78785.32,189378.335
300268.SZ,20221226,22.92,23.55,22.5,23.4,22.78,0.62,2.7217,52274.19,121311.63
300268.SZ,20221223,23.58,23.76,22.25,22.78,24.2,-1.42,-5.8678,77074.31,177758.575
300268.SZ,20221222,23.99,24.98,23.51,24.2,23.95,0.25,1.0438,88021.0,213313.065
300268.SZ,20221221,23.12,24.82,23.1,23.95,23.3,0.65,2.7897,99524.32,240658.727
300268.SZ,20221220,23.2,24.15,23.06,23.3,23.56,-0.26,-1.1036,59306.32,139208.889
300268.SZ,20221219,24.0,25.0,23.56,23.56,24.2,-0.64,-2.6446,88843.78,214239.314
300268.SZ,20221216,24.3,24.69,23.7,24.2,24.66,-0.46,-1.8654,82340.33,198880.427
300268.SZ,20221215,24.29,25.67,23.78,24.66,24.19,0.47,1.943,132391.12,325388.785
300268.SZ,20221214,24.93,25.35,23.3,24.19,24.32,-0.13,-0.5345,177398.52,432037.834
300268.SZ,20221213,20.33,24.32,20.3,24.32,20.27,4.05,19.9803,141924.44,326666.991
300268.SZ,20221212,20.19,20.52,20.09,20.27,20.24,0.03,0.1482,22423.02,45492.394
300268.SZ,20221209,20.5,20.5,19.8,20.24,20.49,-0.25,-1.2201,30319.0,60911.782
300268.SZ,20221208,20.65,20.7,20.16,20.49,20.65,-0.16,-0.7748,31845.01,64795.271
300268.SZ,20221207,20.63,20.76,20.16,20.65,20.53,0.12,0.5845,41472.55,84815.299
300268.SZ,20221206,19.62,21.02,19.62,20.53,19.75,0.78,3.9494,69394.54,142541.931
300268.SZ,20221205,19.59,20.17,19.59,19.75,19.56,0.19,0.9714,46561.08,92512.715
300268.SZ,20221202,19.46,19.96,19.28,19.56,19.69,-0.13,-0.6602,51954.55,101692.883
300268.SZ,20221201,18.52,19.8,18.51,19.69,18.46,1.23,6.6631,75174.01,145761.376
300268.SZ,20221130,18.68,18.92,18.38,18.46,18.69,-0.23,-1.2306,20414.07,38032.457
300268.SZ,20221129,17.99,18.73,17.96,18.69,18.03,0.66,3.6606,29450.84,54252.015
300268.SZ,20221128,18.1,18.14,17.69,18.03,18.08,-0.05,-0.2765,18218.0,32715.728
300268.SZ,20221125,18.24,18.27,17.93,18.08,18.14,-0.06,-0.3308,14011.0,25346.198
300268.SZ,20221124,18.24,18.5,18.05,18.14,18.24,-0.1,-0.5482,18333.0,33490.577
300268.SZ,20221123,18.18,18.46,17.93,18.24,18.25,-0.01,-0.0548,21212.0,38435.597
300268.SZ,20221122,18.87,19.18,18.19,18.25,18.89,-0.64,-3.388,39517.76,73786.951
300268.SZ,20221121,18.55,18.91,17.96,18.89,18.41,0.48,2.6073,47459.22,87660.245
300268.SZ,20221118,18.68,18.78,18.21,18.41,18.68,-0.27,-1.4454,31333.0,57691.265
300268.SZ,20221117,18.81,18.98,18.55,18.68,18.93,-0.25,-1.3207,35126.54,65704.124
300268.SZ,20221116,19.0,19.1,18.82,18.93,19.0,-0.07,-0.3684,18504.54,35054.552
300268.SZ,20221115,18.85,19.03,18.7,19.0,18.79,0.21,1.1176,24603.22,46481.693
300268.SZ,20221114,19.0,19.08,18.61,18.79,18.89,-0.1,-0.5294,22425.0,42296.413
300268.SZ,20221111,19.28,19.39,18.8,18.89,18.77,0.12,0.6393,29926.92,57112.989
300268.SZ,20221110,18.79,18.99,18.6,18.77,18.8,-0.03,-0.1596,18224.46,34268.733
300268.SZ,20221109,19.0,19.15,18.7,18.8,18.99,-0.19,-1.0005,23639.0,44600.732
300268.SZ,20221108,19.5,19.5,18.82,18.99,19.32,-0.33,-1.7081,24571.14,46746.119
300268.SZ,20221107,19.29,19.58,19.13,19.32,19.27,0.05,0.2595,26813.0,51870.491
300268.SZ,20221104,18.9,19.35,18.87,19.27,19.05,0.22,1.1549,39089.0,74769.067
300268.SZ,20221103,18.52,19.33,18.47,19.05,18.69,0.36,1.9262,41251.83,77937.507
300268.SZ,20221102,18.49,18.81,18.49,18.69,18.61,0.08,0.4299,30664.21,57168.371
300268.SZ,20221101,18.05,18.77,18.05,18.61,18.02,0.59,3.2741,44786.41,82844.443
300268.SZ,20221031,18.39,18.52,18.0,18.02,18.35,-0.33,-1.7984,35937.64,65762.746
300268.SZ,20221028,18.91,19.28,18.19,18.35,18.98,-0.63,-3.3193,43767.0,81090.269
300268.SZ,20221027,18.81,19.4,18.61,18.98,18.83,0.15,0.7966,44335.25,84346.935
300268.SZ,20221026,18.35,19.45,18.35,18.83,19.08,-0.25,-1.3103,58031.02,110194.774
300268.SZ,20221025,18.88,19.3,18.64,19.08,19.19,-0.11,-0.5732,40329.94,76411.366
300268.SZ,20221024,19.06,19.48,18.72,19.19,18.82,0.37,1.966,49275.84,94631.471
300268.SZ,20221021,19.54,19.65,18.77,18.82,19.58,-0.76,-3.8815,68106.01,129776.989
300268.SZ,20221020,20.13,20.17,19.38,19.58,20.5,-0.92,-4.4878,93434.0,184319.178
300268.SZ,20221019,24.4,24.4,19.9,20.5,24.58,-4.08,-16.5989,185326.61,392659.509
300268.SZ,20221018,24.35,25.15,24.35,24.58,24.58,0.0,0.0,16669.33,41229.621
300268.SZ,20221017,24.72,24.93,24.4,24.58,24.91,-0.33,-1.3248,17754.35,43624.509
300268.SZ,20221014,24.9,25.38,24.61,24.91,25.17,-0.26,-1.033,30209.65,75254.935
300268.SZ,20221013,24.41,25.77,24.1,25.17,24.4,0.77,3.1557,41244.01,103313.737
300268.SZ,20221012,23.45,24.49,23.4,24.4,23.68,0.72,3.0405,33748.94,81492.381
300268.SZ,20221011,23.52,23.84,23.12,23.68,23.54,0.14,0.5947,19733.0,46365.731
300268.SZ,20221010,23.12,24.5,23.12,23.54,23.51,0.03,0.1276,42690.65,101819.744
300268.SZ,20220930,22.37,23.8,22.3,23.51,22.56,0.95,4.211,39227.26,91476.939
300268.SZ,20220929,23.25,23.5,22.55,22.56,23.07,-0.51,-2.2107,23503.44,53763.359
300268.SZ,20220928,23.28,23.87,22.83,23.07,23.23,-0.16,-0.6888,44680.02,104293.405
300268.SZ,20220927,22.68,23.27,21.7,23.23,22.48,0.75,3.3363,36255.0,82062.87
300268.SZ,20220926,22.65,23.2,22.47,22.48,22.89,-0.41,-1.7912,26401.0,60158.318
300268.SZ,20220923,22.49,23.1,21.93,22.89,22.51,0.38,1.6881,37999.0,86014.723
300268.SZ,20220922,22.9,22.99,22.3,22.51,22.74,-0.23,-1.0114,18185.0,41118.759
300268.SZ,20220921,23.49,23.55,22.41,22.74,23.51,-0.77,-3.2752,23088.0,52929.491
300268.SZ,20220920,23.78,23.9,23.16,23.51,23.55,-0.04,-0.1699,24986.0,58719.99
300268.SZ,20220919,23.05,23.71,22.27,23.55,22.77,0.78,3.4256,50719.0,117682.18
300268.SZ,20220916,22.7,24.11,22.4,22.77,22.33,0.44,1.9704,73966.33,172762.846
300268.SZ,20220915,23.01,23.19,21.95,22.33,23.0,-0.67,-2.913,31888.0,71612.857
300268.SZ,20220914,22.78,23.26,22.61,23.0,23.31,-0.31,-1.3299,25707.0,58943.494
300268.SZ,20220913,23.93,24.08,23.2,23.31,24.04,-0.73,-3.0366,35426.11,83216.924
300268.SZ,20220909,23.83,24.28,23.24,24.04,23.84,0.2,0.8389,34553.86,82036.872
300268.SZ,20220908,24.28,24.38,23.56,23.84,24.19,-0.35,-1.4469,33031.0,78964.488
300268.SZ,20220907,24.9,25.01,24.13,24.19,24.92,-0.73,-2.9294,38996.0,95277.786
300268.SZ,20220906,25.25,25.43,24.45,24.92,25.24,-0.32,-1.2678,42793.0,105958.26
300268.SZ,20220905,26.1,26.55,24.53,25.24,26.39,-1.15,-4.3577,59327.64,150218.636
300268.SZ,20220902,26.56,27.08,26.03,26.39,26.83,-0.44,-1.64,32561.0,85979.892
300268.SZ,20220901,26.86,27.61,26.67,26.83,26.85,-0.02,-0.0745,24822.89,67043.331
300268.SZ,20220831,27.7,28.12,26.75,26.85,27.77,-0.92,-3.3129,28651.0,78211.652
300268.SZ,20220830,27.86,28.33,27.2,27.77,27.5,0.27,0.9818,56392.51,157238.936
300268.SZ,20220829,28.0,28.98,27.0,27.5,30.08,-2.58,-8.5771,105997.89,294119.951
300268.SZ,20220826,30.85,30.93,29.4,30.08,30.78,-0.7,-2.2742,39128.0,116925.411
300268.SZ,20220825,30.73,31.87,30.63,30.78,30.79,-0.01,-0.0325,41078.0,128371.571
300268.SZ,20220824,31.69,32.0,30.56,30.79,31.67,-0.88,-2.7787,33647.0,104567.79
300268.SZ,20220823,31.39,32.5,31.18,31.67,31.39,0.28,0.892,29110.0,92773.199
300268.SZ,20220822,30.3,31.54,30.3,31.39,30.67,0.72,2.3476,27686.44,85908.958
300268.SZ,20220819,29.94,31.79,29.42,30.67,29.85,0.82,2.7471,52453.44,161964.549
300268.SZ,20220818,30.0,30.36,29.5,29.85,29.71,0.14,0.4712,26063.03,77999.186
300268.SZ,20220817,29.62,29.93,29.31,29.71,29.54,0.17,0.5755,16659.0,49290.092
300268.SZ,20220816,29.46,29.7,29.04,29.54,29.47,0.07,0.2375,23012.01,67590.479
300268.SZ,20220815,28.06,29.9,28.0,29.47,28.18,1.29,4.5777,49927.64,145935.6
300268.SZ,20220812,27.62,28.64,27.45,28.18,27.55,0.63,2.2868,30689.0,86379.749
300268.SZ,20220811,27.05,27.99,26.82,27.55,27.13,0.42,1.5481,26063.0,71688.224
300268.SZ,20220810,26.72,27.4,26.66,27.13,26.72,0.41,1.5344,19762.44,53353.535
300268.SZ,20220809,27.5,27.5,26.58,26.72,27.5,-0.78,-2.8364,21971.27,58931.296
300268.SZ,20220808,27.83,28.12,27.03,27.5,28.15,-0.65,-2.3091,29352.0,80606.707
300268.SZ,20220805,26.7,28.5,26.68,28.15,26.79,1.36,5.0765,45702.0,126626.355
300268.SZ,20220804,27.11,27.37,26.18,26.79,27.07,-0.28,-1.0344,26064.0,69368.452
300268.SZ,20220803,27.22,28.05,26.67,27.07,27.17,-0.1,-0.3681,35376.63,95978.556
300268.SZ,20220802,27.58,28.35,26.65,27.17,27.7,-0.53,-1.9134,47434.54,130991.189
300268.SZ,20220801,26.61,28.28,26.38,27.7,26.93,0.77,2.8593,55982.12,154619.114
300268.SZ,20220729,26.71,26.97,25.82,26.93,26.4,0.53,2.0076,41563.0,109827.278
300268.SZ,20220728,27.03,27.4,26.06,26.4,26.86,-0.46,-1.7126,39378.63,104785.655
300268.SZ,20220727,28.1,28.1,26.75,26.86,28.1,-1.24,-4.4128,52842.98,143396.147
300268.SZ,20220726,28.14,28.48,27.52,28.1,27.77,0.33,1.1883,21213.63,59312.997
300268.SZ,20220725,28.36,28.5,27.51,27.77,28.18,-0.41,-1.4549,27511.6,76805.924
300268.SZ,20220722,28.51,28.92,28.01,28.18,28.73,-0.55,-1.9144,28487.63,80764.972
300268.SZ,20220721,29.05,29.3,28.61,28.73,29.05,-0.32,-1.1015,28907.0,83696.953
300268.SZ,20220720,32.0,32.0,28.2,29.05,31.01,-1.96,-6.3205,74854.25,219071.265
300268.SZ,20220719,29.77,31.18,29.38,31.01,29.37,1.64,5.5839,42642.0,129274.283
300268.SZ,20220718,29.99,30.98,29.08,29.37,30.01,-0.64,-2.1326,38725.0,114330.914
300268.SZ,20220715,30.61,30.78,29.61,30.01,30.68,-0.67,-2.1838,32192.0,97049.749
300268.SZ,20220714,30.54,31.0,30.06,30.68,30.48,0.2,0.6562,25797.35,78952.165
300268.SZ,20220713,31.09,31.69,30.05,30.48,30.57,-0.09,-0.2944,31896.35,97924.604
300268.SZ,20220712,32.61,32.95,30.52,30.57,32.97,-2.4,-7.2793,62621.0,196001.944
300268.SZ,20220711,30.2,33.6,30.2,32.97,30.2,2.77,9.1722,73641.02,237399.955
300268.SZ,20220708,30.56,31.25,30.05,30.2,30.78,-0.58,-1.8843,35074.34,107015.45
300268.SZ,20220707,30.5,31.07,29.7,30.78,30.2,0.58,1.9205,34199.57,104321.048
300268.SZ,20220706,30.69,31.48,29.72,30.2,30.75,-0.55,-1.7886,41884.0,127082.477
300268.SZ,20220705,31.5,31.53,30.04,30.75,31.39,-0.64,-2.0389,48726.79,148931.364
300268.SZ,20220704,31.7,32.24,30.71,31.39,31.8,-0.41,-1.2893,66734.0,208834.799
300268.SZ,20220701,29.8,32.19,29.51,31.8,29.75,2.05,6.8908,90768.87,282085.212
300268.SZ,20220630,27.99,30.2,27.75,29.75,27.87,1.88,6.7456,74263.02,217812.478
300268.SZ,20220629,28.5,29.43,27.81,27.87,28.2,-0.33,-1.1702,61075.5,174136.446
300268.SZ,20220628,28.65,28.88,28.08,28.2,28.74,-0.54,-1.8789,40629.0,115338.114
300268.SZ,20220627,29.01,29.89,28.34,28.74,28.86,-0.12,-0.4158,41375.0,119624.651
300268.SZ,20220624,28.18,29.6,28.01,28.86,28.18,0.68,2.4131,37664.0,108798.442
300268.SZ,20220623,28.82,29.19,27.7,28.18,28.83,-0.65,-2.2546,36544.0,102871.815
300268.SZ,20220622,28.72,29.29,28.13,28.83,28.7,0.13,0.453,28767.35,82678.177
300268.SZ,20220621,29.7,29.85,28.3,28.7,29.8,-1.1,-3.6913,36884.0,106360.967
300268.SZ,20220620,29.39,29.8,28.62,29.8,29.0,0.8,2.7586,41664.0,121889.425
300268.SZ,20220617,29.51,29.85,28.6,29.0,29.5,-0.5,-1.6949,38966.0,112971.065
300268.SZ,20220616,29.81,30.1,29.24,29.5,29.58,-0.08,-0.2705,38255.0,113360.076
300268.SZ,20220615,32.07,32.07,29.35,29.58,31.84,-2.26,-7.098,71106.1,214625.055
300268.SZ,20220614,31.44,32.76,31.28,31.84,31.69,0.15,0.4733,44250.0,141069.403
300268.SZ,20220613,32.07,32.55,31.26,31.69,31.9,-0.21,-0.6583,43932.0,139590.943
300268.SZ,20220610,31.69,33.3,31.64,31.9,32.0,-0.1,-0.3125,52416.1,170319.882
300268.SZ,20220609,30.65,32.5,30.64,32.0,30.98,1.02,3.2924,57319.0,182172.512
300268.SZ,20220608,29.02,31.66,28.66,30.98,28.82,2.16,7.4948,69295.0,210780.921
