ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002459.SZ,20230426,36.7,39.87,36.5,39.87,36.7,3.17,8.6376,368340.85,1435399.723
002459.SZ,20230425,38.2,38.79,36.45,36.7,37.7,-1.0,-2.6525,251044.23,929932.436
002459.SZ,20230424,54.85,55.12,52.59,53.02,55.45,-2.43,-4.3823,190975.74,1020935.24
002459.SZ,20230421,55.21,56.27,54.59,55.45,54.94,0.51,0.9283,148194.5,818980.553
002459.SZ,20230420,57.5,57.5,54.68,54.94,57.51,-2.57,-4.4688,173103.26,959216.204
002459.SZ,20230419,57.66,58.3,56.91,57.51,57.77,-0.26,-0.4501,115336.82,664314.742
002459.SZ,20230418,56.0,57.88,55.85,57.77,55.81,1.96,3.5119,211903.94,1212791.033
002459.SZ,20230417,54.45,56.6,54.23,55.81,54.57,1.24,2.2723,150598.19,839447.971
002459.SZ,20230414,55.1,56.0,54.1,54.57,55.26,-0.69,-1.2486,149369.32,818703.954
002459.SZ,20230413,55.42,55.68,54.29,55.26,54.92,0.34,0.6191,118059.95,650884.49
002459.SZ,20230412,56.83,56.96,54.78,54.92,57.0,-2.08,-3.6491,187059.35,1034754.135
002459.SZ,20230411,56.33,57.45,56.11,57.0,56.66,0.34,0.6001,139005.68,789643.816
002459.SZ,20230410,56.6,56.86,54.66,56.66,56.45,0.21,0.372,139986.54,783243.455
002459.SZ,20230407,56.44,57.48,56.12,56.45,56.56,-0.11,-0.1945,90273.68,513839.685
002459.SZ,20230406,56.05,56.96,55.5,56.56,56.5,0.06,0.1062,119346.3,669825.942
002459.SZ,20230404,57.08,57.21,54.97,56.5,57.22,-0.72,-1.2583,247736.45,1385543.593
002459.SZ,20230403,57.16,59.5,57.08,57.22,57.34,-0.12,-0.2093,206386.24,1198312.119
002459.SZ,20230331,57.34,58.9,56.88,57.34,56.82,0.52,0.9152,194318.07,1123372.467
002459.SZ,20230330,56.4,57.2,56.01,56.82,56.85,-0.03,-0.0528,100858.56,573036.04
002459.SZ,20230329,57.29,57.83,55.85,56.85,56.6,0.25,0.4417,146678.53,834420.939
002459.SZ,20230328,57.0,57.4,56.36,56.6,57.0,-0.4,-0.7018,116985.89,664915.288
002459.SZ,20230327,55.6,57.72,55.3,57.0,55.96,1.04,1.8585,208381.39,1183958.542
002459.SZ,20230324,55.05,56.2,53.4,55.96,54.78,1.18,2.1541,225906.76,1243826.467
002459.SZ,20230323,55.15,56.1,54.44,54.78,54.48,0.3,0.5507,206214.89,1137355.883
002459.SZ,20230322,55.2,56.23,54.18,54.48,54.65,-0.17,-0.3111,163172.27,900647.791
002459.SZ,20230321,54.8,55.68,53.4,54.65,54.94,-0.29,-0.5278,140197.16,760370.063
002459.SZ,20230320,51.8,55.29,51.21,54.94,52.54,2.4,4.5679,280436.24,1517261.802
002459.SZ,20230317,52.7,54.15,50.73,52.54,53.24,-0.7,-1.3148,336780.76,1762259.476
002459.SZ,20230316,58.54,59.0,53.24,53.24,59.15,-5.91,-9.9915,417694.65,2287185.936
002459.SZ,20230315,59.09,60.5,58.64,59.15,58.94,0.21,0.3563,144367.86,857939.935
002459.SZ,20230314,59.4,60.4,56.8,58.94,59.7,-0.76,-1.273,231582.45,1347702.963
002459.SZ,20230313,60.19,61.78,59.44,59.7,59.6,0.1,0.1678,128035.78,774193.623
002459.SZ,20230310,59.6,60.27,58.6,59.6,59.68,-0.08,-0.134,101726.74,604387.63
002459.SZ,20230309,60.41,61.77,59.5,59.68,60.41,-0.73,-1.2084,133893.99,811474.848
002459.SZ,20230308,61.7,62.72,59.78,60.41,61.61,-1.2,-1.9477,156362.88,954052.294
002459.SZ,20230307,60.86,62.1,60.22,61.61,61.11,0.5,0.8182,193837.03,1191353.276
002459.SZ,20230306,58.0,61.55,57.81,61.11,57.98,3.13,5.3984,336216.53,2027304.477
002459.SZ,20230303,57.7,59.05,57.5,57.98,57.7,0.28,0.4853,106958.9,621891.731
002459.SZ,20230302,58.75,59.11,57.31,57.7,58.85,-1.15,-1.9541,147270.21,854014.516
002459.SZ,20230301,61.15,61.21,58.5,58.85,61.12,-2.27,-3.714,196903.05,1162909.088
002459.SZ,20230228,61.0,61.39,59.9,61.12,61.28,-0.16,-0.2611,137991.13,835670.526
002459.SZ,20230227,58.88,62.55,58.5,61.28,58.89,2.39,4.0584,239827.59,1468174.402
002459.SZ,20230224,60.13,60.3,58.48,58.89,60.13,-1.24,-2.0622,128518.34,759451.585
002459.SZ,20230223,59.0,60.82,58.61,60.13,58.8,1.33,2.2619,186320.38,1115201.347
002459.SZ,20230222,59.6,61.0,58.5,58.8,59.87,-1.07,-1.7872,116299.07,690337.018
002459.SZ,20230221,58.48,61.01,57.81,59.87,58.48,1.39,2.3769,177969.23,1062016.703
002459.SZ,20230220,57.35,58.69,57.01,58.48,57.6,0.88,1.5278,108222.17,629230.865
002459.SZ,20230217,59.13,59.31,57.3,57.6,59.31,-1.71,-2.8832,121816.27,707492.643
002459.SZ,20230216,60.16,60.67,59.1,59.31,60.16,-0.85,-1.4129,99737.01,596659.231
002459.SZ,20230215,60.98,61.33,60.0,60.16,60.93,-0.77,-1.2637,95420.84,577743.511
002459.SZ,20230214,61.0,61.31,59.95,60.93,60.6,0.33,0.5446,126621.87,768753.197
002459.SZ,20230213,60.21,61.08,59.82,60.6,60.37,0.23,0.381,93765.46,567695.519
002459.SZ,20230210,61.34,61.39,59.79,60.37,61.4,-1.03,-1.6775,114314.56,689721.434
002459.SZ,20230209,60.8,62.38,60.2,61.4,60.9,0.5,0.821,139474.87,855681.727
002459.SZ,20230208,61.58,61.95,60.85,60.9,61.58,-0.68,-1.1043,84540.63,516977.446
002459.SZ,20230207,61.7,62.82,61.09,61.58,61.7,-0.12,-0.1945,118353.12,730425.589
002459.SZ,20230206,62.2,63.12,61.08,61.7,62.32,-0.62,-0.9949,116369.69,717264.638
002459.SZ,20230203,63.25,63.42,61.0,62.32,63.35,-1.03,-1.6259,133390.35,827105.231
002459.SZ,20230202,64.74,64.95,63.12,63.35,65.05,-1.7,-2.6134,180402.82,1149631.131
002459.SZ,20230201,65.71,65.97,63.82,65.05,65.94,-0.89,-1.3497,190170.88,1231371.438
002459.SZ,20230131,66.65,67.58,65.24,65.94,66.9,-0.96,-1.435,151007.72,1003495.707
002459.SZ,20230130,66.46,67.55,65.6,66.9,66.0,0.9,1.3636,184671.11,1232269.683
002459.SZ,20230120,65.59,66.15,64.9,66.0,65.59,0.41,0.6251,118762.91,780566.772
002459.SZ,20230119,65.85,66.5,64.88,65.59,65.85,-0.26,-0.3948,124792.47,819336.872
002459.SZ,20230118,65.4,66.7,64.55,65.85,65.0,0.85,1.3077,181721.43,1196690.344
002459.SZ,20230117,65.8,66.83,64.32,65.0,64.89,0.11,0.1695,170948.69,1113721.262
002459.SZ,20230116,64.82,67.15,63.74,64.89,64.88,0.01,0.0154,267282.33,1744135.077
002459.SZ,20230113,65.0,65.11,63.53,64.88,64.1,0.78,1.2168,126105.92,809796.136
002459.SZ,20230112,62.92,64.84,62.18,64.1,62.87,1.23,1.9564,162827.52,1042690.471
002459.SZ,20230111,63.89,64.5,62.4,62.87,64.83,-1.96,-3.0233,228853.72,1444943.585
002459.SZ,20230110,64.8,65.5,64.08,64.83,64.64,0.19,0.2939,129567.26,840496.467
002459.SZ,20230109,65.01,66.79,64.45,64.64,64.93,-0.29,-0.4466,189214.83,1238677.617
002459.SZ,20230106,62.5,66.5,62.5,64.93,60.63,4.3,7.0922,344995.63,2259104.577
002459.SZ,20230105,60.49,61.27,59.92,60.63,60.72,-0.09,-0.1482,122860.75,746568.836
002459.SZ,20230104,61.91,61.91,59.7,60.72,61.61,-0.89,-1.4446,142663.34,866596.434
002459.SZ,20230103,60.09,62.5,58.88,61.61,60.09,1.52,2.5295,237241.73,1445085.358
002459.SZ,20221230,59.48,60.98,59.01,60.09,59.43,0.66,1.1106,139836.91,843715.978
002459.SZ,20221229,59.45,62.0,59.13,59.43,59.61,-0.18,-0.302,158169.15,950070.505
002459.SZ,20221228,58.5,60.33,58.21,59.61,58.86,0.75,1.2742,186446.86,1111019.816
002459.SZ,20221227,58.24,59.47,57.59,58.86,58.24,0.62,1.0646,155836.58,912672.257
002459.SZ,20221226,53.09,58.9,52.96,58.24,53.72,4.52,8.414,282326.89,1605943.837
002459.SZ,20221223,54.58,55.45,51.1,53.72,55.32,-1.6,-2.8923,212196.42,1127176.196
002459.SZ,20221222,54.8,56.35,54.2,55.32,54.7,0.62,1.1335,171465.02,951208.074
002459.SZ,20221221,56.3,56.45,54.4,54.7,56.27,-1.57,-2.7901,134887.82,743544.332
002459.SZ,20221220,55.55,56.37,54.8,56.27,55.53,0.74,1.3326,119513.05,666559.308
002459.SZ,20221219,54.2,56.45,54.18,55.53,55.08,0.45,0.817,118807.22,662809.062
002459.SZ,20221216,55.66,56.13,54.66,55.08,55.8,-0.72,-1.2903,96496.32,532844.249
002459.SZ,20221215,54.05,55.86,53.92,55.8,54.42,1.38,2.5358,132505.83,727715.824
002459.SZ,20221214,55.0,55.49,54.0,54.42,55.0,-0.58,-1.0545,131428.25,717196.638
002459.SZ,20221213,56.55,56.95,54.67,55.0,56.42,-1.42,-2.5168,143968.36,797177.986
002459.SZ,20221212,56.79,57.46,56.01,56.42,57.37,-0.95,-1.6559,112060.97,635079.459
002459.SZ,20221209,58.3,58.77,57.02,57.37,58.51,-1.14,-1.9484,143080.78,824669.685
002459.SZ,20221208,57.2,60.0,57.03,58.51,57.19,1.32,2.3081,208642.61,1227715.837
002459.SZ,20221207,57.29,58.35,56.46,57.19,57.5,-0.31,-0.5391,156652.98,899807.693
002459.SZ,20221206,57.35,58.23,56.81,57.5,57.43,0.07,0.1219,182127.38,1044449.596
002459.SZ,20221205,58.47,58.78,56.8,57.43,58.79,-1.36,-2.3133,151641.76,870981.325
002459.SZ,20221202,57.5,60.24,57.3,58.79,58.13,0.66,1.1354,256314.62,1524667.264
002459.SZ,20221201,58.3,59.2,56.74,58.13,58.2,-0.07,-0.1203,210516.31,1222104.496
002459.SZ,20221130,57.15,59.05,57.0,58.2,56.7,1.5,2.6455,199405.41,1159414.114
002459.SZ,20221129,55.31,57.8,54.82,56.7,55.55,1.15,2.0702,197817.18,1122478.062
002459.SZ,20221128,55.0,56.3,53.64,55.55,55.92,-0.37,-0.6617,244599.64,1338786.59
002459.SZ,20221125,57.01,57.3,55.82,55.92,57.92,-2.0,-3.453,154073.94,866216.198
002459.SZ,20221124,59.06,59.59,57.5,57.92,58.68,-0.76,-1.2952,208085.3,1219558.324
002459.SZ,20221123,54.3,59.5,54.17,58.68,54.59,4.09,7.4922,334716.51,1916947.123
002459.SZ,20221122,56.61,56.74,54.3,54.59,56.9,-2.31,-4.0598,276221.87,1517026.491
002459.SZ,20221121,57.39,58.5,56.51,56.9,58.0,-1.1,-1.8966,209437.44,1200330.621
002459.SZ,20221118,58.86,58.93,56.65,58.0,58.69,-0.69,-1.1757,267709.8,1545052.966
002459.SZ,20221117,60.0,60.59,57.7,58.69,60.01,-1.32,-2.1996,265003.18,1558155.585
002459.SZ,20221116,62.0,62.0,59.54,60.01,62.26,-2.25,-3.6139,351563.62,2118534.243
002459.SZ,20221115,61.66,62.67,61.01,62.26,62.04,0.22,0.3546,236978.85,1467196.869
002459.SZ,20221114,65.83,65.83,61.0,62.04,66.5,-4.46,-6.7068,308041.58,1923970.625
002459.SZ,20221111,68.5,69.5,66.01,66.5,66.45,0.05,0.0752,162134.48,1086267.263
002459.SZ,20221110,66.93,67.02,65.2,66.45,67.38,-0.93,-1.3802,110626.66,732699.508
002459.SZ,20221109,71.25,71.33,66.28,67.38,71.26,-3.88,-5.4448,209385.54,1427264.071
002459.SZ,20221108,70.57,71.69,70.43,71.26,71.0,0.26,0.3662,92050.26,652721.514
002459.SZ,20221107,71.45,72.66,70.58,71.0,71.52,-0.52,-0.7271,154008.04,1101673.609
002459.SZ,20221104,67.65,72.5,67.65,71.52,67.7,3.82,5.6425,189603.28,1344786.761
002459.SZ,20221103,68.69,70.99,67.5,67.7,69.34,-1.64,-2.3652,163344.66,1124037.354
002459.SZ,20221102,65.5,70.02,64.85,69.34,65.7,3.64,5.5403,262193.97,1786953.605
002459.SZ,20221101,62.45,66.12,62.05,65.7,62.5,3.2,5.12,247346.24,1602921.429
002459.SZ,20221031,66.88,68.0,61.88,62.5,66.78,-4.28,-6.4091,239031.25,1527247.991
002459.SZ,20221028,67.47,69.71,66.07,66.78,66.47,0.31,0.4664,249696.42,1688766.792
002459.SZ,20221027,68.15,70.35,65.36,66.47,66.17,0.3,0.4534,284933.94,1941184.94
002459.SZ,20221026,61.41,66.5,61.04,66.17,61.33,4.84,7.8917,321061.98,2071563.297
002459.SZ,20221025,59.98,62.62,58.81,61.33,60.25,1.08,1.7925,136663.33,836819.67
002459.SZ,20221024,60.8,61.9,59.93,60.25,61.85,-1.6,-2.5869,102040.81,618277.851
002459.SZ,20221021,60.97,61.85,60.0,61.85,61.09,0.76,1.2441,146301.29,889812.887
002459.SZ,20221020,63.01,63.01,60.0,61.09,63.47,-2.38,-3.7498,164348.86,1000817.552
002459.SZ,20221019,64.3,65.36,63.0,63.47,64.53,-1.06,-1.6426,112222.03,716789.126
002459.SZ,20221018,65.0,65.8,63.88,64.53,65.4,-0.87,-1.3303,117175.96,759184.455
002459.SZ,20221017,66.5,66.5,63.08,65.4,67.82,-2.42,-3.5683,213094.99,1380037.172
002459.SZ,20221014,63.41,69.19,62.4,67.82,62.9,4.92,7.8219,369982.28,2459673.408
002459.SZ,20221013,63.66,65.3,60.75,62.9,64.14,-1.24,-1.9333,197582.07,1239992.093
002459.SZ,20221012,62.19,64.26,59.8,64.14,62.17,1.97,3.1687,133291.4,824904.197
002459.SZ,20221011,62.38,63.16,61.36,62.17,62.3,-0.13,-0.2087,92235.8,575679.72
002459.SZ,20221010,63.8,65.15,61.73,62.3,64.04,-1.74,-2.7171,95077.06,597902.937
002459.SZ,20220930,66.1,66.84,63.88,64.04,66.55,-2.51,-3.7716,100803.29,654375.735
002459.SZ,20220929,67.0,67.18,64.5,66.55,66.14,0.41,0.6199,76513.26,504977.581
002459.SZ,20220928,67.15,68.18,65.38,66.14,67.14,-1.0,-1.4894,85924.51,570161.021
002459.SZ,20220927,68.0,69.21,66.44,67.14,67.71,-0.57,-0.8418,101509.11,685124.405
002459.SZ,20220926,64.77,68.34,64.27,67.71,65.48,2.23,3.4056,160317.54,1082237.369
002459.SZ,20220923,64.21,67.0,64.16,65.48,64.75,0.73,1.1274,120066.65,789841.54
002459.SZ,20220922,63.42,65.93,61.78,64.75,63.74,1.01,1.5846,109756.57,710122.439
002459.SZ,20220921,64.45,65.2,63.24,63.74,64.3,-0.56,-0.8709,105864.26,681919.602
002459.SZ,20220920,61.5,65.66,61.5,64.3,61.53,2.77,4.5019,224848.9,1447430.305
002459.SZ,20220919,62.93,63.9,60.32,61.53,62.98,-1.45,-2.3023,160423.3,985926.877
002459.SZ,20220916,62.62,65.51,62.49,62.98,62.6,0.38,0.607,191854.83,1224603.193
002459.SZ,20220915,69.89,70.2,62.59,62.6,69.54,-6.94,-9.9799,304752.27,1975274.222
002459.SZ,20220914,69.51,70.99,68.96,69.54,70.39,-0.85,-1.2076,70888.26,493605.404
002459.SZ,20220913,70.42,70.59,68.02,70.39,70.39,0.0,0.0,104154.28,724870.518
002459.SZ,20220909,70.95,71.35,69.0,70.39,71.09,-0.7,-0.9847,112534.79,784463.585
002459.SZ,20220908,71.46,72.44,70.55,71.09,71.48,-0.39,-0.5456,96500.65,689120.785
002459.SZ,20220907,69.0,73.0,68.88,71.48,69.77,1.71,2.4509,236388.72,1700853.235
002459.SZ,20220906,65.42,69.97,63.78,69.77,65.37,4.4,6.7309,321371.89,2183556.922
002459.SZ,20220905,66.68,68.28,64.5,65.37,66.6,-1.23,-1.8468,158845.58,1050965.783
002459.SZ,20220902,67.5,68.13,64.67,66.6,67.9,-1.3,-1.9146,146657.7,976784.234
002459.SZ,20220901,65.0,68.81,64.16,67.9,65.57,2.33,3.5535,210634.58,1414523.059
002459.SZ,20220831,66.77,67.88,64.46,65.57,67.77,-2.2,-3.2463,164366.72,1082910.146
002459.SZ,20220830,67.44,70.77,66.36,67.77,67.43,0.34,0.5042,228220.64,1569645.861
002459.SZ,20220829,63.09,69.3,63.0,67.43,64.38,3.05,4.7375,312419.51,2102844.313
002459.SZ,20220826,65.71,66.55,63.14,64.38,65.03,-0.65,-0.9995,269116.25,1733382.31
002459.SZ,20220825,67.95,67.99,63.57,65.03,67.4,-2.37,-3.5163,241131.1,1562303.362
002459.SZ,20220824,69.33,69.36,67.08,67.4,69.48,-2.08,-2.9937,160965.15,1095408.66
002459.SZ,20220823,67.5,70.05,67.08,69.48,67.04,2.44,3.6396,255995.33,1766797.204
002459.SZ,20220822,65.8,68.06,64.09,67.04,69.07,-2.03,-2.939,449464.66,2979091.823
002459.SZ,20220819,76.98,77.0,68.99,69.07,76.65,-7.58,-9.8891,684520.49,4837586.111
002459.SZ,20220818,75.32,79.44,75.31,76.65,75.3,1.35,1.7928,290414.46,2247520.262
002459.SZ,20220817,76.77,77.8,75.09,75.3,76.77,-1.47,-1.9148,189840.16,1443113.744
002459.SZ,20220816,76.51,79.0,75.88,76.77,76.2,0.57,0.748,197382.63,1526442.84
002459.SZ,20220815,72.99,78.28,72.63,76.2,73.4,2.8,3.8147,241043.06,1852621.799
002459.SZ,20220812,73.7,74.4,72.68,73.4,74.21,-0.81,-1.0915,92974.33,683285.148
002459.SZ,20220811,75.0,75.29,72.9,74.21,74.44,-0.23,-0.309,124447.8,919108.084
002459.SZ,20220810,75.98,76.22,73.73,74.44,75.99,-1.55,-2.0397,126381.92,943098.128
002459.SZ,20220809,73.4,78.23,72.77,75.99,73.4,2.59,3.5286,208751.03,1597135.913
002459.SZ,20220808,72.0,74.15,71.05,73.4,72.6,0.8,1.1019,118242.35,862729.941
002459.SZ,20220805,72.49,73.15,71.17,72.6,72.49,0.11,0.1517,102206.66,736921.119
002459.SZ,20220804,74.12,74.48,71.41,72.49,73.45,-0.96,-1.307,129745.24,938979.973
002459.SZ,20220803,77.65,78.36,72.91,73.45,77.5,-4.05,-5.2258,187319.51,1409580.336
002459.SZ,20220802,76.5,78.55,75.99,77.5,77.98,-0.48,-0.6155,127708.01,990385.943
002459.SZ,20220801,77.6,78.75,74.1,77.98,77.68,0.3,0.3862,152158.54,1164961.108
002459.SZ,20220729,78.52,79.89,76.4,77.68,78.58,-0.9,-1.1453,190572.95,1485410.968
002459.SZ,20220728,76.39,79.68,76.13,78.58,75.88,2.7,3.5582,253257.54,1977023.735
002459.SZ,20220727,73.17,76.58,72.4,75.88,73.17,2.71,3.7037,242833.1,1824530.143
002459.SZ,20220726,69.66,74.0,69.66,73.17,70.01,3.16,4.5136,222898.09,1617074.723
002459.SZ,20220725,71.99,72.0,69.44,70.01,72.15,-2.14,-2.966,143697.77,1008173.289
002459.SZ,20220722,70.82,73.49,70.03,72.15,70.82,1.33,1.878,159320.21,1146655.29
002459.SZ,20220721,70.39,72.3,69.5,70.82,70.47,0.35,0.4967,153031.23,1089798.039
002459.SZ,20220720,71.06,71.86,69.21,70.47,70.8,-0.33,-0.4661,180580.4,1274040.175
002459.SZ,20220719,70.73,71.67,70.5,70.8,70.96,-0.16,-0.2255,147863.04,1049453.251
002459.SZ,20220718,72.58,72.9,68.5,70.96,72.56,-1.6,-2.2051,342383.36,2402601.493
002459.SZ,20220715,73.0,74.97,72.5,72.56,77.34,-4.78,-6.1805,464574.53,3412663.119
002459.SZ,20220714,75.99,79.22,75.5,77.34,76.58,0.76,0.9924,177326.05,1377968.012
002459.SZ,20220713,73.71,78.0,73.3,76.58,74.36,2.22,2.9855,184236.75,1404371.415
002459.SZ,20220712,74.8,76.13,72.83,74.36,74.8,-0.44,-0.5882,132636.9,980875.302
002459.SZ,20220711,74.5,76.0,73.65,74.8,76.5,-1.7,-2.2222,107206.68,798572.456
002459.SZ,20220708,79.2,80.65,75.5,76.5,79.19,-2.69,-3.3969,187973.58,1444961.731
002459.SZ,20220707,75.49,79.48,74.37,79.19,75.59,3.6,4.7625,203339.45,1576587.105
002459.SZ,20220706,74.08,77.5,74.06,75.59,75.0,0.59,0.7867,203372.19,1544577.446
002459.SZ,20220705,75.7,75.99,73.07,75.0,75.06,-0.06,-0.0799,218829.77,1622834.497
002459.SZ,20220704,73.89,75.99,71.15,75.06,75.05,0.01,0.0133,282890.65,2093912.671
002459.SZ,20220701,78.2,78.99,74.0,75.05,78.9,-3.85,-4.8796,291740.27,2212225.63
002459.SZ,20220630,78.45,80.79,75.71,78.9,78.8,0.1,0.1269,181648.37,1420755.713
002459.SZ,20220629,81.5,83.5,77.96,78.8,81.8,-3.0,-3.6675,220731.49,1780842.818
002459.SZ,20220628,79.04,82.6,77.0,81.8,79.04,2.76,3.4919,183724.59,1464598.587
002459.SZ,20220627,77.02,79.45,76.41,79.04,76.36,2.68,3.5097,170932.0,1328342.864
002459.SZ,20220624,75.9,78.73,75.03,76.36,76.0,0.36,0.4737,153732.3,1181382.677
002459.SZ,20220623,76.21,76.3,72.51,76.0,74.94,1.06,1.4145,231723.2,1733045.54
002459.SZ,20220622,72.0,78.55,70.72,74.94,72.4,2.54,3.5083,312675.49,2344257.405
002459.SZ,20220621,69.57,77.0,69.0,72.4,70.0,2.4,3.4286,344782.43,2523554.722
002459.SZ,20220620,70.57,72.38,67.8,70.0,70.87,-0.87,-1.2276,205399.2,1441957.755
002459.SZ,20220617,69.78,72.72,68.67,70.87,69.18,1.69,2.4429,182280.07,1296550.48
002459.SZ,20220616,94.4,98.15,94.01,97.0,95.71,1.29,1.3478,84538.75,818477.064
002459.SZ,20220615,99.07,101.0,91.18,95.71,99.18,-3.47,-3.4987,185355.37,1768757.699
002459.SZ,20220614,98.28,100.05,95.77,99.18,100.54,-1.36,-1.3527,144837.02,1421033.155
002459.SZ,20220613,100.0,102.8,98.51,100.54,100.44,0.1,0.0996,129290.02,1296182.703
002459.SZ,20220610,98.73,101.27,94.02,100.44,98.98,1.46,1.475,212950.42,2095876.22
002459.SZ,20220609,97.44,101.32,95.7,98.98,98.08,0.9,0.9176,148631.2,1461976.657
002459.SZ,20220608,94.08,98.4,92.58,98.08,93.14,4.94,5.3038,188229.88,1815426.268
