ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300227.SZ,20230420,7.96,7.96,7.79,7.94,7.91,0.03,0.3793,64252.4,50604.268
300227.SZ,20230419,7.86,8.02,7.84,7.91,7.89,0.02,0.2535,72269.0,57326.226
300227.SZ,20230418,7.98,7.98,7.76,7.89,8.0,-0.11,-1.375,91931.0,72144.315
300227.SZ,20230417,8.02,8.08,7.94,8.0,8.02,-0.02,-0.2494,64128.0,51310.162
300227.SZ,20230414,8.01,8.08,7.88,8.02,8.01,0.01,0.1248,86387.0,69000.735
300227.SZ,20230413,8.25,8.3,7.99,8.01,8.3,-0.29,-3.494,149907.6,121096.824
300227.SZ,20230412,8.11,8.31,8.1,8.3,8.11,0.19,2.3428,90950.1,74892.532
300227.SZ,20230411,8.19,8.23,8.01,8.11,8.2,-0.09,-1.0976,93617.9,75851.191
300227.SZ,20230410,8.3,8.49,8.17,8.2,8.29,-0.09,-1.0856,140940.4,117289.733
300227.SZ,20230407,8.21,8.32,8.19,8.29,8.23,0.06,0.729,94010.21,77667.38
300227.SZ,20230406,8.3,8.3,8.1,8.23,8.25,-0.02,-0.2424,113990.21,93477.516
300227.SZ,20230404,8.59,8.64,8.2,8.25,8.67,-0.42,-4.8443,241257.9,201856.31
300227.SZ,20230403,8.52,8.67,8.47,8.67,8.5,0.17,2.0,146571.9,125770.593
300227.SZ,20230331,8.3,8.51,8.26,8.5,8.32,0.18,2.1635,102146.4,85949.385
300227.SZ,20230330,8.39,8.44,8.25,8.32,8.39,-0.07,-0.8343,87616.0,73027.942
300227.SZ,20230329,8.49,8.5,8.37,8.39,8.43,-0.04,-0.4745,96655.0,81490.985
300227.SZ,20230328,8.62,8.63,8.4,8.43,8.67,-0.24,-2.7682,145601.04,123716.661
300227.SZ,20230327,8.55,8.71,8.5,8.67,8.54,0.13,1.5222,188995.31,163032.753
300227.SZ,20230324,8.46,8.66,8.45,8.54,8.46,0.08,0.9456,195187.0,166776.883
300227.SZ,20230323,8.34,8.47,8.28,8.46,8.36,0.1,1.1962,122991.13,103032.184
300227.SZ,20230322,8.28,8.39,8.22,8.36,8.28,0.08,0.9662,121926.54,101427.799
300227.SZ,20230321,8.01,8.29,7.99,8.28,8.0,0.28,3.5,127879.56,104633.368
300227.SZ,20230320,8.06,8.09,7.9,8.0,8.07,-0.07,-0.8674,90067.9,71957.64
300227.SZ,20230317,7.96,8.12,7.93,8.07,7.88,0.19,2.4112,117146.8,94230.09
300227.SZ,20230316,8.15,8.19,7.85,7.88,8.19,-0.31,-3.7851,144058.9,115061.263
300227.SZ,20230315,8.26,8.33,8.18,8.19,8.26,-0.07,-0.8475,115897.31,95675.831
300227.SZ,20230314,8.38,8.38,8.02,8.26,8.41,-0.15,-1.7836,225063.85,184436.103
300227.SZ,20230313,8.49,8.52,8.23,8.41,8.59,-0.18,-2.0955,264158.44,220832.318
300227.SZ,20230310,8.51,8.84,8.48,8.59,8.62,-0.03,-0.348,456230.2,396838.757
300227.SZ,20230309,8.43,8.68,8.27,8.62,8.35,0.27,3.2335,410893.28,351528.687
300227.SZ,20230308,8.16,8.36,8.11,8.35,8.16,0.19,2.3284,119636.5,98856.817
300227.SZ,20230307,8.42,8.42,8.16,8.16,8.44,-0.28,-3.3175,143418.9,118512.774
300227.SZ,20230306,8.49,8.49,8.33,8.44,8.45,-0.01,-0.1183,124102.71,104237.602
300227.SZ,20230303,8.35,8.45,8.33,8.45,8.33,0.12,1.4406,126382.3,106132.011
300227.SZ,20230302,8.39,8.47,8.32,8.33,8.4,-0.07,-0.8333,95575.6,80074.598
300227.SZ,20230301,8.32,8.41,8.3,8.4,8.36,0.04,0.4785,99774.95,83531.377
300227.SZ,20230228,8.28,8.4,8.22,8.36,8.25,0.11,1.3333,114136.68,94899.327
300227.SZ,20230227,8.38,8.4,8.23,8.25,8.44,-0.19,-2.2512,115679.0,96128.589
300227.SZ,20230224,8.41,8.47,8.37,8.44,8.4,0.04,0.4762,81628.5,68746.456
300227.SZ,20230223,8.56,8.57,8.37,8.4,8.54,-0.14,-1.6393,132933.0,112238.266
300227.SZ,20230222,8.45,8.62,8.41,8.54,8.52,0.02,0.2347,93599.0,79819.621
300227.SZ,20230221,8.48,8.62,8.45,8.52,8.5,0.02,0.2353,126790.48,108250.391
300227.SZ,20230220,8.38,8.53,8.32,8.5,8.37,0.13,1.5532,142283.99,120184.694
300227.SZ,20230217,8.5,8.56,8.36,8.37,8.49,-0.12,-1.4134,188631.97,159199.828
300227.SZ,20230216,8.75,8.79,8.39,8.49,8.8,-0.31,-3.5227,363244.87,313267.112
300227.SZ,20230215,8.77,8.88,8.69,8.8,8.81,-0.01,-0.1135,251359.77,220728.871
300227.SZ,20230214,8.9,8.93,8.77,8.81,8.96,-0.15,-1.6741,234481.58,207246.04
300227.SZ,20230213,9.0,9.05,8.84,8.96,9.08,-0.12,-1.3216,315106.96,281853.407
300227.SZ,20230210,8.78,9.22,8.77,9.08,8.83,0.25,2.8313,514134.82,465128.132
300227.SZ,20230209,8.6,8.96,8.56,8.83,8.66,0.17,1.963,360253.17,318369.625
300227.SZ,20230208,8.81,8.97,8.64,8.66,8.86,-0.2,-2.2573,344787.42,302421.207
300227.SZ,20230207,8.86,8.89,8.74,8.86,8.8,0.06,0.6818,367352.16,324133.134
300227.SZ,20230206,9.1,9.17,8.75,8.8,9.31,-0.51,-5.478,580486.25,516454.043
300227.SZ,20230203,9.63,9.84,9.15,9.31,9.54,-0.23,-2.4109,748963.84,707862.216
300227.SZ,20230202,10.4,11.15,9.5,9.54,10.08,-0.54,-5.3571,934152.6,947257.109
300227.SZ,20230201,9.85,10.45,9.68,10.08,9.99,0.09,0.9009,755906.13,762789.035
300227.SZ,20230131,9.75,10.22,9.53,9.99,10.22,-0.23,-2.2505,617759.34,606781.122
300227.SZ,20230130,9.34,10.35,9.03,10.22,8.85,1.37,15.4802,811774.88,781590.614
300227.SZ,20230120,8.96,9.26,8.77,8.85,8.79,0.06,0.6826,444788.74,397911.57
300227.SZ,20230119,8.6,9.07,8.47,8.79,8.86,-0.07,-0.7901,560589.44,492994.525
300227.SZ,20230118,8.15,8.88,8.15,8.86,8.13,0.73,8.9791,599124.64,510404.553
300227.SZ,20230117,7.48,8.36,7.46,8.13,7.53,0.6,7.9681,471962.86,374083.714
300227.SZ,20230116,7.52,7.75,7.34,7.53,7.49,0.04,0.534,299007.04,225642.343
300227.SZ,20230113,7.35,7.8,7.22,7.49,7.16,0.33,4.6089,385938.65,292159.877
300227.SZ,20230112,7.05,7.33,6.99,7.16,6.7,0.46,6.8657,279818.39,200462.456
300227.SZ,20230111,6.83,6.83,6.68,6.7,6.82,-0.12,-1.7595,32360.0,21884.465
300227.SZ,20230110,6.81,6.83,6.76,6.82,6.78,0.04,0.59,32396.0,22052.063
300227.SZ,20230109,6.76,6.83,6.76,6.78,6.74,0.04,0.5935,34756.9,23634.718
300227.SZ,20230106,6.76,6.82,6.72,6.74,6.77,-0.03,-0.4431,29988.0,20284.383
300227.SZ,20230105,6.8,6.84,6.74,6.77,6.79,-0.02,-0.2946,38117.04,25809.844
300227.SZ,20230104,6.78,6.85,6.74,6.79,6.79,0.0,0.0,37884.4,25769.016
300227.SZ,20230103,6.68,6.82,6.65,6.79,6.64,0.15,2.259,60507.9,40805.475
300227.SZ,20221230,6.65,6.74,6.62,6.64,6.63,0.01,0.1508,46523.4,31021.6
300227.SZ,20221229,6.44,6.72,6.42,6.63,6.47,0.16,2.473,71988.41,47803.885
300227.SZ,20221228,6.51,6.52,6.43,6.47,6.54,-0.07,-1.0703,27066.0,17515.264
300227.SZ,20221227,6.51,6.56,6.46,6.54,6.5,0.04,0.6154,27240.94,17718.694
300227.SZ,20221226,6.41,6.52,6.36,6.5,6.37,0.13,2.0408,28905.2,18713.662
300227.SZ,20221223,6.34,6.46,6.32,6.37,6.37,0.0,0.0,32864.61,20946.983
300227.SZ,20221222,6.5,6.53,6.36,6.37,6.49,-0.12,-1.849,36360.98,23408.975
300227.SZ,20221221,6.52,6.57,6.44,6.49,6.57,-0.08,-1.2177,35560.0,23125.447
300227.SZ,20221220,6.55,6.64,6.49,6.57,6.58,-0.01,-0.152,46318.89,30390.232
300227.SZ,20221219,6.68,6.73,6.5,6.58,6.72,-0.14,-2.0833,52873.58,34791.517
300227.SZ,20221216,6.83,6.86,6.7,6.72,6.88,-0.16,-2.3256,47844.1,32322.031
300227.SZ,20221215,6.8,6.94,6.77,6.88,6.77,0.11,1.6248,50692.4,34873.074
300227.SZ,20221214,6.83,6.9,6.74,6.77,6.81,-0.04,-0.5874,46888.66,32033.122
300227.SZ,20221213,6.88,6.91,6.78,6.81,6.88,-0.07,-1.0174,35580.22,24307.04
300227.SZ,20221212,6.78,6.93,6.78,6.88,6.8,0.08,1.1765,42010.27,28837.549
300227.SZ,20221209,6.9,6.9,6.74,6.8,6.82,-0.02,-0.2933,37281.9,25412.618
300227.SZ,20221208,6.9,6.91,6.82,6.82,6.9,-0.08,-1.1594,32862.8,22542.653
300227.SZ,20221207,6.95,6.95,6.88,6.9,6.97,-0.07,-1.0043,38648.88,26712.203
300227.SZ,20221206,6.92,7.01,6.89,6.97,6.93,0.04,0.5772,49990.0,34806.685
300227.SZ,20221205,6.9,6.94,6.85,6.93,6.89,0.04,0.5806,49452.31,34129.598
300227.SZ,20221202,6.81,6.92,6.79,6.89,6.83,0.06,0.8785,36683.82,25220.488
300227.SZ,20221201,6.82,6.9,6.78,6.83,6.77,0.06,0.8863,55939.76,38269.224
300227.SZ,20221130,6.83,6.83,6.73,6.77,6.79,-0.02,-0.2946,35325.15,23959.277
300227.SZ,20221129,6.67,6.81,6.66,6.79,6.68,0.11,1.6467,43733.98,29568.763
300227.SZ,20221128,6.78,6.82,6.65,6.68,6.82,-0.14,-2.0528,46897.7,31480.532
300227.SZ,20221125,6.94,6.97,6.81,6.82,6.96,-0.14,-2.0115,41054.6,28237.398
300227.SZ,20221124,7.04,7.11,6.93,6.96,7.05,-0.09,-1.2766,48938.0,34240.318
300227.SZ,20221123,7.15,7.17,6.92,7.05,7.15,-0.1,-1.3986,54524.99,38329.651
300227.SZ,20221122,7.25,7.28,7.13,7.15,7.24,-0.09,-1.2431,50967.8,36747.632
300227.SZ,20221121,7.29,7.32,7.11,7.24,7.31,-0.07,-0.9576,48742.0,35159.466
300227.SZ,20221118,7.31,7.42,7.29,7.31,7.34,-0.03,-0.4087,59375.76,43686.2
300227.SZ,20221117,7.33,7.35,7.23,7.34,7.33,0.01,0.1364,51527.9,37520.148
300227.SZ,20221116,7.29,7.39,7.23,7.33,7.27,0.06,0.8253,62899.42,46013.238
300227.SZ,20221115,7.1,7.27,7.08,7.27,7.11,0.16,2.2504,62227.8,44834.367
300227.SZ,20221114,7.12,7.19,7.06,7.11,7.13,-0.02,-0.2805,58486.51,41654.013
300227.SZ,20221111,7.26,7.3,7.13,7.13,7.14,-0.01,-0.1401,65726.0,47351.756
300227.SZ,20221110,7.16,7.28,7.11,7.14,7.2,-0.06,-0.8333,50455.0,36208.302
300227.SZ,20221109,7.24,7.29,7.16,7.2,7.22,-0.02,-0.277,43332.0,31310.939
300227.SZ,20221108,7.3,7.31,7.15,7.22,7.28,-0.06,-0.8242,49787.6,35930.192
300227.SZ,20221107,7.26,7.33,7.22,7.28,7.31,-0.03,-0.4104,50700.0,36846.943
300227.SZ,20221104,7.21,7.32,7.2,7.31,7.25,0.06,0.8276,57421.24,41735.307
300227.SZ,20221103,7.18,7.26,7.11,7.25,7.22,0.03,0.4155,55991.22,40148.437
300227.SZ,20221102,7.19,7.3,7.15,7.22,7.22,0.0,0.0,57172.16,41306.433
300227.SZ,20221101,7.05,7.22,6.98,7.22,7.04,0.18,2.5568,83592.6,59441.615
300227.SZ,20221031,6.81,7.09,6.79,7.04,6.85,0.19,2.7737,64664.16,45160.128
300227.SZ,20221028,7.18,7.19,6.82,6.85,7.16,-0.31,-4.3296,92343.1,64397.695
300227.SZ,20221027,7.25,7.37,7.14,7.16,7.35,-0.19,-2.585,65205.3,47182.135
300227.SZ,20221026,7.06,7.4,7.0,7.35,7.04,0.31,4.4034,91190.7,66123.81
300227.SZ,20221025,7.05,7.11,6.94,7.04,7.04,0.0,0.0,59656.6,41985.843
300227.SZ,20221024,7.14,7.19,6.98,7.04,7.0,0.04,0.5714,68316.03,48564.2
300227.SZ,20221021,7.02,7.07,6.93,7.0,7.02,-0.02,-0.2849,36650.5,25642.372
300227.SZ,20221020,6.96,7.08,6.9,7.02,7.02,0.0,0.0,54833.0,38318.942
300227.SZ,20221019,7.09,7.17,7.0,7.02,7.13,-0.11,-1.5428,56641.9,40109.575
300227.SZ,20221018,7.0,7.22,6.97,7.13,6.99,0.14,2.0029,80008.51,56991.105
300227.SZ,20221017,6.71,7.03,6.7,6.99,6.76,0.23,3.4024,61284.32,42573.827
300227.SZ,20221014,6.69,6.8,6.69,6.76,6.64,0.12,1.8072,45656.66,30804.684
300227.SZ,20221013,6.55,6.73,6.51,6.64,6.58,0.06,0.9119,43945.84,29174.935
300227.SZ,20221012,6.37,6.59,6.29,6.58,6.34,0.24,3.7855,47005.0,30262.312
300227.SZ,20221011,6.33,6.41,6.23,6.34,6.39,-0.05,-0.7825,46703.7,29484.842
300227.SZ,20221010,6.47,6.5,6.31,6.39,6.42,-0.03,-0.4673,52192.1,33323.866
300227.SZ,20220930,6.52,6.59,6.42,6.42,6.51,-0.09,-1.3825,31228.31,20216.075
300227.SZ,20220929,6.54,6.68,6.47,6.51,6.5,0.01,0.1538,34130.89,22470.55
300227.SZ,20220928,6.76,6.8,6.5,6.5,6.77,-0.27,-3.9882,42454.94,28108.134
300227.SZ,20220927,6.65,6.78,6.59,6.77,6.64,0.13,1.9578,52185.34,34986.356
300227.SZ,20220926,6.7,6.78,6.58,6.64,6.75,-0.11,-1.6296,56372.54,37736.904
300227.SZ,20220923,7.02,7.02,6.73,6.75,7.0,-0.25,-3.5714,50352.42,34424.322
300227.SZ,20220922,6.98,7.11,6.92,7.0,7.04,-0.04,-0.5682,45058.98,31700.233
300227.SZ,20220921,6.88,7.07,6.77,7.04,6.92,0.12,1.7341,42052.9,29209.97
300227.SZ,20220920,6.85,6.99,6.85,6.92,6.87,0.05,0.7278,38543.2,26696.72
300227.SZ,20220919,6.9,7.02,6.71,6.87,6.97,-0.1,-1.4347,44749.0,30682.084
300227.SZ,20220916,7.01,7.14,6.97,6.97,7.04,-0.07,-0.9943,46403.49,32704.66
300227.SZ,20220915,7.43,7.44,6.99,7.04,7.41,-0.37,-4.9933,81041.4,57940.251
300227.SZ,20220914,7.34,7.47,7.3,7.41,7.46,-0.05,-0.6702,44158.0,32595.604
300227.SZ,20220913,7.37,7.55,7.35,7.46,7.34,0.12,1.6349,53206.3,39710.461
300227.SZ,20220909,7.48,7.48,7.26,7.34,7.46,-0.12,-1.6086,51436.56,37691.858
300227.SZ,20220908,7.62,7.65,7.41,7.46,7.64,-0.18,-2.356,44531.0,33427.707
300227.SZ,20220907,7.53,7.67,7.46,7.64,7.53,0.11,1.4608,74112.0,56309.361
300227.SZ,20220906,7.34,7.55,7.3,7.53,7.32,0.21,2.8689,67588.0,50235.218
300227.SZ,20220905,7.45,7.51,7.3,7.32,7.45,-0.13,-1.745,48505.0,35828.912
300227.SZ,20220902,7.22,7.51,7.18,7.45,7.2,0.25,3.4722,79920.11,59066.731
300227.SZ,20220901,7.38,7.42,7.19,7.2,7.34,-0.14,-1.9074,57452.0,41843.506
300227.SZ,20220831,7.66,7.68,7.29,7.34,7.67,-0.33,-4.3025,89138.71,66024.408
300227.SZ,20220830,7.83,7.84,7.58,7.67,7.81,-0.14,-1.7926,70619.99,54310.245
300227.SZ,20220829,7.61,7.85,7.5,7.81,7.67,0.14,1.8253,67478.81,52164.391
300227.SZ,20220826,7.9,8.03,7.64,7.67,7.89,-0.22,-2.7883,86817.6,67498.747
300227.SZ,20220825,7.77,8.02,7.73,7.89,7.66,0.23,3.0026,136473.86,107525.047
300227.SZ,20220824,8.04,8.06,7.62,7.66,8.07,-0.41,-5.0805,127288.63,99259.985
300227.SZ,20220823,8.04,8.11,8.01,8.07,8.07,0.0,0.0,50565.71,40699.673
300227.SZ,20220822,8.13,8.19,7.99,8.07,8.13,-0.06,-0.738,77962.51,62732.874
300227.SZ,20220819,8.41,8.45,8.11,8.13,8.41,-0.28,-3.3294,106456.55,87848.873
300227.SZ,20220818,8.25,8.44,8.13,8.41,8.23,0.18,2.1871,128245.75,106922.583
300227.SZ,20220817,8.07,8.31,8.01,8.23,8.03,0.2,2.4907,112081.05,91976.243
300227.SZ,20220816,8.12,8.14,8.02,8.03,8.07,-0.04,-0.4957,63593.3,51276.319
300227.SZ,20220815,8.06,8.12,7.93,8.07,8.09,-0.02,-0.2472,77709.15,62453.469
300227.SZ,20220812,8.24,8.37,8.08,8.09,8.2,-0.11,-1.3415,107003.51,87876.509
300227.SZ,20220811,8.17,8.27,8.14,8.2,8.17,0.03,0.3672,87101.27,71338.229
300227.SZ,20220810,8.1,8.27,8.05,8.17,8.09,0.08,0.9889,110664.12,90546.174
300227.SZ,20220809,8.07,8.11,8.0,8.09,8.07,0.02,0.2478,92224.66,74238.727
300227.SZ,20220808,7.94,8.08,7.86,8.07,8.01,0.06,0.7491,100117.0,80015.215
300227.SZ,20220805,7.85,8.04,7.82,8.01,7.85,0.16,2.0382,116227.01,92179.569
300227.SZ,20220804,7.93,8.03,7.73,7.85,7.9,-0.05,-0.6329,98878.8,77380.393
300227.SZ,20220803,7.92,8.19,7.81,7.9,7.86,0.04,0.5089,178515.4,143509.971
300227.SZ,20220802,8.0,8.1,7.77,7.86,8.1,-0.24,-2.963,152528.78,120499.172
300227.SZ,20220801,7.94,8.13,7.8,8.1,7.96,0.14,1.7588,133610.69,106641.929
300227.SZ,20220729,7.91,8.13,7.78,7.96,7.9,0.06,0.7595,153678.25,121922.727
300227.SZ,20220728,7.61,7.94,7.56,7.9,7.57,0.33,4.3593,142560.65,111278.413
300227.SZ,20220727,7.33,7.58,7.33,7.57,7.39,0.18,2.4357,63575.62,47835.36
300227.SZ,20220726,7.35,7.4,7.25,7.39,7.33,0.06,0.8186,42122.6,30913.066
300227.SZ,20220725,7.46,7.54,7.31,7.33,7.48,-0.15,-2.0053,56346.24,41696.464
300227.SZ,20220722,7.56,7.65,7.38,7.48,7.53,-0.05,-0.664,62048.24,46496.862
300227.SZ,20220721,7.57,7.67,7.52,7.53,7.58,-0.05,-0.6596,82200.19,62356.34
300227.SZ,20220720,7.47,7.6,7.38,7.58,7.45,0.13,1.745,85397.77,64188.927
300227.SZ,20220719,7.33,7.48,7.3,7.45,7.34,0.11,1.4986,74273.76,55067.597
300227.SZ,20220718,7.13,7.36,7.08,7.34,7.07,0.27,3.819,79920.86,58189.729
300227.SZ,20220715,7.18,7.28,7.06,7.07,7.21,-0.14,-1.9417,55563.0,39858.001
300227.SZ,20220714,7.02,7.26,7.01,7.21,7.08,0.13,1.8362,62005.92,44602.774
300227.SZ,20220713,7.01,7.1,7.0,7.08,7.01,0.07,0.9986,43794.58,30881.221
300227.SZ,20220712,7.3,7.31,7.0,7.01,7.27,-0.26,-3.5763,75103.17,53273.01
300227.SZ,20220711,7.4,7.41,7.21,7.27,7.42,-0.15,-2.0216,80151.0,58423.101
300227.SZ,20220708,7.3,7.55,7.27,7.42,7.31,0.11,1.5048,128664.95,95896.441
300227.SZ,20220707,7.4,7.54,7.29,7.31,7.12,0.19,2.6685,175311.52,129689.957
300227.SZ,20220706,7.12,7.19,7.04,7.12,7.12,0.0,0.0,57754.0,41158.363
300227.SZ,20220705,7.27,7.31,7.03,7.12,7.12,0.0,0.0,76934.55,55127.36
300227.SZ,20220704,7.21,7.22,7.05,7.12,7.22,-0.1,-1.385,68100.0,48369.064
300227.SZ,20220701,7.3,7.38,7.16,7.22,7.34,-0.12,-1.6349,76372.0,55428.241
300227.SZ,20220630,7.18,7.45,7.16,7.34,7.16,0.18,2.514,114952.94,84220.427
300227.SZ,20220629,7.37,7.39,7.1,7.16,7.4,-0.24,-3.2432,87913.15,63828.205
300227.SZ,20220628,7.15,7.4,7.07,7.4,7.14,0.26,3.6415,101045.61,73657.88
300227.SZ,20220627,7.26,7.27,7.07,7.14,7.14,0.0,0.0,91368.38,65255.052
300227.SZ,20220624,7.07,7.15,7.01,7.14,7.04,0.1,1.4205,80233.5,56772.562
300227.SZ,20220623,6.78,7.05,6.78,7.04,6.81,0.23,3.3774,82902.97,57641.431
300227.SZ,20220622,7.01,7.05,6.8,6.81,6.98,-0.17,-2.4355,67136.31,46251.368
300227.SZ,20220621,6.89,7.13,6.78,6.98,6.91,0.07,1.013,95879.25,67138.475
300227.SZ,20220620,6.88,6.94,6.81,6.91,6.86,0.05,0.7289,60131.6,41458.015
300227.SZ,20220617,6.76,6.9,6.67,6.86,6.82,0.04,0.5865,51015.5,34729.783
300227.SZ,20220616,6.73,6.87,6.73,6.82,6.69,0.13,1.9432,52507.78,35799.695
300227.SZ,20220615,6.71,6.83,6.69,6.69,6.71,-0.02,-0.2981,46670.8,31577.607
300227.SZ,20220614,6.76,6.76,6.52,6.71,6.79,-0.08,-1.1782,58681.2,38950.389
300227.SZ,20220613,6.78,6.85,6.73,6.79,6.82,-0.03,-0.4399,40661.33,27606.909
300227.SZ,20220610,6.56,6.9,6.52,6.82,6.6,0.22,3.3333,70619.11,47886.819
300227.SZ,20220609,6.78,6.78,6.56,6.6,6.79,-0.19,-2.7982,55161.48,36580.222
300227.SZ,20220608,6.9,6.96,6.69,6.79,6.83,-0.04,-0.5857,59203.2,40377.221
