ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002397.SZ,20230419,3.98,3.99,3.89,3.91,3.99,-0.08,-2.005,78044.43,30640.974
002397.SZ,20230418,4.02,4.04,3.93,3.99,4.03,-0.04,-0.9926,58295.04,23179.812
002397.SZ,20230417,4.01,4.04,3.97,4.03,4.01,0.02,0.4988,68418.0,27395.64
002397.SZ,20230414,4.07,4.08,3.98,4.01,4.04,-0.03,-0.7426,91486.88,36739.393
002397.SZ,20230413,4.05,4.1,4.02,4.04,4.07,-0.03,-0.7371,66274.04,26861.1
002397.SZ,20230412,4.08,4.13,4.04,4.07,4.09,-0.02,-0.489,62911.93,25631.431
002397.SZ,20230411,4.1,4.14,4.03,4.09,4.1,-0.01,-0.2439,80001.4,32654.566
002397.SZ,20230410,4.2,4.2,4.09,4.1,4.2,-0.1,-2.381,88567.03,36564.326
002397.SZ,20230407,4.25,4.29,4.17,4.2,4.24,-0.04,-0.9434,70583.0,29801.791
002397.SZ,20230406,4.21,4.28,4.16,4.24,4.2,0.04,0.9524,72309.0,30614.0
002397.SZ,20230404,4.31,4.32,4.17,4.2,4.34,-0.14,-3.2258,129776.0,54785.756
002397.SZ,20230403,4.41,4.41,4.28,4.34,4.41,-0.07,-1.5873,85663.63,37101.156
002397.SZ,20230331,4.42,4.47,4.35,4.41,4.45,-0.04,-0.8989,71596.0,31560.054
002397.SZ,20230330,4.43,4.47,4.39,4.45,4.45,0.0,0.0,50310.3,22291.697
002397.SZ,20230329,4.57,4.57,4.43,4.45,4.52,-0.07,-1.5487,80300.73,36013.262
002397.SZ,20230328,4.43,4.58,4.36,4.52,4.42,0.1,2.2624,114617.19,51506.656
002397.SZ,20230327,4.44,4.46,4.33,4.42,4.42,0.0,0.0,73779.0,32409.96
002397.SZ,20230324,4.52,4.52,4.39,4.42,4.51,-0.09,-1.9956,108071.6,47911.013
002397.SZ,20230323,4.55,4.58,4.48,4.51,4.58,-0.07,-1.5284,84137.3,37893.886
002397.SZ,20230322,4.61,4.68,4.54,4.58,4.61,-0.03,-0.6508,55237.0,25403.145
002397.SZ,20230321,4.57,4.63,4.5,4.61,4.56,0.05,1.0965,50446.53,23117.525
002397.SZ,20230320,4.54,4.63,4.45,4.56,4.56,0.0,0.0,60071.0,27170.033
002397.SZ,20230317,4.57,4.6,4.53,4.56,4.55,0.01,0.2198,47728.0,21786.647
002397.SZ,20230316,4.69,4.71,4.54,4.55,4.71,-0.16,-3.397,62871.0,28874.656
002397.SZ,20230315,4.61,4.74,4.57,4.71,4.58,0.13,2.8384,62386.16,29170.119
002397.SZ,20230314,4.62,4.66,4.5,4.58,4.66,-0.08,-1.7167,52981.99,24289.48
002397.SZ,20230313,4.64,4.69,4.59,4.66,4.67,-0.01,-0.2141,54066.0,25020.083
002397.SZ,20230310,4.72,4.73,4.64,4.67,4.74,-0.07,-1.4768,46441.0,21720.061
002397.SZ,20230309,4.83,4.83,4.72,4.74,4.79,-0.05,-1.0438,42072.0,20041.248
002397.SZ,20230308,4.8,4.84,4.74,4.79,4.77,0.02,0.4193,57224.99,27461.446
002397.SZ,20230307,4.95,4.95,4.76,4.77,4.95,-0.18,-3.6364,131027.04,63172.335
002397.SZ,20230306,5.1,5.1,4.82,4.95,5.1,-0.15,-2.9412,152990.0,75251.374
002397.SZ,20230303,5.12,5.17,5.08,5.1,5.13,-0.03,-0.5848,51655.04,26447.239
002397.SZ,20230302,5.2,5.25,5.12,5.13,5.21,-0.08,-1.5355,92037.0,47605.252
002397.SZ,20230301,5.29,5.31,5.17,5.21,5.27,-0.06,-1.1385,77081.98,40065.244
002397.SZ,20230228,5.27,5.28,5.19,5.27,5.23,0.04,0.7648,57430.62,30051.029
002397.SZ,20230227,5.24,5.32,5.19,5.23,5.24,-0.01,-0.1908,71415.0,37546.44
002397.SZ,20230224,5.33,5.33,5.17,5.24,5.31,-0.07,-1.3183,72923.0,38139.046
002397.SZ,20230223,5.15,5.39,5.15,5.31,5.13,0.18,3.5088,173688.0,92084.136
002397.SZ,20230222,5.1,5.19,5.07,5.13,5.12,0.01,0.1953,70962.0,36410.261
002397.SZ,20230221,5.1,5.15,5.07,5.12,5.12,0.0,0.0,55003.04,28082.614
002397.SZ,20230220,5.05,5.15,5.01,5.12,5.07,0.05,0.9862,70722.0,35952.291
002397.SZ,20230217,5.07,5.16,5.0,5.07,5.05,0.02,0.396,91027.0,46296.177
002397.SZ,20230216,5.2,5.25,5.0,5.05,5.2,-0.15,-2.8846,118801.0,60988.039
002397.SZ,20230215,5.19,5.31,5.13,5.2,5.18,0.02,0.3861,108700.0,56791.54
002397.SZ,20230214,5.25,5.26,5.15,5.18,5.21,-0.03,-0.5758,89451.12,46372.347
002397.SZ,20230213,5.2,5.3,5.14,5.21,5.21,0.0,0.0,108389.8,56369.519
002397.SZ,20230210,5.25,5.3,5.16,5.21,5.23,-0.02,-0.3824,59863.0,31160.148
002397.SZ,20230209,5.19,5.33,5.1,5.23,5.16,0.07,1.3566,114798.63,59786.455
002397.SZ,20230208,5.25,5.26,5.13,5.16,5.23,-0.07,-1.3384,85439.0,44185.603
002397.SZ,20230207,5.23,5.33,5.18,5.23,5.19,0.04,0.7707,100135.38,52643.505
002397.SZ,20230206,5.45,5.47,5.13,5.19,5.45,-0.26,-4.7706,194422.63,101229.612
002397.SZ,20230203,5.58,5.6,5.35,5.45,5.54,-0.09,-1.6245,174808.63,95127.878
002397.SZ,20230202,5.4,5.65,5.3,5.54,5.35,0.19,3.5514,248311.6,136149.971
002397.SZ,20230201,5.24,5.4,5.18,5.35,5.21,0.14,2.6871,232285.0,122851.374
002397.SZ,20230131,4.81,5.26,4.8,5.21,4.89,0.32,6.544,391739.09,199421.643
002397.SZ,20230130,4.8,4.91,4.8,4.89,4.77,0.12,2.5157,130019.41,63101.64
002397.SZ,20230120,4.78,4.81,4.73,4.77,4.75,0.02,0.4211,87973.0,41926.072
002397.SZ,20230119,4.89,4.92,4.72,4.75,4.88,-0.13,-2.6639,162589.58,77505.448
002397.SZ,20230118,4.81,5.15,4.77,4.88,4.7,0.18,3.8298,299115.58,148059.323
002397.SZ,20230117,4.76,4.77,4.64,4.7,4.77,-0.07,-1.4675,97027.0,45521.541
002397.SZ,20230116,4.83,4.84,4.67,4.77,4.85,-0.08,-1.6495,127695.1,60480.849
002397.SZ,20230113,4.76,4.87,4.72,4.85,4.76,0.09,1.8908,124050.0,59448.568
002397.SZ,20230112,4.89,4.92,4.73,4.76,4.89,-0.13,-2.6585,116554.0,55792.321
002397.SZ,20230111,4.84,5.08,4.78,4.89,4.88,0.01,0.2049,208369.0,102668.174
002397.SZ,20230110,4.7,5.04,4.63,4.88,4.66,0.22,4.721,344541.9,168818.486
002397.SZ,20230109,4.52,4.89,4.51,4.66,4.52,0.14,3.0973,152453.9,70823.005
002397.SZ,20230106,4.59,4.61,4.5,4.52,4.57,-0.05,-1.0941,83818.1,38006.109
002397.SZ,20230105,4.63,4.7,4.55,4.57,4.64,-0.07,-1.5086,87005.8,39867.114
002397.SZ,20230104,4.64,4.71,4.57,4.64,4.64,0.0,0.0,95928.0,44425.41
002397.SZ,20230103,4.52,4.69,4.47,4.64,4.52,0.12,2.6549,130245.0,59918.714
002397.SZ,20221230,4.51,4.56,4.44,4.52,4.54,-0.02,-0.4405,87256.0,39048.526
002397.SZ,20221229,4.54,4.67,4.51,4.54,4.6,-0.06,-1.3043,127870.79,58483.435
002397.SZ,20221228,4.67,4.75,4.54,4.6,4.64,-0.04,-0.8621,164972.0,76185.052
002397.SZ,20221227,4.76,4.82,4.59,4.64,4.76,-0.12,-2.521,206492.0,96298.946
002397.SZ,20221226,4.4,4.76,4.4,4.76,4.33,0.43,9.9307,187965.16,87950.727
002397.SZ,20221223,4.35,4.45,4.31,4.33,4.45,-0.12,-2.6966,91110.09,39796.082
002397.SZ,20221222,4.55,4.59,4.35,4.45,4.5,-0.05,-1.1111,94255.0,42127.856
002397.SZ,20221221,4.58,4.66,4.48,4.5,4.6,-0.1,-2.1739,81758.0,37076.697
002397.SZ,20221220,4.58,4.66,4.48,4.6,4.56,0.04,0.8772,105194.0,48192.437
002397.SZ,20221219,4.75,4.84,4.54,4.56,4.72,-0.16,-3.3898,128549.64,59407.684
002397.SZ,20221216,4.76,4.77,4.68,4.72,4.77,-0.05,-1.0482,145892.0,68784.795
002397.SZ,20221215,4.92,4.98,4.71,4.77,4.92,-0.15,-3.0488,277110.32,133561.777
002397.SZ,20221214,4.6,5.02,4.55,4.92,4.74,0.18,3.7975,492358.39,240016.553
002397.SZ,20221213,4.47,4.74,4.44,4.74,4.31,0.43,9.9768,379920.14,176001.737
002397.SZ,20221212,4.31,4.38,4.24,4.31,4.31,0.0,0.0,127810.0,54877.034
002397.SZ,20221209,4.22,4.35,4.13,4.31,4.22,0.09,2.1327,187720.0,79746.324
002397.SZ,20221208,4.3,4.33,4.21,4.22,4.34,-0.12,-2.765,139183.96,59136.737
002397.SZ,20221207,4.26,4.37,4.22,4.34,4.25,0.09,2.1176,201440.53,86699.207
002397.SZ,20221206,4.33,4.33,4.18,4.25,4.33,-0.08,-1.8476,174690.0,74073.142
002397.SZ,20221205,4.54,4.61,4.29,4.33,4.53,-0.2,-4.415,321212.58,141129.304
002397.SZ,20221202,4.56,4.62,4.51,4.53,4.59,-0.06,-1.3072,133821.87,61027.794
002397.SZ,20221201,4.6,4.83,4.56,4.59,4.63,-0.04,-0.8639,178919.41,83657.902
002397.SZ,20221130,4.6,4.67,4.45,4.63,4.59,0.04,0.8715,193562.53,88131.019
002397.SZ,20221129,4.76,4.8,4.57,4.59,4.71,-0.12,-2.5478,183129.87,84993.215
002397.SZ,20221128,4.71,4.8,4.66,4.71,4.74,-0.03,-0.6329,156305.03,73972.629
002397.SZ,20221125,4.74,4.88,4.71,4.74,4.76,-0.02,-0.4202,249305.79,119061.435
002397.SZ,20221124,4.48,4.88,4.48,4.76,4.96,-0.2,-4.0323,590714.22,276959.333
002397.SZ,20221123,4.95,4.98,4.85,4.96,4.89,0.07,1.4315,88147.31,43320.936
002397.SZ,20221122,5.2,5.35,4.87,4.89,5.23,-0.34,-6.501,252723.0,128489.692
002397.SZ,20221121,5.18,5.25,5.08,5.23,5.29,-0.06,-1.1342,168527.74,87024.363
002397.SZ,20221118,4.93,5.39,4.89,5.29,4.94,0.35,7.085,308415.19,161206.17
002397.SZ,20221117,5.04,5.06,4.9,4.94,5.04,-0.1,-1.9841,106124.8,52633.221
002397.SZ,20221116,4.95,5.05,4.91,5.04,4.95,0.09,1.8182,83201.0,41623.696
002397.SZ,20221115,4.85,4.96,4.82,4.95,4.85,0.1,2.0619,94101.0,45893.506
002397.SZ,20221114,4.92,4.92,4.79,4.85,4.9,-0.05,-1.0204,95000.0,46082.356
002397.SZ,20221111,4.99,5.09,4.89,4.9,4.96,-0.06,-1.2097,88813.0,43905.06
002397.SZ,20221110,5.01,5.04,4.87,4.96,5.07,-0.11,-2.1696,104540.0,51723.278
002397.SZ,20221109,5.16,5.16,4.98,5.07,5.16,-0.09,-1.7442,89232.77,45197.561
002397.SZ,20221108,5.19,5.23,5.13,5.16,5.19,-0.03,-0.578,70610.11,36469.593
002397.SZ,20221107,5.13,5.2,5.05,5.19,5.13,0.06,1.1696,124967.11,64191.608
002397.SZ,20221104,5.15,5.23,4.99,5.13,5.12,0.01,0.1953,340099.4,173607.741
002397.SZ,20221103,5.11,5.3,5.06,5.12,5.09,0.03,0.5894,186209.17,95719.074
002397.SZ,20221102,4.96,5.17,4.86,5.09,4.96,0.13,2.621,192860.0,97396.919
002397.SZ,20221101,4.72,4.96,4.7,4.96,4.69,0.27,5.7569,141473.11,68649.648
002397.SZ,20221031,4.73,4.75,4.54,4.69,4.7,-0.01,-0.2128,169183.51,78440.375
002397.SZ,20221028,4.75,4.85,4.7,4.7,4.82,-0.12,-2.4896,101550.99,48184.495
002397.SZ,20221027,4.94,4.94,4.79,4.82,4.91,-0.09,-1.833,102112.0,49272.206
002397.SZ,20221026,4.93,5.06,4.87,4.91,4.89,0.02,0.409,120208.0,59764.862
002397.SZ,20221025,4.72,4.97,4.7,4.89,4.82,0.07,1.4523,200043.23,96585.123
002397.SZ,20221024,4.65,4.96,4.61,4.82,4.76,0.06,1.2605,150401.0,72700.063
002397.SZ,20221021,4.86,4.87,4.7,4.76,4.86,-0.1,-2.0576,121804.0,57872.458
002397.SZ,20221020,4.99,5.09,4.84,4.86,4.99,-0.13,-2.6052,142763.0,70845.28
002397.SZ,20221019,4.88,5.1,4.76,4.99,4.83,0.16,3.3126,190525.92,94415.908
002397.SZ,20221018,4.88,4.92,4.77,4.83,4.88,-0.05,-1.0246,92958.3,44872.338
002397.SZ,20221017,4.72,4.92,4.72,4.88,4.79,0.09,1.8789,100303.69,48764.886
002397.SZ,20221014,4.71,5.06,4.71,4.79,4.69,0.1,2.1322,163118.27,79371.491
002397.SZ,20221013,4.8,4.84,4.63,4.69,4.86,-0.17,-3.4979,117346.0,55621.502
002397.SZ,20221012,4.76,4.92,4.65,4.86,4.72,0.14,2.9661,130300.0,62620.91
002397.SZ,20221011,4.73,4.77,4.6,4.72,4.71,0.01,0.2123,57262.0,26871.905
002397.SZ,20221010,4.91,5.02,4.71,4.71,4.86,-0.15,-3.0864,81416.0,39114.219
002397.SZ,20220930,4.9,4.99,4.82,4.86,4.98,-0.12,-2.4096,97522.58,47664.282
002397.SZ,20220929,5.21,5.29,4.8,4.98,5.19,-0.21,-4.0462,183189.0,92160.842
002397.SZ,20220928,5.5,5.51,5.17,5.19,5.51,-0.32,-5.8076,156072.42,82762.893
002397.SZ,20220927,5.1,5.53,5.03,5.51,5.04,0.47,9.3254,270462.02,144953.007
002397.SZ,20220926,5.09,5.18,5.0,5.04,5.09,-0.05,-0.9823,60100.0,30567.963
002397.SZ,20220923,5.28,5.29,5.08,5.09,5.25,-0.16,-3.0476,65670.0,33740.568
002397.SZ,20220922,5.34,5.37,5.2,5.25,5.31,-0.06,-1.1299,92285.0,48653.394
002397.SZ,20220921,5.35,5.35,5.21,5.31,5.37,-0.06,-1.1173,97564.0,51548.778
002397.SZ,20220920,5.17,5.38,5.07,5.37,5.07,0.3,5.9172,172667.88,91555.367
002397.SZ,20220919,5.21,5.22,5.05,5.07,5.18,-0.11,-2.1236,130011.6,66408.064
002397.SZ,20220916,5.37,5.42,5.16,5.18,5.34,-0.16,-2.9963,169299.0,89525.275
002397.SZ,20220915,5.78,5.87,5.22,5.34,5.8,-0.46,-7.931,333450.0,181945.524
002397.SZ,20220914,5.63,5.88,5.55,5.8,5.64,0.16,2.8369,246836.79,141989.41
002397.SZ,20220913,5.59,5.73,5.52,5.64,5.59,0.05,0.8945,86623.0,48752.835
002397.SZ,20220909,5.61,5.67,5.54,5.59,5.59,0.0,0.0,70002.0,39047.957
002397.SZ,20220908,5.65,5.7,5.55,5.59,5.64,-0.05,-0.8865,99846.0,56016.749
002397.SZ,20220907,5.47,5.7,5.38,5.64,5.47,0.17,3.1079,170977.25,95974.804
002397.SZ,20220906,5.49,5.5,5.22,5.47,5.41,0.06,1.1091,110170.0,59246.607
002397.SZ,20220905,5.41,5.5,5.27,5.41,5.35,0.06,1.1215,102295.0,55515.426
002397.SZ,20220902,5.15,5.4,5.1,5.35,5.08,0.27,5.315,170713.0,90089.425
002397.SZ,20220901,5.2,5.33,5.03,5.08,5.23,-0.15,-2.8681,125333.0,64446.985
002397.SZ,20220831,5.32,5.35,5.12,5.23,5.35,-0.12,-2.243,113034.88,58878.247
002397.SZ,20220830,5.49,5.55,5.31,5.35,5.56,-0.21,-3.777,119799.78,64859.494
002397.SZ,20220829,5.31,5.56,5.0,5.56,5.39,0.17,3.154,175585.18,94720.973
002397.SZ,20220826,5.61,5.67,5.35,5.39,5.6,-0.21,-3.75,181434.45,99964.169
002397.SZ,20220825,5.55,5.68,5.3,5.6,5.53,0.07,1.2658,235948.0,129690.995
002397.SZ,20220824,5.69,5.75,5.5,5.53,5.69,-0.16,-2.812,202316.1,113739.56
002397.SZ,20220823,5.53,5.74,5.48,5.69,5.55,0.14,2.5225,198216.0,111649.387
002397.SZ,20220822,5.85,5.89,5.36,5.55,5.84,-0.29,-4.9658,325261.87,181594.042
002397.SZ,20220819,5.91,6.12,5.8,5.84,5.9,-0.06,-1.0169,288111.75,170606.732
002397.SZ,20220818,5.68,5.96,5.56,5.9,5.68,0.22,3.8732,417881.0,241426.709
002397.SZ,20220817,5.74,6.22,5.48,5.68,5.8,-0.12,-2.069,601370.52,351361.208
002397.SZ,20220816,5.45,5.85,5.4,5.8,5.42,0.38,7.0111,354169.17,200146.491
002397.SZ,20220815,5.43,5.53,5.3,5.42,5.37,0.05,0.9311,207701.05,112059.57
002397.SZ,20220812,5.4,5.57,5.36,5.37,5.4,-0.03,-0.5556,160838.0,87672.777
002397.SZ,20220811,5.44,5.5,5.31,5.4,5.39,0.01,0.1855,227782.0,123260.235
002397.SZ,20220810,5.25,5.48,5.17,5.39,5.19,0.2,3.8536,305328.52,163367.698
002397.SZ,20220809,5.17,5.25,5.06,5.19,5.14,0.05,0.9728,241959.38,124809.481
002397.SZ,20220808,4.84,5.23,4.84,5.14,4.84,0.3,6.1983,318709.82,161978.557
002397.SZ,20220805,4.76,4.89,4.71,4.84,4.77,0.07,1.4675,141411.45,68301.515
002397.SZ,20220804,4.71,4.94,4.65,4.77,4.78,-0.01,-0.2092,145863.19,69177.408
002397.SZ,20220803,4.8,5.06,4.73,4.78,4.76,0.02,0.4202,262901.9,128986.301
002397.SZ,20220802,4.84,4.95,4.71,4.76,4.89,-0.13,-2.6585,286302.52,137759.375
002397.SZ,20220801,4.66,5.01,4.63,4.89,4.66,0.23,4.9356,294289.0,143480.443
002397.SZ,20220729,4.6,4.72,4.54,4.66,4.56,0.1,2.193,158928.17,73952.915
002397.SZ,20220728,4.65,4.69,4.55,4.56,4.64,-0.08,-1.7241,138403.93,63891.02
002397.SZ,20220727,4.71,4.72,4.62,4.64,4.71,-0.07,-1.4862,152346.0,70985.674
002397.SZ,20220726,4.54,4.73,4.48,4.71,4.57,0.14,3.0635,266385.75,123685.647
002397.SZ,20220725,4.54,4.69,4.46,4.57,4.59,-0.02,-0.4357,220513.98,101156.01
002397.SZ,20220722,4.8,4.85,4.49,4.59,4.84,-0.25,-5.1653,451271.0,208759.916
002397.SZ,20220721,4.42,4.84,4.33,4.84,4.4,0.44,10.0,424707.19,199629.591
002397.SZ,20220720,4.33,4.46,4.23,4.4,4.3,0.1,2.3256,163110.1,71222.309
002397.SZ,20220719,4.39,4.4,4.26,4.3,4.38,-0.08,-1.8265,101440.1,43791.434
002397.SZ,20220718,4.21,4.38,4.2,4.38,4.24,0.14,3.3019,114686.0,49695.416
002397.SZ,20220715,4.29,4.34,4.08,4.24,4.37,-0.13,-2.9748,154154.52,65395.785
002397.SZ,20220714,4.31,4.6,4.31,4.37,4.27,0.1,2.3419,152563.52,66831.24
002397.SZ,20220713,4.21,4.33,4.2,4.27,4.2,0.07,1.6667,131858.0,56246.02
002397.SZ,20220712,4.29,4.37,4.18,4.2,4.36,-0.16,-3.6697,258021.83,109985.372
002397.SZ,20220711,4.4,4.68,4.36,4.36,4.42,-0.06,-1.3575,285490.82,126910.692
002397.SZ,20220708,4.39,4.52,4.31,4.42,4.41,0.01,0.2268,311336.13,137406.975
002397.SZ,20220707,4.4,4.54,4.35,4.41,4.58,-0.17,-3.7118,486274.57,214499.245
002397.SZ,20220706,4.46,4.75,4.28,4.58,4.36,0.22,5.0459,746110.7,339755.825
002397.SZ,20220705,4.0,4.36,3.99,4.36,3.96,0.4,10.101,238780.04,101073.199
002397.SZ,20220704,4.1,4.17,3.96,3.96,4.1,-0.14,-3.4146,264387.28,106957.656
002397.SZ,20220701,4.3,4.38,4.07,4.1,4.37,-0.27,-6.1785,468487.13,195631.778
002397.SZ,20220630,5.27,5.28,4.37,4.37,4.85,-0.48,-9.8969,911562.87,415367.844
002397.SZ,20220629,4.84,4.85,4.84,4.85,4.41,0.44,9.9773,199028.18,96486.044
002397.SZ,20220628,4.07,4.44,4.03,4.41,4.04,0.37,9.1584,444704.49,191261.49
002397.SZ,20220627,4.02,4.19,4.01,4.04,4.0,0.04,1.0,143471.32,58997.491
002397.SZ,20220624,4.04,4.05,3.92,4.0,4.03,-0.03,-0.7444,118064.39,46902.073
002397.SZ,20220623,3.89,4.05,3.88,4.03,3.91,0.12,3.0691,108994.0,43549.611
002397.SZ,20220622,3.91,3.96,3.87,3.91,3.95,-0.04,-1.0127,95440.19,37256.221
002397.SZ,20220621,3.99,4.03,3.86,3.95,4.01,-0.06,-1.4963,125353.18,49338.725
002397.SZ,20220620,3.77,4.07,3.77,4.01,3.84,0.17,4.4271,229277.99,90691.674
002397.SZ,20220617,3.65,3.86,3.65,3.84,3.65,0.19,5.2055,181727.99,68889.708
002397.SZ,20220616,3.63,3.68,3.58,3.65,3.66,-0.01,-0.2732,93075.99,33770.078
002397.SZ,20220615,3.52,3.83,3.49,3.66,3.49,0.17,4.8711,199725.9,73949.563
002397.SZ,20220614,3.44,3.5,3.41,3.49,3.45,0.04,1.1594,68827.0,23768.218
002397.SZ,20220613,3.47,3.51,3.41,3.45,3.48,-0.03,-0.8621,66450.04,22941.578
002397.SZ,20220610,3.49,3.5,3.41,3.48,3.47,0.01,0.2882,112387.78,38832.557
002397.SZ,20220609,3.42,3.48,3.4,3.47,3.45,0.02,0.5797,72669.59,25025.772
002397.SZ,20220608,3.44,3.52,3.41,3.45,3.43,0.02,0.5831,103248.02,35764.463
